NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
0,100,41,-1.3654128048918843,-1.786791116495307,-0.885151398021696,-1.0505204118586837,-0.09147475434456843,1.3749451035467029,-1.769562538118514,2.3731357485312468,1.5222217581438913
0,100,42,-1.4766314724363685,-1.496449889159459,-1.761703960805699,-0.04251307956574706,-0.03592062132231685,1.6083509981926987,-1.982346695264622,0.7975062376696284,1.077639580588275
0,100,43,-1.4700891978749284,-0.7161578406943678,-1.289714119306621,-0.4745162219770058,1.5307059299051744,1.500187290917725,-0.9511619337104067,0.6634101090856616,0.9968064573963454
0,100,44,-1.5813078654194124,0.22745114814713768,-0.8514378379146194,-1.136921040340935,1.3307110510250693,1.9157636399215718,0.7020072871939698,1.311541397241504,-0.3369400752705032
0,100,45,-1.2738209610317208,-0.516548246900973,-1.312189826044672,-1.136921040340935,2.075136433523239,1.4546446773282624,-0.018185244685164,1.94849800801535,0.5522242798407293
0,100,46,-1.4046664522605257,-1.1153770282811586,-1.1548598788783122,0.07268775841058774,0.38629078964679464,1.1244607288046586,0.6529032509294836,2.4178344580592355,1.6165270685344761
0,100,47,-1.5616810417350917,0.15486584131317505,-1.289714119306621,-1.2233216688231872,0.36406913643789346,1.3464809700532887,-0.8038498249169469,0.9763010757815852,-0.41777319846243366
0,100,48,-1.6663574347181358,-1.8412300966207784,-1.4470440664729802,-0.04251307956574706,1.6751466757630282,1.0219898482283678,0.29280698498991675,0.5851873674116805,1.670415817329097
0,100,49,-1.358870530330444,-1.006499068030216,-0.885151398021696,-1.0793206213527675,0.5307315355046478,2.1833264947596644,0.8165833718111051,0.7304581733776455,-0.754577878428809
0,100,50,-1.568223316296532,0.6448166624424186,-0.7053457441172858,-0.1001134985539147,0.9196104666604086,2.0466986539912764,0.6856392751058078,0.05997753045780741,-0.7815222528261194
0,100,51,-1.4439200996291672,0.06413420777072334,-1.2784762659375952,-0.3881155934947544,1.230713611585017,0.8796691807612973,0.5874312025768355,0.1717243042777809,-0.5794394448462937
0,100,52,-1.548596492612211,0.5540850288999664,-1.817893227650828,-0.1289137080479995,0.04185516490883487,1.7848286258518664,0.5383271663123484,1.2780173650955124,0.4713911566487988
0,100,53,-1.4700891978749284,-1.6416205028273831,-1.3346655327827235,-0.4745162219770058,0.9307212932648589,2.115012574375471,-1.3112581996499741,2.093768813981314,1.185417078177515
0,100,54,-1.2541941373474002,-0.22620701956512484,-1.5706604535322626,-1.2233216688231872,1.819587421620882,1.7506716656597696,-0.8038498249169469,-0.532280370788048,1.4144442605546512
0,100,55,-1.4308355505062866,-1.677913156244364,-1.5594226001632374,-1.136921040340935,2.10846891333659,0.9593687545428564,-0.32917747436024564,-0.36466021005808924,0.17500303827838828
0,100,56,-1.4635469233134881,-0.8250358009453109,-1.4133305063659032,-0.1001134985539147,1.819587421620882,1.8872995064281568,0.5710631904886734,0.8198555924336234,0.9833342701976903
0,100,57,-1.3850396285762052,-0.17176803943965302,-1.8628446411269306,-0.7049178979296769,2.1529122197543904,1.4717231574243108,0.7674793355466188,1.2556680103315174,0.6465295902313141
0,100,58,-1.4308355505062866,-1.6416205028273831,-1.4358062131039546,-0.07131328905983136,1.1529378253538645,1.5628083846032361,-1.4422022963552714,2.0043713949253363,1.3740276989586855
0,100,59,-1.5943924145422927,-1.859376423329269,-0.828962131176568,0.1878885963869235,1.7195899821808298,2.2060978015543955,0.4892231300478623,-0.16351601718213785,-0.3099957008731945
0,100,60,-1.4046664522605257,-1.6053278494104022,-0.7053457441172858,-0.8201187359060127,1.3307110510250693,1.2326244360796323,-1.6877224776777033,0.9986504305455802,-0.49860632165436414
0,100,61,-1.3327014320846828,0.5722313556084572,-0.9862920783429273,-0.2729147555184186,0.17518508416223855,1.7563644923584525,-0.8038498249169469,2.361961071149249,0.9833342701976903
0,100,62,-1.3654128048918843,-0.22620701956512484,-1.8516067877579048,0.07268775841058774,-0.08036392774011819,1.6937433986729415,-0.6729057282116501,-0.40935891958607873,-0.18874601608529837
0,100,63,-1.6663574347181358,-0.6254262071519155,-1.4358062131039546,-0.3881155934947544,1.0640512125182626,1.084610941913879,-0.9511619337104067,-0.5881537576980345,-1.1722156815871156
0,100,64,-1.5289696689278904,0.6085240090254381,-1.4133305063659032,-0.9065193643882641,0.4196232694601454,2.1776336680609814,-0.32917747436024564,1.9820220401613415,-0.00013539530412698088
0,100,65,-1.5878501399808527,-1.5508888692849305,-0.8739135446526707,-0.15771391754208333,1.4307084904651222,2.086548440882056,0.7347433113702948,0.08232688522180245,0.09416991508645782
0,100,66,-1.2738209610317208,-0.8794747810707821,-1.4695197732110312,0.1878885963869235,0.10852012453553707,2.137783881170202,0.7347433113702948,-0.2864374683841089,-0.9297163120113251
0,100,67,-1.548596492612211,0.6448166624424186,-1.7504661074366736,-0.35931538400067053,0.21962839058003952,0.9024404875560285,-0.4273855468892179,1.1550959138935422,1.5895826941371665
0,100,68,-1.3654128048918843,-0.8250358009453109,-1.761703960805699,0.1590883868928397,0.9196104666604086,1.8645281996334255,-2.031450731529109,0.8757289793436098,0.4175024078541788
0,100,69,-1.3457859812075634,0.6266703357339284,-1.4470440664729802,-0.2729147555184186,0.28629335020674174,1.1016894220099274,-0.24733741391943448,2.3731357485312468,0.29625272306628353
0,100,70,-1.2934477847160417,0.7718409494018524,-0.7615350109624137,-1.1657212498350196,0.9751645996826599,0.8796691807612973,0.014550779491160104,2.361961071149249,-0.6872169424355328
0,100,71,-1.4897160215592489,-1.7323521363698353,-1.7841796675437507,-0.532116640965174,2.2751313124033445,1.7165147054676728,-0.32917747436024564,1.0656984948375643,0.7408349006218997
0,100,72,-1.4962582961206892,-1.8049374432037975,-0.7390593042243627,-0.4745162219770058,2.030693127105438,1.363559450149337,0.7511113234584569,0.29464575547975075,1.023750831793656
0,100,73,-1.6140192382266134,-0.8794747810707821,-1.1099084654022098,-0.21531433653025095,0.38629078964679464,0.9024404875560285,0.3419110212544029,0.22759769118776735,1.2662502013694457
0,100,74,-1.4700891978749284,0.880718909652795,-1.2335248524614923,-0.4745162219770058,2.175133872963292,1.4717231574243108,-0.8365858490932723,-0.31996150053010025,0.30972491026493787
0,100,75,-1.5224273943664501,-0.7705968208198397,-1.8853203478649816,0.1878885963869235,1.1862703051672152,1.0618396351191473,-2.0805547677935947,2.496057199733217,0.09416991508645782
0,100,76,-1.3457859812075634,-0.49840192019248225,-1.143622025509287,-0.1001134985539147,0.28629335020674174,1.2952455297651435,-0.3782815106247318,-0.47640698387806213,-0.36388444966781364
0,100,77,-1.5943924145422927,-1.0427917214471971,-1.2222869990924665,-0.01371287007166373,0.10852012453553707,0.7658126467876403,-0.820217837005109,-0.07411859812615998,-0.4447175728597432
0,100,78,-1.3196168829618027,-0.5891335537349346,-0.9862920783429273,-0.8489189454000965,1.4529301436740225,1.3521737967519716,0.6692712630176457,0.5740126900296836,-0.027079769701438335
0,100,79,-1.5289696689278904,-1.460157235742478,-1.5818983069012884,-0.4745162219770058,0.8751671602426077,1.7620573190571351,-0.3782815106247318,2.496057199733217,-0.768050065627465
0,100,80,-1.6336460619109343,-0.06289007918871109,-1.0087677850809786,-0.7913185264119288,1.8529199014342337,0.6405704594166182,-1.6877224776777033,0.2722964007157563,1.7108323789250617
0,100,81,-1.411208726821966,-0.46210926677550124,-0.7053457441172858,-0.5033164314710896,2.164023046358842,1.1984674758875355,-1.327626211738136,2.171991555655296,-0.00013539530412698088
0,100,82,-1.4962582961206892,0.6811093158593996,-1.6942768405915452,0.015087339422420581,1.1307161721449641,1.0049113681323194,-1.8186665743830008,2.104943491363312,-0.5255506960516737
0,100,83,-1.4897160215592489,-1.6416205028273831,-1.2672384125685694,-0.6473174789415093,1.2418244381894679,2.115012574375471,-0.6074336798590005,-0.6887258541360111,-0.4716619472570537
0,100,84,-1.3981241776990858,-0.3713776332330484,-1.4020926529968776,-0.5897170599533416,1.8640307280386839,1.0447611550230989,-2.031450731529109,0.36169381977173476,-0.1618016416879879
0,100,85,-1.4635469233134881,-1.9501080568717213,-1.5144711866871345,0.2166888058810073,0.8640563336381567,2.115012574375471,0.7838473476347809,1.9149739758693576,-1.1722156815871156
0,100,86,-1.5158851198050098,-1.1153770282811586,-1.5481847467942116,-0.5033164314710896,0.4973990556912971,1.9783847336070826,-1.4913063326197575,0.562838012647685,-0.3099957008731945
0,100,87,-1.6074769636651731,-1.079084374864178,-1.7279904006986222,-0.33051517450658674,1.6973683289719295,0.6633417662113499,0.014550779491160104,2.104943491363312,-0.22916257768126225
0,100,88,-1.4439200996291672,-1.1879623351151205,-0.7727728643314395,-1.2233216688231872,2.0084714738965377,0.8455122205692,-1.4094662721789468,-0.6328524672260245,1.778193314918337
0,100,89,-1.4700891978749284,-0.48025559348399144,-1.0537191985570813,-0.4169158029888382,0.13074177774443757,1.551422731205871,-0.06728928094965103,1.1103972043655532,0.2827805358676292
0,100,90,-1.5943924145422927,-0.24435334627361507,-1.5369468934251858,-0.6473174789415093,1.7307008087852802,1.688050571974259,-1.4913063326197575,1.7250044603754042,1.3874998861573409
0,100,91,-1.5878501399808527,0.24559747485562847,-1.289714119306621,-0.21531433653025095,0.6751722813625017,0.8967476608573457,0.11275885202013242,0.2834710780977538,0.4713911566487988
0,100,92,-1.4897160215592489,-0.2806459996905961,-1.2222869990924665,-1.1657212498350196,0.2307392171844905,1.4831088108216766,0.09639083993197124,2.2055155878012873,1.5491661325412018
0,100,93,-1.299990059277482,-1.5871815227019115,-0.8401999845455939,-0.5897170599533416,2.030693127105438,1.141539208900707,0.6037992146649984,-0.6105031124620295,1.6434714429317865
0,100,94,-1.6336460619109343,-1.079084374864178,-0.8514378379146194,-1.136921040340935,1.0084970794960106,1.4717231574243108,-0.6401697040353264,1.5238602674994524,1.6434714429317865
0,100,95,-1.5551387671736514,-1.9501080568717213,-0.9638163716048763,-0.18651412703616665,1.1973811317716654,0.856897873966566,-0.5583296435945152,-0.532280370788048,1.3201389501640655
0,100,96,-1.4700891978749284,-0.46210926677550124,-1.8066553742818021,-0.5609168504592578,1.7084791555763796,1.3521737967519716,-0.8365858490932723,-0.30878682314810274,1.4683330093492712
0,100,97,-1.5813078654194124,-0.8250358009453109,-1.840368934388879,-0.2441145460243343,0.6862831079669527,2.0922412675807385,-1.9168746469119735,-0.3311361779120972,1.441388634951961
0,100,98,-1.2541941373474002,-0.08103640589720075,-1.8516067877579048,0.07268775841058774,1.4418193170695723,1.3749451035467029,0.8493193959874291,1.5573842996454448,0.7408349006218997
0,100,99,-1.6140192382266134,-1.6416205028273831,-1.4020926529968776,-0.15771391754208333,1.1307161721449641,2.103626920978104,0.5219591542241873,1.7473538151393981,0.8351402110124846
0,100,100,-1.3130746084003624,0.7718409494018524,-0.9076271047597475,-1.0793206213527675,1.5640384097185258,1.1187679021059758,-1.098474042503866,0.24994704595176181,-0.8219388144220842
0,100,101,-1.6663574347181358,0.1185731878961946,-0.7952485710694907,-0.2441145460243343,0.252960870393391,0.8113552603771031,-0.4764895831537041,1.333890752005499,-0.9970772480045994
0,100,102,-1.3981241776990858,0.8081336028188335,-1.7167525473295964,-0.6185172694474255,2.075136433523239,1.8360640661400116,-1.343994223826298,2.104943491363312,1.3874998861573409
0,100,103,-1.4308355505062866,-1.5871815227019115,-1.2672384125685694,-0.3881155934947544,-0.09147475434456843,1.4660303307256282,-0.4928575952418679,-0.2305640814741224,0.5522242798407293
0,100,104,-1.3392437066461231,-1.1153770282811586,-1.6942768405915452,-0.6761176884355931,2.1529122197543904,2.0637771340873248,-0.8365858490932723,0.39521785191772674,0.48486334384745405
0,100,105,-1.6598151601566955,0.10042686118770437,-0.885151398021696,-1.280922087811355,1.0084970794960106,0.8853620074599801,0.1454948761964574,-0.19704004932812985,0.2288917870730083
0,100,106,-1.4046664522605257,-1.6416205028273831,-1.5594226001632374,-0.04251307956574706,0.9196104666604086,1.8189855860439632,0.6365352388413216,1.0992225269835556,-0.7949944400247755
0,100,107,-1.6532728855952552,-0.18991436614814383,-0.7053457441172858,-0.5897170599533416,1.7973657684119817,0.9479831011454909,0.37464704543072613,0.14937494951378585,0.6195852158340036
0,100,108,-1.378497354014765,-1.677913156244364,-0.7727728643314395,0.07268775841058774,0.8085022006159054,0.7828911268836891,-1.9987147073527842,0.8310302698156209,-0.09444070569471268
0,100,109,-1.5813078654194124,0.5359387021914755,-0.9975299317119531,-0.44571601248292203,0.13074177774443757,1.397716410341434,-1.082106030415704,-0.3981842422040812,-0.5659672576476384
0,100,110,-1.3392437066461231,0.6992556425678904,-1.7954175209127763,-0.6473174789415093,0.06407681811773609,0.7828911268836891,-1.9332426590001355,-0.5881537576980345,-0.04055195690009267
0,100,111,-1.5420542180507708,-1.1879623351151205,-1.4245683597349288,-0.2729147555184186,0.5307315355046478,1.3806379302453862,0.6692712630176457,1.9596726853973476,0.7273627134232445
0,100,112,-1.6336460619109343,-0.9157674344877627,-1.1211463187712356,-1.0505204118586837,1.7751441152030811,2.115012574375471,-1.8186665743830008,0.562838012647685,0.6330574030326588
0,100,113,-1.3065323338389223,-1.1335233549896488,-1.7954175209127763,-0.9353195738823484,-0.0248097947178666,1.5457299045071877,-1.27852217547365,1.2780173650955124,1.4144442605546512
0,100,114,-1.4439200996291672,0.8262799295273238,-1.4245683597349288,-0.44571601248292203,1.5862600629274262,1.5798868646992852,-1.7204585018540275,1.926148653251355,-0.027079769701438335
0,100,115,-1.5355119434893307,0.28189012827260895,-0.7278214508553369,-0.7337181074237612,1.8418090748297833,1.226931609380949,0.5546951784005104,0.6745847864676591,-0.40430101126377843
0,100,116,-1.6663574347181358,-0.7343041674028592,-1.076194905295133,-0.44571601248292203,1.7973657684119817,1.6709720918782094,-1.769562538118514,0.1717243042777809,-0.41777319846243366
0,100,117,-1.2738209610317208,0.17301216802166586,-1.4133305063659032,0.015087339422420581,1.8973632078520346,0.8455122205692,-0.8693218732695964,0.39521785191772674,-0.6737447552368794
0,100,118,-1.5551387671736514,0.880718909652795,-1.1773355856163639,0.015087339422420581,0.3529583098334432,0.7259628598968607,-1.8841386227356494,2.2613889747112736,1.7647211277196826
0,100,119,-1.6598151601566955,-1.931961730163231,-1.0537191985570813,-1.1657212498350196,0.4307340960645956,1.1756961690928038,0.7511113234584569,-0.14116666241814396,0.21541959987435308
0,100,120,-1.3327014320846828,0.10042686118770437,-1.6493254271154425,-0.8201187359060127,2.297352965612245,1.0789181152151963,-0.9838979578867312,1.3450654293874966,0.49833553104610834
0,100,121,-1.6009346891037333,-0.04474375248021973,-1.0087677850809786,-0.07131328905983136,1.875141554643134,0.7031915531021294,0.5219591542241873,1.0880478496015582,1.2258336397734808
0,100,122,-1.4635469233134881,-0.2987923263990869,-0.9638163716048763,-0.762518316917845,2.030693127105438,0.9365974477481253,-1.5240423567960821,-0.5099310160240541,-1.05096599679922
0,100,123,-1.620561512788054,-0.11732905931418178,-1.7954175209127763,-0.9641197833764322,0.008522685095483772,0.7259628598968607,-1.4585703084434334,0.5516633352656891,0.6061130286353493
0,100,124,-1.4700891978749284,-0.9520600879047442,-0.7840107177004648,-1.0793206213527675,0.21962839058003952,1.3464809700532887,0.12912686410829535,0.1605496268957834,-0.12138508009202313
0,100,125,-1.2541941373474002,-0.31693865310757713,-1.143622025509287,-1.280922087811355,0.8862779868470578,1.995463213703131,-1.9987147073527842,2.216690265183285,-0.7949944400247755
0,100,126,-1.358870530330444,-0.3713776332330484,-1.5032333333181087,-0.2729147555184186,2.3195746188211452,1.1529248622980726,-1.6386184414132168,0.8198555924336234,-1.1317991199911508
0,100,127,-1.3850396285762052,-1.6597668295358736,-1.8066553742818021,-0.15771391754208333,2.175133872963292,0.9707544079402225,-1.2621541633854874,1.3003667198595064,-1.05096599679922
0,100,128,-1.3457859812075634,-1.2605476419490826,-1.1211463187712356,-0.762518316917845,1.386265184047321,2.2060978015543955,-0.0836572930378131,-0.47640698387806213,0.20194741267569785
0,100,129,-1.620561512788054,0.40891441523204225,-1.8516067877579048,-0.01371287007166373,2.0084714738965377,0.8682835273639317,-1.7040904897658655,2.127292846127307,0.1345864766824226
0,100,130,-1.620561512788054,-1.079084374864178,-1.6830389872225195,-0.762518316917845,0.5640640153179993,1.500187290917725,-0.9838979578867312,0.8869036567256073,-0.1618016416879879
0,100,131,-1.5813078654194124,0.10042686118770437,-0.7502971575933884,0.015087339422420581,1.6529250225541277,0.6519561128139842,0.800215359722943,1.0545238174555667,0.7273627134232445
0,100,132,-1.4570046487520478,-1.569035195993421,-1.2447627058305182,-0.30171496501250195,1.7862549418075313,0.6747274196087155,0.6692712630176457,1.2556680103315174,0.8755567726084493
0,100,133,-1.646730611033815,-0.5709872270264443,-1.2335248524614923,-0.9353195738823484,1.7084791555763796,1.084610941913879,-0.7383777765642987,2.350786393767253,-0.7815222528261194
0,100,134,-1.5943924145422927,0.3181827816895894,-1.4358062131039546,-0.6185172694474255,1.9973606472920868,1.2667813962717287,-1.8350345864711628,0.6187113995576714,0.44444678225148837
0,100,135,-1.358870530330444,-1.3512792754915353,-1.874082494495956,-0.9353195738823484,0.9751645996826599,1.6538936117821614,-1.9987147073527842,-0.05176924336216493,1.670415817329097
0,100,136,-1.6663574347181358,0.5722313556084572,-1.3234276794136977,-0.9641197833764322,0.7973913740114552,1.7279003588650383,-1.049370006239379,2.3843104259132444,-0.6737447552368794
0,100,137,-1.2934477847160417,-1.5871815227019115,-0.9862920783429273,-0.2729147555184186,0.6307289749447008,1.2212387826822668,-1.6386184414132168,0.39521785191772674,1.293194575766756
0,100,138,-1.3392437066461231,-0.008451099063239273,-1.1773355856163639,-0.35931538400067053,2.1418013931499407,0.8682835273639317,0.8165833718111051,-0.029419888598170463,-0.2965235136745384
0,100,139,-1.326159157523243,0.6629629891509095,-1.8066553742818021,-0.762518316917845,0.2640716969978412,2.0637771340873248,0.26007096081359177,1.2780173650955124,1.724304566123717
0,100,140,-1.352328255769004,-1.5871815227019115,-0.7502971575933884,0.015087339422420581,1.6418141959496775,1.6595864384808443,-1.9987147073527842,1.0545238174555667,-0.377356636866468
0,100,141,-1.411208726821966,0.10042686118770437,-1.390854799627852,-0.9065193643882641,1.3751543574428708,1.9214564666202545,-1.6713544655895414,1.993196717543339,-0.8758275632167042
0,100,142,-1.5289696689278904,-0.11732905931418178,-1.0087677850809786,-0.3881155934947544,-0.0248097947178666,1.363559450149337,-2.0805547677935947,1.0992225269835556,1.508749570945236
0,100,143,-1.411208726821966,-1.677913156244364,-1.6942768405915452,-0.992919992870516,2.075136433523239,1.0561468084204646,0.7838473476347809,2.4513584902052283,0.6869461518272779
0,100,144,-1.3457859812075634,0.4633533953575141,-1.5818983069012884,-1.2233216688231872,0.7640588941981045,1.3920235836427508,-0.4273855468892179,0.3058204328617483,-0.4716619472570537
0,100,145,-1.4504623741906075,-0.2987923263990869,-1.4020926529968776,0.1878885963869235,0.7196155877803034,1.426180543834849,-0.5255936194181912,0.18289898165977786,0.6330574030326588
0,100,146,-1.4504623741906075,-1.6416205028273831,-1.4020926529968776,-0.6473174789415093,0.5640640153179993,1.6083509981926987,0.21096692454910562,1.24449333294952,1.508749570945236
0,100,147,-1.3065323338389223,0.5540850288999664,-1.4358062131039546,-1.1657212498350196,1.2084919583761164,1.6937433986729415,0.16186288828461945,1.5126855901174558,1.1988892653761694
0,100,148,-1.6663574347181358,-1.2968402953660634,-0.7278214508553369,-0.4169158029888382,0.17518508416223855,1.7335931855637212,-1.3930982600907846,1.6691310734654177,0.9025011470057598
0,100,149,-1.2738209610317208,-0.6435725338604058,-0.8626756912836449,-0.8201187359060127,1.664035849158578,1.7222075321663557,-1.8350345864711628,1.333890752005499,1.6569436301304417
0,100,150,-1.3981241776990858,-0.04474375248021973,-1.817893227650828,-0.6185172694474255,2.064025606918789,1.272474222970412,-1.5240423567960821,1.7250044603754042,0.08069772788780259
0,100,151,-1.5093428452435698,0.8444262562358146,-0.9076271047597475,-0.3881155934947544,1.275156918002818,2.115012574375471,-1.2294181392091634,-0.43170827435007375,-0.6198560064422594
0,100,152,-1.2803632355931611,-1.2605476419490826,-1.626849720377391,-1.280922087811355,2.10846891333659,2.0637771340873248,-1.1148420545920281,0.004104143547820949,0.4175024078541788
