NO,CO,Sample,PC1,PC2
0,100,60,-3.171622050077843,-0.8011490351426018
0,100,61,-2.8538359749316005,-0.16863950602797728
0,100,62,-2.2092960980691787,0.26178268645487346
0,100,63,-2.3867741848251605,-0.19849262365758485
0,100,64,-3.0867426789960724,-0.6307769492781958
0,100,65,-2.8370244012300145,0.12634777824409374
0,100,66,-2.043432439151057,0.5396763417078848
0,100,67,-2.4554130855733125,-0.23468903229645516
0,100,68,-3.6266117189845164,0.19241330342981178
0,100,69,-2.590676322126829,-0.06939841413269654
0,100,70,-2.287030212403143,-0.909200879384839
0,100,71,-4.077335873188715,-0.3266674617624514
0,100,72,-2.8845232489784105,-0.2751221622689969
0,100,73,-2.103115496210306,-0.08106977053133178
0,100,74,-2.666799323317723,-0.28594268020901936
0,100,75,-4.011459110753512,0.2275855806436579
0,100,76,-1.8246625530589968,0.06375676579343521
0,100,77,-2.033612320276555,0.08077741906678396
0,100,78,-2.4083705196229026,-0.5643430094202441
0,100,79,-3.7524210275058856,-0.21860655479355323
0,100,80,-2.9386298710070258,-0.8427916058063136
0,100,81,-3.5511194618521036,-0.42068385157782034
0,100,82,-3.2662663050909506,0.1378196162259428
0,100,83,-2.9695735836643857,-0.45135713701860236
0,100,84,-3.1904000312979712,-0.5460835398704024
0,100,85,-3.40610019647437,0.5980277820383769
0,100,86,-3.272235643281813,-0.39030022174383044
0,100,87,-3.4073903795654483,-0.07792010531497068
0,100,88,-2.8272596694374963,-1.2917200671890408
0,100,89,-2.42139443554635,-0.2353713819683576
0,100,90,-4.013044768292018,-0.5766181761376432
0,100,91,-2.00842911314659,-0.011046088295493247
0,100,92,-2.9425471996520915,-1.0047524673683772
0,100,93,-2.4822989702328604,-0.4492635608148227
0,100,94,-3.315880253238263,-1.0848345366529561
0,100,95,-2.55570522107312,-0.17715545767510513
0,100,96,-3.1167376241601388,-0.45089232793213224
0,100,97,-3.4463966953282106,-0.23954327004934894
0,100,98,-2.950122466479172,0.39981809552802133
0,100,99,-3.670759924042464,0.10204256474777988
0,100,100,-2.256861666166916,-0.9072641632475972
0,100,101,-2.0228979217978953,-0.06042128735830637
0,100,102,-4.036853302509865,-0.4812075928211304
0,100,103,-2.3186890609208333,-0.30122717003486543
0,100,104,-3.812084008617864,-0.49185057622608375
0,100,105,-1.8830911218564992,-1.0716778342492994
0,100,106,-3.0226405677755026,0.2972781806680562
0,100,107,-2.283159162178374,-0.38296629415588546
0,100,108,-2.820474320739217,-0.006710822358080529
0,100,109,-1.8033876263932647,-0.3089776923511593
0,100,110,-1.904262218791927,-0.6074460120920434
0,100,111,-3.002411817702048,-0.02733719739465382
0,100,112,-3.862695704809236,-0.9980483400413017
0,100,113,-3.2537913408081285,-0.9113281468486719
0,100,114,-3.5125248843554617,-0.31367996868110515
0,100,115,-2.306029870164836,-0.4223421964252492
0,100,116,-3.3543630029076597,-0.3573930066920999
0,100,117,-2.569980580382984,0.20139125861706064
0,100,118,-2.876384359470085,-0.053614423784669636
0,100,119,-2.2071384960145415,-0.9400182940570573
0,100,120,-3.475733925635884,-0.6573172340068208
0,100,121,-2.5896733628937456,0.1295914099053381
0,100,122,-2.5325069134953115,-0.6477339926623731
0,100,123,-2.521643982964231,-0.9165424189018752
0,100,124,-1.983767155701361,-0.8927958473454676
0,100,125,-3.6216263714955748,-1.178393597899635
0,100,126,-3.3940010413614043,-0.11483813070927934
0,100,127,-3.7785759106398884,0.009426944559211373
0,100,128,-2.8537928473741947,-0.5443305026399087
0,100,129,-3.788096738850553,0.1071852152813488
0,100,130,-3.1859110538128843,-0.6079756781402897
0,100,131,-2.189708823378954,0.24871987475020504
0,100,132,-2.942659494014575,-0.09824820528203182
0,100,133,-3.531402178776847,-0.7178477099576057
0,100,134,-3.3746684424293987,-0.5433165883995765
0,100,135,-3.5722576206664183,-0.9769799213471184
0,100,136,-3.3271692946677986,-0.7360805241016936
0,100,137,-2.8840551441819695,-0.36017726591697413
0,100,138,-2.1286575309639564,-0.031183412697255837
0,100,139,-2.806463626084283,-0.5166441705836244
0,100,140,-3.5525626631123113,0.015751521538837545
0,100,141,-3.6769559802262077,-0.7292265382934117
0,100,142,-2.821169266671607,-0.4840666145508017
0,100,143,-3.8109703537248105,-0.7006777430612056
0,100,144,-2.324837171677313,-0.9677352988624118
0,100,145,-2.508681538614442,0.3263138949454156
0,100,146,-3.1430775278098455,-0.49779532102979523
0,100,147,-2.9477747425413505,-0.9186500765277574
0,100,148,-3.2561550331477083,-0.42915087041413574
0,100,149,-3.653367872486525,-0.868912441326233
0,100,150,-3.824293812131667,-0.4743249683090331
0,100,151,-2.453591975819097,-0.2024201325582275
0,100,152,-3.732307023734846,-1.1287422094150477
0,100,153,-3.6422397554468837,-0.49257990013876235
0,100,154,-2.8653580255371165,-0.5585439777740492
0,100,155,-2.6401474792232578,-0.5180172566696744
0,100,156,-2.3340478661450863,-1.0713615735957893
0,100,157,-3.4264384481229233,-1.0088858217044823
0,100,158,-2.6777762014607585,0.004540543883549988
0,100,159,-3.926945470494894,-0.8715576922929276
0,100,160,-2.8510898906093063,-0.8755262220977178
0,100,161,-2.8672594974022148,0.0057662137373236015
0,100,162,-3.4523564113317,-0.6496725993787004
0,100,163,-2.3860769538676205,-0.29013694131634327
0,100,164,-2.7994522200971734,-0.813291536842476
0,100,165,-4.032331245464096,-1.0963609628432431
0,100,166,-3.156965501676387,-0.42407228991922336
0,100,167,-2.161654893402536,-0.16343913011944078
0,100,168,-2.651141439968161,-0.7069084368054057
0,100,169,-3.1278584483027463,-0.7480131417980652
0,100,170,-3.2517830022541787,-0.25175496854308194
0,100,171,-3.5080350370500932,0.02880149923879409
0,100,172,-3.599855774828325,-0.5225831920771421
0,100,173,-2.553774404597929,-0.250211204198669
0,100,174,-2.8315433073795107,-0.6617269717656682
0,100,175,-4.030073481438273,0.08982478468423415
0,100,176,-3.6657491602251397,-0.9439877075740144
0,100,177,-3.2099901159472557,-0.5257888560717708
0,100,178,-3.509750402910124,-0.42197947260431873
0,100,179,-3.1979345670079833,0.315329850320699
0,100,180,-3.1979936034856613,-0.5806454827728144
0,100,181,-3.905802853575778,-0.15741854028490476
0,100,182,-3.439025189382051,-1.0126836054519386
0,100,183,-2.1926446239762454,-0.7082127326556849
0,100,184,-3.315169967827841,-0.9646152387458455
0,100,185,-2.4443096306298675,-0.8691578208265127
0,100,186,-2.7623217359805614,-0.08473381259579928
0,100,187,-3.364465644910632,0.041543308597736944
0,100,188,-2.37098012377098,-0.7578922460626492
0,100,189,-2.4475867792530948,-0.7492013720209999
0,100,190,-1.7009764155798286,-0.7620300812200289
0,100,191,-2.367029614451513,-0.688838432078491
0,100,192,-2.792948937658407,-1.181734644927862
0,100,193,-3.3546866214198676,-0.708931369806594
0,100,194,-2.9595352067614344,-0.11913598671859513
0,100,195,-2.417518286251403,-0.5551133937398647
0,100,196,-2.748645537403067,-0.1305862604482065
0,100,197,-2.4823098930573613,-0.7622268638002141
0,100,198,-2.849430112491106,0.2889204104983419
0,100,199,-2.4038622873676134,0.0016364341339874034
0,100,200,-1.6481870247366135,-0.2913593756812345
0,100,201,-2.2507696539609348,-0.6637561116994245
0,100,202,-3.211863822715589,-0.21826939095321193
0,100,203,-3.2114881647682165,-1.0089650659583373
0,100,204,-3.34396123303056,-0.4575652750546295
0,100,205,-2.019085444834921,0.299722092042099
0,100,206,-2.753092735873113,-0.5622566577112345
0,100,207,-3.0093524363382995,-0.4609642664640053
0,100,208,-3.254975070609182,-0.7977957333683406
0,100,209,-2.547070348255968,0.4309272634776258
0,100,210,-2.8037672877206914,-0.060704265786689325
0,100,211,-4.305881749331052,0.2711395523596661
0,100,212,-3.082412995657329,-0.2711834966495023
0,100,213,-2.409880709820482,0.11853285708115009
0,100,214,-3.196192893810103,-0.46815167138279057
0,100,215,-2.9193995896446556,-0.47594762149190856
0,100,216,-3.0087943116387756,-0.6231899888812255
0,100,217,-1.9820642694003663,0.13182594489816557
0,100,218,-3.507745982756458,-0.7741124751181166
0,100,219,-2.0329302987231674,-0.9050052142494383
0,100,220,-3.9350419785666166,-0.4525999721571608
0,100,221,-2.817441081794082,-0.6812294418276259
0,100,222,-3.3843343726589685,-0.39840011853467616
0,100,223,-3.5455855586413314,-0.24970672282388867
0,100,224,-2.4824435546901276,0.240100787995807
0,100,225,-2.9538055728648107,-0.9201851292779842
0,100,226,-3.307546017591889,-1.0486586123471584
0,100,227,-2.7246274245599875,-1.1546850507151507
0,100,228,-2.423377441490004,-0.9933939187475851
0,100,229,-4.389280782103353,-0.70792861443792
0,100,230,-2.807505940828817,0.1169894835098965
0,100,231,-2.8571641678126705,0.2989579439080564
0,100,232,-3.8527375754012794,0.03831244619792801
0,100,233,-3.9354175686971624,-0.18359151604118376
0,100,234,-2.5327448732145865,-0.2923678248671362
0,100,235,-2.547109806577795,-0.20120174104617877
0,100,236,-2.9294383827825814,-0.12082728175569607
0,100,237,-3.4121382815323353,0.3520317370820253
0,100,238,-3.675275133648545,-0.2991725750223453
0,100,239,-2.9089140343216204,-0.5955961845473823
0,100,240,-2.8585621851020364,-0.721278427090857
0,100,241,-1.7389221088283338,-0.319109213784364
0,100,242,-2.4389123437606286,0.018054856245864222
0,100,243,-1.9068831444594243,-0.6869478886293967
0,100,244,-2.810218551084143,0.4605056605893971
0,100,245,-2.8790511563322454,-0.13450423281316864
0,100,246,-2.619703172273391,-0.12385525677531091
0,100,247,-2.6507073891752295,-0.2793341915160941
0,100,248,-3.223578895160631,-0.9743077456327188
0,100,249,-2.5639225318044843,-0.3873674195669524
0,100,250,-2.9864959428521085,-0.8406162721310458
0,100,251,-3.0496954505560323,0.22367856298219774
0,100,252,-3.6463017781766753,-0.39344894300380173
0,100,253,-3.660107310496209,-0.1114541352915332
0,100,254,-2.407750540527226,-0.41500994421131193
0,100,255,-3.194076149657128,-0.18664083420397387
0,100,256,-2.757285003740074,0.30163107346665247
0,100,257,-2.712400114647438,-0.34852112774479543
0,100,258,-2.4949149897243563,-1.0803651866059998
0,100,259,-1.904549564149212,-0.015011752832031405
0,100,260,-3.658505105325544,0.20693477600884272
0,100,261,-3.914105193208799,-0.5347310108081739
0,100,262,-2.412354230262984,-0.21238471971749923
0,100,263,-2.620986518607905,0.18148288791876485
0,100,264,-2.8834565245115376,0.3109023495906703
0,100,265,-2.447976824075658,-0.7813052877404536
0,100,266,-3.62945312409688,-1.1906298184301431
0,100,267,-2.8728021437941886,-0.8718774449725797
0,100,268,-4.505249418293488,-0.5451038080057837
0,100,269,-2.3820786251261916,-0.1701026504202572
0,100,270,-3.197031282394468,-0.9665050841082099
0,100,271,-3.9239043380771537,-0.6553588661235924
0,100,272,-3.358402873110824,0.09157583569358271
0,100,273,-2.7874570583228064,-1.1127251561891693
0,100,274,-2.6327950011896024,-0.2657017071463332
0,100,275,-2.2372029570557728,-0.08925479843418231
0,100,276,-2.3886219529168273,0.2900571521974125
0,100,277,-3.58631078413945,0.195608241864592
0,100,278,-3.541380949815969,-0.5019282730033523
0,100,279,-2.8306506111946135,0.2210805508919477
0,100,280,-3.600598632592403,-0.5613820081929355
0,100,281,-2.952082086189512,-0.9311202690456066
0,100,282,-2.7041488164377627,-0.3608190300185213
0,100,283,-3.096227688815437,0.22840778569953815
0,100,284,-2.8470540507498785,-0.7667052735066917
0,100,285,-2.5357985651001904,0.2059744733044838
0,100,286,-3.0045045343262893,0.11514373455355967
0,100,287,-3.1124378613272716,0.2541502160127561
0,100,288,-2.7140170581877276,-0.5823281454238276
0,100,289,-3.1693357208049338,-0.65928435589341
0,100,290,-2.9320342696348187,0.047855716947063
0,100,291,-2.789901977460589,-0.5950654039720545
0,100,292,-3.140435300972437,-0.43745675064074147
0,100,293,-3.0423482987102046,-1.2695161618814432
0,100,294,-2.836393282441714,-0.6474651381981901
0,100,295,-2.2108123986367816,-0.6231960476192082
0,100,296,-2.4567828669818206,-0.5039914610054538
0,100,297,-2.084518764815195,0.2780519525166371
0,100,298,-3.1210853395685385,-0.6144730144880621
0,100,299,-3.1480244436807334,-1.0957142537392752
0,100,300,-2.8465988962562134,-0.5029602682226252
0,100,301,-2.2266951608675574,-0.4336844388614364
0,100,302,-3.353887565879771,-0.4397404839876058
0,100,303,-3.3778929198625933,-0.4207506755986146
0,100,304,-3.453237612961252,-0.05353290792470598
0,100,305,-2.8323811044066813,0.020424307858523255
0,100,306,-2.9071867366929287,-0.05229558836975231
0,100,307,-3.0520853100459386,-0.5589993267435227
0,100,308,-2.6878205794628833,-0.15672769966039338
0,100,309,-4.338765724482516,-0.6770671270984057
0,100,310,-3.220276469208483,0.2491405404871508
0,100,311,-3.8181647896535655,-0.274809228062244
0,100,312,-3.35117134938352,-0.4264512050004226
0,100,313,-3.8968783156145443,-1.064971071031714
0,100,314,-3.2910068711949,-1.1172272917118469
0,100,315,-3.083066526155292,-0.7910621445981065
0,100,316,-4.185213532754539,0.055098416688817084
0,100,317,-3.9510761720809944,0.21687080904161218
0,100,318,-2.1650235411741616,-0.3441249097043885
0,100,319,-3.5971610989893463,-0.27897483174574766
0,100,320,-3.4649488522753416,0.07846376748903104
0,100,321,-3.1041979117951026,-0.28433506293609023
0,100,322,-2.21940502966821,0.22102049802585483
0,100,323,-2.3918931372952423,0.23803652213377918
0,100,324,-4.075169170656839,-0.1278800105770423
0,100,325,-2.4104697029065907,-0.9793291132703777
0,100,326,-2.8582711855654397,-0.7152534728603318
0,100,327,-3.4991726783017185,0.020567978628578797
0,100,328,-3.193695503613315,-0.3392385123690893
0,100,329,-2.354948978116157,0.1896265883126171
0,100,330,-3.254355328867174,-0.9514035542808578
0,100,331,-2.5164612713794203,-0.9066752309807369
0,100,332,-3.013378903446571,-0.9064458541836534
0,100,333,-2.8792475060315934,0.3450132066147886
0,100,334,-2.0838847490942363,-0.1457952904073484
0,100,335,-2.721996848061953,-0.6892750511446925
0,100,336,-3.2737434167234856,0.13340510754450993
0,100,337,-3.638574249867746,-0.6216734535707681
0,100,338,-2.6442591890380274,-0.08127652449909434
0,100,339,-2.8352591848434296,-1.1077028986008903
0,100,340,-2.8945121933064994,0.09095113460628831
0,100,341,-2.615085904694344,-1.0661539716874662
0,100,342,-2.644896650023495,-1.145471863683984
0,100,343,-2.3206048765231033,0.17047864451223754
0,100,344,-3.467362037931008,0.31497106155058596
0,100,345,-2.772959839041471,-1.0946501719707173
0,100,346,-3.601579742983318,-0.6619694480845353
0,100,347,-3.251623558648843,0.15501433720189398
0,100,348,-3.7281422278726564,-1.0859530413126317
0,100,349,-2.1670627531463897,-0.6942366363384294
0,100,350,-3.458784268556809,-0.3116877432203582
0,100,351,-3.074788530285188,0.06102115315931032
0,100,352,-2.158540216211562,0.17811638311518363
0,100,353,-2.9388928361755022,-0.9079431056864116
0,100,354,-3.7554778983993002,-0.3536648276853561
0,100,355,-3.1933865235810757,-0.24146160514508125
0,100,356,-2.53262745677767,-0.8635546331604839
0,100,357,-2.5448251803930937,-0.3118620818863672
0,100,358,-2.4569120904172,-0.8002670099611563
0,100,359,-1.9375540879475341,-1.0551701762492138
0,100,360,-2.2844562217002413,-0.6177046330051377
0,100,361,-3.3982076086102664,0.25912261312743823
0,100,362,-3.304173504001733,-0.5571109896420029
0,100,363,-2.3155721977419224,-0.014110882294525843
0,100,364,-2.682956345515605,-0.7667652978083097
0,100,365,-3.6069442245233123,-0.566203021511597
0,100,366,-3.6552096888609147,-0.803719596154296
0,100,367,-2.7838902243425068,-0.4772922113970313
0,100,368,-2.815632396584381,-0.058903680241759585
0,100,369,-2.99795525380357,-0.47573988365177866
0,100,370,-2.6625829840142456,0.014456968268215159
0,100,371,-4.084001254110624,-0.8393061853033259
0,100,372,-4.053914937604413,-0.5524114050435375
0,100,373,-3.118992085480215,0.2239121852956903
0,100,374,-2.656466313543997,0.4077139382500573
0,100,375,-3.1084631612429567,0.1225870878282237
0,100,376,-3.524865867853017,-0.8786389300374013
0,100,377,-2.7775030987334253,-0.2718066015759591
0,100,378,-3.7460121816679837,0.1907107312430899
0,100,379,-2.9530474148088546,-0.8806771169895302
0,100,380,-3.583037914681469,-0.7398511489067163
0,100,381,-2.6921978024948006,-0.34194756640961377
0,100,382,-2.9173359738236946,0.028317809293300626
0,100,383,-2.3698843019647335,0.27354410705260435
0,100,384,-3.278765381012935,-0.3060144724171623
0,100,385,-2.7213354098360463,-1.2720067152023795
0,100,386,-2.5617600979868347,-0.4506421386856417
0,100,387,-2.0320652302400335,-0.7882199391683266
0,100,388,-2.7837732046720127,0.1375333012887557
0,100,389,-2.5441648854151344,-0.2364324165572229
0,100,390,-2.8207974269157305,-1.1998266291787136
0,100,391,-2.905754826651923,0.21024522593595532
0,100,392,-1.635232276408919,-0.9185972485452337
0,100,393,-2.3664195482795862,-0.4259722325015723
0,100,394,-2.9551778298185276,-0.9034079682074091
0,100,395,-3.5730505076162715,-0.9052827903858903
0,100,396,-3.3991010792705407,-0.7739320899949822
0,100,397,-3.1991018715043205,-0.9362477188312605
0,100,398,-2.6339683605449427,-0.15478883746757574
0,100,399,-3.379543693108481,0.31969398743503175
0,100,400,-3.380887944530103,0.3305008022808019
0,100,401,-3.588607611554295,0.12988008654610234
0,100,402,-3.8328771716080783,-0.6736711549065197
0,100,403,-3.152217725278129,-1.0882396336513613
0,100,404,-2.5665730689984065,-0.5631882424956536
0,100,405,-2.8084797417879264,-1.1173213329419225
0,100,406,-2.086377506852704,0.1100979510666229
0,100,407,-3.513428182803192,-0.6079300256580487
0,100,408,-3.8736948554006005,0.18185735110410903
0,100,409,-2.7931444300007153,-0.5151093294032819
0,100,410,-1.873577595604531,-0.11194847212084873
0,100,411,-3.0193431400920803,-0.7336457359423368
0,100,412,-3.850200902494008,-0.8836947146414312
0,100,413,-2.811106033529291,-1.2206632743569468
0,100,414,-2.552518275695956,-0.656558792738164
0,100,415,-3.052348162860395,-0.6720212809314565
0,100,416,-2.264154500444387,-0.7379554128166633
0,100,417,-2.4756436630044623,-0.05520242561068995
0,100,418,-3.7640197257300048,-0.5688401888301768
0,100,419,-3.190704817511245,-0.03085744871797597
0,100,420,-3.197140095996206,-0.22827585123753766
0,100,421,-2.8594858066523017,-0.4299383522199722
0,100,422,-3.3692488507673737,-0.3333238674880961
0,100,423,-2.2934180186627944,-0.18007271502965405
0,100,424,-3.191833911491233,-0.15103038680599398
0,100,425,-3.3394199688850783,-0.29988502446492343
0,100,426,-2.216309808681951,-0.061635672887916104
0,100,427,-2.8195502277751014,0.07361671172999758
0,100,428,-3.217126784018635,-0.22124988451014843
0,100,429,-2.6648870583536755,-0.2439469745551005
0,100,430,-2.8811518017460314,-0.29824328022905255
0,100,431,-3.030763262134725,-0.10187465920469457
0,100,432,-3.668777699353229,-0.8004875714541206
0,100,433,-2.291738259090151,0.44027463123202143
0,100,434,-3.4040064923388598,-0.9451159175373376
0,100,435,-2.8251084407076563,-0.06375925529952008
0,100,436,-3.3288689508630167,-0.2181644445096624
0,100,437,-2.8635336194285785,0.39214392934951375
0,100,438,-2.655030971239112,-0.00732541435253941
0,100,439,-3.2197833795689004,-0.8852877851402886
0,100,440,-2.397435144760583,-0.7403572979031328
0,100,441,-2.7734911852724085,0.34716130058649597
0,100,442,-3.6685947847220226,-1.0279923127171107
0,100,443,-3.4331968283891903,0.14111245229607525
0,100,444,-2.4108289305316344,-0.7378191120488192
0,100,445,-3.086346310297946,-0.6533202537546202
0,100,446,-3.356128438201522,-0.7013593418853655
0,100,447,-2.038987860054096,-0.679147524055506
0,100,448,-3.3565605627406714,0.054949266881176156
0,100,449,-2.9850910727160027,-0.3694615216906064
0,100,450,-2.657012416163454,0.06793638202010788
0,100,451,-2.534288423010783,-0.7141237472225871
0,100,452,-3.1494214185120324,-0.9656974151157363
0,100,453,-3.252469519473381,-0.08597954865706042
0,100,454,-2.1372360605815333,0.02298959393333565
0,100,455,-3.3447481305363413,-0.016230043875706937
0,100,456,-2.692370088585695,-0.2847873737670078
0,100,457,-3.13615319265423,-0.48308118890931606
0,100,458,-3.22566761059865,-0.7434263278189396
0,100,459,-3.5441937650240325,-1.02814262299908
0,100,460,-3.2804976789663898,-1.137804375368508
0,100,461,-3.715769914612824,0.33578045688333513
0,100,462,-2.2862608513151934,-1.0887403975801795
0,100,463,-2.9347519106711664,0.2585708580807517
0,100,464,-2.7329593786346984,-0.28836666569328323
0,100,465,-1.8994254055648996,-0.6753853938579097
0,100,466,-2.5660120189095355,0.08585529257283227
0,100,467,-3.187422432607664,-0.05222535813965929
0,100,468,-2.842864705281142,-0.7309833095601795
0,100,469,-3.725424463132974,-0.2501762789874664
0,100,470,-3.641338670415562,-0.6729031763075034
0,100,471,-2.451976208953583,-0.2556660477331494
0,100,472,-1.9323854156046478,-0.5713392178288949
0,100,473,-2.956320360000411,-1.029281099849713
0,100,474,-3.1452848778899867,-1.202444503148502
0,100,475,-2.8318512177614874,0.43961677473838073
0,100,476,-2.4272053751122065,0.2686517614636951
0,100,477,-3.3656079937003067,-0.9483292916608123
0,100,478,-3.5467802970279383,-0.916722924457832
0,100,479,-2.5779419934993615,-0.6603955649739872
0,100,480,-2.967188830626008,-0.7678219685000738
0,100,481,-2.818458238972256,0.1492584849162654
0,100,482,-2.298256962732385,-0.5668593629224429
0,100,483,-2.40950195406842,-0.8291066811479053
0,100,484,-3.2253323490673282,-0.5517435496121076
0,100,485,-3.3035468559000494,0.423959740146456
0,100,486,-2.968039558164957,-0.16600519937152797
0,100,487,-3.3985708572331657,0.14560339075767412
0,100,488,-2.560135919637634,-0.5028337523070343
0,100,489,-2.2568735895122085,0.22330425566991338
0,100,490,-3.1723484578963546,-0.11990204825017983
0,100,491,-3.466566642604162,-0.8780957626106303
0,100,492,-4.079380206491885,-1.0884386061527898
0,100,493,-2.5692147109188803,-0.7354694134383689
0,100,494,-2.7898474710501944,-0.5562268504510135
0,100,495,-2.905562925753096,-0.8267836580396298
0,100,496,-3.475218654356061,-1.146637820863691
0,100,497,-3.466278496381762,0.16267850268369174
0,100,498,-2.3446110018453465,0.13340319624572536
0,100,499,-3.8510591091644604,-0.6869527836674607
0,100,500,-2.8680579665526746,-0.8825774103929362
0,100,501,-3.5327095357189267,0.19250242785981936
0,100,502,-2.0578616885868017,-0.29579512834826654
0,100,503,-3.4529345847066217,0.051321494062247376
0,100,504,-2.0564137253213826,-0.611975914584229
0,100,505,-2.4791784816133435,-0.5362069122031147
0,100,506,-4.015627508590201,-0.8607202295015796
0,100,507,-2.5461935891214775,-1.038326749364258
0,100,508,-3.927421039889494,-0.2729618693630906
0,100,509,-3.5125335172986802,-0.7612916625552452
0,100,510,-2.8549182768811057,-0.4584780715730079
0,100,511,-2.892814035819661,0.3124910488698722
0,100,512,-2.2775569953362598,-0.26156634817469027
0,100,513,-1.9817299806500215,-0.928097598632086
0,100,514,-2.7616475083290943,-0.2923758811274288
0,100,515,-2.590595817876415,-0.20035653659616384
0,100,516,-3.1105698256756065,-0.6287279033311276
0,100,517,-2.4296316094148236,-1.0821346466782895
0,100,518,-3.687235188600287,-0.975194553677411
0,100,519,-2.6309572450935397,-0.6277880648257591
0,100,520,-3.468241111804234,0.06787582878154647
0,100,521,-3.5264992753188396,-0.45803622899791013
0,100,522,-3.0009379289083955,0.25801395448606923
0,100,523,-3.0967732289885483,0.16730837325057138
0,100,524,-1.8231086259557625,-0.9445710386830155
0,100,525,-2.41632403802851,0.13442231972748905
0,100,526,-2.994333130226321,-0.06536098601508239
0,100,527,-2.397202548458763,0.23686912695537946
0,100,528,-3.181096759091449,-0.5993910412010569
0,100,529,-3.079187758459817,0.045204601678001353
0,100,530,-4.147985448590535,-0.08610380886255346
0,100,531,-3.035180127744819,0.06635757554449648
0,100,532,-2.8075715858039767,-0.1077104441230857
0,100,533,-2.7665226276841923,-0.20313139240639427
0,100,534,-2.6897610148124143,0.4402027287617841
0,100,535,-3.8115752941995518,0.009682894636097492
0,100,536,-3.3688950290481405,-0.8303803110261317
0,100,537,-3.7566313231029795,-1.0020371478559715
0,100,538,-3.311839765983085,-0.3525403785634838
0,100,539,-2.9736218394130116,-0.46376639440612055
0,100,540,-2.9206989008937474,0.2902467336197723
0,100,541,-2.8688116962841677,-0.8316430568777756
0,100,542,-3.930186049413222,-0.26772980980644406
0,100,543,-3.521945708191853,-0.10120747468161102
0,100,544,-2.76599522878157,-0.5979998405663022
0,100,545,-2.1709572560226844,-0.952921100505476
0,100,546,-3.0880500921641456,-0.9947121934168798
0,100,547,-2.8421078987716215,-0.557613079396424
0,100,548,-3.3759613516856057,-0.3468472750806141
0,100,549,-3.187516674114285,-0.7462134880070259
0,100,550,-2.639067956208366,0.10804274642349558
0,100,551,-2.375444552388248,-1.1085209583791338
0,100,552,-2.874702764522632,-0.514573119571706
