NO,CO,Sample,PC1,PC2,PC3
0,100,38,-2.528874159044671,-0.14586925667365902,-0.22302794314270608
0,100,39,-3.1088539623963225,0.017395468809046216,0.360705631971205
0,100,40,-2.7222817031828215,0.3108781474283221,-1.2147434058267224
0,100,41,-3.4573416437376254,-1.1618523937484246,0.9874289014539831
0,100,42,-3.3774088259659925,-0.088592848003774,0.6450251120216387
0,100,43,-3.2612554477785993,-0.3842794798735863,0.677384364703369
0,100,44,-2.697751080275476,-0.7759554287774587,-0.4956348781272791
0,100,45,-3.50940016870434,-0.9002953621656804,0.22808365175299902
0,100,46,-2.863255944123503,0.22906785355653542,1.3660019528074803
0,100,47,-2.5210055669824616,-1.0369388207318897,-0.6689774029283777
0,100,48,-3.237377985608591,0.09946692682260468,1.3752186820516505
0,100,49,-2.444075238340299,-0.7350071637730524,-0.9561137253016767
0,100,50,-1.9188156027168233,0.2613011691066057,-0.7854411718383488
0,100,51,-1.944116715485957,-0.07474991918234351,-0.6540474377397684
0,100,52,-2.508583557149836,0.19457141843473844,0.37303133799611166
0,100,53,-4.133507975770295,-0.4300871060128403,0.6937547000560831
0,100,54,-3.0215799756461004,-1.0963968199159098,1.1464562877350093
0,100,55,-3.0251984340359965,-0.9586893635030018,-0.15713389391256818
0,100,56,-3.272754898405989,0.17391609154290097,0.7693002722808884
0,100,57,-3.306839361252679,-0.34871462682412746,0.44556583205035427
0,100,58,-4.004667973187187,-0.07189300992167713,0.8992002636322962
0,100,59,-2.9915429906282633,0.4648544378526096,-0.5337223526444692
0,100,60,-3.171622050077843,-0.8011490351426018,-0.9396004910325997
0,100,61,-2.8538359749316005,-0.16863950602797728,0.7432240394208663
0,100,62,-2.2092960980691787,0.26178268645487346,-0.34395643293670064
0,100,63,-2.3867741848251605,-0.19849262365758485,-1.3918133770592247
0,100,64,-3.0867426789960724,-0.6307769492781958,-0.2327909682750711
0,100,65,-2.8370244012300145,0.12634777824409374,-0.11059517810535609
0,100,66,-2.043432439151057,0.5396763417078848,-1.0208754420796042
0,100,67,-2.4554130855733125,-0.23468903229645516,1.422498448124358
0,100,68,-3.6266117189845164,0.19241330342981178,0.02595554143633828
0,100,69,-2.590676322126829,-0.06939841413269654,0.10902332426547978
0,100,70,-2.287030212403143,-0.909200879384839,-0.86635130960204
0,100,71,-4.077335873188715,-0.3266674617624514,0.33713474855465103
0,100,72,-2.8845232489784105,-0.2751221622689969,0.7737188113245684
0,100,73,-2.103115496210306,-0.08106977053133178,1.1018317839385998
0,100,74,-2.666799323317723,-0.28594268020901936,0.16907184048946128
0,100,75,-4.011459110753512,0.2275855806436579,-0.3623272209771829
0,100,76,-1.8246625530589968,0.06375676579343521,-0.501906987577989
0,100,77,-2.033612320276555,0.08077741906678396,-0.6675562922075212
0,100,78,-2.4083705196229026,-0.5643430094202441,-0.19818334268053436
0,100,79,-3.7524210275058856,-0.21860655479355323,-1.1711204580401133
0,100,80,-2.9386298710070258,-0.8427916058063136,1.3969125274978826
0,100,81,-3.5511194618521036,-0.42068385157782034,-0.3799056258677376
0,100,82,-3.2662663050909506,0.1378196162259428,-0.8214235863717084
0,100,83,-2.9695735836643857,-0.45135713701860236,-0.7773655891868063
0,100,84,-3.1904000312979712,-0.5460835398704024,-0.5177353458572538
0,100,85,-3.40610019647437,0.5980277820383769,-1.4627569470543933
0,100,86,-3.272235643281813,-0.39030022174383044,-0.6852019615691616
0,100,87,-3.4073903795654483,-0.07792010531497068,-0.5501338316656473
0,100,88,-2.8272596694374963,-1.2917200671890408,1.4180496003482947
0,100,89,-2.42139443554635,-0.2353713819683576,0.07348725379861139
0,100,90,-4.013044768292018,-0.5766181761376432,0.9858576656500109
0,100,91,-2.00842911314659,-0.011046088295493247,0.374867548735461
0,100,92,-2.9425471996520915,-1.0047524673683772,1.2639804663161884
0,100,93,-2.4822989702328604,-0.4492635608148227,1.4352799137225516
0,100,94,-3.315880253238263,-1.0848345366529561,1.2598322764818222
0,100,95,-2.55570522107312,-0.17715545767510513,1.0247320168094323
0,100,96,-3.1167376241601388,-0.45089232793213224,1.2003496672571146
0,100,97,-3.4463966953282106,-0.23954327004934894,1.0783566294435072
0,100,98,-2.950122466479172,0.39981809552802133,0.595962181077049
0,100,99,-3.670759924042464,0.10204256474777988,0.5138481092997731
0,100,100,-2.256861666166916,-0.9072641632475972,-1.0062397236624694
0,100,101,-2.0228979217978953,-0.06042128735830637,-1.164397955736795
0,100,102,-4.036853302509865,-0.4812075928211304,1.0555289949422602
0,100,103,-2.3186890609208333,-0.30122717003486543,0.28233229817471334
0,100,104,-3.812084008617864,-0.49185057622608375,0.1180081681083066
0,100,105,-1.8830911218564992,-1.0716778342492994,0.09803004956958061
0,100,106,-3.0226405677755026,0.2972781806680562,-1.0461564917203767
0,100,107,-2.283159162178374,-0.38296629415588546,0.485676574709497
0,100,108,-2.820474320739217,-0.006710822358080529,-0.49972214570724977
0,100,109,-1.8033876263932647,-0.3089776923511593,-0.694529953569487
0,100,110,-1.904262218791927,-0.6074460120920434,-0.23117154781831575
0,100,111,-3.002411817702048,-0.02733719739465382,0.4670491722973887
0,100,112,-3.862695704809236,-0.9980483400413017,0.19312506872563887
0,100,113,-3.2537913408081285,-0.9113281468486719,1.0005417044747165
0,100,114,-3.5125248843554617,-0.31367996868110515,-0.33530684792957893
0,100,115,-2.306029870164836,-0.4223421964252492,-0.5123179465935804
0,100,116,-3.3543630029076597,-0.3573930066920999,-0.7723241202229381
0,100,117,-2.569980580382984,0.20139125861706064,-0.8559676355100504
0,100,118,-2.876384359470085,-0.053614423784669636,1.483931940946269
0,100,119,-2.2071384960145415,-0.9400182940570573,-0.027229585210590632
0,100,120,-3.475733925635884,-0.6573172340068208,0.18524887527890674
0,100,121,-2.5896733628937456,0.1295914099053381,1.0882053778218521
0,100,122,-2.5325069134953115,-0.6477339926623731,-1.3120572849334322
0,100,123,-2.521643982964231,-0.9165424189018752,0.30931809272823535
0,100,124,-1.983767155701361,-0.8927958473454676,-0.32880686185778996
0,100,125,-3.6216263714955748,-1.178393597899635,-1.2477169278791231
0,100,126,-3.3940010413614043,-0.11483813070927934,-1.4661454609733402
0,100,127,-3.7785759106398884,0.009426944559211373,-1.4786519676206296
0,100,128,-2.8537928473741947,-0.5443305026399087,-0.05187216892527375
0,100,129,-3.788096738850553,0.1071852152813488,-0.2041065551821927
0,100,130,-3.1859110538128843,-0.6079756781402897,-0.5206319064794335
0,100,131,-2.189708823378954,0.24871987475020504,0.6463821052642434
0,100,132,-2.942659494014575,-0.09824820528203182,0.6101082481245591
0,100,133,-3.531402178776847,-0.7178477099576057,-1.1530828485619684
0,100,134,-3.3746684424293987,-0.5433165883995765,0.12844187338332186
0,100,135,-3.5722576206664183,-0.9769799213471184,1.216274743551851
0,100,136,-3.3271692946677986,-0.7360805241016936,-0.9794763967730861
0,100,137,-2.8840551441819695,-0.36017726591697413,0.9039911456867751
0,100,138,-2.1286575309639564,-0.031183412697255837,-0.36400296568086804
0,100,139,-2.806463626084283,-0.5166441705836244,1.5644179392759467
0,100,140,-3.5525626631123113,0.015751521538837545,-0.8188059711537107
0,100,141,-3.6769559802262077,-0.7292265382934117,-1.2575047364045437
0,100,142,-2.821169266671607,-0.4840666145508017,1.1677790984046241
0,100,143,-3.8109703537248105,-0.7006777430612056,0.31020310060149225
0,100,144,-2.324837171677313,-0.9677352988624118,-0.6492055912450881
0,100,145,-2.508681538614442,0.3263138949454156,0.4537796648431591
0,100,146,-3.1430775278098455,-0.49779532102979523,1.1801329690432893
0,100,147,-2.9477747425413505,-0.9186500765277574,0.9958759556978096
0,100,148,-3.2561550331477083,-0.42915087041413574,0.4917959963985465
0,100,149,-3.653367872486525,-0.868912441326233,1.227775966918102
0,100,150,-3.824293812131667,-0.4743249683090331,-0.2950625681699349
0,100,151,-2.453591975819097,-0.2024201325582275,-0.7635204908338329
0,100,152,-3.732307023734846,-1.1287422094150477,0.009829949027100836
0,100,153,-3.6422397554468837,-0.49257990013876235,-1.1888023457489199
0,100,154,-2.8653580255371165,-0.5585439777740492,-0.06191536376493107
0,100,155,-2.6401474792232578,-0.5180172566696744,1.300345732528489
0,100,156,-2.3340478661450863,-1.0713615735957893,-1.1506306220890805
0,100,157,-3.4264384481229233,-1.0088858217044823,1.1593566285488919
0,100,158,-2.6777762014607585,0.004540543883549988,-0.467656979878204
0,100,159,-3.926945470494894,-0.8715576922929276,1.3132152838514413
0,100,160,-2.8510898906093063,-0.8755262220977178,-0.49908521845415166
0,100,161,-2.8672594974022148,0.0057662137373236015,-0.3703713001152006
0,100,162,-3.4523564113317,-0.6496725993787004,0.2656681313856596
0,100,163,-2.3860769538676205,-0.29013694131634327,-0.16576667522795016
0,100,164,-2.7994522200971734,-0.813291536842476,-0.9614522437617574
0,100,165,-4.032331245464096,-1.0963609628432431,-1.43817007089788
0,100,166,-3.156965501676387,-0.42407228991922336,1.0788343285079391
0,100,167,-2.161654893402536,-0.16343913011944078,-0.5668144987628779
0,100,168,-2.651141439968161,-0.7069084368054057,1.0751390235973475
0,100,169,-3.1278584483027463,-0.7480131417980652,0.7472988019701712
0,100,170,-3.2517830022541787,-0.25175496854308194,-1.4576112935094734
0,100,171,-3.5080350370500932,0.02880149923879409,1.046015809399007
0,100,172,-3.599855774828325,-0.5225831920771421,-0.9145665120214485
0,100,173,-2.553774404597929,-0.250211204198669,-0.3449047992065553
0,100,174,-2.8315433073795107,-0.6617269717656682,-0.7548115461250936
0,100,175,-4.030073481438273,0.08982478468423415,-0.1939729230113143
0,100,176,-3.6657491602251397,-0.9439877075740144,0.21040731146213867
0,100,177,-3.2099901159472557,-0.5257888560717708,1.094192639892684
0,100,178,-3.509750402910124,-0.42197947260431873,-0.028386917307563698
0,100,179,-3.1979345670079833,0.315329850320699,-1.2966874249116103
0,100,180,-3.1979936034856613,-0.5806454827728144,1.3704672075553634
0,100,181,-3.905802853575778,-0.15741854028490476,0.6955769136344934
0,100,182,-3.439025189382051,-1.0126836054519386,0.5079977385443828
0,100,183,-2.1926446239762454,-0.7082127326556849,0.12201029029452624
0,100,184,-3.315169967827841,-0.9646152387458455,-0.796553037685561
0,100,185,-2.4443096306298675,-0.8691578208265127,0.3037001975511293
0,100,186,-2.7623217359805614,-0.08473381259579928,1.104933652451349
0,100,187,-3.364465644910632,0.041543308597736944,-0.3110219612856205
0,100,188,-2.37098012377098,-0.7578922460626492,-1.3332254740076657
0,100,189,-2.4475867792530948,-0.7492013720209999,0.5047567469513851
0,100,190,-1.7009764155798286,-0.7620300812200289,-0.0971198084201196
0,100,191,-2.367029614451513,-0.688838432078491,1.082888389860444
0,100,192,-2.792948937658407,-1.181734644927862,-0.20990125579467592
0,100,193,-3.3546866214198676,-0.708931369806594,-0.6075292433893451
0,100,194,-2.9595352067614344,-0.11913598671859513,-1.2899422745605222
0,100,195,-2.417518286251403,-0.5551133937398647,-0.5539574398704183
0,100,196,-2.748645537403067,-0.1305862604482065,0.8128956747380591
0,100,197,-2.4823098930573613,-0.7622268638002141,0.897423312470489
0,100,198,-2.849430112491106,0.2889204104983419,1.4440748979040299
0,100,199,-2.4038622873676134,0.0016364341339874034,0.6851730718127496
0,100,200,-1.6481870247366135,-0.2913593756812345,0.25597349969685435
0,100,201,-2.2507696539609348,-0.6637561116994245,1.2011372117887449
0,100,202,-3.211863822715589,-0.21826939095321193,-1.143606908050639
0,100,203,-3.2114881647682165,-1.0089650659583373,0.2877315574412213
0,100,204,-3.34396123303056,-0.4575652750546295,-0.8877317761484677
0,100,205,-2.019085444834921,0.299722092042099,0.5160439671340638
0,100,206,-2.753092735873113,-0.5622566577112345,-0.7538583242605569
0,100,207,-3.0093524363382995,-0.4609642664640053,-0.7824092805076664
0,100,208,-3.254975070609182,-0.7977957333683406,-0.21199001322953373
0,100,209,-2.547070348255968,0.4309272634776258,-1.2388750045699033
0,100,210,-2.8037672877206914,-0.060704265786689325,0.9794047515825471
0,100,211,-4.305881749331052,0.2711395523596661,0.7338712411959858
0,100,212,-3.082412995657329,-0.2711834966495023,0.6591991043250579
0,100,213,-2.409880709820482,0.11853285708115009,0.9903965626362246
0,100,214,-3.196192893810103,-0.46815167138279057,1.232617098493889
0,100,215,-2.9193995896446556,-0.47594762149190856,0.6768046958632665
0,100,216,-3.0087943116387756,-0.6231899888812255,0.2821485704605833
0,100,217,-1.9820642694003663,0.13182594489816557,-1.1901469440471435
0,100,218,-3.507745982756458,-0.7741124751181166,-0.4556324668199335
0,100,219,-2.0329302987231674,-0.9050052142494383,-0.5824304817534556
0,100,220,-3.9350419785666166,-0.4525999721571608,-0.7057680108833637
0,100,221,-2.817441081794082,-0.6812294418276259,1.3764367383640541
0,100,222,-3.3843343726589685,-0.39840011853467616,-1.2297969829715478
0,100,223,-3.5455855586413314,-0.24970672282388867,-0.3872697717404108
0,100,224,-2.4824435546901276,0.240100787995807,0.06675642123790113
0,100,225,-2.9538055728648107,-0.9201851292779842,1.3541194384494404
0,100,226,-3.307546017591889,-1.0486586123471584,-1.0825017842469018
0,100,227,-2.7246274245599875,-1.1546850507151507,0.8239501833090256
0,100,228,-2.423377441490004,-0.9933939187475851,-0.5691086164675417
0,100,229,-4.389280782103353,-0.70792861443792,-1.2811264248072431
0,100,230,-2.807505940828817,0.1169894835098965,-1.3164783799697217
0,100,231,-2.8571641678126705,0.2989579439080564,0.0615349431815134
0,100,232,-3.8527375754012794,0.03831244619792801,0.8176913526534981
0,100,233,-3.9354175686971624,-0.18359151604118376,-0.8439543122607701
0,100,234,-2.5327448732145865,-0.2923678248671362,0.894233091605455
0,100,235,-2.547109806577795,-0.20120174104617877,0.8242422553446188
0,100,236,-2.9294383827825814,-0.12082728175569607,0.32673619716207913
0,100,237,-3.4121382815323353,0.3520317370820253,-1.0088414879150724
0,100,238,-3.675275133648545,-0.2991725750223453,-0.16465745055676564
0,100,239,-2.9089140343216204,-0.5955961845473823,0.27951724822348806
0,100,240,-2.8585621851020364,-0.721278427090857,0.9363599430705329
0,100,241,-1.7389221088283338,-0.319109213784364,1.2036108583558414
0,100,242,-2.4389123437606286,0.018054856245864222,1.086218198203775
0,100,243,-1.9068831444594243,-0.6869478886293967,0.04487402669762975
0,100,244,-2.810218551084143,0.4605056605893971,1.1025498721956126
0,100,245,-2.8790511563322454,-0.13450423281316864,1.2863620645017748
0,100,246,-2.619703172273391,-0.12385525677531091,-1.124707789297504
0,100,247,-2.6507073891752295,-0.2793341915160941,0.5711116874071398
0,100,248,-3.223578895160631,-0.9743077456327188,0.7331228218324983
0,100,249,-2.5639225318044843,-0.3873674195669524,-0.7835786477999741
0,100,250,-2.9864959428521085,-0.8406162721310458,1.2976911503734676
0,100,251,-3.0496954505560323,0.22367856298219774,-1.1116200981938456
0,100,252,-3.6463017781766753,-0.39344894300380173,0.9498439215957574
0,100,253,-3.660107310496209,-0.1114541352915332,0.4329961065683221
0,100,254,-2.407750540527226,-0.41500994421131193,-0.15295356587190145
0,100,255,-3.194076149657128,-0.18664083420397387,-0.6846199098025829
0,100,256,-2.757285003740074,0.30163107346665247,0.6087696760278051
0,100,257,-2.712400114647438,-0.34852112774479543,0.9555265270454121
0,100,258,-2.4949149897243563,-1.0803651866059998,0.05702040588771942
0,100,259,-1.904549564149212,-0.015011752832031405,-1.0579323269681862
0,100,260,-3.658505105325544,0.20693477600884272,0.49322622582479525
0,100,261,-3.914105193208799,-0.5347310108081739,0.22341295968491956
0,100,262,-2.412354230262984,-0.21238471971749923,0.9385849580239035
0,100,263,-2.620986518607905,0.18148288791876485,0.43983713245376654
0,100,264,-2.8834565245115376,0.3109023495906703,-0.9005627480304644
0,100,265,-2.447976824075658,-0.7813052877404536,0.8215771298450193
0,100,266,-3.62945312409688,-1.1906298184301431,0.9637426116350943
0,100,267,-2.8728021437941886,-0.8718774449725797,-1.2941871304301933
0,100,268,-4.505249418293488,-0.5451038080057837,0.883415413810488
0,100,269,-2.3820786251261916,-0.1701026504202572,-0.7835309897157398
0,100,270,-3.197031282394468,-0.9665050841082099,-0.12405443725315665
0,100,271,-3.9239043380771537,-0.6553588661235924,-0.09728747169524124
0,100,272,-3.358402873110824,0.09157583569358271,0.971564586738237
0,100,273,-2.7874570583228064,-1.1127251561891693,1.194550517400316
0,100,274,-2.6327950011896024,-0.2657017071463332,-0.21109726339223092
0,100,275,-2.2372029570557728,-0.08925479843418231,0.0843669504089539
0,100,276,-2.3886219529168273,0.2900571521974125,0.9913993409436875
0,100,277,-3.58631078413945,0.195608241864592,-1.2598873482891595
0,100,278,-3.541380949815969,-0.5019282730033523,0.2572362328881912
0,100,279,-2.8306506111946135,0.2210805508919477,-0.8671221019076365
0,100,280,-3.600598632592403,-0.5613820081929355,-1.0164418569658182
0,100,281,-2.952082086189512,-0.9311202690456066,-0.2134963403605771
0,100,282,-2.7041488164377627,-0.3608190300185213,-0.19507959557954271
0,100,283,-3.096227688815437,0.22840778569953815,0.10020633466079845
0,100,284,-2.8470540507498785,-0.7667052735066917,0.8406391328699845
0,100,285,-2.5357985651001904,0.2059744733044838,-0.5834393394572647
0,100,286,-3.0045045343262893,0.11514373455355967,0.13214987710497844
0,100,287,-3.1124378613272716,0.2541502160127561,0.25551083840205674
0,100,288,-2.7140170581877276,-0.5823281454238276,0.2925144153679204
0,100,289,-3.1693357208049338,-0.65928435589341,1.5325484655461001
0,100,290,-2.9320342696348187,0.047855716947063,-0.4386302905619101
0,100,291,-2.789901977460589,-0.5950654039720545,0.5467805472587821
0,100,292,-3.140435300972437,-0.43745675064074147,0.3350664893833462
0,100,293,-3.0423482987102046,-1.2695161618814432,0.20883233615823296
0,100,294,-2.836393282441714,-0.6474651381981901,0.22631324164279487
0,100,295,-2.2108123986367816,-0.6231960476192082,0.04034985061123247
0,100,296,-2.4567828669818206,-0.5039914610054538,1.0655622078881843
0,100,297,-2.084518764815195,0.2780519525166371,1.046798103742503
0,100,298,-3.1210853395685385,-0.6144730144880621,-0.7715731639269677
0,100,299,-3.1480244436807334,-1.0957142537392752,0.7456713128395879
0,100,300,-2.8465988962562134,-0.5029602682226252,0.06925663416668212
0,100,301,-2.2266951608675574,-0.4336844388614364,-1.2690533870545142
0,100,302,-3.353887565879771,-0.4397404839876058,0.8188284458901754
0,100,303,-3.3778929198625933,-0.4207506755986146,-0.5908077147949801
0,100,304,-3.453237612961252,-0.05353290792470598,-1.267913512728394
0,100,305,-2.8323811044066813,0.020424307858523255,-1.0607807664523952
0,100,306,-2.9071867366929287,-0.05229558836975231,0.9535745563558722
0,100,307,-3.0520853100459386,-0.5589993267435227,0.9703986510883906
0,100,308,-2.6878205794628833,-0.15672769966039338,-0.029239972930226128
0,100,309,-4.338765724482516,-0.6770671270984057,-0.1811947285520025
0,100,310,-3.220276469208483,0.2491405404871508,-0.45049750509580705
0,100,311,-3.8181647896535655,-0.274809228062244,0.8686083857828434
0,100,312,-3.35117134938352,-0.4264512050004226,1.403891688100504
0,100,313,-3.8968783156145443,-1.064971071031714,-1.1126822053168077
0,100,314,-3.2910068711949,-1.1172272917118469,-1.3750758723614536
0,100,315,-3.083066526155292,-0.7910621445981065,0.19376697472524984
0,100,316,-4.185213532754539,0.055098416688817084,-0.12101071303804349
0,100,317,-3.9510761720809944,0.21687080904161218,1.1619105008641928
0,100,318,-2.1650235411741616,-0.3441249097043885,-0.35664816115722514
0,100,319,-3.5971610989893463,-0.27897483174574766,0.48148112896177103
0,100,320,-3.4649488522753416,0.07846376748903104,0.6295318696688972
0,100,321,-3.1041979117951026,-0.28433506293609023,-0.5711359816198006
0,100,322,-2.21940502966821,0.22102049802585483,1.1432651217418173
0,100,323,-2.3918931372952423,0.23803652213377918,0.6572677535977458
0,100,324,-4.075169170656839,-0.1278800105770423,1.3225312182818303
0,100,325,-2.4104697029065907,-0.9793291132703777,0.8791619603040887
0,100,326,-2.8582711855654397,-0.7152534728603318,0.18921799181713062
0,100,327,-3.4991726783017185,0.020567978628578797,1.238410672251124
0,100,328,-3.193695503613315,-0.3392385123690893,0.8673037542102637
0,100,329,-2.354948978116157,0.1896265883126171,0.024916573628624143
0,100,330,-3.254355328867174,-0.9514035542808578,-0.35134568683643697
0,100,331,-2.5164612713794203,-0.9066752309807369,0.9843070072112873
0,100,332,-3.013378903446571,-0.9064458541836534,0.333184222506545
0,100,333,-2.8792475060315934,0.3450132066147886,-0.6860947552690663
0,100,334,-2.0838847490942363,-0.1457952904073484,-1.3863586846876919
0,100,335,-2.721996848061953,-0.6892750511446925,-0.03843728323681306
0,100,336,-3.2737434167234856,0.13340510754450993,-0.3227610098366614
0,100,337,-3.638574249867746,-0.6216734535707681,-1.0039432366349637
0,100,338,-2.6442591890380274,-0.08127652449909434,-0.8031274150377667
0,100,339,-2.8352591848434296,-1.1077028986008903,1.5104586548881354
0,100,340,-2.8945121933064994,0.09095113460628831,1.0487031999206629
0,100,341,-2.615085904694344,-1.0661539716874662,1.0369188542460366
0,100,342,-2.644896650023495,-1.145471863683984,0.430860401248009
0,100,343,-2.3206048765231033,0.17047864451223754,-0.6404915624870601
0,100,344,-3.467362037931008,0.31497106155058596,-0.23789983984731097
0,100,345,-2.772959839041471,-1.0946501719707173,1.0010922608896355
0,100,346,-3.601579742983318,-0.6619694480845353,-0.10772610648507368
0,100,347,-3.251623558648843,0.15501433720189398,0.4360876128002361
0,100,348,-3.7281422278726564,-1.0859530413126317,1.2379911441267317
0,100,349,-2.1670627531463897,-0.6942366363384294,0.5612374566915341
0,100,350,-3.458784268556809,-0.3116877432203582,-0.4016809824973511
0,100,351,-3.074788530285188,0.06102115315931032,1.466050820470242
0,100,352,-2.158540216211562,0.17811638311518363,1.0307598695733813
0,100,353,-2.9388928361755022,-0.9079431056864116,-0.8414122402532788
0,100,354,-3.7554778983993002,-0.3536648276853561,0.19193969571066477
0,100,355,-3.1933865235810757,-0.24146160514508125,0.15699921216199478
0,100,356,-2.53262745677767,-0.8635546331604839,-1.1901703341341903
0,100,357,-2.5448251803930937,-0.3118620818863672,-0.464434099506352
0,100,358,-2.4569120904172,-0.8002670099611563,-0.5454087209070491
0,100,359,-1.9375540879475341,-1.0551701762492138,0.7156635313099415
0,100,360,-2.2844562217002413,-0.6177046330051377,1.4243230088891141
0,100,361,-3.3982076086102664,0.25912261312743823,-0.8563196224945536
0,100,362,-3.304173504001733,-0.5571109896420029,0.5456912633579403
0,100,363,-2.3155721977419224,-0.014110882294525843,1.3616246520932254
0,100,364,-2.682956345515605,-0.7667652978083097,-0.16174551763388598
0,100,365,-3.6069442245233123,-0.566203021511597,0.5221976117085124
0,100,366,-3.6552096888609147,-0.803719596154296,-1.3669650796164907
0,100,367,-2.7838902243425068,-0.4772922113970313,-1.1056788059318234
0,100,368,-2.815632396584381,-0.058903680241759585,0.5377522819616366
0,100,369,-2.99795525380357,-0.47573988365177866,-1.1131015671506983
0,100,370,-2.6625829840142456,0.014456968268215159,1.0217913957024494
0,100,371,-4.084001254110624,-0.8393061853033259,1.1381216917610086
0,100,372,-4.053914937604413,-0.5524114050435375,0.31168697248753474
0,100,373,-3.118992085480215,0.2239121852956903,-0.4324596116537721
0,100,374,-2.656466313543997,0.4077139382500573,-1.283442598821673
0,100,375,-3.1084631612429567,0.1225870878282237,-0.8079315132814159
0,100,376,-3.524865867853017,-0.8786389300374013,-0.9962344794122084
0,100,377,-2.7775030987334253,-0.2718066015759591,-0.02257164965609887
0,100,378,-3.7460121816679837,0.1907107312430899,-0.6747488202478008
0,100,379,-2.9530474148088546,-0.8806771169895302,0.055337590623610135
0,100,380,-3.583037914681469,-0.7398511489067163,-0.19107945422662348
0,100,381,-2.6921978024948006,-0.34194756640961377,0.6299200130496949
0,100,382,-2.9173359738236946,0.028317809293300626,-0.02526402547313475
0,100,383,-2.3698843019647335,0.27354410705260435,-1.090395105500342
0,100,384,-3.278765381012935,-0.3060144724171623,-0.7504212462619124
0,100,385,-2.7213354098360463,-1.2720067152023795,-0.8391765570144974
0,100,386,-2.5617600979868347,-0.4506421386856417,-0.5770726233286759
0,100,387,-2.0320652302400335,-0.7882199391683266,-1.2997669087270647
0,100,388,-2.7837732046720127,0.1375333012887557,0.3831471922105521
0,100,389,-2.5441648854151344,-0.2364324165572229,-0.7451458775049767
0,100,390,-2.8207974269157305,-1.1998266291787136,0.6799093266419679
0,100,391,-2.905754826651923,0.21024522593595532,-0.0824277561650744
0,100,392,-1.635232276408919,-0.9185972485452337,0.40119429386942446
0,100,393,-2.3664195482795862,-0.4259722325015723,-0.7958343196683506
0,100,394,-2.9551778298185276,-0.9034079682074091,-0.03449887409654813
0,100,395,-3.5730505076162715,-0.9052827903858903,-0.34917559060276004
0,100,396,-3.3991010792705407,-0.7739320899949822,-1.6092253447407667
0,100,397,-3.1991018715043205,-0.9362477188312605,-0.7856988317861423
0,100,398,-2.6339683605449427,-0.15478883746757574,0.06676753869153144
0,100,399,-3.379543693108481,0.31969398743503175,-0.8621674390558999
0,100,400,-3.380887944530103,0.3305008022808019,0.28245362193977014
0,100,401,-3.588607611554295,0.12988008654610234,-0.8062298240065935
0,100,402,-3.8328771716080783,-0.6736711549065197,-1.3810605824242943
