NO,CO,Sample,MQ135,MQ2,MQ3,MQ5,MQ6,MQ7,MQ8,MQ9,PLAC10
0,100,22,1.6572469271039845,1.6661217962604822,1.0957866950418464,1.1984628411385396,2.660005401026195,3.288851351351351,0.7248027501087204,1.4863216879344947,1.1710952402076034
0,100,23,1.838697320582523,1.6377622763241335,1.952157809654382,0.9118739008662802,3.146097758574129,3.0962837837837833,0.6751019901012654,2.6203937272833575,1.666814532227299
0,100,24,1.4636998407268769,1.1485605574221196,1.970574392764329,1.3417573112746697,1.9646232784229003,3.967905405405405,0.9940152001491024,1.9889217962822865,1.2143459166925432
0,100,25,1.7540204702925384,0.9925831977722022,1.7403671038899915,1.1333289910766626,2.572238725357818,3.506756756756756,1.292219760193833,2.212299622214638,1.0579780863239143
0,100,26,1.5483766910168617,1.4108861168333444,1.823241727884753,1.1854360711261642,2.3426951120712936,3.562499999999999,1.2549441901882417,2.3626500819767977,1.1544603646364726
0,100,27,1.524183305219723,0.9713135578199408,1.3536188585811046,0.9249006708786556,2.5857412908452604,3.9932432432432425,0.9153223301372984,2.315397080337262,1.5004657765159917
0,100,28,1.633053541306846,1.8008295159581382,1.7403671038899915,0.9509542109034064,2.268431001890359,4.160472972972972,0.9815900101472386,2.22089107705819,1.6102559552854545
0,100,29,1.4274097620311692,1.3754367169129087,1.0037037794921115,0.8988471308539048,2.970564407237375,4.130067567567567,0.7372279401105842,2.637576636970462,1.174422215321829
0,100,30,1.5967634626111384,1.1343807974539453,1.1878696105915816,1.120302221064287,3.2743721307048337,3.385135135135134,1.2673693801901054,2.186525257683982,1.6568336068846206
0,100,31,1.4516031478283076,1.6944813161968308,1.3352022754711577,1.328730541262294,2.491223332433162,4.074324324324324,0.9318892501397834,2.225186804479966,1.6568336068846206
0,100,32,1.1491858253640768,0.9784034378040278,1.3536188585811046,1.393864391324171,1.9646232784229003,3.0962837837837833,0.670960260100644,2.5559578159567176,1.4572151000310518
0,100,33,1.7298270844954,0.7515272783132387,1.1142032781517937,1.05516837100241,2.8490413178503915,3.157094594594594,1.1762513201764375,2.160750893153326,0.9681497582398084
0,100,34,1.5846667697125691,1.524324196578739,1.2799525261413165,1.0681951410147854,2.3089386983526867,4.271959459459459,0.7910704301186606,2.302509898071934,1.1977110411214125
0,100,35,1.8145039347853844,1.2832682771197756,1.8784914772145944,0.9770077509281574,2.443964353227113,4.292229729729729,0.9525979001428896,2.43567744814699,1.690103358026882
0,100,36,1.5846667697125691,0.8295159581381975,1.4364934825758662,1.5241320914479255,3.3621388063732107,3.907094594594594,1.0022986601503447,1.6710379670708626,1.3307900456904582
0,100,37,1.4878932265240152,1.29744803708795,1.4917432319057071,1.0421416009900346,1.937618147448015,3.1874999999999996,1.3584874402037732,1.5765319637917905,1.4771769507164088
0,100,38,1.7540204702925384,1.5881331164355237,1.6574924798952302,1.2505699211880414,2.6735079665136374,4.226351351351351,1.2508024601876204,2.104906436670238,1.2276538171494478
0,100,39,1.4636998407268769,1.113111157501684,1.8876997687695676,1.4329447013612977,2.660005401026195,4.1097972972972965,0.907038870136056,2.1006107092484623,1.4172913986603382
0,100,40,1.1975725969583535,1.5881331164355237,1.0129120710470851,1.4329447013612977,2.072643802322441,4.342905405405404,1.1431174801714676,2.169342347996878,0.9881116089251653
0,100,41,1.6693436200025538,0.7727969182655002,1.7956168532198329,0.9770077509281574,1.9241155819605724,3.739864864864864,0.7206610201080992,2.6676467289228936,1.6268908308565853
0,100,42,1.4636998407268769,0.8862349980108948,1.0773701119318997,1.4329447013612977,1.957871995679179,3.947635135135134,0.6668185301000228,2.061949162452478,1.5171006520871224
0,100,43,1.4757965336254462,1.1910998373266426,1.4641183572407863,1.237543151175666,2.909802862543883,3.8513513513513504,0.9277475201391622,2.0104004333911663,1.4971388014017657
0,100,44,1.2701527543497693,1.5597735964991748,1.823241727884753,0.9379274408910312,2.7882797731568996,4.221283783783783,1.3460622502019093,2.259552623854174,1.1677682650933772
0,100,45,1.838697320582523,1.269088517151601,1.4457017741308396,0.9379274408910312,3.2406157169862273,3.81081081081081,1.163826130174574,2.504409086895406,1.3873486226323029
0,100,46,1.5967634626111384,1.0351224776767252,1.5746178559004689,1.485051781410799,2.214420739940589,3.516891891891891,1.3336370602000456,2.6848296386099975,1.6501796566561682
0,100,47,1.306442833045477,1.531414076562826,1.4641183572407863,0.8988471308539048,2.200918174453146,3.7145270270270263,0.9650230901447536,2.130680801200894,1.1478064144080202
0,100,48,1.112895746668369,0.7515272783132387,1.3352022754711577,1.4329447013612977,2.99756953821226,3.425675675675675,1.242519000186378,1.9803303414387343,1.663487557113073
0,100,49,1.681440312901123,1.077661757581248,1.7956168532198329,0.963980980915782,2.3021874156089654,4.459459459459459,1.3750543602062582,2.0361747979218223,1.0646320365523667
0,100,50,1.2943461401469076,1.7228408361331793,1.9429495180994083,1.406891161336547,2.5384823116392115,4.337837837837837,1.341920520201288,1.7784311526152623,1.0579780863239143
0,100,51,1.524183305219723,1.4959646766423904,1.47332664879576,1.2766234612127922,2.727518228463408,3.298986486486486,1.3170701401975606,1.8213884268330225,1.1078827130373066
0,100,52,1.3306362188426153,1.6873914362127436,1.031328654157032,1.393864391324171,2.005130974885228,4.104729729729729,1.3046449501956967,2.246665441588846,1.367386771946946
0,100,53,1.4757965336254462,0.8295159581381975,1.4272851910208926,1.237543151175666,2.5452335943829327,4.398648648648648,0.8366294601254944,2.5602535433784936,1.5437164530009315
0,100,54,1.8749873992782309,1.3825265968969958,1.2339110683664491,0.8988471308539048,3.085336213880637,4.074324324324324,0.9650230901447536,1.5507575992611349,1.6002750299427762
0,100,55,1.5483766910168617,0.8153361981700231,1.2431193599214223,0.9379274408910312,3.260869565217391,3.3699324324324316,1.08513326016277,1.6151935105877746,1.2941933194339708
0,100,56,1.4878932265240152,1.1485605574221196,1.362827150136078,1.406891161336547,3.085336213880637,4.195945945945945,1.3129284101969394,2.07054061729603,1.4938118262875395
0,100,57,1.633053541306846,1.4037962368492574,0.994495487937138,1.1333289910766626,3.287874696192276,3.8260135135135127,1.3626291702043944,2.238073986745294,1.4106374484318858
0,100,58,1.5483766910168617,0.8295159581381975,1.344410567026131,1.419917931348922,2.6802592492573587,3.907094594594594,0.8034956201205243,2.525887724004286,1.5902941046000976
0,100,59,1.245959368552631,0.7444373983291516,1.8416583109947,1.537158861460301,3.0245746691871456,4.479729729729729,1.292219760193833,1.6925166041797426,1.174422215321829
0,100,60,1.5967634626111384,0.8436957181063718,1.9429495180994083,1.0812219110271608,2.7882797731568996,3.613175675675675,0.7413696701112055,2.139272256044446,1.1278445637226633
0,100,61,1.7298270844954,1.6944813161968308,1.7127422292250711,1.328730541262294,2.0861463678098837,4.079391891891891,0.9650230901447536,2.6633510015011175,1.4938118262875395
0,100,62,1.6693436200025538,1.3825265968969958,1.0037037794921115,1.485051781410799,1.9308668647042937,4.023648648648648,0.9981569301497236,1.5980106009006705,1.2043649913498646
0,100,63,1.112895746668369,1.2265492372470783,1.344410567026131,1.2766234612127922,2.6262489873075885,3.4814189189189184,0.9277475201391622,1.529278962152255,0.961495808011356
0,100,64,1.366926297538323,1.7086610761650052,1.362827150136078,1.0421416009900346,2.2346745881717527,4.454391891891891,1.08513326016277,2.5172962691607337,1.250942642949031
0,100,65,1.2580560614512,0.8649653580586333,1.804825144774806,1.3808376213117957,2.8490413178503915,4.37331081081081,1.354345710203152,1.7870226074588145,1.2742314687486138
0,100,66,1.838697320582523,1.1272909174698582,1.316785692361211,1.537158861460301,2.045638671347556,4.418918918918918,1.354345710203152,1.6452636025402063,1.0213813600674266
0,100,67,1.3306362188426153,1.7228408361331793,1.086578403486873,1.2896502312251676,2.113151498784769,3.319256756756756,1.0602828801590425,2.19941243994931,1.643525706427716
0,100,68,1.6693436200025538,1.1485605574221196,1.0773701119318997,1.5241320914479255,2.5384823116392115,4.1756756756756745,0.654393340098159,2.09201925440491,1.3540788714900414
0,100,69,1.7056336986982614,1.7157509561490922,1.3352022754711577,1.328730541262294,2.153659195247097,3.496621621621621,1.1058419101658763,2.6676467289228936,1.324136095462006
0,100,70,1.8024072418868151,1.7724699960217896,1.8969080603245412,0.9249006708786556,2.572238725357818,3.298986486486486,1.1721095901758165,2.6633510015011175,1.0812669121234977
0,100,71,1.4395064549297385,0.7940665582177617,1.0589535288219525,1.211489611150915,3.3621388063732107,4.043918918918918,1.08513326016277,2.165046620575102,1.433926274231469
0,100,72,1.4274097620311692,0.7657070382814131,1.915324643434488,1.237543151175666,3.213610586011342,3.729729729729729,1.3584874402037732,1.8686414284725583,1.503792751630218
0,100,73,1.209669289856923,1.1272909174698582,1.6114510221203626,1.3547840812870449,2.214420739940589,3.319256756756756,1.2549441901882417,1.8428670639419025,1.5636783036862885
0,100,74,1.4757965336254462,1.8150092759263123,1.510159815015654,1.237543151175666,3.3013772616797192,3.8260135135135127,0.9567396301435108,1.6323764202748785,1.327463070576232
0,100,75,1.3790229904368922,1.169830197374381,0.9760789048271912,1.537158861460301,2.7005130974885225,3.461148648648648,0.6419681500962953,2.7148997305624296,1.2742314687486138
0,100,76,1.7056336986982614,1.2761783971356884,1.583826147455442,1.406891161336547,2.153659195247097,3.6689189189189184,1.0727080701609062,1.5722362363700146,1.1611143148649248
0,100,77,1.245959368552631,1.0634819976130736,1.5193681065706277,1.4459714713736729,2.045638671347556,3.197635135135134,0.9608813601441324,1.7268824235539504,1.141152464179568
0,100,78,1.7540204702925384,1.2407289972152526,1.7127422292250711,1.0681951410147854,2.862543883337834,3.719594594594594,1.3377787902006668,1.9760346140169585,1.2442886927205783
0,100,79,1.366926297538323,0.9004147579790691,1.2247027768114755,1.237543151175666,2.5114771806643263,4.084459459459459,1.0727080701609062,2.7148997305624296,1.0613050614381403
0,100,80,1.1733792111612154,1.44633551675378,1.6943256461151242,1.0942486810395362,3.1055900621118013,3.086148648648648,0.7413696701112055,1.8600499736290064,1.6734684824557513
0,100,81,1.5846667697125691,1.2903581571038627,1.9429495180994083,1.2245163811632906,3.294625978935998,3.5827702702702697,0.8324877301248732,2.590323635330926,1.250942642949031
0,100,82,1.4274097620311692,1.7370205961013536,1.1326198612617406,1.4589982413860485,2.666756683769916,3.4104729729729724,0.7082358301062354,2.5645492708002697,1.1211906134942111
0,100,83,1.4395064549297385,0.8295159581381975,1.4825349403507335,1.1593825311014134,2.73426951120713,4.398648648648648,1.014723850152209,1.4906174153562706,1.1344985139511157
0,100,84,1.6088601555097075,1.3258075570242986,1.3720354416910516,1.1854360711261642,3.1123413448555226,3.445945945945945,0.654393340098159,1.8944157930032144,1.211018941578317
0,100,85,1.4878932265240152,0.7089879984087158,1.2799525261413165,1.5501856314726763,2.5047258979206046,4.398648648648648,1.3667709002050157,2.4915219046300776,0.961495808011356
0,100,86,1.3911196833354615,1.0351224776767252,1.252327651476396,1.2245163811632906,2.2819335673778016,4.277027027027026,0.7910704301186606,1.971738886595182,1.174422215321829
0,100,87,1.2217659827554923,1.0493022376448993,1.10499498659682,1.302677001237543,3.011072103699703,3.1064189189189184,1.1721095901758165,2.5645492708002697,1.1943840660071865
0,100,88,1.524183305219723,1.0067629577403765,1.8876997687695676,0.8988471308539048,3.2001080205238996,3.2685810810810803,0.8117790801217669,1.5120960524651506,1.690103358026882
0,100,89,1.4757965336254462,1.2832682771197756,1.6574924798952302,1.2635966912004168,2.0591412368349986,3.896959459459459,1.15140094017271,2.182229530262206,1.32080912034778
0,100,90,1.245959368552631,1.3754367169129087,1.2615359430313695,1.1593825311014134,3.031325951930867,4.018581081081081,0.7910704301186606,2.418494538459886,1.5936210797143238
0,100,91,1.2580560614512,1.566863476483262,1.4641183572407863,1.3547840812870449,2.3899540912773425,3.3141891891891886,1.196959970179544,1.8643457010507825,1.367386771946946
0,100,92,1.4395064549297385,1.3612569569447344,1.5193681065706277,0.9249006708786556,2.1199027815284905,3.836148648648648,1.192818240178923,2.6032108175962536,1.6335447810850376
0,100,93,1.790310548988246,0.850785598090459,1.8324500194397264,1.1854360711261642,3.213610586011342,3.532094594594594,1.321211870198182,1.5206875073087027,1.6568336068846206
0,100,94,1.1733792111612154,1.0493022376448993,1.823241727884753,0.9379274408910312,2.5924925735889817,3.8260135135135127,1.006440390150966,2.3411714448679177,1.6568336068846206
0,100,95,1.318539525944046,0.7089879984087158,1.731158812335018,1.3678108512994205,2.707264380232244,3.278716216216216,1.0271490401540724,1.5507575992611349,1.576986204143193
0,100,96,1.4757965336254462,1.2903581571038627,1.0405369457120055,1.1984628411385396,3.0178233864434243,3.719594594594594,0.9567396301435108,1.6366721476966546,1.6135829303996807
0,100,97,1.2701527543497693,1.1485605574221196,1.0129120710470851,1.3417573112746697,2.396705374021064,4.378378378378377,0.6833854501025078,1.6280806928531026,1.6069289801712283
0,100,98,1.8749873992782309,1.439245636769693,1.0037037794921115,1.485051781410799,2.8557926005941128,3.739864864864864,1.3833378202075006,2.354058627133246,1.433926274231469
0,100,99,1.209669289856923,0.8295159581381975,1.3720354416910516,1.3808376213117957,2.666756683769916,4.388513513513512,1.3005032201950757,2.4270859933034377,1.4572151000310518
0,100,100,1.7661171631911077,1.7724699960217896,1.7772002701098857,0.963980980915782,2.9300567107750473,3.5118243243243237,0.8904719501335708,1.8514585187854544,1.047997160981236
0,100,101,1.112895746668369,1.5172343165946518,1.8692831856596208,1.3417573112746697,2.133405347015933,3.238175675675675,1.0478576901571788,2.268144078697726,1.004746484496296
0,100,102,1.6088601555097075,1.786649755989964,1.1142032781517937,1.1724093011137888,3.2406157169862273,4.150337837837837,0.828346000124252,2.5645492708002697,1.5936210797143238
0,100,103,1.5483766910168617,0.850785598090459,1.4825349403507335,1.2766234612127922,1.9241155819605724,3.820945945945945,1.043715960156557,1.6667422396490863,1.3873486226323029
0,100,104,1.7177303915968307,1.0351224776767252,1.1326198612617406,1.146355761089038,3.287874696192276,4.3530405405405395,0.9567396301435108,1.9073029752685424,1.370713747061172
0,100,105,1.1249924395669384,1.5101444366105647,1.7956168532198329,0.8727935908291539,2.5924925735889817,3.3040540540540535,1.2052434301807866,1.6796294219144146,1.3075012198908753
0,100,106,1.5967634626111384,0.8295159581381975,1.2431193599214223,1.4329447013612977,2.5384823116392115,4.135135135135134,1.3294953301994243,2.17793380284043,1.054651111209688
0,100,107,1.1370891324655077,1.39670635686517,1.9429495180994083,1.1854360711261642,3.0718336483931945,3.3597972972972965,1.263227650189484,1.8127969719894703,1.4039834982034334
0,100,108,1.6451502342054154,0.8153361981700231,1.8876997687695676,1.485051781410799,2.4709694842019982,3.2128378378378373,0.6626768000994016,2.074836344717806,1.2276538171494478
0,100,109,1.2701527543497693,1.6803015562286563,1.7035339376700975,1.2505699211880414,2.0591412368349986,3.760135135135134,0.8946136801341921,1.6023063283224466,1.1112096881515328
0,100,110,1.7177303915968307,1.744110476085441,1.049745237266979,1.1593825311014134,2.018633540372671,3.2128378378378373,0.6792437201018866,1.529278962152255,1.2409617176063523
0,100,111,1.3427329117411846,1.0067629577403765,1.3536188585811046,1.328730541262294,2.3021874156089654,3.744932432432432,1.3377787902006668,2.508704814317182,1.4305992991172427
0,100,112,1.1733792111612154,1.113111157501684,1.602242730565389,0.9770077509281574,3.058331082905752,4.398648648648648,0.7082358301062354,1.971738886595182,1.4073104733176596
0,100,113,1.7782138560896767,1.028032597692638,1.049745237266979,1.029114830977659,1.9646232784229003,3.891891891891891,0.8449129201267369,2.246665441588846,1.6002750299427762
0,100,114,1.524183305219723,1.793739635974051,1.3536188585811046,1.2505699211880414,2.94355927626249,3.922297297297297,0.733086210109963,2.4958176320518537,1.2442886927205783
0,100,115,1.354829604639754,1.5810432364514362,1.9245329349894615,1.120302221064287,3.09883877936808,3.608108108108107,1.308786680196318,2.0146961608129423,1.1511333895222464
0,100,116,1.112895746668369,1.184009957342555,1.639075896785283,1.2505699211880414,3.0718336483931945,4.003378378378377,0.7206610201080992,1.8213884268330225,1.1478064144080202
0,100,117,1.838697320582523,1.5385039565469132,1.362827150136078,1.4589982413860485,3.1325951930866864,3.2685810810810803,0.9484561701422684,1.9073029752685424,1.0845938872377234
0,100,118,1.318539525944046,1.8150092759263123,1.5562012727905217,1.4589982413860485,2.1941668917094246,3.1621621621621614,0.6916689101037503,2.6246894547051336,1.686776382912656
0,100,119,1.1249924395669384,0.7160778783928029,1.6574924798952302,0.9249006708786556,2.241425870915474,3.562499999999999,1.3584874402037732,1.7011080590232943,1.3041742447766491
0,100,120,1.7298270844954,1.5101444366105647,1.1694530274816346,1.0812219110271608,3.3756413718606533,3.476351351351351,0.9194640601379196,2.272439806119502,1.374040722175398
0,100,121,1.2338626756540614,1.4534253967378674,1.6943256461151242,1.419917931348922,3.119092627599244,3.141891891891891,1.3005032201950757,2.173638075418654,1.55369737834361
0,100,122,1.4878932265240152,1.354167076960647,1.731158812335018,1.1072754510519116,3.213610586011342,3.3496621621621614,0.782786970117418,1.5593490541046866,0.9914385840393914
0,100,123,1.1975725969583535,1.4250658768015187,1.049745237266979,1.0160880609652836,1.984877126654064,3.1621621621621614,0.7993538901199031,1.9674431591734065,1.4006565230892074
0,100,124,1.4757965336254462,1.0989313975335095,1.8784914772145944,0.963980980915782,2.113151498784769,3.7145270270270263,1.2011017001801654,1.8170926994112464,1.2209998669209954
0,100,125,1.8749873992782309,1.34707719697656,1.583826147455442,0.8727935908291539,2.5182284634080476,4.292229729729729,0.6626768000994016,2.6075065450180297,1.054651111209688
0,100,126,1.681440312901123,1.3258075570242986,1.28916081769629,1.328730541262294,3.389143937348096,3.542229729729729,0.7537948601130693,2.07054061729603,0.9714767333540344
0,100,127,1.633053541306846,0.8224260781541103,1.0405369457120055,1.3808376213117957,3.3013772616797192,3.380067567567567,0.8490546501273583,2.255256896432398,0.9914385840393914
0,100,128,1.7056336986982614,0.9784034378040278,1.602242730565389,1.1072754510519116,2.8220361868755064,4.479729729729729,1.1472592101720889,1.5722362363700146,1.300847269662423
0,100,129,1.1975725969583535,1.6306723963400462,1.0037037794921115,1.4459714713736729,3.2001080205238996,3.288851351351351,0.7372279401105842,2.573140725643822,1.2842123940912922
0,100,130,1.1975725969583535,1.0493022376448993,1.141828152816714,1.1072754510519116,2.3224412638401297,3.8513513513513504,0.9194640601379196,2.096314981826686,1.211018941578317
0,100,131,1.2701527543497693,1.5101444366105647,1.9061163518795143,1.4589982413860485,2.9840669727248175,3.0962837837837833,1.370912630205637,2.160750893153326,1.4305992991172427
0,100,132,1.4999899194225843,0.8578754780745461,1.5009515234606805,1.3157037712499189,3.0650823656494732,3.1165540540540535,1.3377787902006668,2.238073986745294,1.4671960253737302
0,100,133,1.1491858253640768,1.2478188771993397,1.510159815015654,1.029114830977659,3.0178233864434243,3.4814189189189184,0.9815900101472386,2.659055274079342,1.0579780863239143
0,100,134,1.245959368552631,1.5952229964196103,1.344410567026131,1.1724093011137888,3.193356737780178,3.64358108108108,0.7040941001056141,1.993217523704062,1.3607328217184935
0,100,135,1.681440312901123,0.942954037883592,0.9852871963821646,1.029114830977659,2.572238725357818,3.988175675675675,0.6626768000994016,1.7354738783975026,1.663487557113073
0,100,136,1.112895746668369,1.6944813161968308,1.4364934825758662,1.0160880609652836,2.464218201458277,4.0540540540540535,0.9028971401354348,2.6719424563446696,1.0845938872377234
0,100,137,1.8024072418868151,0.850785598090459,1.7127422292250711,1.328730541262294,2.3629489603024574,3.60304054054054,0.7537948601130693,1.9073029752685424,1.5703322539147408
0,100,138,1.7177303915968307,1.4676051567060415,1.5562012727905217,1.2896502312251676,3.281123413448555,3.288851351351351,1.3750543602062582,1.7440653332410545,1.1777491904360555
0,100,139,1.741923777393969,1.7299307161172666,1.0405369457120055,1.1072754510519116,2.1401566297596544,4.3530405405405395,1.2342355401851353,2.246665441588846,1.6767954575699775
0,100,140,1.693537005799692,0.850785598090459,1.9061163518795143,1.4589982413860485,2.977315689981096,3.9932432432432425,0.6626768000994016,2.160750893153326,1.1577873397506988
0,100,141,1.5846667697125691,1.5101444366105647,1.381243733246025,1.0421416009900346,2.815284904131785,4.226351351351351,0.7455114001118267,2.5215919965825098,1.0346892605243314
0,100,142,1.366926297538323,1.4250658768015187,1.6943256461151242,1.2766234612127922,1.9646232784229003,3.729729729729729,0.6419681500962953,2.17793380284043,1.623563855742359
0,100,143,1.5846667697125691,0.8153361981700231,1.1326198612617406,1.0030612909529082,3.2406157169862273,3.4560810810810803,1.3667709002050157,2.6977168208753257,1.420618373774564
0,100,144,1.7056336986982614,1.6519420362923078,1.2247027768114755,0.8988471308539048,2.443964353227113,3.755067567567566,1.0602828801590425,1.8729371558943344,1.1344985139511157
0,100,145,1.5120866123211538,1.354167076960647,1.3720354416910516,1.537158861460301,2.416959222252228,3.785472972972973,1.0354325001553148,1.8256841542547984,1.4073104733176596
0,100,146,1.5120866123211538,0.8295159581381975,1.3720354416910516,1.1593825311014134,2.3224412638401297,3.947635135135134,1.2218103501832716,2.233778259323518,1.623563855742359
0,100,147,1.7782138560896767,1.6873914362127436,1.344410567026131,0.9249006708786556,2.7140156629759655,4.023648648648648,1.2093851601814078,2.336875717446142,1.5470434281151575
0,100,148,1.112895746668369,0.9642236778358536,1.9245329349894615,1.2635966912004168,2.0861463678098837,4.059121621621621,0.8159208101223882,2.397015901351006,1.4738499756021826
0,100,149,1.838697320582523,1.2194593572629913,1.8140334363297796,1.0812219110271608,2.9908182554685387,4.048986486486486,0.7040941001056141,2.268144078697726,1.6601605819988468
0,100,150,1.6088601555097075,1.4534253967378674,1.031328654157032,1.1724093011137888,3.233864434242506,3.648648648648648,0.782786970117418,2.418494538459886,1.2709044936343876
0,100,151,1.4032163762340306,1.8008295159581382,1.7772002701098857,1.2766234612127922,2.754523359438293,4.398648648648648,0.8573381101286007,1.5894191460571183,1.097901787694628
0,100,152,1.8266006276839537,0.9784034378040278,1.1878696105915816,0.8727935908291539,3.260869565217391,4.3530405405405395,0.8863302201329496,1.7569525155063823,1.3540788714900414
0,100,153,1.112895746668369,1.3612569569447344,1.0405369457120055,1.1072754510519116,3.3553875236294894,3.5878378378378373,0.9567396301435108,2.250961169010622,1.0380162356385574
0,100,154,1.572570076814,1.1485605574221196,1.7956168532198329,1.1984628411385396,2.356197677558736,4.231418918918918,0.7040941001056141,1.7655439703499345,1.32080912034778
0,100,155,1.2217659827554923,1.4605152767219545,0.9760789048271912,1.0942486810395362,2.1671617607345395,3.562499999999999,1.3750543602062582,2.302509898071934,1.6135829303996807
0,100,156,1.8266006276839537,1.6306723963400462,1.7127422292250711,0.8858203608415294,2.403456656764785,3.2077702702702697,0.9774482801466172,2.487226177208302,1.028035310295879
0,100,157,1.2580560614512,1.0989313975335095,1.602242730565389,1.029114830977659,2.53173102889549,3.1874999999999996,0.733086210109963,2.504409086895406,1.6501796566561682
0,100,158,1.838697320582523,1.7157509561490922,1.160244735926661,1.2896502312251676,2.1874156089657033,4.3530405405405395,1.275652840191348,2.444268902990542,1.1677682650933772
0,100,159,1.3427329117411846,0.893324877994982,1.4088686079109456,1.0421416009900346,3.0178233864434243,4.028716216216216,0.878046760131707,2.1435679834662222,1.686776382912656
0,100,160,1.2217659827554923,1.5597735964991748,1.10499498659682,0.9249006708786556,2.7005130974885225,4.347972972972972,1.043715960156557,1.6323764202748785,1.1777491904360555
0,100,161,1.366926297538323,1.5172343165946518,1.4088686079109456,1.419917931348922,2.018633540372671,3.2939189189189184,0.8200625401230094,2.7277869128277574,1.2343077673779002
0,100,162,1.4395064549297385,1.1981897173107297,1.3536188585811046,1.0421416009900346,3.031325951930867,3.4814189189189184,1.2549441901882417,2.680533911188222,1.394002572860755
0,100,163,1.2338626756540614,1.5455938365310005,1.4641183572407863,1.2505699211880414,1.9511207129354575,4.135135135135134,0.9443144401416472,1.8772328833161105,1.257596593177483
0,100,164,1.693537005799692,1.3116277970561243,1.1878696105915816,0.9118739008662802,2.7140156629759655,3.648648648648648,1.354345710203152,2.375537264242126,1.067959011666593
