,Time (s),Value
193,194,555.0
194,195,439.0
195,196,492.0
196,197,538.0
197,198,456.0
198,199,638.0
199,200,635.0
200,201,483.0
201,202,491.0
202,203,569.0
203,204,630.0
204,205,477.0
205,206,502.0
206,207,552.0
207,208,439.0
208,209,512.0
209,210,510.0
210,211,580.0
211,212,556.0
212,213,523.0
213,214,599.0
214,215,476.0
215,216,489.0
216,217,635.0
217,218,504.0
218,219,579.0
219,220,504.0
220,221,600.0
221,222,584.0
222,223,448.0
223,224,633.0
224,225,510.0
225,226,649.0
226,227,450.0
227,228,513.0
228,229,634.0
229,230,552.0
230,231,562.0
231,232,466.0
232,233,449.0
233,234,464.0
234,235,523.0
235,236,572.0
236,237,644.0
237,238,602.0
238,239,553.0
239,240,598.0
240,241,560.0
241,242,467.0
242,243,425.0
243,244,503.0
244,245,552.0
245,246,426.0
246,247,594.0
247,248,613.0
248,249,462.0
249,250,630.0
250,251,519.0
251,252,500.0
252,253,460.0
253,254,524.0
254,255,561.0
255,256,443.0
256,257,561.0
257,258,631.0
258,259,454.0
259,260,438.0
260,261,500.0
261,262,528.0
262,263,512.0
263,264,594.0
264,265,605.0
265,266,505.0
266,267,618.0
267,268,494.0
268,269,507.0
269,270,576.0
270,271,427.0
271,272,446.0
272,273,607.0
273,274,509.0
274,275,531.0
275,276,432.0
276,277,469.0
277,278,566.0
278,279,604.0
279,280,633.0
280,281,531.0
281,282,434.0
282,283,639.0
283,284,644.0
284,285,574.0
285,286,611.0
286,287,576.0
287,288,537.0
288,289,593.0
289,290,591.0
290,291,506.0
291,292,475.0
292,293,458.0
293,294,428.0
294,295,567.0
295,296,534.0
296,297,642.0
297,298,449.0
298,299,470.0
299,300,515.0
300,301,533.0
301,302,643.0
302,303,556.0
303,304,445.0
304,305,625.0
305,306,594.0
306,307,485.0
307,308,445.0
308,309,559.0
309,310,442.0
310,311,480.0
311,312,585.0
312,313,641.0
313,314,592.0
314,315,568.0
315,316,577.0
316,317,467.0
317,318,563.0
318,319,545.0
319,320,484.0
320,321,641.0
321,322,562.0
322,323,552.0
323,324,627.0
324,325,642.0
325,326,543.0
326,327,625.0
327,328,473.0
328,329,465.0
329,330,590.0
330,331,640.0
331,332,439.0
332,333,574.0
333,334,611.0
334,335,543.0
335,336,486.0
336,337,447.0
337,338,445.0
338,339,446.0
339,340,426.0
340,341,594.0
341,342,487.0
342,343,530.0
343,344,534.0
344,345,551.0
345,346,436.0
346,347,626.0
347,348,623.0
348,349,434.0
349,350,604.0
350,351,548.0
351,352,554.0
352,353,485.0
353,354,590.0
354,355,504.0
355,356,444.0
356,357,575.0
357,358,550.0
358,359,536.0
359,360,629.0
360,361,463.0
361,362,471.0
362,363,553.0
363,364,497.0
364,365,588.0
365,366,649.0
366,367,571.0
367,368,511.0
368,369,631.0
369,370,583.0
370,371,513.0
371,372,605.0
372,373,513.0
373,374,443.0
374,375,530.0
375,376,554.0
376,377,455.0
377,378,595.0
378,379,532.0
379,380,618.0
380,381,631.0
381,382,599.0
382,383,590.0
383,384,512.0
384,385,441.0
385,386,563.0
386,387,632.0
387,388,467.0
388,389,507.0
389,390,511.0
390,391,627.0
391,392,584.0
392,393,465.0
393,394,636.0
394,395,609.0
395,396,457.0
396,397,591.0
397,398,468.0
398,399,456.0
399,400,427.0
400,401,470.0
401,402,606.0
402,403,515.0
403,404,561.0
404,405,473.0
405,406,523.0
406,407,493.0
407,408,504.0
408,409,644.0
409,410,617.0
410,411,649.0
411,412,541.0
412,413,640.0
413,414,499.0
414,415,636.0
415,416,543.0
416,417,461.0
417,418,554.0
418,419,442.0
419,420,507.0
420,421,624.0
421,422,431.0
422,423,485.0
423,424,573.0
424,425,514.0
425,426,540.0
426,427,461.0
427,428,442.0
428,429,478.0
429,430,628.0
430,431,505.0
431,432,485.0
432,433,522.0
433,434,642.0
434,435,625.0
435,436,597.0
436,437,427.0
437,438,620.0
438,439,566.0
439,440,619.0
440,441,575.0
441,442,563.0
442,443,569.0
443,444,621.0
444,445,647.0
445,446,427.0
446,447,562.0
447,448,537.0
448,449,631.0
449,450,597.0
450,451,490.0
451,452,527.0
452,453,587.0
453,454,443.0
454,455,641.0
455,456,496.0
456,457,443.0
457,458,520.0
458,459,495.0
459,460,429.0
460,461,465.0
461,462,469.0
462,463,436.0
463,464,536.0
464,465,592.0
465,466,574.0
466,467,623.0
467,468,501.0
468,469,557.0
469,470,493.0
470,471,554.0
471,472,593.0
472,473,446.0
473,474,645.0
474,475,492.0
475,476,474.0
476,477,469.0
477,478,523.0
478,479,448.0
479,480,429.0
480,481,494.0
481,482,584.0
482,483,428.0
483,484,494.0
484,485,538.0
485,486,460.0
486,487,610.0
487,488,592.0
488,489,586.0
489,490,635.0
490,491,570.0
491,492,544.0
492,493,455.0
493,494,482.0
494,495,472.0
495,496,481.0
496,497,460.0
497,498,436.0
498,499,466.0
499,500,513.0
500,501,591.0
501,502,619.0
502,503,503.0
503,504,570.0
504,505,522.0
505,506,506.0
506,507,572.0
507,508,431.0
508,509,484.0
509,510,559.0
510,511,594.0
511,512,488.0
512,513,467.0
513,514,501.0
514,515,604.0
515,516,539.0
516,517,627.0
517,518,448.0
518,519,438.0
519,520,574.0
520,521,602.0
521,522,498.0
522,523,580.0
523,524,508.0
524,525,563.0
525,526,562.0
526,527,443.0
527,528,530.0
528,529,550.0
529,530,640.0
530,531,564.0
531,532,612.0
532,533,509.0
533,534,584.0
534,535,489.0
535,536,607.0
536,537,575.0
537,538,486.0
538,539,650.0
539,540,450.0
540,541,447.0
541,542,474.0
542,543,602.0
543,544,648.0
544,545,608.0
545,546,569.0
546,547,450.0
547,548,478.0
548,549,606.0
549,550,489.0
550,551,571.0
551,552,628.0
552,553,587.0
553,554,553.0
554,555,493.0
555,556,570.0
556,557,573.0
557,558,645.0
558,559,543.0
559,560,450.0
560,561,494.0
561,562,553.0
562,563,443.0
563,564,578.0
564,565,503.0
565,566,569.0
566,567,501.0
567,568,573.0
568,569,647.0
569,570,632.0
570,571,620.0
571,572,521.0
572,573,428.0
573,574,427.0
574,575,618.0
575,576,447.0
576,577,634.0
577,578,474.0
578,579,445.0
579,580,476.0
580,581,588.0
581,582,479.0
582,583,472.0
583,584,470.0
584,585,537.0
585,586,648.0
586,587,425.0
587,588,524.0
588,589,490.0
589,590,607.0
590,591,478.0
591,592,630.0
592,593,541.0
593,594,459.0
594,595,589.0
595,596,468.0
596,597,554.0
597,598,446.0
598,599,539.0
599,600,514.0
600,601,604.0
601,602,516.0
602,603,593.0
603,604,637.0
604,605,446.0
605,606,601.0
606,607,619.0
607,608,571.0
608,609,549.0
609,610,600.0
610,611,426.0
611,612,477.0
612,613,454.0
613,614,470.0
614,615,589.0
615,616,595.0
616,617,466.0
617,618,595.0
618,619,486.0
619,620,621.0
620,621,428.0
621,622,450.0
622,623,553.0
623,624,466.0
624,625,616.0
625,626,520.0
626,627,565.0
627,628,487.0
628,629,577.0
629,630,552.0
630,631,559.0
631,632,473.0
632,633,552.0
633,634,587.0
634,635,434.0
635,636,520.0
636,637,474.0
637,638,475.0
638,639,570.0
639,640,497.0
640,641,523.0
641,642,449.0
642,643,626.0
643,644,440.0
644,645,629.0
645,646,495.0
646,647,459.0
647,648,467.0
648,649,523.0
649,650,644.0
650,651,460.0
651,652,469.0
652,653,602.0
653,654,544.0
654,655,559.0
655,656,536.0
656,657,457.0
657,658,439.0
658,659,565.0
659,660,481.0
660,661,442.0
661,662,496.0
662,663,556.0
663,664,587.0
664,665,554.0
665,666,531.0
666,667,566.0
667,668,582.0
668,669,507.0
669,670,490.0
670,671,465.0
671,672,484.0
672,673,606.0
673,674,467.0
674,675,514.0
675,676,478.0
676,677,484.0
677,678,466.0
678,679,513.0
679,680,425.0
680,681,516.0
681,682,631.0
682,683,517.0
683,684,454.0
684,685,470.0
685,686,512.0
686,687,625.0
687,688,490.0
688,689,488.0
689,690,466.0
690,691,550.0
691,692,457.0
692,693,464.0
693,694,442.0
694,695,467.0
695,696,439.0
696,697,432.0
697,698,596.0
698,699,547.0
699,700,600.0
700,701,457.0
701,702,536.0
702,703,477.0
703,704,532.0
704,705,630.0
705,706,463.0
706,707,648.0
707,708,451.0
708,709,604.0
709,710,479.0
710,711,513.0
711,712,580.0
712,713,570.0
713,714,577.0
714,715,498.0
715,716,450.0
716,717,494.0
717,718,431.0
718,719,478.0
719,720,561.0
720,721,590.0
721,722,429.0
722,723,645.0
723,724,567.0
724,725,533.0
725,726,582.0
726,727,572.0
727,728,628.0
728,729,427.0
729,730,566.0
730,731,492.0
731,732,609.0
732,733,495.0
733,734,507.0
734,735,546.0
735,736,602.0
736,737,617.0
737,738,543.0
738,739,445.0
739,740,530.0
740,741,427.0
741,742,520.0
742,743,500.0
743,744,475.0
744,745,472.0
745,746,603.0
746,747,528.0
747,748,512.0
748,749,547.0
749,750,489.0
750,751,516.0
751,752,480.0
752,753,627.0
753,754,622.0
754,755,427.0
755,756,474.0
756,757,620.0
757,758,568.0
758,759,569.0
759,760,462.0
760,761,582.0
761,762,645.0
762,763,621.0
763,764,629.0
764,765,635.0
765,766,543.0
766,767,498.0
767,768,596.0
768,769,447.0
769,770,614.0
770,771,461.0
771,772,504.0
772,773,594.0
773,774,639.0
774,775,644.0
775,776,510.0
776,777,565.0
777,778,483.0
778,779,522.0
779,780,624.0
780,781,579.0
781,782,432.0
782,783,525.0
783,784,472.0
784,785,547.0
785,786,431.0
786,787,637.0
787,788,463.0
788,789,623.0
789,790,541.0
790,791,644.0
791,792,443.0
792,793,590.0
793,794,565.0
794,795,450.0
795,796,557.0
796,797,430.0
797,798,629.0
798,799,508.0
799,800,456.0
800,801,461.0
801,802,629.0
802,803,634.0
803,804,604.0
804,805,489.0
805,806,588.0
806,807,634.0
807,808,503.0
808,809,457.0
809,810,512.0
810,811,426.0
811,812,518.0
812,813,512.0
813,814,573.0
814,815,608.0
815,816,586.0
816,817,563.0
817,818,534.0
818,819,645.0
819,820,505.0
820,821,643.0
821,822,462.0
822,823,556.0
823,824,546.0
824,825,492.0
825,826,631.0
826,827,429.0
827,828,585.0
828,829,646.0
829,830,437.0
830,831,442.0
831,832,641.0
832,833,563.0
833,834,447.0
834,835,601.0
835,836,558.0
836,837,498.0
837,838,557.0
838,839,634.0
839,840,489.0
840,841,527.0
841,842,460.0
842,843,505.0
843,844,428.0
844,845,427.0
845,846,481.0
846,847,460.0
847,848,499.0
848,849,431.0
849,850,648.0
850,851,547.0
851,852,501.0
852,853,516.0
853,854,530.0
854,855,472.0
855,856,495.0
856,857,616.0
857,858,432.0
858,859,503.0
859,860,502.0
860,861,473.0
861,862,505.0
862,863,568.0
863,864,510.0
864,865,433.0
865,866,428.0
866,867,591.0
867,868,578.0
868,869,577.0
869,870,542.0
870,871,639.0
871,872,459.0
872,873,529.0
873,874,562.0
874,875,487.0
875,876,607.0
876,877,503.0
877,878,498.0
878,879,460.0
879,880,509.0
880,881,579.0
881,882,455.0
882,883,427.0
883,884,479.0
884,885,618.0
885,886,601.0
886,887,483.0
887,888,490.0
888,889,483.0
889,890,514.0
890,891,486.0
891,892,642.0
892,893,449.0
893,894,499.0
894,895,439.0
895,896,497.0
896,897,475.0
897,898,570.0
898,899,491.0
899,900,553.0
900,901,433.0
901,902,526.0
902,903,516.0
903,904,636.0
904,905,561.0
905,906,482.0
906,907,459.0
907,908,647.0
908,909,466.0
909,910,551.0
910,911,549.0
911,912,454.0
912,913,472.0
913,914,609.0
914,915,639.0
915,916,591.0
916,917,476.0
917,918,507.0
918,919,501.0
919,920,466.0
920,921,645.0
921,922,469.0
922,923,610.0
923,924,520.0
924,925,610.0
925,926,549.0
926,927,592.0
927,928,527.0
928,929,460.0
929,930,441.0
930,931,606.0
931,932,547.0
932,933,513.0
933,934,641.0
934,935,541.0
935,936,609.0
936,937,425.0
937,938,463.0
938,939,585.0
939,940,540.0
940,941,449.0
941,942,489.0
942,943,484.0
943,944,620.0
944,945,452.0
945,946,647.0
946,947,516.0
947,948,606.0
948,949,560.0
949,950,524.0
950,951,484.0
951,952,530.0
952,953,460.0
953,954,571.0
954,955,482.0
955,956,554.0
956,957,637.0
957,958,591.0
958,959,502.0
959,960,461.0
960,961,615.0
961,962,525.0
962,963,598.0
963,964,644.0
964,965,635.0
965,966,601.0
966,967,456.0
967,968,521.0
968,969,449.0
969,970,633.0
970,971,546.0
971,972,592.0
972,973,626.0
973,974,595.0
974,975,464.0
975,976,554.0
976,977,461.0
977,978,537.0
978,979,426.0
979,980,471.0
980,981,602.0
981,982,475.0
982,983,485.0
983,984,649.0
984,985,435.0
985,986,443.0
986,987,430.0
987,988,437.0
988,989,498.0
989,990,435.0
990,991,474.0
991,992,475.0
992,993,446.0
993,994,503.0
994,995,627.0
995,996,481.0
996,997,601.0
997,998,627.0
998,999,560.0
999,1000,455.0
1000,1001,550.0
1001,1002,579.0
1002,1003,630.0
1003,1004,479.0
1004,1005,450.0
1005,1006,426.0
1006,1007,637.0
1007,1008,641.0
1008,1009,516.0
1009,1010,583.0
1010,1011,588.0
1011,1012,619.0
1012,1013,528.0
1013,1014,557.0
1014,1015,549.0
1015,1016,486.0
1016,1017,446.0
1017,1018,482.0
1018,1019,547.0
1019,1020,425.0
1020,1021,430.0
1021,1022,553.0
1022,1023,507.0
1023,1024,533.0
1024,1025,636.0
1025,1026,534.0
1026,1027,588.0
1027,1028,551.0
1028,1029,534.0
1029,1030,610.0
1030,1031,594.0
1031,1032,614.0
1032,1033,596.0
1033,1034,560.0
1034,1035,464.0
1035,1036,500.0
1036,1037,635.0
1037,1038,641.0
1038,1039,525.0
1039,1040,504.0
1040,1041,645.0
1041,1042,584.0
1042,1043,473.0
1043,1044,607.0
1044,1045,642.0
1045,1046,620.0
1046,1047,488.0
1047,1048,625.0
1048,1049,505.0
1049,1050,626.0
1050,1051,579.0
1051,1052,451.0
1052,1053,556.0
1053,1054,644.0
1054,1055,543.0
1055,1056,610.0
1056,1057,508.0
1057,1058,560.0
1058,1059,453.0
1059,1060,497.0
1060,1061,485.0
1061,1062,512.0
1062,1063,556.0
1063,1064,610.0
1064,1065,591.0
1065,1066,604.0
1066,1067,479.0
1067,1068,564.0
1068,1069,497.0
1069,1070,519.0
1070,1071,551.0
1071,1072,478.0
1072,1073,624.0
1073,1074,499.0
1074,1075,549.0
1075,1076,615.0
1076,1077,435.0
1077,1078,477.0
1078,1079,536.0
1079,1080,567.0
1080,1081,472.0
1081,1082,489.0
1082,1083,455.0
1083,1084,571.0
1084,1085,511.0
1085,1086,495.0
1086,1087,633.0
1087,1088,559.0
1088,1089,630.0
1089,1090,471.0
1090,1091,614.0
1091,1092,618.0
1092,1093,563.0
1093,1094,635.0
1094,1095,532.0
1095,1096,558.0
1096,1097,606.0
1097,1098,579.0
1098,1099,587.0
1099,1100,472.0
1100,1101,463.0
1101,1102,468.0
1102,1103,638.0
1103,1104,625.0
1104,1105,459.0
1105,1106,632.0
1106,1107,605.0
1107,1108,635.0
1108,1109,630.0
1109,1110,544.0
1110,1111,598.0
1111,1112,532.0
1112,1113,529.0
1113,1114,554.0
1114,1115,510.0
1115,1116,499.0
1116,1117,474.0
1117,1118,478.0
1118,1119,478.0
1119,1120,645.0
1120,1121,538.0
1121,1122,584.0
1122,1123,558.0
1123,1124,472.0
1124,1125,518.0
1125,1126,497.0
1126,1127,559.0
1127,1128,449.0
1128,1129,447.0
1129,1130,640.0
1130,1131,572.0
1131,1132,587.0
1132,1133,484.0
1133,1134,624.0
1134,1135,495.0
1135,1136,635.0
1136,1137,606.0
1137,1138,587.0
1138,1139,624.0
1139,1140,430.0
1140,1141,434.0
1141,1142,520.0
1142,1143,605.0
1143,1144,435.0
1144,1145,556.0
1145,1146,633.0
1146,1147,614.0
1147,1148,498.0
1148,1149,470.0
1149,1150,630.0
1150,1151,542.0
1151,1152,582.0
1152,1153,475.0
1153,1154,634.0
1154,1155,454.0
1155,1156,546.0
1156,1157,436.0
1157,1158,487.0
1158,1159,559.0
1159,1160,456.0
1160,1161,516.0
1161,1162,649.0
1162,1163,492.0
1163,1164,585.0
1164,1165,470.0
1165,1166,427.0
1166,1167,510.0
1167,1168,531.0
1168,1169,486.0
1169,1170,584.0
1170,1171,637.0
1171,1172,439.0
1172,1173,614.0
1173,1174,533.0
1174,1175,570.0
1175,1176,574.0
1176,1177,494.0
1177,1178,600.0
1178,1179,571.0
1179,1180,631.0
1180,1181,472.0
1181,1182,633.0
1182,1183,555.0
1183,1184,456.0
1184,1185,600.0
1185,1186,553.0
1186,1187,589.0
1187,1188,568.0
1188,1189,571.0
1189,1190,456.0
1190,1191,470.0
1191,1192,477.0
1192,1193,487.0
1193,1194,452.0
1194,1195,513.0
1195,1196,635.0
1196,1197,604.0
1197,1198,475.0
1198,1199,462.0
1199,1200,468.0
1200,1201,457.0
1201,1202,427.0
1202,1203,547.0
1203,1204,519.0
1204,1205,493.0
1205,1206,609.0
1206,1207,546.0
1207,1208,559.0
1208,1209,565.0
1209,1210,435.0
1210,1211,593.0
1211,1212,574.0
1212,1213,446.0
1213,1214,555.0
1214,1215,493.0
1215,1216,580.0
1216,1217,442.0
1217,1218,646.0
1218,1219,619.0
1219,1220,567.0
1220,1221,489.0
1221,1222,440.0
1222,1223,544.0
1223,1224,486.0
1224,1225,472.0
1225,1226,498.0
1226,1227,465.0
1227,1228,565.0
1228,1229,646.0
1229,1230,446.0
1230,1231,540.0
1231,1232,596.0
1232,1233,455.0
1233,1234,594.0
1234,1235,508.0
1235,1236,515.0
1236,1237,460.0
1237,1238,585.0
1238,1239,486.0
1239,1240,550.0
1240,1241,462.0
1241,1242,627.0
1242,1243,480.0
1243,1244,428.0
1244,1245,494.0
1245,1246,584.0
1246,1247,448.0
1247,1248,450.0
1248,1249,469.0
1249,1250,497.0
1250,1251,486.0
1251,1252,647.0
1252,1253,467.0
1253,1254,538.0
1254,1255,554.0
1255,1256,575.0
1256,1257,476.0
1257,1258,610.0
1258,1259,509.0
1259,1260,435.0
1260,1261,437.0
1261,1262,498.0
1262,1263,609.0
1263,1264,512.0
1264,1265,458.0
1265,1266,530.0
1266,1267,448.0
1267,1268,597.0
1268,1269,544.0
1269,1270,509.0
1270,1271,639.0
1271,1272,548.0
1272,1273,515.0
1273,1274,438.0
1274,1275,607.0
1275,1276,452.0
1276,1277,540.0
1277,1278,578.0
1278,1279,477.0
1279,1280,599.0
1280,1281,480.0
1281,1282,515.0
1282,1283,480.0
1283,1284,524.0
1284,1285,478.0
1285,1286,547.0
1286,1287,634.0
1287,1288,498.0
1288,1289,442.0
1289,1290,533.0
1290,1291,499.0
1291,1292,513.0
1292,1293,638.0
1293,1294,429.0
1294,1295,525.0
1295,1296,573.0
1296,1297,607.0
1297,1298,643.0
1298,1299,608.0
1299,1300,450.0
1300,1301,596.0
1301,1302,498.0
1302,1303,480.0
1303,1304,565.0
1304,1305,625.0
1305,1306,452.0
1306,1307,613.0
1307,1308,636.0
1308,1309,582.0
1309,1310,543.0
1310,1311,556.0
1311,1312,636.0
1312,1313,586.0
1313,1314,428.0
1314,1315,443.0
1315,1316,639.0
1316,1317,472.0
1317,1318,433.0
1318,1319,472.0
1319,1320,532.0
1320,1321,556.0
1321,1322,457.0
1322,1323,622.0
1323,1324,600.0
1324,1325,506.0
1325,1326,548.0
1326,1327,543.0
1327,1328,538.0
1328,1329,600.0
1329,1330,594.0
1330,1331,524.0
1331,1332,516.0
1332,1333,492.0
1333,1334,634.0
1334,1335,474.0
1335,1336,517.0
1336,1337,521.0
1337,1338,626.0
1338,1339,635.0
1339,1340,538.0
1340,1341,562.0
1341,1342,461.0
1342,1343,588.0
1343,1344,453.0
1344,1345,641.0
1345,1346,623.0
1346,1347,579.0
1347,1348,472.0
1348,1349,612.0
1349,1350,541.0
1350,1351,594.0
1351,1352,561.0
1352,1353,628.0
1353,1354,551.0
1354,1355,647.0
1355,1356,619.0
1356,1357,504.0
1357,1358,583.0
1358,1359,512.0
1359,1360,577.0
1360,1361,555.0
1361,1362,558.0
1362,1363,508.0
1363,1364,627.0
1364,1365,543.0
1365,1366,472.0
1366,1367,511.0
1367,1368,450.0
1368,1369,476.0
1369,1370,501.0
1370,1371,528.0
1371,1372,648.0
1372,1373,460.0
1373,1374,554.0
1374,1375,630.0
1375,1376,521.0
1376,1377,425.0
1377,1378,578.0
1378,1379,450.0
1379,1380,472.0
1380,1381,602.0
1381,1382,500.0
1382,1383,597.0
1383,1384,433.0
1384,1385,623.0
1385,1386,454.0
1386,1387,438.0
1387,1388,452.0
1388,1389,588.0
1389,1390,430.0
1390,1391,620.0
1391,1392,499.0
1392,1393,585.0
1393,1394,530.0
1394,1395,437.0
1395,1396,432.0
1396,1397,521.0
1397,1398,532.0
1398,1399,570.0
1399,1400,642.0
1400,1401,585.0
1401,1402,589.0
1402,1403,552.0
1403,1404,576.0
1404,1405,624.0
1405,1406,534.0
1406,1407,510.0
1407,1408,485.0
1408,1409,599.0
1409,1410,532.0
1410,1411,466.0
1411,1412,570.0
1412,1413,535.0
1413,1414,469.0
1414,1415,564.0
1415,1416,460.0
1416,1417,489.0
1417,1418,554.0
1418,1419,607.0
1419,1420,609.0
1420,1421,594.0
1421,1422,465.0
1422,1423,572.0
1423,1424,443.0
1424,1425,562.0
1425,1426,642.0
1426,1427,507.0
1427,1428,546.0
1428,1429,476.0
1429,1430,618.0
1430,1431,520.0
1431,1432,520.0
1432,1433,555.0
1433,1434,443.0
1434,1435,622.0
1435,1436,644.0
1436,1437,474.0
1437,1438,595.0
1438,1439,607.0
1439,1440,442.0
1440,1441,463.0
1441,1442,619.0
1442,1443,503.0
1443,1444,550.0
1444,1445,515.0
1445,1446,548.0
1446,1447,544.0
1447,1448,646.0
1448,1449,479.0
1449,1450,593.0
1450,1451,546.0
1451,1452,580.0
1452,1453,526.0
1453,1454,447.0
1454,1455,480.0
1455,1456,626.0
1456,1457,608.0
1457,1458,451.0
1458,1459,487.0
1459,1460,532.0
1460,1461,622.0
1461,1462,570.0
1462,1463,506.0
1463,1464,472.0
1464,1465,483.0
1465,1466,460.0
1466,1467,598.0
1467,1468,476.0
1468,1469,605.0
1469,1470,597.0
1470,1471,620.0
1471,1472,562.0
1472,1473,641.0
1473,1474,629.0
1474,1475,497.0
1475,1476,635.0
1476,1477,504.0
1477,1478,539.0
1478,1479,553.0
1479,1480,608.0
1480,1481,448.0
1481,1482,620.0
1482,1483,516.0
1483,1484,588.0
1484,1485,471.0
1485,1486,535.0
1486,1487,610.0
1487,1488,489.0
1488,1489,474.0
1489,1490,623.0
1490,1491,470.0
1491,1492,580.0
1492,1493,576.0
1493,1494,426.0
1494,1495,609.0
1495,1496,525.0
1496,1497,519.0
1497,1498,474.0
1498,1499,641.0
1499,1500,530.0
1500,1501,560.0
1501,1502,606.0
1502,1503,596.0
1503,1504,504.0
1504,1505,584.0
1505,1506,560.0
1506,1507,500.0
1507,1508,447.0
1508,1509,543.0
1509,1510,506.0
1510,1511,616.0
1511,1512,638.0
1512,1513,520.0
1513,1514,514.0
1514,1515,606.0
1515,1516,625.0
1516,1517,559.0
1517,1518,517.0
1518,1519,468.0
1519,1520,636.0
1520,1521,497.0
1521,1522,534.0
1522,1523,540.0
1523,1524,488.0
1524,1525,615.0
1525,1526,471.0
1526,1527,489.0
1527,1528,574.0
1528,1529,524.0
1529,1530,494.0
1530,1531,512.0
1531,1532,626.0
1532,1533,552.0
1533,1534,478.0
1534,1535,587.0
1535,1536,497.0
1536,1537,450.0
1537,1538,431.0
1538,1539,632.0
1539,1540,430.0
1540,1541,446.0
1541,1542,578.0
1542,1543,615.0
1543,1544,480.0
1544,1545,634.0
1545,1546,543.0
1546,1547,649.0
1547,1548,619.0
1548,1549,567.0
1549,1550,576.0
1550,1551,495.0
1551,1552,504.0
1552,1553,472.0
1553,1554,468.0
1554,1555,468.0
1555,1556,561.0
1556,1557,578.0
1557,1558,475.0
1558,1559,618.0
1559,1560,481.0
1560,1561,427.0
1561,1562,633.0
1562,1563,426.0
1563,1564,603.0
1564,1565,548.0
1565,1566,607.0
1566,1567,607.0
1567,1568,527.0
1568,1569,621.0
1569,1570,615.0
1570,1571,531.0
1571,1572,574.0
1572,1573,444.0
1573,1574,578.0
1574,1575,521.0
1575,1576,504.0
1576,1577,519.0
1577,1578,450.0
1578,1579,456.0
1579,1580,649.0
1580,1581,525.0
1581,1582,554.0
1582,1583,649.0
1583,1584,539.0
1584,1585,483.0
1585,1586,466.0
1586,1587,551.0
1587,1588,602.0
1588,1589,547.0
1589,1590,520.0
1590,1591,646.0
1591,1592,523.0
1592,1593,429.0
1593,1594,489.0
1594,1595,557.0
1595,1596,475.0
1596,1597,513.0
1597,1598,607.0
