,Time (s),Value
415,416,217.0
416,417,385.0
417,418,356.0
418,419,221.0
419,420,346.0
420,421,331.0
421,422,392.0
422,423,389.0
423,424,265.0
424,425,324.0
425,426,302.0
426,427,386.0
427,428,311.0
428,429,346.0
429,430,322.0
430,431,385.0
431,432,220.0
432,433,228.0
433,434,354.0
434,435,346.0
435,436,339.0
436,437,266.0
437,438,286.0
438,439,343.0
439,440,271.0
440,441,295.0
441,442,394.0
442,443,216.0
443,444,344.0
444,445,217.0
445,446,394.0
446,447,239.0
447,448,259.0
448,449,266.0
449,450,379.0
450,451,288.0
451,452,215.0
452,453,379.0
453,454,304.0
454,455,276.0
455,456,323.0
456,457,276.0
457,458,373.0
458,459,326.0
459,460,376.0
460,461,262.0
461,462,350.0
462,463,344.0
463,464,245.0
464,465,379.0
465,466,262.0
466,467,284.0
467,468,279.0
468,469,229.0
469,470,218.0
470,471,265.0
471,472,237.0
472,473,300.0
473,474,259.0
474,475,315.0
475,476,242.0
476,477,229.0
477,478,243.0
478,479,292.0
479,480,266.0
480,481,219.0
481,482,330.0
482,483,293.0
483,484,261.0
484,485,233.0
485,486,348.0
486,487,269.0
487,488,232.0
488,489,288.0
489,490,342.0
490,491,387.0
491,492,324.0
492,493,369.0
493,494,382.0
494,495,254.0
495,496,271.0
496,497,292.0
497,498,233.0
498,499,333.0
499,500,372.0
500,501,277.0
501,502,356.0
502,503,234.0
503,504,257.0
504,505,365.0
505,506,235.0
506,507,362.0
507,508,341.0
508,509,285.0
509,510,330.0
510,511,209.0
511,512,331.0
512,513,216.0
513,514,313.0
514,515,351.0
515,516,310.0
516,517,329.0
517,518,291.0
518,519,349.0
519,520,384.0
520,521,235.0
521,522,355.0
522,523,242.0
523,524,347.0
524,525,221.0
525,526,356.0
526,527,234.0
527,528,224.0
528,529,246.0
529,530,364.0
530,531,387.0
531,532,283.0
532,533,239.0
533,534,282.0
534,535,342.0
535,536,241.0
536,537,279.0
537,538,391.0
538,539,369.0
539,540,350.0
540,541,337.0
541,542,222.0
542,543,352.0
543,544,333.0
544,545,339.0
545,546,219.0
546,547,306.0
547,548,391.0
548,549,301.0
549,550,224.0
550,551,368.0
551,552,312.0
552,553,272.0
553,554,325.0
554,555,382.0
555,556,255.0
556,557,232.0
557,558,326.0
558,559,279.0
559,560,260.0
560,561,394.0
561,562,301.0
562,563,313.0
563,564,380.0
564,565,350.0
565,566,240.0
566,567,214.0
567,568,390.0
568,569,281.0
569,570,214.0
570,571,308.0
571,572,238.0
572,573,317.0
573,574,258.0
574,575,280.0
575,576,254.0
576,577,272.0
577,578,316.0
578,579,366.0
579,580,211.0
580,581,334.0
581,582,221.0
582,583,289.0
583,584,238.0
584,585,334.0
585,586,381.0
586,587,395.0
587,588,352.0
588,589,392.0
589,590,281.0
590,591,390.0
591,592,388.0
592,593,342.0
593,594,337.0
594,595,356.0
595,596,333.0
596,597,361.0
597,598,297.0
598,599,391.0
599,600,371.0
600,601,387.0
601,602,391.0
602,603,280.0
603,604,349.0
604,605,329.0
605,606,389.0
606,607,366.0
607,608,239.0
608,609,320.0
609,610,230.0
610,611,330.0
611,612,308.0
612,613,351.0
613,614,341.0
614,615,316.0
615,616,306.0
616,617,291.0
617,618,277.0
618,619,332.0
619,620,382.0
620,621,259.0
621,622,255.0
622,623,391.0
623,624,211.0
624,625,253.0
625,626,255.0
626,627,284.0
627,628,391.0
628,629,354.0
629,630,258.0
630,631,267.0
631,632,255.0
632,633,276.0
633,634,272.0
634,635,272.0
635,636,226.0
636,637,313.0
637,638,370.0
638,639,356.0
639,640,335.0
640,641,210.0
641,642,221.0
642,643,374.0
643,644,292.0
644,645,360.0
645,646,268.0
646,647,386.0
647,648,330.0
648,649,367.0
649,650,370.0
650,651,266.0
651,652,326.0
652,653,380.0
653,654,230.0
654,655,388.0
655,656,325.0
656,657,302.0
657,658,243.0
658,659,267.0
659,660,360.0
660,661,212.0
661,662,268.0
662,663,246.0
663,664,228.0
664,665,339.0
665,666,228.0
666,667,219.0
667,668,212.0
668,669,271.0
669,670,258.0
670,671,222.0
671,672,326.0
672,673,286.0
673,674,287.0
674,675,275.0
675,676,396.0
676,677,320.0
677,678,287.0
678,679,349.0
679,680,257.0
680,681,250.0
681,682,380.0
682,683,223.0
683,684,356.0
684,685,271.0
685,686,334.0
686,687,287.0
687,688,251.0
688,689,314.0
689,690,365.0
690,691,280.0
691,692,243.0
692,693,320.0
693,694,298.0
694,695,322.0
695,696,222.0
696,697,242.0
697,698,314.0
698,699,325.0
699,700,305.0
700,701,248.0
701,702,320.0
702,703,389.0
703,704,390.0
704,705,286.0
705,706,308.0
706,707,228.0
707,708,320.0
708,709,236.0
709,710,295.0
710,711,337.0
711,712,303.0
712,713,347.0
713,714,310.0
714,715,281.0
715,716,318.0
716,717,292.0
717,718,294.0
718,719,371.0
719,720,316.0
720,721,227.0
721,722,335.0
722,723,360.0
723,724,310.0
724,725,249.0
725,726,294.0
726,727,231.0
727,728,323.0
728,729,312.0
729,730,376.0
730,731,371.0
731,732,231.0
732,733,380.0
733,734,336.0
734,735,350.0
735,736,337.0
736,737,338.0
737,738,295.0
738,739,345.0
739,740,342.0
740,741,288.0
741,742,341.0
742,743,383.0
743,744,285.0
744,745,347.0
745,746,351.0
746,747,276.0
747,748,232.0
748,749,269.0
749,750,227.0
750,751,293.0
751,752,305.0
752,753,260.0
753,754,282.0
754,755,256.0
755,756,341.0
756,757,243.0
757,758,286.0
758,759,270.0
759,760,284.0
760,761,391.0
761,762,353.0
762,763,284.0
763,764,282.0
764,765,309.0
765,766,373.0
766,767,231.0
767,768,276.0
768,769,354.0
769,770,375.0
770,771,249.0
771,772,375.0
772,773,272.0
773,774,384.0
774,775,352.0
775,776,343.0
776,777,273.0
777,778,331.0
778,779,258.0
779,780,241.0
780,781,320.0
781,782,392.0
782,783,389.0
783,784,349.0
784,785,251.0
785,786,225.0
786,787,317.0
787,788,220.0
788,789,302.0
789,790,330.0
790,791,333.0
791,792,295.0
792,793,334.0
793,794,355.0
794,795,313.0
795,796,344.0
796,797,248.0
797,798,245.0
798,799,310.0
799,800,218.0
800,801,275.0
801,802,267.0
802,803,303.0
803,804,356.0
804,805,287.0
805,806,223.0
806,807,346.0
807,808,350.0
808,809,360.0
809,810,358.0
810,811,302.0
811,812,346.0
812,813,384.0
813,814,349.0
814,815,218.0
815,816,268.0
816,817,372.0
817,818,355.0
818,819,219.0
819,820,221.0
820,821,301.0
821,822,314.0
822,823,304.0
823,824,256.0
824,825,282.0
825,826,344.0
826,827,299.0
827,828,371.0
828,829,338.0
829,830,242.0
830,831,225.0
831,832,260.0
832,833,228.0
833,834,379.0
834,835,275.0
835,836,235.0
836,837,310.0
837,838,261.0
838,839,297.0
839,840,305.0
840,841,332.0
841,842,362.0
842,843,236.0
843,844,249.0
844,845,256.0
845,846,299.0
846,847,395.0
847,848,222.0
848,849,368.0
849,850,223.0
850,851,216.0
851,852,339.0
852,853,350.0
853,854,289.0
854,855,274.0
855,856,318.0
856,857,315.0
857,858,365.0
858,859,344.0
859,860,348.0
860,861,241.0
861,862,337.0
862,863,293.0
863,864,279.0
864,865,373.0
865,866,327.0
866,867,259.0
867,868,302.0
868,869,272.0
869,870,331.0
870,871,294.0
871,872,243.0
872,873,388.0
873,874,335.0
874,875,299.0
875,876,373.0
876,877,242.0
877,878,281.0
878,879,246.0
879,880,352.0
880,881,215.0
881,882,209.0
882,883,290.0
883,884,278.0
884,885,335.0
885,886,215.0
886,887,375.0
887,888,266.0
888,889,314.0
889,890,362.0
890,891,217.0
891,892,338.0
892,893,344.0
893,894,384.0
894,895,387.0
895,896,254.0
896,897,294.0
897,898,289.0
898,899,319.0
899,900,342.0
900,901,367.0
901,902,251.0
902,903,260.0
903,904,359.0
904,905,274.0
905,906,394.0
906,907,313.0
907,908,313.0
908,909,360.0
909,910,299.0
910,911,321.0
911,912,313.0
912,913,291.0
913,914,245.0
914,915,385.0
915,916,361.0
916,917,275.0
917,918,328.0
918,919,362.0
919,920,380.0
920,921,264.0
921,922,241.0
922,923,390.0
923,924,230.0
924,925,226.0
925,926,337.0
926,927,342.0
927,928,345.0
928,929,393.0
929,930,389.0
930,931,358.0
931,932,235.0
932,933,298.0
933,934,253.0
934,935,324.0
935,936,290.0
936,937,359.0
937,938,324.0
938,939,386.0
939,940,268.0
940,941,377.0
941,942,345.0
942,943,303.0
943,944,383.0
944,945,379.0
945,946,244.0
946,947,364.0
947,948,291.0
948,949,243.0
949,950,309.0
950,951,361.0
951,952,352.0
952,953,259.0
953,954,384.0
954,955,243.0
955,956,346.0
956,957,341.0
957,958,309.0
958,959,227.0
959,960,255.0
960,961,230.0
961,962,329.0
962,963,224.0
963,964,313.0
964,965,341.0
965,966,266.0
966,967,340.0
967,968,245.0
968,969,362.0
969,970,275.0
970,971,352.0
971,972,243.0
972,973,227.0
973,974,220.0
974,975,223.0
975,976,318.0
976,977,255.0
977,978,344.0
978,979,382.0
979,980,249.0
980,981,270.0
981,982,327.0
982,983,375.0
983,984,339.0
984,985,210.0
985,986,384.0
986,987,323.0
987,988,395.0
988,989,388.0
989,990,249.0
990,991,251.0
991,992,381.0
992,993,217.0
993,994,310.0
994,995,342.0
995,996,381.0
996,997,293.0
997,998,230.0
998,999,259.0
999,1000,332.0
1000,1001,216.0
1001,1002,246.0
1002,1003,389.0
1003,1004,217.0
1004,1005,394.0
1005,1006,329.0
1006,1007,237.0
1007,1008,332.0
1008,1009,298.0
1009,1010,293.0
1010,1011,316.0
1011,1012,270.0
1012,1013,287.0
1013,1014,293.0
1014,1015,275.0
1015,1016,301.0
1016,1017,309.0
1017,1018,283.0
1018,1019,386.0
1019,1020,229.0
1020,1021,390.0
1021,1022,222.0
1022,1023,284.0
1023,1024,355.0
1024,1025,367.0
1025,1026,386.0
1026,1027,373.0
1027,1028,337.0
1028,1029,361.0
1029,1030,261.0
1030,1031,361.0
1031,1032,304.0
1032,1033,394.0
1033,1034,314.0
1034,1035,380.0
1035,1036,341.0
1036,1037,339.0
1037,1038,326.0
1038,1039,363.0
1039,1040,375.0
1040,1041,328.0
1041,1042,230.0
1042,1043,306.0
1043,1044,394.0
1044,1045,353.0
1045,1046,244.0
1046,1047,307.0
1047,1048,361.0
1048,1049,292.0
1049,1050,323.0
1050,1051,380.0
1051,1052,366.0
1052,1053,257.0
1053,1054,372.0
1054,1055,280.0
1055,1056,242.0
1056,1057,264.0
1057,1058,231.0
1058,1059,283.0
1059,1060,279.0
1060,1061,389.0
1061,1062,371.0
1062,1063,372.0
1063,1064,368.0
1064,1065,356.0
1065,1066,226.0
1066,1067,355.0
1067,1068,293.0
1068,1069,381.0
1069,1070,283.0
1070,1071,317.0
1071,1072,324.0
1072,1073,322.0
1073,1074,347.0
1074,1075,364.0
1075,1076,221.0
1076,1077,310.0
1077,1078,262.0
1078,1079,285.0
1079,1080,338.0
1080,1081,280.0
1081,1082,372.0
1082,1083,218.0
1083,1084,224.0
1084,1085,314.0
1085,1086,313.0
1086,1087,278.0
1087,1088,300.0
1088,1089,222.0
1089,1090,363.0
1090,1091,260.0
1091,1092,325.0
1092,1093,362.0
1093,1094,301.0
1094,1095,237.0
1095,1096,259.0
1096,1097,242.0
1097,1098,282.0
1098,1099,296.0
1099,1100,235.0
1100,1101,259.0
1101,1102,395.0
1102,1103,354.0
1103,1104,252.0
1104,1105,244.0
1105,1106,224.0
1106,1107,304.0
1107,1108,256.0
1108,1109,285.0
1109,1110,238.0
1110,1111,343.0
1111,1112,350.0
1112,1113,280.0
1113,1114,322.0
1114,1115,304.0
1115,1116,252.0
1116,1117,232.0
1117,1118,291.0
1118,1119,310.0
1119,1120,359.0
1120,1121,362.0
1121,1122,304.0
1122,1123,228.0
1123,1124,257.0
1124,1125,228.0
1125,1126,215.0
1126,1127,227.0
1127,1128,379.0
1128,1129,281.0
1129,1130,227.0
1130,1131,253.0
1131,1132,225.0
1132,1133,321.0
1133,1134,222.0
1134,1135,242.0
1135,1136,349.0
1136,1137,340.0
1137,1138,287.0
1138,1139,239.0
1139,1140,311.0
1140,1141,227.0
1141,1142,392.0
1142,1143,298.0
1143,1144,260.0
1144,1145,216.0
1145,1146,374.0
1146,1147,369.0
1147,1148,325.0
1148,1149,312.0
1149,1150,361.0
1150,1151,312.0
1151,1152,348.0
1152,1153,348.0
1153,1154,216.0
1154,1155,284.0
1155,1156,253.0
1156,1157,344.0
1157,1158,280.0
1158,1159,352.0
1159,1160,365.0
1160,1161,264.0
1161,1162,388.0
1162,1163,282.0
1163,1164,334.0
1164,1165,278.0
1165,1166,333.0
1166,1167,262.0
1167,1168,277.0
1168,1169,270.0
1169,1170,252.0
1170,1171,226.0
1171,1172,375.0
1172,1173,391.0
1173,1174,290.0
1174,1175,385.0
1175,1176,391.0
1176,1177,375.0
1177,1178,230.0
1178,1179,301.0
1179,1180,247.0
1180,1181,248.0
1181,1182,286.0
1182,1183,218.0
1183,1184,335.0
1184,1185,359.0
1185,1186,234.0
1186,1187,326.0
1187,1188,215.0
1188,1189,280.0
1189,1190,252.0
1190,1191,276.0
1191,1192,303.0
1192,1193,276.0
1193,1194,324.0
1194,1195,328.0
1195,1196,225.0
1196,1197,318.0
1197,1198,276.0
1198,1199,259.0
1199,1200,260.0
1200,1201,302.0
1201,1202,336.0
1202,1203,277.0
1203,1204,246.0
1204,1205,285.0
1205,1206,210.0
1206,1207,390.0
1207,1208,374.0
1208,1209,283.0
1209,1210,352.0
1210,1211,284.0
1211,1212,287.0
1212,1213,383.0
1213,1214,221.0
1214,1215,317.0
1215,1216,243.0
1216,1217,285.0
1217,1218,274.0
1218,1219,283.0
1219,1220,357.0
1220,1221,257.0
1221,1222,223.0
1222,1223,330.0
1223,1224,237.0
1224,1225,241.0
1225,1226,249.0
1226,1227,304.0
1227,1228,217.0
1228,1229,368.0
1229,1230,257.0
1230,1231,321.0
1231,1232,324.0
1232,1233,340.0
1233,1234,340.0
1234,1235,231.0
1235,1236,211.0
1236,1237,340.0
1237,1238,256.0
1238,1239,236.0
1239,1240,380.0
1240,1241,299.0
1241,1242,220.0
1242,1243,308.0
1243,1244,356.0
1244,1245,246.0
1245,1246,286.0
1246,1247,372.0
1247,1248,259.0
1248,1249,347.0
1249,1250,218.0
1250,1251,223.0
1251,1252,249.0
1252,1253,378.0
1253,1254,294.0
1254,1255,211.0
1255,1256,357.0
1256,1257,382.0
1257,1258,303.0
1258,1259,283.0
1259,1260,253.0
1260,1261,217.0
1261,1262,379.0
1262,1263,226.0
1263,1264,342.0
1264,1265,351.0
1265,1266,346.0
1266,1267,381.0
1267,1268,245.0
1268,1269,266.0
1269,1270,213.0
1270,1271,357.0
1271,1272,309.0
1272,1273,265.0
1273,1274,312.0
1274,1275,307.0
1275,1276,355.0
1276,1277,366.0
1277,1278,295.0
1278,1279,283.0
1279,1280,281.0
1280,1281,354.0
1281,1282,312.0
1282,1283,305.0
1283,1284,288.0
1284,1285,388.0
1285,1286,381.0
1286,1287,210.0
1287,1288,387.0
1288,1289,266.0
1289,1290,269.0
1290,1291,224.0
1291,1292,259.0
1292,1293,356.0
1293,1294,381.0
1294,1295,221.0
1295,1296,216.0
1296,1297,275.0
1297,1298,345.0
1298,1299,375.0
1299,1300,263.0
1300,1301,317.0
1301,1302,360.0
1302,1303,328.0
1303,1304,369.0
1304,1305,341.0
1305,1306,293.0
1306,1307,282.0
1307,1308,294.0
1308,1309,275.0
1309,1310,326.0
1310,1311,339.0
1311,1312,344.0
1312,1313,339.0
1313,1314,274.0
1314,1315,226.0
1315,1316,283.0
1316,1317,349.0
1317,1318,227.0
1318,1319,234.0
1319,1320,374.0
1320,1321,257.0
1321,1322,220.0
1322,1323,365.0
1323,1324,260.0
1324,1325,307.0
1325,1326,300.0
1326,1327,209.0
1327,1328,338.0
1328,1329,351.0
1329,1330,395.0
1330,1331,322.0
1331,1332,310.0
1332,1333,310.0
1333,1334,355.0
1334,1335,298.0
1335,1336,232.0
1336,1337,326.0
1337,1338,332.0
1338,1339,308.0
1339,1340,320.0
1340,1341,253.0
1341,1342,252.0
1342,1343,317.0
1343,1344,393.0
1344,1345,380.0
1345,1346,253.0
1346,1347,328.0
1347,1348,294.0
1348,1349,365.0
1349,1350,268.0
1350,1351,215.0
1351,1352,384.0
1352,1353,310.0
1353,1354,393.0
1354,1355,242.0
1355,1356,257.0
1356,1357,257.0
1357,1358,391.0
1358,1359,215.0
1359,1360,316.0
1360,1361,255.0
1361,1362,253.0
1362,1363,332.0
1363,1364,352.0
1364,1365,266.0
1365,1366,312.0
1366,1367,333.0
1367,1368,237.0
1368,1369,311.0
1369,1370,379.0
1370,1371,284.0
1371,1372,227.0
1372,1373,273.0
1373,1374,318.0
1374,1375,316.0
1375,1376,322.0
1376,1377,214.0
1377,1378,298.0
1378,1379,325.0
1379,1380,352.0
1380,1381,319.0
1381,1382,263.0
1382,1383,263.0
1383,1384,246.0
1384,1385,281.0
1385,1386,255.0
1386,1387,351.0
1387,1388,359.0
1388,1389,344.0
1389,1390,234.0
1390,1391,248.0
1391,1392,388.0
1392,1393,249.0
1393,1394,334.0
1394,1395,362.0
1395,1396,234.0
1396,1397,317.0
1397,1398,231.0
1398,1399,383.0
1399,1400,258.0
1400,1401,393.0
1401,1402,348.0
1402,1403,353.0
1403,1404,239.0
1404,1405,366.0
1405,1406,306.0
1406,1407,384.0
1407,1408,303.0
1408,1409,234.0
1409,1410,349.0
1410,1411,253.0
1411,1412,338.0
1412,1413,224.0
1413,1414,277.0
1414,1415,369.0
1415,1416,291.0
1416,1417,354.0
1417,1418,281.0
1418,1419,266.0
1419,1420,209.0
1420,1421,266.0
1421,1422,333.0
1422,1423,334.0
1423,1424,365.0
1424,1425,361.0
1425,1426,318.0
1426,1427,333.0
1427,1428,296.0
1428,1429,329.0
1429,1430,267.0
1430,1431,378.0
1431,1432,363.0
1432,1433,330.0
1433,1434,245.0
1434,1435,302.0
1435,1436,394.0
1436,1437,343.0
1437,1438,267.0
1438,1439,353.0
1439,1440,263.0
1440,1441,371.0
1441,1442,332.0
1442,1443,321.0
1443,1444,372.0
1444,1445,250.0
1445,1446,292.0
1446,1447,353.0
1447,1448,342.0
1448,1449,326.0
1449,1450,338.0
1450,1451,311.0
1451,1452,230.0
1452,1453,315.0
1453,1454,248.0
1454,1455,238.0
1455,1456,275.0
1456,1457,266.0
1457,1458,369.0
1458,1459,268.0
1459,1460,270.0
1460,1461,219.0
1461,1462,372.0
1462,1463,333.0
1463,1464,371.0
1464,1465,344.0
1465,1466,315.0
1466,1467,394.0
1467,1468,254.0
1468,1469,271.0
1469,1470,264.0
1470,1471,277.0
1471,1472,260.0
1472,1473,215.0
1473,1474,289.0
1474,1475,310.0
1475,1476,321.0
1476,1477,226.0
1477,1478,244.0
1478,1479,361.0
1479,1480,310.0
1480,1481,231.0
1481,1482,389.0
1482,1483,218.0
1483,1484,213.0
1484,1485,390.0
1485,1486,289.0
1486,1487,336.0
1487,1488,384.0
1488,1489,355.0
1489,1490,259.0
1490,1491,323.0
1491,1492,382.0
1492,1493,347.0
1493,1494,384.0
1494,1495,314.0
1495,1496,349.0
1496,1497,345.0
1497,1498,218.0
1498,1499,238.0
1499,1500,269.0
1500,1501,349.0
1501,1502,294.0
1502,1503,259.0
1503,1504,325.0
1504,1505,373.0
1505,1506,319.0
1506,1507,250.0
1507,1508,230.0
1508,1509,335.0
1509,1510,248.0
1510,1511,370.0
1511,1512,325.0
1512,1513,314.0
1513,1514,259.0
1514,1515,229.0
1515,1516,284.0
1516,1517,298.0
1517,1518,290.0
1518,1519,375.0
1519,1520,381.0
1520,1521,311.0
1521,1522,347.0
1522,1523,310.0
1523,1524,347.0
1524,1525,378.0
1525,1526,246.0
1526,1527,254.0
1527,1528,379.0
1528,1529,290.0
1529,1530,291.0
1530,1531,331.0
1531,1532,212.0
1532,1533,328.0
1533,1534,349.0
1534,1535,217.0
1535,1536,365.0
1536,1537,285.0
1537,1538,234.0
1538,1539,332.0
1539,1540,253.0
1540,1541,330.0
1541,1542,377.0
1542,1543,311.0
1543,1544,344.0
1544,1545,389.0
1545,1546,231.0
1546,1547,277.0
1547,1548,387.0
1548,1549,382.0
1549,1550,242.0
1550,1551,386.0
1551,1552,234.0
1552,1553,340.0
1553,1554,278.0
1554,1555,210.0
1555,1556,378.0
1556,1557,244.0
1557,1558,308.0
1558,1559,336.0
1559,1560,288.0
1560,1561,269.0
1561,1562,236.0
1562,1563,389.0
1563,1564,217.0
1564,1565,219.0
1565,1566,229.0
1566,1567,327.0
1567,1568,319.0
1568,1569,250.0
1569,1570,315.0
1570,1571,345.0
1571,1572,387.0
1572,1573,351.0
1573,1574,316.0
1574,1575,265.0
1575,1576,374.0
1576,1577,341.0
1577,1578,263.0
1578,1579,259.0
1579,1580,212.0
1580,1581,225.0
1581,1582,289.0
1582,1583,238.0
1583,1584,278.0
1584,1585,317.0
1585,1586,307.0
1586,1587,243.0
1587,1588,369.0
1588,1589,305.0
1589,1590,240.0
1590,1591,382.0
1591,1592,248.0
1592,1593,278.0
1593,1594,268.0
1594,1595,364.0
1595,1596,345.0
1596,1597,374.0
1597,1598,362.0
