,Time (s),Value
163,164,247.0
164,165,219.0
165,166,300.0
166,167,205.0
167,168,220.0
168,169,206.0
169,170,283.0
170,171,350.0
171,172,299.0
172,173,210.0
173,174,264.0
174,175,326.0
175,176,246.0
176,177,206.0
177,178,309.0
178,179,304.0
179,180,336.0
180,181,183.0
181,182,240.0
182,183,267.0
183,184,354.0
184,185,343.0
185,186,182.0
186,187,194.0
187,188,312.0
188,189,276.0
189,190,221.0
190,191,318.0
191,192,304.0
192,193,228.0
193,194,263.0
194,195,282.0
195,196,180.0
196,197,356.0
197,198,366.0
198,199,341.0
199,200,361.0
200,201,356.0
201,202,183.0
202,203,305.0
203,204,225.0
204,205,207.0
205,206,204.0
206,207,280.0
207,208,196.0
208,209,298.0
209,210,295.0
210,211,312.0
211,212,255.0
212,213,250.0
213,214,270.0
214,215,197.0
215,216,229.0
216,217,364.0
217,218,217.0
218,219,278.0
219,220,283.0
220,221,185.0
221,222,255.0
222,223,285.0
223,224,228.0
224,225,219.0
225,226,281.0
226,227,229.0
227,228,293.0
228,229,333.0
229,230,297.0
230,231,181.0
231,232,188.0
232,233,303.0
233,234,324.0
234,235,257.0
235,236,295.0
236,237,313.0
237,238,181.0
238,239,183.0
239,240,241.0
240,241,354.0
241,242,271.0
242,243,323.0
243,244,287.0
244,245,360.0
245,246,352.0
246,247,356.0
247,248,349.0
248,249,322.0
249,250,185.0
250,251,210.0
251,252,307.0
252,253,292.0
253,254,262.0
254,255,298.0
255,256,363.0
256,257,339.0
257,258,347.0
258,259,279.0
259,260,308.0
260,261,272.0
261,262,297.0
262,263,296.0
263,264,218.0
264,265,264.0
265,266,263.0
266,267,220.0
267,268,206.0
268,269,260.0
269,270,307.0
270,271,360.0
271,272,296.0
272,273,192.0
273,274,274.0
274,275,213.0
275,276,217.0
276,277,193.0
277,278,312.0
278,279,336.0
279,280,250.0
280,281,256.0
281,282,254.0
282,283,230.0
283,284,359.0
284,285,310.0
285,286,204.0
286,287,325.0
287,288,296.0
288,289,356.0
289,290,178.0
290,291,269.0
291,292,333.0
292,293,247.0
293,294,331.0
294,295,334.0
295,296,279.0
296,297,260.0
297,298,233.0
298,299,287.0
299,300,190.0
300,301,257.0
301,302,322.0
302,303,314.0
303,304,183.0
304,305,187.0
305,306,213.0
306,307,190.0
307,308,263.0
308,309,249.0
309,310,330.0
310,311,281.0
311,312,277.0
312,313,360.0
313,314,255.0
314,315,201.0
315,316,312.0
316,317,241.0
317,318,334.0
318,319,243.0
319,320,326.0
320,321,353.0
321,322,286.0
322,323,334.0
323,324,202.0
324,325,326.0
325,326,256.0
326,327,286.0
327,328,308.0
328,329,352.0
329,330,186.0
330,331,219.0
331,332,272.0
332,333,190.0
333,334,244.0
334,335,276.0
335,336,233.0
336,337,303.0
337,338,197.0
338,339,263.0
339,340,246.0
340,341,284.0
341,342,308.0
342,343,187.0
343,344,334.0
344,345,198.0
345,346,351.0
346,347,209.0
347,348,261.0
348,349,354.0
349,350,363.0
350,351,309.0
351,352,297.0
352,353,237.0
353,354,296.0
354,355,365.0
355,356,195.0
356,357,283.0
357,358,288.0
358,359,357.0
359,360,351.0
360,361,250.0
361,362,365.0
362,363,302.0
363,364,358.0
364,365,234.0
365,366,201.0
366,367,273.0
367,368,244.0
368,369,243.0
369,370,232.0
370,371,198.0
371,372,189.0
372,373,362.0
373,374,199.0
374,375,224.0
375,376,203.0
376,377,268.0
377,378,362.0
378,379,194.0
379,380,184.0
380,381,189.0
381,382,350.0
382,383,317.0
383,384,278.0
384,385,230.0
385,386,219.0
386,387,189.0
387,388,194.0
388,389,200.0
389,390,324.0
390,391,346.0
391,392,255.0
392,393,200.0
393,394,340.0
394,395,288.0
395,396,258.0
396,397,267.0
397,398,289.0
398,399,243.0
399,400,317.0
400,401,272.0
401,402,305.0
402,403,352.0
403,404,186.0
404,405,326.0
405,406,217.0
406,407,250.0
407,408,261.0
408,409,254.0
409,410,347.0
410,411,202.0
411,412,315.0
412,413,307.0
413,414,314.0
414,415,339.0
415,416,263.0
416,417,259.0
417,418,178.0
418,419,297.0
419,420,270.0
420,421,208.0
421,422,213.0
422,423,227.0
423,424,274.0
424,425,310.0
425,426,227.0
426,427,278.0
427,428,340.0
428,429,302.0
429,430,211.0
430,431,347.0
431,432,255.0
432,433,288.0
433,434,257.0
434,435,249.0
435,436,179.0
436,437,310.0
437,438,214.0
438,439,243.0
439,440,299.0
440,441,358.0
441,442,312.0
442,443,263.0
443,444,324.0
444,445,340.0
445,446,181.0
446,447,332.0
447,448,316.0
448,449,314.0
449,450,275.0
450,451,245.0
451,452,345.0
452,453,247.0
453,454,286.0
454,455,336.0
455,456,252.0
456,457,182.0
457,458,272.0
458,459,303.0
459,460,366.0
460,461,256.0
461,462,231.0
462,463,281.0
463,464,361.0
464,465,237.0
465,466,173.0
466,467,226.0
467,468,361.0
468,469,223.0
469,470,180.0
470,471,181.0
471,472,191.0
472,473,271.0
473,474,215.0
474,475,237.0
475,476,312.0
476,477,281.0
477,478,225.0
478,479,247.0
479,480,345.0
480,481,250.0
481,482,209.0
482,483,235.0
483,484,249.0
484,485,362.0
485,486,242.0
486,487,212.0
487,488,316.0
488,489,218.0
489,490,226.0
490,491,336.0
491,492,173.0
492,493,228.0
493,494,258.0
494,495,307.0
495,496,183.0
496,497,237.0
497,498,199.0
498,499,262.0
499,500,181.0
500,501,231.0
501,502,349.0
502,503,302.0
503,504,306.0
504,505,321.0
505,506,292.0
506,507,214.0
507,508,208.0
508,509,310.0
509,510,317.0
510,511,281.0
511,512,261.0
512,513,257.0
513,514,250.0
514,515,198.0
515,516,328.0
516,517,313.0
517,518,256.0
518,519,174.0
519,520,335.0
520,521,301.0
521,522,294.0
522,523,217.0
523,524,241.0
524,525,326.0
525,526,224.0
526,527,353.0
527,528,189.0
528,529,249.0
529,530,270.0
530,531,238.0
531,532,234.0
532,533,270.0
533,534,256.0
534,535,340.0
535,536,206.0
536,537,247.0
537,538,311.0
538,539,253.0
539,540,363.0
540,541,233.0
541,542,351.0
542,543,180.0
543,544,228.0
544,545,332.0
545,546,367.0
546,547,240.0
547,548,303.0
548,549,186.0
549,550,336.0
550,551,250.0
551,552,242.0
552,553,312.0
553,554,192.0
554,555,269.0
555,556,301.0
556,557,242.0
557,558,336.0
558,559,266.0
559,560,306.0
560,561,291.0
561,562,215.0
562,563,232.0
563,564,238.0
564,565,331.0
565,566,321.0
566,567,326.0
567,568,362.0
568,569,285.0
569,570,335.0
570,571,288.0
571,572,273.0
572,573,265.0
573,574,364.0
574,575,199.0
575,576,309.0
576,577,207.0
577,578,203.0
578,579,270.0
579,580,254.0
580,581,195.0
581,582,366.0
582,583,218.0
583,584,230.0
584,585,225.0
585,586,260.0
586,587,341.0
587,588,292.0
588,589,309.0
589,590,190.0
590,591,333.0
591,592,305.0
592,593,293.0
593,594,245.0
594,595,183.0
595,596,295.0
596,597,356.0
597,598,309.0
598,599,218.0
599,600,278.0
600,601,349.0
601,602,345.0
602,603,296.0
603,604,260.0
604,605,210.0
605,606,263.0
606,607,194.0
607,608,333.0
608,609,349.0
609,610,286.0
610,611,285.0
611,612,180.0
612,613,249.0
613,614,174.0
614,615,204.0
615,616,174.0
616,617,273.0
617,618,366.0
618,619,338.0
619,620,213.0
620,621,208.0
621,622,215.0
622,623,210.0
623,624,241.0
624,625,349.0
625,626,304.0
626,627,243.0
627,628,205.0
628,629,215.0
629,630,176.0
630,631,218.0
631,632,324.0
632,633,352.0
633,634,272.0
634,635,233.0
635,636,317.0
636,637,226.0
637,638,295.0
638,639,222.0
639,640,296.0
640,641,353.0
641,642,316.0
642,643,352.0
643,644,229.0
644,645,362.0
645,646,352.0
646,647,182.0
647,648,300.0
648,649,329.0
649,650,329.0
650,651,344.0
651,652,183.0
652,653,363.0
653,654,222.0
654,655,305.0
655,656,339.0
656,657,356.0
657,658,205.0
658,659,206.0
659,660,305.0
660,661,360.0
661,662,323.0
662,663,346.0
663,664,357.0
664,665,285.0
665,666,326.0
666,667,229.0
667,668,295.0
668,669,248.0
669,670,190.0
670,671,227.0
671,672,258.0
672,673,234.0
673,674,301.0
674,675,260.0
675,676,263.0
676,677,267.0
677,678,247.0
678,679,198.0
679,680,187.0
680,681,299.0
681,682,225.0
682,683,304.0
683,684,244.0
684,685,260.0
685,686,320.0
686,687,198.0
687,688,299.0
688,689,224.0
689,690,215.0
690,691,358.0
691,692,366.0
692,693,206.0
693,694,301.0
694,695,229.0
695,696,213.0
696,697,237.0
697,698,196.0
698,699,218.0
699,700,199.0
700,701,333.0
701,702,296.0
702,703,322.0
703,704,203.0
704,705,247.0
705,706,357.0
706,707,212.0
707,708,306.0
708,709,216.0
709,710,212.0
710,711,338.0
711,712,212.0
712,713,359.0
713,714,340.0
714,715,363.0
715,716,273.0
716,717,311.0
717,718,248.0
718,719,268.0
719,720,224.0
720,721,237.0
721,722,174.0
722,723,224.0
723,724,335.0
724,725,177.0
725,726,313.0
726,727,345.0
727,728,363.0
728,729,193.0
729,730,238.0
730,731,258.0
731,732,338.0
732,733,358.0
733,734,319.0
734,735,198.0
735,736,289.0
736,737,285.0
737,738,202.0
738,739,216.0
739,740,335.0
740,741,232.0
741,742,364.0
742,743,197.0
743,744,313.0
744,745,231.0
745,746,329.0
746,747,180.0
747,748,250.0
748,749,246.0
749,750,299.0
750,751,260.0
751,752,229.0
752,753,303.0
753,754,349.0
754,755,238.0
755,756,320.0
756,757,339.0
757,758,295.0
758,759,348.0
759,760,341.0
760,761,185.0
761,762,263.0
762,763,182.0
763,764,283.0
764,765,341.0
765,766,210.0
766,767,359.0
767,768,183.0
768,769,323.0
769,770,337.0
770,771,260.0
771,772,288.0
772,773,259.0
773,774,252.0
774,775,205.0
775,776,220.0
776,777,196.0
777,778,194.0
778,779,178.0
779,780,230.0
780,781,203.0
781,782,179.0
782,783,233.0
783,784,288.0
784,785,204.0
785,786,189.0
786,787,313.0
787,788,236.0
788,789,347.0
789,790,353.0
790,791,317.0
791,792,310.0
792,793,365.0
793,794,205.0
794,795,177.0
795,796,204.0
796,797,318.0
797,798,273.0
798,799,294.0
799,800,225.0
800,801,189.0
801,802,284.0
802,803,245.0
803,804,320.0
804,805,185.0
805,806,348.0
806,807,195.0
807,808,361.0
808,809,244.0
809,810,243.0
810,811,317.0
811,812,352.0
812,813,259.0
813,814,192.0
814,815,276.0
815,816,307.0
816,817,245.0
817,818,342.0
818,819,228.0
819,820,244.0
820,821,268.0
821,822,248.0
822,823,345.0
823,824,298.0
824,825,300.0
825,826,282.0
826,827,206.0
827,828,360.0
828,829,361.0
829,830,273.0
830,831,251.0
831,832,326.0
832,833,216.0
833,834,245.0
834,835,257.0
835,836,331.0
836,837,309.0
837,838,331.0
838,839,176.0
839,840,201.0
840,841,352.0
841,842,233.0
842,843,200.0
843,844,208.0
844,845,242.0
845,846,360.0
846,847,362.0
847,848,258.0
848,849,253.0
849,850,222.0
850,851,215.0
851,852,202.0
852,853,236.0
853,854,304.0
854,855,199.0
855,856,212.0
856,857,329.0
857,858,341.0
858,859,211.0
859,860,226.0
860,861,177.0
861,862,293.0
862,863,280.0
863,864,259.0
864,865,209.0
865,866,354.0
866,867,284.0
867,868,223.0
868,869,247.0
869,870,358.0
870,871,332.0
871,872,268.0
872,873,268.0
873,874,189.0
874,875,179.0
875,876,277.0
876,877,241.0
877,878,236.0
878,879,367.0
879,880,234.0
880,881,237.0
881,882,329.0
882,883,337.0
883,884,335.0
884,885,352.0
885,886,256.0
886,887,211.0
887,888,287.0
888,889,327.0
889,890,301.0
890,891,254.0
891,892,281.0
892,893,214.0
893,894,237.0
894,895,192.0
895,896,196.0
896,897,232.0
897,898,345.0
898,899,225.0
899,900,315.0
900,901,215.0
901,902,264.0
902,903,362.0
903,904,190.0
904,905,263.0
905,906,272.0
906,907,232.0
907,908,294.0
908,909,210.0
909,910,232.0
910,911,241.0
911,912,316.0
912,913,304.0
913,914,258.0
914,915,269.0
915,916,222.0
916,917,344.0
917,918,329.0
918,919,176.0
919,920,217.0
920,921,303.0
921,922,224.0
922,923,221.0
923,924,234.0
924,925,300.0
925,926,290.0
926,927,278.0
927,928,266.0
928,929,335.0
929,930,272.0
930,931,255.0
931,932,182.0
932,933,320.0
933,934,274.0
934,935,224.0
935,936,266.0
936,937,179.0
937,938,256.0
938,939,230.0
939,940,340.0
940,941,228.0
941,942,299.0
942,943,173.0
943,944,354.0
944,945,264.0
945,946,267.0
946,947,302.0
947,948,200.0
948,949,192.0
949,950,200.0
950,951,306.0
951,952,354.0
952,953,252.0
953,954,194.0
954,955,244.0
955,956,252.0
956,957,341.0
957,958,275.0
958,959,213.0
959,960,309.0
960,961,285.0
961,962,195.0
962,963,264.0
963,964,188.0
964,965,363.0
965,966,199.0
966,967,350.0
967,968,351.0
968,969,361.0
969,970,341.0
970,971,274.0
971,972,238.0
972,973,340.0
973,974,351.0
974,975,360.0
975,976,181.0
976,977,241.0
977,978,199.0
978,979,297.0
979,980,365.0
980,981,339.0
981,982,247.0
982,983,295.0
983,984,352.0
984,985,215.0
985,986,173.0
986,987,218.0
987,988,303.0
988,989,361.0
989,990,363.0
990,991,204.0
991,992,337.0
992,993,287.0
993,994,363.0
994,995,293.0
995,996,196.0
996,997,240.0
997,998,245.0
998,999,282.0
999,1000,339.0
1000,1001,252.0
1001,1002,180.0
1002,1003,366.0
1003,1004,330.0
1004,1005,316.0
1005,1006,291.0
1006,1007,226.0
1007,1008,191.0
1008,1009,301.0
1009,1010,199.0
1010,1011,337.0
1011,1012,338.0
1012,1013,262.0
1013,1014,237.0
1014,1015,337.0
1015,1016,261.0
1016,1017,322.0
1017,1018,269.0
1018,1019,279.0
1019,1020,246.0
1020,1021,344.0
1021,1022,225.0
1022,1023,299.0
1023,1024,233.0
1024,1025,310.0
1025,1026,353.0
1026,1027,325.0
1027,1028,251.0
1028,1029,347.0
1029,1030,327.0
1030,1031,237.0
1031,1032,221.0
1032,1033,274.0
1033,1034,338.0
1034,1035,298.0
1035,1036,307.0
1036,1037,204.0
1037,1038,255.0
1038,1039,321.0
1039,1040,254.0
1040,1041,258.0
1041,1042,248.0
1042,1043,299.0
1043,1044,246.0
1044,1045,266.0
1045,1046,319.0
1046,1047,281.0
1047,1048,252.0
1048,1049,182.0
1049,1050,363.0
1050,1051,206.0
1051,1052,197.0
1052,1053,359.0
1053,1054,335.0
1054,1055,352.0
1055,1056,248.0
1056,1057,271.0
1057,1058,191.0
1058,1059,193.0
1059,1060,283.0
1060,1061,222.0
1061,1062,215.0
1062,1063,173.0
1063,1064,289.0
1064,1065,222.0
1065,1066,225.0
1066,1067,294.0
1067,1068,199.0
1068,1069,271.0
1069,1070,240.0
1070,1071,350.0
1071,1072,262.0
1072,1073,308.0
1073,1074,220.0
1074,1075,278.0
1075,1076,343.0
1076,1077,271.0
1077,1078,253.0
1078,1079,198.0
1079,1080,313.0
1080,1081,222.0
1081,1082,181.0
1082,1083,214.0
1083,1084,279.0
1084,1085,354.0
1085,1086,292.0
1086,1087,349.0
1087,1088,260.0
1088,1089,256.0
1089,1090,188.0
1090,1091,265.0
1091,1092,235.0
1092,1093,313.0
1093,1094,254.0
1094,1095,338.0
1095,1096,312.0
1096,1097,223.0
1097,1098,175.0
1098,1099,307.0
1099,1100,272.0
1100,1101,359.0
1101,1102,298.0
1102,1103,193.0
1103,1104,332.0
1104,1105,180.0
1105,1106,360.0
1106,1107,339.0
1107,1108,335.0
1108,1109,325.0
1109,1110,323.0
1110,1111,332.0
1111,1112,207.0
1112,1113,204.0
1113,1114,326.0
1114,1115,279.0
1115,1116,180.0
1116,1117,362.0
1117,1118,269.0
1118,1119,289.0
1119,1120,315.0
1120,1121,253.0
1121,1122,204.0
1122,1123,227.0
1123,1124,293.0
1124,1125,312.0
1125,1126,284.0
1126,1127,332.0
1127,1128,203.0
1128,1129,271.0
1129,1130,333.0
1130,1131,335.0
1131,1132,214.0
1132,1133,315.0
1133,1134,287.0
1134,1135,360.0
1135,1136,249.0
1136,1137,361.0
1137,1138,197.0
1138,1139,296.0
1139,1140,276.0
1140,1141,323.0
1141,1142,213.0
1142,1143,315.0
1143,1144,272.0
1144,1145,321.0
1145,1146,334.0
1146,1147,176.0
1147,1148,270.0
1148,1149,348.0
1149,1150,364.0
1150,1151,230.0
1151,1152,320.0
1152,1153,287.0
1153,1154,199.0
1154,1155,367.0
1155,1156,320.0
1156,1157,250.0
1157,1158,349.0
1158,1159,186.0
1159,1160,178.0
1160,1161,222.0
1161,1162,247.0
1162,1163,237.0
1163,1164,333.0
1164,1165,187.0
1165,1166,274.0
1166,1167,366.0
1167,1168,225.0
1168,1169,179.0
1169,1170,183.0
1170,1171,360.0
1171,1172,292.0
1172,1173,221.0
1173,1174,355.0
1174,1175,351.0
1175,1176,198.0
1176,1177,230.0
1177,1178,321.0
1178,1179,339.0
1179,1180,335.0
1180,1181,201.0
1181,1182,194.0
1182,1183,292.0
1183,1184,308.0
1184,1185,274.0
1185,1186,305.0
1186,1187,357.0
1187,1188,195.0
1188,1189,269.0
1189,1190,267.0
1190,1191,328.0
1191,1192,222.0
1192,1193,286.0
1193,1194,271.0
1194,1195,194.0
1195,1196,338.0
1196,1197,294.0
1197,1198,314.0
1198,1199,270.0
1199,1200,229.0
1200,1201,213.0
1201,1202,267.0
1202,1203,350.0
1203,1204,286.0
1204,1205,318.0
1205,1206,324.0
1206,1207,245.0
1207,1208,321.0
1208,1209,249.0
1209,1210,329.0
1210,1211,254.0
1211,1212,194.0
1212,1213,310.0
1213,1214,280.0
1214,1215,358.0
1215,1216,181.0
1216,1217,180.0
1217,1218,359.0
1218,1219,324.0
1219,1220,340.0
1220,1221,324.0
1221,1222,239.0
1222,1223,204.0
1223,1224,205.0
1224,1225,193.0
1225,1226,338.0
1226,1227,263.0
1227,1228,198.0
1228,1229,244.0
1229,1230,192.0
1230,1231,239.0
1231,1232,310.0
1232,1233,289.0
1233,1234,255.0
1234,1235,263.0
1235,1236,248.0
1236,1237,196.0
1237,1238,363.0
1238,1239,312.0
1239,1240,301.0
1240,1241,364.0
1241,1242,327.0
1242,1243,208.0
1243,1244,253.0
1244,1245,181.0
1245,1246,186.0
1246,1247,214.0
1247,1248,195.0
1248,1249,197.0
1249,1250,199.0
1250,1251,208.0
1251,1252,338.0
1252,1253,360.0
1253,1254,260.0
1254,1255,230.0
1255,1256,246.0
1256,1257,254.0
1257,1258,261.0
1258,1259,200.0
1259,1260,212.0
1260,1261,255.0
1261,1262,228.0
1262,1263,365.0
1263,1264,236.0
1264,1265,363.0
1265,1266,249.0
1266,1267,198.0
1267,1268,209.0
1268,1269,272.0
1269,1270,317.0
1270,1271,240.0
1271,1272,212.0
1272,1273,256.0
1273,1274,306.0
1274,1275,341.0
1275,1276,310.0
1276,1277,243.0
1277,1278,201.0
1278,1279,293.0
1279,1280,316.0
1280,1281,354.0
1281,1282,306.0
1282,1283,233.0
1283,1284,360.0
1284,1285,333.0
1285,1286,343.0
1286,1287,240.0
1287,1288,186.0
1288,1289,217.0
1289,1290,223.0
1290,1291,328.0
1291,1292,232.0
1292,1293,181.0
1293,1294,289.0
1294,1295,208.0
1295,1296,320.0
1296,1297,285.0
1297,1298,209.0
1298,1299,285.0
1299,1300,325.0
1300,1301,202.0
1301,1302,337.0
1302,1303,186.0
1303,1304,225.0
1304,1305,175.0
1305,1306,327.0
1306,1307,256.0
1307,1308,303.0
1308,1309,202.0
1309,1310,266.0
1310,1311,185.0
1311,1312,276.0
1312,1313,280.0
1313,1314,245.0
1314,1315,208.0
1315,1316,214.0
1316,1317,204.0
1317,1318,348.0
1318,1319,367.0
1319,1320,315.0
1320,1321,187.0
1321,1322,316.0
1322,1323,247.0
1323,1324,275.0
1324,1325,303.0
1325,1326,264.0
1326,1327,177.0
1327,1328,217.0
1328,1329,320.0
1329,1330,255.0
1330,1331,272.0
1331,1332,197.0
1332,1333,216.0
1333,1334,275.0
1334,1335,204.0
1335,1336,231.0
1336,1337,275.0
1337,1338,187.0
1338,1339,211.0
1339,1340,366.0
1340,1341,287.0
1341,1342,359.0
1342,1343,235.0
1343,1344,265.0
1344,1345,180.0
1345,1346,207.0
1346,1347,233.0
1347,1348,235.0
1348,1349,323.0
1349,1350,332.0
1350,1351,194.0
1351,1352,197.0
1352,1353,304.0
1353,1354,195.0
1354,1355,214.0
1355,1356,190.0
1356,1357,269.0
1357,1358,284.0
1358,1359,297.0
1359,1360,242.0
1360,1361,291.0
1361,1362,284.0
1362,1363,231.0
1363,1364,252.0
1364,1365,324.0
1365,1366,292.0
1366,1367,219.0
1367,1368,188.0
1368,1369,315.0
1369,1370,365.0
1370,1371,238.0
1371,1372,189.0
1372,1373,327.0
1373,1374,251.0
1374,1375,193.0
1375,1376,302.0
1376,1377,314.0
1377,1378,329.0
1378,1379,252.0
1379,1380,200.0
1380,1381,209.0
1381,1382,197.0
1382,1383,242.0
1383,1384,330.0
1384,1385,363.0
1385,1386,309.0
1386,1387,271.0
1387,1388,181.0
1388,1389,188.0
1389,1390,227.0
1390,1391,302.0
1391,1392,277.0
1392,1393,329.0
1393,1394,349.0
1394,1395,325.0
1395,1396,312.0
1396,1397,255.0
1397,1398,289.0
1398,1399,350.0
1399,1400,322.0
1400,1401,213.0
1401,1402,283.0
1402,1403,339.0
1403,1404,350.0
1404,1405,265.0
1405,1406,214.0
1406,1407,310.0
1407,1408,197.0
1408,1409,191.0
1409,1410,361.0
1410,1411,194.0
1411,1412,351.0
1412,1413,332.0
1413,1414,278.0
1414,1415,194.0
1415,1416,292.0
1416,1417,345.0
1417,1418,190.0
1418,1419,179.0
1419,1420,342.0
1420,1421,339.0
1421,1422,233.0
1422,1423,262.0
1423,1424,325.0
1424,1425,258.0
1425,1426,339.0
1426,1427,222.0
1427,1428,175.0
1428,1429,275.0
1429,1430,344.0
1430,1431,332.0
1431,1432,178.0
1432,1433,260.0
1433,1434,221.0
1434,1435,267.0
1435,1436,207.0
1436,1437,330.0
1437,1438,219.0
1438,1439,362.0
1439,1440,228.0
1440,1441,245.0
1441,1442,310.0
1442,1443,176.0
1443,1444,210.0
1444,1445,267.0
1445,1446,201.0
1446,1447,361.0
1447,1448,364.0
1448,1449,351.0
1449,1450,246.0
1450,1451,241.0
1451,1452,220.0
1452,1453,250.0
1453,1454,251.0
1454,1455,267.0
1455,1456,203.0
1456,1457,288.0
1457,1458,351.0
1458,1459,250.0
1459,1460,270.0
1460,1461,324.0
1461,1462,277.0
1462,1463,212.0
1463,1464,206.0
1464,1465,205.0
1465,1466,357.0
1466,1467,280.0
1467,1468,196.0
1468,1469,325.0
1469,1470,345.0
1470,1471,350.0
1471,1472,230.0
1472,1473,225.0
1473,1474,257.0
1474,1475,263.0
1475,1476,187.0
1476,1477,247.0
1477,1478,240.0
1478,1479,222.0
1479,1480,220.0
1480,1481,337.0
1481,1482,345.0
1482,1483,274.0
1483,1484,339.0
1484,1485,251.0
1485,1486,229.0
1486,1487,304.0
1487,1488,300.0
1488,1489,249.0
1489,1490,338.0
1490,1491,348.0
1491,1492,341.0
1492,1493,287.0
1493,1494,194.0
1494,1495,211.0
1495,1496,210.0
1496,1497,213.0
1497,1498,230.0
1498,1499,211.0
1499,1500,274.0
1500,1501,320.0
1501,1502,275.0
1502,1503,299.0
1503,1504,363.0
1504,1505,360.0
1505,1506,235.0
1506,1507,310.0
1507,1508,263.0
1508,1509,217.0
1509,1510,289.0
1510,1511,242.0
1511,1512,295.0
1512,1513,237.0
1513,1514,245.0
1514,1515,252.0
1515,1516,328.0
1516,1517,314.0
1517,1518,238.0
1518,1519,286.0
1519,1520,348.0
1520,1521,180.0
1521,1522,174.0
1522,1523,214.0
1523,1524,213.0
1524,1525,257.0
1525,1526,350.0
1526,1527,276.0
1527,1528,215.0
1528,1529,306.0
1529,1530,287.0
1530,1531,347.0
1531,1532,247.0
1532,1533,204.0
1533,1534,211.0
1534,1535,260.0
1535,1536,254.0
1536,1537,285.0
1537,1538,294.0
1538,1539,338.0
1539,1540,297.0
1540,1541,367.0
1541,1542,251.0
1542,1543,232.0
1543,1544,314.0
1544,1545,224.0
1545,1546,356.0
1546,1547,252.0
1547,1548,185.0
1548,1549,352.0
1549,1550,331.0
1550,1551,299.0
1551,1552,211.0
1552,1553,210.0
1553,1554,187.0
1554,1555,208.0
1555,1556,224.0
1556,1557,194.0
1557,1558,289.0
1558,1559,235.0
1559,1560,340.0
1560,1561,344.0
1561,1562,292.0
1562,1563,220.0
1563,1564,364.0
1564,1565,364.0
1565,1566,342.0
1566,1567,249.0
1567,1568,312.0
1568,1569,198.0
1569,1570,224.0
1570,1571,293.0
1571,1572,193.0
1572,1573,256.0
1573,1574,316.0
1574,1575,301.0
1575,1576,314.0
1576,1577,193.0
1577,1578,213.0
1578,1579,257.0
1579,1580,338.0
1580,1581,303.0
1581,1582,175.0
1582,1583,256.0
1583,1584,191.0
1584,1585,332.0
1585,1586,176.0
1586,1587,190.0
1587,1588,297.0
1588,1589,316.0
1589,1590,202.0
1590,1591,283.0
1591,1592,203.0
1592,1593,284.0
1593,1594,284.0
1594,1595,199.0
1595,1596,268.0
1596,1597,178.0
1597,1598,203.0
