,Time (s),Value
1463,1464,148.0
1464,1465,232.0
1465,1466,179.0
1466,1467,146.0
1467,1468,150.0
1468,1469,221.0
1469,1470,143.0
1470,1471,214.0
1471,1472,222.0
1472,1473,189.0
1473,1474,220.0
1474,1475,235.0
1475,1476,159.0
1476,1477,234.0
1477,1478,226.0
1478,1479,181.0
1479,1480,204.0
1480,1481,230.0
1481,1482,253.0
1482,1483,208.0
1483,1484,195.0
1484,1485,207.0
1485,1486,238.0
1486,1487,210.0
1487,1488,152.0
1488,1489,148.0
1489,1490,212.0
1490,1491,216.0
1491,1492,156.0
1492,1493,211.0
1493,1494,158.0
1494,1495,252.0
1495,1496,255.0
1496,1497,154.0
1497,1498,215.0
1498,1499,148.0
1499,1500,184.0
1500,1501,196.0
1501,1502,156.0
1502,1503,193.0
1503,1504,144.0
1504,1505,193.0
1505,1506,154.0
1506,1507,167.0
1507,1508,172.0
1508,1509,250.0
1509,1510,159.0
1510,1511,236.0
1511,1512,145.0
1512,1513,201.0
1513,1514,189.0
1514,1515,228.0
1515,1516,167.0
1516,1517,234.0
1517,1518,205.0
1518,1519,159.0
1519,1520,183.0
1520,1521,193.0
1521,1522,190.0
1522,1523,169.0
1523,1524,197.0
1524,1525,153.0
1525,1526,148.0
1526,1527,198.0
1527,1528,167.0
1528,1529,191.0
1529,1530,187.0
1530,1531,247.0
1531,1532,159.0
1532,1533,168.0
1533,1534,215.0
1534,1535,200.0
1535,1536,170.0
1536,1537,242.0
1537,1538,170.0
1538,1539,231.0
1539,1540,160.0
1540,1541,186.0
1541,1542,165.0
1542,1543,237.0
1543,1544,254.0
1544,1545,174.0
1545,1546,256.0
1546,1547,208.0
1547,1548,218.0
1548,1549,243.0
1549,1550,146.0
1550,1551,224.0
1551,1552,229.0
1552,1553,247.0
1553,1554,193.0
1554,1555,190.0
1555,1556,144.0
1556,1557,227.0
1557,1558,156.0
1558,1559,147.0
1559,1560,247.0
1560,1561,153.0
1561,1562,244.0
1562,1563,154.0
1563,1564,185.0
1564,1565,160.0
1565,1566,241.0
1566,1567,255.0
1567,1568,236.0
1568,1569,192.0
1569,1570,216.0
1570,1571,189.0
1571,1572,190.0
1572,1573,228.0
1573,1574,177.0
1574,1575,243.0
1575,1576,243.0
1576,1577,201.0
1577,1578,208.0
1578,1579,250.0
1579,1580,210.0
1580,1581,143.0
1581,1582,157.0
1582,1583,245.0
1583,1584,223.0
1584,1585,252.0
1585,1586,247.0
1586,1587,172.0
1587,1588,199.0
1588,1589,199.0
1589,1590,157.0
1590,1591,244.0
1591,1592,143.0
1592,1593,241.0
1593,1594,219.0
1594,1595,172.0
1595,1596,204.0
1596,1597,216.0
1597,1598,215.0
