,Time (s),Value
216,217,274.0
217,218,308.0
218,219,238.0
219,220,305.0
220,221,286.0
221,222,312.0
222,223,295.0
223,224,322.0
224,225,326.0
225,226,337.0
226,227,324.0
227,228,292.0
228,229,248.0
229,230,339.0
230,231,350.0
231,232,268.0
232,233,271.0
233,234,261.0
234,235,249.0
235,236,354.0
236,237,360.0
237,238,310.0
238,239,241.0
239,240,355.0
240,241,261.0
241,242,327.0
242,243,249.0
243,244,245.0
244,245,246.0
245,246,338.0
246,247,272.0
247,248,401.0
248,249,394.0
249,250,321.0
250,251,377.0
251,252,280.0
252,253,276.0
253,254,278.0
254,255,376.0
255,256,411.0
256,257,283.0
257,258,368.0
258,259,334.0
259,260,384.0
260,261,400.0
261,262,343.0
262,263,347.0
263,264,382.0
264,265,368.0
265,266,273.0
266,267,283.0
267,268,340.0
268,269,404.0
269,270,319.0
270,271,357.0
271,272,334.0
272,273,397.0
273,274,266.0
274,275,375.0
275,276,345.0
276,277,279.0
277,278,360.0
278,279,260.0
279,280,344.0
280,281,264.0
281,282,368.0
282,283,378.0
283,284,254.0
284,285,247.0
285,286,287.0
286,287,345.0
287,288,372.0
288,289,310.0
289,290,333.0
290,291,381.0
291,292,324.0
292,293,282.0
293,294,368.0
294,295,386.0
295,296,332.0
296,297,341.0
297,298,334.0
298,299,403.0
299,300,294.0
300,301,331.0
301,302,324.0
302,303,402.0
303,304,251.0
304,305,382.0
305,306,401.0
306,307,355.0
307,308,274.0
308,309,326.0
309,310,325.0
310,311,244.0
311,312,378.0
312,313,240.0
313,314,411.0
314,315,236.0
315,316,284.0
316,317,295.0
317,318,380.0
318,319,334.0
319,320,277.0
320,321,362.0
321,322,335.0
322,323,366.0
323,324,317.0
324,325,234.0
325,326,383.0
326,327,313.0
327,328,306.0
328,329,365.0
329,330,352.0
330,331,353.0
331,332,256.0
332,333,322.0
333,334,319.0
334,335,335.0
335,336,410.0
336,337,328.0
337,338,277.0
338,339,342.0
339,340,302.0
340,341,380.0
341,342,299.0
342,343,356.0
343,344,239.0
344,345,390.0
345,346,402.0
346,347,304.0
347,348,338.0
348,349,403.0
349,350,411.0
350,351,271.0
351,352,323.0
352,353,272.0
353,354,273.0
354,355,293.0
355,356,350.0
356,357,331.0
357,358,368.0
358,359,381.0
359,360,400.0
360,361,336.0
361,362,344.0
362,363,352.0
363,364,239.0
364,365,238.0
365,366,412.0
366,367,400.0
367,368,355.0
368,369,306.0
369,370,303.0
370,371,411.0
371,372,281.0
372,373,388.0
373,374,289.0
374,375,405.0
375,376,301.0
376,377,309.0
377,378,318.0
378,379,273.0
379,380,343.0
380,381,291.0
381,382,317.0
382,383,243.0
383,384,331.0
384,385,365.0
385,386,325.0
386,387,285.0
387,388,399.0
388,389,245.0
389,390,389.0
390,391,385.0
391,392,387.0
392,393,234.0
393,394,386.0
394,395,270.0
395,396,325.0
396,397,345.0
397,398,318.0
398,399,306.0
399,400,387.0
400,401,399.0
401,402,251.0
402,403,410.0
403,404,306.0
404,405,267.0
405,406,284.0
406,407,294.0
407,408,328.0
408,409,306.0
409,410,400.0
410,411,336.0
411,412,382.0
412,413,299.0
413,414,280.0
414,415,328.0
415,416,294.0
416,417,283.0
417,418,239.0
418,419,285.0
419,420,337.0
420,421,259.0
421,422,392.0
422,423,302.0
423,424,289.0
424,425,300.0
425,426,280.0
426,427,239.0
427,428,249.0
428,429,327.0
429,430,311.0
430,431,406.0
431,432,373.0
432,433,264.0
433,434,341.0
434,435,272.0
435,436,256.0
436,437,290.0
437,438,391.0
438,439,311.0
439,440,361.0
440,441,349.0
441,442,242.0
442,443,266.0
443,444,339.0
444,445,249.0
445,446,338.0
446,447,253.0
447,448,341.0
448,449,389.0
449,450,259.0
450,451,399.0
451,452,399.0
452,453,294.0
453,454,311.0
454,455,262.0
455,456,282.0
456,457,294.0
457,458,356.0
458,459,378.0
459,460,353.0
460,461,270.0
461,462,387.0
462,463,265.0
463,464,293.0
464,465,276.0
465,466,287.0
466,467,317.0
467,468,318.0
468,469,388.0
469,470,397.0
470,471,281.0
471,472,413.0
472,473,343.0
473,474,399.0
474,475,248.0
475,476,275.0
476,477,271.0
477,478,270.0
478,479,242.0
479,480,238.0
480,481,341.0
481,482,327.0
482,483,357.0
483,484,258.0
484,485,237.0
485,486,413.0
486,487,399.0
487,488,325.0
488,489,304.0
489,490,287.0
490,491,414.0
491,492,283.0
492,493,289.0
493,494,325.0
494,495,262.0
495,496,307.0
496,497,301.0
497,498,361.0
498,499,315.0
499,500,263.0
500,501,358.0
501,502,239.0
502,503,348.0
503,504,329.0
504,505,370.0
505,506,392.0
506,507,398.0
507,508,375.0
508,509,270.0
509,510,364.0
510,511,294.0
511,512,369.0
512,513,319.0
513,514,394.0
514,515,390.0
515,516,332.0
516,517,349.0
517,518,247.0
518,519,306.0
519,520,411.0
520,521,278.0
521,522,306.0
522,523,361.0
523,524,268.0
524,525,241.0
525,526,241.0
526,527,340.0
527,528,371.0
528,529,247.0
529,530,270.0
530,531,387.0
531,532,298.0
532,533,308.0
533,534,358.0
534,535,385.0
535,536,355.0
536,537,377.0
537,538,337.0
538,539,259.0
539,540,343.0
540,541,330.0
541,542,373.0
542,543,359.0
543,544,412.0
544,545,284.0
545,546,330.0
546,547,338.0
547,548,297.0
548,549,397.0
549,550,235.0
550,551,292.0
551,552,414.0
552,553,360.0
553,554,335.0
554,555,286.0
555,556,322.0
556,557,392.0
557,558,334.0
558,559,364.0
559,560,379.0
560,561,269.0
561,562,294.0
562,563,308.0
563,564,398.0
564,565,304.0
565,566,344.0
566,567,309.0
567,568,307.0
568,569,287.0
569,570,386.0
570,571,268.0
571,572,405.0
572,573,353.0
573,574,301.0
574,575,275.0
575,576,358.0
576,577,395.0
577,578,381.0
578,579,336.0
579,580,261.0
580,581,363.0
581,582,253.0
582,583,382.0
583,584,321.0
584,585,303.0
585,586,275.0
586,587,254.0
587,588,243.0
588,589,240.0
589,590,332.0
590,591,292.0
591,592,312.0
592,593,269.0
593,594,251.0
594,595,254.0
595,596,354.0
596,597,323.0
597,598,415.0
598,599,292.0
599,600,276.0
600,601,250.0
601,602,406.0
602,603,414.0
603,604,256.0
604,605,312.0
605,606,344.0
606,607,268.0
607,608,321.0
608,609,389.0
609,610,396.0
610,611,260.0
611,612,377.0
612,613,261.0
613,614,405.0
614,615,345.0
615,616,375.0
616,617,306.0
617,618,370.0
618,619,340.0
619,620,339.0
620,621,290.0
621,622,237.0
622,623,281.0
623,624,322.0
624,625,332.0
625,626,311.0
626,627,269.0
627,628,314.0
628,629,388.0
629,630,247.0
630,631,410.0
631,632,405.0
632,633,344.0
633,634,414.0
634,635,294.0
635,636,319.0
636,637,352.0
637,638,253.0
638,639,380.0
639,640,316.0
640,641,304.0
641,642,338.0
642,643,363.0
643,644,269.0
644,645,401.0
645,646,349.0
646,647,350.0
647,648,329.0
648,649,263.0
649,650,355.0
650,651,300.0
651,652,328.0
652,653,301.0
653,654,278.0
654,655,326.0
655,656,256.0
656,657,286.0
657,658,404.0
658,659,391.0
659,660,403.0
660,661,389.0
661,662,353.0
662,663,380.0
663,664,324.0
664,665,312.0
665,666,324.0
666,667,252.0
667,668,239.0
668,669,353.0
669,670,239.0
670,671,377.0
671,672,286.0
672,673,243.0
673,674,394.0
674,675,319.0
675,676,382.0
676,677,233.0
677,678,299.0
678,679,284.0
679,680,312.0
680,681,271.0
681,682,323.0
682,683,254.0
683,684,258.0
684,685,303.0
685,686,380.0
686,687,382.0
687,688,310.0
688,689,306.0
689,690,381.0
690,691,411.0
691,692,380.0
692,693,380.0
693,694,377.0
694,695,310.0
695,696,350.0
696,697,393.0
697,698,234.0
698,699,375.0
699,700,356.0
700,701,285.0
701,702,402.0
702,703,333.0
703,704,318.0
704,705,325.0
705,706,366.0
706,707,295.0
707,708,363.0
708,709,262.0
709,710,410.0
710,711,247.0
711,712,413.0
712,713,354.0
713,714,287.0
714,715,331.0
715,716,410.0
716,717,363.0
717,718,384.0
718,719,387.0
719,720,271.0
720,721,409.0
721,722,344.0
722,723,315.0
723,724,294.0
724,725,402.0
725,726,283.0
726,727,364.0
727,728,358.0
728,729,322.0
729,730,233.0
730,731,343.0
731,732,266.0
732,733,339.0
733,734,402.0
734,735,401.0
735,736,265.0
736,737,306.0
737,738,343.0
738,739,301.0
739,740,399.0
740,741,239.0
741,742,367.0
742,743,309.0
743,744,281.0
744,745,335.0
745,746,294.0
746,747,336.0
747,748,386.0
748,749,275.0
749,750,297.0
750,751,300.0
751,752,401.0
752,753,264.0
753,754,360.0
754,755,267.0
755,756,392.0
756,757,319.0
757,758,414.0
758,759,278.0
759,760,326.0
760,761,239.0
761,762,308.0
762,763,243.0
763,764,358.0
764,765,246.0
765,766,357.0
766,767,304.0
767,768,394.0
768,769,293.0
769,770,343.0
770,771,274.0
771,772,323.0
772,773,298.0
773,774,349.0
774,775,242.0
775,776,284.0
776,777,268.0
777,778,308.0
778,779,404.0
779,780,243.0
780,781,372.0
781,782,312.0
782,783,298.0
783,784,411.0
784,785,295.0
785,786,380.0
786,787,350.0
787,788,297.0
788,789,270.0
789,790,351.0
790,791,246.0
791,792,325.0
792,793,402.0
793,794,389.0
794,795,237.0
795,796,276.0
796,797,239.0
797,798,301.0
798,799,316.0
799,800,261.0
800,801,355.0
801,802,284.0
802,803,241.0
803,804,378.0
804,805,383.0
805,806,269.0
806,807,370.0
807,808,265.0
808,809,330.0
809,810,236.0
810,811,317.0
811,812,331.0
812,813,343.0
813,814,405.0
814,815,241.0
815,816,258.0
816,817,329.0
817,818,260.0
818,819,306.0
819,820,323.0
820,821,236.0
821,822,366.0
822,823,352.0
823,824,309.0
824,825,256.0
825,826,386.0
826,827,255.0
827,828,391.0
828,829,276.0
829,830,245.0
830,831,261.0
831,832,352.0
832,833,361.0
833,834,390.0
834,835,362.0
835,836,396.0
836,837,303.0
837,838,386.0
838,839,253.0
839,840,337.0
840,841,287.0
841,842,393.0
842,843,316.0
843,844,287.0
844,845,361.0
845,846,275.0
846,847,273.0
847,848,377.0
848,849,352.0
849,850,362.0
850,851,258.0
851,852,377.0
852,853,252.0
853,854,307.0
854,855,271.0
855,856,369.0
856,857,404.0
857,858,287.0
858,859,277.0
859,860,280.0
860,861,302.0
861,862,335.0
862,863,267.0
863,864,357.0
864,865,408.0
865,866,367.0
866,867,294.0
867,868,273.0
868,869,339.0
869,870,260.0
870,871,301.0
871,872,346.0
872,873,382.0
873,874,288.0
874,875,307.0
875,876,344.0
876,877,249.0
877,878,306.0
878,879,365.0
879,880,308.0
880,881,276.0
881,882,380.0
882,883,299.0
883,884,306.0
884,885,337.0
885,886,265.0
886,887,386.0
887,888,343.0
888,889,271.0
889,890,359.0
890,891,400.0
891,892,377.0
892,893,288.0
893,894,374.0
894,895,371.0
895,896,335.0
896,897,295.0
897,898,247.0
898,899,335.0
899,900,341.0
900,901,383.0
901,902,392.0
902,903,335.0
903,904,409.0
904,905,325.0
905,906,322.0
906,907,309.0
907,908,370.0
908,909,266.0
909,910,357.0
910,911,289.0
911,912,345.0
912,913,345.0
913,914,316.0
914,915,364.0
915,916,240.0
916,917,289.0
917,918,309.0
918,919,237.0
919,920,234.0
920,921,266.0
921,922,258.0
922,923,330.0
923,924,287.0
924,925,364.0
925,926,412.0
926,927,342.0
927,928,300.0
928,929,345.0
929,930,413.0
930,931,306.0
931,932,252.0
932,933,267.0
933,934,258.0
934,935,365.0
935,936,303.0
936,937,253.0
937,938,273.0
938,939,295.0
939,940,252.0
940,941,255.0
941,942,300.0
942,943,392.0
943,944,386.0
944,945,252.0
945,946,392.0
946,947,383.0
947,948,295.0
948,949,375.0
949,950,261.0
950,951,375.0
951,952,305.0
952,953,285.0
953,954,307.0
954,955,244.0
955,956,341.0
956,957,398.0
957,958,363.0
958,959,237.0
959,960,358.0
960,961,309.0
961,962,384.0
962,963,286.0
963,964,370.0
964,965,316.0
965,966,247.0
966,967,277.0
967,968,310.0
968,969,238.0
969,970,255.0
970,971,328.0
971,972,332.0
972,973,342.0
973,974,327.0
974,975,358.0
975,976,371.0
976,977,295.0
977,978,308.0
978,979,351.0
979,980,305.0
980,981,326.0
981,982,333.0
982,983,370.0
983,984,371.0
984,985,411.0
985,986,236.0
986,987,370.0
987,988,283.0
988,989,262.0
989,990,308.0
990,991,253.0
991,992,270.0
992,993,268.0
993,994,387.0
994,995,372.0
995,996,264.0
996,997,254.0
997,998,404.0
998,999,264.0
999,1000,389.0
1000,1001,389.0
1001,1002,316.0
1002,1003,287.0
1003,1004,346.0
1004,1005,277.0
1005,1006,294.0
1006,1007,348.0
1007,1008,241.0
1008,1009,341.0
1009,1010,256.0
1010,1011,365.0
1011,1012,288.0
1012,1013,301.0
1013,1014,322.0
1014,1015,374.0
1015,1016,316.0
1016,1017,264.0
1017,1018,275.0
1018,1019,411.0
1019,1020,292.0
1020,1021,346.0
1021,1022,323.0
1022,1023,389.0
1023,1024,345.0
1024,1025,311.0
1025,1026,353.0
1026,1027,281.0
1027,1028,383.0
1028,1029,260.0
1029,1030,397.0
1030,1031,238.0
1031,1032,291.0
1032,1033,409.0
1033,1034,292.0
1034,1035,265.0
1035,1036,240.0
1036,1037,262.0
1037,1038,338.0
1038,1039,258.0
1039,1040,248.0
1040,1041,380.0
1041,1042,309.0
1042,1043,315.0
1043,1044,358.0
1044,1045,250.0
1045,1046,282.0
1046,1047,260.0
1047,1048,239.0
1048,1049,323.0
1049,1050,360.0
1050,1051,246.0
1051,1052,273.0
1052,1053,298.0
1053,1054,293.0
1054,1055,252.0
1055,1056,275.0
1056,1057,251.0
1057,1058,306.0
1058,1059,325.0
1059,1060,410.0
1060,1061,286.0
1061,1062,338.0
1062,1063,287.0
1063,1064,359.0
1064,1065,251.0
1065,1066,379.0
1066,1067,259.0
1067,1068,347.0
1068,1069,388.0
1069,1070,243.0
1070,1071,328.0
1071,1072,396.0
1072,1073,351.0
1073,1074,337.0
1074,1075,409.0
1075,1076,321.0
1076,1077,321.0
1077,1078,278.0
1078,1079,255.0
1079,1080,277.0
1080,1081,359.0
1081,1082,280.0
1082,1083,388.0
1083,1084,268.0
1084,1085,289.0
1085,1086,256.0
1086,1087,325.0
1087,1088,245.0
1088,1089,306.0
1089,1090,234.0
1090,1091,292.0
1091,1092,258.0
1092,1093,247.0
1093,1094,354.0
1094,1095,319.0
1095,1096,296.0
1096,1097,316.0
1097,1098,289.0
1098,1099,242.0
1099,1100,317.0
1100,1101,236.0
1101,1102,284.0
1102,1103,306.0
1103,1104,377.0
1104,1105,244.0
1105,1106,383.0
1106,1107,292.0
1107,1108,289.0
1108,1109,393.0
1109,1110,406.0
1110,1111,240.0
1111,1112,335.0
1112,1113,280.0
1113,1114,343.0
1114,1115,357.0
1115,1116,300.0
1116,1117,249.0
1117,1118,369.0
1118,1119,371.0
1119,1120,264.0
1120,1121,351.0
1121,1122,407.0
1122,1123,357.0
1123,1124,277.0
1124,1125,315.0
1125,1126,377.0
1126,1127,333.0
1127,1128,398.0
1128,1129,330.0
1129,1130,343.0
1130,1131,257.0
1131,1132,322.0
1132,1133,300.0
1133,1134,336.0
1134,1135,368.0
1135,1136,256.0
1136,1137,356.0
1137,1138,263.0
1138,1139,308.0
1139,1140,374.0
1140,1141,398.0
1141,1142,321.0
1142,1143,319.0
1143,1144,310.0
1144,1145,370.0
1145,1146,357.0
1146,1147,309.0
1147,1148,307.0
1148,1149,332.0
1149,1150,371.0
1150,1151,319.0
1151,1152,372.0
1152,1153,411.0
1153,1154,338.0
1154,1155,333.0
1155,1156,337.0
1156,1157,289.0
1157,1158,302.0
1158,1159,235.0
1159,1160,278.0
1160,1161,366.0
1161,1162,319.0
1162,1163,354.0
1163,1164,333.0
1164,1165,307.0
1165,1166,350.0
1166,1167,239.0
1167,1168,327.0
1168,1169,277.0
1169,1170,365.0
1170,1171,309.0
1171,1172,326.0
1172,1173,315.0
1173,1174,404.0
1174,1175,370.0
1175,1176,266.0
1176,1177,321.0
1177,1178,287.0
1178,1179,397.0
1179,1180,306.0
1180,1181,411.0
1181,1182,346.0
1182,1183,240.0
1183,1184,293.0
1184,1185,348.0
1185,1186,317.0
1186,1187,324.0
1187,1188,286.0
1188,1189,313.0
1189,1190,299.0
1190,1191,374.0
1191,1192,385.0
1192,1193,302.0
1193,1194,249.0
1194,1195,373.0
1195,1196,392.0
1196,1197,272.0
1197,1198,343.0
1198,1199,271.0
1199,1200,250.0
1200,1201,290.0
1201,1202,379.0
1202,1203,279.0
1203,1204,321.0
1204,1205,401.0
1205,1206,310.0
1206,1207,365.0
1207,1208,384.0
1208,1209,413.0
1209,1210,385.0
1210,1211,280.0
1211,1212,338.0
1212,1213,327.0
1213,1214,239.0
1214,1215,385.0
1215,1216,413.0
1216,1217,257.0
1217,1218,402.0
1218,1219,384.0
1219,1220,390.0
1220,1221,254.0
1221,1222,361.0
1222,1223,310.0
1223,1224,354.0
1224,1225,306.0
1225,1226,351.0
1226,1227,348.0
1227,1228,287.0
1228,1229,309.0
1229,1230,291.0
1230,1231,326.0
1231,1232,235.0
1232,1233,258.0
1233,1234,398.0
1234,1235,290.0
1235,1236,244.0
1236,1237,282.0
1237,1238,355.0
1238,1239,387.0
1239,1240,328.0
1240,1241,266.0
1241,1242,391.0
1242,1243,397.0
1243,1244,331.0
1244,1245,299.0
1245,1246,351.0
1246,1247,388.0
1247,1248,243.0
1248,1249,276.0
1249,1250,402.0
1250,1251,340.0
1251,1252,301.0
1252,1253,287.0
1253,1254,345.0
1254,1255,335.0
1255,1256,361.0
1256,1257,234.0
1257,1258,389.0
1258,1259,278.0
1259,1260,340.0
1260,1261,309.0
1261,1262,272.0
1262,1263,286.0
1263,1264,412.0
1264,1265,239.0
1265,1266,359.0
1266,1267,384.0
1267,1268,335.0
1268,1269,368.0
1269,1270,394.0
1270,1271,357.0
1271,1272,237.0
1272,1273,322.0
1273,1274,307.0
1274,1275,283.0
1275,1276,312.0
1276,1277,299.0
1277,1278,307.0
1278,1279,241.0
1279,1280,294.0
1280,1281,279.0
1281,1282,335.0
1282,1283,343.0
1283,1284,273.0
1284,1285,279.0
1285,1286,384.0
1286,1287,281.0
1287,1288,348.0
1288,1289,244.0
1289,1290,355.0
1290,1291,254.0
1291,1292,243.0
1292,1293,350.0
1293,1294,233.0
1294,1295,253.0
1295,1296,304.0
1296,1297,387.0
1297,1298,279.0
1298,1299,289.0
1299,1300,307.0
1300,1301,294.0
1301,1302,305.0
1302,1303,305.0
1303,1304,286.0
1304,1305,283.0
1305,1306,278.0
1306,1307,393.0
1307,1308,342.0
1308,1309,376.0
1309,1310,353.0
1310,1311,404.0
1311,1312,336.0
1312,1313,296.0
1313,1314,353.0
1314,1315,263.0
1315,1316,277.0
1316,1317,389.0
1317,1318,389.0
1318,1319,298.0
1319,1320,389.0
1320,1321,326.0
1321,1322,319.0
1322,1323,235.0
1323,1324,373.0
1324,1325,295.0
1325,1326,350.0
1326,1327,259.0
1327,1328,385.0
1328,1329,388.0
1329,1330,324.0
1330,1331,310.0
1331,1332,257.0
1332,1333,248.0
1333,1334,408.0
1334,1335,331.0
1335,1336,363.0
1336,1337,320.0
1337,1338,287.0
1338,1339,385.0
1339,1340,316.0
1340,1341,277.0
1341,1342,338.0
1342,1343,317.0
1343,1344,336.0
1344,1345,414.0
1345,1346,292.0
1346,1347,252.0
1347,1348,362.0
1348,1349,329.0
1349,1350,335.0
1350,1351,246.0
1351,1352,245.0
1352,1353,313.0
1353,1354,268.0
1354,1355,234.0
1355,1356,262.0
1356,1357,324.0
1357,1358,313.0
1358,1359,236.0
1359,1360,256.0
1360,1361,396.0
1361,1362,270.0
1362,1363,407.0
1363,1364,359.0
1364,1365,273.0
1365,1366,259.0
1366,1367,362.0
1367,1368,350.0
1368,1369,377.0
1369,1370,347.0
1370,1371,321.0
1371,1372,317.0
1372,1373,386.0
1373,1374,309.0
1374,1375,393.0
1375,1376,375.0
1376,1377,333.0
1377,1378,350.0
1378,1379,263.0
1379,1380,353.0
1380,1381,391.0
1381,1382,347.0
1382,1383,329.0
1383,1384,361.0
1384,1385,401.0
1385,1386,336.0
1386,1387,315.0
1387,1388,258.0
1388,1389,355.0
1389,1390,262.0
1390,1391,272.0
1391,1392,341.0
1392,1393,342.0
1393,1394,300.0
1394,1395,396.0
1395,1396,356.0
1396,1397,275.0
1397,1398,324.0
1398,1399,259.0
1399,1400,368.0
1400,1401,265.0
1401,1402,362.0
1402,1403,270.0
1403,1404,275.0
1404,1405,367.0
1405,1406,368.0
1406,1407,241.0
1407,1408,261.0
1408,1409,248.0
1409,1410,337.0
1410,1411,380.0
1411,1412,266.0
1412,1413,336.0
1413,1414,362.0
1414,1415,355.0
1415,1416,400.0
1416,1417,356.0
1417,1418,236.0
1418,1419,381.0
1419,1420,245.0
1420,1421,359.0
1421,1422,371.0
1422,1423,380.0
1423,1424,401.0
1424,1425,295.0
1425,1426,356.0
1426,1427,344.0
1427,1428,364.0
1428,1429,259.0
1429,1430,330.0
1430,1431,390.0
1431,1432,344.0
1432,1433,321.0
1433,1434,335.0
1434,1435,268.0
1435,1436,385.0
1436,1437,404.0
1437,1438,315.0
1438,1439,330.0
1439,1440,363.0
1440,1441,317.0
1441,1442,256.0
1442,1443,258.0
1443,1444,350.0
1444,1445,310.0
1445,1446,239.0
1446,1447,248.0
1447,1448,273.0
1448,1449,296.0
1449,1450,275.0
1450,1451,318.0
1451,1452,278.0
1452,1453,388.0
1453,1454,368.0
1454,1455,263.0
1455,1456,291.0
1456,1457,271.0
1457,1458,365.0
1458,1459,268.0
1459,1460,356.0
1460,1461,360.0
1461,1462,273.0
1462,1463,309.0
1463,1464,345.0
1464,1465,275.0
1465,1466,278.0
1466,1467,280.0
1467,1468,330.0
1468,1469,399.0
1469,1470,278.0
1470,1471,281.0
1471,1472,370.0
1472,1473,404.0
1473,1474,236.0
1474,1475,365.0
1475,1476,258.0
1476,1477,305.0
1477,1478,253.0
1478,1479,354.0
1479,1480,237.0
1480,1481,255.0
1481,1482,362.0
1482,1483,268.0
1483,1484,373.0
1484,1485,295.0
1485,1486,284.0
1486,1487,352.0
1487,1488,284.0
1488,1489,304.0
1489,1490,309.0
1490,1491,351.0
1491,1492,325.0
1492,1493,240.0
1493,1494,290.0
1494,1495,303.0
1495,1496,343.0
1496,1497,342.0
1497,1498,360.0
1498,1499,379.0
1499,1500,328.0
1500,1501,260.0
1501,1502,236.0
1502,1503,317.0
1503,1504,302.0
1504,1505,324.0
1505,1506,254.0
1506,1507,344.0
1507,1508,403.0
1508,1509,369.0
1509,1510,317.0
1510,1511,318.0
1511,1512,390.0
1512,1513,410.0
1513,1514,281.0
1514,1515,253.0
1515,1516,332.0
1516,1517,332.0
1517,1518,263.0
1518,1519,369.0
1519,1520,286.0
1520,1521,283.0
1521,1522,248.0
1522,1523,390.0
1523,1524,366.0
1524,1525,296.0
1525,1526,356.0
1526,1527,325.0
1527,1528,388.0
1528,1529,338.0
1529,1530,302.0
1530,1531,268.0
1531,1532,313.0
1532,1533,335.0
1533,1534,326.0
1534,1535,247.0
1535,1536,304.0
1536,1537,239.0
1537,1538,293.0
1538,1539,317.0
1539,1540,247.0
1540,1541,325.0
1541,1542,324.0
1542,1543,273.0
1543,1544,284.0
1544,1545,387.0
1545,1546,340.0
1546,1547,304.0
1547,1548,318.0
1548,1549,258.0
1549,1550,333.0
1550,1551,270.0
1551,1552,380.0
1552,1553,350.0
1553,1554,334.0
1554,1555,295.0
1555,1556,320.0
1556,1557,328.0
1557,1558,337.0
1558,1559,307.0
1559,1560,288.0
1560,1561,388.0
1561,1562,349.0
1562,1563,408.0
1563,1564,365.0
1564,1565,357.0
1565,1566,287.0
1566,1567,402.0
1567,1568,346.0
1568,1569,377.0
1569,1570,372.0
1570,1571,316.0
1571,1572,387.0
1572,1573,353.0
1573,1574,387.0
1574,1575,311.0
1575,1576,359.0
1576,1577,410.0
1577,1578,361.0
1578,1579,370.0
1579,1580,269.0
1580,1581,385.0
1581,1582,239.0
1582,1583,403.0
1583,1584,345.0
1584,1585,260.0
1585,1586,350.0
1586,1587,356.0
1587,1588,247.0
1588,1589,307.0
1589,1590,275.0
1590,1591,263.0
1591,1592,354.0
1592,1593,319.0
1593,1594,262.0
1594,1595,391.0
1595,1596,375.0
1596,1597,272.0
1597,1598,271.0
