,Time (s),Value
615,616,327.0
616,617,465.0
617,618,264.0
618,619,452.0
619,620,450.0
620,621,457.0
621,622,303.0
622,623,305.0
623,624,324.0
624,625,412.0
625,626,340.0
626,627,280.0
627,628,370.0
628,629,429.0
629,630,320.0
630,631,457.0
631,632,281.0
632,633,373.0
633,634,245.0
634,635,406.0
635,636,308.0
636,637,288.0
637,638,260.0
638,639,448.0
639,640,511.0
640,641,499.0
641,642,422.0
642,643,378.0
643,644,281.0
644,645,263.0
645,646,304.0
646,647,344.0
647,648,289.0
648,649,439.0
649,650,334.0
650,651,329.0
651,652,447.0
652,653,340.0
653,654,457.0
654,655,261.0
655,656,249.0
656,657,366.0
657,658,362.0
658,659,427.0
659,660,424.0
660,661,357.0
661,662,271.0
662,663,370.0
663,664,305.0
664,665,501.0
665,666,245.0
666,667,339.0
667,668,358.0
668,669,408.0
669,670,252.0
670,671,406.0
671,672,509.0
672,673,503.0
673,674,392.0
674,675,347.0
675,676,507.0
676,677,325.0
677,678,505.0
678,679,406.0
679,680,472.0
680,681,400.0
681,682,485.0
682,683,420.0
683,684,381.0
684,685,270.0
685,686,421.0
686,687,253.0
687,688,367.0
688,689,498.0
689,690,369.0
690,691,416.0
691,692,345.0
692,693,411.0
693,694,484.0
694,695,251.0
695,696,487.0
696,697,425.0
697,698,310.0
698,699,438.0
699,700,510.0
700,701,361.0
701,702,456.0
702,703,418.0
703,704,434.0
704,705,328.0
705,706,416.0
706,707,410.0
707,708,463.0
708,709,371.0
709,710,263.0
710,711,289.0
711,712,243.0
712,713,261.0
713,714,242.0
714,715,300.0
715,716,402.0
716,717,287.0
717,718,422.0
718,719,492.0
719,720,380.0
720,721,349.0
721,722,418.0
722,723,492.0
723,724,349.0
724,725,393.0
725,726,287.0
726,727,244.0
727,728,386.0
728,729,335.0
729,730,428.0
730,731,514.0
731,732,482.0
732,733,416.0
733,734,441.0
734,735,499.0
735,736,339.0
736,737,434.0
737,738,320.0
738,739,424.0
739,740,467.0
740,741,452.0
741,742,371.0
742,743,428.0
743,744,509.0
744,745,426.0
745,746,423.0
746,747,307.0
747,748,512.0
748,749,505.0
749,750,336.0
750,751,370.0
751,752,430.0
752,753,498.0
753,754,316.0
754,755,443.0
755,756,435.0
756,757,460.0
757,758,348.0
758,759,347.0
759,760,312.0
760,761,396.0
761,762,510.0
762,763,458.0
763,764,437.0
764,765,449.0
765,766,471.0
766,767,489.0
767,768,387.0
768,769,358.0
769,770,243.0
770,771,416.0
771,772,379.0
772,773,496.0
773,774,500.0
774,775,348.0
775,776,351.0
776,777,270.0
777,778,291.0
778,779,502.0
779,780,324.0
780,781,512.0
781,782,366.0
782,783,472.0
783,784,261.0
784,785,363.0
785,786,481.0
786,787,437.0
787,788,380.0
788,789,437.0
789,790,391.0
790,791,306.0
791,792,285.0
792,793,389.0
793,794,329.0
794,795,385.0
795,796,302.0
796,797,455.0
797,798,425.0
798,799,459.0
799,800,509.0
800,801,297.0
801,802,304.0
802,803,417.0
803,804,355.0
804,805,452.0
805,806,378.0
806,807,364.0
807,808,364.0
808,809,333.0
809,810,356.0
810,811,323.0
811,812,367.0
812,813,402.0
813,814,376.0
814,815,415.0
815,816,343.0
816,817,458.0
817,818,273.0
818,819,429.0
819,820,313.0
820,821,380.0
821,822,464.0
822,823,514.0
823,824,501.0
824,825,374.0
825,826,472.0
826,827,503.0
827,828,353.0
828,829,245.0
829,830,372.0
830,831,345.0
831,832,505.0
832,833,296.0
833,834,426.0
834,835,237.0
835,836,257.0
836,837,290.0
837,838,341.0
838,839,465.0
839,840,241.0
840,841,307.0
841,842,512.0
842,843,328.0
843,844,333.0
844,845,466.0
845,846,516.0
846,847,296.0
847,848,454.0
848,849,258.0
849,850,266.0
850,851,423.0
851,852,370.0
852,853,385.0
853,854,436.0
854,855,262.0
855,856,427.0
856,857,283.0
857,858,444.0
858,859,271.0
859,860,439.0
860,861,314.0
861,862,385.0
862,863,317.0
863,864,352.0
864,865,263.0
865,866,301.0
866,867,259.0
867,868,288.0
868,869,321.0
869,870,297.0
870,871,259.0
871,872,386.0
872,873,455.0
873,874,332.0
874,875,277.0
875,876,417.0
876,877,505.0
877,878,340.0
878,879,284.0
879,880,389.0
880,881,503.0
881,882,250.0
882,883,499.0
883,884,412.0
884,885,369.0
885,886,235.0
886,887,403.0
887,888,278.0
888,889,484.0
889,890,425.0
890,891,472.0
891,892,301.0
892,893,456.0
893,894,440.0
894,895,412.0
895,896,407.0
896,897,497.0
897,898,423.0
898,899,286.0
899,900,436.0
900,901,318.0
901,902,238.0
902,903,305.0
903,904,502.0
904,905,309.0
905,906,477.0
906,907,261.0
907,908,373.0
908,909,265.0
909,910,343.0
910,911,238.0
911,912,431.0
912,913,253.0
913,914,452.0
914,915,431.0
915,916,447.0
916,917,505.0
917,918,280.0
918,919,495.0
919,920,236.0
920,921,455.0
921,922,369.0
922,923,496.0
923,924,288.0
924,925,469.0
925,926,276.0
926,927,346.0
927,928,472.0
928,929,424.0
929,930,455.0
930,931,477.0
931,932,511.0
932,933,410.0
933,934,354.0
934,935,300.0
935,936,330.0
936,937,260.0
937,938,273.0
938,939,342.0
939,940,492.0
940,941,252.0
941,942,506.0
942,943,486.0
943,944,382.0
944,945,459.0
945,946,471.0
946,947,488.0
947,948,447.0
948,949,466.0
949,950,278.0
950,951,248.0
951,952,247.0
952,953,360.0
953,954,278.0
954,955,396.0
955,956,270.0
956,957,339.0
957,958,327.0
958,959,378.0
959,960,310.0
960,961,371.0
961,962,336.0
962,963,376.0
963,964,431.0
964,965,425.0
965,966,454.0
966,967,477.0
967,968,361.0
968,969,451.0
969,970,359.0
970,971,474.0
971,972,237.0
972,973,375.0
973,974,388.0
974,975,414.0
975,976,452.0
976,977,327.0
977,978,352.0
978,979,373.0
979,980,238.0
980,981,336.0
981,982,292.0
982,983,318.0
983,984,433.0
984,985,326.0
985,986,264.0
986,987,311.0
987,988,464.0
988,989,377.0
989,990,432.0
990,991,392.0
991,992,270.0
992,993,263.0
993,994,466.0
994,995,277.0
995,996,415.0
996,997,455.0
997,998,392.0
998,999,356.0
999,1000,436.0
1000,1001,496.0
1001,1002,320.0
1002,1003,268.0
1003,1004,308.0
1004,1005,426.0
1005,1006,305.0
1006,1007,417.0
1007,1008,309.0
1008,1009,335.0
1009,1010,438.0
1010,1011,237.0
1011,1012,364.0
1012,1013,415.0
1013,1014,380.0
1014,1015,297.0
1015,1016,383.0
1016,1017,283.0
1017,1018,463.0
1018,1019,243.0
1019,1020,411.0
1020,1021,321.0
1021,1022,433.0
1022,1023,310.0
1023,1024,417.0
1024,1025,277.0
1025,1026,267.0
1026,1027,394.0
1027,1028,255.0
1028,1029,476.0
1029,1030,475.0
1030,1031,348.0
1031,1032,238.0
1032,1033,315.0
1033,1034,363.0
1034,1035,364.0
1035,1036,482.0
1036,1037,440.0
1037,1038,345.0
1038,1039,295.0
1039,1040,417.0
1040,1041,402.0
1041,1042,439.0
1042,1043,278.0
1043,1044,512.0
1044,1045,508.0
1045,1046,276.0
1046,1047,447.0
1047,1048,502.0
1048,1049,381.0
1049,1050,423.0
1050,1051,304.0
1051,1052,355.0
1052,1053,355.0
1053,1054,328.0
1054,1055,296.0
1055,1056,369.0
1056,1057,507.0
1057,1058,475.0
1058,1059,321.0
1059,1060,439.0
1060,1061,309.0
1061,1062,299.0
1062,1063,488.0
1063,1064,232.0
1064,1065,486.0
1065,1066,456.0
1066,1067,480.0
1067,1068,469.0
1068,1069,342.0
1069,1070,359.0
1070,1071,436.0
1071,1072,394.0
1072,1073,395.0
1073,1074,243.0
1074,1075,245.0
1075,1076,510.0
1076,1077,350.0
1077,1078,408.0
1078,1079,292.0
1079,1080,412.0
1080,1081,461.0
1081,1082,477.0
1082,1083,369.0
1083,1084,488.0
1084,1085,317.0
1085,1086,276.0
1086,1087,488.0
1087,1088,507.0
1088,1089,294.0
1089,1090,380.0
1090,1091,336.0
1091,1092,334.0
1092,1093,474.0
1093,1094,433.0
1094,1095,317.0
1095,1096,451.0
1096,1097,413.0
1097,1098,342.0
1098,1099,312.0
1099,1100,415.0
1100,1101,355.0
1101,1102,320.0
1102,1103,268.0
1103,1104,413.0
1104,1105,290.0
1105,1106,468.0
1106,1107,421.0
1107,1108,331.0
1108,1109,351.0
1109,1110,362.0
1110,1111,338.0
1111,1112,341.0
1112,1113,345.0
1113,1114,387.0
1114,1115,490.0
1115,1116,489.0
1116,1117,440.0
1117,1118,376.0
1118,1119,285.0
1119,1120,389.0
1120,1121,386.0
1121,1122,510.0
1122,1123,316.0
1123,1124,415.0
1124,1125,423.0
1125,1126,288.0
1126,1127,506.0
1127,1128,495.0
1128,1129,377.0
1129,1130,487.0
1130,1131,469.0
1131,1132,510.0
1132,1133,406.0
1133,1134,311.0
1134,1135,489.0
1135,1136,424.0
1136,1137,385.0
1137,1138,516.0
1138,1139,393.0
1139,1140,461.0
1140,1141,446.0
1141,1142,271.0
1142,1143,287.0
1143,1144,420.0
1144,1145,360.0
1145,1146,332.0
1146,1147,474.0
1147,1148,503.0
1148,1149,471.0
1149,1150,255.0
1150,1151,265.0
1151,1152,252.0
1152,1153,400.0
1153,1154,429.0
1154,1155,249.0
1155,1156,446.0
1156,1157,233.0
1157,1158,474.0
1158,1159,372.0
1159,1160,256.0
1160,1161,460.0
1161,1162,511.0
1162,1163,266.0
1163,1164,432.0
1164,1165,462.0
1165,1166,516.0
1166,1167,240.0
1167,1168,268.0
1168,1169,287.0
1169,1170,361.0
1170,1171,431.0
1171,1172,394.0
1172,1173,338.0
1173,1174,502.0
1174,1175,330.0
1175,1176,373.0
1176,1177,393.0
1177,1178,284.0
1178,1179,328.0
1179,1180,308.0
1180,1181,314.0
1181,1182,374.0
1182,1183,294.0
1183,1184,348.0
1184,1185,333.0
1185,1186,354.0
1186,1187,246.0
1187,1188,403.0
1188,1189,278.0
1189,1190,270.0
1190,1191,277.0
1191,1192,393.0
1192,1193,335.0
1193,1194,418.0
1194,1195,414.0
1195,1196,496.0
1196,1197,290.0
1197,1198,419.0
1198,1199,283.0
1199,1200,439.0
1200,1201,250.0
1201,1202,245.0
1202,1203,237.0
1203,1204,407.0
1204,1205,410.0
1205,1206,248.0
1206,1207,410.0
1207,1208,353.0
1208,1209,298.0
1209,1210,241.0
1210,1211,421.0
1211,1212,471.0
1212,1213,374.0
1213,1214,401.0
1214,1215,399.0
1215,1216,395.0
1216,1217,282.0
1217,1218,514.0
1218,1219,271.0
1219,1220,286.0
1220,1221,406.0
1221,1222,396.0
1222,1223,417.0
1223,1224,243.0
1224,1225,435.0
1225,1226,337.0
1226,1227,328.0
1227,1228,274.0
1228,1229,467.0
1229,1230,342.0
1230,1231,422.0
1231,1232,308.0
1232,1233,352.0
1233,1234,479.0
1234,1235,338.0
1235,1236,256.0
1236,1237,330.0
1237,1238,417.0
1238,1239,414.0
1239,1240,280.0
1240,1241,389.0
1241,1242,451.0
1242,1243,379.0
1243,1244,458.0
1244,1245,364.0
1245,1246,297.0
1246,1247,255.0
1247,1248,239.0
1248,1249,282.0
1249,1250,486.0
1250,1251,508.0
1251,1252,398.0
1252,1253,381.0
1253,1254,508.0
1254,1255,478.0
1255,1256,495.0
1256,1257,312.0
1257,1258,463.0
1258,1259,455.0
1259,1260,346.0
1260,1261,363.0
1261,1262,238.0
1262,1263,242.0
1263,1264,464.0
1264,1265,380.0
1265,1266,283.0
1266,1267,298.0
1267,1268,447.0
1268,1269,472.0
1269,1270,350.0
1270,1271,401.0
1271,1272,445.0
1272,1273,394.0
1273,1274,332.0
1274,1275,350.0
1275,1276,275.0
1276,1277,412.0
1277,1278,459.0
1278,1279,367.0
1279,1280,413.0
1280,1281,250.0
1281,1282,373.0
1282,1283,415.0
1283,1284,451.0
1284,1285,487.0
1285,1286,259.0
1286,1287,257.0
1287,1288,397.0
1288,1289,388.0
1289,1290,374.0
1290,1291,322.0
1291,1292,252.0
1292,1293,323.0
1293,1294,244.0
1294,1295,512.0
1295,1296,415.0
1296,1297,426.0
1297,1298,306.0
1298,1299,261.0
1299,1300,384.0
1300,1301,486.0
1301,1302,368.0
1302,1303,452.0
1303,1304,324.0
1304,1305,240.0
1305,1306,293.0
1306,1307,352.0
1307,1308,445.0
1308,1309,432.0
1309,1310,326.0
1310,1311,390.0
1311,1312,502.0
1312,1313,258.0
1313,1314,239.0
1314,1315,371.0
1315,1316,390.0
1316,1317,252.0
1317,1318,452.0
1318,1319,348.0
1319,1320,298.0
1320,1321,314.0
1321,1322,380.0
1322,1323,421.0
1323,1324,456.0
1324,1325,501.0
1325,1326,317.0
1326,1327,494.0
1327,1328,465.0
1328,1329,398.0
1329,1330,240.0
1330,1331,492.0
1331,1332,277.0
1332,1333,501.0
1333,1334,392.0
1334,1335,254.0
1335,1336,420.0
1336,1337,360.0
1337,1338,385.0
1338,1339,408.0
1339,1340,355.0
1340,1341,388.0
1341,1342,506.0
1342,1343,465.0
1343,1344,409.0
1344,1345,447.0
1345,1346,454.0
1346,1347,384.0
1347,1348,486.0
1348,1349,338.0
1349,1350,473.0
1350,1351,355.0
1351,1352,313.0
1352,1353,356.0
1353,1354,501.0
1354,1355,507.0
1355,1356,255.0
1356,1357,237.0
1357,1358,470.0
1358,1359,263.0
1359,1360,269.0
1360,1361,238.0
1361,1362,284.0
1362,1363,489.0
1363,1364,331.0
1364,1365,469.0
1365,1366,427.0
1366,1367,278.0
1367,1368,459.0
1368,1369,514.0
1369,1370,469.0
1370,1371,462.0
1371,1372,306.0
1372,1373,282.0
1373,1374,405.0
1374,1375,440.0
1375,1376,337.0
1376,1377,444.0
1377,1378,463.0
1378,1379,472.0
1379,1380,379.0
1380,1381,315.0
1381,1382,480.0
1382,1383,441.0
1383,1384,261.0
1384,1385,346.0
1385,1386,273.0
1386,1387,433.0
1387,1388,291.0
1388,1389,371.0
1389,1390,285.0
1390,1391,396.0
1391,1392,305.0
1392,1393,399.0
1393,1394,318.0
1394,1395,351.0
1395,1396,355.0
1396,1397,284.0
1397,1398,498.0
1398,1399,514.0
1399,1400,244.0
1400,1401,269.0
1401,1402,325.0
1402,1403,373.0
1403,1404,373.0
1404,1405,354.0
1405,1406,463.0
1406,1407,488.0
1407,1408,419.0
1408,1409,343.0
1409,1410,415.0
1410,1411,487.0
1411,1412,255.0
1412,1413,358.0
1413,1414,259.0
1414,1415,279.0
1415,1416,283.0
1416,1417,362.0
1417,1418,275.0
1418,1419,376.0
1419,1420,262.0
1420,1421,320.0
1421,1422,385.0
1422,1423,336.0
1423,1424,288.0
1424,1425,243.0
1425,1426,372.0
1426,1427,488.0
1427,1428,320.0
1428,1429,459.0
1429,1430,267.0
1430,1431,382.0
1431,1432,234.0
1432,1433,301.0
1433,1434,355.0
1434,1435,484.0
1435,1436,480.0
1436,1437,322.0
1437,1438,424.0
1438,1439,264.0
1439,1440,315.0
1440,1441,402.0
1441,1442,314.0
1442,1443,513.0
1443,1444,288.0
1444,1445,282.0
1445,1446,505.0
1446,1447,265.0
1447,1448,514.0
1448,1449,489.0
1449,1450,248.0
1450,1451,389.0
1451,1452,516.0
1452,1453,411.0
1453,1454,251.0
1454,1455,374.0
1455,1456,401.0
1456,1457,241.0
1457,1458,466.0
1458,1459,477.0
1459,1460,355.0
1460,1461,477.0
1461,1462,394.0
1462,1463,484.0
1463,1464,239.0
1464,1465,408.0
1465,1466,318.0
1466,1467,476.0
1467,1468,326.0
1468,1469,305.0
1469,1470,423.0
1470,1471,427.0
1471,1472,310.0
1472,1473,278.0
1473,1474,265.0
1474,1475,420.0
1475,1476,342.0
1476,1477,319.0
1477,1478,343.0
1478,1479,359.0
1479,1480,267.0
1480,1481,265.0
1481,1482,344.0
1482,1483,364.0
1483,1484,237.0
1484,1485,436.0
1485,1486,307.0
1486,1487,239.0
1487,1488,343.0
1488,1489,408.0
1489,1490,322.0
1490,1491,507.0
1491,1492,296.0
1492,1493,428.0
1493,1494,350.0
1494,1495,404.0
1495,1496,406.0
1496,1497,334.0
1497,1498,344.0
1498,1499,499.0
1499,1500,397.0
1500,1501,454.0
1501,1502,475.0
1502,1503,381.0
1503,1504,323.0
1504,1505,436.0
1505,1506,408.0
1506,1507,353.0
1507,1508,488.0
1508,1509,311.0
1509,1510,510.0
1510,1511,389.0
1511,1512,249.0
1512,1513,331.0
1513,1514,487.0
1514,1515,370.0
1515,1516,276.0
1516,1517,348.0
1517,1518,405.0
1518,1519,418.0
1519,1520,309.0
1520,1521,397.0
1521,1522,420.0
1522,1523,282.0
1523,1524,236.0
1524,1525,463.0
1525,1526,419.0
1526,1527,403.0
1527,1528,329.0
1528,1529,329.0
1529,1530,291.0
1530,1531,479.0
1531,1532,338.0
1532,1533,408.0
1533,1534,333.0
1534,1535,248.0
1535,1536,482.0
1536,1537,363.0
1537,1538,420.0
1538,1539,389.0
1539,1540,421.0
1540,1541,342.0
1541,1542,469.0
1542,1543,279.0
1543,1544,450.0
1544,1545,427.0
1545,1546,416.0
1546,1547,507.0
1547,1548,352.0
1548,1549,321.0
1549,1550,320.0
1550,1551,287.0
1551,1552,454.0
1552,1553,271.0
1553,1554,458.0
1554,1555,246.0
1555,1556,506.0
1556,1557,341.0
1557,1558,279.0
1558,1559,402.0
1559,1560,374.0
1560,1561,508.0
1561,1562,256.0
1562,1563,258.0
1563,1564,425.0
1564,1565,418.0
1565,1566,373.0
1566,1567,442.0
1567,1568,397.0
1568,1569,510.0
1569,1570,506.0
1570,1571,440.0
1571,1572,338.0
1572,1573,403.0
1573,1574,488.0
1574,1575,320.0
1575,1576,313.0
1576,1577,425.0
1577,1578,356.0
1578,1579,476.0
1579,1580,374.0
1580,1581,354.0
1581,1582,275.0
1582,1583,473.0
1583,1584,445.0
1584,1585,444.0
1585,1586,248.0
1586,1587,500.0
1587,1588,295.0
1588,1589,422.0
1589,1590,313.0
1590,1591,282.0
1591,1592,376.0
1592,1593,444.0
1593,1594,337.0
1594,1595,491.0
1595,1596,279.0
1596,1597,360.0
1597,1598,322.0
