,Time (s),Value
186,187,565.0
187,188,608.0
188,189,573.0
189,190,449.0
190,191,436.0
191,192,475.0
192,193,470.0
193,194,477.0
194,195,353.0
195,196,454.0
196,197,612.0
197,198,485.0
198,199,632.0
199,200,374.0
200,201,420.0
201,202,386.0
202,203,553.0
203,204,603.0
204,205,530.0
205,206,425.0
206,207,346.0
207,208,436.0
208,209,374.0
209,210,465.0
210,211,415.0
211,212,622.0
212,213,522.0
213,214,390.0
214,215,539.0
215,216,445.0
216,217,395.0
217,218,352.0
218,219,521.0
219,220,421.0
220,221,499.0
221,222,486.0
222,223,623.0
223,224,582.0
224,225,445.0
225,226,601.0
226,227,540.0
227,228,401.0
228,229,525.0
229,230,552.0
230,231,363.0
231,232,427.0
232,233,632.0
233,234,632.0
234,235,552.0
235,236,393.0
236,237,438.0
237,238,580.0
238,239,544.0
239,240,544.0
240,241,506.0
241,242,371.0
242,243,346.0
243,244,457.0
244,245,519.0
245,246,396.0
246,247,569.0
247,248,403.0
248,249,363.0
249,250,450.0
250,251,552.0
251,252,536.0
252,253,614.0
253,254,570.0
254,255,360.0
255,256,438.0
256,257,553.0
257,258,455.0
258,259,508.0
259,260,449.0
260,261,422.0
261,262,524.0
262,263,425.0
263,264,405.0
264,265,420.0
265,266,386.0
266,267,560.0
267,268,500.0
268,269,584.0
269,270,414.0
270,271,627.0
271,272,581.0
272,273,413.0
273,274,553.0
274,275,502.0
275,276,523.0
276,277,390.0
277,278,508.0
278,279,529.0
279,280,579.0
280,281,574.0
281,282,372.0
282,283,517.0
283,284,506.0
284,285,588.0
285,286,436.0
286,287,379.0
287,288,635.0
288,289,487.0
289,290,610.0
290,291,460.0
291,292,486.0
292,293,394.0
293,294,412.0
294,295,491.0
295,296,620.0
296,297,480.0
297,298,414.0
298,299,380.0
299,300,440.0
300,301,401.0
301,302,479.0
302,303,601.0
303,304,534.0
304,305,435.0
305,306,418.0
306,307,436.0
307,308,557.0
308,309,392.0
309,310,452.0
310,311,535.0
311,312,622.0
312,313,427.0
313,314,551.0
314,315,387.0
315,316,488.0
316,317,623.0
317,318,458.0
318,319,392.0
319,320,631.0
320,321,522.0
321,322,357.0
322,323,441.0
323,324,561.0
324,325,497.0
325,326,428.0
326,327,465.0
327,328,455.0
328,329,467.0
329,330,432.0
330,331,378.0
331,332,414.0
332,333,579.0
333,334,610.0
334,335,478.0
335,336,370.0
336,337,538.0
337,338,577.0
338,339,517.0
339,340,462.0
340,341,592.0
341,342,455.0
342,343,539.0
343,344,345.0
344,345,599.0
345,346,359.0
346,347,419.0
347,348,497.0
348,349,596.0
349,350,487.0
350,351,601.0
351,352,486.0
352,353,349.0
353,354,486.0
354,355,596.0
355,356,555.0
356,357,467.0
357,358,554.0
358,359,458.0
359,360,380.0
360,361,439.0
361,362,512.0
362,363,559.0
363,364,493.0
364,365,402.0
365,366,537.0
366,367,627.0
367,368,503.0
368,369,549.0
369,370,598.0
370,371,369.0
371,372,565.0
372,373,509.0
373,374,500.0
374,375,482.0
375,376,610.0
376,377,630.0
377,378,483.0
378,379,522.0
379,380,374.0
380,381,627.0
381,382,503.0
382,383,635.0
383,384,371.0
384,385,523.0
385,386,404.0
386,387,446.0
387,388,474.0
388,389,460.0
389,390,557.0
390,391,367.0
391,392,544.0
392,393,352.0
393,394,505.0
394,395,398.0
395,396,592.0
396,397,470.0
397,398,545.0
398,399,506.0
399,400,565.0
400,401,433.0
401,402,498.0
402,403,605.0
403,404,393.0
404,405,496.0
405,406,398.0
406,407,395.0
407,408,620.0
408,409,575.0
409,410,441.0
410,411,359.0
411,412,419.0
412,413,501.0
413,414,406.0
414,415,500.0
415,416,441.0
416,417,488.0
417,418,399.0
418,419,577.0
419,420,538.0
420,421,483.0
421,422,545.0
422,423,440.0
423,424,443.0
424,425,628.0
425,426,585.0
426,427,388.0
427,428,495.0
428,429,612.0
429,430,433.0
430,431,535.0
431,432,611.0
432,433,484.0
433,434,482.0
434,435,440.0
435,436,376.0
436,437,411.0
437,438,484.0
438,439,465.0
439,440,530.0
440,441,427.0
441,442,538.0
442,443,581.0
443,444,561.0
444,445,391.0
445,446,498.0
446,447,530.0
447,448,375.0
448,449,492.0
449,450,481.0
450,451,440.0
451,452,396.0
452,453,462.0
453,454,609.0
454,455,423.0
455,456,631.0
456,457,500.0
457,458,568.0
458,459,626.0
459,460,628.0
460,461,536.0
461,462,556.0
462,463,482.0
463,464,517.0
464,465,411.0
465,466,381.0
466,467,437.0
467,468,568.0
468,469,474.0
469,470,478.0
470,471,379.0
471,472,495.0
472,473,386.0
473,474,401.0
474,475,570.0
475,476,631.0
476,477,486.0
477,478,544.0
478,479,517.0
479,480,506.0
480,481,375.0
481,482,619.0
482,483,456.0
483,484,384.0
484,485,362.0
485,486,487.0
486,487,591.0
487,488,475.0
488,489,564.0
489,490,547.0
490,491,411.0
491,492,623.0
492,493,621.0
493,494,368.0
494,495,356.0
495,496,440.0
496,497,634.0
497,498,513.0
498,499,427.0
499,500,574.0
500,501,425.0
501,502,544.0
502,503,385.0
503,504,600.0
504,505,396.0
505,506,420.0
506,507,572.0
507,508,401.0
508,509,610.0
509,510,474.0
510,511,418.0
511,512,461.0
512,513,386.0
513,514,445.0
514,515,621.0
515,516,519.0
516,517,569.0
517,518,382.0
518,519,551.0
519,520,445.0
520,521,594.0
521,522,558.0
522,523,410.0
523,524,586.0
524,525,436.0
525,526,361.0
526,527,498.0
527,528,531.0
528,529,465.0
529,530,554.0
530,531,580.0
531,532,468.0
532,533,458.0
533,534,578.0
534,535,482.0
535,536,506.0
536,537,632.0
537,538,611.0
538,539,616.0
539,540,376.0
540,541,370.0
541,542,569.0
542,543,591.0
543,544,532.0
544,545,467.0
545,546,345.0
546,547,389.0
547,548,610.0
548,549,511.0
549,550,488.0
550,551,499.0
551,552,349.0
552,553,420.0
553,554,527.0
554,555,442.0
555,556,437.0
556,557,389.0
557,558,628.0
558,559,514.0
559,560,425.0
560,561,602.0
561,562,406.0
562,563,346.0
563,564,631.0
564,565,377.0
565,566,462.0
566,567,608.0
567,568,588.0
568,569,593.0
569,570,495.0
570,571,506.0
571,572,356.0
572,573,419.0
573,574,628.0
574,575,521.0
575,576,509.0
576,577,572.0
577,578,382.0
578,579,485.0
579,580,505.0
580,581,611.0
581,582,350.0
582,583,354.0
583,584,384.0
584,585,388.0
585,586,372.0
586,587,515.0
587,588,394.0
588,589,391.0
589,590,588.0
590,591,563.0
591,592,605.0
592,593,345.0
593,594,434.0
594,595,354.0
595,596,463.0
596,597,599.0
597,598,457.0
598,599,356.0
599,600,385.0
600,601,399.0
601,602,388.0
602,603,502.0
603,604,468.0
604,605,516.0
605,606,538.0
606,607,497.0
607,608,554.0
608,609,605.0
609,610,603.0
610,611,616.0
611,612,435.0
612,613,559.0
613,614,424.0
614,615,541.0
615,616,434.0
616,617,577.0
617,618,541.0
618,619,526.0
619,620,595.0
620,621,371.0
621,622,635.0
622,623,358.0
623,624,447.0
624,625,450.0
625,626,578.0
626,627,390.0
627,628,503.0
628,629,433.0
629,630,444.0
630,631,628.0
631,632,548.0
632,633,382.0
633,634,502.0
634,635,535.0
635,636,586.0
636,637,477.0
637,638,622.0
638,639,455.0
639,640,499.0
640,641,551.0
641,642,447.0
642,643,403.0
643,644,558.0
644,645,521.0
645,646,458.0
646,647,621.0
647,648,626.0
648,649,481.0
649,650,620.0
650,651,563.0
651,652,591.0
652,653,461.0
653,654,594.0
654,655,474.0
655,656,539.0
656,657,535.0
657,658,370.0
658,659,480.0
659,660,621.0
660,661,528.0
661,662,584.0
662,663,432.0
663,664,440.0
664,665,484.0
665,666,514.0
666,667,417.0
667,668,393.0
668,669,597.0
669,670,378.0
670,671,528.0
671,672,576.0
672,673,446.0
673,674,607.0
674,675,390.0
675,676,419.0
676,677,601.0
677,678,466.0
678,679,389.0
679,680,620.0
680,681,372.0
681,682,472.0
682,683,368.0
683,684,458.0
684,685,613.0
685,686,451.0
686,687,406.0
687,688,426.0
688,689,426.0
689,690,619.0
690,691,556.0
691,692,405.0
692,693,598.0
693,694,497.0
694,695,374.0
695,696,509.0
696,697,625.0
697,698,523.0
698,699,601.0
699,700,463.0
700,701,623.0
701,702,527.0
702,703,382.0
703,704,500.0
704,705,470.0
705,706,587.0
706,707,491.0
707,708,453.0
708,709,415.0
709,710,542.0
710,711,469.0
711,712,372.0
712,713,612.0
713,714,544.0
714,715,439.0
715,716,527.0
716,717,568.0
717,718,514.0
718,719,355.0
719,720,633.0
720,721,575.0
721,722,551.0
722,723,380.0
723,724,482.0
724,725,352.0
725,726,541.0
726,727,490.0
727,728,531.0
728,729,531.0
729,730,619.0
730,731,565.0
731,732,357.0
732,733,612.0
733,734,476.0
734,735,359.0
735,736,357.0
736,737,627.0
737,738,523.0
738,739,367.0
739,740,516.0
740,741,475.0
741,742,371.0
742,743,395.0
743,744,497.0
744,745,441.0
745,746,579.0
746,747,607.0
747,748,558.0
748,749,461.0
749,750,524.0
750,751,371.0
751,752,557.0
752,753,508.0
753,754,423.0
754,755,444.0
755,756,411.0
756,757,545.0
757,758,511.0
758,759,441.0
759,760,433.0
760,761,444.0
761,762,374.0
762,763,546.0
763,764,516.0
764,765,629.0
765,766,581.0
766,767,621.0
767,768,532.0
768,769,425.0
769,770,532.0
770,771,473.0
771,772,530.0
772,773,514.0
773,774,371.0
774,775,484.0
775,776,375.0
776,777,403.0
777,778,517.0
778,779,422.0
779,780,346.0
780,781,461.0
781,782,567.0
782,783,399.0
783,784,473.0
784,785,558.0
785,786,494.0
786,787,371.0
787,788,536.0
788,789,371.0
789,790,371.0
790,791,599.0
791,792,578.0
792,793,579.0
793,794,564.0
794,795,354.0
795,796,521.0
796,797,493.0
797,798,566.0
798,799,628.0
799,800,484.0
800,801,539.0
801,802,597.0
802,803,430.0
803,804,624.0
804,805,525.0
805,806,453.0
806,807,505.0
807,808,376.0
808,809,500.0
809,810,384.0
810,811,347.0
811,812,563.0
812,813,487.0
813,814,420.0
814,815,467.0
815,816,599.0
816,817,536.0
817,818,624.0
818,819,545.0
819,820,555.0
820,821,349.0
821,822,608.0
822,823,495.0
823,824,435.0
824,825,537.0
825,826,349.0
826,827,392.0
827,828,592.0
828,829,441.0
829,830,589.0
830,831,415.0
831,832,567.0
832,833,585.0
833,834,556.0
834,835,635.0
835,836,478.0
836,837,449.0
837,838,478.0
838,839,512.0
839,840,466.0
840,841,467.0
841,842,521.0
842,843,400.0
843,844,392.0
844,845,546.0
845,846,621.0
846,847,357.0
847,848,476.0
848,849,585.0
849,850,468.0
850,851,447.0
851,852,374.0
852,853,520.0
853,854,429.0
854,855,614.0
855,856,635.0
856,857,453.0
857,858,582.0
858,859,585.0
859,860,522.0
860,861,482.0
861,862,529.0
862,863,413.0
863,864,471.0
864,865,360.0
865,866,385.0
866,867,357.0
867,868,383.0
868,869,536.0
869,870,386.0
870,871,456.0
871,872,346.0
872,873,436.0
873,874,607.0
874,875,549.0
875,876,532.0
876,877,551.0
877,878,592.0
878,879,545.0
879,880,368.0
880,881,603.0
881,882,357.0
882,883,404.0
883,884,426.0
884,885,429.0
885,886,562.0
886,887,543.0
887,888,500.0
888,889,440.0
889,890,408.0
890,891,506.0
891,892,434.0
892,893,354.0
893,894,485.0
894,895,407.0
895,896,435.0
896,897,368.0
897,898,359.0
898,899,621.0
899,900,587.0
900,901,517.0
901,902,508.0
902,903,349.0
903,904,545.0
904,905,585.0
905,906,603.0
906,907,597.0
907,908,568.0
908,909,563.0
909,910,584.0
910,911,553.0
911,912,535.0
912,913,555.0
913,914,414.0
914,915,502.0
915,916,417.0
916,917,504.0
917,918,349.0
918,919,451.0
919,920,521.0
920,921,441.0
921,922,369.0
922,923,497.0
923,924,448.0
924,925,618.0
925,926,472.0
926,927,432.0
927,928,618.0
928,929,477.0
929,930,562.0
930,931,475.0
931,932,634.0
932,933,381.0
933,934,578.0
934,935,598.0
935,936,589.0
936,937,566.0
937,938,626.0
938,939,594.0
939,940,375.0
940,941,631.0
941,942,421.0
942,943,452.0
943,944,467.0
944,945,630.0
945,946,480.0
946,947,376.0
947,948,468.0
948,949,379.0
949,950,373.0
950,951,579.0
951,952,600.0
952,953,364.0
953,954,430.0
954,955,570.0
955,956,471.0
956,957,388.0
957,958,396.0
958,959,463.0
959,960,455.0
960,961,354.0
961,962,597.0
962,963,475.0
963,964,501.0
964,965,525.0
965,966,421.0
966,967,460.0
967,968,431.0
968,969,412.0
969,970,401.0
970,971,486.0
971,972,527.0
972,973,438.0
973,974,531.0
974,975,508.0
975,976,594.0
976,977,526.0
977,978,419.0
978,979,404.0
979,980,609.0
980,981,359.0
981,982,625.0
982,983,528.0
983,984,458.0
984,985,611.0
985,986,549.0
986,987,364.0
987,988,551.0
988,989,432.0
989,990,602.0
990,991,520.0
991,992,465.0
992,993,590.0
993,994,553.0
994,995,367.0
995,996,430.0
996,997,370.0
997,998,534.0
998,999,571.0
999,1000,408.0
1000,1001,592.0
1001,1002,532.0
1002,1003,485.0
1003,1004,388.0
1004,1005,458.0
1005,1006,494.0
1006,1007,584.0
1007,1008,506.0
1008,1009,504.0
1009,1010,592.0
1010,1011,399.0
1011,1012,627.0
1012,1013,438.0
1013,1014,430.0
1014,1015,599.0
1015,1016,453.0
1016,1017,460.0
1017,1018,439.0
1018,1019,363.0
1019,1020,617.0
1020,1021,438.0
1021,1022,395.0
1022,1023,386.0
1023,1024,535.0
1024,1025,412.0
1025,1026,435.0
1026,1027,566.0
1027,1028,621.0
1028,1029,615.0
1029,1030,430.0
1030,1031,464.0
1031,1032,367.0
1032,1033,504.0
1033,1034,446.0
1034,1035,399.0
1035,1036,574.0
1036,1037,390.0
1037,1038,345.0
1038,1039,485.0
1039,1040,429.0
1040,1041,408.0
1041,1042,506.0
1042,1043,607.0
1043,1044,444.0
1044,1045,370.0
1045,1046,398.0
1046,1047,448.0
1047,1048,528.0
1048,1049,479.0
1049,1050,442.0
1050,1051,460.0
1051,1052,516.0
1052,1053,456.0
1053,1054,529.0
1054,1055,546.0
1055,1056,624.0
1056,1057,609.0
1057,1058,371.0
1058,1059,551.0
1059,1060,464.0
1060,1061,397.0
1061,1062,514.0
1062,1063,495.0
1063,1064,456.0
1064,1065,520.0
1065,1066,418.0
1066,1067,435.0
1067,1068,399.0
1068,1069,475.0
1069,1070,533.0
1070,1071,447.0
1071,1072,580.0
1072,1073,392.0
1073,1074,364.0
1074,1075,492.0
1075,1076,524.0
1076,1077,454.0
1077,1078,468.0
1078,1079,433.0
1079,1080,550.0
1080,1081,632.0
1081,1082,552.0
1082,1083,457.0
1083,1084,551.0
1084,1085,354.0
1085,1086,383.0
1086,1087,418.0
1087,1088,588.0
1088,1089,392.0
1089,1090,466.0
1090,1091,405.0
1091,1092,469.0
1092,1093,376.0
1093,1094,521.0
1094,1095,432.0
1095,1096,615.0
1096,1097,577.0
1097,1098,624.0
1098,1099,474.0
1099,1100,464.0
1100,1101,497.0
1101,1102,590.0
1102,1103,538.0
1103,1104,382.0
1104,1105,569.0
1105,1106,485.0
1106,1107,381.0
1107,1108,635.0
1108,1109,618.0
1109,1110,452.0
1110,1111,376.0
1111,1112,406.0
1112,1113,522.0
1113,1114,350.0
1114,1115,424.0
1115,1116,549.0
1116,1117,571.0
1117,1118,431.0
1118,1119,629.0
1119,1120,598.0
1120,1121,406.0
1121,1122,401.0
1122,1123,574.0
1123,1124,428.0
1124,1125,401.0
1125,1126,560.0
1126,1127,398.0
1127,1128,477.0
1128,1129,418.0
1129,1130,625.0
1130,1131,410.0
1131,1132,630.0
1132,1133,356.0
1133,1134,611.0
1134,1135,472.0
1135,1136,488.0
1136,1137,505.0
1137,1138,548.0
1138,1139,608.0
1139,1140,598.0
1140,1141,564.0
1141,1142,515.0
1142,1143,468.0
1143,1144,564.0
1144,1145,579.0
1145,1146,539.0
1146,1147,501.0
1147,1148,554.0
1148,1149,507.0
1149,1150,537.0
1150,1151,472.0
1151,1152,536.0
1152,1153,354.0
1153,1154,443.0
1154,1155,514.0
1155,1156,562.0
1156,1157,396.0
1157,1158,468.0
1158,1159,601.0
1159,1160,399.0
1160,1161,359.0
1161,1162,407.0
1162,1163,379.0
1163,1164,453.0
1164,1165,488.0
1165,1166,575.0
1166,1167,613.0
1167,1168,453.0
1168,1169,416.0
1169,1170,422.0
1170,1171,413.0
1171,1172,497.0
1172,1173,586.0
1173,1174,403.0
1174,1175,616.0
1175,1176,498.0
1176,1177,457.0
1177,1178,498.0
1178,1179,559.0
1179,1180,454.0
1180,1181,539.0
1181,1182,478.0
1182,1183,409.0
1183,1184,627.0
1184,1185,472.0
1185,1186,566.0
1186,1187,448.0
1187,1188,536.0
1188,1189,579.0
1189,1190,628.0
1190,1191,524.0
1191,1192,402.0
1192,1193,562.0
1193,1194,603.0
1194,1195,374.0
1195,1196,514.0
1196,1197,595.0
1197,1198,463.0
1198,1199,404.0
1199,1200,601.0
1200,1201,415.0
1201,1202,506.0
1202,1203,543.0
1203,1204,550.0
1204,1205,424.0
1205,1206,606.0
1206,1207,536.0
1207,1208,347.0
1208,1209,355.0
1209,1210,345.0
1210,1211,445.0
1211,1212,484.0
1212,1213,391.0
1213,1214,559.0
1214,1215,345.0
1215,1216,581.0
1216,1217,598.0
1217,1218,543.0
1218,1219,526.0
1219,1220,460.0
1220,1221,422.0
1221,1222,555.0
1222,1223,462.0
1223,1224,575.0
1224,1225,371.0
1225,1226,380.0
1226,1227,555.0
1227,1228,578.0
1228,1229,367.0
1229,1230,384.0
1230,1231,457.0
1231,1232,457.0
1232,1233,491.0
1233,1234,388.0
1234,1235,496.0
1235,1236,559.0
1236,1237,447.0
1237,1238,618.0
1238,1239,473.0
1239,1240,579.0
1240,1241,507.0
1241,1242,602.0
1242,1243,552.0
1243,1244,613.0
1244,1245,516.0
1245,1246,565.0
1246,1247,421.0
1247,1248,355.0
1248,1249,546.0
1249,1250,395.0
1250,1251,482.0
1251,1252,545.0
1252,1253,544.0
1253,1254,386.0
1254,1255,596.0
1255,1256,469.0
1256,1257,456.0
1257,1258,363.0
1258,1259,512.0
1259,1260,487.0
1260,1261,368.0
1261,1262,387.0
1262,1263,501.0
1263,1264,448.0
1264,1265,467.0
1265,1266,586.0
1266,1267,347.0
1267,1268,381.0
1268,1269,585.0
1269,1270,452.0
1270,1271,461.0
1271,1272,603.0
1272,1273,555.0
1273,1274,386.0
1274,1275,541.0
1275,1276,554.0
1276,1277,444.0
1277,1278,382.0
1278,1279,625.0
1279,1280,511.0
1280,1281,503.0
1281,1282,586.0
1282,1283,385.0
1283,1284,507.0
1284,1285,579.0
1285,1286,387.0
1286,1287,458.0
1287,1288,534.0
1288,1289,388.0
1289,1290,542.0
1290,1291,580.0
1291,1292,560.0
1292,1293,499.0
1293,1294,597.0
1294,1295,608.0
1295,1296,487.0
1296,1297,522.0
1297,1298,407.0
1298,1299,476.0
1299,1300,580.0
1300,1301,383.0
1301,1302,449.0
1302,1303,552.0
1303,1304,366.0
1304,1305,570.0
1305,1306,387.0
1306,1307,584.0
1307,1308,451.0
1308,1309,374.0
1309,1310,557.0
1310,1311,575.0
1311,1312,425.0
1312,1313,527.0
1313,1314,496.0
1314,1315,345.0
1315,1316,559.0
1316,1317,399.0
1317,1318,586.0
1318,1319,500.0
1319,1320,537.0
1320,1321,600.0
1321,1322,391.0
1322,1323,634.0
1323,1324,423.0
1324,1325,380.0
1325,1326,457.0
1326,1327,346.0
1327,1328,381.0
1328,1329,566.0
1329,1330,501.0
1330,1331,549.0
1331,1332,364.0
1332,1333,626.0
1333,1334,438.0
1334,1335,609.0
1335,1336,406.0
1336,1337,584.0
1337,1338,472.0
1338,1339,364.0
1339,1340,518.0
1340,1341,561.0
1341,1342,373.0
1342,1343,544.0
1343,1344,452.0
1344,1345,526.0
1345,1346,429.0
1346,1347,405.0
1347,1348,381.0
1348,1349,426.0
1349,1350,535.0
1350,1351,437.0
1351,1352,547.0
1352,1353,469.0
1353,1354,589.0
1354,1355,401.0
1355,1356,363.0
1356,1357,505.0
1357,1358,384.0
1358,1359,360.0
1359,1360,393.0
1360,1361,505.0
1361,1362,501.0
1362,1363,512.0
1363,1364,510.0
1364,1365,366.0
1365,1366,388.0
1366,1367,538.0
1367,1368,633.0
1368,1369,350.0
1369,1370,537.0
1370,1371,511.0
1371,1372,620.0
1372,1373,441.0
1373,1374,479.0
1374,1375,447.0
1375,1376,403.0
1376,1377,454.0
1377,1378,377.0
1378,1379,472.0
1379,1380,620.0
1380,1381,350.0
1381,1382,600.0
1382,1383,353.0
1383,1384,558.0
1384,1385,527.0
1385,1386,491.0
1386,1387,466.0
1387,1388,434.0
1388,1389,480.0
1389,1390,347.0
1390,1391,396.0
1391,1392,505.0
1392,1393,543.0
1393,1394,386.0
1394,1395,442.0
1395,1396,501.0
1396,1397,462.0
1397,1398,474.0
1398,1399,522.0
1399,1400,365.0
1400,1401,454.0
1401,1402,353.0
1402,1403,479.0
1403,1404,471.0
1404,1405,382.0
1405,1406,476.0
1406,1407,626.0
1407,1408,387.0
1408,1409,612.0
1409,1410,581.0
1410,1411,441.0
1411,1412,612.0
1412,1413,570.0
1413,1414,450.0
1414,1415,370.0
1415,1416,476.0
1416,1417,506.0
1417,1418,452.0
1418,1419,375.0
1419,1420,541.0
1420,1421,506.0
1421,1422,587.0
1422,1423,394.0
1423,1424,403.0
1424,1425,447.0
1425,1426,610.0
1426,1427,476.0
1427,1428,466.0
1428,1429,521.0
1429,1430,606.0
1430,1431,628.0
1431,1432,380.0
1432,1433,622.0
1433,1434,458.0
1434,1435,477.0
1435,1436,553.0
1436,1437,588.0
1437,1438,443.0
1438,1439,588.0
1439,1440,623.0
1440,1441,400.0
1441,1442,355.0
1442,1443,610.0
1443,1444,407.0
1444,1445,448.0
1445,1446,629.0
1446,1447,569.0
1447,1448,366.0
1448,1449,440.0
1449,1450,385.0
1450,1451,498.0
1451,1452,597.0
1452,1453,585.0
1453,1454,495.0
1454,1455,468.0
1455,1456,633.0
1456,1457,357.0
1457,1458,591.0
1458,1459,488.0
1459,1460,381.0
1460,1461,391.0
1461,1462,576.0
1462,1463,577.0
1463,1464,478.0
1464,1465,501.0
1465,1466,554.0
1466,1467,516.0
1467,1468,589.0
1468,1469,559.0
1469,1470,553.0
1470,1471,486.0
1471,1472,348.0
1472,1473,586.0
1473,1474,566.0
1474,1475,371.0
1475,1476,550.0
1476,1477,409.0
1477,1478,454.0
1478,1479,495.0
1479,1480,394.0
1480,1481,404.0
1481,1482,400.0
1482,1483,393.0
1483,1484,401.0
1484,1485,448.0
1485,1486,633.0
1486,1487,494.0
1487,1488,362.0
1488,1489,374.0
1489,1490,493.0
1490,1491,412.0
1491,1492,433.0
1492,1493,350.0
1493,1494,395.0
1494,1495,533.0
1495,1496,436.0
1496,1497,575.0
1497,1498,546.0
1498,1499,549.0
1499,1500,482.0
1500,1501,515.0
1501,1502,482.0
1502,1503,534.0
1503,1504,563.0
1504,1505,424.0
1505,1506,626.0
1506,1507,494.0
1507,1508,349.0
1508,1509,443.0
1509,1510,406.0
1510,1511,451.0
1511,1512,421.0
1512,1513,571.0
1513,1514,424.0
1514,1515,390.0
1515,1516,456.0
1516,1517,552.0
1517,1518,477.0
1518,1519,504.0
1519,1520,467.0
1520,1521,540.0
1521,1522,388.0
1522,1523,352.0
1523,1524,635.0
1524,1525,469.0
1525,1526,475.0
1526,1527,625.0
1527,1528,616.0
1528,1529,412.0
1529,1530,386.0
1530,1531,627.0
1531,1532,605.0
1532,1533,409.0
1533,1534,626.0
1534,1535,455.0
1535,1536,427.0
1536,1537,482.0
1537,1538,578.0
1538,1539,522.0
1539,1540,461.0
1540,1541,439.0
1541,1542,599.0
1542,1543,356.0
1543,1544,512.0
1544,1545,389.0
1545,1546,559.0
1546,1547,454.0
1547,1548,402.0
1548,1549,531.0
1549,1550,426.0
1550,1551,442.0
1551,1552,473.0
1552,1553,626.0
1553,1554,500.0
1554,1555,379.0
1555,1556,462.0
1556,1557,572.0
1557,1558,441.0
1558,1559,450.0
1559,1560,467.0
1560,1561,428.0
1561,1562,411.0
1562,1563,448.0
1563,1564,568.0
1564,1565,430.0
1565,1566,356.0
1566,1567,548.0
1567,1568,548.0
1568,1569,443.0
1569,1570,528.0
1570,1571,599.0
1571,1572,617.0
1572,1573,563.0
1573,1574,352.0
1574,1575,425.0
1575,1576,379.0
1576,1577,455.0
1577,1578,424.0
1578,1579,558.0
1579,1580,508.0
1580,1581,518.0
1581,1582,537.0
1582,1583,635.0
1583,1584,563.0
1584,1585,437.0
1585,1586,485.0
1586,1587,401.0
1587,1588,635.0
1588,1589,452.0
1589,1590,472.0
1590,1591,630.0
1591,1592,449.0
1592,1593,512.0
1593,1594,377.0
1594,1595,460.0
1595,1596,483.0
1596,1597,408.0
1597,1598,605.0
