,Time (s),Value
351,352,99.0
352,353,81.0
353,354,76.0
354,355,140.0
355,356,65.0
356,357,49.0
357,358,39.0
358,359,140.0
359,360,61.0
360,361,101.0
361,362,73.0
362,363,130.0
363,364,154.0
364,365,72.0
365,366,105.0
366,367,100.0
367,368,81.0
368,369,93.0
369,370,154.0
370,371,100.0
371,372,130.0
372,373,119.0
373,374,64.0
374,375,135.0
375,376,105.0
376,377,140.0
377,378,79.0
378,379,48.0
379,380,130.0
380,381,83.0
381,382,163.0
382,383,62.0
383,384,90.0
384,385,44.0
385,386,152.0
386,387,127.0
387,388,134.0
388,389,87.0
389,390,130.0
390,391,121.0
391,392,49.0
392,393,104.0
393,394,125.0
394,395,149.0
395,396,60.0
396,397,38.0
397,398,133.0
398,399,145.0
399,400,105.0
400,401,162.0
401,402,62.0
402,403,109.0
403,404,87.0
404,405,80.0
405,406,64.0
406,407,120.0
407,408,118.0
408,409,65.0
409,410,91.0
410,411,108.0
411,412,63.0
412,413,136.0
413,414,162.0
414,415,54.0
415,416,133.0
416,417,123.0
417,418,71.0
418,419,51.0
419,420,125.0
420,421,150.0
421,422,96.0
422,423,124.0
423,424,149.0
424,425,76.0
425,426,53.0
426,427,77.0
427,428,162.0
428,429,104.0
429,430,161.0
430,431,134.0
431,432,159.0
432,433,143.0
433,434,43.0
434,435,90.0
435,436,125.0
436,437,123.0
437,438,146.0
438,439,57.0
439,440,123.0
440,441,102.0
441,442,101.0
442,443,109.0
443,444,119.0
444,445,72.0
445,446,95.0
446,447,141.0
447,448,80.0
448,449,149.0
449,450,86.0
450,451,94.0
451,452,83.0
452,453,126.0
453,454,137.0
454,455,79.0
455,456,55.0
456,457,40.0
457,458,90.0
458,459,79.0
459,460,117.0
460,461,48.0
461,462,50.0
462,463,136.0
463,464,136.0
464,465,60.0
465,466,37.0
466,467,50.0
467,468,43.0
468,469,54.0
469,470,99.0
470,471,37.0
471,472,94.0
472,473,66.0
473,474,88.0
474,475,122.0
475,476,114.0
476,477,139.0
477,478,109.0
478,479,79.0
479,480,104.0
480,481,41.0
481,482,160.0
482,483,62.0
483,484,42.0
484,485,98.0
485,486,80.0
486,487,92.0
487,488,142.0
488,489,67.0
489,490,37.0
490,491,56.0
491,492,109.0
492,493,80.0
493,494,157.0
494,495,81.0
495,496,74.0
496,497,128.0
497,498,137.0
498,499,103.0
499,500,90.0
500,501,102.0
501,502,57.0
502,503,77.0
503,504,73.0
504,505,69.0
505,506,127.0
506,507,89.0
507,508,65.0
508,509,42.0
509,510,109.0
510,511,44.0
511,512,138.0
512,513,86.0
513,514,69.0
514,515,155.0
515,516,82.0
516,517,113.0
517,518,79.0
518,519,124.0
519,520,83.0
520,521,129.0
521,522,99.0
522,523,134.0
523,524,122.0
524,525,87.0
525,526,70.0
526,527,155.0
527,528,38.0
528,529,49.0
529,530,76.0
530,531,104.0
531,532,89.0
532,533,69.0
533,534,82.0
534,535,155.0
535,536,41.0
536,537,48.0
537,538,104.0
538,539,108.0
539,540,120.0
540,541,66.0
541,542,75.0
542,543,113.0
543,544,136.0
544,545,46.0
545,546,57.0
546,547,123.0
547,548,55.0
548,549,82.0
549,550,107.0
550,551,73.0
551,552,145.0
552,553,107.0
553,554,57.0
554,555,150.0
555,556,82.0
556,557,126.0
557,558,101.0
558,559,46.0
559,560,103.0
560,561,53.0
561,562,66.0
562,563,157.0
563,564,117.0
564,565,95.0
565,566,159.0
566,567,44.0
567,568,125.0
568,569,56.0
569,570,140.0
570,571,61.0
571,572,115.0
572,573,84.0
573,574,112.0
574,575,156.0
575,576,67.0
576,577,78.0
577,578,156.0
578,579,99.0
579,580,125.0
580,581,157.0
581,582,77.0
582,583,129.0
583,584,85.0
584,585,60.0
585,586,143.0
586,587,68.0
587,588,66.0
588,589,144.0
589,590,63.0
590,591,121.0
591,592,52.0
592,593,132.0
593,594,121.0
594,595,88.0
595,596,47.0
596,597,154.0
597,598,148.0
598,599,87.0
599,600,86.0
600,601,118.0
601,602,65.0
602,603,161.0
603,604,89.0
604,605,153.0
605,606,62.0
606,607,139.0
607,608,60.0
608,609,56.0
609,610,72.0
610,611,138.0
611,612,144.0
612,613,44.0
613,614,128.0
614,615,84.0
615,616,150.0
616,617,156.0
617,618,113.0
618,619,118.0
619,620,82.0
620,621,116.0
621,622,121.0
622,623,156.0
623,624,125.0
624,625,41.0
625,626,146.0
626,627,98.0
627,628,42.0
628,629,98.0
629,630,142.0
630,631,55.0
631,632,122.0
632,633,129.0
633,634,73.0
634,635,70.0
635,636,123.0
636,637,41.0
637,638,130.0
638,639,150.0
639,640,99.0
640,641,139.0
641,642,133.0
642,643,108.0
643,644,144.0
644,645,161.0
645,646,123.0
646,647,45.0
647,648,132.0
648,649,63.0
649,650,41.0
650,651,149.0
651,652,147.0
652,653,64.0
653,654,154.0
654,655,103.0
655,656,92.0
656,657,80.0
657,658,38.0
658,659,92.0
659,660,145.0
660,661,103.0
661,662,48.0
662,663,103.0
663,664,95.0
664,665,120.0
665,666,139.0
666,667,152.0
667,668,144.0
668,669,123.0
669,670,121.0
670,671,160.0
671,672,150.0
672,673,54.0
673,674,84.0
674,675,112.0
675,676,116.0
676,677,81.0
677,678,59.0
678,679,70.0
679,680,105.0
680,681,109.0
681,682,100.0
682,683,125.0
683,684,118.0
684,685,75.0
685,686,141.0
686,687,96.0
687,688,105.0
688,689,102.0
689,690,139.0
690,691,85.0
691,692,97.0
692,693,147.0
693,694,44.0
694,695,74.0
695,696,161.0
696,697,112.0
697,698,78.0
698,699,100.0
699,700,84.0
700,701,153.0
701,702,69.0
702,703,51.0
703,704,143.0
704,705,162.0
705,706,70.0
706,707,152.0
707,708,132.0
708,709,68.0
709,710,120.0
710,711,146.0
711,712,122.0
712,713,122.0
713,714,49.0
714,715,57.0
715,716,89.0
716,717,102.0
717,718,87.0
718,719,117.0
719,720,76.0
720,721,93.0
721,722,50.0
722,723,150.0
723,724,151.0
724,725,86.0
725,726,152.0
726,727,103.0
727,728,47.0
728,729,38.0
729,730,103.0
730,731,112.0
731,732,161.0
732,733,39.0
733,734,138.0
734,735,79.0
735,736,162.0
736,737,126.0
737,738,58.0
738,739,42.0
739,740,55.0
740,741,52.0
741,742,83.0
742,743,59.0
743,744,39.0
744,745,127.0
745,746,49.0
746,747,101.0
747,748,133.0
748,749,81.0
749,750,45.0
750,751,75.0
751,752,68.0
752,753,135.0
753,754,109.0
754,755,80.0
755,756,127.0
756,757,90.0
757,758,48.0
758,759,80.0
759,760,90.0
760,761,46.0
761,762,57.0
762,763,66.0
763,764,86.0
764,765,41.0
765,766,148.0
766,767,145.0
767,768,66.0
768,769,135.0
769,770,43.0
770,771,87.0
771,772,40.0
772,773,117.0
773,774,142.0
774,775,152.0
775,776,158.0
776,777,109.0
777,778,130.0
778,779,102.0
779,780,39.0
780,781,41.0
781,782,159.0
782,783,138.0
783,784,86.0
784,785,70.0
785,786,98.0
786,787,91.0
787,788,56.0
788,789,122.0
789,790,149.0
790,791,106.0
791,792,152.0
792,793,155.0
793,794,159.0
794,795,126.0
795,796,111.0
796,797,145.0
797,798,93.0
798,799,131.0
799,800,127.0
800,801,98.0
801,802,111.0
802,803,103.0
803,804,46.0
804,805,150.0
805,806,162.0
806,807,85.0
807,808,122.0
808,809,106.0
809,810,41.0
810,811,68.0
811,812,127.0
812,813,141.0
813,814,43.0
814,815,149.0
815,816,54.0
816,817,60.0
817,818,160.0
818,819,117.0
819,820,52.0
820,821,89.0
821,822,128.0
822,823,58.0
823,824,37.0
824,825,53.0
825,826,91.0
826,827,88.0
827,828,156.0
828,829,89.0
829,830,105.0
830,831,55.0
831,832,141.0
832,833,67.0
833,834,99.0
834,835,74.0
835,836,158.0
836,837,41.0
837,838,100.0
838,839,151.0
839,840,58.0
840,841,122.0
841,842,71.0
842,843,147.0
843,844,149.0
844,845,106.0
845,846,95.0
846,847,129.0
847,848,90.0
848,849,138.0
849,850,100.0
850,851,41.0
851,852,69.0
852,853,38.0
853,854,43.0
854,855,92.0
855,856,155.0
856,857,87.0
857,858,94.0
858,859,81.0
859,860,55.0
860,861,60.0
861,862,75.0
862,863,146.0
863,864,91.0
864,865,81.0
865,866,119.0
866,867,135.0
867,868,144.0
868,869,80.0
869,870,97.0
870,871,94.0
871,872,130.0
872,873,49.0
873,874,160.0
874,875,117.0
875,876,70.0
876,877,141.0
877,878,112.0
878,879,118.0
879,880,43.0
880,881,64.0
881,882,125.0
882,883,61.0
883,884,70.0
884,885,68.0
885,886,128.0
886,887,75.0
887,888,99.0
888,889,85.0
889,890,113.0
890,891,44.0
891,892,90.0
892,893,90.0
893,894,128.0
894,895,66.0
895,896,81.0
896,897,142.0
897,898,64.0
898,899,130.0
899,900,120.0
900,901,47.0
901,902,124.0
902,903,77.0
903,904,68.0
904,905,110.0
905,906,159.0
906,907,65.0
907,908,57.0
908,909,72.0
909,910,161.0
910,911,120.0
911,912,53.0
912,913,89.0
913,914,122.0
914,915,136.0
915,916,118.0
916,917,48.0
917,918,132.0
918,919,112.0
919,920,162.0
920,921,53.0
921,922,101.0
922,923,59.0
923,924,84.0
924,925,149.0
925,926,39.0
926,927,73.0
927,928,128.0
928,929,143.0
929,930,155.0
930,931,114.0
931,932,89.0
932,933,41.0
933,934,50.0
934,935,39.0
935,936,118.0
936,937,94.0
937,938,125.0
938,939,86.0
939,940,110.0
940,941,101.0
941,942,149.0
942,943,61.0
943,944,130.0
944,945,139.0
945,946,110.0
946,947,89.0
947,948,111.0
948,949,96.0
949,950,114.0
950,951,129.0
951,952,109.0
952,953,125.0
953,954,112.0
954,955,135.0
955,956,50.0
956,957,117.0
957,958,134.0
958,959,78.0
959,960,107.0
960,961,156.0
961,962,149.0
962,963,139.0
963,964,63.0
964,965,98.0
965,966,118.0
966,967,57.0
967,968,50.0
968,969,145.0
969,970,153.0
970,971,92.0
971,972,152.0
972,973,139.0
973,974,103.0
974,975,152.0
975,976,42.0
976,977,96.0
977,978,66.0
978,979,45.0
979,980,91.0
980,981,143.0
981,982,125.0
982,983,145.0
983,984,78.0
984,985,157.0
985,986,52.0
986,987,83.0
987,988,137.0
988,989,140.0
989,990,137.0
990,991,93.0
991,992,88.0
992,993,153.0
993,994,110.0
994,995,121.0
995,996,161.0
996,997,107.0
997,998,137.0
998,999,38.0
999,1000,78.0
1000,1001,44.0
1001,1002,156.0
1002,1003,153.0
1003,1004,89.0
1004,1005,83.0
1005,1006,91.0
1006,1007,86.0
1007,1008,122.0
1008,1009,81.0
1009,1010,55.0
1010,1011,67.0
1011,1012,44.0
1012,1013,115.0
1013,1014,118.0
1014,1015,152.0
1015,1016,117.0
1016,1017,93.0
1017,1018,79.0
1018,1019,156.0
1019,1020,107.0
1020,1021,67.0
1021,1022,136.0
1022,1023,52.0
1023,1024,83.0
1024,1025,159.0
1025,1026,105.0
1026,1027,90.0
1027,1028,132.0
1028,1029,99.0
1029,1030,112.0
1030,1031,131.0
1031,1032,135.0
1032,1033,138.0
1033,1034,60.0
1034,1035,116.0
1035,1036,53.0
1036,1037,96.0
1037,1038,150.0
1038,1039,160.0
1039,1040,59.0
1040,1041,54.0
1041,1042,101.0
1042,1043,77.0
1043,1044,57.0
1044,1045,128.0
1045,1046,57.0
1046,1047,117.0
1047,1048,124.0
1048,1049,48.0
1049,1050,45.0
1050,1051,54.0
1051,1052,119.0
1052,1053,124.0
1053,1054,127.0
1054,1055,146.0
1055,1056,98.0
1056,1057,82.0
1057,1058,101.0
1058,1059,149.0
1059,1060,151.0
1060,1061,57.0
1061,1062,69.0
1062,1063,58.0
1063,1064,49.0
1064,1065,142.0
1065,1066,42.0
1066,1067,39.0
1067,1068,146.0
1068,1069,75.0
1069,1070,43.0
1070,1071,144.0
1071,1072,98.0
1072,1073,68.0
1073,1074,135.0
1074,1075,126.0
1075,1076,97.0
1076,1077,151.0
1077,1078,38.0
1078,1079,100.0
1079,1080,147.0
1080,1081,71.0
1081,1082,80.0
1082,1083,98.0
1083,1084,95.0
1084,1085,73.0
1085,1086,157.0
1086,1087,93.0
1087,1088,64.0
1088,1089,60.0
1089,1090,99.0
1090,1091,78.0
1091,1092,134.0
1092,1093,143.0
1093,1094,110.0
1094,1095,82.0
1095,1096,133.0
1096,1097,107.0
1097,1098,131.0
1098,1099,87.0
1099,1100,55.0
1100,1101,40.0
1101,1102,155.0
1102,1103,160.0
1103,1104,105.0
1104,1105,48.0
1105,1106,74.0
1106,1107,40.0
1107,1108,92.0
1108,1109,101.0
1109,1110,94.0
1110,1111,86.0
1111,1112,116.0
1112,1113,130.0
1113,1114,125.0
1114,1115,47.0
1115,1116,103.0
1116,1117,43.0
1117,1118,71.0
1118,1119,91.0
1119,1120,95.0
1120,1121,75.0
1121,1122,133.0
1122,1123,117.0
1123,1124,120.0
1124,1125,151.0
1125,1126,158.0
1126,1127,160.0
1127,1128,48.0
1128,1129,96.0
1129,1130,42.0
1130,1131,103.0
1131,1132,58.0
1132,1133,82.0
1133,1134,160.0
1134,1135,99.0
1135,1136,143.0
1136,1137,134.0
1137,1138,152.0
1138,1139,137.0
1139,1140,48.0
1140,1141,49.0
1141,1142,94.0
1142,1143,124.0
1143,1144,136.0
1144,1145,108.0
1145,1146,144.0
1146,1147,116.0
1147,1148,124.0
1148,1149,125.0
1149,1150,73.0
1150,1151,104.0
1151,1152,39.0
1152,1153,133.0
1153,1154,45.0
1154,1155,55.0
1155,1156,129.0
1156,1157,86.0
1157,1158,124.0
1158,1159,149.0
1159,1160,48.0
1160,1161,127.0
1161,1162,138.0
1162,1163,134.0
1163,1164,160.0
1164,1165,95.0
1165,1166,51.0
1166,1167,114.0
1167,1168,151.0
1168,1169,98.0
1169,1170,69.0
1170,1171,81.0
1171,1172,118.0
1172,1173,119.0
1173,1174,99.0
1174,1175,121.0
1175,1176,105.0
1176,1177,108.0
1177,1178,102.0
1178,1179,46.0
1179,1180,99.0
1180,1181,67.0
1181,1182,47.0
1182,1183,43.0
1183,1184,151.0
1184,1185,46.0
1185,1186,52.0
1186,1187,120.0
1187,1188,98.0
1188,1189,162.0
1189,1190,96.0
1190,1191,160.0
1191,1192,128.0
1192,1193,70.0
1193,1194,69.0
1194,1195,41.0
1195,1196,123.0
1196,1197,137.0
1197,1198,68.0
1198,1199,125.0
1199,1200,78.0
1200,1201,107.0
1201,1202,128.0
1202,1203,145.0
1203,1204,158.0
1204,1205,124.0
1205,1206,116.0
1206,1207,75.0
1207,1208,121.0
1208,1209,143.0
1209,1210,48.0
1210,1211,65.0
1211,1212,116.0
1212,1213,75.0
1213,1214,128.0
1214,1215,82.0
1215,1216,82.0
1216,1217,53.0
1217,1218,85.0
1218,1219,97.0
1219,1220,149.0
1220,1221,131.0
1221,1222,125.0
1222,1223,91.0
1223,1224,64.0
1224,1225,57.0
1225,1226,93.0
1226,1227,111.0
1227,1228,39.0
1228,1229,140.0
1229,1230,122.0
1230,1231,82.0
1231,1232,101.0
1232,1233,132.0
1233,1234,102.0
1234,1235,115.0
1235,1236,127.0
1236,1237,83.0
1237,1238,58.0
1238,1239,103.0
1239,1240,56.0
1240,1241,42.0
1241,1242,137.0
1242,1243,133.0
1243,1244,69.0
1244,1245,47.0
1245,1246,94.0
1246,1247,137.0
1247,1248,70.0
1248,1249,157.0
1249,1250,160.0
1250,1251,139.0
1251,1252,144.0
1252,1253,159.0
1253,1254,41.0
1254,1255,50.0
1255,1256,57.0
1256,1257,57.0
1257,1258,156.0
1258,1259,42.0
1259,1260,66.0
1260,1261,69.0
1261,1262,78.0
1262,1263,82.0
1263,1264,113.0
1264,1265,76.0
1265,1266,62.0
1266,1267,160.0
1267,1268,80.0
1268,1269,124.0
1269,1270,149.0
1270,1271,78.0
1271,1272,163.0
1272,1273,128.0
1273,1274,90.0
1274,1275,152.0
1275,1276,40.0
1276,1277,126.0
1277,1278,66.0
1278,1279,68.0
1279,1280,122.0
1280,1281,56.0
1281,1282,83.0
1282,1283,53.0
1283,1284,39.0
1284,1285,81.0
1285,1286,105.0
1286,1287,95.0
1287,1288,134.0
1288,1289,84.0
1289,1290,86.0
1290,1291,154.0
1291,1292,154.0
1292,1293,91.0
1293,1294,150.0
1294,1295,82.0
1295,1296,125.0
1296,1297,66.0
1297,1298,154.0
1298,1299,76.0
1299,1300,124.0
1300,1301,124.0
1301,1302,154.0
1302,1303,65.0
1303,1304,112.0
1304,1305,123.0
1305,1306,69.0
1306,1307,47.0
1307,1308,134.0
1308,1309,111.0
1309,1310,101.0
1310,1311,57.0
1311,1312,97.0
1312,1313,159.0
1313,1314,66.0
1314,1315,86.0
1315,1316,94.0
1316,1317,61.0
1317,1318,152.0
1318,1319,37.0
1319,1320,126.0
1320,1321,97.0
1321,1322,118.0
1322,1323,137.0
1323,1324,80.0
1324,1325,77.0
1325,1326,89.0
1326,1327,95.0
1327,1328,71.0
1328,1329,126.0
1329,1330,107.0
1330,1331,127.0
1331,1332,75.0
1332,1333,37.0
1333,1334,113.0
1334,1335,58.0
1335,1336,48.0
1336,1337,46.0
1337,1338,50.0
1338,1339,72.0
1339,1340,80.0
1340,1341,87.0
1341,1342,41.0
1342,1343,81.0
1343,1344,82.0
1344,1345,146.0
1345,1346,61.0
1346,1347,90.0
1347,1348,48.0
1348,1349,56.0
1349,1350,81.0
1350,1351,157.0
1351,1352,144.0
1352,1353,127.0
1353,1354,100.0
1354,1355,59.0
1355,1356,108.0
1356,1357,56.0
1357,1358,135.0
1358,1359,117.0
1359,1360,76.0
1360,1361,119.0
1361,1362,90.0
1362,1363,154.0
1363,1364,77.0
1364,1365,151.0
1365,1366,107.0
1366,1367,87.0
1367,1368,120.0
1368,1369,89.0
1369,1370,63.0
1370,1371,150.0
1371,1372,128.0
1372,1373,91.0
1373,1374,126.0
1374,1375,134.0
1375,1376,94.0
1376,1377,88.0
1377,1378,112.0
1378,1379,55.0
1379,1380,86.0
1380,1381,87.0
1381,1382,112.0
1382,1383,104.0
1383,1384,95.0
1384,1385,158.0
1385,1386,136.0
1386,1387,136.0
1387,1388,118.0
1388,1389,157.0
1389,1390,86.0
1390,1391,41.0
1391,1392,56.0
1392,1393,123.0
1393,1394,76.0
1394,1395,140.0
1395,1396,130.0
1396,1397,49.0
1397,1398,101.0
1398,1399,146.0
1399,1400,121.0
1400,1401,57.0
1401,1402,65.0
1402,1403,147.0
1403,1404,129.0
1404,1405,59.0
1405,1406,101.0
1406,1407,85.0
1407,1408,123.0
1408,1409,99.0
1409,1410,50.0
1410,1411,114.0
1411,1412,70.0
1412,1413,77.0
1413,1414,84.0
1414,1415,90.0
1415,1416,88.0
1416,1417,72.0
1417,1418,148.0
1418,1419,96.0
1419,1420,127.0
1420,1421,95.0
1421,1422,73.0
1422,1423,139.0
1423,1424,45.0
1424,1425,140.0
1425,1426,60.0
1426,1427,63.0
1427,1428,71.0
1428,1429,141.0
1429,1430,53.0
1430,1431,54.0
1431,1432,94.0
1432,1433,107.0
1433,1434,47.0
1434,1435,135.0
1435,1436,130.0
1436,1437,82.0
1437,1438,142.0
1438,1439,90.0
1439,1440,103.0
1440,1441,159.0
1441,1442,77.0
1442,1443,73.0
1443,1444,155.0
1444,1445,115.0
1445,1446,44.0
1446,1447,137.0
1447,1448,63.0
1448,1449,41.0
1449,1450,96.0
1450,1451,108.0
1451,1452,80.0
1452,1453,63.0
1453,1454,57.0
1454,1455,126.0
1455,1456,159.0
1456,1457,87.0
1457,1458,144.0
1458,1459,78.0
1459,1460,138.0
1460,1461,94.0
1461,1462,145.0
1462,1463,39.0
1463,1464,98.0
1464,1465,96.0
1465,1466,106.0
1466,1467,133.0
1467,1468,125.0
1468,1469,116.0
1469,1470,92.0
1470,1471,158.0
1471,1472,52.0
1472,1473,153.0
1473,1474,151.0
1474,1475,38.0
1475,1476,134.0
1476,1477,135.0
1477,1478,78.0
1478,1479,89.0
1479,1480,71.0
1480,1481,121.0
1481,1482,119.0
1482,1483,155.0
1483,1484,126.0
1484,1485,153.0
1485,1486,162.0
1486,1487,154.0
1487,1488,140.0
1488,1489,94.0
1489,1490,51.0
1490,1491,59.0
1491,1492,147.0
1492,1493,74.0
1493,1494,115.0
1494,1495,67.0
1495,1496,61.0
1496,1497,161.0
1497,1498,118.0
1498,1499,47.0
1499,1500,55.0
1500,1501,74.0
1501,1502,104.0
1502,1503,143.0
1503,1504,143.0
1504,1505,121.0
1505,1506,109.0
1506,1507,160.0
1507,1508,40.0
1508,1509,50.0
1509,1510,80.0
1510,1511,150.0
1511,1512,107.0
1512,1513,115.0
1513,1514,52.0
1514,1515,117.0
1515,1516,40.0
1516,1517,86.0
1517,1518,60.0
1518,1519,86.0
1519,1520,142.0
1520,1521,103.0
1521,1522,39.0
1522,1523,105.0
1523,1524,152.0
1524,1525,72.0
1525,1526,149.0
1526,1527,120.0
1527,1528,67.0
1528,1529,41.0
1529,1530,156.0
1530,1531,155.0
1531,1532,40.0
1532,1533,62.0
1533,1534,99.0
1534,1535,47.0
1535,1536,52.0
1536,1537,116.0
1537,1538,96.0
1538,1539,121.0
1539,1540,41.0
1540,1541,162.0
1541,1542,153.0
1542,1543,134.0
1543,1544,131.0
1544,1545,127.0
1545,1546,45.0
1546,1547,78.0
1547,1548,85.0
1548,1549,143.0
1549,1550,121.0
1550,1551,63.0
1551,1552,159.0
1552,1553,156.0
1553,1554,67.0
1554,1555,77.0
1555,1556,113.0
1556,1557,62.0
1557,1558,39.0
1558,1559,63.0
1559,1560,135.0
1560,1561,56.0
1561,1562,142.0
1562,1563,140.0
1563,1564,56.0
1564,1565,54.0
1565,1566,161.0
1566,1567,114.0
1567,1568,123.0
1568,1569,149.0
1569,1570,68.0
1570,1571,70.0
1571,1572,125.0
1572,1573,83.0
1573,1574,163.0
1574,1575,120.0
1575,1576,134.0
1576,1577,147.0
1577,1578,154.0
1578,1579,82.0
1579,1580,127.0
1580,1581,133.0
1581,1582,66.0
1582,1583,107.0
1583,1584,104.0
1584,1585,56.0
1585,1586,84.0
1586,1587,96.0
1587,1588,120.0
1588,1589,148.0
1589,1590,157.0
1590,1591,104.0
1591,1592,64.0
1592,1593,132.0
1593,1594,157.0
1594,1595,110.0
1595,1596,81.0
1596,1597,118.0
1597,1598,60.0
