,Time (s),Value
185,186,83.0
186,187,105.0
187,188,109.0
188,189,73.0
189,190,75.0
190,191,75.0
191,192,81.0
192,193,68.0
193,194,75.0
194,195,104.0
195,196,90.0
196,197,101.0
197,198,85.0
198,199,119.0
199,200,108.0
200,201,96.0
201,202,89.0
202,203,95.0
203,204,68.0
204,205,83.0
205,206,118.0
206,207,88.0
207,208,90.0
208,209,80.0
209,210,118.0
210,211,109.0
211,212,118.0
212,213,91.0
213,214,112.0
214,215,95.0
215,216,88.0
216,217,86.0
217,218,112.0
218,219,82.0
219,220,71.0
220,221,86.0
221,222,89.0
222,223,88.0
223,224,99.0
224,225,113.0
225,226,75.0
226,227,71.0
227,228,69.0
228,229,67.0
229,230,78.0
230,231,114.0
231,232,118.0
232,233,113.0
233,234,100.0
234,235,94.0
235,236,103.0
236,237,97.0
237,238,113.0
238,239,96.0
239,240,92.0
240,241,83.0
241,242,97.0
242,243,102.0
243,244,80.0
244,245,118.0
245,246,102.0
246,247,102.0
247,248,97.0
248,249,71.0
249,250,95.0
250,251,74.0
251,252,111.0
252,253,92.0
253,254,102.0
254,255,93.0
255,256,99.0
256,257,116.0
257,258,100.0
258,259,71.0
259,260,100.0
260,261,117.0
261,262,87.0
262,263,97.0
263,264,113.0
264,265,116.0
265,266,75.0
266,267,67.0
267,268,72.0
268,269,91.0
269,270,101.0
270,271,70.0
271,272,85.0
272,273,108.0
273,274,69.0
274,275,100.0
275,276,105.0
276,277,119.0
277,278,114.0
278,279,83.0
279,280,117.0
280,281,88.0
281,282,78.0
282,283,93.0
283,284,109.0
284,285,81.0
285,286,110.0
286,287,115.0
287,288,108.0
288,289,81.0
289,290,85.0
290,291,108.0
291,292,86.0
292,293,93.0
293,294,67.0
294,295,86.0
295,296,83.0
296,297,89.0
297,298,114.0
298,299,84.0
299,300,73.0
300,301,86.0
301,302,90.0
302,303,87.0
303,304,97.0
304,305,98.0
305,306,110.0
306,307,100.0
307,308,89.0
308,309,99.0
309,310,84.0
310,311,117.0
311,312,99.0
312,313,93.0
313,314,71.0
314,315,68.0
315,316,72.0
316,317,104.0
317,318,115.0
318,319,94.0
319,320,102.0
320,321,108.0
321,322,95.0
322,323,113.0
323,324,117.0
324,325,106.0
325,326,79.0
326,327,77.0
327,328,115.0
328,329,90.0
329,330,117.0
330,331,77.0
331,332,80.0
332,333,77.0
333,334,116.0
334,335,102.0
335,336,79.0
336,337,114.0
337,338,80.0
338,339,95.0
339,340,69.0
340,341,114.0
341,342,69.0
342,343,72.0
343,344,112.0
344,345,114.0
345,346,72.0
346,347,78.0
347,348,114.0
348,349,71.0
349,350,80.0
350,351,100.0
351,352,108.0
352,353,114.0
353,354,71.0
354,355,89.0
355,356,90.0
356,357,80.0
357,358,92.0
358,359,74.0
359,360,72.0
360,361,90.0
361,362,111.0
362,363,89.0
363,364,109.0
364,365,73.0
365,366,87.0
366,367,76.0
367,368,85.0
368,369,111.0
369,370,85.0
370,371,104.0
371,372,74.0
372,373,87.0
373,374,119.0
374,375,113.0
375,376,112.0
376,377,68.0
377,378,93.0
378,379,112.0
379,380,75.0
380,381,85.0
381,382,91.0
382,383,109.0
383,384,109.0
384,385,91.0
385,386,67.0
386,387,85.0
387,388,74.0
388,389,106.0
389,390,96.0
390,391,74.0
391,392,109.0
392,393,74.0
393,394,92.0
394,395,72.0
395,396,78.0
396,397,78.0
397,398,70.0
398,399,95.0
399,400,109.0
400,401,117.0
401,402,113.0
402,403,82.0
403,404,72.0
404,405,90.0
405,406,67.0
406,407,108.0
407,408,88.0
408,409,118.0
409,410,89.0
410,411,100.0
411,412,83.0
412,413,75.0
413,414,69.0
414,415,80.0
415,416,82.0
416,417,80.0
417,418,110.0
418,419,88.0
419,420,105.0
420,421,93.0
421,422,88.0
422,423,94.0
423,424,98.0
424,425,99.0
425,426,97.0
426,427,105.0
427,428,110.0
428,429,93.0
429,430,93.0
430,431,94.0
431,432,97.0
432,433,77.0
433,434,116.0
434,435,74.0
435,436,105.0
436,437,104.0
437,438,116.0
438,439,107.0
439,440,71.0
440,441,83.0
441,442,114.0
442,443,73.0
443,444,108.0
444,445,74.0
445,446,84.0
446,447,80.0
447,448,85.0
448,449,110.0
449,450,90.0
450,451,105.0
451,452,78.0
452,453,74.0
453,454,102.0
454,455,110.0
455,456,109.0
456,457,96.0
457,458,94.0
458,459,80.0
459,460,74.0
460,461,74.0
461,462,114.0
462,463,69.0
463,464,118.0
464,465,104.0
465,466,85.0
466,467,107.0
467,468,110.0
468,469,78.0
469,470,92.0
470,471,85.0
471,472,95.0
472,473,92.0
473,474,71.0
474,475,67.0
475,476,117.0
476,477,114.0
477,478,72.0
478,479,79.0
479,480,86.0
480,481,83.0
481,482,107.0
482,483,83.0
483,484,72.0
484,485,93.0
485,486,116.0
486,487,100.0
487,488,112.0
488,489,85.0
489,490,112.0
490,491,102.0
491,492,75.0
492,493,69.0
493,494,72.0
494,495,90.0
495,496,79.0
496,497,72.0
497,498,113.0
498,499,106.0
499,500,88.0
500,501,79.0
501,502,114.0
502,503,100.0
503,504,104.0
504,505,88.0
505,506,89.0
506,507,77.0
507,508,72.0
508,509,97.0
509,510,79.0
510,511,95.0
511,512,115.0
512,513,100.0
513,514,71.0
514,515,101.0
515,516,98.0
516,517,82.0
517,518,70.0
518,519,75.0
519,520,82.0
520,521,105.0
521,522,87.0
522,523,112.0
523,524,108.0
524,525,67.0
525,526,106.0
526,527,97.0
527,528,111.0
528,529,89.0
529,530,103.0
530,531,107.0
531,532,117.0
532,533,93.0
533,534,92.0
534,535,116.0
535,536,108.0
536,537,72.0
537,538,68.0
538,539,96.0
539,540,83.0
540,541,118.0
541,542,79.0
542,543,96.0
543,544,108.0
544,545,86.0
545,546,75.0
546,547,77.0
547,548,81.0
548,549,92.0
549,550,85.0
550,551,107.0
551,552,68.0
552,553,84.0
553,554,108.0
554,555,77.0
555,556,73.0
556,557,78.0
557,558,90.0
558,559,112.0
559,560,104.0
560,561,77.0
561,562,78.0
562,563,85.0
563,564,67.0
564,565,100.0
565,566,84.0
566,567,74.0
567,568,91.0
568,569,88.0
569,570,70.0
570,571,89.0
571,572,95.0
572,573,92.0
573,574,85.0
574,575,116.0
575,576,73.0
576,577,73.0
577,578,74.0
578,579,91.0
579,580,102.0
580,581,93.0
581,582,96.0
582,583,117.0
583,584,67.0
584,585,113.0
585,586,77.0
586,587,93.0
587,588,88.0
588,589,70.0
589,590,116.0
590,591,114.0
591,592,115.0
592,593,119.0
593,594,97.0
594,595,78.0
595,596,78.0
596,597,68.0
597,598,102.0
598,599,88.0
599,600,74.0
600,601,85.0
601,602,113.0
602,603,68.0
603,604,108.0
604,605,99.0
605,606,72.0
606,607,107.0
607,608,81.0
608,609,86.0
609,610,90.0
610,611,72.0
611,612,104.0
612,613,100.0
613,614,92.0
614,615,75.0
615,616,105.0
616,617,84.0
617,618,92.0
618,619,115.0
619,620,95.0
620,621,115.0
621,622,89.0
622,623,93.0
623,624,102.0
624,625,101.0
625,626,69.0
626,627,113.0
627,628,71.0
628,629,115.0
629,630,98.0
630,631,82.0
631,632,106.0
632,633,103.0
633,634,87.0
634,635,91.0
635,636,81.0
636,637,74.0
637,638,76.0
638,639,102.0
639,640,69.0
640,641,104.0
641,642,85.0
642,643,98.0
643,644,85.0
644,645,90.0
645,646,118.0
646,647,86.0
647,648,108.0
648,649,106.0
649,650,72.0
650,651,83.0
651,652,98.0
652,653,80.0
653,654,96.0
654,655,112.0
655,656,89.0
656,657,96.0
657,658,111.0
658,659,98.0
659,660,76.0
660,661,99.0
661,662,68.0
662,663,110.0
663,664,114.0
664,665,112.0
665,666,94.0
666,667,68.0
667,668,89.0
668,669,107.0
669,670,97.0
670,671,95.0
671,672,101.0
672,673,109.0
673,674,67.0
674,675,110.0
675,676,68.0
676,677,101.0
677,678,110.0
678,679,103.0
679,680,111.0
680,681,86.0
681,682,78.0
682,683,102.0
683,684,96.0
684,685,113.0
685,686,117.0
686,687,76.0
687,688,103.0
688,689,105.0
689,690,101.0
690,691,74.0
691,692,77.0
692,693,117.0
693,694,111.0
694,695,78.0
695,696,103.0
696,697,117.0
697,698,72.0
698,699,97.0
699,700,108.0
700,701,83.0
701,702,114.0
702,703,74.0
703,704,87.0
704,705,117.0
705,706,85.0
706,707,92.0
707,708,91.0
708,709,88.0
709,710,68.0
710,711,67.0
711,712,101.0
712,713,115.0
713,714,97.0
714,715,69.0
715,716,90.0
716,717,88.0
717,718,75.0
718,719,92.0
719,720,107.0
720,721,83.0
721,722,113.0
722,723,103.0
723,724,109.0
724,725,73.0
725,726,68.0
726,727,110.0
727,728,104.0
728,729,79.0
729,730,88.0
730,731,117.0
731,732,84.0
732,733,73.0
733,734,77.0
734,735,100.0
735,736,76.0
736,737,70.0
737,738,114.0
738,739,76.0
739,740,99.0
740,741,72.0
741,742,69.0
742,743,72.0
743,744,108.0
744,745,109.0
745,746,76.0
746,747,74.0
747,748,78.0
748,749,99.0
749,750,109.0
750,751,88.0
751,752,107.0
752,753,114.0
753,754,110.0
754,755,93.0
755,756,83.0
756,757,79.0
757,758,95.0
758,759,104.0
759,760,72.0
760,761,71.0
761,762,99.0
762,763,86.0
763,764,69.0
764,765,118.0
765,766,68.0
766,767,70.0
767,768,72.0
768,769,91.0
769,770,74.0
770,771,76.0
771,772,77.0
772,773,96.0
773,774,87.0
774,775,104.0
775,776,94.0
776,777,92.0
777,778,115.0
778,779,88.0
779,780,96.0
780,781,74.0
781,782,111.0
782,783,115.0
783,784,111.0
784,785,119.0
785,786,107.0
786,787,114.0
787,788,104.0
788,789,116.0
789,790,95.0
790,791,93.0
791,792,113.0
792,793,83.0
793,794,111.0
794,795,104.0
795,796,71.0
796,797,68.0
797,798,102.0
798,799,95.0
799,800,69.0
800,801,111.0
801,802,70.0
802,803,97.0
803,804,84.0
804,805,97.0
805,806,91.0
806,807,107.0
807,808,78.0
808,809,71.0
809,810,117.0
810,811,96.0
811,812,104.0
812,813,116.0
813,814,82.0
814,815,92.0
815,816,82.0
816,817,91.0
817,818,100.0
818,819,77.0
819,820,106.0
820,821,74.0
821,822,103.0
822,823,117.0
823,824,74.0
824,825,96.0
825,826,95.0
826,827,105.0
827,828,96.0
828,829,105.0
829,830,109.0
830,831,88.0
831,832,82.0
832,833,101.0
833,834,118.0
834,835,94.0
835,836,106.0
836,837,83.0
837,838,113.0
838,839,100.0
839,840,73.0
840,841,72.0
841,842,81.0
842,843,86.0
843,844,75.0
844,845,97.0
845,846,109.0
846,847,100.0
847,848,94.0
848,849,88.0
849,850,79.0
850,851,71.0
851,852,70.0
852,853,69.0
853,854,103.0
854,855,74.0
855,856,97.0
856,857,94.0
857,858,68.0
858,859,81.0
859,860,96.0
860,861,74.0
861,862,81.0
862,863,94.0
863,864,101.0
864,865,85.0
865,866,91.0
866,867,106.0
867,868,118.0
868,869,77.0
869,870,86.0
870,871,68.0
871,872,112.0
872,873,103.0
873,874,85.0
874,875,118.0
875,876,112.0
876,877,104.0
877,878,96.0
878,879,83.0
879,880,67.0
880,881,69.0
881,882,84.0
882,883,119.0
883,884,84.0
884,885,69.0
885,886,106.0
886,887,80.0
887,888,73.0
888,889,82.0
889,890,88.0
890,891,101.0
891,892,89.0
892,893,70.0
893,894,106.0
894,895,99.0
895,896,112.0
896,897,74.0
897,898,74.0
898,899,73.0
899,900,74.0
900,901,69.0
901,902,104.0
902,903,79.0
903,904,105.0
904,905,74.0
905,906,98.0
906,907,71.0
907,908,69.0
908,909,93.0
909,910,103.0
910,911,79.0
911,912,77.0
912,913,101.0
913,914,100.0
914,915,119.0
915,916,68.0
916,917,104.0
917,918,109.0
918,919,91.0
919,920,105.0
920,921,90.0
921,922,72.0
922,923,85.0
923,924,83.0
924,925,101.0
925,926,113.0
926,927,93.0
927,928,104.0
928,929,85.0
929,930,92.0
930,931,87.0
931,932,73.0
932,933,94.0
933,934,104.0
934,935,92.0
935,936,105.0
936,937,80.0
937,938,114.0
938,939,88.0
939,940,105.0
940,941,91.0
941,942,70.0
942,943,87.0
943,944,106.0
944,945,98.0
945,946,83.0
946,947,108.0
947,948,107.0
948,949,76.0
949,950,79.0
950,951,110.0
951,952,83.0
952,953,74.0
953,954,90.0
954,955,112.0
955,956,75.0
956,957,103.0
957,958,118.0
958,959,100.0
959,960,76.0
960,961,75.0
961,962,100.0
962,963,79.0
963,964,93.0
964,965,76.0
965,966,117.0
966,967,96.0
967,968,113.0
968,969,112.0
969,970,77.0
970,971,103.0
971,972,79.0
972,973,84.0
973,974,112.0
974,975,117.0
975,976,87.0
976,977,105.0
977,978,81.0
978,979,110.0
979,980,110.0
980,981,84.0
981,982,104.0
982,983,73.0
983,984,71.0
984,985,119.0
985,986,103.0
986,987,95.0
987,988,79.0
988,989,80.0
989,990,69.0
990,991,70.0
991,992,72.0
992,993,77.0
993,994,74.0
994,995,100.0
995,996,115.0
996,997,116.0
997,998,87.0
998,999,89.0
999,1000,69.0
1000,1001,88.0
1001,1002,99.0
1002,1003,111.0
1003,1004,68.0
1004,1005,101.0
1005,1006,96.0
1006,1007,70.0
1007,1008,85.0
1008,1009,118.0
1009,1010,92.0
1010,1011,81.0
1011,1012,112.0
1012,1013,107.0
1013,1014,97.0
1014,1015,94.0
1015,1016,99.0
1016,1017,114.0
1017,1018,88.0
1018,1019,94.0
1019,1020,94.0
1020,1021,105.0
1021,1022,71.0
1022,1023,93.0
1023,1024,94.0
1024,1025,84.0
1025,1026,101.0
1026,1027,76.0
1027,1028,73.0
1028,1029,96.0
1029,1030,119.0
1030,1031,110.0
1031,1032,102.0
1032,1033,107.0
1033,1034,89.0
1034,1035,68.0
1035,1036,98.0
1036,1037,97.0
1037,1038,72.0
1038,1039,83.0
1039,1040,101.0
1040,1041,73.0
1041,1042,107.0
1042,1043,70.0
1043,1044,68.0
1044,1045,96.0
1045,1046,106.0
1046,1047,102.0
1047,1048,68.0
1048,1049,70.0
1049,1050,101.0
1050,1051,106.0
1051,1052,109.0
1052,1053,85.0
1053,1054,109.0
1054,1055,102.0
1055,1056,87.0
1056,1057,99.0
1057,1058,90.0
1058,1059,103.0
1059,1060,91.0
1060,1061,74.0
1061,1062,101.0
1062,1063,108.0
1063,1064,108.0
1064,1065,89.0
1065,1066,85.0
1066,1067,83.0
1067,1068,75.0
1068,1069,115.0
1069,1070,102.0
1070,1071,82.0
1071,1072,72.0
1072,1073,107.0
1073,1074,104.0
1074,1075,94.0
1075,1076,80.0
1076,1077,101.0
1077,1078,96.0
1078,1079,85.0
1079,1080,88.0
1080,1081,94.0
1081,1082,69.0
1082,1083,86.0
1083,1084,101.0
1084,1085,113.0
1085,1086,118.0
1086,1087,80.0
1087,1088,111.0
1088,1089,90.0
1089,1090,88.0
1090,1091,102.0
1091,1092,85.0
1092,1093,110.0
1093,1094,81.0
1094,1095,99.0
1095,1096,91.0
1096,1097,96.0
1097,1098,116.0
1098,1099,113.0
1099,1100,87.0
1100,1101,103.0
1101,1102,117.0
1102,1103,71.0
1103,1104,108.0
1104,1105,70.0
1105,1106,94.0
1106,1107,106.0
1107,1108,101.0
1108,1109,103.0
1109,1110,78.0
1110,1111,99.0
1111,1112,116.0
1112,1113,107.0
1113,1114,78.0
1114,1115,77.0
1115,1116,101.0
1116,1117,93.0
1117,1118,101.0
1118,1119,87.0
1119,1120,109.0
1120,1121,67.0
1121,1122,112.0
1122,1123,73.0
1123,1124,105.0
1124,1125,84.0
1125,1126,85.0
1126,1127,69.0
1127,1128,79.0
1128,1129,77.0
1129,1130,92.0
1130,1131,115.0
1131,1132,112.0
1132,1133,92.0
1133,1134,101.0
1134,1135,90.0
1135,1136,93.0
1136,1137,72.0
1137,1138,72.0
1138,1139,105.0
1139,1140,69.0
1140,1141,85.0
1141,1142,79.0
1142,1143,101.0
1143,1144,68.0
1144,1145,111.0
1145,1146,97.0
1146,1147,92.0
1147,1148,117.0
1148,1149,100.0
1149,1150,102.0
1150,1151,98.0
1151,1152,82.0
1152,1153,118.0
1153,1154,116.0
1154,1155,106.0
1155,1156,119.0
1156,1157,107.0
1157,1158,113.0
1158,1159,101.0
1159,1160,68.0
1160,1161,81.0
1161,1162,108.0
1162,1163,91.0
1163,1164,80.0
1164,1165,77.0
1165,1166,107.0
1166,1167,89.0
1167,1168,78.0
1168,1169,87.0
1169,1170,83.0
1170,1171,108.0
1171,1172,114.0
1172,1173,80.0
1173,1174,103.0
1174,1175,101.0
1175,1176,113.0
1176,1177,78.0
1177,1178,93.0
1178,1179,109.0
1179,1180,68.0
1180,1181,93.0
1181,1182,70.0
1182,1183,109.0
1183,1184,110.0
1184,1185,82.0
1185,1186,107.0
1186,1187,68.0
1187,1188,88.0
1188,1189,76.0
1189,1190,86.0
1190,1191,119.0
1191,1192,106.0
1192,1193,99.0
1193,1194,95.0
1194,1195,117.0
1195,1196,110.0
1196,1197,80.0
1197,1198,87.0
1198,1199,119.0
1199,1200,102.0
1200,1201,74.0
1201,1202,94.0
1202,1203,88.0
1203,1204,69.0
1204,1205,98.0
1205,1206,105.0
1206,1207,92.0
1207,1208,88.0
1208,1209,104.0
1209,1210,67.0
1210,1211,99.0
1211,1212,76.0
1212,1213,101.0
1213,1214,100.0
1214,1215,106.0
1215,1216,110.0
1216,1217,105.0
1217,1218,107.0
1218,1219,85.0
1219,1220,105.0
1220,1221,117.0
1221,1222,101.0
1222,1223,73.0
1223,1224,98.0
1224,1225,114.0
1225,1226,107.0
1226,1227,84.0
1227,1228,110.0
1228,1229,87.0
1229,1230,105.0
1230,1231,68.0
1231,1232,95.0
1232,1233,79.0
1233,1234,115.0
1234,1235,106.0
1235,1236,81.0
1236,1237,82.0
1237,1238,90.0
1238,1239,86.0
1239,1240,110.0
1240,1241,82.0
1241,1242,74.0
1242,1243,111.0
1243,1244,113.0
1244,1245,69.0
1245,1246,87.0
1246,1247,107.0
1247,1248,106.0
1248,1249,80.0
1249,1250,109.0
1250,1251,105.0
1251,1252,71.0
1252,1253,73.0
1253,1254,104.0
1254,1255,93.0
1255,1256,71.0
1256,1257,97.0
1257,1258,76.0
1258,1259,89.0
1259,1260,91.0
1260,1261,98.0
1261,1262,99.0
1262,1263,116.0
1263,1264,87.0
1264,1265,80.0
1265,1266,91.0
1266,1267,114.0
1267,1268,104.0
1268,1269,84.0
1269,1270,112.0
1270,1271,109.0
1271,1272,67.0
1272,1273,100.0
1273,1274,107.0
1274,1275,94.0
1275,1276,70.0
1276,1277,90.0
1277,1278,83.0
1278,1279,82.0
1279,1280,70.0
1280,1281,71.0
1281,1282,88.0
1282,1283,103.0
1283,1284,111.0
1284,1285,111.0
1285,1286,72.0
1286,1287,114.0
1287,1288,69.0
1288,1289,113.0
1289,1290,73.0
1290,1291,75.0
1291,1292,80.0
1292,1293,88.0
1293,1294,69.0
1294,1295,110.0
1295,1296,70.0
1296,1297,92.0
1297,1298,75.0
1298,1299,112.0
1299,1300,105.0
1300,1301,90.0
1301,1302,99.0
1302,1303,112.0
1303,1304,82.0
1304,1305,110.0
1305,1306,75.0
1306,1307,103.0
1307,1308,115.0
1308,1309,109.0
1309,1310,110.0
1310,1311,78.0
1311,1312,103.0
1312,1313,67.0
1313,1314,104.0
1314,1315,95.0
1315,1316,70.0
1316,1317,69.0
1317,1318,109.0
1318,1319,76.0
1319,1320,114.0
1320,1321,110.0
1321,1322,107.0
1322,1323,103.0
1323,1324,109.0
1324,1325,87.0
1325,1326,75.0
1326,1327,100.0
1327,1328,97.0
1328,1329,71.0
1329,1330,109.0
1330,1331,102.0
1331,1332,117.0
1332,1333,70.0
1333,1334,70.0
1334,1335,69.0
1335,1336,83.0
1336,1337,79.0
1337,1338,93.0
1338,1339,106.0
1339,1340,92.0
1340,1341,110.0
1341,1342,83.0
1342,1343,118.0
1343,1344,115.0
1344,1345,81.0
1345,1346,92.0
1346,1347,75.0
1347,1348,118.0
1348,1349,107.0
1349,1350,113.0
1350,1351,106.0
1351,1352,94.0
1352,1353,110.0
1353,1354,76.0
1354,1355,113.0
1355,1356,73.0
1356,1357,86.0
1357,1358,69.0
1358,1359,72.0
1359,1360,69.0
1360,1361,75.0
1361,1362,74.0
1362,1363,91.0
1363,1364,107.0
1364,1365,68.0
1365,1366,85.0
1366,1367,75.0
1367,1368,118.0
1368,1369,107.0
1369,1370,68.0
1370,1371,89.0
1371,1372,90.0
1372,1373,106.0
1373,1374,80.0
1374,1375,112.0
1375,1376,116.0
1376,1377,74.0
1377,1378,73.0
1378,1379,105.0
1379,1380,81.0
1380,1381,95.0
1381,1382,110.0
1382,1383,83.0
1383,1384,95.0
1384,1385,100.0
1385,1386,109.0
1386,1387,92.0
1387,1388,113.0
1388,1389,73.0
1389,1390,85.0
1390,1391,69.0
1391,1392,72.0
1392,1393,85.0
1393,1394,73.0
1394,1395,75.0
1395,1396,109.0
1396,1397,90.0
1397,1398,113.0
1398,1399,88.0
1399,1400,103.0
1400,1401,77.0
1401,1402,109.0
1402,1403,102.0
1403,1404,94.0
1404,1405,93.0
1405,1406,119.0
1406,1407,71.0
1407,1408,117.0
1408,1409,116.0
1409,1410,71.0
1410,1411,90.0
1411,1412,85.0
1412,1413,116.0
1413,1414,81.0
1414,1415,98.0
1415,1416,82.0
1416,1417,100.0
1417,1418,79.0
1418,1419,70.0
1419,1420,91.0
1420,1421,110.0
1421,1422,115.0
1422,1423,88.0
1423,1424,79.0
1424,1425,105.0
1425,1426,108.0
1426,1427,119.0
1427,1428,101.0
1428,1429,99.0
1429,1430,77.0
1430,1431,112.0
1431,1432,68.0
1432,1433,78.0
1433,1434,107.0
1434,1435,91.0
1435,1436,106.0
1436,1437,98.0
1437,1438,95.0
1438,1439,106.0
1439,1440,114.0
1440,1441,76.0
1441,1442,76.0
1442,1443,95.0
1443,1444,99.0
1444,1445,105.0
1445,1446,80.0
1446,1447,107.0
1447,1448,71.0
1448,1449,78.0
1449,1450,73.0
1450,1451,78.0
1451,1452,73.0
1452,1453,99.0
1453,1454,73.0
1454,1455,74.0
1455,1456,99.0
1456,1457,98.0
1457,1458,84.0
1458,1459,101.0
1459,1460,69.0
1460,1461,84.0
1461,1462,84.0
1462,1463,93.0
1463,1464,80.0
1464,1465,100.0
1465,1466,109.0
1466,1467,88.0
1467,1468,82.0
1468,1469,90.0
1469,1470,86.0
1470,1471,74.0
1471,1472,103.0
1472,1473,71.0
1473,1474,97.0
1474,1475,68.0
1475,1476,94.0
1476,1477,96.0
1477,1478,98.0
1478,1479,92.0
1479,1480,86.0
1480,1481,83.0
1481,1482,71.0
1482,1483,78.0
1483,1484,70.0
1484,1485,89.0
1485,1486,107.0
1486,1487,83.0
1487,1488,77.0
1488,1489,95.0
1489,1490,67.0
1490,1491,114.0
1491,1492,113.0
1492,1493,86.0
1493,1494,80.0
1494,1495,106.0
1495,1496,90.0
1496,1497,111.0
1497,1498,75.0
1498,1499,81.0
1499,1500,106.0
1500,1501,101.0
1501,1502,93.0
1502,1503,78.0
1503,1504,111.0
1504,1505,106.0
1505,1506,108.0
1506,1507,98.0
1507,1508,114.0
1508,1509,90.0
1509,1510,74.0
1510,1511,117.0
1511,1512,103.0
1512,1513,101.0
1513,1514,115.0
1514,1515,109.0
1515,1516,116.0
1516,1517,100.0
1517,1518,88.0
1518,1519,110.0
1519,1520,106.0
1520,1521,68.0
1521,1522,115.0
1522,1523,68.0
1523,1524,119.0
1524,1525,78.0
1525,1526,93.0
1526,1527,85.0
1527,1528,109.0
1528,1529,69.0
1529,1530,93.0
1530,1531,81.0
1531,1532,94.0
1532,1533,114.0
1533,1534,72.0
1534,1535,97.0
1535,1536,78.0
1536,1537,102.0
1537,1538,100.0
1538,1539,90.0
1539,1540,97.0
1540,1541,81.0
1541,1542,89.0
1542,1543,105.0
1543,1544,117.0
1544,1545,86.0
1545,1546,109.0
1546,1547,94.0
1547,1548,105.0
1548,1549,106.0
1549,1550,91.0
1550,1551,84.0
1551,1552,79.0
1552,1553,99.0
1553,1554,89.0
1554,1555,91.0
1555,1556,83.0
1556,1557,85.0
1557,1558,72.0
1558,1559,70.0
1559,1560,79.0
1560,1561,112.0
1561,1562,86.0
1562,1563,112.0
1563,1564,80.0
1564,1565,84.0
1565,1566,112.0
1566,1567,111.0
1567,1568,104.0
1568,1569,110.0
1569,1570,114.0
1570,1571,98.0
1571,1572,113.0
1572,1573,99.0
1573,1574,76.0
1574,1575,101.0
1575,1576,95.0
1576,1577,93.0
1577,1578,79.0
1578,1579,108.0
1579,1580,96.0
1580,1581,86.0
1581,1582,102.0
1582,1583,116.0
1583,1584,102.0
1584,1585,104.0
1585,1586,75.0
1586,1587,92.0
1587,1588,102.0
1588,1589,97.0
1589,1590,107.0
1590,1591,68.0
1591,1592,80.0
1592,1593,84.0
1593,1594,109.0
1594,1595,76.0
1595,1596,69.0
1596,1597,82.0
1597,1598,113.0
