,Time (s),Value
198,199,422.0
199,200,419.0
200,201,526.0
201,202,350.0
202,203,383.0
203,204,309.0
204,205,330.0
205,206,464.0
206,207,327.0
207,208,433.0
208,209,376.0
209,210,595.0
210,211,479.0
211,212,390.0
212,213,335.0
213,214,306.0
214,215,485.0
215,216,331.0
216,217,364.0
217,218,497.0
218,219,547.0
219,220,450.0
220,221,504.0
221,222,311.0
222,223,431.0
223,224,482.0
224,225,398.0
225,226,423.0
226,227,568.0
227,228,441.0
228,229,324.0
229,230,470.0
230,231,437.0
231,232,381.0
232,233,358.0
233,234,399.0
234,235,453.0
235,236,310.0
236,237,424.0
237,238,366.0
238,239,386.0
239,240,453.0
240,241,581.0
241,242,392.0
242,243,452.0
243,244,562.0
244,245,580.0
245,246,379.0
246,247,371.0
247,248,585.0
248,249,350.0
249,250,398.0
250,251,406.0
251,252,330.0
252,253,342.0
253,254,522.0
254,255,424.0
255,256,522.0
256,257,458.0
257,258,456.0
258,259,404.0
259,260,396.0
260,261,423.0
261,262,323.0
262,263,373.0
263,264,561.0
264,265,412.0
265,266,479.0
266,267,413.0
267,268,305.0
268,269,355.0
269,270,323.0
270,271,430.0
271,272,454.0
272,273,422.0
273,274,428.0
274,275,427.0
275,276,501.0
276,277,534.0
277,278,574.0
278,279,551.0
279,280,557.0
280,281,461.0
281,282,597.0
282,283,430.0
283,284,438.0
284,285,546.0
285,286,586.0
286,287,331.0
287,288,528.0
288,289,526.0
289,290,461.0
290,291,516.0
291,292,400.0
292,293,556.0
293,294,518.0
294,295,528.0
295,296,560.0
296,297,549.0
297,298,376.0
298,299,364.0
299,300,495.0
300,301,550.0
301,302,557.0
302,303,413.0
303,304,449.0
304,305,537.0
305,306,391.0
306,307,503.0
307,308,580.0
308,309,496.0
309,310,420.0
310,311,388.0
311,312,374.0
312,313,329.0
313,314,478.0
314,315,404.0
315,316,558.0
316,317,600.0
317,318,349.0
318,319,406.0
319,320,375.0
320,321,457.0
321,322,332.0
322,323,456.0
323,324,368.0
324,325,425.0
325,326,421.0
326,327,455.0
327,328,512.0
328,329,396.0
329,330,503.0
330,331,462.0
331,332,538.0
332,333,383.0
333,334,348.0
334,335,576.0
335,336,475.0
336,337,513.0
337,338,584.0
338,339,448.0
339,340,347.0
340,341,391.0
341,342,426.0
342,343,481.0
343,344,352.0
344,345,323.0
345,346,529.0
346,347,564.0
347,348,552.0
348,349,427.0
349,350,511.0
350,351,424.0
351,352,434.0
352,353,425.0
353,354,387.0
354,355,527.0
355,356,585.0
356,357,345.0
357,358,474.0
358,359,506.0
359,360,305.0
360,361,589.0
361,362,369.0
362,363,447.0
363,364,565.0
364,365,580.0
365,366,373.0
366,367,597.0
367,368,566.0
368,369,502.0
369,370,411.0
370,371,558.0
371,372,363.0
372,373,342.0
373,374,390.0
374,375,584.0
375,376,412.0
376,377,586.0
377,378,509.0
378,379,590.0
379,380,591.0
380,381,575.0
381,382,579.0
382,383,344.0
383,384,338.0
384,385,587.0
385,386,376.0
386,387,344.0
387,388,369.0
388,389,428.0
389,390,378.0
390,391,342.0
391,392,337.0
392,393,569.0
393,394,443.0
394,395,403.0
395,396,434.0
396,397,598.0
397,398,429.0
398,399,393.0
399,400,443.0
400,401,322.0
401,402,434.0
402,403,350.0
403,404,590.0
404,405,312.0
405,406,427.0
406,407,460.0
407,408,329.0
408,409,362.0
409,410,547.0
410,411,420.0
411,412,457.0
412,413,464.0
413,414,340.0
414,415,503.0
415,416,321.0
416,417,567.0
417,418,533.0
418,419,588.0
419,420,482.0
420,421,533.0
421,422,382.0
422,423,457.0
423,424,462.0
424,425,406.0
425,426,500.0
426,427,474.0
427,428,395.0
428,429,593.0
429,430,416.0
430,431,504.0
431,432,527.0
432,433,336.0
433,434,432.0
434,435,431.0
435,436,506.0
436,437,393.0
437,438,438.0
438,439,326.0
439,440,425.0
440,441,601.0
441,442,310.0
442,443,559.0
443,444,351.0
444,445,438.0
445,446,572.0
446,447,463.0
447,448,406.0
448,449,320.0
449,450,521.0
450,451,593.0
451,452,459.0
452,453,494.0
453,454,362.0
454,455,413.0
455,456,400.0
456,457,591.0
457,458,366.0
458,459,339.0
459,460,335.0
460,461,329.0
461,462,497.0
462,463,427.0
463,464,460.0
464,465,554.0
465,466,409.0
466,467,490.0
467,468,443.0
468,469,327.0
469,470,350.0
470,471,322.0
471,472,364.0
472,473,447.0
473,474,477.0
474,475,498.0
475,476,348.0
476,477,309.0
477,478,499.0
478,479,513.0
479,480,570.0
480,481,377.0
481,482,593.0
482,483,482.0
483,484,345.0
484,485,408.0
485,486,575.0
486,487,313.0
487,488,432.0
488,489,454.0
489,490,587.0
490,491,592.0
491,492,482.0
492,493,479.0
493,494,303.0
494,495,587.0
495,496,466.0
496,497,438.0
497,498,491.0
498,499,511.0
499,500,397.0
500,501,335.0
501,502,482.0
502,503,579.0
503,504,551.0
504,505,526.0
505,506,555.0
506,507,515.0
507,508,529.0
508,509,490.0
509,510,472.0
510,511,577.0
511,512,514.0
512,513,589.0
513,514,317.0
514,515,456.0
515,516,526.0
516,517,345.0
517,518,378.0
518,519,310.0
519,520,580.0
520,521,381.0
521,522,358.0
522,523,474.0
523,524,525.0
524,525,314.0
525,526,569.0
526,527,581.0
527,528,572.0
528,529,441.0
529,530,451.0
530,531,589.0
531,532,443.0
532,533,456.0
533,534,561.0
534,535,477.0
535,536,468.0
536,537,596.0
537,538,375.0
538,539,388.0
539,540,410.0
540,541,586.0
541,542,482.0
542,543,442.0
543,544,382.0
544,545,356.0
545,546,481.0
546,547,423.0
547,548,373.0
548,549,597.0
549,550,461.0
550,551,514.0
551,552,534.0
552,553,556.0
553,554,486.0
554,555,375.0
555,556,566.0
556,557,570.0
557,558,404.0
558,559,448.0
559,560,382.0
560,561,407.0
561,562,552.0
562,563,546.0
563,564,585.0
564,565,372.0
565,566,466.0
566,567,551.0
567,568,472.0
568,569,385.0
569,570,358.0
570,571,506.0
571,572,363.0
572,573,581.0
573,574,472.0
574,575,326.0
575,576,542.0
576,577,425.0
577,578,463.0
578,579,432.0
579,580,308.0
580,581,423.0
581,582,363.0
582,583,462.0
583,584,456.0
584,585,352.0
585,586,504.0
586,587,378.0
587,588,587.0
588,589,478.0
589,590,584.0
590,591,600.0
591,592,580.0
592,593,544.0
593,594,518.0
594,595,427.0
595,596,382.0
596,597,502.0
597,598,547.0
598,599,388.0
599,600,365.0
600,601,548.0
601,602,489.0
602,603,537.0
603,604,406.0
604,605,513.0
605,606,353.0
606,607,455.0
607,608,535.0
608,609,371.0
609,610,349.0
610,611,526.0
611,612,452.0
612,613,429.0
613,614,485.0
614,615,356.0
615,616,362.0
616,617,574.0
617,618,419.0
618,619,415.0
619,620,457.0
620,621,344.0
621,622,574.0
622,623,418.0
623,624,588.0
624,625,595.0
625,626,356.0
626,627,520.0
627,628,505.0
628,629,310.0
629,630,493.0
630,631,472.0
631,632,533.0
632,633,316.0
633,634,352.0
634,635,567.0
635,636,505.0
636,637,324.0
637,638,486.0
638,639,582.0
639,640,462.0
640,641,396.0
641,642,550.0
642,643,557.0
643,644,597.0
644,645,404.0
645,646,325.0
646,647,528.0
647,648,565.0
648,649,583.0
649,650,376.0
650,651,541.0
651,652,304.0
652,653,421.0
653,654,380.0
654,655,320.0
655,656,447.0
656,657,414.0
657,658,442.0
658,659,536.0
659,660,529.0
660,661,416.0
661,662,580.0
662,663,399.0
663,664,389.0
664,665,428.0
665,666,416.0
666,667,527.0
667,668,443.0
668,669,525.0
669,670,554.0
670,671,469.0
671,672,363.0
672,673,545.0
673,674,455.0
674,675,503.0
675,676,407.0
676,677,584.0
677,678,411.0
678,679,428.0
679,680,563.0
680,681,601.0
681,682,474.0
682,683,319.0
683,684,515.0
684,685,433.0
685,686,599.0
686,687,354.0
687,688,587.0
688,689,558.0
689,690,493.0
690,691,522.0
691,692,576.0
692,693,459.0
693,694,365.0
694,695,472.0
695,696,513.0
696,697,404.0
697,698,387.0
698,699,331.0
699,700,550.0
700,701,424.0
701,702,516.0
702,703,436.0
703,704,353.0
704,705,416.0
705,706,453.0
706,707,316.0
707,708,348.0
708,709,467.0
709,710,442.0
710,711,442.0
711,712,552.0
712,713,495.0
713,714,467.0
714,715,402.0
715,716,586.0
716,717,441.0
717,718,390.0
718,719,359.0
719,720,383.0
720,721,588.0
721,722,462.0
722,723,393.0
723,724,496.0
724,725,358.0
725,726,584.0
726,727,568.0
727,728,538.0
728,729,468.0
729,730,385.0
730,731,328.0
731,732,304.0
732,733,593.0
733,734,381.0
734,735,420.0
735,736,390.0
736,737,553.0
737,738,383.0
738,739,472.0
739,740,423.0
740,741,372.0
741,742,427.0
742,743,589.0
743,744,459.0
744,745,462.0
745,746,356.0
746,747,397.0
747,748,508.0
748,749,486.0
749,750,464.0
750,751,463.0
751,752,426.0
752,753,583.0
753,754,318.0
754,755,536.0
755,756,533.0
756,757,490.0
757,758,572.0
758,759,444.0
759,760,387.0
760,761,356.0
761,762,512.0
762,763,502.0
763,764,524.0
764,765,335.0
765,766,592.0
766,767,353.0
767,768,475.0
768,769,407.0
769,770,503.0
770,771,358.0
771,772,459.0
772,773,525.0
773,774,479.0
774,775,374.0
775,776,443.0
776,777,561.0
777,778,394.0
778,779,478.0
779,780,430.0
780,781,368.0
781,782,500.0
782,783,381.0
783,784,347.0
784,785,304.0
785,786,394.0
786,787,320.0
787,788,595.0
788,789,505.0
789,790,454.0
790,791,382.0
791,792,459.0
792,793,536.0
793,794,324.0
794,795,474.0
795,796,503.0
796,797,442.0
797,798,350.0
798,799,515.0
799,800,423.0
800,801,434.0
801,802,548.0
802,803,429.0
803,804,374.0
804,805,404.0
805,806,416.0
806,807,334.0
807,808,489.0
808,809,459.0
809,810,325.0
810,811,434.0
811,812,593.0
812,813,384.0
813,814,366.0
814,815,481.0
815,816,405.0
816,817,382.0
817,818,399.0
818,819,442.0
819,820,347.0
820,821,374.0
821,822,342.0
822,823,517.0
823,824,359.0
824,825,477.0
825,826,555.0
826,827,354.0
827,828,434.0
828,829,541.0
829,830,475.0
830,831,332.0
831,832,385.0
832,833,545.0
833,834,494.0
834,835,578.0
835,836,344.0
836,837,376.0
837,838,474.0
838,839,390.0
839,840,425.0
840,841,358.0
841,842,481.0
842,843,463.0
843,844,328.0
844,845,579.0
845,846,355.0
846,847,364.0
847,848,520.0
848,849,331.0
849,850,381.0
850,851,564.0
851,852,367.0
852,853,474.0
853,854,450.0
854,855,581.0
855,856,380.0
856,857,306.0
857,858,348.0
858,859,363.0
859,860,560.0
860,861,332.0
861,862,589.0
862,863,367.0
863,864,329.0
864,865,523.0
865,866,478.0
866,867,309.0
867,868,449.0
868,869,561.0
869,870,514.0
870,871,358.0
871,872,596.0
872,873,484.0
873,874,547.0
874,875,350.0
875,876,506.0
876,877,327.0
877,878,522.0
878,879,318.0
879,880,529.0
880,881,601.0
881,882,491.0
882,883,353.0
883,884,417.0
884,885,320.0
885,886,333.0
886,887,541.0
887,888,578.0
888,889,403.0
889,890,388.0
890,891,374.0
891,892,456.0
892,893,368.0
893,894,501.0
894,895,349.0
895,896,377.0
896,897,454.0
897,898,543.0
898,899,585.0
899,900,401.0
900,901,586.0
901,902,516.0
902,903,378.0
903,904,503.0
904,905,333.0
905,906,357.0
906,907,454.0
907,908,382.0
908,909,334.0
909,910,489.0
910,911,445.0
911,912,401.0
912,913,560.0
913,914,382.0
914,915,379.0
915,916,532.0
916,917,422.0
917,918,515.0
918,919,341.0
919,920,491.0
920,921,401.0
921,922,349.0
922,923,435.0
923,924,512.0
924,925,545.0
925,926,422.0
926,927,599.0
927,928,334.0
928,929,561.0
929,930,567.0
930,931,595.0
931,932,374.0
932,933,556.0
933,934,354.0
934,935,424.0
935,936,340.0
936,937,425.0
937,938,314.0
938,939,408.0
939,940,491.0
940,941,495.0
941,942,580.0
942,943,560.0
943,944,315.0
944,945,571.0
945,946,412.0
946,947,548.0
947,948,568.0
948,949,345.0
949,950,578.0
950,951,381.0
951,952,550.0
952,953,456.0
953,954,453.0
954,955,427.0
955,956,411.0
956,957,414.0
957,958,337.0
958,959,547.0
959,960,408.0
960,961,579.0
961,962,348.0
962,963,533.0
963,964,594.0
964,965,500.0
965,966,425.0
966,967,519.0
967,968,532.0
968,969,548.0
969,970,463.0
970,971,417.0
971,972,488.0
972,973,335.0
973,974,369.0
974,975,565.0
975,976,420.0
976,977,505.0
977,978,482.0
978,979,485.0
979,980,376.0
980,981,483.0
981,982,594.0
982,983,577.0
983,984,498.0
984,985,410.0
985,986,572.0
986,987,601.0
987,988,371.0
988,989,532.0
989,990,585.0
990,991,333.0
991,992,351.0
992,993,476.0
993,994,465.0
994,995,330.0
995,996,419.0
996,997,485.0
997,998,405.0
998,999,373.0
999,1000,339.0
1000,1001,482.0
1001,1002,539.0
1002,1003,336.0
1003,1004,575.0
1004,1005,526.0
1005,1006,373.0
1006,1007,413.0
1007,1008,434.0
1008,1009,429.0
1009,1010,502.0
1010,1011,379.0
1011,1012,369.0
1012,1013,458.0
1013,1014,548.0
1014,1015,526.0
1015,1016,406.0
1016,1017,588.0
1017,1018,380.0
1018,1019,331.0
1019,1020,591.0
1020,1021,338.0
1021,1022,459.0
1022,1023,334.0
1023,1024,343.0
1024,1025,395.0
1025,1026,365.0
1026,1027,378.0
1027,1028,575.0
1028,1029,356.0
1029,1030,477.0
1030,1031,305.0
1031,1032,518.0
1032,1033,597.0
1033,1034,415.0
1034,1035,505.0
1035,1036,450.0
1036,1037,452.0
1037,1038,420.0
1038,1039,340.0
1039,1040,408.0
1040,1041,407.0
1041,1042,586.0
1042,1043,332.0
1043,1044,510.0
1044,1045,355.0
1045,1046,572.0
1046,1047,534.0
1047,1048,587.0
1048,1049,460.0
1049,1050,323.0
1050,1051,432.0
1051,1052,425.0
1052,1053,467.0
1053,1054,463.0
1054,1055,432.0
1055,1056,502.0
1056,1057,361.0
1057,1058,398.0
1058,1059,315.0
1059,1060,436.0
1060,1061,343.0
1061,1062,524.0
1062,1063,483.0
1063,1064,411.0
1064,1065,483.0
1065,1066,426.0
1066,1067,490.0
1067,1068,331.0
1068,1069,441.0
1069,1070,490.0
1070,1071,461.0
1071,1072,317.0
1072,1073,337.0
1073,1074,386.0
1074,1075,437.0
1075,1076,365.0
1076,1077,573.0
1077,1078,358.0
1078,1079,541.0
1079,1080,400.0
1080,1081,520.0
1081,1082,376.0
1082,1083,494.0
1083,1084,371.0
1084,1085,483.0
1085,1086,428.0
1086,1087,472.0
1087,1088,402.0
1088,1089,558.0
1089,1090,357.0
1090,1091,360.0
1091,1092,417.0
1092,1093,464.0
1093,1094,322.0
1094,1095,434.0
1095,1096,359.0
1096,1097,432.0
1097,1098,498.0
1098,1099,517.0
1099,1100,493.0
1100,1101,494.0
1101,1102,544.0
1102,1103,519.0
1103,1104,446.0
1104,1105,473.0
1105,1106,555.0
1106,1107,503.0
1107,1108,399.0
1108,1109,485.0
1109,1110,435.0
1110,1111,586.0
1111,1112,411.0
1112,1113,456.0
1113,1114,445.0
1114,1115,578.0
1115,1116,507.0
1116,1117,580.0
1117,1118,487.0
1118,1119,339.0
1119,1120,550.0
1120,1121,391.0
1121,1122,377.0
1122,1123,559.0
1123,1124,572.0
1124,1125,354.0
1125,1126,558.0
1126,1127,422.0
1127,1128,308.0
1128,1129,432.0
1129,1130,335.0
1130,1131,578.0
1131,1132,454.0
1132,1133,568.0
1133,1134,315.0
1134,1135,375.0
1135,1136,538.0
1136,1137,503.0
1137,1138,315.0
1138,1139,368.0
1139,1140,503.0
1140,1141,388.0
1141,1142,344.0
1142,1143,311.0
1143,1144,558.0
1144,1145,461.0
1145,1146,521.0
1146,1147,414.0
1147,1148,450.0
1148,1149,360.0
1149,1150,351.0
1150,1151,329.0
1151,1152,316.0
1152,1153,563.0
1153,1154,448.0
1154,1155,551.0
1155,1156,583.0
1156,1157,392.0
1157,1158,557.0
1158,1159,562.0
1159,1160,316.0
1160,1161,342.0
1161,1162,451.0
1162,1163,396.0
1163,1164,448.0
1164,1165,343.0
1165,1166,596.0
1166,1167,501.0
1167,1168,540.0
1168,1169,532.0
1169,1170,589.0
1170,1171,403.0
1171,1172,356.0
1172,1173,507.0
1173,1174,389.0
1174,1175,305.0
1175,1176,336.0
1176,1177,438.0
1177,1178,471.0
1178,1179,341.0
1179,1180,559.0
1180,1181,542.0
1181,1182,501.0
1182,1183,470.0
1183,1184,429.0
1184,1185,564.0
1185,1186,541.0
1186,1187,506.0
1187,1188,596.0
1188,1189,356.0
1189,1190,459.0
1190,1191,590.0
1191,1192,513.0
1192,1193,479.0
1193,1194,460.0
1194,1195,379.0
1195,1196,372.0
1196,1197,448.0
1197,1198,322.0
1198,1199,391.0
1199,1200,476.0
1200,1201,539.0
1201,1202,484.0
1202,1203,441.0
1203,1204,435.0
1204,1205,334.0
1205,1206,444.0
1206,1207,500.0
1207,1208,425.0
1208,1209,543.0
1209,1210,446.0
1210,1211,598.0
1211,1212,543.0
1212,1213,461.0
1213,1214,414.0
1214,1215,382.0
1215,1216,313.0
1216,1217,485.0
1217,1218,419.0
1218,1219,374.0
1219,1220,544.0
1220,1221,523.0
1221,1222,324.0
1222,1223,322.0
1223,1224,448.0
1224,1225,548.0
1225,1226,563.0
1226,1227,463.0
1227,1228,377.0
1228,1229,570.0
1229,1230,355.0
1230,1231,468.0
1231,1232,587.0
1232,1233,488.0
1233,1234,576.0
1234,1235,534.0
1235,1236,585.0
1236,1237,313.0
1237,1238,459.0
1238,1239,378.0
1239,1240,325.0
1240,1241,599.0
1241,1242,373.0
1242,1243,341.0
1243,1244,362.0
1244,1245,421.0
1245,1246,531.0
1246,1247,384.0
1247,1248,363.0
1248,1249,331.0
1249,1250,535.0
1250,1251,479.0
1251,1252,469.0
1252,1253,555.0
1253,1254,458.0
1254,1255,317.0
1255,1256,411.0
1256,1257,425.0
1257,1258,533.0
1258,1259,528.0
1259,1260,325.0
1260,1261,515.0
1261,1262,592.0
1262,1263,386.0
1263,1264,464.0
1264,1265,575.0
1265,1266,503.0
1266,1267,369.0
1267,1268,420.0
1268,1269,471.0
1269,1270,494.0
1270,1271,415.0
1271,1272,323.0
1272,1273,582.0
1273,1274,515.0
1274,1275,492.0
1275,1276,315.0
1276,1277,470.0
1277,1278,427.0
1278,1279,373.0
1279,1280,521.0
1280,1281,595.0
1281,1282,592.0
1282,1283,350.0
1283,1284,430.0
1284,1285,342.0
1285,1286,527.0
1286,1287,323.0
1287,1288,541.0
1288,1289,358.0
1289,1290,500.0
1290,1291,304.0
1291,1292,413.0
1292,1293,543.0
1293,1294,539.0
1294,1295,433.0
1295,1296,576.0
1296,1297,447.0
1297,1298,394.0
1298,1299,380.0
1299,1300,565.0
1300,1301,590.0
1301,1302,374.0
1302,1303,396.0
1303,1304,539.0
1304,1305,454.0
1305,1306,418.0
1306,1307,520.0
1307,1308,570.0
1308,1309,577.0
1309,1310,357.0
1310,1311,504.0
1311,1312,451.0
1312,1313,450.0
1313,1314,392.0
1314,1315,526.0
1315,1316,510.0
1316,1317,574.0
1317,1318,502.0
1318,1319,576.0
1319,1320,597.0
1320,1321,451.0
1321,1322,383.0
1322,1323,361.0
1323,1324,535.0
1324,1325,552.0
1325,1326,562.0
1326,1327,545.0
1327,1328,527.0
1328,1329,460.0
1329,1330,410.0
1330,1331,486.0
1331,1332,581.0
1332,1333,545.0
1333,1334,386.0
1334,1335,521.0
1335,1336,523.0
1336,1337,447.0
1337,1338,561.0
1338,1339,464.0
1339,1340,330.0
1340,1341,485.0
1341,1342,436.0
1342,1343,460.0
1343,1344,403.0
1344,1345,422.0
1345,1346,383.0
1346,1347,522.0
1347,1348,595.0
1348,1349,503.0
1349,1350,375.0
1350,1351,473.0
1351,1352,417.0
1352,1353,335.0
1353,1354,382.0
1354,1355,484.0
1355,1356,495.0
1356,1357,460.0
1357,1358,580.0
1358,1359,334.0
1359,1360,599.0
1360,1361,532.0
1361,1362,433.0
1362,1363,467.0
1363,1364,516.0
1364,1365,559.0
1365,1366,348.0
1366,1367,443.0
1367,1368,556.0
1368,1369,397.0
1369,1370,574.0
1370,1371,454.0
1371,1372,363.0
1372,1373,564.0
1373,1374,434.0
1374,1375,334.0
1375,1376,403.0
1376,1377,397.0
1377,1378,355.0
1378,1379,356.0
1379,1380,601.0
1380,1381,490.0
1381,1382,423.0
1382,1383,305.0
1383,1384,421.0
1384,1385,359.0
1385,1386,384.0
1386,1387,340.0
1387,1388,515.0
1388,1389,597.0
1389,1390,328.0
1390,1391,370.0
1391,1392,310.0
1392,1393,356.0
1393,1394,388.0
1394,1395,417.0
1395,1396,337.0
1396,1397,397.0
1397,1398,504.0
1398,1399,542.0
1399,1400,559.0
1400,1401,500.0
1401,1402,477.0
1402,1403,545.0
1403,1404,499.0
1404,1405,420.0
1405,1406,310.0
1406,1407,551.0
1407,1408,535.0
1408,1409,327.0
1409,1410,429.0
1410,1411,327.0
1411,1412,540.0
1412,1413,425.0
1413,1414,306.0
1414,1415,439.0
1415,1416,472.0
1416,1417,390.0
1417,1418,560.0
1418,1419,441.0
1419,1420,577.0
1420,1421,394.0
1421,1422,356.0
1422,1423,413.0
1423,1424,495.0
1424,1425,458.0
1425,1426,509.0
1426,1427,547.0
1427,1428,569.0
1428,1429,411.0
1429,1430,395.0
1430,1431,562.0
1431,1432,588.0
1432,1433,360.0
1433,1434,571.0
1434,1435,558.0
1435,1436,389.0
1436,1437,416.0
1437,1438,331.0
1438,1439,583.0
1439,1440,558.0
1440,1441,325.0
1441,1442,332.0
1442,1443,340.0
1443,1444,526.0
1444,1445,312.0
1445,1446,571.0
1446,1447,377.0
1447,1448,597.0
1448,1449,572.0
1449,1450,369.0
1450,1451,369.0
1451,1452,331.0
1452,1453,324.0
1453,1454,408.0
1454,1455,487.0
1455,1456,592.0
1456,1457,468.0
1457,1458,453.0
1458,1459,351.0
1459,1460,599.0
1460,1461,346.0
1461,1462,529.0
1462,1463,566.0
1463,1464,518.0
1464,1465,508.0
1465,1466,482.0
1466,1467,372.0
1467,1468,574.0
1468,1469,336.0
1469,1470,355.0
1470,1471,580.0
1471,1472,503.0
1472,1473,307.0
1473,1474,426.0
1474,1475,591.0
1475,1476,472.0
1476,1477,329.0
1477,1478,329.0
1478,1479,555.0
1479,1480,423.0
1480,1481,514.0
1481,1482,568.0
1482,1483,527.0
1483,1484,422.0
1484,1485,425.0
1485,1486,503.0
1486,1487,325.0
1487,1488,312.0
1488,1489,550.0
1489,1490,581.0
1490,1491,343.0
1491,1492,403.0
1492,1493,553.0
1493,1494,587.0
1494,1495,368.0
1495,1496,455.0
1496,1497,564.0
1497,1498,597.0
1498,1499,468.0
1499,1500,332.0
1500,1501,535.0
1501,1502,576.0
1502,1503,537.0
1503,1504,538.0
1504,1505,482.0
1505,1506,314.0
1506,1507,403.0
1507,1508,362.0
1508,1509,424.0
1509,1510,466.0
1510,1511,544.0
1511,1512,439.0
1512,1513,383.0
1513,1514,346.0
1514,1515,530.0
1515,1516,322.0
1516,1517,572.0
1517,1518,479.0
1518,1519,585.0
1519,1520,444.0
1520,1521,355.0
1521,1522,335.0
1522,1523,379.0
1523,1524,380.0
1524,1525,364.0
1525,1526,320.0
1526,1527,444.0
1527,1528,476.0
1528,1529,516.0
1529,1530,366.0
1530,1531,569.0
1531,1532,311.0
1532,1533,556.0
1533,1534,522.0
1534,1535,581.0
1535,1536,313.0
1536,1537,435.0
1537,1538,511.0
1538,1539,322.0
1539,1540,306.0
1540,1541,378.0
1541,1542,359.0
1542,1543,502.0
1543,1544,305.0
1544,1545,325.0
1545,1546,460.0
1546,1547,436.0
1547,1548,508.0
1548,1549,553.0
1549,1550,397.0
1550,1551,530.0
1551,1552,594.0
1552,1553,416.0
1553,1554,328.0
1554,1555,508.0
1555,1556,326.0
1556,1557,566.0
1557,1558,488.0
1558,1559,507.0
1559,1560,485.0
1560,1561,404.0
1561,1562,339.0
1562,1563,395.0
1563,1564,411.0
1564,1565,489.0
1565,1566,455.0
1566,1567,455.0
1567,1568,471.0
1568,1569,584.0
1569,1570,534.0
1570,1571,320.0
1571,1572,416.0
1572,1573,459.0
1573,1574,339.0
1574,1575,338.0
1575,1576,537.0
1576,1577,554.0
1577,1578,316.0
1578,1579,495.0
1579,1580,401.0
1580,1581,437.0
1581,1582,336.0
1582,1583,503.0
1583,1584,358.0
1584,1585,469.0
1585,1586,512.0
1586,1587,534.0
1587,1588,463.0
1588,1589,459.0
1589,1590,334.0
1590,1591,434.0
1591,1592,380.0
1592,1593,408.0
1593,1594,339.0
1594,1595,600.0
1595,1596,386.0
1596,1597,468.0
1597,1598,324.0
