,Time (s),Value
300,301,313.0
301,302,310.0
302,303,330.0
303,304,295.0
304,305,245.0
305,306,332.0
306,307,243.0
307,308,292.0
308,309,190.0
309,310,303.0
310,311,235.0
311,312,185.0
312,313,308.0
313,314,258.0
314,315,242.0
315,316,301.0
316,317,277.0
317,318,243.0
318,319,301.0
319,320,275.0
320,321,253.0
321,322,318.0
322,323,259.0
323,324,267.0
324,325,332.0
325,326,240.0
326,327,203.0
327,328,197.0
328,329,315.0
329,330,187.0
330,331,224.0
331,332,216.0
332,333,255.0
333,334,336.0
334,335,262.0
335,336,324.0
336,337,294.0
337,338,263.0
338,339,279.0
339,340,220.0
340,341,276.0
341,342,338.0
342,343,229.0
343,344,258.0
344,345,293.0
345,346,211.0
346,347,231.0
347,348,197.0
348,349,237.0
349,350,189.0
350,351,312.0
351,352,210.0
352,353,250.0
353,354,247.0
354,355,220.0
355,356,278.0
356,357,242.0
357,358,291.0
358,359,187.0
359,360,315.0
360,361,312.0
361,362,312.0
362,363,272.0
363,364,204.0
364,365,280.0
365,366,316.0
366,367,296.0
367,368,266.0
368,369,232.0
369,370,244.0
370,371,299.0
371,372,268.0
372,373,207.0
373,374,330.0
374,375,251.0
375,376,197.0
376,377,206.0
377,378,324.0
378,379,236.0
379,380,230.0
380,381,224.0
381,382,208.0
382,383,224.0
383,384,206.0
384,385,206.0
385,386,257.0
386,387,259.0
387,388,202.0
388,389,309.0
389,390,208.0
390,391,260.0
391,392,339.0
392,393,275.0
393,394,219.0
394,395,288.0
395,396,340.0
396,397,222.0
397,398,312.0
398,399,243.0
399,400,213.0
400,401,233.0
401,402,234.0
402,403,263.0
403,404,299.0
404,405,261.0
405,406,196.0
406,407,276.0
407,408,220.0
408,409,301.0
409,410,253.0
410,411,319.0
411,412,342.0
412,413,246.0
413,414,257.0
414,415,323.0
415,416,317.0
416,417,277.0
417,418,211.0
418,419,331.0
419,420,277.0
420,421,279.0
421,422,259.0
422,423,309.0
423,424,240.0
424,425,270.0
425,426,230.0
426,427,275.0
427,428,241.0
428,429,340.0
429,430,218.0
430,431,285.0
431,432,254.0
432,433,330.0
433,434,278.0
434,435,280.0
435,436,307.0
436,437,309.0
437,438,288.0
438,439,319.0
439,440,230.0
440,441,246.0
441,442,231.0
442,443,217.0
443,444,229.0
444,445,336.0
445,446,237.0
446,447,220.0
447,448,235.0
448,449,295.0
449,450,287.0
450,451,243.0
451,452,273.0
452,453,217.0
453,454,320.0
454,455,319.0
455,456,261.0
456,457,264.0
457,458,274.0
458,459,305.0
459,460,311.0
460,461,224.0
461,462,252.0
462,463,286.0
463,464,278.0
464,465,202.0
465,466,200.0
466,467,328.0
467,468,271.0
468,469,326.0
469,470,219.0
470,471,199.0
471,472,234.0
472,473,259.0
473,474,225.0
474,475,200.0
475,476,260.0
476,477,283.0
477,478,199.0
478,479,267.0
479,480,302.0
480,481,195.0
481,482,301.0
482,483,319.0
483,484,260.0
484,485,304.0
485,486,215.0
486,487,198.0
487,488,282.0
488,489,275.0
489,490,341.0
490,491,301.0
491,492,208.0
492,493,230.0
493,494,279.0
494,495,308.0
495,496,216.0
496,497,246.0
497,498,244.0
498,499,295.0
499,500,204.0
500,501,262.0
501,502,297.0
502,503,247.0
503,504,299.0
504,505,287.0
505,506,219.0
506,507,226.0
507,508,304.0
508,509,307.0
509,510,284.0
510,511,217.0
511,512,315.0
512,513,277.0
513,514,241.0
514,515,314.0
515,516,273.0
516,517,226.0
517,518,321.0
518,519,210.0
519,520,207.0
520,521,312.0
521,522,209.0
522,523,225.0
523,524,263.0
524,525,198.0
525,526,267.0
526,527,266.0
527,528,315.0
528,529,285.0
529,530,268.0
530,531,233.0
531,532,246.0
532,533,284.0
533,534,296.0
534,535,333.0
535,536,324.0
536,537,196.0
537,538,311.0
538,539,222.0
539,540,230.0
540,541,233.0
541,542,231.0
542,543,191.0
543,544,337.0
544,545,216.0
545,546,315.0
546,547,325.0
547,548,285.0
548,549,247.0
549,550,303.0
550,551,213.0
551,552,191.0
552,553,281.0
553,554,322.0
554,555,228.0
555,556,208.0
556,557,332.0
557,558,289.0
558,559,246.0
559,560,212.0
560,561,297.0
561,562,302.0
562,563,237.0
563,564,280.0
564,565,216.0
565,566,185.0
566,567,317.0
567,568,285.0
568,569,288.0
569,570,298.0
570,571,231.0
571,572,305.0
572,573,235.0
573,574,306.0
574,575,240.0
575,576,285.0
576,577,332.0
577,578,223.0
578,579,308.0
579,580,266.0
580,581,329.0
581,582,300.0
582,583,224.0
583,584,306.0
584,585,253.0
585,586,244.0
586,587,313.0
587,588,195.0
588,589,265.0
589,590,207.0
590,591,292.0
591,592,261.0
592,593,206.0
593,594,256.0
594,595,326.0
595,596,308.0
596,597,277.0
597,598,281.0
598,599,215.0
599,600,235.0
600,601,195.0
601,602,187.0
602,603,325.0
603,604,284.0
604,605,240.0
605,606,258.0
606,607,316.0
607,608,314.0
608,609,315.0
609,610,238.0
610,611,201.0
611,612,332.0
612,613,249.0
613,614,192.0
614,615,209.0
615,616,302.0
616,617,334.0
617,618,341.0
618,619,207.0
619,620,309.0
620,621,303.0
621,622,228.0
622,623,294.0
623,624,310.0
624,625,247.0
625,626,271.0
626,627,254.0
627,628,280.0
628,629,212.0
629,630,202.0
630,631,272.0
631,632,303.0
632,633,322.0
633,634,207.0
634,635,300.0
635,636,231.0
636,637,284.0
637,638,184.0
638,639,208.0
639,640,254.0
640,641,245.0
641,642,254.0
642,643,284.0
643,644,317.0
644,645,248.0
645,646,286.0
646,647,311.0
647,648,339.0
648,649,334.0
649,650,238.0
650,651,230.0
651,652,309.0
652,653,231.0
653,654,313.0
654,655,231.0
655,656,244.0
656,657,320.0
657,658,289.0
658,659,300.0
659,660,272.0
660,661,229.0
661,662,328.0
662,663,207.0
663,664,260.0
664,665,320.0
665,666,250.0
666,667,214.0
667,668,266.0
668,669,310.0
669,670,269.0
670,671,216.0
671,672,317.0
672,673,220.0
673,674,257.0
674,675,282.0
675,676,338.0
676,677,340.0
677,678,322.0
678,679,322.0
679,680,199.0
680,681,265.0
681,682,275.0
682,683,319.0
683,684,243.0
684,685,291.0
685,686,228.0
686,687,313.0
687,688,300.0
688,689,300.0
689,690,189.0
690,691,324.0
691,692,308.0
692,693,213.0
693,694,328.0
694,695,320.0
695,696,207.0
696,697,295.0
697,698,236.0
698,699,317.0
699,700,208.0
700,701,285.0
701,702,250.0
702,703,307.0
703,704,185.0
704,705,204.0
705,706,236.0
706,707,282.0
707,708,207.0
708,709,302.0
709,710,233.0
710,711,327.0
711,712,210.0
712,713,298.0
713,714,238.0
714,715,250.0
715,716,190.0
716,717,196.0
717,718,251.0
718,719,276.0
719,720,269.0
720,721,263.0
721,722,313.0
722,723,220.0
723,724,198.0
724,725,215.0
725,726,252.0
726,727,243.0
727,728,289.0
728,729,318.0
729,730,338.0
730,731,301.0
731,732,257.0
732,733,312.0
733,734,213.0
734,735,253.0
735,736,203.0
736,737,233.0
737,738,300.0
738,739,316.0
739,740,306.0
740,741,296.0
741,742,241.0
742,743,205.0
743,744,287.0
744,745,317.0
745,746,204.0
746,747,207.0
747,748,218.0
748,749,297.0
749,750,312.0
750,751,318.0
751,752,195.0
752,753,187.0
753,754,202.0
754,755,213.0
755,756,216.0
756,757,329.0
757,758,275.0
758,759,330.0
759,760,265.0
760,761,206.0
761,762,233.0
762,763,269.0
763,764,288.0
764,765,328.0
765,766,222.0
766,767,297.0
767,768,255.0
768,769,207.0
769,770,255.0
770,771,192.0
771,772,214.0
772,773,192.0
773,774,262.0
774,775,200.0
775,776,334.0
776,777,186.0
777,778,207.0
778,779,221.0
779,780,297.0
780,781,265.0
781,782,250.0
782,783,271.0
783,784,305.0
784,785,330.0
785,786,296.0
786,787,233.0
787,788,210.0
788,789,201.0
789,790,329.0
790,791,317.0
791,792,202.0
792,793,287.0
793,794,332.0
794,795,257.0
795,796,200.0
796,797,242.0
797,798,258.0
798,799,231.0
799,800,255.0
800,801,212.0
801,802,184.0
802,803,228.0
803,804,247.0
804,805,209.0
805,806,333.0
806,807,267.0
807,808,300.0
808,809,219.0
809,810,204.0
810,811,222.0
811,812,222.0
812,813,295.0
813,814,331.0
814,815,244.0
815,816,278.0
816,817,228.0
817,818,259.0
818,819,255.0
819,820,324.0
820,821,319.0
821,822,316.0
822,823,288.0
823,824,285.0
824,825,262.0
825,826,317.0
826,827,313.0
827,828,197.0
828,829,243.0
829,830,333.0
830,831,318.0
831,832,321.0
832,833,321.0
833,834,313.0
834,835,263.0
835,836,199.0
836,837,201.0
837,838,200.0
838,839,287.0
839,840,242.0
840,841,237.0
841,842,286.0
842,843,295.0
843,844,186.0
844,845,224.0
845,846,316.0
846,847,189.0
847,848,191.0
848,849,204.0
849,850,200.0
850,851,266.0
851,852,189.0
852,853,260.0
853,854,340.0
854,855,322.0
855,856,262.0
856,857,341.0
857,858,235.0
858,859,224.0
859,860,254.0
860,861,288.0
861,862,286.0
862,863,219.0
863,864,198.0
864,865,328.0
865,866,198.0
866,867,212.0
867,868,286.0
868,869,244.0
869,870,223.0
870,871,193.0
871,872,331.0
872,873,185.0
873,874,283.0
874,875,324.0
875,876,313.0
876,877,305.0
877,878,278.0
878,879,332.0
879,880,333.0
880,881,268.0
881,882,213.0
882,883,252.0
883,884,199.0
884,885,296.0
885,886,197.0
886,887,258.0
887,888,316.0
888,889,260.0
889,890,192.0
890,891,191.0
891,892,342.0
892,893,307.0
893,894,269.0
894,895,276.0
895,896,337.0
896,897,339.0
897,898,191.0
898,899,294.0
899,900,245.0
900,901,304.0
901,902,238.0
902,903,188.0
903,904,279.0
904,905,315.0
905,906,335.0
906,907,269.0
907,908,321.0
908,909,185.0
909,910,334.0
910,911,323.0
911,912,249.0
912,913,217.0
913,914,255.0
914,915,336.0
915,916,259.0
916,917,195.0
917,918,207.0
918,919,220.0
919,920,304.0
920,921,305.0
921,922,218.0
922,923,303.0
923,924,303.0
924,925,226.0
925,926,220.0
926,927,323.0
927,928,288.0
928,929,280.0
929,930,216.0
930,931,277.0
931,932,251.0
932,933,207.0
933,934,201.0
934,935,248.0
935,936,286.0
936,937,318.0
937,938,264.0
938,939,331.0
939,940,272.0
940,941,214.0
941,942,307.0
942,943,272.0
943,944,303.0
944,945,218.0
945,946,329.0
946,947,264.0
947,948,199.0
948,949,260.0
949,950,291.0
950,951,248.0
951,952,296.0
952,953,333.0
953,954,332.0
954,955,193.0
955,956,313.0
956,957,229.0
957,958,223.0
958,959,228.0
959,960,269.0
960,961,328.0
961,962,307.0
962,963,327.0
963,964,290.0
964,965,258.0
965,966,266.0
966,967,193.0
967,968,272.0
968,969,287.0
969,970,311.0
970,971,219.0
971,972,305.0
972,973,319.0
973,974,258.0
974,975,313.0
975,976,227.0
976,977,304.0
977,978,199.0
978,979,245.0
979,980,228.0
980,981,302.0
981,982,261.0
982,983,297.0
983,984,256.0
984,985,194.0
985,986,333.0
986,987,301.0
987,988,255.0
988,989,233.0
989,990,265.0
990,991,205.0
991,992,224.0
992,993,240.0
993,994,282.0
994,995,214.0
995,996,234.0
996,997,259.0
997,998,217.0
998,999,330.0
999,1000,254.0
1000,1001,250.0
1001,1002,303.0
1002,1003,282.0
1003,1004,268.0
1004,1005,252.0
1005,1006,256.0
1006,1007,336.0
1007,1008,228.0
1008,1009,228.0
1009,1010,298.0
1010,1011,265.0
1011,1012,201.0
1012,1013,293.0
1013,1014,280.0
1014,1015,286.0
1015,1016,306.0
1016,1017,205.0
1017,1018,271.0
1018,1019,255.0
1019,1020,186.0
1020,1021,240.0
1021,1022,284.0
1022,1023,225.0
1023,1024,279.0
1024,1025,224.0
1025,1026,315.0
1026,1027,277.0
1027,1028,271.0
1028,1029,242.0
1029,1030,324.0
1030,1031,233.0
1031,1032,227.0
1032,1033,341.0
1033,1034,329.0
1034,1035,219.0
1035,1036,338.0
1036,1037,213.0
1037,1038,309.0
1038,1039,339.0
1039,1040,316.0
1040,1041,316.0
1041,1042,213.0
1042,1043,327.0
1043,1044,268.0
1044,1045,267.0
1045,1046,214.0
1046,1047,326.0
1047,1048,256.0
1048,1049,271.0
1049,1050,285.0
1050,1051,333.0
1051,1052,311.0
1052,1053,221.0
1053,1054,282.0
1054,1055,290.0
1055,1056,200.0
1056,1057,238.0
1057,1058,281.0
1058,1059,218.0
1059,1060,279.0
1060,1061,216.0
1061,1062,205.0
1062,1063,219.0
1063,1064,332.0
1064,1065,230.0
1065,1066,250.0
1066,1067,315.0
1067,1068,308.0
1068,1069,328.0
1069,1070,270.0
1070,1071,187.0
1071,1072,337.0
1072,1073,249.0
1073,1074,296.0
1074,1075,340.0
1075,1076,202.0
1076,1077,215.0
1077,1078,308.0
1078,1079,330.0
1079,1080,192.0
1080,1081,233.0
1081,1082,238.0
1082,1083,297.0
1083,1084,285.0
1084,1085,335.0
1085,1086,205.0
1086,1087,286.0
1087,1088,186.0
1088,1089,273.0
1089,1090,201.0
1090,1091,273.0
1091,1092,196.0
1092,1093,293.0
1093,1094,195.0
1094,1095,248.0
1095,1096,313.0
1096,1097,241.0
1097,1098,312.0
1098,1099,301.0
1099,1100,255.0
1100,1101,335.0
1101,1102,325.0
1102,1103,245.0
1103,1104,200.0
1104,1105,329.0
1105,1106,225.0
1106,1107,306.0
1107,1108,273.0
1108,1109,245.0
1109,1110,253.0
1110,1111,233.0
1111,1112,256.0
1112,1113,327.0
1113,1114,250.0
1114,1115,201.0
1115,1116,190.0
1116,1117,336.0
1117,1118,296.0
1118,1119,335.0
1119,1120,196.0
1120,1121,281.0
1121,1122,192.0
1122,1123,299.0
1123,1124,250.0
1124,1125,188.0
1125,1126,335.0
1126,1127,247.0
1127,1128,341.0
1128,1129,214.0
1129,1130,291.0
1130,1131,202.0
1131,1132,204.0
1132,1133,212.0
1133,1134,195.0
1134,1135,260.0
1135,1136,244.0
1136,1137,281.0
1137,1138,234.0
1138,1139,274.0
1139,1140,259.0
1140,1141,322.0
1141,1142,246.0
1142,1143,249.0
1143,1144,288.0
1144,1145,281.0
1145,1146,290.0
1146,1147,228.0
1147,1148,248.0
1148,1149,247.0
1149,1150,220.0
1150,1151,210.0
1151,1152,276.0
1152,1153,283.0
1153,1154,324.0
1154,1155,217.0
1155,1156,330.0
1156,1157,216.0
1157,1158,290.0
1158,1159,277.0
1159,1160,216.0
1160,1161,227.0
1161,1162,205.0
1162,1163,273.0
1163,1164,208.0
1164,1165,273.0
1165,1166,220.0
1166,1167,307.0
1167,1168,235.0
1168,1169,303.0
1169,1170,252.0
1170,1171,333.0
1171,1172,216.0
1172,1173,310.0
1173,1174,239.0
1174,1175,214.0
1175,1176,228.0
1176,1177,256.0
1177,1178,340.0
1178,1179,236.0
1179,1180,219.0
1180,1181,299.0
1181,1182,244.0
1182,1183,237.0
1183,1184,315.0
1184,1185,302.0
1185,1186,304.0
1186,1187,268.0
1187,1188,187.0
1188,1189,309.0
1189,1190,317.0
1190,1191,234.0
1191,1192,211.0
1192,1193,305.0
1193,1194,291.0
1194,1195,300.0
1195,1196,231.0
1196,1197,224.0
1197,1198,312.0
1198,1199,313.0
1199,1200,196.0
1200,1201,297.0
1201,1202,264.0
1202,1203,261.0
1203,1204,253.0
1204,1205,305.0
1205,1206,219.0
1206,1207,313.0
1207,1208,341.0
1208,1209,243.0
1209,1210,193.0
1210,1211,190.0
1211,1212,283.0
1212,1213,243.0
1213,1214,187.0
1214,1215,254.0
1215,1216,334.0
1216,1217,333.0
1217,1218,298.0
1218,1219,326.0
1219,1220,207.0
1220,1221,287.0
1221,1222,203.0
1222,1223,281.0
1223,1224,340.0
1224,1225,249.0
1225,1226,328.0
1226,1227,313.0
1227,1228,247.0
1228,1229,292.0
1229,1230,264.0
1230,1231,236.0
1231,1232,336.0
1232,1233,253.0
1233,1234,329.0
1234,1235,302.0
1235,1236,209.0
1236,1237,194.0
1237,1238,317.0
1238,1239,218.0
1239,1240,306.0
1240,1241,326.0
1241,1242,259.0
1242,1243,211.0
1243,1244,327.0
1244,1245,218.0
1245,1246,314.0
1246,1247,267.0
1247,1248,227.0
1248,1249,213.0
1249,1250,302.0
1250,1251,202.0
1251,1252,310.0
1252,1253,327.0
1253,1254,213.0
1254,1255,195.0
1255,1256,264.0
1256,1257,300.0
1257,1258,309.0
1258,1259,260.0
1259,1260,307.0
1260,1261,306.0
1261,1262,295.0
1262,1263,191.0
1263,1264,327.0
1264,1265,255.0
1265,1266,313.0
1266,1267,307.0
1267,1268,275.0
1268,1269,244.0
1269,1270,280.0
1270,1271,258.0
1271,1272,282.0
1272,1273,302.0
1273,1274,213.0
1274,1275,271.0
1275,1276,239.0
1276,1277,188.0
1277,1278,270.0
1278,1279,217.0
1279,1280,300.0
1280,1281,185.0
1281,1282,285.0
1282,1283,260.0
1283,1284,341.0
1284,1285,304.0
1285,1286,322.0
1286,1287,225.0
1287,1288,256.0
1288,1289,219.0
1289,1290,201.0
1290,1291,221.0
1291,1292,285.0
1292,1293,270.0
1293,1294,270.0
1294,1295,313.0
1295,1296,287.0
1296,1297,279.0
1297,1298,211.0
1298,1299,320.0
1299,1300,330.0
1300,1301,274.0
1301,1302,187.0
1302,1303,251.0
1303,1304,317.0
1304,1305,322.0
1305,1306,317.0
1306,1307,273.0
1307,1308,242.0
1308,1309,280.0
1309,1310,283.0
1310,1311,327.0
1311,1312,198.0
1312,1313,190.0
1313,1314,340.0
1314,1315,295.0
1315,1316,209.0
1316,1317,245.0
1317,1318,273.0
1318,1319,220.0
1319,1320,337.0
1320,1321,192.0
1321,1322,288.0
1322,1323,241.0
1323,1324,237.0
1324,1325,313.0
1325,1326,191.0
1326,1327,341.0
1327,1328,326.0
1328,1329,331.0
1329,1330,292.0
1330,1331,325.0
1331,1332,195.0
1332,1333,307.0
1333,1334,340.0
1334,1335,323.0
1335,1336,326.0
1336,1337,338.0
1337,1338,240.0
1338,1339,218.0
1339,1340,185.0
1340,1341,229.0
1341,1342,247.0
1342,1343,285.0
1343,1344,227.0
1344,1345,245.0
1345,1346,264.0
1346,1347,204.0
1347,1348,292.0
1348,1349,253.0
1349,1350,293.0
1350,1351,284.0
1351,1352,303.0
1352,1353,229.0
1353,1354,228.0
1354,1355,189.0
1355,1356,253.0
1356,1357,273.0
1357,1358,279.0
1358,1359,253.0
1359,1360,280.0
1360,1361,283.0
1361,1362,267.0
1362,1363,298.0
1363,1364,228.0
1364,1365,322.0
1365,1366,266.0
1366,1367,319.0
1367,1368,242.0
1368,1369,255.0
1369,1370,211.0
1370,1371,278.0
1371,1372,241.0
1372,1373,325.0
1373,1374,315.0
1374,1375,255.0
1375,1376,291.0
1376,1377,223.0
1377,1378,260.0
1378,1379,229.0
1379,1380,189.0
1380,1381,332.0
1381,1382,190.0
1382,1383,188.0
1383,1384,338.0
1384,1385,271.0
1385,1386,227.0
1386,1387,245.0
1387,1388,188.0
1388,1389,318.0
1389,1390,254.0
1390,1391,235.0
1391,1392,285.0
1392,1393,195.0
1393,1394,213.0
1394,1395,276.0
1395,1396,298.0
1396,1397,321.0
1397,1398,309.0
1398,1399,261.0
1399,1400,321.0
1400,1401,334.0
1401,1402,298.0
1402,1403,214.0
1403,1404,284.0
1404,1405,284.0
1405,1406,292.0
1406,1407,283.0
1407,1408,326.0
1408,1409,322.0
1409,1410,238.0
1410,1411,263.0
1411,1412,237.0
1412,1413,230.0
1413,1414,331.0
1414,1415,249.0
1415,1416,291.0
1416,1417,287.0
1417,1418,230.0
1418,1419,191.0
1419,1420,236.0
1420,1421,302.0
1421,1422,204.0
1422,1423,289.0
1423,1424,237.0
1424,1425,239.0
1425,1426,218.0
1426,1427,300.0
1427,1428,221.0
1428,1429,186.0
1429,1430,214.0
1430,1431,185.0
1431,1432,240.0
1432,1433,340.0
1433,1434,336.0
1434,1435,261.0
1435,1436,200.0
1436,1437,255.0
1437,1438,316.0
1438,1439,302.0
1439,1440,237.0
1440,1441,284.0
1441,1442,202.0
1442,1443,303.0
1443,1444,311.0
1444,1445,201.0
1445,1446,245.0
1446,1447,342.0
1447,1448,192.0
1448,1449,319.0
1449,1450,306.0
1450,1451,186.0
1451,1452,334.0
1452,1453,273.0
1453,1454,281.0
1454,1455,281.0
1455,1456,222.0
1456,1457,334.0
1457,1458,304.0
1458,1459,336.0
1459,1460,211.0
1460,1461,278.0
1461,1462,290.0
1462,1463,207.0
1463,1464,276.0
1464,1465,331.0
1465,1466,225.0
1466,1467,319.0
1467,1468,189.0
1468,1469,296.0
1469,1470,257.0
1470,1471,250.0
1471,1472,312.0
1472,1473,236.0
1473,1474,210.0
1474,1475,246.0
1475,1476,200.0
1476,1477,297.0
1477,1478,327.0
1478,1479,336.0
1479,1480,249.0
1480,1481,283.0
1481,1482,341.0
1482,1483,214.0
1483,1484,294.0
1484,1485,288.0
1485,1486,329.0
1486,1487,195.0
1487,1488,214.0
1488,1489,291.0
1489,1490,212.0
1490,1491,317.0
1491,1492,239.0
1492,1493,255.0
1493,1494,285.0
1494,1495,237.0
1495,1496,298.0
1496,1497,204.0
1497,1498,248.0
1498,1499,302.0
1499,1500,277.0
1500,1501,339.0
1501,1502,271.0
1502,1503,232.0
1503,1504,239.0
1504,1505,269.0
1505,1506,275.0
1506,1507,315.0
1507,1508,249.0
1508,1509,216.0
1509,1510,329.0
1510,1511,336.0
1511,1512,273.0
1512,1513,318.0
1513,1514,296.0
1514,1515,203.0
1515,1516,289.0
1516,1517,324.0
1517,1518,280.0
1518,1519,194.0
1519,1520,254.0
1520,1521,228.0
1521,1522,302.0
1522,1523,309.0
1523,1524,189.0
1524,1525,305.0
1525,1526,299.0
1526,1527,339.0
1527,1528,214.0
1528,1529,257.0
1529,1530,245.0
1530,1531,321.0
1531,1532,203.0
1532,1533,232.0
1533,1534,260.0
1534,1535,193.0
1535,1536,185.0
1536,1537,239.0
1537,1538,289.0
1538,1539,210.0
1539,1540,331.0
1540,1541,200.0
1541,1542,207.0
1542,1543,235.0
1543,1544,283.0
1544,1545,192.0
1545,1546,272.0
1546,1547,310.0
1547,1548,321.0
1548,1549,201.0
1549,1550,233.0
1550,1551,296.0
1551,1552,243.0
1552,1553,198.0
1553,1554,285.0
1554,1555,191.0
1555,1556,235.0
1556,1557,185.0
1557,1558,328.0
1558,1559,229.0
1559,1560,219.0
1560,1561,313.0
1561,1562,189.0
1562,1563,255.0
1563,1564,237.0
1564,1565,306.0
1565,1566,257.0
1566,1567,317.0
1567,1568,302.0
1568,1569,244.0
1569,1570,317.0
1570,1571,226.0
1571,1572,230.0
1572,1573,233.0
1573,1574,283.0
1574,1575,216.0
1575,1576,290.0
1576,1577,210.0
1577,1578,185.0
1578,1579,247.0
1579,1580,254.0
1580,1581,259.0
1581,1582,330.0
1582,1583,331.0
1583,1584,265.0
1584,1585,300.0
1585,1586,273.0
1586,1587,282.0
1587,1588,233.0
1588,1589,275.0
1589,1590,306.0
1590,1591,231.0
1591,1592,285.0
1592,1593,257.0
1593,1594,274.0
1594,1595,246.0
1595,1596,299.0
1596,1597,315.0
1597,1598,216.0
