,Time (s),Value
269,270,398.0
270,271,597.0
271,272,483.0
272,273,405.0
273,274,414.0
274,275,368.0
275,276,566.0
276,277,484.0
277,278,418.0
278,279,619.0
279,280,437.0
280,281,514.0
281,282,477.0
282,283,367.0
283,284,534.0
284,285,393.0
285,286,570.0
286,287,372.0
287,288,443.0
288,289,536.0
289,290,506.0
290,291,451.0
291,292,387.0
292,293,619.0
293,294,618.0
294,295,500.0
295,296,407.0
296,297,477.0
297,298,478.0
298,299,552.0
299,300,463.0
300,301,543.0
301,302,374.0
302,303,516.0
303,304,575.0
304,305,413.0
305,306,399.0
306,307,538.0
307,308,462.0
308,309,446.0
309,310,395.0
310,311,601.0
311,312,359.0
312,313,353.0
313,314,525.0
314,315,601.0
315,316,464.0
316,317,469.0
317,318,425.0
318,319,525.0
319,320,555.0
320,321,618.0
321,322,481.0
322,323,555.0
323,324,350.0
324,325,428.0
325,326,476.0
326,327,535.0
327,328,484.0
328,329,617.0
329,330,418.0
330,331,469.0
331,332,488.0
332,333,463.0
333,334,519.0
334,335,483.0
335,336,576.0
336,337,372.0
337,338,442.0
338,339,550.0
339,340,528.0
340,341,540.0
341,342,501.0
342,343,571.0
343,344,546.0
344,345,589.0
345,346,449.0
346,347,553.0
347,348,594.0
348,349,561.0
349,350,498.0
350,351,454.0
351,352,422.0
352,353,477.0
353,354,608.0
354,355,531.0
355,356,385.0
356,357,533.0
357,358,364.0
358,359,347.0
359,360,620.0
360,361,362.0
361,362,393.0
362,363,440.0
363,364,498.0
364,365,387.0
365,366,390.0
366,367,619.0
367,368,500.0
368,369,511.0
369,370,594.0
370,371,371.0
371,372,444.0
372,373,526.0
373,374,405.0
374,375,579.0
375,376,566.0
376,377,611.0
377,378,506.0
378,379,480.0
379,380,425.0
380,381,363.0
381,382,339.0
382,383,564.0
383,384,557.0
384,385,445.0
385,386,438.0
386,387,356.0
387,388,574.0
388,389,545.0
389,390,584.0
390,391,467.0
391,392,456.0
392,393,383.0
393,394,468.0
394,395,601.0
395,396,397.0
396,397,355.0
397,398,434.0
398,399,347.0
399,400,600.0
400,401,546.0
401,402,566.0
402,403,515.0
403,404,355.0
404,405,565.0
405,406,397.0
406,407,470.0
407,408,393.0
408,409,444.0
409,410,435.0
410,411,534.0
411,412,426.0
412,413,468.0
413,414,376.0
414,415,522.0
415,416,553.0
416,417,507.0
417,418,595.0
418,419,392.0
419,420,516.0
420,421,495.0
421,422,557.0
422,423,552.0
423,424,486.0
424,425,507.0
425,426,592.0
426,427,594.0
427,428,400.0
428,429,606.0
429,430,428.0
430,431,411.0
431,432,384.0
432,433,493.0
433,434,467.0
434,435,500.0
435,436,441.0
436,437,460.0
437,438,416.0
438,439,345.0
439,440,339.0
440,441,366.0
441,442,462.0
442,443,349.0
443,444,557.0
444,445,444.0
445,446,549.0
446,447,509.0
447,448,377.0
448,449,600.0
449,450,470.0
450,451,382.0
451,452,521.0
452,453,424.0
453,454,522.0
454,455,473.0
455,456,351.0
456,457,413.0
457,458,612.0
458,459,337.0
459,460,562.0
460,461,564.0
461,462,584.0
462,463,522.0
463,464,511.0
464,465,341.0
465,466,522.0
466,467,366.0
467,468,408.0
468,469,382.0
469,470,484.0
470,471,415.0
471,472,450.0
472,473,549.0
473,474,338.0
474,475,589.0
475,476,340.0
476,477,442.0
477,478,554.0
478,479,571.0
479,480,449.0
480,481,604.0
481,482,495.0
482,483,462.0
483,484,556.0
484,485,355.0
485,486,507.0
486,487,440.0
487,488,546.0
488,489,348.0
489,490,399.0
490,491,521.0
491,492,572.0
492,493,593.0
493,494,481.0
494,495,394.0
495,496,615.0
496,497,396.0
497,498,552.0
498,499,513.0
499,500,494.0
500,501,550.0
501,502,588.0
502,503,556.0
503,504,536.0
504,505,431.0
505,506,539.0
506,507,472.0
507,508,584.0
508,509,422.0
509,510,580.0
510,511,380.0
511,512,445.0
512,513,456.0
513,514,372.0
514,515,363.0
515,516,417.0
516,517,366.0
517,518,558.0
518,519,486.0
519,520,400.0
520,521,444.0
521,522,536.0
522,523,403.0
523,524,448.0
524,525,376.0
525,526,472.0
526,527,570.0
527,528,450.0
528,529,485.0
529,530,428.0
530,531,450.0
531,532,600.0
532,533,399.0
533,534,602.0
534,535,372.0
535,536,496.0
536,537,454.0
537,538,450.0
538,539,401.0
539,540,525.0
540,541,511.0
541,542,598.0
542,543,532.0
543,544,456.0
544,545,371.0
545,546,347.0
546,547,442.0
547,548,390.0
548,549,472.0
549,550,618.0
550,551,584.0
551,552,437.0
552,553,621.0
553,554,418.0
554,555,583.0
555,556,376.0
556,557,362.0
557,558,524.0
558,559,407.0
559,560,571.0
560,561,493.0
561,562,438.0
562,563,380.0
563,564,608.0
564,565,559.0
565,566,512.0
566,567,362.0
567,568,416.0
568,569,552.0
569,570,576.0
570,571,448.0
571,572,440.0
572,573,385.0
573,574,568.0
574,575,462.0
575,576,510.0
576,577,472.0
577,578,407.0
578,579,600.0
579,580,504.0
580,581,401.0
581,582,371.0
582,583,599.0
583,584,462.0
584,585,592.0
585,586,477.0
586,587,582.0
587,588,461.0
588,589,342.0
589,590,584.0
590,591,503.0
591,592,500.0
592,593,602.0
593,594,546.0
594,595,542.0
595,596,514.0
596,597,514.0
597,598,394.0
598,599,403.0
599,600,358.0
600,601,469.0
601,602,612.0
602,603,506.0
603,604,397.0
604,605,479.0
605,606,566.0
606,607,594.0
607,608,383.0
608,609,530.0
609,610,370.0
610,611,535.0
611,612,547.0
612,613,539.0
613,614,379.0
614,615,489.0
615,616,496.0
616,617,617.0
617,618,467.0
618,619,390.0
619,620,545.0
620,621,370.0
621,622,440.0
622,623,392.0
623,624,378.0
624,625,432.0
625,626,440.0
626,627,590.0
627,628,528.0
628,629,581.0
629,630,417.0
630,631,614.0
631,632,474.0
632,633,419.0
633,634,557.0
634,635,415.0
635,636,573.0
636,637,469.0
637,638,407.0
638,639,349.0
639,640,619.0
640,641,501.0
641,642,458.0
642,643,522.0
643,644,608.0
644,645,384.0
645,646,528.0
646,647,379.0
647,648,536.0
648,649,613.0
649,650,528.0
650,651,449.0
651,652,452.0
652,653,537.0
653,654,373.0
654,655,525.0
655,656,387.0
656,657,487.0
657,658,374.0
658,659,537.0
659,660,568.0
660,661,425.0
661,662,343.0
662,663,430.0
663,664,493.0
664,665,440.0
665,666,480.0
666,667,537.0
667,668,554.0
668,669,498.0
669,670,449.0
670,671,489.0
671,672,397.0
672,673,473.0
673,674,461.0
674,675,371.0
675,676,464.0
676,677,413.0
677,678,432.0
678,679,519.0
679,680,510.0
680,681,384.0
681,682,503.0
682,683,563.0
683,684,426.0
684,685,461.0
685,686,356.0
686,687,461.0
687,688,590.0
688,689,545.0
689,690,442.0
690,691,439.0
691,692,576.0
692,693,524.0
693,694,422.0
694,695,367.0
695,696,384.0
696,697,472.0
697,698,528.0
698,699,502.0
699,700,387.0
700,701,534.0
701,702,488.0
702,703,395.0
703,704,522.0
704,705,507.0
705,706,417.0
706,707,386.0
707,708,417.0
708,709,396.0
709,710,556.0
710,711,432.0
711,712,469.0
712,713,492.0
713,714,522.0
714,715,401.0
715,716,402.0
716,717,550.0
717,718,550.0
718,719,570.0
719,720,493.0
720,721,432.0
721,722,361.0
722,723,457.0
723,724,344.0
724,725,620.0
725,726,540.0
726,727,460.0
727,728,595.0
728,729,348.0
729,730,578.0
730,731,541.0
731,732,499.0
732,733,342.0
733,734,604.0
734,735,561.0
735,736,412.0
736,737,373.0
737,738,352.0
738,739,606.0
739,740,470.0
740,741,487.0
741,742,602.0
742,743,402.0
743,744,496.0
744,745,564.0
745,746,465.0
746,747,575.0
747,748,416.0
748,749,405.0
749,750,493.0
750,751,532.0
751,752,384.0
752,753,555.0
753,754,449.0
754,755,360.0
755,756,578.0
756,757,435.0
757,758,536.0
758,759,427.0
759,760,545.0
760,761,380.0
761,762,507.0
762,763,337.0
763,764,451.0
764,765,387.0
765,766,470.0
766,767,384.0
767,768,434.0
768,769,531.0
769,770,527.0
770,771,428.0
771,772,365.0
772,773,493.0
773,774,546.0
774,775,615.0
775,776,455.0
776,777,585.0
777,778,523.0
778,779,347.0
779,780,511.0
780,781,598.0
781,782,416.0
782,783,590.0
783,784,591.0
784,785,374.0
785,786,613.0
786,787,597.0
787,788,372.0
788,789,518.0
789,790,393.0
790,791,358.0
791,792,368.0
792,793,557.0
793,794,619.0
794,795,607.0
795,796,368.0
796,797,352.0
797,798,414.0
798,799,418.0
799,800,442.0
800,801,483.0
801,802,619.0
802,803,557.0
803,804,454.0
804,805,387.0
805,806,536.0
806,807,439.0
807,808,422.0
808,809,588.0
809,810,519.0
810,811,487.0
811,812,436.0
812,813,519.0
813,814,402.0
814,815,618.0
815,816,448.0
816,817,529.0
817,818,572.0
818,819,347.0
819,820,343.0
820,821,581.0
821,822,397.0
822,823,556.0
823,824,412.0
824,825,365.0
825,826,448.0
826,827,620.0
827,828,412.0
828,829,549.0
829,830,574.0
830,831,515.0
831,832,488.0
832,833,520.0
833,834,516.0
834,835,460.0
835,836,472.0
836,837,602.0
837,838,344.0
838,839,523.0
839,840,379.0
840,841,578.0
841,842,495.0
842,843,592.0
843,844,425.0
844,845,375.0
845,846,572.0
846,847,497.0
847,848,488.0
848,849,364.0
849,850,552.0
850,851,411.0
851,852,560.0
852,853,424.0
853,854,481.0
854,855,619.0
855,856,364.0
856,857,602.0
857,858,445.0
858,859,344.0
859,860,511.0
860,861,554.0
861,862,391.0
862,863,523.0
863,864,545.0
864,865,616.0
865,866,424.0
866,867,507.0
867,868,601.0
868,869,543.0
869,870,364.0
870,871,385.0
871,872,435.0
872,873,547.0
873,874,489.0
874,875,356.0
875,876,445.0
876,877,536.0
877,878,580.0
878,879,547.0
879,880,423.0
880,881,540.0
881,882,457.0
882,883,502.0
883,884,379.0
884,885,501.0
885,886,384.0
886,887,573.0
887,888,543.0
888,889,346.0
889,890,379.0
890,891,433.0
891,892,402.0
892,893,346.0
893,894,573.0
894,895,438.0
895,896,484.0
896,897,486.0
897,898,473.0
898,899,380.0
899,900,371.0
900,901,472.0
901,902,464.0
902,903,561.0
903,904,381.0
904,905,349.0
905,906,416.0
906,907,514.0
907,908,585.0
908,909,619.0
909,910,452.0
910,911,604.0
911,912,481.0
912,913,384.0
913,914,540.0
914,915,613.0
915,916,466.0
916,917,493.0
917,918,579.0
918,919,554.0
919,920,481.0
920,921,455.0
921,922,611.0
922,923,427.0
923,924,580.0
924,925,509.0
925,926,459.0
926,927,463.0
927,928,392.0
928,929,542.0
929,930,608.0
930,931,449.0
931,932,619.0
932,933,502.0
933,934,391.0
934,935,577.0
935,936,352.0
936,937,429.0
937,938,577.0
938,939,433.0
939,940,435.0
940,941,501.0
941,942,366.0
942,943,534.0
943,944,601.0
944,945,439.0
945,946,367.0
946,947,338.0
947,948,381.0
948,949,345.0
949,950,385.0
950,951,496.0
951,952,491.0
952,953,584.0
953,954,361.0
954,955,407.0
955,956,563.0
956,957,432.0
957,958,450.0
958,959,614.0
959,960,557.0
960,961,358.0
961,962,541.0
962,963,409.0
963,964,594.0
964,965,550.0
965,966,387.0
966,967,442.0
967,968,506.0
968,969,544.0
969,970,583.0
970,971,579.0
971,972,372.0
972,973,379.0
973,974,576.0
974,975,376.0
975,976,501.0
976,977,411.0
977,978,607.0
978,979,431.0
979,980,518.0
980,981,554.0
981,982,511.0
982,983,442.0
983,984,370.0
984,985,498.0
985,986,415.0
986,987,555.0
987,988,441.0
988,989,586.0
989,990,601.0
990,991,606.0
991,992,552.0
992,993,356.0
993,994,564.0
994,995,444.0
995,996,514.0
996,997,442.0
997,998,379.0
998,999,339.0
999,1000,472.0
1000,1001,343.0
1001,1002,541.0
1002,1003,595.0
1003,1004,598.0
1004,1005,537.0
1005,1006,583.0
1006,1007,572.0
1007,1008,578.0
1008,1009,533.0
1009,1010,561.0
1010,1011,356.0
1011,1012,369.0
1012,1013,515.0
1013,1014,479.0
1014,1015,503.0
1015,1016,478.0
1016,1017,524.0
1017,1018,476.0
1018,1019,404.0
1019,1020,489.0
1020,1021,451.0
1021,1022,447.0
1022,1023,492.0
1023,1024,617.0
1024,1025,504.0
1025,1026,486.0
1026,1027,337.0
1027,1028,541.0
1028,1029,447.0
1029,1030,548.0
1030,1031,466.0
1031,1032,361.0
1032,1033,403.0
1033,1034,598.0
1034,1035,418.0
1035,1036,566.0
1036,1037,603.0
1037,1038,371.0
1038,1039,459.0
1039,1040,406.0
1040,1041,533.0
1041,1042,542.0
1042,1043,344.0
1043,1044,615.0
1044,1045,584.0
1045,1046,444.0
1046,1047,560.0
1047,1048,398.0
1048,1049,586.0
1049,1050,431.0
1050,1051,426.0
1051,1052,557.0
1052,1053,620.0
1053,1054,462.0
1054,1055,558.0
1055,1056,357.0
1056,1057,427.0
1057,1058,578.0
1058,1059,429.0
1059,1060,609.0
1060,1061,452.0
1061,1062,400.0
1062,1063,462.0
1063,1064,581.0
1064,1065,441.0
1065,1066,373.0
1066,1067,468.0
1067,1068,360.0
1068,1069,467.0
1069,1070,599.0
1070,1071,506.0
1071,1072,435.0
1072,1073,516.0
1073,1074,435.0
1074,1075,408.0
1075,1076,482.0
1076,1077,357.0
1077,1078,536.0
1078,1079,434.0
1079,1080,337.0
1080,1081,477.0
1081,1082,384.0
1082,1083,553.0
1083,1084,368.0
1084,1085,619.0
1085,1086,575.0
1086,1087,455.0
1087,1088,343.0
1088,1089,568.0
1089,1090,387.0
1090,1091,517.0
1091,1092,352.0
1092,1093,610.0
1093,1094,529.0
1094,1095,463.0
1095,1096,537.0
1096,1097,472.0
1097,1098,620.0
1098,1099,613.0
1099,1100,348.0
1100,1101,583.0
1101,1102,397.0
1102,1103,575.0
1103,1104,413.0
1104,1105,410.0
1105,1106,386.0
1106,1107,500.0
1107,1108,401.0
1108,1109,584.0
1109,1110,343.0
1110,1111,578.0
1111,1112,408.0
1112,1113,438.0
1113,1114,509.0
1114,1115,601.0
1115,1116,510.0
1116,1117,476.0
1117,1118,586.0
1118,1119,406.0
1119,1120,561.0
1120,1121,338.0
1121,1122,412.0
1122,1123,445.0
1123,1124,519.0
1124,1125,564.0
1125,1126,347.0
1126,1127,342.0
1127,1128,342.0
1128,1129,423.0
1129,1130,577.0
1130,1131,566.0
1131,1132,559.0
1132,1133,462.0
1133,1134,568.0
1134,1135,598.0
1135,1136,488.0
1136,1137,400.0
1137,1138,557.0
1138,1139,492.0
1139,1140,595.0
1140,1141,417.0
1141,1142,419.0
1142,1143,563.0
1143,1144,520.0
1144,1145,551.0
1145,1146,551.0
1146,1147,543.0
1147,1148,411.0
1148,1149,368.0
1149,1150,401.0
1150,1151,374.0
1151,1152,433.0
1152,1153,409.0
1153,1154,600.0
1154,1155,535.0
1155,1156,542.0
1156,1157,475.0
1157,1158,529.0
1158,1159,531.0
1159,1160,380.0
1160,1161,431.0
1161,1162,619.0
1162,1163,579.0
1163,1164,492.0
1164,1165,447.0
1165,1166,515.0
1166,1167,575.0
1167,1168,501.0
1168,1169,395.0
1169,1170,606.0
1170,1171,499.0
1171,1172,494.0
1172,1173,486.0
1173,1174,494.0
1174,1175,589.0
1175,1176,585.0
1176,1177,607.0
1177,1178,508.0
1178,1179,583.0
1179,1180,584.0
1180,1181,348.0
1181,1182,337.0
1182,1183,431.0
1183,1184,408.0
1184,1185,604.0
1185,1186,347.0
1186,1187,502.0
1187,1188,539.0
1188,1189,352.0
1189,1190,487.0
1190,1191,364.0
1191,1192,390.0
1192,1193,338.0
1193,1194,597.0
1194,1195,391.0
1195,1196,572.0
1196,1197,454.0
1197,1198,552.0
1198,1199,465.0
1199,1200,401.0
1200,1201,340.0
1201,1202,435.0
1202,1203,394.0
1203,1204,612.0
1204,1205,589.0
1205,1206,557.0
1206,1207,440.0
1207,1208,544.0
1208,1209,504.0
1209,1210,545.0
1210,1211,401.0
1211,1212,446.0
1212,1213,448.0
1213,1214,618.0
1214,1215,357.0
1215,1216,521.0
1216,1217,457.0
1217,1218,390.0
1218,1219,553.0
1219,1220,455.0
1220,1221,412.0
1221,1222,429.0
1222,1223,566.0
1223,1224,493.0
1224,1225,574.0
1225,1226,497.0
1226,1227,615.0
1227,1228,590.0
1228,1229,521.0
1229,1230,530.0
1230,1231,370.0
1231,1232,537.0
1232,1233,505.0
1233,1234,600.0
1234,1235,356.0
1235,1236,566.0
1236,1237,596.0
1237,1238,477.0
1238,1239,488.0
1239,1240,501.0
1240,1241,370.0
1241,1242,573.0
1242,1243,574.0
1243,1244,375.0
1244,1245,574.0
1245,1246,450.0
1246,1247,395.0
1247,1248,446.0
1248,1249,585.0
1249,1250,574.0
1250,1251,475.0
1251,1252,504.0
1252,1253,452.0
1253,1254,565.0
1254,1255,361.0
1255,1256,505.0
1256,1257,475.0
1257,1258,542.0
1258,1259,352.0
1259,1260,474.0
1260,1261,552.0
1261,1262,414.0
1262,1263,364.0
1263,1264,577.0
1264,1265,391.0
1265,1266,537.0
1266,1267,359.0
1267,1268,532.0
1268,1269,615.0
1269,1270,374.0
1270,1271,426.0
1271,1272,490.0
1272,1273,527.0
1273,1274,606.0
1274,1275,346.0
1275,1276,421.0
1276,1277,512.0
1277,1278,561.0
1278,1279,583.0
1279,1280,523.0
1280,1281,425.0
1281,1282,620.0
1282,1283,434.0
1283,1284,402.0
1284,1285,392.0
1285,1286,500.0
1286,1287,366.0
1287,1288,365.0
1288,1289,424.0
1289,1290,413.0
1290,1291,584.0
1291,1292,613.0
1292,1293,371.0
1293,1294,620.0
1294,1295,392.0
1295,1296,379.0
1296,1297,530.0
1297,1298,410.0
1298,1299,574.0
1299,1300,432.0
1300,1301,401.0
1301,1302,497.0
1302,1303,392.0
1303,1304,493.0
1304,1305,434.0
1305,1306,400.0
1306,1307,438.0
1307,1308,531.0
1308,1309,518.0
1309,1310,541.0
1310,1311,425.0
1311,1312,397.0
1312,1313,405.0
1313,1314,338.0
1314,1315,605.0
1315,1316,565.0
1316,1317,555.0
1317,1318,341.0
1318,1319,592.0
1319,1320,595.0
1320,1321,451.0
1321,1322,573.0
1322,1323,378.0
1323,1324,356.0
1324,1325,451.0
1325,1326,497.0
1326,1327,394.0
1327,1328,354.0
1328,1329,500.0
1329,1330,456.0
1330,1331,495.0
1331,1332,350.0
1332,1333,555.0
1333,1334,596.0
1334,1335,487.0
1335,1336,476.0
1336,1337,498.0
1337,1338,515.0
1338,1339,581.0
1339,1340,485.0
1340,1341,546.0
1341,1342,508.0
1342,1343,537.0
1343,1344,400.0
1344,1345,403.0
1345,1346,428.0
1346,1347,360.0
1347,1348,455.0
1348,1349,354.0
1349,1350,544.0
1350,1351,358.0
1351,1352,455.0
1352,1353,608.0
1353,1354,559.0
1354,1355,363.0
1355,1356,602.0
1356,1357,569.0
1357,1358,594.0
1358,1359,456.0
1359,1360,487.0
1360,1361,600.0
1361,1362,525.0
1362,1363,351.0
1363,1364,383.0
1364,1365,580.0
1365,1366,482.0
1366,1367,522.0
1367,1368,548.0
1368,1369,455.0
1369,1370,510.0
1370,1371,538.0
1371,1372,427.0
1372,1373,444.0
1373,1374,600.0
1374,1375,402.0
1375,1376,551.0
1376,1377,490.0
1377,1378,483.0
1378,1379,589.0
1379,1380,420.0
1380,1381,487.0
1381,1382,615.0
1382,1383,340.0
1383,1384,586.0
1384,1385,451.0
1385,1386,564.0
1386,1387,415.0
1387,1388,565.0
1388,1389,349.0
1389,1390,552.0
1390,1391,571.0
1391,1392,409.0
1392,1393,448.0
1393,1394,470.0
1394,1395,512.0
1395,1396,533.0
1396,1397,614.0
1397,1398,617.0
1398,1399,438.0
1399,1400,502.0
1400,1401,432.0
1401,1402,342.0
1402,1403,514.0
1403,1404,589.0
1404,1405,413.0
1405,1406,390.0
1406,1407,391.0
1407,1408,420.0
1408,1409,479.0
1409,1410,480.0
1410,1411,577.0
1411,1412,385.0
1412,1413,484.0
1413,1414,525.0
1414,1415,493.0
1415,1416,483.0
1416,1417,579.0
1417,1418,540.0
1418,1419,479.0
1419,1420,599.0
1420,1421,364.0
1421,1422,597.0
1422,1423,416.0
1423,1424,501.0
1424,1425,516.0
1425,1426,440.0
1426,1427,430.0
1427,1428,341.0
1428,1429,438.0
1429,1430,590.0
1430,1431,569.0
1431,1432,417.0
1432,1433,394.0
1433,1434,372.0
1434,1435,617.0
1435,1436,408.0
1436,1437,347.0
1437,1438,548.0
1438,1439,424.0
1439,1440,416.0
1440,1441,606.0
1441,1442,396.0
1442,1443,411.0
1443,1444,385.0
1444,1445,520.0
1445,1446,486.0
1446,1447,554.0
1447,1448,396.0
1448,1449,552.0
1449,1450,565.0
1450,1451,367.0
1451,1452,561.0
1452,1453,434.0
1453,1454,515.0
1454,1455,421.0
1455,1456,450.0
1456,1457,451.0
1457,1458,451.0
1458,1459,446.0
1459,1460,552.0
1460,1461,344.0
1461,1462,463.0
1462,1463,550.0
1463,1464,356.0
1464,1465,593.0
1465,1466,468.0
1466,1467,398.0
1467,1468,553.0
1468,1469,492.0
1469,1470,384.0
1470,1471,411.0
1471,1472,455.0
1472,1473,481.0
1473,1474,427.0
1474,1475,388.0
1475,1476,512.0
1476,1477,607.0
1477,1478,411.0
1478,1479,361.0
1479,1480,359.0
1480,1481,600.0
1481,1482,498.0
1482,1483,590.0
1483,1484,456.0
1484,1485,587.0
1485,1486,497.0
1486,1487,520.0
1487,1488,470.0
1488,1489,580.0
1489,1490,465.0
1490,1491,484.0
1491,1492,366.0
1492,1493,620.0
1493,1494,363.0
1494,1495,586.0
1495,1496,515.0
1496,1497,391.0
1497,1498,555.0
1498,1499,586.0
1499,1500,616.0
1500,1501,393.0
1501,1502,485.0
1502,1503,471.0
1503,1504,563.0
1504,1505,443.0
1505,1506,351.0
1506,1507,575.0
1507,1508,472.0
1508,1509,529.0
1509,1510,353.0
1510,1511,443.0
1511,1512,401.0
1512,1513,370.0
1513,1514,360.0
1514,1515,515.0
1515,1516,463.0
1516,1517,354.0
1517,1518,471.0
1518,1519,580.0
1519,1520,360.0
1520,1521,537.0
1521,1522,618.0
1522,1523,374.0
1523,1524,602.0
1524,1525,573.0
1525,1526,426.0
1526,1527,420.0
1527,1528,420.0
1528,1529,497.0
1529,1530,564.0
1530,1531,621.0
1531,1532,343.0
1532,1533,486.0
1533,1534,602.0
1534,1535,504.0
1535,1536,364.0
1536,1537,384.0
1537,1538,600.0
1538,1539,482.0
1539,1540,485.0
1540,1541,488.0
1541,1542,518.0
1542,1543,340.0
1543,1544,525.0
1544,1545,522.0
1545,1546,505.0
1546,1547,337.0
1547,1548,529.0
1548,1549,341.0
1549,1550,555.0
1550,1551,372.0
1551,1552,574.0
1552,1553,361.0
1553,1554,448.0
1554,1555,423.0
1555,1556,572.0
1556,1557,443.0
1557,1558,395.0
1558,1559,354.0
1559,1560,541.0
1560,1561,343.0
1561,1562,455.0
1562,1563,375.0
1563,1564,426.0
1564,1565,361.0
1565,1566,388.0
1566,1567,433.0
1567,1568,522.0
1568,1569,469.0
1569,1570,461.0
1570,1571,533.0
1571,1572,444.0
1572,1573,500.0
1573,1574,610.0
1574,1575,509.0
1575,1576,407.0
1576,1577,479.0
1577,1578,411.0
1578,1579,465.0
1579,1580,491.0
1580,1581,490.0
1581,1582,507.0
1582,1583,536.0
1583,1584,436.0
1584,1585,372.0
1585,1586,616.0
1586,1587,407.0
1587,1588,618.0
1588,1589,618.0
1589,1590,401.0
1590,1591,529.0
1591,1592,578.0
1592,1593,459.0
1593,1594,488.0
1594,1595,498.0
1595,1596,533.0
1596,1597,551.0
1597,1598,601.0
