,Time (s),Value
658,659,268.0
659,660,316.0
660,661,242.0
661,662,329.0
662,663,267.0
663,664,287.0
664,665,276.0
665,666,259.0
666,667,306.0
667,668,315.0
668,669,234.0
669,670,319.0
670,671,230.0
671,672,276.0
672,673,296.0
673,674,269.0
674,675,229.0
675,676,252.0
676,677,239.0
677,678,287.0
678,679,327.0
679,680,238.0
680,681,303.0
681,682,293.0
682,683,333.0
683,684,319.0
684,685,234.0
685,686,251.0
686,687,252.0
687,688,282.0
688,689,246.0
689,690,345.0
690,691,280.0
691,692,307.0
692,693,235.0
693,694,318.0
694,695,263.0
695,696,274.0
696,697,260.0
697,698,270.0
698,699,265.0
699,700,298.0
700,701,254.0
701,702,350.0
702,703,336.0
703,704,252.0
704,705,349.0
705,706,344.0
706,707,287.0
707,708,263.0
708,709,226.0
709,710,267.0
710,711,352.0
711,712,303.0
712,713,323.0
713,714,271.0
714,715,319.0
715,716,319.0
716,717,270.0
717,718,285.0
718,719,228.0
719,720,236.0
720,721,257.0
721,722,250.0
722,723,233.0
723,724,318.0
724,725,295.0
725,726,309.0
726,727,322.0
727,728,259.0
728,729,272.0
729,730,352.0
730,731,270.0
731,732,263.0
732,733,296.0
733,734,314.0
734,735,291.0
735,736,295.0
736,737,312.0
737,738,279.0
738,739,287.0
739,740,262.0
740,741,281.0
741,742,324.0
742,743,248.0
743,744,338.0
744,745,331.0
745,746,350.0
746,747,344.0
747,748,259.0
748,749,239.0
749,750,296.0
750,751,293.0
751,752,251.0
752,753,330.0
753,754,258.0
754,755,226.0
755,756,231.0
756,757,249.0
757,758,339.0
758,759,255.0
759,760,331.0
760,761,265.0
761,762,241.0
762,763,260.0
763,764,346.0
764,765,340.0
765,766,321.0
766,767,254.0
767,768,346.0
768,769,255.0
769,770,297.0
770,771,259.0
771,772,298.0
772,773,251.0
773,774,237.0
774,775,295.0
775,776,232.0
776,777,244.0
777,778,264.0
778,779,339.0
779,780,301.0
780,781,351.0
781,782,319.0
782,783,239.0
783,784,304.0
784,785,293.0
785,786,295.0
786,787,254.0
787,788,349.0
788,789,242.0
789,790,312.0
790,791,307.0
791,792,347.0
792,793,245.0
793,794,267.0
794,795,343.0
795,796,296.0
796,797,298.0
797,798,278.0
798,799,273.0
799,800,274.0
800,801,316.0
801,802,250.0
802,803,274.0
803,804,270.0
804,805,232.0
805,806,239.0
806,807,327.0
807,808,325.0
808,809,304.0
809,810,294.0
810,811,324.0
811,812,311.0
812,813,260.0
813,814,285.0
814,815,274.0
815,816,307.0
816,817,233.0
817,818,230.0
818,819,249.0
819,820,289.0
820,821,255.0
821,822,300.0
822,823,323.0
823,824,279.0
824,825,337.0
825,826,320.0
826,827,275.0
827,828,316.0
828,829,292.0
829,830,277.0
830,831,343.0
831,832,313.0
832,833,246.0
833,834,229.0
834,835,312.0
835,836,327.0
836,837,317.0
837,838,286.0
838,839,255.0
839,840,296.0
840,841,273.0
841,842,285.0
842,843,325.0
843,844,241.0
844,845,293.0
845,846,273.0
846,847,286.0
847,848,233.0
848,849,300.0
849,850,266.0
850,851,282.0
851,852,266.0
852,853,321.0
853,854,280.0
854,855,299.0
855,856,293.0
856,857,267.0
857,858,307.0
858,859,307.0
859,860,341.0
860,861,340.0
861,862,305.0
862,863,303.0
863,864,255.0
864,865,313.0
865,866,233.0
866,867,328.0
867,868,344.0
868,869,227.0
869,870,251.0
870,871,249.0
871,872,266.0
872,873,292.0
873,874,233.0
874,875,243.0
875,876,256.0
876,877,312.0
877,878,282.0
878,879,271.0
879,880,244.0
880,881,271.0
881,882,327.0
882,883,225.0
883,884,248.0
884,885,344.0
885,886,345.0
886,887,279.0
887,888,346.0
888,889,234.0
889,890,336.0
890,891,330.0
891,892,334.0
892,893,344.0
893,894,253.0
894,895,282.0
895,896,271.0
896,897,232.0
897,898,244.0
898,899,256.0
899,900,291.0
900,901,344.0
901,902,314.0
902,903,297.0
903,904,292.0
904,905,337.0
905,906,238.0
906,907,310.0
907,908,310.0
908,909,236.0
909,910,296.0
910,911,324.0
911,912,320.0
912,913,343.0
913,914,344.0
914,915,288.0
915,916,256.0
916,917,298.0
917,918,246.0
918,919,278.0
919,920,275.0
920,921,329.0
921,922,330.0
922,923,338.0
923,924,281.0
924,925,353.0
925,926,256.0
926,927,324.0
927,928,261.0
928,929,348.0
929,930,268.0
930,931,283.0
931,932,263.0
932,933,242.0
933,934,245.0
934,935,313.0
935,936,267.0
936,937,274.0
937,938,265.0
938,939,248.0
939,940,252.0
940,941,336.0
941,942,337.0
942,943,316.0
943,944,311.0
944,945,226.0
945,946,251.0
946,947,349.0
947,948,246.0
948,949,262.0
949,950,278.0
950,951,273.0
951,952,283.0
952,953,275.0
953,954,318.0
954,955,298.0
955,956,231.0
956,957,341.0
957,958,262.0
958,959,244.0
959,960,309.0
960,961,333.0
961,962,251.0
962,963,335.0
963,964,319.0
964,965,336.0
965,966,242.0
966,967,298.0
967,968,276.0
968,969,282.0
969,970,255.0
970,971,276.0
971,972,349.0
972,973,281.0
973,974,259.0
974,975,269.0
975,976,285.0
976,977,256.0
977,978,226.0
978,979,231.0
979,980,294.0
980,981,232.0
981,982,270.0
982,983,315.0
983,984,296.0
984,985,341.0
985,986,292.0
986,987,324.0
987,988,246.0
988,989,287.0
989,990,293.0
990,991,297.0
991,992,325.0
992,993,346.0
993,994,341.0
994,995,339.0
995,996,236.0
996,997,260.0
997,998,249.0
998,999,296.0
999,1000,345.0
1000,1001,354.0
1001,1002,348.0
1002,1003,289.0
1003,1004,227.0
1004,1005,338.0
1005,1006,340.0
1006,1007,345.0
1007,1008,248.0
1008,1009,327.0
1009,1010,276.0
1010,1011,347.0
1011,1012,321.0
1012,1013,291.0
1013,1014,309.0
1014,1015,335.0
1015,1016,262.0
1016,1017,243.0
1017,1018,263.0
1018,1019,274.0
1019,1020,303.0
1020,1021,269.0
1021,1022,224.0
1022,1023,316.0
1023,1024,243.0
1024,1025,250.0
1025,1026,259.0
1026,1027,282.0
1027,1028,308.0
1028,1029,306.0
1029,1030,277.0
1030,1031,311.0
1031,1032,250.0
1032,1033,261.0
1033,1034,231.0
1034,1035,260.0
1035,1036,298.0
1036,1037,324.0
1037,1038,328.0
1038,1039,290.0
1039,1040,342.0
1040,1041,227.0
1041,1042,280.0
1042,1043,308.0
1043,1044,283.0
1044,1045,314.0
1045,1046,234.0
1046,1047,229.0
1047,1048,298.0
1048,1049,289.0
1049,1050,335.0
1050,1051,344.0
1051,1052,230.0
1052,1053,293.0
1053,1054,243.0
1054,1055,327.0
1055,1056,296.0
1056,1057,228.0
1057,1058,285.0
1058,1059,268.0
1059,1060,285.0
1060,1061,259.0
1061,1062,286.0
1062,1063,260.0
1063,1064,301.0
1064,1065,353.0
1065,1066,261.0
1066,1067,273.0
1067,1068,270.0
1068,1069,294.0
1069,1070,276.0
1070,1071,310.0
1071,1072,274.0
1072,1073,333.0
1073,1074,243.0
1074,1075,257.0
1075,1076,290.0
1076,1077,224.0
1077,1078,283.0
1078,1079,264.0
1079,1080,242.0
1080,1081,253.0
1081,1082,283.0
1082,1083,309.0
1083,1084,350.0
1084,1085,296.0
1085,1086,257.0
1086,1087,245.0
1087,1088,235.0
1088,1089,337.0
1089,1090,286.0
1090,1091,278.0
1091,1092,263.0
1092,1093,352.0
1093,1094,231.0
1094,1095,322.0
1095,1096,282.0
1096,1097,310.0
1097,1098,311.0
1098,1099,252.0
1099,1100,267.0
1100,1101,338.0
1101,1102,352.0
1102,1103,352.0
1103,1104,313.0
1104,1105,231.0
1105,1106,311.0
1106,1107,261.0
1107,1108,225.0
1108,1109,317.0
1109,1110,305.0
1110,1111,275.0
1111,1112,284.0
1112,1113,262.0
1113,1114,231.0
1114,1115,345.0
1115,1116,252.0
1116,1117,255.0
1117,1118,268.0
1118,1119,343.0
1119,1120,353.0
1120,1121,331.0
1121,1122,297.0
1122,1123,347.0
1123,1124,307.0
1124,1125,252.0
1125,1126,303.0
1126,1127,226.0
1127,1128,296.0
1128,1129,350.0
1129,1130,278.0
1130,1131,280.0
1131,1132,251.0
1132,1133,327.0
1133,1134,277.0
1134,1135,322.0
1135,1136,234.0
1136,1137,274.0
1137,1138,296.0
1138,1139,287.0
1139,1140,304.0
1140,1141,300.0
1141,1142,324.0
1142,1143,244.0
1143,1144,329.0
1144,1145,298.0
1145,1146,231.0
1146,1147,237.0
1147,1148,296.0
1148,1149,259.0
1149,1150,329.0
1150,1151,334.0
1151,1152,348.0
1152,1153,335.0
1153,1154,318.0
1154,1155,247.0
1155,1156,287.0
1156,1157,353.0
1157,1158,299.0
1158,1159,279.0
1159,1160,285.0
1160,1161,237.0
1161,1162,353.0
1162,1163,231.0
1163,1164,313.0
1164,1165,257.0
1165,1166,251.0
1166,1167,315.0
1167,1168,273.0
1168,1169,308.0
1169,1170,299.0
1170,1171,337.0
1171,1172,322.0
1172,1173,347.0
1173,1174,333.0
1174,1175,346.0
1175,1176,236.0
1176,1177,300.0
1177,1178,268.0
1178,1179,269.0
1179,1180,227.0
1180,1181,303.0
1181,1182,283.0
1182,1183,323.0
1183,1184,353.0
1184,1185,288.0
1185,1186,231.0
1186,1187,286.0
1187,1188,287.0
1188,1189,335.0
1189,1190,341.0
1190,1191,267.0
1191,1192,297.0
1192,1193,321.0
1193,1194,224.0
1194,1195,301.0
1195,1196,329.0
1196,1197,273.0
1197,1198,235.0
1198,1199,301.0
1199,1200,258.0
1200,1201,244.0
1201,1202,307.0
1202,1203,242.0
1203,1204,242.0
1204,1205,317.0
1205,1206,316.0
1206,1207,225.0
1207,1208,266.0
1208,1209,264.0
1209,1210,334.0
1210,1211,283.0
1211,1212,240.0
1212,1213,233.0
1213,1214,345.0
1214,1215,266.0
1215,1216,349.0
1216,1217,305.0
1217,1218,284.0
1218,1219,305.0
1219,1220,272.0
1220,1221,235.0
1221,1222,349.0
1222,1223,238.0
1223,1224,272.0
1224,1225,278.0
1225,1226,332.0
1226,1227,280.0
1227,1228,279.0
1228,1229,329.0
1229,1230,238.0
1230,1231,303.0
1231,1232,238.0
1232,1233,246.0
1233,1234,255.0
1234,1235,258.0
1235,1236,289.0
1236,1237,294.0
1237,1238,235.0
1238,1239,287.0
1239,1240,341.0
1240,1241,279.0
1241,1242,229.0
1242,1243,257.0
1243,1244,331.0
1244,1245,238.0
1245,1246,301.0
1246,1247,261.0
1247,1248,290.0
1248,1249,345.0
1249,1250,285.0
1250,1251,312.0
1251,1252,294.0
1252,1253,349.0
1253,1254,269.0
1254,1255,236.0
1255,1256,278.0
1256,1257,257.0
1257,1258,314.0
1258,1259,304.0
1259,1260,311.0
1260,1261,279.0
1261,1262,290.0
1262,1263,268.0
1263,1264,231.0
1264,1265,291.0
1265,1266,307.0
1266,1267,284.0
1267,1268,268.0
1268,1269,348.0
1269,1270,233.0
1270,1271,284.0
1271,1272,349.0
1272,1273,307.0
1273,1274,291.0
1274,1275,297.0
1275,1276,327.0
1276,1277,277.0
1277,1278,286.0
1278,1279,237.0
1279,1280,238.0
1280,1281,288.0
1281,1282,243.0
1282,1283,237.0
1283,1284,281.0
1284,1285,309.0
1285,1286,328.0
1286,1287,241.0
1287,1288,332.0
1288,1289,347.0
1289,1290,250.0
1290,1291,327.0
1291,1292,297.0
1292,1293,295.0
1293,1294,242.0
1294,1295,237.0
1295,1296,299.0
1296,1297,317.0
1297,1298,328.0
1298,1299,243.0
1299,1300,330.0
1300,1301,273.0
1301,1302,238.0
1302,1303,340.0
1303,1304,342.0
1304,1305,266.0
1305,1306,274.0
1306,1307,322.0
1307,1308,309.0
1308,1309,233.0
1309,1310,354.0
1310,1311,295.0
1311,1312,319.0
1312,1313,251.0
1313,1314,300.0
1314,1315,254.0
1315,1316,234.0
1316,1317,309.0
1317,1318,280.0
1318,1319,265.0
1319,1320,321.0
1320,1321,301.0
1321,1322,327.0
1322,1323,268.0
1323,1324,324.0
1324,1325,251.0
1325,1326,296.0
1326,1327,260.0
1327,1328,328.0
1328,1329,313.0
1329,1330,284.0
1330,1331,261.0
1331,1332,226.0
1332,1333,319.0
1333,1334,293.0
1334,1335,320.0
1335,1336,275.0
1336,1337,245.0
1337,1338,308.0
1338,1339,225.0
1339,1340,245.0
1340,1341,345.0
1341,1342,330.0
1342,1343,280.0
1343,1344,293.0
1344,1345,252.0
1345,1346,265.0
1346,1347,339.0
1347,1348,354.0
1348,1349,296.0
1349,1350,251.0
1350,1351,308.0
1351,1352,297.0
1352,1353,351.0
1353,1354,227.0
1354,1355,315.0
1355,1356,282.0
1356,1357,239.0
1357,1358,354.0
1358,1359,253.0
1359,1360,324.0
1360,1361,226.0
1361,1362,326.0
1362,1363,324.0
1363,1364,324.0
1364,1365,320.0
1365,1366,247.0
1366,1367,300.0
1367,1368,329.0
1368,1369,276.0
1369,1370,316.0
1370,1371,253.0
1371,1372,259.0
1372,1373,273.0
1373,1374,331.0
1374,1375,345.0
1375,1376,340.0
1376,1377,321.0
1377,1378,324.0
1378,1379,337.0
1379,1380,292.0
1380,1381,254.0
1381,1382,297.0
1382,1383,261.0
1383,1384,304.0
1384,1385,242.0
1385,1386,337.0
1386,1387,320.0
1387,1388,316.0
1388,1389,328.0
1389,1390,317.0
1390,1391,336.0
1391,1392,253.0
1392,1393,352.0
1393,1394,259.0
1394,1395,316.0
1395,1396,345.0
1396,1397,230.0
1397,1398,261.0
1398,1399,304.0
1399,1400,251.0
1400,1401,317.0
1401,1402,351.0
1402,1403,347.0
1403,1404,339.0
1404,1405,281.0
1405,1406,284.0
1406,1407,335.0
1407,1408,351.0
1408,1409,236.0
1409,1410,244.0
1410,1411,311.0
1411,1412,330.0
1412,1413,287.0
1413,1414,317.0
1414,1415,278.0
1415,1416,321.0
1416,1417,276.0
1417,1418,275.0
1418,1419,232.0
1419,1420,287.0
1420,1421,338.0
1421,1422,323.0
1422,1423,273.0
1423,1424,340.0
1424,1425,272.0
1425,1426,254.0
1426,1427,247.0
1427,1428,296.0
1428,1429,330.0
1429,1430,305.0
1430,1431,258.0
1431,1432,323.0
1432,1433,293.0
1433,1434,282.0
1434,1435,269.0
1435,1436,271.0
1436,1437,316.0
1437,1438,344.0
1438,1439,295.0
1439,1440,275.0
1440,1441,353.0
1441,1442,260.0
1442,1443,341.0
1443,1444,338.0
1444,1445,347.0
1445,1446,272.0
1446,1447,331.0
1447,1448,265.0
1448,1449,323.0
1449,1450,304.0
1450,1451,348.0
1451,1452,321.0
1452,1453,256.0
1453,1454,287.0
1454,1455,251.0
1455,1456,264.0
1456,1457,342.0
1457,1458,297.0
1458,1459,304.0
1459,1460,308.0
1460,1461,246.0
1461,1462,333.0
1462,1463,276.0
1463,1464,239.0
1464,1465,264.0
1465,1466,263.0
1466,1467,265.0
1467,1468,326.0
1468,1469,243.0
1469,1470,225.0
1470,1471,269.0
1471,1472,228.0
1472,1473,245.0
1473,1474,288.0
1474,1475,326.0
1475,1476,297.0
1476,1477,326.0
1477,1478,271.0
1478,1479,270.0
1479,1480,272.0
1480,1481,354.0
1481,1482,311.0
1482,1483,234.0
1483,1484,239.0
1484,1485,352.0
1485,1486,260.0
1486,1487,284.0
1487,1488,281.0
1488,1489,303.0
1489,1490,237.0
1490,1491,260.0
1491,1492,309.0
1492,1493,252.0
1493,1494,339.0
1494,1495,252.0
1495,1496,303.0
1496,1497,226.0
1497,1498,312.0
1498,1499,298.0
1499,1500,294.0
1500,1501,270.0
1501,1502,285.0
1502,1503,337.0
1503,1504,289.0
1504,1505,277.0
1505,1506,292.0
1506,1507,320.0
1507,1508,302.0
1508,1509,275.0
1509,1510,256.0
1510,1511,261.0
1511,1512,297.0
1512,1513,260.0
1513,1514,259.0
1514,1515,242.0
1515,1516,276.0
1516,1517,309.0
1517,1518,278.0
1518,1519,312.0
1519,1520,323.0
1520,1521,264.0
1521,1522,302.0
1522,1523,348.0
1523,1524,287.0
1524,1525,278.0
1525,1526,233.0
1526,1527,320.0
1527,1528,330.0
1528,1529,284.0
1529,1530,330.0
1530,1531,268.0
1531,1532,323.0
1532,1533,243.0
1533,1534,322.0
1534,1535,327.0
1535,1536,332.0
1536,1537,320.0
1537,1538,347.0
1538,1539,326.0
1539,1540,244.0
1540,1541,348.0
1541,1542,307.0
1542,1543,269.0
1543,1544,246.0
1544,1545,343.0
1545,1546,237.0
1546,1547,273.0
1547,1548,346.0
1548,1549,324.0
1549,1550,285.0
1550,1551,348.0
1551,1552,225.0
1552,1553,239.0
1553,1554,340.0
1554,1555,312.0
1555,1556,287.0
1556,1557,282.0
1557,1558,305.0
1558,1559,227.0
1559,1560,299.0
1560,1561,275.0
1561,1562,225.0
1562,1563,274.0
1563,1564,226.0
1564,1565,294.0
1565,1566,301.0
1566,1567,293.0
1567,1568,252.0
1568,1569,349.0
1569,1570,293.0
1570,1571,303.0
1571,1572,273.0
1572,1573,329.0
1573,1574,342.0
1574,1575,331.0
1575,1576,327.0
1576,1577,293.0
1577,1578,291.0
1578,1579,310.0
1579,1580,295.0
1580,1581,287.0
1581,1582,229.0
1582,1583,331.0
1583,1584,323.0
1584,1585,294.0
1585,1586,261.0
1586,1587,234.0
1587,1588,281.0
1588,1589,294.0
1589,1590,307.0
1590,1591,250.0
1591,1592,325.0
1592,1593,316.0
1593,1594,293.0
1594,1595,322.0
1595,1596,255.0
1596,1597,316.0
1597,1598,347.0
