,Time (s),Value
468,469,150.0
469,470,103.0
470,471,143.0
471,472,148.0
472,473,185.0
473,474,108.0
474,475,154.0
475,476,182.0
476,477,158.0
477,478,114.0
478,479,113.0
479,480,186.0
480,481,165.0
481,482,220.0
482,483,204.0
483,484,175.0
484,485,115.0
485,486,252.0
486,487,188.0
487,488,131.0
488,489,207.0
489,490,236.0
490,491,107.0
491,492,194.0
492,493,115.0
493,494,202.0
494,495,253.0
495,496,230.0
496,497,141.0
497,498,186.0
498,499,234.0
499,500,108.0
500,501,132.0
501,502,224.0
502,503,232.0
503,504,225.0
504,505,230.0
505,506,165.0
506,507,238.0
507,508,178.0
508,509,144.0
509,510,177.0
510,511,155.0
511,512,201.0
512,513,182.0
513,514,142.0
514,515,241.0
515,516,192.0
516,517,168.0
517,518,227.0
518,519,115.0
519,520,169.0
520,521,120.0
521,522,155.0
522,523,119.0
523,524,196.0
524,525,219.0
525,526,118.0
526,527,242.0
527,528,228.0
528,529,107.0
529,530,134.0
530,531,120.0
531,532,134.0
532,533,250.0
533,534,171.0
534,535,233.0
535,536,178.0
536,537,179.0
537,538,192.0
538,539,146.0
539,540,117.0
540,541,250.0
541,542,136.0
542,543,181.0
543,544,145.0
544,545,117.0
545,546,141.0
546,547,158.0
547,548,152.0
548,549,177.0
549,550,113.0
550,551,224.0
551,552,217.0
552,553,144.0
553,554,206.0
554,555,216.0
555,556,140.0
556,557,120.0
557,558,102.0
558,559,175.0
559,560,114.0
560,561,133.0
561,562,225.0
562,563,168.0
563,564,225.0
564,565,238.0
565,566,100.0
566,567,215.0
567,568,125.0
568,569,192.0
569,570,212.0
570,571,247.0
571,572,247.0
572,573,162.0
573,574,184.0
574,575,255.0
575,576,170.0
576,577,196.0
577,578,163.0
578,579,251.0
579,580,206.0
580,581,144.0
581,582,188.0
582,583,152.0
583,584,161.0
584,585,222.0
585,586,119.0
586,587,246.0
587,588,248.0
588,589,152.0
589,590,175.0
590,591,219.0
591,592,189.0
592,593,216.0
593,594,168.0
594,595,132.0
595,596,187.0
596,597,248.0
597,598,144.0
598,599,202.0
599,600,104.0
600,601,164.0
601,602,234.0
602,603,224.0
603,604,137.0
604,605,216.0
605,606,137.0
606,607,210.0
607,608,153.0
608,609,180.0
609,610,241.0
610,611,251.0
611,612,145.0
612,613,237.0
613,614,231.0
614,615,230.0
615,616,221.0
616,617,243.0
617,618,211.0
618,619,119.0
619,620,167.0
620,621,128.0
621,622,153.0
622,623,162.0
623,624,181.0
624,625,253.0
625,626,182.0
626,627,104.0
627,628,126.0
628,629,216.0
629,630,125.0
630,631,223.0
631,632,210.0
632,633,156.0
633,634,203.0
634,635,247.0
635,636,139.0
636,637,118.0
637,638,237.0
638,639,130.0
639,640,112.0
640,641,215.0
641,642,223.0
642,643,125.0
643,644,148.0
644,645,159.0
645,646,173.0
646,647,178.0
647,648,241.0
648,649,202.0
649,650,117.0
650,651,246.0
651,652,143.0
652,653,182.0
653,654,203.0
654,655,130.0
655,656,172.0
656,657,252.0
657,658,180.0
658,659,102.0
659,660,162.0
660,661,250.0
661,662,235.0
662,663,241.0
663,664,239.0
664,665,183.0
665,666,232.0
666,667,245.0
667,668,170.0
668,669,231.0
669,670,122.0
670,671,227.0
671,672,149.0
672,673,160.0
673,674,155.0
674,675,254.0
675,676,109.0
676,677,239.0
677,678,180.0
678,679,158.0
679,680,245.0
680,681,129.0
681,682,163.0
682,683,178.0
683,684,204.0
684,685,159.0
685,686,171.0
686,687,133.0
687,688,235.0
688,689,235.0
689,690,137.0
690,691,234.0
691,692,197.0
692,693,165.0
693,694,237.0
694,695,160.0
695,696,247.0
696,697,193.0
697,698,185.0
698,699,180.0
699,700,174.0
700,701,242.0
701,702,208.0
702,703,160.0
703,704,166.0
704,705,105.0
705,706,140.0
706,707,242.0
707,708,137.0
708,709,106.0
709,710,256.0
710,711,150.0
711,712,171.0
712,713,202.0
713,714,165.0
714,715,100.0
715,716,219.0
716,717,178.0
717,718,138.0
718,719,199.0
719,720,210.0
720,721,106.0
721,722,186.0
722,723,196.0
723,724,210.0
724,725,110.0
725,726,213.0
726,727,236.0
727,728,137.0
728,729,159.0
729,730,126.0
730,731,177.0
731,732,223.0
732,733,256.0
733,734,241.0
734,735,219.0
735,736,183.0
736,737,229.0
737,738,250.0
738,739,124.0
739,740,172.0
740,741,113.0
741,742,112.0
742,743,134.0
743,744,154.0
744,745,239.0
745,746,256.0
746,747,201.0
747,748,106.0
748,749,172.0
749,750,176.0
750,751,207.0
751,752,106.0
752,753,221.0
753,754,233.0
754,755,182.0
755,756,240.0
756,757,236.0
757,758,144.0
758,759,189.0
759,760,105.0
760,761,222.0
761,762,115.0
762,763,247.0
763,764,149.0
764,765,128.0
765,766,121.0
766,767,155.0
767,768,157.0
768,769,215.0
769,770,216.0
770,771,176.0
771,772,113.0
772,773,148.0
773,774,163.0
774,775,195.0
775,776,142.0
776,777,251.0
777,778,168.0
778,779,134.0
779,780,238.0
780,781,121.0
781,782,246.0
782,783,221.0
783,784,116.0
784,785,104.0
785,786,126.0
786,787,226.0
787,788,170.0
788,789,118.0
789,790,204.0
790,791,233.0
791,792,122.0
792,793,226.0
793,794,241.0
794,795,232.0
795,796,117.0
796,797,211.0
797,798,225.0
798,799,140.0
799,800,129.0
800,801,193.0
801,802,192.0
802,803,184.0
803,804,243.0
804,805,208.0
805,806,218.0
806,807,195.0
807,808,183.0
808,809,230.0
809,810,111.0
810,811,213.0
811,812,113.0
812,813,160.0
813,814,254.0
814,815,100.0
815,816,218.0
816,817,173.0
817,818,194.0
818,819,172.0
819,820,221.0
820,821,256.0
821,822,137.0
822,823,126.0
823,824,168.0
824,825,108.0
825,826,210.0
826,827,231.0
827,828,248.0
828,829,202.0
829,830,245.0
830,831,176.0
831,832,142.0
832,833,186.0
833,834,163.0
834,835,181.0
835,836,140.0
836,837,202.0
837,838,137.0
838,839,145.0
839,840,134.0
840,841,194.0
841,842,206.0
842,843,236.0
843,844,250.0
844,845,126.0
845,846,146.0
846,847,224.0
847,848,112.0
848,849,208.0
849,850,222.0
850,851,224.0
851,852,247.0
852,853,154.0
853,854,256.0
854,855,253.0
855,856,136.0
856,857,192.0
857,858,234.0
858,859,142.0
859,860,124.0
860,861,254.0
861,862,208.0
862,863,251.0
863,864,103.0
864,865,129.0
865,866,154.0
866,867,218.0
867,868,253.0
868,869,170.0
869,870,133.0
870,871,197.0
871,872,172.0
872,873,138.0
873,874,218.0
874,875,106.0
875,876,211.0
876,877,126.0
877,878,186.0
878,879,113.0
879,880,167.0
880,881,219.0
881,882,168.0
882,883,148.0
883,884,249.0
884,885,113.0
885,886,240.0
886,887,222.0
887,888,205.0
888,889,238.0
889,890,200.0
890,891,167.0
891,892,149.0
892,893,223.0
893,894,183.0
894,895,139.0
895,896,153.0
896,897,119.0
897,898,114.0
898,899,233.0
899,900,121.0
900,901,169.0
901,902,254.0
902,903,218.0
903,904,213.0
904,905,181.0
905,906,144.0
906,907,104.0
907,908,201.0
908,909,129.0
909,910,113.0
910,911,177.0
911,912,161.0
912,913,189.0
913,914,144.0
914,915,242.0
915,916,165.0
916,917,178.0
917,918,145.0
918,919,116.0
919,920,182.0
920,921,250.0
921,922,245.0
922,923,201.0
923,924,100.0
924,925,197.0
925,926,162.0
926,927,108.0
927,928,122.0
928,929,217.0
929,930,239.0
930,931,149.0
931,932,202.0
932,933,218.0
933,934,185.0
934,935,154.0
935,936,155.0
936,937,132.0
937,938,232.0
938,939,252.0
939,940,155.0
940,941,222.0
941,942,186.0
942,943,179.0
943,944,108.0
944,945,156.0
945,946,151.0
946,947,181.0
947,948,224.0
948,949,137.0
949,950,249.0
950,951,209.0
951,952,192.0
952,953,157.0
953,954,208.0
954,955,191.0
955,956,231.0
956,957,206.0
957,958,153.0
958,959,166.0
959,960,241.0
960,961,224.0
961,962,237.0
962,963,156.0
963,964,186.0
964,965,240.0
965,966,179.0
966,967,137.0
967,968,231.0
968,969,144.0
969,970,102.0
970,971,130.0
971,972,104.0
972,973,256.0
973,974,153.0
974,975,204.0
975,976,236.0
976,977,106.0
977,978,197.0
978,979,194.0
979,980,203.0
980,981,248.0
981,982,255.0
982,983,125.0
983,984,137.0
984,985,113.0
985,986,101.0
986,987,245.0
987,988,208.0
988,989,113.0
989,990,195.0
990,991,191.0
991,992,138.0
992,993,124.0
993,994,171.0
994,995,158.0
995,996,239.0
996,997,139.0
997,998,241.0
998,999,148.0
999,1000,108.0
1000,1001,225.0
1001,1002,122.0
1002,1003,118.0
1003,1004,218.0
1004,1005,171.0
1005,1006,187.0
1006,1007,190.0
1007,1008,202.0
1008,1009,177.0
1009,1010,167.0
1010,1011,103.0
1011,1012,207.0
1012,1013,197.0
1013,1014,205.0
1014,1015,117.0
1015,1016,217.0
1016,1017,242.0
1017,1018,238.0
1018,1019,231.0
1019,1020,237.0
1020,1021,124.0
1021,1022,209.0
1022,1023,170.0
1023,1024,213.0
1024,1025,114.0
1025,1026,207.0
1026,1027,219.0
1027,1028,137.0
1028,1029,153.0
1029,1030,218.0
1030,1031,197.0
1031,1032,206.0
1032,1033,127.0
1033,1034,226.0
1034,1035,223.0
1035,1036,165.0
1036,1037,216.0
1037,1038,117.0
1038,1039,107.0
1039,1040,103.0
1040,1041,106.0
1041,1042,127.0
1042,1043,104.0
1043,1044,157.0
1044,1045,179.0
1045,1046,228.0
1046,1047,167.0
1047,1048,191.0
1048,1049,229.0
1049,1050,132.0
1050,1051,128.0
1051,1052,146.0
1052,1053,131.0
1053,1054,115.0
1054,1055,173.0
1055,1056,206.0
1056,1057,203.0
1057,1058,122.0
1058,1059,195.0
1059,1060,152.0
1060,1061,175.0
1061,1062,209.0
1062,1063,202.0
1063,1064,122.0
1064,1065,115.0
1065,1066,196.0
1066,1067,115.0
1067,1068,115.0
1068,1069,234.0
1069,1070,120.0
1070,1071,239.0
1071,1072,217.0
1072,1073,192.0
1073,1074,202.0
1074,1075,104.0
1075,1076,103.0
1076,1077,138.0
1077,1078,190.0
1078,1079,173.0
1079,1080,153.0
1080,1081,113.0
1081,1082,189.0
1082,1083,150.0
1083,1084,187.0
1084,1085,239.0
1085,1086,221.0
1086,1087,211.0
1087,1088,169.0
1088,1089,175.0
1089,1090,227.0
1090,1091,174.0
1091,1092,105.0
1092,1093,138.0
1093,1094,238.0
1094,1095,123.0
1095,1096,158.0
1096,1097,159.0
1097,1098,187.0
1098,1099,198.0
1099,1100,108.0
1100,1101,125.0
1101,1102,256.0
1102,1103,111.0
1103,1104,209.0
1104,1105,169.0
1105,1106,244.0
1106,1107,115.0
1107,1108,210.0
1108,1109,219.0
1109,1110,190.0
1110,1111,178.0
1111,1112,203.0
1112,1113,180.0
1113,1114,224.0
1114,1115,125.0
1115,1116,236.0
1116,1117,144.0
1117,1118,186.0
1118,1119,180.0
1119,1120,176.0
1120,1121,250.0
1121,1122,221.0
1122,1123,132.0
1123,1124,219.0
1124,1125,243.0
1125,1126,231.0
1126,1127,126.0
1127,1128,139.0
1128,1129,153.0
1129,1130,182.0
1130,1131,174.0
1131,1132,161.0
1132,1133,252.0
1133,1134,236.0
1134,1135,121.0
1135,1136,102.0
1136,1137,240.0
1137,1138,136.0
1138,1139,140.0
1139,1140,211.0
1140,1141,140.0
1141,1142,222.0
1142,1143,145.0
1143,1144,243.0
1144,1145,116.0
1145,1146,196.0
1146,1147,177.0
1147,1148,145.0
1148,1149,152.0
1149,1150,127.0
1150,1151,160.0
1151,1152,220.0
1152,1153,226.0
1153,1154,254.0
1154,1155,222.0
1155,1156,242.0
1156,1157,162.0
1157,1158,151.0
1158,1159,114.0
1159,1160,162.0
1160,1161,160.0
1161,1162,173.0
1162,1163,128.0
1163,1164,137.0
1164,1165,229.0
1165,1166,168.0
1166,1167,115.0
1167,1168,251.0
1168,1169,252.0
1169,1170,180.0
1170,1171,215.0
1171,1172,103.0
1172,1173,246.0
1173,1174,125.0
1174,1175,237.0
1175,1176,202.0
1176,1177,197.0
1177,1178,190.0
1178,1179,155.0
1179,1180,182.0
1180,1181,228.0
1181,1182,147.0
1182,1183,112.0
1183,1184,206.0
1184,1185,155.0
1185,1186,135.0
1186,1187,113.0
1187,1188,210.0
1188,1189,213.0
1189,1190,255.0
1190,1191,239.0
1191,1192,231.0
1192,1193,137.0
1193,1194,196.0
1194,1195,121.0
1195,1196,217.0
1196,1197,116.0
1197,1198,181.0
1198,1199,249.0
1199,1200,252.0
1200,1201,201.0
1201,1202,124.0
1202,1203,112.0
1203,1204,210.0
1204,1205,126.0
1205,1206,143.0
1206,1207,236.0
1207,1208,231.0
1208,1209,227.0
1209,1210,112.0
1210,1211,116.0
1211,1212,143.0
1212,1213,174.0
1213,1214,140.0
1214,1215,101.0
1215,1216,190.0
1216,1217,120.0
1217,1218,109.0
1218,1219,219.0
1219,1220,237.0
1220,1221,206.0
1221,1222,116.0
1222,1223,140.0
1223,1224,139.0
1224,1225,224.0
1225,1226,217.0
1226,1227,226.0
1227,1228,189.0
1228,1229,110.0
1229,1230,185.0
1230,1231,190.0
1231,1232,103.0
1232,1233,158.0
1233,1234,163.0
1234,1235,196.0
1235,1236,213.0
1236,1237,235.0
1237,1238,250.0
1238,1239,157.0
1239,1240,130.0
1240,1241,248.0
1241,1242,118.0
1242,1243,238.0
1243,1244,100.0
1244,1245,218.0
1245,1246,194.0
1246,1247,229.0
1247,1248,100.0
1248,1249,155.0
1249,1250,140.0
1250,1251,182.0
1251,1252,121.0
1252,1253,170.0
1253,1254,248.0
1254,1255,197.0
1255,1256,110.0
1256,1257,203.0
1257,1258,107.0
1258,1259,253.0
1259,1260,230.0
1260,1261,115.0
1261,1262,205.0
1262,1263,176.0
1263,1264,164.0
1264,1265,125.0
1265,1266,221.0
1266,1267,219.0
1267,1268,213.0
1268,1269,157.0
1269,1270,107.0
1270,1271,202.0
1271,1272,212.0
1272,1273,222.0
1273,1274,161.0
1274,1275,104.0
1275,1276,251.0
1276,1277,130.0
1277,1278,175.0
1278,1279,180.0
1279,1280,237.0
1280,1281,248.0
1281,1282,104.0
1282,1283,238.0
1283,1284,115.0
1284,1285,200.0
1285,1286,251.0
1286,1287,165.0
1287,1288,242.0
1288,1289,244.0
1289,1290,132.0
1290,1291,234.0
1291,1292,157.0
1292,1293,118.0
1293,1294,232.0
1294,1295,194.0
1295,1296,238.0
1296,1297,145.0
1297,1298,246.0
1298,1299,147.0
1299,1300,141.0
1300,1301,153.0
1301,1302,144.0
1302,1303,101.0
1303,1304,162.0
1304,1305,149.0
1305,1306,214.0
1306,1307,217.0
1307,1308,139.0
1308,1309,211.0
1309,1310,183.0
1310,1311,103.0
1311,1312,141.0
1312,1313,114.0
1313,1314,243.0
1314,1315,251.0
1315,1316,215.0
1316,1317,231.0
1317,1318,208.0
1318,1319,203.0
1319,1320,139.0
1320,1321,199.0
1321,1322,196.0
1322,1323,223.0
1323,1324,162.0
1324,1325,133.0
1325,1326,169.0
1326,1327,144.0
1327,1328,218.0
1328,1329,137.0
1329,1330,141.0
1330,1331,229.0
1331,1332,204.0
1332,1333,159.0
1333,1334,232.0
1334,1335,131.0
1335,1336,123.0
1336,1337,147.0
1337,1338,133.0
1338,1339,176.0
1339,1340,225.0
1340,1341,133.0
1341,1342,144.0
1342,1343,217.0
1343,1344,140.0
1344,1345,251.0
1345,1346,122.0
1346,1347,167.0
1347,1348,232.0
1348,1349,116.0
1349,1350,104.0
1350,1351,190.0
1351,1352,245.0
1352,1353,136.0
1353,1354,111.0
1354,1355,144.0
1355,1356,252.0
1356,1357,138.0
1357,1358,101.0
1358,1359,222.0
1359,1360,110.0
1360,1361,211.0
1361,1362,158.0
1362,1363,229.0
1363,1364,101.0
1364,1365,186.0
1365,1366,160.0
1366,1367,136.0
1367,1368,211.0
1368,1369,247.0
1369,1370,125.0
1370,1371,100.0
1371,1372,234.0
1372,1373,246.0
1373,1374,208.0
1374,1375,140.0
1375,1376,155.0
1376,1377,123.0
1377,1378,152.0
1378,1379,226.0
1379,1380,102.0
1380,1381,255.0
1381,1382,158.0
1382,1383,246.0
1383,1384,241.0
1384,1385,253.0
1385,1386,106.0
1386,1387,184.0
1387,1388,196.0
1388,1389,166.0
1389,1390,209.0
1390,1391,189.0
1391,1392,173.0
1392,1393,111.0
1393,1394,185.0
1394,1395,183.0
1395,1396,222.0
1396,1397,133.0
1397,1398,141.0
1398,1399,228.0
1399,1400,107.0
1400,1401,153.0
1401,1402,165.0
1402,1403,251.0
1403,1404,196.0
1404,1405,145.0
1405,1406,116.0
1406,1407,104.0
1407,1408,121.0
1408,1409,196.0
1409,1410,136.0
1410,1411,239.0
1411,1412,196.0
1412,1413,122.0
1413,1414,181.0
1414,1415,256.0
1415,1416,174.0
1416,1417,180.0
1417,1418,151.0
1418,1419,253.0
1419,1420,173.0
1420,1421,245.0
1421,1422,150.0
1422,1423,121.0
1423,1424,154.0
1424,1425,182.0
1425,1426,145.0
1426,1427,189.0
1427,1428,106.0
1428,1429,160.0
1429,1430,134.0
1430,1431,168.0
1431,1432,209.0
1432,1433,110.0
1433,1434,200.0
1434,1435,238.0
1435,1436,209.0
1436,1437,225.0
1437,1438,170.0
1438,1439,114.0
1439,1440,104.0
1440,1441,212.0
1441,1442,245.0
1442,1443,144.0
1443,1444,240.0
1444,1445,115.0
1445,1446,220.0
1446,1447,206.0
1447,1448,100.0
1448,1449,227.0
1449,1450,163.0
1450,1451,245.0
1451,1452,139.0
1452,1453,210.0
1453,1454,169.0
1454,1455,198.0
1455,1456,123.0
1456,1457,204.0
1457,1458,198.0
1458,1459,116.0
1459,1460,194.0
1460,1461,197.0
1461,1462,113.0
1462,1463,182.0
1463,1464,129.0
1464,1465,159.0
1465,1466,240.0
1466,1467,102.0
1467,1468,147.0
1468,1469,156.0
1469,1470,182.0
1470,1471,114.0
1471,1472,151.0
1472,1473,186.0
1473,1474,214.0
1474,1475,237.0
1475,1476,187.0
1476,1477,219.0
1477,1478,169.0
1478,1479,253.0
1479,1480,196.0
1480,1481,190.0
1481,1482,203.0
1482,1483,149.0
1483,1484,108.0
1484,1485,195.0
1485,1486,125.0
1486,1487,184.0
1487,1488,165.0
1488,1489,237.0
1489,1490,101.0
1490,1491,143.0
1491,1492,249.0
1492,1493,177.0
1493,1494,155.0
1494,1495,108.0
1495,1496,186.0
1496,1497,232.0
1497,1498,165.0
1498,1499,116.0
1499,1500,143.0
1500,1501,119.0
1501,1502,126.0
1502,1503,134.0
1503,1504,224.0
1504,1505,234.0
1505,1506,158.0
1506,1507,116.0
1507,1508,127.0
1508,1509,192.0
1509,1510,106.0
1510,1511,137.0
1511,1512,125.0
1512,1513,102.0
1513,1514,175.0
1514,1515,244.0
1515,1516,142.0
1516,1517,213.0
1517,1518,229.0
1518,1519,206.0
1519,1520,253.0
1520,1521,231.0
1521,1522,217.0
1522,1523,248.0
1523,1524,119.0
1524,1525,210.0
1525,1526,107.0
1526,1527,149.0
1527,1528,139.0
1528,1529,191.0
1529,1530,158.0
1530,1531,204.0
1531,1532,225.0
1532,1533,149.0
1533,1534,215.0
1534,1535,104.0
1535,1536,122.0
1536,1537,254.0
1537,1538,198.0
1538,1539,245.0
1539,1540,241.0
1540,1541,252.0
1541,1542,236.0
1542,1543,216.0
1543,1544,200.0
1544,1545,174.0
1545,1546,119.0
1546,1547,253.0
1547,1548,143.0
1548,1549,138.0
1549,1550,220.0
1550,1551,232.0
1551,1552,165.0
1552,1553,241.0
1553,1554,157.0
1554,1555,254.0
1555,1556,206.0
1556,1557,214.0
1557,1558,144.0
1558,1559,104.0
1559,1560,119.0
1560,1561,172.0
1561,1562,181.0
1562,1563,224.0
1563,1564,220.0
1564,1565,216.0
1565,1566,191.0
1566,1567,156.0
1567,1568,200.0
1568,1569,228.0
1569,1570,163.0
1570,1571,229.0
1571,1572,172.0
1572,1573,134.0
1573,1574,112.0
1574,1575,176.0
1575,1576,160.0
1576,1577,204.0
1577,1578,231.0
1578,1579,138.0
1579,1580,207.0
1580,1581,181.0
1581,1582,197.0
1582,1583,122.0
1583,1584,222.0
1584,1585,202.0
1585,1586,112.0
1586,1587,175.0
1587,1588,168.0
1588,1589,105.0
1589,1590,244.0
1590,1591,156.0
1591,1592,123.0
1592,1593,139.0
1593,1594,105.0
1594,1595,171.0
1595,1596,143.0
1596,1597,193.0
1597,1598,209.0
