,Time (s),Value
299,300,374.0
300,301,366.0
301,302,410.0
302,303,349.0
303,304,284.0
304,305,452.0
305,306,354.0
306,307,357.0
307,308,428.0
308,309,314.0
309,310,354.0
310,311,485.0
311,312,270.0
312,313,254.0
313,314,413.0
314,315,389.0
315,316,413.0
316,317,259.0
317,318,367.0
318,319,338.0
319,320,410.0
320,321,259.0
321,322,420.0
322,323,290.0
323,324,360.0
324,325,344.0
325,326,383.0
326,327,312.0
327,328,253.0
328,329,460.0
329,330,382.0
330,331,366.0
331,332,316.0
332,333,386.0
333,334,309.0
334,335,401.0
335,336,342.0
336,337,264.0
337,338,299.0
338,339,449.0
339,340,308.0
340,341,473.0
341,342,296.0
342,343,439.0
343,344,365.0
344,345,271.0
345,346,455.0
346,347,289.0
347,348,463.0
348,349,278.0
349,350,325.0
350,351,374.0
351,352,253.0
352,353,336.0
353,354,485.0
354,355,479.0
355,356,455.0
356,357,356.0
357,358,341.0
358,359,380.0
359,360,450.0
360,361,473.0
361,362,341.0
362,363,302.0
363,364,300.0
364,365,287.0
365,366,355.0
366,367,483.0
367,368,452.0
368,369,349.0
369,370,322.0
370,371,434.0
371,372,254.0
372,373,302.0
373,374,402.0
374,375,286.0
375,376,466.0
376,377,343.0
377,378,397.0
378,379,358.0
379,380,341.0
380,381,427.0
381,382,463.0
382,383,456.0
383,384,342.0
384,385,379.0
385,386,443.0
386,387,446.0
387,388,333.0
388,389,303.0
389,390,400.0
390,391,362.0
391,392,425.0
392,393,423.0
393,394,454.0
394,395,266.0
395,396,284.0
396,397,288.0
397,398,362.0
398,399,463.0
399,400,423.0
400,401,384.0
401,402,362.0
402,403,358.0
403,404,408.0
404,405,485.0
405,406,269.0
406,407,317.0
407,408,383.0
408,409,436.0
409,410,369.0
410,411,472.0
411,412,258.0
412,413,291.0
413,414,465.0
414,415,482.0
415,416,254.0
416,417,331.0
417,418,329.0
418,419,426.0
419,420,277.0
420,421,308.0
421,422,421.0
422,423,481.0
423,424,388.0
424,425,350.0
425,426,329.0
426,427,334.0
427,428,277.0
428,429,455.0
429,430,364.0
430,431,425.0
431,432,268.0
432,433,305.0
433,434,382.0
434,435,358.0
435,436,280.0
436,437,451.0
437,438,457.0
438,439,343.0
439,440,325.0
440,441,412.0
441,442,462.0
442,443,470.0
443,444,442.0
444,445,448.0
445,446,377.0
446,447,342.0
447,448,444.0
448,449,416.0
449,450,478.0
450,451,380.0
451,452,337.0
452,453,395.0
453,454,293.0
454,455,394.0
455,456,448.0
456,457,274.0
457,458,350.0
458,459,458.0
459,460,405.0
460,461,362.0
461,462,485.0
462,463,382.0
463,464,344.0
464,465,431.0
465,466,391.0
466,467,332.0
467,468,357.0
468,469,476.0
469,470,425.0
470,471,466.0
471,472,383.0
472,473,457.0
473,474,343.0
474,475,303.0
475,476,356.0
476,477,381.0
477,478,303.0
478,479,364.0
479,480,273.0
480,481,442.0
481,482,312.0
482,483,362.0
483,484,435.0
484,485,391.0
485,486,408.0
486,487,420.0
487,488,311.0
488,489,354.0
489,490,422.0
490,491,265.0
491,492,439.0
492,493,414.0
493,494,327.0
494,495,343.0
495,496,453.0
496,497,266.0
497,498,416.0
498,499,301.0
499,500,479.0
500,501,374.0
501,502,313.0
502,503,450.0
503,504,263.0
504,505,409.0
505,506,411.0
506,507,273.0
507,508,442.0
508,509,364.0
509,510,414.0
510,511,298.0
511,512,459.0
512,513,406.0
513,514,426.0
514,515,278.0
515,516,280.0
516,517,382.0
517,518,294.0
518,519,460.0
519,520,416.0
520,521,346.0
521,522,352.0
522,523,327.0
523,524,254.0
524,525,315.0
525,526,326.0
526,527,350.0
527,528,299.0
528,529,430.0
529,530,392.0
530,531,394.0
531,532,315.0
532,533,462.0
533,534,388.0
534,535,269.0
535,536,331.0
536,537,312.0
537,538,434.0
538,539,296.0
539,540,425.0
540,541,410.0
541,542,296.0
542,543,358.0
543,544,323.0
544,545,269.0
545,546,327.0
546,547,472.0
547,548,367.0
548,549,454.0
549,550,476.0
550,551,288.0
551,552,474.0
552,553,279.0
553,554,434.0
554,555,345.0
555,556,421.0
556,557,429.0
557,558,449.0
558,559,308.0
559,560,461.0
560,561,317.0
561,562,277.0
562,563,254.0
563,564,331.0
564,565,466.0
565,566,429.0
566,567,260.0
567,568,396.0
568,569,301.0
569,570,286.0
570,571,291.0
571,572,478.0
572,573,337.0
573,574,373.0
574,575,263.0
575,576,305.0
576,577,251.0
577,578,421.0
578,579,472.0
579,580,326.0
580,581,444.0
581,582,254.0
582,583,351.0
583,584,269.0
584,585,458.0
585,586,367.0
586,587,425.0
587,588,295.0
588,589,379.0
589,590,319.0
590,591,306.0
591,592,353.0
592,593,433.0
593,594,333.0
594,595,311.0
595,596,400.0
596,597,367.0
597,598,434.0
598,599,461.0
599,600,486.0
600,601,394.0
601,602,304.0
602,603,345.0
603,604,292.0
604,605,429.0
605,606,466.0
606,607,292.0
607,608,280.0
608,609,404.0
609,610,408.0
610,611,448.0
611,612,346.0
612,613,262.0
613,614,424.0
614,615,413.0
615,616,380.0
616,617,433.0
617,618,428.0
618,619,345.0
619,620,308.0
620,621,328.0
621,622,396.0
622,623,280.0
623,624,414.0
624,625,436.0
625,626,353.0
626,627,405.0
627,628,449.0
628,629,394.0
629,630,416.0
630,631,407.0
631,632,467.0
632,633,419.0
633,634,447.0
634,635,464.0
635,636,376.0
636,637,340.0
637,638,347.0
638,639,452.0
639,640,392.0
640,641,412.0
641,642,409.0
642,643,304.0
643,644,263.0
644,645,460.0
645,646,391.0
646,647,404.0
647,648,383.0
648,649,404.0
649,650,319.0
650,651,341.0
651,652,364.0
652,653,309.0
653,654,349.0
654,655,332.0
655,656,392.0
656,657,395.0
657,658,363.0
658,659,464.0
659,660,356.0
660,661,250.0
661,662,288.0
662,663,443.0
663,664,431.0
664,665,346.0
665,666,335.0
666,667,407.0
667,668,474.0
668,669,455.0
669,670,337.0
670,671,424.0
671,672,410.0
672,673,302.0
673,674,447.0
674,675,475.0
675,676,453.0
676,677,289.0
677,678,308.0
678,679,283.0
679,680,485.0
680,681,266.0
681,682,411.0
682,683,410.0
683,684,302.0
684,685,379.0
685,686,356.0
686,687,458.0
687,688,262.0
688,689,268.0
689,690,383.0
690,691,308.0
691,692,414.0
692,693,258.0
693,694,439.0
694,695,261.0
695,696,422.0
696,697,346.0
697,698,319.0
698,699,400.0
699,700,353.0
700,701,271.0
701,702,270.0
702,703,315.0
703,704,470.0
704,705,435.0
705,706,442.0
706,707,440.0
707,708,414.0
708,709,481.0
709,710,330.0
710,711,463.0
711,712,387.0
712,713,450.0
713,714,329.0
714,715,368.0
715,716,452.0
716,717,422.0
717,718,476.0
718,719,256.0
719,720,480.0
720,721,387.0
721,722,401.0
722,723,377.0
723,724,306.0
724,725,330.0
725,726,346.0
726,727,375.0
727,728,307.0
728,729,279.0
729,730,359.0
730,731,418.0
731,732,460.0
732,733,378.0
733,734,429.0
734,735,416.0
735,736,409.0
736,737,275.0
737,738,415.0
738,739,302.0
739,740,401.0
740,741,378.0
741,742,436.0
742,743,355.0
743,744,397.0
744,745,345.0
745,746,447.0
746,747,480.0
747,748,308.0
748,749,462.0
749,750,381.0
750,751,435.0
751,752,329.0
752,753,316.0
753,754,392.0
754,755,484.0
755,756,285.0
756,757,364.0
757,758,263.0
758,759,257.0
759,760,467.0
760,761,357.0
761,762,482.0
762,763,374.0
763,764,303.0
764,765,330.0
765,766,382.0
766,767,368.0
767,768,472.0
768,769,469.0
769,770,462.0
770,771,267.0
771,772,459.0
772,773,390.0
773,774,428.0
774,775,366.0
775,776,296.0
776,777,344.0
777,778,300.0
778,779,437.0
779,780,298.0
780,781,317.0
781,782,369.0
782,783,330.0
783,784,269.0
784,785,286.0
785,786,466.0
786,787,412.0
787,788,473.0
788,789,313.0
789,790,343.0
790,791,289.0
791,792,388.0
792,793,256.0
793,794,278.0
794,795,290.0
795,796,305.0
796,797,358.0
797,798,471.0
798,799,363.0
799,800,280.0
800,801,470.0
801,802,322.0
802,803,418.0
803,804,383.0
804,805,400.0
805,806,394.0
806,807,310.0
807,808,255.0
808,809,478.0
809,810,389.0
810,811,294.0
811,812,387.0
812,813,432.0
813,814,476.0
814,815,312.0
815,816,367.0
816,817,408.0
817,818,261.0
818,819,270.0
819,820,380.0
820,821,365.0
821,822,438.0
822,823,295.0
823,824,448.0
824,825,379.0
825,826,455.0
826,827,328.0
827,828,290.0
828,829,362.0
829,830,281.0
830,831,284.0
831,832,285.0
832,833,472.0
833,834,302.0
834,835,306.0
835,836,259.0
836,837,471.0
837,838,369.0
838,839,409.0
839,840,275.0
840,841,285.0
841,842,379.0
842,843,376.0
843,844,466.0
844,845,364.0
845,846,266.0
846,847,410.0
847,848,307.0
848,849,482.0
849,850,346.0
850,851,280.0
851,852,292.0
852,853,360.0
853,854,284.0
854,855,397.0
855,856,401.0
856,857,291.0
857,858,385.0
858,859,395.0
859,860,436.0
860,861,397.0
861,862,476.0
862,863,465.0
863,864,329.0
864,865,435.0
865,866,372.0
866,867,265.0
867,868,480.0
868,869,409.0
869,870,350.0
870,871,376.0
871,872,419.0
872,873,414.0
873,874,306.0
874,875,455.0
875,876,408.0
876,877,260.0
877,878,443.0
878,879,318.0
879,880,307.0
880,881,408.0
881,882,478.0
882,883,317.0
883,884,474.0
884,885,282.0
885,886,261.0
886,887,280.0
887,888,420.0
888,889,261.0
889,890,322.0
890,891,479.0
891,892,437.0
892,893,425.0
893,894,362.0
894,895,432.0
895,896,439.0
896,897,426.0
897,898,390.0
898,899,422.0
899,900,288.0
900,901,250.0
901,902,412.0
902,903,442.0
903,904,305.0
904,905,338.0
905,906,357.0
906,907,256.0
907,908,346.0
908,909,361.0
909,910,376.0
910,911,327.0
911,912,369.0
912,913,272.0
913,914,478.0
914,915,446.0
915,916,474.0
916,917,282.0
917,918,465.0
918,919,319.0
919,920,410.0
920,921,406.0
921,922,312.0
922,923,439.0
923,924,323.0
924,925,309.0
925,926,350.0
926,927,360.0
927,928,463.0
928,929,307.0
929,930,434.0
930,931,323.0
931,932,255.0
932,933,394.0
933,934,369.0
934,935,369.0
935,936,332.0
936,937,384.0
937,938,420.0
938,939,418.0
939,940,481.0
940,941,284.0
941,942,419.0
942,943,400.0
943,944,297.0
944,945,452.0
945,946,252.0
946,947,399.0
947,948,434.0
948,949,265.0
949,950,456.0
950,951,362.0
951,952,386.0
952,953,312.0
953,954,347.0
954,955,483.0
955,956,270.0
956,957,376.0
957,958,328.0
958,959,472.0
959,960,408.0
960,961,394.0
961,962,288.0
962,963,330.0
963,964,356.0
964,965,331.0
965,966,472.0
966,967,478.0
967,968,409.0
968,969,444.0
969,970,258.0
970,971,283.0
971,972,360.0
972,973,358.0
973,974,297.0
974,975,424.0
975,976,459.0
976,977,265.0
977,978,270.0
978,979,386.0
979,980,275.0
980,981,415.0
981,982,482.0
982,983,357.0
983,984,284.0
984,985,421.0
985,986,446.0
986,987,365.0
987,988,262.0
988,989,278.0
989,990,256.0
990,991,411.0
991,992,461.0
992,993,271.0
993,994,396.0
994,995,375.0
995,996,407.0
996,997,347.0
997,998,269.0
998,999,421.0
999,1000,429.0
1000,1001,295.0
1001,1002,352.0
1002,1003,298.0
1003,1004,473.0
1004,1005,356.0
1005,1006,384.0
1006,1007,294.0
1007,1008,347.0
1008,1009,340.0
1009,1010,370.0
1010,1011,343.0
1011,1012,276.0
1012,1013,427.0
1013,1014,275.0
1014,1015,339.0
1015,1016,433.0
1016,1017,361.0
1017,1018,420.0
1018,1019,403.0
1019,1020,459.0
1020,1021,313.0
1021,1022,413.0
1022,1023,406.0
1023,1024,486.0
1024,1025,354.0
1025,1026,368.0
1026,1027,368.0
1027,1028,331.0
1028,1029,312.0
1029,1030,469.0
1030,1031,416.0
1031,1032,348.0
1032,1033,391.0
1033,1034,372.0
1034,1035,267.0
1035,1036,460.0
1036,1037,399.0
1037,1038,387.0
1038,1039,283.0
1039,1040,265.0
1040,1041,310.0
1041,1042,414.0
1042,1043,341.0
1043,1044,332.0
1044,1045,440.0
1045,1046,481.0
1046,1047,319.0
1047,1048,289.0
1048,1049,283.0
1049,1050,409.0
1050,1051,342.0
1051,1052,256.0
1052,1053,354.0
1053,1054,370.0
1054,1055,284.0
1055,1056,312.0
1056,1057,253.0
1057,1058,268.0
1058,1059,409.0
1059,1060,482.0
1060,1061,321.0
1061,1062,435.0
1062,1063,416.0
1063,1064,296.0
1064,1065,330.0
1065,1066,431.0
1066,1067,443.0
1067,1068,271.0
1068,1069,316.0
1069,1070,377.0
1070,1071,449.0
1071,1072,442.0
1072,1073,406.0
1073,1074,467.0
1074,1075,333.0
1075,1076,340.0
1076,1077,481.0
1077,1078,386.0
1078,1079,440.0
1079,1080,434.0
1080,1081,303.0
1081,1082,457.0
1082,1083,400.0
1083,1084,392.0
1084,1085,368.0
1085,1086,312.0
1086,1087,288.0
1087,1088,438.0
1088,1089,483.0
1089,1090,301.0
1090,1091,269.0
1091,1092,472.0
1092,1093,282.0
1093,1094,434.0
1094,1095,449.0
1095,1096,324.0
1096,1097,418.0
1097,1098,409.0
1098,1099,407.0
1099,1100,353.0
1100,1101,336.0
1101,1102,382.0
1102,1103,279.0
1103,1104,342.0
1104,1105,433.0
1105,1106,251.0
1106,1107,277.0
1107,1108,259.0
1108,1109,309.0
1109,1110,383.0
1110,1111,452.0
1111,1112,413.0
1112,1113,318.0
1113,1114,427.0
1114,1115,428.0
1115,1116,309.0
1116,1117,302.0
1117,1118,279.0
1118,1119,474.0
1119,1120,430.0
1120,1121,404.0
1121,1122,485.0
1122,1123,374.0
1123,1124,309.0
1124,1125,273.0
1125,1126,276.0
1126,1127,459.0
1127,1128,475.0
1128,1129,390.0
1129,1130,451.0
1130,1131,275.0
1131,1132,289.0
1132,1133,412.0
1133,1134,260.0
1134,1135,259.0
1135,1136,292.0
1136,1137,434.0
1137,1138,317.0
1138,1139,290.0
1139,1140,476.0
1140,1141,437.0
1141,1142,479.0
1142,1143,320.0
1143,1144,372.0
1144,1145,338.0
1145,1146,327.0
1146,1147,273.0
1147,1148,331.0
1148,1149,469.0
1149,1150,253.0
1150,1151,477.0
1151,1152,307.0
1152,1153,292.0
1153,1154,424.0
1154,1155,317.0
1155,1156,326.0
1156,1157,332.0
1157,1158,312.0
1158,1159,415.0
1159,1160,307.0
1160,1161,411.0
1161,1162,318.0
1162,1163,308.0
1163,1164,432.0
1164,1165,275.0
1165,1166,251.0
1166,1167,372.0
1167,1168,286.0
1168,1169,396.0
1169,1170,302.0
1170,1171,328.0
1171,1172,320.0
1172,1173,297.0
1173,1174,268.0
1174,1175,420.0
1175,1176,457.0
1176,1177,398.0
1177,1178,462.0
1178,1179,360.0
1179,1180,299.0
1180,1181,454.0
1181,1182,438.0
1182,1183,471.0
1183,1184,448.0
1184,1185,377.0
1185,1186,302.0
1186,1187,251.0
1187,1188,439.0
1188,1189,347.0
1189,1190,460.0
1190,1191,323.0
1191,1192,463.0
1192,1193,309.0
1193,1194,352.0
1194,1195,397.0
1195,1196,349.0
1196,1197,471.0
1197,1198,327.0
1198,1199,393.0
1199,1200,457.0
1200,1201,258.0
1201,1202,257.0
1202,1203,415.0
1203,1204,261.0
1204,1205,258.0
1205,1206,386.0
1206,1207,481.0
1207,1208,367.0
1208,1209,254.0
1209,1210,288.0
1210,1211,328.0
1211,1212,328.0
1212,1213,284.0
1213,1214,302.0
1214,1215,385.0
1215,1216,402.0
1216,1217,464.0
1217,1218,425.0
1218,1219,322.0
1219,1220,459.0
1220,1221,384.0
1221,1222,395.0
1222,1223,407.0
1223,1224,429.0
1224,1225,387.0
1225,1226,395.0
1226,1227,353.0
1227,1228,252.0
1228,1229,342.0
1229,1230,368.0
1230,1231,346.0
1231,1232,466.0
1232,1233,382.0
1233,1234,361.0
1234,1235,364.0
1235,1236,464.0
1236,1237,273.0
1237,1238,387.0
1238,1239,432.0
1239,1240,442.0
1240,1241,463.0
1241,1242,417.0
1242,1243,462.0
1243,1244,392.0
1244,1245,321.0
1245,1246,444.0
1246,1247,428.0
1247,1248,420.0
1248,1249,278.0
1249,1250,299.0
1250,1251,260.0
1251,1252,378.0
1252,1253,297.0
1253,1254,444.0
1254,1255,454.0
1255,1256,294.0
1256,1257,357.0
1257,1258,301.0
1258,1259,300.0
1259,1260,476.0
1260,1261,264.0
1261,1262,467.0
1262,1263,257.0
1263,1264,471.0
1264,1265,374.0
1265,1266,343.0
1266,1267,287.0
1267,1268,433.0
1268,1269,350.0
1269,1270,427.0
1270,1271,326.0
1271,1272,339.0
1272,1273,408.0
1273,1274,456.0
1274,1275,416.0
1275,1276,325.0
1276,1277,417.0
1277,1278,351.0
1278,1279,272.0
1279,1280,396.0
1280,1281,409.0
1281,1282,355.0
1282,1283,441.0
1283,1284,367.0
1284,1285,358.0
1285,1286,290.0
1286,1287,432.0
1287,1288,385.0
1288,1289,402.0
1289,1290,415.0
1290,1291,474.0
1291,1292,261.0
1292,1293,364.0
1293,1294,361.0
1294,1295,377.0
1295,1296,366.0
1296,1297,374.0
1297,1298,426.0
1298,1299,351.0
1299,1300,390.0
1300,1301,368.0
1301,1302,342.0
1302,1303,328.0
1303,1304,294.0
1304,1305,342.0
1305,1306,426.0
1306,1307,395.0
1307,1308,477.0
1308,1309,376.0
1309,1310,287.0
1310,1311,482.0
1311,1312,328.0
1312,1313,379.0
1313,1314,390.0
1314,1315,314.0
1315,1316,469.0
1316,1317,375.0
1317,1318,280.0
1318,1319,396.0
1319,1320,378.0
1320,1321,459.0
1321,1322,278.0
1322,1323,431.0
1323,1324,396.0
1324,1325,425.0
1325,1326,461.0
1326,1327,277.0
1327,1328,410.0
1328,1329,470.0
1329,1330,296.0
1330,1331,410.0
1331,1332,399.0
1332,1333,297.0
1333,1334,376.0
1334,1335,263.0
1335,1336,273.0
1336,1337,428.0
1337,1338,343.0
1338,1339,417.0
1339,1340,384.0
1340,1341,309.0
1341,1342,454.0
1342,1343,429.0
1343,1344,283.0
1344,1345,397.0
1345,1346,353.0
1346,1347,447.0
1347,1348,360.0
1348,1349,410.0
1349,1350,323.0
1350,1351,294.0
1351,1352,425.0
1352,1353,479.0
1353,1354,439.0
1354,1355,377.0
1355,1356,317.0
1356,1357,394.0
1357,1358,314.0
1358,1359,266.0
1359,1360,261.0
1360,1361,355.0
1361,1362,356.0
1362,1363,449.0
1363,1364,407.0
1364,1365,323.0
1365,1366,474.0
1366,1367,316.0
1367,1368,457.0
1368,1369,357.0
1369,1370,276.0
1370,1371,446.0
1371,1372,436.0
1372,1373,271.0
1373,1374,478.0
1374,1375,388.0
1375,1376,460.0
1376,1377,259.0
1377,1378,272.0
1378,1379,323.0
1379,1380,375.0
1380,1381,311.0
1381,1382,256.0
1382,1383,336.0
1383,1384,390.0
1384,1385,313.0
1385,1386,337.0
1386,1387,278.0
1387,1388,276.0
1388,1389,289.0
1389,1390,447.0
1390,1391,254.0
1391,1392,476.0
1392,1393,406.0
1393,1394,362.0
1394,1395,267.0
1395,1396,448.0
1396,1397,451.0
1397,1398,406.0
1398,1399,412.0
1399,1400,252.0
1400,1401,324.0
1401,1402,351.0
1402,1403,336.0
1403,1404,308.0
1404,1405,483.0
1405,1406,417.0
1406,1407,461.0
1407,1408,298.0
1408,1409,442.0
1409,1410,338.0
1410,1411,258.0
1411,1412,426.0
1412,1413,415.0
1413,1414,443.0
1414,1415,385.0
1415,1416,378.0
1416,1417,379.0
1417,1418,457.0
1418,1419,436.0
1419,1420,304.0
1420,1421,444.0
1421,1422,465.0
1422,1423,288.0
1423,1424,426.0
1424,1425,449.0
1425,1426,251.0
1426,1427,447.0
1427,1428,287.0
1428,1429,471.0
1429,1430,360.0
1430,1431,404.0
1431,1432,322.0
1432,1433,437.0
1433,1434,450.0
1434,1435,443.0
1435,1436,429.0
1436,1437,284.0
1437,1438,424.0
1438,1439,301.0
1439,1440,465.0
1440,1441,356.0
1441,1442,339.0
1442,1443,286.0
1443,1444,319.0
1444,1445,485.0
1445,1446,434.0
1446,1447,336.0
1447,1448,314.0
1448,1449,483.0
1449,1450,317.0
1450,1451,445.0
1451,1452,403.0
1452,1453,312.0
1453,1454,405.0
1454,1455,318.0
1455,1456,412.0
1456,1457,413.0
1457,1458,420.0
1458,1459,446.0
1459,1460,302.0
1460,1461,359.0
1461,1462,292.0
1462,1463,308.0
1463,1464,475.0
1464,1465,434.0
1465,1466,271.0
1466,1467,381.0
1467,1468,424.0
1468,1469,438.0
1469,1470,441.0
1470,1471,387.0
1471,1472,337.0
1472,1473,288.0
1473,1474,301.0
1474,1475,333.0
1475,1476,413.0
1476,1477,389.0
1477,1478,440.0
1478,1479,411.0
1479,1480,449.0
1480,1481,395.0
1481,1482,280.0
1482,1483,396.0
1483,1484,408.0
1484,1485,250.0
1485,1486,390.0
1486,1487,264.0
1487,1488,426.0
1488,1489,309.0
1489,1490,343.0
1490,1491,449.0
1491,1492,436.0
1492,1493,278.0
1493,1494,401.0
1494,1495,346.0
1495,1496,283.0
1496,1497,292.0
1497,1498,314.0
1498,1499,348.0
1499,1500,365.0
1500,1501,323.0
1501,1502,319.0
1502,1503,456.0
1503,1504,312.0
1504,1505,478.0
1505,1506,375.0
1506,1507,321.0
1507,1508,451.0
1508,1509,456.0
1509,1510,452.0
1510,1511,296.0
1511,1512,401.0
1512,1513,440.0
1513,1514,482.0
1514,1515,281.0
1515,1516,446.0
1516,1517,315.0
1517,1518,327.0
1518,1519,302.0
1519,1520,452.0
1520,1521,474.0
1521,1522,288.0
1522,1523,366.0
1523,1524,340.0
1524,1525,311.0
1525,1526,252.0
1526,1527,387.0
1527,1528,295.0
1528,1529,469.0
1529,1530,313.0
1530,1531,406.0
1531,1532,337.0
1532,1533,441.0
1533,1534,298.0
1534,1535,429.0
1535,1536,381.0
1536,1537,401.0
1537,1538,358.0
1538,1539,367.0
1539,1540,361.0
1540,1541,475.0
1541,1542,433.0
1542,1543,342.0
1543,1544,392.0
1544,1545,373.0
1545,1546,395.0
1546,1547,284.0
1547,1548,267.0
1548,1549,253.0
1549,1550,354.0
1550,1551,333.0
1551,1552,342.0
1552,1553,451.0
1553,1554,433.0
1554,1555,298.0
1555,1556,405.0
1556,1557,411.0
1557,1558,252.0
1558,1559,435.0
1559,1560,291.0
1560,1561,351.0
1561,1562,275.0
1562,1563,295.0
1563,1564,420.0
1564,1565,451.0
1565,1566,345.0
1566,1567,405.0
1567,1568,345.0
1568,1569,374.0
1569,1570,355.0
1570,1571,262.0
1571,1572,359.0
1572,1573,428.0
1573,1574,264.0
1574,1575,333.0
1575,1576,300.0
1576,1577,435.0
1577,1578,256.0
1578,1579,442.0
1579,1580,283.0
1580,1581,428.0
1581,1582,266.0
1582,1583,437.0
1583,1584,478.0
1584,1585,331.0
1585,1586,326.0
1586,1587,368.0
1587,1588,450.0
1588,1589,289.0
1589,1590,391.0
1590,1591,365.0
1591,1592,381.0
1592,1593,262.0
1593,1594,479.0
1594,1595,266.0
1595,1596,407.0
1596,1597,414.0
1597,1598,286.0
