,Time (s),Value
430,431,111.0
431,432,139.0
432,433,121.0
433,434,111.0
434,435,128.0
435,436,124.0
436,437,129.0
437,438,124.0
438,439,137.0
439,440,150.0
440,441,113.0
441,442,143.0
442,443,140.0
443,444,114.0
444,445,146.0
445,446,146.0
446,447,128.0
447,448,121.0
448,449,96.0
449,450,120.0
450,451,96.0
451,452,106.0
452,453,96.0
453,454,97.0
454,455,97.0
455,456,149.0
456,457,101.0
457,458,136.0
458,459,106.0
459,460,145.0
460,461,134.0
461,462,108.0
462,463,109.0
463,464,132.0
464,465,116.0
465,466,102.0
466,467,133.0
467,468,111.0
468,469,124.0
469,470,91.0
470,471,94.0
471,472,111.0
472,473,114.0
473,474,154.0
474,475,97.0
475,476,109.0
476,477,124.0
477,478,137.0
478,479,118.0
479,480,127.0
480,481,109.0
481,482,134.0
482,483,116.0
483,484,153.0
484,485,105.0
485,486,101.0
486,487,147.0
487,488,117.0
488,489,148.0
489,490,118.0
490,491,119.0
491,492,147.0
492,493,112.0
493,494,102.0
494,495,124.0
495,496,145.0
496,497,100.0
497,498,105.0
498,499,106.0
499,500,119.0
500,501,138.0
501,502,111.0
502,503,101.0
503,504,93.0
504,505,136.0
505,506,139.0
506,507,104.0
507,508,123.0
508,509,96.0
509,510,129.0
510,511,102.0
511,512,137.0
512,513,133.0
513,514,95.0
514,515,127.0
515,516,116.0
516,517,137.0
517,518,142.0
518,519,133.0
519,520,130.0
520,521,119.0
521,522,119.0
522,523,133.0
523,524,112.0
524,525,133.0
525,526,107.0
526,527,102.0
527,528,92.0
528,529,94.0
529,530,97.0
530,531,131.0
531,532,97.0
532,533,111.0
533,534,126.0
534,535,146.0
535,536,141.0
536,537,121.0
537,538,132.0
538,539,116.0
539,540,155.0
540,541,142.0
541,542,128.0
542,543,155.0
543,544,105.0
544,545,114.0
545,546,98.0
546,547,93.0
547,548,98.0
548,549,138.0
549,550,107.0
550,551,141.0
551,552,105.0
552,553,136.0
553,554,105.0
554,555,121.0
555,556,138.0
556,557,155.0
557,558,99.0
558,559,141.0
559,560,102.0
560,561,148.0
561,562,120.0
562,563,126.0
563,564,123.0
564,565,129.0
565,566,115.0
566,567,130.0
567,568,96.0
568,569,116.0
569,570,134.0
570,571,98.0
571,572,145.0
572,573,105.0
573,574,130.0
574,575,92.0
575,576,137.0
576,577,142.0
577,578,150.0
578,579,114.0
579,580,103.0
580,581,144.0
581,582,151.0
582,583,97.0
583,584,143.0
584,585,92.0
585,586,125.0
586,587,105.0
587,588,126.0
588,589,146.0
589,590,107.0
590,591,118.0
591,592,93.0
592,593,130.0
593,594,107.0
594,595,147.0
595,596,119.0
596,597,149.0
597,598,132.0
598,599,97.0
599,600,93.0
600,601,92.0
601,602,141.0
602,603,133.0
603,604,154.0
604,605,148.0
605,606,110.0
606,607,95.0
607,608,125.0
608,609,94.0
609,610,127.0
610,611,139.0
611,612,122.0
612,613,115.0
613,614,143.0
614,615,113.0
615,616,121.0
616,617,124.0
617,618,133.0
618,619,153.0
619,620,107.0
620,621,134.0
621,622,112.0
622,623,131.0
623,624,150.0
624,625,151.0
625,626,139.0
626,627,103.0
627,628,123.0
628,629,145.0
629,630,119.0
630,631,93.0
631,632,136.0
632,633,147.0
633,634,131.0
634,635,145.0
635,636,140.0
636,637,134.0
637,638,122.0
638,639,124.0
639,640,135.0
640,641,120.0
641,642,100.0
642,643,142.0
643,644,153.0
644,645,94.0
645,646,130.0
646,647,95.0
647,648,135.0
648,649,97.0
649,650,154.0
650,651,93.0
651,652,102.0
652,653,149.0
653,654,109.0
654,655,106.0
655,656,105.0
656,657,155.0
657,658,111.0
658,659,106.0
659,660,106.0
660,661,103.0
661,662,130.0
662,663,91.0
663,664,139.0
664,665,93.0
665,666,129.0
666,667,120.0
667,668,132.0
668,669,95.0
669,670,141.0
670,671,145.0
671,672,104.0
672,673,153.0
673,674,117.0
674,675,139.0
675,676,147.0
676,677,106.0
677,678,142.0
678,679,125.0
679,680,114.0
680,681,109.0
681,682,115.0
682,683,92.0
683,684,113.0
684,685,155.0
685,686,99.0
686,687,109.0
687,688,116.0
688,689,115.0
689,690,98.0
690,691,146.0
691,692,148.0
692,693,122.0
693,694,98.0
694,695,91.0
695,696,126.0
696,697,113.0
697,698,107.0
698,699,115.0
699,700,93.0
700,701,93.0
701,702,109.0
702,703,151.0
703,704,150.0
704,705,109.0
705,706,121.0
706,707,91.0
707,708,115.0
708,709,122.0
709,710,97.0
710,711,133.0
711,712,103.0
712,713,113.0
713,714,135.0
714,715,149.0
715,716,98.0
716,717,97.0
717,718,106.0
718,719,125.0
719,720,106.0
720,721,150.0
721,722,142.0
722,723,109.0
723,724,100.0
724,725,128.0
725,726,100.0
726,727,115.0
727,728,137.0
728,729,148.0
729,730,100.0
730,731,151.0
731,732,137.0
732,733,101.0
733,734,142.0
734,735,135.0
735,736,130.0
736,737,146.0
737,738,146.0
738,739,108.0
739,740,96.0
740,741,100.0
741,742,148.0
742,743,137.0
743,744,127.0
744,745,111.0
745,746,124.0
746,747,92.0
747,748,108.0
748,749,146.0
749,750,134.0
750,751,92.0
751,752,145.0
752,753,103.0
753,754,111.0
754,755,145.0
755,756,104.0
756,757,129.0
757,758,96.0
758,759,115.0
759,760,129.0
760,761,129.0
761,762,102.0
762,763,105.0
763,764,128.0
764,765,139.0
765,766,125.0
766,767,106.0
767,768,102.0
768,769,126.0
769,770,144.0
770,771,133.0
771,772,153.0
772,773,147.0
773,774,149.0
774,775,104.0
775,776,138.0
776,777,106.0
777,778,148.0
778,779,93.0
779,780,95.0
780,781,106.0
781,782,155.0
782,783,153.0
783,784,101.0
784,785,124.0
785,786,109.0
786,787,123.0
787,788,93.0
788,789,138.0
789,790,112.0
790,791,99.0
791,792,130.0
792,793,102.0
793,794,98.0
794,795,153.0
795,796,123.0
796,797,96.0
797,798,143.0
798,799,107.0
799,800,104.0
800,801,111.0
801,802,92.0
802,803,151.0
803,804,124.0
804,805,116.0
805,806,129.0
806,807,93.0
807,808,104.0
808,809,133.0
809,810,116.0
810,811,132.0
811,812,121.0
812,813,146.0
813,814,103.0
814,815,109.0
815,816,124.0
816,817,96.0
817,818,146.0
818,819,119.0
819,820,96.0
820,821,143.0
821,822,112.0
822,823,149.0
823,824,155.0
824,825,147.0
825,826,114.0
826,827,136.0
827,828,143.0
828,829,94.0
829,830,112.0
830,831,149.0
831,832,140.0
832,833,152.0
833,834,112.0
834,835,118.0
835,836,122.0
836,837,94.0
837,838,155.0
838,839,94.0
839,840,102.0
840,841,143.0
841,842,141.0
842,843,98.0
843,844,97.0
844,845,103.0
845,846,148.0
846,847,148.0
847,848,101.0
848,849,107.0
849,850,111.0
850,851,153.0
851,852,94.0
852,853,130.0
853,854,143.0
854,855,144.0
855,856,139.0
856,857,119.0
857,858,139.0
858,859,92.0
859,860,141.0
860,861,117.0
861,862,94.0
862,863,114.0
863,864,154.0
864,865,99.0
865,866,106.0
866,867,154.0
867,868,92.0
868,869,118.0
869,870,111.0
870,871,139.0
871,872,135.0
872,873,95.0
873,874,144.0
874,875,101.0
875,876,135.0
876,877,127.0
877,878,141.0
878,879,99.0
879,880,112.0
880,881,150.0
881,882,139.0
882,883,98.0
883,884,114.0
884,885,120.0
885,886,151.0
886,887,147.0
887,888,96.0
888,889,146.0
889,890,120.0
890,891,110.0
891,892,145.0
892,893,155.0
893,894,124.0
894,895,125.0
895,896,141.0
896,897,130.0
897,898,118.0
898,899,114.0
899,900,124.0
900,901,142.0
901,902,127.0
902,903,144.0
903,904,152.0
904,905,127.0
905,906,154.0
906,907,102.0
907,908,127.0
908,909,138.0
909,910,99.0
910,911,130.0
911,912,156.0
912,913,91.0
913,914,134.0
914,915,154.0
915,916,152.0
916,917,143.0
917,918,155.0
918,919,99.0
919,920,102.0
920,921,114.0
921,922,111.0
922,923,137.0
923,924,105.0
924,925,131.0
925,926,143.0
926,927,94.0
927,928,151.0
928,929,154.0
929,930,140.0
930,931,104.0
931,932,92.0
932,933,129.0
933,934,141.0
934,935,146.0
935,936,105.0
936,937,128.0
937,938,115.0
938,939,108.0
939,940,98.0
940,941,121.0
941,942,113.0
942,943,124.0
943,944,138.0
944,945,99.0
945,946,93.0
946,947,149.0
947,948,134.0
948,949,111.0
949,950,153.0
950,951,121.0
951,952,123.0
952,953,102.0
953,954,113.0
954,955,103.0
955,956,151.0
956,957,105.0
957,958,95.0
958,959,129.0
959,960,122.0
960,961,102.0
961,962,107.0
962,963,125.0
963,964,148.0
964,965,118.0
965,966,141.0
966,967,125.0
967,968,147.0
968,969,140.0
969,970,142.0
970,971,145.0
971,972,104.0
972,973,107.0
973,974,111.0
974,975,140.0
975,976,151.0
976,977,129.0
977,978,128.0
978,979,140.0
979,980,109.0
980,981,141.0
981,982,100.0
982,983,116.0
983,984,99.0
984,985,142.0
985,986,125.0
986,987,136.0
987,988,135.0
988,989,96.0
989,990,103.0
990,991,96.0
991,992,113.0
992,993,135.0
993,994,110.0
994,995,155.0
995,996,132.0
996,997,136.0
997,998,121.0
998,999,149.0
999,1000,140.0
1000,1001,144.0
1001,1002,143.0
1002,1003,101.0
1003,1004,105.0
1004,1005,144.0
1005,1006,154.0
1006,1007,99.0
1007,1008,136.0
1008,1009,149.0
1009,1010,133.0
1010,1011,132.0
1011,1012,92.0
1012,1013,120.0
1013,1014,145.0
1014,1015,103.0
1015,1016,142.0
1016,1017,147.0
1017,1018,114.0
1018,1019,139.0
1019,1020,104.0
1020,1021,98.0
1021,1022,112.0
1022,1023,114.0
1023,1024,147.0
1024,1025,106.0
1025,1026,105.0
1026,1027,144.0
1027,1028,95.0
1028,1029,125.0
1029,1030,120.0
1030,1031,136.0
1031,1032,123.0
1032,1033,151.0
1033,1034,93.0
1034,1035,124.0
1035,1036,122.0
1036,1037,109.0
1037,1038,100.0
1038,1039,125.0
1039,1040,120.0
1040,1041,111.0
1041,1042,149.0
1042,1043,114.0
1043,1044,110.0
1044,1045,109.0
1045,1046,129.0
1046,1047,124.0
1047,1048,147.0
1048,1049,98.0
1049,1050,97.0
1050,1051,134.0
1051,1052,152.0
1052,1053,98.0
1053,1054,119.0
1054,1055,114.0
1055,1056,115.0
1056,1057,139.0
1057,1058,112.0
1058,1059,133.0
1059,1060,111.0
1060,1061,105.0
1061,1062,118.0
1062,1063,152.0
1063,1064,146.0
1064,1065,102.0
1065,1066,119.0
1066,1067,114.0
1067,1068,124.0
1068,1069,101.0
1069,1070,132.0
1070,1071,122.0
1071,1072,117.0
1072,1073,116.0
1073,1074,99.0
1074,1075,114.0
1075,1076,130.0
1076,1077,106.0
1077,1078,153.0
1078,1079,128.0
1079,1080,97.0
1080,1081,132.0
1081,1082,107.0
1082,1083,146.0
1083,1084,137.0
1084,1085,141.0
1085,1086,134.0
1086,1087,110.0
1087,1088,130.0
1088,1089,141.0
1089,1090,101.0
1090,1091,127.0
1091,1092,101.0
1092,1093,109.0
1093,1094,93.0
1094,1095,95.0
1095,1096,106.0
1096,1097,106.0
1097,1098,95.0
1098,1099,99.0
1099,1100,125.0
1100,1101,141.0
1101,1102,106.0
1102,1103,148.0
1103,1104,111.0
1104,1105,148.0
1105,1106,113.0
1106,1107,120.0
1107,1108,129.0
1108,1109,128.0
1109,1110,111.0
1110,1111,112.0
1111,1112,133.0
1112,1113,94.0
1113,1114,148.0
1114,1115,139.0
1115,1116,103.0
1116,1117,148.0
1117,1118,147.0
1118,1119,108.0
1119,1120,109.0
1120,1121,127.0
1121,1122,142.0
1122,1123,144.0
1123,1124,112.0
1124,1125,92.0
1125,1126,148.0
1126,1127,99.0
1127,1128,123.0
1128,1129,91.0
1129,1130,125.0
1130,1131,94.0
1131,1132,119.0
1132,1133,106.0
1133,1134,116.0
1134,1135,153.0
1135,1136,110.0
1136,1137,141.0
1137,1138,127.0
1138,1139,95.0
1139,1140,104.0
1140,1141,127.0
1141,1142,92.0
1142,1143,102.0
1143,1144,95.0
1144,1145,115.0
1145,1146,133.0
1146,1147,126.0
1147,1148,141.0
1148,1149,98.0
1149,1150,136.0
1150,1151,100.0
1151,1152,106.0
1152,1153,107.0
1153,1154,139.0
1154,1155,130.0
1155,1156,150.0
1156,1157,132.0
1157,1158,131.0
1158,1159,120.0
1159,1160,107.0
1160,1161,101.0
1161,1162,122.0
1162,1163,148.0
1163,1164,140.0
1164,1165,103.0
1165,1166,93.0
1166,1167,111.0
1167,1168,109.0
1168,1169,99.0
1169,1170,133.0
1170,1171,106.0
1171,1172,112.0
1172,1173,109.0
1173,1174,137.0
1174,1175,131.0
1175,1176,150.0
1176,1177,91.0
1177,1178,142.0
1178,1179,124.0
1179,1180,144.0
1180,1181,150.0
1181,1182,112.0
1182,1183,126.0
1183,1184,123.0
1184,1185,148.0
1185,1186,144.0
1186,1187,110.0
1187,1188,132.0
1188,1189,154.0
1189,1190,112.0
1190,1191,95.0
1191,1192,99.0
1192,1193,100.0
1193,1194,103.0
1194,1195,120.0
1195,1196,118.0
1196,1197,106.0
1197,1198,126.0
1198,1199,98.0
1199,1200,105.0
1200,1201,131.0
1201,1202,148.0
1202,1203,120.0
1203,1204,145.0
1204,1205,95.0
1205,1206,121.0
1206,1207,93.0
1207,1208,121.0
1208,1209,119.0
1209,1210,92.0
1210,1211,125.0
1211,1212,104.0
1212,1213,140.0
1213,1214,155.0
1214,1215,152.0
1215,1216,94.0
1216,1217,122.0
1217,1218,98.0
1218,1219,150.0
1219,1220,137.0
1220,1221,147.0
1221,1222,131.0
1222,1223,133.0
1223,1224,147.0
1224,1225,141.0
1225,1226,145.0
1226,1227,102.0
1227,1228,92.0
1228,1229,131.0
1229,1230,155.0
1230,1231,136.0
1231,1232,155.0
1232,1233,114.0
1233,1234,91.0
1234,1235,144.0
1235,1236,99.0
1236,1237,126.0
1237,1238,153.0
1238,1239,155.0
1239,1240,132.0
1240,1241,140.0
1241,1242,145.0
1242,1243,93.0
1243,1244,123.0
1244,1245,118.0
1245,1246,97.0
1246,1247,91.0
1247,1248,134.0
1248,1249,146.0
1249,1250,119.0
1250,1251,151.0
1251,1252,134.0
1252,1253,140.0
1253,1254,109.0
1254,1255,142.0
1255,1256,140.0
1256,1257,151.0
1257,1258,109.0
1258,1259,135.0
1259,1260,94.0
1260,1261,114.0
1261,1262,111.0
1262,1263,117.0
1263,1264,100.0
1264,1265,149.0
1265,1266,154.0
1266,1267,127.0
1267,1268,95.0
1268,1269,118.0
1269,1270,152.0
1270,1271,117.0
1271,1272,144.0
1272,1273,92.0
1273,1274,122.0
1274,1275,120.0
1275,1276,118.0
1276,1277,137.0
1277,1278,132.0
1278,1279,108.0
1279,1280,117.0
1280,1281,96.0
1281,1282,130.0
1282,1283,108.0
1283,1284,143.0
1284,1285,138.0
1285,1286,129.0
1286,1287,106.0
1287,1288,135.0
1288,1289,100.0
1289,1290,144.0
1290,1291,118.0
1291,1292,120.0
1292,1293,145.0
1293,1294,121.0
1294,1295,139.0
1295,1296,118.0
1296,1297,155.0
1297,1298,136.0
1298,1299,101.0
1299,1300,125.0
1300,1301,152.0
1301,1302,144.0
1302,1303,95.0
1303,1304,154.0
1304,1305,132.0
1305,1306,124.0
1306,1307,97.0
1307,1308,111.0
1308,1309,114.0
1309,1310,139.0
1310,1311,94.0
1311,1312,125.0
1312,1313,117.0
1313,1314,121.0
1314,1315,144.0
1315,1316,151.0
1316,1317,123.0
1317,1318,114.0
1318,1319,94.0
1319,1320,103.0
1320,1321,121.0
1321,1322,116.0
1322,1323,129.0
1323,1324,140.0
1324,1325,151.0
1325,1326,118.0
1326,1327,146.0
1327,1328,124.0
1328,1329,112.0
1329,1330,152.0
1330,1331,127.0
1331,1332,131.0
1332,1333,121.0
1333,1334,135.0
1334,1335,150.0
1335,1336,129.0
1336,1337,118.0
1337,1338,143.0
1338,1339,143.0
1339,1340,93.0
1340,1341,146.0
1341,1342,144.0
1342,1343,153.0
1343,1344,143.0
1344,1345,124.0
1345,1346,138.0
1346,1347,99.0
1347,1348,130.0
1348,1349,125.0
1349,1350,142.0
1350,1351,92.0
1351,1352,143.0
1352,1353,145.0
1353,1354,140.0
1354,1355,118.0
1355,1356,148.0
1356,1357,129.0
1357,1358,137.0
1358,1359,139.0
1359,1360,131.0
1360,1361,137.0
1361,1362,93.0
1362,1363,153.0
1363,1364,91.0
1364,1365,118.0
1365,1366,122.0
1366,1367,99.0
1367,1368,92.0
1368,1369,100.0
1369,1370,108.0
1370,1371,98.0
1371,1372,146.0
1372,1373,135.0
1373,1374,152.0
1374,1375,132.0
1375,1376,120.0
1376,1377,150.0
1377,1378,123.0
1378,1379,146.0
1379,1380,92.0
1380,1381,112.0
1381,1382,110.0
1382,1383,91.0
1383,1384,130.0
1384,1385,119.0
1385,1386,99.0
1386,1387,124.0
1387,1388,91.0
1388,1389,96.0
1389,1390,108.0
1390,1391,108.0
1391,1392,151.0
1392,1393,146.0
1393,1394,92.0
1394,1395,123.0
1395,1396,120.0
1396,1397,150.0
1397,1398,127.0
1398,1399,106.0
1399,1400,117.0
1400,1401,154.0
1401,1402,129.0
1402,1403,102.0
1403,1404,132.0
1404,1405,125.0
1405,1406,154.0
1406,1407,108.0
1407,1408,114.0
1408,1409,106.0
1409,1410,95.0
1410,1411,129.0
1411,1412,129.0
1412,1413,144.0
1413,1414,106.0
1414,1415,122.0
1415,1416,92.0
1416,1417,138.0
1417,1418,109.0
1418,1419,107.0
1419,1420,143.0
1420,1421,139.0
1421,1422,141.0
1422,1423,108.0
1423,1424,101.0
1424,1425,128.0
1425,1426,135.0
1426,1427,140.0
1427,1428,122.0
1428,1429,132.0
1429,1430,130.0
1430,1431,150.0
1431,1432,91.0
1432,1433,143.0
1433,1434,152.0
1434,1435,101.0
1435,1436,108.0
1436,1437,91.0
1437,1438,108.0
1438,1439,111.0
1439,1440,127.0
1440,1441,155.0
1441,1442,143.0
1442,1443,106.0
1443,1444,120.0
1444,1445,136.0
1445,1446,106.0
1446,1447,130.0
1447,1448,112.0
1448,1449,152.0
1449,1450,146.0
1450,1451,140.0
1451,1452,93.0
1452,1453,141.0
1453,1454,95.0
1454,1455,131.0
1455,1456,101.0
1456,1457,153.0
1457,1458,131.0
1458,1459,116.0
1459,1460,94.0
1460,1461,110.0
1461,1462,96.0
1462,1463,151.0
1463,1464,155.0
1464,1465,120.0
1465,1466,91.0
1466,1467,93.0
1467,1468,124.0
1468,1469,95.0
1469,1470,116.0
1470,1471,128.0
1471,1472,147.0
1472,1473,149.0
1473,1474,108.0
1474,1475,141.0
1475,1476,138.0
1476,1477,105.0
1477,1478,114.0
1478,1479,148.0
1479,1480,117.0
1480,1481,118.0
1481,1482,125.0
1482,1483,154.0
1483,1484,115.0
1484,1485,147.0
1485,1486,151.0
1486,1487,140.0
1487,1488,114.0
1488,1489,142.0
1489,1490,130.0
1490,1491,139.0
1491,1492,154.0
1492,1493,127.0
1493,1494,93.0
1494,1495,102.0
1495,1496,152.0
1496,1497,111.0
1497,1498,105.0
1498,1499,128.0
1499,1500,105.0
1500,1501,153.0
1501,1502,121.0
1502,1503,135.0
1503,1504,122.0
1504,1505,107.0
1505,1506,126.0
1506,1507,97.0
1507,1508,151.0
1508,1509,118.0
1509,1510,123.0
1510,1511,92.0
1511,1512,101.0
1512,1513,123.0
1513,1514,106.0
1514,1515,123.0
1515,1516,146.0
1516,1517,119.0
1517,1518,148.0
1518,1519,131.0
1519,1520,122.0
1520,1521,148.0
1521,1522,155.0
1522,1523,113.0
1523,1524,105.0
1524,1525,133.0
1525,1526,121.0
1526,1527,93.0
1527,1528,102.0
1528,1529,105.0
1529,1530,100.0
1530,1531,98.0
1531,1532,149.0
1532,1533,102.0
1533,1534,138.0
1534,1535,113.0
1535,1536,142.0
1536,1537,131.0
1537,1538,132.0
1538,1539,126.0
1539,1540,94.0
1540,1541,111.0
1541,1542,116.0
1542,1543,155.0
1543,1544,101.0
1544,1545,107.0
1545,1546,100.0
1546,1547,145.0
1547,1548,139.0
1548,1549,109.0
1549,1550,150.0
1550,1551,100.0
1551,1552,107.0
1552,1553,149.0
1553,1554,135.0
1554,1555,108.0
1555,1556,97.0
1556,1557,110.0
1557,1558,133.0
1558,1559,103.0
1559,1560,116.0
1560,1561,99.0
1561,1562,94.0
1562,1563,92.0
1563,1564,138.0
1564,1565,124.0
1565,1566,146.0
1566,1567,141.0
1567,1568,136.0
1568,1569,132.0
1569,1570,126.0
1570,1571,150.0
1571,1572,142.0
1572,1573,141.0
1573,1574,97.0
1574,1575,102.0
1575,1576,99.0
1576,1577,105.0
1577,1578,133.0
1578,1579,127.0
1579,1580,118.0
1580,1581,149.0
1581,1582,153.0
1582,1583,139.0
1583,1584,103.0
1584,1585,114.0
1585,1586,124.0
1586,1587,126.0
1587,1588,144.0
1588,1589,99.0
1589,1590,119.0
1590,1591,111.0
1591,1592,143.0
1592,1593,154.0
1593,1594,126.0
1594,1595,135.0
1595,1596,143.0
1596,1597,128.0
1597,1598,139.0
