,Time (s),Value
1161,1162,751.0
1162,1163,724.0
1163,1164,812.0
1164,1165,712.0
1165,1166,648.0
1166,1167,861.0
1167,1168,657.0
1168,1169,615.0
1169,1170,667.0
1170,1171,545.0
1171,1172,786.0
1172,1173,663.0
1173,1174,642.0
1174,1175,751.0
1175,1176,840.0
1176,1177,798.0
1177,1178,545.0
1178,1179,785.0
1179,1180,683.0
1180,1181,665.0
1181,1182,536.0
1182,1183,556.0
1183,1184,740.0
1184,1185,643.0
1185,1186,810.0
1186,1187,782.0
1187,1188,650.0
1188,1189,645.0
1189,1190,671.0
1190,1191,708.0
1191,1192,848.0
1192,1193,859.0
1193,1194,733.0
1194,1195,695.0
1195,1196,720.0
1196,1197,678.0
1197,1198,631.0
1198,1199,858.0
1199,1200,775.0
1200,1201,568.0
1201,1202,585.0
1202,1203,596.0
1203,1204,546.0
1204,1205,709.0
1205,1206,699.0
1206,1207,632.0
1207,1208,695.0
1208,1209,559.0
1209,1210,597.0
1210,1211,793.0
1211,1212,844.0
1212,1213,588.0
1213,1214,625.0
1214,1215,864.0
1215,1216,832.0
1216,1217,795.0
1217,1218,714.0
1218,1219,555.0
1219,1220,840.0
1220,1221,872.0
1221,1222,644.0
1222,1223,660.0
1223,1224,667.0
1224,1225,780.0
1225,1226,738.0
1226,1227,818.0
1227,1228,561.0
1228,1229,770.0
1229,1230,726.0
1230,1231,684.0
1231,1232,741.0
1232,1233,678.0
1233,1234,737.0
1234,1235,659.0
1235,1236,786.0
1236,1237,774.0
1237,1238,775.0
1238,1239,667.0
1239,1240,682.0
1240,1241,647.0
1241,1242,807.0
1242,1243,602.0
1243,1244,607.0
1244,1245,674.0
1245,1246,869.0
1246,1247,626.0
1247,1248,595.0
1248,1249,655.0
1249,1250,590.0
1250,1251,557.0
1251,1252,634.0
1252,1253,601.0
1253,1254,738.0
1254,1255,540.0
1255,1256,546.0
1256,1257,646.0
1257,1258,746.0
1258,1259,538.0
1259,1260,628.0
1260,1261,545.0
1261,1262,560.0
1262,1263,809.0
1263,1264,592.0
1264,1265,605.0
1265,1266,622.0
1266,1267,631.0
1267,1268,627.0
1268,1269,810.0
1269,1270,861.0
1270,1271,810.0
1271,1272,845.0
1272,1273,864.0
1273,1274,669.0
1274,1275,664.0
1275,1276,847.0
1276,1277,782.0
1277,1278,534.0
1278,1279,743.0
1279,1280,652.0
1280,1281,596.0
1281,1282,592.0
1282,1283,565.0
1283,1284,830.0
1284,1285,740.0
1285,1286,770.0
1286,1287,752.0
1287,1288,722.0
1288,1289,633.0
1289,1290,645.0
1290,1291,626.0
1291,1292,624.0
1292,1293,703.0
1293,1294,677.0
1294,1295,672.0
1295,1296,588.0
1296,1297,635.0
1297,1298,576.0
1298,1299,829.0
1299,1300,604.0
1300,1301,719.0
1301,1302,707.0
1302,1303,699.0
1303,1304,871.0
1304,1305,547.0
1305,1306,694.0
1306,1307,780.0
1307,1308,861.0
1308,1309,649.0
1309,1310,554.0
1310,1311,803.0
1311,1312,806.0
1312,1313,598.0
1313,1314,671.0
1314,1315,862.0
1315,1316,832.0
1316,1317,795.0
1317,1318,614.0
1318,1319,689.0
1319,1320,640.0
1320,1321,705.0
1321,1322,572.0
1322,1323,760.0
1323,1324,630.0
1324,1325,600.0
1325,1326,581.0
1326,1327,829.0
1327,1328,770.0
1328,1329,673.0
1329,1330,867.0
1330,1331,665.0
1331,1332,856.0
1332,1333,620.0
1333,1334,632.0
1334,1335,608.0
1335,1336,669.0
1336,1337,793.0
1337,1338,593.0
1338,1339,871.0
1339,1340,869.0
1340,1341,713.0
1341,1342,589.0
1342,1343,823.0
1343,1344,623.0
1344,1345,790.0
1345,1346,709.0
1346,1347,784.0
1347,1348,856.0
1348,1349,678.0
1349,1350,584.0
1350,1351,671.0
1351,1352,848.0
1352,1353,828.0
1353,1354,829.0
1354,1355,818.0
1355,1356,640.0
1356,1357,629.0
1357,1358,592.0
1358,1359,789.0
1359,1360,703.0
1360,1361,747.0
1361,1362,555.0
1362,1363,765.0
1363,1364,659.0
1364,1365,801.0
1365,1366,790.0
1366,1367,597.0
1367,1368,851.0
1368,1369,777.0
1369,1370,801.0
1370,1371,530.0
1371,1372,548.0
1372,1373,564.0
1373,1374,632.0
1374,1375,608.0
1375,1376,782.0
1376,1377,549.0
1377,1378,696.0
1378,1379,857.0
1379,1380,724.0
1380,1381,862.0
1381,1382,674.0
1382,1383,690.0
1383,1384,599.0
1384,1385,568.0
1385,1386,714.0
1386,1387,591.0
1387,1388,851.0
1388,1389,802.0
1389,1390,601.0
1390,1391,568.0
1391,1392,817.0
1392,1393,728.0
1393,1394,798.0
1394,1395,634.0
1395,1396,835.0
1396,1397,664.0
1397,1398,728.0
1398,1399,540.0
1399,1400,548.0
1400,1401,728.0
1401,1402,596.0
1402,1403,804.0
1403,1404,574.0
1404,1405,574.0
1405,1406,734.0
1406,1407,530.0
1407,1408,789.0
1408,1409,562.0
1409,1410,736.0
1410,1411,783.0
1411,1412,815.0
1412,1413,758.0
1413,1414,614.0
1414,1415,715.0
1415,1416,656.0
1416,1417,660.0
1417,1418,774.0
1418,1419,785.0
1419,1420,742.0
1420,1421,608.0
1421,1422,824.0
1422,1423,608.0
1423,1424,730.0
1424,1425,661.0
1425,1426,773.0
1426,1427,837.0
1427,1428,537.0
1428,1429,843.0
1429,1430,638.0
1430,1431,767.0
1431,1432,536.0
1432,1433,720.0
1433,1434,712.0
1434,1435,701.0
1435,1436,714.0
1436,1437,796.0
1437,1438,727.0
1438,1439,746.0
1439,1440,693.0
1440,1441,665.0
1441,1442,705.0
1442,1443,542.0
1443,1444,796.0
1444,1445,793.0
1445,1446,847.0
1446,1447,716.0
1447,1448,535.0
1448,1449,798.0
1449,1450,698.0
1450,1451,681.0
1451,1452,844.0
1452,1453,592.0
1453,1454,830.0
1454,1455,571.0
1455,1456,664.0
1456,1457,544.0
1457,1458,829.0
1458,1459,675.0
1459,1460,808.0
1460,1461,748.0
1461,1462,852.0
1462,1463,787.0
1463,1464,853.0
1464,1465,639.0
1465,1466,559.0
1466,1467,648.0
1467,1468,806.0
1468,1469,733.0
1469,1470,843.0
1470,1471,675.0
1471,1472,814.0
1472,1473,810.0
1473,1474,563.0
1474,1475,664.0
1475,1476,565.0
1476,1477,571.0
1477,1478,549.0
1478,1479,674.0
1479,1480,750.0
1480,1481,860.0
1481,1482,865.0
1482,1483,655.0
1483,1484,546.0
1484,1485,549.0
1485,1486,727.0
1486,1487,792.0
1487,1488,789.0
1488,1489,531.0
1489,1490,734.0
1490,1491,842.0
1491,1492,758.0
1492,1493,769.0
1493,1494,871.0
1494,1495,601.0
1495,1496,801.0
1496,1497,743.0
1497,1498,712.0
1498,1499,657.0
1499,1500,723.0
1500,1501,781.0
1501,1502,740.0
1502,1503,703.0
1503,1504,594.0
1504,1505,647.0
1505,1506,676.0
1506,1507,695.0
1507,1508,565.0
1508,1509,597.0
1509,1510,712.0
1510,1511,555.0
1511,1512,598.0
1512,1513,732.0
1513,1514,722.0
1514,1515,753.0
1515,1516,618.0
1516,1517,832.0
1517,1518,654.0
1518,1519,862.0
1519,1520,850.0
1520,1521,807.0
1521,1522,814.0
1522,1523,671.0
1523,1524,682.0
1524,1525,768.0
1525,1526,683.0
1526,1527,726.0
1527,1528,867.0
1528,1529,793.0
1529,1530,710.0
1530,1531,733.0
1531,1532,702.0
1532,1533,861.0
1533,1534,577.0
1534,1535,614.0
1535,1536,765.0
1536,1537,607.0
1537,1538,739.0
1538,1539,689.0
1539,1540,695.0
1540,1541,858.0
1541,1542,605.0
1542,1543,612.0
1543,1544,838.0
1544,1545,764.0
1545,1546,746.0
1546,1547,616.0
1547,1548,713.0
1548,1549,762.0
1549,1550,789.0
1550,1551,869.0
1551,1552,855.0
1552,1553,813.0
1553,1554,835.0
1554,1555,861.0
1555,1556,861.0
1556,1557,858.0
1557,1558,782.0
1558,1559,575.0
1559,1560,835.0
1560,1561,802.0
1561,1562,564.0
1562,1563,788.0
1563,1564,786.0
1564,1565,862.0
1565,1566,657.0
1566,1567,644.0
1567,1568,602.0
1568,1569,647.0
1569,1570,701.0
1570,1571,557.0
1571,1572,722.0
1572,1573,568.0
1573,1574,800.0
1574,1575,870.0
1575,1576,600.0
1576,1577,744.0
1577,1578,671.0
1578,1579,605.0
1579,1580,585.0
1580,1581,673.0
1581,1582,551.0
1582,1583,551.0
1583,1584,789.0
1584,1585,753.0
1585,1586,807.0
1586,1587,772.0
1587,1588,584.0
1588,1589,832.0
1589,1590,795.0
1590,1591,655.0
1591,1592,832.0
1592,1593,770.0
1593,1594,796.0
1594,1595,613.0
1595,1596,862.0
1596,1597,589.0
1597,1598,599.0
