,Time (s),Value
508,509,487.0
509,510,347.0
510,511,315.0
511,512,438.0
512,513,246.0
513,514,289.0
514,515,472.0
515,516,476.0
516,517,303.0
517,518,389.0
518,519,467.0
519,520,416.0
520,521,497.0
521,522,512.0
522,523,358.0
523,524,310.0
524,525,251.0
525,526,470.0
526,527,231.0
527,528,481.0
528,529,477.0
529,530,321.0
530,531,442.0
531,532,413.0
532,533,262.0
533,534,308.0
534,535,505.0
535,536,508.0
536,537,273.0
537,538,482.0
538,539,239.0
539,540,503.0
540,541,410.0
541,542,406.0
542,543,304.0
543,544,499.0
544,545,327.0
545,546,447.0
546,547,326.0
547,548,240.0
548,549,320.0
549,550,268.0
550,551,278.0
551,552,469.0
552,553,234.0
553,554,461.0
554,555,457.0
555,556,296.0
556,557,326.0
557,558,314.0
558,559,316.0
559,560,367.0
560,561,319.0
561,562,300.0
562,563,410.0
563,564,272.0
564,565,428.0
565,566,380.0
566,567,461.0
567,568,344.0
568,569,435.0
569,570,373.0
570,571,435.0
571,572,424.0
572,573,368.0
573,574,278.0
574,575,323.0
575,576,256.0
576,577,236.0
577,578,343.0
578,579,322.0
579,580,409.0
580,581,279.0
581,582,268.0
582,583,478.0
583,584,470.0
584,585,306.0
585,586,400.0
586,587,429.0
587,588,274.0
588,589,373.0
589,590,494.0
590,591,391.0
591,592,497.0
592,593,374.0
593,594,488.0
594,595,347.0
595,596,328.0
596,597,270.0
597,598,403.0
598,599,489.0
599,600,280.0
600,601,402.0
601,602,286.0
602,603,267.0
603,604,353.0
604,605,404.0
605,606,344.0
606,607,453.0
607,608,450.0
608,609,305.0
609,610,469.0
610,611,264.0
611,612,245.0
612,613,362.0
613,614,333.0
614,615,348.0
615,616,434.0
616,617,348.0
617,618,400.0
618,619,318.0
619,620,360.0
620,621,302.0
621,622,307.0
622,623,503.0
623,624,268.0
624,625,303.0
625,626,379.0
626,627,456.0
627,628,322.0
628,629,304.0
629,630,425.0
630,631,337.0
631,632,359.0
632,633,422.0
633,634,462.0
634,635,366.0
635,636,464.0
636,637,447.0
637,638,386.0
638,639,502.0
639,640,429.0
640,641,250.0
641,642,241.0
642,643,342.0
643,644,372.0
644,645,490.0
645,646,249.0
646,647,324.0
647,648,458.0
648,649,411.0
649,650,450.0
650,651,273.0
651,652,298.0
652,653,292.0
653,654,257.0
654,655,244.0
655,656,459.0
656,657,485.0
657,658,363.0
658,659,417.0
659,660,359.0
660,661,443.0
661,662,458.0
662,663,418.0
663,664,408.0
664,665,502.0
665,666,239.0
666,667,488.0
667,668,479.0
668,669,453.0
669,670,251.0
670,671,482.0
671,672,342.0
672,673,442.0
673,674,323.0
674,675,403.0
675,676,504.0
676,677,308.0
677,678,316.0
678,679,484.0
679,680,326.0
680,681,424.0
681,682,283.0
682,683,281.0
683,684,441.0
684,685,425.0
685,686,403.0
686,687,335.0
687,688,278.0
688,689,430.0
689,690,487.0
690,691,456.0
691,692,464.0
692,693,420.0
693,694,347.0
694,695,395.0
695,696,313.0
696,697,432.0
697,698,396.0
698,699,487.0
699,700,355.0
700,701,427.0
701,702,439.0
702,703,422.0
703,704,477.0
704,705,429.0
705,706,379.0
706,707,296.0
707,708,499.0
708,709,498.0
709,710,388.0
710,711,446.0
711,712,320.0
712,713,348.0
713,714,358.0
714,715,456.0
715,716,281.0
716,717,320.0
717,718,428.0
718,719,470.0
719,720,246.0
720,721,441.0
721,722,428.0
722,723,465.0
723,724,413.0
724,725,413.0
725,726,436.0
726,727,324.0
727,728,428.0
728,729,433.0
729,730,470.0
730,731,366.0
731,732,428.0
732,733,439.0
733,734,252.0
734,735,505.0
735,736,339.0
736,737,476.0
737,738,451.0
738,739,438.0
739,740,400.0
740,741,489.0
741,742,439.0
742,743,305.0
743,744,380.0
744,745,263.0
745,746,489.0
746,747,256.0
747,748,422.0
748,749,305.0
749,750,240.0
750,751,452.0
751,752,445.0
752,753,500.0
753,754,274.0
754,755,285.0
755,756,255.0
756,757,239.0
757,758,269.0
758,759,273.0
759,760,269.0
760,761,474.0
761,762,442.0
762,763,278.0
763,764,314.0
764,765,354.0
765,766,445.0
766,767,447.0
767,768,273.0
768,769,335.0
769,770,239.0
770,771,264.0
771,772,370.0
772,773,321.0
773,774,317.0
774,775,332.0
775,776,491.0
776,777,274.0
777,778,496.0
778,779,418.0
779,780,510.0
780,781,268.0
781,782,258.0
782,783,344.0
783,784,316.0
784,785,474.0
785,786,434.0
786,787,408.0
787,788,326.0
788,789,294.0
789,790,375.0
790,791,442.0
791,792,442.0
792,793,330.0
793,794,315.0
794,795,254.0
795,796,350.0
796,797,466.0
797,798,451.0
798,799,314.0
799,800,504.0
800,801,446.0
801,802,278.0
802,803,427.0
803,804,301.0
804,805,420.0
805,806,433.0
806,807,478.0
807,808,479.0
808,809,375.0
809,810,422.0
810,811,340.0
811,812,347.0
812,813,341.0
813,814,420.0
814,815,455.0
815,816,414.0
816,817,340.0
817,818,426.0
818,819,361.0
819,820,345.0
820,821,496.0
821,822,296.0
822,823,253.0
823,824,505.0
824,825,312.0
825,826,289.0
826,827,384.0
827,828,430.0
828,829,384.0
829,830,253.0
830,831,320.0
831,832,497.0
832,833,505.0
833,834,291.0
834,835,494.0
835,836,406.0
836,837,279.0
837,838,402.0
838,839,361.0
839,840,253.0
840,841,450.0
841,842,453.0
842,843,449.0
843,844,432.0
844,845,266.0
845,846,239.0
846,847,474.0
847,848,374.0
848,849,474.0
849,850,505.0
850,851,287.0
851,852,347.0
852,853,487.0
853,854,404.0
854,855,312.0
855,856,464.0
856,857,383.0
857,858,260.0
858,859,278.0
859,860,264.0
860,861,427.0
861,862,370.0
862,863,280.0
863,864,270.0
864,865,380.0
865,866,475.0
866,867,304.0
867,868,254.0
868,869,455.0
869,870,335.0
870,871,491.0
871,872,406.0
872,873,272.0
873,874,393.0
874,875,264.0
875,876,481.0
876,877,335.0
877,878,431.0
878,879,500.0
879,880,324.0
880,881,418.0
881,882,350.0
882,883,448.0
883,884,472.0
884,885,249.0
885,886,295.0
886,887,266.0
887,888,337.0
888,889,481.0
889,890,287.0
890,891,472.0
891,892,337.0
892,893,256.0
893,894,386.0
894,895,346.0
895,896,266.0
896,897,460.0
897,898,439.0
898,899,316.0
899,900,275.0
900,901,486.0
901,902,258.0
902,903,493.0
903,904,488.0
904,905,322.0
905,906,325.0
906,907,294.0
907,908,237.0
908,909,426.0
909,910,247.0
910,911,269.0
911,912,289.0
912,913,380.0
913,914,344.0
914,915,380.0
915,916,303.0
916,917,507.0
917,918,438.0
918,919,258.0
919,920,235.0
920,921,484.0
921,922,371.0
922,923,350.0
923,924,324.0
924,925,299.0
925,926,477.0
926,927,240.0
927,928,265.0
928,929,382.0
929,930,385.0
930,931,243.0
931,932,460.0
932,933,493.0
933,934,466.0
934,935,236.0
935,936,373.0
936,937,439.0
937,938,284.0
938,939,289.0
939,940,392.0
940,941,258.0
941,942,268.0
942,943,360.0
943,944,438.0
944,945,297.0
945,946,286.0
946,947,479.0
947,948,366.0
948,949,480.0
949,950,305.0
950,951,280.0
951,952,297.0
952,953,233.0
953,954,363.0
954,955,418.0
955,956,498.0
956,957,321.0
957,958,462.0
958,959,253.0
959,960,245.0
960,961,310.0
961,962,237.0
962,963,402.0
963,964,234.0
964,965,488.0
965,966,368.0
966,967,279.0
967,968,406.0
968,969,328.0
969,970,464.0
970,971,425.0
971,972,343.0
972,973,510.0
973,974,443.0
974,975,408.0
975,976,239.0
976,977,232.0
977,978,421.0
978,979,370.0
979,980,364.0
980,981,370.0
981,982,460.0
982,983,467.0
983,984,237.0
984,985,499.0
985,986,504.0
986,987,499.0
987,988,430.0
988,989,266.0
989,990,400.0
990,991,299.0
991,992,231.0
992,993,409.0
993,994,403.0
994,995,395.0
995,996,235.0
996,997,386.0
997,998,475.0
998,999,475.0
999,1000,231.0
1000,1001,238.0
1001,1002,347.0
1002,1003,351.0
1003,1004,411.0
1004,1005,290.0
1005,1006,267.0
1006,1007,303.0
1007,1008,299.0
1008,1009,444.0
1009,1010,422.0
1010,1011,486.0
1011,1012,456.0
1012,1013,391.0
1013,1014,278.0
1014,1015,303.0
1015,1016,296.0
1016,1017,289.0
1017,1018,451.0
1018,1019,466.0
1019,1020,505.0
1020,1021,409.0
1021,1022,358.0
1022,1023,460.0
1023,1024,262.0
1024,1025,359.0
1025,1026,472.0
1026,1027,246.0
1027,1028,431.0
1028,1029,445.0
1029,1030,478.0
1030,1031,472.0
1031,1032,259.0
1032,1033,328.0
1033,1034,297.0
1034,1035,455.0
1035,1036,487.0
1036,1037,453.0
1037,1038,416.0
1038,1039,266.0
1039,1040,346.0
1040,1041,342.0
1041,1042,285.0
1042,1043,353.0
1043,1044,342.0
1044,1045,256.0
1045,1046,280.0
1046,1047,245.0
1047,1048,505.0
1048,1049,268.0
1049,1050,427.0
1050,1051,389.0
1051,1052,426.0
1052,1053,416.0
1053,1054,458.0
1054,1055,293.0
1055,1056,361.0
1056,1057,489.0
1057,1058,342.0
1058,1059,361.0
1059,1060,405.0
1060,1061,459.0
1061,1062,470.0
1062,1063,406.0
1063,1064,266.0
1064,1065,346.0
1065,1066,505.0
1066,1067,234.0
1067,1068,423.0
1068,1069,448.0
1069,1070,303.0
1070,1071,290.0
1071,1072,461.0
1072,1073,441.0
1073,1074,500.0
1074,1075,275.0
1075,1076,507.0
1076,1077,402.0
1077,1078,381.0
1078,1079,267.0
1079,1080,346.0
1080,1081,338.0
1081,1082,263.0
1082,1083,379.0
1083,1084,242.0
1084,1085,457.0
1085,1086,261.0
1086,1087,360.0
1087,1088,306.0
1088,1089,313.0
1089,1090,295.0
1090,1091,328.0
1091,1092,345.0
1092,1093,446.0
1093,1094,351.0
1094,1095,322.0
1095,1096,232.0
1096,1097,462.0
1097,1098,431.0
1098,1099,471.0
1099,1100,292.0
1100,1101,503.0
1101,1102,292.0
1102,1103,245.0
1103,1104,433.0
1104,1105,482.0
1105,1106,312.0
1106,1107,244.0
1107,1108,448.0
1108,1109,432.0
1109,1110,241.0
1110,1111,343.0
1111,1112,312.0
1112,1113,319.0
1113,1114,418.0
1114,1115,296.0
1115,1116,267.0
1116,1117,250.0
1117,1118,350.0
1118,1119,400.0
1119,1120,268.0
1120,1121,239.0
1121,1122,309.0
1122,1123,422.0
1123,1124,398.0
1124,1125,397.0
1125,1126,508.0
1126,1127,293.0
1127,1128,255.0
1128,1129,328.0
1129,1130,256.0
1130,1131,424.0
1131,1132,253.0
1132,1133,482.0
1133,1134,489.0
1134,1135,456.0
1135,1136,336.0
1136,1137,281.0
1137,1138,411.0
1138,1139,467.0
1139,1140,239.0
1140,1141,292.0
1141,1142,476.0
1142,1143,345.0
1143,1144,459.0
1144,1145,440.0
1145,1146,336.0
1146,1147,462.0
1147,1148,317.0
1148,1149,258.0
1149,1150,321.0
1150,1151,448.0
1151,1152,294.0
1152,1153,317.0
1153,1154,280.0
1154,1155,326.0
1155,1156,499.0
1156,1157,332.0
1157,1158,499.0
1158,1159,481.0
1159,1160,374.0
1160,1161,345.0
1161,1162,484.0
1162,1163,496.0
1163,1164,362.0
1164,1165,338.0
1165,1166,345.0
1166,1167,471.0
1167,1168,322.0
1168,1169,422.0
1169,1170,380.0
1170,1171,479.0
1171,1172,425.0
1172,1173,424.0
1173,1174,358.0
1174,1175,420.0
1175,1176,316.0
1176,1177,508.0
1177,1178,403.0
1178,1179,461.0
1179,1180,357.0
1180,1181,356.0
1181,1182,248.0
1182,1183,284.0
1183,1184,470.0
1184,1185,305.0
1185,1186,414.0
1186,1187,340.0
1187,1188,462.0
1188,1189,359.0
1189,1190,512.0
1190,1191,347.0
1191,1192,460.0
1192,1193,480.0
1193,1194,230.0
1194,1195,391.0
1195,1196,430.0
1196,1197,445.0
1197,1198,359.0
1198,1199,426.0
1199,1200,440.0
1200,1201,378.0
1201,1202,313.0
1202,1203,369.0
1203,1204,330.0
1204,1205,493.0
1205,1206,499.0
1206,1207,423.0
1207,1208,476.0
1208,1209,341.0
1209,1210,307.0
1210,1211,435.0
1211,1212,441.0
1212,1213,402.0
1213,1214,422.0
1214,1215,462.0
1215,1216,294.0
1216,1217,398.0
1217,1218,401.0
1218,1219,343.0
1219,1220,506.0
1220,1221,500.0
1221,1222,242.0
1222,1223,383.0
1223,1224,334.0
1224,1225,280.0
1225,1226,307.0
1226,1227,293.0
1227,1228,238.0
1228,1229,422.0
1229,1230,273.0
1230,1231,474.0
1231,1232,282.0
1232,1233,318.0
1233,1234,402.0
1234,1235,276.0
1235,1236,326.0
1236,1237,306.0
1237,1238,413.0
1238,1239,376.0
1239,1240,510.0
1240,1241,431.0
1241,1242,322.0
1242,1243,372.0
1243,1244,414.0
1244,1245,411.0
1245,1246,439.0
1246,1247,288.0
1247,1248,502.0
1248,1249,301.0
1249,1250,238.0
1250,1251,386.0
1251,1252,397.0
1252,1253,398.0
1253,1254,266.0
1254,1255,392.0
1255,1256,311.0
1256,1257,362.0
1257,1258,486.0
1258,1259,488.0
1259,1260,384.0
1260,1261,313.0
1261,1262,446.0
1262,1263,399.0
1263,1264,484.0
1264,1265,481.0
1265,1266,407.0
1266,1267,473.0
1267,1268,365.0
1268,1269,459.0
1269,1270,504.0
1270,1271,489.0
1271,1272,330.0
1272,1273,345.0
1273,1274,308.0
1274,1275,394.0
1275,1276,416.0
1276,1277,463.0
1277,1278,486.0
1278,1279,336.0
1279,1280,241.0
1280,1281,300.0
1281,1282,432.0
1282,1283,391.0
1283,1284,235.0
1284,1285,418.0
1285,1286,460.0
1286,1287,282.0
1287,1288,468.0
1288,1289,368.0
1289,1290,386.0
1290,1291,310.0
1291,1292,351.0
1292,1293,273.0
1293,1294,400.0
1294,1295,320.0
1295,1296,306.0
1296,1297,286.0
1297,1298,390.0
1298,1299,501.0
1299,1300,362.0
1300,1301,495.0
1301,1302,414.0
1302,1303,481.0
1303,1304,446.0
1304,1305,304.0
1305,1306,360.0
1306,1307,506.0
1307,1308,481.0
1308,1309,261.0
1309,1310,265.0
1310,1311,376.0
1311,1312,463.0
1312,1313,231.0
1313,1314,500.0
1314,1315,350.0
1315,1316,232.0
1316,1317,359.0
1317,1318,463.0
1318,1319,260.0
1319,1320,410.0
1320,1321,396.0
1321,1322,282.0
1322,1323,496.0
1323,1324,415.0
1324,1325,367.0
1325,1326,486.0
1326,1327,323.0
1327,1328,279.0
1328,1329,361.0
1329,1330,484.0
1330,1331,333.0
1331,1332,482.0
1332,1333,252.0
1333,1334,435.0
1334,1335,509.0
1335,1336,253.0
1336,1337,393.0
1337,1338,292.0
1338,1339,295.0
1339,1340,312.0
1340,1341,482.0
1341,1342,311.0
1342,1343,239.0
1343,1344,398.0
1344,1345,484.0
1345,1346,356.0
1346,1347,398.0
1347,1348,437.0
1348,1349,421.0
1349,1350,238.0
1350,1351,303.0
1351,1352,438.0
1352,1353,327.0
1353,1354,317.0
1354,1355,238.0
1355,1356,274.0
1356,1357,307.0
1357,1358,452.0
1358,1359,455.0
1359,1360,475.0
1360,1361,396.0
1361,1362,337.0
1362,1363,492.0
1363,1364,502.0
1364,1365,238.0
1365,1366,421.0
1366,1367,360.0
1367,1368,343.0
1368,1369,306.0
1369,1370,301.0
1370,1371,318.0
1371,1372,404.0
1372,1373,334.0
1373,1374,396.0
1374,1375,468.0
1375,1376,235.0
1376,1377,265.0
1377,1378,380.0
1378,1379,336.0
1379,1380,306.0
1380,1381,420.0
1381,1382,430.0
1382,1383,499.0
1383,1384,349.0
1384,1385,457.0
1385,1386,445.0
1386,1387,478.0
1387,1388,306.0
1388,1389,278.0
1389,1390,496.0
1390,1391,435.0
1391,1392,433.0
1392,1393,511.0
1393,1394,245.0
1394,1395,436.0
1395,1396,346.0
1396,1397,395.0
1397,1398,350.0
1398,1399,456.0
1399,1400,419.0
1400,1401,391.0
1401,1402,440.0
1402,1403,478.0
1403,1404,466.0
1404,1405,388.0
1405,1406,313.0
1406,1407,320.0
1407,1408,392.0
1408,1409,458.0
1409,1410,271.0
1410,1411,418.0
1411,1412,456.0
1412,1413,325.0
1413,1414,362.0
1414,1415,325.0
1415,1416,477.0
1416,1417,427.0
1417,1418,373.0
1418,1419,284.0
1419,1420,475.0
1420,1421,300.0
1421,1422,344.0
1422,1423,252.0
1423,1424,245.0
1424,1425,417.0
1425,1426,397.0
1426,1427,393.0
1427,1428,255.0
1428,1429,341.0
1429,1430,499.0
1430,1431,431.0
1431,1432,300.0
1432,1433,488.0
1433,1434,268.0
1434,1435,252.0
1435,1436,433.0
1436,1437,348.0
1437,1438,421.0
1438,1439,457.0
1439,1440,454.0
1440,1441,276.0
1441,1442,423.0
1442,1443,421.0
1443,1444,345.0
1444,1445,332.0
1445,1446,399.0
1446,1447,484.0
1447,1448,236.0
1448,1449,315.0
1449,1450,329.0
1450,1451,264.0
1451,1452,438.0
1452,1453,347.0
1453,1454,328.0
1454,1455,273.0
1455,1456,481.0
1456,1457,342.0
1457,1458,323.0
1458,1459,485.0
1459,1460,440.0
1460,1461,304.0
1461,1462,365.0
1462,1463,462.0
1463,1464,439.0
1464,1465,332.0
1465,1466,430.0
1466,1467,359.0
1467,1468,382.0
1468,1469,500.0
1469,1470,426.0
1470,1471,284.0
1471,1472,512.0
1472,1473,373.0
1473,1474,423.0
1474,1475,262.0
1475,1476,378.0
1476,1477,441.0
1477,1478,250.0
1478,1479,385.0
1479,1480,329.0
1480,1481,293.0
1481,1482,308.0
1482,1483,408.0
1483,1484,295.0
1484,1485,494.0
1485,1486,490.0
1486,1487,251.0
1487,1488,472.0
1488,1489,275.0
1489,1490,340.0
1490,1491,230.0
1491,1492,441.0
1492,1493,344.0
1493,1494,283.0
1494,1495,437.0
1495,1496,235.0
1496,1497,267.0
1497,1498,232.0
1498,1499,419.0
1499,1500,242.0
1500,1501,392.0
1501,1502,234.0
1502,1503,503.0
1503,1504,376.0
1504,1505,355.0
1505,1506,335.0
1506,1507,400.0
1507,1508,277.0
1508,1509,478.0
1509,1510,361.0
1510,1511,396.0
1511,1512,459.0
1512,1513,343.0
1513,1514,380.0
1514,1515,456.0
1515,1516,491.0
1516,1517,329.0
1517,1518,416.0
1518,1519,269.0
1519,1520,240.0
1520,1521,317.0
1521,1522,494.0
1522,1523,469.0
1523,1524,283.0
1524,1525,507.0
1525,1526,506.0
1526,1527,396.0
1527,1528,298.0
1528,1529,339.0
1529,1530,379.0
1530,1531,259.0
1531,1532,489.0
1532,1533,284.0
1533,1534,277.0
1534,1535,370.0
1535,1536,369.0
1536,1537,505.0
1537,1538,448.0
1538,1539,433.0
1539,1540,394.0
1540,1541,269.0
1541,1542,287.0
1542,1543,366.0
1543,1544,491.0
1544,1545,321.0
1545,1546,455.0
1546,1547,511.0
1547,1548,457.0
1548,1549,272.0
1549,1550,490.0
1550,1551,484.0
1551,1552,306.0
1552,1553,503.0
1553,1554,301.0
1554,1555,411.0
1555,1556,381.0
1556,1557,486.0
1557,1558,430.0
1558,1559,411.0
1559,1560,248.0
1560,1561,329.0
1561,1562,257.0
1562,1563,418.0
1563,1564,471.0
1564,1565,365.0
1565,1566,348.0
1566,1567,345.0
1567,1568,430.0
1568,1569,387.0
1569,1570,347.0
1570,1571,445.0
1571,1572,339.0
1572,1573,289.0
1573,1574,400.0
1574,1575,246.0
1575,1576,232.0
1576,1577,454.0
1577,1578,272.0
1578,1579,287.0
1579,1580,418.0
1580,1581,426.0
1581,1582,393.0
1582,1583,409.0
1583,1584,354.0
1584,1585,416.0
1585,1586,336.0
1586,1587,455.0
1587,1588,415.0
1588,1589,424.0
1589,1590,341.0
1590,1591,477.0
1591,1592,473.0
1592,1593,311.0
1593,1594,411.0
1594,1595,257.0
1595,1596,497.0
1596,1597,387.0
1597,1598,373.0
