,Time (s),Value
681,682,319.0
682,683,449.0
683,684,403.0
684,685,457.0
685,686,279.0
686,687,452.0
687,688,302.0
688,689,465.0
689,690,390.0
690,691,485.0
691,692,311.0
692,693,368.0
693,694,341.0
694,695,418.0
695,696,312.0
696,697,344.0
697,698,373.0
698,699,393.0
699,700,483.0
700,701,301.0
701,702,353.0
702,703,353.0
703,704,384.0
704,705,491.0
705,706,308.0
706,707,445.0
707,708,408.0
708,709,356.0
709,710,396.0
710,711,304.0
711,712,465.0
712,713,338.0
713,714,324.0
714,715,443.0
715,716,425.0
716,717,259.0
717,718,419.0
718,719,296.0
719,720,455.0
720,721,382.0
721,722,480.0
722,723,257.0
723,724,302.0
724,725,260.0
725,726,380.0
726,727,383.0
727,728,428.0
728,729,336.0
729,730,293.0
730,731,479.0
731,732,432.0
732,733,331.0
733,734,476.0
734,735,388.0
735,736,488.0
736,737,339.0
737,738,428.0
738,739,489.0
739,740,277.0
740,741,300.0
741,742,489.0
742,743,341.0
743,744,413.0
744,745,460.0
745,746,264.0
746,747,250.0
747,748,378.0
748,749,497.0
749,750,411.0
750,751,316.0
751,752,319.0
752,753,257.0
753,754,458.0
754,755,286.0
755,756,386.0
756,757,478.0
757,758,256.0
758,759,323.0
759,760,448.0
760,761,386.0
761,762,354.0
762,763,429.0
763,764,454.0
764,765,490.0
765,766,329.0
766,767,369.0
767,768,417.0
768,769,259.0
769,770,299.0
770,771,338.0
771,772,282.0
772,773,438.0
773,774,395.0
774,775,394.0
775,776,292.0
776,777,498.0
777,778,430.0
778,779,412.0
779,780,497.0
780,781,268.0
781,782,374.0
782,783,444.0
783,784,282.0
784,785,457.0
785,786,324.0
786,787,354.0
787,788,278.0
788,789,376.0
789,790,246.0
790,791,274.0
791,792,452.0
792,793,257.0
793,794,299.0
794,795,269.0
795,796,270.0
796,797,373.0
797,798,297.0
798,799,411.0
799,800,410.0
800,801,383.0
801,802,310.0
802,803,367.0
803,804,485.0
804,805,475.0
805,806,380.0
806,807,414.0
807,808,339.0
808,809,449.0
809,810,294.0
810,811,293.0
811,812,247.0
812,813,403.0
813,814,478.0
814,815,325.0
815,816,254.0
816,817,498.0
817,818,355.0
818,819,284.0
819,820,384.0
820,821,451.0
821,822,282.0
822,823,355.0
823,824,344.0
824,825,463.0
825,826,399.0
826,827,481.0
827,828,494.0
828,829,492.0
829,830,416.0
830,831,318.0
831,832,308.0
832,833,387.0
833,834,379.0
834,835,467.0
835,836,461.0
836,837,382.0
837,838,316.0
838,839,260.0
839,840,480.0
840,841,363.0
841,842,343.0
842,843,258.0
843,844,418.0
844,845,395.0
845,846,467.0
846,847,432.0
847,848,320.0
848,849,431.0
849,850,351.0
850,851,404.0
851,852,297.0
852,853,386.0
853,854,400.0
854,855,372.0
855,856,388.0
856,857,280.0
857,858,300.0
858,859,480.0
859,860,360.0
860,861,375.0
861,862,482.0
862,863,298.0
863,864,275.0
864,865,488.0
865,866,484.0
866,867,275.0
867,868,279.0
868,869,424.0
869,870,327.0
870,871,441.0
871,872,457.0
872,873,311.0
873,874,455.0
874,875,405.0
875,876,429.0
876,877,256.0
877,878,443.0
878,879,468.0
879,880,358.0
880,881,382.0
881,882,366.0
882,883,473.0
883,884,328.0
884,885,334.0
885,886,481.0
886,887,311.0
887,888,387.0
888,889,469.0
889,890,427.0
890,891,326.0
891,892,386.0
892,893,412.0
893,894,431.0
894,895,336.0
895,896,362.0
896,897,353.0
897,898,411.0
898,899,449.0
899,900,257.0
900,901,323.0
901,902,423.0
902,903,264.0
903,904,381.0
904,905,340.0
905,906,312.0
906,907,444.0
907,908,337.0
908,909,397.0
909,910,491.0
910,911,338.0
911,912,252.0
912,913,472.0
913,914,483.0
914,915,343.0
915,916,448.0
916,917,327.0
917,918,443.0
918,919,353.0
919,920,319.0
920,921,293.0
921,922,364.0
922,923,474.0
923,924,368.0
924,925,419.0
925,926,422.0
926,927,455.0
927,928,428.0
928,929,246.0
929,930,252.0
930,931,280.0
931,932,322.0
932,933,416.0
933,934,297.0
934,935,483.0
935,936,498.0
936,937,485.0
937,938,380.0
938,939,422.0
939,940,283.0
940,941,393.0
941,942,366.0
942,943,468.0
943,944,480.0
944,945,353.0
945,946,353.0
946,947,396.0
947,948,425.0
948,949,379.0
949,950,384.0
950,951,277.0
951,952,253.0
952,953,343.0
953,954,394.0
954,955,449.0
955,956,250.0
956,957,400.0
957,958,464.0
958,959,351.0
959,960,359.0
960,961,366.0
961,962,390.0
962,963,305.0
963,964,395.0
964,965,295.0
965,966,263.0
966,967,356.0
967,968,466.0
968,969,427.0
969,970,365.0
970,971,461.0
971,972,342.0
972,973,427.0
973,974,494.0
974,975,433.0
975,976,471.0
976,977,341.0
977,978,472.0
978,979,489.0
979,980,330.0
980,981,351.0
981,982,394.0
982,983,495.0
983,984,495.0
984,985,372.0
985,986,459.0
986,987,397.0
987,988,377.0
988,989,287.0
989,990,494.0
990,991,383.0
991,992,270.0
992,993,455.0
993,994,248.0
994,995,461.0
995,996,484.0
996,997,327.0
997,998,261.0
998,999,410.0
999,1000,470.0
1000,1001,304.0
1001,1002,389.0
1002,1003,263.0
1003,1004,312.0
1004,1005,285.0
1005,1006,254.0
1006,1007,286.0
1007,1008,424.0
1008,1009,454.0
1009,1010,310.0
1010,1011,385.0
1011,1012,334.0
1012,1013,460.0
1013,1014,476.0
1014,1015,492.0
1015,1016,375.0
1016,1017,470.0
1017,1018,475.0
1018,1019,484.0
1019,1020,366.0
1020,1021,307.0
1021,1022,251.0
1022,1023,259.0
1023,1024,308.0
1024,1025,481.0
1025,1026,409.0
1026,1027,330.0
1027,1028,344.0
1028,1029,397.0
1029,1030,307.0
1030,1031,401.0
1031,1032,342.0
1032,1033,333.0
1033,1034,492.0
1034,1035,465.0
1035,1036,488.0
1036,1037,367.0
1037,1038,420.0
1038,1039,490.0
1039,1040,276.0
1040,1041,468.0
1041,1042,367.0
1042,1043,421.0
1043,1044,470.0
1044,1045,450.0
1045,1046,490.0
1046,1047,399.0
1047,1048,343.0
1048,1049,455.0
1049,1050,494.0
1050,1051,315.0
1051,1052,386.0
1052,1053,390.0
1053,1054,444.0
1054,1055,438.0
1055,1056,386.0
1056,1057,426.0
1057,1058,260.0
1058,1059,279.0
1059,1060,433.0
1060,1061,426.0
1061,1062,481.0
1062,1063,255.0
1063,1064,384.0
1064,1065,324.0
1065,1066,387.0
1066,1067,401.0
1067,1068,258.0
1068,1069,311.0
1069,1070,351.0
1070,1071,255.0
1071,1072,415.0
1072,1073,289.0
1073,1074,289.0
1074,1075,261.0
1075,1076,396.0
1076,1077,273.0
1077,1078,275.0
1078,1079,437.0
1079,1080,451.0
1080,1081,472.0
1081,1082,495.0
1082,1083,333.0
1083,1084,325.0
1084,1085,248.0
1085,1086,436.0
1086,1087,270.0
1087,1088,348.0
1088,1089,450.0
1089,1090,365.0
1090,1091,296.0
1091,1092,476.0
1092,1093,448.0
1093,1094,369.0
1094,1095,462.0
1095,1096,414.0
1096,1097,253.0
1097,1098,313.0
1098,1099,343.0
1099,1100,334.0
1100,1101,496.0
1101,1102,490.0
1102,1103,409.0
1103,1104,442.0
1104,1105,350.0
1105,1106,318.0
1106,1107,366.0
1107,1108,472.0
1108,1109,438.0
1109,1110,462.0
1110,1111,413.0
1111,1112,387.0
1112,1113,278.0
1113,1114,380.0
1114,1115,449.0
1115,1116,408.0
1116,1117,313.0
1117,1118,485.0
1118,1119,453.0
1119,1120,258.0
1120,1121,391.0
1121,1122,320.0
1122,1123,404.0
1123,1124,497.0
1124,1125,473.0
1125,1126,382.0
1126,1127,419.0
1127,1128,276.0
1128,1129,429.0
1129,1130,349.0
1130,1131,424.0
1131,1132,341.0
1132,1133,371.0
1133,1134,403.0
1134,1135,329.0
1135,1136,485.0
1136,1137,404.0
1137,1138,384.0
1138,1139,391.0
1139,1140,463.0
1140,1141,464.0
1141,1142,272.0
1142,1143,265.0
1143,1144,262.0
1144,1145,334.0
1145,1146,326.0
1146,1147,265.0
1147,1148,268.0
1148,1149,309.0
1149,1150,277.0
1150,1151,246.0
1151,1152,309.0
1152,1153,364.0
1153,1154,287.0
1154,1155,357.0
1155,1156,329.0
1156,1157,270.0
1157,1158,302.0
1158,1159,434.0
1159,1160,309.0
1160,1161,268.0
1161,1162,483.0
1162,1163,289.0
1163,1164,477.0
1164,1165,292.0
1165,1166,294.0
1166,1167,485.0
1167,1168,434.0
1168,1169,452.0
1169,1170,293.0
1170,1171,420.0
1171,1172,311.0
1172,1173,261.0
1173,1174,418.0
1174,1175,294.0
1175,1176,463.0
1176,1177,416.0
1177,1178,248.0
1178,1179,364.0
1179,1180,307.0
1180,1181,380.0
1181,1182,429.0
1182,1183,299.0
1183,1184,249.0
1184,1185,316.0
1185,1186,482.0
1186,1187,293.0
1187,1188,353.0
1188,1189,489.0
1189,1190,415.0
1190,1191,374.0
1191,1192,300.0
1192,1193,359.0
1193,1194,444.0
1194,1195,470.0
1195,1196,336.0
1196,1197,424.0
1197,1198,371.0
1198,1199,498.0
1199,1200,255.0
1200,1201,498.0
1201,1202,274.0
1202,1203,275.0
1203,1204,423.0
1204,1205,399.0
1205,1206,434.0
1206,1207,365.0
1207,1208,474.0
1208,1209,250.0
1209,1210,316.0
1210,1211,384.0
1211,1212,373.0
1212,1213,423.0
1213,1214,282.0
1214,1215,393.0
1215,1216,491.0
1216,1217,281.0
1217,1218,338.0
1218,1219,348.0
1219,1220,341.0
1220,1221,461.0
1221,1222,315.0
1222,1223,258.0
1223,1224,406.0
1224,1225,421.0
1225,1226,278.0
1226,1227,402.0
1227,1228,350.0
1228,1229,463.0
1229,1230,294.0
1230,1231,285.0
1231,1232,319.0
1232,1233,300.0
1233,1234,479.0
1234,1235,278.0
1235,1236,495.0
1236,1237,320.0
1237,1238,408.0
1238,1239,247.0
1239,1240,456.0
1240,1241,247.0
1241,1242,337.0
1242,1243,329.0
1243,1244,361.0
1244,1245,443.0
1245,1246,328.0
1246,1247,371.0
1247,1248,264.0
1248,1249,495.0
1249,1250,289.0
1250,1251,444.0
1251,1252,442.0
1252,1253,420.0
1253,1254,387.0
1254,1255,492.0
1255,1256,357.0
1256,1257,309.0
1257,1258,393.0
1258,1259,339.0
1259,1260,453.0
1260,1261,414.0
1261,1262,282.0
1262,1263,267.0
1263,1264,456.0
1264,1265,369.0
1265,1266,407.0
1266,1267,476.0
1267,1268,470.0
1268,1269,487.0
1269,1270,407.0
1270,1271,343.0
1271,1272,319.0
1272,1273,254.0
1273,1274,372.0
1274,1275,485.0
1275,1276,298.0
1276,1277,270.0
1277,1278,374.0
1278,1279,396.0
1279,1280,246.0
1280,1281,250.0
1281,1282,449.0
1282,1283,392.0
1283,1284,437.0
1284,1285,344.0
1285,1286,429.0
1286,1287,461.0
1287,1288,386.0
1288,1289,295.0
1289,1290,332.0
1290,1291,309.0
1291,1292,428.0
1292,1293,247.0
1293,1294,304.0
1294,1295,351.0
1295,1296,307.0
1296,1297,346.0
1297,1298,398.0
1298,1299,328.0
1299,1300,300.0
1300,1301,246.0
1301,1302,460.0
1302,1303,469.0
1303,1304,265.0
1304,1305,260.0
1305,1306,327.0
1306,1307,426.0
1307,1308,361.0
1308,1309,388.0
1309,1310,257.0
1310,1311,349.0
1311,1312,337.0
1312,1313,319.0
1313,1314,466.0
1314,1315,255.0
1315,1316,479.0
1316,1317,423.0
1317,1318,312.0
1318,1319,411.0
1319,1320,341.0
1320,1321,369.0
1321,1322,450.0
1322,1323,295.0
1323,1324,423.0
1324,1325,388.0
1325,1326,490.0
1326,1327,421.0
1327,1328,397.0
1328,1329,362.0
1329,1330,335.0
1330,1331,390.0
1331,1332,473.0
1332,1333,481.0
1333,1334,289.0
1334,1335,326.0
1335,1336,258.0
1336,1337,494.0
1337,1338,363.0
1338,1339,356.0
1339,1340,359.0
1340,1341,403.0
1341,1342,487.0
1342,1343,457.0
1343,1344,332.0
1344,1345,422.0
1345,1346,273.0
1346,1347,382.0
1347,1348,460.0
1348,1349,317.0
1349,1350,271.0
1350,1351,345.0
1351,1352,491.0
1352,1353,319.0
1353,1354,251.0
1354,1355,395.0
1355,1356,292.0
1356,1357,393.0
1357,1358,446.0
1358,1359,301.0
1359,1360,276.0
1360,1361,425.0
1361,1362,449.0
1362,1363,267.0
1363,1364,338.0
1364,1365,389.0
1365,1366,407.0
1366,1367,456.0
1367,1368,484.0
1368,1369,330.0
1369,1370,341.0
1370,1371,261.0
1371,1372,252.0
1372,1373,271.0
1373,1374,437.0
1374,1375,338.0
1375,1376,268.0
1376,1377,260.0
1377,1378,471.0
1378,1379,339.0
1379,1380,327.0
1380,1381,438.0
1381,1382,466.0
1382,1383,320.0
1383,1384,404.0
1384,1385,399.0
1385,1386,365.0
1386,1387,407.0
1387,1388,491.0
1388,1389,355.0
1389,1390,454.0
1390,1391,281.0
1391,1392,318.0
1392,1393,278.0
1393,1394,285.0
1394,1395,362.0
1395,1396,479.0
1396,1397,466.0
1397,1398,444.0
1398,1399,366.0
1399,1400,266.0
1400,1401,307.0
1401,1402,345.0
1402,1403,283.0
1403,1404,489.0
1404,1405,330.0
1405,1406,392.0
1406,1407,463.0
1407,1408,385.0
1408,1409,336.0
1409,1410,472.0
1410,1411,376.0
1411,1412,375.0
1412,1413,467.0
1413,1414,488.0
1414,1415,370.0
1415,1416,355.0
1416,1417,440.0
1417,1418,261.0
1418,1419,386.0
1419,1420,455.0
1420,1421,383.0
1421,1422,362.0
1422,1423,433.0
1423,1424,493.0
1424,1425,431.0
1425,1426,445.0
1426,1427,411.0
1427,1428,251.0
1428,1429,476.0
1429,1430,293.0
1430,1431,339.0
1431,1432,408.0
1432,1433,424.0
1433,1434,422.0
1434,1435,362.0
1435,1436,338.0
1436,1437,333.0
1437,1438,322.0
1438,1439,294.0
1439,1440,472.0
1440,1441,359.0
1441,1442,346.0
1442,1443,387.0
1443,1444,306.0
1444,1445,339.0
1445,1446,390.0
1446,1447,448.0
1447,1448,253.0
1448,1449,365.0
1449,1450,364.0
1450,1451,392.0
1451,1452,461.0
1452,1453,282.0
1453,1454,304.0
1454,1455,269.0
1455,1456,328.0
1456,1457,275.0
1457,1458,383.0
1458,1459,384.0
1459,1460,470.0
1460,1461,362.0
1461,1462,466.0
1462,1463,306.0
1463,1464,268.0
1464,1465,408.0
1465,1466,437.0
1466,1467,441.0
1467,1468,416.0
1468,1469,349.0
1469,1470,446.0
1470,1471,494.0
1471,1472,333.0
1472,1473,258.0
1473,1474,305.0
1474,1475,332.0
1475,1476,396.0
1476,1477,375.0
1477,1478,280.0
1478,1479,292.0
1479,1480,310.0
1480,1481,318.0
1481,1482,277.0
1482,1483,319.0
1483,1484,431.0
1484,1485,443.0
1485,1486,318.0
1486,1487,291.0
1487,1488,384.0
1488,1489,307.0
1489,1490,315.0
1490,1491,278.0
1491,1492,382.0
1492,1493,428.0
1493,1494,275.0
1494,1495,256.0
1495,1496,247.0
1496,1497,394.0
1497,1498,495.0
1498,1499,427.0
1499,1500,275.0
1500,1501,408.0
1501,1502,412.0
1502,1503,277.0
1503,1504,266.0
1504,1505,490.0
1505,1506,269.0
1506,1507,445.0
1507,1508,313.0
1508,1509,282.0
1509,1510,428.0
1510,1511,255.0
1511,1512,318.0
1512,1513,386.0
1513,1514,431.0
1514,1515,278.0
1515,1516,315.0
1516,1517,330.0
1517,1518,495.0
1518,1519,289.0
1519,1520,254.0
1520,1521,315.0
1521,1522,423.0
1522,1523,384.0
1523,1524,250.0
1524,1525,264.0
1525,1526,311.0
1526,1527,456.0
1527,1528,453.0
1528,1529,451.0
1529,1530,482.0
1530,1531,458.0
1531,1532,266.0
1532,1533,424.0
1533,1534,325.0
1534,1535,293.0
1535,1536,373.0
1536,1537,468.0
1537,1538,367.0
1538,1539,284.0
1539,1540,405.0
1540,1541,303.0
1541,1542,491.0
1542,1543,423.0
1543,1544,458.0
1544,1545,295.0
1545,1546,463.0
1546,1547,326.0
1547,1548,373.0
1548,1549,460.0
1549,1550,276.0
1550,1551,461.0
1551,1552,368.0
1552,1553,348.0
1553,1554,442.0
1554,1555,333.0
1555,1556,296.0
1556,1557,417.0
1557,1558,281.0
1558,1559,417.0
1559,1560,310.0
1560,1561,464.0
1561,1562,319.0
1562,1563,427.0
1563,1564,315.0
1564,1565,307.0
1565,1566,438.0
1566,1567,485.0
1567,1568,292.0
1568,1569,356.0
1569,1570,487.0
1570,1571,261.0
1571,1572,246.0
1572,1573,374.0
1573,1574,305.0
1574,1575,441.0
1575,1576,358.0
1576,1577,308.0
1577,1578,399.0
1578,1579,329.0
1579,1580,495.0
1580,1581,434.0
1581,1582,419.0
1582,1583,269.0
1583,1584,487.0
1584,1585,323.0
1585,1586,431.0
1586,1587,250.0
1587,1588,447.0
1588,1589,297.0
1589,1590,370.0
1590,1591,343.0
1591,1592,285.0
1592,1593,253.0
1593,1594,315.0
1594,1595,279.0
1595,1596,285.0
1596,1597,313.0
1597,1598,382.0
