,Time (s),Value
277,278,224.0
278,279,263.0
279,280,224.0
280,281,227.0
281,282,141.0
282,283,153.0
283,284,145.0
284,285,162.0
285,286,153.0
286,287,150.0
287,288,271.0
288,289,275.0
289,290,152.0
290,291,277.0
291,292,253.0
292,293,156.0
293,294,214.0
294,295,275.0
295,296,149.0
296,297,275.0
297,298,149.0
298,299,276.0
299,300,233.0
300,301,227.0
301,302,213.0
302,303,228.0
303,304,252.0
304,305,190.0
305,306,224.0
306,307,134.0
307,308,166.0
308,309,214.0
309,310,244.0
310,311,279.0
311,312,157.0
312,313,170.0
313,314,265.0
314,315,212.0
315,316,269.0
316,317,208.0
317,318,274.0
318,319,232.0
319,320,242.0
320,321,283.0
321,322,259.0
322,323,260.0
323,324,152.0
324,325,275.0
325,326,241.0
326,327,188.0
327,328,166.0
328,329,288.0
329,330,245.0
330,331,205.0
331,332,256.0
332,333,140.0
333,334,235.0
334,335,148.0
335,336,135.0
336,337,301.0
337,338,246.0
338,339,276.0
339,340,289.0
340,341,130.0
341,342,234.0
342,343,165.0
343,344,189.0
344,345,250.0
345,346,160.0
346,347,271.0
347,348,216.0
348,349,247.0
349,350,181.0
350,351,264.0
351,352,267.0
352,353,169.0
353,354,262.0
354,355,262.0
355,356,149.0
356,357,273.0
357,358,200.0
358,359,299.0
359,360,136.0
360,361,131.0
361,362,280.0
362,363,272.0
363,364,142.0
364,365,164.0
365,366,171.0
366,367,271.0
367,368,200.0
368,369,260.0
369,370,243.0
370,371,256.0
371,372,229.0
372,373,176.0
373,374,186.0
374,375,153.0
375,376,253.0
376,377,194.0
377,378,179.0
378,379,183.0
379,380,244.0
380,381,288.0
381,382,165.0
382,383,262.0
383,384,257.0
384,385,185.0
385,386,279.0
386,387,302.0
387,388,246.0
388,389,302.0
389,390,184.0
390,391,154.0
391,392,278.0
392,393,157.0
393,394,200.0
394,395,268.0
395,396,241.0
396,397,194.0
397,398,222.0
398,399,300.0
399,400,155.0
400,401,200.0
401,402,238.0
402,403,245.0
403,404,282.0
404,405,208.0
405,406,242.0
406,407,279.0
407,408,193.0
408,409,226.0
409,410,135.0
410,411,170.0
411,412,200.0
412,413,218.0
413,414,135.0
414,415,138.0
415,416,246.0
416,417,220.0
417,418,280.0
418,419,246.0
419,420,255.0
420,421,141.0
421,422,246.0
422,423,166.0
423,424,291.0
424,425,132.0
425,426,156.0
426,427,212.0
427,428,231.0
428,429,156.0
429,430,199.0
430,431,144.0
431,432,226.0
432,433,224.0
433,434,150.0
434,435,244.0
435,436,235.0
436,437,236.0
437,438,287.0
438,439,231.0
439,440,232.0
440,441,212.0
441,442,170.0
442,443,244.0
443,444,241.0
444,445,131.0
445,446,271.0
446,447,253.0
447,448,243.0
448,449,173.0
449,450,154.0
450,451,211.0
451,452,138.0
452,453,210.0
453,454,225.0
454,455,183.0
455,456,242.0
456,457,145.0
457,458,211.0
458,459,251.0
459,460,137.0
460,461,249.0
461,462,237.0
462,463,155.0
463,464,278.0
464,465,163.0
465,466,146.0
466,467,268.0
467,468,153.0
468,469,238.0
469,470,228.0
470,471,222.0
471,472,187.0
472,473,241.0
473,474,173.0
474,475,220.0
475,476,177.0
476,477,268.0
477,478,196.0
478,479,129.0
479,480,284.0
480,481,230.0
481,482,243.0
482,483,131.0
483,484,168.0
484,485,295.0
485,486,174.0
486,487,155.0
487,488,222.0
488,489,145.0
489,490,200.0
490,491,289.0
491,492,227.0
492,493,289.0
493,494,141.0
494,495,139.0
495,496,149.0
496,497,298.0
497,498,251.0
498,499,265.0
499,500,162.0
500,501,162.0
501,502,278.0
502,503,239.0
503,504,291.0
504,505,250.0
505,506,261.0
506,507,173.0
507,508,252.0
508,509,299.0
509,510,248.0
510,511,203.0
511,512,157.0
512,513,296.0
513,514,299.0
514,515,260.0
515,516,135.0
516,517,135.0
517,518,268.0
518,519,226.0
519,520,213.0
520,521,248.0
521,522,179.0
522,523,293.0
523,524,219.0
524,525,286.0
525,526,242.0
526,527,180.0
527,528,217.0
528,529,276.0
529,530,133.0
530,531,185.0
531,532,215.0
532,533,182.0
533,534,180.0
534,535,161.0
535,536,167.0
536,537,251.0
537,538,144.0
538,539,303.0
539,540,181.0
540,541,163.0
541,542,208.0
542,543,210.0
543,544,148.0
544,545,197.0
545,546,297.0
546,547,159.0
547,548,289.0
548,549,225.0
549,550,182.0
550,551,196.0
551,552,186.0
552,553,307.0
553,554,260.0
554,555,129.0
555,556,261.0
556,557,250.0
557,558,155.0
558,559,152.0
559,560,169.0
560,561,192.0
561,562,132.0
562,563,197.0
563,564,184.0
564,565,245.0
565,566,272.0
566,567,253.0
567,568,270.0
568,569,286.0
569,570,267.0
570,571,247.0
571,572,131.0
572,573,216.0
573,574,301.0
574,575,253.0
575,576,292.0
576,577,272.0
577,578,247.0
578,579,172.0
579,580,133.0
580,581,182.0
581,582,213.0
582,583,251.0
583,584,294.0
584,585,220.0
585,586,175.0
586,587,297.0
587,588,185.0
588,589,191.0
589,590,266.0
590,591,218.0
591,592,247.0
592,593,253.0
593,594,268.0
594,595,255.0
595,596,155.0
596,597,195.0
597,598,240.0
598,599,176.0
599,600,270.0
600,601,135.0
601,602,179.0
602,603,200.0
603,604,214.0
604,605,173.0
605,606,261.0
606,607,305.0
607,608,206.0
608,609,160.0
609,610,212.0
610,611,231.0
611,612,275.0
612,613,187.0
613,614,205.0
614,615,142.0
615,616,156.0
616,617,199.0
617,618,256.0
618,619,301.0
619,620,193.0
620,621,172.0
621,622,133.0
622,623,215.0
623,624,271.0
624,625,223.0
625,626,291.0
626,627,302.0
627,628,297.0
628,629,206.0
629,630,147.0
630,631,190.0
631,632,145.0
632,633,211.0
633,634,138.0
634,635,212.0
635,636,182.0
636,637,239.0
637,638,137.0
638,639,206.0
639,640,164.0
640,641,280.0
641,642,135.0
642,643,292.0
643,644,164.0
644,645,255.0
645,646,273.0
646,647,150.0
647,648,209.0
648,649,212.0
649,650,225.0
650,651,287.0
651,652,155.0
652,653,275.0
653,654,233.0
654,655,179.0
655,656,276.0
656,657,169.0
657,658,156.0
658,659,240.0
659,660,249.0
660,661,193.0
661,662,291.0
662,663,180.0
663,664,190.0
664,665,278.0
665,666,222.0
666,667,170.0
667,668,238.0
668,669,216.0
669,670,250.0
670,671,208.0
671,672,208.0
672,673,278.0
673,674,169.0
674,675,160.0
675,676,183.0
676,677,170.0
677,678,259.0
678,679,169.0
679,680,141.0
680,681,294.0
681,682,266.0
682,683,278.0
683,684,220.0
684,685,157.0
685,686,202.0
686,687,296.0
687,688,193.0
688,689,307.0
689,690,230.0
690,691,149.0
691,692,226.0
692,693,265.0
693,694,212.0
694,695,236.0
695,696,240.0
696,697,302.0
697,698,260.0
698,699,132.0
699,700,201.0
700,701,223.0
701,702,163.0
702,703,146.0
703,704,254.0
704,705,178.0
705,706,174.0
706,707,298.0
707,708,135.0
708,709,143.0
709,710,201.0
710,711,140.0
711,712,203.0
712,713,296.0
713,714,186.0
714,715,305.0
715,716,249.0
716,717,189.0
717,718,144.0
718,719,247.0
719,720,180.0
720,721,256.0
721,722,174.0
722,723,241.0
723,724,228.0
724,725,282.0
725,726,186.0
726,727,307.0
727,728,210.0
728,729,209.0
729,730,155.0
730,731,211.0
731,732,309.0
732,733,185.0
733,734,132.0
734,735,260.0
735,736,236.0
736,737,214.0
737,738,171.0
738,739,221.0
739,740,183.0
740,741,168.0
741,742,217.0
742,743,141.0
743,744,161.0
744,745,200.0
745,746,265.0
746,747,287.0
747,748,239.0
748,749,208.0
749,750,150.0
750,751,208.0
751,752,132.0
752,753,218.0
753,754,156.0
754,755,253.0
755,756,228.0
756,757,134.0
757,758,131.0
758,759,150.0
759,760,226.0
760,761,170.0
761,762,230.0
762,763,155.0
763,764,273.0
764,765,274.0
765,766,249.0
766,767,233.0
767,768,170.0
768,769,178.0
769,770,161.0
770,771,192.0
771,772,266.0
772,773,271.0
773,774,191.0
774,775,275.0
775,776,286.0
776,777,148.0
777,778,200.0
778,779,244.0
779,780,149.0
780,781,133.0
781,782,147.0
782,783,167.0
783,784,241.0
784,785,222.0
785,786,169.0
786,787,211.0
787,788,228.0
788,789,273.0
789,790,302.0
790,791,232.0
791,792,304.0
792,793,147.0
793,794,274.0
794,795,185.0
795,796,252.0
796,797,206.0
797,798,301.0
798,799,288.0
799,800,203.0
800,801,215.0
801,802,296.0
802,803,216.0
803,804,266.0
804,805,301.0
805,806,298.0
806,807,307.0
807,808,301.0
808,809,196.0
809,810,198.0
810,811,170.0
811,812,208.0
812,813,169.0
813,814,281.0
814,815,277.0
815,816,199.0
816,817,202.0
817,818,151.0
818,819,304.0
819,820,298.0
820,821,213.0
821,822,283.0
822,823,247.0
823,824,194.0
824,825,169.0
825,826,169.0
826,827,224.0
827,828,177.0
828,829,296.0
829,830,179.0
830,831,306.0
831,832,232.0
832,833,156.0
833,834,194.0
834,835,253.0
835,836,178.0
836,837,266.0
837,838,226.0
838,839,187.0
839,840,217.0
840,841,191.0
841,842,240.0
842,843,299.0
843,844,237.0
844,845,260.0
845,846,271.0
846,847,131.0
847,848,247.0
848,849,233.0
849,850,228.0
850,851,308.0
851,852,135.0
852,853,282.0
853,854,190.0
854,855,235.0
855,856,174.0
856,857,299.0
857,858,174.0
858,859,188.0
859,860,228.0
860,861,168.0
861,862,241.0
862,863,180.0
863,864,252.0
864,865,162.0
865,866,267.0
866,867,258.0
867,868,139.0
868,869,207.0
869,870,267.0
870,871,173.0
871,872,135.0
872,873,260.0
873,874,256.0
874,875,280.0
875,876,288.0
876,877,250.0
877,878,299.0
878,879,177.0
879,880,221.0
880,881,270.0
881,882,157.0
882,883,225.0
883,884,294.0
884,885,183.0
885,886,140.0
886,887,146.0
887,888,281.0
888,889,160.0
889,890,131.0
890,891,253.0
891,892,200.0
892,893,185.0
893,894,191.0
894,895,288.0
895,896,210.0
896,897,130.0
897,898,267.0
898,899,172.0
899,900,229.0
900,901,178.0
901,902,255.0
902,903,130.0
903,904,258.0
904,905,284.0
905,906,157.0
906,907,213.0
907,908,289.0
908,909,275.0
909,910,149.0
910,911,227.0
911,912,266.0
912,913,141.0
913,914,186.0
914,915,251.0
915,916,133.0
916,917,280.0
917,918,295.0
918,919,225.0
919,920,178.0
920,921,217.0
921,922,239.0
922,923,137.0
923,924,246.0
924,925,254.0
925,926,163.0
926,927,258.0
927,928,287.0
928,929,137.0
929,930,172.0
930,931,199.0
931,932,198.0
932,933,246.0
933,934,233.0
934,935,256.0
935,936,159.0
936,937,166.0
937,938,225.0
938,939,222.0
939,940,151.0
940,941,141.0
941,942,278.0
942,943,132.0
943,944,226.0
944,945,169.0
945,946,174.0
946,947,222.0
947,948,303.0
948,949,266.0
949,950,162.0
950,951,228.0
951,952,233.0
952,953,199.0
953,954,259.0
954,955,244.0
955,956,157.0
956,957,283.0
957,958,203.0
958,959,182.0
959,960,174.0
960,961,274.0
961,962,277.0
962,963,279.0
963,964,142.0
964,965,237.0
965,966,163.0
966,967,227.0
967,968,261.0
968,969,307.0
969,970,164.0
970,971,138.0
971,972,186.0
972,973,277.0
973,974,200.0
974,975,281.0
975,976,238.0
976,977,176.0
977,978,197.0
978,979,232.0
979,980,239.0
980,981,245.0
981,982,266.0
982,983,257.0
983,984,279.0
984,985,166.0
985,986,245.0
986,987,185.0
987,988,180.0
988,989,308.0
989,990,301.0
990,991,274.0
991,992,199.0
992,993,214.0
993,994,231.0
994,995,153.0
995,996,169.0
996,997,184.0
997,998,175.0
998,999,277.0
999,1000,254.0
1000,1001,153.0
1001,1002,299.0
1002,1003,279.0
1003,1004,210.0
1004,1005,176.0
1005,1006,204.0
1006,1007,160.0
1007,1008,261.0
1008,1009,222.0
1009,1010,224.0
1010,1011,268.0
1011,1012,211.0
1012,1013,201.0
1013,1014,264.0
1014,1015,224.0
1015,1016,268.0
1016,1017,246.0
1017,1018,243.0
1018,1019,275.0
1019,1020,221.0
1020,1021,289.0
1021,1022,278.0
1022,1023,289.0
1023,1024,163.0
1024,1025,161.0
1025,1026,176.0
1026,1027,174.0
1027,1028,286.0
1028,1029,277.0
1029,1030,237.0
1030,1031,133.0
1031,1032,269.0
1032,1033,278.0
1033,1034,287.0
1034,1035,303.0
1035,1036,145.0
1036,1037,200.0
1037,1038,165.0
1038,1039,153.0
1039,1040,186.0
1040,1041,260.0
1041,1042,214.0
1042,1043,175.0
1043,1044,305.0
1044,1045,205.0
1045,1046,192.0
1046,1047,286.0
1047,1048,227.0
1048,1049,239.0
1049,1050,229.0
1050,1051,228.0
1051,1052,231.0
1052,1053,230.0
1053,1054,133.0
1054,1055,292.0
1055,1056,205.0
1056,1057,201.0
1057,1058,181.0
1058,1059,290.0
1059,1060,259.0
1060,1061,305.0
1061,1062,158.0
1062,1063,242.0
1063,1064,224.0
1064,1065,182.0
1065,1066,249.0
1066,1067,207.0
1067,1068,191.0
1068,1069,203.0
1069,1070,265.0
1070,1071,295.0
1071,1072,177.0
1072,1073,199.0
1073,1074,228.0
1074,1075,183.0
1075,1076,197.0
1076,1077,263.0
1077,1078,268.0
1078,1079,136.0
1079,1080,237.0
1080,1081,161.0
1081,1082,210.0
1082,1083,133.0
1083,1084,140.0
1084,1085,200.0
1085,1086,207.0
1086,1087,265.0
1087,1088,195.0
1088,1089,167.0
1089,1090,216.0
1090,1091,144.0
1091,1092,162.0
1092,1093,184.0
1093,1094,191.0
1094,1095,250.0
1095,1096,146.0
1096,1097,195.0
1097,1098,282.0
1098,1099,168.0
1099,1100,246.0
1100,1101,159.0
1101,1102,225.0
1102,1103,198.0
1103,1104,140.0
1104,1105,194.0
1105,1106,245.0
1106,1107,266.0
1107,1108,158.0
1108,1109,260.0
1109,1110,145.0
1110,1111,184.0
1111,1112,189.0
1112,1113,222.0
1113,1114,178.0
1114,1115,285.0
1115,1116,180.0
1116,1117,297.0
1117,1118,219.0
1118,1119,149.0
1119,1120,289.0
1120,1121,234.0
1121,1122,203.0
1122,1123,187.0
1123,1124,209.0
1124,1125,285.0
1125,1126,303.0
1126,1127,258.0
1127,1128,206.0
1128,1129,263.0
1129,1130,211.0
1130,1131,156.0
1131,1132,133.0
1132,1133,235.0
1133,1134,246.0
1134,1135,251.0
1135,1136,295.0
1136,1137,161.0
1137,1138,170.0
1138,1139,264.0
1139,1140,242.0
1140,1141,163.0
1141,1142,235.0
1142,1143,164.0
1143,1144,177.0
1144,1145,248.0
1145,1146,264.0
1146,1147,148.0
1147,1148,146.0
1148,1149,242.0
1149,1150,282.0
1150,1151,237.0
1151,1152,265.0
1152,1153,179.0
1153,1154,223.0
1154,1155,139.0
1155,1156,180.0
1156,1157,151.0
1157,1158,241.0
1158,1159,254.0
1159,1160,192.0
1160,1161,150.0
1161,1162,144.0
1162,1163,242.0
1163,1164,270.0
1164,1165,181.0
1165,1166,130.0
1166,1167,264.0
1167,1168,205.0
1168,1169,206.0
1169,1170,145.0
1170,1171,228.0
1171,1172,172.0
1172,1173,142.0
1173,1174,134.0
1174,1175,159.0
1175,1176,241.0
1176,1177,286.0
1177,1178,222.0
1178,1179,290.0
1179,1180,259.0
1180,1181,211.0
1181,1182,214.0
1182,1183,169.0
1183,1184,230.0
1184,1185,155.0
1185,1186,129.0
1186,1187,263.0
1187,1188,304.0
1188,1189,273.0
1189,1190,138.0
1190,1191,262.0
1191,1192,140.0
1192,1193,186.0
1193,1194,134.0
1194,1195,287.0
1195,1196,156.0
1196,1197,268.0
1197,1198,292.0
1198,1199,255.0
1199,1200,197.0
1200,1201,188.0
1201,1202,218.0
1202,1203,276.0
1203,1204,263.0
1204,1205,142.0
1205,1206,281.0
1206,1207,197.0
1207,1208,159.0
1208,1209,271.0
1209,1210,157.0
1210,1211,278.0
1211,1212,167.0
1212,1213,202.0
1213,1214,306.0
1214,1215,262.0
1215,1216,229.0
1216,1217,234.0
1217,1218,214.0
1218,1219,264.0
1219,1220,177.0
1220,1221,266.0
1221,1222,257.0
1222,1223,179.0
1223,1224,194.0
1224,1225,256.0
1225,1226,167.0
1226,1227,259.0
1227,1228,214.0
1228,1229,281.0
1229,1230,226.0
1230,1231,275.0
1231,1232,275.0
1232,1233,210.0
1233,1234,272.0
1234,1235,286.0
1235,1236,234.0
1236,1237,154.0
1237,1238,245.0
1238,1239,178.0
1239,1240,171.0
1240,1241,263.0
1241,1242,302.0
1242,1243,174.0
1243,1244,220.0
1244,1245,170.0
1245,1246,256.0
1246,1247,209.0
1247,1248,252.0
1248,1249,251.0
1249,1250,208.0
1250,1251,274.0
1251,1252,200.0
1252,1253,211.0
1253,1254,162.0
1254,1255,191.0
1255,1256,261.0
1256,1257,243.0
1257,1258,295.0
1258,1259,195.0
1259,1260,162.0
1260,1261,246.0
1261,1262,170.0
1262,1263,280.0
1263,1264,287.0
1264,1265,135.0
1265,1266,247.0
1266,1267,307.0
1267,1268,160.0
1268,1269,293.0
1269,1270,220.0
1270,1271,177.0
1271,1272,132.0
1272,1273,217.0
1273,1274,287.0
1274,1275,226.0
1275,1276,294.0
1276,1277,236.0
1277,1278,240.0
1278,1279,264.0
1279,1280,137.0
1280,1281,195.0
1281,1282,143.0
1282,1283,220.0
1283,1284,285.0
1284,1285,150.0
1285,1286,139.0
1286,1287,151.0
1287,1288,254.0
1288,1289,253.0
1289,1290,132.0
1290,1291,299.0
1291,1292,212.0
1292,1293,161.0
1293,1294,171.0
1294,1295,211.0
1295,1296,222.0
1296,1297,172.0
1297,1298,158.0
1298,1299,171.0
1299,1300,303.0
1300,1301,201.0
1301,1302,150.0
1302,1303,207.0
1303,1304,165.0
1304,1305,142.0
1305,1306,207.0
1306,1307,221.0
1307,1308,207.0
1308,1309,234.0
1309,1310,178.0
1310,1311,204.0
1311,1312,268.0
1312,1313,296.0
1313,1314,256.0
1314,1315,205.0
1315,1316,276.0
1316,1317,305.0
1317,1318,136.0
1318,1319,165.0
1319,1320,272.0
1320,1321,265.0
1321,1322,241.0
1322,1323,201.0
1323,1324,137.0
1324,1325,207.0
1325,1326,222.0
1326,1327,265.0
1327,1328,240.0
1328,1329,188.0
1329,1330,171.0
1330,1331,191.0
1331,1332,300.0
1332,1333,193.0
1333,1334,138.0
1334,1335,148.0
1335,1336,208.0
1336,1337,241.0
1337,1338,283.0
1338,1339,162.0
1339,1340,293.0
1340,1341,251.0
1341,1342,297.0
1342,1343,203.0
1343,1344,166.0
1344,1345,160.0
1345,1346,158.0
1346,1347,231.0
1347,1348,159.0
1348,1349,251.0
1349,1350,202.0
1350,1351,250.0
1351,1352,137.0
1352,1353,139.0
1353,1354,306.0
1354,1355,210.0
1355,1356,175.0
1356,1357,162.0
1357,1358,136.0
1358,1359,251.0
1359,1360,159.0
1360,1361,228.0
1361,1362,229.0
1362,1363,141.0
1363,1364,231.0
1364,1365,231.0
1365,1366,222.0
1366,1367,271.0
1367,1368,168.0
1368,1369,142.0
1369,1370,291.0
1370,1371,180.0
1371,1372,160.0
1372,1373,219.0
1373,1374,205.0
1374,1375,212.0
1375,1376,191.0
1376,1377,136.0
1377,1378,306.0
1378,1379,136.0
1379,1380,294.0
1380,1381,137.0
1381,1382,216.0
1382,1383,175.0
1383,1384,190.0
1384,1385,189.0
1385,1386,266.0
1386,1387,140.0
1387,1388,194.0
1388,1389,178.0
1389,1390,144.0
1390,1391,176.0
1391,1392,156.0
1392,1393,201.0
1393,1394,243.0
1394,1395,265.0
1395,1396,277.0
1396,1397,259.0
1397,1398,162.0
1398,1399,258.0
1399,1400,192.0
1400,1401,151.0
1401,1402,235.0
1402,1403,303.0
1403,1404,309.0
1404,1405,240.0
1405,1406,187.0
1406,1407,133.0
1407,1408,230.0
1408,1409,200.0
1409,1410,189.0
1410,1411,270.0
1411,1412,293.0
1412,1413,172.0
1413,1414,178.0
1414,1415,273.0
1415,1416,270.0
1416,1417,178.0
1417,1418,147.0
1418,1419,228.0
1419,1420,230.0
1420,1421,271.0
1421,1422,243.0
1422,1423,139.0
1423,1424,145.0
1424,1425,204.0
1425,1426,190.0
1426,1427,191.0
1427,1428,220.0
1428,1429,213.0
1429,1430,301.0
1430,1431,215.0
1431,1432,261.0
1432,1433,307.0
1433,1434,134.0
1434,1435,143.0
1435,1436,260.0
1436,1437,151.0
1437,1438,304.0
1438,1439,250.0
1439,1440,138.0
1440,1441,262.0
1441,1442,279.0
1442,1443,204.0
1443,1444,296.0
1444,1445,158.0
1445,1446,181.0
1446,1447,167.0
1447,1448,266.0
1448,1449,214.0
1449,1450,149.0
1450,1451,189.0
1451,1452,149.0
1452,1453,260.0
1453,1454,272.0
1454,1455,161.0
1455,1456,301.0
1456,1457,164.0
1457,1458,132.0
1458,1459,228.0
1459,1460,229.0
1460,1461,215.0
1461,1462,157.0
1462,1463,135.0
1463,1464,175.0
1464,1465,265.0
1465,1466,178.0
1466,1467,136.0
1467,1468,207.0
1468,1469,280.0
1469,1470,281.0
1470,1471,196.0
1471,1472,227.0
1472,1473,167.0
1473,1474,272.0
1474,1475,220.0
1475,1476,240.0
1476,1477,269.0
1477,1478,200.0
1478,1479,301.0
1479,1480,207.0
1480,1481,210.0
1481,1482,159.0
1482,1483,171.0
1483,1484,217.0
1484,1485,203.0
1485,1486,162.0
1486,1487,174.0
1487,1488,202.0
1488,1489,270.0
1489,1490,270.0
1490,1491,235.0
1491,1492,252.0
1492,1493,263.0
1493,1494,204.0
1494,1495,153.0
1495,1496,198.0
1496,1497,249.0
1497,1498,156.0
1498,1499,218.0
1499,1500,220.0
1500,1501,243.0
1501,1502,273.0
1502,1503,130.0
1503,1504,145.0
1504,1505,140.0
1505,1506,261.0
1506,1507,296.0
1507,1508,216.0
1508,1509,193.0
1509,1510,209.0
1510,1511,271.0
1511,1512,302.0
1512,1513,192.0
1513,1514,188.0
1514,1515,236.0
1515,1516,183.0
1516,1517,131.0
1517,1518,172.0
1518,1519,255.0
1519,1520,141.0
1520,1521,293.0
1521,1522,144.0
1522,1523,164.0
1523,1524,139.0
1524,1525,183.0
1525,1526,136.0
1526,1527,163.0
1527,1528,135.0
1528,1529,150.0
1529,1530,296.0
1530,1531,294.0
1531,1532,205.0
1532,1533,254.0
1533,1534,257.0
1534,1535,178.0
1535,1536,214.0
1536,1537,268.0
1537,1538,224.0
1538,1539,302.0
1539,1540,215.0
1540,1541,146.0
1541,1542,193.0
1542,1543,283.0
1543,1544,134.0
1544,1545,223.0
1545,1546,156.0
1546,1547,184.0
1547,1548,224.0
1548,1549,303.0
1549,1550,166.0
1550,1551,179.0
1551,1552,192.0
1552,1553,224.0
1553,1554,292.0
1554,1555,291.0
1555,1556,286.0
1556,1557,207.0
1557,1558,158.0
1558,1559,213.0
1559,1560,186.0
1560,1561,199.0
1561,1562,174.0
1562,1563,132.0
1563,1564,213.0
1564,1565,168.0
1565,1566,171.0
1566,1567,206.0
1567,1568,227.0
1568,1569,268.0
1569,1570,288.0
1570,1571,159.0
1571,1572,166.0
1572,1573,185.0
1573,1574,174.0
1574,1575,172.0
1575,1576,192.0
1576,1577,141.0
1577,1578,275.0
1578,1579,159.0
1579,1580,293.0
1580,1581,181.0
1581,1582,308.0
1582,1583,163.0
1583,1584,255.0
1584,1585,255.0
1585,1586,130.0
1586,1587,215.0
1587,1588,286.0
1588,1589,172.0
1589,1590,271.0
1590,1591,257.0
1591,1592,238.0
1592,1593,215.0
1593,1594,262.0
1594,1595,255.0
1595,1596,206.0
1596,1597,176.0
1597,1598,252.0
