,Time (s),Value
271,272,140.0
272,273,186.0
273,274,229.0
274,275,151.0
275,276,171.0
276,277,156.0
277,278,211.0
278,279,128.0
279,280,131.0
280,281,170.0
281,282,217.0
282,283,165.0
283,284,198.0
284,285,185.0
285,286,211.0
286,287,142.0
287,288,168.0
288,289,230.0
289,290,217.0
290,291,178.0
291,292,203.0
292,293,211.0
293,294,192.0
294,295,174.0
295,296,204.0
296,297,166.0
297,298,231.0
298,299,134.0
299,300,143.0
300,301,228.0
301,302,222.0
302,303,177.0
303,304,200.0
304,305,230.0
305,306,191.0
306,307,209.0
307,308,155.0
308,309,234.0
309,310,224.0
310,311,192.0
311,312,175.0
312,313,160.0
313,314,156.0
314,315,134.0
315,316,154.0
316,317,207.0
317,318,232.0
318,319,126.0
319,320,218.0
320,321,169.0
321,322,217.0
322,323,212.0
323,324,169.0
324,325,138.0
325,326,198.0
326,327,232.0
327,328,200.0
328,329,221.0
329,330,179.0
330,331,227.0
331,332,234.0
332,333,202.0
333,334,221.0
334,335,191.0
335,336,191.0
336,337,143.0
337,338,184.0
338,339,230.0
339,340,182.0
340,341,167.0
341,342,131.0
342,343,194.0
343,344,201.0
344,345,233.0
345,346,144.0
346,347,178.0
347,348,132.0
348,349,229.0
349,350,170.0
350,351,143.0
351,352,212.0
352,353,210.0
353,354,152.0
354,355,159.0
355,356,128.0
356,357,175.0
357,358,182.0
358,359,201.0
359,360,171.0
360,361,229.0
361,362,193.0
362,363,148.0
363,364,187.0
364,365,136.0
365,366,192.0
366,367,146.0
367,368,221.0
368,369,191.0
369,370,154.0
370,371,173.0
371,372,139.0
372,373,180.0
373,374,215.0
374,375,228.0
375,376,125.0
376,377,200.0
377,378,181.0
378,379,211.0
379,380,226.0
380,381,171.0
381,382,133.0
382,383,223.0
383,384,128.0
384,385,164.0
385,386,137.0
386,387,182.0
387,388,192.0
388,389,156.0
389,390,218.0
390,391,132.0
391,392,218.0
392,393,133.0
393,394,212.0
394,395,142.0
395,396,138.0
396,397,200.0
397,398,208.0
398,399,231.0
399,400,126.0
400,401,198.0
401,402,154.0
402,403,232.0
403,404,152.0
404,405,218.0
405,406,213.0
406,407,140.0
407,408,230.0
408,409,180.0
409,410,124.0
410,411,148.0
411,412,214.0
412,413,145.0
413,414,210.0
414,415,171.0
415,416,146.0
416,417,205.0
417,418,211.0
418,419,232.0
419,420,188.0
420,421,178.0
421,422,131.0
422,423,190.0
423,424,148.0
424,425,146.0
425,426,153.0
426,427,195.0
427,428,163.0
428,429,234.0
429,430,130.0
430,431,211.0
431,432,140.0
432,433,146.0
433,434,184.0
434,435,141.0
435,436,149.0
436,437,164.0
437,438,164.0
438,439,195.0
439,440,184.0
440,441,194.0
441,442,127.0
442,443,205.0
443,444,184.0
444,445,231.0
445,446,191.0
446,447,144.0
447,448,171.0
448,449,200.0
449,450,127.0
450,451,180.0
451,452,152.0
452,453,198.0
453,454,180.0
454,455,152.0
455,456,183.0
456,457,160.0
457,458,136.0
458,459,182.0
459,460,142.0
460,461,150.0
461,462,222.0
462,463,225.0
463,464,188.0
464,465,178.0
465,466,213.0
466,467,127.0
467,468,231.0
468,469,162.0
469,470,167.0
470,471,149.0
471,472,230.0
472,473,188.0
473,474,213.0
474,475,142.0
475,476,212.0
476,477,171.0
477,478,183.0
478,479,207.0
479,480,164.0
480,481,177.0
481,482,220.0
482,483,202.0
483,484,155.0
484,485,232.0
485,486,161.0
486,487,128.0
487,488,228.0
488,489,173.0
489,490,232.0
490,491,234.0
491,492,187.0
492,493,231.0
493,494,219.0
494,495,130.0
495,496,233.0
496,497,156.0
497,498,185.0
498,499,212.0
499,500,233.0
500,501,199.0
501,502,134.0
502,503,138.0
503,504,133.0
504,505,129.0
505,506,124.0
506,507,188.0
507,508,224.0
508,509,231.0
509,510,173.0
510,511,211.0
511,512,176.0
512,513,146.0
513,514,233.0
514,515,142.0
515,516,126.0
516,517,174.0
517,518,194.0
518,519,211.0
519,520,218.0
520,521,136.0
521,522,155.0
522,523,137.0
523,524,143.0
524,525,164.0
525,526,178.0
526,527,159.0
527,528,230.0
528,529,204.0
529,530,137.0
530,531,134.0
531,532,231.0
532,533,135.0
533,534,151.0
534,535,183.0
535,536,175.0
536,537,166.0
537,538,127.0
538,539,199.0
539,540,163.0
540,541,144.0
541,542,188.0
542,543,195.0
543,544,174.0
544,545,227.0
545,546,139.0
546,547,125.0
547,548,207.0
548,549,206.0
549,550,188.0
550,551,140.0
551,552,132.0
552,553,142.0
553,554,209.0
554,555,135.0
555,556,206.0
556,557,150.0
557,558,177.0
558,559,146.0
559,560,185.0
560,561,233.0
561,562,214.0
562,563,174.0
563,564,230.0
564,565,155.0
565,566,148.0
566,567,160.0
567,568,148.0
568,569,186.0
569,570,181.0
570,571,138.0
571,572,152.0
572,573,188.0
573,574,227.0
574,575,164.0
575,576,224.0
576,577,167.0
577,578,211.0
578,579,188.0
579,580,166.0
580,581,185.0
581,582,137.0
582,583,149.0
583,584,199.0
584,585,214.0
585,586,135.0
586,587,217.0
587,588,185.0
588,589,228.0
589,590,174.0
590,591,234.0
591,592,165.0
592,593,125.0
593,594,127.0
594,595,159.0
595,596,138.0
596,597,144.0
597,598,207.0
598,599,196.0
599,600,132.0
600,601,168.0
601,602,153.0
602,603,185.0
603,604,125.0
604,605,229.0
605,606,227.0
606,607,170.0
607,608,204.0
608,609,231.0
609,610,234.0
610,611,141.0
611,612,139.0
612,613,143.0
613,614,178.0
614,615,142.0
615,616,183.0
616,617,163.0
617,618,177.0
618,619,173.0
619,620,186.0
620,621,203.0
621,622,146.0
622,623,156.0
623,624,141.0
624,625,183.0
625,626,159.0
626,627,176.0
627,628,202.0
628,629,229.0
629,630,137.0
630,631,135.0
631,632,190.0
632,633,211.0
633,634,229.0
634,635,154.0
635,636,177.0
636,637,176.0
637,638,134.0
638,639,234.0
639,640,176.0
640,641,167.0
641,642,140.0
642,643,189.0
643,644,199.0
644,645,216.0
645,646,133.0
646,647,170.0
647,648,175.0
648,649,142.0
649,650,230.0
650,651,125.0
651,652,188.0
652,653,171.0
653,654,150.0
654,655,229.0
655,656,161.0
656,657,174.0
657,658,126.0
658,659,167.0
659,660,147.0
660,661,128.0
661,662,212.0
662,663,155.0
663,664,137.0
664,665,212.0
665,666,184.0
666,667,151.0
667,668,184.0
668,669,229.0
669,670,128.0
670,671,141.0
671,672,223.0
672,673,231.0
673,674,198.0
674,675,209.0
675,676,185.0
676,677,157.0
677,678,189.0
678,679,231.0
679,680,131.0
680,681,173.0
681,682,229.0
682,683,183.0
683,684,192.0
684,685,131.0
685,686,207.0
686,687,174.0
687,688,219.0
688,689,189.0
689,690,175.0
690,691,189.0
691,692,135.0
692,693,231.0
693,694,208.0
694,695,140.0
695,696,140.0
696,697,193.0
697,698,135.0
698,699,232.0
699,700,178.0
700,701,125.0
701,702,197.0
702,703,198.0
703,704,149.0
704,705,144.0
705,706,230.0
706,707,192.0
707,708,227.0
708,709,191.0
709,710,190.0
710,711,190.0
711,712,135.0
712,713,144.0
713,714,167.0
714,715,193.0
715,716,148.0
716,717,149.0
717,718,219.0
718,719,146.0
719,720,230.0
720,721,224.0
721,722,170.0
722,723,229.0
723,724,175.0
724,725,219.0
725,726,209.0
726,727,152.0
727,728,184.0
728,729,210.0
729,730,125.0
730,731,172.0
731,732,164.0
732,733,231.0
733,734,156.0
734,735,173.0
735,736,209.0
736,737,189.0
737,738,142.0
738,739,161.0
739,740,208.0
740,741,223.0
741,742,159.0
742,743,127.0
743,744,193.0
744,745,130.0
745,746,185.0
746,747,172.0
747,748,154.0
748,749,196.0
749,750,234.0
750,751,196.0
751,752,195.0
752,753,183.0
753,754,210.0
754,755,163.0
755,756,156.0
756,757,186.0
757,758,224.0
758,759,211.0
759,760,203.0
760,761,166.0
761,762,212.0
762,763,124.0
763,764,202.0
764,765,137.0
765,766,213.0
766,767,190.0
767,768,201.0
768,769,137.0
769,770,130.0
770,771,185.0
771,772,178.0
772,773,193.0
773,774,145.0
774,775,232.0
775,776,200.0
776,777,222.0
777,778,161.0
778,779,228.0
779,780,169.0
780,781,202.0
781,782,224.0
782,783,176.0
783,784,135.0
784,785,167.0
785,786,169.0
786,787,128.0
787,788,172.0
788,789,135.0
789,790,187.0
790,791,164.0
791,792,226.0
792,793,209.0
793,794,205.0
794,795,153.0
795,796,207.0
796,797,210.0
797,798,137.0
798,799,141.0
799,800,134.0
800,801,159.0
801,802,143.0
802,803,181.0
803,804,136.0
804,805,153.0
805,806,146.0
806,807,191.0
807,808,157.0
808,809,194.0
809,810,208.0
810,811,169.0
811,812,214.0
812,813,199.0
813,814,178.0
814,815,145.0
815,816,220.0
816,817,232.0
817,818,229.0
818,819,192.0
819,820,179.0
820,821,195.0
821,822,184.0
822,823,156.0
823,824,128.0
824,825,227.0
825,826,181.0
826,827,127.0
827,828,216.0
828,829,174.0
829,830,232.0
830,831,141.0
831,832,140.0
832,833,132.0
833,834,167.0
834,835,154.0
835,836,127.0
836,837,133.0
837,838,170.0
838,839,233.0
839,840,133.0
840,841,130.0
841,842,231.0
842,843,192.0
843,844,153.0
844,845,198.0
845,846,195.0
846,847,129.0
847,848,125.0
848,849,215.0
849,850,176.0
850,851,142.0
851,852,220.0
852,853,193.0
853,854,154.0
854,855,134.0
855,856,163.0
856,857,193.0
857,858,143.0
858,859,189.0
859,860,234.0
860,861,221.0
861,862,171.0
862,863,202.0
863,864,208.0
864,865,130.0
865,866,187.0
866,867,152.0
867,868,205.0
868,869,132.0
869,870,154.0
870,871,137.0
871,872,130.0
872,873,142.0
873,874,147.0
874,875,220.0
875,876,180.0
876,877,157.0
877,878,224.0
878,879,167.0
879,880,179.0
880,881,196.0
881,882,142.0
882,883,209.0
883,884,202.0
884,885,125.0
885,886,173.0
886,887,156.0
887,888,142.0
888,889,126.0
889,890,139.0
890,891,209.0
891,892,232.0
892,893,136.0
893,894,208.0
894,895,181.0
895,896,165.0
896,897,187.0
897,898,206.0
898,899,160.0
899,900,228.0
900,901,205.0
901,902,182.0
902,903,233.0
903,904,225.0
904,905,174.0
905,906,202.0
906,907,182.0
907,908,144.0
908,909,157.0
909,910,181.0
910,911,203.0
911,912,159.0
912,913,224.0
913,914,135.0
914,915,183.0
915,916,148.0
916,917,192.0
917,918,153.0
918,919,227.0
919,920,223.0
920,921,200.0
921,922,207.0
922,923,228.0
923,924,206.0
924,925,223.0
925,926,166.0
926,927,212.0
927,928,166.0
928,929,134.0
929,930,227.0
930,931,168.0
931,932,196.0
932,933,149.0
933,934,196.0
934,935,147.0
935,936,187.0
936,937,128.0
937,938,167.0
938,939,224.0
939,940,182.0
940,941,155.0
941,942,189.0
942,943,198.0
943,944,203.0
944,945,202.0
945,946,136.0
946,947,135.0
947,948,193.0
948,949,188.0
949,950,169.0
950,951,186.0
951,952,169.0
952,953,210.0
953,954,181.0
954,955,197.0
955,956,213.0
956,957,146.0
957,958,226.0
958,959,203.0
959,960,152.0
960,961,173.0
961,962,198.0
962,963,189.0
963,964,132.0
964,965,142.0
965,966,151.0
966,967,203.0
967,968,136.0
968,969,188.0
969,970,158.0
970,971,206.0
971,972,191.0
972,973,207.0
973,974,188.0
974,975,204.0
975,976,153.0
976,977,129.0
977,978,134.0
978,979,209.0
979,980,144.0
980,981,211.0
981,982,203.0
982,983,138.0
983,984,234.0
984,985,158.0
985,986,177.0
986,987,162.0
987,988,161.0
988,989,167.0
989,990,175.0
990,991,192.0
991,992,188.0
992,993,169.0
993,994,176.0
994,995,166.0
995,996,160.0
996,997,154.0
997,998,170.0
998,999,154.0
999,1000,151.0
1000,1001,210.0
1001,1002,129.0
1002,1003,194.0
1003,1004,232.0
1004,1005,211.0
1005,1006,154.0
1006,1007,150.0
1007,1008,141.0
1008,1009,215.0
1009,1010,220.0
1010,1011,192.0
1011,1012,165.0
1012,1013,207.0
1013,1014,231.0
1014,1015,158.0
1015,1016,207.0
1016,1017,155.0
1017,1018,140.0
1018,1019,152.0
1019,1020,169.0
1020,1021,156.0
1021,1022,199.0
1022,1023,124.0
1023,1024,210.0
1024,1025,140.0
1025,1026,177.0
1026,1027,124.0
1027,1028,222.0
1028,1029,152.0
1029,1030,202.0
1030,1031,128.0
1031,1032,128.0
1032,1033,189.0
1033,1034,166.0
1034,1035,207.0
1035,1036,147.0
1036,1037,193.0
1037,1038,153.0
1038,1039,151.0
1039,1040,213.0
1040,1041,209.0
1041,1042,183.0
1042,1043,128.0
1043,1044,218.0
1044,1045,209.0
1045,1046,182.0
1046,1047,179.0
1047,1048,231.0
1048,1049,231.0
1049,1050,203.0
1050,1051,219.0
1051,1052,135.0
1052,1053,221.0
1053,1054,211.0
1054,1055,212.0
1055,1056,145.0
1056,1057,144.0
1057,1058,216.0
1058,1059,139.0
1059,1060,127.0
1060,1061,208.0
1061,1062,192.0
1062,1063,199.0
1063,1064,223.0
1064,1065,139.0
1065,1066,220.0
1066,1067,231.0
1067,1068,132.0
1068,1069,171.0
1069,1070,216.0
1070,1071,192.0
1071,1072,173.0
1072,1073,172.0
1073,1074,137.0
1074,1075,185.0
1075,1076,222.0
1076,1077,194.0
1077,1078,155.0
1078,1079,193.0
1079,1080,129.0
1080,1081,148.0
1081,1082,221.0
1082,1083,141.0
1083,1084,205.0
1084,1085,233.0
1085,1086,161.0
1086,1087,177.0
1087,1088,124.0
1088,1089,161.0
1089,1090,193.0
1090,1091,166.0
1091,1092,206.0
1092,1093,131.0
1093,1094,234.0
1094,1095,220.0
1095,1096,137.0
1096,1097,228.0
1097,1098,158.0
1098,1099,193.0
1099,1100,171.0
1100,1101,136.0
1101,1102,174.0
1102,1103,155.0
1103,1104,149.0
1104,1105,191.0
1105,1106,143.0
1106,1107,186.0
1107,1108,131.0
1108,1109,191.0
1109,1110,224.0
1110,1111,221.0
1111,1112,144.0
1112,1113,207.0
1113,1114,134.0
1114,1115,132.0
1115,1116,154.0
1116,1117,162.0
1117,1118,163.0
1118,1119,208.0
1119,1120,127.0
1120,1121,154.0
1121,1122,201.0
1122,1123,188.0
1123,1124,131.0
1124,1125,204.0
1125,1126,226.0
1126,1127,189.0
1127,1128,204.0
1128,1129,167.0
1129,1130,131.0
1130,1131,201.0
1131,1132,185.0
1132,1133,168.0
1133,1134,132.0
1134,1135,176.0
1135,1136,184.0
1136,1137,156.0
1137,1138,187.0
1138,1139,162.0
1139,1140,215.0
1140,1141,134.0
1141,1142,153.0
1142,1143,187.0
1143,1144,189.0
1144,1145,161.0
1145,1146,231.0
1146,1147,197.0
1147,1148,156.0
1148,1149,168.0
1149,1150,151.0
1150,1151,195.0
1151,1152,198.0
1152,1153,219.0
1153,1154,227.0
1154,1155,130.0
1155,1156,129.0
1156,1157,217.0
1157,1158,190.0
1158,1159,231.0
1159,1160,180.0
1160,1161,224.0
1161,1162,170.0
1162,1163,201.0
1163,1164,182.0
1164,1165,199.0
1165,1166,179.0
1166,1167,164.0
1167,1168,180.0
1168,1169,163.0
1169,1170,228.0
1170,1171,180.0
1171,1172,200.0
1172,1173,125.0
1173,1174,167.0
1174,1175,160.0
1175,1176,183.0
1176,1177,208.0
1177,1178,184.0
1178,1179,228.0
1179,1180,197.0
1180,1181,130.0
1181,1182,199.0
1182,1183,168.0
1183,1184,193.0
1184,1185,196.0
1185,1186,218.0
1186,1187,182.0
1187,1188,212.0
1188,1189,125.0
1189,1190,145.0
1190,1191,231.0
1191,1192,171.0
1192,1193,125.0
1193,1194,173.0
1194,1195,196.0
1195,1196,134.0
1196,1197,164.0
1197,1198,178.0
1198,1199,188.0
1199,1200,169.0
1200,1201,194.0
1201,1202,162.0
1202,1203,186.0
1203,1204,187.0
1204,1205,182.0
1205,1206,192.0
1206,1207,199.0
1207,1208,134.0
1208,1209,134.0
1209,1210,165.0
1210,1211,187.0
1211,1212,200.0
1212,1213,125.0
1213,1214,226.0
1214,1215,131.0
1215,1216,137.0
1216,1217,161.0
1217,1218,208.0
1218,1219,138.0
1219,1220,146.0
1220,1221,231.0
1221,1222,133.0
1222,1223,197.0
1223,1224,221.0
1224,1225,150.0
1225,1226,196.0
1226,1227,187.0
1227,1228,190.0
1228,1229,172.0
1229,1230,234.0
1230,1231,193.0
1231,1232,182.0
1232,1233,219.0
1233,1234,178.0
1234,1235,200.0
1235,1236,137.0
1236,1237,128.0
1237,1238,161.0
1238,1239,159.0
1239,1240,130.0
1240,1241,158.0
1241,1242,161.0
1242,1243,217.0
1243,1244,205.0
1244,1245,154.0
1245,1246,224.0
1246,1247,137.0
1247,1248,229.0
1248,1249,218.0
1249,1250,178.0
1250,1251,217.0
1251,1252,138.0
1252,1253,202.0
1253,1254,213.0
1254,1255,226.0
1255,1256,180.0
1256,1257,213.0
1257,1258,161.0
1258,1259,188.0
1259,1260,178.0
1260,1261,145.0
1261,1262,174.0
1262,1263,226.0
1263,1264,142.0
1264,1265,212.0
1265,1266,216.0
1266,1267,181.0
1267,1268,134.0
1268,1269,223.0
1269,1270,153.0
1270,1271,178.0
1271,1272,193.0
1272,1273,194.0
1273,1274,233.0
1274,1275,143.0
1275,1276,214.0
1276,1277,191.0
1277,1278,134.0
1278,1279,183.0
1279,1280,153.0
1280,1281,166.0
1281,1282,160.0
1282,1283,218.0
1283,1284,193.0
1284,1285,126.0
1285,1286,224.0
1286,1287,127.0
1287,1288,152.0
1288,1289,204.0
1289,1290,219.0
1290,1291,206.0
1291,1292,205.0
1292,1293,134.0
1293,1294,175.0
1294,1295,221.0
1295,1296,204.0
1296,1297,163.0
1297,1298,134.0
1298,1299,191.0
1299,1300,209.0
1300,1301,224.0
1301,1302,210.0
1302,1303,181.0
1303,1304,202.0
1304,1305,202.0
1305,1306,157.0
1306,1307,232.0
1307,1308,157.0
1308,1309,154.0
1309,1310,192.0
1310,1311,219.0
1311,1312,193.0
1312,1313,140.0
1313,1314,173.0
1314,1315,156.0
1315,1316,211.0
1316,1317,134.0
1317,1318,222.0
1318,1319,172.0
1319,1320,178.0
1320,1321,216.0
1321,1322,232.0
1322,1323,206.0
1323,1324,176.0
1324,1325,216.0
1325,1326,227.0
1326,1327,163.0
1327,1328,169.0
1328,1329,210.0
1329,1330,189.0
1330,1331,168.0
1331,1332,130.0
1332,1333,226.0
1333,1334,177.0
1334,1335,124.0
1335,1336,171.0
1336,1337,209.0
1337,1338,148.0
1338,1339,136.0
1339,1340,192.0
1340,1341,207.0
1341,1342,136.0
1342,1343,124.0
1343,1344,195.0
1344,1345,175.0
1345,1346,224.0
1346,1347,195.0
1347,1348,187.0
1348,1349,195.0
1349,1350,195.0
1350,1351,225.0
1351,1352,163.0
1352,1353,139.0
1353,1354,153.0
1354,1355,233.0
1355,1356,160.0
1356,1357,205.0
1357,1358,144.0
1358,1359,138.0
1359,1360,141.0
1360,1361,213.0
1361,1362,186.0
1362,1363,228.0
1363,1364,141.0
1364,1365,215.0
1365,1366,179.0
1366,1367,130.0
1367,1368,219.0
1368,1369,148.0
1369,1370,129.0
1370,1371,156.0
1371,1372,211.0
1372,1373,229.0
1373,1374,203.0
1374,1375,160.0
1375,1376,186.0
1376,1377,140.0
1377,1378,215.0
1378,1379,227.0
1379,1380,228.0
1380,1381,187.0
1381,1382,146.0
1382,1383,219.0
1383,1384,191.0
1384,1385,197.0
1385,1386,194.0
1386,1387,148.0
1387,1388,151.0
1388,1389,144.0
1389,1390,128.0
1390,1391,225.0
1391,1392,179.0
1392,1393,170.0
1393,1394,211.0
1394,1395,189.0
1395,1396,233.0
1396,1397,234.0
1397,1398,215.0
1398,1399,133.0
1399,1400,222.0
1400,1401,130.0
1401,1402,213.0
1402,1403,163.0
1403,1404,170.0
1404,1405,180.0
1405,1406,135.0
1406,1407,228.0
1407,1408,159.0
1408,1409,130.0
1409,1410,142.0
1410,1411,189.0
1411,1412,200.0
1412,1413,184.0
1413,1414,182.0
1414,1415,205.0
1415,1416,199.0
1416,1417,143.0
1417,1418,168.0
1418,1419,176.0
1419,1420,232.0
1420,1421,180.0
1421,1422,128.0
1422,1423,133.0
1423,1424,179.0
1424,1425,218.0
1425,1426,169.0
1426,1427,179.0
1427,1428,151.0
1428,1429,163.0
1429,1430,201.0
1430,1431,144.0
1431,1432,127.0
1432,1433,127.0
1433,1434,124.0
1434,1435,139.0
1435,1436,190.0
1436,1437,194.0
1437,1438,131.0
1438,1439,151.0
1439,1440,189.0
1440,1441,185.0
1441,1442,146.0
1442,1443,234.0
1443,1444,125.0
1444,1445,176.0
1445,1446,124.0
1446,1447,133.0
1447,1448,135.0
1448,1449,163.0
1449,1450,198.0
1450,1451,139.0
1451,1452,131.0
1452,1453,154.0
1453,1454,161.0
1454,1455,201.0
1455,1456,154.0
1456,1457,203.0
1457,1458,214.0
1458,1459,146.0
1459,1460,232.0
1460,1461,185.0
1461,1462,176.0
1462,1463,156.0
1463,1464,140.0
1464,1465,186.0
1465,1466,142.0
1466,1467,199.0
1467,1468,155.0
1468,1469,230.0
1469,1470,215.0
1470,1471,174.0
1471,1472,186.0
1472,1473,128.0
1473,1474,168.0
1474,1475,212.0
1475,1476,179.0
1476,1477,152.0
1477,1478,144.0
1478,1479,170.0
1479,1480,168.0
1480,1481,233.0
1481,1482,173.0
1482,1483,180.0
1483,1484,174.0
1484,1485,198.0
1485,1486,225.0
1486,1487,213.0
1487,1488,215.0
1488,1489,191.0
1489,1490,157.0
1490,1491,128.0
1491,1492,151.0
1492,1493,148.0
1493,1494,190.0
1494,1495,199.0
1495,1496,196.0
1496,1497,230.0
1497,1498,233.0
1498,1499,149.0
1499,1500,160.0
1500,1501,190.0
1501,1502,220.0
1502,1503,133.0
1503,1504,227.0
1504,1505,231.0
1505,1506,199.0
1506,1507,141.0
1507,1508,128.0
1508,1509,213.0
1509,1510,216.0
1510,1511,190.0
1511,1512,197.0
1512,1513,212.0
1513,1514,223.0
1514,1515,132.0
1515,1516,209.0
1516,1517,193.0
1517,1518,155.0
1518,1519,183.0
1519,1520,144.0
1520,1521,177.0
1521,1522,140.0
1522,1523,213.0
1523,1524,198.0
1524,1525,145.0
1525,1526,183.0
1526,1527,164.0
1527,1528,182.0
1528,1529,194.0
1529,1530,191.0
1530,1531,179.0
1531,1532,174.0
1532,1533,129.0
1533,1534,194.0
1534,1535,147.0
1535,1536,200.0
1536,1537,183.0
1537,1538,149.0
1538,1539,214.0
1539,1540,202.0
1540,1541,148.0
1541,1542,153.0
1542,1543,168.0
1543,1544,174.0
1544,1545,142.0
1545,1546,136.0
1546,1547,171.0
1547,1548,212.0
1548,1549,125.0
1549,1550,195.0
1550,1551,209.0
1551,1552,160.0
1552,1553,153.0
1553,1554,212.0
1554,1555,184.0
1555,1556,194.0
1556,1557,195.0
1557,1558,151.0
1558,1559,132.0
1559,1560,216.0
1560,1561,143.0
1561,1562,163.0
1562,1563,196.0
1563,1564,184.0
1564,1565,210.0
1565,1566,191.0
1566,1567,140.0
1567,1568,180.0
1568,1569,186.0
1569,1570,192.0
1570,1571,156.0
1571,1572,222.0
1572,1573,194.0
1573,1574,140.0
1574,1575,147.0
1575,1576,128.0
1576,1577,205.0
1577,1578,194.0
1578,1579,211.0
1579,1580,163.0
1580,1581,140.0
1581,1582,160.0
1582,1583,172.0
1583,1584,134.0
1584,1585,166.0
1585,1586,191.0
1586,1587,210.0
1587,1588,223.0
1588,1589,203.0
1589,1590,185.0
1590,1591,160.0
1591,1592,177.0
1592,1593,204.0
1593,1594,195.0
1594,1595,166.0
1595,1596,188.0
1596,1597,193.0
1597,1598,190.0
