,Time (s),Value
144,145,370.0
145,146,268.0
146,147,382.0
147,148,408.0
148,149,412.0
149,150,367.0
150,151,379.0
151,152,265.0
152,153,374.0
153,154,423.0
154,155,309.0
155,156,363.0
156,157,417.0
157,158,261.0
158,159,284.0
159,160,427.0
160,161,301.0
161,162,382.0
162,163,349.0
163,164,241.0
164,165,388.0
165,166,257.0
166,167,396.0
167,168,401.0
168,169,411.0
169,170,393.0
170,171,368.0
171,172,387.0
172,173,409.0
173,174,337.0
174,175,315.0
175,176,292.0
176,177,287.0
177,178,324.0
178,179,350.0
179,180,418.0
180,181,358.0
181,182,304.0
182,183,343.0
183,184,356.0
184,185,329.0
185,186,425.0
186,187,247.0
187,188,257.0
188,189,304.0
189,190,316.0
190,191,378.0
191,192,314.0
192,193,339.0
193,194,260.0
194,195,259.0
195,196,300.0
196,197,399.0
197,198,400.0
198,199,386.0
199,200,396.0
200,201,284.0
201,202,402.0
202,203,349.0
203,204,269.0
204,205,423.0
205,206,379.0
206,207,323.0
207,208,353.0
208,209,304.0
209,210,424.0
210,211,381.0
211,212,241.0
212,213,270.0
213,214,250.0
214,215,351.0
215,216,327.0
216,217,348.0
217,218,342.0
218,219,357.0
219,220,289.0
220,221,374.0
221,222,354.0
222,223,355.0
223,224,258.0
224,225,332.0
225,226,403.0
226,227,407.0
227,228,244.0
228,229,409.0
229,230,334.0
230,231,319.0
231,232,264.0
232,233,403.0
233,234,320.0
234,235,318.0
235,236,339.0
236,237,315.0
237,238,286.0
238,239,391.0
239,240,383.0
240,241,272.0
241,242,319.0
242,243,253.0
243,244,389.0
244,245,370.0
245,246,375.0
246,247,323.0
247,248,308.0
248,249,305.0
249,250,367.0
250,251,409.0
251,252,330.0
252,253,265.0
253,254,247.0
254,255,334.0
255,256,409.0
256,257,393.0
257,258,395.0
258,259,256.0
259,260,329.0
260,261,327.0
261,262,331.0
262,263,285.0
263,264,383.0
264,265,285.0
265,266,249.0
266,267,299.0
267,268,264.0
268,269,344.0
269,270,383.0
270,271,375.0
271,272,295.0
272,273,409.0
273,274,408.0
274,275,362.0
275,276,406.0
276,277,423.0
277,278,340.0
278,279,304.0
279,280,345.0
280,281,303.0
281,282,381.0
282,283,323.0
283,284,353.0
284,285,344.0
285,286,300.0
286,287,270.0
287,288,260.0
288,289,413.0
289,290,331.0
290,291,345.0
291,292,266.0
292,293,252.0
293,294,281.0
294,295,395.0
295,296,246.0
296,297,344.0
297,298,425.0
298,299,340.0
299,300,308.0
300,301,392.0
301,302,419.0
302,303,360.0
303,304,244.0
304,305,275.0
305,306,408.0
306,307,304.0
307,308,366.0
308,309,288.0
309,310,396.0
310,311,356.0
311,312,298.0
312,313,254.0
313,314,252.0
314,315,243.0
315,316,374.0
316,317,258.0
317,318,380.0
318,319,267.0
319,320,301.0
320,321,344.0
321,322,375.0
322,323,390.0
323,324,427.0
324,325,344.0
325,326,399.0
326,327,311.0
327,328,258.0
328,329,294.0
329,330,387.0
330,331,347.0
331,332,289.0
332,333,296.0
333,334,396.0
334,335,304.0
335,336,358.0
336,337,398.0
337,338,419.0
338,339,365.0
339,340,313.0
340,341,381.0
341,342,356.0
342,343,395.0
343,344,375.0
344,345,369.0
345,346,375.0
346,347,386.0
347,348,320.0
348,349,275.0
349,350,388.0
350,351,282.0
351,352,270.0
352,353,338.0
353,354,374.0
354,355,311.0
355,356,397.0
356,357,381.0
357,358,293.0
358,359,295.0
359,360,371.0
360,361,398.0
361,362,301.0
362,363,422.0
363,364,308.0
364,365,358.0
365,366,280.0
366,367,246.0
367,368,258.0
368,369,406.0
369,370,380.0
370,371,280.0
371,372,404.0
372,373,331.0
373,374,241.0
374,375,313.0
375,376,343.0
376,377,400.0
377,378,256.0
378,379,276.0
379,380,245.0
380,381,368.0
381,382,421.0
382,383,333.0
383,384,419.0
384,385,389.0
385,386,336.0
386,387,396.0
387,388,269.0
388,389,250.0
389,390,407.0
390,391,258.0
391,392,405.0
392,393,302.0
393,394,413.0
394,395,325.0
395,396,374.0
396,397,378.0
397,398,290.0
398,399,274.0
399,400,261.0
400,401,254.0
401,402,291.0
402,403,340.0
403,404,308.0
404,405,304.0
405,406,305.0
406,407,354.0
407,408,291.0
408,409,386.0
409,410,391.0
410,411,402.0
411,412,339.0
412,413,418.0
413,414,390.0
414,415,262.0
415,416,419.0
416,417,409.0
417,418,300.0
418,419,378.0
419,420,343.0
420,421,383.0
421,422,271.0
422,423,258.0
423,424,411.0
424,425,279.0
425,426,400.0
426,427,423.0
427,428,391.0
428,429,300.0
429,430,312.0
430,431,291.0
431,432,420.0
432,433,272.0
433,434,277.0
434,435,385.0
435,436,251.0
436,437,378.0
437,438,306.0
438,439,397.0
439,440,385.0
440,441,290.0
441,442,360.0
442,443,382.0
443,444,375.0
444,445,328.0
445,446,384.0
446,447,317.0
447,448,403.0
448,449,380.0
449,450,363.0
450,451,405.0
451,452,326.0
452,453,356.0
453,454,254.0
454,455,260.0
455,456,403.0
456,457,380.0
457,458,394.0
458,459,299.0
459,460,253.0
460,461,382.0
461,462,333.0
462,463,365.0
463,464,320.0
464,465,241.0
465,466,402.0
466,467,270.0
467,468,411.0
468,469,396.0
469,470,269.0
470,471,345.0
471,472,247.0
472,473,347.0
473,474,412.0
474,475,307.0
475,476,388.0
476,477,304.0
477,478,306.0
478,479,374.0
479,480,419.0
480,481,251.0
481,482,294.0
482,483,323.0
483,484,390.0
484,485,370.0
485,486,347.0
486,487,355.0
487,488,243.0
488,489,355.0
489,490,316.0
490,491,383.0
491,492,391.0
492,493,348.0
493,494,425.0
494,495,412.0
495,496,389.0
496,497,381.0
497,498,247.0
498,499,313.0
499,500,380.0
500,501,424.0
501,502,401.0
502,503,348.0
503,504,337.0
504,505,272.0
505,506,264.0
506,507,372.0
507,508,419.0
508,509,315.0
509,510,261.0
510,511,395.0
511,512,358.0
512,513,294.0
513,514,422.0
514,515,372.0
515,516,255.0
516,517,273.0
517,518,384.0
518,519,290.0
519,520,295.0
520,521,386.0
521,522,390.0
522,523,326.0
523,524,402.0
524,525,246.0
525,526,350.0
526,527,351.0
527,528,421.0
528,529,409.0
529,530,406.0
530,531,382.0
531,532,360.0
532,533,314.0
533,534,329.0
534,535,349.0
535,536,265.0
536,537,304.0
537,538,312.0
538,539,360.0
539,540,270.0
540,541,250.0
541,542,256.0
542,543,254.0
543,544,356.0
544,545,308.0
545,546,263.0
546,547,298.0
547,548,374.0
548,549,268.0
549,550,294.0
550,551,321.0
551,552,364.0
552,553,381.0
553,554,391.0
554,555,390.0
555,556,294.0
556,557,373.0
557,558,273.0
558,559,376.0
559,560,370.0
560,561,359.0
561,562,255.0
562,563,290.0
563,564,323.0
564,565,317.0
565,566,258.0
566,567,312.0
567,568,397.0
568,569,361.0
569,570,328.0
570,571,406.0
571,572,265.0
572,573,371.0
573,574,355.0
574,575,413.0
575,576,307.0
576,577,279.0
577,578,345.0
578,579,303.0
579,580,417.0
580,581,343.0
581,582,405.0
582,583,295.0
583,584,401.0
584,585,322.0
585,586,330.0
586,587,412.0
587,588,323.0
588,589,405.0
589,590,317.0
590,591,317.0
591,592,321.0
592,593,280.0
593,594,309.0
594,595,241.0
595,596,384.0
596,597,304.0
597,598,264.0
598,599,333.0
599,600,267.0
600,601,250.0
601,602,302.0
602,603,391.0
603,604,267.0
604,605,383.0
605,606,298.0
606,607,325.0
607,608,424.0
608,609,402.0
609,610,360.0
610,611,425.0
611,612,381.0
612,613,303.0
613,614,415.0
614,615,307.0
615,616,281.0
616,617,245.0
617,618,301.0
618,619,295.0
619,620,289.0
620,621,361.0
621,622,380.0
622,623,268.0
623,624,278.0
624,625,378.0
625,626,301.0
626,627,320.0
627,628,378.0
628,629,277.0
629,630,293.0
630,631,318.0
631,632,307.0
632,633,264.0
633,634,375.0
634,635,367.0
635,636,366.0
636,637,304.0
637,638,384.0
638,639,318.0
639,640,322.0
640,641,367.0
641,642,420.0
642,643,248.0
643,644,324.0
644,645,270.0
645,646,420.0
646,647,414.0
647,648,327.0
648,649,257.0
649,650,276.0
650,651,290.0
651,652,359.0
652,653,408.0
653,654,398.0
654,655,393.0
655,656,280.0
656,657,274.0
657,658,409.0
658,659,374.0
659,660,290.0
660,661,381.0
661,662,303.0
662,663,328.0
663,664,376.0
664,665,341.0
665,666,261.0
666,667,421.0
667,668,318.0
668,669,336.0
669,670,340.0
670,671,264.0
671,672,313.0
672,673,278.0
673,674,295.0
674,675,417.0
675,676,365.0
676,677,327.0
677,678,316.0
678,679,296.0
679,680,265.0
680,681,307.0
681,682,270.0
682,683,360.0
683,684,249.0
684,685,273.0
685,686,378.0
686,687,294.0
687,688,357.0
688,689,298.0
689,690,405.0
690,691,360.0
691,692,282.0
692,693,321.0
693,694,267.0
694,695,378.0
695,696,281.0
696,697,271.0
697,698,391.0
698,699,256.0
699,700,404.0
700,701,317.0
701,702,261.0
702,703,360.0
703,704,307.0
704,705,252.0
705,706,300.0
706,707,350.0
707,708,332.0
708,709,347.0
709,710,397.0
710,711,308.0
711,712,404.0
712,713,261.0
713,714,375.0
714,715,333.0
715,716,383.0
716,717,304.0
717,718,424.0
718,719,366.0
719,720,344.0
720,721,309.0
721,722,282.0
722,723,278.0
723,724,312.0
724,725,380.0
725,726,243.0
726,727,271.0
727,728,340.0
728,729,301.0
729,730,374.0
730,731,389.0
731,732,395.0
732,733,316.0
733,734,357.0
734,735,426.0
735,736,409.0
736,737,365.0
737,738,394.0
738,739,326.0
739,740,260.0
740,741,361.0
741,742,249.0
742,743,424.0
743,744,349.0
744,745,297.0
745,746,349.0
746,747,311.0
747,748,406.0
748,749,413.0
749,750,343.0
750,751,378.0
751,752,344.0
752,753,340.0
753,754,407.0
754,755,276.0
755,756,394.0
756,757,267.0
757,758,402.0
758,759,422.0
759,760,253.0
760,761,376.0
761,762,276.0
762,763,275.0
763,764,320.0
764,765,398.0
765,766,361.0
766,767,298.0
767,768,257.0
768,769,269.0
769,770,327.0
770,771,285.0
771,772,353.0
772,773,251.0
773,774,375.0
774,775,322.0
775,776,336.0
776,777,274.0
777,778,263.0
778,779,283.0
779,780,310.0
780,781,402.0
781,782,313.0
782,783,394.0
783,784,261.0
784,785,415.0
785,786,301.0
786,787,317.0
787,788,408.0
788,789,368.0
789,790,382.0
790,791,375.0
791,792,262.0
792,793,251.0
793,794,270.0
794,795,314.0
795,796,404.0
796,797,409.0
797,798,404.0
798,799,329.0
799,800,254.0
800,801,342.0
801,802,365.0
802,803,359.0
803,804,264.0
804,805,267.0
805,806,307.0
806,807,291.0
807,808,267.0
808,809,362.0
809,810,375.0
810,811,419.0
811,812,249.0
812,813,399.0
813,814,325.0
814,815,414.0
815,816,323.0
816,817,311.0
817,818,391.0
818,819,303.0
819,820,393.0
820,821,251.0
821,822,344.0
822,823,354.0
823,824,256.0
824,825,334.0
825,826,259.0
826,827,363.0
827,828,365.0
828,829,353.0
829,830,375.0
830,831,245.0
831,832,301.0
832,833,393.0
833,834,268.0
834,835,364.0
835,836,286.0
836,837,296.0
837,838,318.0
838,839,316.0
839,840,383.0
840,841,275.0
841,842,357.0
842,843,252.0
843,844,380.0
844,845,285.0
845,846,359.0
846,847,386.0
847,848,404.0
848,849,322.0
849,850,339.0
850,851,375.0
851,852,261.0
852,853,339.0
853,854,392.0
854,855,424.0
855,856,311.0
856,857,408.0
857,858,247.0
858,859,304.0
859,860,264.0
860,861,290.0
861,862,408.0
862,863,269.0
863,864,416.0
864,865,318.0
865,866,376.0
866,867,377.0
867,868,379.0
868,869,261.0
869,870,425.0
870,871,261.0
871,872,251.0
872,873,311.0
873,874,300.0
874,875,285.0
875,876,343.0
876,877,348.0
877,878,378.0
878,879,327.0
879,880,312.0
880,881,397.0
881,882,271.0
882,883,351.0
883,884,402.0
884,885,245.0
885,886,394.0
886,887,282.0
887,888,348.0
888,889,259.0
889,890,382.0
890,891,354.0
891,892,245.0
892,893,314.0
893,894,318.0
894,895,287.0
895,896,286.0
896,897,343.0
897,898,377.0
898,899,344.0
899,900,313.0
900,901,420.0
901,902,289.0
902,903,389.0
903,904,403.0
904,905,284.0
905,906,241.0
906,907,409.0
907,908,304.0
908,909,366.0
909,910,337.0
910,911,384.0
911,912,355.0
912,913,368.0
913,914,295.0
914,915,368.0
915,916,281.0
916,917,330.0
917,918,393.0
918,919,400.0
919,920,357.0
920,921,371.0
921,922,274.0
922,923,295.0
923,924,355.0
924,925,407.0
925,926,306.0
926,927,295.0
927,928,255.0
928,929,403.0
929,930,408.0
930,931,393.0
931,932,328.0
932,933,270.0
933,934,366.0
934,935,376.0
935,936,385.0
936,937,311.0
937,938,337.0
938,939,259.0
939,940,366.0
940,941,297.0
941,942,266.0
942,943,363.0
943,944,344.0
944,945,311.0
945,946,373.0
946,947,336.0
947,948,358.0
948,949,358.0
949,950,244.0
950,951,283.0
951,952,365.0
952,953,317.0
953,954,353.0
954,955,254.0
955,956,249.0
956,957,313.0
957,958,326.0
958,959,363.0
959,960,406.0
960,961,284.0
961,962,317.0
962,963,252.0
963,964,360.0
964,965,339.0
965,966,358.0
966,967,371.0
967,968,252.0
968,969,243.0
969,970,419.0
970,971,276.0
971,972,427.0
972,973,342.0
973,974,327.0
974,975,305.0
975,976,349.0
976,977,293.0
977,978,297.0
978,979,333.0
979,980,283.0
980,981,279.0
981,982,418.0
982,983,295.0
983,984,342.0
984,985,297.0
985,986,404.0
986,987,374.0
987,988,391.0
988,989,249.0
989,990,325.0
990,991,381.0
991,992,373.0
992,993,390.0
993,994,337.0
994,995,384.0
995,996,292.0
996,997,379.0
997,998,338.0
998,999,356.0
999,1000,342.0
1000,1001,264.0
1001,1002,341.0
1002,1003,242.0
1003,1004,363.0
1004,1005,417.0
1005,1006,292.0
1006,1007,340.0
1007,1008,419.0
1008,1009,403.0
1009,1010,355.0
1010,1011,302.0
1011,1012,297.0
1012,1013,278.0
1013,1014,380.0
1014,1015,419.0
1015,1016,280.0
1016,1017,360.0
1017,1018,387.0
1018,1019,340.0
1019,1020,319.0
1020,1021,313.0
1021,1022,314.0
1022,1023,418.0
1023,1024,253.0
1024,1025,335.0
1025,1026,287.0
1026,1027,372.0
1027,1028,305.0
1028,1029,406.0
1029,1030,387.0
1030,1031,367.0
1031,1032,404.0
1032,1033,299.0
1033,1034,407.0
1034,1035,334.0
1035,1036,326.0
1036,1037,397.0
1037,1038,253.0
1038,1039,361.0
1039,1040,403.0
1040,1041,417.0
1041,1042,423.0
1042,1043,258.0
1043,1044,383.0
1044,1045,307.0
1045,1046,258.0
1046,1047,304.0
1047,1048,244.0
1048,1049,392.0
1049,1050,326.0
1050,1051,325.0
1051,1052,284.0
1052,1053,388.0
1053,1054,403.0
1054,1055,396.0
1055,1056,385.0
1056,1057,389.0
1057,1058,275.0
1058,1059,378.0
1059,1060,414.0
1060,1061,427.0
1061,1062,337.0
1062,1063,256.0
1063,1064,309.0
1064,1065,351.0
1065,1066,333.0
1066,1067,405.0
1067,1068,325.0
1068,1069,417.0
1069,1070,400.0
1070,1071,385.0
1071,1072,250.0
1072,1073,351.0
1073,1074,408.0
1074,1075,286.0
1075,1076,357.0
1076,1077,366.0
1077,1078,266.0
1078,1079,319.0
1079,1080,352.0
1080,1081,254.0
1081,1082,316.0
1082,1083,334.0
1083,1084,277.0
1084,1085,385.0
1085,1086,328.0
1086,1087,403.0
1087,1088,249.0
1088,1089,380.0
1089,1090,386.0
1090,1091,283.0
1091,1092,370.0
1092,1093,366.0
1093,1094,295.0
1094,1095,341.0
1095,1096,409.0
1096,1097,375.0
1097,1098,425.0
1098,1099,290.0
1099,1100,271.0
1100,1101,272.0
1101,1102,266.0
1102,1103,316.0
1103,1104,336.0
1104,1105,390.0
1105,1106,266.0
1106,1107,279.0
1107,1108,272.0
1108,1109,352.0
1109,1110,405.0
1110,1111,246.0
1111,1112,392.0
1112,1113,304.0
1113,1114,284.0
1114,1115,268.0
1115,1116,384.0
1116,1117,322.0
1117,1118,402.0
1118,1119,262.0
1119,1120,325.0
1120,1121,249.0
1121,1122,309.0
1122,1123,316.0
1123,1124,261.0
1124,1125,382.0
1125,1126,260.0
1126,1127,346.0
1127,1128,418.0
1128,1129,319.0
1129,1130,374.0
1130,1131,383.0
1131,1132,363.0
1132,1133,289.0
1133,1134,306.0
1134,1135,248.0
1135,1136,246.0
1136,1137,337.0
1137,1138,256.0
1138,1139,421.0
1139,1140,400.0
1140,1141,424.0
1141,1142,414.0
1142,1143,398.0
1143,1144,304.0
1144,1145,358.0
1145,1146,388.0
1146,1147,297.0
1147,1148,329.0
1148,1149,278.0
1149,1150,335.0
1150,1151,245.0
1151,1152,328.0
1152,1153,306.0
1153,1154,408.0
1154,1155,252.0
1155,1156,263.0
1156,1157,272.0
1157,1158,387.0
1158,1159,316.0
1159,1160,250.0
1160,1161,375.0
1161,1162,420.0
1162,1163,273.0
1163,1164,350.0
1164,1165,332.0
1165,1166,271.0
1166,1167,324.0
1167,1168,281.0
1168,1169,427.0
1169,1170,340.0
1170,1171,357.0
1171,1172,274.0
1172,1173,408.0
1173,1174,297.0
1174,1175,388.0
1175,1176,418.0
1176,1177,358.0
1177,1178,267.0
1178,1179,408.0
1179,1180,371.0
1180,1181,345.0
1181,1182,279.0
1182,1183,301.0
1183,1184,246.0
1184,1185,406.0
1185,1186,379.0
1186,1187,259.0
1187,1188,378.0
1188,1189,359.0
1189,1190,241.0
1190,1191,245.0
1191,1192,321.0
1192,1193,289.0
1193,1194,409.0
1194,1195,264.0
1195,1196,291.0
1196,1197,377.0
1197,1198,333.0
1198,1199,409.0
1199,1200,328.0
1200,1201,401.0
1201,1202,330.0
1202,1203,279.0
1203,1204,378.0
1204,1205,406.0
1205,1206,302.0
1206,1207,268.0
1207,1208,250.0
1208,1209,368.0
1209,1210,401.0
1210,1211,274.0
1211,1212,340.0
1212,1213,382.0
1213,1214,397.0
1214,1215,292.0
1215,1216,310.0
1216,1217,289.0
1217,1218,416.0
1218,1219,339.0
1219,1220,405.0
1220,1221,407.0
1221,1222,255.0
1222,1223,321.0
1223,1224,373.0
1224,1225,307.0
1225,1226,274.0
1226,1227,287.0
1227,1228,379.0
1228,1229,426.0
1229,1230,270.0
1230,1231,284.0
1231,1232,245.0
1232,1233,403.0
1233,1234,297.0
1234,1235,409.0
1235,1236,283.0
1236,1237,285.0
1237,1238,302.0
1238,1239,251.0
1239,1240,333.0
1240,1241,405.0
1241,1242,328.0
1242,1243,281.0
1243,1244,423.0
1244,1245,374.0
1245,1246,415.0
1246,1247,268.0
1247,1248,334.0
1248,1249,304.0
1249,1250,326.0
1250,1251,281.0
1251,1252,282.0
1252,1253,256.0
1253,1254,355.0
1254,1255,318.0
1255,1256,363.0
1256,1257,407.0
1257,1258,241.0
1258,1259,346.0
1259,1260,364.0
1260,1261,315.0
1261,1262,409.0
1262,1263,315.0
1263,1264,251.0
1264,1265,255.0
1265,1266,378.0
1266,1267,260.0
1267,1268,375.0
1268,1269,363.0
1269,1270,292.0
1270,1271,332.0
1271,1272,263.0
1272,1273,373.0
1273,1274,289.0
1274,1275,335.0
1275,1276,283.0
1276,1277,408.0
1277,1278,309.0
1278,1279,341.0
1279,1280,316.0
1280,1281,267.0
1281,1282,308.0
1282,1283,340.0
1283,1284,361.0
1284,1285,414.0
1285,1286,300.0
1286,1287,312.0
1287,1288,408.0
1288,1289,257.0
1289,1290,349.0
1290,1291,284.0
1291,1292,323.0
1292,1293,343.0
1293,1294,250.0
1294,1295,294.0
1295,1296,369.0
1296,1297,274.0
1297,1298,287.0
1298,1299,396.0
1299,1300,345.0
1300,1301,322.0
1301,1302,331.0
1302,1303,409.0
1303,1304,328.0
1304,1305,345.0
1305,1306,344.0
1306,1307,295.0
1307,1308,252.0
1308,1309,282.0
1309,1310,297.0
1310,1311,397.0
1311,1312,358.0
1312,1313,413.0
1313,1314,275.0
1314,1315,422.0
1315,1316,413.0
1316,1317,339.0
1317,1318,387.0
1318,1319,271.0
1319,1320,295.0
1320,1321,410.0
1321,1322,276.0
1322,1323,419.0
1323,1324,244.0
1324,1325,294.0
1325,1326,329.0
1326,1327,310.0
1327,1328,331.0
1328,1329,243.0
1329,1330,333.0
1330,1331,334.0
1331,1332,275.0
1332,1333,296.0
1333,1334,386.0
1334,1335,408.0
1335,1336,348.0
1336,1337,389.0
1337,1338,285.0
1338,1339,277.0
1339,1340,399.0
1340,1341,337.0
1341,1342,251.0
1342,1343,254.0
1343,1344,294.0
1344,1345,275.0
1345,1346,260.0
1346,1347,311.0
1347,1348,287.0
1348,1349,344.0
1349,1350,285.0
1350,1351,296.0
1351,1352,253.0
1352,1353,243.0
1353,1354,264.0
1354,1355,322.0
1355,1356,370.0
1356,1357,290.0
1357,1358,246.0
1358,1359,286.0
1359,1360,252.0
1360,1361,337.0
1361,1362,267.0
1362,1363,244.0
1363,1364,275.0
1364,1365,394.0
1365,1366,376.0
1366,1367,269.0
1367,1368,254.0
1368,1369,334.0
1369,1370,259.0
1370,1371,406.0
1371,1372,351.0
1372,1373,362.0
1373,1374,301.0
1374,1375,263.0
1375,1376,386.0
1376,1377,411.0
1377,1378,382.0
1378,1379,348.0
1379,1380,399.0
1380,1381,294.0
1381,1382,369.0
1382,1383,283.0
1383,1384,366.0
1384,1385,336.0
1385,1386,377.0
1386,1387,400.0
1387,1388,387.0
1388,1389,323.0
1389,1390,244.0
1390,1391,390.0
1391,1392,314.0
1392,1393,380.0
1393,1394,306.0
1394,1395,419.0
1395,1396,304.0
1396,1397,326.0
1397,1398,341.0
1398,1399,347.0
1399,1400,367.0
1400,1401,405.0
1401,1402,372.0
1402,1403,295.0
1403,1404,318.0
1404,1405,380.0
1405,1406,411.0
1406,1407,367.0
1407,1408,307.0
1408,1409,392.0
1409,1410,421.0
1410,1411,391.0
1411,1412,390.0
1412,1413,343.0
1413,1414,387.0
1414,1415,345.0
1415,1416,310.0
1416,1417,343.0
1417,1418,383.0
1418,1419,398.0
1419,1420,364.0
1420,1421,275.0
1421,1422,345.0
1422,1423,421.0
1423,1424,365.0
1424,1425,253.0
1425,1426,350.0
1426,1427,394.0
1427,1428,250.0
1428,1429,278.0
1429,1430,387.0
1430,1431,289.0
1431,1432,404.0
1432,1433,272.0
1433,1434,316.0
1434,1435,309.0
1435,1436,278.0
1436,1437,351.0
1437,1438,355.0
1438,1439,245.0
1439,1440,347.0
1440,1441,348.0
1441,1442,399.0
1442,1443,359.0
1443,1444,350.0
1444,1445,320.0
1445,1446,328.0
1446,1447,416.0
1447,1448,347.0
1448,1449,365.0
1449,1450,275.0
1450,1451,406.0
1451,1452,354.0
1452,1453,419.0
1453,1454,305.0
1454,1455,343.0
1455,1456,243.0
1456,1457,351.0
1457,1458,387.0
1458,1459,244.0
1459,1460,279.0
1460,1461,341.0
1461,1462,277.0
1462,1463,287.0
1463,1464,305.0
1464,1465,366.0
1465,1466,383.0
1466,1467,293.0
1467,1468,367.0
1468,1469,365.0
1469,1470,336.0
1470,1471,365.0
1471,1472,255.0
1472,1473,300.0
1473,1474,345.0
1474,1475,371.0
1475,1476,270.0
1476,1477,399.0
1477,1478,250.0
1478,1479,366.0
1479,1480,352.0
1480,1481,427.0
1481,1482,278.0
1482,1483,399.0
1483,1484,276.0
1484,1485,320.0
1485,1486,333.0
1486,1487,343.0
1487,1488,317.0
1488,1489,390.0
1489,1490,403.0
1490,1491,326.0
1491,1492,245.0
1492,1493,404.0
1493,1494,408.0
1494,1495,386.0
1495,1496,320.0
1496,1497,259.0
1497,1498,407.0
1498,1499,325.0
1499,1500,304.0
1500,1501,332.0
1501,1502,291.0
1502,1503,315.0
1503,1504,364.0
1504,1505,368.0
1505,1506,382.0
1506,1507,386.0
1507,1508,402.0
1508,1509,265.0
1509,1510,343.0
1510,1511,291.0
1511,1512,310.0
1512,1513,323.0
1513,1514,254.0
1514,1515,256.0
1515,1516,268.0
1516,1517,318.0
1517,1518,352.0
1518,1519,372.0
1519,1520,345.0
1520,1521,309.0
1521,1522,266.0
1522,1523,378.0
1523,1524,313.0
1524,1525,410.0
1525,1526,282.0
1526,1527,329.0
1527,1528,303.0
1528,1529,259.0
1529,1530,281.0
1530,1531,380.0
1531,1532,273.0
1532,1533,309.0
1533,1534,344.0
1534,1535,420.0
1535,1536,283.0
1536,1537,379.0
1537,1538,405.0
1538,1539,424.0
1539,1540,303.0
1540,1541,317.0
1541,1542,280.0
1542,1543,362.0
1543,1544,386.0
1544,1545,307.0
1545,1546,320.0
1546,1547,389.0
1547,1548,389.0
1548,1549,329.0
1549,1550,271.0
1550,1551,318.0
1551,1552,286.0
1552,1553,362.0
1553,1554,245.0
1554,1555,390.0
1555,1556,326.0
1556,1557,332.0
1557,1558,303.0
1558,1559,426.0
1559,1560,340.0
1560,1561,410.0
1561,1562,373.0
1562,1563,421.0
1563,1564,397.0
1564,1565,371.0
1565,1566,395.0
1566,1567,335.0
1567,1568,353.0
1568,1569,342.0
1569,1570,368.0
1570,1571,375.0
1571,1572,279.0
1572,1573,331.0
1573,1574,370.0
1574,1575,288.0
1575,1576,381.0
1576,1577,427.0
1577,1578,326.0
1578,1579,402.0
1579,1580,396.0
1580,1581,327.0
1581,1582,293.0
1582,1583,338.0
1583,1584,330.0
1584,1585,389.0
1585,1586,266.0
1586,1587,244.0
1587,1588,348.0
1588,1589,377.0
1589,1590,374.0
1590,1591,413.0
1591,1592,423.0
1592,1593,276.0
1593,1594,320.0
1594,1595,380.0
1595,1596,257.0
1596,1597,391.0
1597,1598,389.0
