,Time (s),Value
253,254,211.0
254,255,275.0
255,256,198.0
256,257,272.0
257,258,285.0
258,259,268.0
259,260,243.0
260,261,208.0
261,262,317.0
262,263,286.0
263,264,269.0
264,265,290.0
265,266,304.0
266,267,206.0
267,268,254.0
268,269,283.0
269,270,254.0
270,271,278.0
271,272,219.0
272,273,283.0
273,274,285.0
274,275,243.0
275,276,197.0
276,277,248.0
277,278,242.0
278,279,310.0
279,280,210.0
280,281,209.0
281,282,300.0
282,283,226.0
283,284,233.0
284,285,287.0
285,286,247.0
286,287,298.0
287,288,283.0
288,289,243.0
289,290,293.0
290,291,263.0
291,292,299.0
292,293,271.0
293,294,245.0
294,295,296.0
295,296,305.0
296,297,203.0
297,298,266.0
298,299,197.0
299,300,233.0
300,301,205.0
301,302,265.0
302,303,273.0
303,304,296.0
304,305,198.0
305,306,300.0
306,307,213.0
307,308,214.0
308,309,226.0
309,310,289.0
310,311,244.0
311,312,253.0
312,313,301.0
313,314,276.0
314,315,263.0
315,316,214.0
316,317,212.0
317,318,273.0
318,319,233.0
319,320,250.0
320,321,205.0
321,322,221.0
322,323,199.0
323,324,257.0
324,325,267.0
325,326,214.0
326,327,232.0
327,328,300.0
328,329,208.0
329,330,240.0
330,331,279.0
331,332,200.0
332,333,210.0
333,334,229.0
334,335,287.0
335,336,209.0
336,337,245.0
337,338,228.0
338,339,289.0
339,340,263.0
340,341,210.0
341,342,254.0
342,343,199.0
343,344,232.0
344,345,240.0
345,346,251.0
346,347,262.0
347,348,229.0
348,349,289.0
349,350,298.0
350,351,306.0
351,352,201.0
352,353,310.0
353,354,223.0
354,355,223.0
355,356,296.0
356,357,272.0
357,358,212.0
358,359,309.0
359,360,280.0
360,361,233.0
361,362,297.0
362,363,197.0
363,364,196.0
364,365,242.0
365,366,234.0
366,367,276.0
367,368,310.0
368,369,199.0
369,370,285.0
370,371,316.0
371,372,260.0
372,373,213.0
373,374,236.0
374,375,262.0
375,376,312.0
376,377,223.0
377,378,277.0
378,379,255.0
379,380,234.0
380,381,249.0
381,382,245.0
382,383,236.0
383,384,276.0
384,385,248.0
385,386,294.0
386,387,291.0
387,388,270.0
388,389,279.0
389,390,286.0
390,391,292.0
391,392,220.0
392,393,226.0
393,394,307.0
394,395,246.0
395,396,292.0
396,397,304.0
397,398,298.0
398,399,270.0
399,400,268.0
400,401,237.0
401,402,296.0
402,403,237.0
403,404,247.0
404,405,276.0
405,406,287.0
406,407,292.0
407,408,284.0
408,409,314.0
409,410,300.0
410,411,208.0
411,412,256.0
412,413,253.0
413,414,224.0
414,415,237.0
415,416,254.0
416,417,242.0
417,418,277.0
418,419,254.0
419,420,307.0
420,421,228.0
421,422,278.0
422,423,201.0
423,424,316.0
424,425,245.0
425,426,314.0
426,427,302.0
427,428,275.0
428,429,208.0
429,430,280.0
430,431,294.0
431,432,299.0
432,433,228.0
433,434,280.0
434,435,204.0
435,436,292.0
436,437,240.0
437,438,197.0
438,439,230.0
439,440,271.0
440,441,201.0
441,442,201.0
442,443,280.0
443,444,238.0
444,445,206.0
445,446,215.0
446,447,304.0
447,448,202.0
448,449,276.0
449,450,210.0
450,451,270.0
451,452,260.0
452,453,209.0
453,454,197.0
454,455,252.0
455,456,315.0
456,457,253.0
457,458,290.0
458,459,260.0
459,460,263.0
460,461,277.0
461,462,301.0
462,463,258.0
463,464,210.0
464,465,204.0
465,466,282.0
466,467,214.0
467,468,277.0
468,469,221.0
469,470,273.0
470,471,197.0
471,472,223.0
472,473,273.0
473,474,243.0
474,475,227.0
475,476,213.0
476,477,280.0
477,478,294.0
478,479,208.0
479,480,288.0
480,481,287.0
481,482,287.0
482,483,225.0
483,484,304.0
484,485,275.0
485,486,217.0
486,487,304.0
487,488,280.0
488,489,229.0
489,490,205.0
490,491,246.0
491,492,206.0
492,493,315.0
493,494,216.0
494,495,271.0
495,496,222.0
496,497,252.0
497,498,273.0
498,499,245.0
499,500,264.0
500,501,307.0
501,502,217.0
502,503,307.0
503,504,233.0
504,505,253.0
505,506,233.0
506,507,239.0
507,508,218.0
508,509,260.0
509,510,197.0
510,511,307.0
511,512,305.0
512,513,282.0
513,514,264.0
514,515,261.0
515,516,234.0
516,517,304.0
517,518,279.0
518,519,290.0
519,520,239.0
520,521,267.0
521,522,258.0
522,523,283.0
523,524,223.0
524,525,235.0
525,526,257.0
526,527,274.0
527,528,220.0
528,529,272.0
529,530,217.0
530,531,228.0
531,532,241.0
532,533,196.0
533,534,197.0
534,535,294.0
535,536,303.0
536,537,289.0
537,538,301.0
538,539,295.0
539,540,198.0
540,541,218.0
541,542,270.0
542,543,206.0
543,544,293.0
544,545,224.0
545,546,213.0
546,547,306.0
547,548,197.0
548,549,279.0
549,550,291.0
550,551,302.0
551,552,273.0
552,553,287.0
553,554,296.0
554,555,211.0
555,556,199.0
556,557,305.0
557,558,308.0
558,559,278.0
559,560,251.0
560,561,200.0
561,562,305.0
562,563,284.0
563,564,219.0
564,565,243.0
565,566,266.0
566,567,315.0
567,568,314.0
568,569,268.0
569,570,203.0
570,571,241.0
571,572,208.0
572,573,313.0
573,574,264.0
574,575,234.0
575,576,268.0
576,577,199.0
577,578,241.0
578,579,227.0
579,580,229.0
580,581,235.0
581,582,207.0
582,583,209.0
583,584,253.0
584,585,305.0
585,586,290.0
586,587,279.0
587,588,219.0
588,589,314.0
589,590,247.0
590,591,209.0
591,592,270.0
592,593,246.0
593,594,288.0
594,595,298.0
595,596,293.0
596,597,253.0
597,598,269.0
598,599,235.0
599,600,218.0
600,601,315.0
601,602,282.0
602,603,233.0
603,604,222.0
604,605,308.0
605,606,258.0
606,607,235.0
607,608,286.0
608,609,231.0
609,610,221.0
610,611,254.0
611,612,313.0
612,613,236.0
613,614,232.0
614,615,286.0
615,616,222.0
616,617,239.0
617,618,243.0
618,619,294.0
619,620,288.0
620,621,300.0
621,622,273.0
622,623,269.0
623,624,248.0
624,625,257.0
625,626,217.0
626,627,284.0
627,628,267.0
628,629,312.0
629,630,243.0
630,631,316.0
631,632,315.0
632,633,278.0
633,634,212.0
634,635,274.0
635,636,271.0
636,637,311.0
637,638,238.0
638,639,289.0
639,640,258.0
640,641,274.0
641,642,230.0
642,643,299.0
643,644,268.0
644,645,230.0
645,646,221.0
646,647,205.0
647,648,256.0
648,649,225.0
649,650,281.0
650,651,235.0
651,652,242.0
652,653,237.0
653,654,301.0
654,655,199.0
655,656,271.0
656,657,266.0
657,658,316.0
658,659,266.0
659,660,240.0
660,661,315.0
661,662,302.0
662,663,251.0
663,664,277.0
664,665,230.0
665,666,232.0
666,667,261.0
667,668,275.0
668,669,270.0
669,670,215.0
670,671,254.0
671,672,264.0
672,673,275.0
673,674,316.0
674,675,268.0
675,676,282.0
676,677,248.0
677,678,264.0
678,679,204.0
679,680,282.0
680,681,257.0
681,682,272.0
682,683,276.0
683,684,211.0
684,685,299.0
685,686,303.0
686,687,296.0
687,688,233.0
688,689,265.0
689,690,252.0
690,691,220.0
691,692,274.0
692,693,295.0
693,694,253.0
694,695,207.0
695,696,257.0
696,697,273.0
697,698,289.0
698,699,297.0
699,700,226.0
700,701,296.0
701,702,224.0
702,703,263.0
703,704,260.0
704,705,256.0
705,706,304.0
706,707,296.0
707,708,315.0
708,709,196.0
709,710,238.0
710,711,239.0
711,712,290.0
712,713,271.0
713,714,300.0
714,715,247.0
715,716,312.0
716,717,209.0
717,718,277.0
718,719,247.0
719,720,237.0
720,721,262.0
721,722,313.0
722,723,264.0
723,724,270.0
724,725,232.0
725,726,314.0
726,727,230.0
727,728,221.0
728,729,266.0
729,730,239.0
730,731,270.0
731,732,204.0
732,733,272.0
733,734,239.0
734,735,298.0
735,736,296.0
736,737,230.0
737,738,256.0
738,739,262.0
739,740,305.0
740,741,299.0
741,742,198.0
742,743,259.0
743,744,247.0
744,745,304.0
745,746,230.0
746,747,279.0
747,748,254.0
748,749,254.0
749,750,293.0
750,751,317.0
751,752,244.0
752,753,307.0
753,754,236.0
754,755,267.0
755,756,262.0
756,757,222.0
757,758,215.0
758,759,245.0
759,760,237.0
760,761,215.0
761,762,239.0
762,763,284.0
763,764,226.0
764,765,281.0
765,766,234.0
766,767,197.0
767,768,296.0
768,769,272.0
769,770,199.0
770,771,226.0
771,772,254.0
772,773,257.0
773,774,290.0
774,775,284.0
775,776,283.0
776,777,314.0
777,778,212.0
778,779,270.0
779,780,292.0
780,781,219.0
781,782,276.0
782,783,239.0
783,784,297.0
784,785,239.0
785,786,292.0
786,787,218.0
787,788,228.0
788,789,272.0
789,790,214.0
790,791,217.0
791,792,281.0
792,793,237.0
793,794,314.0
794,795,197.0
795,796,290.0
796,797,221.0
797,798,274.0
798,799,307.0
799,800,243.0
800,801,236.0
801,802,232.0
802,803,279.0
803,804,290.0
804,805,308.0
805,806,246.0
806,807,262.0
807,808,226.0
808,809,300.0
809,810,198.0
810,811,211.0
811,812,274.0
812,813,308.0
813,814,210.0
814,815,231.0
815,816,218.0
816,817,288.0
817,818,261.0
818,819,318.0
819,820,290.0
820,821,274.0
821,822,198.0
822,823,310.0
823,824,229.0
824,825,265.0
825,826,202.0
826,827,209.0
827,828,274.0
828,829,263.0
829,830,305.0
830,831,318.0
831,832,256.0
832,833,220.0
833,834,315.0
834,835,238.0
835,836,208.0
836,837,309.0
837,838,229.0
838,839,260.0
839,840,268.0
840,841,226.0
841,842,222.0
842,843,228.0
843,844,209.0
844,845,302.0
845,846,244.0
846,847,227.0
847,848,273.0
848,849,236.0
849,850,305.0
850,851,214.0
851,852,299.0
852,853,219.0
853,854,236.0
854,855,218.0
855,856,241.0
856,857,219.0
857,858,197.0
858,859,277.0
859,860,217.0
860,861,273.0
861,862,263.0
862,863,250.0
863,864,254.0
864,865,280.0
865,866,305.0
866,867,277.0
867,868,233.0
868,869,232.0
869,870,208.0
870,871,245.0
871,872,284.0
872,873,197.0
873,874,279.0
874,875,306.0
875,876,248.0
876,877,204.0
877,878,206.0
878,879,287.0
879,880,296.0
880,881,296.0
881,882,303.0
882,883,275.0
883,884,299.0
884,885,258.0
885,886,262.0
886,887,307.0
887,888,200.0
888,889,208.0
889,890,268.0
890,891,236.0
891,892,270.0
892,893,246.0
893,894,208.0
894,895,260.0
895,896,251.0
896,897,236.0
897,898,312.0
898,899,222.0
899,900,198.0
900,901,265.0
901,902,214.0
902,903,241.0
903,904,196.0
904,905,267.0
905,906,233.0
906,907,261.0
907,908,197.0
908,909,313.0
909,910,242.0
910,911,205.0
911,912,256.0
912,913,265.0
913,914,234.0
914,915,313.0
915,916,230.0
916,917,285.0
917,918,218.0
918,919,315.0
919,920,279.0
920,921,258.0
921,922,253.0
922,923,301.0
923,924,281.0
924,925,313.0
925,926,205.0
926,927,233.0
927,928,252.0
928,929,288.0
929,930,253.0
930,931,264.0
931,932,312.0
932,933,297.0
933,934,198.0
934,935,217.0
935,936,261.0
936,937,284.0
937,938,255.0
938,939,284.0
939,940,282.0
940,941,286.0
941,942,275.0
942,943,277.0
943,944,271.0
944,945,262.0
945,946,298.0
946,947,217.0
947,948,224.0
948,949,279.0
949,950,223.0
950,951,200.0
951,952,289.0
952,953,263.0
953,954,273.0
954,955,285.0
955,956,197.0
956,957,246.0
957,958,264.0
958,959,303.0
959,960,198.0
960,961,264.0
961,962,317.0
962,963,299.0
963,964,245.0
964,965,273.0
965,966,261.0
966,967,220.0
967,968,275.0
968,969,223.0
969,970,313.0
970,971,308.0
971,972,309.0
972,973,265.0
973,974,217.0
974,975,247.0
975,976,220.0
976,977,235.0
977,978,262.0
978,979,244.0
979,980,217.0
980,981,236.0
981,982,212.0
982,983,231.0
983,984,292.0
984,985,205.0
985,986,309.0
986,987,293.0
987,988,202.0
988,989,224.0
989,990,307.0
990,991,266.0
991,992,255.0
992,993,198.0
993,994,222.0
994,995,311.0
995,996,272.0
996,997,249.0
997,998,317.0
998,999,208.0
999,1000,284.0
1000,1001,314.0
1001,1002,258.0
1002,1003,259.0
1003,1004,251.0
1004,1005,219.0
1005,1006,295.0
1006,1007,312.0
1007,1008,303.0
1008,1009,310.0
1009,1010,227.0
1010,1011,265.0
1011,1012,259.0
1012,1013,203.0
1013,1014,204.0
1014,1015,219.0
1015,1016,274.0
1016,1017,204.0
1017,1018,298.0
1018,1019,267.0
1019,1020,244.0
1020,1021,309.0
1021,1022,308.0
1022,1023,246.0
1023,1024,314.0
1024,1025,244.0
1025,1026,243.0
1026,1027,208.0
1027,1028,255.0
1028,1029,265.0
1029,1030,253.0
1030,1031,201.0
1031,1032,304.0
1032,1033,237.0
1033,1034,255.0
1034,1035,253.0
1035,1036,243.0
1036,1037,228.0
1037,1038,226.0
1038,1039,205.0
1039,1040,203.0
1040,1041,203.0
1041,1042,243.0
1042,1043,222.0
1043,1044,273.0
1044,1045,283.0
1045,1046,207.0
1046,1047,265.0
1047,1048,227.0
1048,1049,246.0
1049,1050,213.0
1050,1051,238.0
1051,1052,294.0
1052,1053,298.0
1053,1054,267.0
1054,1055,268.0
1055,1056,248.0
1056,1057,222.0
1057,1058,274.0
1058,1059,270.0
1059,1060,208.0
1060,1061,240.0
1061,1062,279.0
1062,1063,219.0
1063,1064,197.0
1064,1065,226.0
1065,1066,246.0
1066,1067,225.0
1067,1068,315.0
1068,1069,269.0
1069,1070,267.0
1070,1071,256.0
1071,1072,313.0
1072,1073,294.0
1073,1074,205.0
1074,1075,210.0
1075,1076,220.0
1076,1077,254.0
1077,1078,259.0
1078,1079,287.0
1079,1080,313.0
1080,1081,313.0
1081,1082,253.0
1082,1083,288.0
1083,1084,214.0
1084,1085,283.0
1085,1086,260.0
1086,1087,318.0
1087,1088,303.0
1088,1089,217.0
1089,1090,306.0
1090,1091,268.0
1091,1092,248.0
1092,1093,278.0
1093,1094,245.0
1094,1095,237.0
1095,1096,256.0
1096,1097,318.0
1097,1098,311.0
1098,1099,277.0
1099,1100,299.0
1100,1101,223.0
1101,1102,256.0
1102,1103,195.0
1103,1104,196.0
1104,1105,281.0
1105,1106,249.0
1106,1107,276.0
1107,1108,296.0
1108,1109,250.0
1109,1110,238.0
1110,1111,282.0
1111,1112,239.0
1112,1113,219.0
1113,1114,309.0
1114,1115,268.0
1115,1116,294.0
1116,1117,267.0
1117,1118,286.0
1118,1119,253.0
1119,1120,267.0
1120,1121,257.0
1121,1122,301.0
1122,1123,307.0
1123,1124,205.0
1124,1125,236.0
1125,1126,209.0
1126,1127,222.0
1127,1128,297.0
1128,1129,226.0
1129,1130,293.0
1130,1131,310.0
1131,1132,295.0
1132,1133,312.0
1133,1134,237.0
1134,1135,267.0
1135,1136,262.0
1136,1137,226.0
1137,1138,290.0
1138,1139,273.0
1139,1140,275.0
1140,1141,280.0
1141,1142,283.0
1142,1143,307.0
1143,1144,223.0
1144,1145,275.0
1145,1146,245.0
1146,1147,245.0
1147,1148,212.0
1148,1149,222.0
1149,1150,247.0
1150,1151,268.0
1151,1152,243.0
1152,1153,227.0
1153,1154,255.0
1154,1155,200.0
1155,1156,255.0
1156,1157,266.0
1157,1158,250.0
1158,1159,298.0
1159,1160,282.0
1160,1161,299.0
1161,1162,205.0
1162,1163,316.0
1163,1164,300.0
1164,1165,236.0
1165,1166,289.0
1166,1167,213.0
1167,1168,257.0
1168,1169,213.0
1169,1170,272.0
1170,1171,220.0
1171,1172,258.0
1172,1173,232.0
1173,1174,245.0
1174,1175,286.0
1175,1176,247.0
1176,1177,249.0
1177,1178,289.0
1178,1179,282.0
1179,1180,256.0
1180,1181,210.0
1181,1182,296.0
1182,1183,205.0
1183,1184,257.0
1184,1185,300.0
1185,1186,207.0
1186,1187,289.0
1187,1188,240.0
1188,1189,277.0
1189,1190,201.0
1190,1191,304.0
1191,1192,242.0
1192,1193,308.0
1193,1194,306.0
1194,1195,227.0
1195,1196,250.0
1196,1197,249.0
1197,1198,247.0
1198,1199,285.0
1199,1200,316.0
1200,1201,309.0
1201,1202,248.0
1202,1203,218.0
1203,1204,244.0
1204,1205,205.0
1205,1206,273.0
1206,1207,245.0
1207,1208,289.0
1208,1209,200.0
1209,1210,231.0
1210,1211,261.0
1211,1212,232.0
1212,1213,316.0
1213,1214,318.0
1214,1215,226.0
1215,1216,211.0
1216,1217,204.0
1217,1218,200.0
1218,1219,278.0
1219,1220,235.0
1220,1221,215.0
1221,1222,227.0
1222,1223,275.0
1223,1224,215.0
1224,1225,205.0
1225,1226,285.0
1226,1227,293.0
1227,1228,273.0
1228,1229,221.0
1229,1230,303.0
1230,1231,252.0
1231,1232,236.0
1232,1233,315.0
1233,1234,250.0
1234,1235,253.0
1235,1236,250.0
1236,1237,264.0
1237,1238,277.0
1238,1239,284.0
1239,1240,224.0
1240,1241,316.0
1241,1242,272.0
1242,1243,243.0
1243,1244,290.0
1244,1245,239.0
1245,1246,208.0
1246,1247,273.0
1247,1248,201.0
1248,1249,197.0
1249,1250,310.0
1250,1251,221.0
1251,1252,227.0
1252,1253,286.0
1253,1254,277.0
1254,1255,280.0
1255,1256,222.0
1256,1257,300.0
1257,1258,239.0
1258,1259,225.0
1259,1260,250.0
1260,1261,284.0
1261,1262,262.0
1262,1263,234.0
1263,1264,222.0
1264,1265,254.0
1265,1266,246.0
1266,1267,210.0
1267,1268,247.0
1268,1269,246.0
1269,1270,269.0
1270,1271,222.0
1271,1272,302.0
1272,1273,259.0
1273,1274,239.0
1274,1275,228.0
1275,1276,295.0
1276,1277,269.0
1277,1278,213.0
1278,1279,301.0
1279,1280,284.0
1280,1281,287.0
1281,1282,317.0
1282,1283,232.0
1283,1284,310.0
1284,1285,243.0
1285,1286,280.0
1286,1287,295.0
1287,1288,213.0
1288,1289,197.0
1289,1290,285.0
1290,1291,225.0
1291,1292,228.0
1292,1293,315.0
1293,1294,273.0
1294,1295,241.0
1295,1296,225.0
1296,1297,208.0
1297,1298,215.0
1298,1299,312.0
1299,1300,200.0
1300,1301,257.0
1301,1302,282.0
1302,1303,294.0
1303,1304,298.0
1304,1305,305.0
1305,1306,252.0
1306,1307,270.0
1307,1308,284.0
1308,1309,232.0
1309,1310,253.0
1310,1311,251.0
1311,1312,282.0
1312,1313,269.0
1313,1314,260.0
1314,1315,265.0
1315,1316,299.0
1316,1317,305.0
1317,1318,247.0
1318,1319,214.0
1319,1320,209.0
1320,1321,279.0
1321,1322,212.0
1322,1323,229.0
1323,1324,288.0
1324,1325,246.0
1325,1326,263.0
1326,1327,256.0
1327,1328,215.0
1328,1329,244.0
1329,1330,291.0
1330,1331,221.0
1331,1332,316.0
1332,1333,230.0
1333,1334,236.0
1334,1335,237.0
1335,1336,295.0
1336,1337,247.0
1337,1338,291.0
1338,1339,243.0
1339,1340,276.0
1340,1341,214.0
1341,1342,238.0
1342,1343,214.0
1343,1344,261.0
1344,1345,295.0
1345,1346,279.0
1346,1347,265.0
1347,1348,198.0
1348,1349,283.0
1349,1350,195.0
1350,1351,203.0
1351,1352,291.0
1352,1353,238.0
1353,1354,297.0
1354,1355,290.0
1355,1356,225.0
1356,1357,242.0
1357,1358,236.0
1358,1359,240.0
1359,1360,240.0
1360,1361,265.0
1361,1362,309.0
1362,1363,225.0
1363,1364,250.0
1364,1365,212.0
1365,1366,247.0
1366,1367,288.0
1367,1368,251.0
1368,1369,285.0
1369,1370,299.0
1370,1371,199.0
1371,1372,310.0
1372,1373,248.0
1373,1374,239.0
1374,1375,222.0
1375,1376,243.0
1376,1377,304.0
1377,1378,270.0
1378,1379,236.0
1379,1380,251.0
1380,1381,307.0
1381,1382,206.0
1382,1383,245.0
1383,1384,214.0
1384,1385,226.0
1385,1386,230.0
1386,1387,318.0
1387,1388,240.0
1388,1389,312.0
1389,1390,283.0
1390,1391,254.0
1391,1392,208.0
1392,1393,233.0
1393,1394,285.0
1394,1395,257.0
1395,1396,255.0
1396,1397,315.0
1397,1398,204.0
1398,1399,262.0
1399,1400,269.0
1400,1401,260.0
1401,1402,199.0
1402,1403,299.0
1403,1404,237.0
1404,1405,218.0
1405,1406,318.0
1406,1407,209.0
1407,1408,257.0
1408,1409,252.0
1409,1410,292.0
1410,1411,202.0
1411,1412,288.0
1412,1413,254.0
1413,1414,212.0
1414,1415,209.0
1415,1416,287.0
1416,1417,269.0
1417,1418,309.0
1418,1419,267.0
1419,1420,204.0
1420,1421,221.0
1421,1422,216.0
1422,1423,223.0
1423,1424,261.0
1424,1425,291.0
1425,1426,264.0
1426,1427,207.0
1427,1428,269.0
1428,1429,240.0
1429,1430,300.0
1430,1431,229.0
1431,1432,239.0
1432,1433,295.0
1433,1434,254.0
1434,1435,201.0
1435,1436,282.0
1436,1437,261.0
1437,1438,295.0
1438,1439,206.0
1439,1440,266.0
1440,1441,240.0
1441,1442,317.0
1442,1443,201.0
1443,1444,277.0
1444,1445,263.0
1445,1446,261.0
1446,1447,315.0
1447,1448,317.0
1448,1449,263.0
1449,1450,223.0
1450,1451,215.0
1451,1452,233.0
1452,1453,281.0
1453,1454,271.0
1454,1455,235.0
1455,1456,280.0
1456,1457,305.0
1457,1458,274.0
1458,1459,303.0
1459,1460,315.0
1460,1461,266.0
1461,1462,242.0
1462,1463,286.0
1463,1464,276.0
1464,1465,211.0
1465,1466,227.0
1466,1467,271.0
1467,1468,212.0
1468,1469,196.0
1469,1470,234.0
1470,1471,200.0
1471,1472,201.0
1472,1473,268.0
1473,1474,286.0
1474,1475,278.0
1475,1476,215.0
1476,1477,246.0
1477,1478,229.0
1478,1479,290.0
1479,1480,297.0
1480,1481,284.0
1481,1482,248.0
1482,1483,205.0
1483,1484,241.0
1484,1485,259.0
1485,1486,200.0
1486,1487,239.0
1487,1488,238.0
1488,1489,205.0
1489,1490,207.0
1490,1491,263.0
1491,1492,306.0
1492,1493,273.0
1493,1494,200.0
1494,1495,309.0
1495,1496,259.0
1496,1497,201.0
1497,1498,227.0
1498,1499,309.0
1499,1500,315.0
1500,1501,245.0
1501,1502,204.0
1502,1503,300.0
1503,1504,203.0
1504,1505,205.0
1505,1506,286.0
1506,1507,205.0
1507,1508,250.0
1508,1509,229.0
1509,1510,255.0
1510,1511,233.0
1511,1512,257.0
1512,1513,249.0
1513,1514,266.0
1514,1515,246.0
1515,1516,309.0
1516,1517,219.0
1517,1518,221.0
1518,1519,277.0
1519,1520,236.0
1520,1521,288.0
1521,1522,293.0
1522,1523,288.0
1523,1524,208.0
1524,1525,305.0
1525,1526,290.0
1526,1527,216.0
1527,1528,306.0
1528,1529,237.0
1529,1530,198.0
1530,1531,252.0
1531,1532,290.0
1532,1533,242.0
1533,1534,245.0
1534,1535,212.0
1535,1536,234.0
1536,1537,197.0
1537,1538,303.0
1538,1539,298.0
1539,1540,217.0
1540,1541,206.0
1541,1542,262.0
1542,1543,271.0
1543,1544,291.0
1544,1545,199.0
1545,1546,289.0
1546,1547,202.0
1547,1548,221.0
1548,1549,258.0
1549,1550,282.0
1550,1551,313.0
1551,1552,256.0
1552,1553,288.0
1553,1554,316.0
1554,1555,237.0
1555,1556,314.0
1556,1557,270.0
1557,1558,228.0
1558,1559,276.0
1559,1560,318.0
1560,1561,196.0
1561,1562,279.0
1562,1563,297.0
1563,1564,239.0
1564,1565,299.0
1565,1566,221.0
1566,1567,304.0
1567,1568,250.0
1568,1569,278.0
1569,1570,216.0
1570,1571,206.0
1571,1572,202.0
1572,1573,310.0
1573,1574,224.0
1574,1575,225.0
1575,1576,197.0
1576,1577,252.0
1577,1578,226.0
1578,1579,199.0
1579,1580,274.0
1580,1581,287.0
1581,1582,217.0
1582,1583,214.0
1583,1584,218.0
1584,1585,298.0
1585,1586,311.0
1586,1587,257.0
1587,1588,256.0
1588,1589,216.0
1589,1590,278.0
1590,1591,265.0
1591,1592,275.0
1592,1593,307.0
1593,1594,198.0
1594,1595,258.0
1595,1596,275.0
1596,1597,285.0
1597,1598,246.0
