,Time (s),Value
220,221,172.0
221,222,230.0
222,223,173.0
223,224,208.0
224,225,296.0
225,226,290.0
226,227,174.0
227,228,293.0
228,229,289.0
229,230,288.0
230,231,140.0
231,232,298.0
232,233,285.0
233,234,299.0
234,235,252.0
235,236,167.0
236,237,248.0
237,238,132.0
238,239,141.0
239,240,150.0
240,241,228.0
241,242,153.0
242,243,226.0
243,244,290.0
244,245,196.0
245,246,211.0
246,247,148.0
247,248,135.0
248,249,122.0
249,250,190.0
250,251,206.0
251,252,150.0
252,253,265.0
253,254,151.0
254,255,167.0
255,256,294.0
256,257,230.0
257,258,290.0
258,259,195.0
259,260,166.0
260,261,213.0
261,262,227.0
262,263,235.0
263,264,259.0
264,265,178.0
265,266,208.0
266,267,124.0
267,268,183.0
268,269,159.0
269,270,297.0
270,271,283.0
271,272,288.0
272,273,243.0
273,274,147.0
274,275,216.0
275,276,235.0
276,277,126.0
277,278,295.0
278,279,288.0
279,280,254.0
280,281,128.0
281,282,221.0
282,283,129.0
283,284,170.0
284,285,133.0
285,286,246.0
286,287,152.0
287,288,183.0
288,289,201.0
289,290,165.0
290,291,229.0
291,292,186.0
292,293,253.0
293,294,144.0
294,295,279.0
295,296,235.0
296,297,286.0
297,298,212.0
298,299,246.0
299,300,182.0
300,301,128.0
301,302,153.0
302,303,165.0
303,304,178.0
304,305,130.0
305,306,126.0
306,307,141.0
307,308,234.0
308,309,134.0
309,310,191.0
310,311,245.0
311,312,207.0
312,313,169.0
313,314,202.0
314,315,260.0
315,316,234.0
316,317,122.0
317,318,266.0
318,319,259.0
319,320,294.0
320,321,287.0
321,322,144.0
322,323,128.0
323,324,200.0
324,325,143.0
325,326,222.0
326,327,185.0
327,328,196.0
328,329,149.0
329,330,221.0
330,331,214.0
331,332,291.0
332,333,278.0
333,334,120.0
334,335,248.0
335,336,211.0
336,337,190.0
337,338,286.0
338,339,279.0
339,340,244.0
340,341,212.0
341,342,244.0
342,343,274.0
343,344,210.0
344,345,138.0
345,346,188.0
346,347,258.0
347,348,141.0
348,349,278.0
349,350,282.0
350,351,175.0
351,352,228.0
352,353,218.0
353,354,178.0
354,355,282.0
355,356,183.0
356,357,274.0
357,358,133.0
358,359,213.0
359,360,192.0
360,361,229.0
361,362,177.0
362,363,290.0
363,364,181.0
364,365,286.0
365,366,224.0
366,367,189.0
367,368,129.0
368,369,144.0
369,370,135.0
370,371,292.0
371,372,172.0
372,373,156.0
373,374,206.0
374,375,275.0
375,376,251.0
376,377,291.0
377,378,142.0
378,379,259.0
379,380,176.0
380,381,252.0
381,382,130.0
382,383,147.0
383,384,275.0
384,385,135.0
385,386,267.0
386,387,231.0
387,388,258.0
388,389,162.0
389,390,293.0
390,391,229.0
391,392,236.0
392,393,143.0
393,394,267.0
394,395,277.0
395,396,157.0
396,397,257.0
397,398,205.0
398,399,269.0
399,400,294.0
400,401,137.0
401,402,230.0
402,403,127.0
403,404,215.0
404,405,126.0
405,406,131.0
406,407,267.0
407,408,140.0
408,409,127.0
409,410,292.0
410,411,266.0
411,412,295.0
412,413,152.0
413,414,248.0
414,415,162.0
415,416,239.0
416,417,222.0
417,418,232.0
418,419,255.0
419,420,246.0
420,421,286.0
421,422,161.0
422,423,197.0
423,424,163.0
424,425,176.0
425,426,286.0
426,427,272.0
427,428,262.0
428,429,220.0
429,430,180.0
430,431,190.0
431,432,239.0
432,433,281.0
433,434,291.0
434,435,122.0
435,436,299.0
436,437,183.0
437,438,166.0
438,439,214.0
439,440,150.0
440,441,243.0
441,442,151.0
442,443,293.0
443,444,241.0
444,445,296.0
445,446,185.0
446,447,298.0
447,448,211.0
448,449,120.0
449,450,276.0
450,451,175.0
451,452,140.0
452,453,230.0
453,454,264.0
454,455,150.0
455,456,135.0
456,457,253.0
457,458,270.0
458,459,171.0
459,460,288.0
460,461,153.0
461,462,223.0
462,463,185.0
463,464,205.0
464,465,151.0
465,466,214.0
466,467,291.0
467,468,203.0
468,469,174.0
469,470,263.0
470,471,201.0
471,472,175.0
472,473,267.0
473,474,154.0
474,475,171.0
475,476,286.0
476,477,167.0
477,478,274.0
478,479,243.0
479,480,152.0
480,481,296.0
481,482,147.0
482,483,168.0
483,484,181.0
484,485,234.0
485,486,245.0
486,487,244.0
487,488,148.0
488,489,146.0
489,490,137.0
490,491,149.0
491,492,201.0
492,493,132.0
493,494,171.0
494,495,166.0
495,496,232.0
496,497,164.0
497,498,279.0
498,499,128.0
499,500,147.0
500,501,218.0
501,502,216.0
502,503,291.0
503,504,167.0
504,505,123.0
505,506,267.0
506,507,243.0
507,508,134.0
508,509,188.0
509,510,282.0
510,511,157.0
511,512,247.0
512,513,164.0
513,514,149.0
514,515,215.0
515,516,252.0
516,517,241.0
517,518,206.0
518,519,228.0
519,520,230.0
520,521,166.0
521,522,249.0
522,523,133.0
523,524,225.0
524,525,141.0
525,526,287.0
526,527,162.0
527,528,223.0
528,529,240.0
529,530,248.0
530,531,270.0
531,532,170.0
532,533,238.0
533,534,255.0
534,535,218.0
535,536,210.0
536,537,296.0
537,538,119.0
538,539,138.0
539,540,243.0
540,541,185.0
541,542,132.0
542,543,177.0
543,544,220.0
544,545,298.0
545,546,163.0
546,547,165.0
547,548,208.0
548,549,257.0
549,550,161.0
550,551,136.0
551,552,207.0
552,553,251.0
553,554,149.0
554,555,232.0
555,556,289.0
556,557,273.0
557,558,163.0
558,559,239.0
559,560,218.0
560,561,221.0
561,562,159.0
562,563,151.0
563,564,155.0
564,565,198.0
565,566,154.0
566,567,175.0
567,568,248.0
568,569,184.0
569,570,207.0
570,571,244.0
571,572,141.0
572,573,136.0
573,574,211.0
574,575,240.0
575,576,150.0
576,577,129.0
577,578,291.0
578,579,216.0
579,580,161.0
580,581,295.0
581,582,281.0
582,583,272.0
583,584,191.0
584,585,288.0
585,586,163.0
586,587,281.0
587,588,244.0
588,589,127.0
589,590,220.0
590,591,232.0
591,592,167.0
592,593,142.0
593,594,160.0
594,595,209.0
595,596,180.0
596,597,293.0
597,598,151.0
598,599,120.0
599,600,195.0
600,601,144.0
601,602,234.0
602,603,215.0
603,604,208.0
604,605,279.0
605,606,148.0
606,607,199.0
607,608,258.0
608,609,155.0
609,610,148.0
610,611,257.0
611,612,138.0
612,613,127.0
613,614,228.0
614,615,123.0
615,616,290.0
616,617,284.0
617,618,165.0
618,619,273.0
619,620,244.0
620,621,207.0
621,622,253.0
622,623,273.0
623,624,217.0
624,625,289.0
625,626,158.0
626,627,209.0
627,628,231.0
628,629,256.0
629,630,126.0
630,631,175.0
631,632,265.0
632,633,172.0
633,634,155.0
634,635,188.0
635,636,180.0
636,637,245.0
637,638,236.0
638,639,232.0
639,640,192.0
640,641,273.0
641,642,258.0
642,643,197.0
643,644,232.0
644,645,187.0
645,646,277.0
646,647,218.0
647,648,240.0
648,649,264.0
649,650,259.0
650,651,200.0
651,652,214.0
652,653,278.0
653,654,183.0
654,655,133.0
655,656,144.0
656,657,181.0
657,658,240.0
658,659,190.0
659,660,215.0
660,661,243.0
661,662,128.0
662,663,296.0
663,664,213.0
664,665,259.0
665,666,202.0
666,667,241.0
667,668,291.0
668,669,186.0
669,670,218.0
670,671,124.0
671,672,283.0
672,673,176.0
673,674,163.0
674,675,173.0
675,676,272.0
676,677,192.0
677,678,238.0
678,679,225.0
679,680,262.0
680,681,156.0
681,682,238.0
682,683,203.0
683,684,144.0
684,685,169.0
685,686,232.0
686,687,122.0
687,688,188.0
688,689,177.0
689,690,295.0
690,691,295.0
691,692,271.0
692,693,140.0
693,694,210.0
694,695,183.0
695,696,261.0
696,697,226.0
697,698,244.0
698,699,249.0
699,700,142.0
700,701,147.0
701,702,156.0
702,703,278.0
703,704,268.0
704,705,145.0
705,706,211.0
706,707,238.0
707,708,224.0
708,709,294.0
709,710,124.0
710,711,131.0
711,712,214.0
712,713,199.0
713,714,224.0
714,715,265.0
715,716,273.0
716,717,254.0
717,718,133.0
718,719,272.0
719,720,130.0
720,721,204.0
721,722,255.0
722,723,242.0
723,724,148.0
724,725,177.0
725,726,293.0
726,727,221.0
727,728,259.0
728,729,155.0
729,730,195.0
730,731,213.0
731,732,129.0
732,733,225.0
733,734,127.0
734,735,286.0
735,736,214.0
736,737,128.0
737,738,183.0
738,739,167.0
739,740,145.0
740,741,154.0
741,742,159.0
742,743,237.0
743,744,238.0
744,745,168.0
745,746,166.0
746,747,128.0
747,748,274.0
748,749,191.0
749,750,167.0
750,751,291.0
751,752,243.0
752,753,188.0
753,754,164.0
754,755,168.0
755,756,192.0
756,757,129.0
757,758,266.0
758,759,204.0
759,760,192.0
760,761,149.0
761,762,216.0
762,763,194.0
763,764,172.0
764,765,246.0
765,766,274.0
766,767,229.0
767,768,287.0
768,769,260.0
769,770,123.0
770,771,263.0
771,772,181.0
772,773,232.0
773,774,257.0
774,775,202.0
775,776,272.0
776,777,163.0
777,778,188.0
778,779,129.0
779,780,154.0
780,781,261.0
781,782,266.0
782,783,183.0
783,784,191.0
784,785,241.0
785,786,243.0
786,787,223.0
787,788,292.0
788,789,135.0
789,790,219.0
790,791,255.0
791,792,200.0
792,793,209.0
793,794,123.0
794,795,165.0
795,796,150.0
796,797,278.0
797,798,239.0
798,799,196.0
799,800,214.0
800,801,247.0
801,802,142.0
802,803,219.0
803,804,297.0
804,805,207.0
805,806,280.0
806,807,168.0
807,808,142.0
808,809,179.0
809,810,173.0
810,811,235.0
811,812,131.0
812,813,210.0
813,814,209.0
814,815,171.0
815,816,152.0
816,817,293.0
817,818,213.0
818,819,127.0
819,820,178.0
820,821,250.0
821,822,122.0
822,823,256.0
823,824,141.0
824,825,213.0
825,826,190.0
826,827,128.0
827,828,267.0
828,829,133.0
829,830,163.0
830,831,279.0
831,832,253.0
832,833,175.0
833,834,282.0
834,835,237.0
835,836,178.0
836,837,217.0
837,838,283.0
838,839,121.0
839,840,137.0
840,841,224.0
841,842,238.0
842,843,220.0
843,844,167.0
844,845,162.0
845,846,248.0
846,847,287.0
847,848,269.0
848,849,183.0
849,850,131.0
850,851,232.0
851,852,293.0
852,853,292.0
853,854,168.0
854,855,284.0
855,856,211.0
856,857,175.0
857,858,220.0
858,859,175.0
859,860,195.0
860,861,245.0
861,862,145.0
862,863,237.0
863,864,173.0
864,865,247.0
865,866,260.0
866,867,258.0
867,868,218.0
868,869,207.0
869,870,245.0
870,871,218.0
871,872,277.0
872,873,229.0
873,874,264.0
874,875,183.0
875,876,204.0
876,877,181.0
877,878,168.0
878,879,164.0
879,880,295.0
880,881,293.0
881,882,241.0
882,883,265.0
883,884,222.0
884,885,144.0
885,886,298.0
886,887,146.0
887,888,142.0
888,889,259.0
889,890,227.0
890,891,153.0
891,892,286.0
892,893,129.0
893,894,261.0
894,895,185.0
895,896,159.0
896,897,291.0
897,898,150.0
898,899,130.0
899,900,211.0
900,901,185.0
901,902,169.0
902,903,187.0
903,904,190.0
904,905,144.0
905,906,186.0
906,907,240.0
907,908,269.0
908,909,247.0
909,910,290.0
910,911,156.0
911,912,254.0
912,913,219.0
913,914,170.0
914,915,235.0
915,916,269.0
916,917,269.0
917,918,201.0
918,919,163.0
919,920,232.0
920,921,263.0
921,922,156.0
922,923,171.0
923,924,296.0
924,925,126.0
925,926,202.0
926,927,282.0
927,928,285.0
928,929,179.0
929,930,192.0
930,931,210.0
931,932,189.0
932,933,218.0
933,934,213.0
934,935,247.0
935,936,200.0
936,937,171.0
937,938,274.0
938,939,287.0
939,940,286.0
940,941,262.0
941,942,260.0
942,943,155.0
943,944,134.0
944,945,263.0
945,946,278.0
946,947,270.0
947,948,171.0
948,949,130.0
949,950,280.0
950,951,128.0
951,952,255.0
952,953,144.0
953,954,237.0
954,955,180.0
955,956,134.0
956,957,284.0
957,958,246.0
958,959,227.0
959,960,251.0
960,961,204.0
961,962,239.0
962,963,122.0
963,964,177.0
964,965,205.0
965,966,232.0
966,967,245.0
967,968,294.0
968,969,272.0
969,970,192.0
970,971,221.0
971,972,187.0
972,973,162.0
973,974,287.0
974,975,183.0
975,976,282.0
976,977,232.0
977,978,273.0
978,979,213.0
979,980,257.0
980,981,174.0
981,982,257.0
982,983,194.0
983,984,156.0
984,985,254.0
985,986,156.0
986,987,157.0
987,988,200.0
988,989,290.0
989,990,189.0
990,991,143.0
991,992,284.0
992,993,229.0
993,994,176.0
994,995,256.0
995,996,159.0
996,997,261.0
997,998,295.0
998,999,122.0
999,1000,124.0
1000,1001,206.0
1001,1002,139.0
1002,1003,244.0
1003,1004,215.0
1004,1005,285.0
1005,1006,236.0
1006,1007,135.0
1007,1008,258.0
1008,1009,271.0
1009,1010,200.0
1010,1011,245.0
1011,1012,276.0
1012,1013,199.0
1013,1014,149.0
1014,1015,138.0
1015,1016,151.0
1016,1017,286.0
1017,1018,210.0
1018,1019,210.0
1019,1020,123.0
1020,1021,252.0
1021,1022,156.0
1022,1023,211.0
1023,1024,142.0
1024,1025,156.0
1025,1026,240.0
1026,1027,172.0
1027,1028,136.0
1028,1029,145.0
1029,1030,276.0
1030,1031,281.0
1031,1032,133.0
1032,1033,199.0
1033,1034,189.0
1034,1035,178.0
1035,1036,251.0
1036,1037,155.0
1037,1038,203.0
1038,1039,208.0
1039,1040,155.0
1040,1041,281.0
1041,1042,245.0
1042,1043,184.0
1043,1044,137.0
1044,1045,191.0
1045,1046,197.0
1046,1047,266.0
1047,1048,182.0
1048,1049,194.0
1049,1050,280.0
1050,1051,126.0
1051,1052,215.0
1052,1053,145.0
1053,1054,295.0
1054,1055,176.0
1055,1056,270.0
1056,1057,284.0
1057,1058,289.0
1058,1059,223.0
1059,1060,145.0
1060,1061,276.0
1061,1062,172.0
1062,1063,225.0
1063,1064,289.0
1064,1065,251.0
1065,1066,274.0
1066,1067,143.0
1067,1068,138.0
1068,1069,195.0
1069,1070,220.0
1070,1071,286.0
1071,1072,251.0
1072,1073,165.0
1073,1074,248.0
1074,1075,230.0
1075,1076,225.0
1076,1077,136.0
1077,1078,295.0
1078,1079,229.0
1079,1080,223.0
1080,1081,295.0
1081,1082,141.0
1082,1083,297.0
1083,1084,266.0
1084,1085,198.0
1085,1086,201.0
1086,1087,280.0
1087,1088,287.0
1088,1089,254.0
1089,1090,127.0
1090,1091,126.0
1091,1092,242.0
1092,1093,238.0
1093,1094,215.0
1094,1095,192.0
1095,1096,243.0
1096,1097,119.0
1097,1098,165.0
1098,1099,238.0
1099,1100,242.0
1100,1101,236.0
1101,1102,247.0
1102,1103,292.0
1103,1104,292.0
1104,1105,212.0
1105,1106,185.0
1106,1107,206.0
1107,1108,177.0
1108,1109,146.0
1109,1110,249.0
1110,1111,130.0
1111,1112,240.0
1112,1113,170.0
1113,1114,277.0
1114,1115,287.0
1115,1116,201.0
1116,1117,130.0
1117,1118,129.0
1118,1119,294.0
1119,1120,298.0
1120,1121,255.0
1121,1122,122.0
1122,1123,142.0
1123,1124,136.0
1124,1125,253.0
1125,1126,240.0
1126,1127,207.0
1127,1128,165.0
1128,1129,213.0
1129,1130,213.0
1130,1131,256.0
1131,1132,261.0
1132,1133,133.0
1133,1134,137.0
1134,1135,150.0
1135,1136,123.0
1136,1137,150.0
1137,1138,229.0
1138,1139,200.0
1139,1140,253.0
1140,1141,183.0
1141,1142,130.0
1142,1143,284.0
1143,1144,133.0
1144,1145,198.0
1145,1146,140.0
1146,1147,287.0
1147,1148,215.0
1148,1149,280.0
1149,1150,266.0
1150,1151,197.0
1151,1152,151.0
1152,1153,254.0
1153,1154,281.0
1154,1155,269.0
1155,1156,268.0
1156,1157,284.0
1157,1158,251.0
1158,1159,270.0
1159,1160,221.0
1160,1161,188.0
1161,1162,294.0
1162,1163,156.0
1163,1164,238.0
1164,1165,126.0
1165,1166,222.0
1166,1167,261.0
1167,1168,120.0
1168,1169,181.0
1169,1170,172.0
1170,1171,258.0
1171,1172,221.0
1172,1173,232.0
1173,1174,227.0
1174,1175,160.0
1175,1176,169.0
1176,1177,196.0
1177,1178,229.0
1178,1179,142.0
1179,1180,240.0
1180,1181,251.0
1181,1182,222.0
1182,1183,224.0
1183,1184,143.0
1184,1185,205.0
1185,1186,228.0
1186,1187,131.0
1187,1188,248.0
1188,1189,143.0
1189,1190,145.0
1190,1191,197.0
1191,1192,135.0
1192,1193,167.0
1193,1194,223.0
1194,1195,152.0
1195,1196,180.0
1196,1197,281.0
1197,1198,287.0
1198,1199,263.0
1199,1200,153.0
1200,1201,125.0
1201,1202,233.0
1202,1203,280.0
1203,1204,283.0
1204,1205,119.0
1205,1206,207.0
1206,1207,272.0
1207,1208,266.0
1208,1209,176.0
1209,1210,274.0
1210,1211,141.0
1211,1212,204.0
1212,1213,262.0
1213,1214,283.0
1214,1215,135.0
1215,1216,284.0
1216,1217,171.0
1217,1218,176.0
1218,1219,267.0
1219,1220,179.0
1220,1221,240.0
1221,1222,265.0
1222,1223,290.0
1223,1224,230.0
1224,1225,121.0
1225,1226,189.0
1226,1227,137.0
1227,1228,158.0
1228,1229,272.0
1229,1230,261.0
1230,1231,152.0
1231,1232,163.0
1232,1233,192.0
1233,1234,212.0
1234,1235,174.0
1235,1236,281.0
1236,1237,158.0
1237,1238,299.0
1238,1239,288.0
1239,1240,226.0
1240,1241,218.0
1241,1242,121.0
1242,1243,297.0
1243,1244,218.0
1244,1245,223.0
1245,1246,196.0
1246,1247,127.0
1247,1248,172.0
1248,1249,146.0
1249,1250,152.0
1250,1251,154.0
1251,1252,218.0
1252,1253,213.0
1253,1254,231.0
1254,1255,157.0
1255,1256,247.0
1256,1257,258.0
1257,1258,296.0
1258,1259,205.0
1259,1260,163.0
1260,1261,173.0
1261,1262,119.0
1262,1263,143.0
1263,1264,186.0
1264,1265,296.0
1265,1266,272.0
1266,1267,168.0
1267,1268,270.0
1268,1269,128.0
1269,1270,234.0
1270,1271,289.0
1271,1272,242.0
1272,1273,243.0
1273,1274,154.0
1274,1275,173.0
1275,1276,249.0
1276,1277,281.0
1277,1278,207.0
1278,1279,158.0
1279,1280,136.0
1280,1281,253.0
1281,1282,174.0
1282,1283,136.0
1283,1284,180.0
1284,1285,174.0
1285,1286,153.0
1286,1287,171.0
1287,1288,243.0
1288,1289,165.0
1289,1290,253.0
1290,1291,275.0
1291,1292,289.0
1292,1293,280.0
1293,1294,158.0
1294,1295,248.0
1295,1296,153.0
1296,1297,239.0
1297,1298,251.0
1298,1299,216.0
1299,1300,224.0
1300,1301,290.0
1301,1302,210.0
1302,1303,158.0
1303,1304,125.0
1304,1305,295.0
1305,1306,168.0
1306,1307,143.0
1307,1308,185.0
1308,1309,232.0
1309,1310,247.0
1310,1311,167.0
1311,1312,241.0
1312,1313,233.0
1313,1314,130.0
1314,1315,273.0
1315,1316,287.0
1316,1317,247.0
1317,1318,255.0
1318,1319,173.0
1319,1320,239.0
1320,1321,225.0
1321,1322,138.0
1322,1323,176.0
1323,1324,248.0
1324,1325,140.0
1325,1326,194.0
1326,1327,134.0
1327,1328,210.0
1328,1329,225.0
1329,1330,131.0
1330,1331,171.0
1331,1332,157.0
1332,1333,225.0
1333,1334,153.0
1334,1335,221.0
1335,1336,136.0
1336,1337,135.0
1337,1338,216.0
1338,1339,178.0
1339,1340,205.0
1340,1341,173.0
1341,1342,276.0
1342,1343,169.0
1343,1344,271.0
1344,1345,129.0
1345,1346,177.0
1346,1347,130.0
1347,1348,297.0
1348,1349,140.0
1349,1350,232.0
1350,1351,251.0
1351,1352,170.0
1352,1353,121.0
1353,1354,168.0
1354,1355,220.0
1355,1356,184.0
1356,1357,189.0
1357,1358,131.0
1358,1359,280.0
1359,1360,198.0
1360,1361,283.0
1361,1362,162.0
1362,1363,129.0
1363,1364,124.0
1364,1365,222.0
1365,1366,214.0
1366,1367,219.0
1367,1368,288.0
1368,1369,135.0
1369,1370,129.0
1370,1371,120.0
1371,1372,134.0
1372,1373,140.0
1373,1374,189.0
1374,1375,227.0
1375,1376,143.0
1376,1377,123.0
1377,1378,220.0
1378,1379,139.0
1379,1380,166.0
1380,1381,200.0
1381,1382,127.0
1382,1383,158.0
1383,1384,182.0
1384,1385,248.0
1385,1386,241.0
1386,1387,209.0
1387,1388,261.0
1388,1389,220.0
1389,1390,135.0
1390,1391,264.0
1391,1392,289.0
1392,1393,184.0
1393,1394,288.0
1394,1395,154.0
1395,1396,163.0
1396,1397,198.0
1397,1398,130.0
1398,1399,123.0
1399,1400,164.0
1400,1401,276.0
1401,1402,279.0
1402,1403,208.0
1403,1404,194.0
1404,1405,175.0
1405,1406,168.0
1406,1407,239.0
1407,1408,216.0
1408,1409,271.0
1409,1410,179.0
1410,1411,143.0
1411,1412,224.0
1412,1413,254.0
1413,1414,136.0
1414,1415,181.0
1415,1416,294.0
1416,1417,241.0
1417,1418,204.0
1418,1419,121.0
1419,1420,209.0
1420,1421,167.0
1421,1422,224.0
1422,1423,155.0
1423,1424,133.0
1424,1425,155.0
1425,1426,242.0
1426,1427,185.0
1427,1428,237.0
1428,1429,145.0
1429,1430,292.0
1430,1431,211.0
1431,1432,233.0
1432,1433,166.0
1433,1434,163.0
1434,1435,130.0
1435,1436,272.0
1436,1437,202.0
1437,1438,180.0
1438,1439,297.0
1439,1440,159.0
1440,1441,295.0
1441,1442,162.0
1442,1443,253.0
1443,1444,250.0
1444,1445,224.0
1445,1446,220.0
1446,1447,287.0
1447,1448,160.0
1448,1449,278.0
1449,1450,133.0
1450,1451,215.0
1451,1452,142.0
1452,1453,140.0
1453,1454,280.0
1454,1455,255.0
1455,1456,259.0
1456,1457,149.0
1457,1458,252.0
1458,1459,177.0
1459,1460,165.0
1460,1461,174.0
1461,1462,244.0
1462,1463,175.0
1463,1464,211.0
1464,1465,128.0
1465,1466,149.0
1466,1467,275.0
1467,1468,238.0
1468,1469,173.0
1469,1470,218.0
1470,1471,176.0
1471,1472,227.0
1472,1473,297.0
1473,1474,266.0
1474,1475,221.0
1475,1476,171.0
1476,1477,127.0
1477,1478,151.0
1478,1479,153.0
1479,1480,203.0
1480,1481,177.0
1481,1482,196.0
1482,1483,120.0
1483,1484,284.0
1484,1485,207.0
1485,1486,193.0
1486,1487,182.0
1487,1488,151.0
1488,1489,213.0
1489,1490,248.0
1490,1491,204.0
1491,1492,275.0
1492,1493,221.0
1493,1494,236.0
1494,1495,238.0
1495,1496,233.0
1496,1497,151.0
1497,1498,211.0
1498,1499,197.0
1499,1500,121.0
1500,1501,237.0
1501,1502,242.0
1502,1503,215.0
1503,1504,165.0
1504,1505,120.0
1505,1506,173.0
1506,1507,165.0
1507,1508,294.0
1508,1509,119.0
1509,1510,129.0
1510,1511,144.0
1511,1512,189.0
1512,1513,149.0
1513,1514,227.0
1514,1515,172.0
1515,1516,126.0
1516,1517,261.0
1517,1518,292.0
1518,1519,130.0
1519,1520,216.0
1520,1521,237.0
1521,1522,262.0
1522,1523,284.0
1523,1524,214.0
1524,1525,153.0
1525,1526,239.0
1526,1527,178.0
1527,1528,218.0
1528,1529,213.0
1529,1530,154.0
1530,1531,143.0
1531,1532,263.0
1532,1533,242.0
1533,1534,160.0
1534,1535,144.0
1535,1536,265.0
1536,1537,209.0
1537,1538,283.0
1538,1539,258.0
1539,1540,171.0
1540,1541,190.0
1541,1542,232.0
1542,1543,188.0
1543,1544,206.0
1544,1545,291.0
1545,1546,254.0
1546,1547,235.0
1547,1548,155.0
1548,1549,122.0
1549,1550,227.0
1550,1551,218.0
1551,1552,267.0
1552,1553,184.0
1553,1554,265.0
1554,1555,246.0
1555,1556,164.0
1556,1557,160.0
1557,1558,173.0
1558,1559,135.0
1559,1560,133.0
1560,1561,223.0
1561,1562,218.0
1562,1563,205.0
1563,1564,155.0
1564,1565,277.0
1565,1566,171.0
1566,1567,294.0
1567,1568,265.0
1568,1569,209.0
1569,1570,143.0
1570,1571,140.0
1571,1572,196.0
1572,1573,212.0
1573,1574,175.0
1574,1575,281.0
1575,1576,226.0
1576,1577,189.0
1577,1578,147.0
1578,1579,133.0
1579,1580,247.0
1580,1581,152.0
1581,1582,123.0
1582,1583,233.0
1583,1584,251.0
1584,1585,267.0
1585,1586,267.0
1586,1587,170.0
1587,1588,146.0
1588,1589,176.0
1589,1590,264.0
1590,1591,150.0
1591,1592,180.0
1592,1593,264.0
1593,1594,200.0
1594,1595,233.0
1595,1596,164.0
1596,1597,125.0
1597,1598,212.0
