,Time (s),Value
152,153,337.0
153,154,507.0
154,155,316.0
155,156,431.0
156,157,405.0
157,158,475.0
158,159,458.0
159,160,566.0
160,161,455.0
161,162,534.0
162,163,360.0
163,164,525.0
164,165,359.0
165,166,525.0
166,167,526.0
167,168,321.0
168,169,367.0
169,170,431.0
170,171,400.0
171,172,347.0
172,173,392.0
173,174,416.0
174,175,534.0
175,176,532.0
176,177,357.0
177,178,312.0
178,179,338.0
179,180,358.0
180,181,344.0
181,182,388.0
182,183,350.0
183,184,573.0
184,185,571.0
185,186,386.0
186,187,340.0
187,188,515.0
188,189,351.0
189,190,387.0
190,191,563.0
191,192,446.0
192,193,379.0
193,194,569.0
194,195,320.0
195,196,534.0
196,197,369.0
197,198,543.0
198,199,323.0
199,200,339.0
200,201,318.0
201,202,316.0
202,203,407.0
203,204,428.0
204,205,322.0
205,206,523.0
206,207,353.0
207,208,334.0
208,209,466.0
209,210,364.0
210,211,541.0
211,212,549.0
212,213,439.0
213,214,415.0
214,215,474.0
215,216,306.0
216,217,385.0
217,218,547.0
218,219,434.0
219,220,535.0
220,221,426.0
221,222,467.0
222,223,566.0
223,224,367.0
224,225,432.0
225,226,396.0
226,227,516.0
227,228,552.0
228,229,504.0
229,230,396.0
230,231,426.0
231,232,575.0
232,233,442.0
233,234,374.0
234,235,538.0
235,236,555.0
236,237,547.0
237,238,312.0
238,239,319.0
239,240,490.0
240,241,396.0
241,242,328.0
242,243,520.0
243,244,540.0
244,245,404.0
245,246,355.0
246,247,503.0
247,248,429.0
248,249,321.0
249,250,333.0
250,251,458.0
251,252,549.0
252,253,558.0
253,254,572.0
254,255,498.0
255,256,444.0
256,257,573.0
257,258,339.0
258,259,447.0
259,260,491.0
260,261,469.0
261,262,447.0
262,263,537.0
263,264,482.0
264,265,512.0
265,266,438.0
266,267,507.0
267,268,327.0
268,269,557.0
269,270,400.0
270,271,424.0
271,272,403.0
272,273,377.0
273,274,502.0
274,275,497.0
275,276,535.0
276,277,334.0
277,278,575.0
278,279,431.0
279,280,565.0
280,281,565.0
281,282,568.0
282,283,360.0
283,284,417.0
284,285,436.0
285,286,551.0
286,287,562.0
287,288,520.0
288,289,343.0
289,290,355.0
290,291,522.0
291,292,408.0
292,293,406.0
293,294,444.0
294,295,447.0
295,296,497.0
296,297,346.0
297,298,315.0
298,299,333.0
299,300,430.0
300,301,545.0
301,302,552.0
302,303,490.0
303,304,334.0
304,305,312.0
305,306,481.0
306,307,343.0
307,308,475.0
308,309,571.0
309,310,385.0
310,311,452.0
311,312,386.0
312,313,491.0
313,314,551.0
314,315,527.0
315,316,413.0
316,317,447.0
317,318,334.0
318,319,385.0
319,320,366.0
320,321,572.0
321,322,432.0
322,323,438.0
323,324,351.0
324,325,314.0
325,326,477.0
326,327,414.0
327,328,455.0
328,329,307.0
329,330,535.0
330,331,362.0
331,332,388.0
332,333,342.0
333,334,444.0
334,335,412.0
335,336,384.0
336,337,337.0
337,338,358.0
338,339,395.0
339,340,437.0
340,341,491.0
341,342,318.0
342,343,367.0
343,344,555.0
344,345,441.0
345,346,564.0
346,347,396.0
347,348,521.0
348,349,444.0
349,350,551.0
350,351,440.0
351,352,392.0
352,353,319.0
353,354,449.0
354,355,537.0
355,356,373.0
356,357,440.0
357,358,310.0
358,359,377.0
359,360,308.0
360,361,517.0
361,362,503.0
362,363,435.0
363,364,426.0
364,365,499.0
365,366,472.0
366,367,479.0
367,368,515.0
368,369,470.0
369,370,368.0
370,371,560.0
371,372,574.0
372,373,322.0
373,374,520.0
374,375,403.0
375,376,329.0
376,377,450.0
377,378,491.0
378,379,423.0
379,380,540.0
380,381,363.0
381,382,413.0
382,383,540.0
383,384,314.0
384,385,318.0
385,386,331.0
386,387,308.0
387,388,386.0
388,389,334.0
389,390,407.0
390,391,333.0
391,392,460.0
392,393,522.0
393,394,548.0
394,395,377.0
395,396,377.0
396,397,360.0
397,398,493.0
398,399,513.0
399,400,423.0
400,401,457.0
401,402,471.0
402,403,483.0
403,404,313.0
404,405,536.0
405,406,473.0
406,407,448.0
407,408,384.0
408,409,448.0
409,410,499.0
410,411,487.0
411,412,439.0
412,413,333.0
413,414,358.0
414,415,334.0
415,416,455.0
416,417,394.0
417,418,331.0
418,419,380.0
419,420,489.0
420,421,355.0
421,422,534.0
422,423,567.0
423,424,424.0
424,425,331.0
425,426,525.0
426,427,365.0
427,428,438.0
428,429,424.0
429,430,491.0
430,431,342.0
431,432,374.0
432,433,306.0
433,434,570.0
434,435,404.0
435,436,365.0
436,437,556.0
437,438,314.0
438,439,564.0
439,440,552.0
440,441,446.0
441,442,419.0
442,443,518.0
443,444,544.0
444,445,331.0
445,446,383.0
446,447,513.0
447,448,535.0
448,449,314.0
449,450,324.0
450,451,473.0
451,452,442.0
452,453,305.0
453,454,379.0
454,455,426.0
455,456,400.0
456,457,352.0
457,458,368.0
458,459,505.0
459,460,542.0
460,461,358.0
461,462,478.0
462,463,500.0
463,464,397.0
464,465,442.0
465,466,545.0
466,467,532.0
467,468,390.0
468,469,519.0
469,470,325.0
470,471,571.0
471,472,426.0
472,473,467.0
473,474,555.0
474,475,440.0
475,476,523.0
476,477,355.0
477,478,529.0
478,479,526.0
479,480,442.0
480,481,543.0
481,482,379.0
482,483,426.0
483,484,394.0
484,485,460.0
485,486,310.0
486,487,346.0
487,488,425.0
488,489,467.0
489,490,467.0
490,491,382.0
491,492,480.0
492,493,504.0
493,494,393.0
494,495,511.0
495,496,505.0
496,497,468.0
497,498,416.0
498,499,384.0
499,500,315.0
500,501,399.0
501,502,320.0
502,503,468.0
503,504,349.0
504,505,494.0
505,506,349.0
506,507,325.0
507,508,539.0
508,509,519.0
509,510,366.0
510,511,369.0
511,512,398.0
512,513,406.0
513,514,520.0
514,515,411.0
515,516,483.0
516,517,473.0
517,518,520.0
518,519,389.0
519,520,544.0
520,521,371.0
521,522,359.0
522,523,450.0
523,524,315.0
524,525,360.0
525,526,377.0
526,527,334.0
527,528,416.0
528,529,545.0
529,530,347.0
530,531,428.0
531,532,417.0
532,533,399.0
533,534,317.0
534,535,456.0
535,536,449.0
536,537,446.0
537,538,516.0
538,539,496.0
539,540,503.0
540,541,444.0
541,542,409.0
542,543,566.0
543,544,567.0
544,545,498.0
545,546,323.0
546,547,395.0
547,548,389.0
548,549,518.0
549,550,479.0
550,551,453.0
551,552,356.0
552,553,357.0
553,554,367.0
554,555,562.0
555,556,431.0
556,557,538.0
557,558,475.0
558,559,537.0
559,560,403.0
560,561,504.0
561,562,331.0
562,563,446.0
563,564,398.0
564,565,356.0
565,566,392.0
566,567,335.0
567,568,552.0
568,569,454.0
569,570,536.0
570,571,390.0
571,572,303.0
572,573,396.0
573,574,437.0
574,575,535.0
575,576,334.0
576,577,444.0
577,578,478.0
578,579,368.0
579,580,353.0
580,581,431.0
581,582,479.0
582,583,316.0
583,584,406.0
584,585,386.0
585,586,487.0
586,587,434.0
587,588,450.0
588,589,366.0
589,590,385.0
590,591,334.0
591,592,408.0
592,593,392.0
593,594,325.0
594,595,454.0
595,596,467.0
596,597,343.0
597,598,425.0
598,599,486.0
599,600,351.0
600,601,454.0
601,602,437.0
602,603,404.0
603,604,411.0
604,605,351.0
605,606,309.0
606,607,365.0
607,608,353.0
608,609,336.0
609,610,362.0
610,611,573.0
611,612,561.0
612,613,569.0
613,614,528.0
614,615,544.0
615,616,372.0
616,617,325.0
617,618,426.0
618,619,372.0
619,620,308.0
620,621,549.0
621,622,396.0
622,623,548.0
623,624,484.0
624,625,413.0
625,626,461.0
626,627,463.0
627,628,469.0
628,629,536.0
629,630,432.0
630,631,407.0
631,632,549.0
632,633,354.0
633,634,498.0
634,635,381.0
635,636,329.0
636,637,419.0
637,638,451.0
638,639,469.0
639,640,444.0
640,641,328.0
641,642,406.0
642,643,361.0
643,644,446.0
644,645,493.0
645,646,488.0
646,647,448.0
647,648,411.0
648,649,523.0
649,650,390.0
650,651,306.0
651,652,437.0
652,653,330.0
653,654,335.0
654,655,548.0
655,656,548.0
656,657,506.0
657,658,357.0
658,659,573.0
659,660,424.0
660,661,514.0
661,662,324.0
662,663,519.0
663,664,504.0
664,665,481.0
665,666,550.0
666,667,325.0
667,668,460.0
668,669,382.0
669,670,309.0
670,671,379.0
671,672,432.0
672,673,400.0
673,674,403.0
674,675,325.0
675,676,358.0
676,677,349.0
677,678,528.0
678,679,477.0
679,680,500.0
680,681,348.0
681,682,416.0
682,683,507.0
683,684,365.0
684,685,383.0
685,686,457.0
686,687,341.0
687,688,308.0
688,689,417.0
689,690,386.0
690,691,564.0
691,692,522.0
692,693,441.0
693,694,401.0
694,695,555.0
695,696,436.0
696,697,395.0
697,698,418.0
698,699,315.0
699,700,464.0
700,701,499.0
701,702,361.0
702,703,486.0
703,704,343.0
704,705,532.0
705,706,405.0
706,707,393.0
707,708,428.0
708,709,445.0
709,710,304.0
710,711,514.0
711,712,391.0
712,713,339.0
713,714,326.0
714,715,432.0
715,716,469.0
716,717,315.0
717,718,316.0
718,719,329.0
719,720,488.0
720,721,558.0
721,722,542.0
722,723,506.0
723,724,336.0
724,725,306.0
725,726,423.0
726,727,482.0
727,728,507.0
728,729,510.0
729,730,509.0
730,731,444.0
731,732,513.0
732,733,544.0
733,734,365.0
734,735,406.0
735,736,354.0
736,737,531.0
737,738,350.0
738,739,559.0
739,740,361.0
740,741,455.0
741,742,477.0
742,743,345.0
743,744,338.0
744,745,452.0
745,746,533.0
746,747,378.0
747,748,423.0
748,749,521.0
749,750,398.0
750,751,499.0
751,752,437.0
752,753,344.0
753,754,374.0
754,755,457.0
755,756,405.0
756,757,338.0
757,758,368.0
758,759,367.0
759,760,366.0
760,761,378.0
761,762,438.0
762,763,304.0
763,764,315.0
764,765,411.0
765,766,372.0
766,767,392.0
767,768,355.0
768,769,410.0
769,770,350.0
770,771,451.0
771,772,531.0
772,773,426.0
773,774,330.0
774,775,303.0
775,776,396.0
776,777,355.0
777,778,560.0
778,779,486.0
779,780,410.0
780,781,506.0
781,782,516.0
782,783,556.0
783,784,440.0
784,785,408.0
785,786,552.0
786,787,332.0
787,788,355.0
788,789,490.0
789,790,530.0
790,791,419.0
791,792,445.0
792,793,550.0
793,794,532.0
794,795,549.0
795,796,444.0
796,797,356.0
797,798,499.0
798,799,559.0
799,800,412.0
800,801,441.0
801,802,399.0
802,803,368.0
803,804,505.0
804,805,312.0
805,806,322.0
806,807,504.0
807,808,522.0
808,809,527.0
809,810,437.0
810,811,508.0
811,812,547.0
812,813,474.0
813,814,541.0
814,815,328.0
815,816,456.0
816,817,500.0
817,818,560.0
818,819,559.0
819,820,512.0
820,821,362.0
821,822,409.0
822,823,428.0
823,824,341.0
824,825,491.0
825,826,425.0
826,827,541.0
827,828,545.0
828,829,492.0
829,830,384.0
830,831,433.0
831,832,566.0
832,833,489.0
833,834,537.0
834,835,484.0
835,836,434.0
836,837,509.0
837,838,520.0
838,839,427.0
839,840,404.0
840,841,499.0
841,842,388.0
842,843,505.0
843,844,499.0
844,845,438.0
845,846,537.0
846,847,470.0
847,848,321.0
848,849,390.0
849,850,426.0
850,851,548.0
851,852,410.0
852,853,392.0
853,854,386.0
854,855,499.0
855,856,441.0
856,857,352.0
857,858,480.0
858,859,561.0
859,860,428.0
860,861,561.0
861,862,332.0
862,863,399.0
863,864,305.0
864,865,325.0
865,866,563.0
866,867,544.0
867,868,504.0
868,869,501.0
869,870,350.0
870,871,552.0
871,872,563.0
872,873,534.0
873,874,490.0
874,875,524.0
875,876,388.0
876,877,337.0
877,878,512.0
878,879,489.0
879,880,568.0
880,881,481.0
881,882,506.0
882,883,465.0
883,884,313.0
884,885,328.0
885,886,564.0
886,887,491.0
887,888,365.0
888,889,353.0
889,890,391.0
890,891,418.0
891,892,561.0
892,893,545.0
893,894,462.0
894,895,553.0
895,896,509.0
896,897,355.0
897,898,502.0
898,899,352.0
899,900,495.0
900,901,413.0
901,902,505.0
902,903,359.0
903,904,394.0
904,905,510.0
905,906,521.0
906,907,327.0
907,908,314.0
908,909,459.0
909,910,533.0
910,911,412.0
911,912,421.0
912,913,557.0
913,914,451.0
914,915,574.0
915,916,504.0
916,917,340.0
917,918,524.0
918,919,544.0
919,920,333.0
920,921,490.0
921,922,481.0
922,923,356.0
923,924,391.0
924,925,565.0
925,926,498.0
926,927,518.0
927,928,544.0
928,929,494.0
929,930,422.0
930,931,572.0
931,932,394.0
932,933,404.0
933,934,408.0
934,935,416.0
935,936,524.0
936,937,315.0
937,938,427.0
938,939,480.0
939,940,500.0
940,941,305.0
941,942,467.0
942,943,330.0
943,944,331.0
944,945,451.0
945,946,529.0
946,947,540.0
947,948,574.0
948,949,423.0
949,950,493.0
950,951,504.0
951,952,521.0
952,953,395.0
953,954,446.0
954,955,419.0
955,956,488.0
956,957,440.0
957,958,522.0
958,959,458.0
959,960,329.0
960,961,400.0
961,962,475.0
962,963,326.0
963,964,385.0
964,965,445.0
965,966,472.0
966,967,553.0
967,968,345.0
968,969,484.0
969,970,466.0
970,971,350.0
971,972,517.0
972,973,400.0
973,974,516.0
974,975,314.0
975,976,569.0
976,977,445.0
977,978,410.0
978,979,487.0
979,980,326.0
980,981,355.0
981,982,414.0
982,983,374.0
983,984,544.0
984,985,345.0
985,986,549.0
986,987,392.0
987,988,408.0
988,989,394.0
989,990,518.0
990,991,357.0
991,992,364.0
992,993,563.0
993,994,487.0
994,995,494.0
995,996,509.0
996,997,358.0
997,998,378.0
998,999,405.0
999,1000,429.0
1000,1001,508.0
1001,1002,456.0
1002,1003,325.0
1003,1004,316.0
1004,1005,412.0
1005,1006,545.0
1006,1007,388.0
1007,1008,483.0
1008,1009,413.0
1009,1010,415.0
1010,1011,413.0
1011,1012,501.0
1012,1013,488.0
1013,1014,371.0
1014,1015,443.0
1015,1016,355.0
1016,1017,440.0
1017,1018,461.0
1018,1019,455.0
1019,1020,444.0
1020,1021,501.0
1021,1022,411.0
1022,1023,565.0
1023,1024,511.0
1024,1025,388.0
1025,1026,499.0
1026,1027,458.0
1027,1028,325.0
1028,1029,569.0
1029,1030,371.0
1030,1031,564.0
1031,1032,383.0
1032,1033,425.0
1033,1034,396.0
1034,1035,570.0
1035,1036,495.0
1036,1037,514.0
1037,1038,452.0
1038,1039,424.0
1039,1040,469.0
1040,1041,483.0
1041,1042,563.0
1042,1043,514.0
1043,1044,373.0
1044,1045,521.0
1045,1046,446.0
1046,1047,323.0
1047,1048,378.0
1048,1049,361.0
1049,1050,453.0
1050,1051,379.0
1051,1052,375.0
1052,1053,502.0
1053,1054,532.0
1054,1055,454.0
1055,1056,325.0
1056,1057,439.0
1057,1058,437.0
1058,1059,475.0
1059,1060,435.0
1060,1061,453.0
1061,1062,532.0
1062,1063,531.0
1063,1064,424.0
1064,1065,512.0
1065,1066,386.0
1066,1067,321.0
1067,1068,358.0
1068,1069,571.0
1069,1070,449.0
1070,1071,459.0
1071,1072,363.0
1072,1073,558.0
1073,1074,531.0
1074,1075,344.0
1075,1076,414.0
1076,1077,316.0
1077,1078,411.0
1078,1079,359.0
1079,1080,418.0
1080,1081,573.0
1081,1082,315.0
1082,1083,466.0
1083,1084,460.0
1084,1085,530.0
1085,1086,447.0
1086,1087,492.0
1087,1088,413.0
1088,1089,355.0
1089,1090,524.0
1090,1091,556.0
1091,1092,433.0
1092,1093,521.0
1093,1094,426.0
1094,1095,374.0
1095,1096,511.0
1096,1097,425.0
1097,1098,556.0
1098,1099,540.0
1099,1100,570.0
1100,1101,396.0
1101,1102,386.0
1102,1103,419.0
1103,1104,345.0
1104,1105,458.0
1105,1106,543.0
1106,1107,540.0
1107,1108,510.0
1108,1109,343.0
1109,1110,551.0
1110,1111,510.0
1111,1112,439.0
1112,1113,393.0
1113,1114,465.0
1114,1115,501.0
1115,1116,398.0
1116,1117,403.0
1117,1118,427.0
1118,1119,533.0
1119,1120,404.0
1120,1121,432.0
1121,1122,308.0
1122,1123,400.0
1123,1124,347.0
1124,1125,467.0
1125,1126,392.0
1126,1127,366.0
1127,1128,511.0
1128,1129,512.0
1129,1130,352.0
1130,1131,333.0
1131,1132,565.0
1132,1133,392.0
1133,1134,405.0
1134,1135,387.0
1135,1136,515.0
1136,1137,418.0
1137,1138,400.0
1138,1139,532.0
1139,1140,568.0
1140,1141,494.0
1141,1142,360.0
1142,1143,498.0
1143,1144,393.0
1144,1145,460.0
1145,1146,483.0
1146,1147,408.0
1147,1148,470.0
1148,1149,446.0
1149,1150,421.0
1150,1151,519.0
1151,1152,360.0
1152,1153,330.0
1153,1154,512.0
1154,1155,472.0
1155,1156,395.0
1156,1157,456.0
1157,1158,545.0
1158,1159,364.0
1159,1160,510.0
1160,1161,562.0
1161,1162,314.0
1162,1163,406.0
1163,1164,502.0
1164,1165,504.0
1165,1166,495.0
1166,1167,329.0
1167,1168,413.0
1168,1169,497.0
1169,1170,320.0
1170,1171,532.0
1171,1172,401.0
1172,1173,453.0
1173,1174,461.0
1174,1175,377.0
1175,1176,373.0
1176,1177,410.0
1177,1178,345.0
1178,1179,454.0
1179,1180,439.0
1180,1181,438.0
1181,1182,371.0
1182,1183,305.0
1183,1184,307.0
1184,1185,467.0
1185,1186,348.0
1186,1187,414.0
1187,1188,409.0
1188,1189,523.0
1189,1190,443.0
1190,1191,306.0
1191,1192,321.0
1192,1193,406.0
1193,1194,328.0
1194,1195,504.0
1195,1196,538.0
1196,1197,407.0
1197,1198,466.0
1198,1199,474.0
1199,1200,333.0
1200,1201,391.0
1201,1202,496.0
1202,1203,512.0
1203,1204,446.0
1204,1205,352.0
1205,1206,513.0
1206,1207,508.0
1207,1208,410.0
1208,1209,400.0
1209,1210,467.0
1210,1211,554.0
1211,1212,431.0
1212,1213,509.0
1213,1214,380.0
1214,1215,447.0
1215,1216,445.0
1216,1217,467.0
1217,1218,339.0
1218,1219,391.0
1219,1220,309.0
1220,1221,551.0
1221,1222,455.0
1222,1223,374.0
1223,1224,530.0
1224,1225,410.0
1225,1226,501.0
1226,1227,421.0
1227,1228,307.0
1228,1229,406.0
1229,1230,461.0
1230,1231,440.0
1231,1232,546.0
1232,1233,561.0
1233,1234,517.0
1234,1235,423.0
1235,1236,401.0
1236,1237,421.0
1237,1238,395.0
1238,1239,320.0
1239,1240,489.0
1240,1241,407.0
1241,1242,353.0
1242,1243,357.0
1243,1244,408.0
1244,1245,569.0
1245,1246,466.0
1246,1247,367.0
1247,1248,544.0
1248,1249,366.0
1249,1250,569.0
1250,1251,489.0
1251,1252,384.0
1252,1253,377.0
1253,1254,378.0
1254,1255,336.0
1255,1256,386.0
1256,1257,409.0
1257,1258,412.0
1258,1259,381.0
1259,1260,575.0
1260,1261,559.0
1261,1262,444.0
1262,1263,543.0
1263,1264,410.0
1264,1265,453.0
1265,1266,392.0
1266,1267,489.0
1267,1268,352.0
1268,1269,345.0
1269,1270,538.0
1270,1271,398.0
1271,1272,444.0
1272,1273,355.0
1273,1274,528.0
1274,1275,387.0
1275,1276,440.0
1276,1277,456.0
1277,1278,328.0
1278,1279,428.0
1279,1280,543.0
1280,1281,412.0
1281,1282,339.0
1282,1283,419.0
1283,1284,306.0
1284,1285,482.0
1285,1286,555.0
1286,1287,370.0
1287,1288,308.0
1288,1289,312.0
1289,1290,356.0
1290,1291,387.0
1291,1292,420.0
1292,1293,563.0
1293,1294,441.0
1294,1295,388.0
1295,1296,396.0
1296,1297,524.0
1297,1298,362.0
1298,1299,488.0
1299,1300,480.0
1300,1301,561.0
1301,1302,533.0
1302,1303,443.0
1303,1304,335.0
1304,1305,570.0
1305,1306,316.0
1306,1307,520.0
1307,1308,503.0
1308,1309,430.0
1309,1310,359.0
1310,1311,390.0
1311,1312,515.0
1312,1313,378.0
1313,1314,519.0
1314,1315,506.0
1315,1316,413.0
1316,1317,315.0
1317,1318,409.0
1318,1319,320.0
1319,1320,534.0
1320,1321,440.0
1321,1322,349.0
1322,1323,388.0
1323,1324,390.0
1324,1325,479.0
1325,1326,474.0
1326,1327,304.0
1327,1328,369.0
1328,1329,532.0
1329,1330,419.0
1330,1331,362.0
1331,1332,454.0
1332,1333,397.0
1333,1334,496.0
1334,1335,476.0
1335,1336,564.0
1336,1337,557.0
1337,1338,417.0
1338,1339,338.0
1339,1340,371.0
1340,1341,449.0
1341,1342,435.0
1342,1343,574.0
1343,1344,381.0
1344,1345,564.0
1345,1346,544.0
1346,1347,435.0
1347,1348,325.0
1348,1349,431.0
1349,1350,573.0
1350,1351,473.0
1351,1352,535.0
1352,1353,408.0
1353,1354,349.0
1354,1355,545.0
1355,1356,399.0
1356,1357,543.0
1357,1358,456.0
1358,1359,492.0
1359,1360,533.0
1360,1361,443.0
1361,1362,321.0
1362,1363,574.0
1363,1364,556.0
1364,1365,310.0
1365,1366,562.0
1366,1367,364.0
1367,1368,408.0
1368,1369,511.0
1369,1370,426.0
1370,1371,315.0
1371,1372,346.0
1372,1373,309.0
1373,1374,567.0
1374,1375,490.0
1375,1376,415.0
1376,1377,328.0
1377,1378,327.0
1378,1379,499.0
1379,1380,447.0
1380,1381,403.0
1381,1382,479.0
1382,1383,477.0
1383,1384,521.0
1384,1385,418.0
1385,1386,537.0
1386,1387,554.0
1387,1388,467.0
1388,1389,318.0
1389,1390,386.0
1390,1391,527.0
1391,1392,368.0
1392,1393,343.0
1393,1394,398.0
1394,1395,343.0
1395,1396,308.0
1396,1397,352.0
1397,1398,481.0
1398,1399,344.0
1399,1400,533.0
1400,1401,316.0
1401,1402,535.0
1402,1403,500.0
1403,1404,374.0
1404,1405,356.0
1405,1406,436.0
1406,1407,340.0
1407,1408,567.0
1408,1409,446.0
1409,1410,472.0
1410,1411,491.0
1411,1412,572.0
1412,1413,457.0
1413,1414,492.0
1414,1415,349.0
1415,1416,453.0
1416,1417,388.0
1417,1418,371.0
1418,1419,468.0
1419,1420,487.0
1420,1421,400.0
1421,1422,523.0
1422,1423,565.0
1423,1424,574.0
1424,1425,381.0
1425,1426,407.0
1426,1427,525.0
1427,1428,309.0
1428,1429,311.0
1429,1430,516.0
1430,1431,344.0
1431,1432,362.0
1432,1433,481.0
1433,1434,316.0
1434,1435,400.0
1435,1436,426.0
1436,1437,498.0
1437,1438,352.0
1438,1439,430.0
1439,1440,478.0
1440,1441,333.0
1441,1442,439.0
1442,1443,419.0
1443,1444,441.0
1444,1445,362.0
1445,1446,524.0
1446,1447,378.0
1447,1448,373.0
1448,1449,512.0
1449,1450,372.0
1450,1451,372.0
1451,1452,420.0
1452,1453,463.0
1453,1454,326.0
1454,1455,490.0
1455,1456,418.0
1456,1457,326.0
1457,1458,470.0
1458,1459,391.0
1459,1460,332.0
1460,1461,473.0
1461,1462,515.0
1462,1463,398.0
1463,1464,330.0
1464,1465,402.0
1465,1466,383.0
1466,1467,351.0
1467,1468,517.0
1468,1469,409.0
1469,1470,382.0
1470,1471,503.0
1471,1472,420.0
1472,1473,344.0
1473,1474,564.0
1474,1475,480.0
1475,1476,348.0
1476,1477,411.0
1477,1478,561.0
1478,1479,385.0
1479,1480,545.0
1480,1481,370.0
1481,1482,454.0
1482,1483,387.0
1483,1484,560.0
1484,1485,566.0
1485,1486,376.0
1486,1487,453.0
1487,1488,317.0
1488,1489,496.0
1489,1490,353.0
1490,1491,458.0
1491,1492,515.0
1492,1493,326.0
1493,1494,541.0
1494,1495,381.0
1495,1496,390.0
1496,1497,521.0
1497,1498,379.0
1498,1499,533.0
1499,1500,480.0
1500,1501,540.0
1501,1502,363.0
1502,1503,306.0
1503,1504,526.0
1504,1505,420.0
1505,1506,460.0
1506,1507,517.0
1507,1508,402.0
1508,1509,472.0
1509,1510,381.0
1510,1511,380.0
1511,1512,330.0
1512,1513,319.0
1513,1514,371.0
1514,1515,456.0
1515,1516,462.0
1516,1517,528.0
1517,1518,433.0
1518,1519,391.0
1519,1520,365.0
1520,1521,472.0
1521,1522,477.0
1522,1523,458.0
1523,1524,521.0
1524,1525,447.0
1525,1526,553.0
1526,1527,395.0
1527,1528,430.0
1528,1529,464.0
1529,1530,541.0
1530,1531,546.0
1531,1532,361.0
1532,1533,383.0
1533,1534,512.0
1534,1535,563.0
1535,1536,357.0
1536,1537,567.0
1537,1538,519.0
1538,1539,441.0
1539,1540,427.0
1540,1541,479.0
1541,1542,347.0
1542,1543,420.0
1543,1544,536.0
1544,1545,381.0
1545,1546,506.0
1546,1547,516.0
1547,1548,357.0
1548,1549,522.0
1549,1550,328.0
1550,1551,550.0
1551,1552,318.0
1552,1553,304.0
1553,1554,316.0
1554,1555,424.0
1555,1556,553.0
1556,1557,349.0
1557,1558,428.0
1558,1559,566.0
1559,1560,366.0
1560,1561,539.0
1561,1562,330.0
1562,1563,407.0
1563,1564,506.0
1564,1565,445.0
1565,1566,382.0
1566,1567,557.0
1567,1568,329.0
1568,1569,490.0
1569,1570,422.0
1570,1571,344.0
1571,1572,402.0
1572,1573,495.0
1573,1574,486.0
1574,1575,328.0
1575,1576,487.0
1576,1577,493.0
1577,1578,493.0
1578,1579,505.0
1579,1580,354.0
1580,1581,478.0
1581,1582,430.0
1582,1583,396.0
1583,1584,348.0
1584,1585,379.0
1585,1586,554.0
1586,1587,476.0
1587,1588,562.0
1588,1589,323.0
1589,1590,309.0
1590,1591,491.0
1591,1592,541.0
1592,1593,568.0
1593,1594,319.0
1594,1595,507.0
1595,1596,489.0
1596,1597,305.0
1597,1598,397.0
