,Time (s),Value
130,131,255.0
131,132,387.0
132,133,199.0
133,134,209.0
134,135,224.0
135,136,317.0
136,137,324.0
137,138,294.0
138,139,194.0
139,140,280.0
140,141,244.0
141,142,349.0
142,143,358.0
143,144,378.0
144,145,384.0
145,146,279.0
146,147,282.0
147,148,271.0
148,149,287.0
149,150,260.0
150,151,198.0
151,152,337.0
152,153,274.0
153,154,245.0
154,155,370.0
155,156,213.0
156,157,305.0
157,158,321.0
158,159,267.0
159,160,378.0
160,161,208.0
161,162,241.0
162,163,361.0
163,164,335.0
164,165,384.0
165,166,349.0
166,167,220.0
167,168,310.0
168,169,269.0
169,170,294.0
170,171,282.0
171,172,278.0
172,173,257.0
173,174,215.0
174,175,335.0
175,176,292.0
176,177,295.0
177,178,368.0
178,179,201.0
179,180,337.0
180,181,349.0
181,182,250.0
182,183,359.0
183,184,337.0
184,185,297.0
185,186,330.0
186,187,200.0
187,188,323.0
188,189,239.0
189,190,231.0
190,191,243.0
191,192,343.0
192,193,274.0
193,194,314.0
194,195,294.0
195,196,321.0
196,197,296.0
197,198,349.0
198,199,311.0
199,200,200.0
200,201,222.0
201,202,237.0
202,203,350.0
203,204,321.0
204,205,323.0
205,206,250.0
206,207,260.0
207,208,261.0
208,209,245.0
209,210,390.0
210,211,207.0
211,212,219.0
212,213,376.0
213,214,390.0
214,215,264.0
215,216,214.0
216,217,323.0
217,218,293.0
218,219,337.0
219,220,367.0
220,221,230.0
221,222,191.0
222,223,372.0
223,224,368.0
224,225,331.0
225,226,372.0
226,227,391.0
227,228,304.0
228,229,340.0
229,230,322.0
230,231,329.0
231,232,294.0
232,233,291.0
233,234,329.0
234,235,342.0
235,236,260.0
236,237,321.0
237,238,198.0
238,239,299.0
239,240,296.0
240,241,189.0
241,242,250.0
242,243,335.0
243,244,304.0
244,245,389.0
245,246,278.0
246,247,352.0
247,248,375.0
248,249,301.0
249,250,290.0
250,251,216.0
251,252,370.0
252,253,241.0
253,254,322.0
254,255,348.0
255,256,260.0
256,257,258.0
257,258,380.0
258,259,317.0
259,260,267.0
260,261,226.0
261,262,299.0
262,263,332.0
263,264,332.0
264,265,313.0
265,266,263.0
266,267,314.0
267,268,264.0
268,269,222.0
269,270,234.0
270,271,274.0
271,272,260.0
272,273,213.0
273,274,342.0
274,275,234.0
275,276,246.0
276,277,376.0
277,278,224.0
278,279,365.0
279,280,209.0
280,281,219.0
281,282,218.0
282,283,245.0
283,284,318.0
284,285,217.0
285,286,358.0
286,287,288.0
287,288,388.0
288,289,235.0
289,290,296.0
290,291,251.0
291,292,207.0
292,293,364.0
293,294,300.0
294,295,309.0
295,296,264.0
296,297,212.0
297,298,262.0
298,299,368.0
299,300,383.0
300,301,190.0
301,302,205.0
302,303,213.0
303,304,272.0
304,305,318.0
305,306,333.0
306,307,331.0
307,308,309.0
308,309,208.0
309,310,312.0
310,311,285.0
311,312,314.0
312,313,352.0
313,314,225.0
314,315,318.0
315,316,255.0
316,317,302.0
317,318,335.0
318,319,220.0
319,320,230.0
320,321,322.0
321,322,216.0
322,323,389.0
323,324,214.0
324,325,339.0
325,326,347.0
326,327,273.0
327,328,329.0
328,329,208.0
329,330,247.0
330,331,243.0
331,332,263.0
332,333,234.0
333,334,355.0
334,335,227.0
335,336,237.0
336,337,376.0
337,338,335.0
338,339,356.0
339,340,281.0
340,341,335.0
341,342,236.0
342,343,360.0
343,344,243.0
344,345,240.0
345,346,300.0
346,347,347.0
347,348,358.0
348,349,264.0
349,350,376.0
350,351,318.0
351,352,238.0
352,353,292.0
353,354,315.0
354,355,237.0
355,356,384.0
356,357,209.0
357,358,378.0
358,359,214.0
359,360,352.0
360,361,238.0
361,362,298.0
362,363,351.0
363,364,279.0
364,365,273.0
365,366,380.0
366,367,318.0
367,368,382.0
368,369,348.0
369,370,241.0
370,371,343.0
371,372,322.0
372,373,327.0
373,374,382.0
374,375,236.0
375,376,325.0
376,377,309.0
377,378,237.0
378,379,310.0
379,380,387.0
380,381,191.0
381,382,334.0
382,383,362.0
383,384,377.0
384,385,276.0
385,386,344.0
386,387,225.0
387,388,193.0
388,389,192.0
389,390,281.0
390,391,325.0
391,392,283.0
392,393,242.0
393,394,303.0
394,395,331.0
395,396,227.0
396,397,314.0
397,398,382.0
398,399,244.0
399,400,326.0
400,401,301.0
401,402,262.0
402,403,222.0
403,404,263.0
404,405,351.0
405,406,352.0
406,407,361.0
407,408,292.0
408,409,259.0
409,410,287.0
410,411,208.0
411,412,297.0
412,413,203.0
413,414,194.0
414,415,341.0
415,416,270.0
416,417,206.0
417,418,269.0
418,419,212.0
419,420,203.0
420,421,258.0
421,422,353.0
422,423,296.0
423,424,367.0
424,425,336.0
425,426,322.0
426,427,325.0
427,428,196.0
428,429,191.0
429,430,260.0
430,431,258.0
431,432,293.0
432,433,279.0
433,434,318.0
434,435,227.0
435,436,210.0
436,437,378.0
437,438,225.0
438,439,261.0
439,440,257.0
440,441,378.0
441,442,297.0
442,443,190.0
443,444,364.0
444,445,239.0
445,446,341.0
446,447,390.0
447,448,382.0
448,449,309.0
449,450,352.0
450,451,376.0
451,452,212.0
452,453,280.0
453,454,391.0
454,455,290.0
455,456,292.0
456,457,349.0
457,458,278.0
458,459,258.0
459,460,203.0
460,461,253.0
461,462,349.0
462,463,272.0
463,464,319.0
464,465,371.0
465,466,246.0
466,467,229.0
467,468,243.0
468,469,238.0
469,470,331.0
470,471,200.0
471,472,375.0
472,473,387.0
473,474,266.0
474,475,344.0
475,476,353.0
476,477,387.0
477,478,247.0
478,479,320.0
479,480,229.0
480,481,234.0
481,482,194.0
482,483,203.0
483,484,357.0
484,485,326.0
485,486,349.0
486,487,246.0
487,488,257.0
488,489,355.0
489,490,301.0
490,491,316.0
491,492,344.0
492,493,358.0
493,494,307.0
494,495,293.0
495,496,315.0
496,497,266.0
497,498,223.0
498,499,333.0
499,500,367.0
500,501,362.0
501,502,264.0
502,503,305.0
503,504,224.0
504,505,279.0
505,506,330.0
506,507,299.0
507,508,357.0
508,509,359.0
509,510,213.0
510,511,288.0
511,512,268.0
512,513,192.0
513,514,362.0
514,515,360.0
515,516,332.0
516,517,311.0
517,518,306.0
518,519,286.0
519,520,231.0
520,521,340.0
521,522,293.0
522,523,373.0
523,524,253.0
524,525,252.0
525,526,323.0
526,527,233.0
527,528,305.0
528,529,303.0
529,530,322.0
530,531,372.0
531,532,282.0
532,533,223.0
533,534,328.0
534,535,385.0
535,536,210.0
536,537,349.0
537,538,302.0
538,539,340.0
539,540,230.0
540,541,253.0
541,542,344.0
542,543,248.0
543,544,197.0
544,545,319.0
545,546,264.0
546,547,381.0
547,548,280.0
548,549,198.0
549,550,278.0
550,551,348.0
551,552,369.0
552,553,368.0
553,554,342.0
554,555,309.0
555,556,212.0
556,557,212.0
557,558,349.0
558,559,302.0
559,560,354.0
560,561,268.0
561,562,238.0
562,563,389.0
563,564,299.0
564,565,307.0
565,566,215.0
566,567,201.0
567,568,214.0
568,569,212.0
569,570,334.0
570,571,304.0
571,572,254.0
572,573,330.0
573,574,269.0
574,575,310.0
575,576,257.0
576,577,355.0
577,578,197.0
578,579,314.0
579,580,222.0
580,581,283.0
581,582,200.0
582,583,290.0
583,584,323.0
584,585,291.0
585,586,326.0
586,587,270.0
587,588,348.0
588,589,375.0
589,590,333.0
590,591,355.0
591,592,326.0
592,593,220.0
593,594,251.0
594,595,206.0
595,596,200.0
596,597,349.0
597,598,332.0
598,599,380.0
599,600,190.0
600,601,373.0
601,602,374.0
602,603,273.0
603,604,325.0
604,605,357.0
605,606,299.0
606,607,317.0
607,608,190.0
608,609,285.0
609,610,210.0
610,611,327.0
611,612,280.0
612,613,201.0
613,614,241.0
614,615,271.0
615,616,357.0
616,617,359.0
617,618,200.0
618,619,296.0
619,620,348.0
620,621,369.0
621,622,242.0
622,623,378.0
623,624,347.0
624,625,335.0
625,626,273.0
626,627,255.0
627,628,193.0
628,629,366.0
629,630,355.0
630,631,312.0
631,632,222.0
632,633,316.0
633,634,210.0
634,635,331.0
635,636,379.0
636,637,368.0
637,638,380.0
638,639,189.0
639,640,389.0
640,641,237.0
641,642,276.0
642,643,370.0
643,644,322.0
644,645,378.0
645,646,344.0
646,647,227.0
647,648,263.0
648,649,335.0
649,650,321.0
650,651,293.0
651,652,304.0
652,653,207.0
653,654,370.0
654,655,222.0
655,656,295.0
656,657,315.0
657,658,286.0
658,659,193.0
659,660,311.0
660,661,303.0
661,662,385.0
662,663,210.0
663,664,380.0
664,665,341.0
665,666,197.0
666,667,254.0
667,668,278.0
668,669,204.0
669,670,254.0
670,671,201.0
671,672,226.0
672,673,333.0
673,674,192.0
674,675,360.0
675,676,282.0
676,677,346.0
677,678,221.0
678,679,276.0
679,680,354.0
680,681,353.0
681,682,374.0
682,683,225.0
683,684,279.0
684,685,356.0
685,686,198.0
686,687,342.0
687,688,260.0
688,689,353.0
689,690,194.0
690,691,287.0
691,692,223.0
692,693,194.0
693,694,227.0
694,695,356.0
695,696,267.0
696,697,389.0
697,698,289.0
698,699,283.0
699,700,360.0
700,701,356.0
701,702,217.0
702,703,249.0
703,704,374.0
704,705,249.0
705,706,195.0
706,707,255.0
707,708,285.0
708,709,203.0
709,710,389.0
710,711,202.0
711,712,343.0
712,713,275.0
713,714,283.0
714,715,314.0
715,716,302.0
716,717,196.0
717,718,331.0
718,719,290.0
719,720,344.0
720,721,348.0
721,722,218.0
722,723,204.0
723,724,193.0
724,725,254.0
725,726,280.0
726,727,250.0
727,728,281.0
728,729,384.0
729,730,379.0
730,731,259.0
731,732,301.0
732,733,391.0
733,734,259.0
734,735,211.0
735,736,378.0
736,737,298.0
737,738,315.0
738,739,390.0
739,740,225.0
740,741,348.0
741,742,269.0
742,743,282.0
743,744,249.0
744,745,276.0
745,746,224.0
746,747,194.0
747,748,381.0
748,749,218.0
749,750,217.0
750,751,205.0
751,752,332.0
752,753,343.0
753,754,304.0
754,755,298.0
755,756,218.0
756,757,259.0
757,758,306.0
758,759,311.0
759,760,238.0
760,761,262.0
761,762,273.0
762,763,194.0
763,764,334.0
764,765,344.0
765,766,232.0
766,767,307.0
767,768,284.0
768,769,206.0
769,770,279.0
770,771,374.0
771,772,300.0
772,773,319.0
773,774,385.0
774,775,345.0
775,776,230.0
776,777,359.0
777,778,221.0
778,779,205.0
779,780,386.0
780,781,246.0
781,782,366.0
782,783,304.0
783,784,305.0
784,785,376.0
785,786,284.0
786,787,310.0
787,788,218.0
788,789,228.0
789,790,254.0
790,791,230.0
791,792,334.0
792,793,379.0
793,794,355.0
794,795,226.0
795,796,189.0
796,797,317.0
797,798,260.0
798,799,369.0
799,800,252.0
800,801,315.0
801,802,228.0
802,803,373.0
803,804,231.0
804,805,375.0
805,806,360.0
806,807,262.0
807,808,297.0
808,809,201.0
809,810,255.0
810,811,385.0
811,812,203.0
812,813,352.0
813,814,380.0
814,815,243.0
815,816,262.0
816,817,256.0
817,818,257.0
818,819,251.0
819,820,279.0
820,821,358.0
821,822,380.0
822,823,327.0
823,824,302.0
824,825,205.0
825,826,344.0
826,827,294.0
827,828,301.0
828,829,191.0
829,830,194.0
830,831,391.0
831,832,363.0
832,833,199.0
833,834,277.0
834,835,325.0
835,836,306.0
836,837,365.0
837,838,252.0
838,839,240.0
839,840,390.0
840,841,201.0
841,842,220.0
842,843,363.0
843,844,378.0
844,845,267.0
845,846,352.0
846,847,389.0
847,848,236.0
848,849,303.0
849,850,319.0
850,851,290.0
851,852,363.0
852,853,391.0
853,854,319.0
854,855,294.0
855,856,339.0
856,857,218.0
857,858,214.0
858,859,220.0
859,860,199.0
860,861,328.0
861,862,352.0
862,863,294.0
863,864,191.0
864,865,293.0
865,866,239.0
866,867,215.0
867,868,347.0
868,869,388.0
869,870,300.0
870,871,228.0
871,872,287.0
872,873,238.0
873,874,325.0
874,875,215.0
875,876,226.0
876,877,352.0
877,878,246.0
878,879,244.0
879,880,207.0
880,881,358.0
881,882,318.0
882,883,370.0
883,884,327.0
884,885,288.0
885,886,301.0
886,887,250.0
887,888,356.0
888,889,365.0
889,890,285.0
890,891,205.0
891,892,281.0
892,893,228.0
893,894,275.0
894,895,189.0
895,896,252.0
896,897,254.0
897,898,216.0
898,899,313.0
899,900,293.0
900,901,331.0
901,902,315.0
902,903,310.0
903,904,306.0
904,905,323.0
905,906,204.0
906,907,224.0
907,908,246.0
908,909,200.0
909,910,308.0
910,911,233.0
911,912,252.0
912,913,217.0
913,914,325.0
914,915,245.0
915,916,262.0
916,917,251.0
917,918,389.0
918,919,325.0
919,920,264.0
920,921,303.0
921,922,284.0
922,923,345.0
923,924,288.0
924,925,315.0
925,926,212.0
926,927,253.0
927,928,310.0
928,929,202.0
929,930,378.0
930,931,281.0
931,932,309.0
932,933,371.0
933,934,208.0
934,935,293.0
935,936,289.0
936,937,342.0
937,938,190.0
938,939,290.0
939,940,272.0
940,941,391.0
941,942,226.0
942,943,211.0
943,944,291.0
944,945,246.0
945,946,254.0
946,947,279.0
947,948,261.0
948,949,219.0
949,950,339.0
950,951,253.0
951,952,218.0
952,953,295.0
953,954,272.0
954,955,268.0
955,956,192.0
956,957,376.0
957,958,291.0
958,959,237.0
959,960,362.0
960,961,257.0
961,962,189.0
962,963,248.0
963,964,376.0
964,965,374.0
965,966,207.0
966,967,320.0
967,968,199.0
968,969,334.0
969,970,340.0
970,971,364.0
971,972,293.0
972,973,328.0
973,974,239.0
974,975,364.0
975,976,343.0
976,977,333.0
977,978,214.0
978,979,288.0
979,980,308.0
980,981,265.0
981,982,326.0
982,983,232.0
983,984,224.0
984,985,230.0
985,986,329.0
986,987,194.0
987,988,243.0
988,989,300.0
989,990,220.0
990,991,377.0
991,992,303.0
992,993,345.0
993,994,279.0
994,995,299.0
995,996,360.0
996,997,277.0
997,998,246.0
998,999,255.0
999,1000,214.0
1000,1001,217.0
1001,1002,230.0
1002,1003,312.0
1003,1004,361.0
1004,1005,309.0
1005,1006,274.0
1006,1007,317.0
1007,1008,333.0
1008,1009,281.0
1009,1010,206.0
1010,1011,378.0
1011,1012,206.0
1012,1013,212.0
1013,1014,252.0
1014,1015,321.0
1015,1016,275.0
1016,1017,277.0
1017,1018,383.0
1018,1019,236.0
1019,1020,324.0
1020,1021,316.0
1021,1022,362.0
1022,1023,302.0
1023,1024,244.0
1024,1025,302.0
1025,1026,320.0
1026,1027,265.0
1027,1028,194.0
1028,1029,243.0
1029,1030,387.0
1030,1031,270.0
1031,1032,344.0
1032,1033,321.0
1033,1034,303.0
1034,1035,209.0
1035,1036,389.0
1036,1037,307.0
1037,1038,371.0
1038,1039,303.0
1039,1040,274.0
1040,1041,243.0
1041,1042,250.0
1042,1043,243.0
1043,1044,369.0
1044,1045,316.0
1045,1046,378.0
1046,1047,334.0
1047,1048,231.0
1048,1049,320.0
1049,1050,369.0
1050,1051,204.0
1051,1052,325.0
1052,1053,225.0
1053,1054,259.0
1054,1055,333.0
1055,1056,251.0
1056,1057,332.0
1057,1058,209.0
1058,1059,318.0
1059,1060,298.0
1060,1061,354.0
1061,1062,318.0
1062,1063,236.0
1063,1064,364.0
1064,1065,281.0
1065,1066,301.0
1066,1067,365.0
1067,1068,331.0
1068,1069,375.0
1069,1070,316.0
1070,1071,349.0
1071,1072,363.0
1072,1073,269.0
1073,1074,249.0
1074,1075,279.0
1075,1076,347.0
1076,1077,280.0
1077,1078,190.0
1078,1079,369.0
1079,1080,204.0
1080,1081,281.0
1081,1082,326.0
1082,1083,298.0
1083,1084,340.0
1084,1085,369.0
1085,1086,304.0
1086,1087,250.0
1087,1088,382.0
1088,1089,228.0
1089,1090,190.0
1090,1091,201.0
1091,1092,220.0
1092,1093,373.0
1093,1094,339.0
1094,1095,365.0
1095,1096,304.0
1096,1097,251.0
1097,1098,370.0
1098,1099,246.0
1099,1100,249.0
1100,1101,352.0
1101,1102,208.0
1102,1103,279.0
1103,1104,371.0
1104,1105,195.0
1105,1106,228.0
1106,1107,308.0
1107,1108,268.0
1108,1109,189.0
1109,1110,254.0
1110,1111,339.0
1111,1112,356.0
1112,1113,269.0
1113,1114,189.0
1114,1115,376.0
1115,1116,259.0
1116,1117,278.0
1117,1118,383.0
1118,1119,263.0
1119,1120,284.0
1120,1121,310.0
1121,1122,193.0
1122,1123,297.0
1123,1124,284.0
1124,1125,215.0
1125,1126,353.0
1126,1127,296.0
1127,1128,293.0
1128,1129,221.0
1129,1130,251.0
1130,1131,295.0
1131,1132,377.0
1132,1133,214.0
1133,1134,262.0
1134,1135,380.0
1135,1136,193.0
1136,1137,294.0
1137,1138,389.0
1138,1139,296.0
1139,1140,256.0
1140,1141,284.0
1141,1142,313.0
1142,1143,288.0
1143,1144,380.0
1144,1145,382.0
1145,1146,296.0
1146,1147,206.0
1147,1148,273.0
1148,1149,214.0
1149,1150,262.0
1150,1151,354.0
1151,1152,200.0
1152,1153,279.0
1153,1154,366.0
1154,1155,258.0
1155,1156,225.0
1156,1157,326.0
1157,1158,218.0
1158,1159,297.0
1159,1160,292.0
1160,1161,202.0
1161,1162,224.0
1162,1163,371.0
1163,1164,279.0
1164,1165,339.0
1165,1166,353.0
1166,1167,231.0
1167,1168,359.0
1168,1169,306.0
1169,1170,389.0
1170,1171,388.0
1171,1172,243.0
1172,1173,369.0
1173,1174,265.0
1174,1175,192.0
1175,1176,255.0
1176,1177,389.0
1177,1178,219.0
1178,1179,225.0
1179,1180,284.0
1180,1181,313.0
1181,1182,197.0
1182,1183,334.0
1183,1184,323.0
1184,1185,299.0
1185,1186,382.0
1186,1187,314.0
1187,1188,378.0
1188,1189,374.0
1189,1190,246.0
1190,1191,235.0
1191,1192,303.0
1192,1193,230.0
1193,1194,205.0
1194,1195,334.0
1195,1196,390.0
1196,1197,220.0
1197,1198,257.0
1198,1199,224.0
1199,1200,334.0
1200,1201,277.0
1201,1202,212.0
1202,1203,380.0
1203,1204,283.0
1204,1205,233.0
1205,1206,194.0
1206,1207,349.0
1207,1208,371.0
1208,1209,304.0
1209,1210,311.0
1210,1211,364.0
1211,1212,314.0
1212,1213,388.0
1213,1214,330.0
1214,1215,191.0
1215,1216,220.0
1216,1217,190.0
1217,1218,367.0
1218,1219,330.0
1219,1220,319.0
1220,1221,228.0
1221,1222,255.0
1222,1223,344.0
1223,1224,388.0
1224,1225,351.0
1225,1226,265.0
1226,1227,368.0
1227,1228,301.0
1228,1229,341.0
1229,1230,246.0
1230,1231,324.0
1231,1232,314.0
1232,1233,339.0
1233,1234,366.0
1234,1235,252.0
1235,1236,302.0
1236,1237,317.0
1237,1238,293.0
1238,1239,302.0
1239,1240,340.0
1240,1241,217.0
1241,1242,212.0
1242,1243,235.0
1243,1244,292.0
1244,1245,322.0
1245,1246,332.0
1246,1247,334.0
1247,1248,324.0
1248,1249,306.0
1249,1250,278.0
1250,1251,208.0
1251,1252,346.0
1252,1253,239.0
1253,1254,206.0
1254,1255,265.0
1255,1256,336.0
1256,1257,255.0
1257,1258,348.0
1258,1259,267.0
1259,1260,224.0
1260,1261,255.0
1261,1262,307.0
1262,1263,228.0
1263,1264,369.0
1264,1265,208.0
1265,1266,388.0
1266,1267,246.0
1267,1268,312.0
1268,1269,364.0
1269,1270,323.0
1270,1271,338.0
1271,1272,354.0
1272,1273,254.0
1273,1274,222.0
1274,1275,379.0
1275,1276,206.0
1276,1277,301.0
1277,1278,340.0
1278,1279,364.0
1279,1280,201.0
1280,1281,372.0
1281,1282,371.0
1282,1283,254.0
1283,1284,353.0
1284,1285,387.0
1285,1286,384.0
1286,1287,290.0
1287,1288,247.0
1288,1289,296.0
1289,1290,309.0
1290,1291,263.0
1291,1292,250.0
1292,1293,352.0
1293,1294,384.0
1294,1295,307.0
1295,1296,277.0
1296,1297,277.0
1297,1298,266.0
1298,1299,311.0
1299,1300,378.0
1300,1301,359.0
1301,1302,223.0
1302,1303,257.0
1303,1304,337.0
1304,1305,251.0
1305,1306,340.0
1306,1307,280.0
1307,1308,384.0
1308,1309,234.0
1309,1310,364.0
1310,1311,262.0
1311,1312,342.0
1312,1313,220.0
1313,1314,371.0
1314,1315,272.0
1315,1316,271.0
1316,1317,353.0
1317,1318,235.0
1318,1319,287.0
1319,1320,359.0
1320,1321,275.0
1321,1322,210.0
1322,1323,367.0
1323,1324,232.0
1324,1325,201.0
1325,1326,365.0
1326,1327,355.0
1327,1328,263.0
1328,1329,204.0
1329,1330,313.0
1330,1331,288.0
1331,1332,233.0
1332,1333,223.0
1333,1334,361.0
1334,1335,299.0
1335,1336,207.0
1336,1337,225.0
1337,1338,296.0
1338,1339,325.0
1339,1340,276.0
1340,1341,364.0
1341,1342,237.0
1342,1343,221.0
1343,1344,314.0
1344,1345,374.0
1345,1346,380.0
1346,1347,195.0
1347,1348,260.0
1348,1349,326.0
1349,1350,251.0
1350,1351,192.0
1351,1352,189.0
1352,1353,352.0
1353,1354,221.0
1354,1355,235.0
1355,1356,376.0
1356,1357,316.0
1357,1358,240.0
1358,1359,376.0
1359,1360,268.0
1360,1361,190.0
1361,1362,255.0
1362,1363,253.0
1363,1364,221.0
1364,1365,372.0
1365,1366,287.0
1366,1367,370.0
1367,1368,242.0
1368,1369,361.0
1369,1370,312.0
1370,1371,265.0
1371,1372,288.0
1372,1373,300.0
1373,1374,313.0
1374,1375,264.0
1375,1376,233.0
1376,1377,201.0
1377,1378,292.0
1378,1379,231.0
1379,1380,366.0
1380,1381,274.0
1381,1382,373.0
1382,1383,280.0
1383,1384,318.0
1384,1385,282.0
1385,1386,286.0
1386,1387,284.0
1387,1388,373.0
1388,1389,192.0
1389,1390,380.0
1390,1391,336.0
1391,1392,241.0
1392,1393,216.0
1393,1394,264.0
1394,1395,377.0
1395,1396,319.0
1396,1397,309.0
1397,1398,235.0
1398,1399,210.0
1399,1400,277.0
1400,1401,248.0
1401,1402,333.0
1402,1403,344.0
1403,1404,340.0
1404,1405,365.0
1405,1406,335.0
1406,1407,327.0
1407,1408,264.0
1408,1409,300.0
1409,1410,266.0
1410,1411,226.0
1411,1412,290.0
1412,1413,227.0
1413,1414,286.0
1414,1415,345.0
1415,1416,229.0
1416,1417,349.0
1417,1418,201.0
1418,1419,352.0
1419,1420,220.0
1420,1421,223.0
1421,1422,270.0
1422,1423,220.0
1423,1424,248.0
1424,1425,370.0
1425,1426,363.0
1426,1427,322.0
1427,1428,325.0
1428,1429,249.0
1429,1430,316.0
1430,1431,331.0
1431,1432,252.0
1432,1433,219.0
1433,1434,330.0
1434,1435,302.0
1435,1436,368.0
1436,1437,291.0
1437,1438,379.0
1438,1439,313.0
1439,1440,244.0
1440,1441,351.0
1441,1442,296.0
1442,1443,235.0
1443,1444,238.0
1444,1445,278.0
1445,1446,283.0
1446,1447,389.0
1447,1448,357.0
1448,1449,226.0
1449,1450,247.0
1450,1451,251.0
1451,1452,377.0
1452,1453,344.0
1453,1454,220.0
1454,1455,310.0
1455,1456,293.0
1456,1457,364.0
1457,1458,362.0
1458,1459,243.0
1459,1460,390.0
1460,1461,385.0
1461,1462,353.0
1462,1463,367.0
1463,1464,218.0
1464,1465,276.0
1465,1466,231.0
1466,1467,259.0
1467,1468,193.0
1468,1469,211.0
1469,1470,195.0
1470,1471,216.0
1471,1472,258.0
1472,1473,219.0
1473,1474,313.0
1474,1475,219.0
1475,1476,267.0
1476,1477,389.0
1477,1478,390.0
1478,1479,224.0
1479,1480,272.0
1480,1481,304.0
1481,1482,350.0
1482,1483,363.0
1483,1484,211.0
1484,1485,331.0
1485,1486,379.0
1486,1487,205.0
1487,1488,315.0
1488,1489,365.0
1489,1490,266.0
1490,1491,246.0
1491,1492,261.0
1492,1493,305.0
1493,1494,209.0
1494,1495,251.0
1495,1496,377.0
1496,1497,230.0
1497,1498,190.0
1498,1499,338.0
1499,1500,189.0
1500,1501,203.0
1501,1502,243.0
1502,1503,332.0
1503,1504,275.0
1504,1505,263.0
1505,1506,211.0
1506,1507,256.0
1507,1508,365.0
1508,1509,306.0
1509,1510,307.0
1510,1511,351.0
1511,1512,388.0
1512,1513,236.0
1513,1514,212.0
1514,1515,378.0
1515,1516,236.0
1516,1517,244.0
1517,1518,330.0
1518,1519,189.0
1519,1520,247.0
1520,1521,358.0
1521,1522,279.0
1522,1523,347.0
1523,1524,222.0
1524,1525,336.0
1525,1526,212.0
1526,1527,311.0
1527,1528,382.0
1528,1529,296.0
1529,1530,298.0
1530,1531,309.0
1531,1532,230.0
1532,1533,258.0
1533,1534,189.0
1534,1535,224.0
1535,1536,244.0
1536,1537,285.0
1537,1538,355.0
1538,1539,307.0
1539,1540,230.0
1540,1541,296.0
1541,1542,322.0
1542,1543,360.0
1543,1544,355.0
1544,1545,355.0
1545,1546,385.0
1546,1547,218.0
1547,1548,371.0
1548,1549,222.0
1549,1550,196.0
1550,1551,354.0
1551,1552,352.0
1552,1553,346.0
1553,1554,237.0
1554,1555,361.0
1555,1556,369.0
1556,1557,239.0
1557,1558,343.0
1558,1559,365.0
1559,1560,221.0
1560,1561,273.0
1561,1562,306.0
1562,1563,238.0
1563,1564,225.0
1564,1565,325.0
1565,1566,257.0
1566,1567,339.0
1567,1568,230.0
1568,1569,307.0
1569,1570,337.0
1570,1571,357.0
1571,1572,367.0
1572,1573,232.0
1573,1574,375.0
1574,1575,245.0
1575,1576,243.0
1576,1577,250.0
1577,1578,260.0
1578,1579,194.0
1579,1580,276.0
1580,1581,315.0
1581,1582,282.0
1582,1583,368.0
1583,1584,194.0
1584,1585,293.0
1585,1586,348.0
1586,1587,344.0
1587,1588,223.0
1588,1589,292.0
1589,1590,201.0
1590,1591,325.0
1591,1592,246.0
1592,1593,191.0
1593,1594,351.0
1594,1595,190.0
1595,1596,317.0
1596,1597,267.0
1597,1598,348.0
