,Time (s),Value
404,405,330.0
405,406,308.0
406,407,269.0
407,408,445.0
408,409,445.0
409,410,431.0
410,411,391.0
411,412,460.0
412,413,309.0
413,414,264.0
414,415,454.0
415,416,338.0
416,417,407.0
417,418,319.0
418,419,321.0
419,420,370.0
420,421,371.0
421,422,297.0
422,423,338.0
423,424,356.0
424,425,321.0
425,426,423.0
426,427,273.0
427,428,295.0
428,429,400.0
429,430,336.0
430,431,362.0
431,432,299.0
432,433,345.0
433,434,307.0
434,435,486.0
435,436,370.0
436,437,251.0
437,438,435.0
438,439,457.0
439,440,291.0
440,441,297.0
441,442,353.0
442,443,483.0
443,444,299.0
444,445,418.0
445,446,435.0
446,447,483.0
447,448,296.0
448,449,282.0
449,450,488.0
450,451,417.0
451,452,468.0
452,453,346.0
453,454,259.0
454,455,380.0
455,456,273.0
456,457,257.0
457,458,301.0
458,459,277.0
459,460,335.0
460,461,410.0
461,462,469.0
462,463,293.0
463,464,308.0
464,465,344.0
465,466,333.0
466,467,366.0
467,468,373.0
468,469,454.0
469,470,323.0
470,471,453.0
471,472,311.0
472,473,467.0
473,474,486.0
474,475,465.0
475,476,398.0
476,477,312.0
477,478,405.0
478,479,369.0
479,480,348.0
480,481,356.0
481,482,273.0
482,483,377.0
483,484,400.0
484,485,315.0
485,486,282.0
486,487,299.0
487,488,286.0
488,489,285.0
489,490,415.0
490,491,436.0
491,492,257.0
492,493,361.0
493,494,454.0
494,495,423.0
495,496,293.0
496,497,342.0
497,498,496.0
498,499,352.0
499,500,357.0
500,501,256.0
501,502,474.0
502,503,331.0
503,504,329.0
504,505,257.0
505,506,355.0
506,507,350.0
507,508,408.0
508,509,472.0
509,510,379.0
510,511,285.0
511,512,454.0
512,513,471.0
513,514,427.0
514,515,345.0
515,516,418.0
516,517,447.0
517,518,284.0
518,519,397.0
519,520,495.0
520,521,275.0
521,522,344.0
522,523,390.0
523,524,265.0
524,525,488.0
525,526,310.0
526,527,336.0
527,528,327.0
528,529,333.0
529,530,274.0
530,531,472.0
531,532,448.0
532,533,416.0
533,534,256.0
534,535,396.0
535,536,341.0
536,537,471.0
537,538,338.0
538,539,292.0
539,540,410.0
540,541,479.0
541,542,427.0
542,543,505.0
543,544,279.0
544,545,477.0
545,546,274.0
546,547,266.0
547,548,279.0
548,549,379.0
549,550,387.0
550,551,430.0
551,552,389.0
552,553,333.0
553,554,280.0
554,555,433.0
555,556,424.0
556,557,495.0
557,558,296.0
558,559,406.0
559,560,404.0
560,561,450.0
561,562,373.0
562,563,316.0
563,564,265.0
564,565,378.0
565,566,307.0
566,567,374.0
567,568,448.0
568,569,436.0
569,570,366.0
570,571,502.0
571,572,409.0
572,573,430.0
573,574,263.0
574,575,367.0
575,576,313.0
576,577,383.0
577,578,396.0
578,579,257.0
579,580,366.0
580,581,378.0
581,582,349.0
582,583,338.0
583,584,280.0
584,585,501.0
585,586,449.0
586,587,253.0
587,588,275.0
588,589,393.0
589,590,481.0
590,591,447.0
591,592,401.0
592,593,449.0
593,594,331.0
594,595,337.0
595,596,357.0
596,597,315.0
597,598,344.0
598,599,285.0
599,600,252.0
600,601,260.0
601,602,311.0
602,603,467.0
603,604,307.0
604,605,401.0
605,606,495.0
606,607,338.0
607,608,484.0
608,609,392.0
609,610,375.0
610,611,255.0
611,612,404.0
612,613,298.0
613,614,343.0
614,615,437.0
615,616,284.0
616,617,503.0
617,618,324.0
618,619,283.0
619,620,454.0
620,621,443.0
621,622,403.0
622,623,298.0
623,624,425.0
624,625,344.0
625,626,326.0
626,627,472.0
627,628,409.0
628,629,443.0
629,630,500.0
630,631,438.0
631,632,260.0
632,633,348.0
633,634,386.0
634,635,351.0
635,636,410.0
636,637,451.0
637,638,442.0
638,639,286.0
639,640,503.0
640,641,278.0
641,642,329.0
642,643,303.0
643,644,477.0
644,645,449.0
645,646,389.0
646,647,371.0
647,648,417.0
648,649,265.0
649,650,448.0
650,651,334.0
651,652,389.0
652,653,435.0
653,654,465.0
654,655,366.0
655,656,263.0
656,657,303.0
657,658,301.0
658,659,381.0
659,660,447.0
660,661,490.0
661,662,251.0
662,663,491.0
663,664,338.0
664,665,251.0
665,666,389.0
666,667,252.0
667,668,391.0
668,669,315.0
669,670,487.0
670,671,304.0
671,672,432.0
672,673,276.0
673,674,316.0
674,675,275.0
675,676,446.0
676,677,292.0
677,678,294.0
678,679,460.0
679,680,380.0
680,681,412.0
681,682,367.0
682,683,364.0
683,684,272.0
684,685,456.0
685,686,347.0
686,687,410.0
687,688,279.0
688,689,407.0
689,690,348.0
690,691,479.0
691,692,348.0
692,693,313.0
693,694,463.0
694,695,471.0
695,696,410.0
696,697,423.0
697,698,282.0
698,699,358.0
699,700,352.0
700,701,321.0
701,702,395.0
702,703,502.0
703,704,384.0
704,705,492.0
705,706,414.0
706,707,350.0
707,708,362.0
708,709,405.0
709,710,408.0
710,711,293.0
711,712,371.0
712,713,276.0
713,714,301.0
714,715,300.0
715,716,376.0
716,717,287.0
717,718,435.0
718,719,437.0
719,720,278.0
720,721,337.0
721,722,314.0
722,723,377.0
723,724,350.0
724,725,267.0
725,726,441.0
726,727,274.0
727,728,429.0
728,729,289.0
729,730,343.0
730,731,441.0
731,732,433.0
732,733,492.0
733,734,441.0
734,735,309.0
735,736,304.0
736,737,304.0
737,738,478.0
738,739,263.0
739,740,429.0
740,741,372.0
741,742,472.0
742,743,418.0
743,744,254.0
744,745,429.0
745,746,285.0
746,747,410.0
747,748,388.0
748,749,440.0
749,750,476.0
750,751,452.0
751,752,354.0
752,753,474.0
753,754,490.0
754,755,290.0
755,756,459.0
756,757,344.0
757,758,364.0
758,759,399.0
759,760,487.0
760,761,344.0
761,762,419.0
762,763,319.0
763,764,330.0
764,765,418.0
765,766,464.0
766,767,338.0
767,768,432.0
768,769,299.0
769,770,373.0
770,771,325.0
771,772,299.0
772,773,311.0
773,774,265.0
774,775,407.0
775,776,342.0
776,777,399.0
777,778,294.0
778,779,262.0
779,780,391.0
780,781,379.0
781,782,438.0
782,783,485.0
783,784,251.0
784,785,302.0
785,786,484.0
786,787,339.0
787,788,485.0
788,789,348.0
789,790,428.0
790,791,480.0
791,792,455.0
792,793,436.0
793,794,488.0
794,795,380.0
795,796,471.0
796,797,464.0
797,798,480.0
798,799,328.0
799,800,451.0
800,801,501.0
801,802,366.0
802,803,259.0
803,804,433.0
804,805,485.0
805,806,256.0
806,807,370.0
807,808,498.0
808,809,483.0
809,810,317.0
810,811,351.0
811,812,303.0
812,813,396.0
813,814,484.0
814,815,292.0
815,816,467.0
816,817,433.0
817,818,338.0
818,819,314.0
819,820,476.0
820,821,425.0
821,822,464.0
822,823,419.0
823,824,418.0
824,825,434.0
825,826,318.0
826,827,284.0
827,828,398.0
828,829,397.0
829,830,311.0
830,831,253.0
831,832,302.0
832,833,304.0
833,834,467.0
834,835,382.0
835,836,490.0
836,837,398.0
837,838,493.0
838,839,347.0
839,840,323.0
840,841,313.0
841,842,412.0
842,843,342.0
843,844,392.0
844,845,354.0
845,846,302.0
846,847,260.0
847,848,495.0
848,849,257.0
849,850,256.0
850,851,264.0
851,852,276.0
852,853,418.0
853,854,468.0
854,855,347.0
855,856,365.0
856,857,391.0
857,858,292.0
858,859,329.0
859,860,341.0
860,861,418.0
861,862,410.0
862,863,450.0
863,864,448.0
864,865,298.0
865,866,463.0
866,867,483.0
867,868,340.0
868,869,402.0
869,870,268.0
870,871,477.0
871,872,316.0
872,873,284.0
873,874,250.0
874,875,276.0
875,876,281.0
876,877,442.0
877,878,393.0
878,879,256.0
879,880,411.0
880,881,370.0
881,882,414.0
882,883,268.0
883,884,282.0
884,885,486.0
885,886,500.0
886,887,444.0
887,888,329.0
888,889,352.0
889,890,414.0
890,891,428.0
891,892,360.0
892,893,330.0
893,894,363.0
894,895,501.0
895,896,471.0
896,897,439.0
897,898,314.0
898,899,446.0
899,900,392.0
900,901,386.0
901,902,290.0
902,903,449.0
903,904,379.0
904,905,322.0
905,906,320.0
906,907,399.0
907,908,411.0
908,909,283.0
909,910,312.0
910,911,288.0
911,912,476.0
912,913,317.0
913,914,282.0
914,915,450.0
915,916,280.0
916,917,456.0
917,918,432.0
918,919,282.0
919,920,365.0
920,921,343.0
921,922,381.0
922,923,493.0
923,924,409.0
924,925,384.0
925,926,339.0
926,927,381.0
927,928,274.0
928,929,295.0
929,930,481.0
930,931,445.0
931,932,438.0
932,933,500.0
933,934,324.0
934,935,252.0
935,936,282.0
936,937,382.0
937,938,305.0
938,939,297.0
939,940,455.0
940,941,460.0
941,942,313.0
942,943,357.0
943,944,332.0
944,945,280.0
945,946,396.0
946,947,376.0
947,948,274.0
948,949,326.0
949,950,293.0
950,951,262.0
951,952,318.0
952,953,365.0
953,954,330.0
954,955,324.0
955,956,331.0
956,957,335.0
957,958,427.0
958,959,315.0
959,960,468.0
960,961,382.0
961,962,497.0
962,963,348.0
963,964,416.0
964,965,420.0
965,966,405.0
966,967,341.0
967,968,279.0
968,969,468.0
969,970,489.0
970,971,309.0
971,972,373.0
972,973,334.0
973,974,431.0
974,975,396.0
975,976,357.0
976,977,447.0
977,978,340.0
978,979,420.0
979,980,356.0
980,981,457.0
981,982,367.0
982,983,486.0
983,984,270.0
984,985,494.0
985,986,346.0
986,987,400.0
987,988,455.0
988,989,388.0
989,990,277.0
990,991,385.0
991,992,347.0
992,993,357.0
993,994,427.0
994,995,360.0
995,996,373.0
996,997,385.0
997,998,492.0
998,999,355.0
999,1000,364.0
1000,1001,321.0
1001,1002,340.0
1002,1003,484.0
1003,1004,441.0
1004,1005,353.0
1005,1006,387.0
1006,1007,436.0
1007,1008,340.0
1008,1009,343.0
1009,1010,284.0
1010,1011,325.0
1011,1012,368.0
1012,1013,394.0
1013,1014,326.0
1014,1015,311.0
1015,1016,429.0
1016,1017,441.0
1017,1018,327.0
1018,1019,440.0
1019,1020,402.0
1020,1021,390.0
1021,1022,499.0
1022,1023,383.0
1023,1024,425.0
1024,1025,375.0
1025,1026,489.0
1026,1027,290.0
1027,1028,426.0
1028,1029,384.0
1029,1030,339.0
1030,1031,363.0
1031,1032,355.0
1032,1033,383.0
1033,1034,307.0
1034,1035,413.0
1035,1036,319.0
1036,1037,416.0
1037,1038,364.0
1038,1039,319.0
1039,1040,259.0
1040,1041,363.0
1041,1042,386.0
1042,1043,323.0
1043,1044,344.0
1044,1045,340.0
1045,1046,469.0
1046,1047,408.0
1047,1048,477.0
1048,1049,463.0
1049,1050,419.0
1050,1051,406.0
1051,1052,433.0
1052,1053,317.0
1053,1054,455.0
1054,1055,497.0
1055,1056,351.0
1056,1057,451.0
1057,1058,318.0
1058,1059,365.0
1059,1060,470.0
1060,1061,479.0
1061,1062,492.0
1062,1063,455.0
1063,1064,426.0
1064,1065,316.0
1065,1066,495.0
1066,1067,266.0
1067,1068,436.0
1068,1069,288.0
1069,1070,376.0
1070,1071,403.0
1071,1072,346.0
1072,1073,333.0
1073,1074,414.0
1074,1075,288.0
1075,1076,452.0
1076,1077,357.0
1077,1078,488.0
1078,1079,424.0
1079,1080,439.0
1080,1081,460.0
1081,1082,467.0
1082,1083,388.0
1083,1084,433.0
1084,1085,458.0
1085,1086,423.0
1086,1087,281.0
1087,1088,325.0
1088,1089,313.0
1089,1090,273.0
1090,1091,326.0
1091,1092,501.0
1092,1093,271.0
1093,1094,437.0
1094,1095,400.0
1095,1096,335.0
1096,1097,369.0
1097,1098,376.0
1098,1099,289.0
1099,1100,471.0
1100,1101,422.0
1101,1102,324.0
1102,1103,381.0
1103,1104,318.0
1104,1105,436.0
1105,1106,498.0
1106,1107,341.0
1107,1108,383.0
1108,1109,439.0
1109,1110,311.0
1110,1111,448.0
1111,1112,479.0
1112,1113,490.0
1113,1114,367.0
1114,1115,390.0
1115,1116,414.0
1116,1117,462.0
1117,1118,301.0
1118,1119,342.0
1119,1120,375.0
1120,1121,356.0
1121,1122,440.0
1122,1123,430.0
1123,1124,381.0
1124,1125,402.0
1125,1126,388.0
1126,1127,293.0
1127,1128,415.0
1128,1129,289.0
1129,1130,354.0
1130,1131,456.0
1131,1132,390.0
1132,1133,490.0
1133,1134,404.0
1134,1135,354.0
1135,1136,322.0
1136,1137,311.0
1137,1138,250.0
1138,1139,276.0
1139,1140,272.0
1140,1141,336.0
1141,1142,435.0
1142,1143,347.0
1143,1144,289.0
1144,1145,249.0
1145,1146,310.0
1146,1147,384.0
1147,1148,472.0
1148,1149,287.0
1149,1150,302.0
1150,1151,448.0
1151,1152,364.0
1152,1153,412.0
1153,1154,340.0
1154,1155,342.0
1155,1156,258.0
1156,1157,495.0
1157,1158,301.0
1158,1159,330.0
1159,1160,432.0
1160,1161,352.0
1161,1162,284.0
1162,1163,285.0
1163,1164,349.0
1164,1165,294.0
1165,1166,454.0
1166,1167,491.0
1167,1168,260.0
1168,1169,473.0
1169,1170,300.0
1170,1171,301.0
1171,1172,497.0
1172,1173,457.0
1173,1174,395.0
1174,1175,482.0
1175,1176,367.0
1176,1177,452.0
1177,1178,492.0
1178,1179,481.0
1179,1180,306.0
1180,1181,263.0
1181,1182,474.0
1182,1183,425.0
1183,1184,400.0
1184,1185,275.0
1185,1186,499.0
1186,1187,376.0
1187,1188,424.0
1188,1189,415.0
1189,1190,352.0
1190,1191,339.0
1191,1192,263.0
1192,1193,270.0
1193,1194,332.0
1194,1195,338.0
1195,1196,504.0
1196,1197,492.0
1197,1198,469.0
1198,1199,301.0
1199,1200,342.0
1200,1201,408.0
1201,1202,287.0
1202,1203,445.0
1203,1204,408.0
1204,1205,433.0
1205,1206,362.0
1206,1207,302.0
1207,1208,382.0
1208,1209,269.0
1209,1210,468.0
1210,1211,399.0
1211,1212,275.0
1212,1213,379.0
1213,1214,262.0
1214,1215,437.0
1215,1216,454.0
1216,1217,392.0
1217,1218,444.0
1218,1219,446.0
1219,1220,260.0
1220,1221,376.0
1221,1222,427.0
1222,1223,328.0
1223,1224,420.0
1224,1225,260.0
1225,1226,280.0
1226,1227,410.0
1227,1228,411.0
1228,1229,383.0
1229,1230,497.0
1230,1231,501.0
1231,1232,435.0
1232,1233,336.0
1233,1234,427.0
1234,1235,304.0
1235,1236,252.0
1236,1237,272.0
1237,1238,362.0
1238,1239,263.0
1239,1240,484.0
1240,1241,389.0
1241,1242,346.0
1242,1243,433.0
1243,1244,421.0
1244,1245,365.0
1245,1246,397.0
1246,1247,264.0
1247,1248,465.0
1248,1249,492.0
1249,1250,395.0
1250,1251,477.0
1251,1252,351.0
1252,1253,252.0
1253,1254,372.0
1254,1255,261.0
1255,1256,392.0
1256,1257,387.0
1257,1258,264.0
1258,1259,367.0
1259,1260,263.0
1260,1261,359.0
1261,1262,493.0
1262,1263,331.0
1263,1264,385.0
1264,1265,447.0
1265,1266,318.0
1266,1267,257.0
1267,1268,304.0
1268,1269,476.0
1269,1270,436.0
1270,1271,300.0
1271,1272,437.0
1272,1273,429.0
1273,1274,262.0
1274,1275,462.0
1275,1276,335.0
1276,1277,441.0
1277,1278,407.0
1278,1279,390.0
1279,1280,372.0
1280,1281,289.0
1281,1282,355.0
1282,1283,256.0
1283,1284,261.0
1284,1285,260.0
1285,1286,482.0
1286,1287,289.0
1287,1288,389.0
1288,1289,406.0
1289,1290,351.0
1290,1291,313.0
1291,1292,428.0
1292,1293,383.0
1293,1294,295.0
1294,1295,289.0
1295,1296,401.0
1296,1297,423.0
1297,1298,343.0
1298,1299,468.0
1299,1300,496.0
1300,1301,345.0
1301,1302,320.0
1302,1303,444.0
1303,1304,457.0
1304,1305,309.0
1305,1306,298.0
1306,1307,267.0
1307,1308,414.0
1308,1309,503.0
1309,1310,417.0
1310,1311,489.0
1311,1312,465.0
1312,1313,439.0
1313,1314,502.0
1314,1315,453.0
1315,1316,299.0
1316,1317,484.0
1317,1318,376.0
1318,1319,414.0
1319,1320,364.0
1320,1321,475.0
1321,1322,309.0
1322,1323,450.0
1323,1324,279.0
1324,1325,316.0
1325,1326,274.0
1326,1327,255.0
1327,1328,283.0
1328,1329,485.0
1329,1330,472.0
1330,1331,306.0
1331,1332,503.0
1332,1333,450.0
1333,1334,332.0
1334,1335,301.0
1335,1336,487.0
1336,1337,490.0
1337,1338,316.0
1338,1339,501.0
1339,1340,371.0
1340,1341,278.0
1341,1342,437.0
1342,1343,374.0
1343,1344,370.0
1344,1345,315.0
1345,1346,268.0
1346,1347,434.0
1347,1348,361.0
1348,1349,499.0
1349,1350,287.0
1350,1351,307.0
1351,1352,474.0
1352,1353,314.0
1353,1354,411.0
1354,1355,302.0
1355,1356,494.0
1356,1357,416.0
1357,1358,432.0
1358,1359,460.0
1359,1360,344.0
1360,1361,251.0
1361,1362,434.0
1362,1363,467.0
1363,1364,274.0
1364,1365,394.0
1365,1366,299.0
1366,1367,451.0
1367,1368,427.0
1368,1369,427.0
1369,1370,356.0
1370,1371,325.0
1371,1372,410.0
1372,1373,293.0
1373,1374,386.0
1374,1375,351.0
1375,1376,418.0
1376,1377,426.0
1377,1378,283.0
1378,1379,437.0
1379,1380,446.0
1380,1381,276.0
1381,1382,349.0
1382,1383,501.0
1383,1384,348.0
1384,1385,413.0
1385,1386,253.0
1386,1387,470.0
1387,1388,411.0
1388,1389,319.0
1389,1390,274.0
1390,1391,471.0
1391,1392,269.0
1392,1393,318.0
1393,1394,319.0
1394,1395,332.0
1395,1396,476.0
1396,1397,256.0
1397,1398,462.0
1398,1399,419.0
1399,1400,435.0
1400,1401,298.0
1401,1402,453.0
1402,1403,463.0
1403,1404,285.0
1404,1405,380.0
1405,1406,467.0
1406,1407,354.0
1407,1408,270.0
1408,1409,301.0
1409,1410,390.0
1410,1411,324.0
1411,1412,403.0
1412,1413,427.0
1413,1414,376.0
1414,1415,293.0
1415,1416,427.0
1416,1417,431.0
1417,1418,344.0
1418,1419,283.0
1419,1420,338.0
1420,1421,286.0
1421,1422,254.0
1422,1423,388.0
1423,1424,363.0
1424,1425,258.0
1425,1426,457.0
1426,1427,311.0
1427,1428,307.0
1428,1429,348.0
1429,1430,454.0
1430,1431,301.0
1431,1432,404.0
1432,1433,392.0
1433,1434,457.0
1434,1435,475.0
1435,1436,334.0
1436,1437,264.0
1437,1438,389.0
1438,1439,353.0
1439,1440,301.0
1440,1441,378.0
1441,1442,474.0
1442,1443,323.0
1443,1444,475.0
1444,1445,383.0
1445,1446,295.0
1446,1447,397.0
1447,1448,390.0
1448,1449,358.0
1449,1450,370.0
1450,1451,503.0
1451,1452,266.0
1452,1453,492.0
1453,1454,497.0
1454,1455,488.0
1455,1456,419.0
1456,1457,495.0
1457,1458,263.0
1458,1459,347.0
1459,1460,323.0
1460,1461,430.0
1461,1462,383.0
1462,1463,327.0
1463,1464,435.0
1464,1465,496.0
1465,1466,405.0
1466,1467,397.0
1467,1468,497.0
1468,1469,338.0
1469,1470,373.0
1470,1471,444.0
1471,1472,455.0
1472,1473,383.0
1473,1474,482.0
1474,1475,488.0
1475,1476,436.0
1476,1477,493.0
1477,1478,292.0
1478,1479,376.0
1479,1480,333.0
1480,1481,493.0
1481,1482,290.0
1482,1483,318.0
1483,1484,430.0
1484,1485,450.0
1485,1486,304.0
1486,1487,442.0
1487,1488,462.0
1488,1489,363.0
1489,1490,331.0
1490,1491,486.0
1491,1492,259.0
1492,1493,378.0
1493,1494,465.0
1494,1495,261.0
1495,1496,355.0
1496,1497,467.0
1497,1498,457.0
1498,1499,406.0
1499,1500,332.0
1500,1501,249.0
1501,1502,286.0
1502,1503,417.0
1503,1504,365.0
1504,1505,288.0
1505,1506,263.0
1506,1507,303.0
1507,1508,408.0
1508,1509,291.0
1509,1510,331.0
1510,1511,473.0
1511,1512,435.0
1512,1513,302.0
1513,1514,274.0
1514,1515,328.0
1515,1516,379.0
1516,1517,450.0
1517,1518,307.0
1518,1519,407.0
1519,1520,486.0
1520,1521,383.0
1521,1522,344.0
1522,1523,249.0
1523,1524,471.0
1524,1525,463.0
1525,1526,329.0
1526,1527,471.0
1527,1528,258.0
1528,1529,468.0
1529,1530,489.0
1530,1531,329.0
1531,1532,320.0
1532,1533,373.0
1533,1534,326.0
1534,1535,376.0
1535,1536,370.0
1536,1537,489.0
1537,1538,372.0
1538,1539,460.0
1539,1540,392.0
1540,1541,302.0
1541,1542,257.0
1542,1543,365.0
1543,1544,454.0
1544,1545,274.0
1545,1546,428.0
1546,1547,466.0
1547,1548,360.0
1548,1549,342.0
1549,1550,442.0
1550,1551,478.0
1551,1552,344.0
1552,1553,496.0
1553,1554,432.0
1554,1555,400.0
1555,1556,494.0
1556,1557,306.0
1557,1558,406.0
1558,1559,277.0
1559,1560,400.0
1560,1561,358.0
1561,1562,374.0
1562,1563,435.0
1563,1564,458.0
1564,1565,439.0
1565,1566,491.0
1566,1567,427.0
1567,1568,288.0
1568,1569,362.0
1569,1570,289.0
1570,1571,313.0
1571,1572,343.0
1572,1573,465.0
1573,1574,332.0
1574,1575,369.0
1575,1576,345.0
1576,1577,377.0
1577,1578,404.0
1578,1579,260.0
1579,1580,329.0
1580,1581,476.0
1581,1582,435.0
1582,1583,470.0
1583,1584,459.0
1584,1585,499.0
1585,1586,331.0
1586,1587,477.0
1587,1588,382.0
1588,1589,276.0
1589,1590,446.0
1590,1591,260.0
1591,1592,470.0
1592,1593,301.0
1593,1594,331.0
1594,1595,422.0
1595,1596,465.0
1596,1597,420.0
1597,1598,466.0
