,Time (s),Value
240,241,391.0
241,242,441.0
242,243,447.0
243,244,426.0
244,245,277.0
245,246,404.0
246,247,376.0
247,248,254.0
248,249,392.0
249,250,295.0
250,251,327.0
251,252,446.0
252,253,416.0
253,254,411.0
254,255,316.0
255,256,298.0
256,257,380.0
257,258,424.0
258,259,276.0
259,260,259.0
260,261,399.0
261,262,352.0
262,263,435.0
263,264,278.0
264,265,302.0
265,266,327.0
266,267,350.0
267,268,408.0
268,269,411.0
269,270,281.0
270,271,439.0
271,272,277.0
272,273,347.0
273,274,281.0
274,275,256.0
275,276,407.0
276,277,326.0
277,278,311.0
278,279,303.0
279,280,303.0
280,281,391.0
281,282,272.0
282,283,365.0
283,284,331.0
284,285,355.0
285,286,436.0
286,287,254.0
287,288,301.0
288,289,272.0
289,290,251.0
290,291,306.0
291,292,262.0
292,293,253.0
293,294,326.0
294,295,350.0
295,296,385.0
296,297,398.0
297,298,267.0
298,299,436.0
299,300,272.0
300,301,409.0
301,302,323.0
302,303,324.0
303,304,372.0
304,305,433.0
305,306,400.0
306,307,306.0
307,308,345.0
308,309,349.0
309,310,391.0
310,311,360.0
311,312,423.0
312,313,276.0
313,314,412.0
314,315,432.0
315,316,263.0
316,317,297.0
317,318,426.0
318,319,376.0
319,320,348.0
320,321,281.0
321,322,302.0
322,323,261.0
323,324,350.0
324,325,347.0
325,326,279.0
326,327,320.0
327,328,328.0
328,329,338.0
329,330,339.0
330,331,427.0
331,332,399.0
332,333,407.0
333,334,371.0
334,335,373.0
335,336,382.0
336,337,341.0
337,338,376.0
338,339,266.0
339,340,295.0
340,341,399.0
341,342,409.0
342,343,332.0
343,344,381.0
344,345,256.0
345,346,393.0
346,347,254.0
347,348,339.0
348,349,417.0
349,350,273.0
350,351,273.0
351,352,335.0
352,353,265.0
353,354,342.0
354,355,406.0
355,356,309.0
356,357,315.0
357,358,279.0
358,359,422.0
359,360,283.0
360,361,327.0
361,362,398.0
362,363,444.0
363,364,353.0
364,365,295.0
365,366,291.0
366,367,427.0
367,368,396.0
368,369,387.0
369,370,292.0
370,371,431.0
371,372,449.0
372,373,390.0
373,374,258.0
374,375,310.0
375,376,326.0
376,377,349.0
377,378,258.0
378,379,253.0
379,380,424.0
380,381,440.0
381,382,377.0
382,383,332.0
383,384,308.0
384,385,445.0
385,386,331.0
386,387,281.0
387,388,340.0
388,389,400.0
389,390,284.0
390,391,439.0
391,392,374.0
392,393,430.0
393,394,350.0
394,395,378.0
395,396,293.0
396,397,337.0
397,398,331.0
398,399,252.0
399,400,278.0
400,401,429.0
401,402,276.0
402,403,261.0
403,404,363.0
404,405,331.0
405,406,434.0
406,407,315.0
407,408,264.0
408,409,330.0
409,410,281.0
410,411,338.0
411,412,330.0
412,413,308.0
413,414,381.0
414,415,312.0
415,416,305.0
416,417,352.0
417,418,331.0
418,419,342.0
419,420,314.0
420,421,357.0
421,422,327.0
422,423,287.0
423,424,293.0
424,425,375.0
425,426,448.0
426,427,411.0
427,428,433.0
428,429,251.0
429,430,411.0
430,431,327.0
431,432,344.0
432,433,308.0
433,434,308.0
434,435,267.0
435,436,376.0
436,437,266.0
437,438,256.0
438,439,377.0
439,440,359.0
440,441,341.0
441,442,360.0
442,443,271.0
443,444,441.0
444,445,298.0
445,446,364.0
446,447,361.0
447,448,407.0
448,449,447.0
449,450,409.0
450,451,280.0
451,452,433.0
452,453,261.0
453,454,298.0
454,455,390.0
455,456,273.0
456,457,411.0
457,458,255.0
458,459,315.0
459,460,257.0
460,461,390.0
461,462,377.0
462,463,284.0
463,464,295.0
464,465,330.0
465,466,251.0
466,467,292.0
467,468,398.0
468,469,334.0
469,470,307.0
470,471,279.0
471,472,333.0
472,473,432.0
473,474,253.0
474,475,424.0
475,476,443.0
476,477,280.0
477,478,272.0
478,479,254.0
479,480,434.0
480,481,408.0
481,482,396.0
482,483,334.0
483,484,286.0
484,485,423.0
485,486,379.0
486,487,277.0
487,488,415.0
488,489,415.0
489,490,282.0
490,491,257.0
491,492,292.0
492,493,260.0
493,494,379.0
494,495,390.0
495,496,349.0
496,497,336.0
497,498,391.0
498,499,383.0
499,500,382.0
500,501,318.0
501,502,433.0
502,503,435.0
503,504,307.0
504,505,265.0
505,506,307.0
506,507,392.0
507,508,345.0
508,509,320.0
509,510,380.0
510,511,439.0
511,512,402.0
512,513,427.0
513,514,258.0
514,515,262.0
515,516,275.0
516,517,441.0
517,518,333.0
518,519,357.0
519,520,296.0
520,521,351.0
521,522,255.0
522,523,340.0
523,524,438.0
524,525,434.0
525,526,432.0
526,527,332.0
527,528,255.0
528,529,266.0
529,530,327.0
530,531,257.0
531,532,386.0
532,533,325.0
533,534,402.0
534,535,431.0
535,536,430.0
536,537,288.0
537,538,364.0
538,539,381.0
539,540,285.0
540,541,352.0
541,542,362.0
542,543,435.0
543,544,264.0
544,545,341.0
545,546,386.0
546,547,288.0
547,548,383.0
548,549,253.0
549,550,327.0
550,551,449.0
551,552,430.0
552,553,373.0
553,554,396.0
554,555,381.0
555,556,327.0
556,557,423.0
557,558,333.0
558,559,365.0
559,560,446.0
560,561,444.0
561,562,440.0
562,563,279.0
563,564,287.0
564,565,264.0
565,566,343.0
566,567,327.0
567,568,401.0
568,569,278.0
569,570,300.0
570,571,285.0
571,572,342.0
572,573,407.0
573,574,300.0
574,575,288.0
575,576,275.0
576,577,392.0
577,578,335.0
578,579,265.0
579,580,274.0
580,581,349.0
581,582,368.0
582,583,440.0
583,584,415.0
584,585,379.0
585,586,328.0
586,587,254.0
587,588,287.0
588,589,401.0
589,590,417.0
590,591,323.0
591,592,385.0
592,593,285.0
593,594,410.0
594,595,252.0
595,596,286.0
596,597,334.0
597,598,402.0
598,599,435.0
599,600,412.0
600,601,317.0
601,602,266.0
602,603,292.0
603,604,391.0
604,605,299.0
605,606,410.0
606,607,426.0
607,608,423.0
608,609,346.0
609,610,413.0
610,611,353.0
611,612,438.0
612,613,320.0
613,614,310.0
614,615,401.0
615,616,420.0
616,617,316.0
617,618,268.0
618,619,303.0
619,620,273.0
620,621,438.0
621,622,294.0
622,623,428.0
623,624,295.0
624,625,352.0
625,626,324.0
626,627,450.0
627,628,395.0
628,629,295.0
629,630,366.0
630,631,282.0
631,632,281.0
632,633,377.0
633,634,425.0
634,635,272.0
635,636,361.0
636,637,358.0
637,638,431.0
638,639,343.0
639,640,353.0
640,641,406.0
641,642,355.0
642,643,436.0
643,644,289.0
644,645,365.0
645,646,342.0
646,647,386.0
647,648,344.0
648,649,376.0
649,650,340.0
650,651,449.0
651,652,290.0
652,653,403.0
653,654,281.0
654,655,443.0
655,656,340.0
656,657,286.0
657,658,326.0
658,659,399.0
659,660,325.0
660,661,332.0
661,662,438.0
662,663,440.0
663,664,433.0
664,665,361.0
665,666,434.0
666,667,299.0
667,668,331.0
668,669,305.0
669,670,375.0
670,671,307.0
671,672,412.0
672,673,333.0
673,674,317.0
674,675,430.0
675,676,264.0
676,677,428.0
677,678,388.0
678,679,290.0
679,680,405.0
680,681,340.0
681,682,379.0
682,683,443.0
683,684,403.0
684,685,373.0
685,686,436.0
686,687,291.0
687,688,341.0
688,689,376.0
689,690,337.0
690,691,331.0
691,692,414.0
692,693,354.0
693,694,366.0
694,695,325.0
695,696,346.0
696,697,285.0
697,698,370.0
698,699,307.0
699,700,319.0
700,701,410.0
701,702,434.0
702,703,444.0
703,704,264.0
704,705,402.0
705,706,419.0
706,707,293.0
707,708,337.0
708,709,437.0
709,710,376.0
710,711,278.0
711,712,449.0
712,713,391.0
713,714,364.0
714,715,425.0
715,716,262.0
716,717,370.0
717,718,380.0
718,719,267.0
719,720,295.0
720,721,306.0
721,722,403.0
722,723,384.0
723,724,378.0
724,725,299.0
725,726,377.0
726,727,369.0
727,728,437.0
728,729,294.0
729,730,297.0
730,731,357.0
731,732,315.0
732,733,433.0
733,734,362.0
734,735,443.0
735,736,411.0
736,737,408.0
737,738,409.0
738,739,341.0
739,740,408.0
740,741,309.0
741,742,443.0
742,743,434.0
743,744,305.0
744,745,296.0
745,746,267.0
746,747,256.0
747,748,438.0
748,749,341.0
749,750,438.0
750,751,252.0
751,752,335.0
752,753,270.0
753,754,415.0
754,755,266.0
755,756,381.0
756,757,317.0
757,758,319.0
758,759,270.0
759,760,443.0
760,761,398.0
761,762,295.0
762,763,449.0
763,764,380.0
764,765,376.0
765,766,405.0
766,767,353.0
767,768,337.0
768,769,265.0
769,770,446.0
770,771,354.0
771,772,377.0
772,773,368.0
773,774,389.0
774,775,408.0
775,776,276.0
776,777,254.0
777,778,401.0
778,779,433.0
779,780,403.0
780,781,415.0
781,782,356.0
782,783,417.0
783,784,378.0
784,785,251.0
785,786,391.0
786,787,429.0
787,788,298.0
788,789,366.0
789,790,309.0
790,791,416.0
791,792,301.0
792,793,275.0
793,794,274.0
794,795,368.0
795,796,303.0
796,797,381.0
797,798,416.0
798,799,441.0
799,800,285.0
800,801,331.0
801,802,272.0
802,803,363.0
803,804,408.0
804,805,318.0
805,806,319.0
806,807,271.0
807,808,331.0
808,809,388.0
809,810,262.0
810,811,376.0
811,812,379.0
812,813,282.0
813,814,315.0
814,815,307.0
815,816,441.0
816,817,445.0
817,818,358.0
818,819,261.0
819,820,431.0
820,821,410.0
821,822,255.0
822,823,334.0
823,824,346.0
824,825,445.0
825,826,269.0
826,827,444.0
827,828,396.0
828,829,257.0
829,830,422.0
830,831,418.0
831,832,372.0
832,833,294.0
833,834,441.0
834,835,360.0
835,836,300.0
836,837,264.0
837,838,318.0
838,839,289.0
839,840,349.0
840,841,344.0
841,842,389.0
842,843,441.0
843,844,299.0
844,845,447.0
845,846,410.0
846,847,285.0
847,848,277.0
848,849,362.0
849,850,373.0
850,851,302.0
851,852,408.0
852,853,272.0
853,854,297.0
854,855,384.0
855,856,264.0
856,857,440.0
857,858,406.0
858,859,291.0
859,860,265.0
860,861,361.0
861,862,373.0
862,863,383.0
863,864,316.0
864,865,369.0
865,866,378.0
866,867,301.0
867,868,301.0
868,869,417.0
869,870,388.0
870,871,375.0
871,872,291.0
872,873,393.0
873,874,401.0
874,875,383.0
875,876,257.0
876,877,394.0
877,878,368.0
878,879,447.0
879,880,423.0
880,881,406.0
881,882,319.0
882,883,385.0
883,884,303.0
884,885,397.0
885,886,411.0
886,887,265.0
887,888,368.0
888,889,352.0
889,890,351.0
890,891,335.0
891,892,353.0
892,893,296.0
893,894,282.0
894,895,362.0
895,896,379.0
896,897,400.0
897,898,435.0
898,899,352.0
899,900,404.0
900,901,280.0
901,902,287.0
902,903,302.0
903,904,343.0
904,905,392.0
905,906,304.0
906,907,263.0
907,908,255.0
908,909,379.0
909,910,269.0
910,911,373.0
911,912,375.0
912,913,277.0
913,914,445.0
914,915,280.0
915,916,407.0
916,917,426.0
917,918,439.0
918,919,431.0
919,920,403.0
920,921,338.0
921,922,305.0
922,923,414.0
923,924,306.0
924,925,252.0
925,926,426.0
926,927,447.0
927,928,289.0
928,929,355.0
929,930,324.0
930,931,370.0
931,932,449.0
932,933,312.0
933,934,322.0
934,935,411.0
935,936,401.0
936,937,264.0
937,938,418.0
938,939,377.0
939,940,430.0
940,941,410.0
941,942,269.0
942,943,392.0
943,944,417.0
944,945,371.0
945,946,315.0
946,947,406.0
947,948,447.0
948,949,362.0
949,950,317.0
950,951,279.0
951,952,280.0
952,953,411.0
953,954,432.0
954,955,322.0
955,956,271.0
956,957,421.0
957,958,321.0
958,959,262.0
959,960,415.0
960,961,417.0
961,962,266.0
962,963,431.0
963,964,384.0
964,965,445.0
965,966,298.0
966,967,321.0
967,968,296.0
968,969,335.0
969,970,314.0
970,971,381.0
971,972,322.0
972,973,433.0
973,974,408.0
974,975,328.0
975,976,269.0
976,977,321.0
977,978,401.0
978,979,380.0
979,980,391.0
980,981,448.0
981,982,430.0
982,983,358.0
983,984,418.0
984,985,378.0
985,986,412.0
986,987,355.0
987,988,402.0
988,989,277.0
989,990,267.0
990,991,366.0
991,992,344.0
992,993,371.0
993,994,363.0
994,995,370.0
995,996,365.0
996,997,277.0
997,998,275.0
998,999,263.0
999,1000,422.0
1000,1001,392.0
1001,1002,271.0
1002,1003,393.0
1003,1004,390.0
1004,1005,336.0
1005,1006,435.0
1006,1007,290.0
1007,1008,290.0
1008,1009,299.0
1009,1010,277.0
1010,1011,263.0
1011,1012,310.0
1012,1013,389.0
1013,1014,253.0
1014,1015,425.0
1015,1016,408.0
1016,1017,266.0
1017,1018,378.0
1018,1019,369.0
1019,1020,444.0
1020,1021,291.0
1021,1022,360.0
1022,1023,331.0
1023,1024,405.0
1024,1025,283.0
1025,1026,377.0
1026,1027,264.0
1027,1028,361.0
1028,1029,288.0
1029,1030,392.0
1030,1031,293.0
1031,1032,402.0
1032,1033,340.0
1033,1034,438.0
1034,1035,250.0
1035,1036,422.0
1036,1037,321.0
1037,1038,290.0
1038,1039,359.0
1039,1040,395.0
1040,1041,252.0
1041,1042,283.0
1042,1043,431.0
1043,1044,429.0
1044,1045,299.0
1045,1046,380.0
1046,1047,444.0
1047,1048,252.0
1048,1049,273.0
1049,1050,358.0
1050,1051,355.0
1051,1052,320.0
1052,1053,251.0
1053,1054,434.0
1054,1055,302.0
1055,1056,269.0
1056,1057,367.0
1057,1058,367.0
1058,1059,315.0
1059,1060,409.0
1060,1061,325.0
1061,1062,260.0
1062,1063,447.0
1063,1064,378.0
1064,1065,306.0
1065,1066,261.0
1066,1067,267.0
1067,1068,371.0
1068,1069,281.0
1069,1070,391.0
1070,1071,316.0
1071,1072,275.0
1072,1073,435.0
1073,1074,285.0
1074,1075,431.0
1075,1076,361.0
1076,1077,371.0
1077,1078,374.0
1078,1079,392.0
1079,1080,328.0
1080,1081,276.0
1081,1082,348.0
1082,1083,267.0
1083,1084,342.0
1084,1085,321.0
1085,1086,256.0
1086,1087,264.0
1087,1088,281.0
1088,1089,346.0
1089,1090,430.0
1090,1091,409.0
1091,1092,359.0
1092,1093,351.0
1093,1094,396.0
1094,1095,302.0
1095,1096,272.0
1096,1097,411.0
1097,1098,344.0
1098,1099,371.0
1099,1100,373.0
1100,1101,420.0
1101,1102,399.0
1102,1103,292.0
1103,1104,448.0
1104,1105,441.0
1105,1106,346.0
1106,1107,414.0
1107,1108,369.0
1108,1109,312.0
1109,1110,309.0
1110,1111,333.0
1111,1112,274.0
1112,1113,259.0
1113,1114,318.0
1114,1115,324.0
1115,1116,415.0
1116,1117,299.0
1117,1118,320.0
1118,1119,303.0
1119,1120,268.0
1120,1121,402.0
1121,1122,390.0
1122,1123,261.0
1123,1124,377.0
1124,1125,371.0
1125,1126,389.0
1126,1127,310.0
1127,1128,378.0
1128,1129,268.0
1129,1130,381.0
1130,1131,438.0
1131,1132,352.0
1132,1133,362.0
1133,1134,441.0
1134,1135,412.0
1135,1136,448.0
1136,1137,400.0
1137,1138,335.0
1138,1139,346.0
1139,1140,423.0
1140,1141,311.0
1141,1142,407.0
1142,1143,346.0
1143,1144,413.0
1144,1145,370.0
1145,1146,369.0
1146,1147,388.0
1147,1148,433.0
1148,1149,447.0
1149,1150,333.0
1150,1151,309.0
1151,1152,280.0
1152,1153,253.0
1153,1154,356.0
1154,1155,338.0
1155,1156,428.0
1156,1157,434.0
1157,1158,278.0
1158,1159,290.0
1159,1160,410.0
1160,1161,253.0
1161,1162,311.0
1162,1163,329.0
1163,1164,413.0
1164,1165,312.0
1165,1166,328.0
1166,1167,262.0
1167,1168,337.0
1168,1169,275.0
1169,1170,416.0
1170,1171,438.0
1171,1172,327.0
1172,1173,352.0
1173,1174,251.0
1174,1175,387.0
1175,1176,389.0
1176,1177,318.0
1177,1178,428.0
1178,1179,258.0
1179,1180,315.0
1180,1181,403.0
1181,1182,450.0
1182,1183,402.0
1183,1184,380.0
1184,1185,345.0
1185,1186,394.0
1186,1187,253.0
1187,1188,307.0
1188,1189,268.0
1189,1190,313.0
1190,1191,402.0
1191,1192,380.0
1192,1193,369.0
1193,1194,340.0
1194,1195,434.0
1195,1196,283.0
1196,1197,393.0
1197,1198,446.0
1198,1199,274.0
1199,1200,338.0
1200,1201,281.0
1201,1202,358.0
1202,1203,439.0
1203,1204,333.0
1204,1205,441.0
1205,1206,276.0
1206,1207,294.0
1207,1208,283.0
1208,1209,253.0
1209,1210,269.0
1210,1211,365.0
1211,1212,405.0
1212,1213,270.0
1213,1214,292.0
1214,1215,262.0
1215,1216,446.0
1216,1217,349.0
1217,1218,430.0
1218,1219,374.0
1219,1220,407.0
1220,1221,323.0
1221,1222,356.0
1222,1223,407.0
1223,1224,400.0
1224,1225,256.0
1225,1226,349.0
1226,1227,437.0
1227,1228,333.0
1228,1229,264.0
1229,1230,377.0
1230,1231,255.0
1231,1232,448.0
1232,1233,278.0
1233,1234,293.0
1234,1235,447.0
1235,1236,359.0
1236,1237,277.0
1237,1238,348.0
1238,1239,289.0
1239,1240,305.0
1240,1241,375.0
1241,1242,321.0
1242,1243,253.0
1243,1244,317.0
1244,1245,379.0
1245,1246,440.0
1246,1247,315.0
1247,1248,282.0
1248,1249,389.0
1249,1250,279.0
1250,1251,429.0
1251,1252,364.0
1252,1253,374.0
1253,1254,315.0
1254,1255,376.0
1255,1256,308.0
1256,1257,424.0
1257,1258,355.0
1258,1259,387.0
1259,1260,388.0
1260,1261,411.0
1261,1262,279.0
1262,1263,267.0
1263,1264,442.0
1264,1265,445.0
1265,1266,380.0
1266,1267,410.0
1267,1268,255.0
1268,1269,377.0
1269,1270,251.0
1270,1271,425.0
1271,1272,447.0
1272,1273,429.0
1273,1274,383.0
1274,1275,350.0
1275,1276,283.0
1276,1277,418.0
1277,1278,445.0
1278,1279,318.0
1279,1280,379.0
1280,1281,437.0
1281,1282,367.0
1282,1283,253.0
1283,1284,416.0
1284,1285,287.0
1285,1286,363.0
1286,1287,447.0
1287,1288,448.0
1288,1289,324.0
1289,1290,400.0
1290,1291,398.0
1291,1292,383.0
1292,1293,395.0
1293,1294,257.0
1294,1295,270.0
1295,1296,370.0
1296,1297,365.0
1297,1298,400.0
1298,1299,443.0
1299,1300,375.0
1300,1301,421.0
1301,1302,265.0
1302,1303,357.0
1303,1304,267.0
1304,1305,319.0
1305,1306,342.0
1306,1307,282.0
1307,1308,434.0
1308,1309,390.0
1309,1310,288.0
1310,1311,252.0
1311,1312,447.0
1312,1313,404.0
1313,1314,419.0
1314,1315,365.0
1315,1316,430.0
1316,1317,347.0
1317,1318,431.0
1318,1319,255.0
1319,1320,331.0
1320,1321,273.0
1321,1322,322.0
1322,1323,321.0
1323,1324,372.0
1324,1325,321.0
1325,1326,417.0
1326,1327,408.0
1327,1328,432.0
1328,1329,370.0
1329,1330,370.0
1330,1331,435.0
1331,1332,367.0
1332,1333,442.0
1333,1334,303.0
1334,1335,441.0
1335,1336,303.0
1336,1337,428.0
1337,1338,384.0
1338,1339,350.0
1339,1340,330.0
1340,1341,281.0
1341,1342,353.0
1342,1343,326.0
1343,1344,251.0
1344,1345,294.0
1345,1346,301.0
1346,1347,440.0
1347,1348,383.0
1348,1349,428.0
1349,1350,309.0
1350,1351,438.0
1351,1352,354.0
1352,1353,435.0
1353,1354,263.0
1354,1355,256.0
1355,1356,439.0
1356,1357,314.0
1357,1358,312.0
1358,1359,432.0
1359,1360,340.0
1360,1361,279.0
1361,1362,418.0
1362,1363,279.0
1363,1364,434.0
1364,1365,436.0
1365,1366,337.0
1366,1367,407.0
1367,1368,309.0
1368,1369,448.0
1369,1370,317.0
1370,1371,269.0
1371,1372,313.0
1372,1373,299.0
1373,1374,301.0
1374,1375,432.0
1375,1376,433.0
1376,1377,445.0
1377,1378,391.0
1378,1379,314.0
1379,1380,352.0
1380,1381,336.0
1381,1382,378.0
1382,1383,274.0
1383,1384,361.0
1384,1385,268.0
1385,1386,353.0
1386,1387,383.0
1387,1388,352.0
1388,1389,334.0
1389,1390,326.0
1390,1391,402.0
1391,1392,297.0
1392,1393,344.0
1393,1394,429.0
1394,1395,329.0
1395,1396,290.0
1396,1397,267.0
1397,1398,390.0
1398,1399,363.0
1399,1400,419.0
1400,1401,450.0
1401,1402,328.0
1402,1403,412.0
1403,1404,315.0
1404,1405,327.0
1405,1406,283.0
1406,1407,426.0
1407,1408,269.0
1408,1409,251.0
1409,1410,419.0
1410,1411,334.0
1411,1412,299.0
1412,1413,261.0
1413,1414,326.0
1414,1415,269.0
1415,1416,369.0
1416,1417,419.0
1417,1418,321.0
1418,1419,288.0
1419,1420,373.0
1420,1421,368.0
1421,1422,406.0
1422,1423,425.0
1423,1424,402.0
1424,1425,386.0
1425,1426,252.0
1426,1427,267.0
1427,1428,258.0
1428,1429,275.0
1429,1430,319.0
1430,1431,313.0
1431,1432,321.0
1432,1433,423.0
1433,1434,342.0
1434,1435,431.0
1435,1436,395.0
1436,1437,347.0
1437,1438,301.0
1438,1439,405.0
1439,1440,376.0
1440,1441,374.0
1441,1442,271.0
1442,1443,312.0
1443,1444,260.0
1444,1445,306.0
1445,1446,350.0
1446,1447,346.0
1447,1448,254.0
1448,1449,314.0
1449,1450,329.0
1450,1451,319.0
1451,1452,416.0
1452,1453,386.0
1453,1454,389.0
1454,1455,303.0
1455,1456,296.0
1456,1457,276.0
1457,1458,371.0
1458,1459,418.0
1459,1460,308.0
1460,1461,371.0
1461,1462,254.0
1462,1463,389.0
1463,1464,278.0
1464,1465,410.0
1465,1466,261.0
1466,1467,359.0
1467,1468,399.0
1468,1469,426.0
1469,1470,438.0
1470,1471,335.0
1471,1472,269.0
1472,1473,449.0
1473,1474,370.0
1474,1475,289.0
1475,1476,417.0
1476,1477,304.0
1477,1478,330.0
1478,1479,447.0
1479,1480,270.0
1480,1481,397.0
1481,1482,300.0
1482,1483,289.0
1483,1484,252.0
1484,1485,406.0
1485,1486,434.0
1486,1487,358.0
1487,1488,253.0
1488,1489,386.0
1489,1490,274.0
1490,1491,384.0
1491,1492,294.0
1492,1493,316.0
1493,1494,320.0
1494,1495,265.0
1495,1496,403.0
1496,1497,397.0
1497,1498,369.0
1498,1499,341.0
1499,1500,390.0
1500,1501,448.0
1501,1502,396.0
1502,1503,297.0
1503,1504,254.0
1504,1505,400.0
1505,1506,292.0
1506,1507,324.0
1507,1508,358.0
1508,1509,341.0
1509,1510,293.0
1510,1511,411.0
1511,1512,313.0
1512,1513,301.0
1513,1514,325.0
1514,1515,394.0
1515,1516,447.0
1516,1517,391.0
1517,1518,347.0
1518,1519,324.0
1519,1520,263.0
1520,1521,313.0
1521,1522,386.0
1522,1523,433.0
1523,1524,264.0
1524,1525,332.0
1525,1526,299.0
1526,1527,448.0
1527,1528,437.0
1528,1529,411.0
1529,1530,397.0
1530,1531,348.0
1531,1532,261.0
1532,1533,394.0
1533,1534,404.0
1534,1535,254.0
1535,1536,447.0
1536,1537,308.0
1537,1538,418.0
1538,1539,349.0
1539,1540,277.0
1540,1541,267.0
1541,1542,293.0
1542,1543,380.0
1543,1544,345.0
1544,1545,272.0
1545,1546,420.0
1546,1547,424.0
1547,1548,436.0
1548,1549,395.0
1549,1550,432.0
1550,1551,376.0
1551,1552,286.0
1552,1553,279.0
1553,1554,300.0
1554,1555,438.0
1555,1556,309.0
1556,1557,400.0
1557,1558,330.0
1558,1559,289.0
1559,1560,371.0
1560,1561,348.0
1561,1562,283.0
1562,1563,403.0
1563,1564,253.0
1564,1565,413.0
1565,1566,397.0
1566,1567,330.0
1567,1568,283.0
1568,1569,410.0
1569,1570,305.0
1570,1571,284.0
1571,1572,320.0
1572,1573,322.0
1573,1574,416.0
1574,1575,311.0
1575,1576,314.0
1576,1577,397.0
1577,1578,355.0
1578,1579,398.0
1579,1580,423.0
1580,1581,313.0
1581,1582,371.0
1582,1583,401.0
1583,1584,384.0
1584,1585,383.0
1585,1586,437.0
1586,1587,299.0
1587,1588,398.0
1588,1589,269.0
1589,1590,428.0
1590,1591,286.0
1591,1592,419.0
1592,1593,372.0
1593,1594,250.0
1594,1595,356.0
1595,1596,367.0
1596,1597,388.0
1597,1598,290.0
