,Time (s),Value
309,310,313.0
310,311,347.0
311,312,511.0
312,313,282.0
313,314,353.0
314,315,311.0
315,316,464.0
316,317,344.0
317,318,469.0
318,319,267.0
319,320,274.0
320,321,259.0
321,322,506.0
322,323,480.0
323,324,495.0
324,325,475.0
325,326,336.0
326,327,299.0
327,328,433.0
328,329,265.0
329,330,329.0
330,331,408.0
331,332,331.0
332,333,429.0
333,334,253.0
334,335,373.0
335,336,280.0
336,337,414.0
337,338,416.0
338,339,264.0
339,340,400.0
340,341,253.0
341,342,267.0
342,343,473.0
343,344,399.0
344,345,396.0
345,346,346.0
346,347,505.0
347,348,296.0
348,349,450.0
349,350,350.0
350,351,416.0
351,352,409.0
352,353,338.0
353,354,396.0
354,355,328.0
355,356,502.0
356,357,380.0
357,358,462.0
358,359,475.0
359,360,277.0
360,361,378.0
361,362,508.0
362,363,298.0
363,364,452.0
364,365,473.0
365,366,431.0
366,367,383.0
367,368,509.0
368,369,446.0
369,370,425.0
370,371,474.0
371,372,274.0
372,373,305.0
373,374,399.0
374,375,497.0
375,376,313.0
376,377,331.0
377,378,364.0
378,379,368.0
379,380,314.0
380,381,445.0
381,382,281.0
382,383,325.0
383,384,366.0
384,385,441.0
385,386,473.0
386,387,329.0
387,388,459.0
388,389,452.0
389,390,483.0
390,391,499.0
391,392,487.0
392,393,355.0
393,394,293.0
394,395,469.0
395,396,377.0
396,397,297.0
397,398,365.0
398,399,414.0
399,400,375.0
400,401,427.0
401,402,390.0
402,403,310.0
403,404,337.0
404,405,454.0
405,406,261.0
406,407,479.0
407,408,374.0
408,409,378.0
409,410,478.0
410,411,369.0
411,412,292.0
412,413,392.0
413,414,356.0
414,415,290.0
415,416,365.0
416,417,405.0
417,418,377.0
418,419,496.0
419,420,505.0
420,421,515.0
421,422,411.0
422,423,456.0
423,424,515.0
424,425,443.0
425,426,448.0
426,427,270.0
427,428,385.0
428,429,306.0
429,430,280.0
430,431,404.0
431,432,311.0
432,433,416.0
433,434,503.0
434,435,393.0
435,436,468.0
436,437,382.0
437,438,380.0
438,439,397.0
439,440,300.0
440,441,308.0
441,442,295.0
442,443,252.0
443,444,460.0
444,445,476.0
445,446,279.0
446,447,517.0
447,448,302.0
448,449,515.0
449,450,288.0
450,451,455.0
451,452,374.0
452,453,459.0
453,454,412.0
454,455,272.0
455,456,424.0
456,457,307.0
457,458,489.0
458,459,295.0
459,460,294.0
460,461,258.0
461,462,333.0
462,463,354.0
463,464,345.0
464,465,366.0
465,466,469.0
466,467,481.0
467,468,376.0
468,469,275.0
469,470,361.0
470,471,271.0
471,472,423.0
472,473,336.0
473,474,328.0
474,475,511.0
475,476,385.0
476,477,397.0
477,478,444.0
478,479,367.0
479,480,254.0
480,481,254.0
481,482,432.0
482,483,477.0
483,484,423.0
484,485,499.0
485,486,497.0
486,487,428.0
487,488,340.0
488,489,298.0
489,490,435.0
490,491,474.0
491,492,451.0
492,493,391.0
493,494,385.0
494,495,365.0
495,496,460.0
496,497,273.0
497,498,329.0
498,499,277.0
499,500,311.0
500,501,397.0
501,502,502.0
502,503,391.0
503,504,519.0
504,505,449.0
505,506,256.0
506,507,417.0
507,508,308.0
508,509,330.0
509,510,462.0
510,511,405.0
511,512,479.0
512,513,351.0
513,514,346.0
514,515,371.0
515,516,333.0
516,517,292.0
517,518,394.0
518,519,282.0
519,520,344.0
520,521,259.0
521,522,338.0
522,523,464.0
523,524,414.0
524,525,258.0
525,526,392.0
526,527,331.0
527,528,509.0
528,529,368.0
529,530,314.0
530,531,404.0
531,532,338.0
532,533,273.0
533,534,398.0
534,535,358.0
535,536,369.0
536,537,518.0
537,538,457.0
538,539,366.0
539,540,374.0
540,541,281.0
541,542,488.0
542,543,369.0
543,544,308.0
544,545,297.0
545,546,379.0
546,547,429.0
547,548,339.0
548,549,447.0
549,550,417.0
550,551,452.0
551,552,279.0
552,553,304.0
553,554,351.0
554,555,425.0
555,556,255.0
556,557,488.0
557,558,517.0
558,559,326.0
559,560,266.0
560,561,347.0
561,562,337.0
562,563,496.0
563,564,417.0
564,565,325.0
565,566,448.0
566,567,297.0
567,568,471.0
568,569,437.0
569,570,322.0
570,571,342.0
571,572,503.0
572,573,296.0
573,574,317.0
574,575,518.0
575,576,268.0
576,577,459.0
577,578,386.0
578,579,503.0
579,580,393.0
580,581,311.0
581,582,483.0
582,583,332.0
583,584,480.0
584,585,505.0
585,586,339.0
586,587,501.0
587,588,356.0
588,589,413.0
589,590,518.0
590,591,441.0
591,592,423.0
592,593,499.0
593,594,475.0
594,595,409.0
595,596,459.0
596,597,424.0
597,598,454.0
598,599,415.0
599,600,516.0
600,601,395.0
601,602,357.0
602,603,368.0
603,604,389.0
604,605,295.0
605,606,261.0
606,607,505.0
607,608,473.0
608,609,493.0
609,610,279.0
610,611,430.0
611,612,513.0
612,613,481.0
613,614,317.0
614,615,264.0
615,616,300.0
616,617,318.0
617,618,495.0
618,619,344.0
619,620,371.0
620,621,420.0
621,622,466.0
622,623,393.0
623,624,387.0
624,625,266.0
625,626,390.0
626,627,280.0
627,628,371.0
628,629,489.0
629,630,424.0
630,631,330.0
631,632,369.0
632,633,278.0
633,634,504.0
634,635,364.0
635,636,470.0
636,637,515.0
637,638,497.0
638,639,387.0
639,640,401.0
640,641,285.0
641,642,501.0
642,643,323.0
643,644,381.0
644,645,377.0
645,646,276.0
646,647,307.0
647,648,297.0
648,649,411.0
649,650,350.0
650,651,364.0
651,652,411.0
652,653,401.0
653,654,313.0
654,655,310.0
655,656,341.0
656,657,519.0
657,658,403.0
658,659,419.0
659,660,427.0
660,661,386.0
661,662,461.0
662,663,443.0
663,664,268.0
664,665,354.0
665,666,281.0
666,667,499.0
667,668,497.0
668,669,473.0
669,670,398.0
670,671,451.0
671,672,315.0
672,673,449.0
673,674,293.0
674,675,483.0
675,676,501.0
676,677,351.0
677,678,280.0
678,679,289.0
679,680,360.0
680,681,446.0
681,682,283.0
682,683,384.0
683,684,472.0
684,685,349.0
685,686,458.0
686,687,385.0
687,688,414.0
688,689,371.0
689,690,440.0
690,691,339.0
691,692,386.0
692,693,319.0
693,694,393.0
694,695,455.0
695,696,372.0
696,697,296.0
697,698,475.0
698,699,499.0
699,700,267.0
700,701,339.0
701,702,356.0
702,703,299.0
703,704,343.0
704,705,359.0
705,706,401.0
706,707,511.0
707,708,450.0
708,709,288.0
709,710,519.0
710,711,265.0
711,712,271.0
712,713,325.0
713,714,494.0
714,715,413.0
715,716,301.0
716,717,482.0
717,718,345.0
718,719,359.0
719,720,437.0
720,721,377.0
721,722,403.0
722,723,466.0
723,724,482.0
724,725,339.0
725,726,472.0
726,727,320.0
727,728,361.0
728,729,487.0
729,730,495.0
730,731,276.0
731,732,450.0
732,733,394.0
733,734,353.0
734,735,494.0
735,736,396.0
736,737,482.0
737,738,500.0
738,739,377.0
739,740,294.0
740,741,511.0
741,742,470.0
742,743,475.0
743,744,427.0
744,745,395.0
745,746,520.0
746,747,390.0
747,748,370.0
748,749,338.0
749,750,377.0
750,751,341.0
751,752,315.0
752,753,454.0
753,754,459.0
754,755,425.0
755,756,336.0
756,757,511.0
757,758,322.0
758,759,291.0
759,760,357.0
760,761,271.0
761,762,325.0
762,763,369.0
763,764,515.0
764,765,342.0
765,766,391.0
766,767,354.0
767,768,459.0
768,769,310.0
769,770,483.0
770,771,274.0
771,772,378.0
772,773,446.0
773,774,293.0
774,775,358.0
775,776,385.0
776,777,325.0
777,778,294.0
778,779,438.0
779,780,485.0
780,781,475.0
781,782,325.0
782,783,430.0
783,784,388.0
784,785,496.0
785,786,373.0
786,787,473.0
787,788,475.0
788,789,387.0
789,790,519.0
790,791,454.0
791,792,315.0
792,793,412.0
793,794,449.0
794,795,352.0
795,796,436.0
796,797,335.0
797,798,349.0
798,799,467.0
799,800,354.0
800,801,319.0
801,802,312.0
802,803,433.0
803,804,437.0
804,805,441.0
805,806,320.0
806,807,510.0
807,808,272.0
808,809,286.0
809,810,329.0
810,811,408.0
811,812,432.0
812,813,376.0
813,814,453.0
814,815,359.0
815,816,330.0
816,817,499.0
817,818,334.0
818,819,490.0
819,820,497.0
820,821,416.0
821,822,443.0
822,823,331.0
823,824,467.0
824,825,449.0
825,826,484.0
826,827,312.0
827,828,421.0
828,829,504.0
829,830,253.0
830,831,360.0
831,832,414.0
832,833,357.0
833,834,495.0
834,835,398.0
835,836,519.0
836,837,523.0
837,838,256.0
838,839,287.0
839,840,470.0
840,841,364.0
841,842,512.0
842,843,471.0
843,844,445.0
844,845,263.0
845,846,366.0
846,847,351.0
847,848,310.0
848,849,413.0
849,850,354.0
850,851,456.0
851,852,387.0
852,853,318.0
853,854,462.0
854,855,472.0
855,856,256.0
856,857,513.0
857,858,391.0
858,859,262.0
859,860,450.0
860,861,316.0
861,862,325.0
862,863,428.0
863,864,427.0
864,865,365.0
865,866,311.0
866,867,425.0
867,868,301.0
868,869,471.0
869,870,320.0
870,871,496.0
871,872,292.0
872,873,523.0
873,874,405.0
874,875,352.0
875,876,470.0
876,877,383.0
877,878,306.0
878,879,483.0
879,880,423.0
880,881,513.0
881,882,522.0
882,883,399.0
883,884,315.0
884,885,318.0
885,886,272.0
886,887,263.0
887,888,455.0
888,889,388.0
889,890,441.0
890,891,266.0
891,892,332.0
892,893,422.0
893,894,523.0
894,895,344.0
895,896,330.0
896,897,483.0
897,898,304.0
898,899,342.0
899,900,315.0
900,901,260.0
901,902,407.0
902,903,390.0
903,904,327.0
904,905,496.0
905,906,314.0
906,907,265.0
907,908,336.0
908,909,407.0
909,910,396.0
910,911,521.0
911,912,295.0
912,913,279.0
913,914,359.0
914,915,350.0
915,916,453.0
916,917,380.0
917,918,270.0
918,919,508.0
919,920,374.0
920,921,511.0
921,922,458.0
922,923,521.0
923,924,478.0
924,925,510.0
925,926,493.0
926,927,307.0
927,928,275.0
928,929,324.0
929,930,271.0
930,931,476.0
931,932,318.0
932,933,449.0
933,934,381.0
934,935,322.0
935,936,478.0
936,937,308.0
937,938,324.0
938,939,401.0
939,940,291.0
940,941,374.0
941,942,500.0
942,943,304.0
943,944,406.0
944,945,491.0
945,946,389.0
946,947,399.0
947,948,399.0
948,949,267.0
949,950,454.0
950,951,368.0
951,952,263.0
952,953,343.0
953,954,349.0
954,955,300.0
955,956,465.0
956,957,443.0
957,958,450.0
958,959,392.0
959,960,410.0
960,961,360.0
961,962,399.0
962,963,518.0
963,964,345.0
964,965,292.0
965,966,511.0
966,967,341.0
967,968,504.0
968,969,296.0
969,970,413.0
970,971,319.0
971,972,287.0
972,973,318.0
973,974,445.0
974,975,467.0
975,976,281.0
976,977,350.0
977,978,392.0
978,979,270.0
979,980,356.0
980,981,444.0
981,982,442.0
982,983,350.0
983,984,382.0
984,985,266.0
985,986,306.0
986,987,279.0
987,988,344.0
988,989,491.0
989,990,292.0
990,991,267.0
991,992,437.0
992,993,407.0
993,994,303.0
994,995,308.0
995,996,275.0
996,997,512.0
997,998,262.0
998,999,304.0
999,1000,384.0
1000,1001,275.0
1001,1002,450.0
1002,1003,254.0
1003,1004,362.0
1004,1005,264.0
1005,1006,428.0
1006,1007,517.0
1007,1008,418.0
1008,1009,338.0
1009,1010,509.0
1010,1011,395.0
1011,1012,435.0
1012,1013,348.0
1013,1014,456.0
1014,1015,313.0
1015,1016,261.0
1016,1017,341.0
1017,1018,451.0
1018,1019,447.0
1019,1020,255.0
1020,1021,476.0
1021,1022,293.0
1022,1023,378.0
1023,1024,361.0
1024,1025,361.0
1025,1026,468.0
1026,1027,399.0
1027,1028,300.0
1028,1029,464.0
1029,1030,383.0
1030,1031,380.0
1031,1032,484.0
1032,1033,512.0
1033,1034,397.0
1034,1035,404.0
1035,1036,420.0
1036,1037,484.0
1037,1038,470.0
1038,1039,287.0
1039,1040,366.0
1040,1041,389.0
1041,1042,502.0
1042,1043,439.0
1043,1044,401.0
1044,1045,328.0
1045,1046,366.0
1046,1047,452.0
1047,1048,289.0
1048,1049,419.0
1049,1050,396.0
1050,1051,353.0
1051,1052,329.0
1052,1053,318.0
1053,1054,314.0
1054,1055,380.0
1055,1056,465.0
1056,1057,444.0
1057,1058,393.0
1058,1059,496.0
1059,1060,424.0
1060,1061,370.0
1061,1062,516.0
1062,1063,322.0
1063,1064,333.0
1064,1065,453.0
1065,1066,399.0
1066,1067,395.0
1067,1068,473.0
1068,1069,392.0
1069,1070,488.0
1070,1071,294.0
1071,1072,362.0
1072,1073,419.0
1073,1074,291.0
1074,1075,389.0
1075,1076,259.0
1076,1077,481.0
1077,1078,390.0
1078,1079,473.0
1079,1080,362.0
1080,1081,383.0
1081,1082,441.0
1082,1083,260.0
1083,1084,347.0
1084,1085,253.0
1085,1086,496.0
1086,1087,314.0
1087,1088,490.0
1088,1089,358.0
1089,1090,363.0
1090,1091,517.0
1091,1092,467.0
1092,1093,375.0
1093,1094,383.0
1094,1095,263.0
1095,1096,502.0
1096,1097,341.0
1097,1098,361.0
1098,1099,272.0
1099,1100,494.0
1100,1101,455.0
1101,1102,394.0
1102,1103,497.0
1103,1104,431.0
1104,1105,367.0
1105,1106,270.0
1106,1107,342.0
1107,1108,458.0
1108,1109,504.0
1109,1110,478.0
1110,1111,512.0
1111,1112,463.0
1112,1113,370.0
1113,1114,333.0
1114,1115,306.0
1115,1116,354.0
1116,1117,495.0
1117,1118,316.0
1118,1119,270.0
1119,1120,422.0
1120,1121,429.0
1121,1122,422.0
1122,1123,285.0
1123,1124,261.0
1124,1125,268.0
1125,1126,377.0
1126,1127,362.0
1127,1128,284.0
1128,1129,479.0
1129,1130,509.0
1130,1131,341.0
1131,1132,501.0
1132,1133,271.0
1133,1134,296.0
1134,1135,465.0
1135,1136,337.0
1136,1137,446.0
1137,1138,270.0
1138,1139,488.0
1139,1140,492.0
1140,1141,404.0
1141,1142,446.0
1142,1143,431.0
1143,1144,335.0
1144,1145,321.0
1145,1146,290.0
1146,1147,518.0
1147,1148,395.0
1148,1149,473.0
1149,1150,267.0
1150,1151,471.0
1151,1152,258.0
1152,1153,520.0
1153,1154,441.0
1154,1155,393.0
1155,1156,346.0
1156,1157,298.0
1157,1158,289.0
1158,1159,255.0
1159,1160,314.0
1160,1161,511.0
1161,1162,450.0
1162,1163,318.0
1163,1164,485.0
1164,1165,381.0
1165,1166,499.0
1166,1167,358.0
1167,1168,352.0
1168,1169,385.0
1169,1170,365.0
1170,1171,370.0
1171,1172,415.0
1172,1173,275.0
1173,1174,315.0
1174,1175,490.0
1175,1176,448.0
1176,1177,422.0
1177,1178,475.0
1178,1179,518.0
1179,1180,310.0
1180,1181,273.0
1181,1182,436.0
1182,1183,289.0
1183,1184,369.0
1184,1185,509.0
1185,1186,503.0
1186,1187,347.0
1187,1188,416.0
1188,1189,500.0
1189,1190,270.0
1190,1191,270.0
1191,1192,485.0
1192,1193,378.0
1193,1194,397.0
1194,1195,254.0
1195,1196,482.0
1196,1197,291.0
1197,1198,306.0
1198,1199,470.0
1199,1200,390.0
1200,1201,376.0
1201,1202,496.0
1202,1203,457.0
1203,1204,496.0
1204,1205,402.0
1205,1206,340.0
1206,1207,518.0
1207,1208,297.0
1208,1209,449.0
1209,1210,432.0
1210,1211,371.0
1211,1212,378.0
1212,1213,346.0
1213,1214,456.0
1214,1215,300.0
1215,1216,409.0
1216,1217,255.0
1217,1218,306.0
1218,1219,321.0
1219,1220,286.0
1220,1221,507.0
1221,1222,442.0
1222,1223,290.0
1223,1224,496.0
1224,1225,366.0
1225,1226,302.0
1226,1227,437.0
1227,1228,364.0
1228,1229,410.0
1229,1230,362.0
1230,1231,254.0
1231,1232,491.0
1232,1233,320.0
1233,1234,485.0
1234,1235,505.0
1235,1236,468.0
1236,1237,389.0
1237,1238,458.0
1238,1239,427.0
1239,1240,352.0
1240,1241,383.0
1241,1242,504.0
1242,1243,327.0
1243,1244,303.0
1244,1245,306.0
1245,1246,505.0
1246,1247,384.0
1247,1248,380.0
1248,1249,339.0
1249,1250,517.0
1250,1251,267.0
1251,1252,256.0
1252,1253,510.0
1253,1254,450.0
1254,1255,498.0
1255,1256,490.0
1256,1257,284.0
1257,1258,314.0
1258,1259,469.0
1259,1260,401.0
1260,1261,391.0
1261,1262,327.0
1262,1263,286.0
1263,1264,345.0
1264,1265,481.0
1265,1266,484.0
1266,1267,408.0
1267,1268,458.0
1268,1269,517.0
1269,1270,383.0
1270,1271,480.0
1271,1272,311.0
1272,1273,443.0
1273,1274,307.0
1274,1275,448.0
1275,1276,398.0
1276,1277,283.0
1277,1278,508.0
1278,1279,258.0
1279,1280,454.0
1280,1281,482.0
1281,1282,504.0
1282,1283,305.0
1283,1284,269.0
1284,1285,379.0
1285,1286,303.0
1286,1287,337.0
1287,1288,381.0
1288,1289,286.0
1289,1290,286.0
1290,1291,438.0
1291,1292,379.0
1292,1293,262.0
1293,1294,441.0
1294,1295,270.0
1295,1296,472.0
1296,1297,385.0
1297,1298,428.0
1298,1299,486.0
1299,1300,401.0
1300,1301,302.0
1301,1302,381.0
1302,1303,270.0
1303,1304,448.0
1304,1305,518.0
1305,1306,430.0
1306,1307,431.0
1307,1308,339.0
1308,1309,476.0
1309,1310,343.0
1310,1311,369.0
1311,1312,446.0
1312,1313,498.0
1313,1314,316.0
1314,1315,505.0
1315,1316,387.0
1316,1317,472.0
1317,1318,395.0
1318,1319,467.0
1319,1320,422.0
1320,1321,400.0
1321,1322,420.0
1322,1323,408.0
1323,1324,345.0
1324,1325,398.0
1325,1326,367.0
1326,1327,471.0
1327,1328,494.0
1328,1329,454.0
1329,1330,360.0
1330,1331,297.0
1331,1332,310.0
1332,1333,338.0
1333,1334,280.0
1334,1335,286.0
1335,1336,334.0
1336,1337,295.0
1337,1338,401.0
1338,1339,374.0
1339,1340,263.0
1340,1341,312.0
1341,1342,348.0
1342,1343,269.0
1343,1344,302.0
1344,1345,378.0
1345,1346,362.0
1346,1347,342.0
1347,1348,406.0
1348,1349,271.0
1349,1350,511.0
1350,1351,335.0
1351,1352,471.0
1352,1353,474.0
1353,1354,428.0
1354,1355,331.0
1355,1356,466.0
1356,1357,270.0
1357,1358,424.0
1358,1359,254.0
1359,1360,490.0
1360,1361,445.0
1361,1362,278.0
1362,1363,401.0
1363,1364,300.0
1364,1365,328.0
1365,1366,514.0
1366,1367,445.0
1367,1368,474.0
1368,1369,517.0
1369,1370,446.0
1370,1371,438.0
1371,1372,293.0
1372,1373,478.0
1373,1374,268.0
1374,1375,402.0
1375,1376,310.0
1376,1377,319.0
1377,1378,380.0
1378,1379,432.0
1379,1380,403.0
1380,1381,284.0
1381,1382,265.0
1382,1383,304.0
1383,1384,424.0
1384,1385,445.0
1385,1386,458.0
1386,1387,399.0
1387,1388,409.0
1388,1389,413.0
1389,1390,401.0
1390,1391,401.0
1391,1392,294.0
1392,1393,259.0
1393,1394,360.0
1394,1395,302.0
1395,1396,408.0
1396,1397,295.0
1397,1398,520.0
1398,1399,511.0
1399,1400,322.0
1400,1401,441.0
1401,1402,282.0
1402,1403,523.0
1403,1404,317.0
1404,1405,284.0
1405,1406,276.0
1406,1407,368.0
1407,1408,301.0
1408,1409,409.0
1409,1410,323.0
1410,1411,505.0
1411,1412,388.0
1412,1413,421.0
1413,1414,486.0
1414,1415,326.0
1415,1416,376.0
1416,1417,463.0
1417,1418,285.0
1418,1419,458.0
1419,1420,375.0
1420,1421,314.0
1421,1422,316.0
1422,1423,407.0
1423,1424,474.0
1424,1425,497.0
1425,1426,318.0
1426,1427,382.0
1427,1428,295.0
1428,1429,432.0
1429,1430,515.0
1430,1431,504.0
1431,1432,492.0
1432,1433,292.0
1433,1434,394.0
1434,1435,478.0
1435,1436,513.0
1436,1437,345.0
1437,1438,524.0
1438,1439,345.0
1439,1440,436.0
1440,1441,289.0
1441,1442,476.0
1442,1443,411.0
1443,1444,487.0
1444,1445,520.0
1445,1446,437.0
1446,1447,329.0
1447,1448,523.0
1448,1449,445.0
1449,1450,298.0
1450,1451,295.0
1451,1452,375.0
1452,1453,349.0
1453,1454,340.0
1454,1455,476.0
1455,1456,306.0
1456,1457,476.0
1457,1458,302.0
1458,1459,317.0
1459,1460,425.0
1460,1461,357.0
1461,1462,271.0
1462,1463,399.0
1463,1464,450.0
1464,1465,463.0
1465,1466,408.0
1466,1467,347.0
1467,1468,387.0
1468,1469,517.0
1469,1470,351.0
1470,1471,431.0
1471,1472,332.0
1472,1473,496.0
1473,1474,308.0
1474,1475,399.0
1475,1476,523.0
1476,1477,398.0
1477,1478,422.0
1478,1479,269.0
1479,1480,258.0
1480,1481,367.0
1481,1482,278.0
1482,1483,349.0
1483,1484,447.0
1484,1485,437.0
1485,1486,408.0
1486,1487,390.0
1487,1488,311.0
1488,1489,478.0
1489,1490,473.0
1490,1491,438.0
1491,1492,263.0
1492,1493,406.0
1493,1494,399.0
1494,1495,346.0
1495,1496,328.0
1496,1497,297.0
1497,1498,317.0
1498,1499,479.0
1499,1500,382.0
1500,1501,419.0
1501,1502,419.0
1502,1503,301.0
1503,1504,522.0
1504,1505,302.0
1505,1506,412.0
1506,1507,448.0
1507,1508,326.0
1508,1509,507.0
1509,1510,372.0
1510,1511,493.0
1511,1512,282.0
1512,1513,509.0
1513,1514,465.0
1514,1515,392.0
1515,1516,465.0
1516,1517,432.0
1517,1518,430.0
1518,1519,475.0
1519,1520,400.0
1520,1521,322.0
1521,1522,319.0
1522,1523,364.0
1523,1524,472.0
1524,1525,399.0
1525,1526,344.0
1526,1527,428.0
1527,1528,433.0
1528,1529,365.0
1529,1530,273.0
1530,1531,293.0
1531,1532,297.0
1532,1533,509.0
1533,1534,264.0
1534,1535,467.0
1535,1536,271.0
1536,1537,487.0
1537,1538,308.0
1538,1539,405.0
1539,1540,509.0
1540,1541,365.0
1541,1542,411.0
1542,1543,336.0
1543,1544,515.0
1544,1545,282.0
1545,1546,323.0
1546,1547,502.0
1547,1548,515.0
1548,1549,347.0
1549,1550,399.0
1550,1551,519.0
1551,1552,347.0
1552,1553,451.0
1553,1554,404.0
1554,1555,386.0
1555,1556,520.0
1556,1557,407.0
1557,1558,334.0
1558,1559,412.0
1559,1560,426.0
1560,1561,435.0
1561,1562,296.0
1562,1563,291.0
1563,1564,262.0
1564,1565,475.0
1565,1566,430.0
1566,1567,419.0
1567,1568,468.0
1568,1569,419.0
1569,1570,344.0
1570,1571,359.0
1571,1572,371.0
1572,1573,446.0
1573,1574,286.0
1574,1575,318.0
1575,1576,501.0
1576,1577,318.0
1577,1578,489.0
1578,1579,336.0
1579,1580,366.0
1580,1581,429.0
1581,1582,327.0
1582,1583,288.0
1583,1584,400.0
1584,1585,390.0
1585,1586,460.0
1586,1587,490.0
1587,1588,349.0
1588,1589,450.0
1589,1590,304.0
1590,1591,275.0
1591,1592,328.0
1592,1593,445.0
1593,1594,298.0
1594,1595,459.0
1595,1596,493.0
1596,1597,328.0
1597,1598,407.0
