,Time (s),Value
207,208,523.0
208,209,586.0
209,210,587.0
210,211,567.0
211,212,566.0
212,213,561.0
213,214,598.0
214,215,566.0
215,216,590.0
216,217,376.0
217,218,466.0
218,219,511.0
219,220,541.0
220,221,602.0
221,222,572.0
222,223,585.0
223,224,585.0
224,225,437.0
225,226,458.0
226,227,564.0
227,228,365.0
228,229,416.0
229,230,486.0
230,231,590.0
231,232,417.0
232,233,439.0
233,234,567.0
234,235,558.0
235,236,368.0
236,237,521.0
237,238,384.0
238,239,521.0
239,240,502.0
240,241,563.0
241,242,394.0
242,243,385.0
243,244,366.0
244,245,546.0
245,246,449.0
246,247,526.0
247,248,418.0
248,249,598.0
249,250,474.0
250,251,366.0
251,252,589.0
252,253,398.0
253,254,506.0
254,255,543.0
255,256,431.0
256,257,522.0
257,258,378.0
258,259,555.0
259,260,387.0
260,261,563.0
261,262,586.0
262,263,425.0
263,264,397.0
264,265,604.0
265,266,438.0
266,267,361.0
267,268,507.0
268,269,388.0
269,270,395.0
270,271,432.0
271,272,496.0
272,273,394.0
273,274,500.0
274,275,551.0
275,276,501.0
276,277,561.0
277,278,447.0
278,279,360.0
279,280,513.0
280,281,442.0
281,282,415.0
282,283,371.0
283,284,550.0
284,285,405.0
285,286,516.0
286,287,556.0
287,288,558.0
288,289,540.0
289,290,381.0
290,291,407.0
291,292,365.0
292,293,594.0
293,294,549.0
294,295,439.0
295,296,362.0
296,297,367.0
297,298,438.0
298,299,386.0
299,300,391.0
300,301,522.0
301,302,479.0
302,303,455.0
303,304,441.0
304,305,483.0
305,306,363.0
306,307,455.0
307,308,585.0
308,309,481.0
309,310,511.0
310,311,516.0
311,312,482.0
312,313,452.0
313,314,423.0
314,315,555.0
315,316,518.0
316,317,443.0
317,318,573.0
318,319,547.0
319,320,439.0
320,321,525.0
321,322,408.0
322,323,580.0
323,324,431.0
324,325,576.0
325,326,376.0
326,327,452.0
327,328,368.0
328,329,422.0
329,330,372.0
330,331,377.0
331,332,454.0
332,333,458.0
333,334,479.0
334,335,427.0
335,336,503.0
336,337,584.0
337,338,496.0
338,339,497.0
339,340,522.0
340,341,573.0
341,342,538.0
342,343,481.0
343,344,442.0
344,345,406.0
345,346,537.0
346,347,467.0
347,348,570.0
348,349,377.0
349,350,534.0
350,351,564.0
351,352,457.0
352,353,413.0
353,354,390.0
354,355,434.0
355,356,450.0
356,357,513.0
357,358,464.0
358,359,455.0
359,360,573.0
360,361,498.0
361,362,357.0
362,363,598.0
363,364,412.0
364,365,534.0
365,366,541.0
366,367,450.0
367,368,470.0
368,369,501.0
369,370,413.0
370,371,380.0
371,372,487.0
372,373,601.0
373,374,404.0
374,375,592.0
375,376,589.0
376,377,436.0
377,378,599.0
378,379,570.0
379,380,428.0
380,381,415.0
381,382,516.0
382,383,371.0
383,384,566.0
384,385,461.0
385,386,496.0
386,387,503.0
387,388,474.0
388,389,383.0
389,390,374.0
390,391,461.0
391,392,383.0
392,393,486.0
393,394,592.0
394,395,542.0
395,396,374.0
396,397,565.0
397,398,409.0
398,399,379.0
399,400,522.0
400,401,494.0
401,402,469.0
402,403,410.0
403,404,530.0
404,405,594.0
405,406,356.0
406,407,413.0
407,408,442.0
408,409,597.0
409,410,574.0
410,411,431.0
411,412,398.0
412,413,383.0
413,414,484.0
414,415,559.0
415,416,553.0
416,417,401.0
417,418,585.0
418,419,556.0
419,420,453.0
420,421,556.0
421,422,592.0
422,423,421.0
423,424,450.0
424,425,439.0
425,426,581.0
426,427,566.0
427,428,544.0
428,429,481.0
429,430,421.0
430,431,394.0
431,432,359.0
432,433,561.0
433,434,558.0
434,435,571.0
435,436,588.0
436,437,397.0
437,438,554.0
438,439,474.0
439,440,505.0
440,441,388.0
441,442,387.0
442,443,555.0
443,444,433.0
444,445,379.0
445,446,575.0
446,447,356.0
447,448,502.0
448,449,533.0
449,450,381.0
450,451,458.0
451,452,478.0
452,453,425.0
453,454,395.0
454,455,450.0
455,456,580.0
456,457,604.0
457,458,504.0
458,459,539.0
459,460,414.0
460,461,531.0
461,462,595.0
462,463,534.0
463,464,526.0
464,465,469.0
465,466,555.0
466,467,593.0
467,468,367.0
468,469,604.0
469,470,604.0
470,471,493.0
471,472,510.0
472,473,452.0
473,474,478.0
474,475,469.0
475,476,532.0
476,477,599.0
477,478,603.0
478,479,517.0
479,480,509.0
480,481,548.0
481,482,406.0
482,483,517.0
483,484,555.0
484,485,519.0
485,486,401.0
486,487,537.0
487,488,594.0
488,489,391.0
489,490,531.0
490,491,440.0
491,492,383.0
492,493,488.0
493,494,415.0
494,495,540.0
495,496,522.0
496,497,504.0
497,498,531.0
498,499,529.0
499,500,388.0
500,501,369.0
501,502,506.0
502,503,584.0
503,504,529.0
504,505,474.0
505,506,488.0
506,507,584.0
507,508,535.0
508,509,523.0
509,510,457.0
510,511,410.0
511,512,459.0
512,513,464.0
513,514,510.0
514,515,381.0
515,516,571.0
516,517,440.0
517,518,461.0
518,519,422.0
519,520,493.0
520,521,414.0
521,522,472.0
522,523,421.0
523,524,450.0
524,525,470.0
525,526,588.0
526,527,430.0
527,528,477.0
528,529,577.0
529,530,407.0
530,531,569.0
531,532,535.0
532,533,521.0
533,534,417.0
534,535,526.0
535,536,592.0
536,537,559.0
537,538,414.0
538,539,379.0
539,540,369.0
540,541,601.0
541,542,372.0
542,543,524.0
543,544,372.0
544,545,459.0
545,546,439.0
546,547,560.0
547,548,401.0
548,549,402.0
549,550,596.0
550,551,388.0
551,552,602.0
552,553,397.0
553,554,484.0
554,555,406.0
555,556,531.0
556,557,592.0
557,558,464.0
558,559,508.0
559,560,443.0
560,561,373.0
561,562,377.0
562,563,523.0
563,564,395.0
564,565,441.0
565,566,382.0
566,567,365.0
567,568,464.0
568,569,421.0
569,570,575.0
570,571,436.0
571,572,361.0
572,573,373.0
573,574,425.0
574,575,490.0
575,576,573.0
576,577,406.0
577,578,522.0
578,579,587.0
579,580,409.0
580,581,445.0
581,582,503.0
582,583,499.0
583,584,500.0
584,585,590.0
585,586,448.0
586,587,580.0
587,588,521.0
588,589,399.0
589,590,364.0
590,591,479.0
591,592,407.0
592,593,526.0
593,594,361.0
594,595,576.0
595,596,365.0
596,597,422.0
597,598,419.0
598,599,586.0
599,600,551.0
600,601,601.0
601,602,373.0
602,603,395.0
603,604,598.0
604,605,547.0
605,606,586.0
606,607,449.0
607,608,505.0
608,609,568.0
609,610,576.0
610,611,370.0
611,612,599.0
612,613,497.0
613,614,418.0
614,615,442.0
615,616,380.0
616,617,534.0
617,618,541.0
618,619,398.0
619,620,358.0
620,621,442.0
621,622,459.0
622,623,570.0
623,624,377.0
624,625,524.0
625,626,563.0
626,627,532.0
627,628,514.0
628,629,377.0
629,630,545.0
630,631,494.0
631,632,530.0
632,633,559.0
633,634,390.0
634,635,437.0
635,636,433.0
636,637,371.0
637,638,382.0
638,639,362.0
639,640,577.0
640,641,587.0
641,642,481.0
642,643,408.0
643,644,598.0
644,645,370.0
645,646,470.0
646,647,597.0
647,648,530.0
648,649,463.0
649,650,577.0
650,651,597.0
651,652,485.0
652,653,389.0
653,654,557.0
654,655,398.0
655,656,530.0
656,657,461.0
657,658,436.0
658,659,365.0
659,660,486.0
660,661,485.0
661,662,429.0
662,663,550.0
663,664,478.0
664,665,465.0
665,666,526.0
666,667,456.0
667,668,419.0
668,669,570.0
669,670,509.0
670,671,460.0
671,672,421.0
672,673,405.0
673,674,475.0
674,675,362.0
675,676,510.0
676,677,479.0
677,678,462.0
678,679,597.0
679,680,407.0
680,681,560.0
681,682,381.0
682,683,437.0
683,684,572.0
684,685,548.0
685,686,413.0
686,687,523.0
687,688,490.0
688,689,481.0
689,690,538.0
690,691,364.0
691,692,368.0
692,693,546.0
693,694,556.0
694,695,577.0
695,696,475.0
696,697,555.0
697,698,605.0
698,699,575.0
699,700,417.0
700,701,392.0
701,702,419.0
702,703,360.0
703,704,427.0
704,705,478.0
705,706,581.0
706,707,421.0
707,708,512.0
708,709,398.0
709,710,503.0
710,711,516.0
711,712,517.0
712,713,440.0
713,714,572.0
714,715,500.0
715,716,556.0
716,717,520.0
717,718,429.0
718,719,589.0
719,720,495.0
720,721,368.0
721,722,440.0
722,723,441.0
723,724,581.0
724,725,514.0
725,726,400.0
726,727,495.0
727,728,474.0
728,729,462.0
729,730,529.0
730,731,357.0
731,732,363.0
732,733,441.0
733,734,405.0
734,735,554.0
735,736,574.0
736,737,516.0
737,738,419.0
738,739,368.0
739,740,436.0
740,741,412.0
741,742,566.0
742,743,381.0
743,744,551.0
744,745,572.0
745,746,596.0
746,747,549.0
747,748,533.0
748,749,571.0
749,750,468.0
750,751,464.0
751,752,571.0
752,753,583.0
753,754,538.0
754,755,422.0
755,756,578.0
756,757,380.0
757,758,527.0
758,759,410.0
759,760,415.0
760,761,556.0
761,762,450.0
762,763,602.0
763,764,548.0
764,765,536.0
765,766,425.0
766,767,441.0
767,768,545.0
768,769,476.0
769,770,567.0
770,771,495.0
771,772,429.0
772,773,551.0
773,774,499.0
774,775,399.0
775,776,527.0
776,777,553.0
777,778,521.0
778,779,530.0
779,780,561.0
780,781,400.0
781,782,478.0
782,783,366.0
783,784,387.0
784,785,400.0
785,786,444.0
786,787,539.0
787,788,467.0
788,789,419.0
789,790,423.0
790,791,571.0
791,792,386.0
792,793,387.0
793,794,476.0
794,795,381.0
795,796,603.0
796,797,485.0
797,798,397.0
798,799,470.0
799,800,462.0
800,801,581.0
801,802,492.0
802,803,483.0
803,804,521.0
804,805,481.0
805,806,364.0
806,807,590.0
807,808,542.0
808,809,502.0
809,810,437.0
810,811,413.0
811,812,598.0
812,813,504.0
813,814,579.0
814,815,420.0
815,816,431.0
816,817,515.0
817,818,538.0
818,819,537.0
819,820,538.0
820,821,522.0
821,822,540.0
822,823,399.0
823,824,427.0
824,825,583.0
825,826,560.0
826,827,529.0
827,828,548.0
828,829,597.0
829,830,583.0
830,831,593.0
831,832,421.0
832,833,507.0
833,834,385.0
834,835,431.0
835,836,519.0
836,837,394.0
837,838,494.0
838,839,365.0
839,840,595.0
840,841,432.0
841,842,485.0
842,843,533.0
843,844,410.0
844,845,585.0
845,846,402.0
846,847,512.0
847,848,401.0
848,849,591.0
849,850,494.0
850,851,411.0
851,852,526.0
852,853,428.0
853,854,449.0
854,855,602.0
855,856,520.0
856,857,481.0
857,858,553.0
858,859,405.0
859,860,436.0
860,861,375.0
861,862,486.0
862,863,487.0
863,864,558.0
864,865,506.0
865,866,532.0
866,867,538.0
867,868,599.0
868,869,586.0
869,870,465.0
870,871,391.0
871,872,453.0
872,873,398.0
873,874,416.0
874,875,436.0
875,876,543.0
876,877,536.0
877,878,521.0
878,879,399.0
879,880,483.0
880,881,392.0
881,882,521.0
882,883,511.0
883,884,471.0
884,885,395.0
885,886,476.0
886,887,550.0
887,888,401.0
888,889,545.0
889,890,441.0
890,891,391.0
891,892,593.0
892,893,436.0
893,894,389.0
894,895,474.0
895,896,596.0
896,897,376.0
897,898,379.0
898,899,401.0
899,900,367.0
900,901,391.0
901,902,495.0
902,903,364.0
903,904,410.0
904,905,417.0
905,906,369.0
906,907,575.0
907,908,552.0
908,909,417.0
909,910,591.0
910,911,506.0
911,912,519.0
912,913,590.0
913,914,461.0
914,915,456.0
915,916,503.0
916,917,378.0
917,918,547.0
918,919,423.0
919,920,438.0
920,921,473.0
921,922,549.0
922,923,496.0
923,924,511.0
924,925,461.0
925,926,504.0
926,927,359.0
927,928,528.0
928,929,372.0
929,930,516.0
930,931,477.0
931,932,407.0
932,933,527.0
933,934,428.0
934,935,448.0
935,936,358.0
936,937,460.0
937,938,360.0
938,939,453.0
939,940,568.0
940,941,549.0
941,942,379.0
942,943,369.0
943,944,564.0
944,945,569.0
945,946,441.0
946,947,372.0
947,948,449.0
948,949,373.0
949,950,548.0
950,951,576.0
951,952,512.0
952,953,395.0
953,954,602.0
954,955,535.0
955,956,550.0
956,957,427.0
957,958,383.0
958,959,478.0
959,960,430.0
960,961,391.0
961,962,356.0
962,963,559.0
963,964,437.0
964,965,423.0
965,966,396.0
966,967,546.0
967,968,476.0
968,969,446.0
969,970,548.0
970,971,593.0
971,972,585.0
972,973,545.0
973,974,595.0
974,975,522.0
975,976,382.0
976,977,423.0
977,978,546.0
978,979,428.0
979,980,358.0
980,981,558.0
981,982,590.0
982,983,524.0
983,984,593.0
984,985,510.0
985,986,362.0
986,987,386.0
987,988,588.0
988,989,513.0
989,990,478.0
990,991,544.0
991,992,375.0
992,993,373.0
993,994,414.0
994,995,396.0
995,996,556.0
996,997,435.0
997,998,489.0
998,999,364.0
999,1000,489.0
1000,1001,557.0
1001,1002,600.0
1002,1003,491.0
1003,1004,482.0
1004,1005,554.0
1005,1006,507.0
1006,1007,392.0
1007,1008,391.0
1008,1009,508.0
1009,1010,437.0
1010,1011,446.0
1011,1012,360.0
1012,1013,481.0
1013,1014,571.0
1014,1015,596.0
1015,1016,383.0
1016,1017,498.0
1017,1018,417.0
1018,1019,531.0
1019,1020,560.0
1020,1021,372.0
1021,1022,469.0
1022,1023,460.0
1023,1024,377.0
1024,1025,451.0
1025,1026,360.0
1026,1027,412.0
1027,1028,519.0
1028,1029,379.0
1029,1030,420.0
1030,1031,415.0
1031,1032,382.0
1032,1033,482.0
1033,1034,592.0
1034,1035,498.0
1035,1036,429.0
1036,1037,489.0
1037,1038,479.0
1038,1039,598.0
1039,1040,586.0
1040,1041,393.0
1041,1042,572.0
1042,1043,462.0
1043,1044,357.0
1044,1045,418.0
1045,1046,498.0
1046,1047,531.0
1047,1048,401.0
1048,1049,418.0
1049,1050,483.0
1050,1051,386.0
1051,1052,601.0
1052,1053,578.0
1053,1054,563.0
1054,1055,389.0
1055,1056,538.0
1056,1057,421.0
1057,1058,540.0
1058,1059,499.0
1059,1060,367.0
1060,1061,564.0
1061,1062,525.0
1062,1063,431.0
1063,1064,576.0
1064,1065,458.0
1065,1066,393.0
1066,1067,450.0
1067,1068,378.0
1068,1069,567.0
1069,1070,380.0
1070,1071,572.0
1071,1072,456.0
1072,1073,497.0
1073,1074,534.0
1074,1075,369.0
1075,1076,522.0
1076,1077,582.0
1077,1078,504.0
1078,1079,476.0
1079,1080,572.0
1080,1081,396.0
1081,1082,573.0
1082,1083,568.0
1083,1084,470.0
1084,1085,597.0
1085,1086,360.0
1086,1087,359.0
1087,1088,567.0
1088,1089,550.0
1089,1090,444.0
1090,1091,470.0
1091,1092,523.0
1092,1093,494.0
1093,1094,565.0
1094,1095,434.0
1095,1096,536.0
1096,1097,563.0
1097,1098,383.0
1098,1099,454.0
1099,1100,498.0
1100,1101,477.0
1101,1102,439.0
1102,1103,519.0
1103,1104,390.0
1104,1105,433.0
1105,1106,421.0
1106,1107,570.0
1107,1108,377.0
1108,1109,433.0
1109,1110,366.0
1110,1111,459.0
1111,1112,470.0
1112,1113,562.0
1113,1114,581.0
1114,1115,537.0
1115,1116,516.0
1116,1117,363.0
1117,1118,390.0
1118,1119,446.0
1119,1120,366.0
1120,1121,496.0
1121,1122,487.0
1122,1123,363.0
1123,1124,469.0
1124,1125,551.0
1125,1126,404.0
1126,1127,555.0
1127,1128,460.0
1128,1129,520.0
1129,1130,600.0
1130,1131,534.0
1131,1132,469.0
1132,1133,417.0
1133,1134,465.0
1134,1135,357.0
1135,1136,501.0
1136,1137,546.0
1137,1138,456.0
1138,1139,470.0
1139,1140,399.0
1140,1141,367.0
1141,1142,578.0
1142,1143,356.0
1143,1144,533.0
1144,1145,597.0
1145,1146,588.0
1146,1147,536.0
1147,1148,438.0
1148,1149,530.0
1149,1150,596.0
1150,1151,385.0
1151,1152,369.0
1152,1153,396.0
1153,1154,371.0
1154,1155,480.0
1155,1156,408.0
1156,1157,572.0
1157,1158,421.0
1158,1159,429.0
1159,1160,406.0
1160,1161,542.0
1161,1162,530.0
1162,1163,451.0
1163,1164,403.0
1164,1165,504.0
1165,1166,426.0
1166,1167,499.0
1167,1168,597.0
1168,1169,417.0
1169,1170,363.0
1170,1171,532.0
1171,1172,438.0
1172,1173,582.0
1173,1174,496.0
1174,1175,390.0
1175,1176,415.0
1176,1177,373.0
1177,1178,448.0
1178,1179,449.0
1179,1180,450.0
1180,1181,432.0
1181,1182,484.0
1182,1183,467.0
1183,1184,586.0
1184,1185,484.0
1185,1186,514.0
1186,1187,439.0
1187,1188,371.0
1188,1189,389.0
1189,1190,457.0
1190,1191,576.0
1191,1192,498.0
1192,1193,448.0
1193,1194,595.0
1194,1195,420.0
1195,1196,384.0
1196,1197,543.0
1197,1198,375.0
1198,1199,380.0
1199,1200,446.0
1200,1201,493.0
1201,1202,381.0
1202,1203,438.0
1203,1204,452.0
1204,1205,374.0
1205,1206,470.0
1206,1207,563.0
1207,1208,579.0
1208,1209,433.0
1209,1210,525.0
1210,1211,586.0
1211,1212,549.0
1212,1213,438.0
1213,1214,436.0
1214,1215,533.0
1215,1216,520.0
1216,1217,477.0
1217,1218,501.0
1218,1219,442.0
1219,1220,392.0
1220,1221,535.0
1221,1222,496.0
1222,1223,390.0
1223,1224,594.0
1224,1225,398.0
1225,1226,548.0
1226,1227,506.0
1227,1228,355.0
1228,1229,521.0
1229,1230,491.0
1230,1231,524.0
1231,1232,547.0
1232,1233,558.0
1233,1234,537.0
1234,1235,361.0
1235,1236,470.0
1236,1237,601.0
1237,1238,510.0
1238,1239,531.0
1239,1240,452.0
1240,1241,602.0
1241,1242,492.0
1242,1243,428.0
1243,1244,375.0
1244,1245,602.0
1245,1246,389.0
1246,1247,385.0
1247,1248,554.0
1248,1249,377.0
1249,1250,555.0
1250,1251,506.0
1251,1252,369.0
1252,1253,538.0
1253,1254,533.0
1254,1255,557.0
1255,1256,422.0
1256,1257,559.0
1257,1258,547.0
1258,1259,563.0
1259,1260,445.0
1260,1261,586.0
1261,1262,418.0
1262,1263,579.0
1263,1264,445.0
1264,1265,526.0
1265,1266,425.0
1266,1267,568.0
1267,1268,601.0
1268,1269,595.0
1269,1270,381.0
1270,1271,513.0
1271,1272,582.0
1272,1273,424.0
1273,1274,470.0
1274,1275,537.0
1275,1276,466.0
1276,1277,578.0
1277,1278,450.0
1278,1279,569.0
1279,1280,527.0
1280,1281,455.0
1281,1282,384.0
1282,1283,491.0
1283,1284,488.0
1284,1285,401.0
1285,1286,361.0
1286,1287,519.0
1287,1288,414.0
1288,1289,554.0
1289,1290,601.0
1290,1291,469.0
1291,1292,362.0
1292,1293,390.0
1293,1294,473.0
1294,1295,560.0
1295,1296,459.0
1296,1297,369.0
1297,1298,437.0
1298,1299,458.0
1299,1300,451.0
1300,1301,463.0
1301,1302,523.0
1302,1303,593.0
1303,1304,466.0
1304,1305,362.0
1305,1306,594.0
1306,1307,499.0
1307,1308,602.0
1308,1309,489.0
1309,1310,550.0
1310,1311,503.0
1311,1312,363.0
1312,1313,522.0
1313,1314,484.0
1314,1315,586.0
1315,1316,454.0
1316,1317,459.0
1317,1318,498.0
1318,1319,371.0
1319,1320,544.0
1320,1321,537.0
1321,1322,412.0
1322,1323,463.0
1323,1324,507.0
1324,1325,408.0
1325,1326,547.0
1326,1327,517.0
1327,1328,487.0
1328,1329,498.0
1329,1330,413.0
1330,1331,495.0
1331,1332,419.0
1332,1333,446.0
1333,1334,460.0
1334,1335,450.0
1335,1336,544.0
1336,1337,403.0
1337,1338,378.0
1338,1339,365.0
1339,1340,436.0
1340,1341,486.0
1341,1342,425.0
1342,1343,485.0
1343,1344,459.0
1344,1345,490.0
1345,1346,447.0
1346,1347,380.0
1347,1348,540.0
1348,1349,558.0
1349,1350,532.0
1350,1351,593.0
1351,1352,389.0
1352,1353,441.0
1353,1354,370.0
1354,1355,588.0
1355,1356,391.0
1356,1357,548.0
1357,1358,477.0
1358,1359,412.0
1359,1360,467.0
1360,1361,413.0
1361,1362,355.0
1362,1363,476.0
1363,1364,455.0
1364,1365,523.0
1365,1366,371.0
1366,1367,498.0
1367,1368,413.0
1368,1369,555.0
1369,1370,484.0
1370,1371,509.0
1371,1372,466.0
1372,1373,393.0
1373,1374,429.0
1374,1375,502.0
1375,1376,375.0
1376,1377,444.0
1377,1378,376.0
1378,1379,515.0
1379,1380,575.0
1380,1381,477.0
1381,1382,462.0
1382,1383,389.0
1383,1384,390.0
1384,1385,420.0
1385,1386,544.0
1386,1387,440.0
1387,1388,373.0
1388,1389,458.0
1389,1390,386.0
1390,1391,502.0
1391,1392,595.0
1392,1393,471.0
1393,1394,390.0
1394,1395,438.0
1395,1396,547.0
1396,1397,400.0
1397,1398,604.0
1398,1399,511.0
1399,1400,483.0
1400,1401,392.0
1401,1402,464.0
1402,1403,524.0
1403,1404,500.0
1404,1405,355.0
1405,1406,517.0
1406,1407,405.0
1407,1408,505.0
1408,1409,543.0
1409,1410,478.0
1410,1411,380.0
1411,1412,568.0
1412,1413,384.0
1413,1414,404.0
1414,1415,470.0
1415,1416,588.0
1416,1417,406.0
1417,1418,540.0
1418,1419,390.0
1419,1420,402.0
1420,1421,477.0
1421,1422,486.0
1422,1423,496.0
1423,1424,407.0
1424,1425,359.0
1425,1426,569.0
1426,1427,570.0
1427,1428,577.0
1428,1429,547.0
1429,1430,521.0
1430,1431,453.0
1431,1432,461.0
1432,1433,551.0
1433,1434,597.0
1434,1435,405.0
1435,1436,598.0
1436,1437,409.0
1437,1438,534.0
1438,1439,597.0
1439,1440,380.0
1440,1441,425.0
1441,1442,500.0
1442,1443,382.0
1443,1444,418.0
1444,1445,437.0
1445,1446,550.0
1446,1447,538.0
1447,1448,602.0
1448,1449,482.0
1449,1450,470.0
1450,1451,473.0
1451,1452,595.0
1452,1453,369.0
1453,1454,604.0
1454,1455,578.0
1455,1456,434.0
1456,1457,421.0
1457,1458,504.0
1458,1459,604.0
1459,1460,422.0
1460,1461,510.0
1461,1462,552.0
1462,1463,356.0
1463,1464,435.0
1464,1465,413.0
1465,1466,576.0
1466,1467,376.0
1467,1468,533.0
1468,1469,554.0
1469,1470,603.0
1470,1471,541.0
1471,1472,526.0
1472,1473,372.0
1473,1474,506.0
1474,1475,572.0
1475,1476,542.0
1476,1477,389.0
1477,1478,518.0
1478,1479,537.0
1479,1480,496.0
1480,1481,445.0
1481,1482,458.0
1482,1483,593.0
1483,1484,514.0
1484,1485,514.0
1485,1486,565.0
1486,1487,369.0
1487,1488,596.0
1488,1489,468.0
1489,1490,412.0
1490,1491,395.0
1491,1492,453.0
1492,1493,563.0
1493,1494,451.0
1494,1495,398.0
1495,1496,492.0
1496,1497,522.0
1497,1498,530.0
1498,1499,444.0
1499,1500,458.0
1500,1501,503.0
1501,1502,545.0
1502,1503,386.0
1503,1504,580.0
1504,1505,494.0
1505,1506,526.0
1506,1507,499.0
1507,1508,407.0
1508,1509,420.0
1509,1510,418.0
1510,1511,442.0
1511,1512,481.0
1512,1513,427.0
1513,1514,558.0
1514,1515,397.0
1515,1516,383.0
1516,1517,573.0
1517,1518,562.0
1518,1519,470.0
1519,1520,424.0
1520,1521,595.0
1521,1522,546.0
1522,1523,532.0
1523,1524,583.0
1524,1525,598.0
1525,1526,523.0
1526,1527,508.0
1527,1528,591.0
1528,1529,463.0
1529,1530,456.0
1530,1531,511.0
1531,1532,407.0
1532,1533,491.0
1533,1534,440.0
1534,1535,552.0
1535,1536,516.0
1536,1537,499.0
1537,1538,582.0
1538,1539,394.0
1539,1540,577.0
1540,1541,570.0
1541,1542,381.0
1542,1543,375.0
1543,1544,401.0
1544,1545,539.0
1545,1546,535.0
1546,1547,463.0
1547,1548,446.0
1548,1549,367.0
1549,1550,460.0
1550,1551,443.0
1551,1552,378.0
1552,1553,413.0
1553,1554,482.0
1554,1555,480.0
1555,1556,370.0
1556,1557,531.0
1557,1558,581.0
1558,1559,367.0
1559,1560,476.0
1560,1561,531.0
1561,1562,481.0
1562,1563,451.0
1563,1564,400.0
1564,1565,416.0
1565,1566,536.0
1566,1567,500.0
1567,1568,465.0
1568,1569,402.0
1569,1570,592.0
1570,1571,577.0
1571,1572,604.0
1572,1573,450.0
1573,1574,425.0
1574,1575,398.0
1575,1576,572.0
1576,1577,355.0
1577,1578,540.0
1578,1579,463.0
1579,1580,356.0
1580,1581,462.0
1581,1582,493.0
1582,1583,374.0
1583,1584,373.0
1584,1585,602.0
1585,1586,382.0
1586,1587,487.0
1587,1588,596.0
1588,1589,544.0
1589,1590,362.0
1590,1591,373.0
1591,1592,597.0
1592,1593,508.0
1593,1594,526.0
1594,1595,387.0
1595,1596,559.0
1596,1597,461.0
1597,1598,419.0
