,Time (s),Value
251,252,172.0
252,253,279.0
253,254,275.0
254,255,282.0
255,256,254.0
256,257,157.0
257,258,169.0
258,259,281.0
259,260,192.0
260,261,167.0
261,262,182.0
262,263,219.0
263,264,141.0
264,265,181.0
265,266,210.0
266,267,201.0
267,268,240.0
268,269,295.0
269,270,169.0
270,271,278.0
271,272,147.0
272,273,170.0
273,274,146.0
274,275,280.0
275,276,157.0
276,277,313.0
277,278,273.0
278,279,270.0
279,280,260.0
280,281,245.0
281,282,168.0
282,283,148.0
283,284,150.0
284,285,197.0
285,286,261.0
286,287,242.0
287,288,222.0
288,289,274.0
289,290,248.0
290,291,205.0
291,292,170.0
292,293,243.0
293,294,162.0
294,295,280.0
295,296,303.0
296,297,162.0
297,298,239.0
298,299,267.0
299,300,146.0
300,301,209.0
301,302,303.0
302,303,224.0
303,304,157.0
304,305,248.0
305,306,256.0
306,307,170.0
307,308,231.0
308,309,151.0
309,310,173.0
310,311,309.0
311,312,144.0
312,313,292.0
313,314,311.0
314,315,259.0
315,316,284.0
316,317,275.0
317,318,226.0
318,319,271.0
319,320,164.0
320,321,154.0
321,322,244.0
322,323,225.0
323,324,259.0
324,325,309.0
325,326,267.0
326,327,276.0
327,328,225.0
328,329,140.0
329,330,301.0
330,331,251.0
331,332,300.0
332,333,294.0
333,334,159.0
334,335,160.0
335,336,296.0
336,337,148.0
337,338,274.0
338,339,163.0
339,340,151.0
340,341,165.0
341,342,293.0
342,343,158.0
343,344,281.0
344,345,169.0
345,346,259.0
346,347,245.0
347,348,185.0
348,349,148.0
349,350,157.0
350,351,237.0
351,352,306.0
352,353,217.0
353,354,297.0
354,355,223.0
355,356,238.0
356,357,244.0
357,358,235.0
358,359,290.0
359,360,151.0
360,361,151.0
361,362,140.0
362,363,144.0
363,364,258.0
364,365,203.0
365,366,247.0
366,367,202.0
367,368,307.0
368,369,213.0
369,370,238.0
370,371,234.0
371,372,306.0
372,373,237.0
373,374,268.0
374,375,254.0
375,376,294.0
376,377,261.0
377,378,219.0
378,379,314.0
379,380,246.0
380,381,240.0
381,382,246.0
382,383,153.0
383,384,302.0
384,385,140.0
385,386,178.0
386,387,281.0
387,388,221.0
388,389,255.0
389,390,153.0
390,391,145.0
391,392,210.0
392,393,249.0
393,394,201.0
394,395,264.0
395,396,197.0
396,397,288.0
397,398,292.0
398,399,201.0
399,400,211.0
400,401,139.0
401,402,157.0
402,403,160.0
403,404,167.0
404,405,240.0
405,406,249.0
406,407,174.0
407,408,155.0
408,409,302.0
409,410,224.0
410,411,177.0
411,412,282.0
412,413,179.0
413,414,297.0
414,415,233.0
415,416,243.0
416,417,189.0
417,418,142.0
418,419,185.0
419,420,199.0
420,421,157.0
421,422,311.0
422,423,297.0
423,424,258.0
424,425,308.0
425,426,269.0
426,427,221.0
427,428,291.0
428,429,220.0
429,430,241.0
430,431,292.0
431,432,186.0
432,433,249.0
433,434,168.0
434,435,231.0
435,436,188.0
436,437,208.0
437,438,281.0
438,439,197.0
439,440,306.0
440,441,191.0
441,442,210.0
442,443,249.0
443,444,190.0
444,445,222.0
445,446,232.0
446,447,288.0
447,448,230.0
448,449,207.0
449,450,240.0
450,451,261.0
451,452,266.0
452,453,147.0
453,454,315.0
454,455,260.0
455,456,214.0
456,457,306.0
457,458,195.0
458,459,192.0
459,460,180.0
460,461,283.0
461,462,169.0
462,463,221.0
463,464,157.0
464,465,141.0
465,466,248.0
466,467,313.0
467,468,175.0
468,469,261.0
469,470,308.0
470,471,244.0
471,472,310.0
472,473,263.0
473,474,222.0
474,475,308.0
475,476,220.0
476,477,149.0
477,478,233.0
478,479,275.0
479,480,185.0
480,481,284.0
481,482,284.0
482,483,249.0
483,484,256.0
484,485,234.0
485,486,224.0
486,487,225.0
487,488,252.0
488,489,255.0
489,490,242.0
490,491,162.0
491,492,310.0
492,493,235.0
493,494,296.0
494,495,147.0
495,496,224.0
496,497,198.0
497,498,195.0
498,499,202.0
499,500,306.0
500,501,195.0
501,502,223.0
502,503,257.0
503,504,292.0
504,505,291.0
505,506,303.0
506,507,173.0
507,508,241.0
508,509,141.0
509,510,199.0
510,511,198.0
511,512,303.0
512,513,228.0
513,514,266.0
514,515,304.0
515,516,149.0
516,517,274.0
517,518,277.0
518,519,146.0
519,520,196.0
520,521,201.0
521,522,305.0
522,523,290.0
523,524,164.0
524,525,206.0
525,526,176.0
526,527,167.0
527,528,265.0
528,529,245.0
529,530,189.0
530,531,160.0
531,532,239.0
532,533,256.0
533,534,170.0
534,535,226.0
535,536,296.0
536,537,262.0
537,538,190.0
538,539,189.0
539,540,234.0
540,541,272.0
541,542,258.0
542,543,259.0
543,544,272.0
544,545,177.0
545,546,148.0
546,547,304.0
547,548,256.0
548,549,263.0
549,550,206.0
550,551,230.0
551,552,303.0
552,553,285.0
553,554,192.0
554,555,202.0
555,556,186.0
556,557,272.0
557,558,214.0
558,559,315.0
559,560,244.0
560,561,313.0
561,562,310.0
562,563,290.0
563,564,250.0
564,565,177.0
565,566,288.0
566,567,191.0
567,568,185.0
568,569,188.0
569,570,283.0
570,571,170.0
571,572,200.0
572,573,254.0
573,574,229.0
574,575,273.0
575,576,172.0
576,577,229.0
577,578,157.0
578,579,225.0
579,580,189.0
580,581,303.0
581,582,195.0
582,583,275.0
583,584,150.0
584,585,213.0
585,586,221.0
586,587,192.0
587,588,305.0
588,589,191.0
589,590,236.0
590,591,175.0
591,592,293.0
592,593,297.0
593,594,181.0
594,595,159.0
595,596,178.0
596,597,248.0
597,598,287.0
598,599,297.0
599,600,274.0
600,601,196.0
601,602,171.0
602,603,250.0
603,604,240.0
604,605,237.0
605,606,220.0
606,607,205.0
607,608,146.0
608,609,262.0
609,610,233.0
610,611,242.0
611,612,162.0
612,613,277.0
613,614,156.0
614,615,191.0
615,616,194.0
616,617,312.0
617,618,182.0
618,619,195.0
619,620,237.0
620,621,278.0
621,622,161.0
622,623,154.0
623,624,177.0
624,625,159.0
625,626,277.0
626,627,165.0
627,628,195.0
628,629,155.0
629,630,236.0
630,631,246.0
631,632,156.0
632,633,309.0
633,634,182.0
634,635,229.0
635,636,172.0
636,637,288.0
637,638,213.0
638,639,226.0
639,640,276.0
640,641,272.0
641,642,185.0
642,643,187.0
643,644,276.0
644,645,166.0
645,646,266.0
646,647,259.0
647,648,178.0
648,649,142.0
649,650,152.0
650,651,259.0
651,652,196.0
652,653,145.0
653,654,184.0
654,655,221.0
655,656,169.0
656,657,153.0
657,658,305.0
658,659,209.0
659,660,257.0
660,661,291.0
661,662,207.0
662,663,269.0
663,664,312.0
664,665,214.0
665,666,231.0
666,667,161.0
667,668,279.0
668,669,307.0
669,670,174.0
670,671,172.0
671,672,240.0
672,673,184.0
673,674,281.0
674,675,247.0
675,676,292.0
676,677,252.0
677,678,238.0
678,679,164.0
679,680,197.0
680,681,254.0
681,682,309.0
682,683,163.0
683,684,205.0
684,685,164.0
685,686,279.0
686,687,284.0
687,688,167.0
688,689,275.0
689,690,210.0
690,691,306.0
691,692,194.0
692,693,226.0
693,694,265.0
694,695,228.0
695,696,311.0
696,697,239.0
697,698,227.0
698,699,287.0
699,700,284.0
700,701,205.0
701,702,258.0
702,703,230.0
703,704,282.0
704,705,216.0
705,706,289.0
706,707,178.0
707,708,284.0
708,709,225.0
709,710,236.0
710,711,154.0
711,712,273.0
712,713,171.0
713,714,234.0
714,715,295.0
715,716,291.0
716,717,157.0
717,718,139.0
718,719,221.0
719,720,303.0
720,721,198.0
721,722,304.0
722,723,196.0
723,724,178.0
724,725,175.0
725,726,179.0
726,727,205.0
727,728,270.0
728,729,312.0
729,730,168.0
730,731,248.0
731,732,230.0
732,733,187.0
733,734,169.0
734,735,284.0
735,736,139.0
736,737,195.0
737,738,154.0
738,739,254.0
739,740,220.0
740,741,209.0
741,742,239.0
742,743,274.0
743,744,148.0
744,745,173.0
745,746,211.0
746,747,243.0
747,748,309.0
748,749,281.0
749,750,284.0
750,751,282.0
751,752,207.0
752,753,245.0
753,754,280.0
754,755,165.0
755,756,308.0
756,757,270.0
757,758,256.0
758,759,262.0
759,760,197.0
760,761,251.0
761,762,150.0
762,763,232.0
763,764,234.0
764,765,141.0
765,766,140.0
766,767,219.0
767,768,300.0
768,769,215.0
769,770,294.0
770,771,288.0
771,772,142.0
772,773,160.0
773,774,313.0
774,775,163.0
775,776,276.0
776,777,150.0
777,778,291.0
778,779,202.0
779,780,242.0
780,781,139.0
781,782,151.0
782,783,233.0
783,784,151.0
784,785,186.0
785,786,206.0
786,787,294.0
787,788,171.0
788,789,286.0
789,790,263.0
790,791,314.0
791,792,274.0
792,793,173.0
793,794,191.0
794,795,237.0
795,796,196.0
796,797,315.0
797,798,208.0
798,799,276.0
799,800,252.0
800,801,289.0
801,802,259.0
802,803,310.0
803,804,190.0
804,805,245.0
805,806,291.0
806,807,311.0
807,808,223.0
808,809,214.0
809,810,237.0
810,811,177.0
811,812,308.0
812,813,202.0
813,814,204.0
814,815,144.0
815,816,192.0
816,817,201.0
817,818,177.0
818,819,179.0
819,820,155.0
820,821,267.0
821,822,286.0
822,823,194.0
823,824,276.0
824,825,193.0
825,826,162.0
826,827,306.0
827,828,170.0
828,829,276.0
829,830,195.0
830,831,186.0
831,832,203.0
832,833,209.0
833,834,304.0
834,835,156.0
835,836,154.0
836,837,142.0
837,838,166.0
838,839,293.0
839,840,217.0
840,841,163.0
841,842,255.0
842,843,190.0
843,844,255.0
844,845,235.0
845,846,228.0
846,847,185.0
847,848,289.0
848,849,299.0
849,850,201.0
850,851,308.0
851,852,264.0
852,853,279.0
853,854,195.0
854,855,235.0
855,856,315.0
856,857,251.0
857,858,238.0
858,859,185.0
859,860,244.0
860,861,240.0
861,862,176.0
862,863,234.0
863,864,247.0
864,865,301.0
865,866,211.0
866,867,202.0
867,868,212.0
868,869,180.0
869,870,257.0
870,871,172.0
871,872,219.0
872,873,244.0
873,874,166.0
874,875,164.0
875,876,236.0
876,877,234.0
877,878,278.0
878,879,263.0
879,880,256.0
880,881,266.0
881,882,155.0
882,883,228.0
883,884,239.0
884,885,278.0
885,886,158.0
886,887,256.0
887,888,295.0
888,889,145.0
889,890,199.0
890,891,149.0
891,892,248.0
892,893,182.0
893,894,267.0
894,895,165.0
895,896,253.0
896,897,177.0
897,898,196.0
898,899,175.0
899,900,281.0
900,901,186.0
901,902,251.0
902,903,286.0
903,904,181.0
904,905,270.0
905,906,205.0
906,907,231.0
907,908,226.0
908,909,241.0
909,910,288.0
910,911,208.0
911,912,279.0
912,913,277.0
913,914,253.0
914,915,266.0
915,916,140.0
916,917,186.0
917,918,230.0
918,919,237.0
919,920,288.0
920,921,294.0
921,922,270.0
922,923,140.0
923,924,314.0
924,925,260.0
925,926,211.0
926,927,277.0
927,928,266.0
928,929,261.0
929,930,298.0
930,931,179.0
931,932,202.0
932,933,164.0
933,934,255.0
934,935,311.0
935,936,259.0
936,937,238.0
937,938,238.0
938,939,169.0
939,940,157.0
940,941,221.0
941,942,299.0
942,943,197.0
943,944,174.0
944,945,312.0
945,946,260.0
946,947,256.0
947,948,260.0
948,949,226.0
949,950,167.0
950,951,256.0
951,952,315.0
952,953,246.0
953,954,150.0
954,955,156.0
955,956,287.0
956,957,243.0
957,958,245.0
958,959,150.0
959,960,157.0
960,961,156.0
961,962,285.0
962,963,270.0
963,964,287.0
964,965,290.0
965,966,153.0
966,967,141.0
967,968,229.0
968,969,275.0
969,970,217.0
970,971,312.0
971,972,221.0
972,973,242.0
973,974,208.0
974,975,275.0
975,976,171.0
976,977,291.0
977,978,242.0
978,979,189.0
979,980,296.0
980,981,143.0
981,982,179.0
982,983,203.0
983,984,169.0
984,985,216.0
985,986,308.0
986,987,197.0
987,988,305.0
988,989,150.0
989,990,148.0
990,991,146.0
991,992,152.0
992,993,315.0
993,994,297.0
994,995,201.0
995,996,227.0
996,997,261.0
997,998,287.0
998,999,165.0
999,1000,149.0
1000,1001,216.0
1001,1002,183.0
1002,1003,210.0
1003,1004,291.0
1004,1005,258.0
1005,1006,171.0
1006,1007,194.0
1007,1008,211.0
1008,1009,176.0
1009,1010,195.0
1010,1011,179.0
1011,1012,189.0
1012,1013,187.0
1013,1014,220.0
1014,1015,283.0
1015,1016,168.0
1016,1017,236.0
1017,1018,236.0
1018,1019,225.0
1019,1020,268.0
1020,1021,210.0
1021,1022,196.0
1022,1023,199.0
1023,1024,202.0
1024,1025,276.0
1025,1026,284.0
1026,1027,149.0
1027,1028,276.0
1028,1029,300.0
1029,1030,154.0
1030,1031,171.0
1031,1032,163.0
1032,1033,237.0
1033,1034,237.0
1034,1035,286.0
1035,1036,152.0
1036,1037,145.0
1037,1038,264.0
1038,1039,264.0
1039,1040,143.0
1040,1041,230.0
1041,1042,188.0
1042,1043,218.0
1043,1044,171.0
1044,1045,261.0
1045,1046,180.0
1046,1047,263.0
1047,1048,260.0
1048,1049,161.0
1049,1050,238.0
1050,1051,313.0
1051,1052,170.0
1052,1053,280.0
1053,1054,306.0
1054,1055,300.0
1055,1056,174.0
1056,1057,241.0
1057,1058,270.0
1058,1059,139.0
1059,1060,284.0
1060,1061,262.0
1061,1062,202.0
1062,1063,257.0
1063,1064,198.0
1064,1065,252.0
1065,1066,273.0
1066,1067,258.0
1067,1068,179.0
1068,1069,262.0
1069,1070,289.0
1070,1071,285.0
1071,1072,213.0
1072,1073,291.0
1073,1074,296.0
1074,1075,247.0
1075,1076,241.0
1076,1077,244.0
1077,1078,142.0
1078,1079,164.0
1079,1080,235.0
1080,1081,302.0
1081,1082,188.0
1082,1083,314.0
1083,1084,243.0
1084,1085,212.0
1085,1086,282.0
1086,1087,153.0
1087,1088,166.0
1088,1089,224.0
1089,1090,208.0
1090,1091,179.0
1091,1092,292.0
1092,1093,153.0
1093,1094,289.0
1094,1095,268.0
1095,1096,176.0
1096,1097,312.0
1097,1098,145.0
1098,1099,265.0
1099,1100,240.0
1100,1101,139.0
1101,1102,315.0
1102,1103,263.0
1103,1104,226.0
1104,1105,143.0
1105,1106,274.0
1106,1107,158.0
1107,1108,258.0
1108,1109,238.0
1109,1110,165.0
1110,1111,223.0
1111,1112,229.0
1112,1113,150.0
1113,1114,174.0
1114,1115,201.0
1115,1116,211.0
1116,1117,163.0
1117,1118,192.0
1118,1119,232.0
1119,1120,144.0
1120,1121,155.0
1121,1122,175.0
1122,1123,271.0
1123,1124,163.0
1124,1125,155.0
1125,1126,143.0
1126,1127,292.0
1127,1128,266.0
1128,1129,160.0
1129,1130,158.0
1130,1131,171.0
1131,1132,206.0
1132,1133,256.0
1133,1134,183.0
1134,1135,232.0
1135,1136,206.0
1136,1137,264.0
1137,1138,215.0
1138,1139,285.0
1139,1140,168.0
1140,1141,313.0
1141,1142,243.0
1142,1143,312.0
1143,1144,253.0
1144,1145,255.0
1145,1146,288.0
1146,1147,214.0
1147,1148,213.0
1148,1149,249.0
1149,1150,172.0
1150,1151,158.0
1151,1152,173.0
1152,1153,273.0
1153,1154,153.0
1154,1155,269.0
1155,1156,151.0
1156,1157,172.0
1157,1158,198.0
1158,1159,170.0
1159,1160,188.0
1160,1161,279.0
1161,1162,175.0
1162,1163,177.0
1163,1164,265.0
1164,1165,290.0
1165,1166,141.0
1166,1167,307.0
1167,1168,224.0
1168,1169,218.0
1169,1170,165.0
1170,1171,163.0
1171,1172,195.0
1172,1173,243.0
1173,1174,164.0
1174,1175,218.0
1175,1176,261.0
1176,1177,198.0
1177,1178,228.0
1178,1179,251.0
1179,1180,277.0
1180,1181,249.0
1181,1182,179.0
1182,1183,172.0
1183,1184,310.0
1184,1185,296.0
1185,1186,293.0
1186,1187,282.0
1187,1188,153.0
1188,1189,212.0
1189,1190,193.0
1190,1191,256.0
1191,1192,262.0
1192,1193,308.0
1193,1194,239.0
1194,1195,259.0
1195,1196,219.0
1196,1197,260.0
1197,1198,263.0
1198,1199,212.0
1199,1200,204.0
1200,1201,303.0
1201,1202,310.0
1202,1203,283.0
1203,1204,197.0
1204,1205,238.0
1205,1206,141.0
1206,1207,139.0
1207,1208,191.0
1208,1209,191.0
1209,1210,176.0
1210,1211,306.0
1211,1212,313.0
1212,1213,149.0
1213,1214,139.0
1214,1215,252.0
1215,1216,151.0
1216,1217,300.0
1217,1218,145.0
1218,1219,311.0
1219,1220,177.0
1220,1221,182.0
1221,1222,256.0
1222,1223,240.0
1223,1224,171.0
1224,1225,157.0
1225,1226,303.0
1226,1227,228.0
1227,1228,201.0
1228,1229,160.0
1229,1230,171.0
1230,1231,179.0
1231,1232,150.0
1232,1233,197.0
1233,1234,237.0
1234,1235,290.0
1235,1236,292.0
1236,1237,278.0
1237,1238,269.0
1238,1239,228.0
1239,1240,261.0
1240,1241,309.0
1241,1242,267.0
1242,1243,175.0
1243,1244,284.0
1244,1245,297.0
1245,1246,250.0
1246,1247,149.0
1247,1248,172.0
1248,1249,298.0
1249,1250,257.0
1250,1251,267.0
1251,1252,286.0
1252,1253,157.0
1253,1254,197.0
1254,1255,262.0
1255,1256,293.0
1256,1257,191.0
1257,1258,228.0
1258,1259,241.0
1259,1260,297.0
1260,1261,309.0
1261,1262,222.0
1262,1263,234.0
1263,1264,165.0
1264,1265,183.0
1265,1266,148.0
1266,1267,245.0
1267,1268,246.0
1268,1269,305.0
1269,1270,174.0
1270,1271,205.0
1271,1272,184.0
1272,1273,269.0
1273,1274,211.0
1274,1275,236.0
1275,1276,250.0
1276,1277,158.0
1277,1278,171.0
1278,1279,249.0
1279,1280,266.0
1280,1281,185.0
1281,1282,306.0
1282,1283,262.0
1283,1284,183.0
1284,1285,140.0
1285,1286,181.0
1286,1287,164.0
1287,1288,257.0
1288,1289,166.0
1289,1290,143.0
1290,1291,165.0
1291,1292,227.0
1292,1293,254.0
1293,1294,228.0
1294,1295,233.0
1295,1296,245.0
1296,1297,225.0
1297,1298,282.0
1298,1299,287.0
1299,1300,184.0
1300,1301,259.0
1301,1302,264.0
1302,1303,212.0
1303,1304,232.0
1304,1305,225.0
1305,1306,169.0
1306,1307,249.0
1307,1308,209.0
1308,1309,158.0
1309,1310,308.0
1310,1311,146.0
1311,1312,197.0
1312,1313,157.0
1313,1314,279.0
1314,1315,186.0
1315,1316,271.0
1316,1317,215.0
1317,1318,286.0
1318,1319,260.0
1319,1320,225.0
1320,1321,158.0
1321,1322,281.0
1322,1323,304.0
1323,1324,201.0
1324,1325,205.0
1325,1326,228.0
1326,1327,255.0
1327,1328,153.0
1328,1329,296.0
1329,1330,206.0
1330,1331,187.0
1331,1332,191.0
1332,1333,190.0
1333,1334,186.0
1334,1335,214.0
1335,1336,147.0
1336,1337,225.0
1337,1338,269.0
1338,1339,289.0
1339,1340,215.0
1340,1341,274.0
1341,1342,278.0
1342,1343,235.0
1343,1344,283.0
1344,1345,155.0
1345,1346,170.0
1346,1347,263.0
1347,1348,258.0
1348,1349,163.0
1349,1350,302.0
1350,1351,233.0
1351,1352,190.0
1352,1353,195.0
1353,1354,176.0
1354,1355,275.0
1355,1356,139.0
1356,1357,278.0
1357,1358,210.0
1358,1359,235.0
1359,1360,227.0
1360,1361,144.0
1361,1362,314.0
1362,1363,196.0
1363,1364,261.0
1364,1365,146.0
1365,1366,237.0
1366,1367,312.0
1367,1368,196.0
1368,1369,176.0
1369,1370,159.0
1370,1371,233.0
1371,1372,150.0
1372,1373,140.0
1373,1374,175.0
1374,1375,216.0
1375,1376,274.0
1376,1377,146.0
1377,1378,183.0
1378,1379,225.0
1379,1380,196.0
1380,1381,205.0
1381,1382,237.0
1382,1383,271.0
1383,1384,201.0
1384,1385,234.0
1385,1386,311.0
1386,1387,161.0
1387,1388,275.0
1388,1389,249.0
1389,1390,261.0
1390,1391,152.0
1391,1392,195.0
1392,1393,217.0
1393,1394,198.0
1394,1395,148.0
1395,1396,257.0
1396,1397,313.0
1397,1398,236.0
1398,1399,147.0
1399,1400,272.0
1400,1401,284.0
1401,1402,264.0
1402,1403,278.0
1403,1404,236.0
1404,1405,151.0
1405,1406,173.0
1406,1407,308.0
1407,1408,267.0
1408,1409,278.0
1409,1410,269.0
1410,1411,184.0
1411,1412,188.0
1412,1413,250.0
1413,1414,203.0
1414,1415,150.0
1415,1416,297.0
1416,1417,287.0
1417,1418,212.0
1418,1419,166.0
1419,1420,256.0
1420,1421,223.0
1421,1422,278.0
1422,1423,159.0
1423,1424,181.0
1424,1425,143.0
1425,1426,299.0
1426,1427,214.0
1427,1428,143.0
1428,1429,313.0
1429,1430,200.0
1430,1431,213.0
1431,1432,182.0
1432,1433,142.0
1433,1434,178.0
1434,1435,200.0
1435,1436,301.0
1436,1437,303.0
1437,1438,246.0
1438,1439,148.0
1439,1440,263.0
1440,1441,176.0
1441,1442,259.0
1442,1443,292.0
1443,1444,174.0
1444,1445,244.0
1445,1446,239.0
1446,1447,246.0
1447,1448,166.0
1448,1449,311.0
1449,1450,250.0
1450,1451,285.0
1451,1452,212.0
1452,1453,154.0
1453,1454,151.0
1454,1455,215.0
1455,1456,173.0
1456,1457,277.0
1457,1458,189.0
1458,1459,221.0
1459,1460,265.0
1460,1461,252.0
1461,1462,278.0
1462,1463,199.0
1463,1464,248.0
1464,1465,187.0
1465,1466,258.0
1466,1467,157.0
1467,1468,210.0
1468,1469,277.0
1469,1470,221.0
1470,1471,242.0
1471,1472,236.0
1472,1473,217.0
1473,1474,240.0
1474,1475,237.0
1475,1476,261.0
1476,1477,285.0
1477,1478,213.0
1478,1479,273.0
1479,1480,208.0
1480,1481,303.0
1481,1482,212.0
1482,1483,149.0
1483,1484,217.0
1484,1485,245.0
1485,1486,148.0
1486,1487,275.0
1487,1488,297.0
1488,1489,174.0
1489,1490,291.0
1490,1491,292.0
1491,1492,304.0
1492,1493,269.0
1493,1494,184.0
1494,1495,291.0
1495,1496,264.0
1496,1497,255.0
1497,1498,173.0
1498,1499,289.0
1499,1500,309.0
1500,1501,252.0
1501,1502,284.0
1502,1503,227.0
1503,1504,259.0
1504,1505,286.0
1505,1506,291.0
1506,1507,304.0
1507,1508,207.0
1508,1509,215.0
1509,1510,218.0
1510,1511,258.0
1511,1512,204.0
1512,1513,229.0
1513,1514,294.0
1514,1515,182.0
1515,1516,231.0
1516,1517,170.0
1517,1518,202.0
1518,1519,146.0
1519,1520,281.0
1520,1521,192.0
1521,1522,230.0
1522,1523,179.0
1523,1524,235.0
1524,1525,294.0
1525,1526,238.0
1526,1527,145.0
1527,1528,164.0
1528,1529,203.0
1529,1530,188.0
1530,1531,197.0
1531,1532,211.0
1532,1533,259.0
1533,1534,170.0
1534,1535,222.0
1535,1536,187.0
1536,1537,162.0
1537,1538,307.0
1538,1539,282.0
1539,1540,261.0
1540,1541,238.0
1541,1542,145.0
1542,1543,177.0
1543,1544,274.0
1544,1545,205.0
1545,1546,268.0
1546,1547,176.0
1547,1548,300.0
1548,1549,276.0
1549,1550,219.0
1550,1551,267.0
1551,1552,167.0
1552,1553,307.0
1553,1554,238.0
1554,1555,267.0
1555,1556,241.0
1556,1557,176.0
1557,1558,155.0
1558,1559,220.0
1559,1560,314.0
1560,1561,296.0
1561,1562,185.0
1562,1563,172.0
1563,1564,184.0
1564,1565,183.0
1565,1566,223.0
1566,1567,263.0
1567,1568,143.0
1568,1569,173.0
1569,1570,155.0
1570,1571,306.0
1571,1572,280.0
1572,1573,157.0
1573,1574,313.0
1574,1575,145.0
1575,1576,267.0
1576,1577,236.0
1577,1578,283.0
1578,1579,229.0
1579,1580,294.0
1580,1581,267.0
1581,1582,242.0
1582,1583,233.0
1583,1584,151.0
1584,1585,294.0
1585,1586,174.0
1586,1587,277.0
1587,1588,263.0
1588,1589,194.0
1589,1590,301.0
1590,1591,139.0
1591,1592,167.0
1592,1593,196.0
1593,1594,143.0
1594,1595,204.0
1595,1596,156.0
1596,1597,197.0
1597,1598,236.0
