,Time (s),Value
732,733,131.0
733,734,197.0
734,735,120.0
735,736,195.0
736,737,126.0
737,738,119.0
738,739,161.0
739,740,144.0
740,741,136.0
741,742,133.0
742,743,181.0
743,744,155.0
744,745,108.0
745,746,182.0
746,747,177.0
747,748,153.0
748,749,116.0
749,750,173.0
750,751,115.0
751,752,122.0
752,753,157.0
753,754,138.0
754,755,209.0
755,756,108.0
756,757,192.0
757,758,184.0
758,759,153.0
759,760,145.0
760,761,111.0
761,762,166.0
762,763,141.0
763,764,183.0
764,765,178.0
765,766,129.0
766,767,140.0
767,768,144.0
768,769,172.0
769,770,153.0
770,771,210.0
771,772,158.0
772,773,112.0
773,774,125.0
774,775,204.0
775,776,210.0
776,777,214.0
777,778,108.0
778,779,159.0
779,780,140.0
780,781,156.0
781,782,207.0
782,783,149.0
783,784,148.0
784,785,138.0
785,786,182.0
786,787,110.0
787,788,107.0
788,789,123.0
789,790,189.0
790,791,160.0
791,792,133.0
792,793,148.0
793,794,185.0
794,795,121.0
795,796,150.0
796,797,147.0
797,798,131.0
798,799,185.0
799,800,126.0
800,801,201.0
801,802,174.0
802,803,198.0
803,804,115.0
804,805,184.0
805,806,179.0
806,807,152.0
807,808,119.0
808,809,151.0
809,810,132.0
810,811,145.0
811,812,190.0
812,813,111.0
813,814,189.0
814,815,172.0
815,816,202.0
816,817,208.0
817,818,179.0
818,819,106.0
819,820,189.0
820,821,165.0
821,822,210.0
822,823,175.0
823,824,143.0
824,825,193.0
825,826,165.0
826,827,207.0
827,828,161.0
828,829,213.0
829,830,127.0
830,831,214.0
831,832,209.0
832,833,160.0
833,834,126.0
834,835,198.0
835,836,208.0
836,837,138.0
837,838,115.0
838,839,124.0
839,840,207.0
840,841,118.0
841,842,128.0
842,843,177.0
843,844,161.0
844,845,150.0
845,846,157.0
846,847,188.0
847,848,200.0
848,849,172.0
849,850,131.0
850,851,193.0
851,852,154.0
852,853,181.0
853,854,179.0
854,855,153.0
855,856,209.0
856,857,180.0
857,858,198.0
858,859,168.0
859,860,139.0
860,861,118.0
861,862,151.0
862,863,116.0
863,864,150.0
864,865,186.0
865,866,116.0
866,867,143.0
867,868,196.0
868,869,139.0
869,870,121.0
870,871,123.0
871,872,188.0
872,873,190.0
873,874,131.0
874,875,197.0
875,876,204.0
876,877,194.0
877,878,173.0
878,879,171.0
879,880,181.0
880,881,149.0
881,882,143.0
882,883,146.0
883,884,117.0
884,885,170.0
885,886,165.0
886,887,206.0
887,888,127.0
888,889,131.0
889,890,163.0
890,891,178.0
891,892,208.0
892,893,165.0
893,894,174.0
894,895,138.0
895,896,128.0
896,897,160.0
897,898,169.0
898,899,146.0
899,900,108.0
900,901,179.0
901,902,211.0
902,903,185.0
903,904,162.0
904,905,181.0
905,906,143.0
906,907,110.0
907,908,159.0
908,909,191.0
909,910,189.0
910,911,112.0
911,912,139.0
912,913,199.0
913,914,131.0
914,915,180.0
915,916,167.0
916,917,205.0
917,918,186.0
918,919,138.0
919,920,132.0
920,921,164.0
921,922,195.0
922,923,195.0
923,924,169.0
924,925,177.0
925,926,169.0
926,927,184.0
927,928,192.0
928,929,208.0
929,930,192.0
930,931,167.0
931,932,143.0
932,933,179.0
933,934,207.0
934,935,135.0
935,936,147.0
936,937,113.0
937,938,159.0
938,939,174.0
939,940,199.0
940,941,168.0
941,942,158.0
942,943,109.0
943,944,142.0
944,945,206.0
945,946,194.0
946,947,133.0
947,948,202.0
948,949,200.0
949,950,129.0
950,951,130.0
951,952,212.0
952,953,184.0
953,954,106.0
954,955,145.0
955,956,165.0
956,957,153.0
957,958,112.0
958,959,189.0
959,960,212.0
960,961,161.0
961,962,147.0
962,963,145.0
963,964,164.0
964,965,136.0
965,966,115.0
966,967,192.0
967,968,160.0
968,969,160.0
969,970,212.0
970,971,188.0
971,972,160.0
972,973,115.0
973,974,205.0
974,975,193.0
975,976,159.0
976,977,201.0
977,978,207.0
978,979,157.0
979,980,149.0
980,981,189.0
981,982,139.0
982,983,154.0
983,984,161.0
984,985,118.0
985,986,118.0
986,987,186.0
987,988,168.0
988,989,184.0
989,990,169.0
990,991,121.0
991,992,125.0
992,993,148.0
993,994,205.0
994,995,196.0
995,996,123.0
996,997,150.0
997,998,162.0
998,999,164.0
999,1000,192.0
1000,1001,111.0
1001,1002,116.0
1002,1003,177.0
1003,1004,109.0
1004,1005,112.0
1005,1006,156.0
1006,1007,158.0
1007,1008,109.0
1008,1009,113.0
1009,1010,125.0
1010,1011,152.0
1011,1012,155.0
1012,1013,127.0
1013,1014,176.0
1014,1015,188.0
1015,1016,121.0
1016,1017,161.0
1017,1018,143.0
1018,1019,160.0
1019,1020,132.0
1020,1021,106.0
1021,1022,146.0
1022,1023,213.0
1023,1024,186.0
1024,1025,189.0
1025,1026,145.0
1026,1027,141.0
1027,1028,186.0
1028,1029,180.0
1029,1030,117.0
1030,1031,164.0
1031,1032,119.0
1032,1033,110.0
1033,1034,182.0
1034,1035,207.0
1035,1036,134.0
1036,1037,198.0
1037,1038,190.0
1038,1039,123.0
1039,1040,194.0
1040,1041,116.0
1041,1042,116.0
1042,1043,107.0
1043,1044,118.0
1044,1045,187.0
1045,1046,143.0
1046,1047,192.0
1047,1048,201.0
1048,1049,175.0
1049,1050,213.0
1050,1051,165.0
1051,1052,142.0
1052,1053,159.0
1053,1054,186.0
1054,1055,131.0
1055,1056,144.0
1056,1057,152.0
1057,1058,116.0
1058,1059,147.0
1059,1060,207.0
1060,1061,175.0
1061,1062,180.0
1062,1063,108.0
1063,1064,161.0
1064,1065,148.0
1065,1066,137.0
1066,1067,185.0
1067,1068,170.0
1068,1069,135.0
1069,1070,166.0
1070,1071,168.0
1071,1072,126.0
1072,1073,139.0
1073,1074,187.0
1074,1075,163.0
1075,1076,207.0
1076,1077,137.0
1077,1078,134.0
1078,1079,159.0
1079,1080,199.0
1080,1081,213.0
1081,1082,212.0
1082,1083,171.0
1083,1084,138.0
1084,1085,129.0
1085,1086,145.0
1086,1087,186.0
1087,1088,187.0
1088,1089,169.0
1089,1090,125.0
1090,1091,142.0
1091,1092,151.0
1092,1093,131.0
1093,1094,155.0
1094,1095,209.0
1095,1096,137.0
1096,1097,178.0
1097,1098,106.0
1098,1099,142.0
1099,1100,114.0
1100,1101,141.0
1101,1102,148.0
1102,1103,146.0
1103,1104,115.0
1104,1105,170.0
1105,1106,197.0
1106,1107,137.0
1107,1108,188.0
1108,1109,207.0
1109,1110,190.0
1110,1111,196.0
1111,1112,182.0
1112,1113,188.0
1113,1114,141.0
1114,1115,129.0
1115,1116,163.0
1116,1117,191.0
1117,1118,142.0
1118,1119,204.0
1119,1120,165.0
1120,1121,166.0
1121,1122,122.0
1122,1123,189.0
1123,1124,164.0
1124,1125,213.0
1125,1126,111.0
1126,1127,168.0
1127,1128,172.0
1128,1129,169.0
1129,1130,128.0
1130,1131,194.0
1131,1132,162.0
1132,1133,139.0
1133,1134,120.0
1134,1135,125.0
1135,1136,203.0
1136,1137,193.0
1137,1138,112.0
1138,1139,154.0
1139,1140,211.0
1140,1141,175.0
1141,1142,159.0
1142,1143,160.0
1143,1144,121.0
1144,1145,148.0
1145,1146,206.0
1146,1147,121.0
1147,1148,161.0
1148,1149,111.0
1149,1150,202.0
1150,1151,182.0
1151,1152,141.0
1152,1153,107.0
1153,1154,191.0
1154,1155,150.0
1155,1156,163.0
1156,1157,106.0
1157,1158,177.0
1158,1159,187.0
1159,1160,109.0
1160,1161,147.0
1161,1162,110.0
1162,1163,163.0
1163,1164,112.0
1164,1165,148.0
1165,1166,129.0
1166,1167,157.0
1167,1168,129.0
1168,1169,141.0
1169,1170,147.0
1170,1171,138.0
1171,1172,128.0
1172,1173,109.0
1173,1174,144.0
1174,1175,116.0
1175,1176,205.0
1176,1177,203.0
1177,1178,182.0
1178,1179,204.0
1179,1180,206.0
1180,1181,108.0
1181,1182,162.0
1182,1183,188.0
1183,1184,144.0
1184,1185,172.0
1185,1186,148.0
1186,1187,189.0
1187,1188,195.0
1188,1189,187.0
1189,1190,146.0
1190,1191,176.0
1191,1192,144.0
1192,1193,151.0
1193,1194,208.0
1194,1195,167.0
1195,1196,131.0
1196,1197,122.0
1197,1198,202.0
1198,1199,212.0
1199,1200,115.0
1200,1201,168.0
1201,1202,106.0
1202,1203,174.0
1203,1204,140.0
1204,1205,212.0
1205,1206,196.0
1206,1207,193.0
1207,1208,112.0
1208,1209,150.0
1209,1210,118.0
1210,1211,206.0
1211,1212,193.0
1212,1213,176.0
1213,1214,153.0
1214,1215,180.0
1215,1216,155.0
1216,1217,182.0
1217,1218,114.0
1218,1219,110.0
1219,1220,204.0
1220,1221,145.0
1221,1222,155.0
1222,1223,202.0
1223,1224,205.0
1224,1225,117.0
1225,1226,113.0
1226,1227,190.0
1227,1228,178.0
1228,1229,182.0
1229,1230,108.0
1230,1231,181.0
1231,1232,202.0
1232,1233,170.0
1233,1234,140.0
1234,1235,178.0
1235,1236,188.0
1236,1237,208.0
1237,1238,112.0
1238,1239,193.0
1239,1240,212.0
1240,1241,143.0
1241,1242,174.0
1242,1243,185.0
1243,1244,123.0
1244,1245,119.0
1245,1246,129.0
1246,1247,160.0
1247,1248,111.0
1248,1249,191.0
1249,1250,188.0
1250,1251,170.0
1251,1252,152.0
1252,1253,134.0
1253,1254,142.0
1254,1255,128.0
1255,1256,171.0
1256,1257,155.0
1257,1258,164.0
1258,1259,175.0
1259,1260,196.0
1260,1261,171.0
1261,1262,106.0
1262,1263,142.0
1263,1264,202.0
1264,1265,194.0
1265,1266,206.0
1266,1267,194.0
1267,1268,193.0
1268,1269,121.0
1269,1270,185.0
1270,1271,190.0
1271,1272,179.0
1272,1273,154.0
1273,1274,113.0
1274,1275,113.0
1275,1276,119.0
1276,1277,113.0
1277,1278,181.0
1278,1279,139.0
1279,1280,165.0
1280,1281,118.0
1281,1282,186.0
1282,1283,195.0
1283,1284,194.0
1284,1285,157.0
1285,1286,190.0
1286,1287,146.0
1287,1288,139.0
1288,1289,202.0
1289,1290,110.0
1290,1291,134.0
1291,1292,157.0
1292,1293,148.0
1293,1294,171.0
1294,1295,166.0
1295,1296,120.0
1296,1297,139.0
1297,1298,160.0
1298,1299,133.0
1299,1300,108.0
1300,1301,141.0
1301,1302,124.0
1302,1303,203.0
1303,1304,106.0
1304,1305,122.0
1305,1306,165.0
1306,1307,176.0
1307,1308,196.0
1308,1309,112.0
1309,1310,198.0
1310,1311,138.0
1311,1312,121.0
1312,1313,201.0
1313,1314,207.0
1314,1315,126.0
1315,1316,156.0
1316,1317,122.0
1317,1318,109.0
1318,1319,113.0
1319,1320,137.0
1320,1321,189.0
1321,1322,122.0
1322,1323,194.0
1323,1324,208.0
1324,1325,133.0
1325,1326,180.0
1326,1327,168.0
1327,1328,208.0
1328,1329,153.0
1329,1330,182.0
1330,1331,113.0
1331,1332,211.0
1332,1333,169.0
1333,1334,120.0
1334,1335,113.0
1335,1336,177.0
1336,1337,142.0
1337,1338,148.0
1338,1339,176.0
1339,1340,129.0
1340,1341,210.0
1341,1342,110.0
1342,1343,152.0
1343,1344,143.0
1344,1345,168.0
1345,1346,193.0
1346,1347,171.0
1347,1348,182.0
1348,1349,210.0
1349,1350,122.0
1350,1351,153.0
1351,1352,151.0
1352,1353,124.0
1353,1354,118.0
1354,1355,119.0
1355,1356,117.0
1356,1357,148.0
1357,1358,116.0
1358,1359,177.0
1359,1360,140.0
1360,1361,182.0
1361,1362,178.0
1362,1363,119.0
1363,1364,137.0
1364,1365,174.0
1365,1366,158.0
1366,1367,205.0
1367,1368,156.0
1368,1369,127.0
1369,1370,145.0
1370,1371,191.0
1371,1372,162.0
1372,1373,110.0
1373,1374,177.0
1374,1375,178.0
1375,1376,140.0
1376,1377,179.0
1377,1378,127.0
1378,1379,133.0
1379,1380,115.0
1380,1381,211.0
1381,1382,134.0
1382,1383,139.0
1383,1384,139.0
1384,1385,152.0
1385,1386,161.0
1386,1387,110.0
1387,1388,114.0
1388,1389,163.0
1389,1390,121.0
1390,1391,179.0
1391,1392,122.0
1392,1393,148.0
1393,1394,198.0
1394,1395,168.0
1395,1396,145.0
1396,1397,121.0
1397,1398,180.0
1398,1399,196.0
1399,1400,139.0
1400,1401,212.0
1401,1402,168.0
1402,1403,121.0
1403,1404,122.0
1404,1405,147.0
1405,1406,204.0
1406,1407,168.0
1407,1408,210.0
1408,1409,151.0
1409,1410,158.0
1410,1411,183.0
1411,1412,137.0
1412,1413,178.0
1413,1414,168.0
1414,1415,213.0
1415,1416,130.0
1416,1417,190.0
1417,1418,204.0
1418,1419,106.0
1419,1420,205.0
1420,1421,202.0
1421,1422,115.0
1422,1423,143.0
1423,1424,186.0
1424,1425,135.0
1425,1426,143.0
1426,1427,134.0
1427,1428,151.0
1428,1429,124.0
1429,1430,141.0
1430,1431,172.0
1431,1432,165.0
1432,1433,192.0
1433,1434,151.0
1434,1435,154.0
1435,1436,189.0
1436,1437,146.0
1437,1438,164.0
1438,1439,201.0
1439,1440,206.0
1440,1441,184.0
1441,1442,171.0
1442,1443,184.0
1443,1444,153.0
1444,1445,190.0
1445,1446,191.0
1446,1447,111.0
1447,1448,200.0
1448,1449,110.0
1449,1450,115.0
1450,1451,199.0
1451,1452,154.0
1452,1453,140.0
1453,1454,210.0
1454,1455,156.0
1455,1456,195.0
1456,1457,147.0
1457,1458,163.0
1458,1459,191.0
1459,1460,107.0
1460,1461,190.0
1461,1462,141.0
1462,1463,128.0
1463,1464,121.0
1464,1465,133.0
1465,1466,155.0
1466,1467,175.0
1467,1468,196.0
1468,1469,214.0
1469,1470,159.0
1470,1471,145.0
1471,1472,200.0
1472,1473,136.0
1473,1474,206.0
1474,1475,134.0
1475,1476,179.0
1476,1477,140.0
1477,1478,156.0
1478,1479,198.0
1479,1480,123.0
1480,1481,197.0
1481,1482,119.0
1482,1483,115.0
1483,1484,131.0
1484,1485,136.0
1485,1486,148.0
1486,1487,179.0
1487,1488,140.0
1488,1489,121.0
1489,1490,112.0
1490,1491,117.0
1491,1492,123.0
1492,1493,213.0
1493,1494,120.0
1494,1495,142.0
1495,1496,188.0
1496,1497,205.0
1497,1498,138.0
1498,1499,125.0
1499,1500,194.0
1500,1501,181.0
1501,1502,206.0
1502,1503,152.0
1503,1504,195.0
1504,1505,149.0
1505,1506,212.0
1506,1507,140.0
1507,1508,197.0
1508,1509,170.0
1509,1510,201.0
1510,1511,130.0
1511,1512,167.0
1512,1513,187.0
1513,1514,137.0
1514,1515,138.0
1515,1516,138.0
1516,1517,204.0
1517,1518,121.0
1518,1519,107.0
1519,1520,203.0
1520,1521,213.0
1521,1522,178.0
1522,1523,153.0
1523,1524,213.0
1524,1525,126.0
1525,1526,122.0
1526,1527,122.0
1527,1528,147.0
1528,1529,152.0
1529,1530,122.0
1530,1531,130.0
1531,1532,181.0
1532,1533,129.0
1533,1534,198.0
1534,1535,179.0
1535,1536,118.0
1536,1537,168.0
1537,1538,157.0
1538,1539,177.0
1539,1540,142.0
1540,1541,110.0
1541,1542,179.0
1542,1543,130.0
1543,1544,192.0
1544,1545,112.0
1545,1546,145.0
1546,1547,186.0
1547,1548,114.0
1548,1549,203.0
1549,1550,168.0
1550,1551,194.0
1551,1552,139.0
1552,1553,120.0
1553,1554,133.0
1554,1555,176.0
1555,1556,165.0
1556,1557,187.0
1557,1558,122.0
1558,1559,160.0
1559,1560,135.0
1560,1561,136.0
1561,1562,157.0
1562,1563,172.0
1563,1564,175.0
1564,1565,157.0
1565,1566,129.0
1566,1567,155.0
1567,1568,154.0
1568,1569,171.0
1569,1570,152.0
1570,1571,120.0
1571,1572,173.0
1572,1573,134.0
1573,1574,153.0
1574,1575,192.0
1575,1576,176.0
1576,1577,168.0
1577,1578,133.0
1578,1579,139.0
1579,1580,139.0
1580,1581,179.0
1581,1582,156.0
1582,1583,163.0
1583,1584,171.0
1584,1585,191.0
1585,1586,186.0
1586,1587,138.0
1587,1588,214.0
1588,1589,119.0
1589,1590,136.0
1590,1591,174.0
1591,1592,116.0
1592,1593,124.0
1593,1594,144.0
1594,1595,174.0
1595,1596,149.0
1596,1597,178.0
1597,1598,200.0
