,Time (s),Value
269,270,81.0
270,271,139.0
271,272,118.0
272,273,69.0
273,274,141.0
274,275,114.0
275,276,148.0
276,277,116.0
277,278,140.0
278,279,67.0
279,280,92.0
280,281,75.0
281,282,118.0
282,283,148.0
283,284,127.0
284,285,75.0
285,286,122.0
286,287,118.0
287,288,72.0
288,289,93.0
289,290,120.0
290,291,81.0
291,292,113.0
292,293,107.0
293,294,129.0
294,295,125.0
295,296,93.0
296,297,109.0
297,298,68.0
298,299,119.0
299,300,139.0
300,301,87.0
301,302,102.0
302,303,105.0
303,304,122.0
304,305,131.0
305,306,139.0
306,307,143.0
307,308,132.0
308,309,100.0
309,310,136.0
310,311,134.0
311,312,117.0
312,313,78.0
313,314,105.0
314,315,141.0
315,316,87.0
316,317,140.0
317,318,76.0
318,319,119.0
319,320,63.0
320,321,110.0
321,322,76.0
322,323,67.0
323,324,135.0
324,325,147.0
325,326,114.0
326,327,99.0
327,328,80.0
328,329,129.0
329,330,115.0
330,331,78.0
331,332,119.0
332,333,104.0
333,334,148.0
334,335,123.0
335,336,125.0
336,337,62.0
337,338,118.0
338,339,149.0
339,340,123.0
340,341,129.0
341,342,90.0
342,343,106.0
343,344,66.0
344,345,132.0
345,346,82.0
346,347,115.0
347,348,148.0
348,349,82.0
349,350,92.0
350,351,118.0
351,352,63.0
352,353,91.0
353,354,96.0
354,355,145.0
355,356,70.0
356,357,96.0
357,358,124.0
358,359,100.0
359,360,72.0
360,361,125.0
361,362,100.0
362,363,71.0
363,364,92.0
364,365,97.0
365,366,110.0
366,367,113.0
367,368,121.0
368,369,114.0
369,370,70.0
370,371,128.0
371,372,90.0
372,373,142.0
373,374,78.0
374,375,130.0
375,376,75.0
376,377,124.0
377,378,93.0
378,379,107.0
379,380,122.0
380,381,108.0
381,382,138.0
382,383,96.0
383,384,62.0
384,385,87.0
385,386,84.0
386,387,64.0
387,388,110.0
388,389,121.0
389,390,100.0
390,391,145.0
391,392,139.0
392,393,141.0
393,394,85.0
394,395,64.0
395,396,121.0
396,397,146.0
397,398,90.0
398,399,70.0
399,400,85.0
400,401,116.0
401,402,124.0
402,403,139.0
403,404,105.0
404,405,99.0
405,406,122.0
406,407,137.0
407,408,114.0
408,409,70.0
409,410,90.0
410,411,87.0
411,412,117.0
412,413,80.0
413,414,66.0
414,415,81.0
415,416,122.0
416,417,127.0
417,418,121.0
418,419,123.0
419,420,98.0
420,421,141.0
421,422,130.0
422,423,114.0
423,424,69.0
424,425,131.0
425,426,134.0
426,427,117.0
427,428,90.0
428,429,84.0
429,430,105.0
430,431,118.0
431,432,81.0
432,433,67.0
433,434,67.0
434,435,62.0
435,436,82.0
436,437,144.0
437,438,141.0
438,439,118.0
439,440,143.0
440,441,111.0
441,442,117.0
442,443,148.0
443,444,139.0
444,445,121.0
445,446,126.0
446,447,84.0
447,448,99.0
448,449,107.0
449,450,107.0
450,451,117.0
451,452,139.0
452,453,118.0
453,454,136.0
454,455,118.0
455,456,110.0
456,457,95.0
457,458,103.0
458,459,130.0
459,460,116.0
460,461,101.0
461,462,148.0
462,463,94.0
463,464,80.0
464,465,131.0
465,466,123.0
466,467,66.0
467,468,65.0
468,469,112.0
469,470,146.0
470,471,126.0
471,472,115.0
472,473,65.0
473,474,132.0
474,475,134.0
475,476,82.0
476,477,65.0
477,478,126.0
478,479,135.0
479,480,145.0
480,481,147.0
481,482,76.0
482,483,129.0
483,484,93.0
484,485,79.0
485,486,141.0
486,487,128.0
487,488,118.0
488,489,88.0
489,490,70.0
490,491,120.0
491,492,99.0
492,493,126.0
493,494,149.0
494,495,62.0
495,496,142.0
496,497,98.0
497,498,95.0
498,499,126.0
499,500,124.0
500,501,78.0
501,502,69.0
502,503,149.0
503,504,108.0
504,505,148.0
505,506,107.0
506,507,85.0
507,508,79.0
508,509,133.0
509,510,104.0
510,511,81.0
511,512,148.0
512,513,89.0
513,514,136.0
514,515,97.0
515,516,103.0
516,517,134.0
517,518,80.0
518,519,119.0
519,520,121.0
520,521,87.0
521,522,91.0
522,523,113.0
523,524,97.0
524,525,132.0
525,526,129.0
526,527,106.0
527,528,66.0
528,529,65.0
529,530,82.0
530,531,128.0
531,532,105.0
532,533,65.0
533,534,112.0
534,535,128.0
535,536,73.0
536,537,135.0
537,538,144.0
538,539,100.0
539,540,103.0
540,541,131.0
541,542,129.0
542,543,91.0
543,544,90.0
544,545,79.0
545,546,117.0
546,547,139.0
547,548,78.0
548,549,68.0
549,550,64.0
550,551,135.0
551,552,95.0
552,553,67.0
553,554,115.0
554,555,133.0
555,556,146.0
556,557,105.0
557,558,134.0
558,559,144.0
559,560,74.0
560,561,82.0
561,562,138.0
562,563,90.0
563,564,103.0
564,565,136.0
565,566,140.0
566,567,119.0
567,568,72.0
568,569,90.0
569,570,62.0
570,571,93.0
571,572,67.0
572,573,112.0
573,574,80.0
574,575,115.0
575,576,68.0
576,577,96.0
577,578,105.0
578,579,127.0
579,580,147.0
580,581,99.0
581,582,116.0
582,583,146.0
583,584,66.0
584,585,130.0
585,586,139.0
586,587,135.0
587,588,80.0
588,589,133.0
589,590,64.0
590,591,109.0
591,592,145.0
592,593,136.0
593,594,90.0
594,595,82.0
595,596,128.0
596,597,147.0
597,598,102.0
598,599,142.0
599,600,79.0
600,601,76.0
601,602,72.0
602,603,117.0
603,604,104.0
604,605,130.0
605,606,63.0
606,607,141.0
607,608,90.0
608,609,92.0
609,610,121.0
610,611,105.0
611,612,98.0
612,613,115.0
613,614,131.0
614,615,84.0
615,616,79.0
616,617,96.0
617,618,141.0
618,619,72.0
619,620,75.0
620,621,97.0
621,622,97.0
622,623,77.0
623,624,90.0
624,625,124.0
625,626,83.0
626,627,124.0
627,628,83.0
628,629,65.0
629,630,67.0
630,631,103.0
631,632,118.0
632,633,68.0
633,634,68.0
634,635,103.0
635,636,64.0
636,637,136.0
637,638,114.0
638,639,82.0
639,640,101.0
640,641,145.0
641,642,130.0
642,643,132.0
643,644,76.0
644,645,70.0
645,646,94.0
646,647,76.0
647,648,147.0
648,649,98.0
649,650,129.0
650,651,72.0
651,652,82.0
652,653,86.0
653,654,105.0
654,655,81.0
655,656,149.0
656,657,74.0
657,658,69.0
658,659,65.0
659,660,74.0
660,661,123.0
661,662,126.0
662,663,108.0
663,664,120.0
664,665,64.0
665,666,118.0
666,667,79.0
667,668,90.0
668,669,117.0
669,670,131.0
670,671,72.0
671,672,81.0
672,673,110.0
673,674,75.0
674,675,102.0
675,676,82.0
676,677,89.0
677,678,103.0
678,679,93.0
679,680,109.0
680,681,118.0
681,682,85.0
682,683,128.0
683,684,132.0
684,685,95.0
685,686,143.0
686,687,126.0
687,688,119.0
688,689,102.0
689,690,113.0
690,691,66.0
691,692,64.0
692,693,89.0
693,694,78.0
694,695,137.0
695,696,143.0
696,697,84.0
697,698,139.0
698,699,65.0
699,700,122.0
700,701,82.0
701,702,69.0
702,703,101.0
703,704,69.0
704,705,64.0
705,706,124.0
706,707,102.0
707,708,85.0
708,709,89.0
709,710,105.0
710,711,130.0
711,712,80.0
712,713,105.0
713,714,73.0
714,715,62.0
715,716,114.0
716,717,77.0
717,718,78.0
718,719,63.0
719,720,124.0
720,721,64.0
721,722,85.0
722,723,68.0
723,724,118.0
724,725,78.0
725,726,66.0
726,727,121.0
727,728,89.0
728,729,125.0
729,730,144.0
730,731,149.0
731,732,70.0
732,733,76.0
733,734,84.0
734,735,127.0
735,736,84.0
736,737,107.0
737,738,80.0
738,739,110.0
739,740,133.0
740,741,81.0
741,742,66.0
742,743,135.0
743,744,112.0
744,745,100.0
745,746,97.0
746,747,120.0
747,748,95.0
748,749,96.0
749,750,83.0
750,751,135.0
751,752,131.0
752,753,66.0
753,754,108.0
754,755,79.0
755,756,75.0
756,757,69.0
757,758,147.0
758,759,86.0
759,760,71.0
760,761,147.0
761,762,100.0
762,763,88.0
763,764,66.0
764,765,86.0
765,766,99.0
766,767,86.0
767,768,138.0
768,769,89.0
769,770,145.0
770,771,77.0
771,772,126.0
772,773,133.0
773,774,97.0
774,775,115.0
775,776,61.0
776,777,103.0
777,778,110.0
778,779,82.0
779,780,72.0
780,781,130.0
781,782,106.0
782,783,115.0
783,784,77.0
784,785,81.0
785,786,149.0
786,787,77.0
787,788,132.0
788,789,80.0
789,790,101.0
790,791,105.0
791,792,139.0
792,793,86.0
793,794,82.0
794,795,103.0
795,796,82.0
796,797,127.0
797,798,135.0
798,799,134.0
799,800,88.0
800,801,109.0
801,802,117.0
802,803,62.0
803,804,76.0
804,805,73.0
805,806,108.0
806,807,141.0
807,808,130.0
808,809,92.0
809,810,104.0
810,811,129.0
811,812,142.0
812,813,95.0
813,814,100.0
814,815,112.0
815,816,110.0
816,817,88.0
817,818,75.0
818,819,70.0
819,820,66.0
820,821,111.0
821,822,134.0
822,823,143.0
823,824,124.0
824,825,68.0
825,826,68.0
826,827,142.0
827,828,70.0
828,829,82.0
829,830,148.0
830,831,96.0
831,832,114.0
832,833,104.0
833,834,86.0
834,835,113.0
835,836,63.0
836,837,145.0
837,838,144.0
838,839,115.0
839,840,99.0
840,841,73.0
841,842,127.0
842,843,123.0
843,844,96.0
844,845,107.0
845,846,67.0
846,847,128.0
847,848,142.0
848,849,125.0
849,850,109.0
850,851,102.0
851,852,120.0
852,853,68.0
853,854,81.0
854,855,96.0
855,856,71.0
856,857,70.0
857,858,93.0
858,859,62.0
859,860,96.0
860,861,87.0
861,862,97.0
862,863,107.0
863,864,138.0
864,865,143.0
865,866,78.0
866,867,135.0
867,868,119.0
868,869,136.0
869,870,114.0
870,871,142.0
871,872,99.0
872,873,136.0
873,874,112.0
874,875,103.0
875,876,136.0
876,877,114.0
877,878,70.0
878,879,132.0
879,880,124.0
880,881,103.0
881,882,96.0
882,883,113.0
883,884,69.0
884,885,147.0
885,886,103.0
886,887,121.0
887,888,145.0
888,889,117.0
889,890,107.0
890,891,137.0
891,892,95.0
892,893,116.0
893,894,110.0
894,895,64.0
895,896,126.0
896,897,99.0
897,898,147.0
898,899,134.0
899,900,105.0
900,901,101.0
901,902,109.0
902,903,120.0
903,904,128.0
904,905,146.0
905,906,108.0
906,907,125.0
907,908,140.0
908,909,147.0
909,910,139.0
910,911,133.0
911,912,65.0
912,913,85.0
913,914,69.0
914,915,101.0
915,916,98.0
916,917,79.0
917,918,124.0
918,919,99.0
919,920,129.0
920,921,93.0
921,922,130.0
922,923,141.0
923,924,95.0
924,925,144.0
925,926,71.0
926,927,81.0
927,928,99.0
928,929,127.0
929,930,135.0
930,931,124.0
931,932,144.0
932,933,73.0
933,934,109.0
934,935,67.0
935,936,98.0
936,937,97.0
937,938,94.0
938,939,78.0
939,940,65.0
940,941,138.0
941,942,93.0
942,943,133.0
943,944,121.0
944,945,87.0
945,946,133.0
946,947,97.0
947,948,120.0
948,949,132.0
949,950,107.0
950,951,71.0
951,952,77.0
952,953,98.0
953,954,66.0
954,955,112.0
955,956,99.0
956,957,76.0
957,958,82.0
958,959,103.0
959,960,103.0
960,961,133.0
961,962,93.0
962,963,85.0
963,964,144.0
964,965,74.0
965,966,78.0
966,967,90.0
967,968,87.0
968,969,85.0
969,970,146.0
970,971,68.0
971,972,123.0
972,973,94.0
973,974,110.0
974,975,63.0
975,976,82.0
976,977,118.0
977,978,120.0
978,979,81.0
979,980,138.0
980,981,75.0
981,982,65.0
982,983,83.0
983,984,135.0
984,985,143.0
985,986,72.0
986,987,62.0
987,988,130.0
988,989,109.0
989,990,88.0
990,991,67.0
991,992,85.0
992,993,69.0
993,994,143.0
994,995,78.0
995,996,76.0
996,997,83.0
997,998,96.0
998,999,140.0
999,1000,125.0
1000,1001,94.0
1001,1002,117.0
1002,1003,108.0
1003,1004,144.0
1004,1005,71.0
1005,1006,104.0
1006,1007,73.0
1007,1008,148.0
1008,1009,89.0
1009,1010,124.0
1010,1011,140.0
1011,1012,80.0
1012,1013,102.0
1013,1014,83.0
1014,1015,139.0
1015,1016,107.0
1016,1017,109.0
1017,1018,121.0
1018,1019,123.0
1019,1020,129.0
1020,1021,89.0
1021,1022,148.0
1022,1023,89.0
1023,1024,116.0
1024,1025,132.0
1025,1026,141.0
1026,1027,92.0
1027,1028,96.0
1028,1029,109.0
1029,1030,94.0
1030,1031,111.0
1031,1032,99.0
1032,1033,103.0
1033,1034,105.0
1034,1035,78.0
1035,1036,126.0
1036,1037,125.0
1037,1038,101.0
1038,1039,99.0
1039,1040,148.0
1040,1041,143.0
1041,1042,138.0
1042,1043,94.0
1043,1044,92.0
1044,1045,113.0
1045,1046,133.0
1046,1047,83.0
1047,1048,130.0
1048,1049,118.0
1049,1050,72.0
1050,1051,101.0
1051,1052,136.0
1052,1053,66.0
1053,1054,90.0
1054,1055,82.0
1055,1056,140.0
1056,1057,117.0
1057,1058,94.0
1058,1059,82.0
1059,1060,121.0
1060,1061,90.0
1061,1062,81.0
1062,1063,145.0
1063,1064,65.0
1064,1065,147.0
1065,1066,133.0
1066,1067,126.0
1067,1068,62.0
1068,1069,67.0
1069,1070,65.0
1070,1071,110.0
1071,1072,86.0
1072,1073,102.0
1073,1074,73.0
1074,1075,105.0
1075,1076,105.0
1076,1077,67.0
1077,1078,77.0
1078,1079,73.0
1079,1080,96.0
1080,1081,72.0
1081,1082,71.0
1082,1083,113.0
1083,1084,121.0
1084,1085,112.0
1085,1086,124.0
1086,1087,87.0
1087,1088,141.0
1088,1089,97.0
1089,1090,106.0
1090,1091,146.0
1091,1092,61.0
1092,1093,79.0
1093,1094,92.0
1094,1095,107.0
1095,1096,95.0
1096,1097,105.0
1097,1098,116.0
1098,1099,92.0
1099,1100,140.0
1100,1101,96.0
1101,1102,132.0
1102,1103,67.0
1103,1104,97.0
1104,1105,145.0
1105,1106,104.0
1106,1107,88.0
1107,1108,84.0
1108,1109,116.0
1109,1110,70.0
1110,1111,138.0
1111,1112,66.0
1112,1113,139.0
1113,1114,113.0
1114,1115,140.0
1115,1116,115.0
1116,1117,79.0
1117,1118,114.0
1118,1119,83.0
1119,1120,121.0
1120,1121,142.0
1121,1122,69.0
1122,1123,122.0
1123,1124,98.0
1124,1125,141.0
1125,1126,99.0
1126,1127,126.0
1127,1128,125.0
1128,1129,116.0
1129,1130,76.0
1130,1131,113.0
1131,1132,78.0
1132,1133,124.0
1133,1134,61.0
1134,1135,90.0
1135,1136,83.0
1136,1137,120.0
1137,1138,111.0
1138,1139,134.0
1139,1140,140.0
1140,1141,67.0
1141,1142,108.0
1142,1143,83.0
1143,1144,139.0
1144,1145,137.0
1145,1146,82.0
1146,1147,112.0
1147,1148,82.0
1148,1149,69.0
1149,1150,114.0
1150,1151,128.0
1151,1152,97.0
1152,1153,131.0
1153,1154,96.0
1154,1155,118.0
1155,1156,110.0
1156,1157,144.0
1157,1158,74.0
1158,1159,69.0
1159,1160,114.0
1160,1161,95.0
1161,1162,65.0
1162,1163,147.0
1163,1164,101.0
1164,1165,105.0
1165,1166,120.0
1166,1167,73.0
1167,1168,99.0
1168,1169,70.0
1169,1170,114.0
1170,1171,132.0
1171,1172,142.0
1172,1173,118.0
1173,1174,92.0
1174,1175,122.0
1175,1176,85.0
1176,1177,87.0
1177,1178,87.0
1178,1179,121.0
1179,1180,103.0
1180,1181,136.0
1181,1182,109.0
1182,1183,105.0
1183,1184,69.0
1184,1185,147.0
1185,1186,66.0
1186,1187,86.0
1187,1188,83.0
1188,1189,80.0
1189,1190,130.0
1190,1191,99.0
1191,1192,149.0
1192,1193,122.0
1193,1194,147.0
1194,1195,121.0
1195,1196,76.0
1196,1197,81.0
1197,1198,143.0
1198,1199,145.0
1199,1200,100.0
1200,1201,118.0
1201,1202,72.0
1202,1203,140.0
1203,1204,145.0
1204,1205,111.0
1205,1206,147.0
1206,1207,90.0
1207,1208,119.0
1208,1209,128.0
1209,1210,138.0
1210,1211,97.0
1211,1212,129.0
1212,1213,108.0
1213,1214,141.0
1214,1215,105.0
1215,1216,68.0
1216,1217,84.0
1217,1218,67.0
1218,1219,147.0
1219,1220,80.0
1220,1221,74.0
1221,1222,64.0
1222,1223,125.0
1223,1224,83.0
1224,1225,124.0
1225,1226,116.0
1226,1227,108.0
1227,1228,120.0
1228,1229,144.0
1229,1230,94.0
1230,1231,63.0
1231,1232,140.0
1232,1233,67.0
1233,1234,89.0
1234,1235,113.0
1235,1236,95.0
1236,1237,72.0
1237,1238,122.0
1238,1239,76.0
1239,1240,146.0
1240,1241,68.0
1241,1242,114.0
1242,1243,121.0
1243,1244,87.0
1244,1245,63.0
1245,1246,62.0
1246,1247,70.0
1247,1248,120.0
1248,1249,84.0
1249,1250,117.0
1250,1251,94.0
1251,1252,107.0
1252,1253,76.0
1253,1254,66.0
1254,1255,114.0
1255,1256,62.0
1256,1257,149.0
1257,1258,130.0
1258,1259,67.0
1259,1260,75.0
1260,1261,82.0
1261,1262,133.0
1262,1263,125.0
1263,1264,123.0
1264,1265,64.0
1265,1266,129.0
1266,1267,131.0
1267,1268,128.0
1268,1269,149.0
1269,1270,138.0
1270,1271,146.0
1271,1272,129.0
1272,1273,82.0
1273,1274,128.0
1274,1275,135.0
1275,1276,74.0
1276,1277,106.0
1277,1278,136.0
1278,1279,91.0
1279,1280,86.0
1280,1281,108.0
1281,1282,102.0
1282,1283,109.0
1283,1284,81.0
1284,1285,70.0
1285,1286,111.0
1286,1287,82.0
1287,1288,113.0
1288,1289,71.0
1289,1290,68.0
1290,1291,119.0
1291,1292,88.0
1292,1293,108.0
1293,1294,97.0
1294,1295,64.0
1295,1296,96.0
1296,1297,123.0
1297,1298,73.0
1298,1299,91.0
1299,1300,74.0
1300,1301,65.0
1301,1302,107.0
1302,1303,86.0
1303,1304,137.0
1304,1305,138.0
1305,1306,93.0
1306,1307,90.0
1307,1308,101.0
1308,1309,73.0
1309,1310,128.0
1310,1311,135.0
1311,1312,68.0
1312,1313,109.0
1313,1314,122.0
1314,1315,113.0
1315,1316,134.0
1316,1317,68.0
1317,1318,107.0
1318,1319,68.0
1319,1320,120.0
1320,1321,142.0
1321,1322,110.0
1322,1323,110.0
1323,1324,84.0
1324,1325,146.0
1325,1326,100.0
1326,1327,83.0
1327,1328,137.0
1328,1329,133.0
1329,1330,142.0
1330,1331,113.0
1331,1332,65.0
1332,1333,82.0
1333,1334,137.0
1334,1335,141.0
1335,1336,81.0
1336,1337,109.0
1337,1338,88.0
1338,1339,90.0
1339,1340,140.0
1340,1341,135.0
1341,1342,113.0
1342,1343,98.0
1343,1344,146.0
1344,1345,64.0
1345,1346,103.0
1346,1347,135.0
1347,1348,145.0
1348,1349,107.0
1349,1350,135.0
1350,1351,89.0
1351,1352,85.0
1352,1353,110.0
1353,1354,94.0
1354,1355,100.0
1355,1356,68.0
1356,1357,63.0
1357,1358,118.0
1358,1359,98.0
1359,1360,74.0
1360,1361,108.0
1361,1362,116.0
1362,1363,142.0
1363,1364,90.0
1364,1365,104.0
1365,1366,94.0
1366,1367,144.0
1367,1368,112.0
1368,1369,69.0
1369,1370,148.0
1370,1371,100.0
1371,1372,140.0
1372,1373,113.0
1373,1374,62.0
1374,1375,63.0
1375,1376,135.0
1376,1377,96.0
1377,1378,83.0
1378,1379,67.0
1379,1380,103.0
1380,1381,86.0
1381,1382,125.0
1382,1383,137.0
1383,1384,121.0
1384,1385,106.0
1385,1386,117.0
1386,1387,74.0
1387,1388,109.0
1388,1389,103.0
1389,1390,81.0
1390,1391,141.0
1391,1392,101.0
1392,1393,96.0
1393,1394,107.0
1394,1395,77.0
1395,1396,134.0
1396,1397,82.0
1397,1398,111.0
1398,1399,118.0
1399,1400,121.0
1400,1401,126.0
1401,1402,76.0
1402,1403,104.0
1403,1404,137.0
1404,1405,110.0
1405,1406,135.0
1406,1407,76.0
1407,1408,134.0
1408,1409,115.0
1409,1410,103.0
1410,1411,132.0
1411,1412,108.0
1412,1413,147.0
1413,1414,131.0
1414,1415,125.0
1415,1416,144.0
1416,1417,74.0
1417,1418,116.0
1418,1419,136.0
1419,1420,91.0
1420,1421,102.0
1421,1422,77.0
1422,1423,81.0
1423,1424,78.0
1424,1425,67.0
1425,1426,88.0
1426,1427,94.0
1427,1428,72.0
1428,1429,84.0
1429,1430,65.0
1430,1431,72.0
1431,1432,121.0
1432,1433,112.0
1433,1434,141.0
1434,1435,115.0
1435,1436,125.0
1436,1437,75.0
1437,1438,78.0
1438,1439,86.0
1439,1440,74.0
1440,1441,76.0
1441,1442,131.0
1442,1443,67.0
1443,1444,125.0
1444,1445,78.0
1445,1446,91.0
1446,1447,127.0
1447,1448,108.0
1448,1449,122.0
1449,1450,143.0
1450,1451,93.0
1451,1452,114.0
1452,1453,69.0
1453,1454,145.0
1454,1455,135.0
1455,1456,72.0
1456,1457,126.0
1457,1458,142.0
1458,1459,135.0
1459,1460,86.0
1460,1461,147.0
1461,1462,100.0
1462,1463,65.0
1463,1464,119.0
1464,1465,70.0
1465,1466,82.0
1466,1467,113.0
1467,1468,126.0
1468,1469,122.0
1469,1470,86.0
1470,1471,81.0
1471,1472,141.0
1472,1473,138.0
1473,1474,75.0
1474,1475,87.0
1475,1476,117.0
1476,1477,114.0
1477,1478,72.0
1478,1479,80.0
1479,1480,97.0
1480,1481,112.0
1481,1482,115.0
1482,1483,104.0
1483,1484,122.0
1484,1485,82.0
1485,1486,121.0
1486,1487,104.0
1487,1488,92.0
1488,1489,137.0
1489,1490,98.0
1490,1491,130.0
1491,1492,134.0
1492,1493,99.0
1493,1494,136.0
1494,1495,77.0
1495,1496,136.0
1496,1497,84.0
1497,1498,82.0
1498,1499,86.0
1499,1500,109.0
1500,1501,63.0
1501,1502,134.0
1502,1503,67.0
1503,1504,80.0
1504,1505,88.0
1505,1506,87.0
1506,1507,82.0
1507,1508,130.0
1508,1509,110.0
1509,1510,113.0
1510,1511,127.0
1511,1512,123.0
1512,1513,68.0
1513,1514,63.0
1514,1515,121.0
1515,1516,119.0
1516,1517,112.0
1517,1518,120.0
1518,1519,114.0
1519,1520,95.0
1520,1521,88.0
1521,1522,139.0
1522,1523,141.0
1523,1524,103.0
1524,1525,66.0
1525,1526,141.0
1526,1527,131.0
1527,1528,113.0
1528,1529,109.0
1529,1530,129.0
1530,1531,97.0
1531,1532,84.0
1532,1533,104.0
1533,1534,77.0
1534,1535,121.0
1535,1536,133.0
1536,1537,122.0
1537,1538,145.0
1538,1539,94.0
1539,1540,87.0
1540,1541,65.0
1541,1542,138.0
1542,1543,116.0
1543,1544,128.0
1544,1545,106.0
1545,1546,94.0
1546,1547,94.0
1547,1548,73.0
1548,1549,131.0
1549,1550,100.0
1550,1551,113.0
1551,1552,114.0
1552,1553,63.0
1553,1554,134.0
1554,1555,142.0
1555,1556,134.0
1556,1557,88.0
1557,1558,148.0
1558,1559,69.0
1559,1560,135.0
1560,1561,96.0
1561,1562,101.0
1562,1563,130.0
1563,1564,134.0
1564,1565,132.0
1565,1566,146.0
1566,1567,127.0
1567,1568,107.0
1568,1569,63.0
1569,1570,86.0
1570,1571,85.0
1571,1572,131.0
1572,1573,93.0
1573,1574,107.0
1574,1575,84.0
1575,1576,122.0
1576,1577,85.0
1577,1578,125.0
1578,1579,147.0
1579,1580,106.0
1580,1581,102.0
1581,1582,149.0
1582,1583,103.0
1583,1584,126.0
1584,1585,128.0
1585,1586,119.0
1586,1587,110.0
1587,1588,131.0
1588,1589,116.0
1589,1590,85.0
1590,1591,138.0
1591,1592,113.0
1592,1593,86.0
1593,1594,146.0
1594,1595,131.0
1595,1596,140.0
1596,1597,98.0
1597,1598,127.0
