,Time (s),Value
670,671,252.0
671,672,216.0
672,673,270.0
673,674,193.0
674,675,317.0
675,676,269.0
676,677,230.0
677,678,312.0
678,679,155.0
679,680,290.0
680,681,219.0
681,682,197.0
682,683,270.0
683,684,296.0
684,685,187.0
685,686,198.0
686,687,306.0
687,688,267.0
688,689,193.0
689,690,302.0
690,691,161.0
691,692,237.0
692,693,241.0
693,694,200.0
694,695,187.0
695,696,303.0
696,697,223.0
697,698,323.0
698,699,177.0
699,700,278.0
700,701,216.0
701,702,175.0
702,703,313.0
703,704,247.0
704,705,318.0
705,706,155.0
706,707,248.0
707,708,225.0
708,709,204.0
709,710,202.0
710,711,233.0
711,712,212.0
712,713,224.0
713,714,280.0
714,715,217.0
715,716,245.0
716,717,199.0
717,718,267.0
718,719,252.0
719,720,224.0
720,721,240.0
721,722,332.0
722,723,316.0
723,724,333.0
724,725,248.0
725,726,254.0
726,727,180.0
727,728,306.0
728,729,218.0
729,730,266.0
730,731,302.0
731,732,325.0
732,733,190.0
733,734,276.0
734,735,322.0
735,736,174.0
736,737,194.0
737,738,208.0
738,739,210.0
739,740,240.0
740,741,169.0
741,742,168.0
742,743,293.0
743,744,244.0
744,745,165.0
745,746,175.0
746,747,178.0
747,748,201.0
748,749,195.0
749,750,217.0
750,751,322.0
751,752,334.0
752,753,159.0
753,754,313.0
754,755,257.0
755,756,234.0
756,757,171.0
757,758,216.0
758,759,181.0
759,760,286.0
760,761,313.0
761,762,276.0
762,763,225.0
763,764,212.0
764,765,184.0
765,766,326.0
766,767,257.0
767,768,209.0
768,769,257.0
769,770,229.0
770,771,261.0
771,772,332.0
772,773,271.0
773,774,259.0
774,775,224.0
775,776,249.0
776,777,254.0
777,778,157.0
778,779,334.0
779,780,323.0
780,781,239.0
781,782,248.0
782,783,190.0
783,784,179.0
784,785,261.0
785,786,329.0
786,787,173.0
787,788,159.0
788,789,158.0
789,790,258.0
790,791,315.0
791,792,227.0
792,793,223.0
793,794,184.0
794,795,286.0
795,796,194.0
796,797,212.0
797,798,220.0
798,799,213.0
799,800,302.0
800,801,213.0
801,802,236.0
802,803,232.0
803,804,196.0
804,805,155.0
805,806,252.0
806,807,316.0
807,808,190.0
808,809,232.0
809,810,315.0
810,811,242.0
811,812,162.0
812,813,182.0
813,814,251.0
814,815,253.0
815,816,190.0
816,817,191.0
817,818,322.0
818,819,312.0
819,820,234.0
820,821,239.0
821,822,227.0
822,823,199.0
823,824,331.0
824,825,190.0
825,826,164.0
826,827,175.0
827,828,277.0
828,829,241.0
829,830,300.0
830,831,279.0
831,832,165.0
832,833,222.0
833,834,318.0
834,835,288.0
835,836,187.0
836,837,268.0
837,838,317.0
838,839,236.0
839,840,161.0
840,841,154.0
841,842,205.0
842,843,316.0
843,844,207.0
844,845,201.0
845,846,185.0
846,847,330.0
847,848,202.0
848,849,169.0
849,850,267.0
850,851,230.0
851,852,281.0
852,853,305.0
853,854,236.0
854,855,207.0
855,856,154.0
856,857,328.0
857,858,253.0
858,859,258.0
859,860,332.0
860,861,162.0
861,862,252.0
862,863,241.0
863,864,223.0
864,865,210.0
865,866,240.0
866,867,193.0
867,868,163.0
868,869,238.0
869,870,324.0
870,871,242.0
871,872,322.0
872,873,233.0
873,874,199.0
874,875,272.0
875,876,219.0
876,877,176.0
877,878,247.0
878,879,308.0
879,880,205.0
880,881,332.0
881,882,287.0
882,883,277.0
883,884,163.0
884,885,292.0
885,886,167.0
886,887,206.0
887,888,242.0
888,889,155.0
889,890,288.0
890,891,311.0
891,892,270.0
892,893,213.0
893,894,220.0
894,895,310.0
895,896,312.0
896,897,265.0
897,898,276.0
898,899,217.0
899,900,182.0
900,901,302.0
901,902,331.0
902,903,207.0
903,904,288.0
904,905,175.0
905,906,290.0
906,907,178.0
907,908,310.0
908,909,318.0
909,910,280.0
910,911,309.0
911,912,272.0
912,913,224.0
913,914,315.0
914,915,245.0
915,916,215.0
916,917,302.0
917,918,304.0
918,919,190.0
919,920,318.0
920,921,245.0
921,922,165.0
922,923,237.0
923,924,232.0
924,925,232.0
925,926,231.0
926,927,276.0
927,928,273.0
928,929,228.0
929,930,217.0
930,931,287.0
931,932,300.0
932,933,288.0
933,934,285.0
934,935,264.0
935,936,203.0
936,937,310.0
937,938,262.0
938,939,253.0
939,940,174.0
940,941,217.0
941,942,236.0
942,943,329.0
943,944,217.0
944,945,205.0
945,946,286.0
946,947,283.0
947,948,256.0
948,949,199.0
949,950,230.0
950,951,213.0
951,952,170.0
952,953,192.0
953,954,163.0
954,955,321.0
955,956,326.0
956,957,242.0
957,958,285.0
958,959,276.0
959,960,221.0
960,961,326.0
961,962,294.0
962,963,316.0
963,964,221.0
964,965,155.0
965,966,215.0
966,967,282.0
967,968,154.0
968,969,186.0
969,970,199.0
970,971,279.0
971,972,190.0
972,973,174.0
973,974,176.0
974,975,277.0
975,976,280.0
976,977,301.0
977,978,333.0
978,979,205.0
979,980,184.0
980,981,178.0
981,982,260.0
982,983,241.0
983,984,241.0
984,985,331.0
985,986,297.0
986,987,206.0
987,988,217.0
988,989,250.0
989,990,242.0
990,991,244.0
991,992,313.0
992,993,253.0
993,994,298.0
994,995,165.0
995,996,217.0
996,997,227.0
997,998,305.0
998,999,219.0
999,1000,304.0
1000,1001,200.0
1001,1002,325.0
1002,1003,314.0
1003,1004,235.0
1004,1005,285.0
1005,1006,297.0
1006,1007,263.0
1007,1008,160.0
1008,1009,160.0
1009,1010,325.0
1010,1011,332.0
1011,1012,192.0
1012,1013,219.0
1013,1014,270.0
1014,1015,226.0
1015,1016,332.0
1016,1017,317.0
1017,1018,181.0
1018,1019,329.0
1019,1020,217.0
1020,1021,245.0
1021,1022,171.0
1022,1023,173.0
1023,1024,233.0
1024,1025,229.0
1025,1026,317.0
1026,1027,310.0
1027,1028,296.0
1028,1029,156.0
1029,1030,195.0
1030,1031,328.0
1031,1032,185.0
1032,1033,249.0
1033,1034,318.0
1034,1035,205.0
1035,1036,301.0
1036,1037,283.0
1037,1038,242.0
1038,1039,252.0
1039,1040,261.0
1040,1041,305.0
1041,1042,182.0
1042,1043,297.0
1043,1044,237.0
1044,1045,162.0
1045,1046,324.0
1046,1047,177.0
1047,1048,205.0
1048,1049,316.0
1049,1050,294.0
1050,1051,169.0
1051,1052,288.0
1052,1053,293.0
1053,1054,158.0
1054,1055,287.0
1055,1056,201.0
1056,1057,198.0
1057,1058,288.0
1058,1059,284.0
1059,1060,255.0
1060,1061,162.0
1061,1062,323.0
1062,1063,168.0
1063,1064,228.0
1064,1065,332.0
1065,1066,292.0
1066,1067,179.0
1067,1068,241.0
1068,1069,247.0
1069,1070,158.0
1070,1071,306.0
1071,1072,248.0
1072,1073,328.0
1073,1074,187.0
1074,1075,287.0
1075,1076,308.0
1076,1077,181.0
1077,1078,323.0
1078,1079,213.0
1079,1080,158.0
1080,1081,159.0
1081,1082,231.0
1082,1083,244.0
1083,1084,212.0
1084,1085,294.0
1085,1086,312.0
1086,1087,170.0
1087,1088,279.0
1088,1089,306.0
1089,1090,314.0
1090,1091,203.0
1091,1092,261.0
1092,1093,315.0
1093,1094,198.0
1094,1095,160.0
1095,1096,263.0
1096,1097,316.0
1097,1098,225.0
1098,1099,210.0
1099,1100,263.0
1100,1101,305.0
1101,1102,219.0
1102,1103,301.0
1103,1104,163.0
1104,1105,166.0
1105,1106,234.0
1106,1107,166.0
1107,1108,159.0
1108,1109,191.0
1109,1110,288.0
1110,1111,202.0
1111,1112,329.0
1112,1113,173.0
1113,1114,231.0
1114,1115,300.0
1115,1116,207.0
1116,1117,300.0
1117,1118,299.0
1118,1119,249.0
1119,1120,292.0
1120,1121,255.0
1121,1122,198.0
1122,1123,239.0
1123,1124,323.0
1124,1125,257.0
1125,1126,244.0
1126,1127,247.0
1127,1128,220.0
1128,1129,199.0
1129,1130,192.0
1130,1131,220.0
1131,1132,324.0
1132,1133,309.0
1133,1134,254.0
1134,1135,265.0
1135,1136,223.0
1136,1137,234.0
1137,1138,178.0
1138,1139,208.0
1139,1140,181.0
1140,1141,324.0
1141,1142,309.0
1142,1143,169.0
1143,1144,184.0
1144,1145,323.0
1145,1146,193.0
1146,1147,285.0
1147,1148,159.0
1148,1149,280.0
1149,1150,274.0
1150,1151,246.0
1151,1152,283.0
1152,1153,221.0
1153,1154,165.0
1154,1155,286.0
1155,1156,162.0
1156,1157,306.0
1157,1158,162.0
1158,1159,158.0
1159,1160,206.0
1160,1161,213.0
1161,1162,168.0
1162,1163,311.0
1163,1164,237.0
1164,1165,205.0
1165,1166,308.0
1166,1167,162.0
1167,1168,270.0
1168,1169,227.0
1169,1170,276.0
1170,1171,296.0
1171,1172,173.0
1172,1173,254.0
1173,1174,331.0
1174,1175,317.0
1175,1176,255.0
1176,1177,212.0
1177,1178,262.0
1178,1179,313.0
1179,1180,239.0
1180,1181,163.0
1181,1182,191.0
1182,1183,256.0
1183,1184,330.0
1184,1185,160.0
1185,1186,197.0
1186,1187,235.0
1187,1188,286.0
1188,1189,225.0
1189,1190,233.0
1190,1191,154.0
1191,1192,221.0
1192,1193,249.0
1193,1194,193.0
1194,1195,170.0
1195,1196,311.0
1196,1197,261.0
1197,1198,321.0
1198,1199,217.0
1199,1200,267.0
1200,1201,240.0
1201,1202,314.0
1202,1203,319.0
1203,1204,318.0
1204,1205,202.0
1205,1206,219.0
1206,1207,238.0
1207,1208,324.0
1208,1209,171.0
1209,1210,211.0
1210,1211,172.0
1211,1212,314.0
1212,1213,194.0
1213,1214,249.0
1214,1215,216.0
1215,1216,262.0
1216,1217,279.0
1217,1218,204.0
1218,1219,248.0
1219,1220,313.0
1220,1221,312.0
1221,1222,170.0
1222,1223,325.0
1223,1224,242.0
1224,1225,232.0
1225,1226,176.0
1226,1227,209.0
1227,1228,197.0
1228,1229,246.0
1229,1230,155.0
1230,1231,248.0
1231,1232,201.0
1232,1233,249.0
1233,1234,156.0
1234,1235,243.0
1235,1236,184.0
1236,1237,283.0
1237,1238,323.0
1238,1239,229.0
1239,1240,313.0
1240,1241,249.0
1241,1242,244.0
1242,1243,182.0
1243,1244,155.0
1244,1245,235.0
1245,1246,290.0
1246,1247,231.0
1247,1248,257.0
1248,1249,320.0
1249,1250,303.0
1250,1251,223.0
1251,1252,208.0
1252,1253,288.0
1253,1254,329.0
1254,1255,259.0
1255,1256,230.0
1256,1257,334.0
1257,1258,267.0
1258,1259,315.0
1259,1260,329.0
1260,1261,283.0
1261,1262,218.0
1262,1263,175.0
1263,1264,261.0
1264,1265,173.0
1265,1266,230.0
1266,1267,261.0
1267,1268,284.0
1268,1269,205.0
1269,1270,191.0
1270,1271,255.0
1271,1272,296.0
1272,1273,185.0
1273,1274,327.0
1274,1275,205.0
1275,1276,205.0
1276,1277,211.0
1277,1278,234.0
1278,1279,264.0
1279,1280,315.0
1280,1281,283.0
1281,1282,157.0
1282,1283,210.0
1283,1284,185.0
1284,1285,264.0
1285,1286,331.0
1286,1287,282.0
1287,1288,157.0
1288,1289,279.0
1289,1290,251.0
1290,1291,212.0
1291,1292,212.0
1292,1293,301.0
1293,1294,190.0
1294,1295,297.0
1295,1296,259.0
1296,1297,167.0
1297,1298,310.0
1298,1299,250.0
1299,1300,327.0
1300,1301,262.0
1301,1302,193.0
1302,1303,275.0
1303,1304,327.0
1304,1305,227.0
1305,1306,243.0
1306,1307,219.0
1307,1308,225.0
1308,1309,165.0
1309,1310,308.0
1310,1311,242.0
1311,1312,172.0
1312,1313,257.0
1313,1314,284.0
1314,1315,239.0
1315,1316,229.0
1316,1317,243.0
1317,1318,284.0
1318,1319,222.0
1319,1320,327.0
1320,1321,248.0
1321,1322,183.0
1322,1323,334.0
1323,1324,213.0
1324,1325,249.0
1325,1326,303.0
1326,1327,201.0
1327,1328,313.0
1328,1329,250.0
1329,1330,319.0
1330,1331,250.0
1331,1332,203.0
1332,1333,301.0
1333,1334,236.0
1334,1335,256.0
1335,1336,182.0
1336,1337,253.0
1337,1338,236.0
1338,1339,238.0
1339,1340,196.0
1340,1341,271.0
1341,1342,217.0
1342,1343,189.0
1343,1344,215.0
1344,1345,258.0
1345,1346,268.0
1346,1347,324.0
1347,1348,315.0
1348,1349,264.0
1349,1350,277.0
1350,1351,309.0
1351,1352,164.0
1352,1353,298.0
1353,1354,169.0
1354,1355,162.0
1355,1356,217.0
1356,1357,333.0
1357,1358,291.0
1358,1359,298.0
1359,1360,274.0
1360,1361,255.0
1361,1362,256.0
1362,1363,178.0
1363,1364,238.0
1364,1365,257.0
1365,1366,224.0
1366,1367,245.0
1367,1368,225.0
1368,1369,316.0
1369,1370,253.0
1370,1371,296.0
1371,1372,285.0
1372,1373,223.0
1373,1374,213.0
1374,1375,216.0
1375,1376,181.0
1376,1377,205.0
1377,1378,223.0
1378,1379,159.0
1379,1380,271.0
1380,1381,154.0
1381,1382,224.0
1382,1383,214.0
1383,1384,320.0
1384,1385,327.0
1385,1386,193.0
1386,1387,257.0
1387,1388,200.0
1388,1389,219.0
1389,1390,275.0
1390,1391,328.0
1391,1392,189.0
1392,1393,291.0
1393,1394,182.0
1394,1395,309.0
1395,1396,280.0
1396,1397,185.0
1397,1398,263.0
1398,1399,252.0
1399,1400,301.0
1400,1401,330.0
1401,1402,227.0
1402,1403,167.0
1403,1404,315.0
1404,1405,287.0
1405,1406,239.0
1406,1407,213.0
1407,1408,201.0
1408,1409,264.0
1409,1410,234.0
1410,1411,194.0
1411,1412,254.0
1412,1413,255.0
1413,1414,317.0
1414,1415,205.0
1415,1416,278.0
1416,1417,168.0
1417,1418,327.0
1418,1419,310.0
1419,1420,235.0
1420,1421,281.0
1421,1422,166.0
1422,1423,187.0
1423,1424,186.0
1424,1425,188.0
1425,1426,156.0
1426,1427,181.0
1427,1428,293.0
1428,1429,254.0
1429,1430,172.0
1430,1431,323.0
1431,1432,324.0
1432,1433,213.0
1433,1434,299.0
1434,1435,206.0
1435,1436,244.0
1436,1437,289.0
1437,1438,174.0
1438,1439,274.0
1439,1440,292.0
1440,1441,200.0
1441,1442,201.0
1442,1443,239.0
1443,1444,279.0
1444,1445,172.0
1445,1446,318.0
1446,1447,242.0
1447,1448,275.0
1448,1449,206.0
1449,1450,231.0
1450,1451,255.0
1451,1452,225.0
1452,1453,325.0
1453,1454,252.0
1454,1455,231.0
1455,1456,265.0
1456,1457,312.0
1457,1458,173.0
1458,1459,269.0
1459,1460,156.0
1460,1461,184.0
1461,1462,202.0
1462,1463,282.0
1463,1464,201.0
1464,1465,320.0
1465,1466,274.0
1466,1467,157.0
1467,1468,280.0
1468,1469,187.0
1469,1470,215.0
1470,1471,158.0
1471,1472,266.0
1472,1473,310.0
1473,1474,330.0
1474,1475,196.0
1475,1476,217.0
1476,1477,278.0
1477,1478,272.0
1478,1479,242.0
1479,1480,215.0
1480,1481,284.0
1481,1482,292.0
1482,1483,165.0
1483,1484,265.0
1484,1485,266.0
1485,1486,228.0
1486,1487,196.0
1487,1488,190.0
1488,1489,177.0
1489,1490,177.0
1490,1491,270.0
1491,1492,255.0
1492,1493,177.0
1493,1494,316.0
1494,1495,222.0
1495,1496,193.0
1496,1497,274.0
1497,1498,229.0
1498,1499,312.0
1499,1500,236.0
1500,1501,262.0
1501,1502,240.0
1502,1503,161.0
1503,1504,269.0
1504,1505,324.0
1505,1506,259.0
1506,1507,213.0
1507,1508,173.0
1508,1509,243.0
1509,1510,298.0
1510,1511,182.0
1511,1512,247.0
1512,1513,304.0
1513,1514,177.0
1514,1515,221.0
1515,1516,312.0
1516,1517,169.0
1517,1518,194.0
1518,1519,189.0
1519,1520,268.0
1520,1521,255.0
1521,1522,294.0
1522,1523,197.0
1523,1524,323.0
1524,1525,187.0
1525,1526,159.0
1526,1527,236.0
1527,1528,257.0
1528,1529,219.0
1529,1530,196.0
1530,1531,258.0
1531,1532,207.0
1532,1533,328.0
1533,1534,233.0
1534,1535,328.0
1535,1536,314.0
1536,1537,250.0
1537,1538,234.0
1538,1539,324.0
1539,1540,272.0
1540,1541,234.0
1541,1542,155.0
1542,1543,199.0
1543,1544,180.0
1544,1545,253.0
1545,1546,231.0
1546,1547,319.0
1547,1548,182.0
1548,1549,296.0
1549,1550,166.0
1550,1551,257.0
1551,1552,157.0
1552,1553,258.0
1553,1554,189.0
1554,1555,157.0
1555,1556,205.0
1556,1557,209.0
1557,1558,224.0
1558,1559,210.0
1559,1560,213.0
1560,1561,263.0
1561,1562,212.0
1562,1563,264.0
1563,1564,203.0
1564,1565,186.0
1565,1566,168.0
1566,1567,175.0
1567,1568,273.0
1568,1569,172.0
1569,1570,185.0
1570,1571,275.0
1571,1572,328.0
1572,1573,263.0
1573,1574,236.0
1574,1575,268.0
1575,1576,222.0
1576,1577,314.0
1577,1578,258.0
1578,1579,280.0
1579,1580,290.0
1580,1581,200.0
1581,1582,199.0
1582,1583,237.0
1583,1584,169.0
1584,1585,191.0
1585,1586,200.0
1586,1587,211.0
1587,1588,177.0
1588,1589,275.0
1589,1590,167.0
1590,1591,271.0
1591,1592,328.0
1592,1593,170.0
1593,1594,319.0
1594,1595,268.0
1595,1596,321.0
1596,1597,305.0
1597,1598,329.0
