,Time (s),Value
565,566,449.0
566,567,272.0
567,568,456.0
568,569,363.0
569,570,460.0
570,571,316.0
571,572,460.0
572,573,302.0
573,574,456.0
574,575,408.0
575,576,468.0
576,577,410.0
577,578,288.0
578,579,457.0
579,580,292.0
580,581,278.0
581,582,465.0
582,583,443.0
583,584,478.0
584,585,292.0
585,586,472.0
586,587,352.0
587,588,428.0
588,589,379.0
589,590,329.0
590,591,476.0
591,592,407.0
592,593,316.0
593,594,400.0
594,595,374.0
595,596,303.0
596,597,272.0
597,598,296.0
598,599,376.0
599,600,361.0
600,601,391.0
601,602,301.0
602,603,361.0
603,604,321.0
604,605,277.0
605,606,309.0
606,607,352.0
607,608,353.0
608,609,276.0
609,610,398.0
610,611,434.0
611,612,348.0
612,613,479.0
613,614,470.0
614,615,442.0
615,616,399.0
616,617,479.0
617,618,445.0
618,619,303.0
619,620,314.0
620,621,391.0
621,622,462.0
622,623,426.0
623,624,343.0
624,625,366.0
625,626,463.0
626,627,476.0
627,628,274.0
628,629,477.0
629,630,456.0
630,631,314.0
631,632,474.0
632,633,323.0
633,634,284.0
634,635,460.0
635,636,311.0
636,637,439.0
637,638,284.0
638,639,344.0
639,640,441.0
640,641,366.0
641,642,376.0
642,643,327.0
643,644,459.0
644,645,385.0
645,646,373.0
646,647,432.0
647,648,348.0
648,649,368.0
649,650,271.0
650,651,475.0
651,652,424.0
652,653,395.0
653,654,403.0
654,655,329.0
655,656,395.0
656,657,274.0
657,658,433.0
658,659,307.0
659,660,367.0
660,661,379.0
661,662,281.0
662,663,440.0
663,664,298.0
664,665,290.0
665,666,355.0
666,667,459.0
667,668,339.0
668,669,275.0
669,670,344.0
670,671,467.0
671,672,336.0
672,673,314.0
673,674,289.0
674,675,328.0
675,676,284.0
676,677,394.0
677,678,351.0
678,679,290.0
679,680,415.0
680,681,314.0
681,682,469.0
682,683,383.0
683,684,339.0
684,685,373.0
685,686,453.0
686,687,276.0
687,688,406.0
688,689,369.0
689,690,357.0
690,691,457.0
691,692,384.0
692,693,297.0
693,694,281.0
694,695,446.0
695,696,311.0
696,697,340.0
697,698,406.0
698,699,338.0
699,700,376.0
700,701,272.0
701,702,396.0
702,703,476.0
703,704,271.0
704,705,383.0
705,706,328.0
706,707,455.0
707,708,344.0
708,709,437.0
709,710,367.0
710,711,434.0
711,712,474.0
712,713,406.0
713,714,410.0
714,715,292.0
715,716,314.0
716,717,287.0
717,718,409.0
718,719,370.0
719,720,464.0
720,721,303.0
721,722,342.0
722,723,456.0
723,724,314.0
724,725,353.0
725,726,362.0
726,727,395.0
727,728,337.0
728,729,435.0
729,730,315.0
730,731,296.0
731,732,288.0
732,733,466.0
733,734,294.0
734,735,296.0
735,736,427.0
736,737,471.0
737,738,289.0
738,739,282.0
739,740,480.0
740,741,300.0
741,742,376.0
742,743,436.0
743,744,355.0
744,745,472.0
745,746,287.0
746,747,363.0
747,748,336.0
748,749,355.0
749,750,396.0
750,751,303.0
751,752,285.0
752,753,307.0
753,754,325.0
754,755,393.0
755,756,289.0
756,757,425.0
757,758,359.0
758,759,402.0
759,760,323.0
760,761,440.0
761,762,384.0
762,763,458.0
763,764,274.0
764,765,395.0
765,766,445.0
766,767,312.0
767,768,389.0
768,769,389.0
769,770,368.0
770,771,478.0
771,772,358.0
772,773,340.0
773,774,341.0
774,775,417.0
775,776,378.0
776,777,275.0
777,778,438.0
778,779,455.0
779,780,319.0
780,781,471.0
781,782,382.0
782,783,418.0
783,784,477.0
784,785,389.0
785,786,371.0
786,787,283.0
787,788,388.0
788,789,428.0
789,790,421.0
790,791,342.0
791,792,331.0
792,793,476.0
793,794,279.0
794,795,386.0
795,796,479.0
796,797,433.0
797,798,278.0
798,799,370.0
799,800,452.0
800,801,450.0
801,802,335.0
802,803,322.0
803,804,402.0
804,805,345.0
805,806,348.0
806,807,290.0
807,808,380.0
808,809,337.0
809,810,460.0
810,811,331.0
811,812,271.0
812,813,289.0
813,814,414.0
814,815,390.0
815,816,351.0
816,817,373.0
817,818,367.0
818,819,355.0
819,820,338.0
820,821,361.0
821,822,345.0
822,823,453.0
823,824,314.0
824,825,312.0
825,826,362.0
826,827,467.0
827,828,334.0
828,829,409.0
829,830,453.0
830,831,453.0
831,832,296.0
832,833,333.0
833,834,276.0
834,835,297.0
835,836,444.0
836,837,410.0
837,838,441.0
838,839,348.0
839,840,405.0
840,841,302.0
841,842,427.0
842,843,440.0
843,844,422.0
844,845,364.0
845,846,453.0
846,847,470.0
847,848,326.0
848,849,335.0
849,850,420.0
850,851,319.0
851,852,463.0
852,853,397.0
853,854,273.0
854,855,429.0
855,856,281.0
856,857,412.0
857,858,283.0
858,859,303.0
859,860,326.0
860,861,372.0
861,862,415.0
862,863,422.0
863,864,417.0
864,865,384.0
865,866,337.0
866,867,293.0
867,868,455.0
868,869,390.0
869,870,431.0
870,871,378.0
871,872,362.0
872,873,461.0
873,874,317.0
874,875,342.0
875,876,335.0
876,877,287.0
877,878,468.0
878,879,445.0
879,880,437.0
880,881,353.0
881,882,437.0
882,883,342.0
883,884,275.0
884,885,423.0
885,886,280.0
886,887,302.0
887,888,444.0
888,889,438.0
889,890,470.0
890,891,357.0
891,892,305.0
892,893,467.0
893,894,281.0
894,895,315.0
895,896,338.0
896,897,335.0
897,898,329.0
898,899,274.0
899,900,386.0
900,901,469.0
901,902,463.0
902,903,367.0
903,904,386.0
904,905,440.0
905,906,373.0
906,907,399.0
907,908,469.0
908,909,420.0
909,910,273.0
910,911,311.0
911,912,408.0
912,913,297.0
913,914,296.0
914,915,445.0
915,916,418.0
916,917,467.0
917,918,313.0
918,919,455.0
919,920,318.0
920,921,420.0
921,922,405.0
922,923,373.0
923,924,452.0
924,925,405.0
925,926,446.0
926,927,368.0
927,928,371.0
928,929,418.0
929,930,275.0
930,931,336.0
931,932,432.0
932,933,434.0
933,934,425.0
934,935,376.0
935,936,345.0
936,937,465.0
937,938,398.0
938,939,351.0
939,940,388.0
940,941,311.0
941,942,308.0
942,943,329.0
943,944,458.0
944,945,454.0
945,946,474.0
946,947,367.0
947,948,276.0
948,949,399.0
949,950,463.0
950,951,287.0
951,952,334.0
952,953,325.0
953,954,299.0
954,955,348.0
955,956,344.0
956,957,391.0
957,958,448.0
958,959,288.0
959,960,368.0
960,961,406.0
961,962,276.0
962,963,418.0
963,964,441.0
964,965,412.0
965,966,433.0
966,967,415.0
967,968,333.0
968,969,275.0
969,970,366.0
970,971,443.0
971,972,318.0
972,973,336.0
973,974,465.0
974,975,361.0
975,976,426.0
976,977,434.0
977,978,384.0
978,979,437.0
979,980,399.0
980,981,402.0
981,982,478.0
982,983,417.0
983,984,318.0
984,985,300.0
985,986,446.0
986,987,296.0
987,988,455.0
988,989,463.0
989,990,386.0
990,991,459.0
991,992,335.0
992,993,306.0
993,994,364.0
994,995,416.0
995,996,319.0
996,997,473.0
997,998,436.0
998,999,398.0
999,1000,390.0
1000,1001,280.0
1001,1002,277.0
1002,1003,390.0
1003,1004,358.0
1004,1005,300.0
1005,1006,402.0
1006,1007,445.0
1007,1008,375.0
1008,1009,287.0
1009,1010,413.0
1010,1011,350.0
1011,1012,272.0
1012,1013,314.0
1013,1014,376.0
1014,1015,464.0
1015,1016,300.0
1016,1017,403.0
1017,1018,468.0
1018,1019,290.0
1019,1020,471.0
1020,1021,370.0
1021,1022,332.0
1022,1023,401.0
1023,1024,384.0
1024,1025,348.0
1025,1026,396.0
1026,1027,343.0
1027,1028,328.0
1028,1029,472.0
1029,1030,289.0
1030,1031,468.0
1031,1032,399.0
1032,1033,365.0
1033,1034,298.0
1034,1035,277.0
1035,1036,389.0
1036,1037,426.0
1037,1038,351.0
1038,1039,462.0
1039,1040,399.0
1040,1041,292.0
1041,1042,413.0
1042,1043,423.0
1043,1044,463.0
1044,1045,328.0
1045,1046,465.0
1046,1047,409.0
1047,1048,467.0
1048,1049,426.0
1049,1050,364.0
1050,1051,349.0
1051,1052,272.0
1052,1053,286.0
1053,1054,430.0
1054,1055,309.0
1055,1056,303.0
1056,1057,395.0
1057,1058,383.0
1058,1059,368.0
1059,1060,370.0
1060,1061,428.0
1061,1062,411.0
1062,1063,372.0
1063,1064,283.0
1064,1065,307.0
1065,1066,337.0
1066,1067,306.0
1067,1068,292.0
1068,1069,270.0
1069,1070,339.0
1070,1071,438.0
1071,1072,335.0
1072,1073,449.0
1073,1074,274.0
1074,1075,376.0
1075,1076,316.0
1076,1077,319.0
1077,1078,435.0
1078,1079,379.0
1079,1080,459.0
1080,1081,431.0
1081,1082,283.0
1082,1083,400.0
1083,1084,272.0
1084,1085,281.0
1085,1086,335.0
1086,1087,427.0
1087,1088,380.0
1088,1089,437.0
1089,1090,432.0
1090,1091,298.0
1091,1092,450.0
1092,1093,453.0
1093,1094,435.0
1094,1095,364.0
1095,1096,293.0
1096,1097,365.0
1097,1098,424.0
1098,1099,307.0
1099,1100,276.0
1100,1101,329.0
1101,1102,324.0
1102,1103,287.0
1103,1104,288.0
1104,1105,469.0
1105,1106,337.0
1106,1107,442.0
1107,1108,478.0
1108,1109,443.0
1109,1110,436.0
1110,1111,352.0
1111,1112,297.0
1112,1113,468.0
1113,1114,282.0
1114,1115,304.0
1115,1116,331.0
1116,1117,312.0
1117,1118,395.0
1118,1119,378.0
1119,1120,386.0
1120,1121,478.0
1121,1122,335.0
1122,1123,438.0
1123,1124,378.0
1124,1125,329.0
1125,1126,402.0
1126,1127,366.0
1127,1128,360.0
1128,1129,314.0
1129,1130,388.0
1130,1131,366.0
1131,1132,473.0
1132,1133,364.0
1133,1134,435.0
1134,1135,364.0
1135,1136,281.0
1136,1137,343.0
1137,1138,280.0
1138,1139,354.0
1139,1140,471.0
1140,1141,288.0
1141,1142,350.0
1142,1143,353.0
1143,1144,383.0
1144,1145,409.0
1145,1146,273.0
1146,1147,391.0
1147,1148,306.0
1148,1149,330.0
1149,1150,339.0
1150,1151,398.0
1151,1152,400.0
1152,1153,372.0
1153,1154,296.0
1154,1155,479.0
1155,1156,297.0
1156,1157,458.0
1157,1158,454.0
1158,1159,360.0
1159,1160,438.0
1160,1161,458.0
1161,1162,350.0
1162,1163,330.0
1163,1164,398.0
1164,1165,477.0
1165,1166,382.0
1166,1167,428.0
1167,1168,452.0
1168,1169,458.0
1169,1170,401.0
1170,1171,455.0
1171,1172,295.0
1172,1173,435.0
1173,1174,476.0
1174,1175,321.0
1175,1176,378.0
1176,1177,348.0
1177,1178,357.0
1178,1179,327.0
1179,1180,388.0
1180,1181,273.0
1181,1182,306.0
1182,1183,284.0
1183,1184,298.0
1184,1185,325.0
1185,1186,353.0
1186,1187,430.0
1187,1188,286.0
1188,1189,391.0
1189,1190,323.0
1190,1191,449.0
1191,1192,350.0
1192,1193,447.0
1193,1194,389.0
1194,1195,290.0
1195,1196,372.0
1196,1197,412.0
1197,1198,320.0
1198,1199,308.0
1199,1200,341.0
1200,1201,395.0
1201,1202,381.0
1202,1203,453.0
1203,1204,382.0
1204,1205,395.0
1205,1206,401.0
1206,1207,272.0
1207,1208,339.0
1208,1209,279.0
1209,1210,477.0
1210,1211,399.0
1211,1212,476.0
1212,1213,409.0
1213,1214,457.0
1214,1215,474.0
1215,1216,281.0
1216,1217,278.0
1217,1218,376.0
1218,1219,461.0
1219,1220,289.0
1220,1221,320.0
1221,1222,411.0
1222,1223,366.0
1223,1224,320.0
1224,1225,356.0
1225,1226,276.0
1226,1227,441.0
1227,1228,386.0
1228,1229,419.0
1229,1230,317.0
1230,1231,285.0
1231,1232,400.0
1232,1233,407.0
1233,1234,365.0
1234,1235,332.0
1235,1236,396.0
1236,1237,456.0
1237,1238,443.0
1238,1239,379.0
1239,1240,391.0
1240,1241,423.0
1241,1242,273.0
1242,1243,468.0
1243,1244,415.0
1244,1245,446.0
1245,1246,448.0
1246,1247,392.0
1247,1248,357.0
1248,1249,286.0
1249,1250,354.0
1250,1251,275.0
1251,1252,410.0
1252,1253,381.0
1253,1254,420.0
1254,1255,298.0
1255,1256,319.0
1256,1257,321.0
1257,1258,357.0
1258,1259,368.0
1259,1260,403.0
1260,1261,351.0
1261,1262,450.0
1262,1263,461.0
1263,1264,358.0
1264,1265,327.0
1265,1266,439.0
1266,1267,323.0
1267,1268,299.0
1268,1269,273.0
1269,1270,359.0
1270,1271,322.0
1271,1272,470.0
1272,1273,273.0
1273,1274,403.0
1274,1275,391.0
1275,1276,345.0
1276,1277,399.0
1277,1278,302.0
1278,1279,329.0
1279,1280,424.0
1280,1281,393.0
1281,1282,296.0
1282,1283,451.0
1283,1284,448.0
1284,1285,432.0
1285,1286,432.0
1286,1287,443.0
1287,1288,361.0
1288,1289,434.0
1289,1290,439.0
1290,1291,442.0
1291,1292,337.0
1292,1293,423.0
1293,1294,477.0
1294,1295,426.0
1295,1296,343.0
1296,1297,401.0
1297,1298,396.0
1298,1299,419.0
1299,1300,302.0
1300,1301,461.0
1301,1302,410.0
1302,1303,370.0
1303,1304,386.0
1304,1305,376.0
1305,1306,296.0
1306,1307,357.0
1307,1308,302.0
1308,1309,436.0
1309,1310,354.0
1310,1311,369.0
1311,1312,375.0
1312,1313,348.0
1313,1314,303.0
1314,1315,275.0
1315,1316,448.0
1316,1317,297.0
1317,1318,426.0
1318,1319,420.0
1319,1320,287.0
1320,1321,348.0
1321,1322,420.0
1322,1323,356.0
1323,1324,400.0
1324,1325,296.0
1325,1326,301.0
1326,1327,301.0
1327,1328,365.0
1328,1329,349.0
1329,1330,309.0
1330,1331,438.0
1331,1332,287.0
1332,1333,419.0
1333,1334,358.0
1334,1335,460.0
1335,1336,302.0
1336,1337,329.0
1337,1338,406.0
1338,1339,407.0
1339,1340,470.0
1340,1341,330.0
1341,1342,299.0
1342,1343,345.0
1343,1344,370.0
1344,1345,371.0
1345,1346,405.0
1346,1347,273.0
1347,1348,406.0
1348,1349,393.0
1349,1350,399.0
1350,1351,337.0
1351,1352,387.0
1352,1353,460.0
1353,1354,475.0
1354,1355,392.0
1355,1356,456.0
1356,1357,271.0
1357,1358,296.0
1358,1359,463.0
1359,1360,312.0
1360,1361,279.0
1361,1362,454.0
1362,1363,429.0
1363,1364,421.0
1364,1365,443.0
1365,1366,471.0
1366,1367,316.0
1367,1368,364.0
1368,1369,472.0
1369,1370,454.0
1370,1371,284.0
1371,1372,289.0
1372,1373,402.0
1373,1374,420.0
1374,1375,413.0
1375,1376,339.0
1376,1377,405.0
1377,1378,332.0
1378,1379,306.0
1379,1380,308.0
1380,1381,306.0
1381,1382,436.0
1382,1383,399.0
1383,1384,315.0
1384,1385,448.0
1385,1386,426.0
1386,1387,390.0
1387,1388,371.0
1388,1389,311.0
1389,1390,341.0
1390,1391,439.0
1391,1392,388.0
1392,1393,424.0
1393,1394,382.0
1394,1395,301.0
1395,1396,286.0
1396,1397,419.0
1397,1398,377.0
1398,1399,278.0
1399,1400,361.0
1400,1401,355.0
1401,1402,360.0
1402,1403,372.0
1403,1404,471.0
1404,1405,402.0
1405,1406,371.0
1406,1407,400.0
1407,1408,360.0
1408,1409,399.0
1409,1410,413.0
1410,1411,312.0
1411,1412,390.0
1412,1413,363.0
1413,1414,442.0
1414,1415,320.0
1415,1416,296.0
1416,1417,477.0
1417,1418,345.0
1418,1419,275.0
1419,1420,402.0
1420,1421,425.0
1421,1422,457.0
1422,1423,336.0
1423,1424,468.0
1424,1425,362.0
1425,1426,361.0
1426,1427,318.0
1427,1428,415.0
1428,1429,414.0
1429,1430,428.0
1430,1431,312.0
1431,1432,367.0
1432,1433,449.0
1433,1434,448.0
1434,1435,308.0
1435,1436,373.0
1436,1437,446.0
1437,1438,318.0
1438,1439,438.0
1439,1440,364.0
1440,1441,450.0
1441,1442,404.0
1442,1443,377.0
1443,1444,454.0
1444,1445,297.0
1445,1446,451.0
1446,1447,326.0
1447,1448,301.0
1448,1449,427.0
1449,1450,364.0
1450,1451,360.0
1451,1452,413.0
1452,1453,313.0
1453,1454,292.0
1454,1455,332.0
1455,1456,348.0
1456,1457,291.0
1457,1458,357.0
1458,1459,365.0
1459,1460,461.0
1460,1461,470.0
1461,1462,319.0
1462,1463,413.0
1463,1464,409.0
1464,1465,282.0
1465,1466,329.0
1466,1467,412.0
1467,1468,354.0
1468,1469,383.0
1469,1470,468.0
1470,1471,464.0
1471,1472,379.0
1472,1473,400.0
1473,1474,445.0
1474,1475,323.0
1475,1476,469.0
1476,1477,320.0
1477,1478,313.0
1478,1479,276.0
1479,1480,333.0
1480,1481,398.0
1481,1482,399.0
1482,1483,415.0
1483,1484,274.0
1484,1485,284.0
1485,1486,345.0
1486,1487,437.0
1487,1488,284.0
1488,1489,387.0
1489,1490,398.0
1490,1491,316.0
1491,1492,372.0
1492,1493,402.0
1493,1494,293.0
1494,1495,315.0
1495,1496,404.0
1496,1497,441.0
1497,1498,444.0
1498,1499,327.0
1499,1500,289.0
1500,1501,452.0
1501,1502,445.0
1502,1503,475.0
1503,1504,288.0
1504,1505,468.0
1505,1506,476.0
1506,1507,338.0
1507,1508,305.0
1508,1509,398.0
1509,1510,474.0
1510,1511,350.0
1511,1512,477.0
1512,1513,280.0
1513,1514,420.0
1514,1515,389.0
1515,1516,320.0
1516,1517,306.0
1517,1518,453.0
1518,1519,448.0
1519,1520,326.0
1520,1521,376.0
1521,1522,437.0
1522,1523,277.0
1523,1524,322.0
1524,1525,316.0
1525,1526,409.0
1526,1527,294.0
1527,1528,276.0
1528,1529,456.0
1529,1530,301.0
1530,1531,459.0
1531,1532,408.0
1532,1533,314.0
1533,1534,301.0
1534,1535,400.0
1535,1536,389.0
1536,1537,337.0
1537,1538,360.0
1538,1539,272.0
1539,1540,340.0
1540,1541,380.0
1541,1542,281.0
1542,1543,321.0
1543,1544,407.0
1544,1545,471.0
1545,1546,387.0
1546,1547,291.0
1547,1548,313.0
1548,1549,467.0
1549,1550,406.0
1550,1551,447.0
1551,1552,378.0
1552,1553,305.0
1553,1554,311.0
1554,1555,412.0
1555,1556,292.0
1556,1557,297.0
1557,1558,396.0
1558,1559,297.0
1559,1560,430.0
1560,1561,371.0
1561,1562,305.0
1562,1563,307.0
1563,1564,409.0
1564,1565,465.0
1565,1566,307.0
1566,1567,471.0
1567,1568,459.0
1568,1569,336.0
1569,1570,414.0
1570,1571,286.0
1571,1572,276.0
1572,1573,347.0
1573,1574,285.0
1574,1575,298.0
1575,1576,349.0
1576,1577,442.0
1577,1578,467.0
1578,1579,335.0
1579,1580,467.0
1580,1581,363.0
1581,1582,345.0
1582,1583,437.0
1583,1584,347.0
1584,1585,468.0
1585,1586,280.0
1586,1587,464.0
1587,1588,338.0
1588,1589,358.0
1589,1590,304.0
1590,1591,453.0
1591,1592,292.0
1592,1593,321.0
1593,1594,313.0
1594,1595,362.0
1595,1596,293.0
1596,1597,453.0
1597,1598,404.0
