,Time (s),Value
134,135,394.0
135,136,325.0
136,137,401.0
137,138,363.0
138,139,467.0
139,140,460.0
140,141,439.0
141,142,380.0
142,143,434.0
143,144,474.0
144,145,405.0
145,146,387.0
146,147,480.0
147,148,454.0
148,149,347.0
149,150,465.0
150,151,447.0
151,152,407.0
152,153,345.0
153,154,348.0
154,155,384.0
155,156,458.0
156,157,365.0
157,158,438.0
158,159,459.0
159,160,479.0
160,161,439.0
161,162,477.0
162,163,447.0
163,164,489.0
164,165,419.0
165,166,435.0
166,167,488.0
167,168,453.0
168,169,353.0
169,170,331.0
170,171,423.0
171,172,326.0
172,173,445.0
173,174,435.0
174,175,449.0
175,176,340.0
176,177,405.0
177,178,437.0
178,179,387.0
179,180,375.0
180,181,490.0
181,182,369.0
182,183,395.0
183,184,367.0
184,185,420.0
185,186,400.0
186,187,432.0
187,188,384.0
188,189,366.0
189,190,327.0
190,191,440.0
191,192,386.0
192,193,423.0
193,194,456.0
194,195,371.0
195,196,322.0
196,197,427.0
197,198,414.0
198,199,401.0
199,200,356.0
200,201,443.0
201,202,368.0
202,203,392.0
203,204,420.0
204,205,422.0
205,206,443.0
206,207,439.0
207,208,419.0
208,209,465.0
209,210,408.0
210,211,461.0
211,212,363.0
212,213,411.0
213,214,329.0
214,215,458.0
215,216,350.0
216,217,345.0
217,218,350.0
218,219,461.0
219,220,346.0
220,221,480.0
221,222,408.0
222,223,462.0
223,224,349.0
224,225,390.0
225,226,400.0
226,227,480.0
227,228,438.0
228,229,420.0
229,230,488.0
230,231,419.0
231,232,426.0
232,233,368.0
233,234,462.0
234,235,489.0
235,236,366.0
236,237,389.0
237,238,456.0
238,239,349.0
239,240,336.0
240,241,400.0
241,242,474.0
242,243,428.0
243,244,364.0
244,245,372.0
245,246,355.0
246,247,452.0
247,248,339.0
248,249,383.0
249,250,341.0
250,251,369.0
251,252,372.0
252,253,456.0
253,254,432.0
254,255,323.0
255,256,341.0
256,257,447.0
257,258,457.0
258,259,431.0
259,260,336.0
260,261,461.0
261,262,427.0
262,263,404.0
263,264,371.0
264,265,436.0
265,266,482.0
266,267,395.0
267,268,343.0
268,269,470.0
269,270,342.0
270,271,483.0
271,272,381.0
272,273,442.0
273,274,413.0
274,275,436.0
275,276,405.0
276,277,446.0
277,278,488.0
278,279,429.0
279,280,364.0
280,281,452.0
281,282,378.0
282,283,331.0
283,284,429.0
284,285,335.0
285,286,355.0
286,287,458.0
287,288,481.0
288,289,375.0
289,290,434.0
290,291,462.0
291,292,400.0
292,293,354.0
293,294,369.0
294,295,459.0
295,296,363.0
296,297,421.0
297,298,443.0
298,299,370.0
299,300,368.0
300,301,405.0
301,302,413.0
302,303,431.0
303,304,431.0
304,305,422.0
305,306,325.0
306,307,341.0
307,308,371.0
308,309,416.0
309,310,476.0
310,311,423.0
311,312,465.0
312,313,461.0
313,314,354.0
314,315,391.0
315,316,344.0
316,317,452.0
317,318,418.0
318,319,437.0
319,320,369.0
320,321,422.0
321,322,332.0
322,323,378.0
323,324,456.0
324,325,421.0
325,326,414.0
326,327,432.0
327,328,480.0
328,329,403.0
329,330,370.0
330,331,489.0
331,332,406.0
332,333,425.0
333,334,474.0
334,335,393.0
335,336,469.0
336,337,417.0
337,338,363.0
338,339,449.0
339,340,347.0
340,341,451.0
341,342,416.0
342,343,476.0
343,344,342.0
344,345,374.0
345,346,382.0
346,347,444.0
347,348,328.0
348,349,426.0
349,350,465.0
350,351,335.0
351,352,353.0
352,353,447.0
353,354,464.0
354,355,391.0
355,356,350.0
356,357,396.0
357,358,474.0
358,359,378.0
359,360,490.0
360,361,346.0
361,362,398.0
362,363,338.0
363,364,481.0
364,365,468.0
365,366,453.0
366,367,460.0
367,368,358.0
368,369,402.0
369,370,406.0
370,371,350.0
371,372,460.0
372,373,392.0
373,374,425.0
374,375,413.0
375,376,471.0
376,377,484.0
377,378,359.0
378,379,406.0
379,380,374.0
380,381,380.0
381,382,424.0
382,383,370.0
383,384,399.0
384,385,370.0
385,386,412.0
386,387,432.0
387,388,473.0
388,389,408.0
389,390,333.0
390,391,447.0
391,392,486.0
392,393,455.0
393,394,428.0
394,395,381.0
395,396,451.0
396,397,398.0
397,398,442.0
398,399,476.0
399,400,466.0
400,401,361.0
401,402,465.0
402,403,478.0
403,404,423.0
404,405,420.0
405,406,453.0
406,407,487.0
407,408,335.0
408,409,485.0
409,410,358.0
410,411,373.0
411,412,390.0
412,413,451.0
413,414,393.0
414,415,424.0
415,416,454.0
416,417,391.0
417,418,363.0
418,419,489.0
419,420,466.0
420,421,399.0
421,422,412.0
422,423,468.0
423,424,373.0
424,425,321.0
425,426,480.0
426,427,416.0
427,428,386.0
428,429,481.0
429,430,412.0
430,431,336.0
431,432,379.0
432,433,491.0
433,434,349.0
434,435,333.0
435,436,474.0
436,437,335.0
437,438,346.0
438,439,428.0
439,440,489.0
440,441,392.0
441,442,329.0
442,443,426.0
443,444,444.0
444,445,434.0
445,446,355.0
446,447,327.0
447,448,403.0
448,449,445.0
449,450,438.0
450,451,322.0
451,452,385.0
452,453,394.0
453,454,475.0
454,455,442.0
455,456,401.0
456,457,424.0
457,458,358.0
458,459,430.0
459,460,435.0
460,461,438.0
461,462,434.0
462,463,346.0
463,464,332.0
464,465,435.0
465,466,441.0
466,467,409.0
467,468,368.0
468,469,333.0
469,470,467.0
470,471,452.0
471,472,360.0
472,473,329.0
473,474,327.0
474,475,364.0
475,476,420.0
476,477,398.0
477,478,453.0
478,479,326.0
479,480,367.0
480,481,472.0
481,482,441.0
482,483,490.0
483,484,429.0
484,485,464.0
485,486,473.0
486,487,458.0
487,488,392.0
488,489,374.0
489,490,422.0
490,491,404.0
491,492,400.0
492,493,407.0
493,494,449.0
494,495,443.0
495,496,391.0
496,497,416.0
497,498,326.0
498,499,424.0
499,500,399.0
500,501,427.0
501,502,372.0
502,503,375.0
503,504,454.0
504,505,379.0
505,506,330.0
506,507,392.0
507,508,455.0
508,509,438.0
509,510,355.0
510,511,358.0
511,512,449.0
512,513,402.0
513,514,364.0
514,515,476.0
515,516,387.0
516,517,389.0
517,518,404.0
518,519,322.0
519,520,382.0
520,521,449.0
521,522,428.0
522,523,322.0
523,524,407.0
524,525,356.0
525,526,381.0
526,527,433.0
527,528,395.0
528,529,412.0
529,530,345.0
530,531,484.0
531,532,359.0
532,533,361.0
533,534,445.0
534,535,352.0
535,536,357.0
536,537,427.0
537,538,422.0
538,539,477.0
539,540,378.0
540,541,460.0
541,542,424.0
542,543,439.0
543,544,451.0
544,545,484.0
545,546,461.0
546,547,372.0
547,548,439.0
548,549,379.0
549,550,410.0
550,551,367.0
551,552,352.0
552,553,348.0
553,554,339.0
554,555,466.0
555,556,451.0
556,557,429.0
557,558,330.0
558,559,334.0
559,560,432.0
560,561,402.0
561,562,436.0
562,563,395.0
563,564,338.0
564,565,386.0
565,566,396.0
566,567,412.0
567,568,483.0
568,569,482.0
569,570,391.0
570,571,415.0
571,572,456.0
572,573,445.0
573,574,399.0
574,575,432.0
575,576,407.0
576,577,336.0
577,578,475.0
578,579,357.0
579,580,389.0
580,581,485.0
581,582,342.0
582,583,335.0
583,584,328.0
584,585,432.0
585,586,350.0
586,587,470.0
587,588,479.0
588,589,419.0
589,590,343.0
590,591,465.0
591,592,456.0
592,593,357.0
593,594,439.0
594,595,345.0
595,596,353.0
596,597,464.0
597,598,322.0
598,599,321.0
599,600,453.0
600,601,468.0
601,602,488.0
602,603,346.0
603,604,336.0
604,605,437.0
605,606,391.0
606,607,333.0
607,608,360.0
608,609,420.0
609,610,480.0
610,611,474.0
611,612,366.0
612,613,440.0
613,614,439.0
614,615,323.0
615,616,491.0
616,617,453.0
617,618,386.0
618,619,388.0
619,620,423.0
620,621,443.0
621,622,472.0
622,623,323.0
623,624,389.0
624,625,379.0
625,626,340.0
626,627,466.0
627,628,379.0
628,629,400.0
629,630,328.0
630,631,371.0
631,632,440.0
632,633,377.0
633,634,338.0
634,635,412.0
635,636,422.0
636,637,407.0
637,638,465.0
638,639,478.0
639,640,389.0
640,641,355.0
641,642,373.0
642,643,346.0
643,644,468.0
644,645,438.0
645,646,366.0
646,647,475.0
647,648,476.0
648,649,472.0
649,650,398.0
650,651,342.0
651,652,461.0
652,653,377.0
653,654,470.0
654,655,428.0
655,656,446.0
656,657,344.0
657,658,383.0
658,659,387.0
659,660,454.0
660,661,355.0
661,662,370.0
662,663,432.0
663,664,395.0
664,665,430.0
665,666,346.0
666,667,427.0
667,668,447.0
668,669,387.0
669,670,473.0
670,671,447.0
671,672,381.0
672,673,435.0
673,674,441.0
674,675,329.0
675,676,458.0
676,677,422.0
677,678,450.0
678,679,459.0
679,680,331.0
680,681,355.0
681,682,413.0
682,683,379.0
683,684,367.0
684,685,394.0
685,686,388.0
686,687,402.0
687,688,333.0
688,689,467.0
689,690,398.0
690,691,381.0
691,692,347.0
692,693,439.0
693,694,356.0
694,695,344.0
695,696,394.0
696,697,331.0
697,698,484.0
698,699,360.0
699,700,409.0
700,701,452.0
701,702,344.0
702,703,466.0
703,704,387.0
704,705,354.0
705,706,470.0
706,707,341.0
707,708,461.0
708,709,404.0
709,710,471.0
710,711,421.0
711,712,406.0
712,713,476.0
713,714,389.0
714,715,333.0
715,716,437.0
716,717,397.0
717,718,455.0
718,719,387.0
719,720,448.0
720,721,394.0
721,722,374.0
722,723,342.0
723,724,488.0
724,725,354.0
725,726,468.0
726,727,476.0
727,728,373.0
728,729,447.0
729,730,334.0
730,731,481.0
731,732,416.0
732,733,445.0
733,734,329.0
734,735,388.0
735,736,466.0
736,737,384.0
737,738,363.0
738,739,345.0
739,740,437.0
740,741,334.0
741,742,456.0
742,743,382.0
743,744,367.0
744,745,374.0
745,746,428.0
746,747,386.0
747,748,466.0
748,749,480.0
749,750,347.0
750,751,461.0
751,752,334.0
752,753,442.0
753,754,476.0
754,755,423.0
755,756,479.0
756,757,367.0
757,758,476.0
758,759,365.0
759,760,357.0
760,761,439.0
761,762,425.0
762,763,444.0
763,764,463.0
764,765,459.0
765,766,414.0
766,767,406.0
767,768,415.0
768,769,450.0
769,770,477.0
770,771,473.0
771,772,353.0
772,773,416.0
773,774,433.0
774,775,479.0
775,776,447.0
776,777,355.0
777,778,337.0
778,779,405.0
779,780,390.0
780,781,396.0
781,782,453.0
782,783,323.0
783,784,447.0
784,785,448.0
785,786,372.0
786,787,335.0
787,788,466.0
788,789,354.0
789,790,458.0
790,791,340.0
791,792,334.0
792,793,447.0
793,794,482.0
794,795,401.0
795,796,422.0
796,797,327.0
797,798,348.0
798,799,399.0
799,800,323.0
800,801,359.0
801,802,323.0
802,803,324.0
803,804,466.0
804,805,421.0
805,806,481.0
806,807,463.0
807,808,356.0
808,809,332.0
809,810,389.0
810,811,448.0
811,812,432.0
812,813,441.0
813,814,405.0
814,815,451.0
815,816,322.0
816,817,491.0
817,818,405.0
818,819,389.0
819,820,351.0
820,821,417.0
821,822,482.0
822,823,361.0
823,824,359.0
824,825,480.0
825,826,369.0
826,827,457.0
827,828,448.0
828,829,381.0
829,830,367.0
830,831,412.0
831,832,415.0
832,833,458.0
833,834,321.0
834,835,336.0
835,836,416.0
836,837,352.0
837,838,421.0
838,839,469.0
839,840,414.0
840,841,480.0
841,842,439.0
842,843,483.0
843,844,402.0
844,845,375.0
845,846,380.0
846,847,335.0
847,848,484.0
848,849,365.0
849,850,412.0
850,851,461.0
851,852,433.0
852,853,465.0
853,854,385.0
854,855,454.0
855,856,388.0
856,857,485.0
857,858,381.0
858,859,410.0
859,860,394.0
860,861,374.0
861,862,430.0
862,863,482.0
863,864,418.0
864,865,485.0
865,866,386.0
866,867,412.0
867,868,372.0
868,869,374.0
869,870,336.0
870,871,419.0
871,872,344.0
872,873,415.0
873,874,429.0
874,875,449.0
875,876,456.0
876,877,335.0
877,878,458.0
878,879,365.0
879,880,434.0
880,881,429.0
881,882,490.0
882,883,402.0
883,884,491.0
884,885,330.0
885,886,458.0
886,887,432.0
887,888,377.0
888,889,383.0
889,890,387.0
890,891,334.0
891,892,343.0
892,893,480.0
893,894,459.0
894,895,336.0
895,896,468.0
896,897,343.0
897,898,476.0
898,899,405.0
899,900,344.0
900,901,400.0
901,902,461.0
902,903,413.0
903,904,437.0
904,905,404.0
905,906,403.0
906,907,448.0
907,908,488.0
908,909,390.0
909,910,339.0
910,911,368.0
911,912,357.0
912,913,467.0
913,914,384.0
914,915,409.0
915,916,400.0
916,917,431.0
917,918,474.0
918,919,344.0
919,920,366.0
920,921,452.0
921,922,488.0
922,923,479.0
923,924,392.0
924,925,481.0
925,926,475.0
926,927,462.0
927,928,351.0
928,929,483.0
929,930,365.0
930,931,461.0
931,932,453.0
932,933,332.0
933,934,423.0
934,935,416.0
935,936,442.0
936,937,369.0
937,938,448.0
938,939,423.0
939,940,436.0
940,941,488.0
941,942,327.0
942,943,436.0
943,944,366.0
944,945,463.0
945,946,432.0
946,947,353.0
947,948,464.0
948,949,391.0
949,950,385.0
950,951,332.0
951,952,425.0
952,953,358.0
953,954,371.0
954,955,470.0
955,956,391.0
956,957,392.0
957,958,459.0
958,959,422.0
959,960,464.0
960,961,425.0
961,962,481.0
962,963,400.0
963,964,459.0
964,965,392.0
965,966,351.0
966,967,475.0
967,968,384.0
968,969,350.0
969,970,461.0
970,971,345.0
971,972,344.0
972,973,381.0
973,974,394.0
974,975,436.0
975,976,372.0
976,977,483.0
977,978,338.0
978,979,332.0
979,980,411.0
980,981,379.0
981,982,443.0
982,983,476.0
983,984,388.0
984,985,391.0
985,986,355.0
986,987,481.0
987,988,354.0
988,989,479.0
989,990,349.0
990,991,444.0
991,992,377.0
992,993,442.0
993,994,473.0
994,995,423.0
995,996,398.0
996,997,410.0
997,998,442.0
998,999,361.0
999,1000,332.0
1000,1001,440.0
1001,1002,334.0
1002,1003,325.0
1003,1004,336.0
1004,1005,358.0
1005,1006,401.0
1006,1007,407.0
1007,1008,490.0
1008,1009,359.0
1009,1010,387.0
1010,1011,422.0
1011,1012,365.0
1012,1013,333.0
1013,1014,410.0
1014,1015,448.0
1015,1016,369.0
1016,1017,392.0
1017,1018,389.0
1018,1019,355.0
1019,1020,394.0
1020,1021,357.0
1021,1022,375.0
1022,1023,367.0
1023,1024,342.0
1024,1025,404.0
1025,1026,376.0
1026,1027,475.0
1027,1028,401.0
1028,1029,453.0
1029,1030,424.0
1030,1031,372.0
1031,1032,487.0
1032,1033,443.0
1033,1034,410.0
1034,1035,342.0
1035,1036,490.0
1036,1037,402.0
1037,1038,366.0
1038,1039,406.0
1039,1040,489.0
1040,1041,439.0
1041,1042,330.0
1042,1043,404.0
1043,1044,454.0
1044,1045,436.0
1045,1046,463.0
1046,1047,406.0
1047,1048,415.0
1048,1049,422.0
1049,1050,402.0
1050,1051,404.0
1051,1052,438.0
1052,1053,485.0
1053,1054,395.0
1054,1055,388.0
1055,1056,391.0
1056,1057,428.0
1057,1058,478.0
1058,1059,405.0
1059,1060,349.0
1060,1061,467.0
1061,1062,386.0
1062,1063,328.0
1063,1064,441.0
1064,1065,422.0
1065,1066,399.0
1066,1067,325.0
1067,1068,440.0
1068,1069,430.0
1069,1070,461.0
1070,1071,355.0
1071,1072,477.0
1072,1073,435.0
1073,1074,478.0
1074,1075,356.0
1075,1076,452.0
1076,1077,331.0
1077,1078,433.0
1078,1079,325.0
1079,1080,451.0
1080,1081,363.0
1081,1082,449.0
1082,1083,321.0
1083,1084,399.0
1084,1085,476.0
1085,1086,381.0
1086,1087,438.0
1087,1088,439.0
1088,1089,342.0
1089,1090,371.0
1090,1091,426.0
1091,1092,338.0
1092,1093,429.0
1093,1094,486.0
1094,1095,383.0
1095,1096,455.0
1096,1097,408.0
1097,1098,402.0
1098,1099,460.0
1099,1100,378.0
1100,1101,346.0
1101,1102,323.0
1102,1103,343.0
1103,1104,407.0
1104,1105,402.0
1105,1106,487.0
1106,1107,451.0
1107,1108,455.0
1108,1109,384.0
1109,1110,347.0
1110,1111,418.0
1111,1112,449.0
1112,1113,383.0
1113,1114,340.0
1114,1115,392.0
1115,1116,411.0
1116,1117,322.0
1117,1118,490.0
1118,1119,352.0
1119,1120,473.0
1120,1121,461.0
1121,1122,444.0
1122,1123,325.0
1123,1124,352.0
1124,1125,360.0
1125,1126,426.0
1126,1127,425.0
1127,1128,417.0
1128,1129,357.0
1129,1130,334.0
1130,1131,435.0
1131,1132,397.0
1132,1133,378.0
1133,1134,327.0
1134,1135,460.0
1135,1136,365.0
1136,1137,473.0
1137,1138,455.0
1138,1139,336.0
1139,1140,472.0
1140,1141,353.0
1141,1142,357.0
1142,1143,348.0
1143,1144,417.0
1144,1145,353.0
1145,1146,448.0
1146,1147,472.0
1147,1148,334.0
1148,1149,421.0
1149,1150,355.0
1150,1151,458.0
1151,1152,407.0
1152,1153,428.0
1153,1154,386.0
1154,1155,437.0
1155,1156,469.0
1156,1157,469.0
1157,1158,433.0
1158,1159,387.0
1159,1160,489.0
1160,1161,403.0
1161,1162,348.0
1162,1163,450.0
1163,1164,403.0
1164,1165,409.0
1165,1166,447.0
1166,1167,330.0
1167,1168,332.0
1168,1169,338.0
1169,1170,326.0
1170,1171,401.0
1171,1172,439.0
1172,1173,363.0
1173,1174,478.0
1174,1175,368.0
1175,1176,369.0
1176,1177,343.0
1177,1178,459.0
1178,1179,458.0
1179,1180,443.0
1180,1181,330.0
1181,1182,388.0
1182,1183,349.0
1183,1184,453.0
1184,1185,442.0
1185,1186,373.0
1186,1187,429.0
1187,1188,348.0
1188,1189,413.0
1189,1190,452.0
1190,1191,433.0
1191,1192,453.0
1192,1193,461.0
1193,1194,341.0
1194,1195,451.0
1195,1196,334.0
1196,1197,331.0
1197,1198,369.0
1198,1199,482.0
1199,1200,321.0
1200,1201,441.0
1201,1202,454.0
1202,1203,335.0
1203,1204,361.0
1204,1205,325.0
1205,1206,479.0
1206,1207,358.0
1207,1208,444.0
1208,1209,465.0
1209,1210,396.0
1210,1211,331.0
1211,1212,456.0
1212,1213,420.0
1213,1214,419.0
1214,1215,358.0
1215,1216,351.0
1216,1217,484.0
1217,1218,491.0
1218,1219,366.0
1219,1220,451.0
1220,1221,425.0
1221,1222,354.0
1222,1223,398.0
1223,1224,382.0
1224,1225,438.0
1225,1226,469.0
1226,1227,461.0
1227,1228,468.0
1228,1229,385.0
1229,1230,410.0
1230,1231,346.0
1231,1232,337.0
1232,1233,347.0
1233,1234,467.0
1234,1235,446.0
1235,1236,472.0
1236,1237,466.0
1237,1238,416.0
1238,1239,390.0
1239,1240,343.0
1240,1241,431.0
1241,1242,401.0
1242,1243,351.0
1243,1244,468.0
1244,1245,377.0
1245,1246,408.0
1246,1247,379.0
1247,1248,484.0
1248,1249,379.0
1249,1250,418.0
1250,1251,407.0
1251,1252,445.0
1252,1253,463.0
1253,1254,330.0
1254,1255,360.0
1255,1256,362.0
1256,1257,361.0
1257,1258,438.0
1258,1259,379.0
1259,1260,436.0
1260,1261,336.0
1261,1262,365.0
1262,1263,416.0
1263,1264,452.0
1264,1265,415.0
1265,1266,469.0
1266,1267,344.0
1267,1268,479.0
1268,1269,473.0
1269,1270,444.0
1270,1271,367.0
1271,1272,453.0
1272,1273,382.0
1273,1274,325.0
1274,1275,399.0
1275,1276,394.0
1276,1277,352.0
1277,1278,325.0
1278,1279,406.0
1279,1280,444.0
1280,1281,397.0
1281,1282,378.0
1282,1283,474.0
1283,1284,432.0
1284,1285,460.0
1285,1286,470.0
1286,1287,362.0
1287,1288,339.0
1288,1289,387.0
1289,1290,447.0
1290,1291,386.0
1291,1292,351.0
1292,1293,424.0
1293,1294,353.0
1294,1295,335.0
1295,1296,330.0
1296,1297,354.0
1297,1298,343.0
1298,1299,387.0
1299,1300,349.0
1300,1301,490.0
1301,1302,328.0
1302,1303,388.0
1303,1304,465.0
1304,1305,409.0
1305,1306,339.0
1306,1307,356.0
1307,1308,429.0
1308,1309,351.0
1309,1310,484.0
1310,1311,414.0
1311,1312,461.0
1312,1313,344.0
1313,1314,415.0
1314,1315,325.0
1315,1316,377.0
1316,1317,388.0
1317,1318,340.0
1318,1319,464.0
1319,1320,424.0
1320,1321,414.0
1321,1322,332.0
1322,1323,348.0
1323,1324,392.0
1324,1325,356.0
1325,1326,365.0
1326,1327,446.0
1327,1328,379.0
1328,1329,343.0
1329,1330,382.0
1330,1331,405.0
1331,1332,330.0
1332,1333,429.0
1333,1334,381.0
1334,1335,438.0
1335,1336,335.0
1336,1337,394.0
1337,1338,325.0
1338,1339,354.0
1339,1340,378.0
1340,1341,396.0
1341,1342,345.0
1342,1343,367.0
1343,1344,336.0
1344,1345,426.0
1345,1346,444.0
1346,1347,333.0
1347,1348,336.0
1348,1349,411.0
1349,1350,439.0
1350,1351,356.0
1351,1352,327.0
1352,1353,461.0
1353,1354,429.0
1354,1355,376.0
1355,1356,426.0
1356,1357,337.0
1357,1358,375.0
1358,1359,409.0
1359,1360,363.0
1360,1361,344.0
1361,1362,371.0
1362,1363,461.0
1363,1364,369.0
1364,1365,381.0
1365,1366,335.0
1366,1367,337.0
1367,1368,434.0
1368,1369,417.0
1369,1370,430.0
1370,1371,440.0
1371,1372,442.0
1372,1373,333.0
1373,1374,460.0
1374,1375,466.0
1375,1376,333.0
1376,1377,431.0
1377,1378,373.0
1378,1379,403.0
1379,1380,392.0
1380,1381,417.0
1381,1382,429.0
1382,1383,380.0
1383,1384,453.0
1384,1385,399.0
1385,1386,394.0
1386,1387,467.0
1387,1388,341.0
1388,1389,461.0
1389,1390,338.0
1390,1391,442.0
1391,1392,403.0
1392,1393,439.0
1393,1394,376.0
1394,1395,451.0
1395,1396,402.0
1396,1397,431.0
1397,1398,417.0
1398,1399,422.0
1399,1400,473.0
1400,1401,432.0
1401,1402,372.0
1402,1403,391.0
1403,1404,359.0
1404,1405,438.0
1405,1406,432.0
1406,1407,449.0
1407,1408,475.0
1408,1409,451.0
1409,1410,468.0
1410,1411,450.0
1411,1412,460.0
1412,1413,470.0
1413,1414,439.0
1414,1415,489.0
1415,1416,339.0
1416,1417,442.0
1417,1418,333.0
1418,1419,485.0
1419,1420,438.0
1420,1421,364.0
1421,1422,454.0
1422,1423,489.0
1423,1424,489.0
1424,1425,471.0
1425,1426,467.0
1426,1427,341.0
1427,1428,367.0
1428,1429,354.0
1429,1430,469.0
1430,1431,455.0
1431,1432,471.0
1432,1433,331.0
1433,1434,321.0
1434,1435,458.0
1435,1436,330.0
1436,1437,452.0
1437,1438,349.0
1438,1439,479.0
1439,1440,330.0
1440,1441,429.0
1441,1442,432.0
1442,1443,339.0
1443,1444,443.0
1444,1445,400.0
1445,1446,452.0
1446,1447,468.0
1447,1448,371.0
1448,1449,478.0
1449,1450,367.0
1450,1451,420.0
1451,1452,395.0
1452,1453,412.0
1453,1454,387.0
1454,1455,354.0
1455,1456,447.0
1456,1457,350.0
1457,1458,363.0
1458,1459,422.0
1459,1460,426.0
1460,1461,470.0
1461,1462,331.0
1462,1463,440.0
1463,1464,455.0
1464,1465,361.0
1465,1466,344.0
1466,1467,467.0
1467,1468,361.0
1468,1469,395.0
1469,1470,408.0
1470,1471,414.0
1471,1472,404.0
1472,1473,360.0
1473,1474,370.0
1474,1475,466.0
1475,1476,368.0
1476,1477,453.0
1477,1478,366.0
1478,1479,488.0
1479,1480,432.0
1480,1481,378.0
1481,1482,386.0
1482,1483,470.0
1483,1484,335.0
1484,1485,394.0
1485,1486,409.0
1486,1487,476.0
1487,1488,381.0
1488,1489,465.0
1489,1490,347.0
1490,1491,363.0
1491,1492,415.0
1492,1493,394.0
1493,1494,371.0
1494,1495,431.0
1495,1496,469.0
1496,1497,379.0
1497,1498,473.0
1498,1499,386.0
1499,1500,383.0
1500,1501,388.0
1501,1502,423.0
1502,1503,383.0
1503,1504,473.0
1504,1505,345.0
1505,1506,439.0
1506,1507,469.0
1507,1508,467.0
1508,1509,342.0
1509,1510,489.0
1510,1511,408.0
1511,1512,425.0
1512,1513,408.0
1513,1514,490.0
1514,1515,341.0
1515,1516,478.0
1516,1517,419.0
1517,1518,356.0
1518,1519,405.0
1519,1520,488.0
1520,1521,380.0
1521,1522,324.0
1522,1523,478.0
1523,1524,354.0
1524,1525,411.0
1525,1526,440.0
1526,1527,441.0
1527,1528,395.0
1528,1529,356.0
1529,1530,414.0
1530,1531,450.0
1531,1532,470.0
1532,1533,361.0
1533,1534,467.0
1534,1535,489.0
1535,1536,432.0
1536,1537,435.0
1537,1538,321.0
1538,1539,377.0
1539,1540,458.0
1540,1541,410.0
1541,1542,404.0
1542,1543,375.0
1543,1544,334.0
1544,1545,444.0
1545,1546,476.0
1546,1547,443.0
1547,1548,355.0
1548,1549,388.0
1549,1550,410.0
1550,1551,401.0
1551,1552,335.0
1552,1553,349.0
1553,1554,414.0
1554,1555,348.0
1555,1556,473.0
1556,1557,332.0
1557,1558,406.0
1558,1559,353.0
1559,1560,471.0
1560,1561,414.0
1561,1562,439.0
1562,1563,321.0
1563,1564,482.0
1564,1565,463.0
1565,1566,327.0
1566,1567,378.0
1567,1568,325.0
1568,1569,328.0
1569,1570,362.0
1570,1571,433.0
1571,1572,467.0
1572,1573,478.0
1573,1574,393.0
1574,1575,451.0
1575,1576,368.0
1576,1577,370.0
1577,1578,486.0
1578,1579,428.0
1579,1580,332.0
1580,1581,332.0
1581,1582,347.0
1582,1583,461.0
1583,1584,329.0
1584,1585,432.0
1585,1586,409.0
1586,1587,338.0
1587,1588,325.0
1588,1589,327.0
1589,1590,323.0
1590,1591,416.0
1591,1592,348.0
1592,1593,473.0
1593,1594,406.0
1594,1595,465.0
1595,1596,350.0
1596,1597,466.0
1597,1598,410.0
