,Time (s),Value
365,366,194.0
366,367,255.0
367,368,265.0
368,369,298.0
369,370,316.0
370,371,308.0
371,372,289.0
372,373,193.0
373,374,191.0
374,375,189.0
375,376,269.0
376,377,168.0
377,378,258.0
378,379,275.0
379,380,201.0
380,381,207.0
381,382,206.0
382,383,224.0
383,384,203.0
384,385,239.0
385,386,335.0
386,387,316.0
387,388,276.0
388,389,236.0
389,390,328.0
390,391,282.0
391,392,249.0
392,393,289.0
393,394,212.0
394,395,193.0
395,396,182.0
396,397,322.0
397,398,316.0
398,399,299.0
399,400,191.0
400,401,330.0
401,402,313.0
402,403,233.0
403,404,232.0
404,405,166.0
405,406,293.0
406,407,315.0
407,408,254.0
408,409,238.0
409,410,206.0
410,411,212.0
411,412,296.0
412,413,324.0
413,414,313.0
414,415,283.0
415,416,207.0
416,417,300.0
417,418,214.0
418,419,296.0
419,420,272.0
420,421,308.0
421,422,328.0
422,423,177.0
423,424,212.0
424,425,166.0
425,426,242.0
426,427,183.0
427,428,286.0
428,429,314.0
429,430,219.0
430,431,194.0
431,432,321.0
432,433,279.0
433,434,257.0
434,435,314.0
435,436,245.0
436,437,293.0
437,438,181.0
438,439,249.0
439,440,318.0
440,441,181.0
441,442,285.0
442,443,285.0
443,444,205.0
444,445,185.0
445,446,193.0
446,447,317.0
447,448,212.0
448,449,201.0
449,450,195.0
450,451,268.0
451,452,323.0
452,453,244.0
453,454,242.0
454,455,319.0
455,456,226.0
456,457,280.0
457,458,220.0
458,459,263.0
459,460,225.0
460,461,299.0
461,462,308.0
462,463,238.0
463,464,257.0
464,465,208.0
465,466,171.0
466,467,256.0
467,468,279.0
468,469,216.0
469,470,195.0
470,471,193.0
471,472,188.0
472,473,236.0
473,474,236.0
474,475,247.0
475,476,336.0
476,477,176.0
477,478,208.0
478,479,300.0
479,480,240.0
480,481,319.0
481,482,286.0
482,483,231.0
483,484,293.0
484,485,242.0
485,486,204.0
486,487,263.0
487,488,215.0
488,489,249.0
489,490,227.0
490,491,329.0
491,492,223.0
492,493,186.0
493,494,280.0
494,495,312.0
495,496,268.0
496,497,246.0
497,498,166.0
498,499,327.0
499,500,316.0
500,501,288.0
501,502,292.0
502,503,194.0
503,504,220.0
504,505,288.0
505,506,205.0
506,507,328.0
507,508,331.0
508,509,205.0
509,510,306.0
510,511,184.0
511,512,334.0
512,513,259.0
513,514,313.0
514,515,320.0
515,516,326.0
516,517,315.0
517,518,228.0
518,519,181.0
519,520,235.0
520,521,274.0
521,522,247.0
522,523,259.0
523,524,204.0
524,525,229.0
525,526,180.0
526,527,207.0
527,528,273.0
528,529,293.0
529,530,274.0
530,531,298.0
531,532,325.0
532,533,305.0
533,534,212.0
534,535,307.0
535,536,265.0
536,537,284.0
537,538,210.0
538,539,311.0
539,540,310.0
540,541,328.0
541,542,248.0
542,543,209.0
543,544,268.0
544,545,201.0
545,546,176.0
546,547,277.0
547,548,221.0
548,549,205.0
549,550,289.0
550,551,214.0
551,552,258.0
552,553,174.0
553,554,223.0
554,555,178.0
555,556,231.0
556,557,334.0
557,558,202.0
558,559,244.0
559,560,263.0
560,561,193.0
561,562,295.0
562,563,211.0
563,564,265.0
564,565,224.0
565,566,251.0
566,567,258.0
567,568,304.0
568,569,331.0
569,570,216.0
570,571,212.0
571,572,331.0
572,573,293.0
573,574,174.0
574,575,210.0
575,576,301.0
576,577,181.0
577,578,264.0
578,579,239.0
579,580,330.0
580,581,170.0
581,582,314.0
582,583,309.0
583,584,220.0
584,585,178.0
585,586,206.0
586,587,327.0
587,588,194.0
588,589,240.0
589,590,279.0
590,591,184.0
591,592,300.0
592,593,171.0
593,594,250.0
594,595,169.0
595,596,305.0
596,597,172.0
597,598,321.0
598,599,305.0
599,600,282.0
600,601,277.0
601,602,306.0
602,603,262.0
603,604,184.0
604,605,233.0
605,606,257.0
606,607,279.0
607,608,330.0
608,609,205.0
609,610,194.0
610,611,283.0
611,612,257.0
612,613,213.0
613,614,217.0
614,615,212.0
615,616,180.0
616,617,169.0
617,618,277.0
618,619,193.0
619,620,206.0
620,621,253.0
621,622,212.0
622,623,291.0
623,624,257.0
624,625,217.0
625,626,175.0
626,627,263.0
627,628,312.0
628,629,268.0
629,630,336.0
630,631,192.0
631,632,175.0
632,633,187.0
633,634,291.0
634,635,292.0
635,636,289.0
636,637,258.0
637,638,266.0
638,639,269.0
639,640,206.0
640,641,229.0
641,642,225.0
642,643,205.0
643,644,169.0
644,645,311.0
645,646,256.0
646,647,288.0
647,648,262.0
648,649,307.0
649,650,245.0
650,651,174.0
651,652,241.0
652,653,232.0
653,654,201.0
654,655,207.0
655,656,283.0
656,657,185.0
657,658,288.0
658,659,272.0
659,660,260.0
660,661,257.0
661,662,286.0
662,663,251.0
663,664,331.0
664,665,316.0
665,666,331.0
666,667,257.0
667,668,309.0
668,669,215.0
669,670,211.0
670,671,230.0
671,672,298.0
672,673,296.0
673,674,251.0
674,675,331.0
675,676,294.0
676,677,254.0
677,678,330.0
678,679,166.0
679,680,240.0
680,681,291.0
681,682,221.0
682,683,207.0
683,684,247.0
684,685,210.0
685,686,178.0
686,687,247.0
687,688,270.0
688,689,187.0
689,690,175.0
690,691,299.0
691,692,312.0
692,693,319.0
693,694,284.0
694,695,305.0
695,696,229.0
696,697,235.0
697,698,214.0
698,699,251.0
699,700,191.0
700,701,327.0
701,702,306.0
702,703,195.0
703,704,190.0
704,705,241.0
705,706,261.0
706,707,297.0
707,708,300.0
708,709,303.0
709,710,269.0
710,711,260.0
711,712,205.0
712,713,240.0
713,714,215.0
714,715,288.0
715,716,168.0
716,717,286.0
717,718,197.0
718,719,194.0
719,720,212.0
720,721,249.0
721,722,189.0
722,723,244.0
723,724,288.0
724,725,307.0
725,726,238.0
726,727,297.0
727,728,323.0
728,729,173.0
729,730,269.0
730,731,168.0
731,732,208.0
732,733,301.0
733,734,315.0
734,735,299.0
735,736,251.0
736,737,329.0
737,738,168.0
738,739,253.0
739,740,263.0
740,741,309.0
741,742,295.0
742,743,262.0
743,744,171.0
744,745,319.0
745,746,323.0
746,747,211.0
747,748,242.0
748,749,218.0
749,750,194.0
750,751,290.0
751,752,184.0
752,753,224.0
753,754,264.0
754,755,241.0
755,756,265.0
756,757,319.0
757,758,241.0
758,759,259.0
759,760,177.0
760,761,255.0
761,762,174.0
762,763,325.0
763,764,186.0
764,765,182.0
765,766,255.0
766,767,182.0
767,768,220.0
768,769,322.0
769,770,271.0
770,771,264.0
771,772,185.0
772,773,212.0
773,774,268.0
774,775,237.0
775,776,195.0
776,777,168.0
777,778,285.0
778,779,265.0
779,780,314.0
780,781,334.0
781,782,255.0
782,783,243.0
783,784,237.0
784,785,331.0
785,786,334.0
786,787,271.0
787,788,326.0
788,789,319.0
789,790,333.0
790,791,330.0
791,792,280.0
792,793,168.0
793,794,234.0
794,795,254.0
795,796,172.0
796,797,311.0
797,798,308.0
798,799,268.0
799,800,172.0
800,801,299.0
801,802,332.0
802,803,180.0
803,804,190.0
804,805,225.0
805,806,266.0
806,807,268.0
807,808,172.0
808,809,230.0
809,810,266.0
810,811,212.0
811,812,180.0
812,813,253.0
813,814,208.0
814,815,321.0
815,816,239.0
816,817,198.0
817,818,229.0
818,819,244.0
819,820,177.0
820,821,226.0
821,822,336.0
822,823,257.0
823,824,301.0
824,825,287.0
825,826,199.0
826,827,332.0
827,828,286.0
828,829,218.0
829,830,203.0
830,831,225.0
831,832,287.0
832,833,326.0
833,834,329.0
834,835,197.0
835,836,196.0
836,837,333.0
837,838,310.0
838,839,318.0
839,840,182.0
840,841,310.0
841,842,287.0
842,843,287.0
843,844,331.0
844,845,264.0
845,846,329.0
846,847,239.0
847,848,187.0
848,849,185.0
849,850,285.0
850,851,216.0
851,852,216.0
852,853,301.0
853,854,176.0
854,855,174.0
855,856,210.0
856,857,336.0
857,858,273.0
858,859,211.0
859,860,192.0
860,861,312.0
861,862,219.0
862,863,318.0
863,864,209.0
864,865,307.0
865,866,203.0
866,867,243.0
867,868,292.0
868,869,273.0
869,870,237.0
870,871,276.0
871,872,209.0
872,873,180.0
873,874,305.0
874,875,229.0
875,876,168.0
876,877,232.0
877,878,307.0
878,879,331.0
879,880,296.0
880,881,241.0
881,882,282.0
882,883,178.0
883,884,306.0
884,885,191.0
885,886,209.0
886,887,326.0
887,888,178.0
888,889,188.0
889,890,204.0
890,891,288.0
891,892,328.0
892,893,272.0
893,894,272.0
894,895,201.0
895,896,319.0
896,897,221.0
897,898,241.0
898,899,290.0
899,900,309.0
900,901,248.0
901,902,312.0
902,903,274.0
903,904,335.0
904,905,319.0
905,906,279.0
906,907,186.0
907,908,258.0
908,909,182.0
909,910,180.0
910,911,290.0
911,912,299.0
912,913,250.0
913,914,309.0
914,915,276.0
915,916,223.0
916,917,184.0
917,918,280.0
918,919,215.0
919,920,191.0
920,921,238.0
921,922,223.0
922,923,188.0
923,924,279.0
924,925,238.0
925,926,276.0
926,927,245.0
927,928,324.0
928,929,227.0
929,930,238.0
930,931,282.0
931,932,213.0
932,933,235.0
933,934,170.0
934,935,251.0
935,936,292.0
936,937,300.0
937,938,316.0
938,939,277.0
939,940,325.0
940,941,239.0
941,942,211.0
942,943,309.0
943,944,334.0
944,945,257.0
945,946,314.0
946,947,187.0
947,948,189.0
948,949,217.0
949,950,166.0
950,951,182.0
951,952,260.0
952,953,225.0
953,954,201.0
954,955,179.0
955,956,312.0
956,957,188.0
957,958,250.0
958,959,296.0
959,960,170.0
960,961,212.0
961,962,257.0
962,963,189.0
963,964,243.0
964,965,317.0
965,966,205.0
966,967,252.0
967,968,319.0
968,969,322.0
969,970,203.0
970,971,211.0
971,972,317.0
972,973,326.0
973,974,235.0
974,975,314.0
975,976,233.0
976,977,280.0
977,978,224.0
978,979,286.0
979,980,184.0
980,981,241.0
981,982,286.0
982,983,266.0
983,984,304.0
984,985,217.0
985,986,274.0
986,987,244.0
987,988,170.0
988,989,255.0
989,990,279.0
990,991,198.0
991,992,334.0
992,993,272.0
993,994,287.0
994,995,208.0
995,996,266.0
996,997,242.0
997,998,166.0
998,999,173.0
999,1000,335.0
1000,1001,288.0
1001,1002,297.0
1002,1003,241.0
1003,1004,309.0
1004,1005,262.0
1005,1006,246.0
1006,1007,280.0
1007,1008,286.0
1008,1009,267.0
1009,1010,335.0
1010,1011,259.0
1011,1012,218.0
1012,1013,281.0
1013,1014,178.0
1014,1015,177.0
1015,1016,199.0
1016,1017,303.0
1017,1018,238.0
1018,1019,252.0
1019,1020,334.0
1020,1021,322.0
1021,1022,318.0
1022,1023,257.0
1023,1024,290.0
1024,1025,328.0
1025,1026,200.0
1026,1027,220.0
1027,1028,273.0
1028,1029,233.0
1029,1030,282.0
1030,1031,279.0
1031,1032,207.0
1032,1033,231.0
1033,1034,299.0
1034,1035,204.0
1035,1036,293.0
1036,1037,276.0
1037,1038,283.0
1038,1039,211.0
1039,1040,228.0
1040,1041,260.0
1041,1042,303.0
1042,1043,212.0
1043,1044,330.0
1044,1045,260.0
1045,1046,215.0
1046,1047,200.0
1047,1048,176.0
1048,1049,308.0
1049,1050,316.0
1050,1051,172.0
1051,1052,273.0
1052,1053,195.0
1053,1054,206.0
1054,1055,237.0
1055,1056,208.0
1056,1057,305.0
1057,1058,232.0
1058,1059,247.0
1059,1060,312.0
1060,1061,307.0
1061,1062,300.0
1062,1063,312.0
1063,1064,336.0
1064,1065,186.0
1065,1066,248.0
1066,1067,235.0
1067,1068,219.0
1068,1069,243.0
1069,1070,294.0
1070,1071,194.0
1071,1072,217.0
1072,1073,287.0
1073,1074,202.0
1074,1075,322.0
1075,1076,245.0
1076,1077,179.0
1077,1078,286.0
1078,1079,211.0
1079,1080,173.0
1080,1081,186.0
1081,1082,198.0
1082,1083,201.0
1083,1084,248.0
1084,1085,218.0
1085,1086,313.0
1086,1087,180.0
1087,1088,267.0
1088,1089,259.0
1089,1090,196.0
1090,1091,222.0
1091,1092,184.0
1092,1093,226.0
1093,1094,303.0
1094,1095,282.0
1095,1096,240.0
1096,1097,327.0
1097,1098,317.0
1098,1099,315.0
1099,1100,291.0
1100,1101,186.0
1101,1102,316.0
1102,1103,310.0
1103,1104,215.0
1104,1105,276.0
1105,1106,289.0
1106,1107,274.0
1107,1108,227.0
1108,1109,207.0
1109,1110,312.0
1110,1111,239.0
1111,1112,189.0
1112,1113,184.0
1113,1114,313.0
1114,1115,245.0
1115,1116,310.0
1116,1117,318.0
1117,1118,264.0
1118,1119,294.0
1119,1120,208.0
1120,1121,268.0
1121,1122,187.0
1122,1123,277.0
1123,1124,330.0
1124,1125,249.0
1125,1126,189.0
1126,1127,267.0
1127,1128,282.0
1128,1129,272.0
1129,1130,238.0
1130,1131,275.0
1131,1132,223.0
1132,1133,253.0
1133,1134,228.0
1134,1135,216.0
1135,1136,171.0
1136,1137,166.0
1137,1138,303.0
1138,1139,250.0
1139,1140,319.0
1140,1141,309.0
1141,1142,250.0
1142,1143,283.0
1143,1144,252.0
1144,1145,194.0
1145,1146,168.0
1146,1147,315.0
1147,1148,322.0
1148,1149,168.0
1149,1150,232.0
1150,1151,283.0
1151,1152,197.0
1152,1153,307.0
1153,1154,194.0
1154,1155,214.0
1155,1156,278.0
1156,1157,201.0
1157,1158,308.0
1158,1159,240.0
1159,1160,229.0
1160,1161,213.0
1161,1162,329.0
1162,1163,314.0
1163,1164,204.0
1164,1165,239.0
1165,1166,195.0
1166,1167,301.0
1167,1168,315.0
1168,1169,224.0
1169,1170,246.0
1170,1171,292.0
1171,1172,174.0
1172,1173,182.0
1173,1174,213.0
1174,1175,208.0
1175,1176,219.0
1176,1177,249.0
1177,1178,298.0
1178,1179,273.0
1179,1180,297.0
1180,1181,241.0
1181,1182,269.0
1182,1183,320.0
1183,1184,274.0
1184,1185,220.0
1185,1186,210.0
1186,1187,306.0
1187,1188,232.0
1188,1189,321.0
1189,1190,310.0
1190,1191,245.0
1191,1192,219.0
1192,1193,206.0
1193,1194,273.0
1194,1195,288.0
1195,1196,295.0
1196,1197,215.0
1197,1198,256.0
1198,1199,311.0
1199,1200,269.0
1200,1201,182.0
1201,1202,263.0
1202,1203,311.0
1203,1204,328.0
1204,1205,331.0
1205,1206,304.0
1206,1207,304.0
1207,1208,334.0
1208,1209,304.0
1209,1210,275.0
1210,1211,167.0
1211,1212,227.0
1212,1213,291.0
1213,1214,197.0
1214,1215,285.0
1215,1216,211.0
1216,1217,322.0
1217,1218,215.0
1218,1219,257.0
1219,1220,172.0
1220,1221,287.0
1221,1222,255.0
1222,1223,227.0
1223,1224,255.0
1224,1225,228.0
1225,1226,270.0
1226,1227,266.0
1227,1228,299.0
1228,1229,245.0
1229,1230,325.0
1230,1231,169.0
1231,1232,203.0
1232,1233,214.0
1233,1234,187.0
1234,1235,209.0
1235,1236,311.0
1236,1237,170.0
1237,1238,258.0
1238,1239,304.0
1239,1240,202.0
1240,1241,237.0
1241,1242,289.0
1242,1243,224.0
1243,1244,243.0
1244,1245,297.0
1245,1246,225.0
1246,1247,273.0
1247,1248,287.0
1248,1249,318.0
1249,1250,324.0
1250,1251,297.0
1251,1252,213.0
1252,1253,188.0
1253,1254,275.0
1254,1255,225.0
1255,1256,216.0
1256,1257,271.0
1257,1258,170.0
1258,1259,193.0
1259,1260,241.0
1260,1261,313.0
1261,1262,258.0
1262,1263,278.0
1263,1264,295.0
1264,1265,313.0
1265,1266,234.0
1266,1267,194.0
1267,1268,198.0
1268,1269,206.0
1269,1270,274.0
1270,1271,334.0
1271,1272,319.0
1272,1273,297.0
1273,1274,227.0
1274,1275,299.0
1275,1276,332.0
1276,1277,192.0
1277,1278,204.0
1278,1279,241.0
1279,1280,272.0
1280,1281,268.0
1281,1282,242.0
1282,1283,335.0
1283,1284,266.0
1284,1285,247.0
1285,1286,259.0
1286,1287,238.0
1287,1288,170.0
1288,1289,293.0
1289,1290,262.0
1290,1291,249.0
1291,1292,325.0
1292,1293,269.0
1293,1294,221.0
1294,1295,200.0
1295,1296,258.0
1296,1297,220.0
1297,1298,265.0
1298,1299,308.0
1299,1300,214.0
1300,1301,235.0
1301,1302,171.0
1302,1303,229.0
1303,1304,285.0
1304,1305,195.0
1305,1306,279.0
1306,1307,271.0
1307,1308,282.0
1308,1309,211.0
1309,1310,180.0
1310,1311,253.0
1311,1312,246.0
1312,1313,195.0
1313,1314,236.0
1314,1315,284.0
1315,1316,198.0
1316,1317,189.0
1317,1318,243.0
1318,1319,227.0
1319,1320,245.0
1320,1321,263.0
1321,1322,305.0
1322,1323,241.0
1323,1324,217.0
1324,1325,206.0
1325,1326,276.0
1326,1327,184.0
1327,1328,202.0
1328,1329,205.0
1329,1330,309.0
1330,1331,309.0
1331,1332,182.0
1332,1333,197.0
1333,1334,286.0
1334,1335,295.0
1335,1336,292.0
1336,1337,193.0
1337,1338,167.0
1338,1339,204.0
1339,1340,202.0
1340,1341,330.0
1341,1342,329.0
1342,1343,197.0
1343,1344,214.0
1344,1345,193.0
1345,1346,321.0
1346,1347,251.0
1347,1348,193.0
1348,1349,240.0
1349,1350,237.0
1350,1351,279.0
1351,1352,316.0
1352,1353,291.0
1353,1354,176.0
1354,1355,264.0
1355,1356,222.0
1356,1357,207.0
1357,1358,202.0
1358,1359,215.0
1359,1360,221.0
1360,1361,282.0
1361,1362,277.0
1362,1363,234.0
1363,1364,182.0
1364,1365,240.0
1365,1366,178.0
1366,1367,222.0
1367,1368,310.0
1368,1369,283.0
1369,1370,177.0
1370,1371,176.0
1371,1372,195.0
1372,1373,187.0
1373,1374,298.0
1374,1375,213.0
1375,1376,215.0
1376,1377,195.0
1377,1378,221.0
1378,1379,203.0
1379,1380,278.0
1380,1381,315.0
1381,1382,271.0
1382,1383,225.0
1383,1384,314.0
1384,1385,225.0
1385,1386,303.0
1386,1387,312.0
1387,1388,265.0
1388,1389,323.0
1389,1390,186.0
1390,1391,178.0
1391,1392,291.0
1392,1393,268.0
1393,1394,291.0
1394,1395,251.0
1395,1396,204.0
1396,1397,217.0
1397,1398,205.0
1398,1399,316.0
1399,1400,247.0
1400,1401,317.0
1401,1402,265.0
1402,1403,213.0
1403,1404,258.0
1404,1405,282.0
1405,1406,333.0
1406,1407,200.0
1407,1408,309.0
1408,1409,256.0
1409,1410,225.0
1410,1411,325.0
1411,1412,272.0
1412,1413,176.0
1413,1414,185.0
1414,1415,173.0
1415,1416,196.0
1416,1417,220.0
1417,1418,263.0
1418,1419,265.0
1419,1420,250.0
1420,1421,196.0
1421,1422,255.0
1422,1423,274.0
1423,1424,315.0
1424,1425,331.0
1425,1426,333.0
1426,1427,266.0
1427,1428,236.0
1428,1429,262.0
1429,1430,179.0
1430,1431,204.0
1431,1432,217.0
1432,1433,313.0
1433,1434,217.0
1434,1435,264.0
1435,1436,316.0
1436,1437,174.0
1437,1438,282.0
1438,1439,270.0
1439,1440,335.0
1440,1441,257.0
1441,1442,176.0
1442,1443,196.0
1443,1444,317.0
1444,1445,223.0
1445,1446,219.0
1446,1447,324.0
1447,1448,209.0
1448,1449,317.0
1449,1450,185.0
1450,1451,187.0
1451,1452,222.0
1452,1453,201.0
1453,1454,329.0
1454,1455,313.0
1455,1456,239.0
1456,1457,213.0
1457,1458,182.0
1458,1459,285.0
1459,1460,184.0
1460,1461,277.0
1461,1462,190.0
1462,1463,226.0
1463,1464,263.0
1464,1465,226.0
1465,1466,240.0
1466,1467,253.0
1467,1468,229.0
1468,1469,258.0
1469,1470,201.0
1470,1471,182.0
1471,1472,234.0
1472,1473,216.0
1473,1474,309.0
1474,1475,177.0
1475,1476,236.0
1476,1477,253.0
1477,1478,296.0
1478,1479,205.0
1479,1480,279.0
1480,1481,323.0
1481,1482,219.0
1482,1483,203.0
1483,1484,191.0
1484,1485,303.0
1485,1486,299.0
1486,1487,323.0
1487,1488,211.0
1488,1489,323.0
1489,1490,245.0
1490,1491,230.0
1491,1492,208.0
1492,1493,240.0
1493,1494,310.0
1494,1495,213.0
1495,1496,236.0
1496,1497,318.0
1497,1498,203.0
1498,1499,248.0
1499,1500,307.0
1500,1501,233.0
1501,1502,229.0
1502,1503,260.0
1503,1504,213.0
1504,1505,239.0
1505,1506,212.0
1506,1507,192.0
1507,1508,250.0
1508,1509,323.0
1509,1510,329.0
1510,1511,193.0
1511,1512,171.0
1512,1513,285.0
1513,1514,268.0
1514,1515,266.0
1515,1516,215.0
1516,1517,297.0
1517,1518,273.0
1518,1519,169.0
1519,1520,205.0
1520,1521,241.0
1521,1522,328.0
1522,1523,248.0
1523,1524,219.0
1524,1525,196.0
1525,1526,227.0
1526,1527,230.0
1527,1528,243.0
1528,1529,274.0
1529,1530,240.0
1530,1531,329.0
1531,1532,224.0
1532,1533,185.0
1533,1534,249.0
1534,1535,252.0
1535,1536,312.0
1536,1537,204.0
1537,1538,287.0
1538,1539,236.0
1539,1540,277.0
1540,1541,229.0
1541,1542,313.0
1542,1543,215.0
1543,1544,222.0
1544,1545,303.0
1545,1546,168.0
1546,1547,329.0
1547,1548,195.0
1548,1549,334.0
1549,1550,227.0
1550,1551,306.0
1551,1552,247.0
1552,1553,280.0
1553,1554,237.0
1554,1555,209.0
1555,1556,286.0
1556,1557,299.0
1557,1558,168.0
1558,1559,198.0
1559,1560,294.0
1560,1561,246.0
1561,1562,263.0
1562,1563,223.0
1563,1564,214.0
1564,1565,172.0
1565,1566,192.0
1566,1567,293.0
1567,1568,226.0
1568,1569,265.0
1569,1570,290.0
1570,1571,239.0
1571,1572,167.0
1572,1573,186.0
1573,1574,273.0
1574,1575,198.0
1575,1576,187.0
1576,1577,313.0
1577,1578,316.0
1578,1579,203.0
1579,1580,171.0
1580,1581,325.0
1581,1582,182.0
1582,1583,202.0
1583,1584,313.0
1584,1585,254.0
1585,1586,221.0
1586,1587,177.0
1587,1588,301.0
1588,1589,273.0
1589,1590,247.0
1590,1591,191.0
1591,1592,205.0
1592,1593,235.0
1593,1594,230.0
1594,1595,266.0
1595,1596,211.0
1596,1597,266.0
1597,1598,254.0
