,Time (s),Value
415,416,465.0
416,417,373.0
417,418,316.0
418,419,314.0
419,420,462.0
420,421,409.0
421,422,393.0
422,423,484.0
423,424,510.0
424,425,422.0
425,426,490.0
426,427,479.0
427,428,381.0
428,429,345.0
429,430,480.0
430,431,414.0
431,432,418.0
432,433,379.0
433,434,297.0
434,435,297.0
435,436,411.0
436,437,452.0
437,438,329.0
438,439,496.0
439,440,509.0
440,441,430.0
441,442,509.0
442,443,386.0
443,444,311.0
444,445,310.0
445,446,336.0
446,447,296.0
447,448,405.0
448,449,291.0
449,450,443.0
450,451,333.0
451,452,338.0
452,453,375.0
453,454,425.0
454,455,409.0
455,456,410.0
456,457,390.0
457,458,381.0
458,459,415.0
459,460,330.0
460,461,403.0
461,462,361.0
462,463,487.0
463,464,475.0
464,465,347.0
465,466,406.0
466,467,472.0
467,468,442.0
468,469,393.0
469,470,453.0
470,471,292.0
471,472,507.0
472,473,304.0
473,474,417.0
474,475,497.0
475,476,365.0
476,477,426.0
477,478,392.0
478,479,405.0
479,480,375.0
480,481,482.0
481,482,356.0
482,483,348.0
483,484,339.0
484,485,458.0
485,486,375.0
486,487,488.0
487,488,304.0
488,489,479.0
489,490,305.0
490,491,418.0
491,492,508.0
492,493,448.0
493,494,454.0
494,495,462.0
495,496,287.0
496,497,394.0
497,498,451.0
498,499,345.0
499,500,316.0
500,501,465.0
501,502,401.0
502,503,455.0
503,504,457.0
504,505,480.0
505,506,405.0
506,507,431.0
507,508,346.0
508,509,436.0
509,510,353.0
510,511,301.0
511,512,291.0
512,513,368.0
513,514,487.0
514,515,435.0
515,516,335.0
516,517,505.0
517,518,301.0
518,519,380.0
519,520,413.0
520,521,440.0
521,522,448.0
522,523,331.0
523,524,482.0
524,525,455.0
525,526,289.0
526,527,299.0
527,528,439.0
528,529,327.0
529,530,421.0
530,531,315.0
531,532,447.0
532,533,348.0
533,534,368.0
534,535,361.0
535,536,443.0
536,537,330.0
537,538,510.0
538,539,287.0
539,540,509.0
540,541,326.0
541,542,420.0
542,543,313.0
543,544,474.0
544,545,293.0
545,546,295.0
546,547,304.0
547,548,382.0
548,549,444.0
549,550,494.0
550,551,371.0
551,552,383.0
552,553,335.0
553,554,506.0
554,555,449.0
555,556,482.0
556,557,496.0
557,558,503.0
558,559,462.0
559,560,507.0
560,561,288.0
561,562,313.0
562,563,452.0
563,564,508.0
564,565,415.0
565,566,408.0
566,567,512.0
567,568,468.0
568,569,367.0
569,570,345.0
570,571,431.0
571,572,436.0
572,573,423.0
573,574,487.0
574,575,364.0
575,576,511.0
576,577,438.0
577,578,499.0
578,579,447.0
579,580,455.0
580,581,463.0
581,582,412.0
582,583,382.0
583,584,292.0
584,585,299.0
585,586,403.0
586,587,465.0
587,588,332.0
588,589,468.0
589,590,477.0
590,591,508.0
591,592,314.0
592,593,398.0
593,594,402.0
594,595,339.0
595,596,480.0
596,597,309.0
597,598,420.0
598,599,322.0
599,600,307.0
600,601,500.0
601,602,441.0
602,603,291.0
603,604,430.0
604,605,411.0
605,606,485.0
606,607,350.0
607,608,492.0
608,609,447.0
609,610,430.0
610,611,369.0
611,612,303.0
612,613,312.0
613,614,386.0
614,615,445.0
615,616,453.0
616,617,454.0
617,618,317.0
618,619,381.0
619,620,430.0
620,621,316.0
621,622,470.0
622,623,300.0
623,624,288.0
624,625,401.0
625,626,499.0
626,627,342.0
627,628,392.0
628,629,375.0
629,630,318.0
630,631,394.0
631,632,363.0
632,633,431.0
633,634,366.0
634,635,308.0
635,636,303.0
636,637,337.0
637,638,388.0
638,639,437.0
639,640,454.0
640,641,421.0
641,642,350.0
642,643,307.0
643,644,494.0
644,645,408.0
645,646,371.0
646,647,390.0
647,648,498.0
648,649,501.0
649,650,438.0
650,651,508.0
651,652,458.0
652,653,424.0
653,654,502.0
654,655,470.0
655,656,488.0
656,657,445.0
657,658,408.0
658,659,447.0
659,660,438.0
660,661,491.0
661,662,341.0
662,663,436.0
663,664,370.0
664,665,325.0
665,666,287.0
666,667,385.0
667,668,382.0
668,669,296.0
669,670,359.0
670,671,362.0
671,672,454.0
672,673,383.0
673,674,413.0
674,675,328.0
675,676,298.0
676,677,376.0
677,678,500.0
678,679,357.0
679,680,391.0
680,681,341.0
681,682,506.0
682,683,463.0
683,684,483.0
684,685,313.0
685,686,417.0
686,687,301.0
687,688,495.0
688,689,320.0
689,690,302.0
690,691,465.0
691,692,318.0
692,693,296.0
693,694,469.0
694,695,422.0
695,696,467.0
696,697,473.0
697,698,300.0
698,699,459.0
699,700,298.0
700,701,458.0
701,702,481.0
702,703,473.0
703,704,327.0
704,705,325.0
705,706,286.0
706,707,450.0
707,708,349.0
708,709,393.0
709,710,385.0
710,711,360.0
711,712,468.0
712,713,332.0
713,714,420.0
714,715,406.0
715,716,483.0
716,717,310.0
717,718,444.0
718,719,392.0
719,720,384.0
720,721,362.0
721,722,504.0
722,723,328.0
723,724,367.0
724,725,303.0
725,726,456.0
726,727,513.0
727,728,348.0
728,729,295.0
729,730,457.0
730,731,450.0
731,732,467.0
732,733,291.0
733,734,441.0
734,735,353.0
735,736,397.0
736,737,363.0
737,738,291.0
738,739,504.0
739,740,496.0
740,741,408.0
741,742,405.0
742,743,408.0
743,744,384.0
744,745,380.0
745,746,377.0
746,747,509.0
747,748,362.0
748,749,367.0
749,750,305.0
750,751,474.0
751,752,460.0
752,753,377.0
753,754,363.0
754,755,297.0
755,756,468.0
756,757,372.0
757,758,337.0
758,759,382.0
759,760,455.0
760,761,409.0
761,762,332.0
762,763,343.0
763,764,349.0
764,765,298.0
765,766,413.0
766,767,474.0
767,768,490.0
768,769,413.0
769,770,341.0
770,771,292.0
771,772,452.0
772,773,313.0
773,774,465.0
774,775,488.0
775,776,311.0
776,777,490.0
777,778,489.0
778,779,403.0
779,780,431.0
780,781,295.0
781,782,433.0
782,783,393.0
783,784,328.0
784,785,436.0
785,786,424.0
786,787,462.0
787,788,454.0
788,789,512.0
789,790,423.0
790,791,511.0
791,792,497.0
792,793,349.0
793,794,513.0
794,795,288.0
795,796,311.0
796,797,422.0
797,798,358.0
798,799,299.0
799,800,332.0
800,801,401.0
801,802,435.0
802,803,372.0
803,804,385.0
804,805,472.0
805,806,512.0
806,807,314.0
807,808,335.0
808,809,332.0
809,810,349.0
810,811,376.0
811,812,344.0
812,813,389.0
813,814,326.0
814,815,318.0
815,816,495.0
816,817,440.0
817,818,457.0
818,819,333.0
819,820,502.0
820,821,341.0
821,822,316.0
822,823,503.0
823,824,457.0
824,825,422.0
825,826,323.0
826,827,391.0
827,828,386.0
828,829,352.0
829,830,363.0
830,831,456.0
831,832,504.0
832,833,292.0
833,834,395.0
834,835,339.0
835,836,401.0
836,837,368.0
837,838,464.0
838,839,454.0
839,840,287.0
840,841,397.0
841,842,487.0
842,843,295.0
843,844,489.0
844,845,400.0
845,846,374.0
846,847,496.0
847,848,390.0
848,849,332.0
849,850,470.0
850,851,368.0
851,852,447.0
852,853,511.0
853,854,427.0
854,855,478.0
855,856,316.0
856,857,397.0
857,858,288.0
858,859,393.0
859,860,325.0
860,861,371.0
861,862,402.0
862,863,340.0
863,864,410.0
864,865,487.0
865,866,415.0
866,867,406.0
867,868,307.0
868,869,431.0
869,870,486.0
870,871,326.0
871,872,473.0
872,873,489.0
873,874,365.0
874,875,388.0
875,876,480.0
876,877,457.0
877,878,480.0
878,879,445.0
879,880,427.0
880,881,353.0
881,882,288.0
882,883,355.0
883,884,512.0
884,885,465.0
885,886,386.0
886,887,413.0
887,888,440.0
888,889,370.0
889,890,327.0
890,891,349.0
891,892,317.0
892,893,439.0
893,894,312.0
894,895,381.0
895,896,478.0
896,897,473.0
897,898,476.0
898,899,338.0
899,900,429.0
900,901,498.0
901,902,402.0
902,903,329.0
903,904,500.0
904,905,293.0
905,906,303.0
906,907,449.0
907,908,459.0
908,909,350.0
909,910,444.0
910,911,482.0
911,912,334.0
912,913,300.0
913,914,481.0
914,915,303.0
915,916,340.0
916,917,430.0
917,918,445.0
918,919,497.0
919,920,457.0
920,921,448.0
921,922,355.0
922,923,302.0
923,924,478.0
924,925,428.0
925,926,329.0
926,927,463.0
927,928,419.0
928,929,455.0
929,930,324.0
930,931,503.0
931,932,504.0
932,933,438.0
933,934,342.0
934,935,439.0
935,936,303.0
936,937,414.0
937,938,293.0
938,939,512.0
939,940,364.0
940,941,301.0
941,942,431.0
942,943,436.0
943,944,392.0
944,945,355.0
945,946,305.0
946,947,349.0
947,948,461.0
948,949,479.0
949,950,412.0
950,951,429.0
951,952,484.0
952,953,471.0
953,954,297.0
954,955,473.0
955,956,385.0
956,957,361.0
957,958,378.0
958,959,297.0
959,960,508.0
960,961,436.0
961,962,296.0
962,963,347.0
963,964,441.0
964,965,496.0
965,966,475.0
966,967,368.0
967,968,436.0
968,969,497.0
969,970,289.0
970,971,423.0
971,972,294.0
972,973,462.0
973,974,307.0
974,975,383.0
975,976,416.0
976,977,351.0
977,978,410.0
978,979,465.0
979,980,294.0
980,981,498.0
981,982,426.0
982,983,362.0
983,984,464.0
984,985,432.0
985,986,306.0
986,987,303.0
987,988,421.0
988,989,349.0
989,990,453.0
990,991,451.0
991,992,486.0
992,993,332.0
993,994,474.0
994,995,325.0
995,996,372.0
996,997,501.0
997,998,428.0
998,999,310.0
999,1000,480.0
1000,1001,314.0
1001,1002,298.0
1002,1003,438.0
1003,1004,507.0
1004,1005,487.0
1005,1006,459.0
1006,1007,300.0
1007,1008,479.0
1008,1009,367.0
1009,1010,433.0
1010,1011,332.0
1011,1012,308.0
1012,1013,333.0
1013,1014,362.0
1014,1015,406.0
1015,1016,497.0
1016,1017,423.0
1017,1018,288.0
1018,1019,399.0
1019,1020,379.0
1020,1021,388.0
1021,1022,325.0
1022,1023,442.0
1023,1024,354.0
1024,1025,314.0
1025,1026,311.0
1026,1027,421.0
1027,1028,423.0
1028,1029,474.0
1029,1030,309.0
1030,1031,406.0
1031,1032,417.0
1032,1033,318.0
1033,1034,495.0
1034,1035,386.0
1035,1036,385.0
1036,1037,440.0
1037,1038,341.0
1038,1039,504.0
1039,1040,471.0
1040,1041,447.0
1041,1042,421.0
1042,1043,395.0
1043,1044,290.0
1044,1045,403.0
1045,1046,376.0
1046,1047,374.0
1047,1048,453.0
1048,1049,512.0
1049,1050,507.0
1050,1051,392.0
1051,1052,479.0
1052,1053,328.0
1053,1054,339.0
1054,1055,337.0
1055,1056,287.0
1056,1057,323.0
1057,1058,462.0
1058,1059,394.0
1059,1060,364.0
1060,1061,504.0
1061,1062,367.0
1062,1063,502.0
1063,1064,427.0
1064,1065,363.0
1065,1066,417.0
1066,1067,492.0
1067,1068,414.0
1068,1069,494.0
1069,1070,346.0
1070,1071,362.0
1071,1072,509.0
1072,1073,327.0
1073,1074,436.0
1074,1075,482.0
1075,1076,393.0
1076,1077,389.0
1077,1078,396.0
1078,1079,296.0
1079,1080,323.0
1080,1081,460.0
1081,1082,317.0
1082,1083,343.0
1083,1084,511.0
1084,1085,499.0
1085,1086,503.0
1086,1087,363.0
1087,1088,475.0
1088,1089,292.0
1089,1090,386.0
1090,1091,362.0
1091,1092,293.0
1092,1093,407.0
1093,1094,458.0
1094,1095,443.0
1095,1096,342.0
1096,1097,454.0
1097,1098,438.0
1098,1099,332.0
1099,1100,351.0
1100,1101,459.0
1101,1102,410.0
1102,1103,413.0
1103,1104,343.0
1104,1105,513.0
1105,1106,487.0
1106,1107,319.0
1107,1108,394.0
1108,1109,489.0
1109,1110,359.0
1110,1111,339.0
1111,1112,470.0
1112,1113,340.0
1113,1114,510.0
1114,1115,429.0
1115,1116,503.0
1116,1117,319.0
1117,1118,354.0
1118,1119,409.0
1119,1120,334.0
1120,1121,395.0
1121,1122,454.0
1122,1123,370.0
1123,1124,413.0
1124,1125,428.0
1125,1126,378.0
1126,1127,436.0
1127,1128,320.0
1128,1129,354.0
1129,1130,399.0
1130,1131,476.0
1131,1132,511.0
1132,1133,513.0
1133,1134,335.0
1134,1135,334.0
1135,1136,482.0
1136,1137,455.0
1137,1138,347.0
1138,1139,311.0
1139,1140,293.0
1140,1141,415.0
1141,1142,336.0
1142,1143,481.0
1143,1144,290.0
1144,1145,466.0
1145,1146,450.0
1146,1147,409.0
1147,1148,307.0
1148,1149,294.0
1149,1150,313.0
1150,1151,343.0
1151,1152,339.0
1152,1153,340.0
1153,1154,376.0
1154,1155,352.0
1155,1156,371.0
1156,1157,513.0
1157,1158,351.0
1158,1159,377.0
1159,1160,498.0
1160,1161,423.0
1161,1162,501.0
1162,1163,440.0
1163,1164,469.0
1164,1165,398.0
1165,1166,386.0
1166,1167,427.0
1167,1168,471.0
1168,1169,331.0
1169,1170,363.0
1170,1171,311.0
1171,1172,420.0
1172,1173,347.0
1173,1174,364.0
1174,1175,482.0
1175,1176,407.0
1176,1177,446.0
1177,1178,429.0
1178,1179,346.0
1179,1180,320.0
1180,1181,426.0
1181,1182,418.0
1182,1183,445.0
1183,1184,318.0
1184,1185,385.0
1185,1186,390.0
1186,1187,371.0
1187,1188,402.0
1188,1189,508.0
1189,1190,344.0
1190,1191,297.0
1191,1192,342.0
1192,1193,407.0
1193,1194,408.0
1194,1195,488.0
1195,1196,494.0
1196,1197,374.0
1197,1198,312.0
1198,1199,326.0
1199,1200,414.0
1200,1201,454.0
1201,1202,341.0
1202,1203,425.0
1203,1204,488.0
1204,1205,372.0
1205,1206,471.0
1206,1207,398.0
1207,1208,417.0
1208,1209,338.0
1209,1210,373.0
1210,1211,315.0
1211,1212,453.0
1212,1213,401.0
1213,1214,309.0
1214,1215,408.0
1215,1216,436.0
1216,1217,345.0
1217,1218,413.0
1218,1219,448.0
1219,1220,306.0
1220,1221,364.0
1221,1222,480.0
1222,1223,348.0
1223,1224,427.0
1224,1225,485.0
1225,1226,292.0
1226,1227,502.0
1227,1228,326.0
1228,1229,462.0
1229,1230,383.0
1230,1231,432.0
1231,1232,485.0
1232,1233,469.0
1233,1234,319.0
1234,1235,311.0
1235,1236,485.0
1236,1237,300.0
1237,1238,316.0
1238,1239,390.0
1239,1240,388.0
1240,1241,440.0
1241,1242,338.0
1242,1243,416.0
1243,1244,336.0
1244,1245,318.0
1245,1246,323.0
1246,1247,383.0
1247,1248,455.0
1248,1249,478.0
1249,1250,472.0
1250,1251,394.0
1251,1252,342.0
1252,1253,287.0
1253,1254,304.0
1254,1255,344.0
1255,1256,454.0
1256,1257,395.0
1257,1258,442.0
1258,1259,439.0
1259,1260,324.0
1260,1261,342.0
1261,1262,429.0
1262,1263,294.0
1263,1264,350.0
1264,1265,307.0
1265,1266,319.0
1266,1267,507.0
1267,1268,506.0
1268,1269,378.0
1269,1270,420.0
1270,1271,427.0
1271,1272,325.0
1272,1273,457.0
1273,1274,388.0
1274,1275,431.0
1275,1276,358.0
1276,1277,292.0
1277,1278,286.0
1278,1279,286.0
1279,1280,367.0
1280,1281,412.0
1281,1282,314.0
1282,1283,335.0
1283,1284,377.0
1284,1285,290.0
1285,1286,367.0
1286,1287,404.0
1287,1288,491.0
1288,1289,376.0
1289,1290,358.0
1290,1291,424.0
1291,1292,423.0
1292,1293,490.0
1293,1294,479.0
1294,1295,411.0
1295,1296,313.0
1296,1297,301.0
1297,1298,469.0
1298,1299,351.0
1299,1300,477.0
1300,1301,471.0
1301,1302,358.0
1302,1303,506.0
1303,1304,318.0
1304,1305,504.0
1305,1306,511.0
1306,1307,411.0
1307,1308,408.0
1308,1309,290.0
1309,1310,431.0
1310,1311,436.0
1311,1312,435.0
1312,1313,493.0
1313,1314,386.0
1314,1315,399.0
1315,1316,388.0
1316,1317,463.0
1317,1318,353.0
1318,1319,505.0
1319,1320,478.0
1320,1321,376.0
1321,1322,466.0
1322,1323,381.0
1323,1324,493.0
1324,1325,294.0
1325,1326,440.0
1326,1327,359.0
1327,1328,491.0
1328,1329,457.0
1329,1330,475.0
1330,1331,290.0
1331,1332,470.0
1332,1333,344.0
1333,1334,447.0
1334,1335,341.0
1335,1336,502.0
1336,1337,303.0
1337,1338,299.0
1338,1339,294.0
1339,1340,360.0
1340,1341,354.0
1341,1342,438.0
1342,1343,346.0
1343,1344,315.0
1344,1345,381.0
1345,1346,377.0
1346,1347,419.0
1347,1348,415.0
1348,1349,325.0
1349,1350,446.0
1350,1351,312.0
1351,1352,337.0
1352,1353,332.0
1353,1354,468.0
1354,1355,408.0
1355,1356,506.0
1356,1357,439.0
1357,1358,335.0
1358,1359,493.0
1359,1360,352.0
1360,1361,486.0
1361,1362,355.0
1362,1363,447.0
1363,1364,289.0
1364,1365,398.0
1365,1366,425.0
1366,1367,454.0
1367,1368,310.0
1368,1369,340.0
1369,1370,489.0
1370,1371,410.0
1371,1372,413.0
1372,1373,492.0
1373,1374,295.0
1374,1375,500.0
1375,1376,360.0
1376,1377,513.0
1377,1378,415.0
1378,1379,418.0
1379,1380,379.0
1380,1381,454.0
1381,1382,455.0
1382,1383,422.0
1383,1384,470.0
1384,1385,456.0
1385,1386,435.0
1386,1387,371.0
1387,1388,491.0
1388,1389,512.0
1389,1390,430.0
1390,1391,367.0
1391,1392,390.0
1392,1393,413.0
1393,1394,402.0
1394,1395,413.0
1395,1396,286.0
1396,1397,380.0
1397,1398,336.0
1398,1399,393.0
1399,1400,308.0
1400,1401,332.0
1401,1402,433.0
1402,1403,461.0
1403,1404,432.0
1404,1405,314.0
1405,1406,384.0
1406,1407,316.0
1407,1408,336.0
1408,1409,383.0
1409,1410,454.0
1410,1411,288.0
1411,1412,441.0
1412,1413,296.0
1413,1414,423.0
1414,1415,497.0
1415,1416,333.0
1416,1417,366.0
1417,1418,478.0
1418,1419,308.0
1419,1420,437.0
1420,1421,348.0
1421,1422,479.0
1422,1423,318.0
1423,1424,494.0
1424,1425,444.0
1425,1426,302.0
1426,1427,383.0
1427,1428,415.0
1428,1429,434.0
1429,1430,330.0
1430,1431,329.0
1431,1432,335.0
1432,1433,331.0
1433,1434,448.0
1434,1435,323.0
1435,1436,289.0
1436,1437,292.0
1437,1438,350.0
1438,1439,444.0
1439,1440,446.0
1440,1441,424.0
1441,1442,354.0
1442,1443,343.0
1443,1444,509.0
1444,1445,347.0
1445,1446,324.0
1446,1447,375.0
1447,1448,306.0
1448,1449,356.0
1449,1450,428.0
1450,1451,436.0
1451,1452,407.0
1452,1453,290.0
1453,1454,510.0
1454,1455,493.0
1455,1456,492.0
1456,1457,427.0
1457,1458,420.0
1458,1459,308.0
1459,1460,463.0
1460,1461,427.0
1461,1462,302.0
1462,1463,470.0
1463,1464,464.0
1464,1465,484.0
1465,1466,292.0
1466,1467,482.0
1467,1468,369.0
1468,1469,367.0
1469,1470,459.0
1470,1471,289.0
1471,1472,407.0
1472,1473,410.0
1473,1474,413.0
1474,1475,330.0
1475,1476,352.0
1476,1477,350.0
1477,1478,476.0
1478,1479,457.0
1479,1480,359.0
1480,1481,508.0
1481,1482,399.0
1482,1483,419.0
1483,1484,489.0
1484,1485,319.0
1485,1486,410.0
1486,1487,489.0
1487,1488,422.0
1488,1489,424.0
1489,1490,501.0
1490,1491,407.0
1491,1492,349.0
1492,1493,399.0
1493,1494,440.0
1494,1495,332.0
1495,1496,485.0
1496,1497,296.0
1497,1498,480.0
1498,1499,468.0
1499,1500,503.0
1500,1501,304.0
1501,1502,426.0
1502,1503,288.0
1503,1504,349.0
1504,1505,337.0
1505,1506,426.0
1506,1507,391.0
1507,1508,478.0
1508,1509,367.0
1509,1510,441.0
1510,1511,500.0
1511,1512,409.0
1512,1513,506.0
1513,1514,415.0
1514,1515,295.0
1515,1516,385.0
1516,1517,323.0
1517,1518,464.0
1518,1519,297.0
1519,1520,325.0
1520,1521,319.0
1521,1522,295.0
1522,1523,466.0
1523,1524,455.0
1524,1525,446.0
1525,1526,502.0
1526,1527,413.0
1527,1528,302.0
1528,1529,348.0
1529,1530,295.0
1530,1531,386.0
1531,1532,438.0
1532,1533,434.0
1533,1534,505.0
1534,1535,474.0
1535,1536,463.0
1536,1537,300.0
1537,1538,413.0
1538,1539,496.0
1539,1540,425.0
1540,1541,318.0
1541,1542,470.0
1542,1543,445.0
1543,1544,403.0
1544,1545,393.0
1545,1546,431.0
1546,1547,445.0
1547,1548,357.0
1548,1549,469.0
1549,1550,503.0
1550,1551,460.0
1551,1552,317.0
1552,1553,365.0
1553,1554,338.0
1554,1555,317.0
1555,1556,503.0
1556,1557,335.0
1557,1558,492.0
1558,1559,382.0
1559,1560,407.0
1560,1561,386.0
1561,1562,421.0
1562,1563,489.0
1563,1564,293.0
1564,1565,340.0
1565,1566,332.0
1566,1567,427.0
1567,1568,336.0
1568,1569,399.0
1569,1570,500.0
1570,1571,364.0
1571,1572,489.0
1572,1573,446.0
1573,1574,462.0
1574,1575,504.0
1575,1576,341.0
1576,1577,388.0
1577,1578,487.0
1578,1579,501.0
1579,1580,371.0
1580,1581,351.0
1581,1582,379.0
1582,1583,511.0
1583,1584,450.0
1584,1585,313.0
1585,1586,427.0
1586,1587,379.0
1587,1588,287.0
1588,1589,407.0
1589,1590,288.0
1590,1591,393.0
1591,1592,312.0
1592,1593,313.0
1593,1594,453.0
1594,1595,328.0
1595,1596,356.0
1596,1597,407.0
1597,1598,329.0
