,Time (s),Value
631,632,148.0
632,633,228.0
633,634,192.0
634,635,188.0
635,636,208.0
636,637,220.0
637,638,163.0
638,639,203.0
639,640,181.0
640,641,202.0
641,642,183.0
642,643,253.0
643,644,251.0
644,645,215.0
645,646,222.0
646,647,148.0
647,648,167.0
648,649,200.0
649,650,251.0
650,651,157.0
651,652,165.0
652,653,195.0
653,654,251.0
654,655,229.0
655,656,261.0
656,657,167.0
657,658,156.0
658,659,226.0
659,660,211.0
660,661,186.0
661,662,254.0
662,663,185.0
663,664,149.0
664,665,262.0
665,666,171.0
666,667,223.0
667,668,204.0
668,669,219.0
669,670,176.0
670,671,192.0
671,672,212.0
672,673,157.0
673,674,253.0
674,675,166.0
675,676,214.0
676,677,195.0
677,678,210.0
678,679,146.0
679,680,239.0
680,681,179.0
681,682,205.0
682,683,190.0
683,684,215.0
684,685,213.0
685,686,140.0
686,687,253.0
687,688,205.0
688,689,168.0
689,690,160.0
690,691,183.0
691,692,197.0
692,693,149.0
693,694,203.0
694,695,216.0
695,696,204.0
696,697,188.0
697,698,262.0
698,699,167.0
699,700,138.0
700,701,164.0
701,702,193.0
702,703,181.0
703,704,169.0
704,705,259.0
705,706,152.0
706,707,219.0
707,708,210.0
708,709,214.0
709,710,250.0
710,711,247.0
711,712,148.0
712,713,251.0
713,714,233.0
714,715,204.0
715,716,142.0
716,717,248.0
717,718,265.0
718,719,165.0
719,720,196.0
720,721,190.0
721,722,255.0
722,723,154.0
723,724,163.0
724,725,156.0
725,726,196.0
726,727,173.0
727,728,149.0
728,729,171.0
729,730,193.0
730,731,235.0
731,732,253.0
732,733,186.0
733,734,240.0
734,735,189.0
735,736,209.0
736,737,234.0
737,738,197.0
738,739,150.0
739,740,238.0
740,741,242.0
741,742,163.0
742,743,197.0
743,744,217.0
744,745,149.0
745,746,242.0
746,747,173.0
747,748,257.0
748,749,157.0
749,750,211.0
750,751,157.0
751,752,154.0
752,753,170.0
753,754,226.0
754,755,142.0
755,756,237.0
756,757,139.0
757,758,184.0
758,759,161.0
759,760,253.0
760,761,237.0
761,762,232.0
762,763,157.0
763,764,148.0
764,765,226.0
765,766,161.0
766,767,226.0
767,768,212.0
768,769,248.0
769,770,227.0
770,771,192.0
771,772,254.0
772,773,201.0
773,774,148.0
774,775,154.0
775,776,219.0
776,777,140.0
777,778,204.0
778,779,212.0
779,780,219.0
780,781,150.0
781,782,212.0
782,783,219.0
783,784,189.0
784,785,194.0
785,786,263.0
786,787,262.0
787,788,147.0
788,789,210.0
789,790,222.0
790,791,235.0
791,792,190.0
792,793,243.0
793,794,152.0
794,795,212.0
795,796,214.0
796,797,162.0
797,798,195.0
798,799,265.0
799,800,156.0
800,801,196.0
801,802,217.0
802,803,164.0
803,804,226.0
804,805,223.0
805,806,207.0
806,807,227.0
807,808,222.0
808,809,146.0
809,810,142.0
810,811,165.0
811,812,164.0
812,813,199.0
813,814,182.0
814,815,167.0
815,816,232.0
816,817,147.0
817,818,233.0
818,819,243.0
819,820,143.0
820,821,187.0
821,822,139.0
822,823,177.0
823,824,211.0
824,825,241.0
825,826,171.0
826,827,246.0
827,828,202.0
828,829,143.0
829,830,221.0
830,831,168.0
831,832,259.0
832,833,183.0
833,834,226.0
834,835,186.0
835,836,210.0
836,837,189.0
837,838,264.0
838,839,179.0
839,840,206.0
840,841,190.0
841,842,242.0
842,843,216.0
843,844,143.0
844,845,161.0
845,846,172.0
846,847,146.0
847,848,259.0
848,849,158.0
849,850,241.0
850,851,251.0
851,852,252.0
852,853,237.0
853,854,262.0
854,855,181.0
855,856,218.0
856,857,195.0
857,858,165.0
858,859,251.0
859,860,191.0
860,861,230.0
861,862,172.0
862,863,168.0
863,864,219.0
864,865,158.0
865,866,172.0
866,867,247.0
867,868,265.0
868,869,194.0
869,870,139.0
870,871,210.0
871,872,228.0
872,873,224.0
873,874,157.0
874,875,239.0
875,876,147.0
876,877,155.0
877,878,161.0
878,879,253.0
879,880,165.0
880,881,143.0
881,882,263.0
882,883,252.0
883,884,220.0
884,885,222.0
885,886,187.0
886,887,143.0
887,888,227.0
888,889,187.0
889,890,176.0
890,891,191.0
891,892,151.0
892,893,183.0
893,894,218.0
894,895,263.0
895,896,198.0
896,897,155.0
897,898,167.0
898,899,253.0
899,900,146.0
900,901,160.0
901,902,223.0
902,903,261.0
903,904,259.0
904,905,264.0
905,906,169.0
906,907,150.0
907,908,219.0
908,909,165.0
909,910,263.0
910,911,206.0
911,912,248.0
912,913,198.0
913,914,157.0
914,915,204.0
915,916,158.0
916,917,239.0
917,918,166.0
918,919,190.0
919,920,214.0
920,921,137.0
921,922,232.0
922,923,204.0
923,924,195.0
924,925,225.0
925,926,189.0
926,927,154.0
927,928,227.0
928,929,215.0
929,930,259.0
930,931,254.0
931,932,177.0
932,933,151.0
933,934,194.0
934,935,137.0
935,936,206.0
936,937,207.0
937,938,138.0
938,939,177.0
939,940,158.0
940,941,182.0
941,942,197.0
942,943,158.0
943,944,172.0
944,945,222.0
945,946,235.0
946,947,152.0
947,948,153.0
948,949,137.0
949,950,249.0
950,951,206.0
951,952,242.0
952,953,204.0
953,954,224.0
954,955,186.0
955,956,145.0
956,957,249.0
957,958,204.0
958,959,160.0
959,960,205.0
960,961,214.0
961,962,208.0
962,963,228.0
963,964,151.0
964,965,139.0
965,966,258.0
966,967,248.0
967,968,190.0
968,969,218.0
969,970,210.0
970,971,241.0
971,972,264.0
972,973,171.0
973,974,209.0
974,975,141.0
975,976,190.0
976,977,185.0
977,978,237.0
978,979,237.0
979,980,138.0
980,981,215.0
981,982,190.0
982,983,147.0
983,984,184.0
984,985,157.0
985,986,154.0
986,987,237.0
987,988,146.0
988,989,249.0
989,990,155.0
990,991,253.0
991,992,221.0
992,993,155.0
993,994,229.0
994,995,226.0
995,996,244.0
996,997,179.0
997,998,140.0
998,999,248.0
999,1000,158.0
1000,1001,220.0
1001,1002,148.0
1002,1003,251.0
1003,1004,193.0
1004,1005,245.0
1005,1006,257.0
1006,1007,139.0
1007,1008,145.0
1008,1009,194.0
1009,1010,148.0
1010,1011,252.0
1011,1012,147.0
1012,1013,204.0
1013,1014,176.0
1014,1015,240.0
1015,1016,213.0
1016,1017,171.0
1017,1018,138.0
1018,1019,264.0
1019,1020,241.0
1020,1021,159.0
1021,1022,177.0
1022,1023,244.0
1023,1024,201.0
1024,1025,234.0
1025,1026,181.0
1026,1027,138.0
1027,1028,157.0
1028,1029,137.0
1029,1030,163.0
1030,1031,198.0
1031,1032,204.0
1032,1033,220.0
1033,1034,143.0
1034,1035,171.0
1035,1036,200.0
1036,1037,245.0
1037,1038,167.0
1038,1039,250.0
1039,1040,256.0
1040,1041,236.0
1041,1042,240.0
1042,1043,188.0
1043,1044,232.0
1044,1045,167.0
1045,1046,254.0
1046,1047,215.0
1047,1048,235.0
1048,1049,217.0
1049,1050,262.0
1050,1051,188.0
1051,1052,208.0
1052,1053,250.0
1053,1054,248.0
1054,1055,164.0
1055,1056,212.0
1056,1057,147.0
1057,1058,242.0
1058,1059,226.0
1059,1060,149.0
1060,1061,258.0
1061,1062,234.0
1062,1063,153.0
1063,1064,221.0
1064,1065,188.0
1065,1066,225.0
1066,1067,189.0
1067,1068,260.0
1068,1069,140.0
1069,1070,161.0
1070,1071,205.0
1071,1072,147.0
1072,1073,155.0
1073,1074,185.0
1074,1075,193.0
1075,1076,217.0
1076,1077,146.0
1077,1078,242.0
1078,1079,188.0
1079,1080,142.0
1080,1081,253.0
1081,1082,178.0
1082,1083,159.0
1083,1084,249.0
1084,1085,227.0
1085,1086,156.0
1086,1087,231.0
1087,1088,141.0
1088,1089,260.0
1089,1090,246.0
1090,1091,140.0
1091,1092,207.0
1092,1093,153.0
1093,1094,210.0
1094,1095,161.0
1095,1096,156.0
1096,1097,174.0
1097,1098,171.0
1098,1099,176.0
1099,1100,184.0
1100,1101,198.0
1101,1102,260.0
1102,1103,261.0
1103,1104,182.0
1104,1105,253.0
1105,1106,212.0
1106,1107,155.0
1107,1108,259.0
1108,1109,208.0
1109,1110,146.0
1110,1111,233.0
1111,1112,163.0
1112,1113,225.0
1113,1114,211.0
1114,1115,198.0
1115,1116,179.0
1116,1117,244.0
1117,1118,250.0
1118,1119,241.0
1119,1120,151.0
1120,1121,220.0
1121,1122,255.0
1122,1123,166.0
1123,1124,223.0
1124,1125,186.0
1125,1126,232.0
1126,1127,216.0
1127,1128,166.0
1128,1129,198.0
1129,1130,254.0
1130,1131,208.0
1131,1132,192.0
1132,1133,217.0
1133,1134,214.0
1134,1135,170.0
1135,1136,140.0
1136,1137,217.0
1137,1138,138.0
1138,1139,155.0
1139,1140,222.0
1140,1141,249.0
1141,1142,201.0
1142,1143,159.0
1143,1144,255.0
1144,1145,247.0
1145,1146,168.0
1146,1147,240.0
1147,1148,219.0
1148,1149,171.0
1149,1150,156.0
1150,1151,138.0
1151,1152,190.0
1152,1153,236.0
1153,1154,196.0
1154,1155,140.0
1155,1156,142.0
1156,1157,263.0
1157,1158,235.0
1158,1159,242.0
1159,1160,251.0
1160,1161,206.0
1161,1162,248.0
1162,1163,157.0
1163,1164,164.0
1164,1165,240.0
1165,1166,157.0
1166,1167,201.0
1167,1168,250.0
1168,1169,154.0
1169,1170,229.0
1170,1171,216.0
1171,1172,231.0
1172,1173,180.0
1173,1174,238.0
1174,1175,233.0
1175,1176,259.0
1176,1177,217.0
1177,1178,211.0
1178,1179,229.0
1179,1180,259.0
1180,1181,203.0
1181,1182,226.0
1182,1183,178.0
1183,1184,148.0
1184,1185,175.0
1185,1186,262.0
1186,1187,172.0
1187,1188,154.0
1188,1189,158.0
1189,1190,150.0
1190,1191,243.0
1191,1192,177.0
1192,1193,225.0
1193,1194,177.0
1194,1195,203.0
1195,1196,217.0
1196,1197,237.0
1197,1198,247.0
1198,1199,175.0
1199,1200,244.0
1200,1201,158.0
1201,1202,180.0
1202,1203,160.0
1203,1204,226.0
1204,1205,180.0
1205,1206,191.0
1206,1207,208.0
1207,1208,247.0
1208,1209,158.0
1209,1210,260.0
1210,1211,140.0
1211,1212,239.0
1212,1213,153.0
1213,1214,181.0
1214,1215,213.0
1215,1216,258.0
1216,1217,208.0
1217,1218,201.0
1218,1219,144.0
1219,1220,253.0
1220,1221,215.0
1221,1222,199.0
1222,1223,146.0
1223,1224,190.0
1224,1225,146.0
1225,1226,227.0
1226,1227,235.0
1227,1228,173.0
1228,1229,156.0
1229,1230,220.0
1230,1231,195.0
1231,1232,223.0
1232,1233,219.0
1233,1234,226.0
1234,1235,156.0
1235,1236,211.0
1236,1237,191.0
1237,1238,228.0
1238,1239,246.0
1239,1240,190.0
1240,1241,211.0
1241,1242,256.0
1242,1243,177.0
1243,1244,216.0
1244,1245,170.0
1245,1246,199.0
1246,1247,167.0
1247,1248,148.0
1248,1249,170.0
1249,1250,241.0
1250,1251,214.0
1251,1252,179.0
1252,1253,165.0
1253,1254,214.0
1254,1255,256.0
1255,1256,247.0
1256,1257,233.0
1257,1258,211.0
1258,1259,186.0
1259,1260,163.0
1260,1261,152.0
1261,1262,183.0
1262,1263,181.0
1263,1264,188.0
1264,1265,265.0
1265,1266,263.0
1266,1267,173.0
1267,1268,169.0
1268,1269,140.0
1269,1270,153.0
1270,1271,190.0
1271,1272,203.0
1272,1273,223.0
1273,1274,252.0
1274,1275,231.0
1275,1276,239.0
1276,1277,167.0
1277,1278,167.0
1278,1279,187.0
1279,1280,244.0
1280,1281,142.0
1281,1282,192.0
1282,1283,196.0
1283,1284,137.0
1284,1285,255.0
1285,1286,202.0
1286,1287,192.0
1287,1288,142.0
1288,1289,219.0
1289,1290,153.0
1290,1291,233.0
1291,1292,217.0
1292,1293,181.0
1293,1294,197.0
1294,1295,153.0
1295,1296,231.0
1296,1297,259.0
1297,1298,217.0
1298,1299,169.0
1299,1300,198.0
1300,1301,263.0
1301,1302,156.0
1302,1303,156.0
1303,1304,160.0
1304,1305,216.0
1305,1306,229.0
1306,1307,203.0
1307,1308,238.0
1308,1309,241.0
1309,1310,182.0
1310,1311,233.0
1311,1312,255.0
1312,1313,186.0
1313,1314,254.0
1314,1315,232.0
1315,1316,175.0
1316,1317,242.0
1317,1318,165.0
1318,1319,211.0
1319,1320,256.0
1320,1321,244.0
1321,1322,179.0
1322,1323,160.0
1323,1324,251.0
1324,1325,151.0
1325,1326,149.0
1326,1327,228.0
1327,1328,249.0
1328,1329,255.0
1329,1330,209.0
1330,1331,147.0
1331,1332,138.0
1332,1333,215.0
1333,1334,241.0
1334,1335,214.0
1335,1336,212.0
1336,1337,158.0
1337,1338,165.0
1338,1339,184.0
1339,1340,230.0
1340,1341,237.0
1341,1342,187.0
1342,1343,214.0
1343,1344,155.0
1344,1345,253.0
1345,1346,164.0
1346,1347,229.0
1347,1348,262.0
1348,1349,178.0
1349,1350,205.0
1350,1351,174.0
1351,1352,155.0
1352,1353,230.0
1353,1354,192.0
1354,1355,166.0
1355,1356,200.0
1356,1357,240.0
1357,1358,233.0
1358,1359,231.0
1359,1360,208.0
1360,1361,243.0
1361,1362,263.0
1362,1363,228.0
1363,1364,200.0
1364,1365,229.0
1365,1366,257.0
1366,1367,145.0
1367,1368,220.0
1368,1369,196.0
1369,1370,218.0
1370,1371,230.0
1371,1372,140.0
1372,1373,151.0
1373,1374,227.0
1374,1375,161.0
1375,1376,177.0
1376,1377,218.0
1377,1378,221.0
1378,1379,156.0
1379,1380,264.0
1380,1381,204.0
1381,1382,208.0
1382,1383,178.0
1383,1384,173.0
1384,1385,170.0
1385,1386,216.0
1386,1387,168.0
1387,1388,180.0
1388,1389,207.0
1389,1390,203.0
1390,1391,149.0
1391,1392,263.0
1392,1393,156.0
1393,1394,149.0
1394,1395,160.0
1395,1396,202.0
1396,1397,167.0
1397,1398,154.0
1398,1399,221.0
1399,1400,265.0
1400,1401,251.0
1401,1402,184.0
1402,1403,169.0
1403,1404,139.0
1404,1405,237.0
1405,1406,217.0
1406,1407,199.0
1407,1408,204.0
1408,1409,162.0
1409,1410,237.0
1410,1411,182.0
1411,1412,175.0
1412,1413,164.0
1413,1414,222.0
1414,1415,260.0
1415,1416,202.0
1416,1417,262.0
1417,1418,158.0
1418,1419,200.0
1419,1420,235.0
1420,1421,146.0
1421,1422,185.0
1422,1423,200.0
1423,1424,150.0
1424,1425,258.0
1425,1426,211.0
1426,1427,142.0
1427,1428,198.0
1428,1429,147.0
1429,1430,234.0
1430,1431,140.0
1431,1432,165.0
1432,1433,180.0
1433,1434,146.0
1434,1435,202.0
1435,1436,184.0
1436,1437,138.0
1437,1438,196.0
1438,1439,138.0
1439,1440,234.0
1440,1441,163.0
1441,1442,163.0
1442,1443,205.0
1443,1444,194.0
1444,1445,216.0
1445,1446,221.0
1446,1447,193.0
1447,1448,207.0
1448,1449,190.0
1449,1450,229.0
1450,1451,175.0
1451,1452,175.0
1452,1453,170.0
1453,1454,202.0
1454,1455,215.0
1455,1456,155.0
1456,1457,187.0
1457,1458,232.0
1458,1459,213.0
1459,1460,186.0
1460,1461,138.0
1461,1462,153.0
1462,1463,191.0
1463,1464,150.0
1464,1465,149.0
1465,1466,165.0
1466,1467,236.0
1467,1468,237.0
1468,1469,223.0
1469,1470,193.0
1470,1471,221.0
1471,1472,221.0
1472,1473,247.0
1473,1474,195.0
1474,1475,209.0
1475,1476,203.0
1476,1477,261.0
1477,1478,251.0
1478,1479,188.0
1479,1480,265.0
1480,1481,261.0
1481,1482,216.0
1482,1483,137.0
1483,1484,264.0
1484,1485,209.0
1485,1486,253.0
1486,1487,191.0
1487,1488,171.0
1488,1489,198.0
1489,1490,241.0
1490,1491,143.0
1491,1492,191.0
1492,1493,159.0
1493,1494,154.0
1494,1495,232.0
1495,1496,247.0
1496,1497,254.0
1497,1498,187.0
1498,1499,183.0
1499,1500,216.0
1500,1501,213.0
1501,1502,242.0
1502,1503,159.0
1503,1504,227.0
1504,1505,173.0
1505,1506,138.0
1506,1507,243.0
1507,1508,140.0
1508,1509,201.0
1509,1510,212.0
1510,1511,146.0
1511,1512,206.0
1512,1513,219.0
1513,1514,217.0
1514,1515,193.0
1515,1516,185.0
1516,1517,181.0
1517,1518,209.0
1518,1519,205.0
1519,1520,140.0
1520,1521,182.0
1521,1522,235.0
1522,1523,207.0
1523,1524,213.0
1524,1525,151.0
1525,1526,169.0
1526,1527,148.0
1527,1528,174.0
1528,1529,239.0
1529,1530,226.0
1530,1531,262.0
1531,1532,181.0
1532,1533,145.0
1533,1534,146.0
1534,1535,164.0
1535,1536,171.0
1536,1537,253.0
1537,1538,251.0
1538,1539,225.0
1539,1540,202.0
1540,1541,214.0
1541,1542,188.0
1542,1543,178.0
1543,1544,146.0
1544,1545,143.0
1545,1546,252.0
1546,1547,189.0
1547,1548,173.0
1548,1549,203.0
1549,1550,173.0
1550,1551,229.0
1551,1552,142.0
1552,1553,261.0
1553,1554,243.0
1554,1555,155.0
1555,1556,206.0
1556,1557,245.0
1557,1558,142.0
1558,1559,243.0
1559,1560,172.0
1560,1561,189.0
1561,1562,210.0
1562,1563,211.0
1563,1564,165.0
1564,1565,161.0
1565,1566,178.0
1566,1567,242.0
1567,1568,153.0
1568,1569,161.0
1569,1570,204.0
1570,1571,177.0
1571,1572,217.0
1572,1573,163.0
1573,1574,183.0
1574,1575,235.0
1575,1576,162.0
1576,1577,145.0
1577,1578,201.0
1578,1579,149.0
1579,1580,191.0
1580,1581,213.0
1581,1582,199.0
1582,1583,168.0
1583,1584,225.0
1584,1585,156.0
1585,1586,170.0
1586,1587,196.0
1587,1588,171.0
1588,1589,222.0
1589,1590,226.0
1590,1591,219.0
1591,1592,246.0
1592,1593,205.0
1593,1594,230.0
1594,1595,241.0
1595,1596,161.0
1596,1597,174.0
1597,1598,231.0
