,Time (s),Value
157,158,179.0
158,159,141.0
159,160,144.0
160,161,184.0
161,162,155.0
162,163,56.0
163,164,94.0
164,165,172.0
165,166,197.0
166,167,78.0
167,168,201.0
168,169,109.0
169,170,157.0
170,171,58.0
171,172,164.0
172,173,111.0
173,174,146.0
174,175,189.0
175,176,64.0
176,177,163.0
177,178,171.0
178,179,59.0
179,180,61.0
180,181,168.0
181,182,108.0
182,183,92.0
183,184,124.0
184,185,56.0
185,186,107.0
186,187,90.0
187,188,125.0
188,189,86.0
189,190,160.0
190,191,192.0
191,192,125.0
192,193,152.0
193,194,167.0
194,195,201.0
195,196,94.0
196,197,200.0
197,198,140.0
198,199,197.0
199,200,72.0
200,201,72.0
201,202,144.0
202,203,174.0
203,204,170.0
204,205,81.0
205,206,192.0
206,207,119.0
207,208,142.0
208,209,137.0
209,210,199.0
210,211,183.0
211,212,116.0
212,213,70.0
213,214,203.0
214,215,117.0
215,216,157.0
216,217,149.0
217,218,181.0
218,219,105.0
219,220,139.0
220,221,150.0
221,222,114.0
222,223,178.0
223,224,126.0
224,225,102.0
225,226,192.0
226,227,175.0
227,228,95.0
228,229,98.0
229,230,54.0
230,231,164.0
231,232,99.0
232,233,112.0
233,234,73.0
234,235,147.0
235,236,100.0
236,237,75.0
237,238,183.0
238,239,151.0
239,240,130.0
240,241,171.0
241,242,193.0
242,243,178.0
243,244,107.0
244,245,155.0
245,246,104.0
246,247,169.0
247,248,140.0
248,249,69.0
249,250,75.0
250,251,191.0
251,252,151.0
252,253,172.0
253,254,201.0
254,255,114.0
255,256,161.0
256,257,127.0
257,258,86.0
258,259,128.0
259,260,93.0
260,261,135.0
261,262,187.0
262,263,89.0
263,264,106.0
264,265,129.0
265,266,59.0
266,267,122.0
267,268,167.0
268,269,58.0
269,270,189.0
270,271,133.0
271,272,166.0
272,273,197.0
273,274,193.0
274,275,176.0
275,276,181.0
276,277,134.0
277,278,189.0
278,279,66.0
279,280,166.0
280,281,73.0
281,282,126.0
282,283,115.0
283,284,90.0
284,285,204.0
285,286,87.0
286,287,181.0
287,288,91.0
288,289,104.0
289,290,180.0
290,291,151.0
291,292,136.0
292,293,69.0
293,294,183.0
294,295,90.0
295,296,160.0
296,297,54.0
297,298,146.0
298,299,134.0
299,300,58.0
300,301,92.0
301,302,129.0
302,303,90.0
303,304,116.0
304,305,74.0
305,306,72.0
306,307,131.0
307,308,85.0
308,309,55.0
309,310,143.0
310,311,155.0
311,312,184.0
312,313,135.0
313,314,185.0
314,315,76.0
315,316,151.0
316,317,87.0
317,318,126.0
318,319,115.0
319,320,193.0
320,321,200.0
321,322,94.0
322,323,149.0
323,324,204.0
324,325,204.0
325,326,179.0
326,327,77.0
327,328,166.0
328,329,114.0
329,330,188.0
330,331,63.0
331,332,101.0
332,333,180.0
333,334,81.0
334,335,75.0
335,336,185.0
336,337,68.0
337,338,88.0
338,339,106.0
339,340,123.0
340,341,166.0
341,342,176.0
342,343,201.0
343,344,113.0
344,345,145.0
345,346,152.0
346,347,150.0
347,348,102.0
348,349,180.0
349,350,89.0
350,351,78.0
351,352,73.0
352,353,129.0
353,354,154.0
354,355,131.0
355,356,162.0
356,357,80.0
357,358,127.0
358,359,110.0
359,360,142.0
360,361,166.0
361,362,56.0
362,363,54.0
363,364,107.0
364,365,177.0
365,366,65.0
366,367,120.0
367,368,65.0
368,369,182.0
369,370,60.0
370,371,164.0
371,372,166.0
372,373,65.0
373,374,183.0
374,375,122.0
375,376,60.0
376,377,148.0
377,378,107.0
378,379,198.0
379,380,111.0
380,381,135.0
381,382,172.0
382,383,121.0
383,384,128.0
384,385,119.0
385,386,86.0
386,387,67.0
387,388,104.0
388,389,125.0
389,390,114.0
390,391,80.0
391,392,184.0
392,393,201.0
393,394,95.0
394,395,201.0
395,396,188.0
396,397,100.0
397,398,183.0
398,399,103.0
399,400,127.0
400,401,121.0
401,402,171.0
402,403,142.0
403,404,81.0
404,405,55.0
405,406,59.0
406,407,75.0
407,408,162.0
408,409,200.0
409,410,81.0
410,411,203.0
411,412,78.0
412,413,102.0
413,414,110.0
414,415,85.0
415,416,85.0
416,417,166.0
417,418,173.0
418,419,206.0
419,420,137.0
420,421,179.0
421,422,204.0
422,423,114.0
423,424,105.0
424,425,124.0
425,426,111.0
426,427,72.0
427,428,171.0
428,429,159.0
429,430,112.0
430,431,151.0
431,432,202.0
432,433,102.0
433,434,82.0
434,435,186.0
435,436,146.0
436,437,138.0
437,438,87.0
438,439,112.0
439,440,151.0
440,441,75.0
441,442,59.0
442,443,163.0
443,444,168.0
444,445,166.0
445,446,96.0
446,447,99.0
447,448,205.0
448,449,154.0
449,450,150.0
450,451,154.0
451,452,115.0
452,453,176.0
453,454,159.0
454,455,130.0
455,456,205.0
456,457,175.0
457,458,74.0
458,459,147.0
459,460,137.0
460,461,140.0
461,462,142.0
462,463,142.0
463,464,153.0
464,465,134.0
465,466,62.0
466,467,140.0
467,468,54.0
468,469,179.0
469,470,126.0
470,471,165.0
471,472,206.0
472,473,87.0
473,474,139.0
474,475,71.0
475,476,185.0
476,477,116.0
477,478,158.0
478,479,199.0
479,480,156.0
480,481,62.0
481,482,182.0
482,483,175.0
483,484,70.0
484,485,161.0
485,486,117.0
486,487,204.0
487,488,198.0
488,489,182.0
489,490,167.0
490,491,101.0
491,492,176.0
492,493,187.0
493,494,101.0
494,495,198.0
495,496,174.0
496,497,110.0
497,498,133.0
498,499,199.0
499,500,54.0
500,501,77.0
501,502,197.0
502,503,180.0
503,504,203.0
504,505,167.0
505,506,83.0
506,507,78.0
507,508,187.0
508,509,199.0
509,510,152.0
510,511,153.0
511,512,107.0
512,513,69.0
513,514,187.0
514,515,104.0
515,516,61.0
516,517,99.0
517,518,56.0
518,519,97.0
519,520,77.0
520,521,193.0
521,522,125.0
522,523,152.0
523,524,191.0
524,525,54.0
525,526,130.0
526,527,117.0
527,528,74.0
528,529,143.0
529,530,70.0
530,531,172.0
531,532,204.0
532,533,141.0
533,534,92.0
534,535,80.0
535,536,171.0
536,537,177.0
537,538,147.0
538,539,88.0
539,540,87.0
540,541,180.0
541,542,167.0
542,543,100.0
543,544,187.0
544,545,179.0
545,546,202.0
546,547,128.0
547,548,91.0
548,549,155.0
549,550,101.0
550,551,77.0
551,552,81.0
552,553,60.0
553,554,108.0
554,555,154.0
555,556,79.0
556,557,178.0
557,558,76.0
558,559,53.0
559,560,56.0
560,561,202.0
561,562,70.0
562,563,128.0
563,564,157.0
564,565,194.0
565,566,159.0
566,567,89.0
567,568,158.0
568,569,182.0
569,570,173.0
570,571,67.0
571,572,190.0
572,573,163.0
573,574,178.0
574,575,116.0
575,576,59.0
576,577,175.0
577,578,56.0
578,579,137.0
579,580,131.0
580,581,189.0
581,582,174.0
582,583,165.0
583,584,203.0
584,585,84.0
585,586,56.0
586,587,176.0
587,588,109.0
588,589,189.0
589,590,134.0
590,591,124.0
591,592,125.0
592,593,82.0
593,594,123.0
594,595,87.0
595,596,90.0
596,597,145.0
597,598,148.0
598,599,138.0
599,600,127.0
600,601,132.0
601,602,159.0
602,603,157.0
603,604,68.0
604,605,157.0
605,606,185.0
606,607,149.0
607,608,86.0
608,609,102.0
609,610,169.0
610,611,162.0
611,612,139.0
612,613,89.0
613,614,116.0
614,615,147.0
615,616,73.0
616,617,103.0
617,618,200.0
618,619,84.0
619,620,167.0
620,621,99.0
621,622,192.0
622,623,140.0
623,624,168.0
624,625,193.0
625,626,185.0
626,627,138.0
627,628,170.0
628,629,139.0
629,630,62.0
630,631,99.0
631,632,131.0
632,633,74.0
633,634,195.0
634,635,200.0
635,636,188.0
636,637,120.0
637,638,85.0
638,639,187.0
639,640,102.0
640,641,182.0
641,642,172.0
642,643,152.0
643,644,63.0
644,645,205.0
645,646,116.0
646,647,114.0
647,648,172.0
648,649,134.0
649,650,194.0
650,651,158.0
651,652,58.0
652,653,131.0
653,654,77.0
654,655,141.0
655,656,150.0
656,657,156.0
657,658,56.0
658,659,108.0
659,660,65.0
660,661,191.0
661,662,74.0
662,663,56.0
663,664,77.0
664,665,165.0
665,666,127.0
666,667,152.0
667,668,120.0
668,669,104.0
669,670,95.0
670,671,181.0
671,672,199.0
672,673,138.0
673,674,187.0
674,675,196.0
675,676,119.0
676,677,70.0
677,678,83.0
678,679,77.0
679,680,127.0
680,681,176.0
681,682,113.0
682,683,135.0
683,684,66.0
684,685,179.0
685,686,85.0
686,687,152.0
687,688,206.0
688,689,85.0
689,690,137.0
690,691,128.0
691,692,116.0
692,693,141.0
693,694,172.0
694,695,56.0
695,696,105.0
696,697,138.0
697,698,76.0
698,699,154.0
699,700,134.0
700,701,142.0
701,702,191.0
702,703,194.0
703,704,74.0
704,705,148.0
705,706,184.0
706,707,97.0
707,708,168.0
708,709,78.0
709,710,160.0
710,711,91.0
711,712,100.0
712,713,136.0
713,714,110.0
714,715,127.0
715,716,206.0
716,717,65.0
717,718,131.0
718,719,95.0
719,720,161.0
720,721,148.0
721,722,181.0
722,723,201.0
723,724,193.0
724,725,171.0
725,726,133.0
726,727,80.0
727,728,203.0
728,729,188.0
729,730,62.0
730,731,202.0
731,732,168.0
732,733,195.0
733,734,138.0
734,735,77.0
735,736,103.0
736,737,198.0
737,738,112.0
738,739,111.0
739,740,164.0
740,741,88.0
741,742,204.0
742,743,109.0
743,744,121.0
744,745,192.0
745,746,130.0
746,747,177.0
747,748,134.0
748,749,168.0
749,750,104.0
750,751,69.0
751,752,189.0
752,753,192.0
753,754,58.0
754,755,152.0
755,756,89.0
756,757,96.0
757,758,98.0
758,759,57.0
759,760,189.0
760,761,114.0
761,762,201.0
762,763,198.0
763,764,126.0
764,765,172.0
765,766,125.0
766,767,144.0
767,768,112.0
768,769,165.0
769,770,63.0
770,771,152.0
771,772,79.0
772,773,151.0
773,774,60.0
774,775,132.0
775,776,98.0
776,777,183.0
777,778,70.0
778,779,188.0
779,780,102.0
780,781,200.0
781,782,137.0
782,783,109.0
783,784,69.0
784,785,65.0
785,786,131.0
786,787,115.0
787,788,114.0
788,789,64.0
789,790,111.0
790,791,203.0
791,792,206.0
792,793,146.0
793,794,54.0
794,795,100.0
795,796,63.0
796,797,108.0
797,798,164.0
798,799,114.0
799,800,117.0
800,801,193.0
801,802,80.0
802,803,76.0
803,804,130.0
804,805,129.0
805,806,205.0
806,807,179.0
807,808,139.0
808,809,84.0
809,810,69.0
810,811,132.0
811,812,132.0
812,813,125.0
813,814,61.0
814,815,90.0
815,816,65.0
816,817,158.0
817,818,161.0
818,819,78.0
819,820,96.0
820,821,144.0
821,822,201.0
822,823,135.0
823,824,135.0
824,825,113.0
825,826,82.0
826,827,172.0
827,828,124.0
828,829,58.0
829,830,91.0
830,831,162.0
831,832,90.0
832,833,87.0
833,834,102.0
834,835,142.0
835,836,78.0
836,837,172.0
837,838,74.0
838,839,194.0
839,840,98.0
840,841,64.0
841,842,168.0
842,843,162.0
843,844,192.0
844,845,204.0
845,846,108.0
846,847,144.0
847,848,123.0
848,849,116.0
849,850,86.0
850,851,131.0
851,852,84.0
852,853,71.0
853,854,66.0
854,855,109.0
855,856,157.0
856,857,100.0
857,858,111.0
858,859,191.0
859,860,60.0
860,861,87.0
861,862,128.0
862,863,155.0
863,864,180.0
864,865,84.0
865,866,148.0
866,867,190.0
867,868,140.0
868,869,192.0
869,870,72.0
870,871,66.0
871,872,80.0
872,873,167.0
873,874,142.0
874,875,82.0
875,876,179.0
876,877,168.0
877,878,56.0
878,879,183.0
879,880,117.0
880,881,95.0
881,882,170.0
882,883,81.0
883,884,82.0
884,885,129.0
885,886,114.0
886,887,132.0
887,888,205.0
888,889,88.0
889,890,178.0
890,891,175.0
891,892,83.0
892,893,161.0
893,894,172.0
894,895,175.0
895,896,176.0
896,897,94.0
897,898,82.0
898,899,136.0
899,900,88.0
900,901,113.0
901,902,84.0
902,903,135.0
903,904,149.0
904,905,153.0
905,906,136.0
906,907,171.0
907,908,106.0
908,909,82.0
909,910,199.0
910,911,195.0
911,912,55.0
912,913,103.0
913,914,129.0
914,915,73.0
915,916,71.0
916,917,183.0
917,918,57.0
918,919,119.0
919,920,180.0
920,921,187.0
921,922,69.0
922,923,200.0
923,924,136.0
924,925,129.0
925,926,80.0
926,927,187.0
927,928,180.0
928,929,162.0
929,930,151.0
930,931,93.0
931,932,81.0
932,933,63.0
933,934,176.0
934,935,113.0
935,936,57.0
936,937,180.0
937,938,66.0
938,939,55.0
939,940,106.0
940,941,123.0
941,942,183.0
942,943,189.0
943,944,112.0
944,945,91.0
945,946,112.0
946,947,111.0
947,948,111.0
948,949,110.0
949,950,83.0
950,951,136.0
951,952,66.0
952,953,146.0
953,954,126.0
954,955,196.0
955,956,98.0
956,957,118.0
957,958,120.0
958,959,204.0
959,960,119.0
960,961,103.0
961,962,160.0
962,963,180.0
963,964,168.0
964,965,80.0
965,966,178.0
966,967,86.0
967,968,76.0
968,969,185.0
969,970,206.0
970,971,54.0
971,972,96.0
972,973,85.0
973,974,107.0
974,975,150.0
975,976,127.0
976,977,115.0
977,978,178.0
978,979,58.0
979,980,133.0
980,981,109.0
981,982,60.0
982,983,152.0
983,984,87.0
984,985,86.0
985,986,63.0
986,987,58.0
987,988,91.0
988,989,139.0
989,990,147.0
990,991,151.0
991,992,168.0
992,993,176.0
993,994,92.0
994,995,65.0
995,996,156.0
996,997,155.0
997,998,85.0
998,999,96.0
999,1000,70.0
1000,1001,131.0
1001,1002,62.0
1002,1003,138.0
1003,1004,153.0
1004,1005,106.0
1005,1006,169.0
1006,1007,56.0
1007,1008,184.0
1008,1009,92.0
1009,1010,156.0
1010,1011,124.0
1011,1012,103.0
1012,1013,171.0
1013,1014,148.0
1014,1015,150.0
1015,1016,68.0
1016,1017,167.0
1017,1018,139.0
1018,1019,72.0
1019,1020,181.0
1020,1021,94.0
1021,1022,146.0
1022,1023,148.0
1023,1024,164.0
1024,1025,90.0
1025,1026,126.0
1026,1027,152.0
1027,1028,157.0
1028,1029,158.0
1029,1030,131.0
1030,1031,93.0
1031,1032,93.0
1032,1033,62.0
1033,1034,92.0
1034,1035,126.0
1035,1036,193.0
1036,1037,130.0
1037,1038,157.0
1038,1039,62.0
1039,1040,188.0
1040,1041,184.0
1041,1042,63.0
1042,1043,127.0
1043,1044,192.0
1044,1045,189.0
1045,1046,204.0
1046,1047,139.0
1047,1048,159.0
1048,1049,171.0
1049,1050,138.0
1050,1051,115.0
1051,1052,74.0
1052,1053,78.0
1053,1054,59.0
1054,1055,118.0
1055,1056,67.0
1056,1057,85.0
1057,1058,87.0
1058,1059,79.0
1059,1060,62.0
1060,1061,94.0
1061,1062,72.0
1062,1063,123.0
1063,1064,182.0
1064,1065,192.0
1065,1066,136.0
1066,1067,117.0
1067,1068,188.0
1068,1069,106.0
1069,1070,115.0
1070,1071,204.0
1071,1072,165.0
1072,1073,185.0
1073,1074,157.0
1074,1075,87.0
1075,1076,110.0
1076,1077,109.0
1077,1078,190.0
1078,1079,79.0
1079,1080,174.0
1080,1081,147.0
1081,1082,132.0
1082,1083,143.0
1083,1084,60.0
1084,1085,70.0
1085,1086,123.0
1086,1087,111.0
1087,1088,139.0
1088,1089,110.0
1089,1090,63.0
1090,1091,161.0
1091,1092,192.0
1092,1093,184.0
1093,1094,172.0
1094,1095,103.0
1095,1096,182.0
1096,1097,56.0
1097,1098,155.0
1098,1099,63.0
1099,1100,117.0
1100,1101,90.0
1101,1102,73.0
1102,1103,100.0
1103,1104,103.0
1104,1105,103.0
1105,1106,177.0
1106,1107,113.0
1107,1108,74.0
1108,1109,187.0
1109,1110,91.0
1110,1111,68.0
1111,1112,113.0
1112,1113,106.0
1113,1114,183.0
1114,1115,178.0
1115,1116,158.0
1116,1117,87.0
1117,1118,82.0
1118,1119,194.0
1119,1120,69.0
1120,1121,99.0
1121,1122,134.0
1122,1123,99.0
1123,1124,109.0
1124,1125,166.0
1125,1126,94.0
1126,1127,90.0
1127,1128,182.0
1128,1129,178.0
1129,1130,68.0
1130,1131,193.0
1131,1132,84.0
1132,1133,178.0
1133,1134,128.0
1134,1135,103.0
1135,1136,67.0
1136,1137,106.0
1137,1138,202.0
1138,1139,96.0
1139,1140,106.0
1140,1141,66.0
1141,1142,94.0
1142,1143,152.0
1143,1144,118.0
1144,1145,176.0
1145,1146,125.0
1146,1147,133.0
1147,1148,121.0
1148,1149,81.0
1149,1150,155.0
1150,1151,198.0
1151,1152,117.0
1152,1153,142.0
1153,1154,148.0
1154,1155,125.0
1155,1156,205.0
1156,1157,200.0
1157,1158,92.0
1158,1159,170.0
1159,1160,196.0
1160,1161,60.0
1161,1162,94.0
1162,1163,66.0
1163,1164,102.0
1164,1165,113.0
1165,1166,188.0
1166,1167,80.0
1167,1168,126.0
1168,1169,179.0
1169,1170,145.0
1170,1171,168.0
1171,1172,139.0
1172,1173,100.0
1173,1174,108.0
1174,1175,57.0
1175,1176,102.0
1176,1177,171.0
1177,1178,152.0
1178,1179,62.0
1179,1180,84.0
1180,1181,82.0
1181,1182,85.0
1182,1183,200.0
1183,1184,167.0
1184,1185,180.0
1185,1186,86.0
1186,1187,149.0
1187,1188,64.0
1188,1189,193.0
1189,1190,203.0
1190,1191,70.0
1191,1192,158.0
1192,1193,203.0
1193,1194,131.0
1194,1195,132.0
1195,1196,95.0
1196,1197,188.0
1197,1198,154.0
1198,1199,186.0
1199,1200,199.0
1200,1201,99.0
1201,1202,175.0
1202,1203,180.0
1203,1204,72.0
1204,1205,151.0
1205,1206,168.0
1206,1207,191.0
1207,1208,191.0
1208,1209,154.0
1209,1210,175.0
1210,1211,103.0
1211,1212,117.0
1212,1213,91.0
1213,1214,207.0
1214,1215,197.0
1215,1216,129.0
1216,1217,95.0
1217,1218,132.0
1218,1219,67.0
1219,1220,123.0
1220,1221,70.0
1221,1222,89.0
1222,1223,176.0
1223,1224,124.0
1224,1225,180.0
1225,1226,77.0
1226,1227,118.0
1227,1228,121.0
1228,1229,54.0
1229,1230,172.0
1230,1231,206.0
1231,1232,125.0
1232,1233,165.0
1233,1234,109.0
1234,1235,67.0
1235,1236,60.0
1236,1237,104.0
1237,1238,118.0
1238,1239,150.0
1239,1240,113.0
1240,1241,192.0
1241,1242,166.0
1242,1243,187.0
1243,1244,134.0
1244,1245,191.0
1245,1246,98.0
1246,1247,97.0
1247,1248,104.0
1248,1249,200.0
1249,1250,63.0
1250,1251,134.0
1251,1252,68.0
1252,1253,113.0
1253,1254,197.0
1254,1255,79.0
1255,1256,194.0
1256,1257,91.0
1257,1258,64.0
1258,1259,92.0
1259,1260,165.0
1260,1261,207.0
1261,1262,159.0
1262,1263,77.0
1263,1264,76.0
1264,1265,153.0
1265,1266,100.0
1266,1267,189.0
1267,1268,167.0
1268,1269,112.0
1269,1270,138.0
1270,1271,54.0
1271,1272,134.0
1272,1273,88.0
1273,1274,110.0
1274,1275,129.0
1275,1276,134.0
1276,1277,73.0
1277,1278,99.0
1278,1279,157.0
1279,1280,119.0
1280,1281,115.0
1281,1282,138.0
1282,1283,102.0
1283,1284,147.0
1284,1285,109.0
1285,1286,139.0
1286,1287,59.0
1287,1288,122.0
1288,1289,155.0
1289,1290,205.0
1290,1291,82.0
1291,1292,135.0
1292,1293,182.0
1293,1294,144.0
1294,1295,60.0
1295,1296,179.0
1296,1297,138.0
1297,1298,138.0
1298,1299,159.0
1299,1300,200.0
1300,1301,157.0
1301,1302,101.0
1302,1303,202.0
1303,1304,151.0
1304,1305,136.0
1305,1306,81.0
1306,1307,124.0
1307,1308,177.0
1308,1309,100.0
1309,1310,108.0
1310,1311,156.0
1311,1312,121.0
1312,1313,57.0
1313,1314,159.0
1314,1315,158.0
1315,1316,166.0
1316,1317,109.0
1317,1318,66.0
1318,1319,198.0
1319,1320,90.0
1320,1321,183.0
1321,1322,164.0
1322,1323,194.0
1323,1324,120.0
1324,1325,57.0
1325,1326,195.0
1326,1327,188.0
1327,1328,145.0
1328,1329,67.0
1329,1330,120.0
1330,1331,128.0
1331,1332,103.0
1332,1333,140.0
1333,1334,149.0
1334,1335,181.0
1335,1336,96.0
1336,1337,124.0
1337,1338,109.0
1338,1339,60.0
1339,1340,145.0
1340,1341,67.0
1341,1342,129.0
1342,1343,168.0
1343,1344,97.0
1344,1345,188.0
1345,1346,102.0
1346,1347,63.0
1347,1348,95.0
1348,1349,199.0
1349,1350,104.0
1350,1351,172.0
1351,1352,145.0
1352,1353,110.0
1353,1354,198.0
1354,1355,193.0
1355,1356,118.0
1356,1357,103.0
1357,1358,78.0
1358,1359,103.0
1359,1360,81.0
1360,1361,112.0
1361,1362,73.0
1362,1363,202.0
1363,1364,92.0
1364,1365,106.0
1365,1366,165.0
1366,1367,141.0
1367,1368,67.0
1368,1369,142.0
1369,1370,153.0
1370,1371,94.0
1371,1372,152.0
1372,1373,73.0
1373,1374,199.0
1374,1375,74.0
1375,1376,63.0
1376,1377,135.0
1377,1378,62.0
1378,1379,160.0
1379,1380,101.0
1380,1381,129.0
1381,1382,205.0
1382,1383,119.0
1383,1384,66.0
1384,1385,110.0
1385,1386,181.0
1386,1387,128.0
1387,1388,183.0
1388,1389,179.0
1389,1390,162.0
1390,1391,136.0
1391,1392,119.0
1392,1393,156.0
1393,1394,75.0
1394,1395,64.0
1395,1396,62.0
1396,1397,94.0
1397,1398,99.0
1398,1399,192.0
1399,1400,152.0
1400,1401,172.0
1401,1402,179.0
1402,1403,188.0
1403,1404,153.0
1404,1405,201.0
1405,1406,88.0
1406,1407,77.0
1407,1408,184.0
1408,1409,160.0
1409,1410,126.0
1410,1411,152.0
1411,1412,183.0
1412,1413,100.0
1413,1414,180.0
1414,1415,132.0
1415,1416,191.0
1416,1417,193.0
1417,1418,91.0
1418,1419,66.0
1419,1420,141.0
1420,1421,124.0
1421,1422,143.0
1422,1423,201.0
1423,1424,159.0
1424,1425,149.0
1425,1426,132.0
1426,1427,66.0
1427,1428,60.0
1428,1429,74.0
1429,1430,77.0
1430,1431,95.0
1431,1432,128.0
1432,1433,54.0
1433,1434,170.0
1434,1435,198.0
1435,1436,86.0
1436,1437,117.0
1437,1438,127.0
1438,1439,197.0
1439,1440,180.0
1440,1441,182.0
1441,1442,152.0
1442,1443,166.0
1443,1444,84.0
1444,1445,201.0
1445,1446,87.0
1446,1447,66.0
1447,1448,200.0
1448,1449,84.0
1449,1450,149.0
1450,1451,171.0
1451,1452,97.0
1452,1453,56.0
1453,1454,117.0
1454,1455,90.0
1455,1456,95.0
1456,1457,99.0
1457,1458,67.0
1458,1459,61.0
1459,1460,109.0
1460,1461,82.0
1461,1462,89.0
1462,1463,151.0
1463,1464,187.0
1464,1465,56.0
1465,1466,144.0
1466,1467,182.0
1467,1468,99.0
1468,1469,67.0
1469,1470,162.0
1470,1471,166.0
1471,1472,92.0
1472,1473,54.0
1473,1474,185.0
1474,1475,148.0
1475,1476,180.0
1476,1477,176.0
1477,1478,60.0
1478,1479,129.0
1479,1480,61.0
1480,1481,83.0
1481,1482,173.0
1482,1483,198.0
1483,1484,90.0
1484,1485,195.0
1485,1486,143.0
1486,1487,78.0
1487,1488,78.0
1488,1489,181.0
1489,1490,133.0
1490,1491,133.0
1491,1492,201.0
1492,1493,166.0
1493,1494,103.0
1494,1495,104.0
1495,1496,83.0
1496,1497,167.0
1497,1498,156.0
1498,1499,176.0
1499,1500,167.0
1500,1501,91.0
1501,1502,168.0
1502,1503,183.0
1503,1504,91.0
1504,1505,194.0
1505,1506,55.0
1506,1507,147.0
1507,1508,143.0
1508,1509,94.0
1509,1510,191.0
1510,1511,161.0
1511,1512,94.0
1512,1513,170.0
1513,1514,172.0
1514,1515,89.0
1515,1516,145.0
1516,1517,114.0
1517,1518,87.0
1518,1519,136.0
1519,1520,88.0
1520,1521,174.0
1521,1522,161.0
1522,1523,63.0
1523,1524,107.0
1524,1525,91.0
1525,1526,123.0
1526,1527,124.0
1527,1528,123.0
1528,1529,60.0
1529,1530,105.0
1530,1531,75.0
1531,1532,178.0
1532,1533,120.0
1533,1534,55.0
1534,1535,106.0
1535,1536,105.0
1536,1537,198.0
1537,1538,59.0
1538,1539,162.0
1539,1540,139.0
1540,1541,126.0
1541,1542,189.0
1542,1543,146.0
1543,1544,200.0
1544,1545,149.0
1545,1546,178.0
1546,1547,179.0
1547,1548,184.0
1548,1549,151.0
1549,1550,140.0
1550,1551,198.0
1551,1552,77.0
1552,1553,56.0
1553,1554,98.0
1554,1555,164.0
1555,1556,70.0
1556,1557,184.0
1557,1558,74.0
1558,1559,136.0
1559,1560,138.0
1560,1561,119.0
1561,1562,125.0
1562,1563,139.0
1563,1564,105.0
1564,1565,136.0
1565,1566,109.0
1566,1567,144.0
1567,1568,106.0
1568,1569,131.0
1569,1570,126.0
1570,1571,202.0
1571,1572,163.0
1572,1573,196.0
1573,1574,155.0
1574,1575,176.0
1575,1576,142.0
1576,1577,118.0
1577,1578,74.0
1578,1579,166.0
1579,1580,174.0
1580,1581,204.0
1581,1582,155.0
1582,1583,105.0
1583,1584,131.0
1584,1585,89.0
1585,1586,79.0
1586,1587,151.0
1587,1588,141.0
1588,1589,63.0
1589,1590,179.0
1590,1591,165.0
1591,1592,143.0
1592,1593,194.0
1593,1594,91.0
1594,1595,80.0
1595,1596,204.0
1596,1597,90.0
1597,1598,122.0
