,Time (s),Value
220,221,304.0
221,222,415.0
222,223,316.0
223,224,336.0
224,225,321.0
225,226,439.0
226,227,407.0
227,228,378.0
228,229,367.0
229,230,329.0
230,231,408.0
231,232,345.0
232,233,330.0
233,234,404.0
234,235,272.0
235,236,271.0
236,237,342.0
237,238,430.0
238,239,394.0
239,240,347.0
240,241,439.0
241,242,433.0
242,243,435.0
243,244,258.0
244,245,411.0
245,246,322.0
246,247,335.0
247,248,283.0
248,249,318.0
249,250,345.0
250,251,400.0
251,252,279.0
252,253,432.0
253,254,398.0
254,255,274.0
255,256,264.0
256,257,329.0
257,258,296.0
258,259,354.0
259,260,423.0
260,261,343.0
261,262,340.0
262,263,355.0
263,264,334.0
264,265,411.0
265,266,403.0
266,267,350.0
267,268,266.0
268,269,316.0
269,270,376.0
270,271,399.0
271,272,381.0
272,273,434.0
273,274,385.0
274,275,393.0
275,276,434.0
276,277,309.0
277,278,258.0
278,279,403.0
279,280,329.0
280,281,329.0
281,282,432.0
282,283,332.0
283,284,425.0
284,285,358.0
285,286,396.0
286,287,393.0
287,288,301.0
288,289,365.0
289,290,371.0
290,291,396.0
291,292,412.0
292,293,349.0
293,294,305.0
294,295,322.0
295,296,274.0
296,297,322.0
297,298,418.0
298,299,343.0
299,300,302.0
300,301,419.0
301,302,351.0
302,303,302.0
303,304,380.0
304,305,346.0
305,306,369.0
306,307,268.0
307,308,429.0
308,309,274.0
309,310,428.0
310,311,263.0
311,312,272.0
312,313,314.0
313,314,259.0
314,315,289.0
315,316,349.0
316,317,272.0
317,318,410.0
318,319,278.0
319,320,298.0
320,321,308.0
321,322,376.0
322,323,370.0
323,324,329.0
324,325,398.0
325,326,281.0
326,327,415.0
327,328,403.0
328,329,348.0
329,330,374.0
330,331,306.0
331,332,336.0
332,333,304.0
333,334,326.0
334,335,379.0
335,336,337.0
336,337,356.0
337,338,364.0
338,339,415.0
339,340,412.0
340,341,303.0
341,342,376.0
342,343,380.0
343,344,387.0
344,345,276.0
345,346,389.0
346,347,251.0
347,348,306.0
348,349,259.0
349,350,315.0
350,351,439.0
351,352,356.0
352,353,253.0
353,354,299.0
354,355,335.0
355,356,367.0
356,357,284.0
357,358,362.0
358,359,254.0
359,360,296.0
360,361,269.0
361,362,375.0
362,363,293.0
363,364,411.0
364,365,442.0
365,366,417.0
366,367,441.0
367,368,376.0
368,369,388.0
369,370,273.0
370,371,320.0
371,372,335.0
372,373,306.0
373,374,303.0
374,375,287.0
375,376,358.0
376,377,357.0
377,378,267.0
378,379,349.0
379,380,352.0
380,381,428.0
381,382,343.0
382,383,329.0
383,384,423.0
384,385,417.0
385,386,287.0
386,387,383.0
387,388,392.0
388,389,326.0
389,390,383.0
390,391,309.0
391,392,313.0
392,393,276.0
393,394,348.0
394,395,326.0
395,396,312.0
396,397,288.0
397,398,288.0
398,399,330.0
399,400,384.0
400,401,404.0
401,402,356.0
402,403,374.0
403,404,369.0
404,405,367.0
405,406,290.0
406,407,297.0
407,408,387.0
408,409,389.0
409,410,408.0
410,411,260.0
411,412,410.0
412,413,313.0
413,414,361.0
414,415,337.0
415,416,382.0
416,417,307.0
417,418,326.0
418,419,438.0
419,420,287.0
420,421,413.0
421,422,264.0
422,423,320.0
423,424,251.0
424,425,362.0
425,426,291.0
426,427,394.0
427,428,318.0
428,429,404.0
429,430,269.0
430,431,398.0
431,432,308.0
432,433,414.0
433,434,360.0
434,435,404.0
435,436,331.0
436,437,323.0
437,438,381.0
438,439,308.0
439,440,382.0
440,441,402.0
441,442,286.0
442,443,391.0
443,444,334.0
444,445,383.0
445,446,404.0
446,447,254.0
447,448,305.0
448,449,255.0
449,450,429.0
450,451,370.0
451,452,301.0
452,453,435.0
453,454,289.0
454,455,310.0
455,456,263.0
456,457,308.0
457,458,336.0
458,459,262.0
459,460,422.0
460,461,320.0
461,462,388.0
462,463,357.0
463,464,408.0
464,465,287.0
465,466,281.0
466,467,329.0
467,468,353.0
468,469,364.0
469,470,428.0
470,471,291.0
471,472,287.0
472,473,386.0
473,474,330.0
474,475,255.0
475,476,373.0
476,477,416.0
477,478,346.0
478,479,324.0
479,480,366.0
480,481,250.0
481,482,258.0
482,483,429.0
483,484,278.0
484,485,252.0
485,486,395.0
486,487,337.0
487,488,396.0
488,489,424.0
489,490,416.0
490,491,369.0
491,492,256.0
492,493,343.0
493,494,283.0
494,495,328.0
495,496,387.0
496,497,388.0
497,498,351.0
498,499,355.0
499,500,334.0
500,501,269.0
501,502,412.0
502,503,376.0
503,504,381.0
504,505,383.0
505,506,403.0
506,507,409.0
507,508,437.0
508,509,252.0
509,510,279.0
510,511,440.0
511,512,380.0
512,513,294.0
513,514,424.0
514,515,291.0
515,516,314.0
516,517,311.0
517,518,259.0
518,519,357.0
519,520,399.0
520,521,364.0
521,522,265.0
522,523,429.0
523,524,370.0
524,525,405.0
525,526,267.0
526,527,416.0
527,528,441.0
528,529,260.0
529,530,351.0
530,531,382.0
531,532,306.0
532,533,259.0
533,534,271.0
534,535,389.0
535,536,356.0
536,537,381.0
537,538,369.0
538,539,350.0
539,540,403.0
540,541,315.0
541,542,430.0
542,543,432.0
543,544,349.0
544,545,337.0
545,546,414.0
546,547,267.0
547,548,427.0
548,549,350.0
549,550,284.0
550,551,360.0
551,552,344.0
552,553,269.0
553,554,319.0
554,555,325.0
555,556,394.0
556,557,283.0
557,558,328.0
558,559,330.0
559,560,400.0
560,561,383.0
561,562,272.0
562,563,291.0
563,564,260.0
564,565,337.0
565,566,254.0
566,567,263.0
567,568,352.0
568,569,337.0
569,570,309.0
570,571,431.0
571,572,401.0
572,573,343.0
573,574,312.0
574,575,417.0
575,576,293.0
576,577,259.0
577,578,303.0
578,579,396.0
579,580,291.0
580,581,426.0
581,582,270.0
582,583,266.0
583,584,395.0
584,585,440.0
585,586,317.0
586,587,260.0
587,588,367.0
588,589,255.0
589,590,252.0
590,591,399.0
591,592,288.0
592,593,330.0
593,594,278.0
594,595,416.0
595,596,348.0
596,597,435.0
597,598,405.0
598,599,422.0
599,600,437.0
600,601,264.0
601,602,393.0
602,603,271.0
603,604,393.0
604,605,394.0
605,606,441.0
606,607,376.0
607,608,417.0
608,609,322.0
609,610,323.0
610,611,362.0
611,612,434.0
612,613,341.0
613,614,439.0
614,615,403.0
615,616,387.0
616,617,351.0
617,618,288.0
618,619,341.0
619,620,319.0
620,621,389.0
621,622,408.0
622,623,415.0
623,624,381.0
624,625,363.0
625,626,367.0
626,627,301.0
627,628,407.0
628,629,415.0
629,630,284.0
630,631,441.0
631,632,413.0
632,633,430.0
633,634,433.0
634,635,420.0
635,636,430.0
636,637,288.0
637,638,419.0
638,639,351.0
639,640,360.0
640,641,399.0
641,642,418.0
642,643,323.0
643,644,378.0
644,645,361.0
645,646,299.0
646,647,354.0
647,648,415.0
648,649,433.0
649,650,345.0
650,651,347.0
651,652,409.0
652,653,401.0
653,654,439.0
654,655,393.0
655,656,408.0
656,657,365.0
657,658,373.0
658,659,429.0
659,660,414.0
660,661,274.0
661,662,285.0
662,663,266.0
663,664,382.0
664,665,354.0
665,666,260.0
666,667,289.0
667,668,295.0
668,669,409.0
669,670,406.0
670,671,255.0
671,672,332.0
672,673,305.0
673,674,324.0
674,675,256.0
675,676,424.0
676,677,404.0
677,678,395.0
678,679,263.0
679,680,286.0
680,681,340.0
681,682,254.0
682,683,323.0
683,684,284.0
684,685,408.0
685,686,442.0
686,687,329.0
687,688,326.0
688,689,328.0
689,690,409.0
690,691,332.0
691,692,349.0
692,693,341.0
693,694,362.0
694,695,340.0
695,696,379.0
696,697,432.0
697,698,343.0
698,699,261.0
699,700,379.0
700,701,273.0
701,702,435.0
702,703,361.0
703,704,429.0
704,705,431.0
705,706,339.0
706,707,259.0
707,708,275.0
708,709,294.0
709,710,378.0
710,711,403.0
711,712,359.0
712,713,421.0
713,714,363.0
714,715,433.0
715,716,269.0
716,717,401.0
717,718,253.0
718,719,421.0
719,720,367.0
720,721,381.0
721,722,378.0
722,723,349.0
723,724,275.0
724,725,338.0
725,726,253.0
726,727,286.0
727,728,431.0
728,729,295.0
729,730,365.0
730,731,278.0
731,732,369.0
732,733,266.0
733,734,440.0
734,735,397.0
735,736,305.0
736,737,284.0
737,738,437.0
738,739,290.0
739,740,290.0
740,741,426.0
741,742,419.0
742,743,397.0
743,744,349.0
744,745,363.0
745,746,347.0
746,747,437.0
747,748,298.0
748,749,359.0
749,750,370.0
750,751,293.0
751,752,252.0
752,753,429.0
753,754,386.0
754,755,382.0
755,756,254.0
756,757,391.0
757,758,295.0
758,759,434.0
759,760,267.0
760,761,325.0
761,762,271.0
762,763,346.0
763,764,426.0
764,765,416.0
765,766,414.0
766,767,384.0
767,768,295.0
768,769,390.0
769,770,340.0
770,771,341.0
771,772,330.0
772,773,287.0
773,774,406.0
774,775,373.0
775,776,373.0
776,777,290.0
777,778,287.0
778,779,258.0
779,780,423.0
780,781,375.0
781,782,372.0
782,783,250.0
783,784,413.0
784,785,431.0
785,786,339.0
786,787,404.0
787,788,288.0
788,789,419.0
789,790,396.0
790,791,395.0
791,792,354.0
792,793,429.0
793,794,418.0
794,795,364.0
795,796,349.0
796,797,322.0
797,798,264.0
798,799,282.0
799,800,309.0
800,801,349.0
801,802,349.0
802,803,357.0
803,804,431.0
804,805,401.0
805,806,277.0
806,807,321.0
807,808,283.0
808,809,287.0
809,810,420.0
810,811,273.0
811,812,259.0
812,813,405.0
813,814,382.0
814,815,258.0
815,816,386.0
816,817,427.0
817,818,335.0
818,819,432.0
819,820,358.0
820,821,420.0
821,822,395.0
822,823,436.0
823,824,258.0
824,825,279.0
825,826,386.0
826,827,395.0
827,828,426.0
828,829,439.0
829,830,301.0
830,831,374.0
831,832,416.0
832,833,389.0
833,834,319.0
834,835,411.0
835,836,301.0
836,837,343.0
837,838,367.0
838,839,281.0
839,840,410.0
840,841,301.0
841,842,257.0
842,843,382.0
843,844,442.0
844,845,407.0
845,846,373.0
846,847,291.0
847,848,368.0
848,849,402.0
849,850,317.0
850,851,315.0
851,852,319.0
852,853,439.0
853,854,275.0
854,855,302.0
855,856,426.0
856,857,406.0
857,858,252.0
858,859,364.0
859,860,392.0
860,861,413.0
861,862,347.0
862,863,376.0
863,864,397.0
864,865,403.0
865,866,322.0
866,867,404.0
867,868,352.0
868,869,267.0
869,870,326.0
870,871,263.0
871,872,327.0
872,873,256.0
873,874,424.0
874,875,256.0
875,876,317.0
876,877,290.0
877,878,405.0
878,879,439.0
879,880,329.0
880,881,320.0
881,882,404.0
882,883,328.0
883,884,352.0
884,885,393.0
885,886,438.0
886,887,304.0
887,888,266.0
888,889,328.0
889,890,439.0
890,891,367.0
891,892,330.0
892,893,315.0
893,894,383.0
894,895,386.0
895,896,400.0
896,897,421.0
897,898,309.0
898,899,272.0
899,900,312.0
900,901,357.0
901,902,340.0
902,903,283.0
903,904,410.0
904,905,370.0
905,906,283.0
906,907,325.0
907,908,250.0
908,909,390.0
909,910,256.0
910,911,414.0
911,912,380.0
912,913,383.0
913,914,417.0
914,915,398.0
915,916,437.0
916,917,343.0
917,918,318.0
918,919,396.0
919,920,424.0
920,921,363.0
921,922,392.0
922,923,250.0
923,924,269.0
924,925,279.0
925,926,295.0
926,927,406.0
927,928,286.0
928,929,350.0
929,930,348.0
930,931,348.0
931,932,304.0
932,933,325.0
933,934,283.0
934,935,345.0
935,936,259.0
936,937,376.0
937,938,390.0
938,939,322.0
939,940,261.0
940,941,404.0
941,942,370.0
942,943,427.0
943,944,431.0
944,945,352.0
945,946,397.0
946,947,432.0
947,948,414.0
948,949,424.0
949,950,265.0
950,951,354.0
951,952,262.0
952,953,281.0
953,954,297.0
954,955,439.0
955,956,366.0
956,957,346.0
957,958,406.0
958,959,372.0
959,960,302.0
960,961,294.0
961,962,253.0
962,963,295.0
963,964,356.0
964,965,395.0
965,966,364.0
966,967,253.0
967,968,427.0
968,969,267.0
969,970,379.0
970,971,425.0
971,972,412.0
972,973,417.0
973,974,284.0
974,975,254.0
975,976,370.0
976,977,250.0
977,978,421.0
978,979,382.0
979,980,258.0
980,981,312.0
981,982,283.0
982,983,407.0
983,984,427.0
984,985,255.0
985,986,297.0
986,987,292.0
987,988,344.0
988,989,349.0
989,990,432.0
990,991,254.0
991,992,369.0
992,993,417.0
993,994,342.0
994,995,394.0
995,996,323.0
996,997,352.0
997,998,403.0
998,999,431.0
999,1000,332.0
1000,1001,349.0
1001,1002,370.0
1002,1003,417.0
1003,1004,290.0
1004,1005,325.0
1005,1006,323.0
1006,1007,278.0
1007,1008,386.0
1008,1009,312.0
1009,1010,360.0
1010,1011,312.0
1011,1012,310.0
1012,1013,433.0
1013,1014,305.0
1014,1015,399.0
1015,1016,331.0
1016,1017,409.0
1017,1018,383.0
1018,1019,357.0
1019,1020,266.0
1020,1021,421.0
1021,1022,320.0
1022,1023,420.0
1023,1024,434.0
1024,1025,430.0
1025,1026,393.0
1026,1027,307.0
1027,1028,369.0
1028,1029,272.0
1029,1030,428.0
1030,1031,259.0
1031,1032,430.0
1032,1033,434.0
1033,1034,353.0
1034,1035,309.0
1035,1036,410.0
1036,1037,304.0
1037,1038,407.0
1038,1039,417.0
1039,1040,307.0
1040,1041,346.0
1041,1042,299.0
1042,1043,288.0
1043,1044,325.0
1044,1045,377.0
1045,1046,261.0
1046,1047,416.0
1047,1048,421.0
1048,1049,308.0
1049,1050,325.0
1050,1051,258.0
1051,1052,251.0
1052,1053,400.0
1053,1054,418.0
1054,1055,334.0
1055,1056,368.0
1056,1057,355.0
1057,1058,411.0
1058,1059,264.0
1059,1060,304.0
1060,1061,397.0
1061,1062,365.0
1062,1063,310.0
1063,1064,374.0
1064,1065,283.0
1065,1066,289.0
1066,1067,388.0
1067,1068,353.0
1068,1069,266.0
1069,1070,315.0
1070,1071,341.0
1071,1072,423.0
1072,1073,262.0
1073,1074,286.0
1074,1075,298.0
1075,1076,346.0
1076,1077,333.0
1077,1078,319.0
1078,1079,347.0
1079,1080,297.0
1080,1081,409.0
1081,1082,388.0
1082,1083,345.0
1083,1084,343.0
1084,1085,364.0
1085,1086,385.0
1086,1087,380.0
1087,1088,280.0
1088,1089,394.0
1089,1090,361.0
1090,1091,292.0
1091,1092,315.0
1092,1093,338.0
1093,1094,389.0
1094,1095,426.0
1095,1096,322.0
1096,1097,274.0
1097,1098,430.0
1098,1099,271.0
1099,1100,414.0
1100,1101,412.0
1101,1102,282.0
1102,1103,352.0
1103,1104,278.0
1104,1105,436.0
1105,1106,272.0
1106,1107,311.0
1107,1108,291.0
1108,1109,276.0
1109,1110,265.0
1110,1111,439.0
1111,1112,276.0
1112,1113,291.0
1113,1114,436.0
1114,1115,429.0
1115,1116,432.0
1116,1117,333.0
1117,1118,290.0
1118,1119,394.0
1119,1120,381.0
1120,1121,260.0
1121,1122,294.0
1122,1123,279.0
1123,1124,341.0
1124,1125,322.0
1125,1126,296.0
1126,1127,278.0
1127,1128,437.0
1128,1129,429.0
1129,1130,316.0
1130,1131,391.0
1131,1132,332.0
1132,1133,358.0
1133,1134,343.0
1134,1135,301.0
1135,1136,334.0
1136,1137,256.0
1137,1138,367.0
1138,1139,374.0
1139,1140,353.0
1140,1141,274.0
1141,1142,378.0
1142,1143,356.0
1143,1144,365.0
1144,1145,387.0
1145,1146,438.0
1146,1147,311.0
1147,1148,367.0
1148,1149,389.0
1149,1150,304.0
1150,1151,375.0
1151,1152,390.0
1152,1153,399.0
1153,1154,339.0
1154,1155,297.0
1155,1156,362.0
1156,1157,368.0
1157,1158,334.0
1158,1159,356.0
1159,1160,310.0
1160,1161,366.0
1161,1162,425.0
1162,1163,287.0
1163,1164,347.0
1164,1165,339.0
1165,1166,436.0
1166,1167,251.0
1167,1168,298.0
1168,1169,279.0
1169,1170,378.0
1170,1171,324.0
1171,1172,396.0
1172,1173,381.0
1173,1174,416.0
1174,1175,300.0
1175,1176,342.0
1176,1177,389.0
1177,1178,326.0
1178,1179,301.0
1179,1180,378.0
1180,1181,254.0
1181,1182,311.0
1182,1183,383.0
1183,1184,394.0
1184,1185,251.0
1185,1186,264.0
1186,1187,346.0
1187,1188,403.0
1188,1189,363.0
1189,1190,259.0
1190,1191,421.0
1191,1192,395.0
1192,1193,408.0
1193,1194,356.0
1194,1195,379.0
1195,1196,290.0
1196,1197,367.0
1197,1198,253.0
1198,1199,307.0
1199,1200,342.0
1200,1201,435.0
1201,1202,436.0
1202,1203,311.0
1203,1204,399.0
1204,1205,290.0
1205,1206,317.0
1206,1207,328.0
1207,1208,315.0
1208,1209,406.0
1209,1210,438.0
1210,1211,288.0
1211,1212,270.0
1212,1213,293.0
1213,1214,356.0
1214,1215,346.0
1215,1216,285.0
1216,1217,425.0
1217,1218,338.0
1218,1219,437.0
1219,1220,421.0
1220,1221,328.0
1221,1222,346.0
1222,1223,335.0
1223,1224,389.0
1224,1225,278.0
1225,1226,355.0
1226,1227,328.0
1227,1228,328.0
1228,1229,389.0
1229,1230,273.0
1230,1231,303.0
1231,1232,291.0
1232,1233,424.0
1233,1234,441.0
1234,1235,423.0
1235,1236,356.0
1236,1237,272.0
1237,1238,268.0
1238,1239,365.0
1239,1240,344.0
1240,1241,267.0
1241,1242,402.0
1242,1243,333.0
1243,1244,343.0
1244,1245,329.0
1245,1246,396.0
1246,1247,393.0
1247,1248,426.0
1248,1249,261.0
1249,1250,307.0
1250,1251,425.0
1251,1252,389.0
1252,1253,389.0
1253,1254,432.0
1254,1255,251.0
1255,1256,288.0
1256,1257,292.0
1257,1258,378.0
1258,1259,398.0
1259,1260,414.0
1260,1261,372.0
1261,1262,400.0
1262,1263,404.0
1263,1264,374.0
1264,1265,312.0
1265,1266,279.0
1266,1267,302.0
1267,1268,428.0
1268,1269,364.0
1269,1270,422.0
1270,1271,261.0
1271,1272,407.0
1272,1273,426.0
1273,1274,374.0
1274,1275,258.0
1275,1276,297.0
1276,1277,252.0
1277,1278,401.0
1278,1279,433.0
1279,1280,346.0
1280,1281,297.0
1281,1282,379.0
1282,1283,327.0
1283,1284,427.0
1284,1285,333.0
1285,1286,296.0
1286,1287,279.0
1287,1288,313.0
1288,1289,330.0
1289,1290,399.0
1290,1291,430.0
1291,1292,330.0
1292,1293,405.0
1293,1294,392.0
1294,1295,362.0
1295,1296,367.0
1296,1297,291.0
1297,1298,322.0
1298,1299,361.0
1299,1300,299.0
1300,1301,359.0
1301,1302,288.0
1302,1303,277.0
1303,1304,254.0
1304,1305,259.0
1305,1306,355.0
1306,1307,314.0
1307,1308,302.0
1308,1309,389.0
1309,1310,345.0
1310,1311,266.0
1311,1312,386.0
1312,1313,426.0
1313,1314,257.0
1314,1315,266.0
1315,1316,303.0
1316,1317,353.0
1317,1318,369.0
1318,1319,438.0
1319,1320,253.0
1320,1321,320.0
1321,1322,357.0
1322,1323,291.0
1323,1324,275.0
1324,1325,422.0
1325,1326,391.0
1326,1327,312.0
1327,1328,366.0
1328,1329,270.0
1329,1330,298.0
1330,1331,280.0
1331,1332,328.0
1332,1333,408.0
1333,1334,433.0
1334,1335,370.0
1335,1336,288.0
1336,1337,408.0
1337,1338,365.0
1338,1339,311.0
1339,1340,426.0
1340,1341,255.0
1341,1342,286.0
1342,1343,267.0
1343,1344,299.0
1344,1345,274.0
1345,1346,362.0
1346,1347,433.0
1347,1348,392.0
1348,1349,412.0
1349,1350,358.0
1350,1351,436.0
1351,1352,315.0
1352,1353,425.0
1353,1354,355.0
1354,1355,363.0
1355,1356,258.0
1356,1357,304.0
1357,1358,277.0
1358,1359,288.0
1359,1360,279.0
1360,1361,314.0
1361,1362,264.0
1362,1363,344.0
1363,1364,413.0
1364,1365,429.0
1365,1366,305.0
1366,1367,363.0
1367,1368,281.0
1368,1369,281.0
1369,1370,359.0
1370,1371,337.0
1371,1372,418.0
1372,1373,349.0
1373,1374,336.0
1374,1375,352.0
1375,1376,318.0
1376,1377,335.0
1377,1378,338.0
1378,1379,407.0
1379,1380,412.0
1380,1381,420.0
1381,1382,375.0
1382,1383,377.0
1383,1384,433.0
1384,1385,273.0
1385,1386,270.0
1386,1387,351.0
1387,1388,393.0
1388,1389,355.0
1389,1390,302.0
1390,1391,318.0
1391,1392,375.0
1392,1393,318.0
1393,1394,303.0
1394,1395,388.0
1395,1396,274.0
1396,1397,424.0
1397,1398,306.0
1398,1399,348.0
1399,1400,366.0
1400,1401,388.0
1401,1402,354.0
1402,1403,426.0
1403,1404,402.0
1404,1405,267.0
1405,1406,364.0
1406,1407,440.0
1407,1408,274.0
1408,1409,397.0
1409,1410,381.0
1410,1411,336.0
1411,1412,428.0
1412,1413,358.0
1413,1414,379.0
1414,1415,382.0
1415,1416,397.0
1416,1417,361.0
1417,1418,414.0
1418,1419,405.0
1419,1420,417.0
1420,1421,271.0
1421,1422,406.0
1422,1423,441.0
1423,1424,398.0
1424,1425,327.0
1425,1426,346.0
1426,1427,342.0
1427,1428,439.0
1428,1429,256.0
1429,1430,424.0
1430,1431,318.0
1431,1432,353.0
1432,1433,298.0
1433,1434,408.0
1434,1435,419.0
1435,1436,309.0
1436,1437,430.0
1437,1438,412.0
1438,1439,404.0
1439,1440,288.0
1440,1441,413.0
1441,1442,309.0
1442,1443,369.0
1443,1444,275.0
1444,1445,305.0
1445,1446,266.0
1446,1447,254.0
1447,1448,421.0
1448,1449,332.0
1449,1450,352.0
1450,1451,356.0
1451,1452,288.0
1452,1453,390.0
1453,1454,383.0
1454,1455,406.0
1455,1456,352.0
1456,1457,256.0
1457,1458,319.0
1458,1459,256.0
1459,1460,276.0
1460,1461,354.0
1461,1462,266.0
1462,1463,336.0
1463,1464,348.0
1464,1465,418.0
1465,1466,330.0
1466,1467,282.0
1467,1468,428.0
1468,1469,257.0
1469,1470,423.0
1470,1471,292.0
1471,1472,336.0
1472,1473,380.0
1473,1474,424.0
1474,1475,263.0
1475,1476,416.0
1476,1477,268.0
1477,1478,382.0
1478,1479,373.0
1479,1480,264.0
1480,1481,413.0
1481,1482,299.0
1482,1483,285.0
1483,1484,436.0
1484,1485,364.0
1485,1486,387.0
1486,1487,307.0
1487,1488,421.0
1488,1489,310.0
1489,1490,359.0
1490,1491,384.0
1491,1492,428.0
1492,1493,335.0
1493,1494,417.0
1494,1495,287.0
1495,1496,377.0
1496,1497,311.0
1497,1498,418.0
1498,1499,250.0
1499,1500,397.0
1500,1501,301.0
1501,1502,414.0
1502,1503,259.0
1503,1504,307.0
1504,1505,412.0
1505,1506,352.0
1506,1507,284.0
1507,1508,327.0
1508,1509,396.0
1509,1510,440.0
1510,1511,370.0
1511,1512,256.0
1512,1513,281.0
1513,1514,359.0
1514,1515,388.0
1515,1516,307.0
1516,1517,290.0
1517,1518,442.0
1518,1519,297.0
1519,1520,320.0
1520,1521,332.0
1521,1522,374.0
1522,1523,299.0
1523,1524,284.0
1524,1525,252.0
1525,1526,339.0
1526,1527,396.0
1527,1528,320.0
1528,1529,381.0
1529,1530,299.0
1530,1531,345.0
1531,1532,304.0
1532,1533,282.0
1533,1534,351.0
1534,1535,284.0
1535,1536,282.0
1536,1537,298.0
1537,1538,342.0
1538,1539,373.0
1539,1540,384.0
1540,1541,336.0
1541,1542,411.0
1542,1543,311.0
1543,1544,286.0
1544,1545,401.0
1545,1546,394.0
1546,1547,322.0
1547,1548,264.0
1548,1549,419.0
1549,1550,344.0
1550,1551,404.0
1551,1552,274.0
1552,1553,286.0
1553,1554,371.0
1554,1555,353.0
1555,1556,358.0
1556,1557,413.0
1557,1558,402.0
1558,1559,415.0
1559,1560,292.0
1560,1561,316.0
1561,1562,426.0
1562,1563,333.0
1563,1564,408.0
1564,1565,396.0
1565,1566,258.0
1566,1567,269.0
1567,1568,257.0
1568,1569,413.0
1569,1570,342.0
1570,1571,367.0
1571,1572,333.0
1572,1573,414.0
1573,1574,351.0
1574,1575,289.0
1575,1576,345.0
1576,1577,353.0
1577,1578,417.0
1578,1579,328.0
1579,1580,382.0
1580,1581,365.0
1581,1582,366.0
1582,1583,369.0
1583,1584,410.0
1584,1585,253.0
1585,1586,283.0
1586,1587,259.0
1587,1588,400.0
1588,1589,307.0
1589,1590,384.0
1590,1591,371.0
1591,1592,339.0
1592,1593,398.0
1593,1594,332.0
1594,1595,397.0
1595,1596,286.0
1596,1597,375.0
1597,1598,318.0
