,Time (s),Value
164,165,651.0
165,166,520.0
166,167,661.0
167,168,594.0
168,169,668.0
169,170,514.0
170,171,562.0
171,172,668.0
172,173,478.0
173,174,544.0
174,175,707.0
175,176,616.0
176,177,533.0
177,178,498.0
178,179,609.0
179,180,636.0
180,181,606.0
181,182,581.0
182,183,525.0
183,184,668.0
184,185,469.0
185,186,689.0
186,187,458.0
187,188,690.0
188,189,694.0
189,190,518.0
190,191,521.0
191,192,525.0
192,193,563.0
193,194,586.0
194,195,670.0
195,196,566.0
196,197,699.0
197,198,484.0
198,199,691.0
199,200,485.0
200,201,696.0
201,202,631.0
202,203,700.0
203,204,585.0
204,205,610.0
205,206,487.0
206,207,460.0
207,208,540.0
208,209,689.0
209,210,629.0
210,211,477.0
211,212,599.0
212,213,651.0
213,214,605.0
214,215,640.0
215,216,623.0
216,217,588.0
217,218,468.0
218,219,603.0
219,220,492.0
220,221,537.0
221,222,633.0
222,223,480.0
223,224,537.0
224,225,585.0
225,226,658.0
226,227,665.0
227,228,720.0
228,229,489.0
229,230,515.0
230,231,568.0
231,232,563.0
232,233,481.0
233,234,649.0
234,235,464.0
235,236,579.0
236,237,681.0
237,238,533.0
238,239,640.0
239,240,655.0
240,241,470.0
241,242,646.0
242,243,479.0
243,244,515.0
244,245,527.0
245,246,682.0
246,247,680.0
247,248,469.0
248,249,473.0
249,250,599.0
250,251,623.0
251,252,458.0
252,253,727.0
253,254,518.0
254,255,514.0
255,256,498.0
256,257,565.0
257,258,636.0
258,259,494.0
259,260,521.0
260,261,704.0
261,262,565.0
262,263,573.0
263,264,678.0
264,265,472.0
265,266,505.0
266,267,560.0
267,268,696.0
268,269,585.0
269,270,524.0
270,271,667.0
271,272,610.0
272,273,683.0
273,274,719.0
274,275,463.0
275,276,513.0
276,277,522.0
277,278,727.0
278,279,458.0
279,280,598.0
280,281,514.0
281,282,486.0
282,283,523.0
283,284,529.0
284,285,538.0
285,286,566.0
286,287,612.0
287,288,726.0
288,289,467.0
289,290,721.0
290,291,646.0
291,292,706.0
292,293,617.0
293,294,674.0
294,295,552.0
295,296,600.0
296,297,582.0
297,298,515.0
298,299,572.0
299,300,597.0
300,301,696.0
301,302,640.0
302,303,699.0
303,304,584.0
304,305,695.0
305,306,683.0
306,307,548.0
307,308,676.0
308,309,675.0
309,310,487.0
310,311,576.0
311,312,568.0
312,313,645.0
313,314,523.0
314,315,600.0
315,316,577.0
316,317,645.0
317,318,562.0
318,319,723.0
319,320,571.0
320,321,643.0
321,322,603.0
322,323,684.0
323,324,465.0
324,325,493.0
325,326,725.0
326,327,552.0
327,328,619.0
328,329,655.0
329,330,575.0
330,331,548.0
331,332,559.0
332,333,680.0
333,334,665.0
334,335,467.0
335,336,535.0
336,337,646.0
337,338,554.0
338,339,634.0
339,340,529.0
340,341,603.0
341,342,523.0
342,343,572.0
343,344,614.0
344,345,605.0
345,346,709.0
346,347,588.0
347,348,715.0
348,349,667.0
349,350,701.0
350,351,636.0
351,352,545.0
352,353,590.0
353,354,587.0
354,355,660.0
355,356,699.0
356,357,688.0
357,358,529.0
358,359,613.0
359,360,557.0
360,361,613.0
361,362,592.0
362,363,512.0
363,364,465.0
364,365,635.0
365,366,667.0
366,367,621.0
367,368,549.0
368,369,642.0
369,370,622.0
370,371,604.0
371,372,564.0
372,373,602.0
373,374,611.0
374,375,568.0
375,376,662.0
376,377,460.0
377,378,585.0
378,379,473.0
379,380,533.0
380,381,702.0
381,382,694.0
382,383,566.0
383,384,515.0
384,385,528.0
385,386,660.0
386,387,658.0
387,388,577.0
388,389,657.0
389,390,677.0
390,391,676.0
391,392,494.0
392,393,586.0
393,394,656.0
394,395,466.0
395,396,522.0
396,397,528.0
397,398,521.0
398,399,708.0
399,400,480.0
400,401,702.0
401,402,508.0
402,403,528.0
403,404,697.0
404,405,610.0
405,406,635.0
406,407,587.0
407,408,522.0
408,409,551.0
409,410,494.0
410,411,618.0
411,412,606.0
412,413,531.0
413,414,567.0
414,415,587.0
415,416,605.0
416,417,664.0
417,418,646.0
418,419,657.0
419,420,586.0
420,421,653.0
421,422,614.0
422,423,694.0
423,424,659.0
424,425,500.0
425,426,581.0
426,427,728.0
427,428,564.0
428,429,506.0
429,430,568.0
430,431,723.0
431,432,559.0
432,433,698.0
433,434,486.0
434,435,510.0
435,436,561.0
436,437,723.0
437,438,590.0
438,439,523.0
439,440,506.0
440,441,605.0
441,442,570.0
442,443,561.0
443,444,539.0
444,445,524.0
445,446,644.0
446,447,705.0
447,448,569.0
448,449,592.0
449,450,533.0
450,451,475.0
451,452,483.0
452,453,700.0
453,454,685.0
454,455,605.0
455,456,704.0
456,457,682.0
457,458,625.0
458,459,518.0
459,460,467.0
460,461,499.0
461,462,608.0
462,463,528.0
463,464,621.0
464,465,468.0
465,466,598.0
466,467,559.0
467,468,485.0
468,469,671.0
469,470,622.0
470,471,487.0
471,472,491.0
472,473,514.0
473,474,543.0
474,475,562.0
475,476,711.0
476,477,579.0
477,478,686.0
478,479,670.0
479,480,554.0
480,481,523.0
481,482,549.0
482,483,475.0
483,484,669.0
484,485,632.0
485,486,545.0
486,487,650.0
487,488,583.0
488,489,703.0
489,490,720.0
490,491,510.0
491,492,680.0
492,493,618.0
493,494,692.0
494,495,533.0
495,496,669.0
496,497,535.0
497,498,698.0
498,499,641.0
499,500,660.0
500,501,554.0
501,502,504.0
502,503,674.0
503,504,473.0
504,505,609.0
505,506,636.0
506,507,692.0
507,508,554.0
508,509,481.0
509,510,705.0
510,511,592.0
511,512,725.0
512,513,558.0
513,514,492.0
514,515,494.0
515,516,578.0
516,517,520.0
517,518,507.0
518,519,703.0
519,520,496.0
520,521,547.0
521,522,682.0
522,523,591.0
523,524,619.0
524,525,524.0
525,526,565.0
526,527,697.0
527,528,706.0
528,529,710.0
529,530,460.0
530,531,710.0
531,532,634.0
532,533,659.0
533,534,684.0
534,535,539.0
535,536,729.0
536,537,481.0
537,538,656.0
538,539,476.0
539,540,583.0
540,541,673.0
541,542,583.0
542,543,541.0
543,544,728.0
544,545,504.0
545,546,684.0
546,547,526.0
547,548,459.0
548,549,673.0
549,550,695.0
550,551,597.0
551,552,536.0
552,553,591.0
553,554,486.0
554,555,581.0
555,556,652.0
556,557,557.0
557,558,457.0
558,559,480.0
559,560,539.0
560,561,576.0
561,562,467.0
562,563,590.0
563,564,531.0
564,565,571.0
565,566,501.0
566,567,720.0
567,568,684.0
568,569,603.0
569,570,570.0
570,571,659.0
571,572,650.0
572,573,598.0
573,574,470.0
574,575,480.0
575,576,503.0
576,577,553.0
577,578,724.0
578,579,598.0
579,580,607.0
580,581,555.0
581,582,483.0
582,583,459.0
583,584,559.0
584,585,664.0
585,586,502.0
586,587,590.0
587,588,608.0
588,589,643.0
589,590,549.0
590,591,569.0
591,592,557.0
592,593,660.0
593,594,711.0
594,595,652.0
595,596,720.0
596,597,528.0
597,598,691.0
598,599,665.0
599,600,645.0
600,601,574.0
601,602,583.0
602,603,549.0
603,604,582.0
604,605,592.0
605,606,495.0
606,607,495.0
607,608,691.0
608,609,679.0
609,610,634.0
610,611,503.0
611,612,557.0
612,613,596.0
613,614,562.0
614,615,502.0
615,616,675.0
616,617,481.0
617,618,678.0
618,619,555.0
619,620,490.0
620,621,660.0
621,622,699.0
622,623,584.0
623,624,729.0
624,625,656.0
625,626,499.0
626,627,557.0
627,628,576.0
628,629,487.0
629,630,721.0
630,631,724.0
631,632,620.0
632,633,570.0
633,634,571.0
634,635,599.0
635,636,591.0
636,637,609.0
637,638,476.0
638,639,706.0
639,640,604.0
640,641,687.0
641,642,647.0
642,643,609.0
643,644,505.0
644,645,685.0
645,646,495.0
646,647,543.0
647,648,550.0
648,649,535.0
649,650,522.0
650,651,503.0
651,652,623.0
652,653,725.0
653,654,626.0
654,655,542.0
655,656,664.0
656,657,590.0
657,658,619.0
658,659,562.0
659,660,614.0
660,661,474.0
661,662,552.0
662,663,647.0
663,664,618.0
664,665,722.0
665,666,647.0
666,667,577.0
667,668,571.0
668,669,512.0
669,670,704.0
670,671,619.0
671,672,530.0
672,673,694.0
673,674,509.0
674,675,503.0
675,676,723.0
676,677,554.0
677,678,727.0
678,679,680.0
679,680,634.0
680,681,599.0
681,682,463.0
682,683,615.0
683,684,615.0
684,685,632.0
685,686,528.0
686,687,463.0
687,688,494.0
688,689,601.0
689,690,702.0
690,691,680.0
691,692,541.0
692,693,619.0
693,694,526.0
694,695,544.0
695,696,518.0
696,697,627.0
697,698,669.0
698,699,610.0
699,700,594.0
700,701,580.0
701,702,640.0
702,703,650.0
703,704,541.0
704,705,708.0
705,706,474.0
706,707,570.0
707,708,495.0
708,709,553.0
709,710,526.0
710,711,559.0
711,712,632.0
712,713,702.0
713,714,610.0
714,715,715.0
715,716,473.0
716,717,652.0
717,718,665.0
718,719,615.0
719,720,573.0
720,721,581.0
721,722,643.0
722,723,698.0
723,724,576.0
724,725,728.0
725,726,694.0
726,727,681.0
727,728,490.0
728,729,721.0
729,730,721.0
730,731,467.0
731,732,677.0
732,733,659.0
733,734,633.0
734,735,535.0
735,736,669.0
736,737,542.0
737,738,667.0
738,739,509.0
739,740,709.0
740,741,511.0
741,742,567.0
742,743,519.0
743,744,714.0
744,745,571.0
745,746,616.0
746,747,459.0
747,748,536.0
748,749,580.0
749,750,586.0
750,751,477.0
751,752,506.0
752,753,641.0
753,754,542.0
754,755,670.0
755,756,625.0
756,757,598.0
757,758,484.0
758,759,621.0
759,760,457.0
760,761,529.0
761,762,603.0
762,763,589.0
763,764,516.0
764,765,528.0
765,766,571.0
766,767,698.0
767,768,531.0
768,769,604.0
769,770,676.0
770,771,543.0
771,772,564.0
772,773,542.0
773,774,503.0
774,775,627.0
775,776,508.0
776,777,517.0
777,778,599.0
778,779,524.0
779,780,644.0
780,781,483.0
781,782,478.0
782,783,629.0
783,784,466.0
784,785,683.0
785,786,709.0
786,787,541.0
787,788,668.0
788,789,701.0
789,790,729.0
790,791,694.0
791,792,471.0
792,793,519.0
793,794,481.0
794,795,604.0
795,796,650.0
796,797,466.0
797,798,568.0
798,799,630.0
799,800,641.0
800,801,555.0
801,802,532.0
802,803,631.0
803,804,641.0
804,805,598.0
805,806,508.0
806,807,667.0
807,808,629.0
808,809,685.0
809,810,590.0
810,811,511.0
811,812,628.0
812,813,465.0
813,814,597.0
814,815,528.0
815,816,561.0
816,817,589.0
817,818,571.0
818,819,635.0
819,820,510.0
820,821,577.0
821,822,725.0
822,823,558.0
823,824,460.0
824,825,524.0
825,826,638.0
826,827,595.0
827,828,649.0
828,829,678.0
829,830,609.0
830,831,502.0
831,832,675.0
832,833,514.0
833,834,523.0
834,835,524.0
835,836,604.0
836,837,704.0
837,838,693.0
838,839,629.0
839,840,573.0
840,841,629.0
841,842,540.0
842,843,555.0
843,844,622.0
844,845,528.0
845,846,712.0
846,847,660.0
847,848,607.0
848,849,638.0
849,850,471.0
850,851,556.0
851,852,651.0
852,853,575.0
853,854,472.0
854,855,503.0
855,856,616.0
856,857,599.0
857,858,716.0
858,859,556.0
859,860,482.0
860,861,488.0
861,862,698.0
862,863,474.0
863,864,694.0
864,865,661.0
865,866,549.0
866,867,660.0
867,868,666.0
868,869,626.0
869,870,644.0
870,871,634.0
871,872,543.0
872,873,622.0
873,874,475.0
874,875,636.0
875,876,638.0
876,877,665.0
877,878,566.0
878,879,500.0
879,880,708.0
880,881,689.0
881,882,661.0
882,883,661.0
883,884,581.0
884,885,533.0
885,886,651.0
886,887,719.0
887,888,466.0
888,889,608.0
889,890,596.0
890,891,664.0
891,892,623.0
892,893,542.0
893,894,700.0
894,895,605.0
895,896,635.0
896,897,595.0
897,898,578.0
898,899,690.0
899,900,472.0
900,901,522.0
901,902,570.0
902,903,483.0
903,904,461.0
904,905,650.0
905,906,704.0
906,907,546.0
907,908,556.0
908,909,654.0
909,910,657.0
910,911,513.0
911,912,581.0
912,913,477.0
913,914,484.0
914,915,558.0
915,916,715.0
916,917,648.0
917,918,615.0
918,919,649.0
919,920,483.0
920,921,610.0
921,922,625.0
922,923,522.0
923,924,488.0
924,925,705.0
925,926,493.0
926,927,542.0
927,928,530.0
928,929,583.0
929,930,512.0
930,931,557.0
931,932,610.0
932,933,600.0
933,934,600.0
934,935,683.0
935,936,563.0
936,937,484.0
937,938,612.0
938,939,489.0
939,940,477.0
940,941,623.0
941,942,675.0
942,943,595.0
943,944,606.0
944,945,614.0
945,946,559.0
946,947,553.0
947,948,492.0
948,949,676.0
949,950,697.0
950,951,677.0
951,952,651.0
952,953,578.0
953,954,634.0
954,955,609.0
955,956,601.0
956,957,558.0
957,958,595.0
958,959,492.0
959,960,464.0
960,961,536.0
961,962,638.0
962,963,726.0
963,964,660.0
964,965,697.0
965,966,495.0
966,967,488.0
967,968,721.0
968,969,687.0
969,970,638.0
970,971,678.0
971,972,621.0
972,973,483.0
973,974,563.0
974,975,633.0
975,976,625.0
976,977,618.0
977,978,589.0
978,979,653.0
979,980,568.0
980,981,598.0
981,982,601.0
982,983,675.0
983,984,491.0
984,985,683.0
985,986,583.0
986,987,676.0
987,988,688.0
988,989,522.0
989,990,624.0
990,991,549.0
991,992,556.0
992,993,705.0
993,994,702.0
994,995,616.0
995,996,605.0
996,997,543.0
997,998,576.0
998,999,604.0
999,1000,525.0
1000,1001,690.0
1001,1002,510.0
1002,1003,467.0
1003,1004,613.0
1004,1005,471.0
1005,1006,647.0
1006,1007,707.0
1007,1008,685.0
1008,1009,540.0
1009,1010,683.0
1010,1011,527.0
1011,1012,493.0
1012,1013,635.0
1013,1014,494.0
1014,1015,516.0
1015,1016,463.0
1016,1017,639.0
1017,1018,498.0
1018,1019,534.0
1019,1020,667.0
1020,1021,554.0
1021,1022,651.0
1022,1023,600.0
1023,1024,528.0
1024,1025,581.0
1025,1026,460.0
1026,1027,713.0
1027,1028,600.0
1028,1029,572.0
1029,1030,657.0
1030,1031,541.0
1031,1032,470.0
1032,1033,626.0
1033,1034,542.0
1034,1035,671.0
1035,1036,610.0
1036,1037,650.0
1037,1038,641.0
1038,1039,679.0
1039,1040,713.0
1040,1041,581.0
1041,1042,544.0
1042,1043,485.0
1043,1044,577.0
1044,1045,615.0
1045,1046,577.0
1046,1047,511.0
1047,1048,539.0
1048,1049,614.0
1049,1050,716.0
1050,1051,589.0
1051,1052,488.0
1052,1053,522.0
1053,1054,651.0
1054,1055,702.0
1055,1056,531.0
1056,1057,483.0
1057,1058,657.0
1058,1059,552.0
1059,1060,643.0
1060,1061,568.0
1061,1062,676.0
1062,1063,540.0
1063,1064,654.0
1064,1065,624.0
1065,1066,487.0
1066,1067,721.0
1067,1068,570.0
1068,1069,711.0
1069,1070,615.0
1070,1071,672.0
1071,1072,699.0
1072,1073,598.0
1073,1074,502.0
1074,1075,690.0
1075,1076,580.0
1076,1077,628.0
1077,1078,473.0
1078,1079,598.0
1079,1080,488.0
1080,1081,542.0
1081,1082,522.0
1082,1083,711.0
1083,1084,496.0
1084,1085,584.0
1085,1086,571.0
1086,1087,567.0
1087,1088,707.0
1088,1089,508.0
1089,1090,549.0
1090,1091,677.0
1091,1092,676.0
1092,1093,661.0
1093,1094,535.0
1094,1095,678.0
1095,1096,695.0
1096,1097,502.0
1097,1098,523.0
1098,1099,476.0
1099,1100,633.0
1100,1101,663.0
1101,1102,679.0
1102,1103,714.0
1103,1104,607.0
1104,1105,478.0
1105,1106,695.0
1106,1107,697.0
1107,1108,465.0
1108,1109,466.0
1109,1110,673.0
1110,1111,557.0
1111,1112,485.0
1112,1113,529.0
1113,1114,476.0
1114,1115,517.0
1115,1116,703.0
1116,1117,474.0
1117,1118,563.0
1118,1119,558.0
1119,1120,571.0
1120,1121,623.0
1121,1122,522.0
1122,1123,457.0
1123,1124,707.0
1124,1125,648.0
1125,1126,591.0
1126,1127,595.0
1127,1128,701.0
1128,1129,628.0
1129,1130,634.0
1130,1131,481.0
1131,1132,694.0
1132,1133,623.0
1133,1134,484.0
1134,1135,514.0
1135,1136,468.0
1136,1137,691.0
1137,1138,643.0
1138,1139,459.0
1139,1140,533.0
1140,1141,728.0
1141,1142,712.0
1142,1143,568.0
1143,1144,711.0
1144,1145,520.0
1145,1146,727.0
1146,1147,484.0
1147,1148,524.0
1148,1149,623.0
1149,1150,713.0
1150,1151,610.0
1151,1152,723.0
1152,1153,598.0
1153,1154,528.0
1154,1155,496.0
1155,1156,617.0
1156,1157,676.0
1157,1158,466.0
1158,1159,584.0
1159,1160,659.0
1160,1161,535.0
1161,1162,467.0
1162,1163,512.0
1163,1164,555.0
1164,1165,677.0
1165,1166,695.0
1166,1167,503.0
1167,1168,690.0
1168,1169,509.0
1169,1170,484.0
1170,1171,687.0
1171,1172,647.0
1172,1173,522.0
1173,1174,487.0
1174,1175,560.0
1175,1176,692.0
1176,1177,502.0
1177,1178,558.0
1178,1179,713.0
1179,1180,615.0
1180,1181,512.0
1181,1182,638.0
1182,1183,555.0
1183,1184,485.0
1184,1185,668.0
1185,1186,563.0
1186,1187,600.0
1187,1188,581.0
1188,1189,639.0
1189,1190,530.0
1190,1191,492.0
1191,1192,611.0
1192,1193,718.0
1193,1194,675.0
1194,1195,584.0
1195,1196,607.0
1196,1197,664.0
1197,1198,524.0
1198,1199,585.0
1199,1200,607.0
1200,1201,682.0
1201,1202,694.0
1202,1203,662.0
1203,1204,472.0
1204,1205,524.0
1205,1206,573.0
1206,1207,571.0
1207,1208,682.0
1208,1209,471.0
1209,1210,650.0
1210,1211,641.0
1211,1212,508.0
1212,1213,507.0
1213,1214,676.0
1214,1215,483.0
1215,1216,708.0
1216,1217,571.0
1217,1218,608.0
1218,1219,584.0
1219,1220,690.0
1220,1221,516.0
1221,1222,580.0
1222,1223,726.0
1223,1224,563.0
1224,1225,546.0
1225,1226,479.0
1226,1227,550.0
1227,1228,669.0
1228,1229,554.0
1229,1230,567.0
1230,1231,616.0
1231,1232,712.0
1232,1233,657.0
1233,1234,625.0
1234,1235,485.0
1235,1236,582.0
1236,1237,572.0
1237,1238,503.0
1238,1239,714.0
1239,1240,658.0
1240,1241,485.0
1241,1242,505.0
1242,1243,557.0
1243,1244,644.0
1244,1245,499.0
1245,1246,723.0
1246,1247,508.0
1247,1248,707.0
1248,1249,708.0
1249,1250,683.0
1250,1251,598.0
1251,1252,479.0
1252,1253,524.0
1253,1254,589.0
1254,1255,561.0
1255,1256,531.0
1256,1257,540.0
1257,1258,485.0
1258,1259,524.0
1259,1260,584.0
1260,1261,458.0
1261,1262,528.0
1262,1263,564.0
1263,1264,701.0
1264,1265,490.0
1265,1266,687.0
1266,1267,522.0
1267,1268,599.0
1268,1269,615.0
1269,1270,533.0
1270,1271,713.0
1271,1272,586.0
1272,1273,479.0
1273,1274,576.0
1274,1275,611.0
1275,1276,722.0
1276,1277,702.0
1277,1278,694.0
1278,1279,665.0
1279,1280,691.0
1280,1281,681.0
1281,1282,556.0
1282,1283,639.0
1283,1284,667.0
1284,1285,690.0
1285,1286,468.0
1286,1287,584.0
1287,1288,602.0
1288,1289,719.0
1289,1290,463.0
1290,1291,704.0
1291,1292,496.0
1292,1293,692.0
1293,1294,646.0
1294,1295,528.0
1295,1296,526.0
1296,1297,682.0
1297,1298,662.0
1298,1299,557.0
1299,1300,609.0
1300,1301,689.0
1301,1302,702.0
1302,1303,634.0
1303,1304,597.0
1304,1305,570.0
1305,1306,578.0
1306,1307,495.0
1307,1308,677.0
1308,1309,680.0
1309,1310,489.0
1310,1311,496.0
1311,1312,555.0
1312,1313,585.0
1313,1314,555.0
1314,1315,659.0
1315,1316,672.0
1316,1317,536.0
1317,1318,477.0
1318,1319,560.0
1319,1320,481.0
1320,1321,488.0
1321,1322,690.0
1322,1323,588.0
1323,1324,516.0
1324,1325,690.0
1325,1326,696.0
1326,1327,467.0
1327,1328,720.0
1328,1329,510.0
1329,1330,478.0
1330,1331,546.0
1331,1332,653.0
1332,1333,689.0
1333,1334,671.0
1334,1335,563.0
1335,1336,638.0
1336,1337,644.0
1337,1338,538.0
1338,1339,490.0
1339,1340,643.0
1340,1341,594.0
1341,1342,728.0
1342,1343,683.0
1343,1344,469.0
1344,1345,498.0
1345,1346,662.0
1346,1347,667.0
1347,1348,465.0
1348,1349,658.0
1349,1350,552.0
1350,1351,716.0
1351,1352,634.0
1352,1353,579.0
1353,1354,611.0
1354,1355,493.0
1355,1356,523.0
1356,1357,478.0
1357,1358,571.0
1358,1359,721.0
1359,1360,465.0
1360,1361,485.0
1361,1362,601.0
1362,1363,716.0
1363,1364,671.0
1364,1365,608.0
1365,1366,568.0
1366,1367,605.0
1367,1368,535.0
1368,1369,458.0
1369,1370,606.0
1370,1371,564.0
1371,1372,585.0
1372,1373,622.0
1373,1374,499.0
1374,1375,644.0
1375,1376,637.0
1376,1377,484.0
1377,1378,663.0
1378,1379,539.0
1379,1380,641.0
1380,1381,714.0
1381,1382,688.0
1382,1383,613.0
1383,1384,708.0
1384,1385,598.0
1385,1386,633.0
1386,1387,597.0
1387,1388,632.0
1388,1389,472.0
1389,1390,560.0
1390,1391,597.0
1391,1392,501.0
1392,1393,613.0
1393,1394,725.0
1394,1395,697.0
1395,1396,563.0
1396,1397,709.0
1397,1398,672.0
1398,1399,707.0
1399,1400,542.0
1400,1401,502.0
1401,1402,479.0
1402,1403,533.0
1403,1404,596.0
1404,1405,563.0
1405,1406,596.0
1406,1407,636.0
1407,1408,460.0
1408,1409,595.0
1409,1410,599.0
1410,1411,710.0
1411,1412,724.0
1412,1413,696.0
1413,1414,497.0
1414,1415,709.0
1415,1416,528.0
1416,1417,708.0
1417,1418,585.0
1418,1419,466.0
1419,1420,648.0
1420,1421,667.0
1421,1422,616.0
1422,1423,714.0
1423,1424,606.0
1424,1425,529.0
1425,1426,604.0
1426,1427,494.0
1427,1428,626.0
1428,1429,460.0
1429,1430,559.0
1430,1431,526.0
1431,1432,622.0
1432,1433,477.0
1433,1434,645.0
1434,1435,716.0
1435,1436,496.0
1436,1437,593.0
1437,1438,694.0
1438,1439,458.0
1439,1440,621.0
1440,1441,475.0
1441,1442,511.0
1442,1443,619.0
1443,1444,509.0
1444,1445,578.0
1445,1446,633.0
1446,1447,513.0
1447,1448,583.0
1448,1449,508.0
1449,1450,489.0
1450,1451,678.0
1451,1452,516.0
1452,1453,482.0
1453,1454,478.0
1454,1455,458.0
1455,1456,517.0
1456,1457,678.0
1457,1458,724.0
1458,1459,531.0
1459,1460,497.0
1460,1461,661.0
1461,1462,600.0
1462,1463,485.0
1463,1464,463.0
1464,1465,621.0
1465,1466,480.0
1466,1467,460.0
1467,1468,706.0
1468,1469,622.0
1469,1470,552.0
1470,1471,630.0
1471,1472,581.0
1472,1473,636.0
1473,1474,718.0
1474,1475,676.0
1475,1476,623.0
1476,1477,630.0
1477,1478,723.0
1478,1479,459.0
1479,1480,574.0
1480,1481,569.0
1481,1482,674.0
1482,1483,603.0
1483,1484,574.0
1484,1485,547.0
1485,1486,522.0
1486,1487,568.0
1487,1488,465.0
1488,1489,523.0
1489,1490,470.0
1490,1491,608.0
1491,1492,589.0
1492,1493,499.0
1493,1494,485.0
1494,1495,488.0
1495,1496,726.0
1496,1497,479.0
1497,1498,518.0
1498,1499,600.0
1499,1500,702.0
1500,1501,566.0
1501,1502,597.0
1502,1503,475.0
1503,1504,658.0
1504,1505,534.0
1505,1506,535.0
1506,1507,645.0
1507,1508,617.0
1508,1509,545.0
1509,1510,631.0
1510,1511,480.0
1511,1512,569.0
1512,1513,519.0
1513,1514,618.0
1514,1515,687.0
1515,1516,472.0
1516,1517,626.0
1517,1518,723.0
1518,1519,602.0
1519,1520,529.0
1520,1521,578.0
1521,1522,714.0
1522,1523,650.0
1523,1524,712.0
1524,1525,620.0
1525,1526,513.0
1526,1527,461.0
1527,1528,703.0
1528,1529,533.0
1529,1530,557.0
1530,1531,494.0
1531,1532,502.0
1532,1533,542.0
1533,1534,658.0
1534,1535,723.0
1535,1536,660.0
1536,1537,516.0
1537,1538,482.0
1538,1539,539.0
1539,1540,694.0
1540,1541,471.0
1541,1542,697.0
1542,1543,523.0
1543,1544,604.0
1544,1545,544.0
1545,1546,715.0
1546,1547,672.0
1547,1548,678.0
1548,1549,555.0
1549,1550,696.0
1550,1551,576.0
1551,1552,514.0
1552,1553,509.0
1553,1554,691.0
1554,1555,580.0
1555,1556,491.0
1556,1557,481.0
1557,1558,557.0
1558,1559,657.0
1559,1560,647.0
1560,1561,470.0
1561,1562,674.0
1562,1563,600.0
1563,1564,713.0
1564,1565,609.0
1565,1566,645.0
1566,1567,469.0
1567,1568,467.0
1568,1569,575.0
1569,1570,531.0
1570,1571,532.0
1571,1572,726.0
1572,1573,481.0
1573,1574,462.0
1574,1575,546.0
1575,1576,674.0
1576,1577,714.0
1577,1578,575.0
1578,1579,481.0
1579,1580,681.0
1580,1581,486.0
1581,1582,671.0
1582,1583,624.0
1583,1584,493.0
1584,1585,644.0
1585,1586,584.0
1586,1587,608.0
1587,1588,563.0
1588,1589,491.0
1589,1590,554.0
1590,1591,698.0
1591,1592,546.0
1592,1593,532.0
1593,1594,659.0
1594,1595,688.0
1595,1596,633.0
1596,1597,553.0
1597,1598,512.0
