,Time (s),Value
254,255,288.0
255,256,311.0
256,257,312.0
257,258,324.0
258,259,358.0
259,260,343.0
260,261,301.0
261,262,224.0
262,263,277.0
263,264,335.0
264,265,241.0
265,266,326.0
266,267,364.0
267,268,243.0
268,269,227.0
269,270,280.0
270,271,291.0
271,272,253.0
272,273,208.0
273,274,211.0
274,275,324.0
275,276,291.0
276,277,217.0
277,278,255.0
278,279,296.0
279,280,314.0
280,281,249.0
281,282,343.0
282,283,311.0
283,284,365.0
284,285,331.0
285,286,371.0
286,287,250.0
287,288,336.0
288,289,336.0
289,290,270.0
290,291,291.0
291,292,254.0
292,293,250.0
293,294,269.0
294,295,231.0
295,296,208.0
296,297,222.0
297,298,241.0
298,299,281.0
299,300,233.0
300,301,365.0
301,302,358.0
302,303,252.0
303,304,330.0
304,305,209.0
305,306,361.0
306,307,316.0
307,308,294.0
308,309,254.0
309,310,371.0
310,311,300.0
311,312,290.0
312,313,346.0
313,314,317.0
314,315,210.0
315,316,225.0
316,317,301.0
317,318,270.0
318,319,317.0
319,320,279.0
320,321,326.0
321,322,311.0
322,323,281.0
323,324,358.0
324,325,271.0
325,326,215.0
326,327,295.0
327,328,206.0
328,329,235.0
329,330,354.0
330,331,300.0
331,332,306.0
332,333,339.0
333,334,311.0
334,335,211.0
335,336,229.0
336,337,286.0
337,338,298.0
338,339,348.0
339,340,249.0
340,341,342.0
341,342,232.0
342,343,385.0
343,344,242.0
344,345,303.0
345,346,289.0
346,347,304.0
347,348,280.0
348,349,268.0
349,350,227.0
350,351,297.0
351,352,272.0
352,353,207.0
353,354,345.0
354,355,234.0
355,356,253.0
356,357,209.0
357,358,278.0
358,359,247.0
359,360,361.0
360,361,331.0
361,362,291.0
362,363,206.0
363,364,351.0
364,365,380.0
365,366,267.0
366,367,320.0
367,368,314.0
368,369,343.0
369,370,255.0
370,371,349.0
371,372,271.0
372,373,306.0
373,374,248.0
374,375,288.0
375,376,256.0
376,377,349.0
377,378,215.0
378,379,348.0
379,380,369.0
380,381,304.0
381,382,221.0
382,383,375.0
383,384,321.0
384,385,362.0
385,386,304.0
386,387,381.0
387,388,323.0
388,389,364.0
389,390,380.0
390,391,337.0
391,392,232.0
392,393,349.0
393,394,211.0
394,395,325.0
395,396,358.0
396,397,209.0
397,398,316.0
398,399,288.0
399,400,222.0
400,401,238.0
401,402,289.0
402,403,255.0
403,404,245.0
404,405,314.0
405,406,371.0
406,407,228.0
407,408,225.0
408,409,244.0
409,410,346.0
410,411,307.0
411,412,379.0
412,413,231.0
413,414,311.0
414,415,329.0
415,416,274.0
416,417,369.0
417,418,229.0
418,419,361.0
419,420,211.0
420,421,209.0
421,422,288.0
422,423,292.0
423,424,310.0
424,425,286.0
425,426,242.0
426,427,344.0
427,428,364.0
428,429,242.0
429,430,344.0
430,431,361.0
431,432,238.0
432,433,346.0
433,434,221.0
434,435,299.0
435,436,365.0
436,437,361.0
437,438,314.0
438,439,270.0
439,440,351.0
440,441,247.0
441,442,315.0
442,443,217.0
443,444,334.0
444,445,307.0
445,446,219.0
446,447,319.0
447,448,377.0
448,449,337.0
449,450,385.0
450,451,211.0
451,452,339.0
452,453,375.0
453,454,230.0
454,455,239.0
455,456,314.0
456,457,269.0
457,458,383.0
458,459,210.0
459,460,278.0
460,461,277.0
461,462,385.0
462,463,211.0
463,464,258.0
464,465,274.0
465,466,222.0
466,467,343.0
467,468,372.0
468,469,263.0
469,470,358.0
470,471,247.0
471,472,355.0
472,473,245.0
473,474,301.0
474,475,298.0
475,476,278.0
476,477,236.0
477,478,363.0
478,479,297.0
479,480,252.0
480,481,218.0
481,482,282.0
482,483,225.0
483,484,334.0
484,485,268.0
485,486,268.0
486,487,342.0
487,488,317.0
488,489,342.0
489,490,263.0
490,491,379.0
491,492,223.0
492,493,380.0
493,494,304.0
494,495,335.0
495,496,255.0
496,497,232.0
497,498,311.0
498,499,356.0
499,500,308.0
500,501,281.0
501,502,336.0
502,503,230.0
503,504,298.0
504,505,232.0
505,506,285.0
506,507,258.0
507,508,283.0
508,509,384.0
509,510,219.0
510,511,244.0
511,512,233.0
512,513,328.0
513,514,367.0
514,515,253.0
515,516,340.0
516,517,206.0
517,518,236.0
518,519,335.0
519,520,324.0
520,521,243.0
521,522,258.0
522,523,314.0
523,524,205.0
524,525,298.0
525,526,384.0
526,527,282.0
527,528,355.0
528,529,353.0
529,530,327.0
530,531,235.0
531,532,251.0
532,533,341.0
533,534,257.0
534,535,236.0
535,536,260.0
536,537,215.0
537,538,261.0
538,539,379.0
539,540,293.0
540,541,279.0
541,542,325.0
542,543,368.0
543,544,304.0
544,545,373.0
545,546,350.0
546,547,352.0
547,548,292.0
548,549,369.0
549,550,304.0
550,551,228.0
551,552,285.0
552,553,305.0
553,554,265.0
554,555,301.0
555,556,374.0
556,557,225.0
557,558,306.0
558,559,305.0
559,560,285.0
560,561,318.0
561,562,337.0
562,563,359.0
563,564,342.0
564,565,344.0
565,566,314.0
566,567,217.0
567,568,239.0
568,569,250.0
569,570,257.0
570,571,323.0
571,572,256.0
572,573,381.0
573,574,373.0
574,575,385.0
575,576,221.0
576,577,342.0
577,578,266.0
578,579,310.0
579,580,211.0
580,581,273.0
581,582,286.0
582,583,234.0
583,584,312.0
584,585,274.0
585,586,376.0
586,587,255.0
587,588,352.0
588,589,304.0
589,590,361.0
590,591,326.0
591,592,259.0
592,593,228.0
593,594,311.0
594,595,210.0
595,596,368.0
596,597,272.0
597,598,236.0
598,599,306.0
599,600,237.0
600,601,263.0
601,602,221.0
602,603,284.0
603,604,219.0
604,605,379.0
605,606,262.0
606,607,320.0
607,608,321.0
608,609,311.0
609,610,285.0
610,611,380.0
611,612,251.0
612,613,353.0
613,614,311.0
614,615,322.0
615,616,341.0
616,617,366.0
617,618,343.0
618,619,224.0
619,620,222.0
620,621,236.0
621,622,327.0
622,623,369.0
623,624,212.0
624,625,230.0
625,626,308.0
626,627,208.0
627,628,355.0
628,629,291.0
629,630,336.0
630,631,378.0
631,632,376.0
632,633,333.0
633,634,339.0
634,635,300.0
635,636,375.0
636,637,280.0
637,638,294.0
638,639,356.0
639,640,264.0
640,641,329.0
641,642,343.0
642,643,226.0
643,644,309.0
644,645,225.0
645,646,220.0
646,647,365.0
647,648,237.0
648,649,226.0
649,650,360.0
650,651,269.0
651,652,229.0
652,653,375.0
653,654,356.0
654,655,206.0
655,656,221.0
656,657,238.0
657,658,277.0
658,659,261.0
659,660,248.0
660,661,270.0
661,662,321.0
662,663,251.0
663,664,300.0
664,665,296.0
665,666,353.0
666,667,266.0
667,668,343.0
668,669,264.0
669,670,308.0
670,671,362.0
671,672,267.0
672,673,242.0
673,674,314.0
674,675,323.0
675,676,348.0
676,677,316.0
677,678,211.0
678,679,268.0
679,680,295.0
680,681,266.0
681,682,323.0
682,683,349.0
683,684,294.0
684,685,365.0
685,686,248.0
686,687,236.0
687,688,298.0
688,689,306.0
689,690,283.0
690,691,224.0
691,692,247.0
692,693,364.0
693,694,330.0
694,695,369.0
695,696,321.0
696,697,212.0
697,698,228.0
698,699,346.0
699,700,210.0
700,701,268.0
701,702,281.0
702,703,265.0
703,704,240.0
704,705,375.0
705,706,349.0
706,707,369.0
707,708,366.0
708,709,222.0
709,710,355.0
710,711,302.0
711,712,226.0
712,713,346.0
713,714,325.0
714,715,225.0
715,716,252.0
716,717,339.0
717,718,206.0
718,719,239.0
719,720,281.0
720,721,278.0
721,722,276.0
722,723,332.0
723,724,278.0
724,725,355.0
725,726,253.0
726,727,243.0
727,728,364.0
728,729,231.0
729,730,325.0
730,731,337.0
731,732,226.0
732,733,275.0
733,734,243.0
734,735,210.0
735,736,278.0
736,737,360.0
737,738,268.0
738,739,360.0
739,740,286.0
740,741,338.0
741,742,308.0
742,743,342.0
743,744,386.0
744,745,360.0
745,746,324.0
746,747,305.0
747,748,268.0
748,749,235.0
749,750,297.0
750,751,287.0
751,752,244.0
752,753,337.0
753,754,349.0
754,755,373.0
755,756,265.0
756,757,220.0
757,758,319.0
758,759,362.0
759,760,350.0
760,761,333.0
761,762,242.0
762,763,217.0
763,764,268.0
764,765,272.0
765,766,293.0
766,767,279.0
767,768,289.0
768,769,314.0
769,770,293.0
770,771,376.0
771,772,236.0
772,773,223.0
773,774,351.0
774,775,308.0
775,776,332.0
776,777,298.0
777,778,334.0
778,779,355.0
779,780,274.0
780,781,208.0
781,782,337.0
782,783,242.0
783,784,245.0
784,785,216.0
785,786,205.0
786,787,354.0
787,788,354.0
788,789,223.0
789,790,239.0
790,791,303.0
791,792,377.0
792,793,358.0
793,794,243.0
794,795,309.0
795,796,210.0
796,797,314.0
797,798,230.0
798,799,245.0
799,800,305.0
800,801,359.0
801,802,274.0
802,803,382.0
803,804,255.0
804,805,215.0
805,806,368.0
806,807,209.0
807,808,356.0
808,809,285.0
809,810,335.0
810,811,219.0
811,812,250.0
812,813,272.0
813,814,233.0
814,815,205.0
815,816,382.0
816,817,371.0
817,818,368.0
818,819,244.0
819,820,361.0
820,821,375.0
821,822,225.0
822,823,359.0
823,824,365.0
824,825,329.0
825,826,205.0
826,827,278.0
827,828,366.0
828,829,327.0
829,830,323.0
830,831,330.0
831,832,289.0
832,833,310.0
833,834,302.0
834,835,270.0
835,836,215.0
836,837,313.0
837,838,324.0
838,839,379.0
839,840,334.0
840,841,212.0
841,842,314.0
842,843,329.0
843,844,289.0
844,845,366.0
845,846,344.0
846,847,278.0
847,848,343.0
848,849,243.0
849,850,284.0
850,851,262.0
851,852,298.0
852,853,227.0
853,854,253.0
854,855,307.0
855,856,311.0
856,857,344.0
857,858,257.0
858,859,223.0
859,860,265.0
860,861,330.0
861,862,213.0
862,863,317.0
863,864,269.0
864,865,357.0
865,866,212.0
866,867,374.0
867,868,367.0
868,869,317.0
869,870,356.0
870,871,318.0
871,872,298.0
872,873,355.0
873,874,373.0
874,875,354.0
875,876,349.0
876,877,312.0
877,878,332.0
878,879,206.0
879,880,231.0
880,881,305.0
881,882,215.0
882,883,226.0
883,884,205.0
884,885,336.0
885,886,207.0
886,887,226.0
887,888,307.0
888,889,310.0
889,890,346.0
890,891,266.0
891,892,278.0
892,893,342.0
893,894,279.0
894,895,244.0
895,896,365.0
896,897,355.0
897,898,333.0
898,899,307.0
899,900,256.0
900,901,217.0
901,902,375.0
902,903,217.0
903,904,249.0
904,905,227.0
905,906,342.0
906,907,379.0
907,908,230.0
908,909,385.0
909,910,325.0
910,911,332.0
911,912,237.0
912,913,350.0
913,914,380.0
914,915,227.0
915,916,274.0
916,917,313.0
917,918,316.0
918,919,225.0
919,920,205.0
920,921,251.0
921,922,269.0
922,923,340.0
923,924,372.0
924,925,252.0
925,926,324.0
926,927,287.0
927,928,282.0
928,929,325.0
929,930,229.0
930,931,226.0
931,932,242.0
932,933,366.0
933,934,339.0
934,935,271.0
935,936,357.0
936,937,332.0
937,938,291.0
938,939,358.0
939,940,307.0
940,941,211.0
941,942,369.0
942,943,275.0
943,944,248.0
944,945,340.0
945,946,347.0
946,947,266.0
947,948,333.0
948,949,248.0
949,950,352.0
950,951,268.0
951,952,276.0
952,953,210.0
953,954,317.0
954,955,251.0
955,956,251.0
956,957,271.0
957,958,334.0
958,959,379.0
959,960,210.0
960,961,309.0
961,962,284.0
962,963,320.0
963,964,263.0
964,965,279.0
965,966,205.0
966,967,254.0
967,968,284.0
968,969,257.0
969,970,287.0
970,971,227.0
971,972,215.0
972,973,369.0
973,974,256.0
974,975,369.0
975,976,324.0
976,977,366.0
977,978,365.0
978,979,319.0
979,980,369.0
980,981,300.0
981,982,343.0
982,983,233.0
983,984,229.0
984,985,239.0
985,986,218.0
986,987,211.0
987,988,346.0
988,989,269.0
989,990,215.0
990,991,236.0
991,992,257.0
992,993,236.0
993,994,238.0
994,995,355.0
995,996,358.0
996,997,311.0
997,998,220.0
998,999,284.0
999,1000,328.0
1000,1001,315.0
1001,1002,338.0
1002,1003,309.0
1003,1004,372.0
1004,1005,308.0
1005,1006,293.0
1006,1007,316.0
1007,1008,292.0
1008,1009,368.0
1009,1010,376.0
1010,1011,226.0
1011,1012,304.0
1012,1013,208.0
1013,1014,278.0
1014,1015,351.0
1015,1016,363.0
1016,1017,225.0
1017,1018,327.0
1018,1019,383.0
1019,1020,358.0
1020,1021,321.0
1021,1022,374.0
1022,1023,315.0
1023,1024,365.0
1024,1025,285.0
1025,1026,292.0
1026,1027,373.0
1027,1028,289.0
1028,1029,205.0
1029,1030,274.0
1030,1031,319.0
1031,1032,324.0
1032,1033,384.0
1033,1034,323.0
1034,1035,362.0
1035,1036,266.0
1036,1037,345.0
1037,1038,323.0
1038,1039,212.0
1039,1040,251.0
1040,1041,263.0
1041,1042,293.0
1042,1043,299.0
1043,1044,293.0
1044,1045,269.0
1045,1046,226.0
1046,1047,261.0
1047,1048,245.0
1048,1049,363.0
1049,1050,213.0
1050,1051,362.0
1051,1052,272.0
1052,1053,216.0
1053,1054,350.0
1054,1055,321.0
1055,1056,242.0
1056,1057,287.0
1057,1058,338.0
1058,1059,307.0
1059,1060,307.0
1060,1061,264.0
1061,1062,226.0
1062,1063,310.0
1063,1064,325.0
1064,1065,224.0
1065,1066,334.0
1066,1067,339.0
1067,1068,245.0
1068,1069,267.0
1069,1070,209.0
1070,1071,346.0
1071,1072,347.0
1072,1073,312.0
1073,1074,311.0
1074,1075,290.0
1075,1076,343.0
1076,1077,375.0
1077,1078,248.0
1078,1079,341.0
1079,1080,313.0
1080,1081,304.0
1081,1082,323.0
1082,1083,317.0
1083,1084,250.0
1084,1085,286.0
1085,1086,267.0
1086,1087,295.0
1087,1088,334.0
1088,1089,372.0
1089,1090,208.0
1090,1091,327.0
1091,1092,227.0
1092,1093,342.0
1093,1094,211.0
1094,1095,325.0
1095,1096,327.0
1096,1097,327.0
1097,1098,379.0
1098,1099,352.0
1099,1100,287.0
1100,1101,226.0
1101,1102,283.0
1102,1103,307.0
1103,1104,386.0
1104,1105,331.0
1105,1106,358.0
1106,1107,256.0
1107,1108,351.0
1108,1109,370.0
1109,1110,278.0
1110,1111,323.0
1111,1112,378.0
1112,1113,221.0
1113,1114,215.0
1114,1115,230.0
1115,1116,230.0
1116,1117,235.0
1117,1118,236.0
1118,1119,249.0
1119,1120,234.0
1120,1121,296.0
1121,1122,384.0
1122,1123,363.0
1123,1124,370.0
1124,1125,367.0
1125,1126,360.0
1126,1127,222.0
1127,1128,268.0
1128,1129,326.0
1129,1130,305.0
1130,1131,350.0
1131,1132,272.0
1132,1133,305.0
1133,1134,320.0
1134,1135,243.0
1135,1136,340.0
1136,1137,341.0
1137,1138,380.0
1138,1139,216.0
1139,1140,257.0
1140,1141,347.0
1141,1142,363.0
1142,1143,282.0
1143,1144,301.0
1144,1145,315.0
1145,1146,355.0
1146,1147,262.0
1147,1148,239.0
1148,1149,356.0
1149,1150,370.0
1150,1151,314.0
1151,1152,284.0
1152,1153,295.0
1153,1154,268.0
1154,1155,222.0
1155,1156,366.0
1156,1157,259.0
1157,1158,208.0
1158,1159,368.0
1159,1160,273.0
1160,1161,216.0
1161,1162,242.0
1162,1163,331.0
1163,1164,385.0
1164,1165,304.0
1165,1166,375.0
1166,1167,340.0
1167,1168,204.0
1168,1169,336.0
1169,1170,301.0
1170,1171,314.0
1171,1172,286.0
1172,1173,369.0
1173,1174,279.0
1174,1175,349.0
1175,1176,280.0
1176,1177,205.0
1177,1178,253.0
1178,1179,305.0
1179,1180,244.0
1180,1181,371.0
1181,1182,378.0
1182,1183,264.0
1183,1184,282.0
1184,1185,366.0
1185,1186,299.0
1186,1187,245.0
1187,1188,301.0
1188,1189,257.0
1189,1190,370.0
1190,1191,269.0
1191,1192,240.0
1192,1193,263.0
1193,1194,319.0
1194,1195,248.0
1195,1196,308.0
1196,1197,331.0
1197,1198,270.0
1198,1199,289.0
1199,1200,324.0
1200,1201,377.0
1201,1202,253.0
1202,1203,322.0
1203,1204,296.0
1204,1205,315.0
1205,1206,335.0
1206,1207,236.0
1207,1208,211.0
1208,1209,282.0
1209,1210,259.0
1210,1211,228.0
1211,1212,292.0
1212,1213,264.0
1213,1214,218.0
1214,1215,302.0
1215,1216,305.0
1216,1217,221.0
1217,1218,258.0
1218,1219,285.0
1219,1220,306.0
1220,1221,255.0
1221,1222,218.0
1222,1223,358.0
1223,1224,205.0
1224,1225,288.0
1225,1226,251.0
1226,1227,286.0
1227,1228,325.0
1228,1229,366.0
1229,1230,285.0
1230,1231,364.0
1231,1232,361.0
1232,1233,298.0
1233,1234,325.0
1234,1235,347.0
1235,1236,327.0
1236,1237,217.0
1237,1238,339.0
1238,1239,275.0
1239,1240,209.0
1240,1241,269.0
1241,1242,245.0
1242,1243,258.0
1243,1244,386.0
1244,1245,369.0
1245,1246,262.0
1246,1247,267.0
1247,1248,205.0
1248,1249,377.0
1249,1250,288.0
1250,1251,224.0
1251,1252,281.0
1252,1253,360.0
1253,1254,335.0
1254,1255,205.0
1255,1256,293.0
1256,1257,245.0
1257,1258,236.0
1258,1259,262.0
1259,1260,276.0
1260,1261,354.0
1261,1262,386.0
1262,1263,226.0
1263,1264,210.0
1264,1265,325.0
1265,1266,360.0
1266,1267,277.0
1267,1268,231.0
1268,1269,373.0
1269,1270,258.0
1270,1271,314.0
1271,1272,346.0
1272,1273,234.0
1273,1274,287.0
1274,1275,297.0
1275,1276,320.0
1276,1277,361.0
1277,1278,230.0
1278,1279,310.0
1279,1280,266.0
1280,1281,334.0
1281,1282,283.0
1282,1283,236.0
1283,1284,294.0
1284,1285,308.0
1285,1286,366.0
1286,1287,284.0
1287,1288,228.0
1288,1289,339.0
1289,1290,265.0
1290,1291,210.0
1291,1292,363.0
1292,1293,341.0
1293,1294,247.0
1294,1295,377.0
1295,1296,352.0
1296,1297,218.0
1297,1298,219.0
1298,1299,222.0
1299,1300,352.0
1300,1301,235.0
1301,1302,337.0
1302,1303,355.0
1303,1304,361.0
1304,1305,209.0
1305,1306,233.0
1306,1307,270.0
1307,1308,252.0
1308,1309,297.0
1309,1310,369.0
1310,1311,359.0
1311,1312,208.0
1312,1313,294.0
1313,1314,286.0
1314,1315,352.0
1315,1316,250.0
1316,1317,290.0
1317,1318,381.0
1318,1319,234.0
1319,1320,329.0
1320,1321,286.0
1321,1322,284.0
1322,1323,338.0
1323,1324,265.0
1324,1325,208.0
1325,1326,237.0
1326,1327,226.0
1327,1328,327.0
1328,1329,279.0
1329,1330,229.0
1330,1331,291.0
1331,1332,340.0
1332,1333,285.0
1333,1334,299.0
1334,1335,335.0
1335,1336,220.0
1336,1337,347.0
1337,1338,235.0
1338,1339,367.0
1339,1340,361.0
1340,1341,233.0
1341,1342,240.0
1342,1343,236.0
1343,1344,340.0
1344,1345,322.0
1345,1346,270.0
1346,1347,245.0
1347,1348,361.0
1348,1349,329.0
1349,1350,245.0
1350,1351,353.0
1351,1352,364.0
1352,1353,287.0
1353,1354,239.0
1354,1355,288.0
1355,1356,363.0
1356,1357,213.0
1357,1358,307.0
1358,1359,341.0
1359,1360,344.0
1360,1361,267.0
1361,1362,373.0
1362,1363,266.0
1363,1364,378.0
1364,1365,368.0
1365,1366,346.0
1366,1367,353.0
1367,1368,267.0
1368,1369,221.0
1369,1370,374.0
1370,1371,358.0
1371,1372,358.0
1372,1373,217.0
1373,1374,305.0
1374,1375,237.0
1375,1376,238.0
1376,1377,345.0
1377,1378,301.0
1378,1379,295.0
1379,1380,246.0
1380,1381,356.0
1381,1382,296.0
1382,1383,370.0
1383,1384,228.0
1384,1385,235.0
1385,1386,246.0
1386,1387,372.0
1387,1388,322.0
1388,1389,265.0
1389,1390,255.0
1390,1391,384.0
1391,1392,283.0
1392,1393,356.0
1393,1394,219.0
1394,1395,285.0
1395,1396,216.0
1396,1397,346.0
1397,1398,374.0
1398,1399,367.0
1399,1400,244.0
1400,1401,225.0
1401,1402,302.0
1402,1403,246.0
1403,1404,240.0
1404,1405,249.0
1405,1406,347.0
1406,1407,268.0
1407,1408,297.0
1408,1409,309.0
1409,1410,377.0
1410,1411,255.0
1411,1412,260.0
1412,1413,343.0
1413,1414,238.0
1414,1415,219.0
1415,1416,278.0
1416,1417,313.0
1417,1418,308.0
1418,1419,321.0
1419,1420,349.0
1420,1421,314.0
1421,1422,273.0
1422,1423,204.0
1423,1424,302.0
1424,1425,338.0
1425,1426,265.0
1426,1427,276.0
1427,1428,246.0
1428,1429,321.0
1429,1430,309.0
1430,1431,284.0
1431,1432,362.0
1432,1433,214.0
1433,1434,257.0
1434,1435,361.0
1435,1436,336.0
1436,1437,344.0
1437,1438,286.0
1438,1439,327.0
1439,1440,210.0
1440,1441,274.0
1441,1442,332.0
1442,1443,216.0
1443,1444,304.0
1444,1445,211.0
1445,1446,321.0
1446,1447,325.0
1447,1448,374.0
1448,1449,260.0
1449,1450,354.0
1450,1451,299.0
1451,1452,236.0
1452,1453,324.0
1453,1454,383.0
1454,1455,340.0
1455,1456,358.0
1456,1457,334.0
1457,1458,343.0
1458,1459,287.0
1459,1460,282.0
1460,1461,210.0
1461,1462,252.0
1462,1463,243.0
1463,1464,334.0
1464,1465,324.0
1465,1466,260.0
1466,1467,265.0
1467,1468,360.0
1468,1469,265.0
1469,1470,323.0
1470,1471,230.0
1471,1472,355.0
1472,1473,218.0
1473,1474,319.0
1474,1475,326.0
1475,1476,373.0
1476,1477,259.0
1477,1478,206.0
1478,1479,260.0
1479,1480,204.0
1480,1481,310.0
1481,1482,284.0
1482,1483,285.0
1483,1484,337.0
1484,1485,364.0
1485,1486,275.0
1486,1487,321.0
1487,1488,300.0
1488,1489,251.0
1489,1490,329.0
1490,1491,223.0
1491,1492,385.0
1492,1493,371.0
1493,1494,217.0
1494,1495,322.0
1495,1496,258.0
1496,1497,251.0
1497,1498,382.0
1498,1499,355.0
1499,1500,243.0
1500,1501,352.0
1501,1502,313.0
1502,1503,350.0
1503,1504,272.0
1504,1505,353.0
1505,1506,211.0
1506,1507,353.0
1507,1508,282.0
1508,1509,300.0
1509,1510,327.0
1510,1511,332.0
1511,1512,276.0
1512,1513,318.0
1513,1514,367.0
1514,1515,233.0
1515,1516,226.0
1516,1517,225.0
1517,1518,318.0
1518,1519,308.0
1519,1520,315.0
1520,1521,271.0
1521,1522,256.0
1522,1523,305.0
1523,1524,346.0
1524,1525,318.0
1525,1526,207.0
1526,1527,328.0
1527,1528,377.0
1528,1529,251.0
1529,1530,225.0
1530,1531,254.0
1531,1532,353.0
1532,1533,289.0
1533,1534,346.0
1534,1535,264.0
1535,1536,324.0
1536,1537,353.0
1537,1538,215.0
1538,1539,269.0
1539,1540,384.0
1540,1541,297.0
1541,1542,240.0
1542,1543,358.0
1543,1544,287.0
1544,1545,354.0
1545,1546,315.0
1546,1547,283.0
1547,1548,292.0
1548,1549,327.0
1549,1550,279.0
1550,1551,323.0
1551,1552,283.0
1552,1553,239.0
1553,1554,323.0
1554,1555,310.0
1555,1556,376.0
1556,1557,302.0
1557,1558,249.0
1558,1559,297.0
1559,1560,247.0
1560,1561,375.0
1561,1562,221.0
1562,1563,280.0
1563,1564,325.0
1564,1565,364.0
1565,1566,284.0
1566,1567,297.0
1567,1568,374.0
1568,1569,324.0
1569,1570,368.0
1570,1571,288.0
1571,1572,302.0
1572,1573,277.0
1573,1574,212.0
1574,1575,374.0
1575,1576,205.0
1576,1577,238.0
1577,1578,232.0
1578,1579,357.0
1579,1580,337.0
1580,1581,258.0
1581,1582,316.0
1582,1583,264.0
1583,1584,205.0
1584,1585,351.0
1585,1586,245.0
1586,1587,260.0
1587,1588,338.0
1588,1589,322.0
1589,1590,376.0
1590,1591,367.0
1591,1592,289.0
1592,1593,372.0
1593,1594,351.0
1594,1595,214.0
1595,1596,347.0
1596,1597,284.0
1597,1598,264.0
