,Time (s),Value
150,151,350.0
151,152,425.0
152,153,230.0
153,154,274.0
154,155,456.0
155,156,454.0
156,157,478.0
157,158,395.0
158,159,239.0
159,160,400.0
160,161,462.0
161,162,460.0
162,163,333.0
163,164,443.0
164,165,376.0
165,166,233.0
166,167,258.0
167,168,334.0
168,169,445.0
169,170,425.0
170,171,437.0
171,172,375.0
172,173,251.0
173,174,244.0
174,175,261.0
175,176,419.0
176,177,267.0
177,178,375.0
178,179,270.0
179,180,348.0
180,181,250.0
181,182,379.0
182,183,301.0
183,184,474.0
184,185,286.0
185,186,459.0
186,187,344.0
187,188,238.0
188,189,272.0
189,190,433.0
190,191,398.0
191,192,402.0
192,193,433.0
193,194,277.0
194,195,436.0
195,196,322.0
196,197,355.0
197,198,390.0
198,199,301.0
199,200,258.0
200,201,237.0
201,202,289.0
202,203,261.0
203,204,452.0
204,205,310.0
205,206,298.0
206,207,493.0
207,208,488.0
208,209,426.0
209,210,492.0
210,211,422.0
211,212,352.0
212,213,420.0
213,214,482.0
214,215,357.0
215,216,295.0
216,217,398.0
217,218,266.0
218,219,440.0
219,220,234.0
220,221,383.0
221,222,271.0
222,223,428.0
223,224,479.0
224,225,409.0
225,226,311.0
226,227,245.0
227,228,409.0
228,229,281.0
229,230,285.0
230,231,309.0
231,232,395.0
232,233,290.0
233,234,430.0
234,235,444.0
235,236,413.0
236,237,243.0
237,238,490.0
238,239,322.0
239,240,271.0
240,241,456.0
241,242,314.0
242,243,249.0
243,244,352.0
244,245,253.0
245,246,452.0
246,247,231.0
247,248,414.0
248,249,302.0
249,250,414.0
250,251,404.0
251,252,466.0
252,253,424.0
253,254,301.0
254,255,273.0
255,256,358.0
256,257,451.0
257,258,446.0
258,259,317.0
259,260,335.0
260,261,415.0
261,262,379.0
262,263,355.0
263,264,481.0
264,265,265.0
265,266,264.0
266,267,349.0
267,268,310.0
268,269,269.0
269,270,297.0
270,271,266.0
271,272,471.0
272,273,388.0
273,274,371.0
274,275,260.0
275,276,285.0
276,277,463.0
277,278,402.0
278,279,469.0
279,280,460.0
280,281,362.0
281,282,489.0
282,283,448.0
283,284,297.0
284,285,287.0
285,286,297.0
286,287,349.0
287,288,229.0
288,289,322.0
289,290,302.0
290,291,228.0
291,292,311.0
292,293,450.0
293,294,298.0
294,295,340.0
295,296,460.0
296,297,436.0
297,298,260.0
298,299,355.0
299,300,240.0
300,301,449.0
301,302,444.0
302,303,449.0
303,304,313.0
304,305,271.0
305,306,410.0
306,307,475.0
307,308,385.0
308,309,226.0
309,310,480.0
310,311,489.0
311,312,406.0
312,313,351.0
313,314,361.0
314,315,368.0
315,316,409.0
316,317,493.0
317,318,474.0
318,319,242.0
319,320,448.0
320,321,359.0
321,322,326.0
322,323,418.0
323,324,362.0
324,325,324.0
325,326,491.0
326,327,388.0
327,328,266.0
328,329,229.0
329,330,276.0
330,331,456.0
331,332,389.0
332,333,412.0
333,334,462.0
334,335,231.0
335,336,488.0
336,337,332.0
337,338,421.0
338,339,487.0
339,340,226.0
340,341,262.0
341,342,441.0
342,343,320.0
343,344,261.0
344,345,259.0
345,346,443.0
346,347,436.0
347,348,407.0
348,349,346.0
349,350,413.0
350,351,364.0
351,352,227.0
352,353,470.0
353,354,237.0
354,355,417.0
355,356,441.0
356,357,369.0
357,358,309.0
358,359,406.0
359,360,251.0
360,361,344.0
361,362,382.0
362,363,354.0
363,364,326.0
364,365,332.0
365,366,467.0
366,367,298.0
367,368,234.0
368,369,483.0
369,370,430.0
370,371,411.0
371,372,314.0
372,373,264.0
373,374,291.0
374,375,363.0
375,376,375.0
376,377,397.0
377,378,491.0
378,379,348.0
379,380,437.0
380,381,480.0
381,382,356.0
382,383,418.0
383,384,358.0
384,385,246.0
385,386,491.0
386,387,274.0
387,388,460.0
388,389,310.0
389,390,448.0
390,391,316.0
391,392,263.0
392,393,291.0
393,394,413.0
394,395,272.0
395,396,393.0
396,397,359.0
397,398,326.0
398,399,383.0
399,400,339.0
400,401,375.0
401,402,387.0
402,403,326.0
403,404,387.0
404,405,488.0
405,406,398.0
406,407,438.0
407,408,481.0
408,409,449.0
409,410,415.0
410,411,372.0
411,412,468.0
412,413,327.0
413,414,462.0
414,415,394.0
415,416,409.0
416,417,318.0
417,418,242.0
418,419,350.0
419,420,235.0
420,421,425.0
421,422,473.0
422,423,361.0
423,424,350.0
424,425,233.0
425,426,474.0
426,427,473.0
427,428,454.0
428,429,409.0
429,430,234.0
430,431,344.0
431,432,404.0
432,433,478.0
433,434,417.0
434,435,436.0
435,436,372.0
436,437,438.0
437,438,436.0
438,439,357.0
439,440,304.0
440,441,402.0
441,442,453.0
442,443,366.0
443,444,345.0
444,445,246.0
445,446,490.0
446,447,245.0
447,448,406.0
448,449,346.0
449,450,444.0
450,451,485.0
451,452,396.0
452,453,311.0
453,454,319.0
454,455,460.0
455,456,478.0
456,457,228.0
457,458,464.0
458,459,486.0
459,460,317.0
460,461,473.0
461,462,339.0
462,463,231.0
463,464,292.0
464,465,441.0
465,466,447.0
466,467,400.0
467,468,399.0
468,469,408.0
469,470,388.0
470,471,427.0
471,472,404.0
472,473,276.0
473,474,396.0
474,475,445.0
475,476,422.0
476,477,458.0
477,478,461.0
478,479,477.0
479,480,425.0
480,481,486.0
481,482,392.0
482,483,453.0
483,484,360.0
484,485,398.0
485,486,260.0
486,487,445.0
487,488,410.0
488,489,491.0
489,490,272.0
490,491,359.0
491,492,457.0
492,493,318.0
493,494,298.0
494,495,453.0
495,496,382.0
496,497,363.0
497,498,236.0
498,499,481.0
499,500,236.0
500,501,312.0
501,502,231.0
502,503,327.0
503,504,283.0
504,505,274.0
505,506,305.0
506,507,261.0
507,508,389.0
508,509,359.0
509,510,269.0
510,511,261.0
511,512,225.0
512,513,223.0
513,514,417.0
514,515,463.0
515,516,371.0
516,517,452.0
517,518,318.0
518,519,335.0
519,520,284.0
520,521,390.0
521,522,351.0
522,523,477.0
523,524,387.0
524,525,245.0
525,526,253.0
526,527,428.0
527,528,374.0
528,529,388.0
529,530,337.0
530,531,294.0
531,532,288.0
532,533,466.0
533,534,482.0
534,535,307.0
535,536,314.0
536,537,493.0
537,538,320.0
538,539,330.0
539,540,342.0
540,541,256.0
541,542,356.0
542,543,452.0
543,544,427.0
544,545,408.0
545,546,262.0
546,547,350.0
547,548,373.0
548,549,281.0
549,550,447.0
550,551,417.0
551,552,293.0
552,553,233.0
553,554,263.0
554,555,246.0
555,556,401.0
556,557,307.0
557,558,356.0
558,559,342.0
559,560,358.0
560,561,443.0
561,562,233.0
562,563,352.0
563,564,367.0
564,565,413.0
565,566,458.0
566,567,289.0
567,568,407.0
568,569,424.0
569,570,332.0
570,571,356.0
571,572,253.0
572,573,317.0
573,574,333.0
574,575,473.0
575,576,482.0
576,577,354.0
577,578,430.0
578,579,283.0
579,580,388.0
580,581,489.0
581,582,284.0
582,583,455.0
583,584,473.0
584,585,415.0
585,586,328.0
586,587,324.0
587,588,361.0
588,589,229.0
589,590,362.0
590,591,377.0
591,592,256.0
592,593,247.0
593,594,419.0
594,595,276.0
595,596,436.0
596,597,280.0
597,598,242.0
598,599,453.0
599,600,259.0
600,601,433.0
601,602,412.0
602,603,292.0
603,604,301.0
604,605,242.0
605,606,419.0
606,607,248.0
607,608,300.0
608,609,347.0
609,610,384.0
610,611,253.0
611,612,435.0
612,613,297.0
613,614,282.0
614,615,347.0
615,616,336.0
616,617,309.0
617,618,462.0
618,619,379.0
619,620,262.0
620,621,331.0
621,622,452.0
622,623,358.0
623,624,242.0
624,625,492.0
625,626,272.0
626,627,418.0
627,628,353.0
628,629,228.0
629,630,343.0
630,631,287.0
631,632,357.0
632,633,244.0
633,634,264.0
634,635,253.0
635,636,246.0
636,637,402.0
637,638,394.0
638,639,390.0
639,640,387.0
640,641,479.0
641,642,370.0
642,643,285.0
643,644,368.0
644,645,441.0
645,646,266.0
646,647,319.0
647,648,405.0
648,649,485.0
649,650,258.0
650,651,379.0
651,652,281.0
652,653,489.0
653,654,388.0
654,655,276.0
655,656,399.0
656,657,394.0
657,658,443.0
658,659,264.0
659,660,345.0
660,661,444.0
661,662,300.0
662,663,252.0
663,664,375.0
664,665,348.0
665,666,353.0
666,667,245.0
667,668,429.0
668,669,425.0
669,670,302.0
670,671,334.0
671,672,423.0
672,673,286.0
673,674,455.0
674,675,376.0
675,676,227.0
676,677,283.0
677,678,233.0
678,679,468.0
679,680,419.0
680,681,256.0
681,682,283.0
682,683,321.0
683,684,231.0
684,685,405.0
685,686,249.0
686,687,317.0
687,688,360.0
688,689,301.0
689,690,252.0
690,691,260.0
691,692,339.0
692,693,383.0
693,694,452.0
694,695,459.0
695,696,478.0
696,697,481.0
697,698,424.0
698,699,310.0
699,700,381.0
700,701,466.0
701,702,367.0
702,703,412.0
703,704,269.0
704,705,447.0
705,706,283.0
706,707,274.0
707,708,452.0
708,709,349.0
709,710,483.0
710,711,489.0
711,712,488.0
712,713,443.0
713,714,479.0
714,715,269.0
715,716,375.0
716,717,274.0
717,718,256.0
718,719,370.0
719,720,262.0
720,721,340.0
721,722,302.0
722,723,365.0
723,724,406.0
724,725,435.0
725,726,308.0
726,727,240.0
727,728,477.0
728,729,379.0
729,730,273.0
730,731,433.0
731,732,245.0
732,733,266.0
733,734,260.0
734,735,492.0
735,736,492.0
736,737,312.0
737,738,325.0
738,739,306.0
739,740,273.0
740,741,327.0
741,742,462.0
742,743,475.0
743,744,260.0
744,745,234.0
745,746,278.0
746,747,443.0
747,748,282.0
748,749,456.0
749,750,443.0
750,751,426.0
751,752,382.0
752,753,283.0
753,754,405.0
754,755,263.0
755,756,370.0
756,757,403.0
757,758,394.0
758,759,493.0
759,760,440.0
760,761,248.0
761,762,447.0
762,763,356.0
763,764,255.0
764,765,492.0
765,766,468.0
766,767,451.0
767,768,434.0
768,769,343.0
769,770,455.0
770,771,367.0
771,772,293.0
772,773,476.0
773,774,325.0
774,775,231.0
775,776,405.0
776,777,433.0
777,778,285.0
778,779,315.0
779,780,416.0
780,781,330.0
781,782,297.0
782,783,279.0
783,784,239.0
784,785,329.0
785,786,312.0
786,787,418.0
787,788,393.0
788,789,453.0
789,790,224.0
790,791,494.0
791,792,465.0
792,793,435.0
793,794,490.0
794,795,349.0
795,796,480.0
796,797,225.0
797,798,253.0
798,799,482.0
799,800,249.0
800,801,404.0
801,802,306.0
802,803,467.0
803,804,363.0
804,805,343.0
805,806,351.0
806,807,269.0
807,808,405.0
808,809,235.0
809,810,442.0
810,811,225.0
811,812,428.0
812,813,335.0
813,814,317.0
814,815,363.0
815,816,391.0
816,817,351.0
817,818,283.0
818,819,351.0
819,820,373.0
820,821,325.0
821,822,270.0
822,823,232.0
823,824,302.0
824,825,299.0
825,826,480.0
826,827,463.0
827,828,328.0
828,829,494.0
829,830,482.0
830,831,279.0
831,832,335.0
832,833,489.0
833,834,328.0
834,835,292.0
835,836,321.0
836,837,456.0
837,838,256.0
838,839,442.0
839,840,348.0
840,841,367.0
841,842,359.0
842,843,406.0
843,844,450.0
844,845,463.0
845,846,445.0
846,847,493.0
847,848,306.0
848,849,456.0
849,850,404.0
850,851,493.0
851,852,257.0
852,853,459.0
853,854,350.0
854,855,367.0
855,856,492.0
856,857,469.0
857,858,484.0
858,859,354.0
859,860,379.0
860,861,461.0
861,862,336.0
862,863,310.0
863,864,451.0
864,865,257.0
865,866,265.0
866,867,308.0
867,868,300.0
868,869,244.0
869,870,273.0
870,871,460.0
871,872,470.0
872,873,321.0
873,874,267.0
874,875,336.0
875,876,236.0
876,877,250.0
877,878,339.0
878,879,486.0
879,880,481.0
880,881,491.0
881,882,376.0
882,883,446.0
883,884,269.0
884,885,251.0
885,886,395.0
886,887,344.0
887,888,330.0
888,889,377.0
889,890,322.0
890,891,254.0
891,892,424.0
892,893,371.0
893,894,482.0
894,895,368.0
895,896,353.0
896,897,443.0
897,898,436.0
898,899,428.0
899,900,395.0
900,901,452.0
901,902,285.0
902,903,296.0
903,904,297.0
904,905,312.0
905,906,381.0
906,907,309.0
907,908,411.0
908,909,242.0
909,910,333.0
910,911,358.0
911,912,225.0
912,913,390.0
913,914,346.0
914,915,341.0
915,916,340.0
916,917,255.0
917,918,280.0
918,919,465.0
919,920,279.0
920,921,269.0
921,922,225.0
922,923,487.0
923,924,414.0
924,925,311.0
925,926,285.0
926,927,307.0
927,928,314.0
928,929,237.0
929,930,318.0
930,931,327.0
931,932,450.0
932,933,297.0
933,934,456.0
934,935,370.0
935,936,318.0
936,937,304.0
937,938,419.0
938,939,397.0
939,940,367.0
940,941,358.0
941,942,476.0
942,943,384.0
943,944,401.0
944,945,445.0
945,946,249.0
946,947,379.0
947,948,239.0
948,949,466.0
949,950,418.0
950,951,416.0
951,952,314.0
952,953,418.0
953,954,370.0
954,955,228.0
955,956,357.0
956,957,244.0
957,958,468.0
958,959,408.0
959,960,317.0
960,961,478.0
961,962,294.0
962,963,281.0
963,964,410.0
964,965,340.0
965,966,392.0
966,967,419.0
967,968,446.0
968,969,384.0
969,970,362.0
970,971,465.0
971,972,434.0
972,973,426.0
973,974,406.0
974,975,227.0
975,976,469.0
976,977,294.0
977,978,259.0
978,979,292.0
979,980,465.0
980,981,238.0
981,982,302.0
982,983,242.0
983,984,457.0
984,985,253.0
985,986,327.0
986,987,254.0
987,988,477.0
988,989,315.0
989,990,312.0
990,991,283.0
991,992,286.0
992,993,450.0
993,994,487.0
994,995,230.0
995,996,433.0
996,997,442.0
997,998,314.0
998,999,281.0
999,1000,468.0
1000,1001,359.0
1001,1002,277.0
1002,1003,352.0
1003,1004,483.0
1004,1005,282.0
1005,1006,313.0
1006,1007,460.0
1007,1008,279.0
1008,1009,238.0
1009,1010,230.0
1010,1011,264.0
1011,1012,361.0
1012,1013,452.0
1013,1014,264.0
1014,1015,249.0
1015,1016,271.0
1016,1017,227.0
1017,1018,262.0
1018,1019,407.0
1019,1020,411.0
1020,1021,351.0
1021,1022,355.0
1022,1023,441.0
1023,1024,360.0
1024,1025,371.0
1025,1026,258.0
1026,1027,454.0
1027,1028,359.0
1028,1029,265.0
1029,1030,278.0
1030,1031,265.0
1031,1032,289.0
1032,1033,358.0
1033,1034,312.0
1034,1035,313.0
1035,1036,417.0
1036,1037,398.0
1037,1038,465.0
1038,1039,460.0
1039,1040,397.0
1040,1041,444.0
1041,1042,395.0
1042,1043,318.0
1043,1044,490.0
1044,1045,255.0
1045,1046,223.0
1046,1047,335.0
1047,1048,250.0
1048,1049,384.0
1049,1050,228.0
1050,1051,387.0
1051,1052,400.0
1052,1053,305.0
1053,1054,329.0
1054,1055,404.0
1055,1056,379.0
1056,1057,223.0
1057,1058,396.0
1058,1059,471.0
1059,1060,474.0
1060,1061,373.0
1061,1062,363.0
1062,1063,491.0
1063,1064,247.0
1064,1065,422.0
1065,1066,482.0
1066,1067,306.0
1067,1068,244.0
1068,1069,277.0
1069,1070,405.0
1070,1071,385.0
1071,1072,416.0
1072,1073,401.0
1073,1074,392.0
1074,1075,382.0
1075,1076,257.0
1076,1077,488.0
1077,1078,369.0
1078,1079,434.0
1079,1080,334.0
1080,1081,401.0
1081,1082,485.0
1082,1083,356.0
1083,1084,296.0
1084,1085,412.0
1085,1086,492.0
1086,1087,243.0
1087,1088,357.0
1088,1089,231.0
1089,1090,230.0
1090,1091,318.0
1091,1092,402.0
1092,1093,325.0
1093,1094,337.0
1094,1095,312.0
1095,1096,246.0
1096,1097,453.0
1097,1098,298.0
1098,1099,482.0
1099,1100,424.0
1100,1101,451.0
1101,1102,388.0
1102,1103,338.0
1103,1104,371.0
1104,1105,394.0
1105,1106,424.0
1106,1107,451.0
1107,1108,458.0
1108,1109,395.0
1109,1110,392.0
1110,1111,285.0
1111,1112,435.0
1112,1113,307.0
1113,1114,282.0
1114,1115,337.0
1115,1116,481.0
1116,1117,465.0
1117,1118,369.0
1118,1119,422.0
1119,1120,239.0
1120,1121,232.0
1121,1122,485.0
1122,1123,224.0
1123,1124,230.0
1124,1125,452.0
1125,1126,271.0
1126,1127,357.0
1127,1128,237.0
1128,1129,475.0
1129,1130,492.0
1130,1131,300.0
1131,1132,435.0
1132,1133,377.0
1133,1134,306.0
1134,1135,356.0
1135,1136,384.0
1136,1137,385.0
1137,1138,257.0
1138,1139,255.0
1139,1140,479.0
1140,1141,481.0
1141,1142,432.0
1142,1143,484.0
1143,1144,361.0
1144,1145,445.0
1145,1146,459.0
1146,1147,356.0
1147,1148,383.0
1148,1149,486.0
1149,1150,388.0
1150,1151,354.0
1151,1152,269.0
1152,1153,297.0
1153,1154,472.0
1154,1155,462.0
1155,1156,286.0
1156,1157,258.0
1157,1158,341.0
1158,1159,344.0
1159,1160,381.0
1160,1161,428.0
1161,1162,368.0
1162,1163,443.0
1163,1164,320.0
1164,1165,423.0
1165,1166,382.0
1166,1167,328.0
1167,1168,419.0
1168,1169,402.0
1169,1170,479.0
1170,1171,423.0
1171,1172,305.0
1172,1173,440.0
1173,1174,454.0
1174,1175,424.0
1175,1176,399.0
1176,1177,334.0
1177,1178,494.0
1178,1179,331.0
1179,1180,229.0
1180,1181,386.0
1181,1182,349.0
1182,1183,229.0
1183,1184,349.0
1184,1185,369.0
1185,1186,292.0
1186,1187,345.0
1187,1188,346.0
1188,1189,260.0
1189,1190,256.0
1190,1191,233.0
1191,1192,352.0
1192,1193,360.0
1193,1194,425.0
1194,1195,338.0
1195,1196,295.0
1196,1197,438.0
1197,1198,389.0
1198,1199,469.0
1199,1200,482.0
1200,1201,250.0
1201,1202,469.0
1202,1203,265.0
1203,1204,316.0
1204,1205,411.0
1205,1206,397.0
1206,1207,441.0
1207,1208,286.0
1208,1209,338.0
1209,1210,330.0
1210,1211,447.0
1211,1212,280.0
1212,1213,386.0
1213,1214,382.0
1214,1215,253.0
1215,1216,295.0
1216,1217,437.0
1217,1218,399.0
1218,1219,461.0
1219,1220,416.0
1220,1221,282.0
1221,1222,342.0
1222,1223,474.0
1223,1224,342.0
1224,1225,306.0
1225,1226,420.0
1226,1227,330.0
1227,1228,474.0
1228,1229,325.0
1229,1230,235.0
1230,1231,462.0
1231,1232,395.0
1232,1233,418.0
1233,1234,343.0
1234,1235,251.0
1235,1236,321.0
1236,1237,462.0
1237,1238,368.0
1238,1239,402.0
1239,1240,379.0
1240,1241,378.0
1241,1242,414.0
1242,1243,317.0
1243,1244,289.0
1244,1245,287.0
1245,1246,364.0
1246,1247,384.0
1247,1248,479.0
1248,1249,333.0
1249,1250,472.0
1250,1251,300.0
1251,1252,254.0
1252,1253,363.0
1253,1254,232.0
1254,1255,294.0
1255,1256,234.0
1256,1257,419.0
1257,1258,314.0
1258,1259,455.0
1259,1260,404.0
1260,1261,379.0
1261,1262,377.0
1262,1263,264.0
1263,1264,446.0
1264,1265,435.0
1265,1266,272.0
1266,1267,400.0
1267,1268,399.0
1268,1269,377.0
1269,1270,465.0
1270,1271,436.0
1271,1272,388.0
1272,1273,454.0
1273,1274,455.0
1274,1275,235.0
1275,1276,462.0
1276,1277,376.0
1277,1278,397.0
1278,1279,481.0
1279,1280,238.0
1280,1281,386.0
1281,1282,339.0
1282,1283,267.0
1283,1284,415.0
1284,1285,234.0
1285,1286,234.0
1286,1287,357.0
1287,1288,479.0
1288,1289,306.0
1289,1290,288.0
1290,1291,412.0
1291,1292,383.0
1292,1293,227.0
1293,1294,354.0
1294,1295,224.0
1295,1296,346.0
1296,1297,263.0
1297,1298,316.0
1298,1299,283.0
1299,1300,329.0
1300,1301,271.0
1301,1302,346.0
1302,1303,364.0
1303,1304,398.0
1304,1305,372.0
1305,1306,254.0
1306,1307,449.0
1307,1308,407.0
1308,1309,432.0
1309,1310,229.0
1310,1311,232.0
1311,1312,440.0
1312,1313,357.0
1313,1314,308.0
1314,1315,434.0
1315,1316,294.0
1316,1317,464.0
1317,1318,393.0
1318,1319,387.0
1319,1320,413.0
1320,1321,247.0
1321,1322,297.0
1322,1323,406.0
1323,1324,463.0
1324,1325,228.0
1325,1326,353.0
1326,1327,273.0
1327,1328,400.0
1328,1329,233.0
1329,1330,358.0
1330,1331,388.0
1331,1332,258.0
1332,1333,384.0
1333,1334,228.0
1334,1335,318.0
1335,1336,398.0
1336,1337,295.0
1337,1338,369.0
1338,1339,325.0
1339,1340,427.0
1340,1341,276.0
1341,1342,422.0
1342,1343,289.0
1343,1344,490.0
1344,1345,361.0
1345,1346,421.0
1346,1347,340.0
1347,1348,351.0
1348,1349,344.0
1349,1350,313.0
1350,1351,283.0
1351,1352,329.0
1352,1353,386.0
1353,1354,419.0
1354,1355,466.0
1355,1356,234.0
1356,1357,361.0
1357,1358,235.0
1358,1359,389.0
1359,1360,485.0
1360,1361,434.0
1361,1362,324.0
1362,1363,249.0
1363,1364,407.0
1364,1365,436.0
1365,1366,338.0
1366,1367,348.0
1367,1368,301.0
1368,1369,237.0
1369,1370,261.0
1370,1371,341.0
1371,1372,296.0
1372,1373,259.0
1373,1374,399.0
1374,1375,452.0
1375,1376,274.0
1376,1377,451.0
1377,1378,439.0
1378,1379,388.0
1379,1380,273.0
1380,1381,406.0
1381,1382,238.0
1382,1383,477.0
1383,1384,318.0
1384,1385,374.0
1385,1386,437.0
1386,1387,467.0
1387,1388,463.0
1388,1389,394.0
1389,1390,346.0
1390,1391,486.0
1391,1392,248.0
1392,1393,320.0
1393,1394,287.0
1394,1395,300.0
1395,1396,408.0
1396,1397,247.0
1397,1398,489.0
1398,1399,463.0
1399,1400,432.0
1400,1401,454.0
1401,1402,235.0
1402,1403,426.0
1403,1404,492.0
1404,1405,321.0
1405,1406,280.0
1406,1407,456.0
1407,1408,282.0
1408,1409,455.0
1409,1410,436.0
1410,1411,468.0
1411,1412,297.0
1412,1413,235.0
1413,1414,226.0
1414,1415,482.0
1415,1416,410.0
1416,1417,389.0
1417,1418,459.0
1418,1419,460.0
1419,1420,487.0
1420,1421,399.0
1421,1422,455.0
1422,1423,366.0
1423,1424,470.0
1424,1425,277.0
1425,1426,432.0
1426,1427,322.0
1427,1428,316.0
1428,1429,255.0
1429,1430,465.0
1430,1431,464.0
1431,1432,487.0
1432,1433,431.0
1433,1434,417.0
1434,1435,370.0
1435,1436,345.0
1436,1437,333.0
1437,1438,410.0
1438,1439,446.0
1439,1440,350.0
1440,1441,322.0
1441,1442,250.0
1442,1443,376.0
1443,1444,257.0
1444,1445,320.0
1445,1446,390.0
1446,1447,232.0
1447,1448,238.0
1448,1449,268.0
1449,1450,448.0
1450,1451,243.0
1451,1452,311.0
1452,1453,388.0
1453,1454,323.0
1454,1455,412.0
1455,1456,459.0
1456,1457,457.0
1457,1458,232.0
1458,1459,418.0
1459,1460,241.0
1460,1461,313.0
1461,1462,287.0
1462,1463,349.0
1463,1464,470.0
1464,1465,229.0
1465,1466,412.0
1466,1467,417.0
1467,1468,385.0
1468,1469,295.0
1469,1470,292.0
1470,1471,298.0
1471,1472,231.0
1472,1473,228.0
1473,1474,312.0
1474,1475,255.0
1475,1476,407.0
1476,1477,269.0
1477,1478,249.0
1478,1479,383.0
1479,1480,361.0
1480,1481,319.0
1481,1482,432.0
1482,1483,317.0
1483,1484,273.0
1484,1485,306.0
1485,1486,356.0
1486,1487,264.0
1487,1488,285.0
1488,1489,224.0
1489,1490,282.0
1490,1491,260.0
1491,1492,477.0
1492,1493,289.0
1493,1494,481.0
1494,1495,419.0
1495,1496,386.0
1496,1497,308.0
1497,1498,348.0
1498,1499,287.0
1499,1500,464.0
1500,1501,313.0
1501,1502,244.0
1502,1503,462.0
1503,1504,227.0
1504,1505,237.0
1505,1506,400.0
1506,1507,273.0
1507,1508,418.0
1508,1509,486.0
1509,1510,369.0
1510,1511,403.0
1511,1512,296.0
1512,1513,297.0
1513,1514,363.0
1514,1515,308.0
1515,1516,398.0
1516,1517,449.0
1517,1518,487.0
1518,1519,398.0
1519,1520,291.0
1520,1521,318.0
1521,1522,347.0
1522,1523,329.0
1523,1524,491.0
1524,1525,225.0
1525,1526,372.0
1526,1527,382.0
1527,1528,421.0
1528,1529,294.0
1529,1530,374.0
1530,1531,385.0
1531,1532,308.0
1532,1533,399.0
1533,1534,303.0
1534,1535,265.0
1535,1536,222.0
1536,1537,341.0
1537,1538,396.0
1538,1539,293.0
1539,1540,464.0
1540,1541,280.0
1541,1542,350.0
1542,1543,264.0
1543,1544,478.0
1544,1545,435.0
1545,1546,471.0
1546,1547,468.0
1547,1548,421.0
1548,1549,306.0
1549,1550,328.0
1550,1551,362.0
1551,1552,485.0
1552,1553,475.0
1553,1554,491.0
1554,1555,268.0
1555,1556,376.0
1556,1557,415.0
1557,1558,492.0
1558,1559,377.0
1559,1560,355.0
1560,1561,423.0
1561,1562,431.0
1562,1563,460.0
1563,1564,251.0
1564,1565,263.0
1565,1566,322.0
1566,1567,448.0
1567,1568,243.0
1568,1569,468.0
1569,1570,264.0
1570,1571,295.0
1571,1572,442.0
1572,1573,243.0
1573,1574,355.0
1574,1575,232.0
1575,1576,414.0
1576,1577,260.0
1577,1578,492.0
1578,1579,415.0
1579,1580,349.0
1580,1581,269.0
1581,1582,331.0
1582,1583,377.0
1583,1584,410.0
1584,1585,441.0
1585,1586,380.0
1586,1587,321.0
1587,1588,477.0
1588,1589,280.0
1589,1590,439.0
1590,1591,339.0
1591,1592,484.0
1592,1593,223.0
1593,1594,280.0
1594,1595,241.0
1595,1596,441.0
1596,1597,374.0
1597,1598,310.0
