,Time (s),Value
538,539,325.0
539,540,323.0
540,541,369.0
541,542,333.0
542,543,378.0
543,544,430.0
544,545,272.0
545,546,325.0
546,547,312.0
547,548,429.0
548,549,329.0
549,550,287.0
550,551,339.0
551,552,352.0
552,553,447.0
553,554,303.0
554,555,395.0
555,556,320.0
556,557,443.0
557,558,450.0
558,559,346.0
559,560,248.0
560,561,291.0
561,562,384.0
562,563,329.0
563,564,334.0
564,565,311.0
565,566,453.0
566,567,240.0
567,568,288.0
568,569,394.0
569,570,268.0
570,571,434.0
571,572,273.0
572,573,246.0
573,574,400.0
574,575,398.0
575,576,292.0
576,577,344.0
577,578,398.0
578,579,282.0
579,580,301.0
580,581,343.0
581,582,448.0
582,583,368.0
583,584,366.0
584,585,312.0
585,586,404.0
586,587,304.0
587,588,376.0
588,589,277.0
589,590,377.0
590,591,328.0
591,592,280.0
592,593,290.0
593,594,455.0
594,595,335.0
595,596,352.0
596,597,397.0
597,598,444.0
598,599,383.0
599,600,452.0
600,601,310.0
601,602,379.0
602,603,348.0
603,604,409.0
604,605,396.0
605,606,405.0
606,607,329.0
607,608,261.0
608,609,257.0
609,610,380.0
610,611,376.0
611,612,365.0
612,613,270.0
613,614,278.0
614,615,404.0
615,616,439.0
616,617,372.0
617,618,335.0
618,619,256.0
619,620,422.0
620,621,455.0
621,622,291.0
622,623,297.0
623,624,344.0
624,625,332.0
625,626,339.0
626,627,358.0
627,628,302.0
628,629,413.0
629,630,254.0
630,631,283.0
631,632,378.0
632,633,300.0
633,634,347.0
634,635,364.0
635,636,440.0
636,637,382.0
637,638,391.0
638,639,252.0
639,640,343.0
640,641,323.0
641,642,404.0
642,643,340.0
643,644,384.0
644,645,302.0
645,646,412.0
646,647,274.0
647,648,396.0
648,649,314.0
649,650,420.0
650,651,323.0
651,652,307.0
652,653,415.0
653,654,285.0
654,655,356.0
655,656,387.0
656,657,431.0
657,658,383.0
658,659,429.0
659,660,250.0
660,661,313.0
661,662,419.0
662,663,308.0
663,664,276.0
664,665,315.0
665,666,375.0
666,667,348.0
667,668,398.0
668,669,346.0
669,670,292.0
670,671,413.0
671,672,358.0
672,673,396.0
673,674,436.0
674,675,363.0
675,676,382.0
676,677,302.0
677,678,380.0
678,679,383.0
679,680,342.0
680,681,376.0
681,682,348.0
682,683,344.0
683,684,355.0
684,685,248.0
685,686,329.0
686,687,243.0
687,688,264.0
688,689,377.0
689,690,295.0
690,691,437.0
691,692,259.0
692,693,350.0
693,694,381.0
694,695,399.0
695,696,377.0
696,697,426.0
697,698,442.0
698,699,328.0
699,700,314.0
700,701,342.0
701,702,260.0
702,703,267.0
703,704,247.0
704,705,405.0
705,706,354.0
706,707,355.0
707,708,295.0
708,709,303.0
709,710,358.0
710,711,288.0
711,712,393.0
712,713,284.0
713,714,258.0
714,715,400.0
715,716,371.0
716,717,397.0
717,718,286.0
718,719,420.0
719,720,444.0
720,721,369.0
721,722,322.0
722,723,382.0
723,724,274.0
724,725,407.0
725,726,351.0
726,727,345.0
727,728,253.0
728,729,348.0
729,730,297.0
730,731,288.0
731,732,275.0
732,733,290.0
733,734,376.0
734,735,294.0
735,736,417.0
736,737,403.0
737,738,362.0
738,739,245.0
739,740,290.0
740,741,431.0
741,742,383.0
742,743,441.0
743,744,308.0
744,745,296.0
745,746,299.0
746,747,272.0
747,748,346.0
748,749,280.0
749,750,380.0
750,751,339.0
751,752,341.0
752,753,276.0
753,754,406.0
754,755,370.0
755,756,401.0
756,757,256.0
757,758,360.0
758,759,281.0
759,760,432.0
760,761,250.0
761,762,448.0
762,763,374.0
763,764,410.0
764,765,324.0
765,766,423.0
766,767,325.0
767,768,341.0
768,769,287.0
769,770,248.0
770,771,309.0
771,772,299.0
772,773,422.0
773,774,337.0
774,775,289.0
775,776,375.0
776,777,290.0
777,778,426.0
778,779,363.0
779,780,244.0
780,781,428.0
781,782,389.0
782,783,316.0
783,784,342.0
784,785,321.0
785,786,418.0
786,787,296.0
787,788,242.0
788,789,430.0
789,790,355.0
790,791,383.0
791,792,400.0
792,793,365.0
793,794,325.0
794,795,345.0
795,796,298.0
796,797,369.0
797,798,404.0
798,799,318.0
799,800,448.0
800,801,410.0
801,802,273.0
802,803,399.0
803,804,358.0
804,805,424.0
805,806,281.0
806,807,341.0
807,808,364.0
808,809,390.0
809,810,412.0
810,811,388.0
811,812,250.0
812,813,450.0
813,814,343.0
814,815,259.0
815,816,382.0
816,817,394.0
817,818,260.0
818,819,293.0
819,820,314.0
820,821,347.0
821,822,376.0
822,823,411.0
823,824,404.0
824,825,312.0
825,826,376.0
826,827,404.0
827,828,249.0
828,829,375.0
829,830,352.0
830,831,375.0
831,832,373.0
832,833,263.0
833,834,446.0
834,835,352.0
835,836,395.0
836,837,448.0
837,838,267.0
838,839,448.0
839,840,405.0
840,841,306.0
841,842,431.0
842,843,266.0
843,844,345.0
844,845,328.0
845,846,307.0
846,847,329.0
847,848,260.0
848,849,287.0
849,850,381.0
850,851,310.0
851,852,425.0
852,853,240.0
853,854,436.0
854,855,425.0
855,856,318.0
856,857,282.0
857,858,273.0
858,859,439.0
859,860,411.0
860,861,454.0
861,862,291.0
862,863,279.0
863,864,448.0
864,865,275.0
865,866,433.0
866,867,433.0
867,868,283.0
868,869,366.0
869,870,447.0
870,871,360.0
871,872,277.0
872,873,258.0
873,874,385.0
874,875,372.0
875,876,359.0
876,877,391.0
877,878,381.0
878,879,369.0
879,880,294.0
880,881,451.0
881,882,418.0
882,883,323.0
883,884,430.0
884,885,298.0
885,886,362.0
886,887,312.0
887,888,356.0
888,889,390.0
889,890,371.0
890,891,315.0
891,892,455.0
892,893,447.0
893,894,377.0
894,895,336.0
895,896,300.0
896,897,442.0
897,898,275.0
898,899,266.0
899,900,439.0
900,901,278.0
901,902,338.0
902,903,398.0
903,904,255.0
904,905,450.0
905,906,445.0
906,907,304.0
907,908,307.0
908,909,244.0
909,910,325.0
910,911,316.0
911,912,371.0
912,913,300.0
913,914,376.0
914,915,352.0
915,916,454.0
916,917,448.0
917,918,274.0
918,919,312.0
919,920,272.0
920,921,286.0
921,922,404.0
922,923,263.0
923,924,401.0
924,925,358.0
925,926,266.0
926,927,394.0
927,928,382.0
928,929,401.0
929,930,419.0
930,931,315.0
931,932,266.0
932,933,393.0
933,934,323.0
934,935,307.0
935,936,454.0
936,937,300.0
937,938,452.0
938,939,306.0
939,940,455.0
940,941,243.0
941,942,425.0
942,943,343.0
943,944,439.0
944,945,430.0
945,946,394.0
946,947,449.0
947,948,385.0
948,949,289.0
949,950,283.0
950,951,285.0
951,952,312.0
952,953,296.0
953,954,416.0
954,955,436.0
955,956,276.0
956,957,369.0
957,958,284.0
958,959,404.0
959,960,452.0
960,961,252.0
961,962,371.0
962,963,421.0
963,964,341.0
964,965,336.0
965,966,367.0
966,967,285.0
967,968,404.0
968,969,398.0
969,970,258.0
970,971,335.0
971,972,415.0
972,973,348.0
973,974,414.0
974,975,448.0
975,976,298.0
976,977,308.0
977,978,252.0
978,979,352.0
979,980,419.0
980,981,419.0
981,982,327.0
982,983,393.0
983,984,357.0
984,985,445.0
985,986,243.0
986,987,378.0
987,988,303.0
988,989,352.0
989,990,370.0
990,991,303.0
991,992,259.0
992,993,342.0
993,994,279.0
994,995,378.0
995,996,327.0
996,997,367.0
997,998,407.0
998,999,347.0
999,1000,446.0
1000,1001,407.0
1001,1002,365.0
1002,1003,325.0
1003,1004,311.0
1004,1005,319.0
1005,1006,305.0
1006,1007,357.0
1007,1008,358.0
1008,1009,385.0
1009,1010,379.0
1010,1011,436.0
1011,1012,380.0
1012,1013,315.0
1013,1014,419.0
1014,1015,398.0
1015,1016,353.0
1016,1017,364.0
1017,1018,383.0
1018,1019,324.0
1019,1020,384.0
1020,1021,344.0
1021,1022,317.0
1022,1023,409.0
1023,1024,257.0
1024,1025,317.0
1025,1026,436.0
1026,1027,408.0
1027,1028,410.0
1028,1029,361.0
1029,1030,406.0
1030,1031,390.0
1031,1032,273.0
1032,1033,288.0
1033,1034,428.0
1034,1035,371.0
1035,1036,279.0
1036,1037,321.0
1037,1038,447.0
1038,1039,342.0
1039,1040,275.0
1040,1041,364.0
1041,1042,316.0
1042,1043,268.0
1043,1044,344.0
1044,1045,425.0
1045,1046,434.0
1046,1047,325.0
1047,1048,426.0
1048,1049,276.0
1049,1050,430.0
1050,1051,335.0
1051,1052,360.0
1052,1053,300.0
1053,1054,278.0
1054,1055,252.0
1055,1056,395.0
1056,1057,309.0
1057,1058,330.0
1058,1059,442.0
1059,1060,287.0
1060,1061,296.0
1061,1062,436.0
1062,1063,432.0
1063,1064,433.0
1064,1065,392.0
1065,1066,425.0
1066,1067,352.0
1067,1068,267.0
1068,1069,365.0
1069,1070,394.0
1070,1071,433.0
1071,1072,263.0
1072,1073,390.0
1073,1074,244.0
1074,1075,449.0
1075,1076,292.0
1076,1077,446.0
1077,1078,269.0
1078,1079,408.0
1079,1080,286.0
1080,1081,428.0
1081,1082,339.0
1082,1083,381.0
1083,1084,268.0
1084,1085,270.0
1085,1086,301.0
1086,1087,378.0
1087,1088,378.0
1088,1089,354.0
1089,1090,279.0
1090,1091,336.0
1091,1092,291.0
1092,1093,336.0
1093,1094,264.0
1094,1095,375.0
1095,1096,403.0
1096,1097,287.0
1097,1098,352.0
1098,1099,291.0
1099,1100,367.0
1100,1101,247.0
1101,1102,383.0
1102,1103,331.0
1103,1104,359.0
1104,1105,242.0
1105,1106,280.0
1106,1107,363.0
1107,1108,335.0
1108,1109,369.0
1109,1110,443.0
1110,1111,391.0
1111,1112,242.0
1112,1113,302.0
1113,1114,346.0
1114,1115,454.0
1115,1116,299.0
1116,1117,430.0
1117,1118,387.0
1118,1119,346.0
1119,1120,249.0
1120,1121,342.0
1121,1122,261.0
1122,1123,346.0
1123,1124,397.0
1124,1125,424.0
1125,1126,434.0
1126,1127,434.0
1127,1128,274.0
1128,1129,328.0
1129,1130,382.0
1130,1131,414.0
1131,1132,368.0
1132,1133,449.0
1133,1134,252.0
1134,1135,443.0
1135,1136,246.0
1136,1137,292.0
1137,1138,382.0
1138,1139,317.0
1139,1140,374.0
1140,1141,284.0
1141,1142,325.0
1142,1143,435.0
1143,1144,316.0
1144,1145,385.0
1145,1146,372.0
1146,1147,432.0
1147,1148,349.0
1148,1149,292.0
1149,1150,423.0
1150,1151,316.0
1151,1152,355.0
1152,1153,347.0
1153,1154,270.0
1154,1155,413.0
1155,1156,246.0
1156,1157,404.0
1157,1158,315.0
1158,1159,298.0
1159,1160,339.0
1160,1161,317.0
1161,1162,299.0
1162,1163,391.0
1163,1164,325.0
1164,1165,302.0
1165,1166,362.0
1166,1167,378.0
1167,1168,412.0
1168,1169,385.0
1169,1170,342.0
1170,1171,327.0
1171,1172,301.0
1172,1173,431.0
1173,1174,362.0
1174,1175,327.0
1175,1176,290.0
1176,1177,377.0
1177,1178,434.0
1178,1179,394.0
1179,1180,414.0
1180,1181,362.0
1181,1182,413.0
1182,1183,370.0
1183,1184,271.0
1184,1185,252.0
1185,1186,296.0
1186,1187,326.0
1187,1188,298.0
1188,1189,366.0
1189,1190,340.0
1190,1191,316.0
1191,1192,394.0
1192,1193,270.0
1193,1194,332.0
1194,1195,295.0
1195,1196,268.0
1196,1197,388.0
1197,1198,286.0
1198,1199,393.0
1199,1200,429.0
1200,1201,307.0
1201,1202,336.0
1202,1203,358.0
1203,1204,296.0
1204,1205,420.0
1205,1206,366.0
1206,1207,325.0
1207,1208,387.0
1208,1209,419.0
1209,1210,340.0
1210,1211,279.0
1211,1212,344.0
1212,1213,345.0
1213,1214,353.0
1214,1215,244.0
1215,1216,264.0
1216,1217,378.0
1217,1218,282.0
1218,1219,412.0
1219,1220,433.0
1220,1221,376.0
1221,1222,281.0
1222,1223,358.0
1223,1224,407.0
1224,1225,375.0
1225,1226,434.0
1226,1227,257.0
1227,1228,293.0
1228,1229,385.0
1229,1230,270.0
1230,1231,304.0
1231,1232,341.0
1232,1233,446.0
1233,1234,394.0
1234,1235,246.0
1235,1236,323.0
1236,1237,257.0
1237,1238,421.0
1238,1239,450.0
1239,1240,332.0
1240,1241,403.0
1241,1242,323.0
1242,1243,263.0
1243,1244,245.0
1244,1245,429.0
1245,1246,290.0
1246,1247,368.0
1247,1248,456.0
1248,1249,370.0
1249,1250,273.0
1250,1251,404.0
1251,1252,362.0
1252,1253,315.0
1253,1254,419.0
1254,1255,454.0
1255,1256,352.0
1256,1257,376.0
1257,1258,251.0
1258,1259,243.0
1259,1260,445.0
1260,1261,411.0
1261,1262,330.0
1262,1263,432.0
1263,1264,280.0
1264,1265,342.0
1265,1266,273.0
1266,1267,263.0
1267,1268,431.0
1268,1269,325.0
1269,1270,292.0
1270,1271,380.0
1271,1272,455.0
1272,1273,344.0
1273,1274,296.0
1274,1275,289.0
1275,1276,265.0
1276,1277,455.0
1277,1278,291.0
1278,1279,322.0
1279,1280,307.0
1280,1281,435.0
1281,1282,324.0
1282,1283,421.0
1283,1284,301.0
1284,1285,426.0
1285,1286,371.0
1286,1287,411.0
1287,1288,397.0
1288,1289,343.0
1289,1290,292.0
1290,1291,302.0
1291,1292,390.0
1292,1293,316.0
1293,1294,343.0
1294,1295,342.0
1295,1296,442.0
1296,1297,254.0
1297,1298,410.0
1298,1299,365.0
1299,1300,391.0
1300,1301,276.0
1301,1302,277.0
1302,1303,368.0
1303,1304,347.0
1304,1305,364.0
1305,1306,329.0
1306,1307,323.0
1307,1308,433.0
1308,1309,312.0
1309,1310,443.0
1310,1311,321.0
1311,1312,248.0
1312,1313,334.0
1313,1314,386.0
1314,1315,405.0
1315,1316,450.0
1316,1317,293.0
1317,1318,316.0
1318,1319,277.0
1319,1320,441.0
1320,1321,332.0
1321,1322,442.0
1322,1323,407.0
1323,1324,243.0
1324,1325,273.0
1325,1326,252.0
1326,1327,406.0
1327,1328,443.0
1328,1329,290.0
1329,1330,427.0
1330,1331,272.0
1331,1332,391.0
1332,1333,428.0
1333,1334,286.0
1334,1335,289.0
1335,1336,246.0
1336,1337,351.0
1337,1338,417.0
1338,1339,251.0
1339,1340,332.0
1340,1341,261.0
1341,1342,432.0
1342,1343,440.0
1343,1344,426.0
1344,1345,255.0
1345,1346,404.0
1346,1347,349.0
1347,1348,308.0
1348,1349,423.0
1349,1350,305.0
1350,1351,276.0
1351,1352,371.0
1352,1353,431.0
1353,1354,361.0
1354,1355,260.0
1355,1356,256.0
1356,1357,405.0
1357,1358,365.0
1358,1359,281.0
1359,1360,266.0
1360,1361,285.0
1361,1362,302.0
1362,1363,424.0
1363,1364,440.0
1364,1365,448.0
1365,1366,439.0
1366,1367,335.0
1367,1368,258.0
1368,1369,311.0
1369,1370,362.0
1370,1371,422.0
1371,1372,396.0
1372,1373,439.0
1373,1374,382.0
1374,1375,316.0
1375,1376,438.0
1376,1377,293.0
1377,1378,309.0
1378,1379,432.0
1379,1380,287.0
1380,1381,431.0
1381,1382,385.0
1382,1383,427.0
1383,1384,284.0
1384,1385,241.0
1385,1386,424.0
1386,1387,405.0
1387,1388,447.0
1388,1389,392.0
1389,1390,450.0
1390,1391,313.0
1391,1392,431.0
1392,1393,262.0
1393,1394,335.0
1394,1395,428.0
1395,1396,330.0
1396,1397,435.0
1397,1398,291.0
1398,1399,328.0
1399,1400,447.0
1400,1401,369.0
1401,1402,251.0
1402,1403,310.0
1403,1404,366.0
1404,1405,335.0
1405,1406,419.0
1406,1407,346.0
1407,1408,413.0
1408,1409,442.0
1409,1410,336.0
1410,1411,363.0
1411,1412,431.0
1412,1413,434.0
1413,1414,400.0
1414,1415,256.0
1415,1416,274.0
1416,1417,266.0
1417,1418,290.0
1418,1419,246.0
1419,1420,241.0
1420,1421,456.0
1421,1422,426.0
1422,1423,397.0
1423,1424,413.0
1424,1425,302.0
1425,1426,451.0
1426,1427,394.0
1427,1428,429.0
1428,1429,420.0
1429,1430,452.0
1430,1431,416.0
1431,1432,448.0
1432,1433,327.0
1433,1434,355.0
1434,1435,297.0
1435,1436,312.0
1436,1437,263.0
1437,1438,389.0
1438,1439,444.0
1439,1440,426.0
1440,1441,409.0
1441,1442,322.0
1442,1443,382.0
1443,1444,373.0
1444,1445,364.0
1445,1446,377.0
1446,1447,422.0
1447,1448,267.0
1448,1449,300.0
1449,1450,395.0
1450,1451,373.0
1451,1452,403.0
1452,1453,353.0
1453,1454,303.0
1454,1455,260.0
1455,1456,351.0
1456,1457,339.0
1457,1458,395.0
1458,1459,300.0
1459,1460,379.0
1460,1461,338.0
1461,1462,259.0
1462,1463,427.0
1463,1464,382.0
1464,1465,442.0
1465,1466,274.0
1466,1467,302.0
1467,1468,414.0
1468,1469,253.0
1469,1470,449.0
1470,1471,451.0
1471,1472,273.0
1472,1473,335.0
1473,1474,314.0
1474,1475,353.0
1475,1476,424.0
1476,1477,332.0
1477,1478,317.0
1478,1479,254.0
1479,1480,295.0
1480,1481,307.0
1481,1482,258.0
1482,1483,379.0
1483,1484,355.0
1484,1485,276.0
1485,1486,326.0
1486,1487,363.0
1487,1488,432.0
1488,1489,378.0
1489,1490,287.0
1490,1491,449.0
1491,1492,343.0
1492,1493,243.0
1493,1494,264.0
1494,1495,424.0
1495,1496,262.0
1496,1497,418.0
1497,1498,312.0
1498,1499,323.0
1499,1500,318.0
1500,1501,270.0
1501,1502,449.0
1502,1503,271.0
1503,1504,451.0
1504,1505,354.0
1505,1506,257.0
1506,1507,281.0
1507,1508,330.0
1508,1509,325.0
1509,1510,449.0
1510,1511,273.0
1511,1512,417.0
1512,1513,415.0
1513,1514,433.0
1514,1515,361.0
1515,1516,314.0
1516,1517,339.0
1517,1518,289.0
1518,1519,245.0
1519,1520,333.0
1520,1521,308.0
1521,1522,418.0
1522,1523,267.0
1523,1524,440.0
1524,1525,374.0
1525,1526,428.0
1526,1527,385.0
1527,1528,279.0
1528,1529,290.0
1529,1530,333.0
1530,1531,308.0
1531,1532,370.0
1532,1533,397.0
1533,1534,385.0
1534,1535,377.0
1535,1536,285.0
1536,1537,376.0
1537,1538,419.0
1538,1539,421.0
1539,1540,436.0
1540,1541,313.0
1541,1542,351.0
1542,1543,419.0
1543,1544,338.0
1544,1545,350.0
1545,1546,305.0
1546,1547,400.0
1547,1548,257.0
1548,1549,291.0
1549,1550,442.0
1550,1551,304.0
1551,1552,313.0
1552,1553,293.0
1553,1554,240.0
1554,1555,332.0
1555,1556,436.0
1556,1557,281.0
1557,1558,386.0
1558,1559,243.0
1559,1560,363.0
1560,1561,323.0
1561,1562,275.0
1562,1563,382.0
1563,1564,338.0
1564,1565,321.0
1565,1566,358.0
1566,1567,411.0
1567,1568,379.0
1568,1569,351.0
1569,1570,294.0
1570,1571,245.0
1571,1572,267.0
1572,1573,434.0
1573,1574,267.0
1574,1575,431.0
1575,1576,283.0
1576,1577,328.0
1577,1578,435.0
1578,1579,379.0
1579,1580,343.0
1580,1581,339.0
1581,1582,420.0
1582,1583,357.0
1583,1584,327.0
1584,1585,385.0
1585,1586,404.0
1586,1587,436.0
1587,1588,412.0
1588,1589,427.0
1589,1590,417.0
1590,1591,396.0
1591,1592,322.0
1592,1593,338.0
1593,1594,346.0
1594,1595,335.0
1595,1596,404.0
1596,1597,371.0
1597,1598,385.0
