,Time (s),Value
376,377,220.0
377,378,221.0
378,379,133.0
379,380,154.0
380,381,217.0
381,382,251.0
382,383,187.0
383,384,250.0
384,385,233.0
385,386,151.0
386,387,157.0
387,388,121.0
388,389,174.0
389,390,249.0
390,391,218.0
391,392,202.0
392,393,202.0
393,394,254.0
394,395,211.0
395,396,263.0
396,397,132.0
397,398,190.0
398,399,199.0
399,400,216.0
400,401,143.0
401,402,162.0
402,403,237.0
403,404,172.0
404,405,120.0
405,406,223.0
406,407,123.0
407,408,161.0
408,409,145.0
409,410,110.0
410,411,146.0
411,412,158.0
412,413,247.0
413,414,126.0
414,415,146.0
415,416,159.0
416,417,131.0
417,418,109.0
418,419,121.0
419,420,163.0
420,421,261.0
421,422,186.0
422,423,257.0
423,424,109.0
424,425,205.0
425,426,203.0
426,427,121.0
427,428,176.0
428,429,236.0
429,430,171.0
430,431,214.0
431,432,195.0
432,433,131.0
433,434,126.0
434,435,139.0
435,436,244.0
436,437,224.0
437,438,126.0
438,439,211.0
439,440,250.0
440,441,234.0
441,442,176.0
442,443,166.0
443,444,247.0
444,445,123.0
445,446,111.0
446,447,161.0
447,448,110.0
448,449,167.0
449,450,242.0
450,451,145.0
451,452,231.0
452,453,124.0
453,454,136.0
454,455,133.0
455,456,186.0
456,457,225.0
457,458,194.0
458,459,232.0
459,460,187.0
460,461,224.0
461,462,162.0
462,463,223.0
463,464,233.0
464,465,141.0
465,466,199.0
466,467,151.0
467,468,175.0
468,469,192.0
469,470,256.0
470,471,206.0
471,472,151.0
472,473,159.0
473,474,120.0
474,475,239.0
475,476,208.0
476,477,113.0
477,478,199.0
478,479,210.0
479,480,219.0
480,481,161.0
481,482,198.0
482,483,112.0
483,484,114.0
484,485,258.0
485,486,186.0
486,487,119.0
487,488,186.0
488,489,141.0
489,490,228.0
490,491,126.0
491,492,257.0
492,493,109.0
493,494,206.0
494,495,251.0
495,496,139.0
496,497,185.0
497,498,123.0
498,499,149.0
499,500,124.0
500,501,196.0
501,502,249.0
502,503,140.0
503,504,169.0
504,505,241.0
505,506,241.0
506,507,148.0
507,508,253.0
508,509,145.0
509,510,169.0
510,511,109.0
511,512,216.0
512,513,212.0
513,514,151.0
514,515,186.0
515,516,226.0
516,517,131.0
517,518,127.0
518,519,118.0
519,520,112.0
520,521,228.0
521,522,229.0
522,523,229.0
523,524,258.0
524,525,236.0
525,526,110.0
526,527,179.0
527,528,147.0
528,529,136.0
529,530,179.0
530,531,141.0
531,532,125.0
532,533,192.0
533,534,174.0
534,535,238.0
535,536,169.0
536,537,172.0
537,538,201.0
538,539,196.0
539,540,221.0
540,541,164.0
541,542,180.0
542,543,238.0
543,544,222.0
544,545,184.0
545,546,181.0
546,547,126.0
547,548,254.0
548,549,199.0
549,550,172.0
550,551,256.0
551,552,213.0
552,553,180.0
553,554,197.0
554,555,219.0
555,556,259.0
556,557,226.0
557,558,142.0
558,559,247.0
559,560,214.0
560,561,203.0
561,562,173.0
562,563,255.0
563,564,155.0
564,565,142.0
565,566,111.0
566,567,188.0
567,568,127.0
568,569,203.0
569,570,174.0
570,571,242.0
571,572,112.0
572,573,258.0
573,574,252.0
574,575,116.0
575,576,152.0
576,577,113.0
577,578,180.0
578,579,255.0
579,580,236.0
580,581,166.0
581,582,192.0
582,583,224.0
583,584,230.0
584,585,255.0
585,586,120.0
586,587,135.0
587,588,180.0
588,589,225.0
589,590,159.0
590,591,174.0
591,592,158.0
592,593,122.0
593,594,162.0
594,595,258.0
595,596,112.0
596,597,123.0
597,598,262.0
598,599,226.0
599,600,144.0
600,601,232.0
601,602,169.0
602,603,241.0
603,604,139.0
604,605,169.0
605,606,239.0
606,607,139.0
607,608,129.0
608,609,179.0
609,610,248.0
610,611,202.0
611,612,191.0
612,613,113.0
613,614,179.0
614,615,130.0
615,616,256.0
616,617,150.0
617,618,217.0
618,619,257.0
619,620,130.0
620,621,247.0
621,622,210.0
622,623,170.0
623,624,228.0
624,625,118.0
625,626,136.0
626,627,235.0
627,628,162.0
628,629,212.0
629,630,136.0
630,631,126.0
631,632,139.0
632,633,136.0
633,634,116.0
634,635,243.0
635,636,189.0
636,637,247.0
637,638,133.0
638,639,134.0
639,640,241.0
640,641,244.0
641,642,159.0
642,643,150.0
643,644,143.0
644,645,261.0
645,646,190.0
646,647,176.0
647,648,235.0
648,649,169.0
649,650,111.0
650,651,232.0
651,652,212.0
652,653,238.0
653,654,187.0
654,655,170.0
655,656,197.0
656,657,157.0
657,658,152.0
658,659,157.0
659,660,247.0
660,661,256.0
661,662,135.0
662,663,128.0
663,664,192.0
664,665,148.0
665,666,165.0
666,667,197.0
667,668,217.0
668,669,217.0
669,670,215.0
670,671,205.0
671,672,118.0
672,673,206.0
673,674,250.0
674,675,243.0
675,676,160.0
676,677,229.0
677,678,228.0
678,679,214.0
679,680,215.0
680,681,195.0
681,682,193.0
682,683,130.0
683,684,201.0
684,685,140.0
685,686,109.0
686,687,114.0
687,688,163.0
688,689,213.0
689,690,215.0
690,691,155.0
691,692,250.0
692,693,240.0
693,694,197.0
694,695,225.0
695,696,134.0
696,697,149.0
697,698,180.0
698,699,234.0
699,700,161.0
700,701,166.0
701,702,156.0
702,703,153.0
703,704,144.0
704,705,117.0
705,706,168.0
706,707,119.0
707,708,259.0
708,709,128.0
709,710,241.0
710,711,143.0
711,712,170.0
712,713,168.0
713,714,181.0
714,715,154.0
715,716,217.0
716,717,111.0
717,718,129.0
718,719,187.0
719,720,117.0
720,721,121.0
721,722,112.0
722,723,256.0
723,724,134.0
724,725,173.0
725,726,248.0
726,727,113.0
727,728,208.0
728,729,180.0
729,730,170.0
730,731,229.0
731,732,257.0
732,733,166.0
733,734,124.0
734,735,203.0
735,736,175.0
736,737,197.0
737,738,180.0
738,739,153.0
739,740,219.0
740,741,152.0
741,742,205.0
742,743,140.0
743,744,197.0
744,745,122.0
745,746,181.0
746,747,184.0
747,748,195.0
748,749,132.0
749,750,215.0
750,751,203.0
751,752,217.0
752,753,247.0
753,754,168.0
754,755,207.0
755,756,144.0
756,757,173.0
757,758,108.0
758,759,242.0
759,760,201.0
760,761,179.0
761,762,167.0
762,763,181.0
763,764,134.0
764,765,222.0
765,766,124.0
766,767,260.0
767,768,132.0
768,769,253.0
769,770,255.0
770,771,146.0
771,772,254.0
772,773,247.0
773,774,221.0
774,775,253.0
775,776,145.0
776,777,191.0
777,778,130.0
778,779,196.0
779,780,259.0
780,781,234.0
781,782,140.0
782,783,125.0
783,784,225.0
784,785,201.0
785,786,145.0
786,787,142.0
787,788,245.0
788,789,248.0
789,790,133.0
790,791,144.0
791,792,149.0
792,793,113.0
793,794,201.0
794,795,192.0
795,796,120.0
796,797,192.0
797,798,262.0
798,799,127.0
799,800,122.0
800,801,205.0
801,802,214.0
802,803,213.0
803,804,113.0
804,805,261.0
805,806,220.0
806,807,137.0
807,808,137.0
808,809,249.0
809,810,223.0
810,811,193.0
811,812,256.0
812,813,202.0
813,814,147.0
814,815,248.0
815,816,143.0
816,817,130.0
817,818,134.0
818,819,118.0
819,820,237.0
820,821,256.0
821,822,217.0
822,823,154.0
823,824,143.0
824,825,256.0
825,826,235.0
826,827,239.0
827,828,202.0
828,829,239.0
829,830,213.0
830,831,112.0
831,832,145.0
832,833,120.0
833,834,179.0
834,835,162.0
835,836,157.0
836,837,132.0
837,838,218.0
838,839,203.0
839,840,134.0
840,841,113.0
841,842,117.0
842,843,164.0
843,844,161.0
844,845,198.0
845,846,234.0
846,847,202.0
847,848,185.0
848,849,173.0
849,850,190.0
850,851,132.0
851,852,119.0
852,853,162.0
853,854,181.0
854,855,131.0
855,856,126.0
856,857,254.0
857,858,171.0
858,859,195.0
859,860,165.0
860,861,227.0
861,862,216.0
862,863,114.0
863,864,161.0
864,865,215.0
865,866,120.0
866,867,120.0
867,868,205.0
868,869,124.0
869,870,110.0
870,871,180.0
871,872,205.0
872,873,236.0
873,874,148.0
874,875,150.0
875,876,261.0
876,877,238.0
877,878,218.0
878,879,172.0
879,880,213.0
880,881,163.0
881,882,185.0
882,883,214.0
883,884,216.0
884,885,194.0
885,886,158.0
886,887,251.0
887,888,172.0
888,889,261.0
889,890,187.0
890,891,204.0
891,892,137.0
892,893,250.0
893,894,260.0
894,895,165.0
895,896,113.0
896,897,143.0
897,898,250.0
898,899,237.0
899,900,238.0
900,901,140.0
901,902,195.0
902,903,184.0
903,904,166.0
904,905,178.0
905,906,178.0
906,907,135.0
907,908,122.0
908,909,220.0
909,910,166.0
910,911,168.0
911,912,178.0
912,913,157.0
913,914,166.0
914,915,205.0
915,916,202.0
916,917,196.0
917,918,196.0
918,919,151.0
919,920,149.0
920,921,168.0
921,922,164.0
922,923,254.0
923,924,144.0
924,925,152.0
925,926,234.0
926,927,139.0
927,928,241.0
928,929,205.0
929,930,210.0
930,931,174.0
931,932,245.0
932,933,151.0
933,934,123.0
934,935,186.0
935,936,171.0
936,937,171.0
937,938,173.0
938,939,203.0
939,940,142.0
940,941,187.0
941,942,259.0
942,943,119.0
943,944,239.0
944,945,227.0
945,946,111.0
946,947,158.0
947,948,195.0
948,949,208.0
949,950,203.0
950,951,236.0
951,952,215.0
952,953,257.0
953,954,162.0
954,955,183.0
955,956,257.0
956,957,165.0
957,958,190.0
958,959,197.0
959,960,218.0
960,961,198.0
961,962,261.0
962,963,229.0
963,964,189.0
964,965,127.0
965,966,120.0
966,967,234.0
967,968,164.0
968,969,249.0
969,970,113.0
970,971,149.0
971,972,115.0
972,973,149.0
973,974,244.0
974,975,173.0
975,976,152.0
976,977,172.0
977,978,187.0
978,979,112.0
979,980,189.0
980,981,152.0
981,982,229.0
982,983,192.0
983,984,242.0
984,985,203.0
985,986,156.0
986,987,231.0
987,988,165.0
988,989,222.0
989,990,181.0
990,991,189.0
991,992,141.0
992,993,184.0
993,994,194.0
994,995,121.0
995,996,197.0
996,997,219.0
997,998,152.0
998,999,171.0
999,1000,154.0
1000,1001,161.0
1001,1002,197.0
1002,1003,259.0
1003,1004,221.0
1004,1005,205.0
1005,1006,147.0
1006,1007,178.0
1007,1008,197.0
1008,1009,181.0
1009,1010,111.0
1010,1011,209.0
1011,1012,187.0
1012,1013,130.0
1013,1014,249.0
1014,1015,260.0
1015,1016,228.0
1016,1017,144.0
1017,1018,133.0
1018,1019,126.0
1019,1020,209.0
1020,1021,170.0
1021,1022,125.0
1022,1023,237.0
1023,1024,239.0
1024,1025,238.0
1025,1026,194.0
1026,1027,189.0
1027,1028,210.0
1028,1029,152.0
1029,1030,204.0
1030,1031,258.0
1031,1032,142.0
1032,1033,249.0
1033,1034,195.0
1034,1035,195.0
1035,1036,183.0
1036,1037,216.0
1037,1038,134.0
1038,1039,129.0
1039,1040,220.0
1040,1041,245.0
1041,1042,222.0
1042,1043,115.0
1043,1044,224.0
1044,1045,201.0
1045,1046,118.0
1046,1047,204.0
1047,1048,241.0
1048,1049,148.0
1049,1050,119.0
1050,1051,181.0
1051,1052,257.0
1052,1053,125.0
1053,1054,211.0
1054,1055,179.0
1055,1056,251.0
1056,1057,187.0
1057,1058,212.0
1058,1059,150.0
1059,1060,121.0
1060,1061,167.0
1061,1062,233.0
1062,1063,248.0
1063,1064,210.0
1064,1065,181.0
1065,1066,115.0
1066,1067,230.0
1067,1068,127.0
1068,1069,121.0
1069,1070,194.0
1070,1071,172.0
1071,1072,220.0
1072,1073,143.0
1073,1074,168.0
1074,1075,205.0
1075,1076,160.0
1076,1077,232.0
1077,1078,166.0
1078,1079,234.0
1079,1080,262.0
1080,1081,144.0
1081,1082,255.0
1082,1083,172.0
1083,1084,168.0
1084,1085,128.0
1085,1086,256.0
1086,1087,126.0
1087,1088,227.0
1088,1089,153.0
1089,1090,260.0
1090,1091,257.0
1091,1092,169.0
1092,1093,234.0
1093,1094,246.0
1094,1095,149.0
1095,1096,192.0
1096,1097,131.0
1097,1098,133.0
1098,1099,213.0
1099,1100,245.0
1100,1101,245.0
1101,1102,128.0
1102,1103,176.0
1103,1104,134.0
1104,1105,259.0
1105,1106,140.0
1106,1107,156.0
1107,1108,113.0
1108,1109,109.0
1109,1110,190.0
1110,1111,143.0
1111,1112,204.0
1112,1113,261.0
1113,1114,138.0
1114,1115,215.0
1115,1116,258.0
1116,1117,130.0
1117,1118,161.0
1118,1119,137.0
1119,1120,131.0
1120,1121,228.0
1121,1122,248.0
1122,1123,158.0
1123,1124,188.0
1124,1125,192.0
1125,1126,246.0
1126,1127,233.0
1127,1128,155.0
1128,1129,259.0
1129,1130,184.0
1130,1131,175.0
1131,1132,216.0
1132,1133,153.0
1133,1134,212.0
1134,1135,188.0
1135,1136,172.0
1136,1137,246.0
1137,1138,190.0
1138,1139,112.0
1139,1140,221.0
1140,1141,187.0
1141,1142,179.0
1142,1143,127.0
1143,1144,241.0
1144,1145,241.0
1145,1146,192.0
1146,1147,162.0
1147,1148,235.0
1148,1149,166.0
1149,1150,152.0
1150,1151,251.0
1151,1152,195.0
1152,1153,143.0
1153,1154,199.0
1154,1155,200.0
1155,1156,214.0
1156,1157,216.0
1157,1158,173.0
1158,1159,194.0
1159,1160,248.0
1160,1161,132.0
1161,1162,183.0
1162,1163,186.0
1163,1164,166.0
1164,1165,193.0
1165,1166,166.0
1166,1167,194.0
1167,1168,241.0
1168,1169,255.0
1169,1170,235.0
1170,1171,260.0
1171,1172,238.0
1172,1173,251.0
1173,1174,175.0
1174,1175,209.0
1175,1176,204.0
1176,1177,168.0
1177,1178,124.0
1178,1179,188.0
1179,1180,170.0
1180,1181,185.0
1181,1182,234.0
1182,1183,240.0
1183,1184,125.0
1184,1185,237.0
1185,1186,156.0
1186,1187,153.0
1187,1188,239.0
1188,1189,112.0
1189,1190,126.0
1190,1191,111.0
1191,1192,195.0
1192,1193,178.0
1193,1194,177.0
1194,1195,225.0
1195,1196,147.0
1196,1197,165.0
1197,1198,173.0
1198,1199,262.0
1199,1200,154.0
1200,1201,195.0
1201,1202,231.0
1202,1203,210.0
1203,1204,179.0
1204,1205,248.0
1205,1206,225.0
1206,1207,194.0
1207,1208,241.0
1208,1209,250.0
1209,1210,213.0
1210,1211,209.0
1211,1212,149.0
1212,1213,162.0
1213,1214,205.0
1214,1215,227.0
1215,1216,163.0
1216,1217,213.0
1217,1218,173.0
1218,1219,128.0
1219,1220,168.0
1220,1221,148.0
1221,1222,222.0
1222,1223,191.0
1223,1224,254.0
1224,1225,126.0
1225,1226,110.0
1226,1227,169.0
1227,1228,166.0
1228,1229,113.0
1229,1230,151.0
1230,1231,112.0
1231,1232,153.0
1232,1233,181.0
1233,1234,133.0
1234,1235,232.0
1235,1236,141.0
1236,1237,169.0
1237,1238,263.0
1238,1239,188.0
1239,1240,108.0
1240,1241,203.0
1241,1242,185.0
1242,1243,177.0
1243,1244,212.0
1244,1245,125.0
1245,1246,135.0
1246,1247,139.0
1247,1248,142.0
1248,1249,156.0
1249,1250,184.0
1250,1251,156.0
1251,1252,261.0
1252,1253,177.0
1253,1254,144.0
1254,1255,258.0
1255,1256,157.0
1256,1257,108.0
1257,1258,197.0
1258,1259,210.0
1259,1260,123.0
1260,1261,261.0
1261,1262,207.0
1262,1263,207.0
1263,1264,225.0
1264,1265,141.0
1265,1266,178.0
1266,1267,116.0
1267,1268,245.0
1268,1269,163.0
1269,1270,241.0
1270,1271,133.0
1271,1272,191.0
1272,1273,200.0
1273,1274,150.0
1274,1275,152.0
1275,1276,166.0
1276,1277,161.0
1277,1278,142.0
1278,1279,167.0
1279,1280,212.0
1280,1281,217.0
1281,1282,221.0
1282,1283,123.0
1283,1284,183.0
1284,1285,115.0
1285,1286,153.0
1286,1287,219.0
1287,1288,217.0
1288,1289,197.0
1289,1290,186.0
1290,1291,170.0
1291,1292,115.0
1292,1293,201.0
1293,1294,257.0
1294,1295,161.0
1295,1296,118.0
1296,1297,160.0
1297,1298,182.0
1298,1299,162.0
1299,1300,131.0
1300,1301,155.0
1301,1302,240.0
1302,1303,217.0
1303,1304,249.0
1304,1305,159.0
1305,1306,139.0
1306,1307,161.0
1307,1308,150.0
1308,1309,257.0
1309,1310,252.0
1310,1311,180.0
1311,1312,155.0
1312,1313,151.0
1313,1314,262.0
1314,1315,202.0
1315,1316,231.0
1316,1317,201.0
1317,1318,249.0
1318,1319,217.0
1319,1320,148.0
1320,1321,147.0
1321,1322,179.0
1322,1323,127.0
1323,1324,211.0
1324,1325,203.0
1325,1326,117.0
1326,1327,127.0
1327,1328,147.0
1328,1329,148.0
1329,1330,250.0
1330,1331,149.0
1331,1332,256.0
1332,1333,117.0
1333,1334,251.0
1334,1335,246.0
1335,1336,156.0
1336,1337,177.0
1337,1338,191.0
1338,1339,249.0
1339,1340,204.0
1340,1341,153.0
1341,1342,260.0
1342,1343,139.0
1343,1344,203.0
1344,1345,244.0
1345,1346,166.0
1346,1347,231.0
1347,1348,190.0
1348,1349,238.0
1349,1350,209.0
1350,1351,168.0
1351,1352,111.0
1352,1353,129.0
1353,1354,133.0
1354,1355,176.0
1355,1356,243.0
1356,1357,148.0
1357,1358,194.0
1358,1359,240.0
1359,1360,155.0
1360,1361,195.0
1361,1362,120.0
1362,1363,239.0
1363,1364,191.0
1364,1365,169.0
1365,1366,118.0
1366,1367,168.0
1367,1368,197.0
1368,1369,229.0
1369,1370,127.0
1370,1371,177.0
1371,1372,204.0
1372,1373,122.0
1373,1374,129.0
1374,1375,113.0
1375,1376,239.0
1376,1377,257.0
1377,1378,152.0
1378,1379,222.0
1379,1380,258.0
1380,1381,241.0
1381,1382,173.0
1382,1383,116.0
1383,1384,247.0
1384,1385,235.0
1385,1386,140.0
1386,1387,193.0
1387,1388,124.0
1388,1389,235.0
1389,1390,185.0
1390,1391,157.0
1391,1392,154.0
1392,1393,173.0
1393,1394,225.0
1394,1395,194.0
1395,1396,108.0
1396,1397,177.0
1397,1398,177.0
1398,1399,136.0
1399,1400,217.0
1400,1401,115.0
1401,1402,117.0
1402,1403,134.0
1403,1404,172.0
1404,1405,156.0
1405,1406,162.0
1406,1407,226.0
1407,1408,245.0
1408,1409,132.0
1409,1410,138.0
1410,1411,251.0
1411,1412,126.0
1412,1413,195.0
1413,1414,148.0
1414,1415,191.0
1415,1416,159.0
1416,1417,159.0
1417,1418,127.0
1418,1419,158.0
1419,1420,261.0
1420,1421,115.0
1421,1422,212.0
1422,1423,220.0
1423,1424,184.0
1424,1425,227.0
1425,1426,206.0
1426,1427,182.0
1427,1428,249.0
1428,1429,234.0
1429,1430,149.0
1430,1431,192.0
1431,1432,152.0
1432,1433,134.0
1433,1434,211.0
1434,1435,251.0
1435,1436,117.0
1436,1437,201.0
1437,1438,153.0
1438,1439,181.0
1439,1440,251.0
1440,1441,186.0
1441,1442,232.0
1442,1443,179.0
1443,1444,168.0
1444,1445,184.0
1445,1446,121.0
1446,1447,246.0
1447,1448,158.0
1448,1449,174.0
1449,1450,132.0
1450,1451,196.0
1451,1452,120.0
1452,1453,187.0
1453,1454,118.0
1454,1455,160.0
1455,1456,245.0
1456,1457,204.0
1457,1458,237.0
1458,1459,208.0
1459,1460,197.0
1460,1461,219.0
1461,1462,150.0
1462,1463,224.0
1463,1464,136.0
1464,1465,139.0
1465,1466,191.0
1466,1467,176.0
1467,1468,155.0
1468,1469,242.0
1469,1470,234.0
1470,1471,187.0
1471,1472,158.0
1472,1473,236.0
1473,1474,173.0
1474,1475,151.0
1475,1476,150.0
1476,1477,151.0
1477,1478,108.0
1478,1479,251.0
1479,1480,253.0
1480,1481,146.0
1481,1482,238.0
1482,1483,133.0
1483,1484,197.0
1484,1485,237.0
1485,1486,152.0
1486,1487,124.0
1487,1488,221.0
1488,1489,150.0
1489,1490,163.0
1490,1491,205.0
1491,1492,135.0
1492,1493,172.0
1493,1494,199.0
1494,1495,135.0
1495,1496,123.0
1496,1497,201.0
1497,1498,160.0
1498,1499,135.0
1499,1500,113.0
1500,1501,220.0
1501,1502,249.0
1502,1503,157.0
1503,1504,147.0
1504,1505,199.0
1505,1506,216.0
1506,1507,262.0
1507,1508,163.0
1508,1509,215.0
1509,1510,255.0
1510,1511,157.0
1511,1512,108.0
1512,1513,217.0
1513,1514,156.0
1514,1515,117.0
1515,1516,147.0
1516,1517,117.0
1517,1518,109.0
1518,1519,119.0
1519,1520,133.0
1520,1521,112.0
1521,1522,249.0
1522,1523,142.0
1523,1524,235.0
1524,1525,178.0
1525,1526,197.0
1526,1527,174.0
1527,1528,127.0
1528,1529,116.0
1529,1530,193.0
1530,1531,245.0
1531,1532,246.0
1532,1533,230.0
1533,1534,115.0
1534,1535,111.0
1535,1536,255.0
1536,1537,152.0
1537,1538,248.0
1538,1539,130.0
1539,1540,166.0
1540,1541,190.0
1541,1542,125.0
1542,1543,234.0
1543,1544,137.0
1544,1545,205.0
1545,1546,215.0
1546,1547,169.0
1547,1548,212.0
1548,1549,178.0
1549,1550,171.0
1550,1551,202.0
1551,1552,130.0
1552,1553,127.0
1553,1554,227.0
1554,1555,218.0
1555,1556,194.0
1556,1557,216.0
1557,1558,108.0
1558,1559,238.0
1559,1560,216.0
1560,1561,235.0
1561,1562,150.0
1562,1563,183.0
1563,1564,228.0
1564,1565,109.0
1565,1566,184.0
1566,1567,147.0
1567,1568,245.0
1568,1569,258.0
1569,1570,164.0
1570,1571,236.0
1571,1572,205.0
1572,1573,182.0
1573,1574,262.0
1574,1575,155.0
1575,1576,147.0
1576,1577,248.0
1577,1578,246.0
1578,1579,131.0
1579,1580,251.0
1580,1581,181.0
1581,1582,248.0
1582,1583,203.0
1583,1584,155.0
1584,1585,159.0
1585,1586,186.0
1586,1587,229.0
1587,1588,218.0
1588,1589,214.0
1589,1590,150.0
1590,1591,109.0
1591,1592,116.0
1592,1593,140.0
1593,1594,198.0
1594,1595,122.0
1595,1596,258.0
1596,1597,133.0
1597,1598,199.0
