,Time (s),Value
269,270,200.0
270,271,214.0
271,272,275.0
272,273,179.0
273,274,222.0
274,275,252.0
275,276,180.0
276,277,229.0
277,278,247.0
278,279,217.0
279,280,192.0
280,281,199.0
281,282,166.0
282,283,192.0
283,284,220.0
284,285,219.0
285,286,202.0
286,287,168.0
287,288,162.0
288,289,278.0
289,290,265.0
290,291,204.0
291,292,190.0
292,293,218.0
293,294,222.0
294,295,206.0
295,296,167.0
296,297,167.0
297,298,259.0
298,299,238.0
299,300,213.0
300,301,259.0
301,302,170.0
302,303,221.0
303,304,207.0
304,305,235.0
305,306,176.0
306,307,223.0
307,308,251.0
308,309,224.0
309,310,212.0
310,311,214.0
311,312,233.0
312,313,211.0
313,314,202.0
314,315,178.0
315,316,246.0
316,317,205.0
317,318,270.0
318,319,243.0
319,320,200.0
320,321,170.0
321,322,227.0
322,323,257.0
323,324,174.0
324,325,240.0
325,326,215.0
326,327,275.0
327,328,260.0
328,329,219.0
329,330,162.0
330,331,215.0
331,332,233.0
332,333,225.0
333,334,263.0
334,335,233.0
335,336,167.0
336,337,175.0
337,338,266.0
338,339,207.0
339,340,185.0
340,341,277.0
341,342,253.0
342,343,252.0
343,344,251.0
344,345,215.0
345,346,185.0
346,347,263.0
347,348,212.0
348,349,214.0
349,350,251.0
350,351,204.0
351,352,213.0
352,353,242.0
353,354,172.0
354,355,230.0
355,356,224.0
356,357,237.0
357,358,187.0
358,359,166.0
359,360,168.0
360,361,184.0
361,362,162.0
362,363,231.0
363,364,243.0
364,365,214.0
365,366,245.0
366,367,187.0
367,368,234.0
368,369,238.0
369,370,279.0
370,371,211.0
371,372,218.0
372,373,161.0
373,374,178.0
374,375,212.0
375,376,222.0
376,377,186.0
377,378,224.0
378,379,163.0
379,380,231.0
380,381,238.0
381,382,178.0
382,383,173.0
383,384,166.0
384,385,209.0
385,386,179.0
386,387,234.0
387,388,237.0
388,389,197.0
389,390,268.0
390,391,276.0
391,392,198.0
392,393,256.0
393,394,207.0
394,395,206.0
395,396,276.0
396,397,256.0
397,398,164.0
398,399,203.0
399,400,241.0
400,401,207.0
401,402,163.0
402,403,224.0
403,404,178.0
404,405,259.0
405,406,172.0
406,407,177.0
407,408,198.0
408,409,168.0
409,410,177.0
410,411,233.0
411,412,178.0
412,413,265.0
413,414,246.0
414,415,275.0
415,416,176.0
416,417,167.0
417,418,245.0
418,419,274.0
419,420,264.0
420,421,258.0
421,422,172.0
422,423,214.0
423,424,223.0
424,425,232.0
425,426,169.0
426,427,197.0
427,428,217.0
428,429,249.0
429,430,279.0
430,431,229.0
431,432,250.0
432,433,168.0
433,434,182.0
434,435,258.0
435,436,248.0
436,437,202.0
437,438,205.0
438,439,187.0
439,440,216.0
440,441,225.0
441,442,168.0
442,443,209.0
443,444,235.0
444,445,272.0
445,446,246.0
446,447,172.0
447,448,245.0
448,449,231.0
449,450,217.0
450,451,232.0
451,452,254.0
452,453,178.0
453,454,210.0
454,455,207.0
455,456,185.0
456,457,261.0
457,458,166.0
458,459,171.0
459,460,272.0
460,461,213.0
461,462,244.0
462,463,187.0
463,464,257.0
464,465,220.0
465,466,262.0
466,467,194.0
467,468,178.0
468,469,210.0
469,470,202.0
470,471,180.0
471,472,207.0
472,473,180.0
473,474,172.0
474,475,179.0
475,476,215.0
476,477,244.0
477,478,260.0
478,479,208.0
479,480,221.0
480,481,220.0
481,482,232.0
482,483,272.0
483,484,277.0
484,485,273.0
485,486,270.0
486,487,274.0
487,488,248.0
488,489,210.0
489,490,237.0
490,491,279.0
491,492,184.0
492,493,233.0
493,494,165.0
494,495,219.0
495,496,233.0
496,497,236.0
497,498,277.0
498,499,268.0
499,500,278.0
500,501,205.0
501,502,194.0
502,503,183.0
503,504,253.0
504,505,252.0
505,506,271.0
506,507,201.0
507,508,208.0
508,509,204.0
509,510,219.0
510,511,231.0
511,512,263.0
512,513,223.0
513,514,175.0
514,515,258.0
515,516,272.0
516,517,201.0
517,518,166.0
518,519,268.0
519,520,205.0
520,521,239.0
521,522,196.0
522,523,244.0
523,524,215.0
524,525,181.0
525,526,246.0
526,527,175.0
527,528,183.0
528,529,246.0
529,530,230.0
530,531,264.0
531,532,231.0
532,533,163.0
533,534,186.0
534,535,208.0
535,536,178.0
536,537,277.0
537,538,197.0
538,539,220.0
539,540,203.0
540,541,276.0
541,542,183.0
542,543,199.0
543,544,189.0
544,545,208.0
545,546,250.0
546,547,189.0
547,548,215.0
548,549,253.0
549,550,191.0
550,551,172.0
551,552,163.0
552,553,179.0
553,554,213.0
554,555,243.0
555,556,233.0
556,557,245.0
557,558,216.0
558,559,254.0
559,560,247.0
560,561,164.0
561,562,259.0
562,563,247.0
563,564,249.0
564,565,266.0
565,566,278.0
566,567,181.0
567,568,213.0
568,569,204.0
569,570,216.0
570,571,271.0
571,572,274.0
572,573,192.0
573,574,163.0
574,575,200.0
575,576,247.0
576,577,190.0
577,578,173.0
578,579,276.0
579,580,195.0
580,581,265.0
581,582,252.0
582,583,269.0
583,584,206.0
584,585,206.0
585,586,220.0
586,587,180.0
587,588,185.0
588,589,242.0
589,590,265.0
590,591,237.0
591,592,262.0
592,593,171.0
593,594,241.0
594,595,225.0
595,596,181.0
596,597,161.0
597,598,220.0
598,599,207.0
599,600,269.0
600,601,213.0
601,602,220.0
602,603,246.0
603,604,254.0
604,605,259.0
605,606,193.0
606,607,196.0
607,608,167.0
608,609,218.0
609,610,195.0
610,611,260.0
611,612,197.0
612,613,264.0
613,614,258.0
614,615,172.0
615,616,168.0
616,617,191.0
617,618,265.0
618,619,276.0
619,620,257.0
620,621,271.0
621,622,164.0
622,623,234.0
623,624,219.0
624,625,176.0
625,626,176.0
626,627,216.0
627,628,187.0
628,629,212.0
629,630,248.0
630,631,236.0
631,632,241.0
632,633,229.0
633,634,162.0
634,635,168.0
635,636,214.0
636,637,165.0
637,638,184.0
638,639,238.0
639,640,208.0
640,641,186.0
641,642,262.0
642,643,240.0
643,644,240.0
644,645,202.0
645,646,243.0
646,647,166.0
647,648,177.0
648,649,185.0
649,650,237.0
650,651,182.0
651,652,277.0
652,653,221.0
653,654,236.0
654,655,243.0
655,656,202.0
656,657,269.0
657,658,236.0
658,659,171.0
659,660,219.0
660,661,246.0
661,662,249.0
662,663,251.0
663,664,279.0
664,665,209.0
665,666,249.0
666,667,184.0
667,668,252.0
668,669,253.0
669,670,252.0
670,671,213.0
671,672,240.0
672,673,189.0
673,674,214.0
674,675,166.0
675,676,177.0
676,677,227.0
677,678,224.0
678,679,186.0
679,680,233.0
680,681,220.0
681,682,207.0
682,683,215.0
683,684,266.0
684,685,221.0
685,686,255.0
686,687,228.0
687,688,257.0
688,689,219.0
689,690,182.0
690,691,234.0
691,692,205.0
692,693,178.0
693,694,195.0
694,695,225.0
695,696,168.0
696,697,199.0
697,698,171.0
698,699,191.0
699,700,214.0
700,701,217.0
701,702,186.0
702,703,204.0
703,704,230.0
704,705,234.0
705,706,242.0
706,707,190.0
707,708,252.0
708,709,161.0
709,710,261.0
710,711,233.0
711,712,174.0
712,713,264.0
713,714,184.0
714,715,196.0
715,716,241.0
716,717,223.0
717,718,224.0
718,719,232.0
719,720,234.0
720,721,273.0
721,722,163.0
722,723,243.0
723,724,245.0
724,725,218.0
725,726,219.0
726,727,279.0
727,728,277.0
728,729,231.0
729,730,270.0
730,731,208.0
731,732,202.0
732,733,171.0
733,734,163.0
734,735,233.0
735,736,230.0
736,737,188.0
737,738,209.0
738,739,236.0
739,740,219.0
740,741,214.0
741,742,183.0
742,743,169.0
743,744,220.0
744,745,183.0
745,746,214.0
746,747,221.0
747,748,240.0
748,749,227.0
749,750,165.0
750,751,190.0
751,752,166.0
752,753,210.0
753,754,245.0
754,755,259.0
755,756,272.0
756,757,257.0
757,758,203.0
758,759,273.0
759,760,202.0
760,761,191.0
761,762,174.0
762,763,262.0
763,764,240.0
764,765,245.0
765,766,184.0
766,767,234.0
767,768,188.0
768,769,231.0
769,770,202.0
770,771,215.0
771,772,263.0
772,773,181.0
773,774,219.0
774,775,199.0
775,776,180.0
776,777,212.0
777,778,205.0
778,779,201.0
779,780,183.0
780,781,221.0
781,782,189.0
782,783,185.0
783,784,180.0
784,785,253.0
785,786,200.0
786,787,211.0
787,788,276.0
788,789,222.0
789,790,227.0
790,791,264.0
791,792,165.0
792,793,271.0
793,794,173.0
794,795,274.0
795,796,167.0
796,797,271.0
797,798,274.0
798,799,176.0
799,800,184.0
800,801,240.0
801,802,186.0
802,803,214.0
803,804,185.0
804,805,167.0
805,806,189.0
806,807,199.0
807,808,187.0
808,809,245.0
809,810,167.0
810,811,248.0
811,812,188.0
812,813,236.0
813,814,235.0
814,815,212.0
815,816,221.0
816,817,177.0
817,818,192.0
818,819,207.0
819,820,223.0
820,821,246.0
821,822,235.0
822,823,219.0
823,824,203.0
824,825,243.0
825,826,161.0
826,827,208.0
827,828,190.0
828,829,243.0
829,830,239.0
830,831,217.0
831,832,208.0
832,833,276.0
833,834,231.0
834,835,257.0
835,836,188.0
836,837,231.0
837,838,247.0
838,839,208.0
839,840,253.0
840,841,250.0
841,842,226.0
842,843,237.0
843,844,271.0
844,845,169.0
845,846,258.0
846,847,222.0
847,848,258.0
848,849,223.0
849,850,240.0
850,851,168.0
851,852,177.0
852,853,273.0
853,854,210.0
854,855,247.0
855,856,270.0
856,857,199.0
857,858,200.0
858,859,263.0
859,860,220.0
860,861,170.0
861,862,242.0
862,863,270.0
863,864,211.0
864,865,249.0
865,866,220.0
866,867,193.0
867,868,267.0
868,869,181.0
869,870,223.0
870,871,189.0
871,872,179.0
872,873,252.0
873,874,236.0
874,875,210.0
875,876,271.0
876,877,188.0
877,878,255.0
878,879,212.0
879,880,190.0
880,881,278.0
881,882,180.0
882,883,228.0
883,884,242.0
884,885,255.0
885,886,173.0
886,887,279.0
887,888,185.0
888,889,164.0
889,890,244.0
890,891,255.0
891,892,240.0
892,893,244.0
893,894,250.0
894,895,178.0
895,896,278.0
896,897,213.0
897,898,255.0
898,899,214.0
899,900,230.0
900,901,193.0
901,902,249.0
902,903,164.0
903,904,194.0
904,905,267.0
905,906,273.0
906,907,175.0
907,908,216.0
908,909,198.0
909,910,244.0
910,911,200.0
911,912,218.0
912,913,224.0
913,914,162.0
914,915,223.0
915,916,239.0
916,917,268.0
917,918,217.0
918,919,205.0
919,920,204.0
920,921,191.0
921,922,253.0
922,923,272.0
923,924,190.0
924,925,186.0
925,926,209.0
926,927,279.0
927,928,245.0
928,929,183.0
929,930,206.0
930,931,197.0
931,932,267.0
932,933,274.0
933,934,180.0
934,935,187.0
935,936,255.0
936,937,199.0
937,938,269.0
938,939,167.0
939,940,245.0
940,941,237.0
941,942,268.0
942,943,226.0
943,944,208.0
944,945,175.0
945,946,275.0
946,947,240.0
947,948,271.0
948,949,253.0
949,950,253.0
950,951,202.0
951,952,213.0
952,953,274.0
953,954,161.0
954,955,205.0
955,956,260.0
956,957,195.0
957,958,187.0
958,959,269.0
959,960,198.0
960,961,265.0
961,962,206.0
962,963,271.0
963,964,221.0
964,965,162.0
965,966,193.0
966,967,274.0
967,968,229.0
968,969,177.0
969,970,189.0
970,971,162.0
971,972,195.0
972,973,212.0
973,974,188.0
974,975,234.0
975,976,211.0
976,977,228.0
977,978,260.0
978,979,256.0
979,980,189.0
980,981,259.0
981,982,258.0
982,983,201.0
983,984,259.0
984,985,176.0
985,986,163.0
986,987,274.0
987,988,163.0
988,989,236.0
989,990,222.0
990,991,265.0
991,992,240.0
992,993,212.0
993,994,258.0
994,995,240.0
995,996,172.0
996,997,200.0
997,998,255.0
998,999,227.0
999,1000,214.0
1000,1001,194.0
1001,1002,168.0
1002,1003,183.0
1003,1004,226.0
1004,1005,212.0
1005,1006,225.0
1006,1007,230.0
1007,1008,264.0
1008,1009,274.0
1009,1010,213.0
1010,1011,172.0
1011,1012,226.0
1012,1013,195.0
1013,1014,193.0
1014,1015,197.0
1015,1016,221.0
1016,1017,271.0
1017,1018,170.0
1018,1019,229.0
1019,1020,175.0
1020,1021,230.0
1021,1022,243.0
1022,1023,247.0
1023,1024,264.0
1024,1025,279.0
1025,1026,181.0
1026,1027,196.0
1027,1028,221.0
1028,1029,165.0
1029,1030,193.0
1030,1031,224.0
1031,1032,219.0
1032,1033,265.0
1033,1034,181.0
1034,1035,263.0
1035,1036,177.0
1036,1037,230.0
1037,1038,183.0
1038,1039,178.0
1039,1040,271.0
1040,1041,200.0
1041,1042,208.0
1042,1043,173.0
1043,1044,273.0
1044,1045,211.0
1045,1046,260.0
1046,1047,247.0
1047,1048,205.0
1048,1049,176.0
1049,1050,243.0
1050,1051,263.0
1051,1052,279.0
1052,1053,236.0
1053,1054,228.0
1054,1055,236.0
1055,1056,224.0
1056,1057,235.0
1057,1058,196.0
1058,1059,229.0
1059,1060,269.0
1060,1061,192.0
1061,1062,244.0
1062,1063,177.0
1063,1064,242.0
1064,1065,231.0
1065,1066,207.0
1066,1067,211.0
1067,1068,191.0
1068,1069,201.0
1069,1070,168.0
1070,1071,210.0
1071,1072,231.0
1072,1073,204.0
1073,1074,273.0
1074,1075,184.0
1075,1076,272.0
1076,1077,267.0
1077,1078,190.0
1078,1079,257.0
1079,1080,276.0
1080,1081,207.0
1081,1082,182.0
1082,1083,232.0
1083,1084,254.0
1084,1085,271.0
1085,1086,207.0
1086,1087,203.0
1087,1088,259.0
1088,1089,248.0
1089,1090,198.0
1090,1091,189.0
1091,1092,166.0
1092,1093,222.0
1093,1094,163.0
1094,1095,248.0
1095,1096,251.0
1096,1097,180.0
1097,1098,222.0
1098,1099,178.0
1099,1100,235.0
1100,1101,163.0
1101,1102,212.0
1102,1103,271.0
1103,1104,184.0
1104,1105,208.0
1105,1106,189.0
1106,1107,247.0
1107,1108,188.0
1108,1109,201.0
1109,1110,204.0
1110,1111,193.0
1111,1112,212.0
1112,1113,212.0
1113,1114,208.0
1114,1115,218.0
1115,1116,225.0
1116,1117,199.0
1117,1118,208.0
1118,1119,250.0
1119,1120,252.0
1120,1121,170.0
1121,1122,200.0
1122,1123,221.0
1123,1124,161.0
1124,1125,203.0
1125,1126,219.0
1126,1127,175.0
1127,1128,197.0
1128,1129,164.0
1129,1130,226.0
1130,1131,214.0
1131,1132,204.0
1132,1133,226.0
1133,1134,279.0
1134,1135,209.0
1135,1136,212.0
1136,1137,239.0
1137,1138,270.0
1138,1139,259.0
1139,1140,213.0
1140,1141,220.0
1141,1142,198.0
1142,1143,234.0
1143,1144,173.0
1144,1145,269.0
1145,1146,187.0
1146,1147,270.0
1147,1148,204.0
1148,1149,203.0
1149,1150,172.0
1150,1151,196.0
1151,1152,239.0
1152,1153,210.0
1153,1154,273.0
1154,1155,251.0
1155,1156,276.0
1156,1157,225.0
1157,1158,276.0
1158,1159,197.0
1159,1160,199.0
1160,1161,229.0
1161,1162,269.0
1162,1163,173.0
1163,1164,247.0
1164,1165,248.0
1165,1166,182.0
1166,1167,207.0
1167,1168,168.0
1168,1169,268.0
1169,1170,219.0
1170,1171,168.0
1171,1172,250.0
1172,1173,232.0
1173,1174,230.0
1174,1175,276.0
1175,1176,224.0
1176,1177,245.0
1177,1178,194.0
1178,1179,275.0
1179,1180,190.0
1180,1181,184.0
1181,1182,219.0
1182,1183,249.0
1183,1184,258.0
1184,1185,189.0
1185,1186,193.0
1186,1187,171.0
1187,1188,194.0
1188,1189,166.0
1189,1190,234.0
1190,1191,165.0
1191,1192,261.0
1192,1193,199.0
1193,1194,262.0
1194,1195,205.0
1195,1196,190.0
1196,1197,221.0
1197,1198,279.0
1198,1199,225.0
1199,1200,278.0
1200,1201,209.0
1201,1202,274.0
1202,1203,174.0
1203,1204,264.0
1204,1205,197.0
1205,1206,230.0
1206,1207,198.0
1207,1208,277.0
1208,1209,254.0
1209,1210,163.0
1210,1211,212.0
1211,1212,202.0
1212,1213,188.0
1213,1214,180.0
1214,1215,205.0
1215,1216,181.0
1216,1217,276.0
1217,1218,181.0
1218,1219,239.0
1219,1220,233.0
1220,1221,192.0
1221,1222,231.0
1222,1223,193.0
1223,1224,187.0
1224,1225,171.0
1225,1226,187.0
1226,1227,199.0
1227,1228,274.0
1228,1229,250.0
1229,1230,207.0
1230,1231,263.0
1231,1232,212.0
1232,1233,170.0
1233,1234,263.0
1234,1235,227.0
1235,1236,226.0
1236,1237,225.0
1237,1238,256.0
1238,1239,197.0
1239,1240,261.0
1240,1241,253.0
1241,1242,164.0
1242,1243,221.0
1243,1244,265.0
1244,1245,213.0
1245,1246,163.0
1246,1247,170.0
1247,1248,246.0
1248,1249,274.0
1249,1250,211.0
1250,1251,243.0
1251,1252,209.0
1252,1253,243.0
1253,1254,246.0
1254,1255,176.0
1255,1256,179.0
1256,1257,223.0
1257,1258,236.0
1258,1259,259.0
1259,1260,197.0
1260,1261,181.0
1261,1262,232.0
1262,1263,202.0
1263,1264,231.0
1264,1265,172.0
1265,1266,168.0
1266,1267,186.0
1267,1268,240.0
1268,1269,208.0
1269,1270,278.0
1270,1271,273.0
1271,1272,211.0
1272,1273,184.0
1273,1274,217.0
1274,1275,168.0
1275,1276,228.0
1276,1277,208.0
1277,1278,209.0
1278,1279,252.0
1279,1280,264.0
1280,1281,221.0
1281,1282,216.0
1282,1283,251.0
1283,1284,249.0
1284,1285,190.0
1285,1286,272.0
1286,1287,200.0
1287,1288,194.0
1288,1289,260.0
1289,1290,224.0
1290,1291,245.0
1291,1292,236.0
1292,1293,194.0
1293,1294,196.0
1294,1295,174.0
1295,1296,175.0
1296,1297,258.0
1297,1298,181.0
1298,1299,229.0
1299,1300,213.0
1300,1301,232.0
1301,1302,275.0
1302,1303,254.0
1303,1304,276.0
1304,1305,208.0
1305,1306,245.0
1306,1307,237.0
1307,1308,254.0
1308,1309,241.0
1309,1310,172.0
1310,1311,256.0
1311,1312,248.0
1312,1313,264.0
1313,1314,251.0
1314,1315,235.0
1315,1316,181.0
1316,1317,235.0
1317,1318,197.0
1318,1319,216.0
1319,1320,252.0
1320,1321,172.0
1321,1322,228.0
1322,1323,238.0
1323,1324,268.0
1324,1325,169.0
1325,1326,245.0
1326,1327,261.0
1327,1328,208.0
1328,1329,239.0
1329,1330,251.0
1330,1331,268.0
1331,1332,243.0
1332,1333,209.0
1333,1334,236.0
1334,1335,164.0
1335,1336,264.0
1336,1337,206.0
1337,1338,161.0
1338,1339,199.0
1339,1340,196.0
1340,1341,255.0
1341,1342,176.0
1342,1343,169.0
1343,1344,189.0
1344,1345,178.0
1345,1346,235.0
1346,1347,182.0
1347,1348,197.0
1348,1349,251.0
1349,1350,279.0
1350,1351,179.0
1351,1352,197.0
1352,1353,186.0
1353,1354,164.0
1354,1355,249.0
1355,1356,243.0
1356,1357,186.0
1357,1358,242.0
1358,1359,272.0
1359,1360,233.0
1360,1361,245.0
1361,1362,196.0
1362,1363,199.0
1363,1364,199.0
1364,1365,274.0
1365,1366,205.0
1366,1367,263.0
1367,1368,209.0
1368,1369,164.0
1369,1370,269.0
1370,1371,198.0
1371,1372,219.0
1372,1373,184.0
1373,1374,207.0
1374,1375,242.0
1375,1376,193.0
1376,1377,271.0
1377,1378,250.0
1378,1379,263.0
1379,1380,260.0
1380,1381,187.0
1381,1382,242.0
1382,1383,195.0
1383,1384,201.0
1384,1385,175.0
1385,1386,182.0
1386,1387,188.0
1387,1388,246.0
1388,1389,170.0
1389,1390,200.0
1390,1391,161.0
1391,1392,206.0
1392,1393,172.0
1393,1394,244.0
1394,1395,242.0
1395,1396,200.0
1396,1397,189.0
1397,1398,234.0
1398,1399,163.0
1399,1400,194.0
1400,1401,230.0
1401,1402,170.0
1402,1403,230.0
1403,1404,179.0
1404,1405,170.0
1405,1406,214.0
1406,1407,213.0
1407,1408,222.0
1408,1409,199.0
1409,1410,167.0
1410,1411,218.0
1411,1412,206.0
1412,1413,197.0
1413,1414,240.0
1414,1415,192.0
1415,1416,247.0
1416,1417,249.0
1417,1418,269.0
1418,1419,244.0
1419,1420,196.0
1420,1421,192.0
1421,1422,275.0
1422,1423,232.0
1423,1424,275.0
1424,1425,256.0
1425,1426,254.0
1426,1427,218.0
1427,1428,199.0
1428,1429,275.0
1429,1430,268.0
1430,1431,231.0
1431,1432,202.0
1432,1433,164.0
1433,1434,246.0
1434,1435,183.0
1435,1436,251.0
1436,1437,219.0
1437,1438,177.0
1438,1439,214.0
1439,1440,244.0
1440,1441,223.0
1441,1442,251.0
1442,1443,219.0
1443,1444,248.0
1444,1445,188.0
1445,1446,201.0
1446,1447,189.0
1447,1448,270.0
1448,1449,197.0
1449,1450,277.0
1450,1451,172.0
1451,1452,203.0
1452,1453,244.0
1453,1454,266.0
1454,1455,162.0
1455,1456,261.0
1456,1457,271.0
1457,1458,233.0
1458,1459,240.0
1459,1460,221.0
1460,1461,224.0
1461,1462,234.0
1462,1463,276.0
1463,1464,224.0
1464,1465,191.0
1465,1466,250.0
1466,1467,219.0
1467,1468,228.0
1468,1469,257.0
1469,1470,258.0
1470,1471,169.0
1471,1472,225.0
1472,1473,277.0
1473,1474,264.0
1474,1475,191.0
1475,1476,224.0
1476,1477,257.0
1477,1478,276.0
1478,1479,183.0
1479,1480,273.0
1480,1481,196.0
1481,1482,278.0
1482,1483,181.0
1483,1484,257.0
1484,1485,222.0
1485,1486,211.0
1486,1487,201.0
1487,1488,258.0
1488,1489,216.0
1489,1490,196.0
1490,1491,254.0
1491,1492,176.0
1492,1493,166.0
1493,1494,231.0
1494,1495,244.0
1495,1496,172.0
1496,1497,268.0
1497,1498,180.0
1498,1499,228.0
1499,1500,186.0
1500,1501,165.0
1501,1502,178.0
1502,1503,235.0
1503,1504,218.0
1504,1505,249.0
1505,1506,266.0
1506,1507,207.0
1507,1508,246.0
1508,1509,242.0
1509,1510,174.0
1510,1511,265.0
1511,1512,200.0
1512,1513,238.0
1513,1514,187.0
1514,1515,187.0
1515,1516,215.0
1516,1517,215.0
1517,1518,271.0
1518,1519,239.0
1519,1520,270.0
1520,1521,191.0
1521,1522,246.0
1522,1523,203.0
1523,1524,191.0
1524,1525,186.0
1525,1526,211.0
1526,1527,269.0
1527,1528,190.0
1528,1529,241.0
1529,1530,201.0
1530,1531,233.0
1531,1532,197.0
1532,1533,196.0
1533,1534,211.0
1534,1535,209.0
1535,1536,239.0
1536,1537,214.0
1537,1538,191.0
1538,1539,218.0
1539,1540,275.0
1540,1541,183.0
1541,1542,277.0
1542,1543,190.0
1543,1544,196.0
1544,1545,272.0
1545,1546,229.0
1546,1547,193.0
1547,1548,224.0
1548,1549,259.0
1549,1550,215.0
1550,1551,222.0
1551,1552,219.0
1552,1553,200.0
1553,1554,220.0
1554,1555,194.0
1555,1556,194.0
1556,1557,258.0
1557,1558,188.0
1558,1559,268.0
1559,1560,255.0
1560,1561,180.0
1561,1562,199.0
1562,1563,201.0
1563,1564,253.0
1564,1565,169.0
1565,1566,228.0
1566,1567,253.0
1567,1568,248.0
1568,1569,258.0
1569,1570,174.0
1570,1571,262.0
1571,1572,232.0
1572,1573,222.0
1573,1574,164.0
1574,1575,167.0
1575,1576,242.0
1576,1577,277.0
1577,1578,244.0
1578,1579,223.0
1579,1580,279.0
1580,1581,276.0
1581,1582,263.0
1582,1583,278.0
1583,1584,216.0
1584,1585,273.0
1585,1586,253.0
1586,1587,229.0
1587,1588,272.0
1588,1589,219.0
1589,1590,277.0
1590,1591,265.0
1591,1592,261.0
1592,1593,186.0
1593,1594,213.0
1594,1595,249.0
1595,1596,181.0
1596,1597,181.0
1597,1598,172.0
