,Time (s),Value
675,676,274.0
676,677,249.0
677,678,250.0
678,679,168.0
679,680,257.0
680,681,247.0
681,682,245.0
682,683,271.0
683,684,263.0
684,685,167.0
685,686,277.0
686,687,221.0
687,688,260.0
688,689,281.0
689,690,255.0
690,691,246.0
691,692,223.0
692,693,261.0
693,694,255.0
694,695,183.0
695,696,286.0
696,697,179.0
697,698,182.0
698,699,241.0
699,700,212.0
700,701,177.0
701,702,180.0
702,703,283.0
703,704,203.0
704,705,285.0
705,706,215.0
706,707,252.0
707,708,229.0
708,709,207.0
709,710,176.0
710,711,217.0
711,712,270.0
712,713,251.0
713,714,235.0
714,715,193.0
715,716,254.0
716,717,235.0
717,718,242.0
718,719,172.0
719,720,238.0
720,721,230.0
721,722,250.0
722,723,278.0
723,724,227.0
724,725,275.0
725,726,242.0
726,727,275.0
727,728,168.0
728,729,270.0
729,730,178.0
730,731,242.0
731,732,179.0
732,733,261.0
733,734,189.0
734,735,213.0
735,736,188.0
736,737,215.0
737,738,168.0
738,739,183.0
739,740,175.0
740,741,235.0
741,742,180.0
742,743,188.0
743,744,173.0
744,745,194.0
745,746,201.0
746,747,246.0
747,748,280.0
748,749,232.0
749,750,220.0
750,751,206.0
751,752,172.0
752,753,189.0
753,754,196.0
754,755,215.0
755,756,170.0
756,757,224.0
757,758,191.0
758,759,193.0
759,760,202.0
760,761,180.0
761,762,198.0
762,763,181.0
763,764,282.0
764,765,181.0
765,766,249.0
766,767,272.0
767,768,224.0
768,769,195.0
769,770,221.0
770,771,284.0
771,772,170.0
772,773,271.0
773,774,254.0
774,775,231.0
775,776,271.0
776,777,166.0
777,778,188.0
778,779,200.0
779,780,236.0
780,781,245.0
781,782,213.0
782,783,223.0
783,784,176.0
784,785,196.0
785,786,173.0
786,787,207.0
787,788,265.0
788,789,250.0
789,790,216.0
790,791,247.0
791,792,190.0
792,793,181.0
793,794,244.0
794,795,243.0
795,796,252.0
796,797,253.0
797,798,262.0
798,799,252.0
799,800,225.0
800,801,274.0
801,802,176.0
802,803,246.0
803,804,174.0
804,805,263.0
805,806,168.0
806,807,219.0
807,808,216.0
808,809,262.0
809,810,215.0
810,811,192.0
811,812,268.0
812,813,264.0
813,814,282.0
814,815,217.0
815,816,235.0
816,817,279.0
817,818,224.0
818,819,214.0
819,820,264.0
820,821,173.0
821,822,174.0
822,823,243.0
823,824,173.0
824,825,281.0
825,826,226.0
826,827,199.0
827,828,180.0
828,829,260.0
829,830,190.0
830,831,235.0
831,832,185.0
832,833,233.0
833,834,185.0
834,835,246.0
835,836,275.0
836,837,244.0
837,838,172.0
838,839,239.0
839,840,238.0
840,841,246.0
841,842,233.0
842,843,254.0
843,844,277.0
844,845,197.0
845,846,221.0
846,847,193.0
847,848,267.0
848,849,204.0
849,850,171.0
850,851,262.0
851,852,220.0
852,853,221.0
853,854,210.0
854,855,236.0
855,856,244.0
856,857,190.0
857,858,281.0
858,859,192.0
859,860,262.0
860,861,176.0
861,862,273.0
862,863,233.0
863,864,180.0
864,865,224.0
865,866,183.0
866,867,270.0
867,868,198.0
868,869,173.0
869,870,235.0
870,871,238.0
871,872,257.0
872,873,253.0
873,874,249.0
874,875,211.0
875,876,172.0
876,877,193.0
877,878,227.0
878,879,231.0
879,880,175.0
880,881,171.0
881,882,170.0
882,883,235.0
883,884,203.0
884,885,237.0
885,886,215.0
886,887,286.0
887,888,219.0
888,889,201.0
889,890,205.0
890,891,193.0
891,892,228.0
892,893,233.0
893,894,191.0
894,895,172.0
895,896,276.0
896,897,270.0
897,898,221.0
898,899,174.0
899,900,202.0
900,901,281.0
901,902,230.0
902,903,280.0
903,904,167.0
904,905,197.0
905,906,185.0
906,907,257.0
907,908,283.0
908,909,172.0
909,910,193.0
910,911,235.0
911,912,189.0
912,913,173.0
913,914,235.0
914,915,190.0
915,916,174.0
916,917,276.0
917,918,205.0
918,919,272.0
919,920,252.0
920,921,192.0
921,922,283.0
922,923,210.0
923,924,169.0
924,925,178.0
925,926,244.0
926,927,260.0
927,928,174.0
928,929,180.0
929,930,217.0
930,931,262.0
931,932,234.0
932,933,264.0
933,934,254.0
934,935,229.0
935,936,200.0
936,937,165.0
937,938,271.0
938,939,284.0
939,940,210.0
940,941,220.0
941,942,276.0
942,943,272.0
943,944,259.0
944,945,197.0
945,946,191.0
946,947,181.0
947,948,266.0
948,949,262.0
949,950,204.0
950,951,167.0
951,952,174.0
952,953,215.0
953,954,169.0
954,955,233.0
955,956,169.0
956,957,269.0
957,958,206.0
958,959,178.0
959,960,215.0
960,961,260.0
961,962,278.0
962,963,193.0
963,964,216.0
964,965,270.0
965,966,211.0
966,967,255.0
967,968,213.0
968,969,255.0
969,970,183.0
970,971,272.0
971,972,218.0
972,973,191.0
973,974,190.0
974,975,190.0
975,976,276.0
976,977,237.0
977,978,282.0
978,979,167.0
979,980,254.0
980,981,208.0
981,982,239.0
982,983,194.0
983,984,221.0
984,985,209.0
985,986,274.0
986,987,266.0
987,988,254.0
988,989,183.0
989,990,221.0
990,991,263.0
991,992,190.0
992,993,186.0
993,994,287.0
994,995,189.0
995,996,181.0
996,997,216.0
997,998,238.0
998,999,270.0
999,1000,266.0
1000,1001,210.0
1001,1002,212.0
1002,1003,275.0
1003,1004,260.0
1004,1005,201.0
1005,1006,283.0
1006,1007,221.0
1007,1008,243.0
1008,1009,169.0
1009,1010,190.0
1010,1011,172.0
1011,1012,263.0
1012,1013,218.0
1013,1014,279.0
1014,1015,241.0
1015,1016,206.0
1016,1017,275.0
1017,1018,204.0
1018,1019,229.0
1019,1020,174.0
1020,1021,193.0
1021,1022,228.0
1022,1023,256.0
1023,1024,243.0
1024,1025,230.0
1025,1026,276.0
1026,1027,225.0
1027,1028,212.0
1028,1029,192.0
1029,1030,257.0
1030,1031,245.0
1031,1032,245.0
1032,1033,214.0
1033,1034,237.0
1034,1035,243.0
1035,1036,248.0
1036,1037,218.0
1037,1038,183.0
1038,1039,180.0
1039,1040,234.0
1040,1041,234.0
1041,1042,274.0
1042,1043,183.0
1043,1044,218.0
1044,1045,275.0
1045,1046,165.0
1046,1047,181.0
1047,1048,269.0
1048,1049,205.0
1049,1050,225.0
1050,1051,251.0
1051,1052,220.0
1052,1053,217.0
1053,1054,223.0
1054,1055,178.0
1055,1056,167.0
1056,1057,181.0
1057,1058,224.0
1058,1059,192.0
1059,1060,222.0
1060,1061,194.0
1061,1062,265.0
1062,1063,167.0
1063,1064,255.0
1064,1065,234.0
1065,1066,238.0
1066,1067,200.0
1067,1068,211.0
1068,1069,207.0
1069,1070,240.0
1070,1071,242.0
1071,1072,166.0
1072,1073,219.0
1073,1074,215.0
1074,1075,176.0
1075,1076,271.0
1076,1077,285.0
1077,1078,172.0
1078,1079,245.0
1079,1080,178.0
1080,1081,276.0
1081,1082,272.0
1082,1083,234.0
1083,1084,220.0
1084,1085,269.0
1085,1086,258.0
1086,1087,188.0
1087,1088,175.0
1088,1089,257.0
1089,1090,181.0
1090,1091,250.0
1091,1092,217.0
1092,1093,194.0
1093,1094,173.0
1094,1095,224.0
1095,1096,245.0
1096,1097,256.0
1097,1098,274.0
1098,1099,190.0
1099,1100,253.0
1100,1101,257.0
1101,1102,180.0
1102,1103,226.0
1103,1104,240.0
1104,1105,268.0
1105,1106,228.0
1106,1107,192.0
1107,1108,201.0
1108,1109,188.0
1109,1110,233.0
1110,1111,201.0
1111,1112,202.0
1112,1113,263.0
1113,1114,276.0
1114,1115,252.0
1115,1116,264.0
1116,1117,176.0
1117,1118,233.0
1118,1119,240.0
1119,1120,191.0
1120,1121,177.0
1121,1122,245.0
1122,1123,252.0
1123,1124,182.0
1124,1125,185.0
1125,1126,216.0
1126,1127,263.0
1127,1128,254.0
1128,1129,186.0
1129,1130,241.0
1130,1131,278.0
1131,1132,232.0
1132,1133,242.0
1133,1134,279.0
1134,1135,223.0
1135,1136,261.0
1136,1137,205.0
1137,1138,253.0
1138,1139,190.0
1139,1140,220.0
1140,1141,213.0
1141,1142,182.0
1142,1143,198.0
1143,1144,212.0
1144,1145,230.0
1145,1146,243.0
1146,1147,199.0
1147,1148,240.0
1148,1149,168.0
1149,1150,213.0
1150,1151,255.0
1151,1152,266.0
1152,1153,199.0
1153,1154,181.0
1154,1155,206.0
1155,1156,188.0
1156,1157,186.0
1157,1158,178.0
1158,1159,231.0
1159,1160,213.0
1160,1161,174.0
1161,1162,255.0
1162,1163,243.0
1163,1164,246.0
1164,1165,262.0
1165,1166,186.0
1166,1167,171.0
1167,1168,178.0
1168,1169,285.0
1169,1170,179.0
1170,1171,266.0
1171,1172,243.0
1172,1173,183.0
1173,1174,257.0
1174,1175,253.0
1175,1176,243.0
1176,1177,275.0
1177,1178,186.0
1178,1179,282.0
1179,1180,226.0
1180,1181,225.0
1181,1182,272.0
1182,1183,257.0
1183,1184,218.0
1184,1185,236.0
1185,1186,166.0
1186,1187,202.0
1187,1188,176.0
1188,1189,200.0
1189,1190,178.0
1190,1191,208.0
1191,1192,249.0
1192,1193,167.0
1193,1194,173.0
1194,1195,196.0
1195,1196,268.0
1196,1197,227.0
1197,1198,243.0
1198,1199,248.0
1199,1200,286.0
1200,1201,247.0
1201,1202,209.0
1202,1203,227.0
1203,1204,244.0
1204,1205,279.0
1205,1206,285.0
1206,1207,170.0
1207,1208,282.0
1208,1209,247.0
1209,1210,249.0
1210,1211,249.0
1211,1212,245.0
1212,1213,254.0
1213,1214,171.0
1214,1215,198.0
1215,1216,194.0
1216,1217,267.0
1217,1218,248.0
1218,1219,219.0
1219,1220,208.0
1220,1221,239.0
1221,1222,258.0
1222,1223,207.0
1223,1224,171.0
1224,1225,183.0
1225,1226,192.0
1226,1227,207.0
1227,1228,246.0
1228,1229,206.0
1229,1230,223.0
1230,1231,259.0
1231,1232,248.0
1232,1233,205.0
1233,1234,260.0
1234,1235,181.0
1235,1236,279.0
1236,1237,231.0
1237,1238,220.0
1238,1239,237.0
1239,1240,225.0
1240,1241,261.0
1241,1242,173.0
1242,1243,286.0
1243,1244,221.0
1244,1245,195.0
1245,1246,282.0
1246,1247,274.0
1247,1248,276.0
1248,1249,179.0
1249,1250,203.0
1250,1251,244.0
1251,1252,217.0
1252,1253,203.0
1253,1254,284.0
1254,1255,201.0
1255,1256,271.0
1256,1257,173.0
1257,1258,284.0
1258,1259,175.0
1259,1260,252.0
1260,1261,190.0
1261,1262,166.0
1262,1263,194.0
1263,1264,221.0
1264,1265,200.0
1265,1266,216.0
1266,1267,167.0
1267,1268,283.0
1268,1269,228.0
1269,1270,215.0
1270,1271,232.0
1271,1272,266.0
1272,1273,230.0
1273,1274,187.0
1274,1275,197.0
1275,1276,201.0
1276,1277,222.0
1277,1278,266.0
1278,1279,171.0
1279,1280,220.0
1280,1281,224.0
1281,1282,220.0
1282,1283,286.0
1283,1284,174.0
1284,1285,175.0
1285,1286,229.0
1286,1287,226.0
1287,1288,239.0
1288,1289,168.0
1289,1290,275.0
1290,1291,186.0
1291,1292,210.0
1292,1293,284.0
1293,1294,193.0
1294,1295,193.0
1295,1296,186.0
1296,1297,222.0
1297,1298,187.0
1298,1299,240.0
1299,1300,227.0
1300,1301,200.0
1301,1302,257.0
1302,1303,207.0
1303,1304,271.0
1304,1305,192.0
1305,1306,166.0
1306,1307,170.0
1307,1308,282.0
1308,1309,204.0
1309,1310,168.0
1310,1311,185.0
1311,1312,176.0
1312,1313,215.0
1313,1314,276.0
1314,1315,267.0
1315,1316,253.0
1316,1317,244.0
1317,1318,168.0
1318,1319,257.0
1319,1320,259.0
1320,1321,257.0
1321,1322,199.0
1322,1323,166.0
1323,1324,191.0
1324,1325,261.0
1325,1326,232.0
1326,1327,262.0
1327,1328,273.0
1328,1329,262.0
1329,1330,252.0
1330,1331,169.0
1331,1332,178.0
1332,1333,243.0
1333,1334,183.0
1334,1335,269.0
1335,1336,187.0
1336,1337,209.0
1337,1338,261.0
1338,1339,218.0
1339,1340,220.0
1340,1341,240.0
1341,1342,180.0
1342,1343,172.0
1343,1344,260.0
1344,1345,245.0
1345,1346,226.0
1346,1347,263.0
1347,1348,215.0
1348,1349,273.0
1349,1350,206.0
1350,1351,220.0
1351,1352,270.0
1352,1353,239.0
1353,1354,192.0
1354,1355,255.0
1355,1356,167.0
1356,1357,229.0
1357,1358,254.0
1358,1359,191.0
1359,1360,174.0
1360,1361,270.0
1361,1362,173.0
1362,1363,218.0
1363,1364,279.0
1364,1365,254.0
1365,1366,198.0
1366,1367,195.0
1367,1368,196.0
1368,1369,194.0
1369,1370,188.0
1370,1371,281.0
1371,1372,260.0
1372,1373,179.0
1373,1374,253.0
1374,1375,206.0
1375,1376,205.0
1376,1377,176.0
1377,1378,247.0
1378,1379,277.0
1379,1380,247.0
1380,1381,173.0
1381,1382,280.0
1382,1383,224.0
1383,1384,167.0
1384,1385,264.0
1385,1386,262.0
1386,1387,188.0
1387,1388,200.0
1388,1389,187.0
1389,1390,185.0
1390,1391,230.0
1391,1392,259.0
1392,1393,273.0
1393,1394,171.0
1394,1395,261.0
1395,1396,256.0
1396,1397,198.0
1397,1398,276.0
1398,1399,231.0
1399,1400,250.0
1400,1401,284.0
1401,1402,204.0
1402,1403,181.0
1403,1404,172.0
1404,1405,247.0
1405,1406,217.0
1406,1407,247.0
1407,1408,256.0
1408,1409,273.0
1409,1410,270.0
1410,1411,215.0
1411,1412,286.0
1412,1413,241.0
1413,1414,226.0
1414,1415,269.0
1415,1416,221.0
1416,1417,274.0
1417,1418,271.0
1418,1419,222.0
1419,1420,202.0
1420,1421,255.0
1421,1422,280.0
1422,1423,287.0
1423,1424,261.0
1424,1425,278.0
1425,1426,248.0
1426,1427,198.0
1427,1428,271.0
1428,1429,173.0
1429,1430,228.0
1430,1431,214.0
1431,1432,226.0
1432,1433,202.0
1433,1434,258.0
1434,1435,197.0
1435,1436,259.0
1436,1437,205.0
1437,1438,204.0
1438,1439,268.0
1439,1440,244.0
1440,1441,262.0
1441,1442,226.0
1442,1443,222.0
1443,1444,266.0
1444,1445,280.0
1445,1446,216.0
1446,1447,287.0
1447,1448,258.0
1448,1449,179.0
1449,1450,228.0
1450,1451,176.0
1451,1452,250.0
1452,1453,277.0
1453,1454,231.0
1454,1455,224.0
1455,1456,278.0
1456,1457,229.0
1457,1458,223.0
1458,1459,232.0
1459,1460,195.0
1460,1461,276.0
1461,1462,189.0
1462,1463,208.0
1463,1464,168.0
1464,1465,280.0
1465,1466,206.0
1466,1467,172.0
1467,1468,198.0
1468,1469,215.0
1469,1470,201.0
1470,1471,199.0
1471,1472,266.0
1472,1473,228.0
1473,1474,165.0
1474,1475,169.0
1475,1476,184.0
1476,1477,245.0
1477,1478,232.0
1478,1479,273.0
1479,1480,173.0
1480,1481,279.0
1481,1482,185.0
1482,1483,286.0
1483,1484,264.0
1484,1485,181.0
1485,1486,221.0
1486,1487,171.0
1487,1488,287.0
1488,1489,238.0
1489,1490,265.0
1490,1491,201.0
1491,1492,216.0
1492,1493,259.0
1493,1494,257.0
1494,1495,171.0
1495,1496,270.0
1496,1497,260.0
1497,1498,200.0
1498,1499,267.0
1499,1500,276.0
1500,1501,239.0
1501,1502,177.0
1502,1503,200.0
1503,1504,219.0
1504,1505,214.0
1505,1506,248.0
1506,1507,284.0
1507,1508,180.0
1508,1509,172.0
1509,1510,266.0
1510,1511,243.0
1511,1512,214.0
1512,1513,170.0
1513,1514,210.0
1514,1515,205.0
1515,1516,194.0
1516,1517,234.0
1517,1518,263.0
1518,1519,206.0
1519,1520,166.0
1520,1521,236.0
1521,1522,268.0
1522,1523,287.0
1523,1524,268.0
1524,1525,278.0
1525,1526,287.0
1526,1527,252.0
1527,1528,231.0
1528,1529,221.0
1529,1530,173.0
1530,1531,199.0
1531,1532,254.0
1532,1533,284.0
1533,1534,249.0
1534,1535,214.0
1535,1536,221.0
1536,1537,196.0
1537,1538,209.0
1538,1539,263.0
1539,1540,274.0
1540,1541,264.0
1541,1542,205.0
1542,1543,271.0
1543,1544,221.0
1544,1545,173.0
1545,1546,231.0
1546,1547,195.0
1547,1548,182.0
1548,1549,203.0
1549,1550,249.0
1550,1551,208.0
1551,1552,267.0
1552,1553,194.0
1553,1554,246.0
1554,1555,221.0
1555,1556,216.0
1556,1557,233.0
1557,1558,229.0
1558,1559,232.0
1559,1560,202.0
1560,1561,215.0
1561,1562,255.0
1562,1563,201.0
1563,1564,174.0
1564,1565,219.0
1565,1566,258.0
1566,1567,211.0
1567,1568,280.0
1568,1569,279.0
1569,1570,284.0
1570,1571,178.0
1571,1572,229.0
1572,1573,216.0
1573,1574,168.0
1574,1575,199.0
1575,1576,188.0
1576,1577,227.0
1577,1578,229.0
1578,1579,204.0
1579,1580,206.0
1580,1581,196.0
1581,1582,211.0
1582,1583,242.0
1583,1584,256.0
1584,1585,199.0
1585,1586,170.0
1586,1587,248.0
1587,1588,253.0
1588,1589,239.0
1589,1590,264.0
1590,1591,272.0
1591,1592,250.0
1592,1593,265.0
1593,1594,169.0
1594,1595,170.0
1595,1596,241.0
1596,1597,210.0
1597,1598,194.0
