,Time (s),Value
169,170,163.0
170,171,203.0
171,172,187.0
172,173,199.0
173,174,150.0
174,175,145.0
175,176,116.0
176,177,218.0
177,178,194.0
178,179,137.0
179,180,155.0
180,181,234.0
181,182,179.0
182,183,177.0
183,184,173.0
184,185,224.0
185,186,175.0
186,187,178.0
187,188,212.0
188,189,231.0
189,190,195.0
190,191,160.0
191,192,154.0
192,193,252.0
193,194,126.0
194,195,161.0
195,196,128.0
196,197,143.0
197,198,172.0
198,199,253.0
199,200,229.0
200,201,110.0
201,202,258.0
202,203,232.0
203,204,119.0
204,205,245.0
205,206,186.0
206,207,257.0
207,208,137.0
208,209,206.0
209,210,166.0
210,211,219.0
211,212,244.0
212,213,168.0
213,214,113.0
214,215,117.0
215,216,124.0
216,217,123.0
217,218,152.0
218,219,200.0
219,220,140.0
220,221,256.0
221,222,116.0
222,223,268.0
223,224,234.0
224,225,116.0
225,226,183.0
226,227,259.0
227,228,255.0
228,229,166.0
229,230,133.0
230,231,189.0
231,232,113.0
232,233,247.0
233,234,205.0
234,235,110.0
235,236,214.0
236,237,111.0
237,238,168.0
238,239,134.0
239,240,179.0
240,241,132.0
241,242,246.0
242,243,152.0
243,244,130.0
244,245,156.0
245,246,178.0
246,247,251.0
247,248,196.0
248,249,207.0
249,250,116.0
250,251,198.0
251,252,133.0
252,253,220.0
253,254,205.0
254,255,180.0
255,256,247.0
256,257,188.0
257,258,190.0
258,259,127.0
259,260,227.0
260,261,256.0
261,262,147.0
262,263,197.0
263,264,152.0
264,265,119.0
265,266,221.0
266,267,243.0
267,268,250.0
268,269,191.0
269,270,201.0
270,271,139.0
271,272,266.0
272,273,173.0
273,274,184.0
274,275,118.0
275,276,252.0
276,277,221.0
277,278,262.0
278,279,132.0
279,280,267.0
280,281,243.0
281,282,217.0
282,283,184.0
283,284,188.0
284,285,264.0
285,286,139.0
286,287,113.0
287,288,219.0
288,289,170.0
289,290,209.0
290,291,180.0
291,292,236.0
292,293,189.0
293,294,157.0
294,295,116.0
295,296,225.0
296,297,130.0
297,298,118.0
298,299,223.0
299,300,216.0
300,301,216.0
301,302,187.0
302,303,184.0
303,304,254.0
304,305,157.0
305,306,170.0
306,307,148.0
307,308,210.0
308,309,140.0
309,310,250.0
310,311,147.0
311,312,119.0
312,313,241.0
313,314,137.0
314,315,158.0
315,316,179.0
316,317,155.0
317,318,223.0
318,319,237.0
319,320,121.0
320,321,224.0
321,322,131.0
322,323,165.0
323,324,243.0
324,325,160.0
325,326,173.0
326,327,164.0
327,328,242.0
328,329,111.0
329,330,139.0
330,331,186.0
331,332,212.0
332,333,174.0
333,334,116.0
334,335,267.0
335,336,239.0
336,337,210.0
337,338,131.0
338,339,236.0
339,340,158.0
340,341,193.0
341,342,190.0
342,343,199.0
343,344,255.0
344,345,212.0
345,346,194.0
346,347,246.0
347,348,198.0
348,349,167.0
349,350,167.0
350,351,143.0
351,352,139.0
352,353,201.0
353,354,213.0
354,355,115.0
355,356,218.0
356,357,110.0
357,358,249.0
358,359,124.0
359,360,144.0
360,361,198.0
361,362,157.0
362,363,213.0
363,364,241.0
364,365,260.0
365,366,259.0
366,367,197.0
367,368,176.0
368,369,149.0
369,370,173.0
370,371,224.0
371,372,251.0
372,373,186.0
373,374,235.0
374,375,243.0
375,376,229.0
376,377,255.0
377,378,249.0
378,379,248.0
379,380,227.0
380,381,218.0
381,382,228.0
382,383,151.0
383,384,244.0
384,385,165.0
385,386,245.0
386,387,134.0
387,388,134.0
388,389,134.0
389,390,208.0
390,391,267.0
391,392,209.0
392,393,127.0
393,394,173.0
394,395,186.0
395,396,215.0
396,397,225.0
397,398,251.0
398,399,154.0
399,400,209.0
400,401,144.0
401,402,250.0
402,403,139.0
403,404,232.0
404,405,162.0
405,406,225.0
406,407,204.0
407,408,234.0
408,409,186.0
409,410,200.0
410,411,171.0
411,412,189.0
412,413,195.0
413,414,123.0
414,415,260.0
415,416,228.0
416,417,161.0
417,418,153.0
418,419,241.0
419,420,138.0
420,421,156.0
421,422,128.0
422,423,197.0
423,424,228.0
424,425,240.0
425,426,200.0
426,427,115.0
427,428,264.0
428,429,259.0
429,430,169.0
430,431,222.0
431,432,212.0
432,433,150.0
433,434,167.0
434,435,153.0
435,436,145.0
436,437,227.0
437,438,119.0
438,439,153.0
439,440,117.0
440,441,167.0
441,442,249.0
442,443,200.0
443,444,253.0
444,445,157.0
445,446,202.0
446,447,237.0
447,448,227.0
448,449,204.0
449,450,228.0
450,451,233.0
451,452,174.0
452,453,116.0
453,454,146.0
454,455,171.0
455,456,161.0
456,457,242.0
457,458,126.0
458,459,118.0
459,460,243.0
460,461,160.0
461,462,165.0
462,463,120.0
463,464,179.0
464,465,234.0
465,466,225.0
466,467,237.0
467,468,182.0
468,469,153.0
469,470,183.0
470,471,263.0
471,472,207.0
472,473,252.0
473,474,154.0
474,475,224.0
475,476,245.0
476,477,167.0
477,478,225.0
478,479,204.0
479,480,221.0
480,481,145.0
481,482,267.0
482,483,186.0
483,484,115.0
484,485,237.0
485,486,188.0
486,487,142.0
487,488,141.0
488,489,199.0
489,490,213.0
490,491,114.0
491,492,198.0
492,493,207.0
493,494,214.0
494,495,175.0
495,496,207.0
496,497,151.0
497,498,165.0
498,499,221.0
499,500,137.0
500,501,165.0
501,502,120.0
502,503,250.0
503,504,168.0
504,505,146.0
505,506,185.0
506,507,231.0
507,508,171.0
508,509,111.0
509,510,223.0
510,511,133.0
511,512,148.0
512,513,249.0
513,514,146.0
514,515,208.0
515,516,138.0
516,517,229.0
517,518,130.0
518,519,200.0
519,520,123.0
520,521,113.0
521,522,212.0
522,523,194.0
523,524,148.0
524,525,176.0
525,526,114.0
526,527,226.0
527,528,259.0
528,529,206.0
529,530,149.0
530,531,128.0
531,532,114.0
532,533,111.0
533,534,119.0
534,535,198.0
535,536,139.0
536,537,258.0
537,538,255.0
538,539,222.0
539,540,140.0
540,541,253.0
541,542,248.0
542,543,199.0
543,544,113.0
544,545,177.0
545,546,129.0
546,547,239.0
547,548,115.0
548,549,143.0
549,550,163.0
550,551,166.0
551,552,188.0
552,553,229.0
553,554,242.0
554,555,134.0
555,556,149.0
556,557,185.0
557,558,227.0
558,559,262.0
559,560,196.0
560,561,127.0
561,562,119.0
562,563,239.0
563,564,246.0
564,565,155.0
565,566,137.0
566,567,131.0
567,568,209.0
568,569,187.0
569,570,234.0
570,571,132.0
571,572,184.0
572,573,154.0
573,574,183.0
574,575,257.0
575,576,187.0
576,577,220.0
577,578,228.0
578,579,181.0
579,580,114.0
580,581,158.0
581,582,203.0
582,583,254.0
583,584,155.0
584,585,184.0
585,586,207.0
586,587,264.0
587,588,152.0
588,589,133.0
589,590,148.0
590,591,202.0
591,592,202.0
592,593,166.0
593,594,179.0
594,595,121.0
595,596,127.0
596,597,238.0
597,598,251.0
598,599,120.0
599,600,128.0
600,601,158.0
601,602,202.0
602,603,147.0
603,604,132.0
604,605,243.0
605,606,254.0
606,607,193.0
607,608,264.0
608,609,246.0
609,610,176.0
610,611,214.0
611,612,127.0
612,613,217.0
613,614,179.0
614,615,243.0
615,616,172.0
616,617,259.0
617,618,149.0
618,619,212.0
619,620,119.0
620,621,159.0
621,622,242.0
622,623,212.0
623,624,263.0
624,625,150.0
625,626,133.0
626,627,198.0
627,628,167.0
628,629,156.0
629,630,151.0
630,631,114.0
631,632,125.0
632,633,176.0
633,634,222.0
634,635,146.0
635,636,132.0
636,637,252.0
637,638,261.0
638,639,120.0
639,640,243.0
640,641,242.0
641,642,241.0
642,643,176.0
643,644,206.0
644,645,215.0
645,646,171.0
646,647,258.0
647,648,157.0
648,649,189.0
649,650,136.0
650,651,147.0
651,652,127.0
652,653,260.0
653,654,190.0
654,655,180.0
655,656,139.0
656,657,179.0
657,658,205.0
658,659,233.0
659,660,223.0
660,661,210.0
661,662,249.0
662,663,253.0
663,664,126.0
664,665,167.0
665,666,133.0
666,667,197.0
667,668,173.0
668,669,254.0
669,670,151.0
670,671,212.0
671,672,151.0
672,673,226.0
673,674,164.0
674,675,172.0
675,676,136.0
676,677,213.0
677,678,217.0
678,679,169.0
679,680,121.0
680,681,133.0
681,682,148.0
682,683,153.0
683,684,164.0
684,685,123.0
685,686,121.0
686,687,234.0
687,688,219.0
688,689,117.0
689,690,246.0
690,691,185.0
691,692,253.0
692,693,210.0
693,694,176.0
694,695,172.0
695,696,248.0
696,697,252.0
697,698,259.0
698,699,166.0
699,700,113.0
700,701,259.0
701,702,188.0
702,703,113.0
703,704,154.0
704,705,155.0
705,706,140.0
706,707,239.0
707,708,133.0
708,709,247.0
709,710,201.0
710,711,139.0
711,712,135.0
712,713,152.0
713,714,222.0
714,715,190.0
715,716,232.0
716,717,239.0
717,718,167.0
718,719,188.0
719,720,201.0
720,721,164.0
721,722,203.0
722,723,119.0
723,724,149.0
724,725,258.0
725,726,122.0
726,727,181.0
727,728,141.0
728,729,211.0
729,730,252.0
730,731,196.0
731,732,262.0
732,733,243.0
733,734,221.0
734,735,137.0
735,736,131.0
736,737,227.0
737,738,246.0
738,739,267.0
739,740,249.0
740,741,251.0
741,742,165.0
742,743,163.0
743,744,241.0
744,745,123.0
745,746,147.0
746,747,237.0
747,748,188.0
748,749,149.0
749,750,261.0
750,751,217.0
751,752,242.0
752,753,159.0
753,754,266.0
754,755,231.0
755,756,200.0
756,757,207.0
757,758,158.0
758,759,214.0
759,760,227.0
760,761,123.0
761,762,218.0
762,763,188.0
763,764,242.0
764,765,261.0
765,766,135.0
766,767,174.0
767,768,250.0
768,769,116.0
769,770,178.0
770,771,227.0
771,772,184.0
772,773,120.0
773,774,237.0
774,775,146.0
775,776,153.0
776,777,189.0
777,778,220.0
778,779,142.0
779,780,185.0
780,781,154.0
781,782,150.0
782,783,190.0
783,784,233.0
784,785,173.0
785,786,144.0
786,787,153.0
787,788,125.0
788,789,127.0
789,790,137.0
790,791,162.0
791,792,145.0
792,793,246.0
793,794,251.0
794,795,178.0
795,796,137.0
796,797,170.0
797,798,210.0
798,799,216.0
799,800,150.0
800,801,142.0
801,802,220.0
802,803,204.0
803,804,149.0
804,805,231.0
805,806,139.0
806,807,119.0
807,808,182.0
808,809,146.0
809,810,116.0
810,811,178.0
811,812,233.0
812,813,165.0
813,814,227.0
814,815,161.0
815,816,147.0
816,817,188.0
817,818,197.0
818,819,263.0
819,820,194.0
820,821,243.0
821,822,260.0
822,823,244.0
823,824,191.0
824,825,114.0
825,826,166.0
826,827,122.0
827,828,157.0
828,829,118.0
829,830,141.0
830,831,146.0
831,832,208.0
832,833,199.0
833,834,118.0
834,835,179.0
835,836,198.0
836,837,158.0
837,838,206.0
838,839,195.0
839,840,134.0
840,841,150.0
841,842,196.0
842,843,201.0
843,844,128.0
844,845,260.0
845,846,163.0
846,847,188.0
847,848,220.0
848,849,220.0
849,850,259.0
850,851,177.0
851,852,217.0
852,853,232.0
853,854,268.0
854,855,181.0
855,856,154.0
856,857,257.0
857,858,215.0
858,859,242.0
859,860,142.0
860,861,244.0
861,862,182.0
862,863,114.0
863,864,131.0
864,865,228.0
865,866,246.0
866,867,113.0
867,868,233.0
868,869,147.0
869,870,133.0
870,871,147.0
871,872,175.0
872,873,159.0
873,874,165.0
874,875,266.0
875,876,227.0
876,877,190.0
877,878,118.0
878,879,163.0
879,880,137.0
880,881,188.0
881,882,228.0
882,883,181.0
883,884,127.0
884,885,127.0
885,886,116.0
886,887,236.0
887,888,117.0
888,889,262.0
889,890,157.0
890,891,166.0
891,892,239.0
892,893,243.0
893,894,209.0
894,895,260.0
895,896,234.0
896,897,248.0
897,898,134.0
898,899,164.0
899,900,176.0
900,901,229.0
901,902,170.0
902,903,166.0
903,904,267.0
904,905,229.0
905,906,197.0
906,907,157.0
907,908,211.0
908,909,236.0
909,910,135.0
910,911,173.0
911,912,192.0
912,913,125.0
913,914,237.0
914,915,142.0
915,916,202.0
916,917,212.0
917,918,110.0
918,919,143.0
919,920,255.0
920,921,128.0
921,922,183.0
922,923,117.0
923,924,133.0
924,925,216.0
925,926,237.0
926,927,131.0
927,928,248.0
928,929,181.0
929,930,133.0
930,931,165.0
931,932,139.0
932,933,173.0
933,934,219.0
934,935,144.0
935,936,215.0
936,937,234.0
937,938,242.0
938,939,114.0
939,940,117.0
940,941,193.0
941,942,115.0
942,943,199.0
943,944,239.0
944,945,171.0
945,946,138.0
946,947,221.0
947,948,171.0
948,949,129.0
949,950,194.0
950,951,250.0
951,952,120.0
952,953,261.0
953,954,153.0
954,955,166.0
955,956,200.0
956,957,249.0
957,958,248.0
958,959,179.0
959,960,245.0
960,961,195.0
961,962,161.0
962,963,188.0
963,964,225.0
964,965,130.0
965,966,119.0
966,967,202.0
967,968,221.0
968,969,138.0
969,970,114.0
970,971,218.0
971,972,255.0
972,973,248.0
973,974,191.0
974,975,209.0
975,976,134.0
976,977,224.0
977,978,137.0
978,979,176.0
979,980,144.0
980,981,110.0
981,982,133.0
982,983,116.0
983,984,125.0
984,985,235.0
985,986,162.0
986,987,200.0
987,988,186.0
988,989,215.0
989,990,145.0
990,991,122.0
991,992,215.0
992,993,130.0
993,994,261.0
994,995,252.0
995,996,149.0
996,997,151.0
997,998,258.0
998,999,215.0
999,1000,188.0
1000,1001,250.0
1001,1002,260.0
1002,1003,226.0
1003,1004,143.0
1004,1005,180.0
1005,1006,208.0
1006,1007,135.0
1007,1008,174.0
1008,1009,252.0
1009,1010,151.0
1010,1011,170.0
1011,1012,230.0
1012,1013,176.0
1013,1014,206.0
1014,1015,209.0
1015,1016,182.0
1016,1017,221.0
1017,1018,126.0
1018,1019,147.0
1019,1020,208.0
1020,1021,162.0
1021,1022,169.0
1022,1023,217.0
1023,1024,113.0
1024,1025,248.0
1025,1026,211.0
1026,1027,230.0
1027,1028,172.0
1028,1029,115.0
1029,1030,145.0
1030,1031,157.0
1031,1032,180.0
1032,1033,218.0
1033,1034,233.0
1034,1035,171.0
1035,1036,167.0
1036,1037,257.0
1037,1038,130.0
1038,1039,217.0
1039,1040,197.0
1040,1041,192.0
1041,1042,168.0
1042,1043,207.0
1043,1044,243.0
1044,1045,253.0
1045,1046,207.0
1046,1047,163.0
1047,1048,209.0
1048,1049,162.0
1049,1050,166.0
1050,1051,228.0
1051,1052,209.0
1052,1053,153.0
1053,1054,229.0
1054,1055,150.0
1055,1056,266.0
1056,1057,110.0
1057,1058,110.0
1058,1059,216.0
1059,1060,159.0
1060,1061,135.0
1061,1062,225.0
1062,1063,185.0
1063,1064,265.0
1064,1065,200.0
1065,1066,157.0
1066,1067,245.0
1067,1068,246.0
1068,1069,242.0
1069,1070,192.0
1070,1071,247.0
1071,1072,190.0
1072,1073,222.0
1073,1074,165.0
1074,1075,204.0
1075,1076,128.0
1076,1077,152.0
1077,1078,222.0
1078,1079,126.0
1079,1080,169.0
1080,1081,252.0
1081,1082,255.0
1082,1083,140.0
1083,1084,218.0
1084,1085,266.0
1085,1086,168.0
1086,1087,157.0
1087,1088,199.0
1088,1089,189.0
1089,1090,161.0
1090,1091,122.0
1091,1092,249.0
1092,1093,172.0
1093,1094,200.0
1094,1095,161.0
1095,1096,208.0
1096,1097,175.0
1097,1098,263.0
1098,1099,229.0
1099,1100,120.0
1100,1101,244.0
1101,1102,260.0
1102,1103,239.0
1103,1104,250.0
1104,1105,213.0
1105,1106,118.0
1106,1107,191.0
1107,1108,116.0
1108,1109,237.0
1109,1110,223.0
1110,1111,133.0
1111,1112,139.0
1112,1113,235.0
1113,1114,191.0
1114,1115,143.0
1115,1116,141.0
1116,1117,144.0
1117,1118,166.0
1118,1119,140.0
1119,1120,140.0
1120,1121,219.0
1121,1122,193.0
1122,1123,114.0
1123,1124,235.0
1124,1125,240.0
1125,1126,139.0
1126,1127,145.0
1127,1128,230.0
1128,1129,129.0
1129,1130,263.0
1130,1131,250.0
1131,1132,132.0
1132,1133,257.0
1133,1134,240.0
1134,1135,144.0
1135,1136,230.0
1136,1137,223.0
1137,1138,127.0
1138,1139,217.0
1139,1140,266.0
1140,1141,219.0
1141,1142,239.0
1142,1143,181.0
1143,1144,242.0
1144,1145,133.0
1145,1146,218.0
1146,1147,175.0
1147,1148,228.0
1148,1149,152.0
1149,1150,151.0
1150,1151,193.0
1151,1152,213.0
1152,1153,164.0
1153,1154,198.0
1154,1155,119.0
1155,1156,112.0
1156,1157,203.0
1157,1158,222.0
1158,1159,127.0
1159,1160,220.0
1160,1161,234.0
1161,1162,205.0
1162,1163,245.0
1163,1164,203.0
1164,1165,112.0
1165,1166,154.0
1166,1167,168.0
1167,1168,219.0
1168,1169,119.0
1169,1170,260.0
1170,1171,243.0
1171,1172,173.0
1172,1173,178.0
1173,1174,245.0
1174,1175,220.0
1175,1176,264.0
1176,1177,135.0
1177,1178,131.0
1178,1179,127.0
1179,1180,203.0
1180,1181,135.0
1181,1182,209.0
1182,1183,180.0
1183,1184,266.0
1184,1185,178.0
1185,1186,127.0
1186,1187,220.0
1187,1188,154.0
1188,1189,156.0
1189,1190,139.0
1190,1191,261.0
1191,1192,134.0
1192,1193,202.0
1193,1194,252.0
1194,1195,204.0
1195,1196,245.0
1196,1197,191.0
1197,1198,151.0
1198,1199,180.0
1199,1200,193.0
1200,1201,114.0
1201,1202,198.0
1202,1203,233.0
1203,1204,154.0
1204,1205,237.0
1205,1206,142.0
1206,1207,219.0
1207,1208,119.0
1208,1209,147.0
1209,1210,192.0
1210,1211,255.0
1211,1212,130.0
1212,1213,176.0
1213,1214,230.0
1214,1215,191.0
1215,1216,220.0
1216,1217,248.0
1217,1218,120.0
1218,1219,191.0
1219,1220,120.0
1220,1221,242.0
1221,1222,220.0
1222,1223,247.0
1223,1224,144.0
1224,1225,175.0
1225,1226,204.0
1226,1227,143.0
1227,1228,160.0
1228,1229,158.0
1229,1230,248.0
1230,1231,115.0
1231,1232,170.0
1232,1233,180.0
1233,1234,204.0
1234,1235,177.0
1235,1236,135.0
1236,1237,141.0
1237,1238,170.0
1238,1239,215.0
1239,1240,221.0
1240,1241,235.0
1241,1242,261.0
1242,1243,144.0
1243,1244,148.0
1244,1245,241.0
1245,1246,209.0
1246,1247,134.0
1247,1248,147.0
1248,1249,219.0
1249,1250,154.0
1250,1251,139.0
1251,1252,261.0
1252,1253,219.0
1253,1254,134.0
1254,1255,188.0
1255,1256,189.0
1256,1257,194.0
1257,1258,121.0
1258,1259,266.0
1259,1260,120.0
1260,1261,139.0
1261,1262,159.0
1262,1263,142.0
1263,1264,257.0
1264,1265,268.0
1265,1266,198.0
1266,1267,195.0
1267,1268,145.0
1268,1269,231.0
1269,1270,266.0
1270,1271,224.0
1271,1272,112.0
1272,1273,126.0
1273,1274,146.0
1274,1275,252.0
1275,1276,130.0
1276,1277,226.0
1277,1278,237.0
1278,1279,155.0
1279,1280,240.0
1280,1281,236.0
1281,1282,128.0
1282,1283,255.0
1283,1284,232.0
1284,1285,113.0
1285,1286,156.0
1286,1287,267.0
1287,1288,184.0
1288,1289,194.0
1289,1290,165.0
1290,1291,167.0
1291,1292,244.0
1292,1293,169.0
1293,1294,221.0
1294,1295,200.0
1295,1296,167.0
1296,1297,175.0
1297,1298,170.0
1298,1299,187.0
1299,1300,153.0
1300,1301,229.0
1301,1302,122.0
1302,1303,220.0
1303,1304,196.0
1304,1305,132.0
1305,1306,249.0
1306,1307,140.0
1307,1308,251.0
1308,1309,250.0
1309,1310,232.0
1310,1311,141.0
1311,1312,212.0
1312,1313,246.0
1313,1314,144.0
1314,1315,230.0
1315,1316,186.0
1316,1317,129.0
1317,1318,171.0
1318,1319,157.0
1319,1320,174.0
1320,1321,127.0
1321,1322,247.0
1322,1323,163.0
1323,1324,126.0
1324,1325,205.0
1325,1326,241.0
1326,1327,227.0
1327,1328,220.0
1328,1329,232.0
1329,1330,213.0
1330,1331,149.0
1331,1332,147.0
1332,1333,259.0
1333,1334,237.0
1334,1335,197.0
1335,1336,135.0
1336,1337,263.0
1337,1338,163.0
1338,1339,238.0
1339,1340,151.0
1340,1341,121.0
1341,1342,209.0
1342,1343,146.0
1343,1344,237.0
1344,1345,248.0
1345,1346,140.0
1346,1347,192.0
1347,1348,186.0
1348,1349,114.0
1349,1350,110.0
1350,1351,115.0
1351,1352,119.0
1352,1353,218.0
1353,1354,201.0
1354,1355,214.0
1355,1356,165.0
1356,1357,218.0
1357,1358,133.0
1358,1359,245.0
1359,1360,203.0
1360,1361,263.0
1361,1362,113.0
1362,1363,135.0
1363,1364,235.0
1364,1365,207.0
1365,1366,249.0
1366,1367,189.0
1367,1368,236.0
1368,1369,193.0
1369,1370,174.0
1370,1371,167.0
1371,1372,169.0
1372,1373,187.0
1373,1374,119.0
1374,1375,161.0
1375,1376,194.0
1376,1377,233.0
1377,1378,178.0
1378,1379,258.0
1379,1380,238.0
1380,1381,246.0
1381,1382,230.0
1382,1383,228.0
1383,1384,177.0
1384,1385,182.0
1385,1386,256.0
1386,1387,177.0
1387,1388,217.0
1388,1389,131.0
1389,1390,160.0
1390,1391,249.0
1391,1392,263.0
1392,1393,112.0
1393,1394,164.0
1394,1395,250.0
1395,1396,129.0
1396,1397,143.0
1397,1398,150.0
1398,1399,238.0
1399,1400,166.0
1400,1401,145.0
1401,1402,228.0
1402,1403,248.0
1403,1404,225.0
1404,1405,191.0
1405,1406,150.0
1406,1407,123.0
1407,1408,173.0
1408,1409,186.0
1409,1410,141.0
1410,1411,138.0
1411,1412,199.0
1412,1413,150.0
1413,1414,134.0
1414,1415,248.0
1415,1416,134.0
1416,1417,164.0
1417,1418,114.0
1418,1419,252.0
1419,1420,247.0
1420,1421,253.0
1421,1422,162.0
1422,1423,253.0
1423,1424,116.0
1424,1425,119.0
1425,1426,236.0
1426,1427,121.0
1427,1428,260.0
1428,1429,237.0
1429,1430,236.0
1430,1431,222.0
1431,1432,187.0
1432,1433,142.0
1433,1434,168.0
1434,1435,117.0
1435,1436,243.0
1436,1437,250.0
1437,1438,249.0
1438,1439,128.0
1439,1440,265.0
1440,1441,191.0
1441,1442,118.0
1442,1443,240.0
1443,1444,219.0
1444,1445,261.0
1445,1446,204.0
1446,1447,183.0
1447,1448,240.0
1448,1449,147.0
1449,1450,266.0
1450,1451,139.0
1451,1452,254.0
1452,1453,190.0
1453,1454,189.0
1454,1455,113.0
1455,1456,124.0
1456,1457,199.0
1457,1458,129.0
1458,1459,183.0
1459,1460,136.0
1460,1461,205.0
1461,1462,162.0
1462,1463,170.0
1463,1464,185.0
1464,1465,263.0
1465,1466,263.0
1466,1467,260.0
1467,1468,136.0
1468,1469,179.0
1469,1470,216.0
1470,1471,144.0
1471,1472,114.0
1472,1473,166.0
1473,1474,209.0
1474,1475,126.0
1475,1476,127.0
1476,1477,225.0
1477,1478,177.0
1478,1479,196.0
1479,1480,195.0
1480,1481,172.0
1481,1482,267.0
1482,1483,249.0
1483,1484,187.0
1484,1485,215.0
1485,1486,149.0
1486,1487,189.0
1487,1488,216.0
1488,1489,198.0
1489,1490,233.0
1490,1491,144.0
1491,1492,263.0
1492,1493,199.0
1493,1494,137.0
1494,1495,229.0
1495,1496,174.0
1496,1497,241.0
1497,1498,206.0
1498,1499,166.0
1499,1500,216.0
1500,1501,199.0
1501,1502,239.0
1502,1503,221.0
1503,1504,239.0
1504,1505,204.0
1505,1506,142.0
1506,1507,251.0
1507,1508,142.0
1508,1509,158.0
1509,1510,175.0
1510,1511,181.0
1511,1512,112.0
1512,1513,230.0
1513,1514,185.0
1514,1515,123.0
1515,1516,268.0
1516,1517,219.0
1517,1518,214.0
1518,1519,135.0
1519,1520,253.0
1520,1521,180.0
1521,1522,222.0
1522,1523,195.0
1523,1524,233.0
1524,1525,233.0
1525,1526,120.0
1526,1527,154.0
1527,1528,222.0
1528,1529,190.0
1529,1530,250.0
1530,1531,159.0
1531,1532,221.0
1532,1533,201.0
1533,1534,197.0
1534,1535,149.0
1535,1536,160.0
1536,1537,177.0
1537,1538,175.0
1538,1539,139.0
1539,1540,120.0
1540,1541,186.0
1541,1542,225.0
1542,1543,119.0
1543,1544,225.0
1544,1545,195.0
1545,1546,267.0
1546,1547,258.0
1547,1548,238.0
1548,1549,126.0
1549,1550,143.0
1550,1551,137.0
1551,1552,194.0
1552,1553,178.0
1553,1554,151.0
1554,1555,236.0
1555,1556,188.0
1556,1557,250.0
1557,1558,195.0
1558,1559,226.0
1559,1560,166.0
1560,1561,163.0
1561,1562,166.0
1562,1563,127.0
1563,1564,138.0
1564,1565,238.0
1565,1566,236.0
1566,1567,138.0
1567,1568,172.0
1568,1569,128.0
1569,1570,170.0
1570,1571,268.0
1571,1572,140.0
1572,1573,195.0
1573,1574,197.0
1574,1575,238.0
1575,1576,201.0
1576,1577,132.0
1577,1578,195.0
1578,1579,226.0
1579,1580,153.0
1580,1581,251.0
1581,1582,211.0
1582,1583,135.0
1583,1584,238.0
1584,1585,169.0
1585,1586,247.0
1586,1587,124.0
1587,1588,148.0
1588,1589,120.0
1589,1590,155.0
1590,1591,253.0
1591,1592,169.0
1592,1593,227.0
1593,1594,262.0
1594,1595,196.0
1595,1596,182.0
1596,1597,203.0
1597,1598,169.0
