,Time (s),Value
135,136,68.0
136,137,100.0
137,138,156.0
138,139,106.0
139,140,82.0
140,141,134.0
141,142,79.0
142,143,134.0
143,144,78.0
144,145,123.0
145,146,153.0
146,147,65.0
147,148,69.0
148,149,134.0
149,150,165.0
150,151,138.0
151,152,139.0
152,153,108.0
153,154,109.0
154,155,70.0
155,156,137.0
156,157,149.0
157,158,140.0
158,159,99.0
159,160,139.0
160,161,125.0
161,162,162.0
162,163,161.0
163,164,159.0
164,165,117.0
165,166,68.0
166,167,147.0
167,168,93.0
168,169,82.0
169,170,120.0
170,171,159.0
171,172,124.0
172,173,90.0
173,174,156.0
174,175,136.0
175,176,144.0
176,177,118.0
177,178,85.0
178,179,134.0
179,180,81.0
180,181,103.0
181,182,153.0
182,183,87.0
183,184,76.0
184,185,109.0
185,186,125.0
186,187,98.0
187,188,75.0
188,189,107.0
189,190,147.0
190,191,131.0
191,192,136.0
192,193,158.0
193,194,94.0
194,195,154.0
195,196,150.0
196,197,69.0
197,198,145.0
198,199,153.0
199,200,100.0
200,201,102.0
201,202,136.0
202,203,77.0
203,204,89.0
204,205,137.0
205,206,75.0
206,207,97.0
207,208,94.0
208,209,146.0
209,210,80.0
210,211,129.0
211,212,81.0
212,213,90.0
213,214,76.0
214,215,134.0
215,216,78.0
216,217,100.0
217,218,115.0
218,219,74.0
219,220,156.0
220,221,91.0
221,222,130.0
222,223,113.0
223,224,74.0
224,225,101.0
225,226,113.0
226,227,142.0
227,228,121.0
228,229,107.0
229,230,112.0
230,231,92.0
231,232,102.0
232,233,97.0
233,234,150.0
234,235,65.0
235,236,128.0
236,237,119.0
237,238,143.0
238,239,104.0
239,240,104.0
240,241,103.0
241,242,144.0
242,243,161.0
243,244,125.0
244,245,86.0
245,246,152.0
246,247,103.0
247,248,102.0
248,249,111.0
249,250,101.0
250,251,160.0
251,252,159.0
252,253,116.0
253,254,114.0
254,255,81.0
255,256,144.0
256,257,130.0
257,258,126.0
258,259,78.0
259,260,90.0
260,261,109.0
261,262,162.0
262,263,80.0
263,264,151.0
264,265,79.0
265,266,138.0
266,267,74.0
267,268,116.0
268,269,136.0
269,270,75.0
270,271,137.0
271,272,65.0
272,273,79.0
273,274,75.0
274,275,139.0
275,276,68.0
276,277,79.0
277,278,107.0
278,279,153.0
279,280,105.0
280,281,163.0
281,282,156.0
282,283,149.0
283,284,115.0
284,285,162.0
285,286,78.0
286,287,134.0
287,288,99.0
288,289,161.0
289,290,81.0
290,291,142.0
291,292,141.0
292,293,110.0
293,294,109.0
294,295,129.0
295,296,110.0
296,297,135.0
297,298,117.0
298,299,140.0
299,300,121.0
300,301,153.0
301,302,153.0
302,303,134.0
303,304,93.0
304,305,69.0
305,306,160.0
306,307,79.0
307,308,150.0
308,309,158.0
309,310,130.0
310,311,86.0
311,312,137.0
312,313,140.0
313,314,141.0
314,315,117.0
315,316,125.0
316,317,71.0
317,318,72.0
318,319,96.0
319,320,76.0
320,321,111.0
321,322,163.0
322,323,153.0
323,324,90.0
324,325,112.0
325,326,81.0
326,327,74.0
327,328,135.0
328,329,67.0
329,330,108.0
330,331,140.0
331,332,145.0
332,333,91.0
333,334,94.0
334,335,97.0
335,336,158.0
336,337,92.0
337,338,149.0
338,339,164.0
339,340,99.0
340,341,108.0
341,342,90.0
342,343,112.0
343,344,72.0
344,345,142.0
345,346,118.0
346,347,107.0
347,348,101.0
348,349,86.0
349,350,111.0
350,351,92.0
351,352,66.0
352,353,131.0
353,354,84.0
354,355,164.0
355,356,159.0
356,357,91.0
357,358,77.0
358,359,140.0
359,360,77.0
360,361,119.0
361,362,162.0
362,363,81.0
363,364,109.0
364,365,164.0
365,366,96.0
366,367,102.0
367,368,148.0
368,369,145.0
369,370,71.0
370,371,157.0
371,372,127.0
372,373,119.0
373,374,87.0
374,375,84.0
375,376,147.0
376,377,125.0
377,378,118.0
378,379,81.0
379,380,109.0
380,381,106.0
381,382,86.0
382,383,105.0
383,384,149.0
384,385,86.0
385,386,95.0
386,387,112.0
387,388,103.0
388,389,105.0
389,390,97.0
390,391,160.0
391,392,91.0
392,393,79.0
393,394,131.0
394,395,124.0
395,396,146.0
396,397,119.0
397,398,68.0
398,399,125.0
399,400,109.0
400,401,66.0
401,402,78.0
402,403,160.0
403,404,127.0
404,405,88.0
405,406,124.0
406,407,125.0
407,408,136.0
408,409,102.0
409,410,86.0
410,411,154.0
411,412,156.0
412,413,142.0
413,414,156.0
414,415,124.0
415,416,78.0
416,417,108.0
417,418,139.0
418,419,146.0
419,420,94.0
420,421,71.0
421,422,164.0
422,423,117.0
423,424,70.0
424,425,96.0
425,426,98.0
426,427,159.0
427,428,89.0
428,429,126.0
429,430,99.0
430,431,159.0
431,432,117.0
432,433,94.0
433,434,113.0
434,435,100.0
435,436,116.0
436,437,151.0
437,438,147.0
438,439,117.0
439,440,162.0
440,441,98.0
441,442,133.0
442,443,137.0
443,444,76.0
444,445,67.0
445,446,97.0
446,447,151.0
447,448,77.0
448,449,149.0
449,450,93.0
450,451,148.0
451,452,120.0
452,453,82.0
453,454,137.0
454,455,162.0
455,456,156.0
456,457,134.0
457,458,162.0
458,459,141.0
459,460,121.0
460,461,95.0
461,462,99.0
462,463,149.0
463,464,85.0
464,465,129.0
465,466,87.0
466,467,133.0
467,468,163.0
468,469,93.0
469,470,140.0
470,471,81.0
471,472,133.0
472,473,81.0
473,474,119.0
474,475,98.0
475,476,112.0
476,477,75.0
477,478,79.0
478,479,123.0
479,480,137.0
480,481,93.0
481,482,155.0
482,483,102.0
483,484,157.0
484,485,136.0
485,486,114.0
486,487,145.0
487,488,89.0
488,489,152.0
489,490,135.0
490,491,115.0
491,492,156.0
492,493,87.0
493,494,136.0
494,495,146.0
495,496,152.0
496,497,154.0
497,498,146.0
498,499,165.0
499,500,162.0
500,501,152.0
501,502,155.0
502,503,163.0
503,504,149.0
504,505,115.0
505,506,144.0
506,507,149.0
507,508,148.0
508,509,124.0
509,510,127.0
510,511,97.0
511,512,70.0
512,513,81.0
513,514,135.0
514,515,102.0
515,516,159.0
516,517,82.0
517,518,147.0
518,519,132.0
519,520,81.0
520,521,130.0
521,522,149.0
522,523,86.0
523,524,68.0
524,525,144.0
525,526,112.0
526,527,103.0
527,528,74.0
528,529,138.0
529,530,162.0
530,531,145.0
531,532,99.0
532,533,110.0
533,534,112.0
534,535,86.0
535,536,102.0
536,537,113.0
537,538,147.0
538,539,107.0
539,540,75.0
540,541,114.0
541,542,138.0
542,543,139.0
543,544,158.0
544,545,145.0
545,546,121.0
546,547,67.0
547,548,141.0
548,549,78.0
549,550,140.0
550,551,66.0
551,552,145.0
552,553,82.0
553,554,126.0
554,555,128.0
555,556,79.0
556,557,85.0
557,558,126.0
558,559,87.0
559,560,126.0
560,561,159.0
561,562,111.0
562,563,104.0
563,564,136.0
564,565,143.0
565,566,163.0
566,567,94.0
567,568,79.0
568,569,98.0
569,570,73.0
570,571,100.0
571,572,70.0
572,573,131.0
573,574,129.0
574,575,155.0
575,576,125.0
576,577,108.0
577,578,100.0
578,579,66.0
579,580,111.0
580,581,148.0
581,582,103.0
582,583,112.0
583,584,112.0
584,585,147.0
585,586,154.0
586,587,103.0
587,588,116.0
588,589,141.0
589,590,107.0
590,591,128.0
591,592,140.0
592,593,145.0
593,594,146.0
594,595,86.0
595,596,93.0
596,597,131.0
597,598,91.0
598,599,120.0
599,600,98.0
600,601,99.0
601,602,83.0
602,603,104.0
603,604,159.0
604,605,158.0
605,606,115.0
606,607,105.0
607,608,122.0
608,609,125.0
609,610,161.0
610,611,160.0
611,612,107.0
612,613,72.0
613,614,161.0
614,615,87.0
615,616,91.0
616,617,71.0
617,618,158.0
618,619,91.0
619,620,85.0
620,621,131.0
621,622,132.0
622,623,103.0
623,624,151.0
624,625,161.0
625,626,113.0
626,627,106.0
627,628,86.0
628,629,91.0
629,630,104.0
630,631,66.0
631,632,112.0
632,633,95.0
633,634,130.0
634,635,113.0
635,636,133.0
636,637,141.0
637,638,89.0
638,639,77.0
639,640,149.0
640,641,83.0
641,642,93.0
642,643,70.0
643,644,89.0
644,645,96.0
645,646,96.0
646,647,66.0
647,648,106.0
648,649,131.0
649,650,96.0
650,651,93.0
651,652,149.0
652,653,163.0
653,654,144.0
654,655,144.0
655,656,99.0
656,657,110.0
657,658,79.0
658,659,93.0
659,660,148.0
660,661,120.0
661,662,117.0
662,663,130.0
663,664,112.0
664,665,112.0
665,666,163.0
666,667,138.0
667,668,128.0
668,669,132.0
669,670,83.0
670,671,69.0
671,672,92.0
672,673,84.0
673,674,103.0
674,675,121.0
675,676,139.0
676,677,97.0
677,678,156.0
678,679,164.0
679,680,101.0
680,681,122.0
681,682,127.0
682,683,135.0
683,684,70.0
684,685,66.0
685,686,148.0
686,687,100.0
687,688,136.0
688,689,147.0
689,690,120.0
690,691,107.0
691,692,134.0
692,693,165.0
693,694,159.0
694,695,162.0
695,696,108.0
696,697,103.0
697,698,82.0
698,699,81.0
699,700,72.0
700,701,86.0
701,702,113.0
702,703,78.0
703,704,71.0
704,705,77.0
705,706,98.0
706,707,144.0
707,708,72.0
708,709,103.0
709,710,77.0
710,711,165.0
711,712,68.0
712,713,122.0
713,714,140.0
714,715,71.0
715,716,116.0
716,717,124.0
717,718,115.0
718,719,156.0
719,720,112.0
720,721,155.0
721,722,72.0
722,723,157.0
723,724,165.0
724,725,143.0
725,726,101.0
726,727,123.0
727,728,78.0
728,729,89.0
729,730,78.0
730,731,94.0
731,732,129.0
732,733,118.0
733,734,93.0
734,735,101.0
735,736,134.0
736,737,89.0
737,738,118.0
738,739,161.0
739,740,105.0
740,741,77.0
741,742,154.0
742,743,103.0
743,744,146.0
744,745,156.0
745,746,152.0
746,747,129.0
747,748,84.0
748,749,114.0
749,750,72.0
750,751,69.0
751,752,131.0
752,753,163.0
753,754,94.0
754,755,86.0
755,756,108.0
756,757,103.0
757,758,73.0
758,759,120.0
759,760,71.0
760,761,77.0
761,762,153.0
762,763,66.0
763,764,107.0
764,765,116.0
765,766,109.0
766,767,106.0
767,768,159.0
768,769,150.0
769,770,93.0
770,771,90.0
771,772,104.0
772,773,140.0
773,774,86.0
774,775,73.0
775,776,136.0
776,777,130.0
777,778,142.0
778,779,165.0
779,780,97.0
780,781,73.0
781,782,82.0
782,783,67.0
783,784,122.0
784,785,74.0
785,786,140.0
786,787,151.0
787,788,152.0
788,789,137.0
789,790,87.0
790,791,162.0
791,792,118.0
792,793,77.0
793,794,120.0
794,795,161.0
795,796,157.0
796,797,132.0
797,798,68.0
798,799,95.0
799,800,164.0
800,801,131.0
801,802,126.0
802,803,89.0
803,804,84.0
804,805,66.0
805,806,162.0
806,807,73.0
807,808,109.0
808,809,101.0
809,810,151.0
810,811,159.0
811,812,91.0
812,813,67.0
813,814,152.0
814,815,120.0
815,816,165.0
816,817,102.0
817,818,153.0
818,819,86.0
819,820,149.0
820,821,101.0
821,822,159.0
822,823,86.0
823,824,88.0
824,825,131.0
825,826,101.0
826,827,74.0
827,828,152.0
828,829,115.0
829,830,89.0
830,831,140.0
831,832,72.0
832,833,91.0
833,834,125.0
834,835,161.0
835,836,135.0
836,837,108.0
837,838,121.0
838,839,89.0
839,840,104.0
840,841,126.0
841,842,126.0
842,843,139.0
843,844,131.0
844,845,101.0
845,846,134.0
846,847,100.0
847,848,84.0
848,849,89.0
849,850,153.0
850,851,93.0
851,852,150.0
852,853,152.0
853,854,137.0
854,855,93.0
855,856,156.0
856,857,120.0
857,858,75.0
858,859,113.0
859,860,99.0
860,861,113.0
861,862,145.0
862,863,135.0
863,864,69.0
864,865,119.0
865,866,81.0
866,867,154.0
867,868,152.0
868,869,89.0
869,870,104.0
870,871,151.0
871,872,146.0
872,873,81.0
873,874,93.0
874,875,131.0
875,876,146.0
876,877,91.0
877,878,74.0
878,879,135.0
879,880,100.0
880,881,158.0
881,882,150.0
882,883,105.0
883,884,84.0
884,885,87.0
885,886,113.0
886,887,135.0
887,888,76.0
888,889,159.0
889,890,145.0
890,891,116.0
891,892,124.0
892,893,97.0
893,894,163.0
894,895,101.0
895,896,155.0
896,897,125.0
897,898,114.0
898,899,107.0
899,900,140.0
900,901,116.0
901,902,134.0
902,903,73.0
903,904,123.0
904,905,118.0
905,906,155.0
906,907,130.0
907,908,114.0
908,909,131.0
909,910,76.0
910,911,125.0
911,912,150.0
912,913,82.0
913,914,112.0
914,915,162.0
915,916,145.0
916,917,128.0
917,918,155.0
918,919,146.0
919,920,144.0
920,921,71.0
921,922,156.0
922,923,138.0
923,924,148.0
924,925,124.0
925,926,130.0
926,927,164.0
927,928,146.0
928,929,161.0
929,930,135.0
930,931,146.0
931,932,163.0
932,933,115.0
933,934,117.0
934,935,150.0
935,936,111.0
936,937,73.0
937,938,112.0
938,939,98.0
939,940,158.0
940,941,164.0
941,942,144.0
942,943,141.0
943,944,104.0
944,945,145.0
945,946,117.0
946,947,136.0
947,948,159.0
948,949,108.0
949,950,126.0
950,951,133.0
951,952,102.0
952,953,77.0
953,954,97.0
954,955,86.0
955,956,79.0
956,957,136.0
957,958,161.0
958,959,108.0
959,960,84.0
960,961,66.0
961,962,70.0
962,963,94.0
963,964,146.0
964,965,119.0
965,966,100.0
966,967,135.0
967,968,155.0
968,969,163.0
969,970,119.0
970,971,115.0
971,972,134.0
972,973,150.0
973,974,158.0
974,975,113.0
975,976,84.0
976,977,130.0
977,978,80.0
978,979,105.0
979,980,99.0
980,981,112.0
981,982,117.0
982,983,83.0
983,984,73.0
984,985,161.0
985,986,70.0
986,987,148.0
987,988,68.0
988,989,142.0
989,990,122.0
990,991,111.0
991,992,156.0
992,993,99.0
993,994,132.0
994,995,162.0
995,996,132.0
996,997,84.0
997,998,143.0
998,999,122.0
999,1000,139.0
1000,1001,76.0
1001,1002,80.0
1002,1003,151.0
1003,1004,122.0
1004,1005,166.0
1005,1006,82.0
1006,1007,150.0
1007,1008,74.0
1008,1009,162.0
1009,1010,92.0
1010,1011,122.0
1011,1012,151.0
1012,1013,69.0
1013,1014,125.0
1014,1015,65.0
1015,1016,104.0
1016,1017,114.0
1017,1018,120.0
1018,1019,163.0
1019,1020,109.0
1020,1021,145.0
1021,1022,157.0
1022,1023,151.0
1023,1024,134.0
1024,1025,160.0
1025,1026,132.0
1026,1027,114.0
1027,1028,146.0
1028,1029,92.0
1029,1030,117.0
1030,1031,126.0
1031,1032,143.0
1032,1033,152.0
1033,1034,148.0
1034,1035,88.0
1035,1036,154.0
1036,1037,78.0
1037,1038,120.0
1038,1039,152.0
1039,1040,92.0
1040,1041,134.0
1041,1042,161.0
1042,1043,76.0
1043,1044,65.0
1044,1045,120.0
1045,1046,120.0
1046,1047,74.0
1047,1048,144.0
1048,1049,116.0
1049,1050,162.0
1050,1051,69.0
1051,1052,138.0
1052,1053,151.0
1053,1054,68.0
1054,1055,95.0
1055,1056,88.0
1056,1057,85.0
1057,1058,128.0
1058,1059,112.0
1059,1060,86.0
1060,1061,88.0
1061,1062,155.0
1062,1063,138.0
1063,1064,88.0
1064,1065,114.0
1065,1066,79.0
1066,1067,64.0
1067,1068,91.0
1068,1069,145.0
1069,1070,84.0
1070,1071,74.0
1071,1072,65.0
1072,1073,140.0
1073,1074,87.0
1074,1075,138.0
1075,1076,79.0
1076,1077,138.0
1077,1078,105.0
1078,1079,95.0
1079,1080,119.0
1080,1081,106.0
1081,1082,139.0
1082,1083,104.0
1083,1084,140.0
1084,1085,125.0
1085,1086,143.0
1086,1087,111.0
1087,1088,157.0
1088,1089,69.0
1089,1090,104.0
1090,1091,118.0
1091,1092,127.0
1092,1093,114.0
1093,1094,73.0
1094,1095,146.0
1095,1096,71.0
1096,1097,159.0
1097,1098,109.0
1098,1099,160.0
1099,1100,142.0
1100,1101,135.0
1101,1102,136.0
1102,1103,81.0
1103,1104,97.0
1104,1105,144.0
1105,1106,68.0
1106,1107,93.0
1107,1108,134.0
1108,1109,141.0
1109,1110,123.0
1110,1111,165.0
1111,1112,121.0
1112,1113,120.0
1113,1114,96.0
1114,1115,142.0
1115,1116,85.0
1116,1117,156.0
1117,1118,76.0
1118,1119,73.0
1119,1120,155.0
1120,1121,71.0
1121,1122,117.0
1122,1123,125.0
1123,1124,106.0
1124,1125,106.0
1125,1126,97.0
1126,1127,72.0
1127,1128,114.0
1128,1129,139.0
1129,1130,137.0
1130,1131,159.0
1131,1132,80.0
1132,1133,81.0
1133,1134,162.0
1134,1135,96.0
1135,1136,66.0
1136,1137,82.0
1137,1138,121.0
1138,1139,89.0
1139,1140,71.0
1140,1141,134.0
1141,1142,136.0
1142,1143,95.0
1143,1144,124.0
1144,1145,76.0
1145,1146,121.0
1146,1147,142.0
1147,1148,119.0
1148,1149,103.0
1149,1150,88.0
1150,1151,108.0
1151,1152,135.0
1152,1153,90.0
1153,1154,157.0
1154,1155,74.0
1155,1156,155.0
1156,1157,115.0
1157,1158,99.0
1158,1159,76.0
1159,1160,116.0
1160,1161,67.0
1161,1162,127.0
1162,1163,75.0
1163,1164,112.0
1164,1165,140.0
1165,1166,143.0
1166,1167,80.0
1167,1168,155.0
1168,1169,164.0
1169,1170,105.0
1170,1171,156.0
1171,1172,131.0
1172,1173,81.0
1173,1174,131.0
1174,1175,113.0
1175,1176,87.0
1176,1177,103.0
1177,1178,78.0
1178,1179,112.0
1179,1180,139.0
1180,1181,133.0
1181,1182,112.0
1182,1183,73.0
1183,1184,89.0
1184,1185,87.0
1185,1186,89.0
1186,1187,142.0
1187,1188,161.0
1188,1189,90.0
1189,1190,145.0
1190,1191,118.0
1191,1192,140.0
1192,1193,111.0
1193,1194,152.0
1194,1195,108.0
1195,1196,137.0
1196,1197,133.0
1197,1198,160.0
1198,1199,139.0
1199,1200,97.0
1200,1201,157.0
1201,1202,164.0
1202,1203,139.0
1203,1204,162.0
1204,1205,160.0
1205,1206,151.0
1206,1207,111.0
1207,1208,159.0
1208,1209,137.0
1209,1210,145.0
1210,1211,116.0
1211,1212,83.0
1212,1213,152.0
1213,1214,133.0
1214,1215,89.0
1215,1216,154.0
1216,1217,118.0
1217,1218,124.0
1218,1219,147.0
1219,1220,78.0
1220,1221,136.0
1221,1222,162.0
1222,1223,90.0
1223,1224,75.0
1224,1225,104.0
1225,1226,86.0
1226,1227,128.0
1227,1228,137.0
1228,1229,139.0
1229,1230,74.0
1230,1231,85.0
1231,1232,94.0
1232,1233,99.0
1233,1234,162.0
1234,1235,97.0
1235,1236,158.0
1236,1237,123.0
1237,1238,159.0
1238,1239,73.0
1239,1240,73.0
1240,1241,144.0
1241,1242,139.0
1242,1243,134.0
1243,1244,134.0
1244,1245,97.0
1245,1246,156.0
1246,1247,119.0
1247,1248,143.0
1248,1249,132.0
1249,1250,118.0
1250,1251,138.0
1251,1252,71.0
1252,1253,148.0
1253,1254,151.0
1254,1255,120.0
1255,1256,76.0
1256,1257,102.0
1257,1258,164.0
1258,1259,118.0
1259,1260,111.0
1260,1261,73.0
1261,1262,121.0
1262,1263,112.0
1263,1264,140.0
1264,1265,112.0
1265,1266,120.0
1266,1267,153.0
1267,1268,98.0
1268,1269,164.0
1269,1270,82.0
1270,1271,144.0
1271,1272,94.0
1272,1273,114.0
1273,1274,110.0
1274,1275,138.0
1275,1276,127.0
1276,1277,126.0
1277,1278,86.0
1278,1279,127.0
1279,1280,140.0
1280,1281,114.0
1281,1282,160.0
1282,1283,140.0
1283,1284,104.0
1284,1285,99.0
1285,1286,117.0
1286,1287,98.0
1287,1288,90.0
1288,1289,160.0
1289,1290,85.0
1290,1291,151.0
1291,1292,105.0
1292,1293,91.0
1293,1294,125.0
1294,1295,134.0
1295,1296,121.0
1296,1297,162.0
1297,1298,161.0
1298,1299,66.0
1299,1300,142.0
1300,1301,151.0
1301,1302,155.0
1302,1303,154.0
1303,1304,147.0
1304,1305,77.0
1305,1306,88.0
1306,1307,157.0
1307,1308,148.0
1308,1309,132.0
1309,1310,121.0
1310,1311,68.0
1311,1312,164.0
1312,1313,142.0
1313,1314,99.0
1314,1315,80.0
1315,1316,70.0
1316,1317,139.0
1317,1318,87.0
1318,1319,154.0
1319,1320,144.0
1320,1321,112.0
1321,1322,161.0
1322,1323,86.0
1323,1324,145.0
1324,1325,150.0
1325,1326,160.0
1326,1327,153.0
1327,1328,73.0
1328,1329,127.0
1329,1330,84.0
1330,1331,118.0
1331,1332,125.0
1332,1333,156.0
1333,1334,161.0
1334,1335,137.0
1335,1336,139.0
1336,1337,155.0
1337,1338,153.0
1338,1339,77.0
1339,1340,148.0
1340,1341,98.0
1341,1342,81.0
1342,1343,100.0
1343,1344,132.0
1344,1345,104.0
1345,1346,76.0
1346,1347,138.0
1347,1348,67.0
1348,1349,151.0
1349,1350,116.0
1350,1351,120.0
1351,1352,145.0
1352,1353,157.0
1353,1354,152.0
1354,1355,152.0
1355,1356,84.0
1356,1357,156.0
1357,1358,163.0
1358,1359,138.0
1359,1360,144.0
1360,1361,116.0
1361,1362,153.0
1362,1363,161.0
1363,1364,145.0
1364,1365,93.0
1365,1366,157.0
1366,1367,74.0
1367,1368,111.0
1368,1369,139.0
1369,1370,120.0
1370,1371,158.0
1371,1372,132.0
1372,1373,97.0
1373,1374,92.0
1374,1375,154.0
1375,1376,118.0
1376,1377,101.0
1377,1378,149.0
1378,1379,129.0
1379,1380,97.0
1380,1381,81.0
1381,1382,163.0
1382,1383,135.0
1383,1384,148.0
1384,1385,99.0
1385,1386,89.0
1386,1387,147.0
1387,1388,131.0
1388,1389,117.0
1389,1390,133.0
1390,1391,101.0
1391,1392,71.0
1392,1393,157.0
1393,1394,164.0
1394,1395,160.0
1395,1396,115.0
1396,1397,65.0
1397,1398,156.0
1398,1399,131.0
1399,1400,69.0
1400,1401,143.0
1401,1402,138.0
1402,1403,117.0
1403,1404,140.0
1404,1405,103.0
1405,1406,156.0
1406,1407,132.0
1407,1408,113.0
1408,1409,69.0
1409,1410,124.0
1410,1411,100.0
1411,1412,90.0
1412,1413,139.0
1413,1414,148.0
1414,1415,84.0
1415,1416,93.0
1416,1417,102.0
1417,1418,149.0
1418,1419,132.0
1419,1420,140.0
1420,1421,146.0
1421,1422,85.0
1422,1423,159.0
1423,1424,97.0
1424,1425,86.0
1425,1426,102.0
1426,1427,98.0
1427,1428,140.0
1428,1429,66.0
1429,1430,164.0
1430,1431,113.0
1431,1432,92.0
1432,1433,94.0
1433,1434,136.0
1434,1435,133.0
1435,1436,159.0
1436,1437,95.0
1437,1438,161.0
1438,1439,127.0
1439,1440,81.0
1440,1441,142.0
1441,1442,94.0
1442,1443,116.0
1443,1444,137.0
1444,1445,104.0
1445,1446,68.0
1446,1447,134.0
1447,1448,82.0
1448,1449,94.0
1449,1450,157.0
1450,1451,164.0
1451,1452,159.0
1452,1453,93.0
1453,1454,68.0
1454,1455,133.0
1455,1456,150.0
1456,1457,107.0
1457,1458,151.0
1458,1459,155.0
1459,1460,101.0
1460,1461,106.0
1461,1462,106.0
1462,1463,111.0
1463,1464,72.0
1464,1465,114.0
1465,1466,121.0
1466,1467,103.0
1467,1468,124.0
1468,1469,164.0
1469,1470,130.0
1470,1471,132.0
1471,1472,85.0
1472,1473,67.0
1473,1474,68.0
1474,1475,149.0
1475,1476,164.0
1476,1477,113.0
1477,1478,74.0
1478,1479,64.0
1479,1480,164.0
1480,1481,157.0
1481,1482,90.0
1482,1483,130.0
1483,1484,102.0
1484,1485,133.0
1485,1486,100.0
1486,1487,113.0
1487,1488,103.0
1488,1489,93.0
1489,1490,78.0
1490,1491,76.0
1491,1492,79.0
1492,1493,70.0
1493,1494,139.0
1494,1495,152.0
1495,1496,70.0
1496,1497,143.0
1497,1498,122.0
1498,1499,116.0
1499,1500,159.0
1500,1501,67.0
1501,1502,79.0
1502,1503,102.0
1503,1504,142.0
1504,1505,137.0
1505,1506,126.0
1506,1507,155.0
1507,1508,92.0
1508,1509,107.0
1509,1510,98.0
1510,1511,94.0
1511,1512,143.0
1512,1513,151.0
1513,1514,88.0
1514,1515,88.0
1515,1516,84.0
1516,1517,140.0
1517,1518,74.0
1518,1519,150.0
1519,1520,104.0
1520,1521,146.0
1521,1522,123.0
1522,1523,97.0
1523,1524,144.0
1524,1525,138.0
1525,1526,82.0
1526,1527,117.0
1527,1528,76.0
1528,1529,77.0
1529,1530,130.0
1530,1531,120.0
1531,1532,123.0
1532,1533,86.0
1533,1534,164.0
1534,1535,93.0
1535,1536,153.0
1536,1537,100.0
1537,1538,142.0
1538,1539,145.0
1539,1540,111.0
1540,1541,155.0
1541,1542,126.0
1542,1543,98.0
1543,1544,128.0
1544,1545,156.0
1545,1546,123.0
1546,1547,123.0
1547,1548,122.0
1548,1549,112.0
1549,1550,100.0
1550,1551,88.0
1551,1552,143.0
1552,1553,163.0
1553,1554,94.0
1554,1555,137.0
1555,1556,95.0
1556,1557,104.0
1557,1558,147.0
1558,1559,158.0
1559,1560,154.0
1560,1561,135.0
1561,1562,151.0
1562,1563,136.0
1563,1564,148.0
1564,1565,94.0
1565,1566,106.0
1566,1567,87.0
1567,1568,67.0
1568,1569,98.0
1569,1570,138.0
1570,1571,143.0
1571,1572,149.0
1572,1573,108.0
1573,1574,144.0
1574,1575,135.0
1575,1576,90.0
1576,1577,149.0
1577,1578,107.0
1578,1579,71.0
1579,1580,132.0
1580,1581,131.0
1581,1582,132.0
1582,1583,114.0
1583,1584,74.0
1584,1585,71.0
1585,1586,158.0
1586,1587,104.0
1587,1588,78.0
1588,1589,134.0
1589,1590,139.0
1590,1591,126.0
1591,1592,80.0
1592,1593,131.0
1593,1594,106.0
1594,1595,152.0
1595,1596,127.0
1596,1597,78.0
1597,1598,158.0
