,Time (s),Value
289,290,549.0
290,291,397.0
291,292,372.0
292,293,451.0
293,294,487.0
294,295,384.0
295,296,470.0
296,297,389.0
297,298,503.0
298,299,520.0
299,300,408.0
300,301,487.0
301,302,343.0
302,303,388.0
303,304,522.0
304,305,545.0
305,306,463.0
306,307,408.0
307,308,557.0
308,309,355.0
309,310,456.0
310,311,381.0
311,312,428.0
312,313,303.0
313,314,445.0
314,315,375.0
315,316,529.0
316,317,450.0
317,318,494.0
318,319,547.0
319,320,546.0
320,321,528.0
321,322,418.0
322,323,509.0
323,324,476.0
324,325,305.0
325,326,388.0
326,327,463.0
327,328,410.0
328,329,520.0
329,330,373.0
330,331,450.0
331,332,491.0
332,333,469.0
333,334,431.0
334,335,409.0
335,336,467.0
336,337,526.0
337,338,389.0
338,339,442.0
339,340,502.0
340,341,408.0
341,342,312.0
342,343,420.0
343,344,323.0
344,345,470.0
345,346,523.0
346,347,541.0
347,348,504.0
348,349,375.0
349,350,553.0
350,351,499.0
351,352,560.0
352,353,511.0
353,354,366.0
354,355,539.0
355,356,507.0
356,357,493.0
357,358,413.0
358,359,560.0
359,360,324.0
360,361,518.0
361,362,379.0
362,363,432.0
363,364,306.0
364,365,475.0
365,366,430.0
366,367,327.0
367,368,556.0
368,369,358.0
369,370,359.0
370,371,481.0
371,372,530.0
372,373,398.0
373,374,527.0
374,375,491.0
375,376,413.0
376,377,424.0
377,378,554.0
378,379,411.0
379,380,410.0
380,381,361.0
381,382,497.0
382,383,387.0
383,384,366.0
384,385,545.0
385,386,558.0
386,387,526.0
387,388,470.0
388,389,383.0
389,390,475.0
390,391,492.0
391,392,469.0
392,393,313.0
393,394,536.0
394,395,417.0
395,396,386.0
396,397,382.0
397,398,470.0
398,399,375.0
399,400,461.0
400,401,418.0
401,402,387.0
402,403,425.0
403,404,503.0
404,405,410.0
405,406,549.0
406,407,383.0
407,408,298.0
408,409,538.0
409,410,516.0
410,411,363.0
411,412,519.0
412,413,357.0
413,414,343.0
414,415,311.0
415,416,425.0
416,417,358.0
417,418,518.0
418,419,393.0
419,420,469.0
420,421,359.0
421,422,309.0
422,423,450.0
423,424,450.0
424,425,364.0
425,426,374.0
426,427,517.0
427,428,523.0
428,429,402.0
429,430,525.0
430,431,474.0
431,432,549.0
432,433,324.0
433,434,437.0
434,435,484.0
435,436,352.0
436,437,350.0
437,438,531.0
438,439,529.0
439,440,321.0
440,441,344.0
441,442,475.0
442,443,412.0
443,444,334.0
444,445,354.0
445,446,467.0
446,447,352.0
447,448,443.0
448,449,492.0
449,450,434.0
450,451,423.0
451,452,517.0
452,453,454.0
453,454,390.0
454,455,360.0
455,456,388.0
456,457,405.0
457,458,301.0
458,459,338.0
459,460,494.0
460,461,434.0
461,462,394.0
462,463,515.0
463,464,422.0
464,465,359.0
465,466,307.0
466,467,367.0
467,468,300.0
468,469,484.0
469,470,483.0
470,471,367.0
471,472,410.0
472,473,481.0
473,474,354.0
474,475,453.0
475,476,309.0
476,477,517.0
477,478,387.0
478,479,298.0
479,480,512.0
480,481,438.0
481,482,322.0
482,483,529.0
483,484,538.0
484,485,375.0
485,486,555.0
486,487,438.0
487,488,459.0
488,489,520.0
489,490,559.0
490,491,527.0
491,492,297.0
492,493,301.0
493,494,364.0
494,495,389.0
495,496,411.0
496,497,426.0
497,498,345.0
498,499,558.0
499,500,508.0
500,501,357.0
501,502,444.0
502,503,504.0
503,504,554.0
504,505,479.0
505,506,558.0
506,507,348.0
507,508,475.0
508,509,502.0
509,510,442.0
510,511,330.0
511,512,542.0
512,513,503.0
513,514,417.0
514,515,400.0
515,516,331.0
516,517,449.0
517,518,342.0
518,519,381.0
519,520,439.0
520,521,483.0
521,522,516.0
522,523,330.0
523,524,321.0
524,525,532.0
525,526,431.0
526,527,310.0
527,528,428.0
528,529,497.0
529,530,545.0
530,531,514.0
531,532,436.0
532,533,371.0
533,534,455.0
534,535,363.0
535,536,543.0
536,537,431.0
537,538,329.0
538,539,499.0
539,540,474.0
540,541,412.0
541,542,447.0
542,543,398.0
543,544,433.0
544,545,321.0
545,546,400.0
546,547,461.0
547,548,507.0
548,549,335.0
549,550,344.0
550,551,526.0
551,552,385.0
552,553,322.0
553,554,423.0
554,555,311.0
555,556,447.0
556,557,427.0
557,558,337.0
558,559,525.0
559,560,448.0
560,561,324.0
561,562,397.0
562,563,497.0
563,564,355.0
564,565,361.0
565,566,365.0
566,567,363.0
567,568,443.0
568,569,532.0
569,570,371.0
570,571,314.0
571,572,357.0
572,573,368.0
573,574,560.0
574,575,539.0
575,576,554.0
576,577,427.0
577,578,359.0
578,579,499.0
579,580,531.0
580,581,541.0
581,582,366.0
582,583,428.0
583,584,562.0
584,585,437.0
585,586,440.0
586,587,506.0
587,588,382.0
588,589,390.0
589,590,525.0
590,591,297.0
591,592,370.0
592,593,379.0
593,594,557.0
594,595,412.0
595,596,539.0
596,597,520.0
597,598,425.0
598,599,302.0
599,600,413.0
600,601,442.0
601,602,462.0
602,603,509.0
603,604,448.0
604,605,346.0
605,606,312.0
606,607,352.0
607,608,319.0
608,609,301.0
609,610,536.0
610,611,450.0
611,612,508.0
612,613,332.0
613,614,414.0
614,615,441.0
615,616,536.0
616,617,526.0
617,618,373.0
618,619,478.0
619,620,392.0
620,621,385.0
621,622,386.0
622,623,555.0
623,624,313.0
624,625,533.0
625,626,438.0
626,627,552.0
627,628,549.0
628,629,533.0
629,630,403.0
630,631,550.0
631,632,373.0
632,633,466.0
633,634,546.0
634,635,386.0
635,636,495.0
636,637,417.0
637,638,484.0
638,639,535.0
639,640,482.0
640,641,398.0
641,642,358.0
642,643,554.0
643,644,494.0
644,645,392.0
645,646,376.0
646,647,473.0
647,648,383.0
648,649,444.0
649,650,390.0
650,651,410.0
651,652,313.0
652,653,442.0
653,654,343.0
654,655,468.0
655,656,536.0
656,657,299.0
657,658,473.0
658,659,470.0
659,660,446.0
660,661,434.0
661,662,553.0
662,663,371.0
663,664,424.0
664,665,298.0
665,666,301.0
666,667,306.0
667,668,298.0
668,669,360.0
669,670,368.0
670,671,387.0
671,672,423.0
672,673,490.0
673,674,484.0
674,675,451.0
675,676,303.0
676,677,360.0
677,678,528.0
678,679,531.0
679,680,411.0
680,681,483.0
681,682,333.0
682,683,316.0
683,684,532.0
684,685,335.0
685,686,450.0
686,687,506.0
687,688,331.0
688,689,470.0
689,690,376.0
690,691,549.0
691,692,459.0
692,693,302.0
693,694,499.0
694,695,518.0
695,696,543.0
696,697,526.0
697,698,485.0
698,699,361.0
699,700,322.0
700,701,505.0
701,702,333.0
702,703,549.0
703,704,498.0
704,705,513.0
705,706,425.0
706,707,507.0
707,708,341.0
708,709,467.0
709,710,316.0
710,711,301.0
711,712,316.0
712,713,464.0
713,714,478.0
714,715,471.0
715,716,538.0
716,717,359.0
717,718,330.0
718,719,400.0
719,720,317.0
720,721,341.0
721,722,416.0
722,723,445.0
723,724,334.0
724,725,338.0
725,726,335.0
726,727,348.0
727,728,327.0
728,729,562.0
729,730,403.0
730,731,400.0
731,732,442.0
732,733,400.0
733,734,353.0
734,735,441.0
735,736,517.0
736,737,459.0
737,738,418.0
738,739,539.0
739,740,317.0
740,741,313.0
741,742,509.0
742,743,533.0
743,744,297.0
744,745,516.0
745,746,373.0
746,747,438.0
747,748,548.0
748,749,317.0
749,750,405.0
750,751,467.0
751,752,341.0
752,753,407.0
753,754,395.0
754,755,505.0
755,756,416.0
756,757,360.0
757,758,381.0
758,759,380.0
759,760,387.0
760,761,486.0
761,762,427.0
762,763,331.0
763,764,487.0
764,765,499.0
765,766,542.0
766,767,401.0
767,768,423.0
768,769,506.0
769,770,474.0
770,771,303.0
771,772,325.0
772,773,499.0
773,774,350.0
774,775,406.0
775,776,436.0
776,777,481.0
777,778,513.0
778,779,388.0
779,780,315.0
780,781,426.0
781,782,536.0
782,783,409.0
783,784,472.0
784,785,431.0
785,786,398.0
786,787,410.0
787,788,395.0
788,789,329.0
789,790,387.0
790,791,413.0
791,792,369.0
792,793,514.0
793,794,329.0
794,795,559.0
795,796,522.0
796,797,320.0
797,798,303.0
798,799,396.0
799,800,384.0
800,801,518.0
801,802,481.0
802,803,418.0
803,804,468.0
804,805,515.0
805,806,464.0
806,807,343.0
807,808,503.0
808,809,438.0
809,810,483.0
810,811,510.0
811,812,448.0
812,813,498.0
813,814,299.0
814,815,511.0
815,816,497.0
816,817,392.0
817,818,364.0
818,819,507.0
819,820,334.0
820,821,307.0
821,822,488.0
822,823,375.0
823,824,326.0
824,825,337.0
825,826,557.0
826,827,382.0
827,828,550.0
828,829,486.0
829,830,410.0
830,831,344.0
831,832,434.0
832,833,446.0
833,834,517.0
834,835,437.0
835,836,391.0
836,837,517.0
837,838,374.0
838,839,385.0
839,840,302.0
840,841,515.0
841,842,343.0
842,843,434.0
843,844,516.0
844,845,547.0
845,846,475.0
846,847,426.0
847,848,490.0
848,849,361.0
849,850,394.0
850,851,333.0
851,852,321.0
852,853,330.0
853,854,456.0
854,855,534.0
855,856,345.0
856,857,529.0
857,858,462.0
858,859,338.0
859,860,385.0
860,861,323.0
861,862,541.0
862,863,405.0
863,864,367.0
864,865,423.0
865,866,555.0
866,867,433.0
867,868,443.0
868,869,373.0
869,870,558.0
870,871,441.0
871,872,488.0
872,873,434.0
873,874,500.0
874,875,362.0
875,876,436.0
876,877,461.0
877,878,338.0
878,879,418.0
879,880,409.0
880,881,468.0
881,882,300.0
882,883,459.0
883,884,330.0
884,885,561.0
885,886,547.0
886,887,455.0
887,888,531.0
888,889,358.0
889,890,516.0
890,891,327.0
891,892,342.0
892,893,458.0
893,894,339.0
894,895,487.0
895,896,478.0
896,897,370.0
897,898,345.0
898,899,319.0
899,900,392.0
900,901,351.0
901,902,541.0
902,903,385.0
903,904,452.0
904,905,419.0
905,906,557.0
906,907,373.0
907,908,425.0
908,909,486.0
909,910,491.0
910,911,356.0
911,912,446.0
912,913,367.0
913,914,511.0
914,915,494.0
915,916,515.0
916,917,381.0
917,918,478.0
918,919,478.0
919,920,487.0
920,921,545.0
921,922,513.0
922,923,363.0
923,924,368.0
924,925,475.0
925,926,524.0
926,927,335.0
927,928,505.0
928,929,353.0
929,930,356.0
930,931,331.0
931,932,363.0
932,933,410.0
933,934,551.0
934,935,335.0
935,936,562.0
936,937,451.0
937,938,432.0
938,939,434.0
939,940,492.0
940,941,463.0
941,942,440.0
942,943,544.0
943,944,531.0
944,945,317.0
945,946,530.0
946,947,337.0
947,948,366.0
948,949,356.0
949,950,309.0
950,951,496.0
951,952,452.0
952,953,546.0
953,954,543.0
954,955,397.0
955,956,532.0
956,957,436.0
957,958,418.0
958,959,496.0
959,960,443.0
960,961,364.0
961,962,461.0
962,963,510.0
963,964,441.0
964,965,380.0
965,966,455.0
966,967,456.0
967,968,532.0
968,969,414.0
969,970,427.0
970,971,364.0
971,972,527.0
972,973,333.0
973,974,325.0
974,975,423.0
975,976,363.0
976,977,420.0
977,978,509.0
978,979,297.0
979,980,376.0
980,981,440.0
981,982,375.0
982,983,306.0
983,984,339.0
984,985,341.0
985,986,509.0
986,987,482.0
987,988,342.0
988,989,511.0
989,990,384.0
990,991,495.0
991,992,519.0
992,993,420.0
993,994,554.0
994,995,367.0
995,996,416.0
996,997,296.0
997,998,513.0
998,999,313.0
999,1000,402.0
1000,1001,348.0
1001,1002,444.0
1002,1003,480.0
1003,1004,407.0
1004,1005,413.0
1005,1006,505.0
1006,1007,338.0
1007,1008,425.0
1008,1009,372.0
1009,1010,561.0
1010,1011,532.0
1011,1012,305.0
1012,1013,407.0
1013,1014,466.0
1014,1015,412.0
1015,1016,449.0
1016,1017,496.0
1017,1018,414.0
1018,1019,446.0
1019,1020,306.0
1020,1021,416.0
1021,1022,516.0
1022,1023,360.0
1023,1024,494.0
1024,1025,489.0
1025,1026,371.0
1026,1027,553.0
1027,1028,321.0
1028,1029,406.0
1029,1030,529.0
1030,1031,540.0
1031,1032,460.0
1032,1033,561.0
1033,1034,508.0
1034,1035,452.0
1035,1036,297.0
1036,1037,550.0
1037,1038,455.0
1038,1039,356.0
1039,1040,372.0
1040,1041,325.0
1041,1042,437.0
1042,1043,409.0
1043,1044,529.0
1044,1045,499.0
1045,1046,443.0
1046,1047,306.0
1047,1048,349.0
1048,1049,317.0
1049,1050,506.0
1050,1051,412.0
1051,1052,414.0
1052,1053,365.0
1053,1054,347.0
1054,1055,484.0
1055,1056,416.0
1056,1057,332.0
1057,1058,384.0
1058,1059,520.0
1059,1060,349.0
1060,1061,501.0
1061,1062,499.0
1062,1063,517.0
1063,1064,530.0
1064,1065,536.0
1065,1066,324.0
1066,1067,472.0
1067,1068,316.0
1068,1069,340.0
1069,1070,319.0
1070,1071,475.0
1071,1072,549.0
1072,1073,414.0
1073,1074,499.0
1074,1075,546.0
1075,1076,380.0
1076,1077,480.0
1077,1078,400.0
1078,1079,530.0
1079,1080,324.0
1080,1081,522.0
1081,1082,403.0
1082,1083,426.0
1083,1084,355.0
1084,1085,390.0
1085,1086,555.0
1086,1087,488.0
1087,1088,554.0
1088,1089,497.0
1089,1090,333.0
1090,1091,461.0
1091,1092,468.0
1092,1093,508.0
1093,1094,365.0
1094,1095,467.0
1095,1096,560.0
1096,1097,361.0
1097,1098,322.0
1098,1099,399.0
1099,1100,323.0
1100,1101,559.0
1101,1102,353.0
1102,1103,411.0
1103,1104,327.0
1104,1105,383.0
1105,1106,311.0
1106,1107,469.0
1107,1108,542.0
1108,1109,450.0
1109,1110,475.0
1110,1111,421.0
1111,1112,486.0
1112,1113,455.0
1113,1114,515.0
1114,1115,432.0
1115,1116,404.0
1116,1117,467.0
1117,1118,318.0
1118,1119,534.0
1119,1120,448.0
1120,1121,483.0
1121,1122,554.0
1122,1123,338.0
1123,1124,420.0
1124,1125,372.0
1125,1126,368.0
1126,1127,498.0
1127,1128,537.0
1128,1129,394.0
1129,1130,503.0
1130,1131,370.0
1131,1132,397.0
1132,1133,315.0
1133,1134,524.0
1134,1135,483.0
1135,1136,512.0
1136,1137,335.0
1137,1138,518.0
1138,1139,306.0
1139,1140,323.0
1140,1141,311.0
1141,1142,504.0
1142,1143,355.0
1143,1144,381.0
1144,1145,402.0
1145,1146,473.0
1146,1147,327.0
1147,1148,514.0
1148,1149,350.0
1149,1150,505.0
1150,1151,499.0
1151,1152,517.0
1152,1153,478.0
1153,1154,462.0
1154,1155,348.0
1155,1156,409.0
1156,1157,549.0
1157,1158,434.0
1158,1159,476.0
1159,1160,356.0
1160,1161,482.0
1161,1162,333.0
1162,1163,562.0
1163,1164,331.0
1164,1165,307.0
1165,1166,491.0
1166,1167,432.0
1167,1168,337.0
1168,1169,335.0
1169,1170,549.0
1170,1171,385.0
1171,1172,537.0
1172,1173,530.0
1173,1174,402.0
1174,1175,415.0
1175,1176,492.0
1176,1177,333.0
1177,1178,506.0
1178,1179,365.0
1179,1180,516.0
1180,1181,536.0
1181,1182,426.0
1182,1183,539.0
1183,1184,319.0
1184,1185,315.0
1185,1186,424.0
1186,1187,466.0
1187,1188,465.0
1188,1189,389.0
1189,1190,459.0
1190,1191,545.0
1191,1192,469.0
1192,1193,427.0
1193,1194,308.0
1194,1195,310.0
1195,1196,386.0
1196,1197,308.0
1197,1198,525.0
1198,1199,489.0
1199,1200,511.0
1200,1201,431.0
1201,1202,557.0
1202,1203,424.0
1203,1204,327.0
1204,1205,506.0
1205,1206,494.0
1206,1207,313.0
1207,1208,377.0
1208,1209,378.0
1209,1210,372.0
1210,1211,433.0
1211,1212,432.0
1212,1213,336.0
1213,1214,343.0
1214,1215,449.0
1215,1216,358.0
1216,1217,399.0
1217,1218,323.0
1218,1219,547.0
1219,1220,410.0
1220,1221,353.0
1221,1222,484.0
1222,1223,431.0
1223,1224,537.0
1224,1225,355.0
1225,1226,535.0
1226,1227,414.0
1227,1228,403.0
1228,1229,534.0
1229,1230,378.0
1230,1231,494.0
1231,1232,428.0
1232,1233,537.0
1233,1234,511.0
1234,1235,316.0
1235,1236,317.0
1236,1237,503.0
1237,1238,373.0
1238,1239,344.0
1239,1240,484.0
1240,1241,332.0
1241,1242,351.0
1242,1243,486.0
1243,1244,326.0
1244,1245,554.0
1245,1246,305.0
1246,1247,421.0
1247,1248,479.0
1248,1249,362.0
1249,1250,439.0
1250,1251,315.0
1251,1252,469.0
1252,1253,462.0
1253,1254,445.0
1254,1255,438.0
1255,1256,354.0
1256,1257,524.0
1257,1258,472.0
1258,1259,421.0
1259,1260,312.0
1260,1261,522.0
1261,1262,507.0
1262,1263,465.0
1263,1264,300.0
1264,1265,555.0
1265,1266,349.0
1266,1267,438.0
1267,1268,435.0
1268,1269,382.0
1269,1270,375.0
1270,1271,365.0
1271,1272,491.0
1272,1273,397.0
1273,1274,332.0
1274,1275,442.0
1275,1276,413.0
1276,1277,394.0
1277,1278,309.0
1278,1279,487.0
1279,1280,441.0
1280,1281,477.0
1281,1282,509.0
1282,1283,502.0
1283,1284,494.0
1284,1285,374.0
1285,1286,528.0
1286,1287,470.0
1287,1288,365.0
1288,1289,404.0
1289,1290,495.0
1290,1291,502.0
1291,1292,377.0
1292,1293,347.0
1293,1294,347.0
1294,1295,326.0
1295,1296,301.0
1296,1297,461.0
1297,1298,297.0
1298,1299,303.0
1299,1300,547.0
1300,1301,432.0
1301,1302,387.0
1302,1303,377.0
1303,1304,398.0
1304,1305,475.0
1305,1306,483.0
1306,1307,549.0
1307,1308,501.0
1308,1309,420.0
1309,1310,455.0
1310,1311,333.0
1311,1312,427.0
1312,1313,523.0
1313,1314,463.0
1314,1315,339.0
1315,1316,319.0
1316,1317,322.0
1317,1318,506.0
1318,1319,404.0
1319,1320,494.0
1320,1321,505.0
1321,1322,439.0
1322,1323,536.0
1323,1324,429.0
1324,1325,445.0
1325,1326,326.0
1326,1327,366.0
1327,1328,459.0
1328,1329,552.0
1329,1330,324.0
1330,1331,553.0
1331,1332,321.0
1332,1333,479.0
1333,1334,523.0
1334,1335,381.0
1335,1336,446.0
1336,1337,505.0
1337,1338,486.0
1338,1339,382.0
1339,1340,494.0
1340,1341,481.0
1341,1342,414.0
1342,1343,495.0
1343,1344,520.0
1344,1345,490.0
1345,1346,468.0
1346,1347,394.0
1347,1348,309.0
1348,1349,481.0
1349,1350,338.0
1350,1351,302.0
1351,1352,335.0
1352,1353,345.0
1353,1354,528.0
1354,1355,334.0
1355,1356,465.0
1356,1357,488.0
1357,1358,559.0
1358,1359,350.0
1359,1360,457.0
1360,1361,405.0
1361,1362,458.0
1362,1363,483.0
1363,1364,489.0
1364,1365,420.0
1365,1366,395.0
1366,1367,452.0
1367,1368,535.0
1368,1369,317.0
1369,1370,341.0
1370,1371,547.0
1371,1372,426.0
1372,1373,364.0
1373,1374,410.0
1374,1375,509.0
1375,1376,379.0
1376,1377,364.0
1377,1378,510.0
1378,1379,479.0
1379,1380,329.0
1380,1381,416.0
1381,1382,296.0
1382,1383,462.0
1383,1384,367.0
1384,1385,435.0
1385,1386,425.0
1386,1387,325.0
1387,1388,497.0
1388,1389,488.0
1389,1390,318.0
1390,1391,356.0
1391,1392,342.0
1392,1393,529.0
1393,1394,374.0
1394,1395,390.0
1395,1396,334.0
1396,1397,526.0
1397,1398,444.0
1398,1399,409.0
1399,1400,331.0
1400,1401,309.0
1401,1402,489.0
1402,1403,520.0
1403,1404,373.0
1404,1405,322.0
1405,1406,507.0
1406,1407,358.0
1407,1408,381.0
1408,1409,486.0
1409,1410,482.0
1410,1411,408.0
1411,1412,533.0
1412,1413,514.0
1413,1414,468.0
1414,1415,314.0
1415,1416,393.0
1416,1417,478.0
1417,1418,376.0
1418,1419,510.0
1419,1420,559.0
1420,1421,549.0
1421,1422,302.0
1422,1423,425.0
1423,1424,331.0
1424,1425,338.0
1425,1426,388.0
1426,1427,515.0
1427,1428,418.0
1428,1429,480.0
1429,1430,338.0
1430,1431,350.0
1431,1432,448.0
1432,1433,384.0
1433,1434,448.0
1434,1435,411.0
1435,1436,443.0
1436,1437,300.0
1437,1438,539.0
1438,1439,309.0
1439,1440,483.0
1440,1441,472.0
1441,1442,411.0
1442,1443,473.0
1443,1444,447.0
1444,1445,433.0
1445,1446,393.0
1446,1447,428.0
1447,1448,364.0
1448,1449,377.0
1449,1450,395.0
1450,1451,515.0
1451,1452,487.0
1452,1453,307.0
1453,1454,559.0
1454,1455,333.0
1455,1456,556.0
1456,1457,403.0
1457,1458,414.0
1458,1459,426.0
1459,1460,491.0
1460,1461,369.0
1461,1462,455.0
1462,1463,400.0
1463,1464,494.0
1464,1465,367.0
1465,1466,542.0
1466,1467,366.0
1467,1468,453.0
1468,1469,494.0
1469,1470,512.0
1470,1471,474.0
1471,1472,484.0
1472,1473,470.0
1473,1474,339.0
1474,1475,393.0
1475,1476,404.0
1476,1477,297.0
1477,1478,315.0
1478,1479,358.0
1479,1480,474.0
1480,1481,423.0
1481,1482,335.0
1482,1483,508.0
1483,1484,381.0
1484,1485,459.0
1485,1486,354.0
1486,1487,417.0
1487,1488,331.0
1488,1489,469.0
1489,1490,379.0
1490,1491,340.0
1491,1492,419.0
1492,1493,439.0
1493,1494,416.0
1494,1495,416.0
1495,1496,441.0
1496,1497,353.0
1497,1498,475.0
1498,1499,468.0
1499,1500,301.0
1500,1501,443.0
1501,1502,470.0
1502,1503,562.0
1503,1504,376.0
1504,1505,351.0
1505,1506,392.0
1506,1507,324.0
1507,1508,527.0
1508,1509,329.0
1509,1510,559.0
1510,1511,506.0
1511,1512,399.0
1512,1513,555.0
1513,1514,322.0
1514,1515,547.0
1515,1516,509.0
1516,1517,476.0
1517,1518,298.0
1518,1519,398.0
1519,1520,545.0
1520,1521,516.0
1521,1522,505.0
1522,1523,482.0
1523,1524,430.0
1524,1525,397.0
1525,1526,511.0
1526,1527,322.0
1527,1528,312.0
1528,1529,389.0
1529,1530,487.0
1530,1531,452.0
1531,1532,489.0
1532,1533,531.0
1533,1534,471.0
1534,1535,368.0
1535,1536,313.0
1536,1537,398.0
1537,1538,401.0
1538,1539,453.0
1539,1540,424.0
1540,1541,344.0
1541,1542,409.0
1542,1543,511.0
1543,1544,306.0
1544,1545,386.0
1545,1546,545.0
1546,1547,409.0
1547,1548,339.0
1548,1549,414.0
1549,1550,306.0
1550,1551,384.0
1551,1552,441.0
1552,1553,431.0
1553,1554,299.0
1554,1555,448.0
1555,1556,322.0
1556,1557,362.0
1557,1558,297.0
1558,1559,425.0
1559,1560,334.0
1560,1561,458.0
1561,1562,515.0
1562,1563,369.0
1563,1564,364.0
1564,1565,297.0
1565,1566,381.0
1566,1567,526.0
1567,1568,527.0
1568,1569,493.0
1569,1570,530.0
1570,1571,538.0
1571,1572,501.0
1572,1573,539.0
1573,1574,478.0
1574,1575,508.0
1575,1576,457.0
1576,1577,502.0
1577,1578,421.0
1578,1579,517.0
1579,1580,344.0
1580,1581,315.0
1581,1582,323.0
1582,1583,466.0
1583,1584,481.0
1584,1585,431.0
1585,1586,416.0
1586,1587,367.0
1587,1588,368.0
1588,1589,407.0
1589,1590,485.0
1590,1591,306.0
1591,1592,381.0
1592,1593,366.0
1593,1594,394.0
1594,1595,553.0
1595,1596,324.0
1596,1597,368.0
1597,1598,474.0
