,Time (s),Value
208,209,425.0
209,210,345.0
210,211,405.0
211,212,339.0
212,213,371.0
213,214,461.0
214,215,309.0
215,216,299.0
216,217,346.0
217,218,315.0
218,219,426.0
219,220,318.0
220,221,443.0
221,222,395.0
222,223,325.0
223,224,462.0
224,225,463.0
225,226,429.0
226,227,324.0
227,228,403.0
228,229,305.0
229,230,435.0
230,231,391.0
231,232,431.0
232,233,363.0
233,234,285.0
234,235,317.0
235,236,465.0
236,237,372.0
237,238,356.0
238,239,324.0
239,240,336.0
240,241,481.0
241,242,321.0
242,243,416.0
243,244,461.0
244,245,484.0
245,246,458.0
246,247,419.0
247,248,308.0
248,249,358.0
249,250,448.0
250,251,304.0
251,252,481.0
252,253,386.0
253,254,489.0
254,255,450.0
255,256,333.0
256,257,485.0
257,258,354.0
258,259,317.0
259,260,463.0
260,261,487.0
261,262,340.0
262,263,326.0
263,264,331.0
264,265,457.0
265,266,365.0
266,267,361.0
267,268,296.0
268,269,339.0
269,270,469.0
270,271,367.0
271,272,433.0
272,273,423.0
273,274,284.0
274,275,321.0
275,276,355.0
276,277,493.0
277,278,384.0
278,279,356.0
279,280,470.0
280,281,425.0
281,282,329.0
282,283,313.0
283,284,333.0
284,285,389.0
285,286,429.0
286,287,338.0
287,288,287.0
288,289,463.0
289,290,298.0
290,291,386.0
291,292,403.0
292,293,442.0
293,294,409.0
294,295,401.0
295,296,367.0
296,297,361.0
297,298,486.0
298,299,418.0
299,300,418.0
300,301,418.0
301,302,439.0
302,303,287.0
303,304,419.0
304,305,439.0
305,306,482.0
306,307,328.0
307,308,299.0
308,309,401.0
309,310,472.0
310,311,461.0
311,312,436.0
312,313,316.0
313,314,403.0
314,315,481.0
315,316,391.0
316,317,471.0
317,318,409.0
318,319,453.0
319,320,357.0
320,321,451.0
321,322,416.0
322,323,354.0
323,324,387.0
324,325,295.0
325,326,308.0
326,327,328.0
327,328,315.0
328,329,423.0
329,330,322.0
330,331,459.0
331,332,429.0
332,333,379.0
333,334,282.0
334,335,473.0
335,336,354.0
336,337,401.0
337,338,299.0
338,339,470.0
339,340,384.0
340,341,488.0
341,342,291.0
342,343,329.0
343,344,437.0
344,345,377.0
345,346,315.0
346,347,448.0
347,348,373.0
348,349,445.0
349,350,468.0
350,351,340.0
351,352,472.0
352,353,475.0
353,354,340.0
354,355,466.0
355,356,393.0
356,357,406.0
357,358,297.0
358,359,295.0
359,360,489.0
360,361,432.0
361,362,398.0
362,363,374.0
363,364,450.0
364,365,378.0
365,366,434.0
366,367,282.0
367,368,384.0
368,369,314.0
369,370,376.0
370,371,427.0
371,372,366.0
372,373,425.0
373,374,342.0
374,375,335.0
375,376,452.0
376,377,328.0
377,378,484.0
378,379,487.0
379,380,324.0
380,381,490.0
381,382,337.0
382,383,282.0
383,384,465.0
384,385,358.0
385,386,394.0
386,387,423.0
387,388,474.0
388,389,437.0
389,390,347.0
390,391,416.0
391,392,433.0
392,393,429.0
393,394,491.0
394,395,336.0
395,396,363.0
396,397,386.0
397,398,308.0
398,399,478.0
399,400,294.0
400,401,339.0
401,402,342.0
402,403,408.0
403,404,424.0
404,405,366.0
405,406,494.0
406,407,338.0
407,408,315.0
408,409,361.0
409,410,408.0
410,411,462.0
411,412,319.0
412,413,352.0
413,414,449.0
414,415,342.0
415,416,416.0
416,417,496.0
417,418,292.0
418,419,396.0
419,420,424.0
420,421,475.0
421,422,332.0
422,423,299.0
423,424,477.0
424,425,337.0
425,426,370.0
426,427,468.0
427,428,348.0
428,429,310.0
429,430,493.0
430,431,368.0
431,432,417.0
432,433,487.0
433,434,479.0
434,435,413.0
435,436,428.0
436,437,382.0
437,438,383.0
438,439,321.0
439,440,313.0
440,441,356.0
441,442,368.0
442,443,369.0
443,444,384.0
444,445,373.0
445,446,480.0
446,447,444.0
447,448,391.0
448,449,335.0
449,450,315.0
450,451,339.0
451,452,481.0
452,453,303.0
453,454,393.0
454,455,459.0
455,456,392.0
456,457,333.0
457,458,442.0
458,459,325.0
459,460,409.0
460,461,439.0
461,462,490.0
462,463,431.0
463,464,346.0
464,465,397.0
465,466,448.0
466,467,364.0
467,468,322.0
468,469,459.0
469,470,423.0
470,471,280.0
471,472,368.0
472,473,428.0
473,474,456.0
474,475,442.0
475,476,298.0
476,477,308.0
477,478,396.0
478,479,316.0
479,480,431.0
480,481,425.0
481,482,287.0
482,483,401.0
483,484,407.0
484,485,446.0
485,486,374.0
486,487,461.0
487,488,424.0
488,489,361.0
489,490,388.0
490,491,344.0
491,492,306.0
492,493,462.0
493,494,352.0
494,495,465.0
495,496,300.0
496,497,308.0
497,498,380.0
498,499,399.0
499,500,434.0
500,501,342.0
501,502,391.0
502,503,399.0
503,504,468.0
504,505,393.0
505,506,368.0
506,507,405.0
507,508,358.0
508,509,449.0
509,510,445.0
510,511,445.0
511,512,413.0
512,513,415.0
513,514,401.0
514,515,293.0
515,516,429.0
516,517,340.0
517,518,348.0
518,519,337.0
519,520,343.0
520,521,378.0
521,522,308.0
522,523,421.0
523,524,412.0
524,525,318.0
525,526,379.0
526,527,466.0
527,528,377.0
528,529,431.0
529,530,348.0
530,531,492.0
531,532,313.0
532,533,461.0
533,534,323.0
534,535,281.0
535,536,291.0
536,537,426.0
537,538,356.0
538,539,489.0
539,540,467.0
540,541,474.0
541,542,493.0
542,543,492.0
543,544,310.0
544,545,330.0
545,546,389.0
546,547,324.0
547,548,406.0
548,549,432.0
549,550,358.0
550,551,450.0
551,552,281.0
552,553,445.0
553,554,440.0
554,555,458.0
555,556,433.0
556,557,285.0
557,558,478.0
558,559,478.0
559,560,441.0
560,561,416.0
561,562,323.0
562,563,410.0
563,564,461.0
564,565,323.0
565,566,340.0
566,567,462.0
567,568,460.0
568,569,421.0
569,570,491.0
570,571,480.0
571,572,436.0
572,573,313.0
573,574,448.0
574,575,311.0
575,576,411.0
576,577,308.0
577,578,393.0
578,579,427.0
579,580,366.0
580,581,377.0
581,582,325.0
582,583,374.0
583,584,491.0
584,585,281.0
585,586,494.0
586,587,373.0
587,588,414.0
588,589,368.0
589,590,454.0
590,591,390.0
591,592,284.0
592,593,284.0
593,594,463.0
594,595,343.0
595,596,308.0
596,597,486.0
597,598,304.0
598,599,454.0
599,600,312.0
600,601,418.0
601,602,372.0
602,603,366.0
603,604,316.0
604,605,418.0
605,606,415.0
606,607,472.0
607,608,315.0
608,609,370.0
609,610,340.0
610,611,305.0
611,612,404.0
612,613,399.0
613,614,437.0
614,615,370.0
615,616,472.0
616,617,401.0
617,618,374.0
618,619,341.0
619,620,324.0
620,621,295.0
621,622,282.0
622,623,475.0
623,624,383.0
624,625,309.0
625,626,321.0
626,627,492.0
627,628,361.0
628,629,489.0
629,630,436.0
630,631,479.0
631,632,407.0
632,633,340.0
633,634,421.0
634,635,346.0
635,636,359.0
636,637,340.0
637,638,302.0
638,639,289.0
639,640,441.0
640,641,287.0
641,642,495.0
642,643,473.0
643,644,316.0
644,645,450.0
645,646,449.0
646,647,472.0
647,648,282.0
648,649,375.0
649,650,292.0
650,651,347.0
651,652,372.0
652,653,447.0
653,654,331.0
654,655,464.0
655,656,370.0
656,657,365.0
657,658,394.0
658,659,291.0
659,660,370.0
660,661,313.0
661,662,379.0
662,663,459.0
663,664,414.0
664,665,345.0
665,666,318.0
666,667,424.0
667,668,447.0
668,669,436.0
669,670,484.0
670,671,440.0
671,672,459.0
672,673,379.0
673,674,364.0
674,675,426.0
675,676,371.0
676,677,491.0
677,678,303.0
678,679,401.0
679,680,433.0
680,681,285.0
681,682,315.0
682,683,289.0
683,684,418.0
684,685,434.0
685,686,396.0
686,687,354.0
687,688,455.0
688,689,419.0
689,690,424.0
690,691,290.0
691,692,365.0
692,693,433.0
693,694,347.0
694,695,282.0
695,696,302.0
696,697,344.0
697,698,431.0
698,699,482.0
699,700,435.0
700,701,478.0
701,702,354.0
702,703,468.0
703,704,422.0
704,705,395.0
705,706,296.0
706,707,432.0
707,708,372.0
708,709,438.0
709,710,415.0
710,711,484.0
711,712,283.0
712,713,482.0
713,714,405.0
714,715,435.0
715,716,427.0
716,717,328.0
717,718,378.0
718,719,439.0
719,720,366.0
720,721,377.0
721,722,392.0
722,723,366.0
723,724,360.0
724,725,352.0
725,726,316.0
726,727,310.0
727,728,402.0
728,729,321.0
729,730,288.0
730,731,341.0
731,732,301.0
732,733,313.0
733,734,390.0
734,735,445.0
735,736,316.0
736,737,383.0
737,738,383.0
738,739,342.0
739,740,363.0
740,741,354.0
741,742,331.0
742,743,318.0
743,744,328.0
744,745,330.0
745,746,489.0
746,747,312.0
747,748,488.0
748,749,361.0
749,750,367.0
750,751,352.0
751,752,396.0
752,753,308.0
753,754,379.0
754,755,415.0
755,756,357.0
756,757,332.0
757,758,410.0
758,759,295.0
759,760,307.0
760,761,368.0
761,762,402.0
762,763,472.0
763,764,328.0
764,765,472.0
765,766,370.0
766,767,360.0
767,768,355.0
768,769,291.0
769,770,465.0
770,771,442.0
771,772,424.0
772,773,492.0
773,774,307.0
774,775,293.0
775,776,320.0
776,777,389.0
777,778,495.0
778,779,280.0
779,780,434.0
780,781,297.0
781,782,449.0
782,783,488.0
783,784,406.0
784,785,368.0
785,786,293.0
786,787,414.0
787,788,473.0
788,789,468.0
789,790,378.0
790,791,478.0
791,792,295.0
792,793,424.0
793,794,381.0
794,795,293.0
795,796,451.0
796,797,334.0
797,798,429.0
798,799,315.0
799,800,441.0
800,801,315.0
801,802,329.0
802,803,369.0
803,804,365.0
804,805,460.0
805,806,331.0
806,807,319.0
807,808,442.0
808,809,456.0
809,810,357.0
810,811,441.0
811,812,413.0
812,813,491.0
813,814,328.0
814,815,427.0
815,816,418.0
816,817,455.0
817,818,334.0
818,819,443.0
819,820,324.0
820,821,476.0
821,822,438.0
822,823,288.0
823,824,462.0
824,825,474.0
825,826,381.0
826,827,303.0
827,828,366.0
828,829,315.0
829,830,306.0
830,831,352.0
831,832,308.0
832,833,415.0
833,834,444.0
834,835,454.0
835,836,482.0
836,837,494.0
837,838,469.0
838,839,483.0
839,840,397.0
840,841,491.0
841,842,447.0
842,843,286.0
843,844,479.0
844,845,340.0
845,846,490.0
846,847,336.0
847,848,427.0
848,849,308.0
849,850,324.0
850,851,463.0
851,852,334.0
852,853,420.0
853,854,444.0
854,855,438.0
855,856,329.0
856,857,288.0
857,858,490.0
858,859,353.0
859,860,433.0
860,861,441.0
861,862,451.0
862,863,427.0
863,864,306.0
864,865,426.0
865,866,296.0
866,867,412.0
867,868,365.0
868,869,413.0
869,870,437.0
870,871,442.0
871,872,410.0
872,873,346.0
873,874,416.0
874,875,377.0
875,876,467.0
876,877,400.0
877,878,487.0
878,879,446.0
879,880,333.0
880,881,443.0
881,882,439.0
882,883,444.0
883,884,454.0
884,885,463.0
885,886,381.0
886,887,318.0
887,888,305.0
888,889,351.0
889,890,358.0
890,891,362.0
891,892,454.0
892,893,404.0
893,894,302.0
894,895,427.0
895,896,364.0
896,897,488.0
897,898,483.0
898,899,293.0
899,900,363.0
900,901,333.0
901,902,419.0
902,903,366.0
903,904,339.0
904,905,317.0
905,906,394.0
906,907,306.0
907,908,312.0
908,909,420.0
909,910,343.0
910,911,372.0
911,912,393.0
912,913,327.0
913,914,453.0
914,915,414.0
915,916,312.0
916,917,373.0
917,918,312.0
918,919,380.0
919,920,415.0
920,921,476.0
921,922,325.0
922,923,324.0
923,924,335.0
924,925,364.0
925,926,299.0
926,927,403.0
927,928,352.0
928,929,375.0
929,930,312.0
930,931,337.0
931,932,374.0
932,933,336.0
933,934,341.0
934,935,359.0
935,936,474.0
936,937,396.0
937,938,371.0
938,939,285.0
939,940,321.0
940,941,381.0
941,942,328.0
942,943,488.0
943,944,287.0
944,945,419.0
945,946,479.0
946,947,311.0
947,948,305.0
948,949,403.0
949,950,336.0
950,951,467.0
951,952,419.0
952,953,305.0
953,954,343.0
954,955,302.0
955,956,293.0
956,957,330.0
957,958,290.0
958,959,372.0
959,960,372.0
960,961,395.0
961,962,348.0
962,963,487.0
963,964,394.0
964,965,281.0
965,966,293.0
966,967,321.0
967,968,340.0
968,969,295.0
969,970,367.0
970,971,442.0
971,972,413.0
972,973,449.0
973,974,310.0
974,975,292.0
975,976,285.0
976,977,480.0
977,978,351.0
978,979,418.0
979,980,461.0
980,981,293.0
981,982,386.0
982,983,417.0
983,984,335.0
984,985,374.0
985,986,345.0
986,987,356.0
987,988,495.0
988,989,419.0
989,990,360.0
990,991,361.0
991,992,489.0
992,993,402.0
993,994,322.0
994,995,387.0
995,996,369.0
996,997,458.0
997,998,392.0
998,999,399.0
999,1000,349.0
1000,1001,284.0
1001,1002,288.0
1002,1003,485.0
1003,1004,435.0
1004,1005,476.0
1005,1006,305.0
1006,1007,292.0
1007,1008,365.0
1008,1009,479.0
1009,1010,362.0
1010,1011,449.0
1011,1012,456.0
1012,1013,369.0
1013,1014,389.0
1014,1015,292.0
1015,1016,349.0
1016,1017,281.0
1017,1018,374.0
1018,1019,430.0
1019,1020,493.0
1020,1021,461.0
1021,1022,404.0
1022,1023,382.0
1023,1024,334.0
1024,1025,481.0
1025,1026,325.0
1026,1027,282.0
1027,1028,489.0
1028,1029,438.0
1029,1030,472.0
1030,1031,472.0
1031,1032,489.0
1032,1033,323.0
1033,1034,313.0
1034,1035,432.0
1035,1036,376.0
1036,1037,334.0
1037,1038,488.0
1038,1039,341.0
1039,1040,399.0
1040,1041,362.0
1041,1042,328.0
1042,1043,359.0
1043,1044,335.0
1044,1045,483.0
1045,1046,393.0
1046,1047,397.0
1047,1048,282.0
1048,1049,347.0
1049,1050,331.0
1050,1051,447.0
1051,1052,402.0
1052,1053,477.0
1053,1054,366.0
1054,1055,332.0
1055,1056,492.0
1056,1057,415.0
1057,1058,414.0
1058,1059,445.0
1059,1060,489.0
1060,1061,348.0
1061,1062,474.0
1062,1063,453.0
1063,1064,438.0
1064,1065,443.0
1065,1066,379.0
1066,1067,417.0
1067,1068,309.0
1068,1069,392.0
1069,1070,380.0
1070,1071,307.0
1071,1072,382.0
1072,1073,463.0
1073,1074,432.0
1074,1075,488.0
1075,1076,477.0
1076,1077,440.0
1077,1078,280.0
1078,1079,382.0
1079,1080,456.0
1080,1081,396.0
1081,1082,468.0
1082,1083,429.0
1083,1084,484.0
1084,1085,305.0
1085,1086,435.0
1086,1087,355.0
1087,1088,296.0
1088,1089,335.0
1089,1090,374.0
1090,1091,295.0
1091,1092,287.0
1092,1093,376.0
1093,1094,408.0
1094,1095,373.0
1095,1096,322.0
1096,1097,366.0
1097,1098,395.0
1098,1099,419.0
1099,1100,387.0
1100,1101,358.0
1101,1102,459.0
1102,1103,367.0
1103,1104,491.0
1104,1105,419.0
1105,1106,445.0
1106,1107,425.0
1107,1108,409.0
1108,1109,447.0
1109,1110,476.0
1110,1111,422.0
1111,1112,281.0
1112,1113,296.0
1113,1114,441.0
1114,1115,335.0
1115,1116,368.0
1116,1117,287.0
1117,1118,432.0
1118,1119,287.0
1119,1120,319.0
1120,1121,398.0
1121,1122,390.0
1122,1123,281.0
1123,1124,471.0
1124,1125,341.0
1125,1126,451.0
1126,1127,285.0
1127,1128,448.0
1128,1129,450.0
1129,1130,441.0
1130,1131,405.0
1131,1132,293.0
1132,1133,344.0
1133,1134,283.0
1134,1135,314.0
1135,1136,393.0
1136,1137,362.0
1137,1138,395.0
1138,1139,473.0
1139,1140,328.0
1140,1141,368.0
1141,1142,298.0
1142,1143,475.0
1143,1144,401.0
1144,1145,413.0
1145,1146,393.0
1146,1147,331.0
1147,1148,381.0
1148,1149,292.0
1149,1150,454.0
1150,1151,436.0
1151,1152,432.0
1152,1153,373.0
1153,1154,457.0
1154,1155,424.0
1155,1156,363.0
1156,1157,493.0
1157,1158,496.0
1158,1159,315.0
1159,1160,292.0
1160,1161,338.0
1161,1162,390.0
1162,1163,302.0
1163,1164,370.0
1164,1165,352.0
1165,1166,316.0
1166,1167,297.0
1167,1168,345.0
1168,1169,432.0
1169,1170,327.0
1170,1171,320.0
1171,1172,398.0
1172,1173,479.0
1173,1174,448.0
1174,1175,291.0
1175,1176,479.0
1176,1177,314.0
1177,1178,386.0
1178,1179,476.0
1179,1180,357.0
1180,1181,495.0
1181,1182,378.0
1182,1183,427.0
1183,1184,469.0
1184,1185,356.0
1185,1186,304.0
1186,1187,296.0
1187,1188,469.0
1188,1189,344.0
1189,1190,319.0
1190,1191,307.0
1191,1192,329.0
1192,1193,331.0
1193,1194,422.0
1194,1195,285.0
1195,1196,338.0
1196,1197,473.0
1197,1198,432.0
1198,1199,438.0
1199,1200,444.0
1200,1201,438.0
1201,1202,450.0
1202,1203,406.0
1203,1204,405.0
1204,1205,375.0
1205,1206,488.0
1206,1207,462.0
1207,1208,473.0
1208,1209,323.0
1209,1210,404.0
1210,1211,462.0
1211,1212,455.0
1212,1213,383.0
1213,1214,370.0
1214,1215,353.0
1215,1216,385.0
1216,1217,471.0
1217,1218,380.0
1218,1219,385.0
1219,1220,452.0
1220,1221,465.0
1221,1222,420.0
1222,1223,315.0
1223,1224,427.0
1224,1225,490.0
1225,1226,416.0
1226,1227,362.0
1227,1228,468.0
1228,1229,460.0
1229,1230,487.0
1230,1231,387.0
1231,1232,482.0
1232,1233,345.0
1233,1234,391.0
1234,1235,362.0
1235,1236,323.0
1236,1237,446.0
1237,1238,455.0
1238,1239,374.0
1239,1240,323.0
1240,1241,451.0
1241,1242,481.0
1242,1243,465.0
1243,1244,371.0
1244,1245,381.0
1245,1246,345.0
1246,1247,466.0
1247,1248,360.0
1248,1249,461.0
1249,1250,488.0
1250,1251,284.0
1251,1252,432.0
1252,1253,358.0
1253,1254,390.0
1254,1255,348.0
1255,1256,484.0
1256,1257,318.0
1257,1258,280.0
1258,1259,484.0
1259,1260,465.0
1260,1261,312.0
1261,1262,298.0
1262,1263,447.0
1263,1264,422.0
1264,1265,401.0
1265,1266,429.0
1266,1267,459.0
1267,1268,441.0
1268,1269,455.0
1269,1270,394.0
1270,1271,434.0
1271,1272,457.0
1272,1273,451.0
1273,1274,403.0
1274,1275,332.0
1275,1276,478.0
1276,1277,338.0
1277,1278,342.0
1278,1279,362.0
1279,1280,409.0
1280,1281,473.0
1281,1282,339.0
1282,1283,376.0
1283,1284,323.0
1284,1285,351.0
1285,1286,393.0
1286,1287,490.0
1287,1288,413.0
1288,1289,379.0
1289,1290,367.0
1290,1291,289.0
1291,1292,296.0
1292,1293,478.0
1293,1294,479.0
1294,1295,484.0
1295,1296,433.0
1296,1297,294.0
1297,1298,325.0
1298,1299,491.0
1299,1300,400.0
1300,1301,300.0
1301,1302,396.0
1302,1303,435.0
1303,1304,471.0
1304,1305,382.0
1305,1306,341.0
1306,1307,292.0
1307,1308,306.0
1308,1309,303.0
1309,1310,494.0
1310,1311,374.0
1311,1312,380.0
1312,1313,331.0
1313,1314,336.0
1314,1315,452.0
1315,1316,387.0
1316,1317,327.0
1317,1318,311.0
1318,1319,333.0
1319,1320,376.0
1320,1321,492.0
1321,1322,392.0
1322,1323,450.0
1323,1324,330.0
1324,1325,305.0
1325,1326,394.0
1326,1327,319.0
1327,1328,379.0
1328,1329,386.0
1329,1330,407.0
1330,1331,326.0
1331,1332,402.0
1332,1333,358.0
1333,1334,421.0
1334,1335,393.0
1335,1336,409.0
1336,1337,334.0
1337,1338,412.0
1338,1339,444.0
1339,1340,423.0
1340,1341,425.0
1341,1342,435.0
1342,1343,289.0
1343,1344,447.0
1344,1345,370.0
1345,1346,285.0
1346,1347,341.0
1347,1348,383.0
1348,1349,389.0
1349,1350,460.0
1350,1351,284.0
1351,1352,303.0
1352,1353,354.0
1353,1354,354.0
1354,1355,398.0
1355,1356,359.0
1356,1357,462.0
1357,1358,287.0
1358,1359,415.0
1359,1360,314.0
1360,1361,313.0
1361,1362,341.0
1362,1363,387.0
1363,1364,469.0
1364,1365,491.0
1365,1366,388.0
1366,1367,360.0
1367,1368,446.0
1368,1369,394.0
1369,1370,439.0
1370,1371,389.0
1371,1372,293.0
1372,1373,352.0
1373,1374,403.0
1374,1375,362.0
1375,1376,431.0
1376,1377,408.0
1377,1378,481.0
1378,1379,348.0
1379,1380,464.0
1380,1381,440.0
1381,1382,296.0
1382,1383,354.0
1383,1384,385.0
1384,1385,395.0
1385,1386,390.0
1386,1387,469.0
1387,1388,298.0
1388,1389,493.0
1389,1390,483.0
1390,1391,363.0
1391,1392,442.0
1392,1393,474.0
1393,1394,451.0
1394,1395,418.0
1395,1396,467.0
1396,1397,282.0
1397,1398,348.0
1398,1399,486.0
1399,1400,417.0
1400,1401,353.0
1401,1402,402.0
1402,1403,332.0
1403,1404,282.0
1404,1405,301.0
1405,1406,354.0
1406,1407,405.0
1407,1408,310.0
1408,1409,427.0
1409,1410,481.0
1410,1411,390.0
1411,1412,296.0
1412,1413,405.0
1413,1414,486.0
1414,1415,354.0
1415,1416,286.0
1416,1417,458.0
1417,1418,463.0
1418,1419,383.0
1419,1420,320.0
1420,1421,334.0
1421,1422,366.0
1422,1423,402.0
1423,1424,414.0
1424,1425,358.0
1425,1426,287.0
1426,1427,362.0
1427,1428,368.0
1428,1429,472.0
1429,1430,474.0
1430,1431,281.0
1431,1432,384.0
1432,1433,423.0
1433,1434,336.0
1434,1435,474.0
1435,1436,340.0
1436,1437,474.0
1437,1438,331.0
1438,1439,379.0
1439,1440,359.0
1440,1441,386.0
1441,1442,362.0
1442,1443,374.0
1443,1444,306.0
1444,1445,441.0
1445,1446,447.0
1446,1447,317.0
1447,1448,377.0
1448,1449,353.0
1449,1450,371.0
1450,1451,310.0
1451,1452,459.0
1452,1453,310.0
1453,1454,371.0
1454,1455,295.0
1455,1456,493.0
1456,1457,449.0
1457,1458,385.0
1458,1459,391.0
1459,1460,296.0
1460,1461,336.0
1461,1462,472.0
1462,1463,426.0
1463,1464,378.0
1464,1465,386.0
1465,1466,327.0
1466,1467,315.0
1467,1468,341.0
1468,1469,377.0
1469,1470,363.0
1470,1471,460.0
1471,1472,287.0
1472,1473,357.0
1473,1474,447.0
1474,1475,492.0
1475,1476,458.0
1476,1477,472.0
1477,1478,413.0
1478,1479,320.0
1479,1480,317.0
1480,1481,434.0
1481,1482,478.0
1482,1483,376.0
1483,1484,290.0
1484,1485,482.0
1485,1486,311.0
1486,1487,493.0
1487,1488,396.0
1488,1489,477.0
1489,1490,300.0
1490,1491,290.0
1491,1492,357.0
1492,1493,331.0
1493,1494,384.0
1494,1495,426.0
1495,1496,494.0
1496,1497,351.0
1497,1498,434.0
1498,1499,493.0
1499,1500,354.0
1500,1501,396.0
1501,1502,378.0
1502,1503,488.0
1503,1504,387.0
1504,1505,330.0
1505,1506,331.0
1506,1507,338.0
1507,1508,362.0
1508,1509,348.0
1509,1510,284.0
1510,1511,369.0
1511,1512,441.0
1512,1513,487.0
1513,1514,483.0
1514,1515,395.0
1515,1516,392.0
1516,1517,303.0
1517,1518,357.0
1518,1519,362.0
1519,1520,457.0
1520,1521,405.0
1521,1522,426.0
1522,1523,459.0
1523,1524,362.0
1524,1525,374.0
1525,1526,294.0
1526,1527,385.0
1527,1528,376.0
1528,1529,408.0
1529,1530,321.0
1530,1531,383.0
1531,1532,299.0
1532,1533,420.0
1533,1534,316.0
1534,1535,305.0
1535,1536,337.0
1536,1537,380.0
1537,1538,355.0
1538,1539,428.0
1539,1540,416.0
1540,1541,438.0
1541,1542,376.0
1542,1543,285.0
1543,1544,281.0
1544,1545,491.0
1545,1546,461.0
1546,1547,367.0
1547,1548,475.0
1548,1549,317.0
1549,1550,402.0
1550,1551,338.0
1551,1552,321.0
1552,1553,446.0
1553,1554,328.0
1554,1555,351.0
1555,1556,287.0
1556,1557,465.0
1557,1558,488.0
1558,1559,341.0
1559,1560,474.0
1560,1561,422.0
1561,1562,370.0
1562,1563,355.0
1563,1564,481.0
1564,1565,448.0
1565,1566,494.0
1566,1567,328.0
1567,1568,306.0
1568,1569,296.0
1569,1570,473.0
1570,1571,373.0
1571,1572,311.0
1572,1573,373.0
1573,1574,362.0
1574,1575,411.0
1575,1576,489.0
1576,1577,318.0
1577,1578,477.0
1578,1579,419.0
1579,1580,372.0
1580,1581,320.0
1581,1582,472.0
1582,1583,431.0
1583,1584,420.0
1584,1585,318.0
1585,1586,345.0
1586,1587,316.0
1587,1588,413.0
1588,1589,375.0
1589,1590,412.0
1590,1591,340.0
1591,1592,344.0
1592,1593,354.0
1593,1594,483.0
1594,1595,413.0
1595,1596,407.0
1596,1597,450.0
1597,1598,483.0
