,Time (s),Value
457,458,282.0
458,459,247.0
459,460,251.0
460,461,298.0
461,462,241.0
462,463,316.0
463,464,328.0
464,465,240.0
465,466,279.0
466,467,329.0
467,468,215.0
468,469,236.0
469,470,330.0
470,471,249.0
471,472,282.0
472,473,253.0
473,474,220.0
474,475,304.0
475,476,344.0
476,477,303.0
477,478,217.0
478,479,264.0
479,480,263.0
480,481,311.0
481,482,311.0
482,483,208.0
483,484,258.0
484,485,353.0
485,486,216.0
486,487,306.0
487,488,238.0
488,489,347.0
489,490,329.0
490,491,215.0
491,492,240.0
492,493,269.0
493,494,266.0
494,495,245.0
495,496,206.0
496,497,347.0
497,498,233.0
498,499,238.0
499,500,264.0
500,501,250.0
501,502,245.0
502,503,237.0
503,504,353.0
504,505,268.0
505,506,235.0
506,507,260.0
507,508,248.0
508,509,331.0
509,510,202.0
510,511,307.0
511,512,338.0
512,513,263.0
513,514,304.0
514,515,339.0
515,516,223.0
516,517,314.0
517,518,248.0
518,519,316.0
519,520,256.0
520,521,231.0
521,522,317.0
522,523,286.0
523,524,287.0
524,525,227.0
525,526,310.0
526,527,288.0
527,528,332.0
528,529,336.0
529,530,259.0
530,531,220.0
531,532,320.0
532,533,264.0
533,534,301.0
534,535,247.0
535,536,312.0
536,537,233.0
537,538,223.0
538,539,346.0
539,540,265.0
540,541,338.0
541,542,219.0
542,543,218.0
543,544,264.0
544,545,282.0
545,546,232.0
546,547,257.0
547,548,316.0
548,549,235.0
549,550,341.0
550,551,355.0
551,552,233.0
552,553,296.0
553,554,237.0
554,555,252.0
555,556,251.0
556,557,201.0
557,558,332.0
558,559,325.0
559,560,232.0
560,561,215.0
561,562,311.0
562,563,256.0
563,564,337.0
564,565,340.0
565,566,225.0
566,567,276.0
567,568,212.0
568,569,236.0
569,570,257.0
570,571,297.0
571,572,262.0
572,573,285.0
573,574,326.0
574,575,218.0
575,576,343.0
576,577,313.0
577,578,353.0
578,579,207.0
579,580,305.0
580,581,241.0
581,582,342.0
582,583,215.0
583,584,277.0
584,585,248.0
585,586,295.0
586,587,283.0
587,588,227.0
588,589,326.0
589,590,223.0
590,591,330.0
591,592,251.0
592,593,261.0
593,594,297.0
594,595,272.0
595,596,213.0
596,597,230.0
597,598,255.0
598,599,282.0
599,600,356.0
600,601,200.0
601,602,313.0
602,603,282.0
603,604,281.0
604,605,221.0
605,606,208.0
606,607,213.0
607,608,210.0
608,609,271.0
609,610,272.0
610,611,351.0
611,612,256.0
612,613,308.0
613,614,300.0
614,615,250.0
615,616,228.0
616,617,234.0
617,618,350.0
618,619,214.0
619,620,206.0
620,621,256.0
621,622,326.0
622,623,212.0
623,624,346.0
624,625,296.0
625,626,255.0
626,627,256.0
627,628,267.0
628,629,234.0
629,630,300.0
630,631,310.0
631,632,236.0
632,633,316.0
633,634,339.0
634,635,341.0
635,636,251.0
636,637,293.0
637,638,288.0
638,639,312.0
639,640,275.0
640,641,231.0
641,642,263.0
642,643,338.0
643,644,291.0
644,645,307.0
645,646,304.0
646,647,327.0
647,648,274.0
648,649,278.0
649,650,246.0
650,651,251.0
651,652,215.0
652,653,202.0
653,654,249.0
654,655,300.0
655,656,228.0
656,657,333.0
657,658,288.0
658,659,297.0
659,660,355.0
660,661,337.0
661,662,295.0
662,663,344.0
663,664,271.0
664,665,257.0
665,666,312.0
666,667,209.0
667,668,248.0
668,669,228.0
669,670,204.0
670,671,237.0
671,672,246.0
672,673,332.0
673,674,355.0
674,675,201.0
675,676,212.0
676,677,280.0
677,678,266.0
678,679,307.0
679,680,335.0
680,681,354.0
681,682,265.0
682,683,246.0
683,684,325.0
684,685,234.0
685,686,255.0
686,687,201.0
687,688,316.0
688,689,217.0
689,690,340.0
690,691,304.0
691,692,321.0
692,693,270.0
693,694,337.0
694,695,209.0
695,696,235.0
696,697,233.0
697,698,331.0
698,699,263.0
699,700,235.0
700,701,274.0
701,702,261.0
702,703,261.0
703,704,254.0
704,705,262.0
705,706,222.0
706,707,214.0
707,708,207.0
708,709,299.0
709,710,332.0
710,711,347.0
711,712,280.0
712,713,209.0
713,714,210.0
714,715,230.0
715,716,280.0
716,717,356.0
717,718,325.0
718,719,331.0
719,720,293.0
720,721,240.0
721,722,283.0
722,723,242.0
723,724,358.0
724,725,355.0
725,726,234.0
726,727,261.0
727,728,354.0
728,729,302.0
729,730,223.0
730,731,319.0
731,732,235.0
732,733,230.0
733,734,302.0
734,735,278.0
735,736,278.0
736,737,292.0
737,738,216.0
738,739,280.0
739,740,352.0
740,741,204.0
741,742,343.0
742,743,262.0
743,744,351.0
744,745,230.0
745,746,267.0
746,747,310.0
747,748,257.0
748,749,348.0
749,750,243.0
750,751,293.0
751,752,295.0
752,753,268.0
753,754,255.0
754,755,224.0
755,756,257.0
756,757,214.0
757,758,200.0
758,759,302.0
759,760,206.0
760,761,316.0
761,762,303.0
762,763,328.0
763,764,329.0
764,765,219.0
765,766,294.0
766,767,221.0
767,768,283.0
768,769,326.0
769,770,318.0
770,771,253.0
771,772,240.0
772,773,313.0
773,774,227.0
774,775,263.0
775,776,332.0
776,777,209.0
777,778,311.0
778,779,229.0
779,780,338.0
780,781,342.0
781,782,342.0
782,783,312.0
783,784,261.0
784,785,290.0
785,786,200.0
786,787,308.0
787,788,295.0
788,789,341.0
789,790,297.0
790,791,207.0
791,792,333.0
792,793,199.0
793,794,232.0
794,795,247.0
795,796,259.0
796,797,219.0
797,798,259.0
798,799,294.0
799,800,324.0
800,801,270.0
801,802,297.0
802,803,314.0
803,804,290.0
804,805,299.0
805,806,214.0
806,807,281.0
807,808,335.0
808,809,279.0
809,810,202.0
810,811,354.0
811,812,352.0
812,813,243.0
813,814,330.0
814,815,258.0
815,816,330.0
816,817,226.0
817,818,307.0
818,819,333.0
819,820,231.0
820,821,259.0
821,822,271.0
822,823,209.0
823,824,288.0
824,825,242.0
825,826,296.0
826,827,233.0
827,828,226.0
828,829,294.0
829,830,308.0
830,831,304.0
831,832,239.0
832,833,307.0
833,834,265.0
834,835,240.0
835,836,219.0
836,837,275.0
837,838,298.0
838,839,222.0
839,840,322.0
840,841,220.0
841,842,315.0
842,843,269.0
843,844,210.0
844,845,204.0
845,846,239.0
846,847,234.0
847,848,218.0
848,849,244.0
849,850,297.0
850,851,271.0
851,852,268.0
852,853,246.0
853,854,241.0
854,855,303.0
855,856,219.0
856,857,293.0
857,858,262.0
858,859,290.0
859,860,286.0
860,861,275.0
861,862,225.0
862,863,268.0
863,864,276.0
864,865,270.0
865,866,342.0
866,867,307.0
867,868,316.0
868,869,298.0
869,870,337.0
870,871,245.0
871,872,334.0
872,873,320.0
873,874,205.0
874,875,355.0
875,876,344.0
876,877,351.0
877,878,313.0
878,879,210.0
879,880,230.0
880,881,275.0
881,882,218.0
882,883,274.0
883,884,327.0
884,885,334.0
885,886,267.0
886,887,330.0
887,888,238.0
888,889,230.0
889,890,224.0
890,891,336.0
891,892,262.0
892,893,333.0
893,894,259.0
894,895,287.0
895,896,200.0
896,897,267.0
897,898,312.0
898,899,318.0
899,900,280.0
900,901,225.0
901,902,297.0
902,903,283.0
903,904,292.0
904,905,358.0
905,906,337.0
906,907,240.0
907,908,220.0
908,909,238.0
909,910,276.0
910,911,206.0
911,912,357.0
912,913,201.0
913,914,346.0
914,915,308.0
915,916,350.0
916,917,208.0
917,918,212.0
918,919,211.0
919,920,204.0
920,921,312.0
921,922,316.0
922,923,204.0
923,924,285.0
924,925,287.0
925,926,224.0
926,927,279.0
927,928,354.0
928,929,252.0
929,930,253.0
930,931,219.0
931,932,273.0
932,933,342.0
933,934,294.0
934,935,266.0
935,936,247.0
936,937,230.0
937,938,216.0
938,939,276.0
939,940,310.0
940,941,358.0
941,942,286.0
942,943,203.0
943,944,357.0
944,945,340.0
945,946,303.0
946,947,327.0
947,948,243.0
948,949,250.0
949,950,349.0
950,951,206.0
951,952,229.0
952,953,202.0
953,954,288.0
954,955,322.0
955,956,235.0
956,957,329.0
957,958,351.0
958,959,296.0
959,960,358.0
960,961,216.0
961,962,318.0
962,963,326.0
963,964,237.0
964,965,258.0
965,966,247.0
966,967,284.0
967,968,205.0
968,969,315.0
969,970,212.0
970,971,330.0
971,972,313.0
972,973,261.0
973,974,241.0
974,975,221.0
975,976,244.0
976,977,350.0
977,978,253.0
978,979,283.0
979,980,238.0
980,981,248.0
981,982,347.0
982,983,245.0
983,984,297.0
984,985,301.0
985,986,345.0
986,987,301.0
987,988,229.0
988,989,353.0
989,990,238.0
990,991,338.0
991,992,265.0
992,993,273.0
993,994,258.0
994,995,252.0
995,996,276.0
996,997,225.0
997,998,228.0
998,999,203.0
999,1000,262.0
1000,1001,306.0
1001,1002,283.0
1002,1003,263.0
1003,1004,205.0
1004,1005,292.0
1005,1006,212.0
1006,1007,208.0
1007,1008,301.0
1008,1009,294.0
1009,1010,325.0
1010,1011,330.0
1011,1012,349.0
1012,1013,231.0
1013,1014,238.0
1014,1015,246.0
1015,1016,312.0
1016,1017,214.0
1017,1018,236.0
1018,1019,200.0
1019,1020,300.0
1020,1021,245.0
1021,1022,340.0
1022,1023,286.0
1023,1024,302.0
1024,1025,301.0
1025,1026,347.0
1026,1027,255.0
1027,1028,315.0
1028,1029,281.0
1029,1030,218.0
1030,1031,224.0
1031,1032,334.0
1032,1033,231.0
1033,1034,320.0
1034,1035,341.0
1035,1036,339.0
1036,1037,239.0
1037,1038,259.0
1038,1039,221.0
1039,1040,235.0
1040,1041,198.0
1041,1042,201.0
1042,1043,320.0
1043,1044,223.0
1044,1045,201.0
1045,1046,202.0
1046,1047,325.0
1047,1048,317.0
1048,1049,277.0
1049,1050,312.0
1050,1051,307.0
1051,1052,308.0
1052,1053,237.0
1053,1054,210.0
1054,1055,291.0
1055,1056,288.0
1056,1057,288.0
1057,1058,306.0
1058,1059,349.0
1059,1060,201.0
1060,1061,212.0
1061,1062,298.0
1062,1063,267.0
1063,1064,242.0
1064,1065,337.0
1065,1066,299.0
1066,1067,261.0
1067,1068,329.0
1068,1069,228.0
1069,1070,244.0
1070,1071,230.0
1071,1072,206.0
1072,1073,326.0
1073,1074,355.0
1074,1075,250.0
1075,1076,223.0
1076,1077,222.0
1077,1078,204.0
1078,1079,288.0
1079,1080,270.0
1080,1081,315.0
1081,1082,296.0
1082,1083,298.0
1083,1084,320.0
1084,1085,316.0
1085,1086,319.0
1086,1087,287.0
1087,1088,283.0
1088,1089,199.0
1089,1090,266.0
1090,1091,313.0
1091,1092,265.0
1092,1093,238.0
1093,1094,301.0
1094,1095,306.0
1095,1096,220.0
1096,1097,329.0
1097,1098,231.0
1098,1099,211.0
1099,1100,335.0
1100,1101,200.0
1101,1102,244.0
1102,1103,337.0
1103,1104,217.0
1104,1105,295.0
1105,1106,271.0
1106,1107,218.0
1107,1108,233.0
1108,1109,208.0
1109,1110,212.0
1110,1111,275.0
1111,1112,342.0
1112,1113,298.0
1113,1114,208.0
1114,1115,260.0
1115,1116,319.0
1116,1117,225.0
1117,1118,222.0
1118,1119,231.0
1119,1120,252.0
1120,1121,295.0
1121,1122,340.0
1122,1123,355.0
1123,1124,331.0
1124,1125,300.0
1125,1126,343.0
1126,1127,198.0
1127,1128,285.0
1128,1129,252.0
1129,1130,321.0
1130,1131,219.0
1131,1132,304.0
1132,1133,256.0
1133,1134,326.0
1134,1135,221.0
1135,1136,236.0
1136,1137,355.0
1137,1138,321.0
1138,1139,311.0
1139,1140,352.0
1140,1141,345.0
1141,1142,304.0
1142,1143,302.0
1143,1144,332.0
1144,1145,217.0
1145,1146,207.0
1146,1147,236.0
1147,1148,260.0
1148,1149,304.0
1149,1150,213.0
1150,1151,313.0
1151,1152,299.0
1152,1153,239.0
1153,1154,270.0
1154,1155,283.0
1155,1156,347.0
1156,1157,320.0
1157,1158,259.0
1158,1159,346.0
1159,1160,219.0
1160,1161,255.0
1161,1162,357.0
1162,1163,225.0
1163,1164,220.0
1164,1165,226.0
1165,1166,285.0
1166,1167,323.0
1167,1168,299.0
1168,1169,273.0
1169,1170,350.0
1170,1171,224.0
1171,1172,272.0
1172,1173,341.0
1173,1174,351.0
1174,1175,257.0
1175,1176,296.0
1176,1177,345.0
1177,1178,289.0
1178,1179,259.0
1179,1180,223.0
1180,1181,215.0
1181,1182,225.0
1182,1183,217.0
1183,1184,301.0
1184,1185,218.0
1185,1186,345.0
1186,1187,325.0
1187,1188,280.0
1188,1189,276.0
1189,1190,328.0
1190,1191,332.0
1191,1192,243.0
1192,1193,267.0
1193,1194,299.0
1194,1195,232.0
1195,1196,321.0
1196,1197,315.0
1197,1198,222.0
1198,1199,302.0
1199,1200,346.0
1200,1201,347.0
1201,1202,266.0
1202,1203,308.0
1203,1204,295.0
1204,1205,266.0
1205,1206,339.0
1206,1207,224.0
1207,1208,256.0
1208,1209,301.0
1209,1210,349.0
1210,1211,216.0
1211,1212,222.0
1212,1213,247.0
1213,1214,264.0
1214,1215,251.0
1215,1216,339.0
1216,1217,271.0
1217,1218,250.0
1218,1219,307.0
1219,1220,220.0
1220,1221,261.0
1221,1222,282.0
1222,1223,252.0
1223,1224,322.0
1224,1225,208.0
1225,1226,237.0
1226,1227,268.0
1227,1228,272.0
1228,1229,356.0
1229,1230,334.0
1230,1231,262.0
1231,1232,310.0
1232,1233,330.0
1233,1234,346.0
1234,1235,314.0
1235,1236,257.0
1236,1237,212.0
1237,1238,328.0
1238,1239,262.0
1239,1240,243.0
1240,1241,292.0
1241,1242,263.0
1242,1243,252.0
1243,1244,220.0
1244,1245,324.0
1245,1246,344.0
1246,1247,224.0
1247,1248,358.0
1248,1249,305.0
1249,1250,246.0
1250,1251,340.0
1251,1252,241.0
1252,1253,262.0
1253,1254,339.0
1254,1255,249.0
1255,1256,304.0
1256,1257,312.0
1257,1258,300.0
1258,1259,262.0
1259,1260,298.0
1260,1261,297.0
1261,1262,247.0
1262,1263,312.0
1263,1264,271.0
1264,1265,217.0
1265,1266,309.0
1266,1267,240.0
1267,1268,214.0
1268,1269,246.0
1269,1270,218.0
1270,1271,329.0
1271,1272,211.0
1272,1273,287.0
1273,1274,231.0
1274,1275,283.0
1275,1276,330.0
1276,1277,284.0
1277,1278,270.0
1278,1279,309.0
1279,1280,270.0
1280,1281,264.0
1281,1282,326.0
1282,1283,302.0
1283,1284,280.0
1284,1285,218.0
1285,1286,318.0
1286,1287,286.0
1287,1288,252.0
1288,1289,354.0
1289,1290,328.0
1290,1291,260.0
1291,1292,207.0
1292,1293,230.0
1293,1294,279.0
1294,1295,349.0
1295,1296,267.0
1296,1297,259.0
1297,1298,213.0
1298,1299,216.0
1299,1300,358.0
1300,1301,260.0
1301,1302,355.0
1302,1303,264.0
1303,1304,278.0
1304,1305,318.0
1305,1306,200.0
1306,1307,235.0
1307,1308,263.0
1308,1309,199.0
1309,1310,246.0
1310,1311,263.0
1311,1312,231.0
1312,1313,203.0
1313,1314,241.0
1314,1315,336.0
1315,1316,286.0
1316,1317,310.0
1317,1318,231.0
1318,1319,286.0
1319,1320,319.0
1320,1321,321.0
1321,1322,230.0
1322,1323,296.0
1323,1324,314.0
1324,1325,349.0
1325,1326,355.0
1326,1327,233.0
1327,1328,230.0
1328,1329,259.0
1329,1330,228.0
1330,1331,270.0
1331,1332,219.0
1332,1333,346.0
1333,1334,272.0
1334,1335,204.0
1335,1336,356.0
1336,1337,302.0
1337,1338,285.0
1338,1339,277.0
1339,1340,319.0
1340,1341,257.0
1341,1342,301.0
1342,1343,312.0
1343,1344,338.0
1344,1345,323.0
1345,1346,264.0
1346,1347,283.0
1347,1348,339.0
1348,1349,258.0
1349,1350,201.0
1350,1351,207.0
1351,1352,332.0
1352,1353,220.0
1353,1354,314.0
1354,1355,313.0
1355,1356,354.0
1356,1357,288.0
1357,1358,271.0
1358,1359,200.0
1359,1360,302.0
1360,1361,277.0
1361,1362,336.0
1362,1363,351.0
1363,1364,225.0
1364,1365,309.0
1365,1366,311.0
1366,1367,313.0
1367,1368,287.0
1368,1369,244.0
1369,1370,204.0
1370,1371,217.0
1371,1372,337.0
1372,1373,291.0
1373,1374,300.0
1374,1375,225.0
1375,1376,239.0
1376,1377,285.0
1377,1378,263.0
1378,1379,326.0
1379,1380,209.0
1380,1381,341.0
1381,1382,246.0
1382,1383,309.0
1383,1384,240.0
1384,1385,304.0
1385,1386,281.0
1386,1387,350.0
1387,1388,234.0
1388,1389,230.0
1389,1390,280.0
1390,1391,225.0
1391,1392,274.0
1392,1393,249.0
1393,1394,349.0
1394,1395,266.0
1395,1396,349.0
1396,1397,339.0
1397,1398,281.0
1398,1399,354.0
1399,1400,248.0
1400,1401,285.0
1401,1402,342.0
1402,1403,305.0
1403,1404,266.0
1404,1405,233.0
1405,1406,351.0
1406,1407,299.0
1407,1408,246.0
1408,1409,347.0
1409,1410,356.0
1410,1411,271.0
1411,1412,251.0
1412,1413,233.0
1413,1414,249.0
1414,1415,251.0
1415,1416,287.0
1416,1417,213.0
1417,1418,344.0
1418,1419,207.0
1419,1420,221.0
1420,1421,310.0
1421,1422,219.0
1422,1423,232.0
1423,1424,231.0
1424,1425,269.0
1425,1426,258.0
1426,1427,264.0
1427,1428,285.0
1428,1429,217.0
1429,1430,224.0
1430,1431,208.0
1431,1432,319.0
1432,1433,315.0
1433,1434,207.0
1434,1435,316.0
1435,1436,246.0
1436,1437,282.0
1437,1438,235.0
1438,1439,228.0
1439,1440,200.0
1440,1441,299.0
1441,1442,216.0
1442,1443,236.0
1443,1444,304.0
1444,1445,201.0
1445,1446,307.0
1446,1447,331.0
1447,1448,353.0
1448,1449,331.0
1449,1450,301.0
1450,1451,317.0
1451,1452,260.0
1452,1453,246.0
1453,1454,300.0
1454,1455,339.0
1455,1456,277.0
1456,1457,207.0
1457,1458,353.0
1458,1459,291.0
1459,1460,322.0
1460,1461,226.0
1461,1462,299.0
1462,1463,326.0
1463,1464,263.0
1464,1465,279.0
1465,1466,268.0
1466,1467,216.0
1467,1468,325.0
1468,1469,302.0
1469,1470,269.0
1470,1471,200.0
1471,1472,313.0
1472,1473,309.0
1473,1474,331.0
1474,1475,305.0
1475,1476,268.0
1476,1477,293.0
1477,1478,335.0
1478,1479,253.0
1479,1480,344.0
1480,1481,333.0
1481,1482,312.0
1482,1483,320.0
1483,1484,264.0
1484,1485,312.0
1485,1486,295.0
1486,1487,342.0
1487,1488,323.0
1488,1489,227.0
1489,1490,205.0
1490,1491,234.0
1491,1492,202.0
1492,1493,240.0
1493,1494,282.0
1494,1495,239.0
1495,1496,217.0
1496,1497,289.0
1497,1498,340.0
1498,1499,285.0
1499,1500,302.0
1500,1501,235.0
1501,1502,200.0
1502,1503,323.0
1503,1504,270.0
1504,1505,346.0
1505,1506,352.0
1506,1507,211.0
1507,1508,223.0
1508,1509,304.0
1509,1510,231.0
1510,1511,355.0
1511,1512,325.0
1512,1513,268.0
1513,1514,248.0
1514,1515,285.0
1515,1516,258.0
1516,1517,263.0
1517,1518,306.0
1518,1519,310.0
1519,1520,244.0
1520,1521,328.0
1521,1522,350.0
1522,1523,224.0
1523,1524,236.0
1524,1525,287.0
1525,1526,247.0
1526,1527,262.0
1527,1528,242.0
1528,1529,203.0
1529,1530,308.0
1530,1531,220.0
1531,1532,254.0
1532,1533,250.0
1533,1534,302.0
1534,1535,354.0
1535,1536,266.0
1536,1537,297.0
1537,1538,234.0
1538,1539,309.0
1539,1540,225.0
1540,1541,211.0
1541,1542,203.0
1542,1543,326.0
1543,1544,209.0
1544,1545,233.0
1545,1546,236.0
1546,1547,310.0
1547,1548,323.0
1548,1549,206.0
1549,1550,353.0
1550,1551,349.0
1551,1552,313.0
1552,1553,313.0
1553,1554,341.0
1554,1555,210.0
1555,1556,224.0
1556,1557,328.0
1557,1558,299.0
1558,1559,243.0
1559,1560,350.0
1560,1561,279.0
1561,1562,342.0
1562,1563,270.0
1563,1564,217.0
1564,1565,327.0
1565,1566,320.0
1566,1567,272.0
1567,1568,292.0
1568,1569,336.0
1569,1570,353.0
1570,1571,239.0
1571,1572,208.0
1572,1573,234.0
1573,1574,243.0
1574,1575,246.0
1575,1576,326.0
1576,1577,340.0
1577,1578,298.0
1578,1579,353.0
1579,1580,278.0
1580,1581,356.0
1581,1582,219.0
1582,1583,306.0
1583,1584,228.0
1584,1585,353.0
1585,1586,214.0
1586,1587,269.0
1587,1588,229.0
1588,1589,243.0
1589,1590,353.0
1590,1591,274.0
1591,1592,267.0
1592,1593,217.0
1593,1594,312.0
1594,1595,349.0
1595,1596,349.0
1596,1597,200.0
1597,1598,316.0
