,Time (s),Value
135,136,262.0
136,137,290.0
137,138,195.0
138,139,300.0
139,140,185.0
140,141,303.0
141,142,311.0
142,143,299.0
143,144,316.0
144,145,350.0
145,146,333.0
146,147,180.0
147,148,251.0
148,149,249.0
149,150,168.0
150,151,172.0
151,152,311.0
152,153,267.0
153,154,271.0
154,155,293.0
155,156,304.0
156,157,215.0
157,158,276.0
158,159,233.0
159,160,294.0
160,161,247.0
161,162,332.0
162,163,349.0
163,164,311.0
164,165,179.0
165,166,213.0
166,167,202.0
167,168,173.0
168,169,216.0
169,170,220.0
170,171,171.0
171,172,176.0
172,173,228.0
173,174,172.0
174,175,191.0
175,176,342.0
176,177,201.0
177,178,174.0
178,179,266.0
179,180,249.0
180,181,273.0
181,182,234.0
182,183,289.0
183,184,220.0
184,185,194.0
185,186,329.0
186,187,291.0
187,188,326.0
188,189,320.0
189,190,229.0
190,191,290.0
191,192,316.0
192,193,173.0
193,194,229.0
194,195,179.0
195,196,284.0
196,197,232.0
197,198,323.0
198,199,184.0
199,200,311.0
200,201,199.0
201,202,244.0
202,203,342.0
203,204,227.0
204,205,297.0
205,206,183.0
206,207,319.0
207,208,186.0
208,209,269.0
209,210,233.0
210,211,181.0
211,212,307.0
212,213,210.0
213,214,317.0
214,215,316.0
215,216,212.0
216,217,221.0
217,218,183.0
218,219,255.0
219,220,309.0
220,221,276.0
221,222,206.0
222,223,337.0
223,224,225.0
224,225,236.0
225,226,304.0
226,227,319.0
227,228,313.0
228,229,320.0
229,230,235.0
230,231,235.0
231,232,295.0
232,233,257.0
233,234,171.0
234,235,166.0
235,236,328.0
236,237,245.0
237,238,223.0
238,239,282.0
239,240,316.0
240,241,307.0
241,242,317.0
242,243,282.0
243,244,172.0
244,245,188.0
245,246,181.0
246,247,343.0
247,248,349.0
248,249,209.0
249,250,285.0
250,251,181.0
251,252,334.0
252,253,209.0
253,254,227.0
254,255,299.0
255,256,334.0
256,257,171.0
257,258,335.0
258,259,255.0
259,260,171.0
260,261,298.0
261,262,350.0
262,263,250.0
263,264,256.0
264,265,350.0
265,266,215.0
266,267,203.0
267,268,296.0
268,269,329.0
269,270,289.0
270,271,228.0
271,272,169.0
272,273,349.0
273,274,301.0
274,275,211.0
275,276,326.0
276,277,213.0
277,278,202.0
278,279,167.0
279,280,267.0
280,281,282.0
281,282,235.0
282,283,316.0
283,284,178.0
284,285,197.0
285,286,176.0
286,287,293.0
287,288,245.0
288,289,215.0
289,290,295.0
290,291,287.0
291,292,169.0
292,293,194.0
293,294,297.0
294,295,171.0
295,296,236.0
296,297,285.0
297,298,308.0
298,299,317.0
299,300,301.0
300,301,215.0
301,302,250.0
302,303,256.0
303,304,168.0
304,305,190.0
305,306,203.0
306,307,322.0
307,308,214.0
308,309,314.0
309,310,230.0
310,311,338.0
311,312,267.0
312,313,285.0
313,314,334.0
314,315,179.0
315,316,317.0
316,317,173.0
317,318,298.0
318,319,243.0
319,320,275.0
320,321,308.0
321,322,346.0
322,323,273.0
323,324,229.0
324,325,243.0
325,326,258.0
326,327,282.0
327,328,190.0
328,329,179.0
329,330,307.0
330,331,304.0
331,332,342.0
332,333,337.0
333,334,239.0
334,335,347.0
335,336,258.0
336,337,238.0
337,338,275.0
338,339,193.0
339,340,170.0
340,341,334.0
341,342,273.0
342,343,223.0
343,344,230.0
344,345,168.0
345,346,202.0
346,347,275.0
347,348,222.0
348,349,320.0
349,350,248.0
350,351,237.0
351,352,173.0
352,353,320.0
353,354,264.0
354,355,220.0
355,356,286.0
356,357,215.0
357,358,272.0
358,359,254.0
359,360,295.0
360,361,256.0
361,362,251.0
362,363,331.0
363,364,330.0
364,365,286.0
365,366,205.0
366,367,303.0
367,368,287.0
368,369,204.0
369,370,214.0
370,371,293.0
371,372,285.0
372,373,266.0
373,374,311.0
374,375,254.0
375,376,299.0
376,377,182.0
377,378,265.0
378,379,277.0
379,380,217.0
380,381,299.0
381,382,172.0
382,383,201.0
383,384,251.0
384,385,313.0
385,386,293.0
386,387,304.0
387,388,241.0
388,389,335.0
389,390,323.0
390,391,327.0
391,392,249.0
392,393,243.0
393,394,196.0
394,395,283.0
395,396,318.0
396,397,318.0
397,398,317.0
398,399,293.0
399,400,178.0
400,401,203.0
401,402,256.0
402,403,227.0
403,404,295.0
404,405,285.0
405,406,186.0
406,407,330.0
407,408,239.0
408,409,293.0
409,410,267.0
410,411,263.0
411,412,195.0
412,413,306.0
413,414,226.0
414,415,228.0
415,416,246.0
416,417,330.0
417,418,290.0
418,419,221.0
419,420,282.0
420,421,217.0
421,422,345.0
422,423,274.0
423,424,290.0
424,425,173.0
425,426,313.0
426,427,199.0
427,428,289.0
428,429,304.0
429,430,258.0
430,431,288.0
431,432,201.0
432,433,313.0
433,434,218.0
434,435,309.0
435,436,313.0
436,437,252.0
437,438,230.0
438,439,348.0
439,440,210.0
440,441,324.0
441,442,316.0
442,443,181.0
443,444,202.0
444,445,308.0
445,446,250.0
446,447,253.0
447,448,338.0
448,449,286.0
449,450,318.0
450,451,291.0
451,452,337.0
452,453,327.0
453,454,240.0
454,455,231.0
455,456,339.0
456,457,211.0
457,458,245.0
458,459,319.0
459,460,274.0
460,461,313.0
461,462,186.0
462,463,167.0
463,464,211.0
464,465,166.0
465,466,262.0
466,467,307.0
467,468,173.0
468,469,343.0
469,470,323.0
470,471,174.0
471,472,288.0
472,473,271.0
473,474,196.0
474,475,349.0
475,476,345.0
476,477,236.0
477,478,265.0
478,479,241.0
479,480,289.0
480,481,252.0
481,482,273.0
482,483,230.0
483,484,270.0
484,485,319.0
485,486,176.0
486,487,213.0
487,488,322.0
488,489,192.0
489,490,300.0
490,491,176.0
491,492,195.0
492,493,189.0
493,494,247.0
494,495,229.0
495,496,250.0
496,497,190.0
497,498,203.0
498,499,276.0
499,500,206.0
500,501,256.0
501,502,211.0
502,503,278.0
503,504,340.0
504,505,349.0
505,506,228.0
506,507,320.0
507,508,227.0
508,509,312.0
509,510,173.0
510,511,340.0
511,512,310.0
512,513,254.0
513,514,335.0
514,515,200.0
515,516,265.0
516,517,181.0
517,518,259.0
518,519,325.0
519,520,340.0
520,521,259.0
521,522,169.0
522,523,338.0
523,524,195.0
524,525,228.0
525,526,224.0
526,527,188.0
527,528,253.0
528,529,349.0
529,530,260.0
530,531,327.0
531,532,171.0
532,533,188.0
533,534,246.0
534,535,321.0
535,536,294.0
536,537,316.0
537,538,301.0
538,539,195.0
539,540,172.0
540,541,219.0
541,542,279.0
542,543,343.0
543,544,287.0
544,545,176.0
545,546,350.0
546,547,315.0
547,548,250.0
548,549,273.0
549,550,291.0
550,551,278.0
551,552,308.0
552,553,321.0
553,554,177.0
554,555,278.0
555,556,245.0
556,557,283.0
557,558,295.0
558,559,275.0
559,560,179.0
560,561,264.0
561,562,338.0
562,563,301.0
563,564,177.0
564,565,297.0
565,566,185.0
566,567,270.0
567,568,250.0
568,569,299.0
569,570,192.0
570,571,289.0
571,572,329.0
572,573,322.0
573,574,210.0
574,575,319.0
575,576,202.0
576,577,174.0
577,578,225.0
578,579,201.0
579,580,321.0
580,581,231.0
581,582,322.0
582,583,246.0
583,584,269.0
584,585,261.0
585,586,250.0
586,587,238.0
587,588,255.0
588,589,202.0
589,590,345.0
590,591,269.0
591,592,344.0
592,593,295.0
593,594,266.0
594,595,220.0
595,596,168.0
596,597,335.0
597,598,346.0
598,599,312.0
599,600,278.0
600,601,316.0
601,602,192.0
602,603,201.0
603,604,177.0
604,605,274.0
605,606,253.0
606,607,177.0
607,608,290.0
608,609,322.0
609,610,166.0
610,611,187.0
611,612,258.0
612,613,350.0
613,614,321.0
614,615,293.0
615,616,231.0
616,617,269.0
617,618,205.0
618,619,268.0
619,620,222.0
620,621,187.0
621,622,266.0
622,623,332.0
623,624,347.0
624,625,334.0
625,626,321.0
626,627,305.0
627,628,300.0
628,629,182.0
629,630,234.0
630,631,231.0
631,632,202.0
632,633,313.0
633,634,185.0
634,635,287.0
635,636,314.0
636,637,198.0
637,638,168.0
638,639,345.0
639,640,302.0
640,641,273.0
641,642,176.0
642,643,194.0
643,644,338.0
644,645,301.0
645,646,240.0
646,647,194.0
647,648,242.0
648,649,220.0
649,650,281.0
650,651,269.0
651,652,196.0
652,653,334.0
653,654,299.0
654,655,192.0
655,656,305.0
656,657,297.0
657,658,218.0
658,659,323.0
659,660,224.0
660,661,237.0
661,662,336.0
662,663,300.0
663,664,312.0
664,665,220.0
665,666,239.0
666,667,295.0
667,668,258.0
668,669,219.0
669,670,213.0
670,671,266.0
671,672,314.0
672,673,215.0
673,674,330.0
674,675,315.0
675,676,327.0
676,677,325.0
677,678,321.0
678,679,284.0
679,680,288.0
680,681,205.0
681,682,342.0
682,683,180.0
683,684,226.0
684,685,340.0
685,686,331.0
686,687,348.0
687,688,198.0
688,689,337.0
689,690,320.0
690,691,284.0
691,692,247.0
692,693,204.0
693,694,348.0
694,695,319.0
695,696,182.0
696,697,335.0
697,698,214.0
698,699,317.0
699,700,254.0
700,701,334.0
701,702,313.0
702,703,348.0
703,704,174.0
704,705,165.0
705,706,279.0
706,707,191.0
707,708,308.0
708,709,222.0
709,710,246.0
710,711,275.0
711,712,168.0
712,713,331.0
713,714,191.0
714,715,331.0
715,716,224.0
716,717,298.0
717,718,288.0
718,719,176.0
719,720,318.0
720,721,313.0
721,722,259.0
722,723,343.0
723,724,179.0
724,725,180.0
725,726,328.0
726,727,247.0
727,728,343.0
728,729,218.0
729,730,255.0
730,731,277.0
731,732,233.0
732,733,221.0
733,734,222.0
734,735,289.0
735,736,293.0
736,737,285.0
737,738,291.0
738,739,167.0
739,740,306.0
740,741,222.0
741,742,301.0
742,743,312.0
743,744,218.0
744,745,248.0
745,746,184.0
746,747,272.0
747,748,169.0
748,749,339.0
749,750,343.0
750,751,248.0
751,752,284.0
752,753,336.0
753,754,199.0
754,755,253.0
755,756,288.0
756,757,268.0
757,758,184.0
758,759,201.0
759,760,304.0
760,761,339.0
761,762,257.0
762,763,187.0
763,764,308.0
764,765,166.0
765,766,209.0
766,767,269.0
767,768,325.0
768,769,193.0
769,770,184.0
770,771,200.0
771,772,171.0
772,773,341.0
773,774,194.0
774,775,191.0
775,776,306.0
776,777,251.0
777,778,276.0
778,779,205.0
779,780,214.0
780,781,231.0
781,782,301.0
782,783,309.0
783,784,178.0
784,785,187.0
785,786,199.0
786,787,321.0
787,788,340.0
788,789,231.0
789,790,190.0
790,791,191.0
791,792,279.0
792,793,211.0
793,794,298.0
794,795,303.0
795,796,350.0
796,797,227.0
797,798,228.0
798,799,199.0
799,800,191.0
800,801,271.0
801,802,204.0
802,803,336.0
803,804,347.0
804,805,168.0
805,806,255.0
806,807,335.0
807,808,180.0
808,809,221.0
809,810,305.0
810,811,214.0
811,812,327.0
812,813,319.0
813,814,195.0
814,815,274.0
815,816,183.0
816,817,189.0
817,818,309.0
818,819,256.0
819,820,193.0
820,821,261.0
821,822,322.0
822,823,226.0
823,824,339.0
824,825,263.0
825,826,333.0
826,827,345.0
827,828,317.0
828,829,223.0
829,830,287.0
830,831,285.0
831,832,278.0
832,833,246.0
833,834,173.0
834,835,201.0
835,836,201.0
836,837,307.0
837,838,299.0
838,839,323.0
839,840,172.0
840,841,197.0
841,842,274.0
842,843,213.0
843,844,334.0
844,845,201.0
845,846,218.0
846,847,216.0
847,848,275.0
848,849,264.0
849,850,299.0
850,851,320.0
851,852,169.0
852,853,347.0
853,854,242.0
854,855,190.0
855,856,312.0
856,857,262.0
857,858,319.0
858,859,211.0
859,860,191.0
860,861,271.0
861,862,302.0
862,863,206.0
863,864,334.0
864,865,234.0
865,866,224.0
866,867,222.0
867,868,239.0
868,869,241.0
869,870,312.0
870,871,302.0
871,872,249.0
872,873,224.0
873,874,307.0
874,875,237.0
875,876,215.0
876,877,311.0
877,878,251.0
878,879,345.0
879,880,234.0
880,881,255.0
881,882,345.0
882,883,329.0
883,884,265.0
884,885,172.0
885,886,240.0
886,887,309.0
887,888,182.0
888,889,272.0
889,890,196.0
890,891,307.0
891,892,226.0
892,893,242.0
893,894,241.0
894,895,243.0
895,896,349.0
896,897,168.0
897,898,266.0
898,899,332.0
899,900,232.0
900,901,259.0
901,902,321.0
902,903,316.0
903,904,259.0
904,905,337.0
905,906,173.0
906,907,282.0
907,908,326.0
908,909,181.0
909,910,202.0
910,911,254.0
911,912,207.0
912,913,279.0
913,914,284.0
914,915,181.0
915,916,284.0
916,917,239.0
917,918,233.0
918,919,172.0
919,920,309.0
920,921,218.0
921,922,280.0
922,923,316.0
923,924,258.0
924,925,175.0
925,926,282.0
926,927,301.0
927,928,206.0
928,929,203.0
929,930,275.0
930,931,242.0
931,932,336.0
932,933,165.0
933,934,177.0
934,935,168.0
935,936,273.0
936,937,169.0
937,938,239.0
938,939,292.0
939,940,266.0
940,941,229.0
941,942,175.0
942,943,258.0
943,944,345.0
944,945,195.0
945,946,313.0
946,947,255.0
947,948,235.0
948,949,168.0
949,950,207.0
950,951,184.0
951,952,223.0
952,953,300.0
953,954,190.0
954,955,267.0
955,956,206.0
956,957,251.0
957,958,263.0
958,959,336.0
959,960,287.0
960,961,194.0
961,962,324.0
962,963,318.0
963,964,221.0
964,965,192.0
965,966,317.0
966,967,222.0
967,968,173.0
968,969,292.0
969,970,247.0
970,971,314.0
971,972,205.0
972,973,287.0
973,974,275.0
974,975,349.0
975,976,283.0
976,977,334.0
977,978,336.0
978,979,275.0
979,980,307.0
980,981,257.0
981,982,341.0
982,983,332.0
983,984,329.0
984,985,175.0
985,986,167.0
986,987,314.0
987,988,328.0
988,989,171.0
989,990,221.0
990,991,254.0
991,992,330.0
992,993,267.0
993,994,291.0
994,995,323.0
995,996,243.0
996,997,169.0
997,998,277.0
998,999,196.0
999,1000,166.0
1000,1001,184.0
1001,1002,266.0
1002,1003,258.0
1003,1004,173.0
1004,1005,194.0
1005,1006,300.0
1006,1007,306.0
1007,1008,176.0
1008,1009,167.0
1009,1010,275.0
1010,1011,178.0
1011,1012,318.0
1012,1013,195.0
1013,1014,251.0
1014,1015,279.0
1015,1016,228.0
1016,1017,187.0
1017,1018,230.0
1018,1019,249.0
1019,1020,220.0
1020,1021,221.0
1021,1022,207.0
1022,1023,266.0
1023,1024,315.0
1024,1025,234.0
1025,1026,272.0
1026,1027,209.0
1027,1028,246.0
1028,1029,330.0
1029,1030,331.0
1030,1031,225.0
1031,1032,214.0
1032,1033,233.0
1033,1034,182.0
1034,1035,335.0
1035,1036,183.0
1036,1037,340.0
1037,1038,191.0
1038,1039,189.0
1039,1040,312.0
1040,1041,167.0
1041,1042,206.0
1042,1043,248.0
1043,1044,167.0
1044,1045,296.0
1045,1046,257.0
1046,1047,214.0
1047,1048,226.0
1048,1049,195.0
1049,1050,279.0
1050,1051,224.0
1051,1052,208.0
1052,1053,190.0
1053,1054,278.0
1054,1055,260.0
1055,1056,174.0
1056,1057,326.0
1057,1058,184.0
1058,1059,240.0
1059,1060,229.0
1060,1061,295.0
1061,1062,251.0
1062,1063,171.0
1063,1064,208.0
1064,1065,221.0
1065,1066,351.0
1066,1067,198.0
1067,1068,250.0
1068,1069,244.0
1069,1070,194.0
1070,1071,261.0
1071,1072,320.0
1072,1073,337.0
1073,1074,338.0
1074,1075,222.0
1075,1076,230.0
1076,1077,178.0
1077,1078,308.0
1078,1079,260.0
1079,1080,343.0
1080,1081,333.0
1081,1082,211.0
1082,1083,308.0
1083,1084,233.0
1084,1085,276.0
1085,1086,310.0
1086,1087,272.0
1087,1088,185.0
1088,1089,260.0
1089,1090,206.0
1090,1091,284.0
1091,1092,195.0
1092,1093,339.0
1093,1094,178.0
1094,1095,295.0
1095,1096,215.0
1096,1097,208.0
1097,1098,208.0
1098,1099,280.0
1099,1100,299.0
1100,1101,304.0
1101,1102,169.0
1102,1103,250.0
1103,1104,243.0
1104,1105,239.0
1105,1106,259.0
1106,1107,187.0
1107,1108,329.0
1108,1109,329.0
1109,1110,330.0
1110,1111,188.0
1111,1112,222.0
1112,1113,270.0
1113,1114,175.0
1114,1115,258.0
1115,1116,342.0
1116,1117,269.0
1117,1118,189.0
1118,1119,258.0
1119,1120,224.0
1120,1121,335.0
1121,1122,315.0
1122,1123,169.0
1123,1124,186.0
1124,1125,230.0
1125,1126,172.0
1126,1127,314.0
1127,1128,199.0
1128,1129,335.0
1129,1130,207.0
1130,1131,248.0
1131,1132,286.0
1132,1133,215.0
1133,1134,220.0
1134,1135,275.0
1135,1136,183.0
1136,1137,168.0
1137,1138,266.0
1138,1139,333.0
1139,1140,171.0
1140,1141,201.0
1141,1142,220.0
1142,1143,322.0
1143,1144,335.0
1144,1145,183.0
1145,1146,287.0
1146,1147,245.0
1147,1148,193.0
1148,1149,199.0
1149,1150,285.0
1150,1151,303.0
1151,1152,247.0
1152,1153,319.0
1153,1154,256.0
1154,1155,183.0
1155,1156,272.0
1156,1157,203.0
1157,1158,236.0
1158,1159,219.0
1159,1160,203.0
1160,1161,323.0
1161,1162,295.0
1162,1163,178.0
1163,1164,291.0
1164,1165,198.0
1165,1166,221.0
1166,1167,195.0
1167,1168,270.0
1168,1169,181.0
1169,1170,181.0
1170,1171,275.0
1171,1172,226.0
1172,1173,279.0
1173,1174,330.0
1174,1175,332.0
1175,1176,204.0
1176,1177,224.0
1177,1178,273.0
1178,1179,202.0
1179,1180,172.0
1180,1181,168.0
1181,1182,289.0
1182,1183,178.0
1183,1184,281.0
1184,1185,274.0
1185,1186,344.0
1186,1187,327.0
1187,1188,249.0
1188,1189,174.0
1189,1190,186.0
1190,1191,331.0
1191,1192,250.0
1192,1193,197.0
1193,1194,261.0
1194,1195,181.0
1195,1196,223.0
1196,1197,293.0
1197,1198,349.0
1198,1199,304.0
1199,1200,314.0
1200,1201,304.0
1201,1202,213.0
1202,1203,234.0
1203,1204,228.0
1204,1205,188.0
1205,1206,189.0
1206,1207,184.0
1207,1208,260.0
1208,1209,205.0
1209,1210,255.0
1210,1211,338.0
1211,1212,218.0
1212,1213,256.0
1213,1214,215.0
1214,1215,285.0
1215,1216,238.0
1216,1217,340.0
1217,1218,206.0
1218,1219,261.0
1219,1220,307.0
1220,1221,208.0
1221,1222,239.0
1222,1223,349.0
1223,1224,280.0
1224,1225,289.0
1225,1226,265.0
1226,1227,211.0
1227,1228,287.0
1228,1229,349.0
1229,1230,335.0
1230,1231,254.0
1231,1232,191.0
1232,1233,324.0
1233,1234,211.0
1234,1235,224.0
1235,1236,310.0
1236,1237,230.0
1237,1238,310.0
1238,1239,235.0
1239,1240,328.0
1240,1241,173.0
1241,1242,298.0
1242,1243,316.0
1243,1244,341.0
1244,1245,328.0
1245,1246,229.0
1246,1247,232.0
1247,1248,204.0
1248,1249,263.0
1249,1250,346.0
1250,1251,227.0
1251,1252,304.0
1252,1253,254.0
1253,1254,186.0
1254,1255,212.0
1255,1256,207.0
1256,1257,340.0
1257,1258,262.0
1258,1259,201.0
1259,1260,307.0
1260,1261,223.0
1261,1262,213.0
1262,1263,185.0
1263,1264,226.0
1264,1265,286.0
1265,1266,277.0
1266,1267,227.0
1267,1268,214.0
1268,1269,258.0
1269,1270,223.0
1270,1271,219.0
1271,1272,333.0
1272,1273,194.0
1273,1274,191.0
1274,1275,192.0
1275,1276,265.0
1276,1277,198.0
1277,1278,274.0
1278,1279,231.0
1279,1280,226.0
1280,1281,171.0
1281,1282,299.0
1282,1283,292.0
1283,1284,329.0
1284,1285,327.0
1285,1286,204.0
1286,1287,181.0
1287,1288,272.0
1288,1289,185.0
1289,1290,202.0
1290,1291,219.0
1291,1292,190.0
1292,1293,260.0
1293,1294,323.0
1294,1295,218.0
1295,1296,194.0
1296,1297,193.0
1297,1298,303.0
1298,1299,195.0
1299,1300,259.0
1300,1301,287.0
1301,1302,222.0
1302,1303,283.0
1303,1304,312.0
1304,1305,326.0
1305,1306,252.0
1306,1307,272.0
1307,1308,199.0
1308,1309,312.0
1309,1310,211.0
1310,1311,179.0
1311,1312,287.0
1312,1313,266.0
1313,1314,297.0
1314,1315,205.0
1315,1316,227.0
1316,1317,182.0
1317,1318,225.0
1318,1319,186.0
1319,1320,330.0
1320,1321,345.0
1321,1322,253.0
1322,1323,338.0
1323,1324,242.0
1324,1325,248.0
1325,1326,171.0
1326,1327,314.0
1327,1328,279.0
1328,1329,269.0
1329,1330,292.0
1330,1331,302.0
1331,1332,175.0
1332,1333,223.0
1333,1334,233.0
1334,1335,301.0
1335,1336,190.0
1336,1337,302.0
1337,1338,206.0
1338,1339,304.0
1339,1340,181.0
1340,1341,311.0
1341,1342,309.0
1342,1343,194.0
1343,1344,338.0
1344,1345,283.0
1345,1346,259.0
1346,1347,226.0
1347,1348,309.0
1348,1349,262.0
1349,1350,171.0
1350,1351,341.0
1351,1352,220.0
1352,1353,188.0
1353,1354,273.0
1354,1355,184.0
1355,1356,281.0
1356,1357,184.0
1357,1358,208.0
1358,1359,204.0
1359,1360,188.0
1360,1361,175.0
1361,1362,219.0
1362,1363,231.0
1363,1364,256.0
1364,1365,267.0
1365,1366,199.0
1366,1367,332.0
1367,1368,195.0
1368,1369,296.0
1369,1370,259.0
1370,1371,200.0
1371,1372,318.0
1372,1373,317.0
1373,1374,211.0
1374,1375,238.0
1375,1376,237.0
1376,1377,305.0
1377,1378,196.0
1378,1379,232.0
1379,1380,351.0
1380,1381,225.0
1381,1382,220.0
1382,1383,237.0
1383,1384,284.0
1384,1385,243.0
1385,1386,182.0
1386,1387,209.0
1387,1388,242.0
1388,1389,270.0
1389,1390,291.0
1390,1391,198.0
1391,1392,263.0
1392,1393,345.0
1393,1394,325.0
1394,1395,204.0
1395,1396,307.0
1396,1397,342.0
1397,1398,336.0
1398,1399,305.0
1399,1400,196.0
1400,1401,168.0
1401,1402,258.0
1402,1403,331.0
1403,1404,278.0
1404,1405,264.0
1405,1406,292.0
1406,1407,293.0
1407,1408,301.0
1408,1409,191.0
1409,1410,239.0
1410,1411,322.0
1411,1412,266.0
1412,1413,187.0
1413,1414,315.0
1414,1415,325.0
1415,1416,344.0
1416,1417,330.0
1417,1418,319.0
1418,1419,183.0
1419,1420,256.0
1420,1421,184.0
1421,1422,347.0
1422,1423,278.0
1423,1424,197.0
1424,1425,271.0
1425,1426,279.0
1426,1427,239.0
1427,1428,332.0
1428,1429,302.0
1429,1430,220.0
1430,1431,214.0
1431,1432,201.0
1432,1433,318.0
1433,1434,205.0
1434,1435,304.0
1435,1436,288.0
1436,1437,305.0
1437,1438,341.0
1438,1439,285.0
1439,1440,176.0
1440,1441,278.0
1441,1442,315.0
1442,1443,271.0
1443,1444,234.0
1444,1445,272.0
1445,1446,236.0
1446,1447,308.0
1447,1448,193.0
1448,1449,250.0
1449,1450,185.0
1450,1451,199.0
1451,1452,183.0
1452,1453,190.0
1453,1454,241.0
1454,1455,349.0
1455,1456,252.0
1456,1457,232.0
1457,1458,186.0
1458,1459,178.0
1459,1460,187.0
1460,1461,215.0
1461,1462,229.0
1462,1463,330.0
1463,1464,253.0
1464,1465,170.0
1465,1466,334.0
1466,1467,303.0
1467,1468,225.0
1468,1469,225.0
1469,1470,331.0
1470,1471,188.0
1471,1472,296.0
1472,1473,235.0
1473,1474,173.0
1474,1475,315.0
1475,1476,310.0
1476,1477,302.0
1477,1478,269.0
1478,1479,260.0
1479,1480,233.0
1480,1481,332.0
1481,1482,320.0
1482,1483,278.0
1483,1484,312.0
1484,1485,233.0
1485,1486,186.0
1486,1487,323.0
1487,1488,304.0
1488,1489,298.0
1489,1490,248.0
1490,1491,179.0
1491,1492,325.0
1492,1493,213.0
1493,1494,309.0
1494,1495,269.0
1495,1496,304.0
1496,1497,225.0
1497,1498,314.0
1498,1499,290.0
1499,1500,180.0
1500,1501,269.0
1501,1502,177.0
1502,1503,188.0
1503,1504,204.0
1504,1505,315.0
1505,1506,244.0
1506,1507,170.0
1507,1508,342.0
1508,1509,198.0
1509,1510,226.0
1510,1511,235.0
1511,1512,271.0
1512,1513,218.0
1513,1514,340.0
1514,1515,173.0
1515,1516,182.0
1516,1517,297.0
1517,1518,249.0
1518,1519,206.0
1519,1520,190.0
1520,1521,229.0
1521,1522,169.0
1522,1523,272.0
1523,1524,298.0
1524,1525,232.0
1525,1526,301.0
1526,1527,346.0
1527,1528,240.0
1528,1529,189.0
1529,1530,188.0
1530,1531,285.0
1531,1532,334.0
1532,1533,214.0
1533,1534,323.0
1534,1535,173.0
1535,1536,199.0
1536,1537,317.0
1537,1538,260.0
1538,1539,169.0
1539,1540,208.0
1540,1541,174.0
1541,1542,230.0
1542,1543,310.0
1543,1544,202.0
1544,1545,306.0
1545,1546,308.0
1546,1547,215.0
1547,1548,322.0
1548,1549,314.0
1549,1550,194.0
1550,1551,314.0
1551,1552,274.0
1552,1553,247.0
1553,1554,214.0
1554,1555,304.0
1555,1556,252.0
1556,1557,268.0
1557,1558,241.0
1558,1559,323.0
1559,1560,323.0
1560,1561,219.0
1561,1562,179.0
1562,1563,199.0
1563,1564,262.0
1564,1565,243.0
1565,1566,185.0
1566,1567,183.0
1567,1568,184.0
1568,1569,239.0
1569,1570,322.0
1570,1571,192.0
1571,1572,315.0
1572,1573,282.0
1573,1574,213.0
1574,1575,292.0
1575,1576,315.0
1576,1577,214.0
1577,1578,271.0
1578,1579,235.0
1579,1580,237.0
1580,1581,251.0
1581,1582,278.0
1582,1583,241.0
1583,1584,304.0
1584,1585,333.0
1585,1586,283.0
1586,1587,229.0
1587,1588,187.0
1588,1589,207.0
1589,1590,242.0
1590,1591,323.0
1591,1592,264.0
1592,1593,213.0
1593,1594,296.0
1594,1595,181.0
1595,1596,312.0
1596,1597,261.0
1597,1598,334.0
