,Time (s),Value
218,219,394.0
219,220,407.0
220,221,334.0
221,222,266.0
222,223,450.0
223,224,346.0
224,225,298.0
225,226,306.0
226,227,314.0
227,228,494.0
228,229,285.0
229,230,412.0
230,231,507.0
231,232,514.0
232,233,478.0
233,234,439.0
234,235,351.0
235,236,318.0
236,237,436.0
237,238,491.0
238,239,382.0
239,240,257.0
240,241,264.0
241,242,275.0
242,243,464.0
243,244,276.0
244,245,349.0
245,246,316.0
246,247,313.0
247,248,525.0
248,249,434.0
249,250,513.0
250,251,263.0
251,252,309.0
252,253,393.0
253,254,354.0
254,255,360.0
255,256,414.0
256,257,349.0
257,258,479.0
258,259,251.0
259,260,252.0
260,261,375.0
261,262,274.0
262,263,462.0
263,264,355.0
264,265,440.0
265,266,470.0
266,267,382.0
267,268,499.0
268,269,275.0
269,270,382.0
270,271,401.0
271,272,503.0
272,273,489.0
273,274,428.0
274,275,296.0
275,276,528.0
276,277,253.0
277,278,296.0
278,279,496.0
279,280,389.0
280,281,481.0
281,282,487.0
282,283,257.0
283,284,314.0
284,285,411.0
285,286,506.0
286,287,366.0
287,288,463.0
288,289,319.0
289,290,432.0
290,291,508.0
291,292,405.0
292,293,401.0
293,294,265.0
294,295,340.0
295,296,409.0
296,297,311.0
297,298,456.0
298,299,345.0
299,300,341.0
300,301,362.0
301,302,494.0
302,303,313.0
303,304,398.0
304,305,302.0
305,306,450.0
306,307,297.0
307,308,340.0
308,309,527.0
309,310,512.0
310,311,445.0
311,312,341.0
312,313,367.0
313,314,282.0
314,315,298.0
315,316,324.0
316,317,477.0
317,318,519.0
318,319,363.0
319,320,423.0
320,321,468.0
321,322,517.0
322,323,389.0
323,324,255.0
324,325,333.0
325,326,482.0
326,327,306.0
327,328,387.0
328,329,450.0
329,330,382.0
330,331,264.0
331,332,452.0
332,333,440.0
333,334,339.0
334,335,353.0
335,336,458.0
336,337,250.0
337,338,507.0
338,339,438.0
339,340,420.0
340,341,362.0
341,342,365.0
342,343,407.0
343,344,362.0
344,345,433.0
345,346,293.0
346,347,274.0
347,348,372.0
348,349,308.0
349,350,296.0
350,351,442.0
351,352,378.0
352,353,282.0
353,354,275.0
354,355,470.0
355,356,497.0
356,357,251.0
357,358,321.0
358,359,313.0
359,360,338.0
360,361,443.0
361,362,261.0
362,363,339.0
363,364,396.0
364,365,485.0
365,366,264.0
366,367,419.0
367,368,459.0
368,369,492.0
369,370,419.0
370,371,271.0
371,372,426.0
372,373,393.0
373,374,375.0
374,375,366.0
375,376,386.0
376,377,432.0
377,378,288.0
378,379,349.0
379,380,379.0
380,381,456.0
381,382,308.0
382,383,326.0
383,384,287.0
384,385,368.0
385,386,308.0
386,387,304.0
387,388,526.0
388,389,421.0
389,390,465.0
390,391,251.0
391,392,380.0
392,393,306.0
393,394,485.0
394,395,339.0
395,396,450.0
396,397,453.0
397,398,315.0
398,399,360.0
399,400,405.0
400,401,310.0
401,402,370.0
402,403,509.0
403,404,497.0
404,405,390.0
405,406,282.0
406,407,374.0
407,408,433.0
408,409,420.0
409,410,474.0
410,411,519.0
411,412,304.0
412,413,453.0
413,414,306.0
414,415,346.0
415,416,511.0
416,417,459.0
417,418,309.0
418,419,478.0
419,420,403.0
420,421,291.0
421,422,525.0
422,423,400.0
423,424,373.0
424,425,391.0
425,426,519.0
426,427,368.0
427,428,414.0
428,429,518.0
429,430,487.0
430,431,388.0
431,432,437.0
432,433,504.0
433,434,355.0
434,435,268.0
435,436,321.0
436,437,405.0
437,438,365.0
438,439,526.0
439,440,524.0
440,441,460.0
441,442,430.0
442,443,397.0
443,444,447.0
444,445,406.0
445,446,450.0
446,447,405.0
447,448,321.0
448,449,280.0
449,450,335.0
450,451,404.0
451,452,498.0
452,453,442.0
453,454,500.0
454,455,509.0
455,456,394.0
456,457,250.0
457,458,267.0
458,459,498.0
459,460,446.0
460,461,267.0
461,462,436.0
462,463,445.0
463,464,463.0
464,465,410.0
465,466,383.0
466,467,520.0
467,468,477.0
468,469,503.0
469,470,254.0
470,471,292.0
471,472,353.0
472,473,399.0
473,474,289.0
474,475,485.0
475,476,463.0
476,477,312.0
477,478,407.0
478,479,373.0
479,480,519.0
480,481,373.0
481,482,501.0
482,483,451.0
483,484,342.0
484,485,489.0
485,486,397.0
486,487,423.0
487,488,454.0
488,489,458.0
489,490,488.0
490,491,402.0
491,492,304.0
492,493,404.0
493,494,340.0
494,495,362.0
495,496,335.0
496,497,429.0
497,498,503.0
498,499,473.0
499,500,300.0
500,501,357.0
501,502,440.0
502,503,507.0
503,504,328.0
504,505,443.0
505,506,375.0
506,507,501.0
507,508,298.0
508,509,275.0
509,510,266.0
510,511,318.0
511,512,515.0
512,513,411.0
513,514,276.0
514,515,423.0
515,516,283.0
516,517,473.0
517,518,414.0
518,519,293.0
519,520,421.0
520,521,424.0
521,522,457.0
522,523,294.0
523,524,525.0
524,525,496.0
525,526,278.0
526,527,458.0
527,528,307.0
528,529,315.0
529,530,332.0
530,531,273.0
531,532,295.0
532,533,424.0
533,534,384.0
534,535,468.0
535,536,262.0
536,537,300.0
537,538,471.0
538,539,398.0
539,540,427.0
540,541,379.0
541,542,282.0
542,543,424.0
543,544,431.0
544,545,354.0
545,546,291.0
546,547,331.0
547,548,310.0
548,549,455.0
549,550,435.0
550,551,506.0
551,552,477.0
552,553,446.0
553,554,310.0
554,555,424.0
555,556,401.0
556,557,512.0
557,558,522.0
558,559,383.0
559,560,487.0
560,561,393.0
561,562,288.0
562,563,419.0
563,564,460.0
564,565,282.0
565,566,269.0
566,567,348.0
567,568,364.0
568,569,443.0
569,570,468.0
570,571,479.0
571,572,353.0
572,573,424.0
573,574,475.0
574,575,488.0
575,576,304.0
576,577,511.0
577,578,330.0
578,579,255.0
579,580,306.0
580,581,478.0
581,582,428.0
582,583,462.0
583,584,379.0
584,585,458.0
585,586,249.0
586,587,327.0
587,588,449.0
588,589,405.0
589,590,361.0
590,591,467.0
591,592,375.0
592,593,387.0
593,594,268.0
594,595,489.0
595,596,375.0
596,597,512.0
597,598,449.0
598,599,502.0
599,600,372.0
600,601,323.0
601,602,385.0
602,603,395.0
603,604,433.0
604,605,525.0
605,606,407.0
606,607,293.0
607,608,512.0
608,609,320.0
609,610,472.0
610,611,385.0
611,612,355.0
612,613,387.0
613,614,400.0
614,615,481.0
615,616,284.0
616,617,522.0
617,618,471.0
618,619,323.0
619,620,418.0
620,621,268.0
621,622,406.0
622,623,349.0
623,624,270.0
624,625,313.0
625,626,253.0
626,627,402.0
627,628,424.0
628,629,298.0
629,630,403.0
630,631,516.0
631,632,385.0
632,633,300.0
633,634,440.0
634,635,516.0
635,636,521.0
636,637,442.0
637,638,448.0
638,639,496.0
639,640,307.0
640,641,491.0
641,642,257.0
642,643,439.0
643,644,464.0
644,645,367.0
645,646,344.0
646,647,270.0
647,648,338.0
648,649,478.0
649,650,420.0
650,651,387.0
651,652,478.0
652,653,367.0
653,654,349.0
654,655,338.0
655,656,499.0
656,657,380.0
657,658,335.0
658,659,415.0
659,660,278.0
660,661,292.0
661,662,475.0
662,663,360.0
663,664,447.0
664,665,438.0
665,666,277.0
666,667,277.0
667,668,489.0
668,669,452.0
669,670,292.0
670,671,371.0
671,672,422.0
672,673,283.0
673,674,459.0
674,675,513.0
675,676,301.0
676,677,373.0
677,678,284.0
678,679,348.0
679,680,440.0
680,681,433.0
681,682,277.0
682,683,465.0
683,684,365.0
684,685,309.0
685,686,251.0
686,687,383.0
687,688,478.0
688,689,473.0
689,690,399.0
690,691,250.0
691,692,436.0
692,693,350.0
693,694,431.0
694,695,270.0
695,696,307.0
696,697,402.0
697,698,524.0
698,699,318.0
699,700,495.0
700,701,381.0
701,702,446.0
702,703,297.0
703,704,378.0
704,705,392.0
705,706,496.0
706,707,298.0
707,708,418.0
708,709,509.0
709,710,478.0
710,711,363.0
711,712,403.0
712,713,493.0
713,714,443.0
714,715,508.0
715,716,257.0
716,717,474.0
717,718,347.0
718,719,358.0
719,720,393.0
720,721,384.0
721,722,382.0
722,723,499.0
723,724,371.0
724,725,256.0
725,726,432.0
726,727,415.0
727,728,403.0
728,729,519.0
729,730,468.0
730,731,349.0
731,732,334.0
732,733,303.0
733,734,263.0
734,735,512.0
735,736,454.0
736,737,318.0
737,738,281.0
738,739,352.0
739,740,426.0
740,741,249.0
741,742,256.0
742,743,429.0
743,744,302.0
744,745,256.0
745,746,305.0
746,747,478.0
747,748,396.0
748,749,279.0
749,750,352.0
750,751,453.0
751,752,514.0
752,753,523.0
753,754,357.0
754,755,338.0
755,756,451.0
756,757,480.0
757,758,313.0
758,759,411.0
759,760,358.0
760,761,498.0
761,762,501.0
762,763,252.0
763,764,421.0
764,765,341.0
765,766,438.0
766,767,484.0
767,768,518.0
768,769,438.0
769,770,320.0
770,771,518.0
771,772,377.0
772,773,396.0
773,774,312.0
774,775,499.0
775,776,375.0
776,777,319.0
777,778,277.0
778,779,497.0
779,780,252.0
780,781,447.0
781,782,348.0
782,783,528.0
783,784,269.0
784,785,425.0
785,786,300.0
786,787,328.0
787,788,275.0
788,789,302.0
789,790,397.0
790,791,261.0
791,792,488.0
792,793,449.0
793,794,312.0
794,795,377.0
795,796,485.0
796,797,473.0
797,798,259.0
798,799,306.0
799,800,482.0
800,801,493.0
801,802,308.0
802,803,493.0
803,804,385.0
804,805,451.0
805,806,310.0
806,807,450.0
807,808,356.0
808,809,311.0
809,810,488.0
810,811,376.0
811,812,348.0
812,813,303.0
813,814,503.0
814,815,451.0
815,816,325.0
816,817,263.0
817,818,407.0
818,819,451.0
819,820,424.0
820,821,454.0
821,822,480.0
822,823,331.0
823,824,266.0
824,825,478.0
825,826,323.0
826,827,282.0
827,828,327.0
828,829,448.0
829,830,416.0
830,831,503.0
831,832,414.0
832,833,277.0
833,834,261.0
834,835,424.0
835,836,503.0
836,837,423.0
837,838,331.0
838,839,512.0
839,840,438.0
840,841,350.0
841,842,300.0
842,843,508.0
843,844,402.0
844,845,335.0
845,846,502.0
846,847,470.0
847,848,298.0
848,849,260.0
849,850,334.0
850,851,463.0
851,852,498.0
852,853,436.0
853,854,383.0
854,855,452.0
855,856,489.0
856,857,251.0
857,858,513.0
858,859,358.0
859,860,429.0
860,861,373.0
861,862,378.0
862,863,291.0
863,864,254.0
864,865,253.0
865,866,251.0
866,867,354.0
867,868,423.0
868,869,523.0
869,870,429.0
870,871,410.0
871,872,423.0
872,873,311.0
873,874,327.0
874,875,320.0
875,876,368.0
876,877,437.0
877,878,425.0
878,879,380.0
879,880,370.0
880,881,401.0
881,882,416.0
882,883,497.0
883,884,262.0
884,885,388.0
885,886,391.0
886,887,317.0
887,888,491.0
888,889,475.0
889,890,265.0
890,891,461.0
891,892,364.0
892,893,434.0
893,894,467.0
894,895,290.0
895,896,364.0
896,897,262.0
897,898,448.0
898,899,354.0
899,900,287.0
900,901,314.0
901,902,324.0
902,903,419.0
903,904,309.0
904,905,284.0
905,906,277.0
906,907,429.0
907,908,383.0
908,909,351.0
909,910,255.0
910,911,496.0
911,912,369.0
912,913,333.0
913,914,289.0
914,915,357.0
915,916,317.0
916,917,471.0
917,918,265.0
918,919,342.0
919,920,284.0
920,921,359.0
921,922,377.0
922,923,393.0
923,924,309.0
924,925,297.0
925,926,489.0
926,927,396.0
927,928,283.0
928,929,301.0
929,930,436.0
930,931,354.0
931,932,360.0
932,933,427.0
933,934,444.0
934,935,334.0
935,936,488.0
936,937,260.0
937,938,430.0
938,939,524.0
939,940,460.0
940,941,305.0
941,942,506.0
942,943,460.0
943,944,340.0
944,945,251.0
945,946,476.0
946,947,503.0
947,948,455.0
948,949,382.0
949,950,484.0
950,951,281.0
951,952,485.0
952,953,317.0
953,954,511.0
954,955,343.0
955,956,424.0
956,957,361.0
957,958,513.0
958,959,393.0
959,960,256.0
960,961,386.0
961,962,388.0
962,963,316.0
963,964,432.0
964,965,395.0
965,966,421.0
966,967,322.0
967,968,466.0
968,969,306.0
969,970,490.0
970,971,503.0
971,972,451.0
972,973,381.0
973,974,419.0
974,975,271.0
975,976,303.0
976,977,280.0
977,978,335.0
978,979,429.0
979,980,448.0
980,981,500.0
981,982,400.0
982,983,442.0
983,984,333.0
984,985,482.0
985,986,438.0
986,987,322.0
987,988,357.0
988,989,422.0
989,990,335.0
990,991,484.0
991,992,249.0
992,993,500.0
993,994,378.0
994,995,310.0
995,996,420.0
996,997,452.0
997,998,315.0
998,999,264.0
999,1000,428.0
1000,1001,292.0
1001,1002,320.0
1002,1003,342.0
1003,1004,454.0
1004,1005,457.0
1005,1006,438.0
1006,1007,457.0
1007,1008,390.0
1008,1009,474.0
1009,1010,391.0
1010,1011,367.0
1011,1012,525.0
1012,1013,414.0
1013,1014,480.0
1014,1015,251.0
1015,1016,482.0
1016,1017,432.0
1017,1018,512.0
1018,1019,315.0
1019,1020,446.0
1020,1021,292.0
1021,1022,272.0
1022,1023,456.0
1023,1024,371.0
1024,1025,360.0
1025,1026,280.0
1026,1027,249.0
1027,1028,524.0
1028,1029,291.0
1029,1030,283.0
1030,1031,513.0
1031,1032,287.0
1032,1033,501.0
1033,1034,409.0
1034,1035,275.0
1035,1036,271.0
1036,1037,288.0
1037,1038,500.0
1038,1039,264.0
1039,1040,406.0
1040,1041,290.0
1041,1042,439.0
1042,1043,254.0
1043,1044,478.0
1044,1045,478.0
1045,1046,321.0
1046,1047,287.0
1047,1048,463.0
1048,1049,429.0
1049,1050,451.0
1050,1051,420.0
1051,1052,287.0
1052,1053,521.0
1053,1054,364.0
1054,1055,461.0
1055,1056,286.0
1056,1057,412.0
1057,1058,426.0
1058,1059,496.0
1059,1060,365.0
1060,1061,272.0
1061,1062,394.0
1062,1063,453.0
1063,1064,267.0
1064,1065,329.0
1065,1066,355.0
1066,1067,463.0
1067,1068,432.0
1068,1069,477.0
1069,1070,382.0
1070,1071,351.0
1071,1072,260.0
1072,1073,327.0
1073,1074,448.0
1074,1075,517.0
1075,1076,446.0
1076,1077,444.0
1077,1078,297.0
1078,1079,326.0
1079,1080,410.0
1080,1081,523.0
1081,1082,320.0
1082,1083,354.0
1083,1084,292.0
1084,1085,527.0
1085,1086,259.0
1086,1087,301.0
1087,1088,280.0
1088,1089,295.0
1089,1090,469.0
1090,1091,518.0
1091,1092,421.0
1092,1093,297.0
1093,1094,295.0
1094,1095,356.0
1095,1096,520.0
1096,1097,429.0
1097,1098,472.0
1098,1099,297.0
1099,1100,450.0
1100,1101,519.0
1101,1102,380.0
1102,1103,264.0
1103,1104,485.0
1104,1105,297.0
1105,1106,492.0
1106,1107,403.0
1107,1108,406.0
1108,1109,366.0
1109,1110,382.0
1110,1111,497.0
1111,1112,424.0
1112,1113,508.0
1113,1114,382.0
1114,1115,359.0
1115,1116,445.0
1116,1117,321.0
1117,1118,282.0
1118,1119,313.0
1119,1120,384.0
1120,1121,349.0
1121,1122,365.0
1122,1123,379.0
1123,1124,473.0
1124,1125,324.0
1125,1126,356.0
1126,1127,392.0
1127,1128,413.0
1128,1129,294.0
1129,1130,326.0
1130,1131,257.0
1131,1132,400.0
1132,1133,343.0
1133,1134,282.0
1134,1135,466.0
1135,1136,354.0
1136,1137,453.0
1137,1138,523.0
1138,1139,510.0
1139,1140,307.0
1140,1141,451.0
1141,1142,513.0
1142,1143,439.0
1143,1144,435.0
1144,1145,268.0
1145,1146,258.0
1146,1147,414.0
1147,1148,507.0
1148,1149,358.0
1149,1150,319.0
1150,1151,428.0
1151,1152,251.0
1152,1153,438.0
1153,1154,512.0
1154,1155,413.0
1155,1156,510.0
1156,1157,463.0
1157,1158,527.0
1158,1159,323.0
1159,1160,335.0
1160,1161,369.0
1161,1162,389.0
1162,1163,314.0
1163,1164,469.0
1164,1165,423.0
1165,1166,316.0
1166,1167,401.0
1167,1168,446.0
1168,1169,509.0
1169,1170,513.0
1170,1171,250.0
1171,1172,514.0
1172,1173,304.0
1173,1174,294.0
1174,1175,356.0
1175,1176,279.0
1176,1177,414.0
1177,1178,268.0
1178,1179,273.0
1179,1180,375.0
1180,1181,277.0
1181,1182,491.0
1182,1183,424.0
1183,1184,260.0
1184,1185,473.0
1185,1186,262.0
1186,1187,451.0
1187,1188,524.0
1188,1189,494.0
1189,1190,345.0
1190,1191,437.0
1191,1192,259.0
1192,1193,363.0
1193,1194,326.0
1194,1195,301.0
1195,1196,319.0
1196,1197,395.0
1197,1198,497.0
1198,1199,492.0
1199,1200,321.0
1200,1201,518.0
1201,1202,386.0
1202,1203,527.0
1203,1204,424.0
1204,1205,477.0
1205,1206,527.0
1206,1207,390.0
1207,1208,499.0
1208,1209,444.0
1209,1210,377.0
1210,1211,473.0
1211,1212,506.0
1212,1213,269.0
1213,1214,517.0
1214,1215,323.0
1215,1216,484.0
1216,1217,361.0
1217,1218,483.0
1218,1219,508.0
1219,1220,483.0
1220,1221,387.0
1221,1222,359.0
1222,1223,278.0
1223,1224,461.0
1224,1225,315.0
1225,1226,503.0
1226,1227,386.0
1227,1228,258.0
1228,1229,338.0
1229,1230,501.0
1230,1231,510.0
1231,1232,427.0
1232,1233,496.0
1233,1234,260.0
1234,1235,343.0
1235,1236,284.0
1236,1237,251.0
1237,1238,259.0
1238,1239,368.0
1239,1240,520.0
1240,1241,449.0
1241,1242,467.0
1242,1243,291.0
1243,1244,358.0
1244,1245,374.0
1245,1246,351.0
1246,1247,442.0
1247,1248,420.0
1248,1249,362.0
1249,1250,484.0
1250,1251,280.0
1251,1252,403.0
1252,1253,278.0
1253,1254,283.0
1254,1255,263.0
1255,1256,506.0
1256,1257,279.0
1257,1258,506.0
1258,1259,483.0
1259,1260,259.0
1260,1261,282.0
1261,1262,290.0
1262,1263,491.0
1263,1264,312.0
1264,1265,343.0
1265,1266,406.0
1266,1267,300.0
1267,1268,366.0
1268,1269,408.0
1269,1270,353.0
1270,1271,317.0
1271,1272,272.0
1272,1273,373.0
1273,1274,446.0
1274,1275,385.0
1275,1276,383.0
1276,1277,494.0
1277,1278,483.0
1278,1279,359.0
1279,1280,351.0
1280,1281,297.0
1281,1282,358.0
1282,1283,510.0
1283,1284,353.0
1284,1285,452.0
1285,1286,406.0
1286,1287,465.0
1287,1288,268.0
1288,1289,394.0
1289,1290,363.0
1290,1291,363.0
1291,1292,343.0
1292,1293,351.0
1293,1294,256.0
1294,1295,380.0
1295,1296,489.0
1296,1297,527.0
1297,1298,451.0
1298,1299,433.0
1299,1300,509.0
1300,1301,478.0
1301,1302,413.0
1302,1303,400.0
1303,1304,496.0
1304,1305,301.0
1305,1306,434.0
1306,1307,404.0
1307,1308,491.0
1308,1309,401.0
1309,1310,280.0
1310,1311,336.0
1311,1312,313.0
1312,1313,516.0
1313,1314,483.0
1314,1315,381.0
1315,1316,357.0
1316,1317,375.0
1317,1318,432.0
1318,1319,377.0
1319,1320,382.0
1320,1321,392.0
1321,1322,292.0
1322,1323,328.0
1323,1324,323.0
1324,1325,312.0
1325,1326,431.0
1326,1327,440.0
1327,1328,268.0
1328,1329,316.0
1329,1330,407.0
1330,1331,507.0
1331,1332,512.0
1332,1333,404.0
1333,1334,380.0
1334,1335,391.0
1335,1336,460.0
1336,1337,365.0
1337,1338,315.0
1338,1339,405.0
1339,1340,505.0
1340,1341,512.0
1341,1342,403.0
1342,1343,304.0
1343,1344,515.0
1344,1345,398.0
1345,1346,407.0
1346,1347,447.0
1347,1348,422.0
1348,1349,492.0
1349,1350,495.0
1350,1351,457.0
1351,1352,381.0
1352,1353,405.0
1353,1354,437.0
1354,1355,401.0
1355,1356,289.0
1356,1357,503.0
1357,1358,435.0
1358,1359,327.0
1359,1360,333.0
1360,1361,349.0
1361,1362,484.0
1362,1363,260.0
1363,1364,251.0
1364,1365,367.0
1365,1366,385.0
1366,1367,375.0
1367,1368,269.0
1368,1369,292.0
1369,1370,383.0
1370,1371,405.0
1371,1372,488.0
1372,1373,440.0
1373,1374,290.0
1374,1375,267.0
1375,1376,465.0
1376,1377,525.0
1377,1378,455.0
1378,1379,434.0
1379,1380,458.0
1380,1381,291.0
1381,1382,490.0
1382,1383,446.0
1383,1384,525.0
1384,1385,261.0
1385,1386,423.0
1386,1387,425.0
1387,1388,412.0
1388,1389,266.0
1389,1390,461.0
1390,1391,288.0
1391,1392,509.0
1392,1393,512.0
1393,1394,488.0
1394,1395,419.0
1395,1396,389.0
1396,1397,466.0
1397,1398,300.0
1398,1399,338.0
1399,1400,487.0
1400,1401,252.0
1401,1402,256.0
1402,1403,427.0
1403,1404,372.0
1404,1405,297.0
1405,1406,464.0
1406,1407,475.0
1407,1408,509.0
1408,1409,299.0
1409,1410,395.0
1410,1411,522.0
1411,1412,474.0
1412,1413,517.0
1413,1414,295.0
1414,1415,363.0
1415,1416,422.0
1416,1417,303.0
1417,1418,522.0
1418,1419,423.0
1419,1420,316.0
1420,1421,426.0
1421,1422,259.0
1422,1423,372.0
1423,1424,365.0
1424,1425,376.0
1425,1426,251.0
1426,1427,411.0
1427,1428,377.0
1428,1429,505.0
1429,1430,525.0
1430,1431,285.0
1431,1432,380.0
1432,1433,435.0
1433,1434,398.0
1434,1435,451.0
1435,1436,326.0
1436,1437,330.0
1437,1438,398.0
1438,1439,267.0
1439,1440,508.0
1440,1441,285.0
1441,1442,323.0
1442,1443,440.0
1443,1444,316.0
1444,1445,483.0
1445,1446,496.0
1446,1447,452.0
1447,1448,292.0
1448,1449,386.0
1449,1450,471.0
1450,1451,284.0
1451,1452,317.0
1452,1453,275.0
1453,1454,336.0
1454,1455,251.0
1455,1456,336.0
1456,1457,298.0
1457,1458,328.0
1458,1459,489.0
1459,1460,268.0
1460,1461,424.0
1461,1462,474.0
1462,1463,490.0
1463,1464,280.0
1464,1465,495.0
1465,1466,456.0
1466,1467,300.0
1467,1468,464.0
1468,1469,315.0
1469,1470,276.0
1470,1471,465.0
1471,1472,398.0
1472,1473,366.0
1473,1474,430.0
1474,1475,354.0
1475,1476,281.0
1476,1477,376.0
1477,1478,507.0
1478,1479,357.0
1479,1480,265.0
1480,1481,274.0
1481,1482,351.0
1482,1483,481.0
1483,1484,522.0
1484,1485,296.0
1485,1486,425.0
1486,1487,320.0
1487,1488,527.0
1488,1489,389.0
1489,1490,405.0
1490,1491,456.0
1491,1492,440.0
1492,1493,493.0
1493,1494,447.0
1494,1495,254.0
1495,1496,521.0
1496,1497,447.0
1497,1498,527.0
1498,1499,451.0
1499,1500,342.0
1500,1501,504.0
1501,1502,400.0
1502,1503,443.0
1503,1504,499.0
1504,1505,263.0
1505,1506,492.0
1506,1507,357.0
1507,1508,249.0
1508,1509,441.0
1509,1510,363.0
1510,1511,397.0
1511,1512,424.0
1512,1513,379.0
1513,1514,333.0
1514,1515,410.0
1515,1516,409.0
1516,1517,458.0
1517,1518,269.0
1518,1519,354.0
1519,1520,485.0
1520,1521,314.0
1521,1522,270.0
1522,1523,519.0
1523,1524,491.0
1524,1525,271.0
1525,1526,265.0
1526,1527,354.0
1527,1528,430.0
1528,1529,475.0
1529,1530,462.0
1530,1531,274.0
1531,1532,505.0
1532,1533,316.0
1533,1534,311.0
1534,1535,373.0
1535,1536,493.0
1536,1537,528.0
1537,1538,402.0
1538,1539,289.0
1539,1540,300.0
1540,1541,304.0
1541,1542,301.0
1542,1543,403.0
1543,1544,359.0
1544,1545,343.0
1545,1546,496.0
1546,1547,408.0
1547,1548,316.0
1548,1549,309.0
1549,1550,348.0
1550,1551,412.0
1551,1552,436.0
1552,1553,505.0
1553,1554,372.0
1554,1555,321.0
1555,1556,312.0
1556,1557,458.0
1557,1558,486.0
1558,1559,436.0
1559,1560,398.0
1560,1561,391.0
1561,1562,329.0
1562,1563,451.0
1563,1564,457.0
1564,1565,399.0
1565,1566,344.0
1566,1567,302.0
1567,1568,433.0
1568,1569,308.0
1569,1570,445.0
1570,1571,359.0
1571,1572,266.0
1572,1573,460.0
1573,1574,354.0
1574,1575,368.0
1575,1576,519.0
1576,1577,455.0
1577,1578,397.0
1578,1579,338.0
1579,1580,469.0
1580,1581,250.0
1581,1582,349.0
1582,1583,356.0
1583,1584,250.0
1584,1585,409.0
1585,1586,315.0
1586,1587,331.0
1587,1588,301.0
1588,1589,443.0
1589,1590,443.0
1590,1591,402.0
1591,1592,448.0
1592,1593,296.0
1593,1594,305.0
1594,1595,440.0
1595,1596,335.0
1596,1597,522.0
1597,1598,293.0
