,Time (s),Value
236,237,291.0
237,238,337.0
238,239,299.0
239,240,334.0
240,241,315.0
241,242,176.0
242,243,325.0
243,244,332.0
244,245,183.0
245,246,246.0
246,247,250.0
247,248,275.0
248,249,227.0
249,250,275.0
250,251,347.0
251,252,280.0
252,253,302.0
253,254,178.0
254,255,284.0
255,256,359.0
256,257,275.0
257,258,258.0
258,259,216.0
259,260,306.0
260,261,291.0
261,262,288.0
262,263,193.0
263,264,265.0
264,265,335.0
265,266,313.0
266,267,301.0
267,268,234.0
268,269,295.0
269,270,312.0
270,271,340.0
271,272,232.0
272,273,227.0
273,274,222.0
274,275,351.0
275,276,290.0
276,277,230.0
277,278,281.0
278,279,333.0
279,280,244.0
280,281,206.0
281,282,269.0
282,283,245.0
283,284,295.0
284,285,297.0
285,286,266.0
286,287,206.0
287,288,183.0
288,289,226.0
289,290,265.0
290,291,272.0
291,292,334.0
292,293,207.0
293,294,321.0
294,295,356.0
295,296,284.0
296,297,233.0
297,298,230.0
298,299,330.0
299,300,258.0
300,301,217.0
301,302,178.0
302,303,338.0
303,304,316.0
304,305,317.0
305,306,256.0
306,307,238.0
307,308,334.0
308,309,256.0
309,310,355.0
310,311,342.0
311,312,192.0
312,313,288.0
313,314,202.0
314,315,324.0
315,316,280.0
316,317,263.0
317,318,247.0
318,319,343.0
319,320,226.0
320,321,223.0
321,322,215.0
322,323,308.0
323,324,356.0
324,325,238.0
325,326,347.0
326,327,325.0
327,328,178.0
328,329,193.0
329,330,261.0
330,331,225.0
331,332,260.0
332,333,219.0
333,334,333.0
334,335,214.0
335,336,180.0
336,337,200.0
337,338,301.0
338,339,323.0
339,340,234.0
340,341,329.0
341,342,255.0
342,343,205.0
343,344,200.0
344,345,287.0
345,346,208.0
346,347,242.0
347,348,300.0
348,349,343.0
349,350,298.0
350,351,232.0
351,352,180.0
352,353,274.0
353,354,195.0
354,355,199.0
355,356,273.0
356,357,302.0
357,358,260.0
358,359,325.0
359,360,227.0
360,361,244.0
361,362,216.0
362,363,229.0
363,364,196.0
364,365,262.0
365,366,308.0
366,367,235.0
367,368,326.0
368,369,300.0
369,370,328.0
370,371,195.0
371,372,340.0
372,373,198.0
373,374,347.0
374,375,238.0
375,376,325.0
376,377,280.0
377,378,265.0
378,379,299.0
379,380,288.0
380,381,222.0
381,382,319.0
382,383,257.0
383,384,358.0
384,385,254.0
385,386,288.0
386,387,360.0
387,388,325.0
388,389,272.0
389,390,191.0
390,391,219.0
391,392,319.0
392,393,350.0
393,394,261.0
394,395,246.0
395,396,233.0
396,397,353.0
397,398,296.0
398,399,201.0
399,400,289.0
400,401,287.0
401,402,337.0
402,403,273.0
403,404,201.0
404,405,274.0
405,406,276.0
406,407,322.0
407,408,312.0
408,409,195.0
409,410,190.0
410,411,199.0
411,412,185.0
412,413,337.0
413,414,243.0
414,415,222.0
415,416,340.0
416,417,191.0
417,418,291.0
418,419,309.0
419,420,296.0
420,421,256.0
421,422,307.0
422,423,309.0
423,424,194.0
424,425,310.0
425,426,222.0
426,427,174.0
427,428,344.0
428,429,204.0
429,430,199.0
430,431,331.0
431,432,294.0
432,433,286.0
433,434,270.0
434,435,302.0
435,436,303.0
436,437,276.0
437,438,264.0
438,439,248.0
439,440,186.0
440,441,322.0
441,442,332.0
442,443,198.0
443,444,279.0
444,445,299.0
445,446,343.0
446,447,261.0
447,448,177.0
448,449,337.0
449,450,254.0
450,451,338.0
451,452,262.0
452,453,239.0
453,454,288.0
454,455,261.0
455,456,329.0
456,457,291.0
457,458,303.0
458,459,217.0
459,460,305.0
460,461,346.0
461,462,197.0
462,463,257.0
463,464,203.0
464,465,306.0
465,466,201.0
466,467,321.0
467,468,233.0
468,469,314.0
469,470,315.0
470,471,340.0
471,472,310.0
472,473,326.0
473,474,203.0
474,475,247.0
475,476,250.0
476,477,201.0
477,478,350.0
478,479,203.0
479,480,312.0
480,481,197.0
481,482,273.0
482,483,205.0
483,484,301.0
484,485,200.0
485,486,333.0
486,487,307.0
487,488,332.0
488,489,297.0
489,490,178.0
490,491,178.0
491,492,341.0
492,493,268.0
493,494,234.0
494,495,200.0
495,496,216.0
496,497,192.0
497,498,312.0
498,499,290.0
499,500,298.0
500,501,320.0
501,502,285.0
502,503,288.0
503,504,284.0
504,505,296.0
505,506,342.0
506,507,196.0
507,508,320.0
508,509,242.0
509,510,322.0
510,511,286.0
511,512,218.0
512,513,195.0
513,514,216.0
514,515,215.0
515,516,186.0
516,517,300.0
517,518,198.0
518,519,323.0
519,520,294.0
520,521,282.0
521,522,320.0
522,523,223.0
523,524,236.0
524,525,236.0
525,526,275.0
526,527,226.0
527,528,290.0
528,529,339.0
529,530,267.0
530,531,235.0
531,532,251.0
532,533,311.0
533,534,188.0
534,535,184.0
535,536,307.0
536,537,176.0
537,538,296.0
538,539,194.0
539,540,289.0
540,541,309.0
541,542,314.0
542,543,209.0
543,544,314.0
544,545,282.0
545,546,289.0
546,547,252.0
547,548,230.0
548,549,175.0
549,550,222.0
550,551,187.0
551,552,299.0
552,553,333.0
553,554,207.0
554,555,188.0
555,556,203.0
556,557,239.0
557,558,198.0
558,559,341.0
559,560,325.0
560,561,319.0
561,562,200.0
562,563,188.0
563,564,248.0
564,565,207.0
565,566,207.0
566,567,259.0
567,568,287.0
568,569,296.0
569,570,336.0
570,571,196.0
571,572,191.0
572,573,286.0
573,574,310.0
574,575,256.0
575,576,239.0
576,577,195.0
577,578,279.0
578,579,285.0
579,580,241.0
580,581,345.0
581,582,358.0
582,583,261.0
583,584,247.0
584,585,286.0
585,586,242.0
586,587,256.0
587,588,350.0
588,589,274.0
589,590,289.0
590,591,191.0
591,592,195.0
592,593,204.0
593,594,321.0
594,595,277.0
595,596,239.0
596,597,208.0
597,598,209.0
598,599,320.0
599,600,204.0
600,601,205.0
601,602,213.0
602,603,209.0
603,604,354.0
604,605,330.0
605,606,249.0
606,607,175.0
607,608,343.0
608,609,356.0
609,610,232.0
610,611,199.0
611,612,271.0
612,613,313.0
613,614,194.0
614,615,347.0
615,616,277.0
616,617,338.0
617,618,277.0
618,619,337.0
619,620,342.0
620,621,233.0
621,622,359.0
622,623,345.0
623,624,184.0
624,625,252.0
625,626,281.0
626,627,343.0
627,628,359.0
628,629,271.0
629,630,268.0
630,631,250.0
631,632,254.0
632,633,254.0
633,634,360.0
634,635,224.0
635,636,346.0
636,637,277.0
637,638,339.0
638,639,184.0
639,640,313.0
640,641,228.0
641,642,206.0
642,643,215.0
643,644,289.0
644,645,288.0
645,646,236.0
646,647,339.0
647,648,240.0
648,649,320.0
649,650,287.0
650,651,191.0
651,652,187.0
652,653,346.0
653,654,315.0
654,655,271.0
655,656,297.0
656,657,303.0
657,658,245.0
658,659,194.0
659,660,186.0
660,661,276.0
661,662,341.0
662,663,217.0
663,664,336.0
664,665,325.0
665,666,295.0
666,667,283.0
667,668,362.0
668,669,350.0
669,670,360.0
670,671,288.0
671,672,360.0
672,673,317.0
673,674,240.0
674,675,220.0
675,676,315.0
676,677,229.0
677,678,231.0
678,679,316.0
679,680,299.0
680,681,277.0
681,682,332.0
682,683,282.0
683,684,360.0
684,685,226.0
685,686,221.0
686,687,207.0
687,688,304.0
688,689,338.0
689,690,251.0
690,691,313.0
691,692,222.0
692,693,341.0
693,694,181.0
694,695,220.0
695,696,261.0
696,697,191.0
697,698,283.0
698,699,294.0
699,700,331.0
700,701,190.0
701,702,294.0
702,703,205.0
703,704,351.0
704,705,291.0
705,706,180.0
706,707,300.0
707,708,175.0
708,709,320.0
709,710,212.0
710,711,229.0
711,712,317.0
712,713,202.0
713,714,327.0
714,715,352.0
715,716,303.0
716,717,324.0
717,718,353.0
718,719,326.0
719,720,241.0
720,721,269.0
721,722,196.0
722,723,191.0
723,724,222.0
724,725,347.0
725,726,290.0
726,727,350.0
727,728,205.0
728,729,335.0
729,730,293.0
730,731,318.0
731,732,338.0
732,733,313.0
733,734,219.0
734,735,308.0
735,736,179.0
736,737,361.0
737,738,283.0
738,739,285.0
739,740,253.0
740,741,264.0
741,742,189.0
742,743,241.0
743,744,309.0
744,745,179.0
745,746,261.0
746,747,225.0
747,748,314.0
748,749,221.0
749,750,240.0
750,751,283.0
751,752,184.0
752,753,193.0
753,754,336.0
754,755,248.0
755,756,244.0
756,757,259.0
757,758,299.0
758,759,219.0
759,760,315.0
760,761,283.0
761,762,176.0
762,763,328.0
763,764,176.0
764,765,352.0
765,766,216.0
766,767,251.0
767,768,215.0
768,769,247.0
769,770,257.0
770,771,182.0
771,772,239.0
772,773,185.0
773,774,261.0
774,775,189.0
775,776,185.0
776,777,277.0
777,778,317.0
778,779,264.0
779,780,359.0
780,781,314.0
781,782,308.0
782,783,272.0
783,784,212.0
784,785,305.0
785,786,244.0
786,787,339.0
787,788,201.0
788,789,306.0
789,790,183.0
790,791,196.0
791,792,177.0
792,793,218.0
793,794,278.0
794,795,206.0
795,796,306.0
796,797,342.0
797,798,297.0
798,799,218.0
799,800,236.0
800,801,348.0
801,802,251.0
802,803,190.0
803,804,312.0
804,805,348.0
805,806,319.0
806,807,344.0
807,808,358.0
808,809,188.0
809,810,353.0
810,811,204.0
811,812,295.0
812,813,242.0
813,814,352.0
814,815,210.0
815,816,284.0
816,817,259.0
817,818,348.0
818,819,306.0
819,820,276.0
820,821,255.0
821,822,355.0
822,823,234.0
823,824,283.0
824,825,348.0
825,826,252.0
826,827,234.0
827,828,266.0
828,829,340.0
829,830,264.0
830,831,338.0
831,832,294.0
832,833,208.0
833,834,252.0
834,835,260.0
835,836,205.0
836,837,321.0
837,838,212.0
838,839,328.0
839,840,335.0
840,841,199.0
841,842,221.0
842,843,229.0
843,844,201.0
844,845,294.0
845,846,362.0
846,847,270.0
847,848,350.0
848,849,197.0
849,850,270.0
850,851,208.0
851,852,192.0
852,853,254.0
853,854,333.0
854,855,222.0
855,856,281.0
856,857,226.0
857,858,301.0
858,859,193.0
859,860,231.0
860,861,248.0
861,862,204.0
862,863,269.0
863,864,318.0
864,865,298.0
865,866,258.0
866,867,192.0
867,868,251.0
868,869,308.0
869,870,289.0
870,871,233.0
871,872,298.0
872,873,331.0
873,874,208.0
874,875,292.0
875,876,311.0
876,877,175.0
877,878,312.0
878,879,311.0
879,880,243.0
880,881,178.0
881,882,288.0
882,883,211.0
883,884,174.0
884,885,281.0
885,886,361.0
886,887,281.0
887,888,331.0
888,889,200.0
889,890,224.0
890,891,221.0
891,892,341.0
892,893,309.0
893,894,261.0
894,895,224.0
895,896,309.0
896,897,219.0
897,898,195.0
898,899,245.0
899,900,286.0
900,901,324.0
901,902,287.0
902,903,245.0
903,904,281.0
904,905,252.0
905,906,324.0
906,907,243.0
907,908,187.0
908,909,228.0
909,910,257.0
910,911,301.0
911,912,295.0
912,913,225.0
913,914,355.0
914,915,198.0
915,916,294.0
916,917,308.0
917,918,194.0
918,919,341.0
919,920,189.0
920,921,231.0
921,922,226.0
922,923,360.0
923,924,298.0
924,925,236.0
925,926,249.0
926,927,279.0
927,928,308.0
928,929,290.0
929,930,326.0
930,931,249.0
931,932,346.0
932,933,273.0
933,934,187.0
934,935,336.0
935,936,219.0
936,937,351.0
937,938,254.0
938,939,263.0
939,940,239.0
940,941,348.0
941,942,198.0
942,943,325.0
943,944,239.0
944,945,360.0
945,946,254.0
946,947,241.0
947,948,220.0
948,949,356.0
949,950,276.0
950,951,276.0
951,952,247.0
952,953,192.0
953,954,302.0
954,955,303.0
955,956,190.0
956,957,341.0
957,958,357.0
958,959,346.0
959,960,176.0
960,961,335.0
961,962,340.0
962,963,323.0
963,964,333.0
964,965,354.0
965,966,273.0
966,967,322.0
967,968,282.0
968,969,238.0
969,970,254.0
970,971,219.0
971,972,215.0
972,973,347.0
973,974,222.0
974,975,228.0
975,976,196.0
976,977,257.0
977,978,270.0
978,979,207.0
979,980,289.0
980,981,220.0
981,982,283.0
982,983,250.0
983,984,203.0
984,985,286.0
985,986,345.0
986,987,204.0
987,988,178.0
988,989,276.0
989,990,233.0
990,991,190.0
991,992,227.0
992,993,231.0
993,994,273.0
994,995,249.0
995,996,293.0
996,997,209.0
997,998,202.0
998,999,277.0
999,1000,266.0
1000,1001,343.0
1001,1002,338.0
1002,1003,284.0
1003,1004,245.0
1004,1005,327.0
1005,1006,288.0
1006,1007,357.0
1007,1008,328.0
1008,1009,360.0
1009,1010,258.0
1010,1011,331.0
1011,1012,237.0
1012,1013,282.0
1013,1014,321.0
1014,1015,333.0
1015,1016,201.0
1016,1017,241.0
1017,1018,294.0
1018,1019,348.0
1019,1020,285.0
1020,1021,289.0
1021,1022,192.0
1022,1023,302.0
1023,1024,334.0
1024,1025,207.0
1025,1026,306.0
1026,1027,222.0
1027,1028,233.0
1028,1029,267.0
1029,1030,331.0
1030,1031,187.0
1031,1032,287.0
1032,1033,240.0
1033,1034,321.0
1034,1035,263.0
1035,1036,331.0
1036,1037,318.0
1037,1038,354.0
1038,1039,328.0
1039,1040,339.0
1040,1041,258.0
1041,1042,222.0
1042,1043,316.0
1043,1044,181.0
1044,1045,267.0
1045,1046,275.0
1046,1047,210.0
1047,1048,200.0
1048,1049,324.0
1049,1050,302.0
1050,1051,360.0
1051,1052,243.0
1052,1053,296.0
1053,1054,215.0
1054,1055,261.0
1055,1056,180.0
1056,1057,352.0
1057,1058,206.0
1058,1059,204.0
1059,1060,271.0
1060,1061,333.0
1061,1062,263.0
1062,1063,315.0
1063,1064,222.0
1064,1065,201.0
1065,1066,262.0
1066,1067,357.0
1067,1068,269.0
1068,1069,353.0
1069,1070,262.0
1070,1071,254.0
1071,1072,239.0
1072,1073,203.0
1073,1074,252.0
1074,1075,357.0
1075,1076,219.0
1076,1077,223.0
1077,1078,340.0
1078,1079,205.0
1079,1080,227.0
1080,1081,201.0
1081,1082,318.0
1082,1083,264.0
1083,1084,285.0
1084,1085,343.0
1085,1086,269.0
1086,1087,198.0
1087,1088,318.0
1088,1089,214.0
1089,1090,287.0
1090,1091,281.0
1091,1092,272.0
1092,1093,357.0
1093,1094,185.0
1094,1095,348.0
1095,1096,194.0
1096,1097,285.0
1097,1098,202.0
1098,1099,345.0
1099,1100,210.0
1100,1101,198.0
1101,1102,211.0
1102,1103,208.0
1103,1104,344.0
1104,1105,210.0
1105,1106,183.0
1106,1107,217.0
1107,1108,216.0
1108,1109,275.0
1109,1110,214.0
1110,1111,306.0
1111,1112,316.0
1112,1113,231.0
1113,1114,329.0
1114,1115,184.0
1115,1116,345.0
1116,1117,298.0
1117,1118,275.0
1118,1119,284.0
1119,1120,233.0
1120,1121,342.0
1121,1122,270.0
1122,1123,253.0
1123,1124,224.0
1124,1125,315.0
1125,1126,322.0
1126,1127,347.0
1127,1128,253.0
1128,1129,205.0
1129,1130,345.0
1130,1131,242.0
1131,1132,242.0
1132,1133,218.0
1133,1134,252.0
1134,1135,179.0
1135,1136,346.0
1136,1137,356.0
1137,1138,299.0
1138,1139,328.0
1139,1140,228.0
1140,1141,321.0
1141,1142,325.0
1142,1143,241.0
1143,1144,295.0
1144,1145,241.0
1145,1146,202.0
1146,1147,279.0
1147,1148,213.0
1148,1149,346.0
1149,1150,206.0
1150,1151,321.0
1151,1152,337.0
1152,1153,197.0
1153,1154,212.0
1154,1155,246.0
1155,1156,215.0
1156,1157,187.0
1157,1158,260.0
1158,1159,332.0
1159,1160,227.0
1160,1161,349.0
1161,1162,342.0
1162,1163,195.0
1163,1164,273.0
1164,1165,352.0
1165,1166,344.0
1166,1167,330.0
1167,1168,299.0
1168,1169,288.0
1169,1170,321.0
1170,1171,227.0
1171,1172,342.0
1172,1173,358.0
1173,1174,288.0
1174,1175,348.0
1175,1176,326.0
1176,1177,258.0
1177,1178,341.0
1178,1179,284.0
1179,1180,304.0
1180,1181,324.0
1181,1182,219.0
1182,1183,317.0
1183,1184,271.0
1184,1185,335.0
1185,1186,256.0
1186,1187,175.0
1187,1188,280.0
1188,1189,299.0
1189,1190,289.0
1190,1191,187.0
1191,1192,256.0
1192,1193,245.0
1193,1194,314.0
1194,1195,341.0
1195,1196,360.0
1196,1197,326.0
1197,1198,278.0
1198,1199,288.0
1199,1200,346.0
1200,1201,262.0
1201,1202,222.0
1202,1203,300.0
1203,1204,308.0
1204,1205,211.0
1205,1206,358.0
1206,1207,298.0
1207,1208,331.0
1208,1209,212.0
1209,1210,211.0
1210,1211,357.0
1211,1212,303.0
1212,1213,251.0
1213,1214,225.0
1214,1215,274.0
1215,1216,242.0
1216,1217,213.0
1217,1218,243.0
1218,1219,289.0
1219,1220,355.0
1220,1221,195.0
1221,1222,190.0
1222,1223,330.0
1223,1224,351.0
1224,1225,347.0
1225,1226,257.0
1226,1227,280.0
1227,1228,180.0
1228,1229,243.0
1229,1230,265.0
1230,1231,240.0
1231,1232,245.0
1232,1233,357.0
1233,1234,315.0
1234,1235,274.0
1235,1236,264.0
1236,1237,198.0
1237,1238,221.0
1238,1239,260.0
1239,1240,203.0
1240,1241,280.0
1241,1242,291.0
1242,1243,297.0
1243,1244,322.0
1244,1245,232.0
1245,1246,192.0
1246,1247,190.0
1247,1248,198.0
1248,1249,193.0
1249,1250,283.0
1250,1251,304.0
1251,1252,215.0
1252,1253,257.0
1253,1254,206.0
1254,1255,260.0
1255,1256,274.0
1256,1257,297.0
1257,1258,263.0
1258,1259,205.0
1259,1260,279.0
1260,1261,206.0
1261,1262,300.0
1262,1263,277.0
1263,1264,327.0
1264,1265,321.0
1265,1266,308.0
1266,1267,313.0
1267,1268,257.0
1268,1269,314.0
1269,1270,302.0
1270,1271,254.0
1271,1272,205.0
1272,1273,234.0
1273,1274,333.0
1274,1275,359.0
1275,1276,209.0
1276,1277,351.0
1277,1278,224.0
1278,1279,326.0
1279,1280,299.0
1280,1281,235.0
1281,1282,266.0
1282,1283,229.0
1283,1284,201.0
1284,1285,333.0
1285,1286,278.0
1286,1287,283.0
1287,1288,259.0
1288,1289,276.0
1289,1290,207.0
1290,1291,306.0
1291,1292,242.0
1292,1293,322.0
1293,1294,215.0
1294,1295,359.0
1295,1296,176.0
1296,1297,328.0
1297,1298,204.0
1298,1299,289.0
1299,1300,210.0
1300,1301,237.0
1301,1302,250.0
1302,1303,344.0
1303,1304,255.0
1304,1305,240.0
1305,1306,309.0
1306,1307,257.0
1307,1308,307.0
1308,1309,348.0
1309,1310,202.0
1310,1311,284.0
1311,1312,292.0
1312,1313,358.0
1313,1314,250.0
1314,1315,239.0
1315,1316,333.0
1316,1317,202.0
1317,1318,256.0
1318,1319,248.0
1319,1320,216.0
1320,1321,359.0
1321,1322,324.0
1322,1323,227.0
1323,1324,349.0
1324,1325,356.0
1325,1326,240.0
1326,1327,237.0
1327,1328,326.0
1328,1329,215.0
1329,1330,216.0
1330,1331,253.0
1331,1332,292.0
1332,1333,178.0
1333,1334,313.0
1334,1335,277.0
1335,1336,204.0
1336,1337,308.0
1337,1338,339.0
1338,1339,181.0
1339,1340,280.0
1340,1341,212.0
1341,1342,269.0
1342,1343,241.0
1343,1344,228.0
1344,1345,252.0
1345,1346,326.0
1346,1347,340.0
1347,1348,208.0
1348,1349,320.0
1349,1350,199.0
1350,1351,360.0
1351,1352,213.0
1352,1353,240.0
1353,1354,207.0
1354,1355,195.0
1355,1356,246.0
1356,1357,235.0
1357,1358,317.0
1358,1359,325.0
1359,1360,290.0
1360,1361,296.0
1361,1362,304.0
1362,1363,254.0
1363,1364,177.0
1364,1365,336.0
1365,1366,182.0
1366,1367,255.0
1367,1368,337.0
1368,1369,337.0
1369,1370,297.0
1370,1371,337.0
1371,1372,307.0
1372,1373,217.0
1373,1374,291.0
1374,1375,250.0
1375,1376,213.0
1376,1377,235.0
1377,1378,277.0
1378,1379,249.0
1379,1380,180.0
1380,1381,339.0
1381,1382,281.0
1382,1383,351.0
1383,1384,191.0
1384,1385,239.0
1385,1386,323.0
1386,1387,196.0
1387,1388,226.0
1388,1389,209.0
1389,1390,359.0
1390,1391,308.0
1391,1392,277.0
1392,1393,240.0
1393,1394,284.0
1394,1395,256.0
1395,1396,237.0
1396,1397,278.0
1397,1398,348.0
1398,1399,176.0
1399,1400,193.0
1400,1401,311.0
1401,1402,198.0
1402,1403,220.0
1403,1404,252.0
1404,1405,236.0
1405,1406,299.0
1406,1407,339.0
1407,1408,358.0
1408,1409,285.0
1409,1410,257.0
1410,1411,308.0
1411,1412,335.0
1412,1413,182.0
1413,1414,289.0
1414,1415,275.0
1415,1416,226.0
1416,1417,343.0
1417,1418,299.0
1418,1419,310.0
1419,1420,266.0
1420,1421,216.0
1421,1422,272.0
1422,1423,309.0
1423,1424,251.0
1424,1425,174.0
1425,1426,254.0
1426,1427,194.0
1427,1428,292.0
1428,1429,259.0
1429,1430,288.0
1430,1431,292.0
1431,1432,216.0
1432,1433,273.0
1433,1434,362.0
1434,1435,297.0
1435,1436,281.0
1436,1437,300.0
1437,1438,245.0
1438,1439,241.0
1439,1440,262.0
1440,1441,214.0
1441,1442,256.0
1442,1443,249.0
1443,1444,269.0
1444,1445,184.0
1445,1446,260.0
1446,1447,291.0
1447,1448,247.0
1448,1449,174.0
1449,1450,266.0
1450,1451,301.0
1451,1452,290.0
1452,1453,175.0
1453,1454,355.0
1454,1455,304.0
1455,1456,304.0
1456,1457,305.0
1457,1458,265.0
1458,1459,265.0
1459,1460,233.0
1460,1461,335.0
1461,1462,176.0
1462,1463,195.0
1463,1464,349.0
1464,1465,360.0
1465,1466,292.0
1466,1467,357.0
1467,1468,345.0
1468,1469,216.0
1469,1470,226.0
1470,1471,217.0
1471,1472,319.0
1472,1473,184.0
1473,1474,192.0
1474,1475,283.0
1475,1476,273.0
1476,1477,209.0
1477,1478,319.0
1478,1479,267.0
1479,1480,266.0
1480,1481,360.0
1481,1482,221.0
1482,1483,326.0
1483,1484,250.0
1484,1485,245.0
1485,1486,346.0
1486,1487,314.0
1487,1488,273.0
1488,1489,282.0
1489,1490,233.0
1490,1491,230.0
1491,1492,186.0
1492,1493,334.0
1493,1494,214.0
1494,1495,193.0
1495,1496,196.0
1496,1497,296.0
1497,1498,248.0
1498,1499,219.0
1499,1500,188.0
1500,1501,338.0
1501,1502,351.0
1502,1503,181.0
1503,1504,347.0
1504,1505,181.0
1505,1506,312.0
1506,1507,277.0
1507,1508,311.0
1508,1509,219.0
1509,1510,223.0
1510,1511,236.0
1511,1512,279.0
1512,1513,250.0
1513,1514,182.0
1514,1515,191.0
1515,1516,187.0
1516,1517,299.0
1517,1518,246.0
1518,1519,283.0
1519,1520,228.0
1520,1521,270.0
1521,1522,329.0
1522,1523,267.0
1523,1524,299.0
1524,1525,347.0
1525,1526,244.0
1526,1527,282.0
1527,1528,333.0
1528,1529,272.0
1529,1530,359.0
1530,1531,225.0
1531,1532,340.0
1532,1533,189.0
1533,1534,182.0
1534,1535,248.0
1535,1536,205.0
1536,1537,353.0
1537,1538,189.0
1538,1539,202.0
1539,1540,204.0
1540,1541,222.0
1541,1542,309.0
1542,1543,215.0
1543,1544,308.0
1544,1545,246.0
1545,1546,216.0
1546,1547,318.0
1547,1548,277.0
1548,1549,343.0
1549,1550,184.0
1550,1551,293.0
1551,1552,246.0
1552,1553,339.0
1553,1554,208.0
1554,1555,289.0
1555,1556,250.0
1556,1557,186.0
1557,1558,192.0
1558,1559,244.0
1559,1560,343.0
1560,1561,303.0
1561,1562,216.0
1562,1563,203.0
1563,1564,242.0
1564,1565,196.0
1565,1566,252.0
1566,1567,272.0
1567,1568,309.0
1568,1569,254.0
1569,1570,249.0
1570,1571,265.0
1571,1572,309.0
1572,1573,277.0
1573,1574,212.0
1574,1575,278.0
1575,1576,323.0
1576,1577,251.0
1577,1578,276.0
1578,1579,351.0
1579,1580,243.0
1580,1581,329.0
1581,1582,355.0
1582,1583,202.0
1583,1584,305.0
1584,1585,273.0
1585,1586,227.0
1586,1587,305.0
1587,1588,210.0
1588,1589,256.0
1589,1590,265.0
1590,1591,288.0
1591,1592,216.0
1592,1593,273.0
1593,1594,267.0
1594,1595,244.0
1595,1596,354.0
1596,1597,350.0
1597,1598,309.0
