,Time (s),Value
150,151,270.0
151,152,135.0
152,153,194.0
153,154,202.0
154,155,253.0
155,156,178.0
156,157,136.0
157,158,266.0
158,159,247.0
159,160,221.0
160,161,237.0
161,162,264.0
162,163,213.0
163,164,255.0
164,165,136.0
165,166,258.0
166,167,179.0
167,168,168.0
168,169,256.0
169,170,160.0
170,171,197.0
171,172,167.0
172,173,232.0
173,174,186.0
174,175,265.0
175,176,281.0
176,177,223.0
177,178,273.0
178,179,245.0
179,180,267.0
180,181,133.0
181,182,218.0
182,183,158.0
183,184,148.0
184,185,166.0
185,186,135.0
186,187,221.0
187,188,135.0
188,189,194.0
189,190,224.0
190,191,263.0
191,192,239.0
192,193,156.0
193,194,138.0
194,195,207.0
195,196,270.0
196,197,135.0
197,198,199.0
198,199,142.0
199,200,144.0
200,201,218.0
201,202,226.0
202,203,140.0
203,204,259.0
204,205,241.0
205,206,243.0
206,207,147.0
207,208,281.0
208,209,285.0
209,210,229.0
210,211,251.0
211,212,263.0
212,213,144.0
213,214,256.0
214,215,211.0
215,216,226.0
216,217,264.0
217,218,224.0
218,219,284.0
219,220,234.0
220,221,222.0
221,222,279.0
222,223,255.0
223,224,286.0
224,225,246.0
225,226,277.0
226,227,168.0
227,228,283.0
228,229,231.0
229,230,221.0
230,231,183.0
231,232,229.0
232,233,163.0
233,234,256.0
234,235,201.0
235,236,128.0
236,237,263.0
237,238,240.0
238,239,212.0
239,240,182.0
240,241,164.0
241,242,184.0
242,243,198.0
243,244,262.0
244,245,178.0
245,246,188.0
246,247,272.0
247,248,218.0
248,249,142.0
249,250,283.0
250,251,187.0
251,252,239.0
252,253,163.0
253,254,260.0
254,255,140.0
255,256,280.0
256,257,205.0
257,258,203.0
258,259,148.0
259,260,260.0
260,261,146.0
261,262,214.0
262,263,191.0
263,264,143.0
264,265,244.0
265,266,251.0
266,267,262.0
267,268,184.0
268,269,213.0
269,270,211.0
270,271,238.0
271,272,182.0
272,273,239.0
273,274,271.0
274,275,202.0
275,276,194.0
276,277,131.0
277,278,140.0
278,279,138.0
279,280,132.0
280,281,207.0
281,282,276.0
282,283,151.0
283,284,183.0
284,285,160.0
285,286,182.0
286,287,137.0
287,288,163.0
288,289,186.0
289,290,144.0
290,291,156.0
291,292,127.0
292,293,180.0
293,294,134.0
294,295,205.0
295,296,257.0
296,297,145.0
297,298,209.0
298,299,195.0
299,300,133.0
300,301,283.0
301,302,133.0
302,303,129.0
303,304,160.0
304,305,200.0
305,306,274.0
306,307,285.0
307,308,200.0
308,309,177.0
309,310,129.0
310,311,140.0
311,312,254.0
312,313,280.0
313,314,202.0
314,315,192.0
315,316,194.0
316,317,268.0
317,318,236.0
318,319,187.0
319,320,273.0
320,321,147.0
321,322,170.0
322,323,181.0
323,324,283.0
324,325,253.0
325,326,177.0
326,327,203.0
327,328,251.0
328,329,185.0
329,330,265.0
330,331,132.0
331,332,223.0
332,333,145.0
333,334,165.0
334,335,222.0
335,336,191.0
336,337,263.0
337,338,200.0
338,339,215.0
339,340,283.0
340,341,249.0
341,342,262.0
342,343,212.0
343,344,133.0
344,345,187.0
345,346,196.0
346,347,142.0
347,348,158.0
348,349,264.0
349,350,138.0
350,351,199.0
351,352,286.0
352,353,152.0
353,354,208.0
354,355,199.0
355,356,237.0
356,357,217.0
357,358,200.0
358,359,261.0
359,360,234.0
360,361,248.0
361,362,234.0
362,363,272.0
363,364,188.0
364,365,155.0
365,366,234.0
366,367,263.0
367,368,204.0
368,369,199.0
369,370,156.0
370,371,264.0
371,372,219.0
372,373,210.0
373,374,148.0
374,375,136.0
375,376,275.0
376,377,247.0
377,378,130.0
378,379,263.0
379,380,195.0
380,381,229.0
381,382,261.0
382,383,188.0
383,384,221.0
384,385,203.0
385,386,180.0
386,387,208.0
387,388,159.0
388,389,206.0
389,390,172.0
390,391,183.0
391,392,166.0
392,393,217.0
393,394,151.0
394,395,238.0
395,396,264.0
396,397,178.0
397,398,214.0
398,399,211.0
399,400,138.0
400,401,245.0
401,402,130.0
402,403,154.0
403,404,225.0
404,405,266.0
405,406,141.0
406,407,146.0
407,408,174.0
408,409,171.0
409,410,186.0
410,411,140.0
411,412,156.0
412,413,244.0
413,414,182.0
414,415,228.0
415,416,209.0
416,417,222.0
417,418,257.0
418,419,190.0
419,420,133.0
420,421,243.0
421,422,265.0
422,423,259.0
423,424,150.0
424,425,208.0
425,426,246.0
426,427,131.0
427,428,221.0
428,429,226.0
429,430,163.0
430,431,126.0
431,432,184.0
432,433,265.0
433,434,162.0
434,435,172.0
435,436,250.0
436,437,186.0
437,438,278.0
438,439,130.0
439,440,173.0
440,441,187.0
441,442,213.0
442,443,152.0
443,444,172.0
444,445,152.0
445,446,270.0
446,447,259.0
447,448,162.0
448,449,250.0
449,450,211.0
450,451,274.0
451,452,160.0
452,453,162.0
453,454,138.0
454,455,254.0
455,456,277.0
456,457,153.0
457,458,135.0
458,459,273.0
459,460,129.0
460,461,189.0
461,462,279.0
462,463,179.0
463,464,213.0
464,465,272.0
465,466,273.0
466,467,230.0
467,468,148.0
468,469,179.0
469,470,215.0
470,471,142.0
471,472,193.0
472,473,284.0
473,474,280.0
474,475,222.0
475,476,155.0
476,477,245.0
477,478,208.0
478,479,185.0
479,480,177.0
480,481,203.0
481,482,273.0
482,483,167.0
483,484,189.0
484,485,217.0
485,486,259.0
486,487,185.0
487,488,272.0
488,489,146.0
489,490,144.0
490,491,148.0
491,492,151.0
492,493,204.0
493,494,205.0
494,495,148.0
495,496,156.0
496,497,173.0
497,498,272.0
498,499,136.0
499,500,219.0
500,501,248.0
501,502,133.0
502,503,129.0
503,504,156.0
504,505,160.0
505,506,277.0
506,507,258.0
507,508,157.0
508,509,179.0
509,510,286.0
510,511,175.0
511,512,168.0
512,513,251.0
513,514,255.0
514,515,254.0
515,516,267.0
516,517,182.0
517,518,182.0
518,519,253.0
519,520,147.0
520,521,150.0
521,522,284.0
522,523,198.0
523,524,204.0
524,525,213.0
525,526,169.0
526,527,222.0
527,528,166.0
528,529,255.0
529,530,171.0
530,531,137.0
531,532,153.0
532,533,277.0
533,534,143.0
534,535,208.0
535,536,134.0
536,537,181.0
537,538,180.0
538,539,245.0
539,540,286.0
540,541,155.0
541,542,202.0
542,543,191.0
543,544,275.0
544,545,271.0
545,546,269.0
546,547,162.0
547,548,248.0
548,549,245.0
549,550,128.0
550,551,269.0
551,552,253.0
552,553,263.0
553,554,200.0
554,555,140.0
555,556,247.0
556,557,255.0
557,558,192.0
558,559,143.0
559,560,217.0
560,561,233.0
561,562,201.0
562,563,131.0
563,564,177.0
564,565,177.0
565,566,198.0
566,567,164.0
567,568,217.0
568,569,202.0
569,570,236.0
570,571,166.0
571,572,205.0
572,573,151.0
573,574,194.0
574,575,239.0
575,576,254.0
576,577,244.0
577,578,226.0
578,579,257.0
579,580,227.0
580,581,215.0
581,582,176.0
582,583,131.0
583,584,160.0
584,585,252.0
585,586,158.0
586,587,200.0
587,588,201.0
588,589,153.0
589,590,204.0
590,591,203.0
591,592,220.0
592,593,248.0
593,594,236.0
594,595,237.0
595,596,219.0
596,597,176.0
597,598,273.0
598,599,173.0
599,600,154.0
600,601,261.0
601,602,222.0
602,603,267.0
603,604,268.0
604,605,216.0
605,606,267.0
606,607,128.0
607,608,217.0
608,609,200.0
609,610,215.0
610,611,274.0
611,612,206.0
612,613,218.0
613,614,257.0
614,615,243.0
615,616,191.0
616,617,211.0
617,618,257.0
618,619,223.0
619,620,198.0
620,621,137.0
621,622,262.0
622,623,175.0
623,624,153.0
624,625,181.0
625,626,207.0
626,627,254.0
627,628,240.0
628,629,248.0
629,630,197.0
630,631,222.0
631,632,225.0
632,633,211.0
633,634,256.0
634,635,131.0
635,636,178.0
636,637,168.0
637,638,282.0
638,639,194.0
639,640,251.0
640,641,198.0
641,642,260.0
642,643,210.0
643,644,196.0
644,645,178.0
645,646,254.0
646,647,172.0
647,648,146.0
648,649,132.0
649,650,201.0
650,651,138.0
651,652,153.0
652,653,208.0
653,654,134.0
654,655,221.0
655,656,214.0
656,657,144.0
657,658,151.0
658,659,143.0
659,660,171.0
660,661,127.0
661,662,215.0
662,663,247.0
663,664,271.0
664,665,205.0
665,666,181.0
666,667,184.0
667,668,285.0
668,669,258.0
669,670,131.0
670,671,269.0
671,672,156.0
672,673,240.0
673,674,151.0
674,675,279.0
675,676,197.0
676,677,270.0
677,678,129.0
678,679,286.0
679,680,228.0
680,681,282.0
681,682,131.0
682,683,152.0
683,684,183.0
684,685,155.0
685,686,188.0
686,687,190.0
687,688,130.0
688,689,279.0
689,690,175.0
690,691,286.0
691,692,216.0
692,693,257.0
693,694,212.0
694,695,248.0
695,696,140.0
696,697,214.0
697,698,150.0
698,699,227.0
699,700,159.0
700,701,243.0
701,702,255.0
702,703,181.0
703,704,181.0
704,705,270.0
705,706,246.0
706,707,216.0
707,708,191.0
708,709,267.0
709,710,270.0
710,711,235.0
711,712,207.0
712,713,283.0
713,714,184.0
714,715,216.0
715,716,200.0
716,717,219.0
717,718,273.0
718,719,161.0
719,720,255.0
720,721,136.0
721,722,171.0
722,723,241.0
723,724,215.0
724,725,239.0
725,726,169.0
726,727,129.0
727,728,190.0
728,729,161.0
729,730,160.0
730,731,178.0
731,732,207.0
732,733,163.0
733,734,164.0
734,735,159.0
735,736,132.0
736,737,257.0
737,738,249.0
738,739,142.0
739,740,275.0
740,741,185.0
741,742,145.0
742,743,234.0
743,744,140.0
744,745,235.0
745,746,243.0
746,747,282.0
747,748,146.0
748,749,237.0
749,750,132.0
750,751,233.0
751,752,253.0
752,753,241.0
753,754,220.0
754,755,278.0
755,756,264.0
756,757,157.0
757,758,204.0
758,759,203.0
759,760,268.0
760,761,263.0
761,762,286.0
762,763,285.0
763,764,228.0
764,765,160.0
765,766,132.0
766,767,216.0
767,768,127.0
768,769,282.0
769,770,241.0
770,771,130.0
771,772,172.0
772,773,186.0
773,774,255.0
774,775,147.0
775,776,184.0
776,777,197.0
777,778,171.0
778,779,129.0
779,780,146.0
780,781,183.0
781,782,235.0
782,783,286.0
783,784,181.0
784,785,145.0
785,786,213.0
786,787,277.0
787,788,278.0
788,789,242.0
789,790,223.0
790,791,177.0
791,792,168.0
792,793,145.0
793,794,178.0
794,795,201.0
795,796,285.0
796,797,142.0
797,798,215.0
798,799,274.0
799,800,285.0
800,801,207.0
801,802,256.0
802,803,185.0
803,804,250.0
804,805,129.0
805,806,187.0
806,807,226.0
807,808,222.0
808,809,215.0
809,810,165.0
810,811,136.0
811,812,198.0
812,813,203.0
813,814,213.0
814,815,272.0
815,816,229.0
816,817,213.0
817,818,202.0
818,819,182.0
819,820,199.0
820,821,206.0
821,822,171.0
822,823,149.0
823,824,224.0
824,825,144.0
825,826,225.0
826,827,150.0
827,828,135.0
828,829,234.0
829,830,230.0
830,831,237.0
831,832,265.0
832,833,251.0
833,834,168.0
834,835,180.0
835,836,220.0
836,837,208.0
837,838,270.0
838,839,265.0
839,840,143.0
840,841,152.0
841,842,190.0
842,843,141.0
843,844,230.0
844,845,150.0
845,846,148.0
846,847,211.0
847,848,165.0
848,849,183.0
849,850,153.0
850,851,206.0
851,852,164.0
852,853,267.0
853,854,216.0
854,855,249.0
855,856,189.0
856,857,247.0
857,858,131.0
858,859,132.0
859,860,203.0
860,861,172.0
861,862,243.0
862,863,238.0
863,864,254.0
864,865,285.0
865,866,268.0
866,867,241.0
867,868,147.0
868,869,242.0
869,870,211.0
870,871,162.0
871,872,159.0
872,873,284.0
873,874,127.0
874,875,160.0
875,876,159.0
876,877,173.0
877,878,209.0
878,879,226.0
879,880,155.0
880,881,256.0
881,882,154.0
882,883,144.0
883,884,133.0
884,885,197.0
885,886,175.0
886,887,194.0
887,888,206.0
888,889,209.0
889,890,133.0
890,891,192.0
891,892,133.0
892,893,236.0
893,894,230.0
894,895,251.0
895,896,239.0
896,897,268.0
897,898,242.0
898,899,193.0
899,900,184.0
900,901,229.0
901,902,202.0
902,903,248.0
903,904,192.0
904,905,139.0
905,906,259.0
906,907,231.0
907,908,220.0
908,909,251.0
909,910,266.0
910,911,250.0
911,912,255.0
912,913,212.0
913,914,188.0
914,915,167.0
915,916,143.0
916,917,193.0
917,918,157.0
918,919,165.0
919,920,261.0
920,921,276.0
921,922,174.0
922,923,171.0
923,924,166.0
924,925,157.0
925,926,284.0
926,927,238.0
927,928,191.0
928,929,161.0
929,930,272.0
930,931,127.0
931,932,212.0
932,933,236.0
933,934,274.0
934,935,180.0
935,936,209.0
936,937,143.0
937,938,173.0
938,939,197.0
939,940,258.0
940,941,154.0
941,942,163.0
942,943,284.0
943,944,284.0
944,945,157.0
945,946,128.0
946,947,151.0
947,948,274.0
948,949,131.0
949,950,160.0
950,951,258.0
951,952,142.0
952,953,169.0
953,954,188.0
954,955,140.0
955,956,145.0
956,957,160.0
957,958,187.0
958,959,274.0
959,960,228.0
960,961,172.0
961,962,266.0
962,963,181.0
963,964,151.0
964,965,210.0
965,966,283.0
966,967,207.0
967,968,264.0
968,969,234.0
969,970,246.0
970,971,218.0
971,972,259.0
972,973,278.0
973,974,152.0
974,975,203.0
975,976,273.0
976,977,132.0
977,978,280.0
978,979,225.0
979,980,245.0
980,981,130.0
981,982,158.0
982,983,152.0
983,984,141.0
984,985,129.0
985,986,262.0
986,987,177.0
987,988,192.0
988,989,194.0
989,990,228.0
990,991,227.0
991,992,132.0
992,993,272.0
993,994,189.0
994,995,242.0
995,996,154.0
996,997,132.0
997,998,251.0
998,999,286.0
999,1000,138.0
1000,1001,231.0
1001,1002,127.0
1002,1003,148.0
1003,1004,147.0
1004,1005,252.0
1005,1006,218.0
1006,1007,268.0
1007,1008,230.0
1008,1009,145.0
1009,1010,255.0
1010,1011,229.0
1011,1012,266.0
1012,1013,139.0
1013,1014,266.0
1014,1015,220.0
1015,1016,220.0
1016,1017,181.0
1017,1018,212.0
1018,1019,184.0
1019,1020,158.0
1020,1021,242.0
1021,1022,273.0
1022,1023,152.0
1023,1024,230.0
1024,1025,216.0
1025,1026,166.0
1026,1027,241.0
1027,1028,228.0
1028,1029,152.0
1029,1030,162.0
1030,1031,167.0
1031,1032,248.0
1032,1033,219.0
1033,1034,228.0
1034,1035,278.0
1035,1036,180.0
1036,1037,178.0
1037,1038,160.0
1038,1039,166.0
1039,1040,172.0
1040,1041,158.0
1041,1042,207.0
1042,1043,224.0
1043,1044,277.0
1044,1045,232.0
1045,1046,158.0
1046,1047,257.0
1047,1048,169.0
1048,1049,248.0
1049,1050,221.0
1050,1051,239.0
1051,1052,244.0
1052,1053,163.0
1053,1054,213.0
1054,1055,171.0
1055,1056,219.0
1056,1057,270.0
1057,1058,276.0
1058,1059,233.0
1059,1060,184.0
1060,1061,186.0
1061,1062,200.0
1062,1063,196.0
1063,1064,153.0
1064,1065,168.0
1065,1066,187.0
1066,1067,219.0
1067,1068,255.0
1068,1069,162.0
1069,1070,233.0
1070,1071,251.0
1071,1072,202.0
1072,1073,260.0
1073,1074,262.0
1074,1075,197.0
1075,1076,254.0
1076,1077,272.0
1077,1078,284.0
1078,1079,210.0
1079,1080,146.0
1080,1081,134.0
1081,1082,278.0
1082,1083,237.0
1083,1084,279.0
1084,1085,206.0
1085,1086,186.0
1086,1087,190.0
1087,1088,176.0
1088,1089,205.0
1089,1090,244.0
1090,1091,191.0
1091,1092,174.0
1092,1093,271.0
1093,1094,190.0
1094,1095,280.0
1095,1096,175.0
1096,1097,193.0
1097,1098,226.0
1098,1099,262.0
1099,1100,130.0
1100,1101,180.0
1101,1102,177.0
1102,1103,188.0
1103,1104,201.0
1104,1105,274.0
1105,1106,183.0
1106,1107,274.0
1107,1108,242.0
1108,1109,203.0
1109,1110,191.0
1110,1111,210.0
1111,1112,142.0
1112,1113,202.0
1113,1114,211.0
1114,1115,171.0
1115,1116,140.0
1116,1117,160.0
1117,1118,198.0
1118,1119,204.0
1119,1120,145.0
1120,1121,280.0
1121,1122,237.0
1122,1123,137.0
1123,1124,240.0
1124,1125,221.0
1125,1126,175.0
1126,1127,189.0
1127,1128,160.0
1128,1129,184.0
1129,1130,180.0
1130,1131,281.0
1131,1132,206.0
1132,1133,274.0
1133,1134,177.0
1134,1135,127.0
1135,1136,190.0
1136,1137,127.0
1137,1138,145.0
1138,1139,256.0
1139,1140,269.0
1140,1141,139.0
1141,1142,168.0
1142,1143,261.0
1143,1144,202.0
1144,1145,153.0
1145,1146,144.0
1146,1147,262.0
1147,1148,194.0
1148,1149,175.0
1149,1150,140.0
1150,1151,241.0
1151,1152,217.0
1152,1153,232.0
1153,1154,179.0
1154,1155,260.0
1155,1156,269.0
1156,1157,243.0
1157,1158,206.0
1158,1159,163.0
1159,1160,209.0
1160,1161,227.0
1161,1162,253.0
1162,1163,275.0
1163,1164,238.0
1164,1165,210.0
1165,1166,164.0
1166,1167,151.0
1167,1168,209.0
1168,1169,144.0
1169,1170,238.0
1170,1171,216.0
1171,1172,167.0
1172,1173,216.0
1173,1174,236.0
1174,1175,271.0
1175,1176,129.0
1176,1177,241.0
1177,1178,251.0
1178,1179,167.0
1179,1180,177.0
1180,1181,227.0
1181,1182,191.0
1182,1183,283.0
1183,1184,155.0
1184,1185,173.0
1185,1186,135.0
1186,1187,179.0
1187,1188,210.0
1188,1189,228.0
1189,1190,190.0
1190,1191,161.0
1191,1192,228.0
1192,1193,198.0
1193,1194,162.0
1194,1195,174.0
1195,1196,209.0
1196,1197,274.0
1197,1198,256.0
1198,1199,167.0
1199,1200,158.0
1200,1201,166.0
1201,1202,247.0
1202,1203,221.0
1203,1204,177.0
1204,1205,246.0
1205,1206,210.0
1206,1207,269.0
1207,1208,239.0
1208,1209,183.0
1209,1210,129.0
1210,1211,150.0
1211,1212,145.0
1212,1213,129.0
1213,1214,180.0
1214,1215,131.0
1215,1216,262.0
1216,1217,245.0
1217,1218,178.0
1218,1219,262.0
1219,1220,263.0
1220,1221,233.0
1221,1222,272.0
1222,1223,248.0
1223,1224,268.0
1224,1225,189.0
1225,1226,210.0
1226,1227,128.0
1227,1228,127.0
1228,1229,170.0
1229,1230,176.0
1230,1231,239.0
1231,1232,228.0
1232,1233,248.0
1233,1234,230.0
1234,1235,248.0
1235,1236,189.0
1236,1237,281.0
1237,1238,272.0
1238,1239,203.0
1239,1240,254.0
1240,1241,246.0
1241,1242,192.0
1242,1243,178.0
1243,1244,172.0
1244,1245,201.0
1245,1246,225.0
1246,1247,214.0
1247,1248,146.0
1248,1249,151.0
1249,1250,163.0
1250,1251,223.0
1251,1252,277.0
1252,1253,236.0
1253,1254,143.0
1254,1255,184.0
1255,1256,283.0
1256,1257,283.0
1257,1258,238.0
1258,1259,174.0
1259,1260,132.0
1260,1261,262.0
1261,1262,172.0
1262,1263,158.0
1263,1264,281.0
1264,1265,219.0
1265,1266,237.0
1266,1267,255.0
1267,1268,202.0
1268,1269,283.0
1269,1270,131.0
1270,1271,175.0
1271,1272,196.0
1272,1273,172.0
1273,1274,263.0
1274,1275,241.0
1275,1276,188.0
1276,1277,220.0
1277,1278,192.0
1278,1279,221.0
1279,1280,145.0
1280,1281,277.0
1281,1282,133.0
1282,1283,244.0
1283,1284,212.0
1284,1285,256.0
1285,1286,231.0
1286,1287,166.0
1287,1288,221.0
1288,1289,128.0
1289,1290,174.0
1290,1291,140.0
1291,1292,151.0
1292,1293,181.0
1293,1294,267.0
1294,1295,133.0
1295,1296,165.0
1296,1297,201.0
1297,1298,202.0
1298,1299,241.0
1299,1300,136.0
1300,1301,182.0
1301,1302,159.0
1302,1303,175.0
1303,1304,265.0
1304,1305,130.0
1305,1306,142.0
1306,1307,140.0
1307,1308,280.0
1308,1309,205.0
1309,1310,240.0
1310,1311,243.0
1311,1312,220.0
1312,1313,181.0
1313,1314,244.0
1314,1315,173.0
1315,1316,156.0
1316,1317,210.0
1317,1318,230.0
1318,1319,281.0
1319,1320,208.0
1320,1321,178.0
1321,1322,179.0
1322,1323,261.0
1323,1324,192.0
1324,1325,223.0
1325,1326,150.0
1326,1327,167.0
1327,1328,189.0
1328,1329,241.0
1329,1330,153.0
1330,1331,166.0
1331,1332,176.0
1332,1333,264.0
1333,1334,221.0
1334,1335,277.0
1335,1336,243.0
1336,1337,128.0
1337,1338,171.0
1338,1339,164.0
1339,1340,165.0
1340,1341,282.0
1341,1342,260.0
1342,1343,135.0
1343,1344,280.0
1344,1345,273.0
1345,1346,199.0
1346,1347,205.0
1347,1348,207.0
1348,1349,193.0
1349,1350,165.0
1350,1351,167.0
1351,1352,268.0
1352,1353,147.0
1353,1354,245.0
1354,1355,133.0
1355,1356,282.0
1356,1357,237.0
1357,1358,126.0
1358,1359,245.0
1359,1360,219.0
1360,1361,259.0
1361,1362,220.0
1362,1363,202.0
1363,1364,189.0
1364,1365,142.0
1365,1366,262.0
1366,1367,275.0
1367,1368,181.0
1368,1369,195.0
1369,1370,208.0
1370,1371,284.0
1371,1372,159.0
1372,1373,188.0
1373,1374,262.0
1374,1375,271.0
1375,1376,256.0
1376,1377,222.0
1377,1378,278.0
1378,1379,174.0
1379,1380,220.0
1380,1381,265.0
1381,1382,148.0
1382,1383,225.0
1383,1384,257.0
1384,1385,208.0
1385,1386,150.0
1386,1387,227.0
1387,1388,172.0
1388,1389,223.0
1389,1390,175.0
1390,1391,256.0
1391,1392,256.0
1392,1393,168.0
1393,1394,207.0
1394,1395,236.0
1395,1396,281.0
1396,1397,243.0
1397,1398,212.0
1398,1399,146.0
1399,1400,260.0
1400,1401,144.0
1401,1402,253.0
1402,1403,172.0
1403,1404,200.0
1404,1405,246.0
1405,1406,276.0
1406,1407,154.0
1407,1408,144.0
1408,1409,127.0
1409,1410,136.0
1410,1411,285.0
1411,1412,138.0
1412,1413,284.0
1413,1414,186.0
1414,1415,256.0
1415,1416,128.0
1416,1417,240.0
1417,1418,231.0
1418,1419,133.0
1419,1420,169.0
1420,1421,148.0
1421,1422,199.0
1422,1423,225.0
1423,1424,131.0
1424,1425,262.0
1425,1426,132.0
1426,1427,154.0
1427,1428,284.0
1428,1429,214.0
1429,1430,274.0
1430,1431,226.0
1431,1432,283.0
1432,1433,183.0
1433,1434,264.0
1434,1435,172.0
1435,1436,230.0
1436,1437,135.0
1437,1438,177.0
1438,1439,143.0
1439,1440,207.0
1440,1441,234.0
1441,1442,196.0
1442,1443,139.0
1443,1444,160.0
1444,1445,234.0
1445,1446,167.0
1446,1447,141.0
1447,1448,150.0
1448,1449,186.0
1449,1450,274.0
1450,1451,175.0
1451,1452,210.0
1452,1453,269.0
1453,1454,152.0
1454,1455,208.0
1455,1456,221.0
1456,1457,161.0
1457,1458,283.0
1458,1459,167.0
1459,1460,264.0
1460,1461,169.0
1461,1462,274.0
1462,1463,218.0
1463,1464,286.0
1464,1465,203.0
1465,1466,148.0
1466,1467,232.0
1467,1468,219.0
1468,1469,250.0
1469,1470,129.0
1470,1471,277.0
1471,1472,220.0
1472,1473,161.0
1473,1474,280.0
1474,1475,202.0
1475,1476,247.0
1476,1477,253.0
1477,1478,168.0
1478,1479,130.0
1479,1480,217.0
1480,1481,153.0
1481,1482,150.0
1482,1483,183.0
1483,1484,273.0
1484,1485,245.0
1485,1486,181.0
1486,1487,211.0
1487,1488,272.0
1488,1489,238.0
1489,1490,145.0
1490,1491,212.0
1491,1492,212.0
1492,1493,134.0
1493,1494,241.0
1494,1495,232.0
1495,1496,241.0
1496,1497,187.0
1497,1498,172.0
1498,1499,147.0
1499,1500,265.0
1500,1501,226.0
1501,1502,144.0
1502,1503,209.0
1503,1504,175.0
1504,1505,281.0
1505,1506,181.0
1506,1507,168.0
1507,1508,204.0
1508,1509,177.0
1509,1510,127.0
1510,1511,143.0
1511,1512,170.0
1512,1513,269.0
1513,1514,211.0
1514,1515,261.0
1515,1516,266.0
1516,1517,270.0
1517,1518,129.0
1518,1519,222.0
1519,1520,210.0
1520,1521,265.0
1521,1522,276.0
1522,1523,279.0
1523,1524,228.0
1524,1525,236.0
1525,1526,129.0
1526,1527,225.0
1527,1528,258.0
1528,1529,272.0
1529,1530,258.0
1530,1531,174.0
1531,1532,166.0
1532,1533,187.0
1533,1534,240.0
1534,1535,152.0
1535,1536,161.0
1536,1537,182.0
1537,1538,251.0
1538,1539,199.0
1539,1540,254.0
1540,1541,208.0
1541,1542,166.0
1542,1543,134.0
1543,1544,247.0
1544,1545,200.0
1545,1546,129.0
1546,1547,262.0
1547,1548,127.0
1548,1549,143.0
1549,1550,142.0
1550,1551,136.0
1551,1552,191.0
1552,1553,240.0
1553,1554,182.0
1554,1555,264.0
1555,1556,264.0
1556,1557,267.0
1557,1558,197.0
1558,1559,161.0
1559,1560,213.0
1560,1561,166.0
1561,1562,146.0
1562,1563,258.0
1563,1564,159.0
1564,1565,205.0
1565,1566,224.0
1566,1567,262.0
1567,1568,268.0
1568,1569,255.0
1569,1570,199.0
1570,1571,159.0
1571,1572,127.0
1572,1573,213.0
1573,1574,228.0
1574,1575,189.0
1575,1576,283.0
1576,1577,179.0
1577,1578,134.0
1578,1579,259.0
1579,1580,150.0
1580,1581,176.0
1581,1582,129.0
1582,1583,204.0
1583,1584,271.0
1584,1585,273.0
1585,1586,265.0
1586,1587,170.0
1587,1588,218.0
1588,1589,232.0
1589,1590,238.0
1590,1591,242.0
1591,1592,252.0
1592,1593,196.0
1593,1594,129.0
1594,1595,237.0
1595,1596,158.0
1596,1597,267.0
1597,1598,130.0
