,Time (s),Value
150,151,359.0
151,152,248.0
152,153,337.0
153,154,353.0
154,155,302.0
155,156,355.0
156,157,447.0
157,158,305.0
158,159,404.0
159,160,407.0
160,161,277.0
161,162,239.0
162,163,455.0
163,164,363.0
164,165,310.0
165,166,394.0
166,167,285.0
167,168,413.0
168,169,284.0
169,170,243.0
170,171,237.0
171,172,374.0
172,173,311.0
173,174,283.0
174,175,256.0
175,176,297.0
176,177,316.0
177,178,297.0
178,179,285.0
179,180,314.0
180,181,254.0
181,182,233.0
182,183,450.0
183,184,444.0
184,185,301.0
185,186,298.0
186,187,434.0
187,188,349.0
188,189,417.0
189,190,400.0
190,191,378.0
191,192,256.0
192,193,341.0
193,194,375.0
194,195,282.0
195,196,375.0
196,197,376.0
197,198,392.0
198,199,438.0
199,200,380.0
200,201,353.0
201,202,374.0
202,203,286.0
203,204,305.0
204,205,256.0
205,206,356.0
206,207,299.0
207,208,374.0
208,209,449.0
209,210,381.0
210,211,313.0
211,212,334.0
212,213,410.0
213,214,328.0
214,215,361.0
215,216,272.0
216,217,431.0
217,218,296.0
218,219,277.0
219,220,294.0
220,221,403.0
221,222,248.0
222,223,403.0
223,224,345.0
224,225,404.0
225,226,299.0
226,227,325.0
227,228,450.0
228,229,249.0
229,230,336.0
230,231,376.0
231,232,306.0
232,233,403.0
233,234,406.0
234,235,253.0
235,236,238.0
236,237,399.0
237,238,250.0
238,239,387.0
239,240,423.0
240,241,384.0
241,242,429.0
242,243,427.0
243,244,226.0
244,245,251.0
245,246,292.0
246,247,453.0
247,248,456.0
248,249,318.0
249,250,264.0
250,251,239.0
251,252,298.0
252,253,448.0
253,254,375.0
254,255,432.0
255,256,385.0
256,257,350.0
257,258,438.0
258,259,344.0
259,260,447.0
260,261,306.0
261,262,441.0
262,263,228.0
263,264,354.0
264,265,445.0
265,266,286.0
266,267,354.0
267,268,271.0
268,269,231.0
269,270,239.0
270,271,445.0
271,272,426.0
272,273,348.0
273,274,331.0
274,275,394.0
275,276,385.0
276,277,300.0
277,278,431.0
278,279,267.0
279,280,226.0
280,281,301.0
281,282,310.0
282,283,409.0
283,284,285.0
284,285,329.0
285,286,392.0
286,287,340.0
287,288,378.0
288,289,365.0
289,290,249.0
290,291,264.0
291,292,243.0
292,293,262.0
293,294,386.0
294,295,285.0
295,296,446.0
296,297,421.0
297,298,240.0
298,299,333.0
299,300,296.0
300,301,230.0
301,302,428.0
302,303,279.0
303,304,355.0
304,305,425.0
305,306,305.0
306,307,372.0
307,308,228.0
308,309,368.0
309,310,362.0
310,311,419.0
311,312,301.0
312,313,382.0
313,314,251.0
314,315,247.0
315,316,385.0
316,317,375.0
317,318,383.0
318,319,296.0
319,320,302.0
320,321,412.0
321,322,286.0
322,323,385.0
323,324,449.0
324,325,257.0
325,326,317.0
326,327,413.0
327,328,452.0
328,329,262.0
329,330,227.0
330,331,329.0
331,332,371.0
332,333,397.0
333,334,443.0
334,335,249.0
335,336,434.0
336,337,255.0
337,338,401.0
338,339,285.0
339,340,359.0
340,341,417.0
341,342,412.0
342,343,312.0
343,344,345.0
344,345,342.0
345,346,403.0
346,347,250.0
347,348,327.0
348,349,278.0
349,350,406.0
350,351,327.0
351,352,240.0
352,353,264.0
353,354,327.0
354,355,284.0
355,356,330.0
356,357,390.0
357,358,302.0
358,359,456.0
359,360,371.0
360,361,433.0
361,362,290.0
362,363,452.0
363,364,335.0
364,365,399.0
365,366,371.0
366,367,425.0
367,368,337.0
368,369,263.0
369,370,234.0
370,371,363.0
371,372,276.0
372,373,318.0
373,374,427.0
374,375,338.0
375,376,454.0
376,377,261.0
377,378,409.0
378,379,284.0
379,380,309.0
380,381,290.0
381,382,279.0
382,383,430.0
383,384,282.0
384,385,392.0
385,386,319.0
386,387,357.0
387,388,248.0
388,389,365.0
389,390,388.0
390,391,290.0
391,392,416.0
392,393,414.0
393,394,311.0
394,395,353.0
395,396,396.0
396,397,455.0
397,398,306.0
398,399,342.0
399,400,255.0
400,401,294.0
401,402,388.0
402,403,308.0
403,404,246.0
404,405,444.0
405,406,427.0
406,407,239.0
407,408,262.0
408,409,450.0
409,410,398.0
410,411,426.0
411,412,228.0
412,413,247.0
413,414,349.0
414,415,395.0
415,416,430.0
416,417,390.0
417,418,274.0
418,419,270.0
419,420,424.0
420,421,445.0
421,422,403.0
422,423,291.0
423,424,295.0
424,425,281.0
425,426,333.0
426,427,241.0
427,428,250.0
428,429,386.0
429,430,313.0
430,431,229.0
431,432,325.0
432,433,287.0
433,434,416.0
434,435,378.0
435,436,415.0
436,437,368.0
437,438,236.0
438,439,248.0
439,440,331.0
440,441,264.0
441,442,231.0
442,443,288.0
443,444,367.0
444,445,371.0
445,446,264.0
446,447,313.0
447,448,227.0
448,449,294.0
449,450,303.0
450,451,233.0
451,452,253.0
452,453,345.0
453,454,295.0
454,455,262.0
455,456,258.0
456,457,358.0
457,458,270.0
458,459,338.0
459,460,435.0
460,461,280.0
461,462,308.0
462,463,384.0
463,464,322.0
464,465,254.0
465,466,446.0
466,467,410.0
467,468,291.0
468,469,314.0
469,470,276.0
470,471,373.0
471,472,343.0
472,473,374.0
473,474,426.0
474,475,363.0
475,476,371.0
476,477,302.0
477,478,283.0
478,479,296.0
479,480,414.0
480,481,322.0
481,482,271.0
482,483,437.0
483,484,431.0
484,485,337.0
485,486,337.0
486,487,435.0
487,488,309.0
488,489,325.0
489,490,399.0
490,491,289.0
491,492,387.0
492,493,385.0
493,494,358.0
494,495,257.0
495,496,272.0
496,497,254.0
497,498,259.0
498,499,358.0
499,500,348.0
500,501,448.0
501,502,392.0
502,503,320.0
503,504,347.0
504,505,375.0
505,506,323.0
506,507,456.0
507,508,381.0
508,509,341.0
509,510,413.0
510,511,399.0
511,512,448.0
512,513,323.0
513,514,451.0
514,515,291.0
515,516,306.0
516,517,290.0
517,518,253.0
518,519,329.0
519,520,323.0
520,521,238.0
521,522,418.0
522,523,385.0
523,524,246.0
524,525,230.0
525,526,333.0
526,527,372.0
527,528,288.0
528,529,356.0
529,530,303.0
530,531,289.0
531,532,268.0
532,533,236.0
533,534,381.0
534,535,381.0
535,536,429.0
536,537,417.0
537,538,347.0
538,539,332.0
539,540,349.0
540,541,257.0
541,542,355.0
542,543,327.0
543,544,351.0
544,545,329.0
545,546,445.0
546,547,268.0
547,548,352.0
548,549,387.0
549,550,375.0
550,551,325.0
551,552,409.0
552,553,253.0
553,554,453.0
554,555,420.0
555,556,359.0
556,557,357.0
557,558,330.0
558,559,355.0
559,560,327.0
560,561,246.0
561,562,405.0
562,563,229.0
563,564,448.0
564,565,370.0
565,566,237.0
566,567,405.0
567,568,235.0
568,569,453.0
569,570,281.0
570,571,357.0
571,572,390.0
572,573,302.0
573,574,318.0
574,575,447.0
575,576,266.0
576,577,351.0
577,578,318.0
578,579,253.0
579,580,452.0
580,581,387.0
581,582,275.0
582,583,303.0
583,584,234.0
584,585,291.0
585,586,292.0
586,587,372.0
587,588,413.0
588,589,371.0
589,590,230.0
590,591,247.0
591,592,375.0
592,593,431.0
593,594,282.0
594,595,456.0
595,596,293.0
596,597,262.0
597,598,296.0
598,599,306.0
599,600,316.0
600,601,388.0
601,602,337.0
602,603,440.0
603,604,294.0
604,605,232.0
605,606,388.0
606,607,361.0
607,608,298.0
608,609,436.0
609,610,302.0
610,611,316.0
611,612,339.0
612,613,264.0
613,614,449.0
614,615,283.0
615,616,286.0
616,617,302.0
617,618,419.0
618,619,306.0
619,620,286.0
620,621,439.0
621,622,439.0
622,623,450.0
623,624,302.0
624,625,439.0
625,626,440.0
626,627,389.0
627,628,243.0
628,629,246.0
629,630,231.0
630,631,369.0
631,632,267.0
632,633,313.0
633,634,283.0
634,635,402.0
635,636,387.0
636,637,309.0
637,638,272.0
638,639,308.0
639,640,324.0
640,641,379.0
641,642,269.0
642,643,236.0
643,644,329.0
644,645,424.0
645,646,433.0
646,647,414.0
647,648,342.0
648,649,293.0
649,650,387.0
650,651,345.0
651,652,423.0
652,653,337.0
653,654,376.0
654,655,284.0
655,656,333.0
656,657,266.0
657,658,232.0
658,659,290.0
659,660,364.0
660,661,285.0
661,662,278.0
662,663,381.0
663,664,366.0
664,665,279.0
665,666,274.0
666,667,338.0
667,668,410.0
668,669,398.0
669,670,377.0
670,671,310.0
671,672,434.0
672,673,244.0
673,674,277.0
674,675,424.0
675,676,231.0
676,677,321.0
677,678,230.0
678,679,376.0
679,680,395.0
680,681,382.0
681,682,434.0
682,683,401.0
683,684,438.0
684,685,312.0
685,686,281.0
686,687,452.0
687,688,227.0
688,689,300.0
689,690,404.0
690,691,359.0
691,692,439.0
692,693,313.0
693,694,328.0
694,695,398.0
695,696,291.0
696,697,229.0
697,698,343.0
698,699,366.0
699,700,268.0
700,701,424.0
701,702,362.0
702,703,267.0
703,704,374.0
704,705,452.0
705,706,347.0
706,707,362.0
707,708,302.0
708,709,339.0
709,710,281.0
710,711,303.0
711,712,229.0
712,713,407.0
713,714,376.0
714,715,437.0
715,716,332.0
716,717,309.0
717,718,401.0
718,719,304.0
719,720,333.0
720,721,376.0
721,722,380.0
722,723,395.0
723,724,279.0
724,725,351.0
725,726,369.0
726,727,235.0
727,728,442.0
728,729,243.0
729,730,306.0
730,731,233.0
731,732,236.0
732,733,310.0
733,734,255.0
734,735,319.0
735,736,433.0
736,737,394.0
737,738,345.0
738,739,339.0
739,740,302.0
740,741,305.0
741,742,334.0
742,743,421.0
743,744,404.0
744,745,273.0
745,746,386.0
746,747,281.0
747,748,343.0
748,749,412.0
749,750,452.0
750,751,226.0
751,752,355.0
752,753,426.0
753,754,342.0
754,755,438.0
755,756,393.0
756,757,412.0
757,758,384.0
758,759,235.0
759,760,310.0
760,761,233.0
761,762,383.0
762,763,445.0
763,764,351.0
764,765,337.0
765,766,428.0
766,767,262.0
767,768,448.0
768,769,449.0
769,770,407.0
770,771,307.0
771,772,448.0
772,773,290.0
773,774,309.0
774,775,425.0
775,776,249.0
776,777,275.0
777,778,292.0
778,779,408.0
779,780,250.0
780,781,269.0
781,782,332.0
782,783,270.0
783,784,298.0
784,785,238.0
785,786,445.0
786,787,225.0
787,788,255.0
788,789,369.0
789,790,381.0
790,791,286.0
791,792,394.0
792,793,369.0
793,794,398.0
794,795,264.0
795,796,357.0
796,797,231.0
797,798,412.0
798,799,335.0
799,800,366.0
800,801,391.0
801,802,450.0
802,803,312.0
803,804,272.0
804,805,408.0
805,806,375.0
806,807,250.0
807,808,247.0
808,809,346.0
809,810,299.0
810,811,356.0
811,812,282.0
812,813,391.0
813,814,375.0
814,815,299.0
815,816,281.0
816,817,437.0
817,818,254.0
818,819,282.0
819,820,282.0
820,821,412.0
821,822,374.0
822,823,330.0
823,824,239.0
824,825,316.0
825,826,265.0
826,827,367.0
827,828,366.0
828,829,370.0
829,830,360.0
830,831,382.0
831,832,317.0
832,833,432.0
833,834,396.0
834,835,264.0
835,836,443.0
836,837,407.0
837,838,368.0
838,839,276.0
839,840,302.0
840,841,406.0
841,842,334.0
842,843,412.0
843,844,359.0
844,845,434.0
845,846,257.0
846,847,349.0
847,848,347.0
848,849,367.0
849,850,331.0
850,851,273.0
851,852,238.0
852,853,298.0
853,854,256.0
854,855,335.0
855,856,426.0
856,857,272.0
857,858,427.0
858,859,300.0
859,860,373.0
860,861,248.0
861,862,339.0
862,863,227.0
863,864,317.0
864,865,259.0
865,866,346.0
866,867,372.0
867,868,294.0
868,869,448.0
869,870,449.0
870,871,246.0
871,872,320.0
872,873,286.0
873,874,374.0
874,875,383.0
875,876,374.0
876,877,328.0
877,878,258.0
878,879,315.0
879,880,395.0
880,881,454.0
881,882,305.0
882,883,304.0
883,884,321.0
884,885,414.0
885,886,307.0
886,887,423.0
887,888,274.0
888,889,287.0
889,890,419.0
890,891,298.0
891,892,304.0
892,893,377.0
893,894,283.0
894,895,302.0
895,896,299.0
896,897,296.0
897,898,295.0
898,899,423.0
899,900,262.0
900,901,340.0
901,902,277.0
902,903,269.0
903,904,283.0
904,905,354.0
905,906,424.0
906,907,257.0
907,908,377.0
908,909,314.0
909,910,288.0
910,911,404.0
911,912,370.0
912,913,300.0
913,914,371.0
914,915,295.0
915,916,435.0
916,917,251.0
917,918,228.0
918,919,410.0
919,920,367.0
920,921,240.0
921,922,226.0
922,923,296.0
923,924,247.0
924,925,374.0
925,926,241.0
926,927,227.0
927,928,280.0
928,929,352.0
929,930,253.0
930,931,410.0
931,932,398.0
932,933,256.0
933,934,371.0
934,935,367.0
935,936,401.0
936,937,402.0
937,938,281.0
938,939,349.0
939,940,408.0
940,941,309.0
941,942,329.0
942,943,372.0
943,944,439.0
944,945,267.0
945,946,345.0
946,947,334.0
947,948,247.0
948,949,251.0
949,950,372.0
950,951,405.0
951,952,340.0
952,953,327.0
953,954,387.0
954,955,291.0
955,956,392.0
956,957,309.0
957,958,232.0
958,959,305.0
959,960,419.0
960,961,261.0
961,962,247.0
962,963,430.0
963,964,373.0
964,965,296.0
965,966,345.0
966,967,368.0
967,968,343.0
968,969,227.0
969,970,400.0
970,971,404.0
971,972,277.0
972,973,431.0
973,974,383.0
974,975,287.0
975,976,334.0
976,977,381.0
977,978,423.0
978,979,244.0
979,980,371.0
980,981,294.0
981,982,388.0
982,983,414.0
983,984,244.0
984,985,365.0
985,986,346.0
986,987,428.0
987,988,439.0
988,989,346.0
989,990,257.0
990,991,247.0
991,992,345.0
992,993,427.0
993,994,282.0
994,995,247.0
995,996,315.0
996,997,455.0
997,998,427.0
998,999,367.0
999,1000,332.0
1000,1001,251.0
1001,1002,354.0
1002,1003,251.0
1003,1004,435.0
1004,1005,358.0
1005,1006,418.0
1006,1007,310.0
1007,1008,418.0
1008,1009,436.0
1009,1010,231.0
1010,1011,310.0
1011,1012,305.0
1012,1013,353.0
1013,1014,364.0
1014,1015,344.0
1015,1016,303.0
1016,1017,418.0
1017,1018,359.0
1018,1019,322.0
1019,1020,359.0
1020,1021,446.0
1021,1022,376.0
1022,1023,278.0
1023,1024,291.0
1024,1025,384.0
1025,1026,447.0
1026,1027,231.0
1027,1028,424.0
1028,1029,377.0
1029,1030,381.0
1030,1031,445.0
1031,1032,257.0
1032,1033,411.0
1033,1034,428.0
1034,1035,233.0
1035,1036,296.0
1036,1037,432.0
1037,1038,279.0
1038,1039,326.0
1039,1040,404.0
1040,1041,331.0
1041,1042,300.0
1042,1043,450.0
1043,1044,431.0
1044,1045,387.0
1045,1046,332.0
1046,1047,327.0
1047,1048,323.0
1048,1049,288.0
1049,1050,451.0
1050,1051,418.0
1051,1052,344.0
1052,1053,406.0
1053,1054,319.0
1054,1055,340.0
1055,1056,403.0
1056,1057,422.0
1057,1058,352.0
1058,1059,393.0
1059,1060,453.0
1060,1061,262.0
1061,1062,373.0
1062,1063,292.0
1063,1064,345.0
1064,1065,455.0
1065,1066,379.0
1066,1067,260.0
1067,1068,406.0
1068,1069,277.0
1069,1070,301.0
1070,1071,414.0
1071,1072,281.0
1072,1073,282.0
1073,1074,337.0
1074,1075,252.0
1075,1076,342.0
1076,1077,414.0
1077,1078,248.0
1078,1079,427.0
1079,1080,319.0
1080,1081,433.0
1081,1082,336.0
1082,1083,253.0
1083,1084,367.0
1084,1085,376.0
1085,1086,324.0
1086,1087,448.0
1087,1088,450.0
1088,1089,313.0
1089,1090,346.0
1090,1091,265.0
1091,1092,325.0
1092,1093,416.0
1093,1094,378.0
1094,1095,323.0
1095,1096,416.0
1096,1097,452.0
1097,1098,319.0
1098,1099,395.0
1099,1100,316.0
1100,1101,229.0
1101,1102,334.0
1102,1103,367.0
1103,1104,273.0
1104,1105,305.0
1105,1106,307.0
1106,1107,397.0
1107,1108,423.0
1108,1109,287.0
1109,1110,416.0
1110,1111,401.0
1111,1112,364.0
1112,1113,302.0
1113,1114,293.0
1114,1115,397.0
1115,1116,352.0
1116,1117,426.0
1117,1118,291.0
1118,1119,261.0
1119,1120,233.0
1120,1121,376.0
1121,1122,387.0
1122,1123,263.0
1123,1124,322.0
1124,1125,379.0
1125,1126,253.0
1126,1127,440.0
1127,1128,381.0
1128,1129,284.0
1129,1130,283.0
1130,1131,335.0
1131,1132,284.0
1132,1133,392.0
1133,1134,263.0
1134,1135,243.0
1135,1136,440.0
1136,1137,286.0
1137,1138,396.0
1138,1139,335.0
1139,1140,277.0
1140,1141,229.0
1141,1142,287.0
1142,1143,297.0
1143,1144,386.0
1144,1145,444.0
1145,1146,435.0
1146,1147,256.0
1147,1148,401.0
1148,1149,379.0
1149,1150,248.0
1150,1151,403.0
1151,1152,285.0
1152,1153,263.0
1153,1154,288.0
1154,1155,293.0
1155,1156,311.0
1156,1157,274.0
1157,1158,403.0
1158,1159,243.0
1159,1160,233.0
1160,1161,456.0
1161,1162,289.0
1162,1163,232.0
1163,1164,348.0
1164,1165,274.0
1165,1166,432.0
1166,1167,451.0
1167,1168,363.0
1168,1169,249.0
1169,1170,416.0
1170,1171,390.0
1171,1172,285.0
1172,1173,385.0
1173,1174,420.0
1174,1175,373.0
1175,1176,417.0
1176,1177,422.0
1177,1178,415.0
1178,1179,451.0
1179,1180,239.0
1180,1181,421.0
1181,1182,394.0
1182,1183,317.0
1183,1184,391.0
1184,1185,445.0
1185,1186,408.0
1186,1187,327.0
1187,1188,356.0
1188,1189,313.0
1189,1190,416.0
1190,1191,452.0
1191,1192,434.0
1192,1193,244.0
1193,1194,290.0
1194,1195,238.0
1195,1196,370.0
1196,1197,255.0
1197,1198,456.0
1198,1199,340.0
1199,1200,355.0
1200,1201,386.0
1201,1202,326.0
1202,1203,294.0
1203,1204,270.0
1204,1205,258.0
1205,1206,287.0
1206,1207,269.0
1207,1208,231.0
1208,1209,315.0
1209,1210,401.0
1210,1211,281.0
1211,1212,333.0
1212,1213,420.0
1213,1214,414.0
1214,1215,311.0
1215,1216,294.0
1216,1217,416.0
1217,1218,259.0
1218,1219,449.0
1219,1220,373.0
1220,1221,445.0
1221,1222,431.0
1222,1223,398.0
1223,1224,447.0
1224,1225,361.0
1225,1226,377.0
1226,1227,230.0
1227,1228,319.0
1228,1229,295.0
1229,1230,416.0
1230,1231,443.0
1231,1232,286.0
1232,1233,309.0
1233,1234,246.0
1234,1235,442.0
1235,1236,301.0
1236,1237,273.0
1237,1238,278.0
1238,1239,283.0
1239,1240,242.0
1240,1241,354.0
1241,1242,308.0
1242,1243,298.0
1243,1244,298.0
1244,1245,306.0
1245,1246,387.0
1246,1247,297.0
1247,1248,256.0
1248,1249,437.0
1249,1250,366.0
1250,1251,395.0
1251,1252,269.0
1252,1253,226.0
1253,1254,320.0
1254,1255,321.0
1255,1256,252.0
1256,1257,280.0
1257,1258,399.0
1258,1259,431.0
1259,1260,354.0
1260,1261,239.0
1261,1262,378.0
1262,1263,314.0
1263,1264,250.0
1264,1265,314.0
1265,1266,317.0
1266,1267,299.0
1267,1268,297.0
1268,1269,405.0
1269,1270,267.0
1270,1271,360.0
1271,1272,326.0
1272,1273,410.0
1273,1274,243.0
1274,1275,341.0
1275,1276,248.0
1276,1277,381.0
1277,1278,394.0
1278,1279,408.0
1279,1280,250.0
1280,1281,253.0
1281,1282,283.0
1282,1283,353.0
1283,1284,255.0
1284,1285,329.0
1285,1286,262.0
1286,1287,346.0
1287,1288,387.0
1288,1289,288.0
1289,1290,291.0
1290,1291,391.0
1291,1292,256.0
1292,1293,415.0
1293,1294,309.0
1294,1295,405.0
1295,1296,263.0
1296,1297,277.0
1297,1298,312.0
1298,1299,306.0
1299,1300,255.0
1300,1301,428.0
1301,1302,439.0
1302,1303,294.0
1303,1304,324.0
1304,1305,435.0
1305,1306,388.0
1306,1307,311.0
1307,1308,400.0
1308,1309,330.0
1309,1310,272.0
1310,1311,360.0
1311,1312,329.0
1312,1313,397.0
1313,1314,356.0
1314,1315,273.0
1315,1316,247.0
1316,1317,300.0
1317,1318,410.0
1318,1319,285.0
1319,1320,450.0
1320,1321,349.0
1321,1322,396.0
1322,1323,255.0
1323,1324,366.0
1324,1325,247.0
1325,1326,263.0
1326,1327,287.0
1327,1328,425.0
1328,1329,396.0
1329,1330,329.0
1330,1331,242.0
1331,1332,452.0
1332,1333,239.0
1333,1334,348.0
1334,1335,287.0
1335,1336,444.0
1336,1337,335.0
1337,1338,372.0
1338,1339,433.0
1339,1340,311.0
1340,1341,284.0
1341,1342,268.0
1342,1343,445.0
1343,1344,232.0
1344,1345,271.0
1345,1346,284.0
1346,1347,259.0
1347,1348,267.0
1348,1349,411.0
1349,1350,278.0
1350,1351,448.0
1351,1352,320.0
1352,1353,400.0
1353,1354,383.0
1354,1355,288.0
1355,1356,448.0
1356,1357,431.0
1357,1358,283.0
1358,1359,236.0
1359,1360,367.0
1360,1361,380.0
1361,1362,335.0
1362,1363,354.0
1363,1364,268.0
1364,1365,392.0
1365,1366,411.0
1366,1367,350.0
1367,1368,251.0
1368,1369,410.0
1369,1370,424.0
1370,1371,295.0
1371,1372,398.0
1372,1373,246.0
1373,1374,227.0
1374,1375,244.0
1375,1376,411.0
1376,1377,272.0
1377,1378,336.0
1378,1379,427.0
1379,1380,350.0
1380,1381,427.0
1381,1382,347.0
1382,1383,394.0
1383,1384,413.0
1384,1385,436.0
1385,1386,329.0
1386,1387,334.0
1387,1388,260.0
1388,1389,379.0
1389,1390,383.0
1390,1391,361.0
1391,1392,398.0
1392,1393,318.0
1393,1394,283.0
1394,1395,422.0
1395,1396,448.0
1396,1397,241.0
1397,1398,273.0
1398,1399,369.0
1399,1400,389.0
1400,1401,310.0
1401,1402,346.0
1402,1403,395.0
1403,1404,426.0
1404,1405,314.0
1405,1406,273.0
1406,1407,440.0
1407,1408,321.0
1408,1409,342.0
1409,1410,235.0
1410,1411,452.0
1411,1412,240.0
1412,1413,424.0
1413,1414,265.0
1414,1415,354.0
1415,1416,454.0
1416,1417,400.0
1417,1418,354.0
1418,1419,336.0
1419,1420,276.0
1420,1421,315.0
1421,1422,408.0
1422,1423,453.0
1423,1424,300.0
1424,1425,318.0
1425,1426,389.0
1426,1427,295.0
1427,1428,319.0
1428,1429,276.0
1429,1430,454.0
1430,1431,441.0
1431,1432,452.0
1432,1433,303.0
1433,1434,318.0
1434,1435,402.0
1435,1436,306.0
1436,1437,452.0
1437,1438,254.0
1438,1439,311.0
1439,1440,432.0
1440,1441,258.0
1441,1442,343.0
1442,1443,378.0
1443,1444,446.0
1444,1445,238.0
1445,1446,424.0
1446,1447,347.0
1447,1448,378.0
1448,1449,359.0
1449,1450,253.0
1450,1451,231.0
1451,1452,268.0
1452,1453,284.0
1453,1454,292.0
1454,1455,437.0
1455,1456,426.0
1456,1457,232.0
1457,1458,282.0
1458,1459,411.0
1459,1460,237.0
1460,1461,273.0
1461,1462,346.0
1462,1463,362.0
1463,1464,265.0
1464,1465,284.0
1465,1466,290.0
1466,1467,311.0
1467,1468,393.0
1468,1469,291.0
1469,1470,431.0
1470,1471,309.0
1471,1472,409.0
1472,1473,399.0
1473,1474,416.0
1474,1475,311.0
1475,1476,432.0
1476,1477,452.0
1477,1478,236.0
1478,1479,451.0
1479,1480,238.0
1480,1481,281.0
1481,1482,348.0
1482,1483,273.0
1483,1484,425.0
1484,1485,411.0
1485,1486,358.0
1486,1487,327.0
1487,1488,247.0
1488,1489,239.0
1489,1490,297.0
1490,1491,304.0
1491,1492,262.0
1492,1493,363.0
1493,1494,284.0
1494,1495,414.0
1495,1496,294.0
1496,1497,226.0
1497,1498,345.0
1498,1499,399.0
1499,1500,256.0
1500,1501,286.0
1501,1502,374.0
1502,1503,452.0
1503,1504,364.0
1504,1505,367.0
1505,1506,314.0
1506,1507,387.0
1507,1508,412.0
1508,1509,394.0
1509,1510,243.0
1510,1511,364.0
1511,1512,233.0
1512,1513,278.0
1513,1514,236.0
1514,1515,292.0
1515,1516,282.0
1516,1517,239.0
1517,1518,312.0
1518,1519,282.0
1519,1520,415.0
1520,1521,318.0
1521,1522,242.0
1522,1523,335.0
1523,1524,410.0
1524,1525,448.0
1525,1526,378.0
1526,1527,290.0
1527,1528,425.0
1528,1529,265.0
1529,1530,359.0
1530,1531,393.0
1531,1532,240.0
1532,1533,291.0
1533,1534,443.0
1534,1535,330.0
1535,1536,414.0
1536,1537,308.0
1537,1538,334.0
1538,1539,293.0
1539,1540,352.0
1540,1541,423.0
1541,1542,283.0
1542,1543,230.0
1543,1544,228.0
1544,1545,279.0
1545,1546,382.0
1546,1547,264.0
1547,1548,398.0
1548,1549,321.0
1549,1550,424.0
1550,1551,414.0
1551,1552,404.0
1552,1553,287.0
1553,1554,391.0
1554,1555,293.0
1555,1556,434.0
1556,1557,314.0
1557,1558,414.0
1558,1559,350.0
1559,1560,444.0
1560,1561,422.0
1561,1562,440.0
1562,1563,397.0
1563,1564,434.0
1564,1565,230.0
1565,1566,242.0
1566,1567,240.0
1567,1568,229.0
1568,1569,332.0
1569,1570,234.0
1570,1571,300.0
1571,1572,242.0
1572,1573,249.0
1573,1574,246.0
1574,1575,442.0
1575,1576,353.0
1576,1577,395.0
1577,1578,281.0
1578,1579,233.0
1579,1580,342.0
1580,1581,317.0
1581,1582,332.0
1582,1583,410.0
1583,1584,274.0
1584,1585,250.0
1585,1586,283.0
1586,1587,270.0
1587,1588,400.0
1588,1589,382.0
1589,1590,350.0
1590,1591,412.0
1591,1592,311.0
1592,1593,411.0
1593,1594,432.0
1594,1595,357.0
1595,1596,341.0
1596,1597,372.0
1597,1598,327.0
