,Time (s),Value
446,447,176.0
447,448,213.0
448,449,158.0
449,450,89.0
450,451,191.0
451,452,63.0
452,453,145.0
453,454,235.0
454,455,229.0
455,456,79.0
456,457,153.0
457,458,153.0
458,459,211.0
459,460,156.0
460,461,128.0
461,462,182.0
462,463,61.0
463,464,93.0
464,465,163.0
465,466,211.0
466,467,179.0
467,468,140.0
468,469,218.0
469,470,229.0
470,471,227.0
471,472,195.0
472,473,106.0
473,474,225.0
474,475,159.0
475,476,141.0
476,477,182.0
477,478,163.0
478,479,115.0
479,480,116.0
480,481,72.0
481,482,88.0
482,483,86.0
483,484,189.0
484,485,81.0
485,486,112.0
486,487,91.0
487,488,142.0
488,489,197.0
489,490,113.0
490,491,226.0
491,492,128.0
492,493,188.0
493,494,126.0
494,495,102.0
495,496,180.0
496,497,118.0
497,498,100.0
498,499,64.0
499,500,80.0
500,501,82.0
501,502,172.0
502,503,78.0
503,504,230.0
504,505,93.0
505,506,56.0
506,507,60.0
507,508,108.0
508,509,167.0
509,510,230.0
510,511,160.0
511,512,148.0
512,513,174.0
513,514,111.0
514,515,217.0
515,516,71.0
516,517,80.0
517,518,178.0
518,519,175.0
519,520,113.0
520,521,111.0
521,522,183.0
522,523,150.0
523,524,169.0
524,525,79.0
525,526,177.0
526,527,200.0
527,528,143.0
528,529,99.0
529,530,192.0
530,531,92.0
531,532,234.0
532,533,138.0
533,534,153.0
534,535,147.0
535,536,171.0
536,537,88.0
537,538,111.0
538,539,217.0
539,540,87.0
540,541,140.0
541,542,204.0
542,543,115.0
543,544,141.0
544,545,180.0
545,546,200.0
546,547,85.0
547,548,148.0
548,549,207.0
549,550,106.0
550,551,82.0
551,552,56.0
552,553,97.0
553,554,95.0
554,555,126.0
555,556,154.0
556,557,106.0
557,558,164.0
558,559,81.0
559,560,77.0
560,561,201.0
561,562,219.0
562,563,163.0
563,564,208.0
564,565,183.0
565,566,74.0
566,567,69.0
567,568,171.0
568,569,130.0
569,570,163.0
570,571,190.0
571,572,228.0
572,573,157.0
573,574,72.0
574,575,57.0
575,576,122.0
576,577,62.0
577,578,167.0
578,579,114.0
579,580,155.0
580,581,184.0
581,582,63.0
582,583,217.0
583,584,97.0
584,585,146.0
585,586,227.0
586,587,195.0
587,588,184.0
588,589,194.0
589,590,114.0
590,591,129.0
591,592,127.0
592,593,175.0
593,594,178.0
594,595,178.0
595,596,152.0
596,597,202.0
597,598,117.0
598,599,193.0
599,600,199.0
600,601,59.0
601,602,197.0
602,603,116.0
603,604,195.0
604,605,137.0
605,606,67.0
606,607,145.0
607,608,131.0
608,609,130.0
609,610,76.0
610,611,164.0
611,612,191.0
612,613,124.0
613,614,104.0
614,615,110.0
615,616,161.0
616,617,169.0
617,618,158.0
618,619,134.0
619,620,56.0
620,621,186.0
621,622,170.0
622,623,96.0
623,624,91.0
624,625,140.0
625,626,55.0
626,627,78.0
627,628,207.0
628,629,61.0
629,630,191.0
630,631,136.0
631,632,183.0
632,633,232.0
633,634,126.0
634,635,85.0
635,636,216.0
636,637,204.0
637,638,150.0
638,639,154.0
639,640,215.0
640,641,134.0
641,642,113.0
642,643,79.0
643,644,179.0
644,645,90.0
645,646,176.0
646,647,144.0
647,648,175.0
648,649,183.0
649,650,153.0
650,651,135.0
651,652,182.0
652,653,213.0
653,654,129.0
654,655,209.0
655,656,200.0
656,657,74.0
657,658,129.0
658,659,191.0
659,660,91.0
660,661,172.0
661,662,202.0
662,663,66.0
663,664,125.0
664,665,114.0
665,666,130.0
666,667,112.0
667,668,227.0
668,669,113.0
669,670,84.0
670,671,140.0
671,672,195.0
672,673,90.0
673,674,163.0
674,675,136.0
675,676,234.0
676,677,140.0
677,678,197.0
678,679,193.0
679,680,169.0
680,681,107.0
681,682,60.0
682,683,116.0
683,684,179.0
684,685,194.0
685,686,55.0
686,687,111.0
687,688,86.0
688,689,83.0
689,690,107.0
690,691,211.0
691,692,148.0
692,693,111.0
693,694,122.0
694,695,59.0
695,696,172.0
696,697,54.0
697,698,233.0
698,699,110.0
699,700,72.0
700,701,82.0
701,702,71.0
702,703,231.0
703,704,221.0
704,705,180.0
705,706,195.0
706,707,159.0
707,708,165.0
708,709,186.0
709,710,125.0
710,711,164.0
711,712,82.0
712,713,60.0
713,714,185.0
714,715,68.0
715,716,54.0
716,717,213.0
717,718,94.0
718,719,183.0
719,720,158.0
720,721,211.0
721,722,123.0
722,723,133.0
723,724,68.0
724,725,113.0
725,726,133.0
726,727,64.0
727,728,200.0
728,729,210.0
729,730,84.0
730,731,148.0
731,732,126.0
732,733,180.0
733,734,77.0
734,735,95.0
735,736,69.0
736,737,184.0
737,738,129.0
738,739,133.0
739,740,186.0
740,741,74.0
741,742,157.0
742,743,179.0
743,744,195.0
744,745,152.0
745,746,120.0
746,747,124.0
747,748,61.0
748,749,195.0
749,750,185.0
750,751,195.0
751,752,54.0
752,753,236.0
753,754,194.0
754,755,86.0
755,756,173.0
756,757,93.0
757,758,189.0
758,759,152.0
759,760,125.0
760,761,199.0
761,762,66.0
762,763,105.0
763,764,141.0
764,765,169.0
765,766,182.0
766,767,202.0
767,768,169.0
768,769,163.0
769,770,186.0
770,771,97.0
771,772,137.0
772,773,212.0
773,774,190.0
774,775,120.0
775,776,101.0
776,777,226.0
777,778,182.0
778,779,100.0
779,780,88.0
780,781,231.0
781,782,132.0
782,783,55.0
783,784,188.0
784,785,122.0
785,786,153.0
786,787,204.0
787,788,218.0
788,789,88.0
789,790,177.0
790,791,55.0
791,792,151.0
792,793,225.0
793,794,123.0
794,795,233.0
795,796,216.0
796,797,107.0
797,798,114.0
798,799,87.0
799,800,93.0
800,801,131.0
801,802,71.0
802,803,113.0
803,804,84.0
804,805,200.0
805,806,184.0
806,807,87.0
807,808,188.0
808,809,127.0
809,810,196.0
810,811,136.0
811,812,101.0
812,813,120.0
813,814,163.0
814,815,235.0
815,816,178.0
816,817,123.0
817,818,82.0
818,819,123.0
819,820,199.0
820,821,143.0
821,822,185.0
822,823,139.0
823,824,135.0
824,825,201.0
825,826,171.0
826,827,148.0
827,828,179.0
828,829,73.0
829,830,163.0
830,831,78.0
831,832,129.0
832,833,154.0
833,834,55.0
834,835,142.0
835,836,117.0
836,837,173.0
837,838,231.0
838,839,133.0
839,840,169.0
840,841,152.0
841,842,232.0
842,843,186.0
843,844,60.0
844,845,122.0
845,846,93.0
846,847,97.0
847,848,169.0
848,849,114.0
849,850,236.0
850,851,170.0
851,852,190.0
852,853,90.0
853,854,85.0
854,855,121.0
855,856,154.0
856,857,56.0
857,858,216.0
858,859,99.0
859,860,177.0
860,861,214.0
861,862,144.0
862,863,54.0
863,864,193.0
864,865,129.0
865,866,143.0
866,867,221.0
867,868,183.0
868,869,75.0
869,870,70.0
870,871,110.0
871,872,70.0
872,873,119.0
873,874,172.0
874,875,138.0
875,876,195.0
876,877,168.0
877,878,138.0
878,879,109.0
879,880,69.0
880,881,117.0
881,882,197.0
882,883,179.0
883,884,236.0
884,885,135.0
885,886,195.0
886,887,197.0
887,888,125.0
888,889,184.0
889,890,234.0
890,891,75.0
891,892,188.0
892,893,83.0
893,894,168.0
894,895,112.0
895,896,78.0
896,897,225.0
897,898,188.0
898,899,223.0
899,900,107.0
900,901,92.0
901,902,86.0
902,903,143.0
903,904,60.0
904,905,229.0
905,906,57.0
906,907,91.0
907,908,193.0
908,909,147.0
909,910,177.0
910,911,79.0
911,912,132.0
912,913,161.0
913,914,206.0
914,915,209.0
915,916,155.0
916,917,155.0
917,918,189.0
918,919,110.0
919,920,112.0
920,921,148.0
921,922,148.0
922,923,107.0
923,924,212.0
924,925,208.0
925,926,133.0
926,927,233.0
927,928,209.0
928,929,159.0
929,930,60.0
930,931,87.0
931,932,217.0
932,933,60.0
933,934,133.0
934,935,208.0
935,936,75.0
936,937,232.0
937,938,222.0
938,939,120.0
939,940,194.0
940,941,224.0
941,942,109.0
942,943,71.0
943,944,206.0
944,945,219.0
945,946,85.0
946,947,74.0
947,948,130.0
948,949,129.0
949,950,190.0
950,951,229.0
951,952,97.0
952,953,168.0
953,954,156.0
954,955,170.0
955,956,96.0
956,957,91.0
957,958,149.0
958,959,94.0
959,960,92.0
960,961,66.0
961,962,161.0
962,963,55.0
963,964,177.0
964,965,159.0
965,966,139.0
966,967,59.0
967,968,129.0
968,969,198.0
969,970,223.0
970,971,91.0
971,972,217.0
972,973,160.0
973,974,120.0
974,975,137.0
975,976,173.0
976,977,162.0
977,978,118.0
978,979,119.0
979,980,91.0
980,981,162.0
981,982,79.0
982,983,173.0
983,984,158.0
984,985,82.0
985,986,68.0
986,987,208.0
987,988,145.0
988,989,65.0
989,990,57.0
990,991,204.0
991,992,121.0
992,993,175.0
993,994,68.0
994,995,94.0
995,996,62.0
996,997,184.0
997,998,137.0
998,999,119.0
999,1000,81.0
1000,1001,163.0
1001,1002,216.0
1002,1003,157.0
1003,1004,224.0
1004,1005,65.0
1005,1006,108.0
1006,1007,195.0
1007,1008,73.0
1008,1009,62.0
1009,1010,105.0
1010,1011,182.0
1011,1012,74.0
1012,1013,64.0
1013,1014,172.0
1014,1015,140.0
1015,1016,120.0
1016,1017,165.0
1017,1018,193.0
1018,1019,157.0
1019,1020,102.0
1020,1021,149.0
1021,1022,89.0
1022,1023,199.0
1023,1024,154.0
1024,1025,86.0
1025,1026,177.0
1026,1027,122.0
1027,1028,76.0
1028,1029,186.0
1029,1030,188.0
1030,1031,129.0
1031,1032,221.0
1032,1033,100.0
1033,1034,146.0
1034,1035,83.0
1035,1036,143.0
1036,1037,229.0
1037,1038,119.0
1038,1039,79.0
1039,1040,182.0
1040,1041,94.0
1041,1042,153.0
1042,1043,148.0
1043,1044,203.0
1044,1045,204.0
1045,1046,110.0
1046,1047,116.0
1047,1048,136.0
1048,1049,172.0
1049,1050,89.0
1050,1051,157.0
1051,1052,167.0
1052,1053,141.0
1053,1054,224.0
1054,1055,187.0
1055,1056,139.0
1056,1057,175.0
1057,1058,211.0
1058,1059,190.0
1059,1060,79.0
1060,1061,138.0
1061,1062,68.0
1062,1063,95.0
1063,1064,123.0
1064,1065,110.0
1065,1066,219.0
1066,1067,145.0
1067,1068,189.0
1068,1069,161.0
1069,1070,115.0
1070,1071,127.0
1071,1072,160.0
1072,1073,192.0
1073,1074,68.0
1074,1075,60.0
1075,1076,179.0
1076,1077,72.0
1077,1078,106.0
1078,1079,227.0
1079,1080,62.0
1080,1081,65.0
1081,1082,122.0
1082,1083,187.0
1083,1084,144.0
1084,1085,205.0
1085,1086,91.0
1086,1087,217.0
1087,1088,226.0
1088,1089,131.0
1089,1090,124.0
1090,1091,199.0
1091,1092,170.0
1092,1093,115.0
1093,1094,223.0
1094,1095,186.0
1095,1096,109.0
1096,1097,112.0
1097,1098,61.0
1098,1099,158.0
1099,1100,204.0
1100,1101,83.0
1101,1102,155.0
1102,1103,199.0
1103,1104,167.0
1104,1105,116.0
1105,1106,107.0
1106,1107,210.0
1107,1108,87.0
1108,1109,69.0
1109,1110,189.0
1110,1111,73.0
1111,1112,122.0
1112,1113,163.0
1113,1114,97.0
1114,1115,121.0
1115,1116,189.0
1116,1117,231.0
1117,1118,229.0
1118,1119,102.0
1119,1120,122.0
1120,1121,167.0
1121,1122,79.0
1122,1123,92.0
1123,1124,122.0
1124,1125,171.0
1125,1126,172.0
1126,1127,165.0
1127,1128,231.0
1128,1129,167.0
1129,1130,91.0
1130,1131,106.0
1131,1132,227.0
1132,1133,62.0
1133,1134,57.0
1134,1135,89.0
1135,1136,178.0
1136,1137,187.0
1137,1138,161.0
1138,1139,127.0
1139,1140,89.0
1140,1141,217.0
1141,1142,133.0
1142,1143,218.0
1143,1144,228.0
1144,1145,217.0
1145,1146,76.0
1146,1147,229.0
1147,1148,138.0
1148,1149,165.0
1149,1150,181.0
1150,1151,232.0
1151,1152,146.0
1152,1153,131.0
1153,1154,231.0
1154,1155,213.0
1155,1156,195.0
1156,1157,126.0
1157,1158,96.0
1158,1159,178.0
1159,1160,132.0
1160,1161,145.0
1161,1162,67.0
1162,1163,216.0
1163,1164,96.0
1164,1165,54.0
1165,1166,184.0
1166,1167,204.0
1167,1168,126.0
1168,1169,235.0
1169,1170,185.0
1170,1171,142.0
1171,1172,221.0
1172,1173,199.0
1173,1174,73.0
1174,1175,87.0
1175,1176,137.0
1176,1177,81.0
1177,1178,105.0
1178,1179,102.0
1179,1180,118.0
1180,1181,209.0
1181,1182,96.0
1182,1183,189.0
1183,1184,209.0
1184,1185,128.0
1185,1186,178.0
1186,1187,131.0
1187,1188,135.0
1188,1189,101.0
1189,1190,65.0
1190,1191,224.0
1191,1192,112.0
1192,1193,107.0
1193,1194,74.0
1194,1195,69.0
1195,1196,139.0
1196,1197,119.0
1197,1198,62.0
1198,1199,233.0
1199,1200,158.0
1200,1201,144.0
1201,1202,65.0
1202,1203,122.0
1203,1204,191.0
1204,1205,188.0
1205,1206,182.0
1206,1207,178.0
1207,1208,195.0
1208,1209,204.0
1209,1210,195.0
1210,1211,167.0
1211,1212,156.0
1212,1213,178.0
1213,1214,124.0
1214,1215,61.0
1215,1216,219.0
1216,1217,195.0
1217,1218,202.0
1218,1219,149.0
1219,1220,65.0
1220,1221,93.0
1221,1222,180.0
1222,1223,213.0
1223,1224,212.0
1224,1225,66.0
1225,1226,232.0
1226,1227,107.0
1227,1228,60.0
1228,1229,197.0
1229,1230,99.0
1230,1231,167.0
1231,1232,145.0
1232,1233,74.0
1233,1234,215.0
1234,1235,112.0
1235,1236,69.0
1236,1237,56.0
1237,1238,65.0
1238,1239,197.0
1239,1240,220.0
1240,1241,59.0
1241,1242,160.0
1242,1243,143.0
1243,1244,175.0
1244,1245,162.0
1245,1246,226.0
1246,1247,163.0
1247,1248,126.0
1248,1249,144.0
1249,1250,57.0
1250,1251,234.0
1251,1252,183.0
1252,1253,166.0
1253,1254,106.0
1254,1255,188.0
1255,1256,208.0
1256,1257,63.0
1257,1258,78.0
1258,1259,133.0
1259,1260,181.0
1260,1261,180.0
1261,1262,107.0
1262,1263,204.0
1263,1264,177.0
1264,1265,132.0
1265,1266,55.0
1266,1267,208.0
1267,1268,133.0
1268,1269,193.0
1269,1270,169.0
1270,1271,126.0
1271,1272,180.0
1272,1273,191.0
1273,1274,143.0
1274,1275,59.0
1275,1276,218.0
1276,1277,96.0
1277,1278,183.0
1278,1279,81.0
1279,1280,168.0
1280,1281,223.0
1281,1282,99.0
1282,1283,100.0
1283,1284,86.0
1284,1285,169.0
1285,1286,207.0
1286,1287,113.0
1287,1288,183.0
1288,1289,229.0
1289,1290,139.0
1290,1291,107.0
1291,1292,217.0
1292,1293,219.0
1293,1294,194.0
1294,1295,161.0
1295,1296,104.0
1296,1297,113.0
1297,1298,212.0
1298,1299,177.0
1299,1300,133.0
1300,1301,116.0
1301,1302,153.0
1302,1303,97.0
1303,1304,81.0
1304,1305,95.0
1305,1306,109.0
1306,1307,98.0
1307,1308,76.0
1308,1309,146.0
1309,1310,177.0
1310,1311,142.0
1311,1312,132.0
1312,1313,104.0
1313,1314,203.0
1314,1315,180.0
1315,1316,185.0
1316,1317,84.0
1317,1318,229.0
1318,1319,108.0
1319,1320,179.0
1320,1321,218.0
1321,1322,127.0
1322,1323,151.0
1323,1324,152.0
1324,1325,122.0
1325,1326,221.0
1326,1327,236.0
1327,1328,199.0
1328,1329,188.0
1329,1330,70.0
1330,1331,113.0
1331,1332,136.0
1332,1333,187.0
1333,1334,198.0
1334,1335,113.0
1335,1336,212.0
1336,1337,173.0
1337,1338,125.0
1338,1339,171.0
1339,1340,92.0
1340,1341,185.0
1341,1342,61.0
1342,1343,179.0
1343,1344,205.0
1344,1345,221.0
1345,1346,112.0
1346,1347,164.0
1347,1348,60.0
1348,1349,140.0
1349,1350,66.0
1350,1351,167.0
1351,1352,205.0
1352,1353,128.0
1353,1354,98.0
1354,1355,210.0
1355,1356,96.0
1356,1357,131.0
1357,1358,139.0
1358,1359,129.0
1359,1360,128.0
1360,1361,131.0
1361,1362,143.0
1362,1363,190.0
1363,1364,224.0
1364,1365,58.0
1365,1366,93.0
1366,1367,234.0
1367,1368,85.0
1368,1369,122.0
1369,1370,130.0
1370,1371,56.0
1371,1372,108.0
1372,1373,164.0
1373,1374,107.0
1374,1375,60.0
1375,1376,77.0
1376,1377,56.0
1377,1378,119.0
1378,1379,236.0
1379,1380,113.0
1380,1381,108.0
1381,1382,182.0
1382,1383,165.0
1383,1384,218.0
1384,1385,88.0
1385,1386,195.0
1386,1387,93.0
1387,1388,228.0
1388,1389,211.0
1389,1390,185.0
1390,1391,230.0
1391,1392,224.0
1392,1393,82.0
1393,1394,156.0
1394,1395,222.0
1395,1396,69.0
1396,1397,69.0
1397,1398,177.0
1398,1399,76.0
1399,1400,61.0
1400,1401,183.0
1401,1402,85.0
1402,1403,113.0
1403,1404,69.0
1404,1405,191.0
1405,1406,83.0
1406,1407,57.0
1407,1408,98.0
1408,1409,221.0
1409,1410,101.0
1410,1411,84.0
1411,1412,213.0
1412,1413,203.0
1413,1414,207.0
1414,1415,163.0
1415,1416,211.0
1416,1417,227.0
1417,1418,164.0
1418,1419,172.0
1419,1420,226.0
1420,1421,146.0
1421,1422,179.0
1422,1423,120.0
1423,1424,225.0
1424,1425,169.0
1425,1426,131.0
1426,1427,204.0
1427,1428,116.0
1428,1429,122.0
1429,1430,117.0
1430,1431,178.0
1431,1432,95.0
1432,1433,71.0
1433,1434,99.0
1434,1435,67.0
1435,1436,125.0
1436,1437,181.0
1437,1438,118.0
1438,1439,147.0
1439,1440,139.0
1440,1441,118.0
1441,1442,187.0
1442,1443,194.0
1443,1444,145.0
1444,1445,164.0
1445,1446,99.0
1446,1447,157.0
1447,1448,71.0
1448,1449,73.0
1449,1450,140.0
1450,1451,69.0
1451,1452,120.0
1452,1453,159.0
1453,1454,219.0
1454,1455,120.0
1455,1456,64.0
1456,1457,78.0
1457,1458,104.0
1458,1459,93.0
1459,1460,54.0
1460,1461,114.0
1461,1462,163.0
1462,1463,197.0
1463,1464,100.0
1464,1465,172.0
1465,1466,179.0
1466,1467,164.0
1467,1468,70.0
1468,1469,151.0
1469,1470,115.0
1470,1471,178.0
1471,1472,97.0
1472,1473,56.0
1473,1474,98.0
1474,1475,215.0
1475,1476,181.0
1476,1477,173.0
1477,1478,84.0
1478,1479,229.0
1479,1480,167.0
1480,1481,216.0
1481,1482,221.0
1482,1483,93.0
1483,1484,100.0
1484,1485,82.0
1485,1486,178.0
1486,1487,71.0
1487,1488,143.0
1488,1489,154.0
1489,1490,161.0
1490,1491,88.0
1491,1492,194.0
1492,1493,222.0
1493,1494,123.0
1494,1495,107.0
1495,1496,201.0
1496,1497,235.0
1497,1498,203.0
1498,1499,88.0
1499,1500,123.0
1500,1501,113.0
1501,1502,223.0
1502,1503,78.0
1503,1504,129.0
1504,1505,55.0
1505,1506,102.0
1506,1507,183.0
1507,1508,126.0
1508,1509,56.0
1509,1510,71.0
1510,1511,132.0
1511,1512,214.0
1512,1513,186.0
1513,1514,220.0
1514,1515,93.0
1515,1516,173.0
1516,1517,87.0
1517,1518,112.0
1518,1519,161.0
1519,1520,156.0
1520,1521,98.0
1521,1522,61.0
1522,1523,118.0
1523,1524,77.0
1524,1525,185.0
1525,1526,235.0
1526,1527,158.0
1527,1528,206.0
1528,1529,131.0
1529,1530,111.0
1530,1531,127.0
1531,1532,100.0
1532,1533,118.0
1533,1534,228.0
1534,1535,59.0
1535,1536,232.0
1536,1537,121.0
1537,1538,103.0
1538,1539,75.0
1539,1540,235.0
1540,1541,59.0
1541,1542,76.0
1542,1543,91.0
1543,1544,189.0
1544,1545,64.0
1545,1546,80.0
1546,1547,82.0
1547,1548,117.0
1548,1549,153.0
1549,1550,59.0
1550,1551,228.0
1551,1552,207.0
1552,1553,155.0
1553,1554,223.0
1554,1555,121.0
1555,1556,173.0
1556,1557,183.0
1557,1558,229.0
1558,1559,139.0
1559,1560,189.0
1560,1561,85.0
1561,1562,69.0
1562,1563,63.0
1563,1564,192.0
1564,1565,191.0
1565,1566,100.0
1566,1567,68.0
1567,1568,199.0
1568,1569,83.0
1569,1570,215.0
1570,1571,193.0
1571,1572,209.0
1572,1573,177.0
1573,1574,176.0
1574,1575,66.0
1575,1576,85.0
1576,1577,67.0
1577,1578,179.0
1578,1579,184.0
1579,1580,234.0
1580,1581,160.0
1581,1582,189.0
1582,1583,210.0
1583,1584,101.0
1584,1585,194.0
1585,1586,66.0
1586,1587,137.0
1587,1588,67.0
1588,1589,140.0
1589,1590,88.0
1590,1591,123.0
1591,1592,201.0
1592,1593,135.0
1593,1594,167.0
1594,1595,136.0
1595,1596,149.0
1596,1597,70.0
1597,1598,101.0
