,Time (s),Value
324,325,260.0
325,326,132.0
326,327,174.0
327,328,265.0
328,329,263.0
329,330,133.0
330,331,164.0
331,332,239.0
332,333,234.0
333,334,134.0
334,335,251.0
335,336,152.0
336,337,200.0
337,338,231.0
338,339,194.0
339,340,250.0
340,341,127.0
341,342,226.0
342,343,134.0
343,344,168.0
344,345,190.0
345,346,135.0
346,347,243.0
347,348,240.0
348,349,183.0
349,350,242.0
350,351,185.0
351,352,226.0
352,353,270.0
353,354,251.0
354,355,181.0
355,356,211.0
356,357,257.0
357,358,195.0
358,359,239.0
359,360,118.0
360,361,223.0
361,362,164.0
362,363,260.0
363,364,171.0
364,365,171.0
365,366,222.0
366,367,195.0
367,368,152.0
368,369,164.0
369,370,229.0
370,371,121.0
371,372,224.0
372,373,141.0
373,374,249.0
374,375,240.0
375,376,147.0
376,377,139.0
377,378,261.0
378,379,147.0
379,380,164.0
380,381,257.0
381,382,217.0
382,383,158.0
383,384,242.0
384,385,221.0
385,386,264.0
386,387,244.0
387,388,129.0
388,389,186.0
389,390,248.0
390,391,169.0
391,392,209.0
392,393,230.0
393,394,150.0
394,395,139.0
395,396,235.0
396,397,260.0
397,398,155.0
398,399,228.0
399,400,182.0
400,401,164.0
401,402,208.0
402,403,195.0
403,404,229.0
404,405,265.0
405,406,259.0
406,407,147.0
407,408,211.0
408,409,229.0
409,410,133.0
410,411,246.0
411,412,137.0
412,413,191.0
413,414,241.0
414,415,140.0
415,416,169.0
416,417,187.0
417,418,189.0
418,419,159.0
419,420,171.0
420,421,200.0
421,422,260.0
422,423,177.0
423,424,204.0
424,425,188.0
425,426,138.0
426,427,241.0
427,428,137.0
428,429,193.0
429,430,123.0
430,431,127.0
431,432,218.0
432,433,186.0
433,434,182.0
434,435,175.0
435,436,265.0
436,437,165.0
437,438,159.0
438,439,147.0
439,440,252.0
440,441,202.0
441,442,222.0
442,443,266.0
443,444,127.0
444,445,146.0
445,446,150.0
446,447,121.0
447,448,214.0
448,449,245.0
449,450,174.0
450,451,130.0
451,452,269.0
452,453,136.0
453,454,249.0
454,455,197.0
455,456,141.0
456,457,221.0
457,458,117.0
458,459,122.0
459,460,120.0
460,461,134.0
461,462,136.0
462,463,228.0
463,464,170.0
464,465,244.0
465,466,202.0
466,467,131.0
467,468,183.0
468,469,224.0
469,470,195.0
470,471,196.0
471,472,178.0
472,473,157.0
473,474,158.0
474,475,133.0
475,476,214.0
476,477,116.0
477,478,136.0
478,479,114.0
479,480,146.0
480,481,189.0
481,482,180.0
482,483,248.0
483,484,183.0
484,485,203.0
485,486,158.0
486,487,119.0
487,488,247.0
488,489,162.0
489,490,210.0
490,491,234.0
491,492,235.0
492,493,270.0
493,494,140.0
494,495,257.0
495,496,201.0
496,497,255.0
497,498,237.0
498,499,144.0
499,500,174.0
500,501,201.0
501,502,179.0
502,503,255.0
503,504,173.0
504,505,228.0
505,506,268.0
506,507,223.0
507,508,131.0
508,509,147.0
509,510,197.0
510,511,126.0
511,512,188.0
512,513,133.0
513,514,212.0
514,515,175.0
515,516,267.0
516,517,167.0
517,518,122.0
518,519,195.0
519,520,129.0
520,521,131.0
521,522,129.0
522,523,225.0
523,524,150.0
524,525,246.0
525,526,116.0
526,527,115.0
527,528,203.0
528,529,217.0
529,530,229.0
530,531,174.0
531,532,231.0
532,533,230.0
533,534,149.0
534,535,135.0
535,536,115.0
536,537,217.0
537,538,151.0
538,539,246.0
539,540,164.0
540,541,212.0
541,542,236.0
542,543,179.0
543,544,242.0
544,545,256.0
545,546,172.0
546,547,209.0
547,548,245.0
548,549,252.0
549,550,180.0
550,551,231.0
551,552,196.0
552,553,166.0
553,554,196.0
554,555,207.0
555,556,261.0
556,557,142.0
557,558,132.0
558,559,249.0
559,560,139.0
560,561,230.0
561,562,244.0
562,563,248.0
563,564,256.0
564,565,138.0
565,566,129.0
566,567,263.0
567,568,161.0
568,569,208.0
569,570,263.0
570,571,221.0
571,572,131.0
572,573,148.0
573,574,261.0
574,575,205.0
575,576,217.0
576,577,251.0
577,578,232.0
578,579,203.0
579,580,134.0
580,581,200.0
581,582,185.0
582,583,125.0
583,584,175.0
584,585,266.0
585,586,184.0
586,587,263.0
587,588,223.0
588,589,266.0
589,590,138.0
590,591,245.0
591,592,126.0
592,593,207.0
593,594,134.0
594,595,200.0
595,596,161.0
596,597,244.0
597,598,131.0
598,599,222.0
599,600,253.0
600,601,221.0
601,602,153.0
602,603,204.0
603,604,120.0
604,605,194.0
605,606,173.0
606,607,146.0
607,608,195.0
608,609,194.0
609,610,196.0
610,611,202.0
611,612,265.0
612,613,246.0
613,614,224.0
614,615,118.0
615,616,153.0
616,617,121.0
617,618,232.0
618,619,172.0
619,620,254.0
620,621,170.0
621,622,257.0
622,623,123.0
623,624,167.0
624,625,225.0
625,626,115.0
626,627,201.0
627,628,198.0
628,629,127.0
629,630,155.0
630,631,236.0
631,632,221.0
632,633,168.0
633,634,226.0
634,635,244.0
635,636,153.0
636,637,122.0
637,638,250.0
638,639,266.0
639,640,163.0
640,641,259.0
641,642,241.0
642,643,149.0
643,644,268.0
644,645,224.0
645,646,155.0
646,647,225.0
647,648,201.0
648,649,161.0
649,650,244.0
650,651,264.0
651,652,173.0
652,653,255.0
653,654,145.0
654,655,233.0
655,656,252.0
656,657,264.0
657,658,249.0
658,659,235.0
659,660,207.0
660,661,251.0
661,662,270.0
662,663,207.0
663,664,147.0
664,665,270.0
665,666,179.0
666,667,153.0
667,668,135.0
668,669,178.0
669,670,171.0
670,671,238.0
671,672,236.0
672,673,191.0
673,674,133.0
674,675,182.0
675,676,139.0
676,677,149.0
677,678,128.0
678,679,121.0
679,680,163.0
680,681,199.0
681,682,150.0
682,683,256.0
683,684,132.0
684,685,249.0
685,686,208.0
686,687,159.0
687,688,115.0
688,689,122.0
689,690,199.0
690,691,118.0
691,692,163.0
692,693,242.0
693,694,146.0
694,695,196.0
695,696,119.0
696,697,201.0
697,698,180.0
698,699,184.0
699,700,144.0
700,701,135.0
701,702,242.0
702,703,143.0
703,704,222.0
704,705,182.0
705,706,132.0
706,707,223.0
707,708,266.0
708,709,206.0
709,710,195.0
710,711,223.0
711,712,268.0
712,713,159.0
713,714,266.0
714,715,190.0
715,716,251.0
716,717,220.0
717,718,172.0
718,719,152.0
719,720,126.0
720,721,167.0
721,722,237.0
722,723,119.0
723,724,231.0
724,725,238.0
725,726,120.0
726,727,190.0
727,728,183.0
728,729,137.0
729,730,169.0
730,731,228.0
731,732,233.0
732,733,245.0
733,734,203.0
734,735,224.0
735,736,201.0
736,737,190.0
737,738,155.0
738,739,122.0
739,740,263.0
740,741,121.0
741,742,207.0
742,743,125.0
743,744,179.0
744,745,180.0
745,746,119.0
746,747,153.0
747,748,160.0
748,749,167.0
749,750,246.0
750,751,193.0
751,752,267.0
752,753,172.0
753,754,130.0
754,755,121.0
755,756,179.0
756,757,232.0
757,758,249.0
758,759,203.0
759,760,151.0
760,761,155.0
761,762,197.0
762,763,209.0
763,764,165.0
764,765,114.0
765,766,254.0
766,767,124.0
767,768,166.0
768,769,244.0
769,770,189.0
770,771,217.0
771,772,208.0
772,773,136.0
773,774,187.0
774,775,185.0
775,776,258.0
776,777,125.0
777,778,151.0
778,779,217.0
779,780,146.0
780,781,173.0
781,782,123.0
782,783,139.0
783,784,239.0
784,785,121.0
785,786,233.0
786,787,225.0
787,788,118.0
788,789,230.0
789,790,127.0
790,791,184.0
791,792,147.0
792,793,259.0
793,794,264.0
794,795,148.0
795,796,171.0
796,797,176.0
797,798,249.0
798,799,155.0
799,800,205.0
800,801,115.0
801,802,194.0
802,803,139.0
803,804,216.0
804,805,128.0
805,806,146.0
806,807,237.0
807,808,118.0
808,809,127.0
809,810,260.0
810,811,163.0
811,812,260.0
812,813,180.0
813,814,258.0
814,815,246.0
815,816,149.0
816,817,189.0
817,818,212.0
818,819,115.0
819,820,203.0
820,821,149.0
821,822,119.0
822,823,240.0
823,824,153.0
824,825,165.0
825,826,181.0
826,827,225.0
827,828,202.0
828,829,239.0
829,830,157.0
830,831,184.0
831,832,236.0
832,833,197.0
833,834,227.0
834,835,177.0
835,836,157.0
836,837,227.0
837,838,233.0
838,839,200.0
839,840,206.0
840,841,173.0
841,842,197.0
842,843,162.0
843,844,228.0
844,845,187.0
845,846,157.0
846,847,251.0
847,848,173.0
848,849,221.0
849,850,226.0
850,851,181.0
851,852,263.0
852,853,207.0
853,854,135.0
854,855,178.0
855,856,208.0
856,857,163.0
857,858,139.0
858,859,141.0
859,860,172.0
860,861,162.0
861,862,170.0
862,863,234.0
863,864,172.0
864,865,221.0
865,866,138.0
866,867,119.0
867,868,114.0
868,869,254.0
869,870,184.0
870,871,230.0
871,872,231.0
872,873,137.0
873,874,136.0
874,875,173.0
875,876,252.0
876,877,191.0
877,878,198.0
878,879,237.0
879,880,209.0
880,881,195.0
881,882,176.0
882,883,206.0
883,884,161.0
884,885,189.0
885,886,121.0
886,887,210.0
887,888,196.0
888,889,222.0
889,890,117.0
890,891,244.0
891,892,203.0
892,893,262.0
893,894,263.0
894,895,266.0
895,896,223.0
896,897,233.0
897,898,185.0
898,899,258.0
899,900,142.0
900,901,135.0
901,902,238.0
902,903,137.0
903,904,243.0
904,905,236.0
905,906,174.0
906,907,124.0
907,908,178.0
908,909,210.0
909,910,137.0
910,911,123.0
911,912,180.0
912,913,229.0
913,914,181.0
914,915,246.0
915,916,219.0
916,917,149.0
917,918,221.0
918,919,173.0
919,920,183.0
920,921,241.0
921,922,271.0
922,923,245.0
923,924,248.0
924,925,185.0
925,926,262.0
926,927,209.0
927,928,260.0
928,929,199.0
929,930,150.0
930,931,226.0
931,932,247.0
932,933,193.0
933,934,257.0
934,935,270.0
935,936,131.0
936,937,211.0
937,938,214.0
938,939,138.0
939,940,206.0
940,941,245.0
941,942,228.0
942,943,162.0
943,944,211.0
944,945,116.0
945,946,237.0
946,947,204.0
947,948,242.0
948,949,130.0
949,950,155.0
950,951,192.0
951,952,193.0
952,953,188.0
953,954,239.0
954,955,144.0
955,956,164.0
956,957,128.0
957,958,252.0
958,959,166.0
959,960,218.0
960,961,222.0
961,962,218.0
962,963,219.0
963,964,199.0
964,965,191.0
965,966,234.0
966,967,163.0
967,968,189.0
968,969,135.0
969,970,155.0
970,971,116.0
971,972,212.0
972,973,242.0
973,974,257.0
974,975,231.0
975,976,260.0
976,977,128.0
977,978,225.0
978,979,119.0
979,980,185.0
980,981,182.0
981,982,238.0
982,983,255.0
983,984,176.0
984,985,115.0
985,986,171.0
986,987,226.0
987,988,209.0
988,989,266.0
989,990,244.0
990,991,195.0
991,992,246.0
992,993,231.0
993,994,156.0
994,995,239.0
995,996,214.0
996,997,122.0
997,998,161.0
998,999,260.0
999,1000,247.0
1000,1001,265.0
1001,1002,171.0
1002,1003,198.0
1003,1004,164.0
1004,1005,265.0
1005,1006,128.0
1006,1007,205.0
1007,1008,194.0
1008,1009,267.0
1009,1010,149.0
1010,1011,146.0
1011,1012,250.0
1012,1013,129.0
1013,1014,144.0
1014,1015,209.0
1015,1016,225.0
1016,1017,219.0
1017,1018,114.0
1018,1019,171.0
1019,1020,126.0
1020,1021,240.0
1021,1022,246.0
1022,1023,240.0
1023,1024,231.0
1024,1025,249.0
1025,1026,135.0
1026,1027,234.0
1027,1028,246.0
1028,1029,181.0
1029,1030,164.0
1030,1031,220.0
1031,1032,165.0
1032,1033,171.0
1033,1034,114.0
1034,1035,128.0
1035,1036,243.0
1036,1037,155.0
1037,1038,229.0
1038,1039,213.0
1039,1040,257.0
1040,1041,174.0
1041,1042,177.0
1042,1043,165.0
1043,1044,117.0
1044,1045,251.0
1045,1046,139.0
1046,1047,162.0
1047,1048,212.0
1048,1049,169.0
1049,1050,147.0
1050,1051,188.0
1051,1052,197.0
1052,1053,122.0
1053,1054,266.0
1054,1055,177.0
1055,1056,210.0
1056,1057,253.0
1057,1058,147.0
1058,1059,135.0
1059,1060,186.0
1060,1061,156.0
1061,1062,257.0
1062,1063,120.0
1063,1064,220.0
1064,1065,196.0
1065,1066,203.0
1066,1067,195.0
1067,1068,233.0
1068,1069,169.0
1069,1070,130.0
1070,1071,231.0
1071,1072,131.0
1072,1073,210.0
1073,1074,251.0
1074,1075,231.0
1075,1076,136.0
1076,1077,218.0
1077,1078,184.0
1078,1079,217.0
1079,1080,120.0
1080,1081,247.0
1081,1082,118.0
1082,1083,144.0
1083,1084,197.0
1084,1085,262.0
1085,1086,236.0
1086,1087,190.0
1087,1088,212.0
1088,1089,190.0
1089,1090,181.0
1090,1091,127.0
1091,1092,180.0
1092,1093,182.0
1093,1094,158.0
1094,1095,257.0
1095,1096,184.0
1096,1097,246.0
1097,1098,267.0
1098,1099,157.0
1099,1100,143.0
1100,1101,264.0
1101,1102,185.0
1102,1103,172.0
1103,1104,123.0
1104,1105,215.0
1105,1106,207.0
1106,1107,240.0
1107,1108,200.0
1108,1109,220.0
1109,1110,198.0
1110,1111,158.0
1111,1112,234.0
1112,1113,194.0
1113,1114,244.0
1114,1115,114.0
1115,1116,140.0
1116,1117,183.0
1117,1118,195.0
1118,1119,159.0
1119,1120,227.0
1120,1121,210.0
1121,1122,143.0
1122,1123,178.0
1123,1124,235.0
1124,1125,233.0
1125,1126,187.0
1126,1127,242.0
1127,1128,164.0
1128,1129,221.0
1129,1130,209.0
1130,1131,262.0
1131,1132,199.0
1132,1133,151.0
1133,1134,203.0
1134,1135,170.0
1135,1136,183.0
1136,1137,114.0
1137,1138,142.0
1138,1139,164.0
1139,1140,212.0
1140,1141,225.0
1141,1142,164.0
1142,1143,122.0
1143,1144,137.0
1144,1145,168.0
1145,1146,147.0
1146,1147,224.0
1147,1148,256.0
1148,1149,246.0
1149,1150,251.0
1150,1151,127.0
1151,1152,231.0
1152,1153,191.0
1153,1154,205.0
1154,1155,232.0
1155,1156,129.0
1156,1157,174.0
1157,1158,182.0
1158,1159,206.0
1159,1160,204.0
1160,1161,239.0
1161,1162,266.0
1162,1163,157.0
1163,1164,147.0
1164,1165,172.0
1165,1166,145.0
1166,1167,260.0
1167,1168,263.0
1168,1169,247.0
1169,1170,186.0
1170,1171,145.0
1171,1172,261.0
1172,1173,190.0
1173,1174,264.0
1174,1175,168.0
1175,1176,133.0
1176,1177,259.0
1177,1178,224.0
1178,1179,131.0
1179,1180,265.0
1180,1181,192.0
1181,1182,245.0
1182,1183,225.0
1183,1184,154.0
1184,1185,213.0
1185,1186,269.0
1186,1187,183.0
1187,1188,192.0
1188,1189,143.0
1189,1190,179.0
1190,1191,243.0
1191,1192,191.0
1192,1193,202.0
1193,1194,260.0
1194,1195,208.0
1195,1196,257.0
1196,1197,192.0
1197,1198,135.0
1198,1199,155.0
1199,1200,234.0
1200,1201,177.0
1201,1202,221.0
1202,1203,260.0
1203,1204,142.0
1204,1205,130.0
1205,1206,137.0
1206,1207,117.0
1207,1208,130.0
1208,1209,235.0
1209,1210,130.0
1210,1211,151.0
1211,1212,246.0
1212,1213,245.0
1213,1214,135.0
1214,1215,169.0
1215,1216,252.0
1216,1217,250.0
1217,1218,229.0
1218,1219,195.0
1219,1220,190.0
1220,1221,240.0
1221,1222,250.0
1222,1223,154.0
1223,1224,150.0
1224,1225,205.0
1225,1226,153.0
1226,1227,252.0
1227,1228,121.0
1228,1229,267.0
1229,1230,117.0
1230,1231,148.0
1231,1232,251.0
1232,1233,155.0
1233,1234,265.0
1234,1235,198.0
1235,1236,226.0
1236,1237,129.0
1237,1238,229.0
1238,1239,183.0
1239,1240,175.0
1240,1241,142.0
1241,1242,219.0
1242,1243,181.0
1243,1244,143.0
1244,1245,211.0
1245,1246,213.0
1246,1247,256.0
1247,1248,182.0
1248,1249,242.0
1249,1250,132.0
1250,1251,143.0
1251,1252,152.0
1252,1253,255.0
1253,1254,188.0
1254,1255,120.0
1255,1256,153.0
1256,1257,205.0
1257,1258,266.0
1258,1259,159.0
1259,1260,231.0
1260,1261,250.0
1261,1262,182.0
1262,1263,116.0
1263,1264,181.0
1264,1265,252.0
1265,1266,226.0
1266,1267,119.0
1267,1268,150.0
1268,1269,246.0
1269,1270,211.0
1270,1271,223.0
1271,1272,167.0
1272,1273,162.0
1273,1274,152.0
1274,1275,153.0
1275,1276,232.0
1276,1277,167.0
1277,1278,183.0
1278,1279,175.0
1279,1280,258.0
1280,1281,269.0
1281,1282,177.0
1282,1283,139.0
1283,1284,226.0
1284,1285,241.0
1285,1286,166.0
1286,1287,206.0
1287,1288,239.0
1288,1289,135.0
1289,1290,255.0
1290,1291,152.0
1291,1292,129.0
1292,1293,202.0
1293,1294,138.0
1294,1295,157.0
1295,1296,162.0
1296,1297,178.0
1297,1298,226.0
1298,1299,241.0
1299,1300,217.0
1300,1301,120.0
1301,1302,238.0
1302,1303,114.0
1303,1304,146.0
1304,1305,214.0
1305,1306,210.0
1306,1307,135.0
1307,1308,158.0
1308,1309,210.0
1309,1310,125.0
1310,1311,134.0
1311,1312,193.0
1312,1313,119.0
1313,1314,262.0
1314,1315,214.0
1315,1316,121.0
1316,1317,202.0
1317,1318,206.0
1318,1319,261.0
1319,1320,173.0
1320,1321,163.0
1321,1322,208.0
1322,1323,154.0
1323,1324,168.0
1324,1325,245.0
1325,1326,172.0
1326,1327,152.0
1327,1328,192.0
1328,1329,228.0
1329,1330,151.0
1330,1331,212.0
1331,1332,188.0
1332,1333,138.0
1333,1334,223.0
1334,1335,216.0
1335,1336,182.0
1336,1337,207.0
1337,1338,268.0
1338,1339,221.0
1339,1340,263.0
1340,1341,228.0
1341,1342,156.0
1342,1343,239.0
1343,1344,115.0
1344,1345,183.0
1345,1346,145.0
1346,1347,153.0
1347,1348,243.0
1348,1349,256.0
1349,1350,140.0
1350,1351,142.0
1351,1352,136.0
1352,1353,180.0
1353,1354,161.0
1354,1355,138.0
1355,1356,139.0
1356,1357,161.0
1357,1358,124.0
1358,1359,155.0
1359,1360,221.0
1360,1361,269.0
1361,1362,267.0
1362,1363,217.0
1363,1364,204.0
1364,1365,129.0
1365,1366,125.0
1366,1367,240.0
1367,1368,189.0
1368,1369,248.0
1369,1370,122.0
1370,1371,127.0
1371,1372,229.0
1372,1373,158.0
1373,1374,256.0
1374,1375,152.0
1375,1376,182.0
1376,1377,119.0
1377,1378,166.0
1378,1379,152.0
1379,1380,243.0
1380,1381,142.0
1381,1382,250.0
1382,1383,160.0
1383,1384,130.0
1384,1385,162.0
1385,1386,117.0
1386,1387,165.0
1387,1388,200.0
1388,1389,118.0
1389,1390,172.0
1390,1391,232.0
1391,1392,177.0
1392,1393,138.0
1393,1394,180.0
1394,1395,265.0
1395,1396,244.0
1396,1397,203.0
1397,1398,115.0
1398,1399,152.0
1399,1400,180.0
1400,1401,144.0
1401,1402,261.0
1402,1403,231.0
1403,1404,172.0
1404,1405,240.0
1405,1406,211.0
1406,1407,134.0
1407,1408,210.0
1408,1409,262.0
1409,1410,266.0
1410,1411,203.0
1411,1412,187.0
1412,1413,186.0
1413,1414,253.0
1414,1415,151.0
1415,1416,189.0
1416,1417,199.0
1417,1418,151.0
1418,1419,228.0
1419,1420,259.0
1420,1421,119.0
1421,1422,137.0
1422,1423,226.0
1423,1424,176.0
1424,1425,125.0
1425,1426,240.0
1426,1427,238.0
1427,1428,120.0
1428,1429,174.0
1429,1430,116.0
1430,1431,157.0
1431,1432,270.0
1432,1433,121.0
1433,1434,233.0
1434,1435,169.0
1435,1436,146.0
1436,1437,143.0
1437,1438,213.0
1438,1439,139.0
1439,1440,178.0
1440,1441,133.0
1441,1442,185.0
1442,1443,242.0
1443,1444,128.0
1444,1445,136.0
1445,1446,212.0
1446,1447,160.0
1447,1448,255.0
1448,1449,155.0
1449,1450,264.0
1450,1451,177.0
1451,1452,208.0
1452,1453,147.0
1453,1454,120.0
1454,1455,127.0
1455,1456,245.0
1456,1457,181.0
1457,1458,180.0
1458,1459,165.0
1459,1460,243.0
1460,1461,146.0
1461,1462,197.0
1462,1463,143.0
1463,1464,243.0
1464,1465,136.0
1465,1466,132.0
1466,1467,173.0
1467,1468,236.0
1468,1469,263.0
1469,1470,201.0
1470,1471,133.0
1471,1472,157.0
1472,1473,132.0
1473,1474,152.0
1474,1475,270.0
1475,1476,164.0
1476,1477,227.0
1477,1478,157.0
1478,1479,219.0
1479,1480,235.0
1480,1481,236.0
1481,1482,197.0
1482,1483,188.0
1483,1484,210.0
1484,1485,245.0
1485,1486,142.0
1486,1487,202.0
1487,1488,215.0
1488,1489,244.0
1489,1490,155.0
1490,1491,203.0
1491,1492,141.0
1492,1493,196.0
1493,1494,217.0
1494,1495,229.0
1495,1496,218.0
1496,1497,242.0
1497,1498,238.0
1498,1499,128.0
1499,1500,172.0
1500,1501,157.0
1501,1502,260.0
1502,1503,139.0
1503,1504,253.0
1504,1505,267.0
1505,1506,225.0
1506,1507,172.0
1507,1508,118.0
1508,1509,262.0
1509,1510,204.0
1510,1511,189.0
1511,1512,134.0
1512,1513,229.0
1513,1514,164.0
1514,1515,226.0
1515,1516,192.0
1516,1517,213.0
1517,1518,148.0
1518,1519,209.0
1519,1520,160.0
1520,1521,228.0
1521,1522,264.0
1522,1523,120.0
1523,1524,176.0
1524,1525,197.0
1525,1526,132.0
1526,1527,239.0
1527,1528,193.0
1528,1529,238.0
1529,1530,155.0
1530,1531,141.0
1531,1532,134.0
1532,1533,266.0
1533,1534,211.0
1534,1535,264.0
1535,1536,145.0
1536,1537,242.0
1537,1538,187.0
1538,1539,156.0
1539,1540,224.0
1540,1541,247.0
1541,1542,171.0
1542,1543,164.0
1543,1544,211.0
1544,1545,243.0
1545,1546,133.0
1546,1547,228.0
1547,1548,220.0
1548,1549,259.0
1549,1550,117.0
1550,1551,227.0
1551,1552,143.0
1552,1553,268.0
1553,1554,147.0
1554,1555,119.0
1555,1556,156.0
1556,1557,168.0
1557,1558,235.0
1558,1559,264.0
1559,1560,248.0
1560,1561,255.0
1561,1562,211.0
1562,1563,155.0
1563,1564,239.0
1564,1565,266.0
1565,1566,184.0
1566,1567,117.0
1567,1568,222.0
1568,1569,170.0
1569,1570,223.0
1570,1571,248.0
1571,1572,268.0
1572,1573,202.0
1573,1574,166.0
1574,1575,119.0
1575,1576,181.0
1576,1577,234.0
1577,1578,176.0
1578,1579,128.0
1579,1580,259.0
1580,1581,267.0
1581,1582,131.0
1582,1583,121.0
1583,1584,201.0
1584,1585,138.0
1585,1586,226.0
1586,1587,236.0
1587,1588,146.0
1588,1589,262.0
1589,1590,203.0
1590,1591,211.0
1591,1592,196.0
1592,1593,195.0
1593,1594,128.0
1594,1595,259.0
1595,1596,131.0
1596,1597,164.0
1597,1598,182.0
